"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG0048",897,748,1171,1594,1316,737,815,596,638,913,1365,772,1167,1303,1263,986,1255,1040,1112,1233,909,1261,1285,1381,1483,931,1063,769,894,1200,809,1378,1029,1239,1181,897,893,572,1073,815,995,884,932,954,868,1248,830,1313,932,734,836,999,596,580,923,955,766,853,739,1071,521,860,1161,1039,1017,1162,988,1265,605,658,906,1799,1419,650,910,1236,889,1363,1302,998,830,732,647,780,959,967,681,1172,657,650,789,797,753,941,1403,1653,793,1086,583,526
"COG0049",1346,1452,1679,2033,1690,1438,1316,1136,1145,1449,1686,1093,1757,1566,1451,1354,1533,979,780,1684,1355,1347,1749,1996,1742,1485,1401,1349,1125,1573,1050,1828,1514,1273,1541,1534,1906,1152,1566,1306,971,1073,1330,1460,1316,838,1393,1694,656,1195,1292,1492,1099,1105,1557,1447,1307,1331,1347,1713,1149,1393,1749,1685,1605,1742,1369,1594,1098,1107,1498,847,1827,990,1334,1143,1463,1844,1621,1547,1554,1292,1305,1239,1350,1487,1168,1740,1230,1315,1310,1364,1274,1488,1855,1926,1574,1625,1127,1142
"COG0050",3556,2749,3252,3799,3408,3042,3839,3611,2907,3215,3968,3113,2957,3407,3668,3274,4037,3553,3482,3626,3312,3912,3257,4118,3045,3069,3368,2701,2606,3086,3118,3866,3648,2865,3167,3003,3317,2176,3793,2850,4486,3288,2574,3516,3397,4426,2991,4016,5078,2955,2564,3197,3326,3260,3297,4373,3160,2869,2562,3415,2033,2725,4182,2987,3821,4221,3229,3121,2133,2459,2591,4431,4272,2182,3495,4059,3148,2420,4026,2870,2081,2899,2614,3261,3100,3384,3600,3046,2758,3555,2963,3122,3099,2621,3756,3728,3582,3396,2156,2438
"COG0051",902,1013,1166,1387,1331,1145,1002,882,1130,1161,1238,800,1348,1033,1189,1086,938,718,857,1247,1088,783,1183,1452,1152,1178,718,1011,1108,1117,951,1115,982,961,1054,1145,1126,771,1123,936,542,795,874,672,1019,626,1113,1171,649,947,957,1223,949,826,1113,995,1094,1071,1157,1363,889,1084,1311,1039,1146,882,1186,1289,779,770,1110,890,1196,838,999,455,1121,1361,1124,1040,1382,1114,1106,921,1137,1151,1037,1206,1020,1057,1003,1133,1038,996,1281,1260,1174,670,943,950
"COG0052",1768,1509,1966,2137,1915,1333,1603,1366,1610,1650,2210,1306,2025,1831,2111,1667,2085,1982,2187,2051,1638,2279,1995,2553,1871,2015,2056,1634,1511,1763,1770,1947,1857,1707,1411,1679,2315,1387,1531,1475,2246,1835,1500,2000,1741,2325,1451,1660,2560,1712,1385,1419,1285,1356,1651,1829,1627,1711,1426,1985,1248,1706,1979,1271,1538,2394,1817,2166,1633,1415,1676,2749,2302,1530,1847,2832,1917,1334,1982,1813,2010,1710,1368,1666,1702,1834,1809,1749,1376,1524,1248,1500,1472,1723,2261,2494,1592,2774,1194,1346
"COG0053",2071,2313,2075,1735,2848,2219,2487,2178,2487,2085,2943,2461,2655,2921,2920,2385,2074,2305,2146,2114,2493,2188,2579,2862,2666,2597,3025,1908,2372,2391,2118,2628,2505,2296,2628,2109,2224,2063,2597,2298,2289,2082,2750,1877,2337,2585,2168,2835,2611,2116,2202,2658,2397,1626,2510,2330,2318,2020,2230,2627,2034,2164,2724,2271,2160,2549,2482,3000,1898,1723,2314,2529,2512,2128,2403,2480,2149,2432,3146,2589,2364,2437,2268,2309,2535,2303,2041,2698,2686,2482,1903,2247,2504,2741,2884,2592,2779,2255,2017,1724
"COG0054",1222,1175,400,986,1152,1083,1015,1018,1462,1076,766,889,1098,1013,1146,1038,1323,1231,1773,1015,1031,1319,974,776,405,1178,1384,906,1045,725,1278,787,1184,1354,819,1266,982,786,725,998,1317,1187,676,1503,1237,1526,1175,1110,1398,1142,936,1039,705,839,1094,1160,1182,1304,1152,1218,679,1014,1012,495,542,1247,1218,1355,985,948,1116,1687,1504,888,1014,1655,1063,778,472,1045,1217,906,779,963,941,1047,1257,1226,925,947,998,1127,937,1168,583,795,1062,1188,834,1071
"COG0055",4264,3122,4277,3055,3345,3453,3684,2226,2932,2644,4031,2445,3576,5624,4049,2633,4503,3534,3336,2711,4048,3941,3769,1956,4093,2948,2949,3053,3023,4339,2908,4719,4589,3898,5505,3242,3812,1757,2641,4429,3817,3430,2483,3509,3734,4291,3255,4025,3363,3630,3312,3773,1990,3259,3681,3697,2977,3584,3213,2760,1578,3256,4673,3653,3456,3801,2878,4402,1938,2718,3806,3311,3951,2136,3560,3572,3553,5230,3745,3388,2373,3622,1985,3966,3963,3082,2414,3699,4764,3343,3256,2920,4986,2425,2570,3058,3495,4137,3020,2141
"COG0056",4745,3553,4618,3597,4011,4348,4427,3240,3562,3160,4852,2538,3938,6385,4354,2669,5272,4346,3972,3174,4888,4705,4555,2339,4856,3412,3372,3845,3421,4732,3032,4354,5328,4593,6476,3712,4486,2137,3047,4911,4732,3987,3150,4487,4128,5276,3898,4511,5230,4198,3604,4658,3000,3914,4231,4155,3562,4012,3852,3272,1998,3763,5351,4215,4439,4839,3397,4928,2461,3339,4012,4032,4526,2348,3888,4270,3943,5631,3828,3559,2745,3990,2442,4597,4394,3672,3624,4223,5912,4358,3858,3409,5480,2578,2755,3325,4288,4487,3355,2521
"COG0057",2471,2202,2970,2640,2902,2272,2221,2101,2393,2238,3245,3004,2769,2473,3122,3398,3246,2690,2738,3108,2574,3746,2328,3597,2543,2606,2454,1984,2042,2560,2402,2917,2196,2387,2114,2449,2628,1707,3417,2085,3041,2534,1996,2875,2355,3094,2258,2537,3368,2344,2012,2219,1993,2221,2136,2740,1938,2139,2154,3041,1658,2393,2948,2124,2888,3035,2737,2738,1879,1759,2247,3269,3584,1667,2262,3268,2705,2501,3415,2986,1961,1960,1613,2208,2693,2764,2602,2707,2222,2362,2430,2004,2133,2354,3873,3776,2492,2455,1957,1891
"COG0058",7376,5593,7884,4414,7068,6428,6387,4784,5653,5253,9425,6283,8888,9158,7640,6699,5457,6279,4897,7577,6937,6699,7946,6218,9087,6593,6385,5650,6018,7901,5512,8200,7483,8224,7930,6604,8230,3482,5294,7244,5885,6025,6841,7254,6279,6475,6012,7321,5975,6893,5775,6393,4908,4233,6741,6816,5858,7697,6689,6535,6654,5765,8281,9671,8007,8290,5931,7521,3665,5629,7083,6659,6941,5104,5884,5377,6744,7976,7865,7866,5445,6582,4828,7443,8130,7376,5627,6760,7972,6459,6351,6855,7783,5946,7419,7717,7067,6720,5549,4586
"COG0059",2947,2154,4497,2038,1950,2129,2247,2189,2439,2156,2205,1767,2146,2186,1990,2146,2702,2157,2356,1960,2178,2577,2245,1357,2425,2504,2124,2324,2285,2590,2518,1721,2598,2181,2459,2568,2600,1687,2549,2296,2609,2187,2187,2209,2247,2395,2421,2231,2275,2664,2226,2460,1971,2398,2240,2231,2519,2270,2236,2458,1909,2023,2149,2281,4251,2301,2032,2732,1912,2342,2177,2443,2214,2247,1690,2272,2435,3801,1665,2557,2208,2307,1927,2463,2072,1931,2393,2347,1980,2508,2497,2217,2562,2053,1563,1682,2414,2392,2339,2163
"COG0060",6953,6167,6448,5075,5637,4556,5715,5445,5135,5188,8130,3244,7322,7585,7247,4837,7194,6213,7299,7344,6806,5373,6448,9818,7521,6258,6236,5588,5276,7039,6221,6919,6910,5414,6498,6060,6745,4595,7057,5472,6983,6984,4774,4832,6962,7214,5710,5337,6903,6398,5243,5216,4013,5155,6010,6945,5718,6478,4962,4762,4280,5381,7353,6950,5809,6343,5629,6867,5071,5260,6947,6380,7996,5351,6413,6540,6570,5708,7761,6744,4868,5587,4047,6319,5891,6921,5552,6514,6079,5466,5511,4940,5190,5602,8782,7875,5613,6611,5210,4802
"COG0061",2435,1873,2241,2610,1696,1651,1854,1782,1790,1695,1890,1403,1914,2111,2067,1790,2370,1625,2152,1864,1973,2233,1720,1307,1980,1815,2234,1883,1964,2078,1993,2149,2093,1632,1847,1980,2175,1428,2314,1840,1824,1826,1618,2102,2040,2173,1898,2008,1801,2142,1780,1961,1429,1793,1672,2045,2124,1903,1765,1801,1379,1578,2116,1770,2105,1912,1729,2169,1831,1754,2091,1819,2167,1571,1911,2455,1847,1882,2115,2027,1823,2048,1316,1907,1943,1943,1795,2222,2034,1686,1904,1785,1791,1783,1826,1789,1798,2775,1743,1734
"COG0062",2529,1595,2240,1685,2019,1519,2384,2046,1938,1279,2093,1627,2379,2830,2617,1857,2769,2602,3173,2435,1855,3027,2578,1260,1346,1956,2487,2153,2283,1805,2110,2390,2499,2474,2406,2187,2835,1506,2902,2014,3247,2663,1989,2639,2372,3809,2046,1641,3197,2253,2000,2079,1545,1256,2191,2012,2324,2437,1630,1976,1517,1657,2495,2263,1952,2719,2088,3007,1590,2159,2229,3406,3031,1736,2674,3100,2113,2825,1851,1935,2267,1978,1566,2279,2053,1875,1792,2246,1478,1789,2113,2278,2053,1953,1480,1871,1960,4042,1859,1843
"COG0063",2794,1912,3074,2850,2161,1790,2407,2172,2067,1580,2279,1627,2501,2843,2976,1992,3371,2710,3192,2435,2170,3334,2688,1457,2416,2305,2439,2447,2551,2470,2133,3044,2466,2468,2465,2474,2997,1542,3045,2365,3254,2732,2184,2647,2418,3788,2287,1714,3220,2569,2207,2205,1644,1864,2369,2027,2463,2496,1787,2050,1449,1791,2536,2230,3165,2831,2176,3332,1759,2286,2318,3550,3135,1800,2773,3039,2321,2995,2479,2175,2256,2354,1534,2344,2263,2136,1472,2442,2058,2024,2466,2313,2395,2105,1649,2226,2100,4142,2036,2152
"COG0064",1482,1013,3610,2414,1655,1133,962,504,336,675,1979,416,2364,2060,1550,1250,2588,894,499,2383,1367,1204,1720,4197,2431,890,502,991,848,2810,486,3182,1468,1439,2022,1807,1507,686,2350,1595,435,707,1540,758,811,979,1349,1241,488,549,1069,1618,367,672,1286,1223,771,1041,839,1147,364,1031,1908,2163,2797,1280,839,1777,463,513,1261,588,1924,289,970,338,998,3427,1867,1419,719,1248,652,1308,1463,1424,434,1558,872,774,599,910,1188,553,2342,2479,1098,468,841,366
"COG0065",3377,2606,3265,1991,2677,2859,2667,2220,2428,2867,2465,1760,2625,3905,3193,2147,3270,3226,3077,2225,2837,2301,2831,1892,3218,2813,1882,2791,2782,3002,2846,3531,3073,2641,3553,2650,3302,1876,3614,3454,3028,3082,2525,2075,2923,3564,2865,2703,2834,2871,3658,3171,1787,3485,2629,2988,3346,3103,2641,2117,1831,2881,2246,5019,4478,2367,2789,2973,2278,2826,2824,3141,2727,2824,2400,2468,2797,4638,2089,2861,2233,3158,2050,3158,2800,2565,2591,2812,2975,2661,3151,2104,3210,2701,2133,2069,2631,2929,2820,2243
"COG0066",1379,1177,2066,1059,1311,1344,1558,1401,1587,1083,1129,1107,1284,1204,1354,1376,1193,1262,1437,1302,1407,1271,1384,1128,1245,1355,1080,1185,1263,1280,1518,1375,1404,1222,1482,1652,1639,954,1484,1448,1337,1349,1590,1638,1374,1410,1545,1602,1583,1470,1396,1597,1380,1222,1461,1259,1911,1628,1400,1353,1116,1267,1084,1349,2006,1173,1357,1276,906,1159,1336,1143,1199,1200,1141,1644,1387,2747,1009,1466,1593,1261,1497,1284,1241,1258,1471,1507,1404,1392,1371,1464,1443,1177,1055,1137,1440,1455,1136,1134
"COG0067",7251,4470,6659,2383,4038,5372,5272,4639,4602,3645,6237,2767,5705,7034,4822,3276,5180,7648,5431,4443,4697,5321,6403,2717,2945,4998,4089,6366,5338,5404,3641,8492,6089,6058,6887,4342,5807,3220,5089,6931,7152,4997,5066,4531,4895,6000,5119,3265,6685,6640,4568,5449,3340,5709,5938,4781,4479,5196,4591,4239,2517,4538,5396,4624,6508,5574,4475,8086,3999,6246,4996,4816,5763,3158,3431,7514,5145,6242,3824,4579,4582,4777,2834,5159,5421,4182,4861,4970,5920,5700,4905,4322,5289,3284,3429,4036,5611,8922,5616,4552
"COG0068",1049,198,409,1314,849,908,854,386,291,448,326,940,629,1016,585,1720,1432,251,491,840,425,1545,271,318,760,450,163,321,511,909,445,1292,588,153,1397,377,104,151,961,620,276,370,357,1379,256,457,561,1049,523,316,414,959,315,248,188,442,232,467,201,822,313,332,211,151,1329,383,472,543,356,369,158,157,256,349,1049,39,918,3849,528,982,1158,222,293,409,834,254,216,214,315,484,1148,291,237,545,1020,505,478,225,141,328
"COG0069",6520,4999,6323,2821,4354,5755,5227,4478,4347,3571,6106,2735,5570,7038,5084,3151,5464,7638,5531,4590,4820,5379,6312,2816,3062,5059,4108,6117,5395,5396,3512,8623,6228,5926,7154,4561,6037,3576,5476,7062,7247,5118,5178,4732,5170,5901,4886,3344,6669,6121,4728,5757,3374,5494,5881,5163,4396,5134,4681,4261,3414,4594,5452,4665,6540,5365,4797,8057,4193,6436,5399,5041,5883,3659,3893,7986,5342,7059,4002,4668,4344,4838,3015,5454,5472,4316,4839,4934,6268,6053,5632,4123,5151,3275,3808,4195,5851,7796,5502,4671
"COG0070",2160,1471,2052,1020,1227,1634,1562,1372,1386,1194,1883,801,1698,2322,1443,921,1758,2418,1718,1314,1536,1655,1881,858,927,1582,1314,1941,1698,1708,956,2726,1946,1870,2260,1339,1904,994,1630,2109,2298,1493,1394,1365,1523,1904,1541,1028,2175,1894,4234,4910,3270,5023,5510,4295,4132,4656,4340,4012,3185,4263,4877,4675,6427,5102,4350,7669,3892,6114,4941,4631,5377,3522,3294,7841,4881,4850,3401,3990,3911,4140,2793,5035,5224,3897,4451,4403,5885,5325,4840,3921,4950,2986,3024,3742,5306,7776,5037,4417
"COG0071",1544,1597,1448,2406,2590,1941,1527,1254,2182,1602,1782,2053,2337,2209,2079,1635,2092,1717,1758,2064,1759,3257,2122,1748,1320,1831,2324,1330,2161,2125,1366,2148,1884,3053,2092,1933,2051,1292,1670,1762,1996,1787,2293,2799,1267,2435,1779,2557,2122,1299,1589,1813,2214,1062,1707,1188,1643,1680,1927,2189,2277,1370,2141,2045,2352,2436,1597,2354,1170,1157,1602,2262,2946,1692,1888,3529,1501,1154,1815,1464,2101,1548,3403,1600,1925,1551,1612,1857,1631,1622,1331,1650,1936,1251,1592,2734,2177,1399,1483,1381
"COG0072",1383,1495,1660,1365,1557,1280,1299,1039,1008,1466,1830,646,1745,1330,1573,1152,1779,1607,1378,1857,1360,1434,1517,2073,1416,1394,1232,1204,1328,1523,1000,1510,1380,1113,1432,1409,1657,931,1741,1336,1540,1146,1201,1411,1513,1810,1149,1118,1659,1366,2937,4495,2860,3749,4381,4534,2765,3675,3659,4191,3226,4219,4869,4098,4911,4710,4402,5462,3954,3766,4082,5054,5551,3183,4404,4949,4199,6666,6056,4669,4323,3632,2935,3943,4284,4709,3231,4224,4042,3697,4692,3040,3988,3873,5846,5875,3584,5874,3832,3513
"COG0073",7620,8064,7328,7154,8531,7740,8189,5986,6284,7455,9746,4298,8890,8676,9893,5435,10148,8639,8445,9607,8733,8853,8706,9073,8527,8171,8506,7487,8170,9481,5639,9233,8878,6948,8863,7913,9297,5170,9842,6939,8472,7576,8072,9468,8125,10168,7029,6925,9423,7836,5778,8526,6018,7274,8976,9183,6113,7165,7227,8118,5873,7388,9175,9417,8277,10048,7943,10586,6290,6221,8385,9308,9764,5483,8630,10503,8353,10350,11385,8896,8815,6872,5464,7681,8161,8655,7605,7679,7980,8034,8311,6623,7413,6862,9370,10223,7879,11899,6804,5977
"COG0074",259,454,1571,503,250,387,634,448,373,504,459,3125,149,130,388,1686,229,256,243,270,304,1397,231,338,351,449,102,453,663,424,346,524,323,203,342,352,145,1027,448,430,415,350,192,477,251,192,133,391,329,343,571,599,686,583,234,212,219,360,291,582,809,486,129,381,939,255,388,376,1266,615,174,97,218,839,529,78,234,2058,555,448,759,167,799,109,781,405,313,146,236,321,950,253,269,162,1020,308,257,233,402,603
"COG0075",1427,1342,607,824,848,1444,2427,1953,1506,1671,946,744,1255,1382,1582,913,1128,2499,3824,1089,1534,1171,701,776,557,1216,1093,1749,1921,937,2631,641,1929,1247,1765,1305,1436,1591,1212,847,846,2180,1058,2236,1497,3043,1922,1800,2538,1958,1243,1703,1687,1207,1365,1953,2301,1423,1032,1064,1656,1471,1251,298,422,2660,1212,1163,1725,1628,2031,3250,663,1708,1600,623,1981,1450,521,1343,1205,1536,1153,1478,924,1062,1418,1016,864,1153,1105,2452,1715,1549,977,802,1152,2358,888,1574
"COG0076",1263,1597,1003,1093,852,1339,1528,1945,1466,1796,646,2466,179,127,928,2529,473,811,781,785,1434,1190,496,907,519,1156,606,1719,1271,167,1873,370,591,453,563,948,502,1417,1214,1206,539,1297,993,539,1531,116,1366,650,720,1515,1582,1242,1956,2068,1291,1181,1672,1340,1368,1093,1850,1386,504,507,179,479,1283,316,2248,1951,992,100,194,2177,916,109,1653,120,534,1182,997,1397,1633,1408,1613,1218,1491,941,840,1658,1731,1140,1098,1501,1103,456,1239,256,1429,2004
"COG0077",2160,1790,2483,1725,1659,1847,1550,1512,1616,1681,1685,1732,1823,2060,2263,1644,2102,1636,1701,1785,1921,2175,1801,1160,1733,1562,1444,1972,1928,1944,1343,1435,1757,2029,2105,1878,2112,1392,2398,1880,2008,1750,1744,1831,1558,2204,1960,1525,2078,2041,557,728,369,678,596,433,548,596,587,649,348,594,567,717,838,665,631,762,477,535,631,622,631,370,372,534,583,909,829,640,609,691,373,611,678,538,488,683,734,559,673,536,724,491,545,671,561,646,651,567
"COG0078",3320,2515,3155,3258,2789,2665,2613,2302,2761,2224,2705,4745,2679,3751,3335,3613,3906,2273,2342,2696,3109,3085,2933,2171,3100,3232,2242,2619,2649,3148,2557,2449,2859,2492,3531,2809,2534,1815,3532,2652,2537,2571,2918,2646,2409,2258,2711,2849,2954,2777,3110,2921,2036,2387,2462,2462,2975,2639,2673,3116,1617,2495,2253,3469,3910,2517,3046,3367,1655,2144,2996,2206,2592,1808,2073,2292,3067,3270,4113,3329,2613,3118,1655,2858,2759,2972,2692,2996,3830,2873,2575,2583,2817,2470,2831,3363,2978,2445,2379,2063
"COG0079",5669,4198,3550,3945,5994,4519,4777,5214,5322,3479,4633,2122,5072,5717,4442,3502,3763,3577,3573,4163,4060,3830,6429,3326,3313,5093,4383,4965,4726,4514,6013,6494,4859,5662,5319,5649,3985,3737,4308,5658,3302,5467,4488,3691,4586,3334,6396,4687,2764,5595,4408,4951,5141,3650,4641,5341,6011,5655,5655,4123,5987,4310,5331,3787,5688,4127,4445,5315,4004,4551,5707,3738,4001,3098,4642,2468,4097,4675,3630,3760,3960,4209,4420,4656,5033,3870,4472,4714,6398,4042,3994,7537,5019,5108,2962,4369,4637,2494,4331,4308
"COG0080",1199,1138,1528,1671,1695,1381,1197,1073,1285,1177,1599,846,1568,1503,1459,1075,1448,1199,1409,1624,1129,1585,1485,1752,1395,1403,1356,1106,1320,1453,1012,1620,1416,1457,1337,1401,1502,841,1468,1156,1243,1211,1337,1641,1065,1538,1298,1789,1183,986,1056,1415,1283,825,1184,1091,1197,1175,1259,1530,1089,1076,1530,1339,1273,1428,1388,1549,823,860,1169,2236,1781,776,1176,1396,1138,1567,1546,1282,1336,1231,1128,1101,1237,1347,1109,1294,1108,1189,998,1259,1247,1249,1558,1766,1369,1343,971,955
"COG0081",1777,1770,2456,2572,2305,2026,1903,1751,1761,1882,2228,1002,2052,2182,2222,1693,2566,2009,2405,2310,1943,1813,1948,2614,1727,2127,1581,1657,1851,1965,1653,2103,2108,2297,2127,1934,1959,1431,2170,1705,2127,1893,1767,1541,1635,2279,1781,2029,2533,1590,1661,2025,1789,1594,1888,2016,1622,1669,1694,2402,1442,1858,2325,2044,2302,1981,1987,2327,1550,1408,1575,2771,2667,1408,1676,1914,1880,2038,2225,1916,1498,1639,1738,1755,1809,2023,1745,1965,1499,1947,1565,1846,1762,1663,2289,2399,2184,2023,1403,1497
"COG0082",2236,1874,2632,1574,1903,1766,2060,1730,1914,1759,2262,974,1971,2053,2660,1756,2008,1723,1937,1982,2180,1788,2083,1390,2018,1974,1960,1970,1886,2104,1810,2515,1950,1920,1967,2003,2449,1403,2431,2183,2051,2009,2032,2144,2267,1855,1874,1942,2017,2118,1949,2016,1731,1836,2085,2158,2014,2129,1962,1742,1411,2016,1998,1985,2300,2086,2079,2509,1846,1981,2305,1808,2253,1789,2035,1439,2129,2569,2601,2247,1852,2307,1599,2061,2124,2245,1637,2072,2440,2299,1994,1663,2341,1628,1843,1742,1973,2927,1896,1577
"COG0083",450,229,2077,1520,396,348,255,167,402,286,660,731,376,428,583,936,1399,173,191,394,338,949,251,296,1264,501,77,172,274,1183,185,934,286,170,333,526,201,444,702,439,448,388,148,501,237,339,356,691,192,332,338,361,173,258,244,250,185,427,273,608,146,205,328,408,1751,246,458,520,144,186,272,181,230,149,329,51,174,2001,1058,404,391,336,91,458,375,311,205,365,889,392,459,197,560,173,278,411,348,201,363,131
"COG0084",2636,2635,3148,3395,2768,3037,3195,3327,3063,2903,2517,2981,2980,2749,3092,3599,2857,2198,2296,3591,2687,2724,2824,3210,3024,2910,2597,2781,3989,2676,2929,2541,2913,2424,2528,3022,3071,3033,2985,2795,2520,2541,2878,2672,3119,1936,3047,3091,2001,2739,3205,2822,2931,2678,2865,2509,3238,2841,2788,2851,3010,2646,2572,1881,3255,2653,2788,2960,2625,2983,2676,2098,2834,3091,2554,2158,2762,2898,2667,3078,2970,3157,3985,2566,2987,2862,2375,2873,2501,2496,3318,2976,2589,3018,2856,2826,2629,2791,2849,3159
"COG0085",8832,8406,9893,7340,9498,9032,9760,8860,8502,7816,11031,5034,9524,10656,9584,6686,9260,9030,9513,10508,10065,10457,10558,10073,10464,7916,9870,7838,7744,8521,8681,7684,10407,8698,10449,7681,9704,6264,9341,8650,9286,8982,8129,10571,9302,9658,8249,8007,10769,8897,7963,9908,9658,7777,8823,9544,7379,7196,7910,8094,6174,7408,10009,9528,7891,11292,8228,9826,6239,6968,7219,9857,11288,7338,8662,11601,9104,9805,10424,8762,7934,8349,7378,8816,9437,9687,8787,7912,8536,9756,8715,8860,9731,7479,11023,10312,9863,10308,7395,6747
"COG0086",9647,7853,9306,7348,8087,7017,7798,6872,6901,8314,10910,4719,9364,8867,10262,7157,9556,9143,9173,9769,9022,9624,9376,10821,9771,9074,9599,7610,8002,8219,7517,9307,9672,6847,6969,7763,9768,5339,9570,8056,10646,8220,5643,8251,9293,10576,7494,7160,10199,9246,6344,6861,5460,7949,7860,9963,6425,8207,7081,8211,5248,7880,9749,7268,8506,10586,8317,10133,7118,7376,7452,11341,11406,6736,8226,13013,9097,5237,10788,9277,6662,7561,4910,8650,8822,9028,7814,7997,7824,7902,7664,7018,7619,7608,10554,10442,6928,12340,7465,6498
"COG0087",1687,1507,2423,2332,2321,1946,1816,1367,1502,1609,2355,700,2195,2146,2056,1382,2234,1701,1775,2190,1829,1929,2032,2335,2160,1808,1449,1465,1614,2049,1446,2150,1746,1969,1907,1662,1863,1317,1969,1754,1882,1672,1841,1651,1642,2264,1652,2062,2035,1424,1549,1942,1673,1250,1748,1771,1599,1599,1795,2038,1455,1607,2084,1517,2184,1898,1743,2073,1186,1194,1575,2307,2248,1240,1888,1676,1775,2505,2277,1978,1401,1569,1406,1752,1765,1842,1425,2039,1578,1625,1503,1632,1793,1478,2289,2263,1997,1931,1229,1233
"COG0088",1759,1534,2006,2375,2082,1725,1883,1570,1773,1557,2214,1285,2106,1941,2091,1670,2175,1623,1852,2072,1668,2120,1969,2267,2079,1816,1963,1731,1845,2011,1687,2248,1699,1473,1793,2065,2257,1141,2137,1675,1672,1625,1919,1906,1581,1864,1716,1997,1878,1569,1724,1858,1703,1337,1704,1709,1791,1701,1655,2096,1243,1581,2353,1462,1993,2247,1819,2252,1166,1243,1730,2353,2281,1329,1920,1670,1895,2166,2139,1920,1902,1679,1634,1507,1782,1936,1633,1870,1556,1597,1648,1841,1567,1691,2231,2337,1825,2000,1222,1545
"COG0089",763,864,1307,1390,1479,1130,926,775,1116,894,1216,632,1283,1106,1281,880,1155,937,1074,1231,1013,983,1238,1221,898,1164,1108,808,953,1026,840,1249,1059,1480,855,981,1131,723,1181,982,879,847,932,1045,894,1015,1031,1368,942,685,850,1144,1026,680,966,779,813,799,1041,1332,964,862,1423,566,993,1200,1027,1229,757,635,855,1305,1588,922,986,845,902,1315,1279,948,1137,882,983,815,1014,1001,790,1084,943,942,853,1009,945,965,1303,1374,1199,749,871,707
"COG0090",1878,1793,2449,2435,2149,1777,1801,1273,1412,1609,2791,1072,2424,2578,2559,1563,2914,2118,2129,2386,2047,2683,2320,2651,2510,2059,1659,1533,1684,2467,1224,2357,2069,1969,2275,1567,2412,1262,2334,1854,2430,1891,1525,2287,1787,2727,1686,2137,2668,1603,1532,2127,1365,1581,1924,2077,1311,1643,1741,2058,1167,1832,2581,1985,2316,2424,1854,2477,1335,1454,1823,2919,2890,1149,2205,2496,1966,2947,2588,2052,1501,1625,1246,1866,2007,2078,1399,2241,1799,1833,1868,1279,1803,1758,2480,2741,1894,2639,1504,1075
"COG0091",1099,1063,1560,1282,1472,1433,1125,1033,1161,1117,1491,829,1554,1411,1345,1120,1420,1186,1273,1459,1245,1390,1419,1828,1239,1191,1110,1004,1088,1312,973,1370,1321,1661,1427,1217,1680,874,1348,1138,1200,1096,1373,1157,1093,1330,1196,1574,1320,953,993,1417,1069,889,1118,1152,1099,1091,1162,1572,784,1116,1564,1065,1283,1336,1279,1459,616,791,1028,1834,1745,719,1285,1259,1232,1483,1543,1324,1587,1088,1081,1041,1181,1344,1142,1383,1158,1177,971,1288,1132,1083,1563,1628,1293,1394,1000,843
"COG0092",1797,1407,2469,1573,1776,1387,1774,1341,1411,1113,2319,435,2196,2002,2173,1015,2213,1791,1696,2046,1625,1817,1959,1717,1933,1721,1379,1273,1429,2175,1218,2085,1857,1989,1601,1734,2150,1085,1927,1466,1745,1521,1488,1557,1508,2079,1392,2035,1983,1568,1072,1641,1243,1038,1518,1570,1483,1496,1288,1816,976,1217,2240,1474,1587,1890,1493,2182,1128,1230,1495,2314,2548,975,1755,1962,1687,2072,2272,1787,1550,1315,1282,1551,1371,1676,1442,1830,1539,1368,1383,1753,1617,1503,2105,2306,1492,2356,1202,1138
