"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG0048",970,802,562,1363,991,1238,923,1142,529,1231,1171,762,856,622,1363,744,1120,916,898,914,1051,989,658,541,982,650,834,455,1106,1404,1107,561,657,1028,775,780,976,1042,786,1297,1028,1087,969,752,852,1018,978,1401,1260,908,1375,1239,813,627,902,1184,732,1271,1363,1277,1782,1367,1336,626,1363,1285,812,986,1225,954,1063,1423,655,1163,1606,910,515,868,1267,795,974,1131,594,1240,1278,566,793,951,1653,1172,1060,948,946,845,626,1200,1314,914,634,653
"COG0049",1454,1511,1138,1522,1568,1569,1121,1615,1145,1581,1678,1080,1285,1226,1931,1368,790,1341,1249,642,961,1486,1304,1152,993,1112,1304,1140,1648,1621,1552,1250,1233,1671,1287,1259,1445,1403,1376,1557,1511,1760,1291,1318,1367,1502,1502,1746,834,1413,1685,1779,1309,1136,1511,984,1344,1121,1870,1726,847,1980,2035,1140,1847,1670,1360,1595,1694,1224,1770,1856,1178,1198,2063,1524,1166,1276,1529,1287,1493,1692,1134,1670,1336,1169,1103,1515,1933,1749,1543,1295,1346,1327,1005,1909,1730,1331,1132,1312
"COG0050",4366,2068,3299,3346,2894,3149,2724,3712,2439,3143,3342,3186,3459,2730,2463,2703,3505,3523,3426,5180,3590,3174,2581,2190,4429,2417,2484,2938,3096,4098,3158,2891,2740,2980,3001,3065,2601,3290,3088,3398,3567,3210,3017,3162,3271,3347,3301,3004,4462,3171,3960,3381,2880,2104,2998,3840,2600,4046,3788,3696,4431,4180,3904,3289,3829,3368,2487,3806,2976,3201,3422,4278,3514,3641,3786,2581,2063,2630,3973,3268,3499,4233,3633,3430,3879,2127,3144,3097,3744,4245,3866,3460,2526,2883,2196,3405,4041,3327,3369,3499
"COG0051",1012,1358,899,1233,1038,1276,1078,1179,965,1119,1152,831,1012,989,1432,1060,873,840,771,644,735,1236,1112,943,528,780,970,773,1172,628,1089,1186,1008,1045,967,996,989,696,1102,1053,986,722,944,1073,1088,1141,1154,1164,638,1110,1253,1284,946,772,1120,695,1169,469,1317,1374,889,1446,1481,937,1119,1338,1042,1201,1328,962,1354,1213,1023,977,1407,1084,885,963,984,932,671,891,872,1259,802,780,956,1141,1309,1258,1119,1045,900,1060,856,1542,1157,1059,940,1060
"COG0052",607,721,460,723,580,760,515,620,429,625,646,442,611,449,437,524,708,561,622,822,667,458,438,355,743,420,431,400,639,773,487,352,453,443,411,525,549,673,529,611,647,642,603,566,609,625,560,624,778,575,2264,2211,1452,1582,1693,2259,1411,2861,2308,2154,2729,2621,2364,1276,1898,1960,1473,1599,2015,1561,1974,2304,1761,2205,2131,1695,1224,1688,2133,1632,1980,2366,1381,2050,2230,1393,1746,1964,2438,1948,1583,1876,1469,1627,1519,1923,1664,1686,1398,1512
"COG0053",2309,2319,1609,2489,2601,2957,2418,2776,1718,2503,2078,2419,2306,2267,2372,1883,2176,2149,2345,2635,2299,2661,2242,1992,2391,1718,2196,2231,2691,2757,2693,2534,2689,2245,1895,2483,2709,3046,2246,2970,2515,2387,2558,2316,2274,2432,2508,2690,2638,2499,2941,2801,2337,1882,2112,2506,2252,2467,2913,2526,2511,2924,2521,2421,2614,2813,2281,2205,2648,2522,2580,2515,2013,2466,1736,2394,2018,2159,2042,2317,1892,2556,2113,2112,2216,2065,2136,2594,2627,2715,2572,2462,2803,2066,2104,2543,2853,2540,2765,2448
"COG0054",1142,1197,889,1166,1046,1325,992,1156,1067,768,427,967,1190,945,781,879,1801,1212,926,1426,1211,1048,765,802,1328,936,908,669,822,1484,827,978,934,480,1022,934,1180,1412,1151,1063,1165,1040,1275,1193,1101,1036,1106,397,1487,936,790,1199,1010,972,1233,1520,1147,1666,582,733,1688,799,963,727,743,1133,1058,539,1142,1096,1225,1499,1237,1392,970,1094,658,960,1367,974,1469,1282,999,1051,1267,769,1266,1171,800,1021,720,1045,682,1321,870,1203,1142,1040,806,958
"COG0055",1245,761,1070,1121,1157,1485,1045,1592,741,1398,1393,808,1209,587,1717,1010,1120,1517,1254,1150,1157,1201,658,1023,1257,928,1120,731,1175,1259,1857,701,1599,1243,1128,1719,837,986,937,1864,1493,1448,1714,952,1121,1076,1237,1380,1455,1317,4116,4995,4421,1932,3257,4219,3225,3505,2583,4047,3314,1994,3565,2011,4625,3366,3246,3511,3455,3883,2763,3909,2410,3734,3063,3762,1546,3206,4579,3887,3518,3782,2187,2730,3969,1818,2891,2951,3045,4572,2655,3542,2495,3637,2152,2620,3991,4110,3675,3357
"COG0056",4064,2775,3942,4173,3557,4857,3485,5606,2525,4776,4648,2607,4097,2506,5798,3817,3957,4738,4073,5259,4326,4639,2487,3412,4862,3396,3587,3120,4085,4290,6449,2851,5933,4188,3830,5534,2582,3365,3325,6459,5417,4739,5619,3571,3893,3686,4167,4911,5318,4391,4757,5474,4877,2472,3692,5248,3896,4304,2750,4529,4053,2299,3805,2974,4322,4036,4060,4375,3924,4158,3250,4535,3564,4448,3621,4068,1966,3652,5302,4566,4508,4847,3301,3217,4617,2164,2972,3399,3269,5363,3083,3896,3206,4005,2349,3104,4481,5036,4625,4347
"COG0057",2716,1926,2138,2763,2966,2767,2023,2791,1890,2551,2953,2999,2319,1750,2490,2068,2717,2452,2734,3387,2694,2200,1583,1953,3016,1731,2033,1775,2461,3268,2179,1749,2244,2168,2438,2172,2322,2478,1982,2504,2180,2587,2258,1933,2617,2738,2151,2589,3094,2753,3174,2669,2101,1849,2464,3194,2210,3220,3824,2705,3255,3573,2782,2029,2881,2915,1820,2914,2783,2821,3019,3589,2591,2945,2641,2185,1663,1975,3177,2202,2864,3029,2096,3077,3753,1685,2370,2607,3785,2895,3380,2297,2014,2094,1683,3001,2586,2593,2395,2374
"COG0058",6912,5445,4248,7542,7861,7463,5986,8557,4588,7902,7823,6243,6416,4485,7870,5707,4840,7289,6308,5925,6313,6445,4841,5570,6042,5719,5808,4003,8616,6477,7695,5370,8012,9778,6315,7793,5942,6590,6882,9040,7533,6623,7720,5858,6385,7353,6891,9176,6492,8096,9249,7852,7180,3632,6558,6672,6648,5342,7306,8371,6666,6308,8593,4927,8072,7100,6084,8138,8855,7543,6443,6996,5636,6611,4411,7061,6619,6180,5439,7550,7248,8261,4703,7456,6591,3539,5501,6532,7751,8236,5361,5992,6817,7625,5130,5080,7344,7026,6584,6406
"COG0059",2227,2227,2403,2230,2577,2745,2260,2486,2140,2631,4451,1830,2234,2218,3714,2298,2362,2918,2472,2294,2200,2437,1960,2263,2530,2390,2202,1735,2435,2425,2508,2045,1968,2283,2538,2551,2052,2045,2255,2250,2589,1842,2281,2497,2363,1933,2218,2382,2448,2060,2175,2039,2276,1969,2535,2409,2248,2233,1543,2216,2457,1340,1649,1998,1707,1941,2220,4215,2153,2089,2450,2200,2350,2537,2065,2232,1868,2367,2709,2458,2164,2267,2218,1926,2544,1642,2527,2518,1684,2146,2525,1733,2128,2200,2235,2117,2288,2107,2318,2528
"COG0060",7034,4698,5242,6465,6751,6890,5306,7700,4799,6989,6481,3214,6870,4550,5836,5618,7254,6894,6891,6940,6150,5209,4015,5123,7010,5221,5169,4336,6120,5968,6619,3607,6077,6960,5607,5081,5664,6246,4958,7681,6704,6193,6150,5750,6308,6807,5987,7463,7133,5859,8160,7404,5503,5042,6112,7103,4925,6514,8704,7526,6389,9826,7602,4024,6919,5582,5823,5830,7387,4791,4789,7955,5525,6565,5017,6877,4275,5787,7244,6381,4828,6357,5487,7516,5353,4606,6097,6224,8026,7331,7123,6321,4737,6566,5348,4845,5350,6937,4798,5482
"COG0061",2090,1861,1811,1861,2021,2200,2064,1869,1737,2026,2274,1433,2017,1558,1785,1878,2136,2429,2224,1831,1588,1932,1355,1756,1818,1706,1800,1513,1987,2411,1864,1489,2036,1764,1876,1817,1746,2183,1737,2017,2058,2412,2010,2135,1790,1990,1696,1906,2166,1888,1866,1948,1843,1855,1994,2092,1761,2491,1807,1730,1839,1310,2206,1444,2123,1689,1983,2175,1909,1815,1818,2155,1901,1982,2652,2073,1387,1924,2412,1903,2095,1868,1783,1862,2198,1466,2032,1817,1828,2104,2339,1908,1640,1936,1560,1974,1974,1965,1585,1703
"COG0062",1916,2276,1303,2217,1927,3037,2275,2519,1843,1790,2252,1612,2369,1650,2929,2091,3212,2606,2663,3257,2586,2076,1563,1844,3237,2161,2021,1917,2043,3027,2410,1652,1457,2279,2136,2061,1942,2483,2251,2752,2520,3050,2652,2331,1704,1908,2229,1371,3725,2076,2004,2157,2015,1627,2156,3922,1670,3052,1411,2356,3434,1262,2934,1543,2361,2017,2217,1963,2400,1993,1980,3027,1802,2958,1695,2274,1556,1947,2716,2240,2644,2751,2024,2409,2985,1505,2071,1965,1879,2454,2941,2642,1984,2487,1725,1534,1645,1833,1735,1772
"COG0063",1969,2253,1885,2397,2184,3369,2588,2680,2134,2412,3089,1633,2377,1716,2953,2455,3198,2801,2812,3262,2650,2191,1562,2013,3218,2308,2216,1930,2271,3115,2516,1777,2122,2182,2540,2389,2085,2382,2337,2916,2455,3193,2874,2461,1867,2144,2314,2457,3743,2235,2175,2348,2378,1719,2498,4002,1784,3094,1628,2381,3528,1426,2964,1583,3075,2151,2503,3163,2477,2273,2044,3151,1487,3148,2836,2342,1495,2197,3376,2352,2674,2813,2145,2444,3389,1552,2134,2320,2243,2602,2962,2804,2202,2495,1803,1750,1707,2249,1968,2043
"COG0064",1174,680,678,1420,1394,1782,819,1630,366,2774,3573,412,820,459,3441,1012,498,1461,896,485,919,1621,669,858,410,511,1067,277,2221,857,1993,630,807,2194,606,1170,553,534,891,2094,1498,1376,1639,753,848,1414,1276,2497,984,1433,2019,2255,1695,452,1799,962,803,349,2395,2596,593,4191,1740,378,3336,1675,1095,2840,2349,935,1127,1914,461,1183,2461,1274,362,1291,2533,1314,744,1280,498,2373,1202,656,489,890,2479,1921,2373,966,1624,1031,286,1129,1261,1327,670,786
"COG0065",2978,2265,3501,2785,2829,3055,2790,2897,2233,3059,3284,1774,2926,2282,4603,2854,3107,3375,3263,2833,3163,3175,2045,2804,3054,2821,3610,1851,2923,2478,3514,1635,2985,4903,3143,3191,2686,1788,2089,3809,3075,2392,3454,3343,3006,2585,2571,3246,3605,2763,2493,3172,3539,2216,2641,3531,2665,2483,2035,2446,3075,1851,1782,1804,3492,2650,2663,4562,2621,2715,2102,2757,2592,2932,1972,2757,1827,3147,3267,3150,2071,2381,2197,2276,2379,1917,2741,2816,2083,2217,3614,2361,2566,3088,2798,2502,2658,2820,2311,2650
"COG0066",1281,1589,1218,1252,1467,1259,1285,1268,1142,1311,2036,1114,1396,1762,2726,1221,1434,1345,1424,1560,1265,1600,1499,1125,1356,1124,1415,1216,1291,1153,1486,1519,1354,1394,1399,1452,1191,1083,1491,1219,1414,1036,1364,1931,1331,1224,1382,1239,1398,1229,1162,1332,1450,861,1631,1041,1401,1620,1049,1285,1145,1091,1018,1347,1384,1319,1382,2007,1286,1284,1395,1203,1475,1363,1074,1303,1124,1235,1167,1266,1652,1174,1341,1247,1252,959,1543,1364,1119,1102,1485,1117,1596,1626,1201,1413,1614,1441,1184,1377
"COG0067",4738,4471,5699,4729,4604,8026,5275,5616,4583,5440,6575,2696,4998,2499,6205,6361,5395,7226,6649,6618,7625,5447,2830,5609,7143,6223,4598,3417,5655,5908,6880,2952,5932,4649,4944,5356,3258,4142,4360,7061,6155,6066,6631,4488,4776,4255,6048,2922,5976,5480,6209,5850,6974,4089,4327,5656,4599,7518,3513,5156,4805,2721,3976,3309,8538,4048,6129,6547,5638,4401,4215,5792,4755,5799,2390,4965,2457,4095,5256,5170,4534,5535,4625,4430,5335,3217,3677,4957,4029,5344,5038,3502,4966,5142,3124,3351,3284,4617,5442,5701
"COG0068",437,1152,243,380,991,555,522,234,334,922,383,923,236,363,3899,311,485,1094,646,527,236,989,266,150,273,366,407,258,739,171,1388,774,309,143,1154,229,532,172,291,1094,600,402,409,242,529,254,187,755,451,828,322,314,626,368,378,779,203,35,1075,343,166,309,213,311,1291,863,293,1273,584,1252,853,261,203,696,1310,155,311,801,1410,417,1392,379,395,850,1540,145,457,452,514,222,957,1038,345,493,342,513,1057,443,641,485
"COG0069",5086,4331,5551,5116,4677,7937,5341,5881,4670,5431,6348,2833,5113,3053,6978,6053,5575,6486,7087,6715,7581,5775,3006,5560,7288,6439,4723,4418,5589,5947,7204,3427,6157,4631,5616,5111,3283,4091,4167,7108,6274,5988,6730,4401,4702,4351,5897,3050,5945,5524,6181,5792,7122,4182,4586,6172,4631,7939,3731,5143,5006,2770,3973,3423,8798,4403,6207,6573,5553,4363,4276,5914,4841,6282,2851,5347,3407,4251,5357,5337,4686,5352,4491,4673,5388,3525,3519,5044,4232,5424,5550,3799,5118,5227,3726,3498,3357,4805,5595,6061
"COG0070",4299,3892,5088,4571,4015,7660,5116,5299,4413,5287,6316,2483,4457,2679,4904,5738,5074,6400,6572,6425,7308,4928,2811,4972,6910,6003,4183,2706,5117,5694,6702,2475,5831,4607,4854,4972,2957,3858,3902,6821,5699,5871,6301,4145,4325,3879,5458,2705,5752,5222,5747,5646,6326,3918,4054,5306,4337,7793,2990,4506,4605,2554,3779,3242,8055,3667,5754,6449,5266,4041,3995,5344,4419,5585,3053,4884,3171,3831,5161,5047,3949,5098,4193,3825,4931,2946,2741,4871,3736,4850,4788,3316,4314,4617,3524,3170,3079,4565,5116,5317
"COG0071",1232,2084,1063,2365,1493,2366,2233,1763,1392,2120,1433,2067,1218,1712,1125,1293,1789,1571,1299,2068,1712,1806,3335,1426,2012,1171,1626,1532,1936,2787,2056,2300,1633,2041,1389,1983,1260,2325,1694,2241,1959,2471,2002,1649,1492,1599,1702,1303,2428,1992,1859,2082,1745,1189,1954,2524,1913,3521,1561,1787,2265,1737,2505,2194,2173,2602,1599,2337,2331,2272,2150,2894,1581,1805,2391,1622,2265,1545,2075,1565,2775,2440,1284,1988,3307,1288,1354,1839,2720,2105,1670,1915,2273,1608,1693,2089,2595,1735,2310,1634
"COG0072",4648,4351,3771,4894,4654,5501,3965,4919,3515,4644,5131,1930,4478,2595,6690,3624,4092,4221,5655,5056,4801,4458,2932,3835,4680,3704,2970,2798,4870,5333,4364,2695,4077,4100,4710,3994,3925,3706,3017,4012,4297,3762,4052,2790,3920,4741,4395,4279,5607,4363,5436,5371,3831,3952,4044,4495,3705,4932,5748,5321,5122,6430,5307,2836,4564,4553,4469,4950,5260,3061,4187,5564,3211,4612,4081,3976,3274,4763,5279,3908,4257,4733,2980,5560,4495,2857,2959,4293,5857,4880,5241,4293,3562,3689,3209,4018,3377,4251,3087,3674
"COG0073",9267,8819,7176,8860,8869,10590,8102,9466,5980,9543,7425,4315,8122,5408,10315,7616,8501,7595,10093,9489,8609,8498,5374,6750,8463,6213,5806,6214,8746,10529,8876,6086,8045,9288,8230,7507,6841,8550,6737,8650,8846,7558,8569,6163,8247,8556,8962,8607,10096,8209,9749,10029,6928,6294,7881,9085,7209,10623,9410,9688,9293,9011,9287,6006,9210,8517,9128,8518,8974,5824,8111,9749,7545,9396,7180,8362,5986,8775,10240,7795,9437,10067,6007,9596,8961,5098,5690,8185,10190,9166,9826,8725,8078,7313,5490,8313,6861,8657,6726,8042
"COG0074",214,728,603,189,442,391,700,158,605,436,1554,3086,231,620,2029,471,260,229,590,330,239,616,807,418,416,632,598,781,126,591,344,395,238,375,907,282,165,114,268,135,345,115,533,228,200,394,231,365,188,764,455,114,399,1261,360,289,303,74,1076,182,100,340,80,687,473,248,152,941,131,2123,574,228,335,288,510,167,815,933,226,113,465,262,435,298,1377,1041,351,452,309,134,463,560,208,376,823,676,396,276,827,325
"COG0075",670,425,439,491,455,372,665,257,541,301,210,247,521,555,453,591,1289,486,328,866,886,550,378,300,291,535,423,737,528,469,616,894,277,95,363,539,499,346,839,461,611,567,398,745,618,354,477,200,987,289,926,1063,862,1734,1265,360,1034,611,953,1201,3193,809,824,1661,658,850,1123,381,1297,756,1072,670,1424,1053,819,1992,1645,1506,1101,1493,2254,2700,1956,1053,1147,1563,2587,1236,767,1251,1156,1630,1072,1492,1694,1244,1795,1534,1473,1155
"COG0076",375,327,715,166,376,110,416,397,614,54,306,798,524,523,36,611,277,449,480,239,263,432,519,482,201,630,500,731,151,42,199,512,269,171,591,367,526,225,378,30,196,28,265,545,526,393,475,170,36,543,626,599,1137,2276,972,147,1370,107,1050,757,104,930,311,1959,368,876,1300,194,179,1680,1095,192,1449,1009,1096,956,1824,1769,498,1395,545,481,1934,745,1145,1423,1901,1150,472,540,1223,910,1023,1253,2163,1394,668,1393,1666,1665
"COG0077",1460,1850,1986,1889,2009,2351,1937,1796,1568,1963,2525,1795,1550,1122,2766,1986,1747,2117,2001,2110,1643,2106,1102,1925,2058,1613,1746,1539,2007,2256,2129,1463,2305,2237,2006,2136,1444,1425,1667,2033,1792,1904,2019,1658,1559,1575,1686,1714,2181,2099,1688,1938,1896,1287,1872,2244,1705,1679,1613,1733,1851,1174,1322,1092,1389,1644,1984,2620,1810,1862,1803,1869,1412,1974,1745,1878,1040,1690,2132,1807,1857,2036,1508,1854,2216,1358,1339,1581,1963,1778,2450,1243,1804,1732,1215,1704,1536,1908,1667,1662
"COG0078",2459,2661,2358,2904,3330,3329,2623,2598,2066,3136,3162,4648,2450,2422,3252,2636,2381,3288,3022,2907,2292,2899,1666,2395,2531,2158,3095,2403,3034,2398,3548,2339,3917,3469,2614,2852,2466,2227,2561,3808,2822,2714,3004,3024,2973,2949,2480,3100,2304,2723,2711,2502,2695,1614,2755,2970,2736,2329,2854,2424,2214,2185,1913,2040,2422,2807,2823,3900,2741,2905,3124,2612,2663,2962,3290,2964,1623,2259,3887,2862,2647,2520,2306,2771,3079,1820,2550,3287,3372,2270,3473,2090,2863,2578,1791,3090,2869,3125,3045,2890
"COG0079",5275,3939,3640,4597,3764,5311,4772,4883,4341,4503,3592,2098,4655,4036,4787,5023,3593,5609,3491,2825,3586,4939,4463,4389,3275,4626,4384,3644,4698,4596,5298,4611,6309,3881,4014,5038,5155,4322,7522,5729,4765,3384,4111,6041,5165,3730,4676,3308,3351,4990,4642,4915,5660,3967,5682,4215,5638,2464,3044,4828,3756,3298,5574,5098,6456,5977,5471,5640,5126,3412,4111,3975,4538,4174,3967,5652,6003,4144,3761,4697,3662,4113,5297,4097,3735,3718,5931,5122,4289,5370,4293,4587,4365,5739,3097,4476,4694,4227,4334,4052
"COG0080",352,415,260,529,427,506,451,521,325,486,540,286,358,424,493,391,469,365,323,410,412,470,406,310,407,278,367,328,501,568,442,538,370,420,349,399,422,453,429,500,450,479,463,413,368,456,408,461,495,428,1558,1413,1196,798,1394,1539,1253,1396,1587,1484,2235,1787,1888,1290,1661,1696,1049,1267,1590,1183,1568,1776,1142,1292,1669,1149,1050,1087,1495,1126,1612,1426,1103,1597,1588,826,972,1424,1797,1541,1431,1170,1298,1176,785,1577,1745,1181,1195,1209
"COG0081",2065,1510,1616,2167,1928,2311,1846,2206,1486,1946,2525,976,1692,1516,1984,1606,2386,1762,1726,2518,2003,2030,1695,1364,2088,1420,1604,1657,2033,1936,2141,1837,1502,2086,1511,1790,1676,1591,1817,2186,2094,1671,1761,1622,1802,1984,1881,1738,2284,1739,2246,2117,1728,1542,1947,2260,1724,1906,2282,2162,2806,2677,2258,1800,2131,2317,1534,2298,2086,1424,2330,2666,1721,2378,2593,1570,1421,1759,2564,1762,1525,1967,1745,2218,1783,1408,1621,2106,2359,2393,2197,1720,1793,1663,1443,2299,2045,1970,1647,1942
"COG0082",2074,1911,1850,1859,2212,2469,1889,2319,1580,2060,2614,930,2282,1661,2630,1953,1874,2259,2605,1994,1713,1982,1596,1901,2004,1975,1954,1868,2048,1937,1967,1621,2488,1997,2011,2384,1660,1956,1614,2051,1971,2021,2215,1992,1952,2241,2080,2014,1807,2153,2253,2130,2175,1827,1963,1962,1952,1447,1821,1912,1771,1346,1981,1710,2517,1905,2205,2293,1933,1700,1747,2238,1615,2173,1571,2370,1408,2136,1948,2074,2134,2096,1757,1927,1746,1430,1799,1994,1799,2034,2350,2038,2062,2180,1808,1987,1904,2114,2038,2282
"COG0083",247,375,269,324,397,528,255,297,124,1199,2077,754,253,91,1987,162,196,463,505,185,168,362,95,356,435,184,343,116,605,590,334,253,874,375,462,539,169,91,207,430,291,364,489,178,227,301,251,1258,328,383,637,311,450,129,519,440,271,51,301,396,187,315,259,185,918,408,236,1753,340,719,628,242,204,285,1513,294,140,283,1440,467,479,241,178,421,936,416,193,495,447,320,701,321,151,396,161,456,679,341,667,393
"COG0084",2503,2957,2685,2277,3112,2910,3925,2724,3170,2703,3109,2921,3083,3448,2924,2806,2290,2578,2955,1997,2173,2830,3969,2873,2540,3088,3217,2692,2739,3015,2532,3272,2513,1812,3311,2582,3012,2575,3001,2755,2955,2370,2911,3267,2623,2843,2934,2988,1880,2938,2512,2679,2723,2602,3047,2177,2803,2130,2898,2651,2091,3192,2744,2965,2616,2760,2921,3167,2991,3204,2808,2825,2338,2580,3358,2673,3014,2562,2851,2544,2652,2661,3344,3564,2653,2997,2868,2858,2808,2564,2962,2503,2881,2723,3152,2935,3138,2626,2587,2523
"COG0085",9481,7748,7793,8868,8845,9766,7744,10539,6743,8484,9767,5048,9440,7977,9909,7789,9472,8840,9494,10600,8959,9953,7344,7465,9299,6964,7938,8539,8783,9959,10260,8698,8663,9471,8633,9778,7539,9774,8776,10359,10329,10504,8467,7331,8324,9562,8745,10436,9678,9356,11069,9614,8641,6278,7654,10090,7852,11683,10888,9532,9862,9943,8992,9653,7750,9449,7952,7904,9405,7265,8038,11298,8726,9416,7307,7222,6170,7372,9284,8810,10685,11335,8867,10535,10399,6373,8626,7952,10294,10114,9423,8590,8131,7310,7414,7277,7922,10075,9237,9812
"COG0086",9928,6609,7979,9657,9211,10044,7915,9992,6498,8240,9326,4647,9500,5601,5285,7631,9211,9706,11535,10153,9185,6859,4956,7557,10727,7404,6398,5948,8276,11259,6905,4750,7947,7109,7630,7662,7598,9480,7017,8824,9419,11222,8705,6435,8752,9025,7916,9916,10525,8834,10961,9581,8164,6960,7746,10616,7000,12854,10521,9506,11281,10867,9417,5369,9396,7979,8085,8378,9426,6960,8198,11430,7796,10378,7333,7575,5242,7784,9616,8691,8275,10587,6876,9595,9769,5245,7532,8970,10413,9711,9509,8128,5714,8248,6770,7134,7145,9051,6137,7890
"COG0087",1825,1419,1275,2043,1936,2084,1606,2037,1234,2140,2517,746,1652,1525,2383,1477,1764,1686,1508,1979,1715,1926,1440,1282,1905,1213,1524,1492,2024,1949,1960,1890,1648,1563,1519,1797,1439,1423,1636,2247,1749,1850,1681,1576,1492,1907,1779,2132,2274,1821,2301,2108,1786,1202,1674,2233,1817,1677,2293,2251,2312,2267,2198,1705,2114,2282,1401,2109,2241,1387,2039,2223,1408,2004,2321,1508,1468,1631,2149,1725,1636,1876,1353,2124,1923,1309,1444,1819,2300,2079,2024,1908,1857,1609,1260,2046,2032,1851,1607,1621
"COG0088",1699,1948,1348,1916,1891,2291,1839,1911,1538,2014,1976,1270,1605,1678,2147,1750,1887,1749,1653,1884,1632,1896,1650,1314,1710,1238,1734,1521,1974,2123,1742,1832,1486,1508,1601,1523,1712,1959,1862,1878,1765,1759,1701,1790,1676,1933,1732,2098,1872,1729,2196,2237,1698,1190,2060,1956,1673,1712,2238,2117,2318,2241,2507,1725,2245,2068,1643,2049,2092,1522,2109,2304,1606,2001,2372,1743,1244,1516,2129,1503,1925,2274,1576,2042,2172,1172,1744,1789,2380,2280,2171,1906,1864,1653,1297,2185,1986,1741,1576,1618
"COG0089",819,1067,707,1242,931,1218,963,1282,704,1057,1288,632,891,1014,1309,796,1074,764,710,917,940,1157,1005,876,938,613,856,753,1106,1097,913,1099,977,560,852,977,961,1111,992,1124,1062,942,1010,820,767,1054,950,904,1018,1059,1215,1177,969,740,977,1105,1047,860,1273,1230,1300,1203,1422,1019,1260,1463,823,971,1254,903,1320,1587,769,1001,1387,861,958,622,1196,812,1043,1198,788,1244,980,717,858,1170,1385,1412,1131,967,931,825,919,1441,1361,1031,901,940
"COG0090",2109,1514,1599,2377,2048,2479,1679,2506,1073,2547,2475,1059,1870,973,2894,1538,2145,1921,2074,2644,2149,2150,1266,1493,2442,1469,1491,1434,2044,2462,2244,1122,1867,2016,1820,1792,1786,1676,1262,2560,2133,2364,2032,1333,1690,2095,1883,2523,2740,1993,2860,2706,1867,1267,1574,2925,1729,2493,2450,2418,2887,2670,2581,1366,2363,2160,1685,2352,2460,1535,2072,2898,1445,2281,2482,1871,1175,1629,2877,1856,2288,2418,1278,2439,2675,1240,1168,2009,2766,2600,2312,2191,1546,1592,1143,1995,2120,2041,1644,1830
"COG0091",1107,1606,857,1471,1284,1510,1037,1312,853,1306,1602,797,1038,1052,1429,982,1295,1115,927,1283,1191,1426,1092,985,1246,765,1009,947,1477,1486,1430,1392,1169,1087,970,1148,1093,1191,1235,1422,1330,1188,1131,1088,1013,1358,1104,1252,1340,1182,464,488,344,201,416,439,377,421,530,547,579,627,537,359,445,498,361,433,552,333,503,585,373,450,418,340,250,335,469,349,411,447,339,457,425,314,309,436,500,516,427,414,446,340,248,525,557,454,381,383
"COG0092",1564,1542,1046,1920,1770,2186,1391,1919,1150,2167,2479,421,1530,1233,2113,1314,1680,1775,1761,1966,1777,1678,1320,1126,1720,1214,1103,1054,1846,1856,1573,1271,1521,1451,1339,1646,1510,1429,1767,2065,1894,1668,1627,1491,1435,1666,1548,1962,2093,1432,2333,1953,1523,1117,1743,2094,1285,1937,2159,2086,2279,1714,2495,1219,2050,1766,1379,1620,2155,1049,1784,2565,1462,1948,1560,1525,966,1338,2159,1569,1548,1879,1336,2070,1805,1072,1193,1689,2325,2217,1990,1771,1435,1524,972,1498,2085,1600,1260,1349
"COG0093",1075,970,766,1206,1142,1259,960,1201,721,1175,1091,863,839,620,933,871,1106,958,959,1188,986,1003,869,622,1222,575,851,736,1194,1074,1261,700,798,1060,797,856,951,806,867,1229,989,1129,1022,719,1068,1160,1107,1377,1324,1004,1458,1382,935,754,988,1352,839,1137,1477,1398,1370,1495,1412,884,1359,1256,895,1173,1368,941,1261,1624,903,1278,1503,1080,719,934,1297,897,636,1272,750,1269,1111,693,877,1132,1609,1435,1334,1065,1044,833,737,1299,1295,953,792,925
