"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG0048",1009,772,723,1347,993,958,454,1330,887,948,1227,994,1257,1175,1198,717,982,1066,927,1250,558,850,1147,1416,1404,945,597,560,675,866,893,992,1106,743,1770,622,823,895,619,769,834,1197,1225,1079,931,1374,1298,970,1036,586,927,1587,1337,1413,948,1097,929,1133,837,1161,1131,842,722,1267,643,1218,633,924,1055,1015,641,790,1058,601,833,1678,532,1309,624,804,732,756,794,901,877,1285,676,810,830,845,751,960,1235,1326,1322,1278,713,793,1012,647
"COG0049",348,420,473,646,497,409,369,540,485,496,545,532,513,596,565,412,513,542,437,516,350,463,545,621,631,501,379,438,413,431,409,464,529,418,285,354,529,364,401,432,500,612,337,579,587,561,544,483,508,377,1477,2042,1530,1700,1391,786,1438,1602,1381,1542,1481,1291,1357,1735,1316,1283,1126,1128,969,1569,1304,1352,1352,1185,1324,1943,1147,1662,1002,1311,1179,1330,1340,1278,1435,1174,1135,1311,1326,1279,1048,1237,827,1779,2000,1710,1464,1370,1391,1150
"COG0050",4466,3284,2741,4155,3345,2959,2988,3474,2976,3141,3468,3772,3092,3052,4199,3985,4346,3523,3459,3671,2187,3243,3276,4269,2493,2590,3348,2893,2724,3398,3541,3196,3053,2907,4428,2927,2013,3286,2756,3161,3503,3414,3766,3285,3299,3981,4094,3459,3759,3626,3123,3781,3374,3056,2537,3444,3179,3444,2926,3174,3184,3731,2582,3379,3524,2820,2385,2682,3565,2845,2583,3143,3384,2178,2860,3760,2447,3346,2186,2916,3004,2745,2898,3525,3202,4030,3592,3094,3104,2600,3198,3196,4432,3677,3971,3248,3050,2498,3251,3330
"COG0051",550,943,1038,1460,1165,938,823,1050,1141,1113,1209,1186,1259,1205,1273,1013,986,1001,1058,1188,927,1110,1150,1197,1378,1007,957,1186,995,1028,863,1237,1166,1105,902,1138,1419,818,1010,1078,1223,1532,691,722,1103,1254,1078,679,1117,909,1131,1394,1229,1173,884,875,1030,619,1126,1049,1120,1045,1153,1248,1049,959,808,1090,726,1037,1107,1096,709,770,1049,1312,966,1335,864,1006,960,1028,956,800,1066,466,1036,1027,974,981,839,969,626,1327,1492,1146,1097,1026,1182,967
"COG0052",2236,1644,1501,2610,1877,1748,1273,1827,1675,1709,2069,1539,2150,1734,1945,1537,1819,1876,1871,2109,1150,1788,2004,2299,1353,1703,1271,1131,1356,1747,1761,1402,1944,1691,2753,1621,1976,1843,1436,1624,1597,1925,2253,2095,2287,2249,1997,2019,1526,1369,1945,2149,2029,1859,1514,2228,1675,2747,1414,1414,1892,1558,1377,2162,1514,1729,1356,1554,2005,1805,1357,1512,2023,1399,1646,2424,1366,1931,1541,1245,1668,1628,1463,1835,1598,2844,1780,1530,1710,1701,1255,1592,2339,2095,2402,2003,1361,1455,1857,1397
"COG0053",2350,2289,2319,2870,2382,2513,2239,2926,2113,2526,2101,2264,3017,2729,2742,2552,2358,2464,2469,2914,1999,2303,2094,2532,2446,2707,2386,2517,2694,2338,2128,2678,2722,2435,2560,2475,2346,2105,2269,2283,2741,2547,2434,2351,2187,2860,3141,1877,2672,2188,2228,1727,2484,2690,2809,2133,2062,2304,2193,2643,2497,2482,2228,2761,2465,2285,1645,2419,2299,2562,2264,2240,3042,2086,2071,2626,1735,2829,2108,1891,2094,1900,2348,2369,1780,2546,2018,2485,2393,2126,2399,2446,2644,2561,2477,2600,2211,2286,2488,2770
"COG0054",1356,983,1135,802,1020,1255,691,1003,1248,942,1089,542,1325,1209,1046,982,1187,1190,1029,1146,808,1093,399,1533,751,1168,698,967,899,1187,1291,1053,826,876,1669,1451,1217,1190,946,1195,1089,1199,1541,1029,971,781,461,1500,687,1014,1072,979,1182,384,656,1754,1050,1195,1187,820,1250,1052,1159,1227,972,1353,921,989,1236,1047,749,1149,1364,809,1322,808,1062,1139,883,982,1141,896,1007,937,691,1666,1223,931,1085,948,927,1090,1554,727,936,991,1118,1050,1185,797
"COG0055",3960,3982,3086,1942,3145,5102,2261,5631,3337,3990,2686,3541,4588,3688,4649,3991,3641,4509,3576,4059,3005,3342,4283,3933,5174,2452,2043,2123,4764,3695,4298,3780,3582,3593,3348,2893,2264,3419,1852,2986,3539,2634,4182,4200,3824,4107,3710,3519,2663,2181,3595,3073,3490,4032,2507,3360,2649,4044,3218,5459,3717,3691,3219,5045,3322,3842,2705,3078,3498,3369,2024,2928,2895,1767,3556,3035,2130,3357,2156,3320,3614,2966,4351,3720,3279,3530,2466,5070,2589,3233,2466,3838,4340,4055,3545,3809,3414,3240,2874,3675
"COG0056",1588,1542,1220,806,1221,1887,1060,2180,1237,1459,1034,1489,1665,1400,1785,1587,1358,1745,1318,1465,1097,1327,1545,1506,1899,847,1015,994,2003,1395,1574,1543,1334,1333,1370,1175,967,1383,822,1147,1425,1038,1763,1589,1538,1592,1283,1545,1033,1072,3951,3613,4163,4784,3200,3933,3220,4533,3864,6462,4303,4436,3868,5498,4350,4626,3349,3450,4355,3554,2501,3389,3317,2151,4037,3286,2530,3998,2355,3894,4228,3874,4917,4076,4422,4275,3615,5539,3211,3589,2669,4164,5289,4497,3807,4558,4360,4052,3447,4618
"COG0057",3030,2205,2229,3607,2783,2326,1745,2423,2491,2779,3108,2960,2719,2705,2905,2387,2717,2168,2293,3131,1960,2606,2941,3604,2483,2313,2025,1737,2257,2367,2477,2201,2543,1948,3267,2404,1968,2464,1747,1952,2522,2992,3249,2544,2579,3240,3397,2813,3399,2104,2658,2638,2723,2484,2012,2688,2272,2389,2218,2154,2583,2177,2159,2662,2383,2358,1763,2002,2669,2977,1580,1952,2496,1729,2147,3835,1900,2913,1670,2417,2364,2044,2095,2693,1577,3249,2520,2174,2553,1960,2968,2797,3070,2704,2760,2327,2270,1823,2712,2377
"COG0058",5888,7433,5637,6288,7293,7795,4160,9190,6617,8021,7557,8257,7513,6742,8250,5677,6848,7518,5955,7607,5534,6344,7850,6974,8066,5895,4863,5351,8138,6380,7415,6445,8644,6539,6592,5620,5479,5918,4506,5859,7225,5075,6645,6653,8315,9244,7939,7247,5442,4780,6801,4440,7542,9207,6828,4917,5183,6810,6003,7751,7892,6337,6623,7959,6449,8272,5661,6044,6276,7894,4811,6891,6374,3587,7641,7699,4594,7031,5129,6361,6839,5608,7216,6339,6296,5394,5641,7749,5858,6138,6314,7578,6472,8357,8556,7941,6399,6091,5912,6586
"COG0059",2574,2437,2160,1387,1896,2279,1772,2270,2525,2046,1979,4240,2742,2353,2162,2561,2201,2542,1708,1984,2300,2333,4509,2237,3769,2051,2037,2033,2006,2265,2893,2437,2491,2353,2439,2463,2247,2295,2217,2536,2407,2118,2410,1861,2588,2136,1664,2187,2466,2206,782,685,756,823,714,795,714,817,820,848,661,822,711,676,865,711,820,765,710,863,655,770,699,553,723,588,727,656,749,851,894,779,734,809,781,761,790,820,784,802,607,719,836,769,562,698,657,761,681,759
"COG0060",6930,6365,6168,9819,6893,6242,4231,7744,6064,5800,7361,5776,6986,6532,7323,5375,6957,6698,6365,7251,5171,6271,6489,8043,5926,5602,3945,3679,6040,6964,6865,5204,6145,5502,6350,5142,4799,6991,4553,5660,5609,4875,7162,6353,6729,8059,7735,4834,7020,5408,6643,5048,6496,7499,4748,7305,5055,6583,5785,6569,6567,5705,4936,7550,5463,5449,5204,5238,6194,6742,4004,5009,6047,4604,6520,7875,4797,5624,5379,5474,6349,5598,5500,6984,5565,6514,5565,5184,5261,5771,3259,4783,7313,7592,7574,6443,4556,5759,5709,4767
"COG0061",1785,1887,1873,1353,1995,2005,1539,2039,1957,1884,1843,2157,2195,2218,2100,1787,2037,2071,1898,2046,1713,1767,2267,2156,1799,1785,1470,1469,2039,2034,2409,1947,1971,2053,1854,1789,1871,1785,1570,2095,1793,1996,2099,2350,2146,1892,2158,2075,2367,1781,1811,2615,1847,1906,1645,2138,1744,2891,1907,1865,1940,1866,1769,1980,1697,1682,1733,1994,1628,2034,1331,1745,2297,1449,1904,1806,1737,1698,1569,1902,2127,1892,1833,2233,1649,2473,1808,1775,1729,1881,1406,1802,2160,1720,2241,1712,1637,1990,1709,1565
"COG0062",3192,2295,1631,1244,1884,2638,1989,2826,2169,2069,2336,1924,3055,2249,2506,2008,1950,2450,2647,2608,1921,1687,2265,3041,2873,1993,1543,1661,1464,2344,2517,2072,2021,1986,3465,1982,2262,2651,1653,2337,1897,1530,3868,3026,2828,2097,1810,2646,2856,2024,2126,1676,2251,1384,2002,3243,1318,4043,2050,2368,2485,2351,1622,2187,1767,2419,2155,2271,2569,1933,1554,2242,2487,1506,2476,1868,1849,2046,1731,2136,2233,2173,2024,2642,1847,3075,1772,2032,2053,1964,1639,1999,3815,2369,2937,2608,1493,2211,2034,1725
"COG0063",3234,2363,1903,1455,2114,2816,1970,2936,2509,2276,2418,3111,3293,2445,2618,2266,1991,2433,2867,2983,2052,1894,3129,3158,2953,2107,1658,1735,2044,2428,2839,2164,2308,2326,3550,2060,2326,2777,1720,2472,2110,1745,3955,3198,2988,2237,2543,2676,2987,2157,2293,2842,2394,2484,2162,3236,1499,4144,2295,2404,2620,2436,1762,2402,2053,2493,2316,2518,2646,2171,1549,2296,2472,1505,2460,2206,2137,2164,1834,2535,2570,2424,2343,2862,1946,3113,1469,2411,2188,2241,1647,2226,3806,2433,3026,2693,1774,2470,2172,1965
"COG0064",421,1341,1005,4121,1416,1617,270,2067,1793,1400,2366,2831,1768,1510,1976,747,1191,1568,959,1543,845,872,3558,1911,3485,554,352,620,866,804,1434,1617,2254,1243,606,356,698,693,463,768,1100,1129,890,1388,1478,2010,1818,753,2353,489,1013,2444,1410,2504,1549,493,653,471,1344,2020,1617,1003,815,2270,788,1475,507,829,902,1406,646,895,554,677,1049,2488,368,1662,283,605,565,966,1691,888,1188,348,470,1183,627,1337,398,950,977,2607,1707,1664,1144,1102,837,675
"COG0065",3061,3159,2614,1861,2519,3497,1883,3853,2639,2716,2302,4496,3073,2824,2238,3222,2971,3117,2346,3200,2813,3042,3271,2744,4580,2636,1732,1613,2980,2886,3433,3183,2919,3167,3085,2398,2201,3136,2290,3364,2627,2515,3578,2396,3238,2487,2115,2073,3623,2184,2764,1982,2789,3148,2575,3021,2902,2968,2860,3648,2863,2645,2691,3190,2652,2631,2851,2822,3158,2818,1979,2106,1828,1880,3002,2090,2240,2661,2804,3118,2847,2777,3491,3289,2510,2449,2599,3236,2251,3207,1777,2765,3548,2471,1731,2855,2836,2696,2800,2336
"COG0066",1341,1273,1185,1045,1251,1385,1203,1235,1646,1177,1295,2021,1256,1534,1100,1732,1243,1388,1106,1360,1158,1379,2047,1186,2738,1222,1368,1538,1367,1406,1374,1612,1343,1247,1158,1589,1565,1319,1725,1922,1424,1414,1024,1019,1610,1144,999,1670,1431,1340,1332,1055,1248,1256,1613,1422,1099,1524,1545,1460,1217,1586,1391,1334,1385,1231,1144,1214,1259,1482,1462,1497,1089,959,1644,1140,1138,1313,1153,1349,1494,1208,1470,1435,1164,1607,1492,1412,1359,1229,1102,1289,1412,1238,1017,1373,1364,1373,1358,1179
"COG0067",7127,5180,4500,2659,4175,6571,3378,7002,4356,5523,4484,6541,8052,4934,5267,3042,4768,6095,3587,4853,5561,4701,6565,5781,6261,3262,3314,2906,6000,5015,7197,5408,5657,4745,4798,4524,4491,5066,2528,4515,5653,3348,5552,6065,5829,6176,3762,4512,5046,4589,5163,2371,4699,2956,5014,5403,3559,8847,5108,6984,5251,5354,4625,5784,5661,6089,6185,5274,7615,4549,2831,4349,4163,3249,5133,4068,4549,4081,3114,4874,6601,6372,6973,6712,4837,7550,4802,5327,4856,3991,2694,4434,6031,5045,3982,6463,5420,6158,4490,5482
"COG0068",275,405,190,311,237,429,263,1061,386,824,796,1283,557,209,220,412,441,608,1055,597,145,531,414,267,3923,540,324,776,315,243,1085,966,761,226,151,286,1159,369,360,243,494,509,794,390,110,299,544,1372,921,399,970,1306,354,719,359,502,448,225,551,1382,718,826,204,299,478,154,387,518,230,983,269,290,161,152,484,524,325,838,315,1156,312,321,632,666,123,40,209,225,646,810,947,1211,437,333,191,272,916,296,500,636
"COG0069",7265,5360,4954,2803,4303,6560,4375,7012,4573,5463,4622,6598,8068,4900,5363,3439,5061,6191,3780,5102,5599,4690,6428,5868,6833,3292,3411,3474,6206,5155,6457,5765,5504,4830,5067,4347,4317,5095,3029,4449,5858,3489,6137,6030,6019,6272,3968,4686,5571,4461,5351,2842,5029,2981,5201,5500,3551,7843,4955,7133,5559,5231,4648,5901,6053,5888,6399,5347,7620,4670,2980,4140,4070,3520,5135,4201,4659,4416,3693,5728,6189,6054,7141,6981,4890,7954,4774,5063,4904,4245,2883,4285,5853,5028,4004,6315,5742,6268,4853,5578
"COG0070",2370,1646,1506,831,1228,2053,933,2280,1336,1697,1284,2040,2596,1474,1620,872,1410,1903,1112,1562,1679,1454,2102,1822,1663,1029,1087,832,2009,1523,2124,1658,1626,1369,1528,1361,1307,1547,881,1413,1828,1029,1683,1973,1813,1808,1098,1310,1620,1401,4840,3071,4574,2758,4273,5135,3522,7760,4588,6603,4856,4670,4287,5551,5296,5627,6105,5153,7300,4016,2823,3925,3849,2971,4615,3720,4393,3644,3578,4812,5620,5728,6348,6700,4641,7760,4458,4902,4466,3851,2453,4125,5672,4575,3818,5732,5018,5722,4331,5137
"COG0071",2020,1590,1608,1747,1606,2019,1458,2226,1931,1924,2014,2284,2374,1865,2127,1641,1201,1916,1906,2087,1476,1498,1479,2888,1195,1241,2188,2322,1603,1238,1604,1816,1995,1536,2298,2214,2074,1826,1740,1650,2175,2096,2453,2450,2005,1795,1792,2775,1624,1259,1489,2385,2354,1324,2326,1754,1599,1450,1799,2075,2175,1507,1924,2095,1624,2975,1152,2157,1687,1483,3393,1666,2275,1309,1652,2670,1394,2611,1660,1393,1308,1330,1752,1238,1427,3547,1612,1938,2055,1545,2031,2225,2451,1836,2512,2112,1919,1613,1621,2301
"COG0072",4748,3925,4557,6513,4744,4026,2889,4037,4037,4325,5583,4911,5516,4223,4944,3318,4601,4226,4327,4779,3810,3917,5068,5531,6731,3895,2803,2712,4062,4497,4106,4438,4782,3642,5096,2989,4353,3509,2583,2762,3618,4002,4487,3759,4938,5539,6058,4206,5242,3002,4031,4092,4878,4294,3567,4185,4112,5829,3439,4383,4682,4137,3688,5462,3691,3344,3781,3938,4836,4654,3027,2994,3775,2837,3635,5869,3524,4597,3188,4668,4207,3666,3878,5636,3226,4954,3197,3925,3041,4728,1915,3079,5486,5347,5341,4622,3915,4499,4400,3045
"COG0073",8334,7759,8048,8977,8619,8521,6292,8694,7861,8247,9546,8451,10632,7745,9210,6325,9300,8795,8606,9924,6831,8211,7369,9782,10238,6841,6021,6129,8091,8105,7623,8534,8789,6813,9344,6220,8736,7523,5388,6159,7843,8353,9257,7607,9358,9696,11404,9504,9889,6069,8305,7147,8883,8511,8011,8380,7406,11941,6979,8958,8729,8079,7183,10123,8036,6952,6224,8076,8699,8874,5516,6660,8485,5074,7170,10263,5977,8513,5524,8364,7920,7545,6951,10040,8382,10619,7671,7491,6384,8733,4203,5802,10160,9769,9340,8640,7696,9118,7959,6751
"COG0074",456,114,453,330,409,519,793,132,364,787,296,964,386,150,134,195,220,336,554,387,421,203,1581,237,1985,163,686,384,232,229,239,594,137,174,98,381,760,360,613,226,252,676,276,100,138,448,549,460,432,442,237,501,196,360,204,258,482,247,124,328,380,632,308,132,321,199,621,681,230,456,809,265,107,1046,356,311,600,242,842,901,323,452,392,571,603,75,337,300,440,918,3148,2132,200,191,82,247,394,145,371,837
"COG0075",868,1499,1364,813,1068,1131,2285,1349,1277,914,1047,398,1195,1008,1246,1354,1982,1910,1591,1571,872,1813,612,663,1397,1539,1678,2584,886,1522,1440,1681,1550,1537,3218,1482,1236,2204,1616,2296,1140,1246,378,1596,1421,981,543,2269,1192,1905,1955,826,1484,544,1037,3802,1630,2405,1961,1825,1356,2374,1031,1009,1145,1248,1656,1969,2549,1355,1150,2467,1086,1554,1468,796,1564,855,1682,1103,1967,1784,877,1108,903,633,1426,1723,1399,1519,753,771,2971,1207,846,700,1472,1139,1218,1470
"COG0076",577,1442,1613,953,1257,777,2191,143,951,1584,796,175,317,949,501,1328,1148,562,913,947,1454,1525,952,200,114,1487,1909,1516,845,1582,1288,1233,444,1431,102,1470,975,1301,1552,1653,1205,1409,156,86,489,652,569,533,1222,1948,1603,1091,504,536,1002,795,1836,257,1382,559,589,1545,1369,622,1674,477,1971,1313,801,1181,1622,1074,658,1434,1344,483,1998,873,2167,1713,1539,1762,1166,1392,1417,108,1460,1096,863,1753,2395,1658,125,769,282,489,1361,1300,1309,1690
"COG0077",2017,1843,1823,1159,1554,2041,1454,2055,1866,2156,1882,2449,2317,1989,1804,2141,1501,1856,1157,2284,1939,1600,2505,1847,2774,1470,1087,1440,2317,1556,2107,2104,1969,2080,1843,1616,1838,1730,1123,1705,1648,1688,2243,1871,2144,1669,2478,1835,2455,1482,1701,1743,1950,1659,1742,1710,1646,1890,1981,2097,1644,1522,1761,1979,1664,1974,1646,1888,1618,2035,1132,1634,1417,1401,1664,1989,1586,1640,1174,1987,2059,2030,1854,2081,1424,1678,1431,2130,1383,1679,1718,1887,2185,1741,1385,1790,1843,1981,1790,1691
"COG0078",2541,2898,2517,2170,2923,2930,2444,3770,2802,2757,2720,3921,3328,3029,2297,3326,2427,2897,2116,3329,2373,2955,3175,2632,3269,2474,2048,2322,3848,2408,3341,2912,3023,3135,2229,2735,2576,2566,2452,2993,2975,3084,2974,2746,2490,2740,4073,2664,3467,2322,1012,1094,971,1036,1031,839,746,808,872,1233,871,892,875,808,996,850,761,885,770,1082,561,856,721,588,820,1106,705,952,613,866,918,842,881,1024,752,800,955,965,845,769,1635,973,753,833,611,989,888,918,1013,1041
"COG0079",3305,4678,4158,3248,3888,4074,3677,5752,5749,5012,4181,5620,5290,4795,5358,4438,5321,4732,4642,4525,4421,5223,3516,4010,4771,5135,5228,4633,6325,4678,5652,4996,4687,4268,3738,5330,3910,5591,4039,6110,4651,4469,4261,3472,3999,4596,3589,3706,4303,5317,4130,3989,4636,3337,4414,3620,3444,2654,6330,5362,4526,4779,5637,5056,4036,5749,4638,4733,3594,3765,4484,7529,4490,3738,5701,4360,4333,5978,3093,3951,5603,4991,5659,3497,4590,2428,4472,5023,4964,4160,2128,3453,3303,4917,5491,6312,4455,5512,4525,4337
"COG0080",1252,1113,1165,1755,1387,1254,1031,1559,1378,1202,1668,1279,1562,1280,1493,1291,1099,1396,1174,1493,979,1122,1550,1777,1638,1275,1300,1560,1100,1060,1203,1417,1513,1247,2192,1270,1339,1157,1228,1191,1398,1571,1617,1514,1532,1565,1581,1604,1437,1089,1210,1685,1596,1380,1332,1470,1148,1310,1295,1301,1491,1205,1293,1483,1196,1468,850,1315,1206,1284,1162,1281,1362,860,1179,1736,959,1664,792,1007,973,1118,1207,1062,1122,1397,1121,1275,1191,1098,836,1214,1543,1546,1866,1442,1354,1027,1358,1197
"COG0081",680,566,548,906,651,573,560,710,674,576,734,775,751,643,739,618,707,697,556,713,449,593,847,901,668,565,565,579,480,561,566,679,675,571,900,562,523,635,568,555,746,722,764,580,640,769,713,549,660,583,1881,2608,2141,1737,1765,2350,1888,2134,1779,2085,2076,1889,1696,2102,1921,2247,1447,1834,2001,1924,1727,1797,1559,1402,1615,2352,1486,2306,1417,1509,1585,1674,1751,1757,1923,1906,1768,1799,1718,1723,975,1427,2313,2200,2250,1955,2010,1540,1961,1650
"COG0082",1982,2071,1914,1415,2209,2175,1848,2071,1983,2091,1980,2286,2582,2070,2002,2259,2122,2004,2037,2635,1892,2009,2616,2244,2640,1633,1695,1621,2511,2264,2269,1997,2077,2325,1805,1882,1948,2025,1673,1997,2013,1979,1956,1980,2508,2268,2515,2135,2387,1750,2126,1582,1857,1987,2092,1905,1773,2948,1879,1979,1991,2074,1957,2114,2283,1930,1921,1884,1697,2231,1621,1673,1909,1426,2198,1814,1578,1888,1772,2085,2109,1955,2188,2620,1622,1435,1605,2377,1558,2165,950,1686,1845,1978,1933,2056,1790,2203,2064,2040
"COG0083",441,471,241,310,309,498,108,441,516,386,409,1731,541,372,306,683,232,303,322,579,362,227,2066,233,2025,169,177,243,896,253,429,351,597,332,168,408,397,374,85,176,321,454,455,358,188,647,1042,487,712,165,193,1520,317,1270,151,188,299,192,361,336,474,260,285,296,403,170,191,261,174,389,91,202,81,422,425,429,131,402,156,460,336,170,437,502,76,41,201,558,455,292,740,728,327,395,268,247,327,233,483,659
"COG0084",2517,2596,2630,3168,2840,2936,2722,2733,3021,2861,3608,3250,2921,2795,2638,2682,2577,2868,2514,3111,2819,2606,3105,2804,2966,2948,2969,3258,2491,3003,2619,2821,2719,3135,2064,3090,2931,2618,3477,3254,2639,2947,2139,2337,3006,2544,2651,2637,2944,3335,2718,3394,2246,3002,2864,2303,2972,2696,3100,2542,2349,3225,2797,2641,2500,2405,2993,3983,2178,3089,3982,3016,2606,2965,2708,2791,3170,2800,3100,3327,2724,2837,2774,2926,2253,2140,2367,2592,2687,2477,2920,3176,1925,2696,2807,2770,3032,2905,2803,2631
"COG0085",9133,8784,8383,9990,9477,8553,8544,10402,7710,9423,10570,7911,9763,7906,10041,10323,9440,10416,8734,9580,7408,8230,9759,11303,9777,7482,9638,8704,8626,9523,8813,9936,8684,8452,9830,8535,7856,9071,7994,7361,9899,7291,9997,10525,9705,10957,10470,10585,9499,8794,9100,7289,8917,10344,7995,9431,7777,10190,8238,10266,8675,9598,7932,9713,9746,8633,6944,7815,9034,8810,7393,8850,9757,6255,7312,10439,6749,9487,7306,8702,8972,7812,8714,9473,7846,11658,8909,9745,8391,7409,4998,7182,9664,9543,8884,10716,9008,7966,8285,9272
"COG0086",10645,8766,7850,10841,9099,8843,5913,8808,7674,8839,9549,8538,10028,8044,9807,7507,9795,9585,8213,10217,7554,8780,9232,11449,5172,7525,5353,4747,7857,9300,9758,6875,8279,7616,11335,6930,6589,8322,5549,6453,6968,7145,10711,11342,9520,10946,10837,8210,9603,6864,9121,7274,9606,9890,5608,9231,8399,12286,7410,6858,8287,7732,7046,9608,7892,6786,7379,7874,9189,9218,4904,7031,9528,5291,8341,10538,6525,8039,6683,7658,9270,7650,8156,11420,7608,12844,7770,7599,7984,7737,4723,6972,10589,9492,9416,9495,7074,8075,8221,6118
"COG0087",1933,1759,1540,2239,1862,1674,1426,2231,1656,1775,2115,2086,2165,2070,2098,1714,1778,1656,1879,2079,1280,1460,2424,2213,2390,1446,1663,1875,1643,1649,1731,1939,2050,1600,2308,1493,1380,1699,1506,1589,1990,2034,2257,1870,1881,2370,2271,1637,2008,1330,1756,2336,2059,2214,1840,1785,1595,1875,1646,1961,1793,1776,1792,2159,1601,1976,1175,1593,1726,1988,1453,1642,1431,1283,1615,2292,1243,2296,1306,1518,1421,1461,1779,1457,1724,1657,1404,1804,1657,1566,740,1389,2256,2276,2210,2080,1962,1386,1736,1632
"COG0088",1670,1513,1531,2227,1942,1664,1482,1987,2064,1797,2106,2056,2282,1897,2327,1786,1697,1779,1884,2119,1268,1697,2012,2301,2105,1722,1700,1839,1543,1587,1713,1877,1968,1669,2339,1774,1866,1598,1680,1803,1849,2173,2025,1767,2187,2233,2209,1912,2148,1573,1878,2377,1931,2070,1896,1872,1567,2078,1719,1816,1850,1893,1651,2216,1616,1509,1256,1825,1611,1900,1647,1854,1998,1188,1739,2385,1529,2061,1320,1647,1572,1729,1661,1620,1798,1718,1608,1519,1680,1516,1204,1505,1831,2104,2440,1970,1747,1658,1836,1554
"COG0089",904,801,835,1208,1059,1045,785,1096,976,1039,1278,1010,1251,1091,1433,1039,739,1080,999,1280,854,772,1233,1565,1352,968,1030,1111,968,896,782,1135,1109,899,1311,1132,1128,868,1009,804,1214,1446,1067,965,1128,1247,1262,1051,1145,787,888,1389,1226,874,937,1091,937,751,1039,924,1245,945,1074,1136,950,1460,632,921,958,946,997,1024,1074,735,787,1449,706,1477,920,848,670,809,956,721,887,877,755,963,881,625,635,916,1009,1227,1438,1203,1177,834,1042,890
"COG0090",2480,1866,1793,2703,2061,1957,1437,2599,1555,2006,2354,2306,2434,2198,2643,1743,2058,2056,2185,2584,1493,1711,2468,2901,3011,1774,1362,1145,1870,1845,1912,2123,2012,1624,2887,1409,1501,1945,974,1297,1928,2002,2932,2277,2425,2815,2618,2297,2306,1228,1892,2453,2365,2505,1535,2126,1622,2578,1685,2289,2357,1780,1720,2682,1851,1948,1439,1652,2088,2081,1241,1294,1648,1254,1576,2746,1064,2158,1139,1847,1577,1554,1861,2053,1857,2484,1438,1719,1637,1631,987,1559,2753,2443,2597,2329,1769,1710,1852,1645
"COG0091",1192,1023,1064,1852,1403,1099,925,1421,1223,1157,1446,1323,1497,1363,1557,1210,1128,1309,1258,1352,989,999,1566,1754,1423,1098,1097,1379,1216,1087,1092,1426,1439,1074,1839,1129,1586,1067,1069,1091,1375,1574,1392,1178,1688,1473,1511,1165,1357,1050,1244,1285,1473,1298,1333,1309,1132,1377,1215,1430,1463,1160,1153,1405,1164,1628,752,1085,1179,1320,1080,1266,1104,893,1103,1628,841,1464,723,1017,949,1010,1096,887,1031,1280,1139,1182,1039,993,828,1035,1324,1570,1695,1409,1413,1056,1275,1105
"COG0092",1754,1511,1404,1696,1639,1594,1047,2013,1723,1407,2041,1571,2226,1811,2240,1815,1538,1833,1765,2154,1159,1434,2466,2577,2081,1488,1229,1256,1540,1544,1775,1647,1838,1347,2297,1369,1535,1527,1254,1477,1543,1489,2138,1698,2159,2321,2245,1545,1978,1324,1699,1582,1942,2022,1492,1697,1127,2341,1415,1636,1785,1703,1294,1933,1356,1982,1231,1375,1766,1783,1325,1759,1441,1061,1529,2306,1151,1759,989,1395,1593,1241,1494,1697,1379,1905,1422,1637,1410,1294,438,1070,2137,2054,2517,1986,1400,1420,1490,1239
