"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG0048",1234,1138,905,617,645,514,1411,936,810,1321,872,1292,1018,922,938,1166,1302,717,1594,656,1231,639,1395,539,995,930,879,1191,1239,839,652,1247,1169,991,984,905,1024,964,1080,889,802,682,854,939,946,1155,841,998,1153,524,1085,601,834,804,652,935,756,801,467,1258,1239,1346,1774,938,1043,1149,1176,949,1043,1343,755,955,1121,630,1579,915,813,924,838,850,1044,1250,775,636,1268,1223,539,723,1374,1129,573,1301,1186,644,763,723,654,1434,564,980
"COG0049",1148,1657,1130,1142,1342,1166,1595,672,1328,1696,1070,1791,1409,1360,1287,1495,1366,1386,1983,1148,1767,1110,1665,1129,1611,1425,1535,1906,1670,1275,1129,1588,1777,1337,1518,1415,1553,1263,1655,1891,1309,1274,1322,1485,1335,1521,1322,1528,1742,1170,1614,1126,1067,1317,1147,1511,1177,1317,1150,1695,805,2005,856,1496,1552,1618,1738,1482,1393,1799,1302,1446,1631,1231,2031,1508,1580,1366,1308,1337,1718,1558,1355,1013,1443,1265,1123,1339,1954,1195,1268,1626,974,1130,1044,1452,1309,1848,1136,993
"COG0050",4006,3325,2645,2125,2611,2036,4073,5130,3107,3387,3306,3367,3229,3267,3400,3152,3822,2597,3787,2481,2953,2437,3998,2449,3880,4302,2999,3401,3524,2532,3608,3059,3042,3371,3601,2705,2879,3037,2984,3350,3093,2741,3428,3489,3075,3207,3837,3346,4202,2128,3529,3288,3068,2924,3344,3123,3026,2961,2970,3354,4394,3853,4410,3146,3802,3720,4276,3264,3374,3798,3136,2598,3069,2751,3772,3045,3402,2538,2620,2859,3457,3030,2754,2193,3652,2836,2207,4005,4195,3638,2895,4061,3805,2925,3173,2781,3512,4301,3307,4485
"COG0051",485,1153,1076,759,1078,882,604,664,930,1318,804,1264,1198,1082,774,1098,762,1169,1330,1008,1283,767,1225,963,1173,964,1147,1522,1287,972,1006,1277,1220,1076,994,1048,1044,945,1066,1086,989,1020,995,665,1110,1079,1010,1139,897,793,658,971,941,935,952,1130,962,976,759,1134,630,1501,905,1073,1152,1176,1278,1127,707,1302,1086,995,1156,976,1388,1145,1257,891,971,1059,1379,1092,1054,887,1198,963,927,988,1448,1003,1204,1076,686,1113,853,1054,1063,1213,891,555
"COG0052",2838,2028,1545,1586,1348,1234,2329,2534,1691,1942,1877,2185,1835,1590,1843,1916,2238,1412,2472,1425,2064,1334,2273,1356,1539,1857,1685,1920,2086,1343,1744,2165,1738,1694,1878,1684,1834,1746,1254,2339,1499,1358,1752,1999,1670,1436,1565,1898,2372,1362,2746,1304,1767,1438,1373,1661,1663,1224,1282,2023,2297,2381,2757,1883,1574,1912,1983,1665,1959,2234,1646,1721,1896,1437,2106,1964,1608,1493,1689,1674,1993,1755,1581,1492,2111,1732,1162,1556,2599,2205,1119,1996,2260,1613,1274,1527,1517,2313,1364,2248
"COG0053",2474,2072,2463,1904,2257,2016,2798,2597,2449,2853,2115,2764,2490,2551,2308,2455,2197,2247,2649,1754,2649,1698,2917,1713,2219,2284,2106,2550,2132,2176,2049,3046,2704,2406,2443,2127,2554,2522,2211,2216,2485,2660,2312,1875,2496,2558,2398,2347,2578,2100,2243,2439,2156,2335,2777,2003,2098,1865,2203,2620,2630,2516,2521,2177,2607,2706,2649,2483,2978,2971,2289,2708,2725,2316,1737,2606,2783,2747,2189,2061,2597,2444,1897,2092,2914,2309,2025,2525,2868,2483,2495,3164,2520,2459,2418,2287,2471,2524,1602,2323
"COG0054",1670,412,1004,1029,762,655,1453,1432,1035,1142,1171,1217,1173,1001,956,1256,1332,1138,794,1091,1132,935,786,1064,547,1148,1237,1197,1021,905,1249,1315,1228,1044,1214,1023,1049,1220,503,966,924,927,1211,1503,953,802,1033,1040,1271,813,1197,703,1315,980,798,1051,1131,1001,683,988,1547,933,1680,1071,686,1174,999,1119,1350,580,1195,1178,814,939,980,1173,1045,666,960,1277,1234,762,922,876,1129,1340,792,950,797,1386,970,466,1543,1448,920,1153,956,1502,891,1286
"COG0055",3537,4239,3149,1951,2003,1594,3767,3426,2562,3377,3403,5091,2948,4052,3732,3744,3951,3213,3030,2334,3445,2711,4072,2148,3442,3655,3291,2636,2692,3409,2446,4504,3707,2641,4625,3320,3414,5078,3536,3797,5007,4743,3813,3503,3974,5420,3683,3176,3805,1758,1427,681,945,1458,1232,928,1210,1095,722,1239,1456,1212,1109,1263,898,1619,1581,1251,985,890,1005,824,1233,600,1023,978,1184,894,1066,1187,954,1482,1015,754,1352,1252,966,1376,671,1288,711,1250,1402,1015,826,1028,1074,1321,1093,1314
"COG0056",4308,4633,3526,2405,2450,1953,4309,5157,3190,4026,4003,5506,3414,4986,4109,4276,4638,3935,3267,2732,3927,3327,4885,2514,4319,4194,3715,3103,3144,3642,3578,4893,4234,2689,5312,3741,3580,5618,4282,4504,5531,5856,4190,4498,4325,6505,4357,3726,4833,2141,4577,2992,2993,4798,4621,3127,4172,3867,3165,4647,5247,3739,4086,3984,3002,5521,5412,4220,3396,2701,3600,2572,4071,2501,3615,3388,4172,3221,3635,4017,3265,4846,3858,2360,4360,4664,3366,4809,2278,4439,2839,3866,5297,3569,2590,3540,4363,4543,3927,4793
"COG0057",3227,2876,2008,1842,1582,1658,3245,3357,2517,2924,2537,2624,2708,2539,2782,2597,3686,2177,3766,1943,2742,1743,3235,1896,2919,2736,2453,2984,3140,2030,2565,2669,2706,3365,2188,2445,2994,2261,2084,2606,2152,2263,2382,2865,2756,2189,2189,2782,3091,1709,786,625,796,699,787,754,742,738,606,753,975,912,1063,867,1095,900,970,737,857,1309,663,755,828,562,882,913,848,668,688,687,1018,829,691,544,1031,812,645,788,1219,986,619,1152,1089,780,1001,713,756,1179,721,994
"COG0058",5315,7849,6051,3650,4800,6641,6603,5903,5773,7099,5977,7888,5885,7077,6243,7874,6565,6659,7738,4504,8812,5697,9353,4606,8040,6777,6554,5080,7535,5802,5649,7542,6772,6690,7529,5598,7829,7721,9943,8267,7664,7916,6348,7260,8042,7926,6384,7338,8219,3562,6707,4879,5459,7207,6592,5155,6848,6314,4125,7925,6486,8541,6639,6830,5407,8472,8180,6720,6418,7539,5782,5905,8636,4541,4389,6553,7095,6815,6175,7699,6477,7949,5654,5107,7616,8215,5579,5620,6297,6617,5369,7802,6761,5611,6269,5629,6457,6992,4232,5971
"COG0059",2258,4474,2293,1918,1955,1904,2381,2308,2430,1934,2217,2056,2015,2178,2470,2065,2544,2203,1684,2332,2155,2355,2214,2152,4224,2287,2523,2102,1895,2193,2421,2664,2393,2177,2583,2003,2581,2288,2296,2621,2590,2026,2255,2195,2064,2579,2273,1906,2295,1685,794,648,890,813,788,707,927,817,604,707,792,562,830,760,803,788,679,716,671,554,831,687,847,756,721,834,762,738,793,733,875,840,773,746,673,744,760,865,468,799,661,550,780,802,611,710,801,782,777,895
"COG0060",6539,6456,5313,5017,4053,4246,5998,6964,5376,5609,7092,7476,5763,6832,6974,6629,5349,4971,8029,5223,7284,5133,8018,4800,5759,7131,6106,4841,7362,5274,5515,6914,6512,4828,6739,5288,6747,6231,6893,6719,5121,6007,6903,4839,5795,6488,5775,6801,6390,4540,6593,3995,6162,5478,4768,5091,6324,5552,4271,6462,7221,7605,6346,6577,7066,7644,7349,5998,6185,8749,5696,5604,6146,4578,5099,6183,5598,4774,5846,6539,4793,7059,5743,5338,7267,5462,5132,5365,9884,6551,3641,7640,7027,5113,3283,6159,5465,7967,5244,6790
"COG0061",2478,2301,2006,1822,1341,1392,2403,1839,1722,1711,1783,1938,1706,1993,2284,1949,2285,1728,1807,1740,1971,1780,1815,1730,2186,2091,1991,1991,1837,1769,1806,2218,2200,1796,2162,1541,2026,2018,1748,2130,1794,2054,2019,2067,1915,1904,1871,1972,1890,1443,2871,1452,1978,1826,1573,1678,2123,1938,1511,1748,2130,2231,1819,1831,2314,1851,2118,1688,2309,1817,2130,1746,1995,1562,2620,1802,1849,1630,1880,1872,1817,2038,1862,1539,2054,1667,1761,1736,1310,1983,1479,2182,2041,1809,1406,1867,1695,2182,1780,1842
"COG0062",3078,2260,2298,1678,1541,1522,3002,3286,2061,2040,2677,2261,2074,1830,2616,2513,2933,1642,1882,2015,2411,2164,2078,1849,1975,2021,2155,1533,2384,1991,1770,3012,2226,1859,2423,1636,1947,2642,2214,2837,2031,1466,2392,2658,2098,2405,2368,1895,2742,1528,4139,1538,2104,2016,1725,1309,2258,2132,1976,2509,3783,2898,3427,2045,2865,2521,2491,2236,2527,1465,2320,1987,2018,1677,1662,1963,1947,1989,1938,2455,1984,1758,2119,1753,2627,2438,1858,1943,1228,2973,1687,1846,3941,1976,1563,1621,1766,3041,1283,3189
"COG0063",3090,3080,2556,1725,1549,1480,3088,3268,2187,2150,2761,2400,2227,2188,2860,2610,3355,1764,2217,2244,2462,2321,2229,2137,3130,1965,2468,1740,2361,2223,1500,3309,2444,2033,2467,1759,2208,2841,2232,3004,2331,2076,2372,2703,2293,2429,2428,2102,2813,1531,4123,1631,2122,2368,1953,1607,2578,2502,2005,2711,3806,3022,3598,2311,2980,2701,2592,2320,2484,1618,2498,2099,2373,1698,2878,2307,2048,2191,2196,2485,2057,2362,2397,1790,2996,2488,2082,2279,1423,3140,1774,2508,3977,2070,1658,1875,2052,3153,1856,3236
"COG0064",340,3620,835,428,668,361,871,504,626,1655,689,2248,854,1287,904,1632,1192,805,2485,409,2374,508,2031,362,2856,1237,1761,1127,2378,1072,459,1742,1553,1269,1511,1052,1394,1646,2216,1474,1143,835,830,760,1374,2070,1004,1380,1278,673,484,360,498,1610,662,642,569,610,266,1665,996,1736,584,979,2363,1649,1919,1287,525,2429,772,558,2241,456,2432,877,1110,1604,1331,1036,1141,2768,1006,294,1548,1425,857,729,4138,1212,628,1850,926,350,401,988,780,1903,691,451
"COG0065",2451,3288,2813,2244,2013,1863,2461,2853,2283,2695,3157,3258,2755,2838,3255,2882,2300,2686,2120,3196,2616,2879,2471,2249,4533,2932,2678,2524,2271,3608,2603,3057,2807,2142,3131,2862,2850,3433,5066,3230,3196,2964,2885,2093,2817,3601,2656,2572,2366,1875,2875,1779,2753,3523,2296,2927,2856,3114,1884,2789,3632,1780,3084,2787,3619,2927,2247,2596,1794,2060,3316,2693,2950,2282,1978,2786,2624,2576,3180,3107,2104,3031,2800,2772,3212,2656,2789,3256,1885,2950,1626,2135,3552,2412,1681,2611,2637,2753,3519,3019
"COG0066",1593,2071,1253,869,1480,1109,1145,1552,1293,1290,1323,1350,1376,1409,1448,1241,1280,1390,1138,1426,1291,1165,1127,1147,2051,1266,1609,1415,1324,1382,1479,1224,1517,1348,1423,1293,1470,1409,1379,1609,1430,1366,1375,1648,1241,1397,1600,1276,1180,963,1484,1388,1503,1478,1171,1127,1488,1377,1250,1411,1354,1059,1166,1369,1471,1233,1116,1426,1095,1068,1915,1204,1328,1732,1061,1389,1435,1607,1221,1592,1388,1272,1196,1174,1342,1226,1123,1728,1088,1311,1516,1029,1030,1580,1104,1188,1376,1220,1217,1342
"COG0067",7482,6638,5349,4023,2856,2495,5920,6627,4818,4082,5065,5809,4477,4676,6693,5245,5399,4615,4043,3644,5675,6158,6180,4534,6508,4738,4369,3348,4408,4591,4788,8067,4976,3300,6049,4595,4614,6612,4673,5818,5255,5943,4898,4459,5528,6840,5394,4251,5540,3199,8983,3335,3620,6936,5490,3452,6652,4887,3427,6441,6048,3975,4788,5222,5131,5594,5374,6009,4171,3493,4494,3296,5732,2506,2391,4987,5666,4994,4067,5183,4265,5381,6342,3140,4846,6061,5605,2947,2707,5792,2947,3710,5691,4527,2784,4501,5658,5767,5631,7192
"COG0068",33,387,542,376,280,309,172,522,674,855,386,278,510,445,661,743,1533,202,513,640,615,369,325,330,1290,450,376,513,852,402,224,555,220,1742,568,333,996,439,163,107,219,304,244,1380,835,1380,828,264,377,150,223,316,446,642,643,453,329,1124,245,267,436,201,167,965,1026,201,227,189,160,1069,255,535,791,368,1307,448,489,373,796,490,834,907,319,329,597,151,136,417,307,714,784,551,739,296,963,193,487,267,259,256
"COG0069",7973,6376,5321,4195,3041,3415,5841,6750,4931,4317,5124,5821,4887,4831,7016,5612,5300,4638,4179,3678,5509,6506,6106,4641,6522,5134,4522,3493,4525,4790,4784,7986,4918,3214,6222,4665,4717,6631,4744,6091,5052,6172,5107,4753,5479,7084,5257,4308,5394,3576,7846,3396,3507,7052,5599,3555,6117,5664,4415,6149,5948,3952,5016,5318,5489,5975,5452,5848,4096,3854,4439,3294,5544,3033,2843,5026,5822,5197,4290,5125,4255,5259,6097,3702,5062,5858,5468,3426,2839,6358,3463,3972,6117,4412,2829,4986,6069,5883,5550,7238
"COG0070",7888,6323,5086,3990,2763,3218,5782,6399,4552,3620,4621,5608,4250,4585,6701,4879,4947,4281,3743,3496,5209,6073,5702,4413,6373,4353,4111,3144,3845,4164,4400,7719,4417,2899,5586,4256,4025,6288,4690,5572,4922,5872,4569,3943,5151,6772,4654,3868,5076,2908,7611,3239,2699,6358,5103,3600,5628,4881,2684,5701,5725,3814,4599,4905,4794,5310,4912,5416,3850,2970,4098,2983,5161,2679,3055,4866,5282,4302,3896,4619,3989,5296,5781,3506,4469,5626,4973,2589,2458,5602,2447,3381,5291,4124,2504,4462,5322,5421,5045,6999
"COG0071",3512,1429,2218,1205,3444,2257,2846,2089,2060,2623,1787,2083,1620,1696,1346,2163,3214,1938,2703,1228,2327,1169,1849,1394,2303,1176,1929,2082,2014,1614,1581,2364,1885,1638,1929,1367,1456,2007,2067,2043,1966,1649,1237,2788,1978,2087,1542,1578,2440,1286,1439,2165,1407,1749,2294,1545,1302,1373,1500,2110,2450,2530,2272,1482,1656,1733,2104,1638,2300,1544,1627,1239,1941,1763,2365,1825,2244,2320,1544,1633,2123,2062,1336,1693,2060,2989,1487,1676,1709,1813,2301,1806,2534,2192,2032,1610,1654,2919,1065,2040
"COG0072",4917,5189,3982,3998,2963,3242,5280,5007,3028,4538,3503,5429,4418,4262,5569,4669,4471,3705,5850,3366,5225,3757,5553,3534,4959,4689,4049,4025,5637,2954,3233,5545,4181,3400,4306,4216,4673,3957,4154,4958,3917,4054,4443,4251,4361,4429,4111,4764,4699,2830,5820,2849,2927,3910,3043,4188,4218,4692,2790,4587,5466,5302,5098,4129,5245,4989,4884,4271,3726,5869,2786,3836,4822,2581,4095,4288,3601,3620,4764,3658,4236,4711,3714,3198,4758,3374,3785,3257,6509,4623,2707,6071,4342,3007,1911,4544,3694,5565,3696,4601
"COG0073",10592,7288,8069,6275,5441,5957,10428,9500,6349,8568,7600,10126,7993,8791,10067,8730,8915,7170,10207,6529,8896,6225,9764,6012,8437,9407,7890,8310,9751,5711,7681,10600,7750,5382,8621,7555,8911,8633,9487,9379,7585,8055,8119,9500,8270,8902,8148,8619,10036,5150,11980,6002,5707,6935,6749,7513,7865,8297,6188,8550,10057,9327,9268,8265,9903,9557,9228,9049,8619,9393,6180,6839,8846,5374,7178,8200,7856,8170,8618,7114,8093,9532,7540,5463,9913,6925,6825,6349,8963,9471,6085,11310,9112,6225,4280,8019,8014,9792,7166,8485
"COG0074",69,1529,683,1262,818,828,597,313,435,253,355,126,380,287,575,383,1380,296,289,888,136,605,439,600,973,204,367,671,287,577,302,374,149,1673,337,494,441,505,355,148,275,233,239,460,774,326,668,389,262,1074,229,702,348,386,853,500,336,948,757,221,190,79,94,246,412,154,132,230,109,1059,238,157,121,616,508,454,246,188,874,345,574,410,456,828,394,209,415,195,329,285,399,547,293,379,3139,448,315,234,588,439
"COG0075",633,628,1958,1735,1148,1654,1311,2550,1378,826,2189,1035,1211,1541,1104,1356,1203,1025,779,1909,1249,1622,947,1568,402,1987,1266,1242,1051,1244,1514,1156,985,931,1942,1458,1361,1138,275,1442,1665,855,1512,2242,911,1826,2421,1072,2666,1594,2374,1663,2626,868,1475,1582,1969,1111,2239,710,2967,839,3223,1982,1215,767,1243,1373,1094,1002,2272,1515,1524,1633,796,1212,1134,1049,1541,1450,1048,917,1749,1677,1592,1267,915,1335,814,1084,2631,522,384,1454,734,1348,1165,658,1198,879
"COG0076",111,935,1257,2266,1606,1844,145,722,869,866,1305,605,1292,1405,1332,610,1170,1352,468,2028,173,1969,679,2002,187,1192,952,1393,795,1544,1442,309,950,2548,593,1374,1174,750,506,486,1098,814,1541,551,1633,551,1542,1250,474,1410,246,1941,1873,1191,1680,1838,1552,1734,2184,508,110,304,99,1606,1226,1111,535,1308,622,1063,1652,1489,471,1589,1105,1159,1238,1000,1752,1254,1090,159,1695,2151,929,473,1448,1305,913,997,1495,535,149,1427,2489,1620,1679,202,2098,554
"COG0077",1667,2516,1952,1326,1113,1039,2245,2078,1408,1671,1756,1900,1840,1891,2120,1654,2142,1751,1963,1773,1776,1630,1703,1587,2548,1453,1873,1696,1790,1772,1449,2302,2027,1642,1797,1670,2026,2041,2217,2109,2076,2342,1535,1841,2110,2139,1540,1542,2052,1376,1897,1103,1360,1896,1670,1668,2097,2031,1496,1827,2169,1382,1859,1712,2403,1794,1786,1736,1410,1596,1675,1451,2016,1106,1728,1571,1667,1796,1709,1704,1792,1979,2021,1197,2260,2035,1933,2146,1166,1996,1468,2457,2207,1637,1715,1786,1667,1839,1931,2040
"COG0078",2373,3116,2593,1644,1669,1648,2369,2924,2402,2782,2560,2454,2977,3173,3012,2616,3090,2684,3351,2622,2759,2148,2758,2066,3899,2466,2749,3077,2699,3066,2647,3374,2997,3616,2814,2548,3345,2987,3455,2495,2884,3822,2410,2643,2802,3576,2644,3007,2530,1820,2474,2032,2538,2668,3047,2195,2766,2601,2424,2957,2290,1903,2167,3050,3522,2632,2298,2498,2221,2878,3016,2446,2964,2409,3265,3230,3042,2962,2287,2535,3171,3062,2625,1766,3329,2547,2345,3225,2194,2976,2354,4054,2956,2724,4689,2493,2884,2615,2389,2473
"COG0079",2438,3519,4721,4019,4408,6028,4651,2825,4969,5998,5503,5019,4474,4098,3479,4439,3796,5641,4372,5553,5065,4572,4674,4343,5724,5362,5709,4485,4120,4369,4439,5291,4773,3529,4745,4183,3778,4064,3833,4038,5008,6341,4694,3703,4928,5308,4797,3896,4085,3782,2638,5088,5954,5590,4340,3392,5646,3938,3648,6341,3370,5532,3719,4071,4256,4884,5330,4624,4390,3020,6046,5110,4745,4015,4020,5119,4629,4391,4170,5748,4092,4568,5000,3117,4482,5699,4366,4462,3317,4289,4605,3612,4306,5316,2043,4152,4029,3991,3702,3262
"COG0080",1381,1537,1334,813,1182,1064,1696,1185,1172,1667,1148,1426,1372,1154,986,1504,1643,1291,1788,960,1544,860,1624,956,1291,1094,1385,1570,1620,1052,1114,1575,1310,1081,1413,1098,1279,1264,1309,1500,1300,1106,1072,1597,1250,1311,1249,1362,1436,841,1320,1274,997,1213,1195,1164,1000,991,984,1360,1500,1850,2248,1178,1414,1462,1541,1194,1344,1584,1230,1252,1510,1237,1721,1411,1431,1278,1104,1169,1544,1435,1138,796,1468,1474,977,1280,1760,1286,1548,1515,1597,1282,818,1139,1212,1777,824,1213
"COG0081",1873,2526,1802,1571,1756,1412,1921,2543,1764,2350,1836,2104,1966,1965,1761,2051,1747,1704,2332,1362,2072,1380,2294,1493,2217,2060,1916,2301,2206,1612,1728,2338,1964,1702,2030,1846,1921,1789,2073,2002,1824,1483,1634,1531,1754,2100,1923,1973,1967,1445,2080,1782,1644,1734,1615,1888,1580,1513,1673,1993,2309,2292,2798,1881,2171,2209,2311,1850,1539,2263,1645,1675,2058,1556,2592,2106,2189,1766,1726,1656,2411,1982,1600,1441,2217,2286,1375,1770,2644,2301,1836,2193,2272,1756,975,1775,1942,2664,1619,2120
"COG0082",1441,2639,1885,1820,1604,1376,1880,2019,1573,1941,2049,2169,2106,2188,2578,1966,1726,1974,1772,1672,1964,1972,2276,1573,2317,2182,1962,1987,1914,1935,1609,2522,2064,1779,1880,2018,2256,2210,1992,2471,2350,2544,2223,2110,2138,1952,2076,2223,2114,1429,2942,1711,1839,2190,2053,1763,2078,1976,1906,2058,1881,1906,1804,2169,2406,2214,1989,2076,1989,1814,2020,1632,2081,1676,1581,2018,2041,2078,2149,2160,1747,2081,2001,1802,2658,1946,1919,2254,1422,2162,1626,2515,1926,1901,957,1851,2292,2260,1834,2020
"COG0083",46,2127,259,138,86,143,596,181,472,397,351,294,479,340,502,486,951,281,429,207,367,189,660,131,1716,247,522,452,383,354,201,520,371,935,289,207,399,487,410,190,568,881,252,491,383,312,243,282,230,428,205,186,210,469,674,306,321,454,121,264,333,270,170,186,698,319,306,254,103,302,174,168,593,85,1529,508,343,143,282,434,624,1205,169,156,564,181,345,652,317,300,241,1058,432,405,793,227,397,240,267,466
"COG0084",2161,3180,3944,2652,3963,3064,2990,1944,2686,2791,2548,2630,2862,2599,2901,2404,2618,2787,2779,3423,2912,2994,2524,3189,3173,2500,3029,2933,3589,3280,2346,2905,2804,3593,2857,2637,3072,2920,1851,3003,2595,2458,3072,2664,2895,2533,3144,2818,2628,2996,921,1004,1026,980,900,988,912,1116,927,912,641,930,705,924,970,909,847,975,883,941,1060,962,920,1153,1151,979,875,988,790,881,909,903,926,1099,1020,799,987,891,1087,809,1092,860,737,1036,977,873,835,939,871,878
"COG0085",11588,9726,7821,6249,7379,6165,9982,10587,8234,9469,9108,9591,8270,9885,9508,8697,10484,7944,10384,6818,9365,6920,10965,6747,7819,9477,7696,7297,10730,8019,8821,9812,7899,6689,10406,7312,8814,8525,9488,9678,9703,8592,9437,10659,9409,10166,9649,9507,11329,6270,10398,9600,8672,8643,9211,7700,8964,8665,8610,10714,9703,8928,9826,9044,9338,10590,10157,8556,9866,11092,7337,7516,8569,7990,7282,7945,9884,8078,7301,7372,8146,8469,7820,7348,9575,8699,7465,10376,9955,9439,8686,10424,10209,8560,4924,8355,9814,11246,7708,9290
"COG0086",12889,9226,7962,7021,4910,5222,11255,10354,7933,7979,8327,9610,8359,9113,11449,8341,9687,7087,10598,6828,9394,7385,10865,6500,8506,9864,7670,7145,9585,6431,7843,10186,8066,7140,9568,7844,9281,8836,7279,9609,7622,8029,9330,8284,8727,6942,7850,9032,10534,5309,4011,1785,2541,2749,1995,2752,3127,2531,1964,3094,3555,3093,3707,3028,3258,3392,3237,2590,3138,3546,2148,2537,2795,1801,2431,3027,2340,1835,2624,2733,2749,2827,2546,2190,3454,2300,2546,2508,3587,3377,1583,3649,3541,2287,1489,2647,2648,3738,2655,3581
"COG0087",1653,2465,1636,1213,1436,1464,1868,2050,1639,2282,1708,2155,1747,1848,1474,1798,1890,1782,2316,1289,2216,1176,2312,1232,2056,1778,1657,2049,2089,1541,1393,2026,2052,1367,1695,1570,1979,1671,1561,1887,1824,1637,1616,1651,1788,1936,1762,1922,1910,1297,1903,1696,1443,1777,1612,1567,1383,1533,1518,2071,2292,2164,2302,1759,2031,2030,2052,1786,1448,2333,1578,1462,2071,1532,2328,1813,1991,1798,1557,1635,2050,2086,1457,1290,2087,1988,1301,1668,2237,1962,1881,2259,2260,1490,749,1524,1621,2222,1241,1914
"COG0088",1658,1988,1830,1157,1649,1248,2089,1828,1667,2043,1583,2156,1870,1739,1672,1796,2183,1667,2414,1592,2163,1225,2222,1542,2036,1643,2037,2183,2024,1732,1568,2278,1891,1656,1796,1599,1898,1658,1460,2281,1548,1545,1563,1919,1720,1714,1894,1973,2290,1187,2017,1727,1730,1656,1563,1585,1561,1652,1498,1947,1809,2489,2323,1874,2167,1892,2390,1706,1915,2279,1789,1702,2025,1685,2366,1800,1818,1901,1518,1728,2092,1971,1741,1324,2126,1504,1281,1746,2288,1994,1825,2200,1970,1756,1235,1518,1607,2293,1364,1692
"COG0089",871,1301,984,723,971,971,1074,930,860,1484,832,1135,1059,1028,738,1214,979,1077,1426,673,1280,639,1225,710,995,786,980,1450,1231,873,740,1234,1063,868,1061,882,955,1062,571,1154,932,955,933,1039,1035,901,930,1063,1200,732,739,1030,826,1041,877,824,659,832,757,1256,1049,1466,1325,871,1107,1265,1403,922,1116,1294,801,978,1127,1054,1409,1174,1224,954,635,806,1325,1035,791,898,1275,1479,873,1013,1221,1002,1107,1250,1107,1105,605,829,937,1571,700,890
"COG0090",2517,2481,1654,1328,1223,1187,2427,2600,1628,2172,1883,2702,1857,2081,2054,2317,2693,1734,2710,1222,2461,1444,2878,1072,2328,2087,1598,2012,2398,1531,1472,2443,2258,1542,2103,1810,2087,1934,1990,2397,1786,1797,1830,2316,2003,2266,1741,2111,2421,1270,2606,1344,1206,1890,1674,1663,1593,1841,1417,2306,2727,2579,2892,1952,2350,2520,2571,1848,1614,2512,1342,1778,2061,963,2468,2050,1932,1538,1614,1589,2037,2494,1541,1140,2557,1970,1462,1765,2617,2302,1130,2638,2960,1414,1122,1763,1842,2896,1604,2439
"COG0091",1244,1606,1091,669,1068,764,1484,1277,1039,1481,1093,1403,1286,1235,900,1446,1393,1152,1613,784,1581,760,1476,855,1311,1134,1222,1571,1516,1010,1136,1462,1376,1096,1389,1137,1336,1098,1085,1699,1138,1152,1054,1144,1124,1474,1132,1334,1310,904,1396,1087,956,1128,1097,1071,932,1017,925,1424,1315,1696,1819,1265,1359,1298,1575,1072,1102,1567,1088,1125,1398,1060,1277,1234,1318,1339,1033,1050,1542,1305,1018,707,1356,1649,975,1224,1876,1388,1391,1528,1432,1159,844,1043,1160,1757,884,1213
"COG0092",1914,2506,1389,1116,1287,1002,1888,1992,1397,1766,1502,1913,1499,1593,1736,1804,1803,1273,2291,1176,2164,1186,2349,1157,1590,1572,1764,1493,2067,1112,1416,2132,1815,1013,1832,1220,1804,1612,1499,2121,1625,1500,1509,1551,1404,1643,1736,1713,1912,1073,2374,1238,1194,1501,1259,1129,1555,1345,1055,2066,2110,2493,2321,1722,1981,1964,2232,1510,1436,2174,1477,1474,1785,1229,1558,1740,1495,1453,1310,1531,1807,2166,1266,971,2150,2013,1176,1804,1702,1990,1256,2233,2153,1367,433,1417,1357,2549,1069,1761
