"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG0048",920,529,750,1404,803,655,1223,1364,832,1075,779,993,1357,970,652,1386,1279,590,856,1196,994,561,820,1076,762,982,837,614,1141,1250,942,1382,652,854,821,920,909,1652,1328,575,766,1010,1226,770,1297,499,1121,839,1126,921,1037,1398,901,1293,1140,1224,1159,1349,1099,968,643,1099,1122,884,724,997,782,1246,919,1136,1141,911,954,1317,975,655,615,1156,788,869,852,988,987,968,730,732,989,1300,1598,918,729,686,837,908,598,1016,834,937,869,1277
"COG0049",648,1137,1066,1860,1364,1091,1691,1865,1059,1336,1284,1005,1669,1392,1006,1581,1556,1107,1526,1631,1561,1262,1616,1579,1289,1329,1337,1133,1739,1842,1562,1950,1135,1081,1275,1388,1513,1939,2017,1182,1249,1607,1734,1337,1619,1164,1648,1386,798,1288,502,605,455,548,497,435,540,607,600,483,413,546,558,454,413,503,415,396,528,373,555,466,516,568,470,387,396,605,422,534,458,424,506,436,388,486,471,549,709,368,495,377,451,655,372,564,394,465,429,468
"COG0050",5090,2457,3167,4298,2489,2429,3346,3892,3128,3293,3266,4502,3916,3127,2229,4104,3072,2140,2078,3412,2860,2895,3400,3842,3146,3347,3400,3303,4257,3393,3257,4146,3584,3259,3003,3094,2546,3742,3912,2177,2898,3820,2944,2770,4058,2093,3632,2937,3457,3405,3684,3807,2723,3955,3160,2803,3190,2481,3280,3507,3516,3451,3092,3507,3940,3173,2921,4035,3071,3631,3351,3142,2588,3711,3256,3374,2898,3033,3054,2995,3103,3153,3373,2974,2999,2763,4300,3405,3826,2691,3031,2520,2843,3274,3286,2990,2663,3456,3291,3878
"COG0051",672,965,854,1194,1035,796,1172,1151,927,694,926,550,1212,1122,850,638,1149,827,1335,1291,1038,1197,1189,1136,1097,1084,1047,922,896,1263,1109,1411,992,802,963,1054,1110,1314,1487,792,1140,1180,1321,1011,1073,867,1137,1102,891,773,1003,1291,1058,956,1118,986,1053,1424,738,665,1052,658,1119,836,987,1215,919,468,1155,995,1132,1105,975,1342,1181,975,1136,1204,1025,1135,944,986,1164,927,952,1024,985,1016,1375,1085,1146,1001,1059,1084,887,1034,930,1035,1102,772
"COG0052",2511,1348,1334,2289,1457,1363,1996,1970,1732,1992,1665,2234,2227,1729,1503,2323,1800,1591,1942,2052,1826,1110,1628,1522,1612,1688,1775,1283,2421,2150,1649,2611,1764,1894,1231,1532,1700,2448,2392,1368,1711,1557,2025,1623,2024,1263,1922,1417,2165,1863,1952,2271,1743,2066,1850,1690,1444,1353,2091,2000,1508,2753,1922,1733,1546,1403,1417,2846,1972,2166,1980,1692,1724,2068,1831,1404,1614,1753,1502,1685,1700,1590,1879,1760,1677,1526,1899,1817,2157,1566,1399,1469,1619,2345,1350,1293,1706,1841,1771,2248
"COG0053",2615,1730,2374,2520,2294,1691,2569,2587,2130,2939,2299,2349,2890,2551,2111,2771,2460,1928,2364,2152,2601,2538,2728,2587,2309,2376,2325,2460,2566,2759,2474,2803,2051,2155,1888,1809,2337,2612,2506,2093,2467,2166,2634,1876,3206,2013,2721,2200,2217,2321,2479,2860,2127,2039,2460,2290,2632,2313,2406,1896,2469,2295,2655,2115,2538,2653,2280,2502,2609,2473,2116,2050,2727,2571,2503,2756,2457,2700,2458,2106,2366,2530,2354,2486,2098,2316,2326,2883,1743,2377,2237,1750,2074,2156,1518,2314,2205,2394,2288,2235
"COG0054",1406,1073,957,1508,1049,936,1005,798,1288,1377,949,1336,777,922,863,1448,750,1017,1199,1071,1064,986,1095,700,1198,999,1225,705,1253,1220,1146,790,1273,1225,1021,691,1103,805,957,802,878,529,1158,924,476,653,1203,1193,1784,923,1232,598,1008,1323,1251,1340,832,712,1029,1486,958,1201,835,1220,982,1042,976,1672,1159,1413,418,1031,1168,715,1212,806,1458,1241,932,1237,1072,1082,1028,1280,1142,1161,1137,1039,982,1031,1107,1109,1266,986,867,466,946,1030,1088,1321
"COG0055",3355,2128,2417,3951,3269,2668,3715,4705,2867,2950,3987,3925,4048,3962,2195,3779,4358,1922,2384,2691,3428,2140,3526,2635,2975,2631,3705,2013,3758,5101,3693,1941,2453,3393,3297,3341,3808,3063,3584,1745,3623,3543,3516,3020,3712,1585,4825,3253,3323,3707,4542,2586,3216,4562,3712,3883,5487,5162,4192,3507,3349,4116,3744,4253,4022,3763,4400,3526,2909,3692,4271,2781,2478,4025,2953,3670,2918,3619,5004,3300,2601,3944,3176,5089,3612,3103,3648,5662,3054,3168,3399,2323,3652,3835,3216,3686,3215,3647,3318,3987
"COG0056",5183,2505,2524,4527,4053,3359,4597,4243,2993,3361,4612,4859,4789,4411,2349,4289,4890,2451,2777,3099,3509,2841,4227,3092,3571,2659,4152,3068,4839,5573,4139,2314,3630,4025,3936,4393,4053,3265,3699,2116,4015,4468,3972,3859,3769,1992,5608,3873,3943,4111,1813,905,1298,1729,1471,1583,2130,1942,1488,1484,1475,1548,1401,1568,1629,1610,1654,1370,1155,1470,1527,1072,874,1508,1147,1543,1190,1426,1849,1276,1047,1325,1231,1820,1431,1190,1359,2106,1214,1162,1518,949,1349,1471,1328,1373,1162,1281,1308,1527
"COG0057",3378,1890,3007,3618,1839,1769,2344,2935,2366,2502,2187,3012,3202,2814,1671,3288,2534,1886,1974,3099,2978,1766,2448,3446,1945,3353,2371,1996,3070,2684,2149,3563,2558,2526,2427,1552,2238,3758,2718,1700,1971,2899,2788,2026,3373,1676,2787,2176,2673,2782,2115,3787,2411,3238,2537,2355,2127,2499,2628,2864,2389,2405,2495,2470,2352,2190,2108,3297,2660,2925,2959,2217,2289,2713,2743,2379,2389,2690,2166,2468,2606,2808,2784,2287,2359,2223,2644,2556,2633,2030,2267,1966,2046,2568,2181,2119,1993,2246,2630,3705
"COG0058",6015,4608,6359,6997,6109,5708,7905,8172,5468,6418,7548,6015,9374,8086,5177,6531,7842,3608,5492,7544,7836,5348,7202,5338,5853,6656,6318,4905,8249,7887,6691,6288,5601,5915,6342,6353,7185,7679,8525,3616,6608,8093,8828,5698,7840,6680,8482,5982,4919,6244,7500,7433,5695,5500,7927,8269,7718,7992,6661,7223,6440,6777,8665,7327,5698,6451,7186,5315,6583,6562,7977,5172,5981,8371,5810,6596,5591,6774,7823,6603,5689,7552,7423,7743,6853,5554,6785,9101,4412,6082,6489,4472,7697,8263,4236,9846,6160,5840,6392,6609
"COG0059",2232,2134,1804,2213,2214,2361,2221,1699,2543,2135,2472,2584,2168,2035,2216,2322,2611,1879,2151,1933,2588,2030,2414,2549,2536,2130,2260,1991,2284,2066,2231,1366,2369,2238,2522,2334,2198,1678,1618,1683,2270,4240,2154,2377,1638,1893,2454,2416,2339,2502,2600,1507,2013,2721,2050,2161,2533,3743,1850,2199,2523,2392,2438,2936,2565,2447,2378,2284,2508,2546,4449,2155,2053,2292,2018,2335,2466,2317,2540,2507,2250,2065,1950,2297,2708,2176,2241,2174,2081,2221,2155,2321,2271,2585,2418,2277,2432,1683,2322,2598
"COG0060",6957,4798,3222,7999,5859,5177,6461,6838,6154,6101,6334,6933,8116,5814,5315,5860,7001,5053,4714,7452,6691,3635,5624,7054,5711,4839,6875,3940,6362,7506,6029,9887,5454,7082,5512,5548,6808,7923,7418,4579,5515,5791,7387,5680,7669,4226,7630,5792,7248,7004,6594,8763,5298,7220,6528,5404,6555,5857,6218,4832,5465,6594,6184,6823,5407,5214,5523,6526,6243,6505,6481,5097,5549,7642,5608,4792,5129,6524,5165,6023,5353,4792,6940,6201,6301,6187,7047,7574,5073,5301,4492,5218,6452,6796,5165,6943,5802,6391,6387,5430
"COG0061",1812,1731,1363,2163,1965,1756,1743,2149,1974,2300,1949,1846,1889,1921,1589,2364,2046,1861,1833,1771,2002,1498,1835,2314,2110,1789,2057,1459,1893,1920,1675,1289,1800,1774,1896,1613,2060,1784,2247,1421,2045,2113,1896,1888,2171,1372,1812,1925,2111,2258,2076,1847,1573,2391,1979,1652,1878,1750,2373,2079,1702,2827,2017,2426,1740,1939,1813,2449,1807,1926,2316,1630,1741,1721,1713,1556,1831,2253,1774,1997,1734,1784,1984,2026,2124,1875,2099,2028,2624,2054,1626,1754,1912,2166,1797,1729,1868,1888,1777,2238
"COG0062",3201,1854,1611,3016,2209,2161,2607,2382,2091,2537,2284,3207,2079,2053,1723,3026,1809,1655,2263,2461,1920,1636,1884,2879,2346,1869,2342,1559,2745,2171,2244,1257,1763,2638,2183,1891,2255,1905,2962,1548,2008,1966,2423,2174,1836,1509,2525,2100,3234,2572,2480,1445,1637,2804,2466,2439,2427,2804,2963,2644,1792,4123,2071,2540,1965,2088,2016,3098,1969,2933,2246,1369,1961,2397,2054,1753,1963,2223,2048,2153,2152,2057,1906,2629,2263,1641,1933,2827,1667,2259,1496,2080,2428,2790,1296,2332,1947,2655,1687,2984
"COG0063",3264,2149,1616,3155,2494,2321,2656,3053,2099,2378,2375,3277,2186,2214,1844,3071,2368,1747,2290,2452,2191,1801,2048,2973,2493,2040,2403,1582,2783,2359,2298,1436,1518,2772,2503,1920,2324,2229,3084,1521,2367,3178,2487,2446,2512,1495,2671,2304,3168,2829,2472,1646,1763,3394,2597,2464,2472,2961,3197,2671,2050,4201,2350,2818,2301,2211,2363,3075,2311,3186,3130,1588,2149,2332,2202,1944,2072,2448,2373,2489,2140,2200,2131,2853,2621,1927,1931,2880,2857,2570,1776,2240,2478,2987,1888,2269,2190,2804,1885,3402
"COG0064",485,358,428,1907,1096,486,1638,3279,478,529,1339,449,1982,1392,294,840,2763,440,709,2409,1405,633,1114,2320,771,1280,795,372,1280,2245,1299,4131,453,680,621,1172,1269,2516,1695,697,1232,2888,2367,1012,1824,362,1600,1344,497,893,1514,2355,1041,2573,1601,1453,2003,3488,1375,740,786,489,2212,1472,725,1607,1647,331,880,1206,3633,658,563,2597,854,663,333,1536,1159,1786,603,932,1399,1660,577,1004,1185,2072,2430,834,1146,417,983,1474,661,2185,1362,929,860,1175
"COG0065",2826,2233,1757,2733,2625,2769,2848,3540,2706,1807,3170,2973,2463,2750,2782,2489,3045,2271,2209,2240,2842,1630,2621,3665,3361,2100,2891,1775,2363,3187,2632,1874,2601,3131,3141,2563,2781,2036,1783,1920,3178,4490,2638,2812,2122,1835,2880,2890,3073,3259,3089,2054,2907,3218,2879,2669,3591,4609,2401,2060,2647,3009,2840,3405,3218,3178,3447,2479,2785,2937,3289,2899,2672,2451,2766,2312,2424,2800,3223,2598,2211,2676,2520,3402,2830,2587,2982,3853,1962,2833,2873,3118,3096,3220,3515,4957,3114,2285,3087,2320
"COG0066",1577,1141,1120,1191,1354,1158,1385,1367,1527,1119,1267,1338,1109,1277,1178,1142,1274,882,1629,1315,1462,1501,1452,1506,1951,1371,1383,1400,1199,1320,1432,1081,1498,1323,1348,1173,1308,1126,1008,961,1268,2027,1270,1212,1013,1113,1271,1506,1445,1435,1388,1031,1297,1154,1202,1206,1419,2760,1010,1646,1401,1483,1306,1415,1750,1603,1489,1601,1374,1369,2073,1087,1180,1274,1358,1161,1596,1509,1408,1649,1309,1293,1283,1372,1463,1152,1292,1199,1081,1225,1332,1424,1588,1627,1216,1361,1223,1145,1346,1244
"COG0067",6682,4557,2749,5768,6192,6263,6390,8485,3665,4221,5139,7253,6203,5492,3153,5899,5417,4026,4554,4464,4597,2915,5639,5044,4463,3265,4902,3303,5522,5807,5990,2721,4795,5077,4948,4905,4990,4092,3993,3203,4678,6564,5724,6351,3694,2535,5632,5111,5369,6756,6336,3423,4640,5206,5264,6055,6946,6253,6093,4512,5678,8936,5665,7177,2946,5414,6884,7493,5016,5898,6598,3510,3247,5135,4454,5513,4550,4918,5387,4325,4782,4408,4224,6565,6619,4489,4712,7052,2389,5207,5366,3597,5156,5857,5712,4651,4105,3533,4748,5302
"COG0068",531,333,922,265,298,387,265,1240,453,156,405,275,347,847,333,167,956,376,1150,858,983,779,470,945,244,1709,214,312,382,290,186,327,204,372,1187,125,153,519,204,146,213,1387,620,308,542,316,220,575,501,633,585,1075,333,1388,718,147,1387,3837,394,1348,476,231,773,1106,424,983,672,38,455,706,387,431,546,341,487,642,296,219,234,387,665,1239,244,416,334,194,453,1071,1305,526,885,627,488,124,266,168,806,1033,519,1499
"COG0069",6704,4653,2748,5851,6214,6442,6283,8760,3499,4089,5427,7158,6063,5494,3686,5989,5383,4149,4400,4681,4688,3471,5838,5520,4460,3174,5131,3397,5391,5819,5877,2810,4774,5106,5638,4988,5384,4198,3946,3612,4823,6558,5557,6125,3945,3403,5976,4890,5508,6978,6201,3825,4660,5297,5691,5840,7025,6853,6027,4719,6060,7796,5638,6558,3451,5766,7066,8015,5098,6263,6405,3477,3284,5056,4858,5600,4397,4909,5006,4593,4959,4335,4350,6665,6123,5022,4950,7005,2863,5402,5732,3629,5210,6060,5522,4685,4282,3886,4695,5385
"COG0070",6332,4417,2484,5382,5780,6117,5729,8244,2774,3831,5029,6981,5757,5077,3518,5664,5363,3953,3927,3817,3995,2499,5250,4767,4080,2960,4571,3273,5117,5656,5447,2508,4425,4508,4877,4483,4877,3738,3716,2973,4129,6453,5177,5773,3410,3157,5275,4652,5080,6743,5589,3124,4183,5105,4946,5582,6550,4792,5850,3925,5306,7691,5111,6555,2571,4937,6354,7770,4886,5556,6283,3561,2959,4505,4276,5114,4132,4449,4929,4065,4495,4065,3990,6246,5634,4497,4382,6878,3049,5223,5038,3481,4659,5596,5149,4668,3825,3251,4266,4809
"COG0071",1988,1392,2014,2922,1598,1134,2096,2188,1377,2277,1591,2021,1844,1959,1709,2807,2029,1223,2043,2022,1490,2294,2236,1646,1636,1619,1239,2214,2449,2168,1687,1738,1606,1797,1371,1386,1592,2659,2459,1276,1550,2383,2352,1325,1843,2274,1747,1794,1769,1316,2024,1549,1315,2064,2167,2994,2066,1154,2516,2760,1629,1373,1934,1572,1669,1797,1751,3518,1832,1804,1459,1599,1246,1832,1606,2280,2228,1861,1974,1908,2111,2298,1590,1946,1278,1613,1198,2186,2380,2091,1899,1247,1634,2029,1046,2038,1503,1896,1512,3215
"COG0072",5035,3504,1917,5574,4520,3785,4614,4506,2931,3743,3845,4685,5506,4326,3218,5302,4638,3913,4344,5633,4717,2690,3550,5249,2782,3362,4440,2854,4671,5437,4332,6470,3231,3524,4707,3252,4036,5860,5244,2842,3641,5017,5177,3758,6174,3255,4926,3478,4169,5671,4294,5789,4208,5284,4637,3370,4442,6682,3715,4256,3704,5853,4884,4131,3293,4474,3884,4896,4290,4630,5152,4144,3890,5305,4403,3053,3006,4212,3929,4079,3083,2968,4740,4135,4210,4541,4665,4052,4099,3950,3886,3337,3687,4913,3789,4082,4861,4391,3859,4505
"COG0073",9431,5998,4199,9772,9158,6193,8616,9264,5714,8496,7748,8400,9824,8299,5466,10409,9458,6305,8830,9598,8875,6104,7927,9714,6158,5441,8206,5990,10041,10164,9024,9021,7523,7561,8285,8395,8465,10195,9312,5100,6812,8431,8880,7632,11373,5910,9444,7086,8450,10100,2889,3157,2502,3450,2926,2272,2881,3438,2608,3153,2643,3969,2902,2542,2067,2860,2354,3481,2721,3111,2444,2504,2384,3216,2696,2250,2086,2515,2568,2571,2077,1864,2882,2828,2608,2721,3033,2905,2447,2759,2493,2178,2438,3075,2382,3076,2949,2874,2789,2969
"COG0074",333,600,3164,231,160,648,219,493,347,116,109,427,448,784,827,598,423,1283,775,297,445,381,246,433,226,1672,237,708,259,144,227,330,339,358,962,591,178,303,73,1031,169,959,135,448,545,811,156,123,267,578,356,1064,477,234,392,189,332,2107,109,468,316,244,127,240,205,608,407,67,461,300,1511,502,160,188,385,859,380,149,284,369,430,2136,397,514,336,459,218,131,513,675,409,888,365,147,604,360,900,546,210,1367
"COG0075",2552,1568,764,664,1128,1655,697,647,2558,1080,1483,849,931,934,1702,1352,979,1734,1238,1091,1357,2587,1131,1219,2285,898,1510,1685,2687,1031,1398,807,1467,2171,1061,904,2019,793,834,1627,1540,427,1256,1758,526,1633,749,1926,3816,1095,1949,970,1443,1079,1361,1257,1795,1384,1609,2261,1161,2405,1525,1401,1350,1684,871,631,1210,1092,623,1632,1531,1184,1208,1472,1467,1017,1725,1292,1409,743,1052,1123,1986,1362,1955,1387,822,1977,1463,1867,1465,1458,1213,263,1488,1584,1871,1180
"COG0076",727,1990,2437,190,1294,1945,481,377,1839,634,1415,542,654,1561,2159,146,144,2333,975,760,1155,1483,1204,1222,1662,2533,1568,1964,476,587,1271,942,1459,1309,1729,1408,1001,469,298,1425,1414,207,184,1747,546,1881,1119,1365,808,1378,649,1079,1327,499,598,467,533,106,83,543,1665,269,424,1319,1278,1241,1186,120,1132,1008,954,1757,1504,699,1264,1671,1446,941,1081,943,851,1671,1237,777,1537,1588,1186,127,1103,1267,1352,1979,1319,494,2108,542,1760,902,1517,1198
"COG0077",2088,1577,1667,1852,1999,1620,1809,1368,1373,1452,1859,1982,1694,2099,1183,2280,1988,1318,1838,1857,2005,1472,1691,2466,1705,1687,1571,1117,2021,1937,1726,1169,1438,1756,2077,1496,1933,1923,1383,1350,2098,2539,1728,1981,2439,1024,1774,1950,1717,2149,1841,1579,1684,2101,1628,2032,2104,2743,1847,1834,1669,1881,1985,2150,2055,2102,1893,1653,1553,1922,2518,1698,1419,1739,1808,1699,1644,1999,2082,1863,1351,1888,1566,2015,2073,1803,1488,2086,1730,1980,1833,1764,1683,2147,1939,2198,1647,1225,1554,2163
"COG0078",2933,2060,4660,2623,2893,2138,2938,2481,2550,2276,2923,2480,2739,2707,1773,2365,3087,1643,2657,2691,3315,2374,2971,3490,3041,3620,2429,2019,2523,2445,2475,2167,2696,2556,2585,2370,2963,3345,1906,1836,3145,3849,2692,2637,4107,1661,2620,2741,2362,2977,2845,2855,2511,3907,2668,2503,3571,3320,2678,2665,2890,2484,3039,3264,3274,2914,2707,2296,3262,2962,3128,2197,2436,2386,3015,3041,2764,2998,2832,2813,2477,2846,2927,2939,2769,2484,2430,3647,3306,2617,2694,2633,2561,2502,2396,3381,2253,2107,2960,3103
"COG0079",2795,4330,2069,3994,5508,4601,6358,6429,5942,4333,4691,3307,4623,5032,3120,4571,4535,4008,3945,4189,3772,4678,4636,4237,6049,3493,4678,5201,4127,5008,4615,3245,4508,5478,3926,4543,5767,4327,5514,3700,4212,5710,4958,4973,3629,5951,4915,6423,3621,3479,4788,2981,4282,3737,4431,5738,5331,4773,3492,3700,4055,2576,4790,5608,4422,4990,5569,2454,5021,4260,3515,3524,5051,4775,4476,4348,5364,4798,4973,5706,4923,3445,3894,4047,5588,4166,5375,5804,3974,4718,4494,5515,5742,4028,3702,3907,4165,4632,5167,3698
"COG0080",1170,955,855,1763,1030,890,1411,1702,1011,1382,1100,1242,1565,1276,804,1688,1457,798,1315,1652,1259,1588,1429,1422,1198,1128,1085,1325,1452,1412,1148,1752,1134,1142,1008,1105,1175,1753,1829,821,1250,1290,1587,1137,1491,1030,1431,1277,1461,1026,1424,1557,1122,1453,1461,1515,1296,1580,1444,1608,1200,1375,1489,1182,1248,1421,1172,1406,1422,1353,1558,1125,1253,1531,1385,1210,1261,1249,1279,1419,1178,1209,1382,1249,1013,1139,1082,1555,1684,1333,1388,969,1164,1530,843,1374,1089,1121,1107,1558
"COG0081",2522,1478,1013,2669,1537,1411,1959,2136,1657,1530,1778,2139,2252,1757,1440,1912,1956,1558,1470,2215,1923,1820,2159,2151,1631,1689,1700,1778,1972,2138,1874,2694,1720,1856,1536,1889,1530,2361,2226,1402,1670,2280,2062,1658,2186,1439,2241,1791,2329,1794,2121,2307,1853,2582,2074,2250,2175,2017,1650,1547,1930,2083,2112,1826,1739,2024,1754,1898,2112,2351,2562,1861,1651,2198,2005,1620,1767,1948,1789,1932,1759,1446,1981,1724,1576,1763,2072,2231,2576,1818,2040,1378,1705,1974,1628,2040,1748,1708,1824,1775
"COG0082",1986,1573,903,2268,2202,1892,2114,2444,1788,1948,2086,1959,2217,2182,1771,1936,2138,1844,1957,1932,2224,1611,2037,2417,2022,1725,2258,1700,2091,2194,2066,1363,1626,2006,2034,1636,2313,1834,1923,1441,2283,2308,1921,1993,2580,1425,2247,1880,1933,2599,1948,1787,2062,1977,1990,1919,2005,2560,1977,2133,2290,2965,2023,2237,2270,2011,2194,1446,2014,2189,2629,1761,1646,1937,2084,2048,1944,2063,2349,1974,1584,1693,2199,2251,2116,1913,2129,2089,1578,1895,1781,1682,2132,2467,1822,1957,2187,2033,1990,1731
"COG0083",188,128,761,233,238,190,250,961,190,95,474,459,667,367,162,607,1132,128,382,435,397,252,333,699,185,914,240,193,232,324,256,310,217,360,457,90,288,442,251,424,334,1745,374,164,1044,141,324,369,198,490,281,313,230,1412,511,167,308,1989,383,494,402,201,615,400,645,357,443,46,510,303,2109,302,170,395,464,682,406,374,578,517,463,699,322,495,333,242,248,426,1525,250,335,207,413,198,252,409,270,331,226,948
"COG0084",1929,3170,2958,2822,2898,2964,2791,2613,2846,2586,2537,2546,2562,2908,3109,2972,2654,2578,2996,3574,3060,3290,2603,2961,3225,3581,3048,2939,2661,2636,2857,3249,2337,2582,3322,2328,2702,2785,2788,3028,3129,3249,2960,2781,2604,2987,2745,3123,2280,2894,2913,2844,2716,2772,2372,2440,2501,2914,2391,2665,2487,2829,2723,2550,2735,2836,2783,2153,2877,2556,3182,2973,2982,2668,2822,2618,3048,2804,2581,3018,2717,3134,2829,2954,2730,2659,2565,2744,3390,3943,3046,3509,2808,3021,2690,1870,2505,2527,2605,2635
"COG0085",10706,6735,5038,11319,8057,7006,10614,7719,8609,9879,8819,9203,11071,9472,7354,9905,8494,6228,7804,10572,8816,8683,9828,9484,7334,6679,9442,9607,11349,9670,8677,9968,8789,8974,8700,7910,7253,10343,8852,6351,8374,7801,9552,7780,10464,6185,10658,8250,9608,9459,10304,11040,7397,9229,8666,8721,10297,9785,10566,10534,9733,10353,8635,8858,10359,9860,8697,11665,7937,9414,9788,7754,7484,9671,8256,9244,8476,7907,9722,7726,8467,7244,9642,8559,8922,8345,9477,10441,7291,7690,9048,6787,7415,9622,7727,9403,7343,8807,8265,10525
"COG0086",3416,2155,1579,3730,2645,2494,3119,3141,2515,3083,2914,3622,3583,2936,2293,3781,2762,2321,2229,3120,3096,1573,2324,3240,2168,2396,3085,1784,3568,3170,2632,3583,2576,2814,2549,2527,2474,3457,3157,1763,2537,2931,3168,2486,3627,1789,3281,2520,3139,3870,9497,10567,7877,9576,8252,6814,6819,5109,11191,8242,7876,12469,8320,9740,7534,6869,8006,12938,9038,10389,9220,8328,7608,9565,8225,6175,6988,8002,7592,7724,7949,6922,9017,8748,9335,7922,9844,8916,7261,7944,7044,6848,8158,9619,8025,7176,7890,8232,8822,9727
"COG0087",2018,1243,749,2226,1402,1200,2047,2083,1458,1503,1729,1883,2326,1731,1279,1907,2158,1161,1371,2064,1968,1896,1998,1980,1581,1386,1648,1612,1914,2114,1819,2289,1418,1706,1546,1646,1556,2292,2188,1276,1588,2057,2195,1464,2306,1451,2033,1679,1788,1456,1711,2278,1621,2185,1804,1977,1937,2445,1920,1631,1627,1898,2026,1732,1688,1943,1774,1667,1831,1982,2482,1577,1456,2219,1741,1642,1489,2058,1798,1648,1603,1372,1893,1674,1406,1544,1788,2163,2315,1631,1951,1273,1596,1848,1293,1504,1589,1966,1483,1917
"COG0088",1824,1539,1281,2299,1654,1231,1961,2214,1744,1984,1523,1705,2161,1748,1314,2076,2056,1151,1915,2102,1909,1822,1837,2171,1780,1628,1587,1725,2298,2242,1684,2289,1574,1611,1636,1762,1727,2389,2493,1169,1675,2061,2110,1697,2215,1248,1907,1706,1862,1669,612,813,526,697,631,469,636,662,591,669,511,718,616,632,593,629,563,548,559,674,713,504,583,709,626,515,575,645,511,696,515,501,633,561,519,520,553,634,773,649,589,483,564,722,449,478,521,584,562,727
"COG0089",897,700,635,1590,832,629,1187,1246,857,1096,795,902,1226,1014,920,1079,998,756,1104,1229,945,1107,1201,1104,802,871,915,1052,1189,1133,943,1230,743,821,851,854,866,1405,1501,737,889,988,1307,774,1264,948,1265,1055,1082,725,1041,1251,861,1140,1223,1468,892,1281,959,1030,954,738,1115,763,1030,1145,993,868,1153,1030,1287,885,983,1254,1082,892,1124,1081,958,978,899,922,998,1047,680,832,783,1081,1397,958,1139,673,780,1140,699,560,600,984,800,950
"COG0090",2615,1079,1044,2901,1672,1406,2298,2361,1196,1676,1897,2467,2866,2016,1129,2470,2491,1325,1523,2409,2045,1135,1901,2380,1308,1529,1825,1362,2426,2684,1902,2647,1428,1910,1816,1853,1865,2687,2520,1251,1630,2343,2469,1538,2608,1181,2434,1675,2129,2056,2116,2451,1840,2882,2353,1934,2273,2877,2304,2304,1834,2580,2050,1927,1796,2121,1860,2519,2024,2291,2493,1650,1772,2473,1832,1643,1404,2251,1763,1551,1702,1547,2106,1979,1602,1763,2074,2566,2461,1724,1782,1198,1630,2415,1607,1941,1593,2211,1696,2685
"COG0091",1270,839,860,1758,1054,777,1428,1388,936,1119,1047,1245,1488,1171,720,1467,1319,644,1610,1426,1323,1374,1313,1320,1085,1112,1046,1108,1311,1399,1110,1846,1134,1058,992,967,1055,1642,1650,885,1087,1293,1577,996,1540,784,1319,1225,1300,909,1352,1605,1151,1457,1461,1646,1449,1494,1232,1151,1175,1422,1457,1099,1195,1423,1112,1240,1252,1388,1583,1119,1114,1533,1266,1108,1164,1372,1158,1212,1065,1008,1350,1126,960,1067,1132,1473,1269,1083,1416,780,1072,1695,918,1033,1035,1245,992,1429
"COG0092",1971,1155,426,2558,1393,1186,1979,2125,1258,1421,1571,1726,2348,1395,972,1895,2237,1086,1457,2038,1789,1256,1505,1965,1505,989,1518,1257,1871,1916,1565,1707,1466,1556,1375,1350,1518,2301,2532,1056,1349,1593,2175,1298,2279,980,1994,1419,1669,1752,1821,2140,1250,2177,1839,2019,1636,2093,1664,1549,1372,2382,1833,1775,1816,1659,1546,1916,1720,2007,2510,1101,1474,2087,1528,1260,1408,1840,1643,1746,1424,998,1693,1620,1586,1403,1582,2009,1582,1378,1390,1142,1536,2181,1079,1499,1292,1774,1423,1798
