"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG0048",1320,856,894,646,1123,831,1191,807,939,1146,710,783,809,1243,1175,1043,1379,562,994,1043,650,983,1125,718,1055,748,967,916,939,1391,791,1354,1082,826,975,1388,1245,970,651,734,1341,945,974,899,818,900,929,799,913,1019,1296,1237,844,1331,832,1588,1151,985,839,637,671,1146,865,894,990,1097,932,929,1242,639,1436,864,810,776,1139,1348,624,747,1191,1170,1243,743,974,1245,858,1031,1174,1112,518,937,581,937,762,946,623,550,853,700,971,804
"COG0049",1557,1281,1532,1107,1515,1377,1913,1299,1534,1191,1362,1307,1363,1677,1603,1526,1694,1114,1311,1558,1308,1013,1652,1292,1346,1438,1227,1142,653,1840,1008,1863,1683,1052,1446,1607,1140,1409,1311,1475,1519,1336,1454,1297,1589,1329,1884,1283,1412,1573,1717,826,1103,1734,1367,2021,1645,1215,1284,1144,1159,1736,1264,1354,1368,811,1545,1456,1277,1156,1845,1419,1488,1379,1556,2002,1226,1291,1757,1706,1578,1177,1463,1604,1382,978,1005,1650,1171,1520,1145,1385,1334,1491,1151,1172,1330,1326,1362,1268
"COG0050",3460,3369,2992,2448,3175,3077,3417,3001,2527,3605,2578,2923,2475,3323,3110,3695,3940,2185,3307,3888,2608,4509,3745,2851,3426,2801,2930,2649,5079,3910,3223,2429,2988,3149,3153,4051,3996,4403,3491,3042,3319,3107,3346,3470,3430,3525,3323,3122,2712,3833,3383,4422,3291,3734,2972,3815,3313,3174,2518,2878,2524,4168,2656,3320,3218,3424,3259,3150,2811,3340,4282,3067,2124,3098,3422,3923,2785,3159,3031,4272,3077,3032,2575,3060,3254,3603,3826,3089,2053,3055,3248,2446,2676,3507,3286,2206,3837,3957,3486,3254
"COG0051",1046,985,1139,777,1120,933,1528,983,1079,962,1177,931,1050,1126,1109,953,1223,943,1078,1149,1098,549,1169,1119,704,1027,928,1073,644,1176,821,1423,1022,937,1126,629,481,964,1057,1124,1206,1137,1177,758,1243,890,1084,981,1069,1158,1282,613,801,1333,1125,1404,1155,982,966,1138,1003,889,964,1044,1196,878,1165,1077,977,960,1228,1067,1329,1106,653,1491,983,1073,1188,1260,1113,961,991,1278,1109,749,672,1156,870,1141,897,911,1010,651,933,794,1009,1006,1065,901
"COG0052",1805,1758,1691,1365,1860,1721,1907,1237,1663,2228,1415,1420,1460,1998,1514,1849,2236,1178,1683,1559,1365,2211,1880,1703,2058,1515,1747,1558,2514,1942,1263,1300,1296,1739,1644,2308,2834,1803,1515,1403,2050,1690,1867,1808,1605,1775,2270,1485,1751,1584,2253,2317,1866,2083,1434,2138,2041,1566,1345,1637,1433,2402,1683,1569,1836,2209,1656,1925,1718,1378,2292,1577,1958,1519,2742,2382,1400,1626,1779,2029,1781,1682,1716,2191,1778,1985,2265,1889,1237,1982,1357,1465,1629,2011,1333,1376,1547,1534,1862,1660
"COG0053",2886,2308,2066,1667,2482,2432,2544,1895,2308,2470,2239,2300,2298,2635,2569,2512,2940,1969,2416,2613,2260,2328,2727,2468,3020,2310,2538,2446,2597,2588,2385,2318,2330,2122,2074,2756,2493,2340,2474,2225,2542,2558,2349,2331,2738,2102,2203,2476,2140,2172,2800,2613,2098,2593,2179,1713,2039,2493,2206,2448,1754,2541,2169,2531,2509,2184,2443,2124,2264,2779,2536,1834,2381,2218,2251,2480,2268,2291,2692,2745,2474,2105,2723,3035,2293,2320,2499,2725,2057,2562,1581,2811,1919,1867,2438,2070,2407,2544,2449,2304
"COG0054",1053,1234,1250,935,1246,1084,1198,989,1115,1390,1166,997,1060,1010,782,1193,789,810,1020,691,751,1281,1170,867,1391,1139,1288,1010,1371,811,936,759,492,1280,1009,1475,1636,1164,957,1119,1152,937,982,958,1084,1227,988,933,980,562,1230,1532,1212,718,1186,966,423,1098,903,1473,1069,1274,970,1039,1174,1789,1116,1078,1359,799,1532,719,1158,1123,1194,953,951,1168,1240,1008,749,1131,1167,1344,1104,1248,1590,809,640,1164,892,680,915,1476,700,798,1011,996,995,964
"COG0055",5545,3746,3282,2705,3758,2603,2646,3330,3855,3706,3246,4396,3257,3794,5435,4644,4080,3028,2618,2682,2015,3837,4893,3625,2943,3087,5079,3047,3399,4727,2467,5192,3618,2907,2687,3801,3517,3679,3349,3386,3476,3899,3125,3721,3563,4303,3847,4993,3281,3546,1635,1388,1179,1296,1072,1062,1412,1317,1130,963,765,1289,1109,1337,984,1132,1212,1188,1278,1234,1317,1106,749,961,1365,1168,589,1026,1268,1580,1433,1245,795,1470,1133,1150,1398,1253,512,964,1088,838,991,1168,715,604,1256,1351,1226,1335
"COG0056",6275,4124,3722,3385,4348,3191,3118,3875,3971,4437,3890,4842,4068,4566,6460,5274,4840,3360,2702,3047,2460,4815,5588,4008,3355,3597,5615,3466,5208,4417,2489,5727,4195,2994,3062,4271,4312,4173,4363,4422,4129,4343,3705,4103,4237,4776,4546,5543,3807,4357,5528,5295,3992,4499,3878,3620,4615,4174,3602,3541,2686,4805,3611,5028,3394,3980,4153,4005,4627,4615,4506,4468,2731,3400,4619,3709,2507,3584,4166,5371,4805,4187,2566,4909,3907,4350,5222,4090,2004,3385,3908,3158,3844,4490,2999,2148,4423,4891,3898,4541
"COG0057",2448,2338,2490,1798,2565,2534,3000,2408,2203,2880,2165,2100,1823,2321,2108,2193,3157,1961,3379,3452,1615,3022,2735,1970,2433,2215,2272,2051,3374,2873,2991,2500,2069,2366,2188,3254,3274,2695,2365,2240,2750,2730,2787,2765,2438,2451,2642,2181,2399,2929,2661,3075,2533,2767,2202,2597,2964,2828,2050,2402,1946,3084,1967,2601,2754,2723,2165,2647,2373,2350,3609,1587,1944,1937,2478,2727,1747,1973,2716,2936,2525,2363,2304,2746,2549,2702,3191,2533,1682,2617,2131,1963,2029,2851,2044,1703,2198,2388,2308,2224
"COG0058",8996,6353,6540,5628,7872,5767,5092,6466,7099,6643,6667,7218,6124,7827,7839,7496,9256,5561,6669,5332,4822,5954,8491,6642,6431,5601,7767,6008,5915,8221,6361,8064,9696,5448,5202,6531,5347,6824,6452,6407,7562,8106,7492,6241,7246,7348,8398,7710,5665,8131,7996,6381,5956,8294,5996,4396,7838,7495,5813,5576,4496,8301,6184,7024,5868,4880,6763,6748,8186,6607,6924,6417,5468,6823,6742,8612,4497,5867,6776,8250,7924,6869,5932,7539,6349,6232,6673,8634,6663,6560,4197,6824,5649,7297,4846,3594,6342,5634,5927,7577
"COG0059",2214,2256,2525,2363,1979,2321,2103,2500,2226,2526,2244,2339,2245,2223,2547,2596,2156,2328,2131,2588,1908,2549,2471,2286,2072,2163,2258,2298,2265,1696,1781,3665,2325,2482,2111,2410,2271,2205,2528,2173,2226,2016,1918,2456,2400,2926,2630,2569,2038,4130,2103,2376,2222,2307,2404,2067,4566,2082,2199,2477,2390,2316,2433,2154,2004,2347,2226,2434,2154,2330,2210,2316,2221,2269,2383,1661,2227,2514,2343,2091,2593,2681,2061,2732,2329,2172,2407,2479,1917,2518,2426,2145,2340,2189,1995,1703,2249,2579,1718,2448
"COG0060",7552,6862,6018,5270,6496,5200,4866,5517,6914,6574,4958,5539,5844,6364,6552,6745,8276,5194,4812,7085,4096,6965,7643,5616,6126,6240,6267,5361,6999,6992,3229,5913,6871,6182,5175,5898,6531,6985,5480,4549,6468,5815,6925,7025,5587,6819,6726,5213,5291,5776,7475,7152,7050,7590,5730,5074,6509,4721,5227,5179,5124,6373,5759,6944,5667,7334,5975,6546,5422,4769,7963,5613,4708,4999,6611,7586,4561,5714,6579,7336,7024,6358,5650,6948,6377,6178,7080,6245,4261,6194,5164,4745,5606,4824,4045,4583,5651,5379,6450,6433
"COG0061",2079,2040,1976,1752,1901,1676,1981,1913,2041,1959,1728,1868,1993,1693,1874,2074,1878,1794,1779,2353,1370,1793,1852,2012,2270,1871,1970,2018,1801,2143,1436,1846,1735,1978,1668,2394,2488,2044,1691,1617,1839,1918,1972,2214,1836,2376,2137,1771,1593,2207,1880,2158,1790,1738,1937,2614,2305,1791,1773,1830,1741,1914,1881,1930,1686,2136,1658,1851,1649,1594,2139,1656,1861,1711,2836,2255,1564,2089,2226,2169,2061,2118,1770,2256,1780,1607,2081,2001,1351,1818,1786,1613,1897,2065,1454,1460,1822,1740,1877,1910
"COG0062",2819,2330,2178,2170,2469,2103,1527,2182,2275,2943,1626,2030,2176,2624,2474,2481,2037,1874,1879,2871,1538,3232,2526,2085,2435,1635,2617,2323,3264,2392,1610,2829,2292,2123,1302,3016,3083,2030,1780,1468,2245,2066,1901,2633,1935,2594,2881,2072,1659,1903,2208,3751,2688,2355,2076,1685,2269,2021,2030,1980,2052,2754,1956,1849,2080,3163,2180,2092,2391,1744,3045,1840,2247,2271,4123,2905,1655,2328,2269,2440,1778,2232,1939,3026,1724,2642,3952,2002,1548,1933,1277,1991,2151,2673,1550,1520,2372,1994,2707,2262
"COG0063",2925,2435,2465,2307,2592,2152,1755,2494,2319,3147,1753,2314,2505,2659,2459,2521,2238,2025,1994,3059,1525,3275,2671,2297,2457,1940,2850,2548,3272,2998,1657,2942,2226,2131,1524,3075,3112,2020,2060,1770,2369,2297,2120,2833,2033,2800,2974,2396,1789,3185,2447,3779,2817,2357,2283,2841,3051,2223,2232,2067,2217,2794,2219,2252,2189,3210,2359,2208,2485,1983,3126,1934,2340,2306,4191,2964,1713,2471,2435,2584,2358,2605,2140,3396,1901,2682,3990,2286,1454,2311,1893,2155,2463,2701,1650,1477,2429,2261,2813,2356
"COG0064",2036,784,1773,510,1647,656,1130,617,1240,1181,823,1644,1103,1683,2001,1536,2042,855,1256,2322,643,442,1615,1227,560,997,1665,825,487,3272,413,3509,2203,482,668,883,347,1231,784,1130,1400,1382,1448,907,1104,1427,1494,1199,1043,2872,2175,979,663,2616,1336,2426,3588,938,1050,356,401,1283,1303,1337,844,522,1291,1025,1416,664,1927,1206,716,893,502,1725,467,766,1530,1929,2779,555,551,1764,873,886,933,2215,340,908,679,1585,992,744,370,673,996,699,993,1285
"COG0065",3847,2858,2672,2783,2822,2269,2515,3174,2773,2978,2663,3479,2649,2733,3574,3097,2440,2823,2126,3529,2031,2977,2885,3169,1865,2623,3460,2886,2811,3503,1766,4472,4961,2763,2947,2487,2480,2931,2642,2893,2778,2778,2498,3304,2581,3393,3251,3175,2852,4391,3164,3550,3144,2394,2842,1970,3260,2773,3575,2418,3096,2359,3138,2786,2784,3059,2618,2759,2663,2327,2744,2481,2177,2093,2955,1816,2293,3355,2835,2262,2996,2846,2649,3058,3048,3156,3566,2863,1831,2810,3515,2552,2829,2055,1762,1918,2650,3176,2382,3134
"COG0066",1244,1412,1621,1141,1240,1282,1419,1342,1329,1338,1391,1448,1368,1405,1443,1413,1105,1115,1367,1474,1468,1316,1235,1243,1124,1208,1383,1242,1571,1332,1079,2662,1349,1470,1119,1143,1597,1226,1380,1353,1249,1239,1285,1466,1429,1398,1597,1439,1278,2058,1346,1405,1315,1308,1522,1066,2052,1310,1398,1567,1433,1195,1193,1398,1383,1423,1380,1362,1239,1186,1199,1127,1586,1499,1465,1004,1748,1947,1511,1108,1261,1465,1205,1264,1345,1264,1033,1272,1123,1353,1202,1549,1173,1637,1391,942,1532,1760,1106,1260
"COG0067",7131,4928,4337,6220,5285,4809,3351,4904,5002,5874,4597,6915,6205,6414,6894,6155,6229,5632,3259,5045,2845,7093,5612,4720,4124,4473,6492,5298,6575,8554,2796,6314,4642,3650,3558,5929,7598,4709,5650,5403,4724,5467,4165,6663,5609,7287,5833,5325,4533,6443,5738,6019,5064,5119,5083,2402,6613,4420,4591,4559,3609,5479,4061,4656,4495,5428,6018,5180,6081,5497,5790,4968,4431,4309,9030,4000,2508,4495,4908,5368,5451,6645,3310,8097,4746,7627,5573,5674,2531,4973,5658,4989,6399,4523,3300,3258,5333,2973,3547,5225
"COG0068",1035,248,385,365,736,647,514,1169,155,704,205,646,285,271,1433,556,313,145,1728,930,273,274,218,224,152,196,456,504,517,1255,976,3855,149,423,454,165,40,454,486,909,372,811,244,640,480,1083,117,237,334,1321,302,446,388,337,591,1303,411,1248,414,292,620,377,822,444,484,477,160,942,150,650,263,135,1182,293,219,209,368,243,224,220,892,310,542,553,505,226,763,729,295,455,256,378,315,1402,317,153,856,419,1031,400
"COG0069",7125,5119,4560,6412,5610,4922,3476,5656,5366,6301,4601,7048,6207,6227,7121,6332,6114,5525,3162,5484,3038,7192,5946,4837,4112,5069,6664,5353,6687,8735,2904,6926,4701,3510,3536,5906,7971,5135,6040,5727,5100,5481,4331,6927,5816,6549,5936,5157,4646,6490,5891,5966,5103,5185,4902,2850,6352,4327,4722,4380,3703,5359,4232,4861,4855,5498,5865,5302,5854,5607,5878,4937,4318,4100,7860,3968,3053,4421,4904,5388,5400,6138,3343,7992,4745,7671,6152,5577,3401,5045,5546,5121,6052,4731,3432,3576,5263,3397,3804,5411
"COG0070",6875,4559,4075,6124,4933,4589,3159,4841,4935,5595,4326,6337,5734,5737,6686,5725,5803,4917,2956,4777,2827,7019,5382,4145,3892,4495,6289,5140,6418,8192,2510,4846,4568,2755,3614,5725,7765,4314,5364,5036,4559,5138,3916,6641,5158,6504,5561,4949,4245,6457,5591,5662,4576,4488,4593,3040,6319,4049,4151,4142,3515,5103,3871,4537,4353,5080,5501,4927,5619,5150,5438,4567,3944,3998,7839,3803,2656,4145,4458,4944,5344,5600,2962,7652,4268,7326,5326,5148,3184,4840,5075,4236,5787,3943,3277,2950,4635,2627,3184,5018
"COG0071",2246,1238,1889,1172,2171,2040,2092,1404,1644,1782,1928,1803,1619,2078,2086,1928,1782,1445,1615,1676,3423,2045,1751,1545,2257,1602,2040,2142,2085,2184,2042,1152,2066,1402,1615,2847,3508,1204,1635,1899,2379,1899,1556,1310,2187,1576,2040,1927,1331,2339,2129,2432,1794,1771,1813,2376,1437,2230,1609,2181,1239,2454,1530,1722,1554,1781,1721,1464,3009,2305,2900,1373,2058,1661,1388,2456,1710,1627,1851,2126,2074,1305,1231,2346,1537,1717,2480,2040,2250,1835,1033,2309,1314,2793,2189,1270,1500,1686,1897,1616
"COG0072",4054,4464,4035,3820,4684,3029,4017,4665,4062,4671,3725,3961,4495,4642,4380,4198,5512,3780,3395,5282,2942,4621,4879,3533,3793,4535,4048,3901,5035,4565,1902,6639,4143,2909,4153,5246,4955,4663,3703,3834,4892,4385,4747,5641,3638,4121,4955,3976,4224,4955,5444,5484,3530,5339,3468,4106,5143,3018,2909,3020,3352,4688,4800,4267,4366,4133,4333,4056,3365,3062,5596,3304,4377,3027,5950,5329,2577,2767,4218,4971,4725,4229,3855,5524,3906,4818,4538,4847,3229,4322,3794,3577,3682,4200,2891,2852,4044,3279,4368,3914
"COG0073",8741,8054,7864,6232,8708,6407,8310,8230,8529,9406,7181,7017,9094,8516,8982,8790,9713,6801,5447,9812,5473,8461,9396,6755,8608,8080,8616,8109,9545,9117,4234,10287,9518,5643,7560,10464,10621,9230,8009,7754,8940,8299,8651,10015,7951,7583,9249,7511,7518,8510,10140,10042,7519,9624,7007,7152,7323,5852,5742,6198,6468,10083,8757,8724,7888,8431,8981,8310,6974,6741,9765,8381,8897,6650,11706,9381,5394,6179,7736,9187,9536,7769,6851,10684,8262,8731,9223,8804,5937,8196,7187,8119,7495,9443,5947,5159,8183,6362,8713,7790
"COG0074",33,72,116,209,125,136,206,321,73,86,91,125,52,76,83,128,158,143,530,164,279,147,54,57,36,139,162,238,113,159,1018,661,114,108,166,216,29,70,109,128,62,241,136,193,72,75,44,97,165,312,121,193,364,195,129,509,1555,2152,562,384,885,271,917,306,376,249,229,239,200,837,232,593,781,268,250,85,621,229,145,132,434,340,165,396,217,247,290,146,824,459,617,194,464,465,681,1069,651,203,535,110
"COG0075",1416,1543,1271,1627,1341,1419,1240,1101,2006,1066,1043,865,1119,695,1758,1969,983,867,884,1197,1140,829,760,1527,1043,1346,1148,1951,2509,616,729,1405,295,2599,1596,1340,644,1971,1149,1453,1476,922,1091,1112,1153,1402,1408,1629,1452,387,1007,3025,2183,1246,1910,817,620,758,1235,1477,1891,2679,1544,1562,1232,3765,1351,1943,1297,1465,654,921,1252,2445,2409,854,1643,2269,994,1251,965,1976,1495,1177,1835,2490,366,1552,1680,1227,1216,1051,1749,2232,1699,1605,2397,1370,1581,1504
"COG0076",123,1518,970,1977,623,857,1409,1731,997,1023,1349,1205,1321,478,568,593,655,1437,2540,1214,1672,538,1081,1444,643,1623,781,1294,712,370,2454,115,529,1873,1765,138,119,1180,1644,1364,499,1562,1245,1424,1256,1302,507,1134,1337,169,599,106,1299,740,1355,1100,979,1682,1536,1439,2014,474,1773,1401,1280,812,1321,1586,459,1672,197,1409,1024,1121,254,297,1561,1670,953,526,175,1523,1513,295,1538,822,143,479,1837,1139,2078,1012,1776,550,1933,1422,1532,1310,926,1404
"COG0077",2088,1569,1880,1627,1643,1372,1703,2046,1936,1996,1751,1937,1984,1849,2121,1793,1704,1964,1659,2455,1096,2018,1838,2090,1441,1802,2040,1858,2103,1390,1673,2692,2141,1349,1656,2256,1654,1474,1674,1816,1925,2116,1576,2086,1666,2102,2063,2103,1718,2574,1915,2181,1752,1751,1988,1752,2454,1851,1729,1600,1774,2034,1714,1886,1817,1699,1707,1719,2029,1671,1856,1515,1866,1671,1905,1375,1117,1681,2009,1824,2003,2040,1455,2272,1569,1652,2252,2042,1054,1577,1977,1804,1995,1831,1112,1387,1572,2175,1178,1833
"COG0078",3712,2426,2767,2151,2662,2516,3083,2557,2989,2985,2685,2690,2874,2915,3583,2785,2699,2371,3591,3457,1676,2474,2539,3128,2258,2502,2933,2667,2920,2488,4636,3363,3428,2545,2241,2396,2298,2463,2894,2699,2919,2775,2921,3004,3014,3304,2483,2877,2550,3898,2454,2287,2555,2375,2739,3286,3131,2884,3091,2740,2608,2522,2260,3097,3024,2413,2500,2997,2492,3016,2606,2276,2642,2590,2441,1888,2413,3016,3002,2262,3098,2785,2464,3304,3001,2304,2957,3009,1636,3222,2360,2854,2630,2631,2064,1806,2678,3266,2077,2843
"COG0079",5834,4644,5707,4581,4431,4933,4469,4015,5803,4246,5605,5629,5525,6410,5304,4821,4734,4351,3544,4290,4391,3246,5006,4261,4474,4158,4097,4625,2827,6575,2050,4761,3898,5966,3463,4609,2401,5333,4045,4496,4593,4996,3850,3449,4660,5656,3976,5011,4260,5642,4948,3359,5558,4855,6376,3961,3562,3448,4373,5382,5524,4110,4076,4177,4473,3570,4673,4126,5748,4290,4044,4572,3971,7476,2586,5567,4017,6038,4792,5350,4440,5625,5075,5346,5205,3587,4259,4681,6006,5171,3580,4387,5021,3698,5191,3735,4750,4469,4658,4715
"COG0080",1554,1048,1366,857,1488,1209,1564,983,1131,1312,1278,1211,1035,1400,1290,1402,1587,999,1079,1432,1159,1232,1451,1229,1375,1173,1305,1322,1183,1710,866,1577,1321,1034,1175,1659,1429,1140,1207,1384,1605,1241,1318,1068,1401,1189,1488,1305,1114,1336,1423,1536,1164,1551,1314,1687,1531,1180,1064,1283,956,1443,1088,1182,1359,1453,1215,1245,1479,1201,1778,1116,1323,1293,1329,1869,1220,1198,1310,1523,1495,1001,1270,1548,1133,1191,1537,1499,1051,1409,857,1310,1141,1617,1297,844,1198,1319,1181,1104
"COG0081",2164,1623,1939,1413,2063,1782,2298,1513,1560,2388,1742,1744,1544,1998,2052,2099,2268,1385,1712,2194,1711,2110,2266,1661,1553,1750,1767,1810,2515,2094,979,2006,2099,1664,1806,1920,1903,2036,1961,2091,2162,1767,1949,1734,2169,1733,1973,1822,1857,2283,2102,2272,1900,2162,1798,2578,2522,1468,1599,1740,1389,1976,1792,1881,1973,2405,1831,1849,2271,1638,2688,1994,1453,1803,2096,2259,1511,1610,1931,2337,2001,1617,1650,2285,1822,2002,2280,2058,1418,2103,1625,1811,1639,1553,1797,1425,1939,1767,1740,1801
"COG0082",2109,2238,1974,1942,2041,1557,1982,2036,2266,2202,1984,2201,2168,2094,1953,1970,2260,1901,1741,2377,1580,2014,2257,2352,1930,1893,2207,1831,1965,2571,994,2572,2028,1811,1764,1886,1435,2127,2291,1759,1914,2119,2240,2576,2022,2179,2478,2396,2055,2293,2174,1837,2026,1915,1868,1566,2594,1726,1959,1915,1715,2089,2166,2087,2075,1920,2088,2129,1921,2037,2286,1705,1863,1642,3011,1939,1668,2015,2059,2054,2058,2119,1650,2517,1993,1740,1994,2036,1361,2022,1886,2032,1956,2115,1686,1422,2028,2245,2025,2119
"COG0083",423,238,527,190,467,462,456,472,294,293,282,441,228,256,323,286,601,349,937,712,91,437,307,329,84,230,463,230,170,944,783,2056,400,192,319,600,47,240,399,334,325,373,289,509,315,419,187,522,216,1716,315,320,374,409,365,1534,2106,734,340,404,204,241,288,345,508,189,265,180,166,679,243,72,379,196,200,256,93,182,360,321,1191,335,180,526,201,167,460,623,140,507,251,153,174,494,178,417,253,664,369,459
"COG0084",2771,3038,3037,3068,2340,2695,2951,3361,2734,2576,2807,2792,2915,2791,2534,2890,2507,2809,3594,2952,3974,2536,2757,3106,2634,2608,2910,3959,1980,2585,2906,2931,1850,2865,2941,2977,2156,2496,2499,3008,2255,2969,2831,2904,2626,2615,3053,2573,2689,3239,2684,1874,2531,2678,3105,3405,3125,3171,3229,3121,3445,2647,2519,2622,2835,2278,2922,2704,2430,2599,2791,2308,2991,3058,2744,2800,3524,3221,2817,2596,2662,2743,2997,2895,2585,2165,2168,2755,3018,2872,2646,2891,2851,2678,2915,2985,3187,2744,2518,2519
"COG0085",10418,9465,7690,7022,8669,8412,7262,8633,7292,9300,7884,8641,8012,10657,10280,10313,11118,7434,6677,9374,7363,9265,10716,8445,9953,8406,8541,7742,10701,7680,5098,9890,9354,8690,7787,9804,11686,9549,9762,9005,8875,9430,9605,9494,9801,8834,9644,9736,7329,7806,9671,9591,9041,9508,8227,7354,9857,7262,7940,8561,6870,11318,7324,10025,8243,9486,8727,9037,8755,9202,11333,7820,7794,8738,10312,8800,7939,7359,7926,10092,8487,8933,7517,9828,8276,9027,10227,8651,6157,7882,7634,8065,7733,10603,9743,6240,9774,10368,8754,8823
"COG0086",8902,9432,7703,7349,8392,7929,7146,7702,7515,10312,7024,8176,8058,9527,6845,9618,10888,7608,7159,9629,4861,10732,9917,7565,9443,7903,8814,7944,10180,9316,4647,5161,7180,7499,8339,11227,12960,9866,7889,6934,9644,8805,8991,11594,6957,9789,9608,7562,7760,8593,9591,10574,8179,9545,7459,7261,9260,6928,6415,6918,6812,10526,7786,9070,8220,9223,7877,9041,6779,6149,11475,7472,6667,7076,12320,9496,5592,6424,8065,9683,8273,9248,7550,10077,8679,9060,10556,8260,5276,9085,7991,5635,7569,8272,5316,5298,7733,7508,8308,8711
"COG0087",2220,1636,1669,1182,1797,1607,2038,1488,1525,1989,1825,1779,1400,2000,1943,1673,2339,1304,1347,1992,1456,1858,1984,1584,1437,1512,1683,1608,2063,2171,759,2430,1594,1457,1569,1886,1672,1784,1604,1963,2048,1733,1868,1475,2005,1722,1852,1820,1602,2138,2124,2256,1712,2230,1662,2317,2488,1347,1558,1454,1294,1906,1579,1883,1736,1733,1810,1738,1960,1607,2203,1668,1440,1645,1913,2148,1543,1574,2017,2113,2074,1419,1451,2127,1486,1713,2248,1987,1415,1825,1266,1803,1432,1646,1637,1285,1771,1685,1956,1715
"COG0088",1881,1574,2094,1201,1843,1659,2173,1631,1727,2011,1624,1680,1636,1957,1745,1786,2253,1300,1624,2180,1662,1687,1889,1695,1984,1544,1589,1776,1834,2182,1225,2157,1508,1710,1561,2108,1696,1662,1617,1732,1879,1749,1916,1613,1835,1819,2199,1602,1573,2058,2195,1827,1672,2151,1740,2374,2013,1533,1702,1790,1583,2262,1522,1721,1849,1866,1689,1856,1497,1578,2300,1775,1948,1825,1976,2491,1696,1807,1896,2373,1987,1586,1693,2272,1722,1614,1921,1963,1249,1784,1357,1909,1793,1921,1730,1191,1896,1815,1912,1479
"COG0089",1080,909,971,631,1213,875,1451,820,859,1043,1067,989,849,1188,910,1046,1210,865,863,1145,999,894,1272,892,1097,847,1042,960,911,1247,632,1255,548,831,913,1065,845,782,952,1124,1219,1035,1014,747,1162,781,1149,957,865,1005,1156,1036,818,1253,1041,1389,1273,943,834,1100,661,1204,593,1021,1063,1107,963,860,1480,890,1591,934,1090,1016,774,1486,999,831,1076,1441,1039,664,961,1224,760,926,1104,1081,954,1150,695,971,825,1044,1011,730,924,1018,959,824
"COG0090",2578,1817,1578,1458,2387,1691,2008,1864,1875,2248,1719,1866,1692,2368,2284,2113,2852,1484,1557,2347,1266,2415,2531,1586,1683,1790,2009,1691,2651,2307,1038,2874,2034,1203,1579,2469,2485,2117,1856,1790,2354,2025,2102,2060,1976,1931,2412,1752,1798,2361,2711,2771,1913,2450,1697,2482,2483,1550,1534,1412,1188,2451,1650,2054,1790,2094,1899,1953,1978,1660,2907,1853,1533,1302,2638,2556,969,1314,2234,2624,2485,1622,1774,2449,1683,2096,2949,2028,1191,2037,1578,1536,1541,2295,1406,1257,1776,1734,2226,1887
"COG0091",1425,1079,1203,743,1453,1021,1572,1007,1022,1369,1157,1096,1092,1425,1426,1338,1453,1010,1125,1316,1073,1231,1294,1089,1112,1069,1066,1060,1276,1402,788,1442,1078,939,1069,1495,1257,1121,1181,1423,1499,1150,1352,889,1343,1103,1699,1122,1140,1291,1441,1293,1038,1512,1191,1292,1597,1035,963,1158,771,1328,1048,1215,1256,1319,1124,1293,1668,1108,1732,1050,1580,1264,1425,1660,1069,1076,1347,1560,1317,942,1106,1474,1008,1183,1440,1428,785,1251,891,1311,1028,1157,1082,875,1165,1208,1230,1050
"COG0092",2004,1482,1739,1209,1821,1371,1494,1345,1473,1994,1295,1513,1395,2032,1637,1853,2368,1165,997,1928,1318,1794,1957,1318,1381,1387,1592,1359,1992,2076,438,2143,1490,1211,1124,1900,1950,1620,1344,1373,1942,1456,1670,1731,1539,1837,2118,1675,1234,1585,1941,2130,1525,2094,1383,1576,2448,1055,1107,1387,1159,1882,1327,1667,1493,1683,1502,1691,2026,1261,2520,1349,1554,1751,2335,2516,1230,1462,1816,2232,2160,1578,1495,2161,1399,1779,2102,1787,981,1726,1036,1441,1270,1548,1249,1077,1744,1848,1737,1514
