"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG0048",612,1225,840,1003,719,1233,839,1250,910,1060,1020,1210,953,646,1383,895,1042,1158,639,1057,557,734,1434,647,863,810,1460,1398,776,627,1313,1225,926,1145,925,820,725,785,975,799,1039,662,911,1400,1164,734,607,913,580,1249,1595,988,536,821,1335,1194,508,1147,571,1260,1059,1331,971,805,1319,791,1009,848,644,800,793,572,1020,977,814,802,1112,848,621,905,948,1240,1175,634,845,978,1001,1296,974,1383,875,1105,1352,1355,1119,669,1275,858,904,1362
"COG0049",1116,1713,1265,986,1358,1573,1353,1624,1369,1362,1696,1297,1475,1236,1822,1492,1570,1641,1241,1580,1169,1351,1846,1152,1374,1298,1737,1864,1315,1129,1969,1137,649,1201,1282,1389,1286,1281,1318,1487,978,1318,1387,1694,1779,1178,1133,1867,1158,1580,2037,1392,1128,1344,1664,1912,1146,1498,1256,1440,1738,1704,1372,1331,1695,1402,1621,1303,1008,1260,1377,1135,1553,1415,1559,1055,810,1063,1109,1430,1220,1755,1034,1136,1350,1467,1487,1773,1394,1959,1314,1520,1519,1777,1634,1143,1684,1312,1525,1583
"COG0050",3583,3521,2521,4508,3971,4038,2866,3124,2553,3401,3000,2863,3500,2699,3820,2622,3770,3324,2754,3567,2157,2591,4298,3345,3308,2942,3108,3888,2737,2448,3914,4039,5095,3660,3434,2953,2885,3195,3336,2035,3563,2610,3515,3962,3038,2982,2139,3289,2190,3061,3814,3074,2452,3118,4113,3401,2072,3151,2873,3613,3467,3964,3402,2922,3423,3093,3804,2688,2184,3066,2481,3302,2880,4370,3411,3129,3433,3173,3365,3152,3202,3031,3776,2877,3730,2638,3180,3403,3270,4179,3292,3123,3377,3722,3691,2482,3335,3366,2989,4078
"COG0051",914,1240,938,539,1006,946,1033,1270,899,731,1060,969,665,985,1289,1115,1149,1160,972,1024,780,1158,1199,953,1080,999,1210,1088,994,796,1483,473,651,948,790,1130,1099,876,1047,1342,732,1116,875,1214,1229,951,824,1113,908,1097,1407,1156,965,926,1085,1524,881,1131,1191,1200,1359,1152,1029,937,1344,1130,1172,958,853,1064,1045,849,1021,1015,1250,850,875,821,928,1103,1008,1345,691,1109,1036,987,1232,1246,1201,1419,1079,1026,1253,1317,1144,1007,1164,1006,1100,611
"COG0052",1400,2043,1345,2267,1564,2086,1705,2132,1488,2061,1290,1710,2009,1329,2351,1702,1569,1974,1415,1926,1347,1393,2308,1379,1784,1247,1822,1879,1614,1373,2405,2876,2516,2182,1830,1440,1674,1651,1664,1945,1962,1358,1767,2271,1731,1671,1628,2258,1177,1783,2169,1685,1362,1745,1919,1919,1272,1870,1086,2110,1968,1642,1865,1448,1957,1488,1528,1683,1522,1508,1466,1339,1813,1845,1598,1214,2233,1863,1291,1686,1586,2058,2281,1620,1589,1729,1399,2108,1802,2625,1628,1448,2066,2110,1900,1478,1949,1748,1693,2334
"COG0053",2144,2077,2153,2284,2546,2044,2045,3037,2748,2963,2272,2310,1876,2684,2930,2322,2623,2031,2288,2580,2052,2222,2509,2770,2305,1883,2689,2581,1893,1708,2499,2520,2606,2497,2339,2219,2435,2263,2407,2400,2307,2294,2110,2937,2693,2095,1923,2173,1994,2450,1728,2536,1718,2459,3144,2549,2024,2426,2478,2921,2599,2878,2435,2247,2832,2282,2217,2204,2127,2493,2298,1592,2539,2340,2807,2446,2153,2099,2406,2032,2474,2629,2591,2455,2527,2695,2666,2793,2496,2878,2501,2660,2487,2556,2756,1754,2598,2314,2106,2759
"COG0054",988,1026,887,1329,966,1314,1290,1314,695,1394,486,1333,1491,942,576,1105,696,398,953,1168,831,1148,1530,799,1084,1032,409,796,906,907,935,1656,1395,1377,938,1179,881,933,1026,1191,1259,776,1199,760,1224,1143,1018,974,823,733,985,954,1072,1071,480,1205,626,1265,983,1146,1210,1150,1012,1002,1146,1126,541,956,870,929,1061,872,1049,1149,1069,936,1738,1212,710,1001,1099,1120,1555,1465,1028,1170,1051,1220,1197,801,1041,831,1165,703,1181,1075,999,1203,1229,1490
"COG0055",2197,2751,3357,3892,4005,4490,3533,4525,2488,2943,3700,3889,3486,4787,2430,3791,2666,4242,1836,4638,1789,3239,3949,3686,3364,3282,4119,4747,3011,2693,3570,3559,3352,3703,3732,3219,3637,3968,2647,2371,3497,1965,4344,4075,3685,3684,1955,3813,2986,4411,3049,3952,2148,2596,3707,2651,1556,3751,2108,4062,2785,3966,3632,4408,3357,2992,3560,3204,2165,5018,3280,3139,3394,3658,3580,2506,3318,3478,2013,2723,3883,3553,4175,2936,3686,2453,3744,5058,2902,1961,4074,5387,3487,4058,4815,2340,3785,3792,3298,3769
"COG0056",3274,3160,3549,4868,4874,5294,3985,4887,3180,3297,4222,4623,4486,5876,2738,4050,3020,4656,2495,5325,2108,3913,4514,4620,3908,3912,4814,4322,3889,3382,3710,4316,5157,4434,4065,3913,3975,4549,2677,2784,4311,2478,4828,4768,4222,4189,2459,4532,3372,4812,3601,4302,2523,3186,3809,3129,1939,4330,2824,4371,3275,4471,3802,4842,4010,3400,4391,3555,2361,5590,4042,3894,3551,4162,4244,2528,3989,4018,2980,3147,4143,3978,5289,3553,4397,2565,4668,5487,3405,2303,4964,6459,4167,4468,5543,2713,4553,4158,3679,4285
"COG0057",2107,3083,2008,2999,2381,3243,2065,2711,2009,2523,2098,2342,2870,2219,3831,2192,3413,2917,1737,2163,1684,2171,3583,2383,2628,2456,2474,2927,1995,1720,2764,3209,3397,2929,2721,2223,1978,2236,3335,1939,2711,1580,2476,3217,2702,2342,1888,2586,1913,2557,2628,2874,1881,2576,3401,3004,1675,2534,1720,3068,3060,2512,2275,2084,2940,1981,2918,1962,1662,2173,1826,2119,3018,2733,2513,2993,2730,2521,2007,2240,2813,2746,3254,2396,2216,2294,2198,2629,2737,3625,2534,2113,2734,2727,2822,1955,2384,2343,2452,3290
"COG0058",4736,7475,5734,5918,5665,5594,7647,7512,6806,6441,9926,8197,7295,7974,7447,7119,5297,7861,4503,7438,3574,6662,6977,6538,6377,6336,9247,8200,5660,5675,8522,5341,5861,6618,6382,5940,6584,7609,6659,5532,6280,4844,7318,9215,6750,6869,3636,8264,5573,7833,4398,8156,4588,5689,7896,5083,6674,7899,5336,7607,6435,7341,5972,7244,7140,6870,7906,6138,5100,7752,6124,4233,7842,6762,7179,6418,4855,5921,4911,5256,7436,8878,6725,5657,6350,5924,6447,7868,5866,6405,7048,7563,7550,8315,8569,4453,7909,6342,6613,6544
"COG0059",2206,1998,2227,2529,2571,2714,2273,2672,2143,2123,2308,2220,2190,1955,1555,2205,2542,4472,2236,2609,1661,2236,2220,2358,2391,2506,2458,1745,2355,2379,1636,2318,2307,2551,2483,2378,2284,2500,2155,2283,2174,1949,2981,2174,2377,2673,1924,2586,2326,2571,2063,2045,2158,2297,1692,2097,1904,2057,2028,1983,2439,2248,1635,2345,1923,2259,4319,2392,2212,2599,2209,2396,2590,2253,2392,1753,2331,2183,1963,2155,2082,2154,2433,2471,2254,2087,2462,2102,2032,1354,2195,2509,2214,2270,2447,2376,2215,2276,2528,2430
"COG0060",5486,7437,5228,6942,5394,7195,6483,6839,4696,6086,6930,5433,4813,6016,8914,6802,6982,6463,4539,6734,4630,4968,8036,4733,6374,5515,7627,7055,5651,5220,7595,6499,7011,6504,7056,5820,5612,6439,4814,4796,6167,4034,6912,8141,6477,6332,5040,6721,5215,7038,5082,5894,4792,5320,7654,4875,4261,6526,3667,7225,4816,5302,6434,5449,5600,4958,5777,5821,5298,5138,5822,5165,6761,6987,5571,3173,7331,7058,4028,5206,4727,7326,7092,5171,5634,5613,5225,7413,5677,9843,6836,6477,6538,7613,7716,5147,6478,6835,6059,5977
"COG0061",1742,1826,1775,1846,1766,2398,1896,2276,1682,2241,1708,1649,2094,2034,1802,2108,2336,2251,1586,2094,1445,1744,2172,1586,1773,1905,2022,2178,1870,1731,2260,2469,1797,1991,2246,1906,2062,1936,1797,1840,1603,1348,2369,1874,2210,2174,1833,2146,1749,2046,2609,1918,1719,1745,2145,1981,1400,1955,1489,2054,1829,1978,1940,1846,1695,1768,2158,1855,1600,1757,1976,1766,2018,2115,1790,1388,2109,1838,1463,1703,1804,1870,2053,1791,1821,1749,1919,1907,1687,1308,1985,1889,1846,1742,1901,1742,1763,2013,1977,2396
"COG0062",2054,2416,2015,3170,1994,2803,2445,2994,2047,2540,2293,2465,2688,1482,1433,2228,2913,2305,1659,2474,1528,1644,3041,1747,1700,2151,1400,2414,2178,2156,2955,3072,3238,2933,2589,2064,1996,2265,1896,2309,2642,1572,2599,2084,2255,2260,1650,2832,1896,1769,1679,1998,1850,2085,1863,1533,1507,2516,1658,2617,1972,1635,2649,1999,2038,2237,1982,1946,1742,2014,2210,1321,1935,1966,1851,1628,3149,2692,1538,1398,2034,2431,3848,1948,2375,2000,2090,2243,2074,1286,1822,2454,2166,2370,2588,2059,2565,2293,2173,3002
"COG0063",2139,2380,2166,3264,2350,3424,2488,3357,2180,2441,2206,2462,2659,2095,1586,2321,2976,3098,1730,2564,1525,1762,3157,1979,1879,2440,2416,2943,2451,2328,3008,3079,3278,3132,2806,2277,2379,2427,2020,2322,2662,1556,2774,2190,2451,2586,1729,2997,2113,2329,2856,2298,2135,2169,2476,1753,1485,2625,1758,2999,2068,1687,2793,2324,2174,2293,3206,2185,1791,2342,2476,1865,2152,1984,2074,1673,3205,2756,1589,1539,2211,2500,4031,2056,2449,2110,2191,2395,2164,1436,2234,2466,2382,2393,2649,2279,2661,2409,2477,3110
"COG0064",494,2432,1068,423,746,2521,1011,1759,1597,519,2194,1438,757,826,2409,1275,2331,3595,457,1547,696,820,1921,663,866,604,2510,3247,985,509,1751,347,499,1242,926,1309,1196,1320,1267,685,865,639,1456,2037,1544,558,447,1478,872,2815,2436,1402,367,632,1844,1129,354,1630,621,1539,1154,1255,963,1594,1656,890,2885,1324,289,1202,1099,636,1398,1231,1072,399,517,688,351,658,945,2307,910,344,1005,556,1610,2297,843,4145,1376,1990,1424,2630,1647,417,1716,816,1785,884
"COG0065",2229,2307,3629,2982,3250,3286,3122,3049,2568,1822,4972,2664,2071,2972,2112,2800,3681,3255,2300,3087,1921,2684,2716,2332,3035,3152,3167,3547,2814,2799,1744,2462,2852,2956,3339,2852,3123,3222,2110,2184,3186,2021,3481,2484,2802,2838,2250,3207,2822,3103,1991,2750,2239,2251,2103,2508,1834,2880,1639,3238,2100,2676,2399,3514,2692,2057,4435,3183,2754,3192,2642,3536,2828,3011,2584,1770,3145,3095,1747,2935,2774,2661,3586,2427,2638,2690,3169,3216,2785,1891,2871,3517,2765,2486,2897,3127,2855,2904,2657,2517
"COG0066",1390,1306,1395,1362,1716,1151,1584,1262,1632,1101,1375,1183,1650,1360,1093,1317,1440,2035,1729,1458,961,1406,1212,1181,1385,1372,1243,1374,1240,1147,1036,1612,1589,1332,1447,1498,1279,1291,1350,1619,1272,1467,1383,1139,1559,1454,906,1624,1104,1269,1071,1229,1126,1300,995,1419,1124,1226,1519,1348,1363,1614,1133,1448,1312,1494,1987,1213,1194,1451,1370,1211,1478,1285,1456,1091,1432,1367,1358,1052,1305,1247,1093,1580,1549,1206,1603,1325,1385,1099,1450,1425,1210,1308,1265,1407,1402,1420,1637,1135
"COG0067",1608,1515,1501,2313,984,1726,1754,2748,1655,1376,1455,1948,1527,1946,1109,1726,1708,2127,848,2050,1056,1544,1936,1843,1562,1656,1001,2799,2145,2050,1337,2508,2223,1940,2208,1722,1556,1734,1037,1551,2497,959,2359,2078,1627,2219,1387,1988,1895,1764,2405,5465,4543,4859,3728,3351,2503,5287,2953,4840,4198,3279,3549,6934,4066,4323,6468,4075,3166,5317,6132,5676,4631,4703,5612,2748,5442,5102,3315,3540,4424,5704,5621,4515,5365,3293,5424,5739,4441,2743,4702,6965,4685,5069,5589,3600,6442,4950,4346,5909
"COG0068",399,831,410,265,394,1450,485,550,355,164,155,153,1400,319,1046,166,990,401,372,585,145,202,255,635,510,1149,704,1252,303,380,197,37,532,730,673,567,202,378,1707,1133,238,266,1066,328,217,301,370,114,143,913,1297,820,331,636,547,516,307,716,774,594,842,1069,1057,641,858,293,1340,789,337,222,289,262,982,436,490,959,503,383,311,451,1235,641,757,300,832,556,967,287,489,312,482,1390,358,358,232,612,251,232,380,159
"COG0069",4464,4593,4744,7234,3506,5443,5137,7993,5136,4066,4686,5864,4689,6305,3896,5400,5467,6406,3071,6162,3513,4652,5862,5559,4657,5696,3027,8690,6080,6471,4027,8018,6735,6211,6982,4877,4802,5407,3186,4373,7624,3043,6476,6112,4919,6148,4156,6100,5549,5320,2847,5584,4656,4972,3995,3492,3411,5608,3476,5063,4253,3309,3813,7114,4368,4149,6509,4280,3675,5167,6193,5467,4715,5151,5835,2801,5493,5014,3389,3550,4333,5562,6204,4360,5229,3308,5791,5880,4818,2825,4870,7145,5049,5048,5916,3711,6281,5173,4537,5892
"COG0070",4150,3883,4179,6967,2544,5148,4665,7692,4259,3831,4687,5627,3913,5903,2990,4866,4772,6230,2641,5580,2927,4351,5407,5123,4300,4888,2694,8223,5778,6068,3794,7860,6419,5546,6670,4655,4108,5081,2925,3947,7286,2783,6440,5698,4448,5609,3975,5591,5040,5412,3071,5198,4410,4557,3359,3150,3152,4916,2472,4460,4020,3071,3271,6435,3676,3969,6527,3860,3502,4961,5758,5087,4027,4284,5270,2525,5080,4617,3253,3553,4096,5216,5368,4153,4611,2988,4938,5573,4277,2555,4534,6717,4580,4519,5280,3501,5772,4614,4086,5757
"COG0071",1283,2015,1652,1983,1701,2092,1663,2353,2286,2305,2014,3034,2789,1628,1557,1611,1696,1465,1728,1945,1280,1900,2921,2312,1527,1389,1313,2206,1306,1142,2494,3529,2086,1773,1292,1809,1563,1611,1616,2014,1719,3364,1580,1858,1840,1301,1213,2037,1468,2132,802,654,455,651,602,733,780,743,749,733,699,792,568,581,897,553,786,468,557,644,541,353,507,413,753,689,630,609,752,520,770,768,866,695,522,448,613,713,544,599,564,740,785,606,591,427,690,396,632,973
"COG0072",2989,5570,2957,4691,3245,5399,3689,5556,3547,3781,4025,3414,4229,4073,5769,4109,5290,5153,2579,4404,2829,3647,5544,3056,3880,4689,4217,4506,3700,3755,5335,4927,5034,4599,5600,3443,3587,3974,3373,4337,4861,2921,4190,5539,4218,4251,4028,4988,3799,4637,1391,1379,1148,992,1981,1331,1133,1517,935,1520,1461,1128,1426,1330,1437,1031,1636,1601,1060,1275,1473,1244,1505,1540,1203,670,1323,1182,943,1397,1017,1739,1559,967,1371,1301,1488,1706,1458,2168,1418,1475,1691,1769,1603,1081,1490,1463,1359,1760
"COG0073",6071,9589,5771,8422,6342,10285,7240,10569,8171,8479,9437,6888,9531,7989,9409,8513,9780,7314,5391,8791,5137,7187,9799,6776,8279,8282,8592,9217,7548,6221,9375,10594,9445,9459,9984,6996,6806,7700,5441,8936,8620,5451,7711,9787,7680,7804,6273,9300,6720,9438,7164,8207,6007,6320,11270,8328,5925,8791,6126,9871,8103,6897,8685,6950,8564,6728,8458,8780,5500,7534,9168,7159,8911,9107,7931,4217,8419,7551,6005,7435,5799,8961,9210,6296,8197,6885,8520,10076,7978,9003,8674,8970,8863,9756,9518,6455,8638,8154,7832,10525
"COG0074",426,303,586,442,199,227,366,392,213,127,383,191,475,232,1049,173,432,1576,623,370,1061,304,229,840,205,928,341,475,472,647,79,65,308,295,579,127,156,109,1660,790,238,806,230,447,152,338,1283,144,410,434,502,762,599,440,558,673,830,389,400,384,573,381,558,416,256,265,985,912,814,286,158,585,450,200,245,3077,249,369,660,515,2194,151,289,382,662,170,609,140,380,329,305,332,194,187,175,872,223,234,363,591
"COG0075",1942,1105,1270,840,1372,1107,1469,1138,1081,1041,300,1270,2243,842,968,2019,1222,614,1653,1950,1602,1031,662,1478,1860,1119,533,639,1791,1649,853,617,2549,1096,1105,1947,1558,1473,932,1220,2578,1136,1424,941,1003,1992,1727,1399,901,941,831,911,1569,1427,529,1245,1640,1330,2600,1598,1076,1805,1629,886,851,2482,393,1524,1699,1692,1117,1204,1337,1990,1086,736,3757,2161,1678,1662,746,1249,364,1465,2391,1510,1687,1052,1210,812,1559,1789,1481,1164,744,1900,701,1548,1280,1355
"COG0076",1956,754,1519,545,1268,492,1331,303,986,615,513,470,541,820,1113,1003,1206,936,1581,619,1401,1340,198,1690,1528,1766,511,366,1723,1964,318,115,699,997,1407,1367,1404,1415,2545,993,786,1635,1287,653,912,1542,2277,506,1460,164,1098,1578,1980,889,549,1407,1839,609,1485,929,1095,645,950,1183,860,1133,193,1669,2155,1083,1287,2102,1162,1207,1236,2439,787,1289,1929,1804,1699,177,136,1460,1537,1510,1254,613,1308,954,1400,556,525,744,1099,1999,474,1551,942,153
"COG0077",1486,1798,1746,2026,2130,2089,1724,2282,1807,1473,2154,2045,1844,2296,1579,1947,2400,2497,1134,1802,1425,1737,1856,1674,1585,2020,1664,1377,1990,1602,1381,1653,2109,1951,2063,1966,2082,1837,1666,1843,1646,1108,2071,1685,1998,2073,1297,2098,1948,1941,1746,2092,1577,1373,2513,1698,1035,1631,1440,2284,1778,1530,1185,1903,1631,1683,2522,1703,1211,2091,1979,1942,2045,1468,1661,1729,1726,1720,1104,1651,1855,1799,2182,1643,1597,1444,2099,1948,1842,1156,1879,2090,1936,1728,1806,1785,1828,1545,1850,2298
"COG0078",2319,2704,3100,2488,3227,3950,2554,3370,2884,2247,3470,2512,2669,3845,2763,2968,3478,3158,2453,2833,1810,2676,2627,3029,3007,2594,3129,2463,2663,2145,1856,2325,2908,2943,3002,2743,3155,2883,3580,2673,2310,1661,3315,2833,2939,2758,1647,2490,2397,3097,3281,2730,2071,2444,4127,3099,1642,2605,2361,3341,3107,2830,2100,2736,2775,2552,3818,2268,1771,2903,2892,2377,3332,2437,3075,4706,2393,2465,2047,2163,2882,2703,2980,2742,2664,2447,2924,2447,3045,2187,3057,3616,2860,2357,2638,2645,2945,2417,2781,2395
"COG0079",5265,4141,4389,3330,4460,3659,5724,5351,4455,4512,3903,5661,3658,6382,3011,5708,4240,3571,3981,4801,3738,5553,3993,4343,5182,3951,3340,6506,4947,4594,5470,2467,2799,4235,3512,6417,4224,4574,3530,3901,3625,4432,5647,4652,4792,5626,3994,4004,4392,4512,3970,4980,4301,5023,3623,4472,6019,4426,4630,4473,4088,4609,4608,5602,6013,7575,5694,4050,3079,5022,5485,3640,3728,5391,4622,2079,3589,5476,5112,3482,3454,5090,4291,5362,4805,5103,4958,4979,4420,3287,4139,5220,4589,4812,4992,5537,6368,4644,5712,4664
"COG0080",1079,1607,1055,1227,1265,1475,1143,1576,1297,1346,1358,1460,1626,1132,1553,1106,1404,1538,1216,1398,831,1281,1775,1191,1147,1005,1381,1691,1127,853,1855,1390,1188,1302,1012,1299,1242,1131,1078,1336,1189,1141,1192,1628,1293,977,833,1510,1020,1444,1679,1275,960,1198,1558,1570,1065,1465,1569,1462,1526,1775,1152,1215,1691,1293,1326,1092,792,1281,1042,856,1266,1125,1401,821,1445,1169,1309,1150,1209,1573,1609,1246,1216,1268,1417,1426,1397,1732,1144,1354,1583,1497,1425,987,1432,1049,1367,1679
"COG0081",1732,2218,1634,2097,1753,2514,1656,2332,1738,1536,2052,2241,1540,1485,2296,1567,2167,2560,1535,2088,1417,1702,2656,1648,1827,1565,1761,2109,1640,1423,2243,1887,2548,2377,1811,1780,1670,1787,1728,1445,2016,1689,1687,2203,1946,1596,1501,1981,1373,1988,2589,1791,1491,1748,2176,2310,1414,2087,1856,2250,2387,2079,1656,1706,2330,1821,2239,1798,1418,1784,1535,1671,1916,2037,2163,988,2340,1843,1815,1846,1453,2056,2338,1751,1929,1674,2033,2140,1926,2679,1993,2141,2182,2181,2272,1415,2019,1672,1945,1933
"COG0082",1744,1946,1947,1924,2274,1969,2137,2485,2043,1973,1930,1915,2142,2493,1877,2293,2454,2648,1672,1951,1406,1957,2243,2046,1984,2003,1979,2506,1994,2020,1921,1435,1965,2160,2565,1848,2328,2081,1772,1962,1757,1599,2221,2227,2077,2072,1834,2442,1917,2074,1577,2130,1575,1538,2560,1998,1422,1994,1607,2652,1775,1928,1976,2176,1924,1623,2275,2118,1762,2374,2192,1863,2206,2088,2026,914,1861,2071,1692,1839,1740,1955,1939,1903,2106,1613,2025,2205,2095,1384,2096,2048,1866,1993,2257,1698,2149,2290,1948,1883
"COG0083",169,402,350,441,681,1389,427,507,137,91,422,168,476,846,303,276,676,2124,88,286,417,273,244,681,213,469,1280,967,167,184,272,48,196,296,522,360,331,466,917,386,165,82,442,630,367,337,135,194,349,1180,1515,373,128,467,1086,446,144,464,242,586,623,683,338,444,412,198,1760,284,158,537,234,268,397,251,346,797,200,403,193,335,755,362,464,404,247,166,362,314,488,314,342,318,324,410,307,199,253,262,509,599
"COG0084",3366,3574,3238,2514,2690,2812,2751,2949,2910,2625,1845,2393,2631,2489,2919,2650,2951,3144,3511,2975,2995,2829,2839,2592,2591,3348,2945,2557,2792,2938,2818,2127,1967,2555,2928,3097,3116,2545,3587,3018,2179,3919,2578,2480,2817,2732,2644,3016,2908,2731,3378,2933,3180,2705,2654,2940,3009,2359,3271,3080,2846,3088,2526,2787,2811,2978,3223,2500,3102,2559,2939,2680,3117,2501,2651,2919,2279,2570,2918,2972,3210,2956,2086,3047,3153,2995,2791,2647,2804,3156,2633,2597,2259,2685,2724,3489,2809,2930,3030,2981
"COG0085",2918,3634,2629,3071,3442,3010,2422,3265,2619,3219,3154,2901,3571,2778,3570,2490,3159,3310,2659,3527,2155,2589,3682,3077,2739,2865,3516,2576,2630,2293,2961,3971,3566,3109,3200,2714,2873,2937,2133,2527,3033,2390,2974,3672,2689,3004,2023,3246,2469,2781,7311,9436,6749,8365,10512,7274,6183,8604,8758,9632,8019,7911,8632,8626,9497,8755,7835,7355,7402,9811,8010,7763,8834,9597,9840,5022,9466,9070,9487,7746,7163,9547,10052,8487,9663,7529,9939,9644,8290,9998,10065,10272,8878,9534,10606,6817,10761,9482,7624,9861
"COG0086",6926,9535,6455,10684,7522,9590,8259,10224,5673,9523,7258,6843,8299,7930,10403,7608,9538,9243,5565,9502,5241,7098,11409,6128,8658,7656,9808,9356,7639,7317,9387,12915,10222,10359,11552,7406,7533,8931,7170,6578,9195,4895,9701,10995,8145,9344,7012,9663,7555,8371,7316,8850,6492,7957,10836,7156,5294,8164,4740,10245,8265,7185,8242,8055,8046,7054,8433,7796,6685,7646,8085,7935,9249,9829,6996,4633,9187,8257,5386,8315,6925,9568,10570,6912,7844,7614,6831,9560,8250,10833,9061,6818,9486,9440,9923,6813,9524,9422,7715,11235
"COG0087",463,685,512,656,595,744,563,739,607,514,485,661,522,570,777,508,638,822,512,538,422,642,736,509,510,550,698,716,478,368,729,584,684,676,532,546,572,619,482,472,555,516,551,745,672,496,392,591,437,668,2332,1768,1233,1598,2311,2053,1414,1783,1896,2073,2069,2053,1883,1767,2301,1645,2097,1562,1293,1808,1385,1282,1973,1790,2026,745,1787,1720,1668,1544,1418,2259,2240,1473,1754,1447,1944,2150,1754,2242,1863,1941,2050,2228,2038,1289,2052,1656,1648,1872
"COG0088",1586,2141,1706,1662,1815,2170,1716,2310,1948,1943,1497,1493,1903,1524,2325,1775,2205,1933,1671,1758,1211,1644,2303,1573,1690,1643,2140,2225,1737,1235,2491,1703,1821,2017,1641,1724,1683,1525,1630,1943,1666,1613,1809,2198,1899,1562,1108,2273,1260,1942,2357,1763,1548,1623,2224,2181,1190,1798,1808,2100,2078,1992,1927,1665,2049,1853,2025,1536,1320,1569,1649,1377,1889,1670,1809,1229,1840,1639,1697,1553,1508,2120,2003,1794,1896,1707,1883,2207,1837,2257,1719,1770,1916,2144,1903,1595,1935,1632,2082,2101
"COG0089",802,1213,849,895,1008,1143,789,1203,950,1040,547,1472,1041,956,1276,851,1116,1296,985,1042,724,1046,1598,891,763,856,897,1212,819,653,1451,867,923,1034,736,1022,877,821,852,1107,930,998,763,1259,1061,669,746,1151,868,1083,1396,1027,705,883,1278,1443,941,1229,1096,1275,1317,1356,992,992,1482,1013,997,604,934,983,843,701,923,786,1163,631,1084,815,1027,909,942,1312,1167,1132,931,972,1134,1155,1073,1250,1059,853,1214,1211,1260,677,1185,931,988,1029
"COG0090",1279,2411,1533,2424,1780,2889,1590,2462,1555,1651,1958,1985,2290,1847,2543,1880,2343,2542,945,2096,1234,1735,2912,1669,1678,1854,2532,2387,1550,1415,2589,2494,2630,2297,2054,1668,1650,1877,1557,1547,2108,1241,1956,2852,2263,1611,1350,2444,1475,2484,2477,2069,1075,1647,2629,2014,1218,2320,1131,2560,2030,2127,2175,1846,2181,1275,2297,1623,1153,1751,1658,1604,2059,2078,1926,1053,2110,1901,1359,1594,1521,2455,2929,1404,1813,1812,2134,2741,1843,2706,2022,2324,2371,2464,2455,1204,2275,1809,1592,2449
"COG0091",1067,1446,987,1211,1158,1400,1073,1452,1359,1161,1055,1660,1147,1167,1519,1031,1358,1541,1068,1307,880,1147,1746,1092,1015,993,1329,1378,1000,757,1659,1267,1272,1416,923,1217,1114,1039,1111,1602,1203,1069,1058,1488,1372,950,639,1713,985,1277,1282,1165,850,1052,1516,1556,784,1433,1389,1357,1589,1623,1305,1127,1472,1247,1310,1021,719,1106,1070,875,1329,1139,1310,873,1284,1069,1091,1142,1010,1525,1439,1156,1135,1117,1420,1425,1262,1826,1232,1496,1472,1532,1287,763,1414,1024,1209,1485
"COG0092",1323,2016,1105,1721,1845,2210,1536,2208,1495,1407,1449,2023,1549,1551,2101,1493,1963,2396,1241,1879,1033,1272,2559,1261,1430,1355,1972,2090,1264,1210,2515,1948,1976,1924,1710,1421,1316,1535,984,1524,1789,1303,1761,2350,1797,1575,1104,2156,1166,2182,1550,1414,1152,1433,2261,1494,962,1845,1245,2156,1791,2060,1762,1473,1765,1787,1662,1324,990,1645,1383,1044,1800,1594,1464,445,1687,1520,1218,1137,1027,2160,2157,1401,1739,1499,1664,1932,1515,1702,1578,1561,1927,2087,1962,1150,2004,1518,1757,1866
