"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG0048",770,731,1423,993,793,736,922,1312,1134,1017,1077,847,643,1331,628,889,668,759,1163,719,1399,1373,996,1062,896,895,823,910,940,963,1777,903,1271,1224,907,1193,1692,1285,555,1155,1322,774,629,591,967,1165,883,568,828,1080,1072,932,602,1123,1336,1180,958,729,832,805,1160,1195,1071,946,917,987,775,952,888,1585,539,933,1260,1233,454,640,778,1108,636,1242,1047,814,1245,750,652,1022,831,614,788,651,680,1236,1092,1414,1011,935,952,988,853,634
"COG0049",1075,1174,1854,1489,1290,1437,1373,1539,1636,1411,1720,1313,1014,1937,1269,1503,1228,1305,1737,1353,1870,1700,1322,1522,1257,1376,1331,1144,1437,1214,866,1450,1800,1139,1868,1918,1953,1687,1143,1749,1486,1601,1126,1144,1486,1607,1350,1258,1264,1658,952,1324,1135,800,1703,1641,1566,1466,1281,1357,1777,1008,1364,1404,1347,991,1401,653,1546,2025,1151,1424,1451,1337,1098,1293,1303,1179,1148,1607,1609,1262,827,1288,1176,1723,1566,1121,1302,1302,1133,1273,1644,1893,1438,1503,1474,1557,1321,1210
"COG0050",3097,3007,4298,3180,2925,2758,3251,3412,3687,3238,3460,3399,2172,3914,2740,2575,3571,3160,4223,3953,2434,3981,3358,3689,3401,2649,3121,2642,3160,3161,4426,3115,3375,4041,3289,3394,3718,3497,2181,4208,3339,3493,2431,3367,2590,3139,3332,2909,2619,3364,3581,3486,3600,3466,3972,3338,3242,3014,2543,2496,3056,3785,3375,3155,2518,4445,3138,5056,2990,3809,2447,3190,3658,3877,3043,2555,3286,3650,2920,3115,3827,3119,4443,2896,3340,3024,2035,2147,2960,3510,2512,2833,3068,3916,3370,3065,3480,2875,2836,2752
"COG0051",801,977,1187,1227,946,1011,1054,1065,1188,1196,1350,1006,861,1475,995,1087,994,1078,1310,990,1401,1246,1067,962,804,1063,908,1104,1088,1001,873,1091,1271,481,1069,1531,1325,1284,933,884,1243,1241,810,967,998,1054,1109,1190,954,661,733,1033,891,880,1174,1120,1165,1131,957,1040,1202,678,680,1144,897,562,1143,646,1133,1385,963,1094,1190,772,800,1082,891,1002,1121,1271,1152,1017,628,1097,955,1023,1372,784,959,1075,1015,966,1178,1161,1131,1153,665,1047,1065,1010
"COG0052",1234,1700,2324,1417,1231,1519,1614,1862,1901,1819,2001,1737,1528,2406,1386,1662,1774,1629,1985,1561,1347,2220,1698,1853,1846,1725,1649,1555,1949,1571,2680,1636,2209,2861,2302,1925,2462,1997,1154,2388,2082,1526,1369,1288,1730,1467,1768,1099,1734,2779,2018,1820,1394,2210,1651,1969,1622,1376,1372,1473,1741,2261,1990,1625,1493,2254,1501,2490,1683,2153,1355,1687,2084,2248,1283,1355,1648,2177,1622,2161,1591,1543,2328,1683,1393,1281,1998,1587,1483,1515,1454,1699,1958,1916,1828,1964,2012,1808,1670,1406
"COG0053",2416,2128,2539,2666,1846,2297,2525,2947,2751,2531,2563,2379,2128,2516,2678,2332,2071,2290,2716,2538,2400,2889,2374,2489,2336,2109,2403,2417,2193,2441,2520,1810,2764,2509,2251,2541,2629,2124,1948,2585,2498,2747,1732,2423,2704,2646,2248,2537,2178,2275,2247,2398,2127,2166,2874,2099,2415,2174,2197,2336,2720,2483,2925,2537,2757,2276,2223,2606,2107,1729,1726,2062,2904,2225,2188,2265,2304,2479,2429,3057,2580,2538,2625,2447,2767,2285,2267,1941,2253,2461,1747,2286,2696,2604,2367,2575,1892,2588,2026,2278
"COG0054",919,1116,1523,1051,988,1167,1010,1045,1184,1193,1213,1231,873,922,943,1098,1255,1173,1041,964,754,782,1008,1163,954,1008,1093,1009,1072,1075,1707,702,1203,1633,981,1197,820,1053,794,1259,1190,1111,936,723,1182,826,1104,961,973,1188,1224,993,966,1765,1124,399,1117,1092,911,1044,1216,1533,1337,965,685,1335,1126,1395,1233,983,1065,1069,1152,1244,689,771,962,1368,1457,1355,710,938,1548,864,793,489,1182,1016,1028,956,1069,1313,797,782,1038,1182,1491,1054,1298,959
"COG0055",2504,3657,3923,3752,3275,3091,4055,5563,4862,2910,2795,3772,2172,3527,4772,3819,2450,3008,4656,4058,5319,4094,2638,4595,3737,3282,2558,3055,3609,3939,3316,3364,5029,3572,3831,2646,3055,2750,3034,3747,3489,3586,2693,1993,2426,5401,3327,2118,3234,4103,3530,3640,2231,3309,3977,4190,3734,3368,3342,3249,3703,4224,2958,3959,2475,3840,2920,3375,3279,3061,2147,2658,4056,3917,2171,2018,3980,3705,2918,4451,2616,4989,4312,3591,3689,3674,2311,1934,4464,3357,2336,3837,3697,4675,3105,2950,3523,3407,3631,1854
"COG0056",2546,4202,4525,4669,3836,3609,4971,6337,5614,3398,3273,4118,2333,3735,5934,4032,3583,3595,5365,4852,5763,4797,2694,5367,4105,3741,3279,3501,3955,4131,4047,4428,5485,4318,4491,3104,3275,3176,3373,4831,4191,4277,3349,2996,2579,6409,3910,2839,3613,4671,4376,3817,3251,3955,4556,4652,4124,4401,3592,4056,4180,5243,3377,4369,3148,4743,3389,5171,3708,3647,2512,3264,4351,4596,3124,2485,4561,4475,3543,4822,3071,5565,5287,4041,4575,4222,2784,2468,4847,4358,2703,4606,4116,4309,3730,3382,4515,3544,3979,2493
"COG0057",2939,2326,3575,2211,2428,2189,2581,2481,2807,2772,3072,2380,1651,2727,2183,2162,2564,1938,2931,2374,2554,3260,3385,2160,2768,2400,2584,2003,2652,2819,3276,1576,2644,3204,2573,2996,3770,3062,1918,3045,2680,2473,1758,1997,2353,2206,2569,1749,1985,2411,2639,2280,2108,2717,2557,2940,2136,2272,1998,1834,2711,3178,2498,2802,1985,3060,1958,3343,2450,2629,1895,2272,3095,3728,1754,1572,2258,2953,2394,2743,3401,2186,3086,1916,2372,2132,1923,1898,2139,2373,1942,2320,2497,2893,2758,2634,2844,3003,2138,1751
"COG0058",6381,6825,6979,6442,6301,5671,7000,9138,8453,5879,6411,6314,5186,8520,7982,7072,5697,5838,8207,5641,7912,9245,6646,7510,6216,5668,5791,6106,6803,7520,6621,6487,7862,5384,8290,5074,7764,7590,5497,8258,7589,7120,5684,4927,5961,7884,6332,5294,6189,6676,6348,6057,4754,4855,7316,7829,6787,6464,5796,6124,6769,6702,6464,8006,6825,6008,6854,5986,6585,4455,4588,5210,7574,6628,4142,4844,7562,6663,5634,7570,5394,7745,6403,6572,6571,9834,5425,3684,7250,6462,4475,8198,8523,8087,7466,6583,7253,7878,7672,4498
"COG0059",1750,2684,2211,2465,2502,2155,2185,2247,2463,2058,2472,2232,2243,1702,1972,2190,2392,2546,2104,2597,3652,2183,2147,2578,2431,1986,2360,2252,2433,2112,2437,2390,2079,2279,2635,2115,1702,1940,2325,2265,2263,2367,2408,1978,2061,2492,2376,2034,2400,2400,2205,1712,2209,2316,2273,4434,2179,2170,2170,2232,2358,2422,2147,2024,2179,2573,2254,2299,2522,2072,2148,2108,1978,2623,1787,1977,2473,2529,2430,2680,2560,2464,2424,2332,2334,2266,2239,1881,2319,2543,2380,2147,2503,1706,1922,2556,2217,2556,2285,2227
"COG0060",3274,6365,7968,5214,5549,6176,6822,7616,7597,5707,4832,6954,5383,7518,5973,6865,5451,5750,7356,5399,5830,8016,4860,6759,6964,5319,5289,5311,6574,4771,6338,5626,7498,6557,6716,4868,7996,7394,5162,6388,6520,5488,5216,3999,5618,6456,6350,3664,5741,6668,6247,6352,5417,7232,5287,6499,5991,4561,5189,5805,6576,7066,6212,5898,4771,6927,4897,7020,6120,5013,4795,5097,7235,5382,4241,4074,6361,6538,5136,6870,6983,5196,7193,5512,4787,6986,4808,5087,5491,5471,5188,5381,6214,6952,6845,6219,4847,6730,6563,4566
"COG0061",1395,2136,2138,1963,1917,1848,1977,2027,1825,1691,1820,2032,1584,2243,2040,2083,1881,2135,2141,1778,1826,1839,1758,2140,2257,1563,1716,2001,1780,1791,1833,1602,2003,2504,2137,1984,1835,1846,1732,1874,1846,1811,1714,1463,1763,1878,1808,1482,1879,2784,1605,1915,1711,2144,1972,2278,1663,1648,1801,1964,2233,2090,2251,1869,1616,1816,1721,1867,1989,2648,1729,1666,2023,2223,1493,1344,1916,1958,1811,2231,2352,1742,2200,2052,1565,1733,1823,1844,1817,1691,1805,1643,1949,2111,2024,1823,2102,2016,1901,1561
"COG0062",1596,2268,3039,2051,2201,1621,1881,2790,2520,2105,1991,2354,1711,2938,1481,2312,1763,2314,2550,1958,2898,2089,1865,2404,2626,1652,2104,2314,2135,2015,3479,1823,2208,3065,2773,1533,1886,2399,1865,2747,2232,1914,2240,1519,1947,2470,1700,1647,1943,4181,2610,2646,1997,3189,1636,2240,2241,1517,2001,2172,2229,3977,2531,2090,1930,3161,2237,3277,2199,1680,1843,1271,2604,2969,1888,1559,2294,2995,1958,3050,2903,1997,3740,2041,1739,2286,2250,1621,2036,1769,2085,2426,2022,2375,1920,1974,2686,1936,2429,1661
"COG0063",1667,2608,3154,2187,2555,1910,2237,2918,2649,2195,2034,2386,1829,3000,2087,2352,1535,2486,2644,2317,2948,2208,2017,2453,2834,1779,2107,2537,2252,2190,3571,1932,2398,3112,3033,1733,2231,2422,2063,2814,2397,2051,2299,1633,2096,2461,1902,1752,2182,4214,2704,2824,2189,3257,1703,3125,2292,1827,2184,2503,2427,3975,2478,2302,2180,3212,2323,3267,2491,2867,2142,1552,2994,3364,2024,1546,2387,3165,2049,3348,3037,2351,3784,2398,1957,2307,2328,1750,2346,2059,2270,2494,2339,2986,2151,2311,2661,2194,2453,1706
"COG0064",416,557,1907,1611,588,995,1322,2130,1627,867,1127,813,288,1713,843,1237,465,763,1889,727,3407,2042,1245,1507,900,1020,630,826,984,951,596,1099,2284,343,1520,1133,2459,2387,859,1278,1384,1097,513,350,543,2051,890,618,1360,500,881,966,518,514,1226,3599,1230,1144,1090,1100,1524,919,542,1386,1616,421,893,504,1796,2419,369,649,1557,1192,267,664,1325,1209,353,1776,2300,1182,977,1230,671,2173,692,428,1619,792,422,1451,2186,3250,1423,876,745,1403,1017,467
"COG0065",1799,2866,2737,3187,3200,2573,2856,3848,2864,2775,2074,2939,2770,1780,2902,2820,2593,3361,2247,3165,4610,2510,2127,3091,3302,2886,2205,2805,2792,2779,3062,2427,3213,2443,3218,2520,2090,2229,2775,2366,2769,2586,2864,1781,2674,3571,3055,1646,3142,2958,3168,2427,2217,3109,2689,3265,2598,2842,3647,2622,2773,3587,1865,2767,2507,2978,2080,2873,2653,1984,2243,2883,3209,2259,1851,2045,3148,2967,2404,3045,3637,3240,3619,3145,2317,4940,2241,2230,3465,2656,3134,2663,2889,3449,2584,2805,2076,2864,3137,2293
"COG0066",1063,1483,1202,1616,1398,1194,1420,1227,1263,1341,1399,1411,1171,1060,1401,1293,1510,1915,1092,1742,2747,1148,1363,1428,1460,1258,1308,1273,1330,1301,1160,1170,1378,1619,1609,1419,1131,1290,1097,1198,1241,1446,1149,1349,1183,1424,1345,1511,1191,1484,1270,1142,1348,1428,1626,2033,1387,1337,1394,1372,1540,1039,1070,1255,1574,1382,1488,1570,1650,1058,1128,1083,1358,1293,1215,1492,1268,1357,1607,1269,1492,1439,1402,1250,1187,1356,1615,861,1516,1406,1385,1211,1389,1316,1289,1346,1650,1454,1613,1752
"COG0067",2719,6656,5785,5432,4840,4492,4627,7001,5663,4460,4163,4937,3162,3964,6030,4976,4840,4470,5268,2902,6257,6180,3303,6191,6772,4539,4834,5160,5101,4506,4826,4894,5751,7568,5895,3357,4041,4419,5652,5543,4735,5652,6207,3314,3282,7030,4780,2944,4014,8999,7616,3556,4571,5443,3261,6742,6028,5419,4532,6173,4952,5627,4260,5473,4978,7144,4271,6648,4334,2379,4549,3553,4865,5255,3405,2841,5151,5909,4545,8111,5101,5291,5974,4730,5482,4619,4522,3987,6873,5683,3621,6083,5663,8500,4177,5016,4511,4586,5089,2530
"COG0068",920,322,269,967,1163,192,445,1079,205,495,832,240,339,202,321,152,203,243,220,410,3852,334,1724,567,653,327,682,544,896,1257,160,115,299,40,108,511,526,822,149,383,363,469,405,328,546,1379,529,787,799,231,236,1045,379,493,1046,402,195,892,401,286,219,773,164,821,374,276,283,544,374,1312,324,414,595,1540,263,272,398,723,286,562,949,226,449,207,634,158,1143,375,659,485,621,140,744,1237,236,449,1391,1000,504,361
"COG0069",2829,6172,5859,5749,5629,4982,4880,7120,5922,4852,4285,5207,3675,3953,6230,5389,4834,4420,5409,3390,7030,6037,3193,6274,7050,4615,4990,5339,5341,4367,5030,4860,5813,8059,6047,3497,4230,4639,5516,5377,5066,5900,6507,3390,3277,7102,4695,3452,4278,7836,7567,3742,4511,5551,3297,6363,5843,5646,4748,6251,4878,6176,4117,5483,5154,7308,4174,6708,4542,2832,4662,3584,5034,5230,4342,2986,5467,6233,4392,7947,5454,5031,5885,4838,5628,4666,4391,4120,7027,6075,3635,5886,5550,8745,4295,5101,4704,4674,5226,3040
"COG0070",2507,5562,5419,4916,4784,4440,4549,6788,5341,4225,3984,4617,3566,3831,5863,4853,4430,4152,4875,2574,4871,5744,2883,5627,6679,4221,4515,5176,5003,4102,4636,4506,5621,7798,5669,3159,3684,3808,5016,5092,4608,5234,6069,3240,3004,6815,4282,2493,3830,7727,7270,3270,4231,5136,3050,6267,5445,4987,4190,5728,4434,5316,3891,5142,4308,6989,3951,6352,4092,3061,4405,3574,4439,4820,2630,2821,5041,5537,4167,7681,4788,4996,5719,4158,5133,4574,3888,3992,6375,5341,3546,5589,5040,8240,3814,4848,3936,3989,4681,2675
"COG0071",2036,1311,2928,1825,1400,1616,1732,2252,1747,1621,2146,1253,1715,2494,1655,1583,1592,1628,2128,1628,1194,1821,1656,1960,1300,1362,2102,2175,1503,2284,2240,1409,2101,3574,2028,2091,2697,2030,1449,2444,2407,2196,1167,2186,1258,2025,1538,2262,1536,1378,1719,1857,1285,1789,2580,1463,1743,1922,1608,1611,1879,2494,2292,1950,2269,2060,1676,2069,1955,2382,1384,1582,2083,3268,1480,3419,1594,1807,2188,2360,1675,1974,2491,1565,2314,2042,2031,1237,1784,1651,1250,3033,1936,2127,1598,1853,2794,1506,1660,1742
"COG0072",1974,4235,5614,4478,4683,4533,4135,4075,4883,4360,4173,4477,3177,5265,4089,4066,3245,2771,4904,3234,6724,5527,3346,4260,5572,4200,3016,3989,4130,3026,5074,3261,5468,4941,4880,3996,5899,5673,3868,4733,4933,3576,3801,2837,3869,4347,3839,2700,4797,5862,4789,4354,3036,4076,3390,5143,4367,3918,2923,4533,4206,4437,3773,4442,3564,4699,3020,5044,4046,4082,3519,4162,4773,4417,2845,2896,3943,4606,2946,5566,5308,3905,5455,3596,3064,4114,4333,4002,4003,3691,3375,3381,4845,4512,4759,4311,4232,4681,3663,2606
"COG0073",4240,7787,9806,8520,8319,8056,8678,8614,9404,7941,8098,8154,5462,9357,8090,8373,7555,6111,9175,6358,10346,9717,5457,8819,10083,7452,6318,8082,8303,5780,9346,8322,10068,10643,9390,8312,10194,9711,6813,10031,8858,7944,6202,6035,6842,9034,8239,6118,8862,11919,8644,8698,5950,8437,6834,7360,9067,7744,5797,9101,7685,9138,8566,8197,8153,8484,6706,9448,7906,7178,5985,7470,9869,8907,6220,5488,7758,9438,6271,10691,9833,7645,10027,6820,6794,9429,8792,6315,6917,8001,6481,6942,8751,9362,8491,8155,9440,8871,7244,5416
"COG0074",3086,349,233,602,946,451,288,127,147,382,578,234,805,81,232,168,319,236,125,190,2092,450,1714,339,580,474,436,712,242,2138,101,570,138,72,138,672,310,279,399,257,191,250,636,687,168,346,199,399,915,214,253,576,435,256,396,1588,212,409,567,153,156,301,110,802,216,424,261,330,369,514,596,512,379,1383,751,806,117,285,378,382,444,265,188,163,823,376,750,1269,417,306,878,198,141,484,412,448,472,438,347,609
"COG0075",741,1946,671,1688,1119,1350,1523,1418,761,1196,1074,1517,1725,840,853,2010,1426,2285,1212,1362,1409,930,887,2024,1083,1450,1370,1979,1969,739,3219,936,1030,636,1442,1239,785,1096,927,2706,1473,1153,1625,1701,1534,1815,1822,2594,1512,2378,2533,1568,1922,3803,1785,632,1360,1426,1254,1133,1006,373,1055,890,1034,862,2453,2512,1278,812,1553,1617,1581,1177,2316,1137,1508,1064,1473,1169,1220,1656,2994,1544,1490,287,1222,1740,877,1145,1878,1256,1559,647,1064,1218,2239,1320,1450,1654
"COG0076",745,531,70,401,585,540,492,48,355,444,332,549,724,108,281,325,447,538,178,423,27,191,843,201,489,447,244,406,551,556,37,473,199,34,160,451,150,268,480,147,173,407,632,674,486,181,502,484,586,84,817,904,1970,789,651,932,1281,1369,1549,1302,935,157,647,1561,990,538,1112,729,933,1096,1988,1747,933,1153,2199,1662,1430,995,1427,309,1189,1118,112,1456,1691,547,988,2242,1189,1676,1991,467,456,352,1257,1143,552,1199,1339,1564
"COG0077",1714,2029,1862,2114,1974,1799,1960,2132,1790,1830,1804,1542,1183,1355,2323,1872,1408,1683,1828,2069,2691,1685,1666,1808,2080,1701,1395,1961,1722,1815,1874,1499,1961,1670,2140,1690,1979,1892,1951,2029,1909,1647,1572,1113,1449,2088,1566,1469,1657,1872,1613,1222,1506,1736,1511,2489,1716,1841,1737,1988,1999,2224,1444,2109,1826,2051,1640,2074,1860,1744,1562,1655,2286,2173,1504,1121,1827,1932,1610,2274,2444,2134,2177,2042,1662,2192,1916,1308,1856,1681,1746,2021,1984,1377,1559,1568,1842,2059,1686,1105
"COG0078",4735,2764,2598,2899,2555,2517,2988,3777,2600,3042,3135,2427,1759,1903,3863,2997,2647,3006,2216,3193,3229,2740,3610,2868,3034,2516,2429,2631,3066,2835,2188,2333,2469,2274,2546,3098,3324,2770,2376,2525,2882,3014,2117,2034,2450,3518,2926,2356,2227,2445,2317,2030,2302,2371,2844,3162,2447,2673,3103,2903,2990,2948,2235,2767,2929,2462,2561,2815,2800,3285,2070,2275,3297,3182,2441,1653,2876,2999,2765,3348,3598,2856,2226,3129,3054,3430,2686,1607,2733,2881,2604,2508,2994,2519,2886,3254,2657,3331,2622,2412
"COG0079",2076,5650,3974,4968,3979,4158,4102,5732,4966,4452,4063,4674,3074,5520,6331,5755,4436,6092,5395,4553,4798,4632,3516,4768,3487,4248,4935,4711,4174,3550,3748,4424,4977,2449,4011,4474,4344,4227,4360,4120,4557,4545,4544,5149,5123,5332,5196,4639,4142,2599,3638,4625,5304,3612,4639,3516,4625,4461,4352,5550,4747,4249,4414,5027,4353,3278,7566,2792,5714,3960,4323,3438,4493,3732,3611,4402,4701,4274,5333,5402,4335,4961,3352,4265,4290,3884,3956,3979,5592,4043,5512,5728,4652,6462,3856,5112,3675,3767,5736,4038
"COG0080",853,973,1761,1402,993,1144,1155,1531,1479,1376,1533,1067,768,1867,1100,1169,1148,1234,1543,1274,1589,1583,1107,1468,1030,1110,1190,1306,1184,1213,2253,1059,1398,1406,1495,1568,1776,1655,988,1431,1616,1403,841,1291,1273,1287,1126,1568,1086,1281,1200,1160,1095,1429,1787,1526,1223,1394,1037,1036,1276,1565,1387,1236,1298,1242,1282,1218,1382,1698,954,1174,1455,1592,1049,1154,1096,1303,1311,1548,1409,1260,1526,1223,1220,1336,1349,807,1180,1208,937,1463,1495,1669,1382,1431,1617,1268,1112,1224
"COG0081",959,1575,2646,2006,1540,1748,1974,2171,2257,1949,2380,1670,1435,2263,1501,1496,1743,1621,2318,1741,2064,2257,1688,2061,1755,1870,1764,1850,1871,1442,2786,1940,2100,1861,1972,2305,2330,2281,1422,1949,2133,2199,1381,1799,1663,2090,1813,1840,1780,2100,2020,1714,1775,2323,2024,2483,1861,2032,1612,1532,1945,2288,1526,1731,1755,2083,1831,2562,1934,2576,1488,1835,2241,1772,1677,1748,1745,2345,1771,2348,2198,1763,2314,1650,1636,2101,1530,1551,1747,1951,1398,2279,2032,2117,2000,2079,1538,1913,1664,1516
"COG0082",933,2093,2234,2004,1993,1913,2114,2043,2245,2081,1782,2260,1803,1960,2497,2309,1613,2017,1978,2260,2644,2221,1780,1927,2592,2082,1575,1895,2118,1686,1791,1649,2229,1452,2470,1980,1794,1949,1902,2094,1899,2028,1983,1691,1642,1992,1975,1605,2169,2925,1746,2054,1747,1871,1940,2636,2076,1739,1912,2204,2052,1969,1907,2109,2011,1926,1629,1996,1955,1560,1582,1754,2650,1748,1895,1598,2078,2161,1916,2478,2417,2399,1833,2310,2023,2004,1903,1811,2250,2283,1686,1925,2102,2482,2221,2019,2134,2202,2150,1673
"COG0083",765,330,233,367,468,232,339,410,318,482,632,253,156,256,909,290,207,183,311,679,1973,638,908,270,525,212,468,263,181,724,180,70,314,51,206,462,432,411,344,236,320,310,195,175,177,344,209,240,262,201,166,319,172,203,679,2092,227,344,356,237,372,426,97,388,135,429,191,194,522,1544,128,315,585,970,131,91,472,298,408,525,687,534,324,327,668,395,395,149,446,399,198,171,601,955,287,494,488,383,413,86
"COG0084",2918,2775,2817,2826,3288,2648,2658,2777,2741,2819,2786,3051,3105,2787,2525,2679,2343,3251,2566,2755,2881,2540,3559,2896,2875,2727,2655,3924,2726,3133,2055,2272,2697,2139,3021,2938,2812,3590,2826,2667,2276,2658,2965,2975,2945,2463,2611,3249,2515,2741,2149,2497,3361,2273,3153,3142,2952,3044,3189,2916,2837,2115,2577,2910,2866,2585,3005,1980,3039,3412,3164,2886,3105,2666,2736,3968,2551,2573,3093,2941,2972,2524,1888,3139,2597,1818,2973,2626,2749,2506,3473,2446,2752,2542,2868,2924,2685,3058,2789,3512
"COG0085",5016,8929,11303,9932,8703,8342,10064,10426,10583,8345,8126,9469,7351,8890,8718,7298,8755,7362,10101,10363,9936,10992,6678,10490,9516,7270,8375,7712,9054,7196,9840,7778,9603,11632,9568,7265,10260,10488,7480,11388,8924,9879,6911,9623,7507,10241,8231,8671,7333,10312,2944,2926,3001,3191,2660,3242,2984,3002,2675,2707,2693,3407,3234,3047,2757,3100,2925,3607,2594,2451,2220,2559,3172,3543,2923,2525,2870,3128,2754,3277,3103,3244,3208,2828,3098,3122,2599,2085,2849,3241,2273,2777,2828,2651,3181,2668,3529,2944,2412,2753
"COG0086",4738,9312,11415,6837,7682,7852,8955,8996,10033,8230,8207,9294,6692,9382,7943,7569,7798,6432,9907,7535,5249,11013,7179,9537,11506,7911,7986,7922,9105,6844,11299,7525,9508,12869,9575,7097,10490,9558,7477,10584,9670,6900,7375,5350,7548,6858,8782,4825,7844,12280,9156,8207,6860,9205,7102,9294,7848,7003,6427,8063,7960,10679,9564,8867,5596,10760,7076,10184,7706,7304,6516,8283,10265,9730,5964,4919,8787,10356,6942,10103,9585,7750,10482,7576,6130,7267,6704,7048,8176,7912,6856,6799,8224,9469,8967,9024,8298,9225,8269,5589
"COG0087",756,1379,2202,1925,1530,1525,1868,2211,1983,1755,2052,1644,1252,2168,1623,1536,1379,1595,2071,1641,2485,2378,1402,1694,1509,1574,1645,1644,1783,1350,2308,1627,2078,1681,1857,2042,2293,2139,1279,1895,2033,1976,1156,1681,1442,1930,1475,1888,1581,1872,1731,1937,1333,1747,2071,2465,1794,1969,1556,1396,2049,2161,1513,1766,1803,1895,1611,2010,1659,2309,1245,1577,2075,1944,1490,1464,1709,1976,1473,2167,2040,1799,2274,1570,1617,1580,1372,1179,1828,1624,1319,1956,2033,2126,1866,1810,1661,1959,1601,1535
"COG0088",1186,1570,2308,1888,1630,1551,1684,1904,1903,1826,2109,1598,1310,2477,1479,1750,1567,1773,2346,1762,2114,2191,1653,1811,1706,1634,1668,1773,1872,1464,2335,1720,2212,1676,2294,2186,2369,2050,1295,2258,1887,1847,1235,1739,1704,1693,1734,1825,1497,2101,1652,1924,1570,1876,2031,1992,1713,1769,1753,1675,1896,2060,1985,1711,1928,1680,1835,1841,2078,2385,1550,1521,2124,2159,1536,1688,1499,1990,1784,2238,2139,1547,1842,1687,1588,1461,1932,1165,1705,1643,1601,1486,1987,2204,1907,1807,1910,1921,1675,1693
"COG0089",638,677,1594,1156,818,831,997,1101,1251,1082,1324,922,899,1453,935,851,768,804,1442,1032,1320,1245,844,1058,736,849,883,964,848,910,1305,873,1126,889,1139,1454,1428,1297,868,1191,1201,1207,629,1016,948,915,779,1109,602,776,954,965,790,1091,1366,1251,964,1142,888,832,1084,1107,1124,1055,959,913,1033,946,992,1398,705,887,1271,962,759,995,818,1033,1124,1236,1114,939,1038,894,886,571,1097,741,979,954,667,1466,1102,1225,1049,1152,1044,897,788,1025
"COG0090",1066,1577,2888,2119,1828,1772,2018,2588,2477,1866,2013,1816,1148,2600,1829,1877,1481,1313,2651,1725,2867,2852,1554,2095,2051,1779,1638,1678,1955,1581,2889,1870,2734,2503,2412,1992,2718,2383,1501,2434,2366,1898,1431,1359,1765,2358,1681,1142,1619,2650,2172,2226,1276,2162,2157,2508,1882,1784,1514,1680,2246,2946,1680,2064,1505,2465,1272,2587,1578,2480,1067,1545,2563,2650,1417,1239,1885,2257,1400,2516,2364,1753,2761,1607,1650,2030,1571,1330,1851,1829,1194,1961,2015,2315,2075,2047,2295,2071,1607,962
"COG0091",841,967,1766,1431,991,1052,1301,1427,1331,1273,1566,1055,736,1664,1162,1010,1160,1090,1567,1193,1426,1507,1109,1347,877,1158,1037,1112,1260,1039,1820,1035,1436,1256,1678,1564,1687,1443,978,1302,1481,1329,750,1073,1126,1406,1053,1374,1032,1394,1197,1233,1040,1302,1589,1572,1107,1423,1001,1099,1371,1451,1150,1117,1335,1246,1232,1267,1206,1294,841,1116,1367,1419,907,1088,1010,1417,1157,1424,1362,1125,1345,1074,1102,1042,1569,652,1135,1162,771,1678,1485,1380,1297,1251,1167,1333,1106,1037
"COG0092",450,1583,2541,1660,1397,1433,1638,1973,1977,1482,1814,1513,995,2546,1482,1504,1424,1505,2277,1848,2151,2368,1012,1853,1754,1239,1444,1406,1689,1000,2267,1373,1971,1961,2122,1495,2311,2033,1168,1876,1888,1517,1202,1253,1497,1575,1426,1243,1327,2355,1735,1775,1349,1696,2079,2442,1537,1411,1079,1397,1837,2094,1408,1419,1463,1803,1796,2003,1740,1562,1151,1121,2151,1769,1072,1313,1541,1975,1377,2181,1949,1617,2080,1287,1255,1443,1531,1083,1503,1374,1184,1983,1852,2123,1664,1716,1553,1806,1538,1240
