"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG0048",1340,570,1121,1091,986,1127,924,953,1426,1254,1315,1283,816,841,774,1681,746,924,582,589,907,1326,1020,856,1270,1213,1407,679,846,1265,947,923,1457,548,1041,1128,808,918,812,752,1127,1186,943,655,546,896,1266,1276,1319,793,1616,1190,645,1179,684,721,688,822,923,615,902,956,1009,475,1004,1321,796,776,1257,965,886,912,538,806,723,1329,1000,1384,1171,631,639,889,1212,1004,812,1056,803,1154,822,1017,1253,846,595,1375,1164,993,1079,1067,1000,1177
"COG0049",1545,1149,1636,1718,1385,1674,1441,1228,1906,1697,1677,1830,1601,1359,1277,1936,1192,1350,1261,1129,1368,1617,1577,1282,1561,1614,1869,1162,1261,1628,1380,1522,1714,1128,1000,1530,1041,658,1319,1297,1019,1753,1407,1144,1152,1534,1368,1678,1565,1321,2037,1910,1292,1551,1227,1361,1150,1300,1286,1136,1112,1396,1475,1157,1488,2030,1373,1334,1693,1327,1370,1365,1145,1331,1297,1686,1007,1951,1734,1002,1127,1861,852,1521,1356,1731,1380,1198,1477,1556,1447,1312,1146,1607,1787,1599,1696,1718,1337,1654
"COG0050",3406,3275,3431,2994,3219,3694,3174,3168,3899,3319,4017,3377,3526,3144,3272,3716,2985,2529,2883,3596,2749,4071,3865,2849,3973,3156,2529,3551,2519,3115,3220,2565,3005,2181,3546,3229,3112,5123,3010,3147,3823,4253,4340,3355,2122,2965,3862,3395,3454,2878,3807,3404,2623,3095,2733,2578,2531,3821,3354,3344,2699,3114,3357,2065,3179,3917,3112,2743,3458,3303,3066,3553,2435,3107,2892,4001,4469,4143,4229,2172,2380,3306,4507,3667,2482,3357,2928,3617,2058,2852,3631,2565,2137,4093,3045,3899,3056,3444,3331,3283
"COG0051",1199,900,664,1062,1186,1144,1083,967,1191,1208,1257,1281,1202,954,921,1337,951,887,1208,893,1061,1078,1089,1065,968,1096,1385,985,952,1282,1124,1086,1166,942,729,1118,958,653,1016,1073,669,1255,980,959,778,1164,787,1330,1026,934,1393,1526,1089,1054,1010,1164,975,1050,792,942,1058,1110,1170,864,1235,1491,1111,1022,1287,998,1049,872,956,1034,1124,1149,549,1426,901,869,787,1095,634,993,1038,722,1101,989,1373,1027,1193,951,800,638,1198,1136,1144,1325,1068,1118
"COG0052",2040,1365,2759,1294,1822,1927,1941,1590,1954,1994,2243,2221,1621,1696,1654,2436,1651,1455,1096,1379,1702,1954,1536,1664,2050,1684,1354,1763,1346,2182,1667,1708,1787,1154,2008,1919,1766,2490,1214,1622,2266,1998,1866,1396,1375,1676,2301,1946,1776,1452,2144,1921,1370,1459,1372,1419,1484,1603,1863,1288,1519,1736,1835,1246,1405,2382,1516,1606,2054,1624,1622,1739,1359,1495,1680,1653,2239,2574,2410,1529,1342,2335,2333,1942,1452,2055,1423,2190,2038,1794,2115,1700,1619,2311,1738,1526,1908,1988,1662,2015
"COG0053",2489,1550,2218,2241,2467,2731,2192,2508,2516,2611,2880,2740,2745,2450,2269,2625,2124,2739,2526,2189,2110,3175,2555,1992,2056,2463,2371,2069,2196,3047,2079,2312,2738,1971,2294,2470,2089,2640,1871,2281,2541,2672,2287,2771,2088,2103,2204,2853,2925,2256,1739,2536,2266,2643,2695,2235,1774,2445,2327,2426,2454,2563,2335,2014,2682,2495,2264,1854,2090,2547,1859,2119,1716,2547,2428,2837,2349,2862,2534,2086,1685,2204,2597,2452,2320,2402,2184,2501,2355,2582,2921,2163,1926,2695,2724,2182,2672,2572,2421,2046
"COG0054",1174,889,1167,506,1178,1211,1069,1082,836,1017,765,1178,1076,1049,937,829,1135,647,983,1010,1018,465,696,1273,1318,764,757,1233,895,1361,1063,1141,388,785,1224,1237,1315,1357,1022,1213,1554,1020,1189,786,794,1215,1297,1145,1032,1022,995,1198,771,855,976,1154,1062,1028,941,698,1036,944,1021,649,1061,963,1138,891,1051,1018,690,1225,1065,937,886,1131,1308,800,1237,881,935,987,1533,1178,1079,1079,1181,1398,1208,1037,1143,937,999,1459,1234,538,821,1217,1003,397
"COG0055",3508,3162,4200,3660,2963,4899,3604,3880,4710,3784,4072,5089,3537,2559,3967,3037,3649,2538,2121,2234,3227,3754,2632,3631,4481,4388,5180,2458,3391,4452,2603,3793,4133,3016,3491,3734,2875,3370,3356,2978,4185,4662,3620,3669,1772,3265,3961,3382,5565,4362,1044,858,659,1866,1580,1074,795,1227,1245,672,1045,1314,1020,502,1233,1118,1060,1021,945,1449,1109,1487,713,1704,1178,1374,1314,633,1237,736,935,1274,1486,1541,1103,1427,1106,1196,779,1123,1357,1078,645,1263,1206,1201,1257,923,858,1436
"COG0056",4225,3920,4633,4151,3444,5598,3903,4101,4245,4530,4831,5531,4267,3163,4654,3292,4170,3177,2840,3213,3708,3831,3054,3983,5291,4775,5663,3587,3595,4841,3106,3964,4782,3374,4377,4272,2991,5185,3830,3582,5277,5363,4124,4619,2132,3730,4623,3958,6390,4813,3597,3107,2484,6454,5835,3927,2719,4443,4097,3023,3472,4408,3744,1972,4632,3785,3407,3802,3218,4985,4440,4775,2527,5490,4022,4490,4827,2347,4840,2347,3391,4506,5261,5238,4011,4765,3868,4404,2808,3521,4367,3540,2456,4307,4185,4493,4114,3284,2709,4714
"COG0057",2723,2156,2402,2108,2766,2797,2719,2870,2875,2271,3254,2705,2447,2546,2252,3774,2370,2008,1725,2075,2398,3378,3371,2127,3210,2488,2548,2567,1995,2737,2310,2209,2566,1967,2708,2597,2356,3360,2393,1949,3188,2962,2697,2369,1714,2429,3703,2939,2498,2101,885,962,517,692,730,789,675,691,906,678,670,874,927,526,750,932,671,669,1020,862,539,845,628,704,634,813,981,1193,1018,539,624,914,998,725,592,870,721,998,673,1043,1048,661,608,1137,924,974,829,1038,1176,1000
"COG0058",7530,4194,6810,9747,5919,8489,6808,7568,8137,7955,9314,7815,7153,5835,7572,7729,6916,6896,5354,4733,5716,7861,5391,7684,5438,7888,7997,5677,5833,7469,5239,7063,9132,5543,6338,7942,5484,5888,6300,5851,6598,8255,6837,6582,3610,6646,6656,7071,9168,7199,4398,5085,4854,7712,8031,6653,4482,6337,6213,4919,6004,8081,7399,6645,6444,8495,6852,5703,7515,7048,6427,7399,4603,7680,6555,7323,5992,6281,8269,5128,5657,8306,6458,7511,6088,6691,5951,6632,5440,7849,7633,6075,3592,6582,6717,8117,8575,6429,6604,7874
"COG0059",2224,2453,2411,2260,2030,2428,2352,2106,1747,2248,2220,2112,2392,2318,2457,1716,2693,2164,2029,2217,2074,1695,2562,2217,2637,2571,3770,2385,2161,2707,2122,2229,2446,2302,2218,2067,2533,2248,2480,2497,2393,2083,2239,2325,1630,2534,2573,1924,2246,2291,2062,2113,1940,2516,1999,2251,2344,2225,2399,2007,2308,2031,1931,1895,2431,1674,2236,2289,1884,2164,2268,2926,2153,2525,2340,2265,2539,1348,2271,2262,2369,2574,2389,2533,2220,1847,2377,2501,2205,2558,2000,2408,1898,2370,2323,4212,2421,2429,2140,4542
"COG0060",6510,5212,6677,6813,5678,7625,6659,4773,6865,6388,8270,7403,5497,5248,6379,7969,6269,4762,3663,5489,5274,7674,7092,6563,7205,7013,5868,5436,5262,6935,5045,6904,7543,5091,6152,6557,6135,6886,5550,5724,7217,7343,6972,4749,4567,6095,5310,5656,7582,5504,5056,4862,3980,6614,6037,4956,5205,5636,6924,4007,5273,5824,6895,4216,5250,7534,5001,5586,7407,6916,5601,6837,4794,5128,5500,5308,7002,9836,6328,5356,5258,6744,7218,6705,5899,6328,5753,6494,4824,6759,7267,5816,5003,5903,6574,5724,6209,4783,4802,6524
"COG0061",1859,1767,2897,1711,1739,1826,1788,1788,2170,1723,1854,1976,1770,1713,1899,1836,2134,1593,1484,1739,1570,2117,2346,1908,2420,2062,1824,1846,1772,2205,1676,2075,1989,1740,1605,1905,1991,1862,1900,2146,2030,2151,2036,1596,1422,1984,2206,1724,2057,1865,2636,1988,1363,1915,2046,1743,1751,1845,2253,1430,1975,1914,1964,1380,1935,2248,1752,1905,1835,1985,1636,2387,1736,1766,2038,1956,1823,1332,1890,1541,1790,2190,2116,2044,1976,2281,1942,1983,1896,2068,2057,1839,1818,2385,2218,2177,1981,1795,1785,2318
"COG0062",2211,1306,4096,2260,2099,2590,2132,2047,2401,2570,2127,2250,1896,2123,2285,1877,2245,2042,1670,2041,1657,1804,2914,2445,2759,1738,2805,1780,2030,2967,1333,2211,1388,1837,2591,2486,2106,3232,2152,2312,3884,2451,1958,1713,1512,2164,2901,2024,2778,1971,1683,1536,1545,2471,1511,1632,2063,2371,2649,1530,2304,2033,1890,1511,2071,2903,2211,2175,2384,1869,1910,2556,1844,2060,2019,1621,3194,1252,2759,1730,2204,2804,3771,2444,2214,3042,2057,2964,2252,1931,2622,1908,1644,3054,2240,1965,2034,1981,1869,2222
"COG0063",2396,1880,4149,2232,2140,2670,2330,2207,2994,2686,2224,2373,2066,2150,2334,2208,2603,2121,1791,2198,1789,2458,2976,2454,3355,2384,2939,1471,2223,3318,1551,2317,2435,2081,2714,2633,2113,3289,2488,2463,3978,2577,2004,1975,1522,2476,3355,2177,2895,2312,2828,1750,1554,2456,2033,1748,2226,2434,2851,1622,2555,2314,2066,1481,2214,3023,2318,2417,2452,2228,1941,2823,2138,2391,2363,1665,3286,1423,2812,1793,2339,3011,3811,2489,2495,3102,2270,3106,2334,2162,3005,2206,1777,3085,2428,3144,2283,2099,2053,3099
"COG0064",1418,676,474,2198,854,1616,1023,902,3227,1693,2052,2288,1105,610,1329,2474,559,1591,622,491,1052,1846,2371,1009,2542,2807,3477,449,1092,1761,663,1277,2535,858,882,1620,509,501,589,779,934,1892,1256,669,687,1772,1219,1656,2125,1613,2420,1132,662,2003,812,827,407,985,876,365,856,1453,1417,353,1606,1749,896,1000,2378,1320,1171,1425,366,1169,1195,1243,448,4162,1265,283,485,1519,986,1500,1103,1382,1335,1202,693,1394,1544,1340,455,859,1515,2887,2205,1153,1260,3604
"COG0065",2829,3416,2984,5113,2738,2910,2819,2671,3458,2811,2474,3216,2649,2232,3196,2104,2878,2543,1642,2261,2893,2170,3662,3070,3264,3032,4623,2596,3608,3044,2844,2792,3249,2819,3163,2847,2774,2885,3168,3306,3565,2285,2917,2360,1900,2643,2307,2689,3818,3530,1974,2512,2026,3552,2925,2664,3096,2667,3315,1803,2746,2781,2523,1826,3152,1774,2115,2783,2247,2866,2500,3409,2240,3188,3163,2723,3032,1859,2363,2776,2799,3252,3632,3157,2634,2469,2835,2943,2232,2848,3214,3244,2239,2518,2801,4452,2926,2099,2136,3316
"COG0066",1243,1219,1490,1359,1375,1212,1379,1288,1420,1364,1147,1339,1428,1336,1273,1119,1518,1592,1527,1364,1306,1011,1460,1596,1182,1251,2732,1476,1386,1296,1121,1298,1237,1119,1237,1222,1529,1555,1374,1964,1046,1125,1207,1186,955,1652,1280,1304,1237,1488,1081,1410,1479,1411,1405,1366,1422,1559,1481,1383,1235,1226,1249,1134,1601,1021,1481,1215,1277,1441,1202,1330,1133,1411,1281,1598,1358,1091,1180,1173,1157,1634,1436,1436,1348,1012,1526,1368,1600,1471,1346,1245,927,1167,1536,2003,1284,1396,1375,2086
"COG0067",4707,5680,8897,4702,4498,5566,5264,4428,8433,6348,6210,5851,5648,4796,5185,4055,6632,4947,2946,4665,4598,3676,4989,5161,5235,5363,6251,4790,4596,8070,3551,5074,2939,5606,7573,5361,3706,6654,4873,4490,5586,5281,4689,5532,3254,4313,5290,4120,7038,6933,2385,3347,2839,6961,5975,4609,3644,5415,6671,3346,5280,5446,4242,2515,5450,3974,4257,6406,4376,4644,4924,7226,4556,5311,4750,3313,7010,2747,5543,3121,6257,5813,6016,6130,6192,5999,5106,5848,4462,4582,4825,4079,3998,5879,4982,6391,5667,4174,3261,6519
"COG0068",359,249,223,153,483,225,956,1251,1243,264,325,314,491,652,405,518,317,383,770,400,340,549,975,468,1386,891,3804,214,401,544,437,154,729,149,244,725,449,527,1182,247,769,219,423,642,150,371,1505,849,1092,659,1318,517,272,1342,316,202,623,834,650,305,512,845,263,307,962,205,294,322,846,437,112,1094,328,238,217,1068,276,323,388,338,378,112,458,597,285,373,574,712,1120,1002,581,805,386,168,212,1358,773,854,1708,400
"COG0069",5092,5588,7898,4702,4879,5960,5366,4379,8780,6213,6132,5881,5833,4951,5427,4208,6127,5151,3470,4507,4571,3977,5471,5145,5378,5293,6822,4808,4741,8011,3472,5429,3047,5537,7669,5638,3542,6706,5602,4436,6147,5417,5074,5579,3522,4598,5323,4339,7170,7009,2840,3485,3002,7004,6272,4646,3650,5395,7074,3445,5303,5511,4359,3366,5743,3969,4130,6128,4612,4910,4844,6531,4656,5106,4877,3336,7198,2786,5352,3712,6517,6032,5957,6198,6253,6002,4888,6257,4370,4703,5088,4201,4158,5958,4837,6585,5484,4262,3155,6431
"COG0070",4506,5073,7725,4825,4278,5379,4921,4112,8289,5732,5746,5588,5257,4478,5068,3672,5594,4313,2466,4126,4209,3425,4760,4692,5129,5402,4840,4410,4192,7659,3540,4916,2767,5015,7352,4926,2714,6356,4843,4137,5254,4950,4343,5106,2947,4036,4883,3597,6821,6321,3095,3153,2878,6682,5796,4331,3499,4676,6699,3274,5187,5243,3824,3153,4931,3839,3916,5658,3851,4516,4524,6466,4385,4911,4132,3024,6979,2512,5114,3570,6070,5529,5667,5636,5703,5846,4610,5546,3953,4022,4476,3791,3885,5754,4434,6419,5166,3962,2939,6322
"COG0071",747,365,474,643,516,568,487,715,751,704,628,711,731,653,521,915,451,747,808,420,443,600,552,577,715,690,394,568,498,795,570,534,416,476,564,745,460,695,462,505,843,706,386,806,422,637,1129,880,741,575,2394,2100,3391,2069,1643,1913,1265,1536,1353,2173,2211,1971,1567,2256,1808,2529,1679,1339,1990,1734,1379,1590,1383,1948,1537,2549,2047,1774,2415,1671,1194,2068,2435,1934,1595,2476,1797,1808,2053,1479,2088,1544,1221,2825,1849,2352,1917,2139,1622,1421
"COG0072",4956,3752,5872,4150,4385,4892,4084,3020,4530,4557,5541,5410,3600,3055,3859,5780,4232,3646,2700,2979,4254,6001,5296,3636,5360,4696,6768,3256,2950,5524,4199,4063,4287,3821,4838,4654,2874,5080,4702,2764,4512,4915,4650,3027,2906,4060,4464,4614,4091,3962,4097,4013,2954,4379,4039,3671,3353,4112,5605,2840,3981,4298,4848,3257,4473,5229,3054,3657,5626,4219,3232,4176,3504,4034,3604,3397,4634,6456,4665,3207,3818,4937,5432,4256,4505,3772,3497,4677,4322,4646,4778,4895,4021,5280,4203,4994,4797,4222,3344,5148
"COG0073",8875,7306,11980,9393,8059,9468,8230,5746,9270,8744,9776,10047,7879,6339,7750,10195,7773,8123,6070,5962,7427,11407,9907,7267,10267,9446,10305,7634,5748,10680,7496,8380,8549,6717,8689,8686,5724,9533,8343,6145,9251,9217,9125,6727,5142,7858,9001,8558,8640,6999,7184,8305,5449,8883,8011,7234,6508,8180,10090,6074,8165,8233,8624,5920,8514,9391,6711,7514,9673,8724,8281,7617,5998,7593,6832,6919,8539,8964,9967,5410,6242,9313,10142,8863,9059,7585,7034,9475,8773,8919,9890,8822,6242,10497,7662,8345,8862,8065,5400,7291
"COG0074",186,578,227,368,380,154,241,2178,504,238,436,141,263,431,112,305,344,208,390,429,466,553,450,363,214,408,2057,322,583,372,499,173,327,386,245,390,345,335,948,231,277,121,219,846,1062,367,1372,250,139,395,500,674,830,359,230,287,878,639,549,685,648,767,408,807,597,74,256,447,273,314,607,238,601,278,162,401,431,332,251,823,619,153,188,312,148,109,130,278,790,454,384,924,1268,595,152,971,131,587,1708,1569
"COG0075",1477,1177,2456,291,1200,753,1996,773,643,727,960,1026,1146,1416,1498,761,1959,1060,2622,1965,1472,539,1208,1489,1116,928,1417,1408,1262,1154,1659,1963,545,874,2564,1346,2601,2552,1103,2272,386,1242,1928,1475,1592,1272,1167,851,1376,855,827,1248,1129,1793,858,1036,1877,2421,1126,1686,1945,912,1044,1672,1688,844,2475,1755,1051,1507,940,1434,1554,1637,1505,1775,826,823,2663,1707,1652,1410,2999,1880,1124,1603,1952,1084,1247,1333,1577,1555,1778,1358,1020,399,1601,1049,913,621
"COG0076",521,2130,273,522,1277,1158,1604,1682,335,478,638,601,1229,871,1419,459,1538,1010,1495,1978,1399,550,1211,1280,498,159,118,1465,1527,306,1836,1009,557,1456,805,615,1839,707,1763,1665,155,538,1239,1674,1403,956,1150,883,135,1181,1108,1402,1618,539,835,1354,2023,1578,1416,1937,1312,1570,1236,1850,1260,306,1141,1740,772,1389,1404,1267,1995,1096,1376,655,562,965,483,2130,1990,495,102,624,1321,88,1391,1016,1009,1166,932,1744,2243,138,917,201,436,1099,2525,967
"COG0077",1901,1972,1894,2209,1786,1786,1740,1862,1420,1809,1763,1941,1621,1435,1781,1975,2054,1799,1471,1526,1692,2505,2435,1662,2058,1955,2695,1417,1755,2261,1703,1933,1716,1950,1660,1644,1353,2062,2004,1676,2169,1769,1454,1669,1383,1862,2178,1626,2066,1888,571,589,364,726,789,569,584,491,687,384,654,707,551,351,668,465,540,646,611,654,481,745,538,691,715,523,643,400,683,438,527,698,715,607,669,632,663,649,580,667,735,581,425,742,599,847,642,604,557,839
"COG0078",2894,2396,2456,3350,3031,2582,3130,2836,2492,2871,2734,2472,3008,2493,2839,3417,2803,2857,2329,2304,2526,4024,3500,2579,3914,3204,3218,2679,3063,3299,2145,2976,3101,2357,2297,2567,2579,2958,2558,2977,2921,2305,2443,3028,1831,2803,3102,2845,3771,2694,3287,3092,1652,3502,3819,2714,2622,2636,3002,2041,2661,2753,2944,1675,2919,1887,2555,2617,2778,3084,2332,3280,2071,2821,3122,2847,2506,2195,2492,1759,2173,2532,2258,2840,2869,2718,2755,2953,2641,3342,3322,2245,1643,2435,2988,3855,2989,3105,3599,3106
"COG0079",1579,1231,836,1323,1490,1686,1307,1202,2156,2076,1538,1603,1548,1649,1506,1469,1890,1445,1540,1712,1414,1224,1459,1898,1216,1468,1646,1475,1488,1855,1120,1959,1144,1483,1152,1461,2013,927,1330,2028,1430,1821,1783,1438,1281,1909,1233,1981,1946,1854,3956,4479,4463,5367,6332,5618,5558,4753,3563,5166,4704,4978,3878,5950,4952,5585,7537,5019,4168,4123,4517,5695,4306,5055,4209,4598,3338,3258,4094,3117,4523,3984,3281,4844,5541,3462,6397,4280,3951,3716,4509,4028,4004,4612,4805,5667,4760,4065,3510,3482
"COG0080",1610,851,1359,1337,1379,1412,1210,1197,1711,1419,1586,1430,1404,1182,1108,1778,995,1316,1564,1078,1144,1568,1476,1177,1505,1429,1599,1125,1040,1538,1157,1158,1404,995,1202,1469,1004,1193,1007,1191,1566,1534,1157,1207,825,1377,1606,1676,1539,1185,1684,1562,1151,1302,1101,1281,959,1235,1013,1266,1279,1246,1368,1062,1410,1889,1291,1110,1636,1168,1106,1198,959,1274,1209,1760,1215,1773,1441,764,860,1510,1532,1419,1027,1474,1323,1314,1319,1274,1464,1088,853,1624,1280,1291,1496,1546,1087,1504
"COG0081",2172,1654,2047,2046,1997,2253,1866,1426,2120,2010,2293,2147,2149,1749,1754,2332,1586,1790,1812,1734,1863,2225,2162,1662,2553,1979,1998,1724,1612,2331,1919,1578,1747,1364,2043,2063,1671,2517,1533,1619,2294,2331,2049,1652,1428,1961,1756,2300,2188,1755,2579,2309,1730,2129,1503,1697,1380,1970,1731,1820,1829,1785,1994,1424,2026,2257,1821,1629,2206,1960,1926,1747,1493,1786,1651,2044,2154,2697,1977,1430,1410,1994,2330,2082,1529,1652,1796,2338,1490,1926,2243,1766,1531,1884,1968,2288,2025,2340,1736,2481
"COG0082",1898,1870,2920,1991,2087,2225,2112,1672,2570,2103,2264,2179,2050,1568,2084,1776,2118,2068,1611,1774,2063,2530,2436,2162,1968,2094,2614,1650,1941,2550,1792,2320,1964,1866,1712,2008,1814,1962,2013,2013,1990,2025,2091,2055,1465,1987,1754,1904,2098,2252,1585,1977,1585,2002,2536,1926,1686,2040,2623,1713,1880,2169,2240,1380,2004,1923,1653,1993,1966,2171,1608,2267,1567,2359,2312,1942,2012,1410,2088,1769,1939,2440,1834,1938,2201,1925,1875,2162,1907,2253,2636,2195,1820,1930,2083,2313,2044,1748,1765,2550
"COG0083",317,259,195,391,468,307,176,742,921,254,646,298,327,485,474,430,334,141,246,171,221,1041,698,438,1432,1155,2068,210,356,525,284,261,1270,357,169,481,202,181,482,180,454,330,241,655,412,518,941,419,434,444,1528,460,94,337,877,283,196,270,519,172,238,363,302,142,358,259,193,162,416,334,90,446,127,573,322,670,452,323,232,159,192,191,332,290,237,383,346,297,382,395,587,288,143,615,364,1679,603,641,922,2057
"COG0084",2265,2636,2799,1893,2795,2723,2767,3264,2647,2796,2536,2679,2687,2700,2570,2798,2748,2846,3287,3348,2692,2696,2883,2775,2822,2728,2884,2294,3191,2908,2909,2675,3030,2828,2161,2328,2872,1965,3298,3232,2139,2569,2526,2593,3015,3002,2644,2764,2794,2806,3377,2944,3928,2505,2443,2759,3478,3210,2884,2979,3958,2925,2799,3025,2814,2820,2979,2810,3575,2623,2221,2616,3166,2547,3097,3109,2564,3160,2662,3146,2949,2983,1928,2901,2933,2394,3096,2548,2932,3113,3126,2527,2649,2936,2824,3204,2690,2828,3565,3132
"COG0085",8858,7742,10201,9448,8279,10556,9075,7193,7707,10662,11093,9649,9834,8360,8876,10370,8911,8137,8694,8800,7320,10533,9316,7326,9189,8418,9818,8755,8016,9818,7729,7268,10414,7465,8969,8726,8624,10705,8793,7343,10169,10185,9636,9231,6240,7740,10485,9489,10400,8756,7289,7280,7365,10323,8566,7935,6859,9775,9517,9616,7832,9441,9699,6209,9879,8917,8806,7759,10570,10095,7868,8813,6755,9834,8379,7922,9153,9988,11366,7372,6935,9661,9584,10443,8016,10500,8265,9407,7804,8795,9576,7334,6219,9958,7881,7797,8690,8114,6649,9881
"COG0086",9610,8021,12285,7241,8239,10010,9133,6898,9382,9386,10926,9509,6964,8071,8761,10646,9247,5660,4828,6992,7879,10868,9614,8242,9632,8332,5229,7754,6412,10213,8336,7521,9833,7607,9178,8265,7460,10206,7594,6479,10600,9797,9904,6155,5247,7760,9672,7981,8896,8126,7259,7126,4943,6798,7973,6993,6833,7749,11478,5378,7941,8833,8963,5200,6838,9502,7036,7683,9654,9018,7472,9694,6499,7635,7564,7114,10817,10839,10518,6750,7331,9630,10574,9591,8068,11340,7397,10355,6602,9256,10221,7788,6976,11227,8083,8616,8398,8224,7131,9203
"COG0087",2075,1262,1907,1599,1741,1992,1785,1371,2176,2067,2333,2184,1963,1646,1710,2280,1359,1899,1879,1346,1575,2267,1993,1589,2214,2067,2371,1375,1539,2144,1556,1533,2213,1300,1729,1777,1474,2035,1483,1585,2183,2055,1817,1628,1323,1674,1928,2320,2212,1772,2304,2051,1412,1940,1677,1773,1313,1793,1505,1650,1629,1753,1868,1442,1930,2198,1627,1441,2125,1911,1710,1753,1241,1801,1576,2069,1945,2264,1885,1279,1199,1846,2238,1699,1389,1806,1653,1986,1398,1961,2058,1590,1178,1926,2070,2083,2021,2042,1370,2463
"COG0088",1878,1328,2085,1445,1846,1899,1873,1478,2181,2005,2203,2224,1775,1606,1540,2379,1571,1894,1837,1570,1602,2206,2175,1709,2119,1985,2137,1592,1721,2255,1567,1772,2108,1270,1615,1804,1700,1842,1642,1790,2022,2385,1664,1583,1143,2068,2190,2093,1908,1642,2365,2194,1650,1740,1534,1644,1580,1911,1641,1742,1829,1768,1942,1247,1890,2520,1821,1745,2055,1723,1784,1742,1527,1557,1692,1998,1675,2259,2270,1312,1232,2224,1842,1765,1634,1728,1744,1964,1851,1920,2125,1504,1162,2142,1886,2080,1968,2093,1645,1963
"COG0089",1232,698,756,501,1069,1231,890,934,1278,1229,1166,1160,1213,878,821,1415,677,917,1115,805,899,1236,1130,784,1166,1045,1339,752,874,1243,925,872,922,839,954,1208,842,936,862,795,1126,1413,781,879,756,979,959,1470,1091,992,1397,1445,1004,921,977,1053,691,929,753,1036,969,1062,1047,945,1149,1431,1022,825,1228,1026,833,765,702,937,888,1359,921,1203,1202,928,638,1134,1003,1080,843,993,1036,1020,1108,940,1289,615,733,1088,1076,966,1105,1317,844,1291
"COG0090",2358,1596,2558,1945,1801,2483,1948,1551,2319,2328,2793,2724,1909,1713,1899,2708,1574,1557,1145,1266,1788,2621,2296,1616,2876,2559,2862,1452,1524,2477,1607,1864,2467,1498,2138,2261,1212,2609,1829,1310,2921,2554,2080,1657,1280,1574,2687,2134,2545,1859,2460,2007,1255,2313,1827,1733,1198,1765,2067,1343,1690,2024,2127,1205,2131,2604,1291,1536,2310,2025,1855,1887,1072,1789,1648,2120,2450,2665,2423,1165,1419,2446,2745,2061,1702,2334,1679,2256,1541,2069,2547,1613,1335,2431,2216,2365,2034,2029,1518,2510
"COG0091",1482,894,1377,1096,1282,1286,1225,972,1450,1441,1489,1419,1312,1048,1059,1683,959,1358,1394,1036,1149,1521,1326,1074,1423,1327,1456,1112,990,1470,1061,1027,1316,986,1184,1429,944,1240,1015,1100,1415,1555,1184,1101,913,1238,1420,1476,1441,1123,1274,1573,1055,1414,1151,1168,766,1162,919,1090,1060,1201,1352,767,1414,1707,1223,1010,1434,1251,1051,1107,846,1121,1059,1609,1214,1831,1336,724,752,1681,1361,1327,1059,1224,1188,1381,1616,1344,1365,1003,674,1459,1387,1301,1469,1586,1106,1593
"COG0092",1916,1047,2286,1478,1506,1941,1681,1046,2016,1962,2336,1920,1515,1448,1532,2313,1579,1436,1250,1351,1254,2290,1953,1549,2195,2147,2113,1454,1075,2223,1159,1515,1956,1180,1755,1825,1208,1949,1374,1482,2119,2202,1591,1268,1068,1717,1824,1749,2046,1527,1571,1502,1304,1631,1547,1287,1158,1695,1732,1281,1391,1419,1663,1007,1651,2539,1782,1281,2066,1629,1349,1811,1140,1647,1341,2061,1732,1693,1866,960,1238,2139,2082,1880,1391,1633,1413,1958,1520,1793,2149,1315,1100,1877,1806,1626,1868,1807,1014,2473
