"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG0048",835,1220,841,1326,1329,955,1120,610,735,679,991,1136,873,912,1166,1155,1036,823,1052,879,1035,923,733,1003,824,1345,624,1261,1308,942,1270,1642,1245,1036,1091,948,1151,1223,1002,801,1002,1249,1372,558,865,977,875,1096,1368,870,1343,578,896,771,717,1053,914,1596,956,962,948,847,649,1025,886,1349,646,923,640,800,569,1236,983,1134,1394,633,1322,1020,660,452,746,985,1060,1263,592,1419,893,807,863,926,735,1767,1375,827,1352,744,1198,806,1126,629
"COG0049",1524,1281,1298,1731,1707,1903,1670,1239,1457,1139,1409,1518,1318,1328,1770,1759,1375,1401,962,1393,1568,1514,1188,1330,1056,1684,1122,1676,1651,1394,1141,1929,1653,1471,1549,655,1186,1719,1578,1323,1539,1743,1842,1161,1394,1329,1329,1649,1550,1328,596,386,527,354,441,584,481,677,456,430,511,449,369,340,428,587,454,350,394,513,392,437,483,260,609,437,505,531,409,378,474,411,551,586,392,632,489,403,499,427,419,280,647,431,634,405,648,437,552,349
"COG0050",2091,2840,2552,3623,4045,3350,3634,2735,3014,2496,3249,3184,3849,3218,3042,4212,3337,2936,3545,2750,3921,3127,3035,3382,3326,3985,2146,3309,4021,3150,4042,3741,3091,3461,3111,5040,3614,3464,3886,2888,2900,2970,3848,2197,3137,3342,3523,3117,3400,3349,1284,1248,940,1068,902,1207,1061,1268,1456,980,880,1131,1108,1464,900,872,1141,885,961,1125,897,1276,1114,1174,963,859,1141,1261,899,1024,932,1046,1008,1137,1057,1419,1093,1034,1099,809,988,1411,1323,1068,1255,968,1111,841,1076,755
"COG0051",1358,952,968,1305,1158,1112,1174,995,1159,1000,1193,1093,1029,1026,1206,876,706,1111,765,1084,1159,1154,953,1027,830,1258,810,1137,1071,1112,460,1297,1274,1171,1087,654,974,1258,1186,978,1029,1325,1188,761,1041,1081,891,1155,1194,999,1285,915,1121,875,1188,1348,1074,1405,984,946,1113,802,934,549,932,1424,1071,1051,1145,1224,1184,774,1137,880,1166,1086,1032,1022,984,796,1043,960,1000,1290,909,1197,1031,1031,1119,897,1120,885,1444,981,1491,1095,1526,1049,1124,865
"COG0052",2005,1713,1362,2084,1653,2254,1907,1425,1374,1462,1818,1902,1574,1647,1760,2412,2035,1437,1996,1733,1545,2005,1650,1855,1834,2239,1641,2020,1998,1666,2859,2461,2118,1812,1469,2461,2180,2042,1529,1449,1792,2021,1928,1400,1557,1695,1717,1898,2059,1762,2271,1400,1677,1275,1414,1972,1925,2127,1821,1777,1676,1834,1270,2238,1680,1367,1516,1526,1594,1603,1105,2251,1673,2207,1741,1349,1782,1889,1319,1261,1523,1567,1287,2166,1372,2317,1633,1470,1755,1470,1701,2676,2598,1651,2342,1615,1917,1466,1994,1520
"COG0053",2393,2295,2184,2515,2879,2182,2751,2275,2192,1777,2480,2469,2495,2538,2719,2535,2967,2207,2281,2059,2577,2587,2110,2394,2022,2885,1923,2574,3131,2477,2536,2605,3032,2346,2600,2599,2472,2107,2240,2340,2566,2669,2584,2076,1845,2416,2106,2718,2476,2346,982,715,696,755,791,892,753,574,816,814,791,781,821,786,734,755,820,793,748,979,863,706,891,715,865,776,961,843,898,765,801,875,718,889,509,872,716,854,775,901,795,841,953,823,795,740,839,750,698,723
"COG0054",1217,1305,902,758,1167,989,1195,964,1104,1053,1193,1272,1002,1041,1253,1248,1415,1173,1276,1002,698,1170,1157,1027,1183,762,1038,1021,467,967,1672,777,1326,1044,810,1370,1427,1000,558,1007,1042,1124,782,795,721,1018,1260,800,1146,1195,603,1009,1245,925,1156,1231,1044,987,1179,1220,1114,978,750,1313,980,784,966,976,1471,1077,996,1295,1128,1753,378,776,1030,1194,925,675,1175,1087,505,1214,866,1503,1038,913,1093,711,850,1671,814,1062,966,1163,1195,1080,401,881
"COG0055",2333,3857,3365,4079,3979,3848,4833,1809,3440,2318,2886,3749,3694,4056,3695,3787,2963,3239,3447,3259,2660,2907,3653,3654,3438,4032,1937,3817,3713,3971,3518,3066,4503,3151,5535,3299,3747,2666,3470,4350,3366,3496,4638,1792,3349,2644,4308,3696,3446,3737,919,726,1097,825,1053,944,1216,997,1187,1732,1262,1225,689,1296,1059,1729,1095,993,959,1147,719,1237,1212,1102,1393,680,1793,1508,1633,739,954,1320,1218,1683,1034,1309,919,1591,1137,819,1189,1134,670,874,1163,958,938,1091,1370,721
"COG0056",2778,4631,3566,4407,4446,4550,5552,2512,4405,2718,3399,4312,4423,4977,4241,4838,3417,3871,4293,3727,3062,3421,4165,3767,4073,4857,2493,4582,3792,4287,4301,3291,4918,3739,6406,5226,4436,3147,4459,4876,3538,3972,4268,2160,4389,2677,4805,4149,4190,4146,2810,3295,3702,2565,3892,3277,3960,3589,4181,5532,4026,4040,2971,4807,3608,5643,4331,3438,3522,4235,2839,4697,4217,3972,4884,2491,6267,5278,5856,3162,3602,4164,4267,5493,3893,4534,3196,5476,3849,3150,3985,4060,2334,3195,3767,3580,3113,4047,4635,2380
"COG0057",1935,2418,1997,2749,2550,2539,2767,1761,2244,1950,2737,2559,2219,2512,2707,3055,2551,2257,2686,2450,3388,2622,2371,2298,2496,3205,1884,2307,3396,2781,3227,3856,2712,2721,2161,3332,2953,3041,2941,2115,2975,2768,2890,1694,1514,3376,2408,2553,2730,2345,3765,2119,2439,3000,2179,3053,2677,2626,2659,2347,2185,2778,2009,3077,1956,2467,2379,2026,2412,2437,1760,3741,2156,2673,2513,1570,2421,2165,2264,1731,2215,2839,2059,2683,2214,3637,2225,2151,2569,1977,1950,3258,3586,2558,2764,1929,2998,1840,2902,1657
"COG0058",5437,8197,5798,8332,7321,8330,8398,4503,6396,4444,5920,7913,6371,7052,6794,8301,6407,6014,6333,5615,5409,6580,6873,6011,5998,9330,3619,7888,7856,8066,5355,7730,7446,7327,7776,6015,6615,7632,8123,7221,7866,8789,8007,3473,6380,6639,7326,8590,7546,6280,7463,4755,6613,6368,6665,6439,6824,4394,6811,7708,7126,6270,4953,6070,6124,7962,6440,6004,5610,7239,5351,6673,6745,4903,9092,4824,9102,7517,8047,4101,5624,7516,9731,7909,4241,6951,5239,7697,6421,6828,6620,6656,6301,5737,8550,5844,5094,6129,7906,5125
"COG0059",2232,2172,2212,2317,2280,2566,2465,2233,2180,2349,2044,2030,2294,2141,2365,2295,2100,2383,2163,2038,2556,2482,2638,1660,2206,2223,1844,2232,1709,2054,2269,1694,2717,1925,2576,2269,2549,1939,4173,2311,2579,2117,1754,1695,2328,2103,2946,2495,2224,2244,1570,2189,2531,1729,2231,2428,2429,2068,2241,2285,2236,2407,1982,2558,2394,3702,2540,2326,2447,2390,2055,2618,2160,2325,2448,1933,2244,2493,2032,1828,2149,2088,2268,2064,2392,2210,2115,2559,2303,2158,2307,2463,1336,2314,1654,2494,2109,2223,4538,2225
"COG0060",4782,5412,5232,7602,5385,6799,7673,4544,4553,5196,5688,6543,5758,6885,6564,6341,6206,5795,6236,5245,6973,6223,6296,6417,6994,8066,5086,6475,7651,5863,6564,7965,6941,6730,6678,6956,6517,7270,5786,5544,6730,7304,6859,4574,5630,4877,6925,6112,6454,6940,8727,5492,6104,3285,4959,4855,6577,5084,7007,6321,6898,6959,3959,6833,5800,5899,5505,5312,5180,5611,3646,5354,6053,7293,7561,4026,7735,6771,6008,4238,6155,4711,6909,7492,5179,7985,5076,5100,6353,4798,5505,6326,9789,5321,7543,5743,4875,5791,6469,5364
"COG0061",1820,1665,1775,1762,1981,2159,1873,1580,1637,1746,1690,1948,1841,1953,2221,1897,2270,1898,1613,1563,2318,1798,2154,1864,1807,1874,1824,1705,2122,1933,2509,1819,2234,1944,1851,1792,1997,1840,2118,1818,2033,1906,2116,1423,1622,1761,2436,1998,1870,2022,1839,1728,2001,1325,1741,1825,1841,2627,2072,2011,2095,2249,1466,1804,1863,1806,1692,1989,1830,1838,1469,2191,1615,2144,1898,1334,2072,2093,2020,1562,1870,1806,1755,1950,1784,2135,1675,1748,1776,1604,2039,1825,1336,1723,2248,2120,1983,2006,2259,1555
"COG0062",2269,2433,2005,2324,1627,2768,2486,1681,1520,2039,2093,2510,2358,1819,2230,2740,2511,2036,2616,1668,2921,1966,2246,2711,2644,2058,1640,2631,1810,2069,3085,1870,3071,1895,2410,3267,2938,2414,1958,2059,1902,2371,2365,1521,1921,1893,2563,1986,2203,2344,1467,2047,2191,1587,1666,1992,2050,1676,1992,2642,2192,2613,1527,3132,1963,2885,1778,2353,1951,1897,1663,2964,2143,3223,1448,1581,2773,2427,1487,1904,1623,2009,2385,2185,1293,3043,1399,2025,1736,1987,2035,3423,1263,2094,2901,2333,1538,2241,2234,1717
"COG0063",2316,2468,2200,2413,1679,2962,2678,1705,1767,2207,2240,2613,2473,2237,2429,2819,2433,2275,2650,1770,3022,2305,2585,2831,2738,2244,1754,2667,2426,2249,3098,2236,3332,2144,2521,3251,3155,2406,3103,2322,2160,2510,3038,1526,1946,2026,2764,2316,2430,2354,1574,2185,2457,1668,1751,2041,2273,2838,2036,2862,2329,2815,1643,3136,2210,2904,2056,2511,2074,2116,1785,3375,2299,3180,2382,1545,2921,2443,2074,1961,1893,2191,2230,2380,1854,3121,1508,2402,1908,2161,2352,3523,1447,2163,2988,2462,1753,2511,3090,1792
"COG0064",710,1445,1070,2626,1260,1459,1601,472,1124,404,839,1634,1009,1356,1535,1272,554,1344,888,1017,2293,883,556,964,675,1953,476,1643,1841,1398,345,2516,1768,1422,1933,499,1188,2431,2816,1627,1393,2385,3292,669,1145,1266,1440,2217,1397,841,2469,494,1789,381,822,1155,969,2440,1208,1646,1287,903,359,454,1347,3536,795,819,348,1115,630,1191,1255,506,2517,652,2056,1503,841,274,999,924,2140,2226,655,1924,705,1197,884,1539,1238,600,4135,637,1720,778,1129,1100,3607,294
"COG0065",2233,2634,3614,2407,2671,3225,2850,2292,2896,3125,2803,2904,2658,2814,2799,2407,1912,2846,3196,2884,3616,2787,2848,2411,3163,2445,2225,2828,2109,2788,2454,2070,3006,2501,3595,2839,2926,2242,4445,3499,2826,2644,3541,1878,2470,2137,3385,2863,2769,2857,711,758,876,587,892,707,936,681,993,1159,947,1096,566,981,1087,1489,846,1004,797,857,544,775,836,1048,1063,685,1272,1018,985,649,885,902,1674,1093,1179,942,940,1042,982,854,1052,1039,584,750,574,1089,859,905,1081,891
"COG0066",1584,1205,1395,1305,1601,1647,1256,1751,1349,1421,1343,1205,1527,1406,1559,1193,1069,1523,1280,1290,1460,1357,1462,1182,1318,1137,900,1386,1011,1224,1630,1104,1276,1210,1421,1551,1394,1253,2016,1474,1475,1316,1381,946,1208,1350,1362,1325,1222,1406,1052,1358,1620,1026,1387,1378,1348,1079,1269,1390,1324,1426,1366,1315,1228,2596,1390,1213,1583,1403,1542,1291,1465,1443,1247,1480,1259,1452,1389,1240,1183,1280,1393,1318,1223,1206,1121,1413,1356,1624,1263,1173,1079,1345,1037,1910,1411,1376,2043,1164
"COG0067",4440,6056,4595,5094,3271,5856,5559,2505,5412,3671,4407,5309,5294,4701,4954,5511,4065,5132,7619,4599,5092,5018,6601,3572,5119,6204,3987,6409,3768,5495,7570,4027,7965,4227,6869,6640,5876,4422,6475,6907,4594,5658,8430,3189,4953,3238,7216,5618,4737,5027,3483,4635,4369,2791,4601,4217,5185,2365,4677,6533,5052,6739,3330,7225,4020,6360,5691,5276,4530,5602,2944,5348,5977,5439,2930,2833,7059,6213,5940,3454,4515,4448,4592,5794,5666,5795,3613,5302,4730,4947,4684,4791,2690,4872,4020,4471,3338,6194,6623,3127
"COG0068",1161,149,402,353,1075,112,225,360,916,628,485,732,826,423,219,383,163,573,235,334,989,461,321,1026,375,303,352,274,574,824,31,519,543,248,1410,522,711,839,1322,652,993,627,1324,147,120,1727,1086,769,366,238,1069,392,386,938,197,850,979,1303,461,424,148,666,322,268,826,3774,475,542,294,500,765,1478,174,483,746,266,1049,595,313,254,193,1251,145,296,250,262,409,221,523,338,223,162,313,672,205,239,507,280,392,322
"COG0069",4353,5844,4752,5106,3302,6048,5926,3003,5635,3677,4867,5673,5246,4854,4894,5391,4122,4926,7634,4635,5577,5086,6202,3869,5024,6028,4213,6232,3971,5434,7942,4180,7887,4314,7125,6714,6294,4602,6573,7069,4686,5541,8721,3525,4938,3156,6598,5700,5035,5096,3767,4513,4563,2881,4642,4302,5375,2856,5057,6597,5452,6910,3441,7266,4297,6908,6070,5401,4377,5911,3445,5374,5833,5504,2910,3018,7105,6139,6189,4486,4982,4343,4656,5821,5484,5899,3525,5091,4793,5195,4821,5015,2782,4969,4025,4421,3482,6233,6313,3699
"COG0070",3961,5593,4182,4462,3009,5642,5379,2625,5067,3522,4304,4937,4504,4533,4446,5148,3826,4628,7300,4300,4691,4891,5582,3190,4608,5809,3874,5740,3454,5080,7793,3726,7678,3818,6735,6417,5601,3892,6426,6476,4001,5160,8134,2953,4517,2953,6529,5092,4502,4577,3031,4158,4082,2504,4328,4030,4882,3050,4362,6178,4911,6769,3267,7040,3810,4934,5318,5157,4178,5179,2458,4832,5509,5031,2728,2800,6878,5703,5792,2657,4434,4100,4622,5549,5086,5382,3626,4953,4285,4251,4107,4575,2563,4517,3766,4109,3145,5724,6382,3548
"COG0071",2033,2993,1652,1815,2561,2030,1766,1711,1919,1264,1583,2162,1536,1762,1897,2411,2349,1776,1706,1315,1687,1797,1300,1923,1836,1789,1265,2127,1835,1886,3540,2662,2353,1586,2022,2083,1824,2003,2292,1792,1480,2293,2162,1280,1440,1617,1545,1894,2361,1231,1590,1317,1925,2040,1895,2136,1479,2409,1181,1967,1601,1289,2183,2013,1542,1132,1630,2210,2197,2200,2301,3296,1673,1743,1344,3416,2182,1961,1634,1520,1604,2244,2051,2121,1057,2930,1536,1986,1526,2293,1516,2225,1799,2093,2522,1661,2085,1594,1477,1681
"COG0072",4319,3356,2982,5296,3369,4966,4887,2523,3885,3385,4407,4644,4075,4228,4220,4658,3800,3448,4848,4240,5300,4264,4226,4396,3542,5533,3979,4566,6005,4343,4910,5901,5461,4747,4349,5039,4606,5638,4991,3960,4665,5194,4527,2890,3285,3365,4123,4803,4882,4411,5771,2998,4059,1936,3694,4202,4138,4085,4637,3997,4097,5572,2855,4655,4816,6696,3702,3958,2993,3574,2728,4493,4342,4175,4333,2929,3986,4194,3988,2893,4534,3005,4121,5412,3701,5626,4165,3833,3875,3540,3597,5114,6473,3063,5327,2776,4010,4554,5121,3215
"COG0073",8901,6973,5717,9599,6855,9367,9500,5381,7735,6499,7986,8797,8177,8628,7721,10105,8609,6967,8676,7387,9867,8167,7801,8601,7501,9628,6267,8607,11381,8245,10566,10225,10675,8685,8840,9414,9433,9694,8423,6961,8962,8905,9226,5152,8213,5432,7464,8888,8954,8241,9388,5974,7879,4187,7207,8093,8447,7178,9234,8572,8356,9913,6014,8541,8745,10350,7980,8161,6254,7919,6119,8955,8979,8454,8492,5475,8695,8743,8032,6178,7989,5864,9429,10097,7222,9753,7493,7495,8162,8047,6869,9380,9031,6391,9311,6172,8317,9142,7371,5459
"COG0074",774,194,571,181,397,144,166,627,393,886,367,371,654,300,147,261,104,133,257,441,439,470,342,547,366,434,1267,219,537,758,69,304,373,399,327,351,299,288,980,409,448,149,462,1047,561,1680,249,149,190,240,354,131,126,1049,106,185,87,181,72,171,63,181,235,132,317,695,110,221,129,78,122,475,76,90,103,256,37,109,77,262,148,720,115,53,228,63,159,105,61,61,46,31,100,143,24,80,219,58,520,268
"COG0075",1249,1259,1218,1171,1799,1414,775,1637,1493,1878,1210,1338,2425,1518,996,2674,1088,1931,2586,1481,1211,1240,1979,1578,2198,973,1690,685,536,918,632,800,1166,1047,1834,2595,1075,1099,402,859,1346,1244,623,1602,878,902,1434,1542,1489,1538,963,1909,1266,758,1044,1073,1964,821,1976,1151,1988,1083,1672,811,1540,1402,1146,2007,1479,1106,2617,1186,1357,3770,557,1120,1403,1934,838,2209,1340,742,284,1016,1208,663,1620,1681,1818,1068,1549,3227,810,1412,830,2275,1232,1112,635,1709
"COG0076",1022,464,1551,737,637,483,1087,1567,1371,2019,1303,619,1542,1406,937,470,620,1375,797,1382,1198,1138,1556,908,1356,658,2275,470,547,1611,117,474,289,1232,542,709,1000,769,195,1146,1149,182,369,1438,1423,2515,1263,461,521,1545,1084,1980,959,2374,1356,1084,1643,1107,1159,781,979,1378,1943,564,1788,105,1673,1306,1412,1214,1507,1172,1282,782,543,1654,133,608,831,2232,1619,1692,535,603,2142,200,1775,1082,1530,1013,1426,104,945,897,323,1666,1392,1294,966,2138
"COG0077",1839,2040,1755,1758,1483,2084,1823,1137,1833,1744,1764,1646,1555,1882,2002,2060,1430,1979,1662,1728,2452,1583,2038,1190,1744,1722,1316,1829,2446,2142,1654,1931,2303,1588,2085,2063,1976,1826,2538,1901,2015,1800,1404,1408,1445,1651,2095,2024,1943,1582,1580,1490,1883,1671,1711,1804,1707,1738,1444,2034,1928,2047,1097,2038,1680,2654,1662,1964,1598,1676,1453,2204,1810,1681,1668,1100,2095,1845,2321,1515,1774,1908,2208,1912,1934,1869,1643,2131,1554,1735,2079,1877,1125,1392,1404,1665,1693,2014,2548,1183
"COG0078",2655,2573,3076,2390,2882,2544,2575,2409,2682,2615,3044,2606,2653,3131,2981,2539,2245,2724,2263,2514,3509,3211,2807,2110,2587,2760,1629,2914,4090,2742,2281,3316,3329,3037,3591,2910,3022,2721,3814,2682,3325,2661,2523,1785,2317,3579,3262,2989,2857,2416,2821,2267,2784,4767,2666,3167,3113,3265,2459,2992,3010,3007,2063,2522,2268,3245,2873,2653,2733,2999,2366,3110,2507,2363,3108,1656,3780,2802,3874,2432,2507,2799,3434,2455,2361,2608,2239,2852,2968,2917,3096,2166,2193,2481,1873,2990,3082,2861,3131,1748
"COG0079",3943,5710,4363,4763,4666,4005,4949,4028,4465,5495,4458,4441,4794,4077,4752,4133,4406,6453,3611,4275,4315,5097,5619,4548,5502,4604,3988,6235,3664,4992,2441,4317,5314,3874,5345,2806,4248,4207,5693,5571,3760,5083,6356,3772,4558,3515,5634,4712,4597,4714,3008,5267,5697,2092,5619,4140,4111,3971,5388,4073,5802,3460,5140,3312,4067,4796,4038,4681,5314,4612,4647,3763,4655,3598,3311,4443,5780,4819,6379,3631,4185,3484,3873,5024,3638,4011,3529,5017,5203,4425,4247,3749,3315,4907,5559,6075,4475,5471,3527,3095
"COG0080",1356,1483,1065,1469,1733,1522,1433,1243,1390,984,1376,1465,1249,1186,1283,1446,1364,1317,1245,1119,1416,1409,998,1228,1152,1571,837,1422,1531,1239,1423,1784,1600,1381,1349,1171,1313,1630,1292,1213,1270,1552,1669,850,1121,1107,1180,1483,1611,1053,1527,1098,1406,844,1288,1555,1178,1679,1095,1312,1130,1022,1331,1209,1075,1578,1205,1358,1284,1431,1575,1567,1196,1468,1404,1134,1531,1447,1076,1003,1153,1195,1323,1412,785,1769,1144,1278,1140,1312,1250,2230,1784,1125,1835,1204,1573,1018,1539,785
"COG0081",1447,2248,1629,2223,2022,1990,2275,1544,2040,1383,1964,2036,1953,1954,1938,1980,1613,1760,1993,1821,2199,2090,1574,1709,1830,2278,1579,1950,2240,1776,1868,2322,2287,2051,2122,2577,2369,2236,2274,1783,1935,2083,2142,1423,1931,1701,1754,2064,2168,1658,2319,1753,1929,994,1727,2398,1857,2594,2008,1728,1550,1759,1806,2099,1745,1964,1946,1862,1782,2152,1838,1797,1883,2391,1734,1713,2257,2071,1500,1690,1763,1433,2071,2179,1611,2650,1880,1776,1820,1766,1649,2764,2630,1729,2253,1644,2301,1544,2525,1441
"COG0082",1914,1945,1941,1908,1927,2484,2242,1666,1790,1703,2079,1981,2084,2100,2048,2076,1936,1885,1750,2068,2464,1977,2088,2060,2028,2192,1847,2129,2578,2152,1447,1824,2541,2229,1994,2016,2152,1977,2240,2244,2211,1928,2507,1439,1601,1752,2297,2053,1890,2275,1799,1723,1995,891,1964,1758,2099,1582,2171,2209,2288,2636,1685,2016,2180,2604,2292,1890,1911,1972,1624,1758,2055,1919,2038,1561,2000,1888,2471,1927,1892,1718,1951,2143,1869,2261,1826,2302,1992,1997,2317,1789,1391,1552,1944,2013,1981,2155,2586,1796
"COG0083",414,171,343,402,671,193,311,82,353,199,478,480,262,332,371,239,103,340,167,214,689,506,341,342,371,653,155,252,1047,402,49,419,542,298,314,181,282,416,1720,461,397,354,981,438,86,917,438,574,323,240,310,168,514,735,270,630,186,1515,250,479,284,523,189,437,276,1984,393,255,410,323,252,907,265,184,1268,89,423,292,895,119,235,739,429,320,258,239,304,548,229,138,331,181,315,431,252,178,450,238,2047,161
"COG0084",2953,2396,3241,2642,3159,3052,2730,3496,3058,3495,2828,2366,3164,2627,2825,2665,2567,3124,2159,2712,2974,2886,2758,2536,2488,2546,2617,2805,2630,2954,2163,2847,2962,2871,2499,1965,2544,3607,3212,2752,3075,2977,2588,3005,2295,3566,2625,2710,2237,3019,2847,3302,3006,2941,2788,2799,2725,3402,2505,2918,2668,2905,2918,2500,2486,2867,2513,3928,3123,2683,3273,2747,2887,2287,2963,3964,2786,2972,2473,2643,2644,3166,1805,2632,2685,2838,2932,2504,2594,2921,3077,2085,3212,2661,2834,3241,2936,2908,3142,3114
"COG0085",7783,8661,7991,9560,7967,9638,10582,8003,9082,6888,8169,8672,9723,10068,7943,11303,9934,8220,8974,7338,9325,7961,8936,8734,8973,11072,6230,10685,10388,9455,11642,10338,9762,9708,10391,10660,9278,10590,7814,8747,8860,9354,7625,6304,7787,6712,8880,8652,8888,9438,10843,8861,7692,5042,7905,8131,8972,7304,9425,8519,7222,9354,9687,9241,7323,9882,9804,7720,8475,9786,8632,10581,8625,9548,10484,7276,10397,10484,8611,8557,8337,7207,9536,9678,7798,11350,7761,9746,8281,8105,8435,9873,9906,8272,8918,7351,7299,8005,9796,7363
"COG0086",6701,6802,6385,9474,7115,9586,9846,5539,7052,6798,8283,8310,7827,8930,8007,10584,9561,7465,9183,7893,9587,9057,9310,8145,8264,10821,7004,9449,10959,8901,12889,10552,10156,9100,6863,10241,10362,9654,8423,8205,9308,9478,9423,5208,7411,7172,9691,8414,9587,9379,10552,6924,7691,4728,7082,8185,9160,7302,9948,8850,7639,11506,5330,10725,7864,5185,7876,7999,6987,6942,4765,9713,7835,9229,9829,4970,8913,9699,7865,5969,7849,6919,7262,9710,7939,11462,8370,7566,8723,5589,7561,11266,10880,7935,9411,6404,7140,8015,9201,6774
"COG0087",1416,1983,1522,2265,2056,1892,1987,1521,1935,1287,1774,1763,1815,1899,2051,1902,1440,1671,1717,1609,1970,1806,1404,1929,1687,2328,1189,2036,2294,1788,1659,2286,2114,1890,1923,2021,1989,2084,2069,1763,1982,2203,2114,1313,1633,1355,1706,1981,2035,1686,2282,1359,1659,754,1822,2032,1758,2331,1797,1677,1562,1494,1687,1879,1593,2454,1620,1603,1498,1995,1924,1913,1788,1787,2227,1485,2222,1738,1616,1501,1498,1386,1547,2125,1287,2210,1633,1775,1441,1820,1589,2313,2215,1624,2166,1600,2045,1388,2396,1294
"COG0088",1855,1496,1708,2090,1999,2255,1888,1702,1719,1594,1819,1846,1892,1665,1862,2270,1945,1737,1656,1643,2185,1793,1595,1924,1645,2228,1162,1939,2192,1734,1722,2375,2296,1937,1763,1846,1980,2079,2037,1686,1890,2149,2185,1192,1753,1650,1769,1944,1912,1589,2238,1544,2078,1269,1621,2102,1889,2353,1710,1676,1735,1677,1696,1721,1537,2158,1612,1775,1749,1817,1811,2164,1721,1833,2028,1577,1929,1764,1463,1432,1550,1494,1474,2211,1379,2289,1521,1583,1727,1913,1682,2354,2269,1686,2461,1803,2181,1640,2005,1307
"COG0089",1145,1470,852,1242,1354,1128,1285,1012,1140,659,1039,1213,940,1007,1071,1176,1074,1026,967,868,1104,1171,671,975,835,1233,727,1193,1250,1064,873,1413,1228,1023,918,930,1002,1266,976,990,939,1274,1286,748,872,861,759,1131,1207,929,1267,786,975,632,1056,1345,857,1400,790,1029,872,721,1038,888,605,1251,933,955,1116,1197,1117,982,927,1092,906,1000,1126,1073,1009,772,849,927,571,1144,712,1576,916,973,768,929,898,1320,1221,883,1462,782,1453,823,1273,938
"COG0090",1525,1931,1514,2475,2084,2449,2468,950,1801,1193,1833,2317,1795,2066,2210,2422,1647,1700,2099,1829,2300,2045,1623,2203,1847,2829,1321,2302,2643,2013,2511,2755,2479,2146,2255,2535,2291,2407,2316,1852,2074,2424,2349,1227,1874,1565,1938,1993,2340,1809,2504,1268,1611,992,1750,2011,1893,2475,2100,1950,1881,2073,1355,2514,1609,2971,1865,1686,1432,1924,1114,2642,1839,2171,2477,1269,2549,2091,1820,1404,1766,1575,2020,2678,1573,2929,1671,1796,1718,1564,1601,2824,2686,1651,2584,1326,2000,1681,2506,1170
"COG0091",1602,1650,1007,1559,1569,1676,1311,1068,1400,778,1271,1469,1148,1250,1358,1318,1107,1204,1226,1125,1356,1244,930,1284,1069,1483,637,1414,1527,1196,1255,1666,1487,1338,1452,1280,1373,1462,1285,1100,1312,1536,1401,872,997,1108,1115,1421,1517,1048,1570,1026,1196,815,1163,1596,1226,1275,1132,1137,1047,921,1103,1213,1023,1490,1165,1083,1171,1326,1377,1459,1097,1296,1319,1088,1422,1346,1164,904,1040,1027,1098,1404,870,1725,1055,1156,1046,1312,1055,1805,1858,1041,1662,1099,1556,1064,1581,700
"COG0092",1487,2022,1101,2028,2050,2158,1994,1225,1392,1154,1488,1808,1704,1603,1805,1904,1449,1413,1745,1237,1949,1707,1565,1699,1526,2297,1089,1949,2280,1439,1967,2347,2165,1673,1595,1991,1983,2031,1623,1499,1796,2195,2098,1069,1353,1026,1788,1837,1930,1489,2162,1343,1699,439,1295,1809,1692,1580,1536,1578,1545,1712,1245,1727,1327,2130,1370,1425,1387,1516,1262,1839,1555,1685,1928,1298,2052,1875,1562,1024,1410,1053,1479,1951,1044,2544,1178,1625,1426,1469,1355,2264,1696,1468,2571,1494,1504,1379,2456,982
