"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG0048",905,1252,1302,1361,1423,734,875,1005,909,747,1275,923,1314,1154,876,1131,1053,1185,1170,803,1202,904,950,1249,1240,667,1033,651,1228,886,793,842,591,963,916,1277,635,1348,824,745,1329,1248,540,1009,887,1297,984,1157,1084,913,1399,649,668,1120,613,1383,898,1580,793,579,636,1008,896,806,799,1101,947,800,675,931,977,641,506,623,547,1131,1360,1370,570,865,779,981,1639,1177,1168,846,815,863,1064,907,1257,770,1254,1763,913,738,999,972,1322,654
"COG0049",1365,1569,1710,1610,1657,1454,1529,1485,1410,1283,1319,1359,1991,845,1321,1541,1721,1910,1759,1296,1771,1447,1508,1630,1534,1218,956,1144,1147,1240,1323,1310,1151,1615,1500,1523,1150,1518,1489,1155,1677,1808,1140,1457,1117,1685,1230,1514,1736,1508,1900,1318,1131,1635,1091,1876,1874,2037,1222,1139,1229,1359,1330,1307,1372,1677,1382,1088,1145,1217,1452,1311,1140,993,1165,1659,1681,1867,1267,1349,1056,1472,1947,1703,1218,1283,1608,1102,1351,1366,1452,1279,1669,860,640,1296,1564,1529,1653,1120
"COG0050",3551,3104,3402,4100,3047,2841,2991,3170,2673,3181,3860,2558,3902,3463,3406,3135,3056,3414,3050,3111,4222,3189,3173,3108,4035,2700,3552,3346,4037,3403,2954,2640,3578,3857,3022,3416,2869,3372,2080,3050,4079,3386,2448,3324,2661,3714,2973,3209,3464,2608,3820,2584,2509,3151,2116,2495,3315,3789,3135,3280,2731,3240,3309,2948,2460,3437,3076,3111,3559,3200,4327,3510,2074,2193,2170,3706,3919,3867,2904,3256,3115,2562,3745,3234,3655,2513,3485,3294,3281,3046,3647,3272,3282,4472,5130,2923,2904,3266,4056,2452
"COG0051",888,1125,1345,644,1177,1057,1130,1225,1053,1086,799,891,1503,876,1006,1064,1024,1527,1225,931,1283,1119,1131,1296,959,1022,752,955,469,801,955,918,913,1185,1137,1009,1147,1217,1409,972,1157,1295,964,1165,1102,1367,955,1127,1331,1065,1252,1096,1010,1155,805,1375,1097,1376,1035,892,978,1193,1060,950,1034,680,1136,945,1024,1017,989,1065,877,854,912,1145,1211,1174,1192,1070,826,979,1306,1166,958,967,1195,807,704,1094,1201,930,1133,885,659,1125,1035,1132,1070,765
"COG0052",1798,1791,1959,2297,1815,1505,1676,1418,1699,1643,2312,1479,2379,2244,1725,1454,1310,1924,1749,1666,1976,1688,1956,2176,2127,1345,2012,1416,2842,1823,1205,1731,1387,1527,1981,1785,1610,2056,1999,1686,1629,2160,1353,1847,1571,2115,1800,1872,1940,1677,2262,1340,1477,1911,1588,1317,2300,2158,1510,1317,1440,1848,1714,1431,1442,2710,1741,1727,1802,1592,1867,1497,1240,1517,1155,1919,2254,1931,1115,1777,1267,1720,2446,1983,2189,1332,1617,1889,1972,1590,2108,1678,2014,2727,2533,1700,1818,1648,2001,1346
"COG0053",2078,2438,2789,2713,2602,2312,2107,2659,2144,2317,2229,2795,2462,2131,2316,2656,2312,2540,2703,2438,2706,2102,2212,3034,2053,2693,2308,2770,2502,2366,1847,2205,2182,2205,2584,2931,2466,2518,2353,2110,2827,2782,1714,2359,2419,2533,2554,2459,2585,2266,2955,2289,1791,2719,1933,2396,2170,1731,2525,1569,2252,2509,2521,2281,2305,2271,2501,2120,2078,2439,2390,2451,2024,2120,1998,2778,2864,2547,2523,2258,2431,2708,2624,2096,2466,2211,2782,2141,3012,1833,2918,2199,2654,2488,2606,2500,2605,2494,3226,1687
"COG0054",1229,777,1145,1471,381,1144,1237,1052,1010,1183,1319,700,939,1749,1207,840,484,1198,1245,1082,993,1020,1032,1306,1346,924,1224,799,1660,904,982,953,999,549,1165,1033,1451,1161,1217,1118,1131,1217,1074,1035,996,711,1253,1257,1241,1117,583,764,1060,824,1008,799,974,981,938,892,965,1190,1003,1024,1059,1189,980,1298,1251,1104,1154,955,639,856,815,1237,780,797,973,1088,928,1170,804,430,1446,915,1083,1171,1376,706,1163,971,991,1705,1402,862,1053,1088,465,940
"COG0055",4319,4324,3339,3703,4041,3075,3276,3754,3296,2998,3967,2538,3550,3312,3706,5521,3611,2633,3672,2585,4691,2584,3556,4499,4455,4695,3481,3664,3511,3746,3237,3217,2246,3616,2866,5557,2946,3470,2331,3656,3993,5041,2136,3108,3092,3970,5138,3777,2782,3800,2642,2016,2324,3725,1937,5232,3830,3036,5035,3247,1817,2888,4026,4406,3294,4072,3960,2892,2453,3908,3631,3360,1577,2180,3002,4848,4089,4683,2120,3337,2398,2449,3003,4205,3738,3342,3548,3353,2956,3363,4075,3919,3752,3336,3343,3568,3345,3689,3685,2735
"COG0056",4717,4848,4000,4254,4821,3564,3689,4646,3752,3584,4595,3156,3766,3935,4102,6352,4284,3114,4253,3234,5348,3199,3960,4877,5289,5922,4360,4607,4301,4152,3831,3571,3269,4347,3418,6310,3531,4126,2909,4155,4462,5471,2498,3709,3499,4453,5574,4358,3309,4050,2758,2454,2765,4166,2469,5743,4549,3588,5623,3948,2505,3416,4963,4840,4069,4615,4367,2953,3640,4122,4161,4376,1947,2304,3352,5568,4795,4265,2842,3906,2632,2574,3304,4682,4416,3582,4288,4009,3423,4484,4388,4613,4618,4078,5193,4004,3544,4204,3853,3358
"COG0057",2437,2509,2958,3263,2564,2214,2462,2204,2415,1942,3671,2010,2774,2756,2341,2116,2068,2995,2689,2534,2916,2302,2663,2755,3153,2244,2664,2379,3277,2721,2454,1992,2147,2926,2611,2464,2419,2787,1941,2357,2525,2719,1897,2735,2049,2749,2226,2582,3058,2148,3874,1597,1962,2470,1800,2520,2597,2643,2205,2145,1750,2744,2502,2112,1816,2428,2745,2364,2571,2828,2726,2379,1709,1671,1953,2794,3212,2907,1758,2578,3027,2337,3737,2898,2903,2034,2466,2535,2534,1605,3105,2236,2309,3257,3344,1977,2977,2115,3366,1740
"COG0058",7305,7974,7132,6505,9074,5626,6600,6414,5649,5883,6596,6850,8551,4870,6360,7761,9845,5073,6821,5787,8253,5226,6766,7512,5404,7877,6278,6586,5392,6334,6326,6153,4785,8072,6587,9075,5629,7598,5495,6877,7377,7852,4595,7392,6036,8408,7792,7913,6437,7171,7561,4825,4464,8530,3641,7889,8303,4419,7692,4245,4518,5929,7090,7220,6122,6774,8128,5510,5635,7588,6741,6438,6670,5100,5553,8539,9356,7985,5346,6303,6380,5941,7734,7826,6598,5806,7193,5977,6430,6483,7575,7524,7982,6723,5936,6674,7889,6782,7876,5644
"COG0059",2931,2616,1928,2359,2455,2146,2529,2458,2069,2511,2601,2188,1660,2300,2216,2553,2287,2104,2342,2347,2094,2180,2374,2725,2698,2010,2186,2337,2287,2481,2546,2369,2213,4208,2494,2195,2436,2235,2274,2687,2287,2121,2157,1906,2307,2334,2270,2078,2435,2188,1522,1951,2320,2447,1927,3717,2656,2049,2532,2402,2217,2047,2179,2309,2202,2411,2028,2584,2425,2109,2208,2528,1883,2234,2321,2450,2185,1749,2051,2337,1783,2060,1697,4489,2570,2186,2376,2243,2069,2302,1995,2467,2210,2425,2307,2347,2588,2198,1682,2386
"COG0060",6857,6943,5633,5932,7463,6211,6105,5209,5333,5718,5456,4735,7494,7375,6806,6550,6932,4847,6570,5289,7373,5226,6537,6862,7198,6090,6233,4733,6544,6963,5544,5781,5451,5774,6223,7529,5181,6451,4818,6336,5332,7407,4778,6917,5304,7581,6245,6519,4765,6808,8677,4034,5210,6259,4995,5845,6748,5046,5158,5141,4585,5691,6829,5568,5904,6629,5791,6118,5564,4747,7094,5478,4271,5348,5136,7655,8163,6904,3665,6387,3187,5595,7978,6471,6462,5217,5632,6984,6249,5590,7244,6429,6361,6393,7017,5500,6706,5941,7664,5246
"COG0061",2436,2032,1706,2364,1873,1897,1995,1933,1550,2117,2248,1612,2246,2124,2056,1841,1711,1985,2240,1693,2093,1667,1802,2178,2353,2084,1598,1567,2462,2266,1919,1873,1786,2158,1809,2069,1815,1824,1919,2142,2003,1985,1729,1997,2048,1746,2017,1918,1802,2055,1812,1302,1773,1997,1813,1810,2183,2616,1770,1738,1567,1704,1994,1806,1971,2866,1919,1995,1831,1820,2075,1688,1391,1546,1733,1837,1885,2161,1466,1763,1406,1762,1814,2289,1970,1812,1786,1817,2249,1639,2032,1953,1738,1855,1779,2062,2023,1670,2139,1766
"COG0062",2564,1707,2064,3075,1410,1617,2196,2084,1627,2349,2955,2021,2917,3179,2347,2427,2249,1526,2263,2149,2486,1354,2089,2978,2742,1497,2663,1731,3071,2555,2127,1924,2058,1872,1970,2824,1961,2235,2261,2255,1644,2205,1846,1913,2293,2352,2638,2433,1985,2270,1444,1524,2069,1995,1633,2825,2809,1683,2038,1299,1655,2070,1870,2067,2226,4133,2020,2063,1835,2026,1965,1768,1513,1721,1882,2551,2080,2385,1633,1697,1619,1947,1894,2280,2913,1996,1919,2682,2473,1880,2617,2256,2605,3427,3283,2007,1948,2160,1818,2181
"COG0063",2817,2326,2178,3056,2467,1897,2467,2207,1815,2520,3357,2161,2996,3184,2363,2461,2218,1740,2434,2120,2607,1551,2270,3358,3365,2099,2643,1963,3083,2871,2489,2220,2146,3141,2254,2935,2080,2383,2317,2614,1710,2364,2142,2150,2540,2411,2824,2625,2030,2294,1611,1536,2268,2365,1706,2970,2982,2876,2385,1921,1674,2191,2229,2320,2488,4222,2264,2116,1515,2187,1956,2051,1448,1807,2077,2635,2260,2981,1773,1894,1661,2100,2247,3100,3166,2217,2052,2752,2425,1930,3002,2344,2718,3584,3238,2358,2179,2352,2497,2321
"COG0064",1443,2717,1658,874,2509,987,1791,1611,1023,774,1176,1594,1748,509,804,2038,2158,1137,1527,640,1941,698,988,1767,2593,844,897,662,335,891,588,1367,518,2883,875,2062,350,1431,678,572,1281,2260,365,1445,850,2675,1691,1671,1162,1285,2402,677,403,2271,442,3452,1473,2450,1177,650,466,830,1344,1639,1095,478,1423,467,428,920,1248,797,350,297,870,1622,2024,3263,629,867,420,548,2493,3570,1207,1074,1123,691,502,1126,1548,1307,1696,601,500,1252,1411,1290,1877,487
"COG0065",3371,2992,2671,2479,3246,2640,2613,3167,2855,3401,2355,2529,1779,3092,2919,3574,5037,2530,2825,2262,2248,2936,2778,3025,3272,3012,3132,2333,2464,3301,3126,3147,2210,4403,2802,3816,2411,2748,2228,2845,2690,3196,2250,2588,2814,2424,3440,2887,2061,2786,2049,2010,3135,2903,2239,4608,3156,2010,3245,3505,2297,2793,2858,3514,2623,2887,2742,2760,2594,2720,2931,2666,1838,2821,2849,2868,2392,3472,1645,3014,1771,2713,2118,3319,2944,3649,2640,3153,1817,2492,3217,3153,2800,3101,2829,3167,2856,2552,2127,2834
"COG0066",1399,1306,1273,1153,1252,1181,1609,1608,1230,1928,1253,1593,1049,1425,1375,1443,1396,1423,1537,1331,1108,1097,1351,1288,1171,1381,1278,1148,1623,1412,1415,1261,1380,2059,1364,1247,1581,1248,1521,1488,1582,1380,1144,1278,1261,1273,1367,1192,1371,1323,1140,1515,1450,1287,891,2699,1605,1076,1427,1201,1734,1375,1404,1466,1366,1484,1221,1527,1526,1280,1253,1393,1119,1166,1097,1252,1156,1383,1529,1352,1077,1206,1143,2055,1339,1434,1434,1348,1064,1169,1343,1294,1384,1139,1564,1251,1467,1422,1009,1194
"COG0067",7287,5482,4038,5923,2954,4509,4341,5444,4608,4490,5392,5020,3923,5447,4923,6846,4685,3355,4989,4854,5274,3597,5187,8038,5141,5953,7647,5503,7565,6717,4904,4104,4628,6415,5026,7133,4540,4734,4521,6697,3282,5697,4561,4175,5220,5142,6486,5270,4188,4976,3444,2859,3628,5544,4022,6224,5916,2397,5356,5733,2503,4428,4656,6944,6156,8916,5491,3698,4872,4376,4731,5680,2499,3128,5588,5644,6268,8501,2932,4790,2757,3299,4050,6656,5790,4537,5622,5034,4220,4892,4821,5140,6465,4807,6552,4745,4610,6032,3703,6277
"COG0068",1059,927,867,157,733,198,390,978,348,243,1543,349,207,508,240,1389,164,504,220,664,216,456,953,538,1397,308,238,638,35,663,1122,797,393,1341,455,1071,281,385,1184,322,1048,299,328,252,537,326,429,713,834,156,380,95,208,258,120,1267,44,466,71,84,119,152,156,221,95,74,275,133,58,418,155,173,98,124,52,63,99,426,235,172,303,164,173,144,239,135,167,125,49,41,188,138,90,62,179,67,357,47,179,138
"COG0069",6477,5300,4416,5923,2907,5017,4600,5773,4630,4382,5326,5100,3976,5504,5192,7124,4697,3482,4873,4944,5459,3470,5364,8005,5347,6206,7702,5614,8022,7042,5598,4210,4516,6617,5083,7008,4401,5043,4338,6150,3333,5893,4657,4318,5377,5135,6604,5649,4259,5334,3781,3040,3692,5593,4162,6888,6045,2819,5077,5437,3041,4886,4818,7044,6231,7761,5491,3561,4850,4291,5097,6070,3438,3628,5553,5964,6194,8763,3444,4688,2823,3321,4191,6483,6248,4772,5847,5118,4066,4872,5082,5471,6308,4974,6698,4861,4673,5900,3936,6529
"COG0070",6444,5413,3614,5757,2670,4434,4064,4924,4213,4107,4919,4299,3794,5149,4627,6705,4550,3150,4409,4531,4959,3568,4867,7776,5160,5861,7322,5157,7765,6656,4824,3792,4126,6388,4826,6873,4139,4564,3916,5635,3079,5466,4405,3841,5110,4468,6322,4882,4015,4825,2990,2810,3506,5115,3853,4840,5670,3046,4953,5061,2655,4331,4494,6364,5734,7738,5184,2744,4426,4099,4325,5339,3146,3541,4919,5292,5753,8274,2459,4276,2431,2993,3724,6333,5606,4236,5199,4493,3901,4613,4454,5064,5718,4612,6409,4117,4012,5481,3353,6053
"COG0071",1566,2109,2593,2858,1319,1625,1926,1813,1354,1647,3281,2290,2460,1724,1243,2110,2017,2091,1853,2085,2119,1579,1490,2399,2076,1616,1736,2291,3558,1291,1409,1519,1293,2360,1802,2193,2195,2374,2011,1319,2577,2108,1389,1585,2158,1785,2019,2150,2125,1591,1551,3371,1262,1949,1263,1168,2065,2382,1954,1041,1726,1580,1721,1751,1611,1401,1916,1363,1606,2227,1166,1657,2272,1685,1500,1762,1816,2098,2307,1521,2101,1254,2715,1455,1778,1616,2241,1793,2253,1416,2077,1598,2133,2283,2060,1535,1510,1730,1792,1187
"COG0072",4189,4690,4604,5262,4246,4517,4010,4478,4189,2785,4497,3569,5262,4114,4483,4310,4179,4008,4181,3074,4893,4237,4081,5524,5347,4085,4824,3091,4917,5585,4716,4746,2973,5023,4299,4050,3017,4902,4311,4247,3413,5417,3528,4682,3950,5299,4046,4672,4216,4056,5745,2864,3358,4883,3988,6692,4945,4094,3990,3786,2596,4389,4218,3946,4503,5806,4252,2919,3216,3015,4661,3702,3262,3211,3781,4928,5452,4600,2695,3853,1895,3901,5869,5147,4634,2979,3621,3513,3759,3307,4776,3935,4570,5064,5059,3556,4670,4333,6066,3756
"COG0073",7615,9455,8573,10443,8580,7971,7902,8520,7386,6174,8929,8105,9397,8403,8187,8848,9444,8318,7799,6389,9131,7470,8372,10574,10213,8017,8692,6731,10635,10042,8283,8707,6014,8498,8180,8630,6241,8904,8761,7809,6945,10098,6015,8712,8004,9763,8525,8756,8032,8381,9289,5427,6455,8771,6271,10346,9344,7182,7568,7232,5341,7968,8658,6983,9113,11848,8276,5683,7540,5839,9211,8038,5915,5416,6788,9455,9747,9270,6080,8173,4245,6861,10130,7317,9428,5727,8033,7601,8584,8298,9906,7732,8686,9336,9550,6752,8855,8983,11416,6197
"COG0074",241,435,250,623,350,443,374,607,490,234,1406,204,75,257,238,345,360,676,137,425,136,468,245,365,210,246,243,838,69,560,937,891,418,987,466,116,384,185,777,345,402,135,601,404,700,176,545,380,560,184,1050,838,866,131,1249,2064,154,512,290,613,621,378,299,395,153,235,765,349,332,2154,216,313,809,817,404,145,440,481,398,203,3134,164,301,1575,295,567,252,377,116,569,385,117,216,89,329,165,445,240,540,631
"COG0075",1422,949,860,1339,574,1322,1261,1677,1489,2302,1188,1042,815,3803,1536,1796,281,1246,972,1397,1241,1627,1948,1198,1142,853,2583,1479,631,1147,1111,1542,1952,417,1228,1395,1462,1467,1211,1990,1814,1025,1566,1058,1967,1216,1117,1331,1059,2008,981,1136,1906,1551,1736,1464,1454,814,1733,1190,1649,1210,1565,858,1124,2418,949,2549,1431,753,1947,1161,1677,1665,898,754,937,632,2620,1799,756,1537,781,597,1088,1255,1100,2134,1093,885,1594,1505,708,3214,2526,1550,1354,1399,548,1633
"COG0076",1313,163,883,143,545,1607,938,1247,1353,1676,1155,1000,296,817,1592,559,498,1397,927,859,499,1771,1596,323,496,844,821,1672,114,1390,1711,1744,1984,194,1145,142,1445,505,1007,1516,611,599,1993,1245,1294,746,767,626,1067,987,1058,1647,2049,480,2289,104,500,1109,1103,2133,1562,1284,1409,1163,1293,254,1569,1864,1460,1692,1192,1672,1847,2158,1474,1119,634,360,1482,1521,2377,1518,455,946,1028,1555,1205,1286,637,1398,935,1421,517,95,736,1418,1205,1292,544,1928
"COG0077",2143,1957,1619,2221,1675,1784,1887,2102,1681,1702,2250,1800,1373,1730,1562,2120,2191,1697,1962,1403,1792,1693,1694,2349,2138,2307,1635,1658,1664,2081,2065,1733,1492,2599,1566,2072,1627,1907,1849,2063,1506,1921,1571,1566,1905,1723,2061,1624,1825,1909,1619,1105,1800,2026,1317,2707,2121,1724,2109,1967,1109,1792,1865,1891,1968,1855,2090,1357,1400,1831,1488,1668,1064,1198,1929,1807,1653,1447,1467,1572,1698,1456,1949,2486,1963,1785,1627,1806,1408,1493,2301,1838,1810,1856,2078,2097,2040,1728,2496,1605
"COG0078",3251,3145,2837,2399,3033,2516,2767,2921,2525,3015,3084,2890,1927,2351,2399,3603,3479,3080,2962,2437,2285,2247,3083,3305,3758,3880,2259,3022,2352,3057,2550,2233,2359,3854,3218,3751,2773,2884,2655,2773,2861,2414,2064,2945,2657,2355,2955,2652,3155,2987,2750,1632,2623,3060,1607,3306,2526,3338,2823,2360,2441,3020,3145,2657,2896,2493,2749,2536,2664,2823,2427,2904,1623,1812,2368,2586,2743,2514,2383,2920,4775,2431,3341,3125,2973,3100,3066,2544,2168,2349,3319,2890,2896,2211,2950,3143,3345,2444,4130,2125
"COG0079",5594,4460,6040,4665,3269,4128,5736,4983,4268,6072,3766,4423,5614,3656,4668,5331,3941,4476,4762,4918,5363,3459,4117,5278,3762,6302,3644,4349,2418,3472,4054,4080,5287,5616,5054,5758,5347,4619,4005,5632,4704,4946,4351,3852,4748,4799,4058,4454,4118,5734,3034,4468,5497,4691,4014,4821,3962,3969,5061,3644,4035,4458,4088,5639,5530,2614,4998,5999,4483,3474,5359,4047,5996,3072,4392,4963,4735,6559,4654,5224,2081,5124,4373,3555,4308,4306,4568,5468,4442,4418,4496,4654,6340,3760,2801,4199,3773,4690,3608,4620
"COG0080",1215,1490,1675,1680,1414,1175,1406,1403,1077,1213,1638,1334,1879,1463,1044,1371,1335,1565,1297,1194,1511,1180,1219,1558,1468,1107,1208,1211,1403,1025,983,1047,1065,1285,1411,1512,1270,1596,1318,981,1778,1419,956,1341,1285,1557,1278,1467,1538,1123,1547,1147,963,1497,829,1628,1506,1681,1229,844,1208,1384,1168,1231,1027,1335,1236,1006,1094,1180,1088,1197,1047,780,966,1440,1589,1708,1555,1124,861,1254,1779,1526,1322,1051,1400,1170,1339,1069,1445,1109,1433,2235,1215,1247,1304,1201,1564,845
"COG0081",1719,2021,2316,1939,1782,1777,1942,2038,1855,1611,1784,1767,2252,2387,1635,2062,2073,2299,1927,1765,2329,1844,1883,2359,2550,1521,1984,1645,1847,1782,1550,1788,1757,2300,2104,2184,1757,2168,1486,1582,2016,2131,1491,1993,1814,2200,1775,2107,2373,1534,2302,1693,1381,2086,1553,1966,2001,2568,1782,1683,1537,1954,1927,1768,1550,2060,1780,1635,1730,1429,2073,1923,1446,1448,1384,2298,2236,2101,1823,1848,989,1660,2339,2499,2376,1588,2169,1861,1530,1932,2245,1766,1923,2804,2524,1658,1917,1905,2130,1392
"COG0082",2222,2076,1903,1890,1950,1886,1976,1996,2026,2016,1745,2037,1951,1902,2302,2004,1929,1985,2062,1578,2031,1787,2106,2489,2007,2531,1702,2042,1456,2566,1966,2206,1740,2296,1987,2021,1918,1893,1904,2126,1939,2133,1589,2210,1860,1971,2203,1986,1767,2275,1868,1612,1656,2062,1841,2602,2452,1574,2341,1867,1616,2070,2123,2208,2184,2994,2117,1749,1617,1729,2113,2299,1405,1765,1884,2283,2307,2521,1633,1990,946,1652,1825,2596,2187,1972,2021,2040,2004,1614,2656,2076,2084,1787,1975,2295,2231,2086,2575,1922
"COG0083",424,1169,401,606,1281,236,507,356,214,181,916,145,268,187,257,313,389,457,353,472,290,288,199,523,1426,892,162,654,49,502,487,268,172,1735,506,408,398,326,390,324,672,317,130,270,228,421,476,468,627,292,305,86,200,631,131,2007,201,1509,545,257,83,481,324,425,235,195,390,205,213,719,230,404,141,156,355,312,640,951,244,227,766,171,438,2103,315,343,325,372,86,75,581,468,253,167,162,320,399,264,1053,176
"COG0084",2574,2723,2803,2964,2972,2659,3054,2806,2775,3265,2721,2906,2791,2294,2982,2548,1832,2934,2821,2605,2556,2871,2752,2934,2833,2503,2151,2612,2145,2949,3261,2441,3363,3196,2870,2763,3032,2253,2982,2782,3122,2702,3179,2833,3963,2617,2919,2385,2809,2718,2853,3978,3479,2678,2619,2898,3040,3392,2580,2669,3462,2793,2687,2775,2925,2801,2867,2905,2361,3207,2504,2508,3050,3123,2850,2699,2529,2604,3265,2609,2898,2968,2803,3090,2531,3247,2618,2526,2539,2322,3099,2552,2748,2110,1986,3099,3089,2955,2645,3036
"COG0085",2909,2882,3105,3403,3552,2766,2492,3215,2457,2409,3569,2698,2989,3194,3125,3542,3255,2442,2705,2865,3366,2588,3045,3322,2977,2881,2897,3061,3948,3119,2860,2393,3001,2609,2615,3449,2853,2994,2648,3004,2659,3271,2290,3270,2646,3224,2863,2848,2698,2401,10922,7337,6872,8630,6245,9768,9656,7308,9773,7678,7982,8275,10026,8706,7987,10290,9392,8600,8721,7284,9515,9764,6137,7402,7508,10583,11031,7635,8657,8158,5008,7471,10322,9779,9423,8038,9891,9122,9871,7613,9594,8833,10679,9834,10729,8378,8819,8588,10513,6899
"COG0086",9767,8304,8012,11345,9895,7879,7777,6836,7888,6426,9652,5616,9449,9197,9315,6746,7217,7149,8003,7910,9824,8277,9130,10115,9695,7906,9116,6169,12853,11430,7664,7827,6895,8600,9046,8904,6943,9614,6657,9303,7119,9692,6481,9053,7914,9424,8790,8249,8109,7576,10523,4896,6766,8265,7025,5134,9626,7277,7576,7994,5536,8237,9029,8105,8130,12280,8859,7432,7774,6892,9899,7896,5260,6741,7518,10034,10885,9365,4764,8664,4701,7583,10495,9275,10346,6369,6877,8296,9502,7530,10269,8855,9413,11350,10207,7688,9252,7873,10790,7414
"COG0087",1729,2074,2300,1886,2219,1522,1691,1949,1552,1593,1933,1808,2220,1780,1620,1949,1554,2051,2026,1617,2110,1552,1743,2085,2206,1614,1727,1634,1664,1498,1560,1568,1345,2036,1816,2199,1495,2037,1343,1435,2060,2085,1234,1886,1590,2288,1713,1777,2077,1598,2352,1426,1283,2050,1213,2428,1858,2349,1788,1287,1538,1744,1831,1803,1364,1917,1745,1408,1381,1408,1751,1608,1425,1262,1245,2044,2336,2190,1866,1489,748,1413,2298,2452,1996,1546,2008,1709,1491,1660,2060,1678,2073,2302,2043,1633,1962,1804,2230,1180
"COG0088",1760,1992,2092,2128,2042,1542,2087,1876,1622,1764,2164,1949,2505,1848,1600,1732,1436,2195,1927,1641,2361,1518,1903,2271,2151,1532,1622,1556,1679,1659,1585,1527,1568,2118,1806,1922,1781,1901,1940,1559,1981,2254,1544,1951,1813,2091,1611,1819,2109,1746,2223,1651,1619,1992,1152,2148,2223,2397,1592,1343,1704,1844,1739,1668,1626,2138,1735,1711,1566,1491,1697,1633,1243,1260,1272,1903,2223,2235,1814,1728,1238,1719,2404,1984,2025,1718,1782,1630,2001,1807,2135,1502,1969,2333,1828,1682,1887,1715,2205,1237
"COG0089",761,1026,1485,1075,925,850,987,1155,900,806,968,958,1489,1070,931,909,560,1459,1085,885,1440,903,902,1219,1139,967,949,881,868,767,852,619,775,984,1188,1101,1097,1222,1098,678,1315,1118,700,1060,962,1229,1055,1230,1329,846,1305,992,687,1084,780,1318,1118,1405,963,677,1018,1061,1041,957,820,751,1044,862,784,934,756,943,980,949,857,1277,1230,1278,1111,781,623,977,1407,1296,1026,855,1216,807,1076,906,1291,800,1200,1316,935,886,947,935,1264,623
"COG0090",1900,2499,2173,2413,2427,1785,1571,2144,1820,1321,2649,1551,2604,2099,1828,2269,2032,2004,2268,1632,2662,1611,1928,2434,2864,1845,2101,1644,2512,2063,1872,1590,1282,2312,2023,2571,1410,2361,1581,1604,2155,2708,1080,2086,1702,2407,1982,2307,2039,1866,2468,1251,1206,2076,1332,2915,2397,2478,1781,1587,968,1887,2009,1827,1673,2619,2013,1212,1431,1578,2123,1850,1193,1125,1487,2449,2856,2307,1122,1670,1056,1780,2748,2515,2308,1497,1927,1929,1682,1837,2572,1905,2327,2837,2560,1626,2091,1898,2613,1405
"COG0091",1114,1348,1456,1483,1291,1073,1201,1418,1127,1081,1368,1354,1733,1265,1051,1433,1084,1574,1351,1076,1575,1063,1248,1461,1427,1182,1186,1112,1241,892,1021,1038,1049,1301,1227,1445,1150,1476,1562,930,1567,1427,851,1334,1070,1479,1091,1449,1578,1032,1558,1081,755,1453,639,1466,1692,1285,1138,896,1067,1271,1296,1104,1068,1403,1160,946,1144,1034,1123,1169,754,721,1003,1298,1473,1430,1378,1055,830,1086,1652,1601,1393,987,1331,1047,1130,1007,1379,1064,1410,1820,1273,1073,1348,1127,1524,789
"COG0092",575,651,589,645,644,498,582,532,393,495,600,481,836,613,494,567,502,486,632,451,734,366,573,760,711,491,596,424,686,575,447,435,445,524,550,648,457,641,502,524,692,635,385,552,482,677,528,602,584,538,2181,1304,1147,1819,1099,2143,2139,1574,1642,1065,1234,1501,1631,1494,1377,2320,1381,1234,1454,1049,1576,1357,1005,972,1193,1904,2347,2093,1239,1430,443,1497,2304,2472,2000,1116,1529,1524,1458,1339,2158,1533,1990,2291,1991,1338,1786,1540,2284,1202
