"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG0048",1601,713,978,1062,1433,646,807,848,985,1212,1394,1459,1775,768,1246,902,871,923,673,966,1235,1298,1265,838,814,1216,1359,1344,650,1029,913,869,534,1658,652,519,971,988,940,649,1342,802,737,1110,920,745,579,631,873,651,1069,1075,561,1125,1239,901,1252,1050,906,1124,664,622,1421,857,742,920,871,748,1040,1213,580,1009,606,1296,1381,790,899,713,988,1389,775,1257,1105,1261,850,438,1014,978,1022,931,1281,1141,1180,793,1153,982,620,1015,895,848
"COG0049",2030,1344,973,1765,1843,1301,1409,1323,1428,1584,1579,1707,843,1278,1331,1245,1059,1454,1143,1339,1275,1575,1533,1456,1367,1697,1512,1639,1177,1340,1501,1297,1140,1969,1282,1152,1410,1478,1152,1150,1877,1303,1291,1650,1490,1272,1245,1125,1520,1151,1730,1620,1168,1630,1611,1414,1660,1634,1326,812,1223,1096,1864,1334,1284,1366,1371,1032,1517,1736,1122,1595,1129,1796,1975,1296,1548,1361,1248,1760,1365,1753,1513,814,1306,1130,1585,1298,1416,1862,1688,1742,1805,1609,1502,1501,1242,993,1358,1296
"COG0050",3806,3946,4480,3318,4327,3511,2927,3794,4356,3056,4073,3045,4425,3292,3917,3390,3230,3149,2527,3473,2837,3373,3981,2054,2531,3542,3432,3936,3596,3371,3090,3424,2439,3759,2607,2075,3184,3172,2682,3372,2408,2974,2898,3120,3146,3156,2869,3300,2963,2908,1180,1176,697,1244,997,1051,1363,960,1092,1163,894,801,1260,1004,1052,889,1090,996,1218,1018,1077,959,1234,1209,1419,1008,868,895,1024,1287,1075,1154,1034,1526,875,1018,1271,975,1131,1112,1088,1377,988,1153,1031,841,899,1221,851,825
"COG0051",484,317,165,235,388,351,371,340,322,353,222,383,275,305,272,268,288,362,357,354,299,331,326,444,352,425,396,396,334,214,406,349,312,440,356,290,373,400,385,305,489,330,358,380,362,327,398,320,364,370,1323,678,755,1129,1276,1066,1087,1021,1070,879,1003,794,1120,1075,1097,1102,1123,812,1009,1320,843,1056,903,1363,1443,929,1084,1186,966,1314,1129,1268,1082,603,914,793,1152,975,1182,1107,1328,903,1214,1231,1137,988,985,731,881,967
"COG0052",2143,1527,2199,2033,2314,1494,1447,1619,1851,1758,2271,1827,2721,1653,2293,1820,1864,1650,1438,1891,1723,1842,2078,1997,1460,2059,2091,2212,1750,1990,1982,1771,1363,2457,1373,1246,1687,1417,1546,1383,1356,1255,1676,1907,1919,1464,1117,1286,1663,1629,1959,2730,1364,1911,2146,1529,1956,1320,1637,2214,1368,1331,1950,1672,1616,1728,1755,1258,1928,1999,1354,1804,1373,2124,2621,1494,1671,1417,1570,2269,1504,2194,1477,2322,1651,1301,1567,1794,1819,2273,1923,2399,1743,1539,1850,1742,1435,2004,1507,1350
"COG0053",1724,2525,2315,2361,2521,2478,2204,2466,2318,2482,2745,2671,2520,2286,2218,2354,2085,2007,1781,2448,2307,2865,2035,2317,2281,2083,2482,2889,2048,3035,2569,2352,1718,2600,2289,2029,2507,2663,2454,2766,2392,1886,2435,2709,2161,2515,2533,2429,2097,2471,2578,2288,2076,2753,3083,1832,3175,2324,2550,2120,2651,1708,2598,2093,2309,2154,2258,2375,2405,2661,1562,2589,2156,2554,2865,2256,2276,2222,2493,2915,2272,2739,2656,2585,2159,2237,2185,2570,2503,2220,2870,2557,2683,2816,2491,2742,2270,2272,2808,2185
"COG0054",346,343,430,349,498,308,386,336,389,236,494,116,560,318,424,317,426,348,380,343,455,346,455,357,376,327,370,244,405,473,403,394,357,253,266,234,308,350,321,256,269,331,315,267,349,314,319,223,423,476,1224,1136,799,1220,1345,749,463,478,1040,1762,929,915,787,1299,1187,1026,1114,948,1235,1169,871,1049,1014,695,800,1025,1100,1162,1088,576,1138,1189,833,1536,972,708,571,1258,1185,968,1139,1267,1211,1090,1275,1174,939,1229,683,898
"COG0055",3061,3996,3873,4214,3973,3360,3241,3697,3624,4329,3734,4065,3385,3907,3980,3762,3502,2693,2383,3611,3835,5534,4513,2346,3257,2775,3450,4078,2476,2962,2930,3721,2148,3020,1996,1577,3937,3750,3028,3652,5194,3299,3582,3684,3592,4958,2100,2041,3296,2879,2776,4081,1766,4851,4483,3213,3662,3736,4117,3344,4698,2710,4661,3644,3014,3225,3294,2471,4550,3491,3232,3400,2245,4007,1915,4352,3786,3239,3968,2528,2919,5049,5413,4276,3150,2222,3554,5106,2894,3817,3386,3783,3708,3551,3725,2445,1847,3510,2515,3392
"COG0056",1179,1652,1514,1625,1458,1441,1351,1505,1414,1627,1462,1568,1350,1478,1489,1400,1319,1026,934,1227,1571,2154,1730,977,1328,1056,1396,1613,1198,1184,1060,1333,823,1120,854,654,1465,1575,1196,1518,1848,1327,1300,1380,1394,1841,966,999,1230,1179,3286,4653,2120,5542,4966,4379,3840,4244,5022,3960,5937,3357,4267,3987,3595,3765,3921,2529,5400,3978,3880,3574,3294,4472,2326,4912,4021,3922,4099,2801,3455,5565,6455,5281,3566,3176,4282,5570,3425,4483,4068,4827,4251,4243,4319,2556,2505,4302,3168,3608
"COG0057",2641,2369,3004,2541,3595,2361,2234,2161,2681,2538,3259,2546,3271,2250,3666,2750,2513,2205,1944,2333,2354,2524,3197,2007,1838,3104,2691,3179,2530,2465,2649,2394,1882,3805,1604,1653,2764,2196,2024,2351,2471,2405,1944,2526,2665,2153,1735,1983,2447,2401,3076,2505,1687,2734,2701,1619,3400,2067,2528,2723,2193,1785,3013,2127,1945,2370,2587,3041,2161,2731,2184,2974,2112,2774,3580,2099,2219,2150,2812,3816,1939,2681,2120,3097,1968,1752,2936,2292,2753,2593,2907,3043,2698,2502,2540,2336,1771,2705,1972,2005
"COG0058",4415,5609,5973,6703,6945,6432,6018,6355,6775,7938,6543,9162,6628,7594,6598,6294,5975,5245,4477,5833,8243,9121,5502,5439,6176,7512,7586,9307,5554,6352,6603,6308,4593,7734,4814,6727,7988,6472,5966,6562,7984,6284,6523,8539,6831,7752,5359,4944,6611,5626,6482,6781,3577,8481,7537,6269,7929,9779,7037,4881,8045,5648,8141,7626,5859,5708,6369,6365,7567,8802,4320,7796,4741,8450,6302,7152,7067,6645,7501,7592,6942,7913,7786,6488,6187,4057,8027,7791,5857,8341,7123,8243,6803,7124,7917,5899,4514,6313,6813,5814
"COG0059",2081,2570,2570,1868,2214,2520,2415,2332,2259,2558,2392,2436,2480,2414,2590,2418,2233,2186,2343,1739,2210,2202,2711,2277,2237,1917,2244,2203,2380,2094,2527,2239,2151,1715,1923,1898,2098,2445,2278,2338,3809,2458,2302,2507,2418,2589,2024,1970,2529,2418,2455,2373,1666,2447,2730,2325,1654,2309,2215,2315,2014,2338,1732,2227,2512,2002,2357,1762,2611,2177,2380,2552,2196,2267,1354,2303,2229,2205,2079,1513,2266,2119,2540,2403,2410,1776,4242,2215,2026,2593,1978,2292,2340,2396,2057,2058,2246,2172,2126,2169
"COG0060",5056,5408,6956,6313,7968,5479,5732,5711,7016,7020,5958,7502,6297,6378,5363,6907,7037,5174,5205,6284,5439,7606,7273,4780,5883,7344,6495,8035,5528,6223,6220,6916,4787,7981,3994,4279,5862,5202,5308,4746,5844,5437,5574,6207,6610,5146,3650,4009,6084,5166,4760,6644,4493,7700,6955,5543,7663,6891,6856,7299,6121,5215,6902,6546,5776,5300,6381,3194,6700,7366,5185,6765,5430,7483,9804,5574,6863,4970,4688,8723,4966,7479,6560,7266,5818,4280,5859,6127,5693,6709,5609,6340,6534,5614,6483,5592,4583,6216,4702,5223
"COG0061",2623,1751,1793,2357,2148,1695,1906,1838,2122,2054,2404,1901,1866,1889,2249,2273,1763,1683,1760,1907,1668,2022,2406,1807,1998,1858,1883,1866,1854,2291,1798,2006,1737,1832,1327,1389,1893,1946,2000,1582,1788,1932,2052,1998,1840,1757,1501,1440,1996,1831,1815,2853,1427,1857,2208,1615,2124,1754,1908,2139,2074,1734,2105,1948,2095,1510,1762,1368,2132,1923,1786,1998,1762,1643,1300,1883,2063,1782,1803,1813,1712,1986,1864,2110,1854,1567,2187,1951,1713,2135,1718,1874,2214,1784,1909,1775,1575,1593,1701,1784
"COG0062",1689,1972,3161,2978,3043,1797,2062,2326,1920,1742,3018,1365,3466,2273,2998,2601,2640,1319,2072,2666,2430,2825,2847,2290,2217,2359,2270,2025,1783,2503,1978,2339,1839,1891,1545,1497,1995,2074,2257,1740,2741,2163,2027,2007,2106,2097,1645,1532,2179,1969,1997,4150,1502,2466,3039,1848,1841,2209,1817,3157,1522,2158,2315,2431,2332,1606,1753,1640,2509,2365,1307,1935,2041,2366,1222,2000,2209,1648,2022,1452,2257,2185,2436,3797,1945,1955,1914,2636,2084,2815,2055,2779,2225,1896,2466,1946,1651,2621,1978,2014
"COG0063",2864,2268,3233,3155,3137,2059,2271,2443,2036,2418,3080,2443,3576,2343,3369,2835,2759,1566,2271,2815,2485,2895,3370,2277,2533,2430,2378,2194,1481,2467,2307,2402,2142,2220,1554,1476,2252,2198,2550,1982,2934,2526,2400,2272,2222,2406,1784,1689,2476,2060,2074,4176,1533,2655,3340,1900,2512,2256,2223,3152,2106,2307,2991,2482,2488,1763,1836,1636,2490,2448,1894,2148,2169,2420,1419,2345,2337,1774,2224,1637,2326,2392,2449,3809,2267,1943,3080,2768,2172,2919,2134,2783,2426,2104,2601,2078,1696,2663,2184,2176
"COG0064",2437,711,446,1350,1919,791,1385,981,1214,2834,854,2555,600,1304,1187,912,658,648,402,994,1435,2099,2566,663,1088,2445,1380,2017,472,555,894,823,371,2468,664,366,1400,1610,829,662,3584,605,1213,2222,1017,1181,626,373,1763,326,1138,480,678,1644,1782,1133,1832,2166,1349,501,839,510,3298,1010,763,1032,865,380,1505,2396,630,1390,502,2651,4154,1611,1259,801,943,2321,909,2210,2020,936,1319,275,2935,1628,833,1510,1674,1274,1522,1086,1661,564,467,871,1568,1076
"COG0065",1980,3223,3048,2401,2749,2650,2853,2632,2971,3091,2523,3136,3120,3177,2294,3246,3097,2909,3131,2311,2658,3927,3234,2251,2651,2265,2767,2420,2589,1845,2810,2894,2251,2070,2005,1809,2801,3152,2817,2329,4586,3214,3150,2870,2792,3288,1639,1764,2664,2416,2066,2971,1917,2933,3028,2573,2084,5019,2805,3087,2997,2789,3518,3052,3367,2905,3040,1690,3137,2610,3450,2848,2197,2415,1839,3508,2814,2643,2700,2106,2084,3220,3613,3532,3201,1885,4532,3463,2761,3269,2718,2363,2831,2598,2843,2683,2284,3124,2510,3615
"COG0066",1075,1737,1338,1005,1196,1383,1489,1535,1259,1259,1171,1263,1153,1276,1260,1414,1316,1079,1420,1178,1244,1227,1177,1579,1355,1289,1241,1169,1499,1098,1355,1374,1139,1117,1487,1130,1189,1582,1238,1161,2688,1374,1254,1335,1378,1427,1528,1384,1633,1602,1381,1478,956,1267,1238,1159,1023,1380,1376,1461,1379,1193,1386,1606,1939,1263,1357,1089,1405,1319,1192,1464,1379,1259,1076,1481,1366,1409,1309,1079,1507,1377,1408,1401,1198,1231,2054,1389,1364,1629,1310,1176,1534,1453,1212,1188,1735,1268,1592,1383
"COG0067",2393,2934,7160,6096,5749,5654,5152,5265,4718,5402,5951,2856,4782,5210,5305,6711,4984,3617,3631,3598,6042,7090,5218,4510,6183,4478,4780,6156,4808,4173,5044,4925,4567,4095,2789,2495,5446,5438,5425,5497,6315,4968,4699,5620,5269,5257,2928,3287,4320,4576,4189,8984,3162,5611,7992,4911,3742,4638,4690,5415,5979,6281,8470,5172,4438,4632,4768,2733,6113,5685,5678,4576,4663,5065,2687,6954,4936,4609,4486,3433,4321,5764,6994,5986,4044,3449,6637,6503,4458,5843,4047,5562,4977,5558,5299,3253,2503,7640,4958,4573
"COG0068",1306,416,259,382,265,479,578,856,435,894,153,709,154,405,1536,687,379,436,618,1024,146,1048,1449,1150,295,826,363,313,214,147,462,242,329,525,262,309,803,965,512,633,3829,1140,213,748,942,223,776,332,387,284,853,246,153,213,558,120,561,145,466,503,336,373,1284,509,235,350,519,1021,601,648,242,1007,373,314,320,641,169,198,1211,1054,294,306,1420,403,813,248,1290,432,495,108,866,391,219,483,707,546,361,245,372,404
"COG0069",2803,3410,7224,6022,5888,6072,4971,5252,5051,5362,5902,3001,5037,5449,5381,7024,5059,3517,3663,3769,5882,7002,5339,4366,6234,4702,5075,6170,4780,4123,5063,5159,4663,4243,3019,3359,5510,5763,5404,5603,6931,5755,4818,5620,5341,5106,3441,3383,4580,4393,4252,7817,3523,5908,7955,4954,4006,4635,4907,5465,6167,6540,8653,5115,4416,4581,4685,2772,6112,5558,5538,4706,4491,5109,2779,7117,5356,4633,4307,3833,4115,5927,7171,5881,4251,4483,6516,6702,4828,6099,4360,5360,4863,5878,5627,3316,3046,7670,5187,4761
"COG0070",3024,2601,7043,5848,5394,5367,4610,4569,4298,5341,5739,2700,4569,5044,4863,6727,4547,3539,3480,3206,5620,6860,5071,3939,5756,3720,4499,5700,4399,3880,4865,4593,4403,3677,2836,3114,5172,4922,5187,5162,4949,4925,4124,5188,4844,4971,2480,3262,4082,4138,3969,7762,2918,5362,7739,4552,3409,4632,4517,5088,5862,6064,8195,4686,4114,4243,4259,2480,5646,5165,5012,3999,4191,4498,2512,6494,4904,4311,4066,3084,3894,5591,6721,5694,3779,2681,6381,6311,4285,5625,3648,5080,4441,5291,4907,2982,2671,7365,4288,4162
"COG0071",2394,1637,2035,2491,2915,1620,1798,1531,1195,2134,2841,1287,2250,1610,3287,1324,1819,1578,1259,1896,2985,2193,2065,2051,1603,2092,2360,1823,1575,2234,1815,1265,1377,2772,3423,2265,1966,1821,2128,2315,1166,1393,1531,1933,1479,1963,2293,2176,1977,2234,2116,1463,1267,1784,2356,1388,1824,1983,1734,1763,1605,1173,2207,1670,1629,1379,1512,1994,1880,2257,1030,1514,1289,1839,1726,1760,1612,1924,2274,1569,1631,2149,2122,2472,1534,1520,2285,1965,1599,2032,2551,2435,1872,2211,2179,1261,1743,1690,2278,1610
"COG0072",1309,1066,1556,1268,1851,1187,1166,1351,1540,1570,1727,1456,1673,1349,1528,1800,1172,1307,1107,1445,1119,1312,1759,1493,1465,1861,1643,1914,1093,1229,1446,1477,1221,2012,992,1041,1441,1469,1373,986,2250,1548,1188,1586,1367,1343,931,968,1393,1055,4246,5869,2846,4936,5497,3339,5979,4053,4168,4116,4066,3774,4574,3688,2764,4213,3882,1932,4242,5276,3712,4631,3056,5323,6419,4001,3992,3676,3024,5894,3028,5424,4360,5508,4849,2839,5006,4052,4426,5009,4590,4669,4200,3619,4683,3887,2585,4849,3521,2947
"COG0073",7182,6341,8600,7618,9757,8031,6999,8163,9321,9484,10587,8518,9281,7654,8933,10034,7515,7439,6474,8655,6938,8630,10255,8826,9139,9656,8838,9642,7516,8582,8157,8163,6020,10195,5452,5940,8199,8501,8134,6761,10259,8253,6889,8802,8433,7463,6140,5964,7823,6240,8118,11981,5123,9458,10678,8276,11331,9457,8689,8476,8007,6240,9327,7212,6149,7466,8198,4349,8793,8845,7230,8870,5969,9663,8977,6955,8530,7224,5795,9401,6706,10033,8865,10173,8694,6284,8552,8688,7960,9409,8486,10059,7734,7929,8661,6829,5366,8737,8117,5775
"COG0074",500,189,428,102,231,320,136,655,219,450,586,321,89,113,1380,571,368,525,879,576,201,126,213,729,156,278,185,463,316,102,449,235,605,308,797,790,806,609,693,829,2070,924,161,119,222,269,389,654,355,391,582,223,1056,156,382,560,522,369,306,245,259,630,478,359,223,478,193,3087,350,148,612,439,446,202,331,418,180,298,2125,1031,254,129,312,192,894,775,963,501,382,149,249,257,146,247,389,162,592,254,192,564
"COG0075",812,1359,862,1637,657,1148,1936,2441,1953,956,1356,579,3238,1495,1182,1138,2201,1625,1888,1562,1244,1386,1109,1219,1112,1060,1479,958,1410,1064,1212,1530,1563,786,1127,1702,886,1683,2018,1472,1362,1110,1511,1559,1946,1736,2578,1685,1266,1464,1058,2357,1572,730,1147,878,536,285,1551,3751,851,1639,636,1461,2304,1483,1801,755,1985,1251,1216,1326,1956,1244,763,856,2021,1069,749,982,2427,1023,1779,2953,1539,2283,391,1157,1202,1418,865,2684,1004,1145,1344,1529,1635,2559,1031,1257
"COG0076",1118,1332,546,92,193,1683,1397,1595,1232,166,148,540,103,1459,1174,1386,1292,1821,1977,912,474,128,469,986,1287,753,501,665,1472,627,1136,1565,1985,461,1645,1852,1599,1237,1300,1687,104,1720,1385,470,1620,1088,1467,1948,982,1441,1069,245,1443,1110,309,1424,567,509,1387,759,801,1941,367,1293,1654,1320,1506,2450,614,182,2134,1191,2008,743,919,1158,1042,1330,1724,1051,1153,588,551,109,1777,2171,185,790,1295,479,853,469,918,1208,595,1500,1564,802,1024,1587
"COG0077",1724,2079,2023,1822,1844,1686,1966,1526,1459,1973,2246,1642,1891,1854,2272,2054,1765,1669,1749,1221,2005,2116,2083,1844,1978,1865,1912,1673,1425,1379,1579,1566,1584,2013,1092,1041,2087,2085,1956,1655,2732,2051,2055,2071,1729,2072,1475,1126,1865,1664,1797,1933,1398,1829,2310,1427,2510,2198,1901,1730,2307,1633,1432,1745,1687,1671,1575,1724,1830,1757,1935,2033,1505,1732,1166,1902,1899,1709,1864,1586,1686,1932,2092,2184,1694,1441,2576,2025,1809,2110,1681,2032,2017,1650,1625,1439,1096,1662,1794,1788
"COG0078",3292,3234,2521,2721,2612,2871,2756,2695,2424,3087,2415,3074,2190,2863,3086,3063,2547,2158,2615,2094,2515,3801,3939,2684,2856,2691,2866,2730,2692,2208,3230,2444,2070,3340,1621,1614,2788,2926,2573,3034,3249,2617,3114,3011,3078,2847,2378,2046,2755,2749,3124,2412,1814,2634,3313,2292,4147,3485,3069,2377,3807,2176,2432,2559,3030,2501,3031,4664,2848,2742,2332,3311,2369,2347,2163,2702,2933,2705,2894,2800,2580,2418,3506,2298,2275,2388,3816,2948,3009,2484,2777,2535,2958,2978,2670,2491,2413,2309,2849,3116
"COG0079",3968,4510,3321,3373,4011,4054,6380,4729,5357,4581,4630,3358,3758,4681,3771,3420,5464,3463,5508,4581,5759,5764,3740,3916,5530,4133,4661,4537,4508,4403,5134,4649,4304,4407,4470,6026,5008,4975,4680,4335,4780,4006,4183,4574,4106,4976,4605,5126,5753,5352,4118,2623,3720,4927,5336,4533,3581,3840,4119,3553,6386,4546,6480,5684,6030,4290,5241,2017,4899,5078,3647,3782,5224,4823,3276,5582,5801,5583,3378,2997,7520,4992,5364,3386,4079,3704,5676,4083,4466,3998,5994,4093,4805,4675,4491,5086,4040,3637,4387,4324
"COG0080",1698,1293,1224,1459,1778,1201,1307,1198,1098,1467,1687,1419,2281,1091,1574,1023,1158,1152,969,1176,1448,1537,1481,1333,1033,1606,1617,1626,1125,1367,1426,1061,962,1779,1151,1049,1255,1412,1305,1201,1649,984,1234,1496,1183,1278,1550,1292,1371,1270,1533,1299,832,1471,1579,1070,1513,1310,1147,1464,1087,831,1661,1168,1218,1077,1136,830,1402,1551,852,1290,1104,1538,1849,1208,1154,1269,1243,1537,1303,1398,1318,1553,1094,992,1323,1283,1384,1522,1658,1430,1289,1418,1467,1231,1215,1207,1315,1050
"COG0081",2585,1738,2111,1617,2678,1950,1784,1899,2046,1986,1928,1807,2764,1772,1776,1731,1821,1827,1398,1661,2272,2245,2551,1439,1533,2265,2168,2242,1747,1542,2084,1644,1495,2376,1719,1421,1763,2026,1823,1634,1955,1505,1626,2017,1843,1766,1821,1804,1942,1746,2395,2059,1417,2233,2369,1907,2169,2149,1937,2405,1503,1393,2115,1668,1647,1829,1886,974,2050,2074,1616,1934,1732,2224,2706,1763,1586,1697,1424,2360,1833,2094,2114,2298,1772,1710,2285,1760,1949,1972,2295,1960,1954,2146,2090,1633,1532,2028,1766,1608
"COG0082",1559,2309,1951,1919,2245,2281,1839,2111,2074,2097,1918,1952,1771,2089,1771,2592,1994,1723,1692,2011,1933,2077,1979,1881,2223,1983,1896,2258,1590,1906,1990,2244,1572,1842,1559,1390,2137,2012,1863,2027,2566,2049,2319,2068,2091,2323,1606,1717,1936,1926,1727,2887,1374,2241,2485,1644,2533,2040,2130,1914,2500,1920,2485,2165,1998,2060,1992,955,1933,1948,1833,2203,1717,1994,1381,2222,2302,1965,1698,1858,1669,2171,2002,1891,2137,1910,2330,2215,2095,2499,1898,2101,2057,2067,1983,1635,1696,1760,2042,1962
"COG0083",1500,653,444,370,238,392,361,274,249,1154,621,1305,182,468,966,511,386,295,209,316,172,396,1446,399,227,412,322,631,199,91,495,266,128,449,87,139,382,364,250,660,2064,458,329,596,185,564,243,170,515,392,616,186,412,296,521,84,1045,405,348,198,867,172,933,410,174,210,217,743,264,358,250,388,171,403,308,467,284,282,737,305,202,322,325,348,278,125,1744,483,482,187,402,237,364,359,464,180,85,170,147,347
"COG0084",3383,2770,2552,2371,2789,2489,3114,3232,2522,2699,2959,2982,2074,2599,2670,2898,2561,2923,3474,2467,2437,2790,2817,2976,2900,3530,2237,2487,2376,2556,2886,3015,3156,2814,3970,3025,2904,2818,3937,2609,2829,3287,3116,2712,2733,2541,3301,2936,3058,3069,2820,2739,3019,2704,2923,2249,2687,1847,2613,2281,2526,3047,2563,2755,3276,2692,2619,2929,3024,2934,2699,3082,3325,2637,3233,2780,2709,2809,3152,2807,2981,2635,2561,1902,2533,2644,3250,2958,2820,3021,2768,2638,2810,2647,2348,2953,3484,2177,2917,3213
"COG0085",7290,10350,9313,10507,11328,9791,8197,9725,9460,8415,9935,10368,9944,8869,10572,9476,9062,7691,6902,8776,8779,10496,9243,7857,7945,10629,8897,11026,8799,9795,7906,9397,6719,10353,7350,6201,9362,9892,7723,9240,9780,8704,8391,8591,9105,9816,8750,9652,7682,8492,8107,10189,6246,10619,9823,7748,10495,9498,10087,9553,8557,6956,7643,7352,7332,7286,8264,4959,10328,9449,7715,8787,8773,9531,10010,8664,7265,7946,7192,10917,8845,9583,10423,9707,7385,8652,7796,8535,8309,9636,9478,11336,7937,9858,8648,7510,7991,8962,8176,7945
"COG0086",7312,7538,10713,11227,11494,7915,7451,7803,9897,8285,11295,9725,11226,8805,9677,11427,8361,8231,6825,8161,6837,8966,9565,6753,8048,9754,9559,10857,7863,9487,9025,9297,6524,10538,4918,5253,8866,6862,7876,6166,5238,7699,7628,8308,9150,7773,4758,5373,7709,6965,8208,12372,5267,9999,9986,7461,10845,7264,9031,9295,7817,7420,9425,8347,6426,7820,8778,4565,9580,9463,8042,9222,6846,9392,10809,8143,7573,7027,6911,10524,7050,9594,6943,10594,7845,5922,8604,8780,8401,9683,8028,10616,8067,6881,8178,7630,5589,9204,5717,6465
"COG0087",2338,1746,1934,1885,2227,1605,1641,1761,1770,2101,1886,2187,2287,1735,1939,1507,1670,1563,1300,1935,1959,2155,2177,1380,1387,2088,2056,2314,1393,1431,1821,1655,1231,2285,1452,1442,1757,1932,1578,1620,2424,1530,1565,1988,1732,1805,1850,1709,1638,1482,2064,1909,1316,1997,2107,1663,2287,1552,1829,1758,1620,1187,2192,1560,1593,1610,1483,777,1676,2204,1270,1970,1338,2321,2251,1771,1575,1809,1401,2252,1611,2130,1914,2257,1575,1506,2070,1657,1754,1863,2287,1864,2037,1993,1753,1450,1548,1746,1859,1520
"COG0088",2369,1798,1687,1758,2292,1606,1713,1879,1742,2023,2115,2016,2350,1465,2132,1662,1615,1568,1602,1884,1505,1920,2135,1903,1625,2072,1883,2182,1556,1961,1832,1594,1542,2378,1645,1258,1729,1891,1822,1579,2144,1561,1689,1980,1844,1554,1839,1680,2071,1775,2101,2090,1180,1914,2279,1769,2153,1508,1723,1887,1488,1247,2173,1692,1796,1631,1669,1267,1785,2123,1342,1890,1580,2097,2275,1661,1740,1651,1491,2260,1851,2226,1692,1833,1519,1562,2009,1688,1849,2258,2098,2293,1898,1810,1840,1697,1679,1636,1908,1719
"COG0089",1406,1041,907,975,1585,950,1025,910,776,1035,1073,903,1322,802,933,733,849,900,684,948,1504,1082,1183,1094,849,1242,1199,1212,763,1075,1160,908,710,1403,1004,953,1024,1154,943,881,1332,874,882,1132,869,923,1104,1022,993,1122,1336,730,740,1275,1247,867,1262,585,1030,1067,956,627,1285,760,796,878,775,643,1062,1285,670,935,795,1261,1207,993,858,1057,925,1264,1032,1164,896,1046,601,761,963,1011,1038,1127,1472,1205,1084,1222,1213,992,1014,921,944,876
"COG0090",2464,1745,2454,2298,2884,1847,1683,1765,2127,2442,2421,2587,2867,1891,2613,2051,1905,1624,1170,2208,1953,2561,2885,1589,1685,2403,2375,2917,1417,1716,2060,1822,1090,2701,1253,1180,1962,2132,1679,1657,2910,1836,1648,2033,1918,1789,1128,1346,1546,1426,2045,2626,1276,2469,2419,1863,2565,1986,2063,2157,1850,1414,2352,1609,1328,1850,1672,1012,2073,2417,1619,2068,1283,2477,2695,1868,1863,1731,1543,2538,1283,2706,2271,2774,1650,1453,2299,1936,1857,2400,2154,2432,2250,1915,2343,1755,959,2111,1571,1494
"COG0091",1271,1189,1233,1199,1741,1150,1202,1156,1164,1351,1484,1297,1796,1084,1380,910,1073,1116,755,1260,1639,1465,1459,1616,1076,1508,1471,1522,1124,1149,1222,1025,846,1626,1105,804,1152,1416,1037,1084,1437,1010,1085,1491,1253,1127,1376,1080,1218,1144,1571,1384,858,1322,1450,1021,1531,1107,1305,1287,1156,757,1395,1098,1075,1151,990,811,1255,1561,872,1332,1058,1574,1826,1127,1059,1161,1026,1569,1244,1447,1480,1334,1027,908,1339,1097,1271,1705,1493,1322,1374,1339,1441,1104,1053,1189,1342,1003
"COG0092",1577,1825,1790,1636,2553,1367,1426,1745,1547,2094,1858,1990,2264,1526,1797,1717,1480,1199,1153,1725,2027,2028,2185,1518,1394,2098,1923,2314,1451,1406,1723,1509,1157,2308,1279,1001,1368,1671,1354,1262,2074,1370,1308,1858,1721,1677,1256,1257,1744,1373,588,810,361,693,722,440,778,474,520,541,504,372,705,488,477,434,471,133,648,729,354,607,478,700,549,492,524,431,378,742,583,663,561,709,423,343,548,539,512,704,571,624,611,504,636,475,403,571,484,368
