"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG0048",1314,1059,1235,892,567,529,791,1281,771,777,1109,781,1239,741,1054,962,1334,779,613,949,801,726,1377,748,930,494,969,1376,1672,964,1483,1284,547,642,658,815,1175,630,1139,1165,1268,848,782,931,1276,1122,662,1043,627,993,1190,1006,926,881,1247,997,471,1411,649,681,831,1012,1108,906,799,1265,1036,908,1008,1593,1027,866,735,552,860,762,952,637,1276,1352,1202,803,814,665,876,931,892,1025,1314,1108,577,1171,1150,641,1025,939,1373,934,1362,1412
"COG0049",1701,1357,1677,1134,1259,1152,1571,1552,1336,1300,1663,1369,1135,1468,1783,1234,2014,1297,1156,1367,1328,1381,1822,1172,655,1169,1374,1835,1940,1447,1777,1764,1161,1303,1282,1496,1795,1244,1747,1562,1571,1286,1340,1515,1692,813,1311,1727,1123,1344,593,527,633,423,272,514,369,525,403,393,435,541,564,507,460,494,336,444,529,702,511,464,433,387,335,371,512,346,539,597,638,471,356,352,474,487,442,424,557,562,393,329,541,318,325,415,609,508,557,596
"COG0050",4018,3351,3508,2653,2909,2454,3434,3421,2754,3162,3424,3105,4020,2794,3337,3156,3923,3286,2090,3407,3096,2595,3800,3008,5023,2048,3155,3878,3749,2600,3087,3325,2220,3528,2727,2037,3031,2728,4226,3193,3995,2547,2936,3069,3342,3452,2600,3431,3273,3317,4257,2863,3289,3534,4473,3162,2999,4059,3351,3537,2825,3838,3698,3113,2984,3668,3573,3413,3749,3782,3647,3286,2912,2105,3260,3127,3320,2897,3095,3664,3408,2944,3141,2515,2657,4414,3331,3222,4030,3066,3313,3775,3321,2173,4423,2512,4189,2610,3931,4294
"COG0051",1183,671,1261,1090,1186,959,1231,1033,1040,1091,665,1125,490,1037,739,990,1482,935,794,999,946,1179,1241,982,652,847,1137,1126,1323,988,1161,1286,901,1062,1015,1351,1222,994,902,1045,977,963,946,1152,1335,894,1094,1356,939,1063,1274,1046,1122,848,640,1223,798,621,959,998,1049,1195,1166,1092,974,1206,733,817,1108,1379,1031,1097,1136,768,795,835,1163,1130,1274,1387,1530,1122,926,999,931,961,1067,1174,1095,1130,870,667,1111,867,506,900,1419,1104,1230,1194
"COG0052",1654,1987,2038,1514,1100,1363,1571,1790,1597,1646,2683,1514,2895,1536,2053,1564,2400,1643,1574,1852,1653,1410,2277,1704,2552,1236,1659,1968,2477,1747,1819,2200,1166,1497,1344,1971,1724,1411,2386,1469,2064,1376,1459,1975,1969,2204,1368,1943,1306,1672,1995,1796,2296,1786,2354,1422,1278,2293,1397,1738,1689,1534,1903,1920,1210,2077,1993,1818,1547,2144,1918,1793,1672,1386,1880,1239,1641,1637,2150,2102,1915,1416,1765,1443,1707,1820,1655,1810,2017,1906,1330,2292,1958,1535,2272,1495,2587,1735,2260,2318
"COG0053",972,996,683,822,897,546,901,977,627,776,798,729,812,737,781,813,836,781,661,852,824,735,990,765,873,685,811,805,881,918,897,926,657,813,927,761,905,792,862,852,687,719,758,928,942,730,760,875,797,786,2687,2576,2196,2127,2601,2654,2215,2791,2784,2040,2055,2148,2742,2238,1851,2913,2333,2344,2598,1729,2489,2285,2450,2061,2137,2398,2470,2474,3010,2548,2527,2201,2119,1742,2204,2358,2556,2484,3208,2715,1575,2488,2080,2116,2272,2756,2862,2276,2886,2524
"COG0054",1137,1354,1025,995,987,1057,1076,1055,933,1179,1164,1119,1664,1139,1043,1103,953,947,985,1034,1092,1158,584,1117,1424,644,940,792,798,1139,362,1178,800,956,921,1159,1242,968,1268,844,1297,901,975,1195,1127,1768,768,1202,715,1013,1024,1026,1010,1232,1548,1055,703,1452,801,1259,1279,568,1210,1085,1008,1135,1208,910,697,978,1194,1081,912,785,1176,965,1076,1449,1370,729,1193,1188,1298,1081,945,1154,1018,1155,485,842,894,1495,416,864,1310,643,823,1064,795,1491
"COG0055",3995,2944,2694,3064,2095,2138,3503,5509,3007,3010,4127,2949,3506,3091,4174,3904,3574,3919,1963,3603,2562,3267,2620,3608,3357,1567,3958,4646,3022,2458,4141,5058,3072,3367,4716,2372,3690,1831,3775,5426,4493,3352,4375,2918,3344,3340,1983,2740,1970,2656,4598,3436,3762,4281,4340,3769,2234,3700,3660,2365,3588,3547,4822,3628,3252,4080,3484,3749,2651,3090,4625,3293,3620,1760,3509,2512,3676,2893,4477,4053,2630,3306,2821,2331,3202,3621,4086,2974,3746,3751,3205,4259,4298,2202,3858,2495,1946,3768,4047,3924
"COG0056",4516,3417,3164,3499,2849,2514,4219,6267,3872,3542,4551,3375,4342,3558,4826,4150,3772,4640,2520,3868,3164,3905,2778,4236,5234,2004,4399,4348,3296,2555,4865,5472,3355,4367,5912,2756,4218,2488,4855,6374,5230,3614,4890,3396,4009,3973,2428,3308,2988,2664,5371,3537,4503,4729,5214,4663,3190,4278,4643,3593,3977,4497,5562,3893,3884,4364,4352,4065,3112,3603,5338,3845,4017,2119,4090,2553,4207,3540,4866,4467,3110,3851,2940,2764,3630,4240,4931,3417,3794,4149,3876,5295,4679,2338,4812,3156,2321,3995,4734,4529
"COG0057",2566,2484,3102,2008,1775,1898,2389,2497,2030,1945,2513,1966,3222,2217,2597,2863,2800,2225,1900,2299,2542,2159,3877,2396,3420,1661,2755,2931,3754,2317,2531,2655,1972,2385,2211,1950,2722,1777,3082,2148,3202,1991,2051,2602,2936,2657,1606,3062,2021,3417,2929,3006,2573,2457,3079,2179,1719,3281,2376,2593,2133,2924,2757,2615,2437,3101,2681,2843,3368,2626,2161,2645,1944,1706,2551,2975,2108,2413,2694,2759,2996,2267,2377,1935,1972,2655,2573,2753,3452,2542,2137,3182,2933,1641,3028,1982,3583,2238,3161,3604
"COG0058",7380,6397,7603,6110,5344,4590,7164,9168,5649,5812,6784,6836,5341,5577,6645,7526,8575,7594,3624,6012,5798,6673,7455,6910,5976,6683,8011,8143,7730,6015,9114,7923,5469,6389,7957,5528,6775,4475,8305,7825,5536,5778,7152,6596,7061,4881,4828,6510,4916,6693,8284,7860,8381,7376,6404,6436,4135,6492,6583,5690,7643,8051,8542,6724,6366,7618,6332,6227,5421,4401,7485,6368,6602,3587,5944,6332,6789,5657,7469,8330,5087,5981,5503,4435,6138,6878,7099,5869,7832,8583,4261,6680,7867,5169,5977,6794,6287,7081,9242,6959
"COG0059",2263,2131,1944,2223,2020,2154,2359,2226,2334,2520,2379,2302,2267,2154,1879,2076,1654,2474,1924,1653,2293,2204,1563,2657,2200,1927,2030,1703,1725,2063,2480,2075,2290,2519,2024,2171,2333,2230,2294,2535,2663,2139,2313,2485,1965,2293,1928,2452,1952,2146,2119,2574,2607,2970,2402,2455,1789,2379,2333,2421,2278,4198,2470,2407,2474,1984,2155,2495,2547,2053,2565,2344,2321,1677,2185,1795,2232,2469,2682,2286,2106,2409,2505,2323,2456,2254,2264,1991,1699,2489,2424,2386,4464,2259,2504,2188,1350,2176,2203,2217
"COG0060",5339,6120,7468,5316,3692,4791,5634,7605,5657,5726,6650,5006,6593,6229,6267,4758,7558,6363,4985,6460,5416,4946,8790,6316,6924,4220,5830,6986,7858,5594,7500,7428,5205,5490,6043,4692,6537,4584,6340,6601,7266,5182,5522,6235,5626,7300,4041,4776,4046,4855,7294,6726,6719,6817,7250,5235,4206,5973,4757,5468,6563,5757,7634,6624,5540,7219,6238,6975,7031,5069,6754,6393,5577,4571,7051,3196,5992,5172,6964,7532,4860,5818,6118,5164,5764,6962,6881,5682,7625,6260,5176,7061,6512,5289,6871,4743,9780,6907,8085,7971
"COG0061",1966,2229,1814,2008,1472,1724,1808,2067,1855,2085,2844,1747,2465,1838,2357,1822,2274,1941,1816,1916,1720,1744,1813,2142,1856,1383,1894,2163,1827,1774,1896,1984,1737,1694,2073,1842,2247,1583,1894,1877,2395,1804,1883,1808,1716,2103,1362,1784,1417,1766,2096,2008,2158,2390,2155,1948,1542,2417,1580,1837,1902,2179,1881,1827,1900,2059,1600,2259,2299,2612,2112,1779,2072,1425,1830,1393,1686,1800,2208,1774,1975,1916,1968,1751,1873,2075,1972,1684,2109,1991,1817,2044,2287,1570,1813,1645,1316,1996,1913,2171
"COG0062",1646,2426,2396,2302,1679,1854,1899,2865,2085,2348,4182,2227,3064,1616,3022,2024,2906,2200,1584,2678,2112,1669,1455,2247,3241,1504,2062,2309,1918,1941,1395,2194,1858,1793,1449,2290,2224,1672,2777,2398,2791,1990,2011,1986,2017,3213,1581,1992,1540,1854,2488,1940,2854,2592,3727,2095,1948,3040,1735,1810,2411,1932,2584,2122,2096,2609,2622,2629,2922,1695,2463,1736,2004,1509,2679,1611,2201,1971,3054,2369,1528,2086,2100,2041,1963,1962,1882,2092,1804,1956,1291,3901,2268,1721,3198,1982,1265,2260,2082,3026
"COG0063",1690,2524,2467,2529,1752,2127,2101,2957,2410,2475,4191,2307,3084,1898,3194,2228,2943,2382,1742,2840,2162,1752,1614,2603,3255,1482,2279,2946,2231,2112,2403,2417,2082,2057,2127,2240,2451,1691,2796,2498,3332,2194,2311,2297,2152,3190,1579,2063,1640,2012,2610,2160,2951,2836,3801,2183,1982,3009,1952,1513,2495,3138,2693,2331,2469,2994,2674,2872,2959,2865,2489,1870,2375,1519,2761,1668,2278,2045,3325,2411,1746,2277,2124,2222,2207,1998,2272,2191,2471,2251,1883,3938,3099,1792,3301,2176,1430,2289,2200,3145
"COG0064",1234,526,2414,819,622,368,1143,2089,998,762,503,892,351,1017,1375,898,1756,1312,451,963,626,812,2384,582,493,353,1395,3189,2482,567,2457,2225,851,780,848,710,1509,460,1265,1980,2591,1073,1601,891,1635,520,669,1173,366,1277,1930,1387,1490,1486,960,1617,270,840,673,459,1020,2923,1593,957,606,1553,887,895,2335,2449,1566,880,1218,675,688,404,1271,356,1776,2636,1127,1345,498,411,1309,1172,1341,859,1868,2242,664,896,3540,290,408,1597,4190,1243,2019,1913
"COG0065",897,608,755,932,558,765,878,1280,898,1117,990,707,816,898,795,944,578,1103,772,744,774,906,707,952,955,637,936,1190,719,892,1079,1082,945,893,975,734,907,753,790,1135,1075,1204,1142,938,874,990,651,688,603,711,2247,2865,3215,3424,3599,3178,1912,2505,2324,2623,3105,4422,2869,2757,3173,3216,3153,3330,3690,1973,3055,3014,3164,1888,3150,1778,2580,2399,3008,2405,2513,2857,2778,3105,3163,2940,2821,2773,2144,2849,3564,3549,3258,2818,3013,2607,1842,2795,2447,2748
"COG0066",1614,1097,1266,1265,1534,1125,1423,1227,1217,1932,1486,1498,1609,1198,1016,1292,1024,1254,873,1135,1344,1396,1050,1465,1550,1106,1215,1428,1133,1191,1236,1332,1124,1390,1395,1603,1513,1737,1189,1431,1195,1407,1492,1341,1326,1406,1477,1396,1369,1336,1096,1462,1655,1368,1388,1591,1213,1157,1186,1499,1580,2059,1263,1372,1313,1350,1244,1445,1482,1069,1429,1320,1239,933,1375,1101,1449,1573,1306,1314,1403,1521,1505,1395,1238,1230,1403,1385,1013,1309,1204,1057,2066,1181,1408,1591,1083,1353,1112,1211
"COG0067",3292,4122,4438,5212,2961,4565,5613,7009,6383,4494,8976,4326,7534,4524,6011,4380,3987,5150,4120,3619,4867,4587,3466,6555,6644,2517,5405,8469,4050,3233,2941,5731,5642,5646,5987,4448,4932,2539,5533,6926,5217,4614,6940,4996,4113,5412,2860,4196,3302,3274,5234,4591,5834,7259,6047,5427,3372,5884,5483,4783,5163,6491,5639,5240,4905,4861,7586,6688,5059,2385,6123,4745,4737,3223,5059,2770,6005,4566,8038,5093,3348,5135,3635,3589,4040,4724,4689,4452,3781,5691,5635,5537,6685,3171,7211,4889,2712,5020,6246,5763
"COG0068",1057,158,839,517,777,331,507,1068,314,235,239,282,39,201,405,1260,200,420,365,1062,636,210,1029,305,531,304,835,1306,508,537,747,289,138,478,325,1099,219,365,377,1394,1401,408,653,461,855,488,265,858,315,1743,215,1005,118,1079,440,981,246,166,640,212,470,1365,217,963,1168,599,243,657,928,1299,589,515,227,145,391,961,195,300,562,341,514,574,447,636,803,450,412,499,553,744,267,778,404,327,267,351,313,162,324,265
"COG0069",3343,4128,4567,5310,3475,4653,5864,6988,6036,4458,7815,4070,7947,5008,5992,4389,4064,5412,4106,3888,4985,4648,3747,6152,6658,3431,5479,8689,4194,3321,3009,5810,5485,6054,6184,4324,4895,3028,5352,6994,5420,4796,7000,5148,4310,5488,3044,4287,3368,3186,5428,4694,6030,6598,5925,5759,4268,5858,5613,4833,5189,6571,5950,5354,5653,5035,7635,6997,5429,2824,6182,4723,4886,3552,5072,2780,5785,4378,7944,5034,3488,4890,3520,3612,4338,5074,4822,4866,3978,5632,5507,6194,6398,3657,7164,5098,2872,5349,6149,5868
"COG0070",3054,3890,3742,5165,2469,4413,5313,6786,5723,4106,7690,3899,7801,4449,5890,4078,3807,5130,3980,3277,4563,4338,3053,5575,6504,3141,5148,8162,3734,2998,2724,5620,4945,5331,5843,3940,4444,2724,5113,6747,5044,4171,6452,4892,3646,5116,2825,4024,3241,2942,4846,4021,5597,6480,5763,4919,2737,5775,5108,4377,4693,6412,5403,4946,4884,4474,7389,6707,4826,3033,5618,4281,4116,2999,4534,2457,5467,4119,7650,4574,3145,4646,2735,3497,3853,4292,4517,4298,3404,5152,5017,5320,6310,3549,7030,4228,2547,4842,5725,5425
"COG0071",2573,2224,1979,2185,2325,1395,2179,2168,1298,1609,1402,1623,3502,1647,2449,2253,2502,1560,1217,1932,2076,1929,1519,1316,2063,2282,1940,2163,2718,1269,1293,2139,1455,1632,1655,1988,1847,1737,2417,2054,2090,1615,1722,1822,2592,1761,3393,2146,2202,1643,2078,1522,2031,1541,2424,1802,1467,2837,2310,1597,1641,2353,1756,1488,1408,2084,1682,1309,1620,2387,1965,1485,1557,1278,1744,2002,1684,2195,2384,1792,2102,1809,1376,1263,1560,1201,1731,1618,1832,1959,1032,2542,1480,1684,2048,2234,1732,1616,1783,2926
"COG0072",3429,3745,5716,3976,2723,3519,3514,4058,3674,2811,5903,3038,4890,4504,3718,2996,5347,3913,3857,4376,2976,3683,5759,4219,5115,3248,4228,4517,5845,3882,4182,5337,3750,3697,4048,4359,4238,2596,4711,4332,5355,2973,3939,4297,4598,4165,2938,4204,2888,3364,4935,4664,4963,4161,5472,4458,2757,5289,3059,3182,3633,5081,4910,4174,4767,4770,4863,5631,5328,4059,4288,3953,3555,2928,3495,1935,4321,2990,5542,5328,4011,3501,2909,3367,4758,4628,4157,4431,6051,4815,3741,4495,5150,3233,4642,3593,6492,3959,5436,5579
"COG0073",6909,8484,9658,8116,6116,5999,7975,8719,7548,6149,12118,6623,10570,7990,7658,5800,9355,7797,6217,8735,6353,7169,9306,7808,9435,5911,8198,9132,10177,6839,8570,10157,6704,8025,8079,8744,7701,5394,10046,8847,10097,5772,6983,8161,8599,8438,5428,8148,6012,5449,9178,8800,9342,7549,9958,8534,6253,10562,6723,7551,7302,8445,9493,8342,8334,9864,8647,9987,9807,7140,8683,8293,6828,5102,7497,4305,8933,6305,10554,9711,8298,7027,5733,6540,8772,9190,8758,7944,11359,8875,7196,9234,7347,5484,8501,8175,8979,8463,9785,9756
"COG0074",408,100,291,665,387,603,269,118,461,228,228,269,67,457,108,2146,77,115,1286,521,426,303,1086,345,341,784,767,479,295,159,348,142,389,320,240,770,153,617,263,318,223,595,386,472,254,253,819,583,658,1729,129,449,144,259,186,614,768,592,839,338,343,993,163,238,950,378,241,553,440,501,338,208,162,1063,350,3090,218,375,391,181,676,129,351,873,891,207,291,376,562,138,593,315,1584,831,434,214,338,189,460,232
"COG0075",1789,1109,1018,1998,2602,1567,1137,1369,1749,2305,2412,2451,620,1379,1639,747,833,1499,1709,1585,1421,1038,983,1988,2543,1657,927,639,789,1505,572,1051,901,1147,852,1237,1020,1656,2682,1818,1096,1233,841,1212,866,3784,1136,1067,1708,912,1246,1332,1399,1419,2944,1685,2280,1322,1484,1458,1457,396,749,2018,1057,1589,2551,1098,1188,809,1931,1822,1529,1591,2160,715,1363,1475,1196,1164,1250,1943,2577,1914,1531,1973,1504,1232,583,1550,1213,364,627,1691,844,1047,793,1984,941,672
"COG0076",639,633,759,1310,1486,1990,1204,136,1737,1674,245,1105,110,1594,85,1716,310,1445,2284,956,864,1351,1072,1535,736,1842,1553,345,473,1499,534,593,1464,1667,824,1020,941,1584,478,549,495,1569,1196,1142,862,784,1636,1089,1943,2518,181,412,165,434,34,437,706,46,533,495,444,58,376,555,563,327,275,448,407,376,197,516,469,470,439,775,396,468,95,247,472,464,617,676,578,387,473,421,172,174,723,44,315,724,171,314,323,336,224,78
"COG0077",1537,1422,1795,1978,1467,1567,1649,2116,1961,1689,1893,1672,1653,1789,1864,1846,1383,1838,1291,1203,1373,1739,1579,2036,2079,1015,2064,1399,1934,1448,1691,1936,1935,1679,2309,1813,2029,1105,2042,2113,2100,1755,1921,1585,1637,1732,1126,1815,1159,1676,1845,2033,2095,2129,2175,2109,1489,2284,1649,1380,1727,2553,1797,1707,2020,2271,1647,2033,2422,1726,1816,1568,2022,1381,1748,1755,1715,1612,2290,1786,1690,1983,1382,1783,1649,1443,1939,1805,2442,2033,1932,2238,2473,1199,1985,1824,1162,1967,1661,1878
"COG0078",2858,2246,2770,2694,2372,2064,3024,3792,2631,3027,2473,2567,2331,2485,2796,2889,1917,2905,1598,2099,2440,2705,2783,2799,2897,1643,2776,2475,3324,2468,3171,2469,2360,2900,3818,2624,3018,2441,2503,3573,3911,3077,2749,3184,2793,2359,1648,3190,2021,3598,2314,3331,2501,3302,2312,2921,2414,2397,3038,2618,2591,3890,2684,3025,2533,3310,2300,3051,3561,3270,2829,2875,3083,1799,2547,4652,2447,2750,3380,2392,3090,2742,2573,2615,2236,2407,3150,3000,4159,3019,2330,2945,3153,1777,2499,2839,2168,2889,2717,2614
"COG0079",4636,4446,4199,4735,4649,4310,4612,5795,5013,6058,2560,7538,2447,4175,3423,3498,5572,4674,4008,4593,4989,5638,3031,5645,2818,6039,5030,6409,4357,5088,3387,4983,4392,4033,6326,3920,4772,4007,4103,5313,3663,4342,5684,5072,6014,3580,4430,4072,5075,3513,5332,3751,4045,5653,3376,5009,3647,4668,4345,4533,5735,5614,4920,4191,3960,4493,3605,3440,4381,3978,4763,5197,4243,3721,5528,2086,4645,5362,5322,4803,4486,6406,6013,5504,4112,5288,4111,4421,3642,4684,3583,4210,3544,3088,3281,4384,3266,5849,4612,4002
"COG0080",1742,1303,1615,1319,1540,959,1408,1560,1112,1218,1358,1277,1406,1145,1494,1192,1853,1114,845,1166,1229,1262,1538,969,1194,1051,1263,1671,1766,1257,1384,1441,1026,1201,1116,1301,1290,1250,1428,1303,1520,1055,1170,1411,1684,1425,1144,1518,1305,1108,1527,1294,1479,1193,1519,1417,1014,1682,1205,1101,1182,1326,1475,1200,995,1446,1218,1032,1461,1669,1401,1126,1224,808,1140,841,1186,1296,1562,1489,1568,1315,999,979,1076,1096,1168,1373,1512,1457,766,1601,1519,806,1219,1313,1802,1131,1581,1780
"COG0081",2068,1504,2321,1851,1842,1497,2167,2211,1637,1632,2079,1815,1866,1730,1647,1433,2264,1750,1548,1713,1721,1724,2334,1606,2534,1419,1767,2081,2325,1650,1711,2061,1402,1914,1533,1446,1948,1519,1984,2067,2583,1618,1706,2118,2338,2370,1743,2364,1806,1737,2298,1913,1936,1764,2280,2035,1667,1919,1610,1751,1693,2251,2259,1873,1530,2237,2026,1731,2180,2588,2100,1818,1643,1440,1858,988,1879,1756,2345,2201,2301,1786,1617,1388,1776,2047,1988,1972,2198,2041,1660,2275,2507,1441,2080,1761,2693,1542,2248,2683
"COG0082",1932,1937,1978,1843,1606,1573,1986,2057,1957,2013,2937,1612,1434,1899,1959,1737,1984,2087,1845,2111,1615,1957,1817,2129,2003,1409,2109,2552,1796,1637,1981,2198,1889,2306,2465,1922,2028,1662,2066,1973,2002,1951,2163,1980,1898,1901,1590,1750,1743,1773,2004,2238,2440,2185,1882,2012,1864,1914,2008,1648,2110,2251,2227,2093,2023,2625,1738,2637,2367,1563,1896,2002,2309,1424,2039,949,2046,1914,2550,1948,1989,1860,1750,1700,2125,2081,2085,2063,2566,2063,1848,1961,2685,1776,1927,2061,1410,2308,2301,2268
"COG0083",699,96,407,263,248,127,325,431,154,186,202,193,52,236,360,744,248,465,157,322,468,287,309,337,177,145,409,941,446,167,1292,318,337,403,898,399,377,87,244,311,1405,350,446,512,404,189,92,632,177,923,322,389,194,433,329,365,127,619,676,204,418,1762,322,175,470,589,171,527,706,1516,303,225,337,405,382,755,259,403,509,429,456,345,181,205,271,256,347,480,1084,635,258,429,2091,156,438,143,312,260,649,238
"COG0084",3143,2557,3600,3966,3240,3171,2626,2776,2876,3251,2770,2967,2159,2634,2335,3131,2797,2567,2612,2526,2686,2786,2823,2767,1971,3045,2936,2596,2784,2987,3056,2627,2833,2504,2455,2915,2843,3492,2642,2566,2878,3209,2757,2933,2761,2276,4023,2826,3000,3563,2597,3072,3027,2521,1909,2833,2718,3015,2583,2352,2731,3196,2718,2719,3283,3089,2143,2864,2930,3402,2904,2578,3113,2981,2599,2938,2917,3116,2881,2675,2946,3153,2895,3506,2461,2553,2575,2807,2673,2726,2687,2122,3150,3136,2522,2896,3196,2715,2556,2809
"COG0085",7922,9778,10569,7835,8670,6728,9837,10432,7717,7327,10219,8769,11621,8471,10486,7175,8949,8772,6184,8734,8306,7894,10936,8996,10735,6136,9373,7666,10373,7552,10414,9641,7440,9817,8547,7693,7962,7995,11315,10394,9216,7975,8718,7961,9475,9516,7248,8128,9600,6697,10069,8805,9680,8794,9717,9953,8594,9868,9257,8698,7380,7759,10560,9048,8672,9586,8981,9482,9534,7360,10389,8164,8326,6355,8972,5065,8683,8572,9768,9664,7279,8222,8621,6852,7288,9542,10019,8283,10396,8612,7789,10168,9785,7380,9239,8080,9992,7190,11097,11299
"COG0086",7141,9523,9559,7963,4782,6504,6980,8937,7589,6427,12396,7036,12972,7840,11243,6975,9403,8711,6933,8146,8067,7069,10513,9249,10184,5313,8877,9331,10475,7637,9817,9607,7512,7868,7829,6661,8015,5636,10535,6879,9548,6433,8127,9050,8046,9290,4891,8218,5377,7105,9891,9243,9617,9754,10567,6857,5989,11321,6115,7808,8285,8516,10048,9045,7618,10251,9142,11537,9580,7291,9471,8726,7604,5217,8265,4708,7958,6907,10165,9425,7134,7454,7506,6790,7843,9829,9011,8168,10793,8385,8052,10610,9320,6726,10759,5615,10830,7502,10938,11466
"COG0087",2082,1478,2081,1651,1904,1240,2012,2215,1452,1590,1892,1637,1667,1521,1866,1374,2226,1764,1207,1941,1622,1797,2331,1401,2016,1437,1783,2139,2301,1434,2182,2065,1269,1621,1620,1415,2061,1516,1895,1955,2229,1552,1816,1827,2280,1740,1487,2053,1667,1377,2091,1974,1883,1705,2275,1933,1490,1904,1644,1378,1631,2129,2011,1703,1552,2052,1714,1471,2007,2323,1755,1494,1580,1330,1694,777,1826,1506,2121,2278,2039,1669,1434,1291,1594,1784,1865,1725,2242,2041,1288,2197,2454,1255,1922,1852,2300,1576,2379,2198
"COG0088",2020,2001,2079,1848,1814,1542,1811,1950,1732,1816,2039,1840,1698,1530,1771,1466,2491,1529,1183,1886,1618,1644,2188,1544,1833,1242,1728,2188,2377,1711,2054,2220,1295,1627,1538,1947,1905,1680,2277,1757,2137,1736,1656,1798,2078,1866,1640,2112,1710,1647,2332,1910,2235,1789,1801,1896,1484,2096,1551,1577,1687,2048,1886,1883,1616,2095,1629,1652,2154,2397,1770,1689,1687,1168,1630,1240,1727,1780,2288,2079,2194,1737,1735,1591,1520,1699,1709,1858,2210,1986,1360,2029,1932,1317,1690,1962,2253,1744,2216,2287
"COG0089",1358,1139,1268,959,1106,706,1180,1088,787,820,778,1025,863,862,974,910,1430,845,750,995,881,1055,1285,672,907,953,1031,1234,1395,971,875,1103,878,940,946,1112,1066,1001,1195,897,1164,884,1025,1154,1472,1111,983,1318,1038,871,1392,932,1146,747,986,1138,755,1109,887,754,778,1030,1243,886,847,1273,915,720,1138,1386,1068,762,906,748,851,621,939,1097,1253,1268,1454,1014,817,652,597,796,979,1058,1265,1084,722,1120,1277,938,920,904,1204,864,1190,1580
"COG0090",2120,1692,2334,1724,1137,1069,1924,2595,1534,1328,2609,1274,2482,1733,2352,1569,2622,1868,1319,2137,1648,1747,2438,1580,2606,1188,1997,2371,2731,1787,2585,2679,1479,1833,1799,1546,2216,949,2454,2297,2833,1535,1848,2069,2200,2115,1253,2048,1338,1551,2578,2055,2407,1896,2762,2128,1413,2420,1654,1405,1625,2305,2511,1952,1803,2570,2104,2057,2330,2472,2081,1670,1587,1273,1916,1015,1926,1413,2405,2431,2013,1646,1205,1200,1649,2110,2028,1837,2626,2048,1588,2966,2545,1169,2502,1517,2582,1870,2857,2894
"COG0091",1542,1134,1455,1082,1394,851,1347,1414,986,1083,1337,1228,1256,1075,1192,1003,1648,1036,652,1267,1053,1159,1602,939,1282,761,1162,1395,1643,1120,1291,1418,973,1164,1190,1588,1370,1083,1317,1466,1402,976,1105,1244,1476,1272,1092,1566,1080,1092,1620,1335,1691,1105,1311,1424,948,1506,1121,1144,1074,1284,1298,1271,1010,1348,1196,891,1305,1281,1361,1049,1083,880,1077,833,1090,1143,1505,1578,1565,1184,947,763,1032,1153,1233,1284,1553,1450,870,1461,1581,711,1208,1368,1835,1032,1550,1743
"COG0092",2067,1449,2073,1393,1244,1151,1507,1987,1280,1486,2299,1742,1953,1397,1681,1052,2557,1504,1112,1775,1450,1292,2067,1586,1938,975,1386,2111,2307,1487,1958,1901,1203,1367,1522,1480,1840,1210,1877,1579,2153,1104,1530,1719,1772,1700,1325,1815,1233,1002,2213,1772,2170,1806,2074,1655,1049,1835,1255,1450,1534,1595,1948,1701,1341,2158,1818,1722,1986,1572,1892,1415,1372,1064,1509,430,1557,1361,2186,2087,1494,1431,1202,1166,1278,1592,1609,1494,2270,1886,1045,2156,2478,955,1817,1436,1674,1522,2355,2526
