"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG0048",1782,841,1243,742,1177,1297,1383,1014,456,1058,824,897,1335,750,1002,1091,902,1119,1055,1606,817,827,1306,845,1411,1234,912,595,952,842,1398,863,846,1343,530,1150,680,1306,1070,1107,976,917,886,788,786,1140,987,1263,713,926,789,875,1284,1305,639,1346,804,904,1050,1250,996,570,626,1289,942,1050,1167,856,1182,1442,1044,791,726,638,947,894,652,1291,921,580,733,879,1153,649,581,981,503,615,1185,662,826,1253,740,620,948,714,883,948,1130,1252
"COG0049",857,1308,1608,1444,1765,1554,1809,1531,1109,1553,1302,1497,1996,1299,1382,1653,655,1501,1359,2037,1603,1078,1706,1374,1831,1703,1310,1145,1395,1107,1628,1456,1351,1856,1142,1198,1136,1634,1702,1618,1014,1339,1317,1276,1304,809,1651,1445,1309,1546,1289,1334,1605,1693,1242,1687,1020,1334,973,1265,1319,1195,1109,1697,1373,1505,1601,1319,1771,1822,1552,1354,1336,1315,1431,1368,1151,1771,1494,1143,1182,1561,1545,1313,1259,1498,1129,1012,1915,1142,1284,1706,1262,1104,1427,1368,1915,1525,1628,1561
"COG0050",4400,2877,3513,2758,4216,3459,3816,2890,2969,3815,3170,2605,4200,3155,3228,3084,5062,3198,3329,3822,3472,3120,3677,3306,3830,2942,3384,3575,2721,3272,4031,3042,3407,2463,2440,3665,3599,4061,3053,3746,4396,3124,3828,3116,2973,3432,3905,3658,2899,3088,2839,3518,3119,4029,2738,4036,3066,3286,3530,2855,3324,2175,2425,3389,3440,3356,3336,2639,3048,4304,3612,2757,3924,2577,4390,2520,3344,3352,3172,2139,2979,2975,3137,3520,2885,2573,2064,2185,3397,2521,2499,3344,3258,3337,3125,2609,3339,3293,3372,3955
"COG0051",902,1026,1237,1035,1292,1019,1248,1046,791,1093,972,1104,1459,1089,1173,1154,643,1146,667,1389,1191,937,1337,1087,1151,1310,769,902,1060,823,637,1122,1029,1411,960,957,991,1134,1048,1137,543,1124,980,1057,956,880,1152,1187,1106,1152,944,897,1108,1194,983,1221,857,1047,722,978,1086,785,775,1356,1086,1188,1134,960,1202,1198,1008,1059,1018,1094,939,904,966,1258,1094,791,979,1120,1049,1063,1197,996,883,846,1520,1020,962,1179,913,944,1110,1182,1072,1124,705,937
"COG0052",2761,1694,2003,1544,2000,1815,2292,1799,1260,1516,1717,1691,2523,1629,1839,1972,2466,1876,1996,2137,1630,1744,2110,1770,1861,2023,1840,1375,1765,1840,2334,1614,1749,1349,1358,2174,1752,1962,1273,1887,2265,1688,1562,1495,1241,2208,1484,2086,1671,1970,1432,1775,1792,1662,1438,2152,1256,1656,2006,1690,1706,1374,1339,1950,1915,1871,2029,1681,1734,2308,1865,1546,1508,1386,1872,1482,1392,2188,1905,1568,1700,1682,1432,1512,1124,1731,1267,1546,1913,1439,1373,2007,1659,1283,1608,1394,2306,1651,2711,2073
"COG0053",2502,2101,2070,2309,2729,2905,2913,2570,2239,2583,2395,2312,2847,2289,2503,2746,2687,2442,3025,1743,2780,2147,2604,2272,2584,2660,2318,2143,2106,2094,2791,1835,2353,2341,1723,2487,2054,3237,2333,2798,2295,2522,2471,2487,1907,2180,2230,2926,2433,2609,2334,2147,2450,2853,2258,2919,2361,2528,2287,2307,2413,2085,1682,2817,2378,2329,2035,2151,2734,2531,2498,1877,2502,2285,2314,2714,2785,2806,2229,1948,2097,2098,2718,2464,2539,2723,2030,2122,2540,1775,2172,2615,2306,2421,2072,2253,2223,2468,2289,2018
"COG0054",1666,1302,1008,1162,1013,1022,588,1052,685,692,1113,1110,766,1181,1210,822,1387,1261,1403,979,1096,1253,700,1091,813,1110,982,989,981,1214,1472,744,1206,706,1060,1392,1268,473,488,1211,1363,958,1021,921,1042,1761,551,1140,887,1165,1031,1212,728,1126,958,750,959,1029,1215,1332,1035,812,941,1111,1002,992,402,960,1251,1516,1193,915,960,770,1164,661,801,1250,1071,995,1133,1248,833,956,971,1172,627,850,1199,1050,889,982,938,699,1096,1153,976,1093,1148,1323
"COG0055",3290,3601,2738,3100,4687,5480,2540,3379,2239,2683,2628,3787,1970,3022,2922,3677,3356,3744,2898,3078,3557,2876,4021,3367,4701,3486,3747,2200,3257,3511,3696,3377,3768,5172,2140,3784,2379,3742,3669,4819,3860,4054,3727,5058,3259,3357,3538,4083,3576,2948,4354,4294,4320,3983,1841,4058,2436,4027,3477,3901,2671,1743,2746,3334,3521,3108,4222,3232,3694,3934,4587,3033,3992,1990,3660,2443,3653,5041,3563,1977,3646,3300,5452,3351,2137,2430,1572,2178,2656,2338,3377,3829,3929,2010,2670,3242,3819,3724,4093,4491
"COG0056",4022,4006,3259,3579,5446,6297,2793,3540,3084,3079,3217,3929,2297,3550,3424,4066,5077,4318,3417,3618,4254,2919,4406,3896,4352,3947,4112,3233,3746,4000,4358,4443,4088,5814,2522,4454,3540,3818,4179,5565,4887,4374,4454,5457,3890,3955,4363,4395,4067,3380,4828,4805,4800,4491,2484,4845,2542,4885,4321,4561,2680,2162,3380,4031,3866,3672,4619,3555,4212,4532,5355,3817,4883,2523,4089,3201,4614,5548,3914,2479,4141,3660,6464,4342,2872,2559,1987,2346,3107,2739,3582,4599,4557,3003,3240,3924,4468,4183,4565,5274
"COG0057",3269,2089,3083,2218,2932,2498,3786,2974,1788,3455,2537,2176,3595,1963,2720,2507,3328,2562,2465,2658,2420,2415,2704,2585,2935,2781,2742,2133,2443,2531,3255,1637,2368,2532,1894,2903,2518,3430,2103,2769,3028,2768,2165,2160,2411,2724,2993,3119,1963,2583,2118,2479,2536,2544,1749,3176,2948,2547,2733,2408,3359,1677,1756,2926,2265,2701,2871,2011,2694,3618,2154,1986,2361,1627,2681,1987,2371,2633,2663,1926,2338,2441,2083,2383,1728,2318,1674,1650,2992,1950,1989,2325,2225,2024,2297,2166,2592,2149,2356,3226
"COG0058",6714,7779,7439,5643,8304,9182,7432,7815,4061,5366,5764,7084,6327,5827,5863,8665,6028,7857,6430,4394,7229,5507,8320,6340,8197,8931,6279,4644,5669,6020,6584,6457,6308,8028,4588,6537,5625,7971,9734,8393,5958,8204,6350,7713,6277,4871,8172,7635,6632,6600,7108,7298,7806,7369,4490,9266,6360,7050,6390,8244,6672,3523,5626,7034,5818,7517,7873,6114,6738,6991,7530,5577,5732,4834,6871,6823,6592,7931,6805,3631,6896,6591,7725,6443,5326,5960,6676,5097,5095,4445,5806,7920,7481,4845,5225,6646,8378,6806,6702,5511
"COG0059",2458,2268,1946,2158,2097,2234,1507,2575,1805,2597,2292,2239,1344,2499,2062,2452,2253,2053,2109,2077,2381,2515,2329,2387,1729,2206,2419,2224,2045,2189,2360,2333,2232,3735,2159,2511,2323,1706,2234,2461,2583,2029,2286,2529,2548,2315,4083,1976,2368,2516,783,936,860,806,733,715,643,727,736,763,716,565,798,639,562,659,1500,821,784,725,824,777,872,672,761,729,762,656,784,633,936,836,863,844,693,652,638,735,705,790,735,763,798,677,703,744,846,716,769,910
"COG0060",6422,6542,7373,6224,7331,7522,8672,6666,4224,7016,5299,6880,9868,5738,5700,6241,6981,6526,6250,5070,5647,6153,7555,6407,6897,7340,7015,5453,5260,7144,5871,5499,6934,5789,4772,6450,5474,7606,6897,7623,6897,5819,5676,5202,5529,7335,5706,7253,5577,6236,5549,6914,7054,5302,4556,8100,3230,6884,6183,5470,4818,4609,5230,5629,6427,6878,6453,5782,6478,7941,6617,5729,5419,4022,6955,4658,4760,7391,6488,5009,6337,6108,6476,5477,3621,5612,4245,5353,4867,5143,5221,6422,6364,3961,5219,4941,6788,5972,6629,7193
"COG0061",1856,1969,1849,1862,2118,1999,1839,2030,1561,2341,1750,2073,1344,2102,1737,1992,1802,1934,2277,2621,1835,2005,1783,1789,2158,1868,2277,1773,1523,1826,2397,1656,2068,1844,1715,1932,1820,2150,1745,1812,1817,1938,1872,1780,1920,2168,2109,2075,2045,1801,634,754,656,647,558,633,531,644,525,562,608,463,582,570,622,677,726,616,722,714,696,605,590,434,713,559,542,672,601,626,690,648,655,520,485,604,468,523,643,598,575,577,658,476,566,575,726,565,977,792
"COG0062",3488,2445,2383,1650,2483,2797,1459,1930,1956,2893,2109,2271,1284,2315,2109,2012,3240,2450,2481,1698,1964,2093,2286,1710,2438,2363,2647,2013,1647,2652,3022,1843,2400,2902,1843,2992,1775,1826,2291,2596,3138,2063,2301,2033,2117,3226,1942,2625,2021,1937,2013,2570,1779,1639,1660,2045,1609,1797,2616,2437,1851,1485,2184,2052,2703,1862,2277,1949,2204,3049,2500,2133,1963,1605,1953,2000,1758,2213,2121,1613,2288,2198,2460,1772,1646,2000,1496,1729,1527,2055,1999,2560,2293,1567,1338,1639,2788,2188,4067,2842
"COG0063",3567,2467,2422,1905,2591,2900,1593,2174,1947,2977,2121,2326,1407,2487,2206,2291,3246,2622,2465,2851,2059,2156,2390,1883,2965,2495,2851,2171,1773,2778,3074,1971,2344,2928,2137,3135,1506,2462,2239,2674,3205,2290,2480,2346,2447,3195,3123,2988,2330,2280,766,936,786,563,545,787,542,736,911,806,718,507,784,699,947,705,1058,749,861,1066,823,838,725,528,690,715,658,759,788,592,857,832,793,704,573,704,473,575,584,708,773,936,782,546,509,601,945,796,1404,1128
"COG0064",596,1025,2437,994,1957,2098,2405,1380,262,2311,646,1263,4175,753,866,2236,501,1616,539,2431,1106,492,2593,834,3288,2405,904,514,1027,676,849,1178,831,3468,369,1162,448,1838,2195,1651,424,1399,995,1181,608,512,2863,1544,1240,893,1657,1452,2838,1247,460,2007,411,1339,886,1471,1286,676,498,1684,1003,1409,3576,1325,1541,1916,1524,983,750,663,1183,1601,666,2221,1009,457,568,1786,2007,792,612,569,357,295,1123,409,1081,1687,1319,371,654,810,1487,1271,475,2576
"COG0065",3090,3077,2310,2593,2222,3851,2018,2844,1900,3722,2239,2811,1894,3378,2773,2858,2851,2861,1840,1997,2635,2788,2408,3032,3497,2576,3209,2221,2868,3138,2482,2466,2856,4593,2238,2969,2625,2124,4946,2938,2983,2775,2754,3226,3184,3090,4380,3189,3162,2791,3470,3445,2988,2722,2273,2434,1771,2824,3154,2654,2111,1926,2739,2713,2375,2551,3286,3163,2832,2729,3029,2841,3200,2011,2989,2566,2311,3209,2744,2216,2892,2624,3536,2660,1631,2698,1839,2838,2511,3152,3563,2839,3161,1727,2880,2640,3252,2632,2975,3243
"COG0066",1160,1570,1243,1187,1120,1228,1069,1441,1207,1481,1350,1346,1080,1937,1361,1294,1552,1231,1072,1081,1472,1524,1297,1350,1341,1276,1449,1380,1231,1326,1147,1169,1401,2734,1149,1351,1500,982,1423,1240,1325,1231,1545,1421,1378,1450,2014,1351,1267,1358,1489,1355,1288,1560,1733,1171,1091,1412,1260,1198,1383,942,1176,1305,1128,1239,2071,1222,1507,1214,1415,1219,1727,1484,1290,1630,1188,1373,1361,882,1474,1661,1375,1395,1509,1175,1132,1171,1405,1403,1412,1394,1257,1362,1125,1409,1660,1414,1449,1179
"COG0067",4845,5097,4436,4512,5324,6988,3531,4614,3360,5081,4936,4941,2746,4481,4489,5668,6593,5324,4145,2396,5537,3720,5063,4755,8389,5757,6812,4589,4594,5040,5949,4855,5062,6271,4555,5884,4850,3688,4690,5589,7107,5464,5304,5318,4848,5453,6446,4858,4711,5055,6920,7318,5339,3310,2499,6108,2747,4656,7619,6083,3222,3275,6287,4111,3582,4174,6627,4068,4994,5824,6108,6389,2951,2839,4746,4962,5492,5781,5145,4008,6630,4365,6969,5647,2953,3262,2535,3207,3341,3626,4586,6428,5083,3290,3554,4628,5807,6037,8965,5204
"COG0068",157,491,832,195,201,1048,1042,994,260,973,656,168,318,251,511,755,531,737,158,1279,464,438,315,524,1307,606,647,380,331,367,158,103,243,3849,329,716,205,544,149,214,276,798,850,217,1142,496,1365,593,227,445,637,1077,949,1075,364,322,954,459,242,153,1733,142,382,866,1024,267,383,806,215,265,613,323,419,265,438,375,638,328,930,350,315,387,1377,479,790,544,308,343,512,621,386,286,407,326,450,202,112,195,233,1384
"COG0069",5020,5189,4624,4961,5398,7094,3771,4650,4411,5484,4910,5348,2779,4422,4853,5624,6751,5608,4110,2854,5909,3557,5125,4666,8771,5545,7020,4442,4561,5146,5929,4965,5166,6914,4654,6275,4771,4014,4674,5921,7226,5525,5286,5118,5737,5548,6424,5067,4839,5074,7027,6571,5280,3329,3034,6069,2844,4844,7650,5882,3140,3562,6418,4381,3817,4390,6403,4240,4917,5873,6240,6066,3437,3001,5098,5175,5626,5832,5241,4104,6189,4575,7058,6060,3503,3311,3387,3655,3485,3670,4842,6245,5409,3410,3395,4663,6017,5867,7840,5477
"COG0070",4578,4693,3827,4468,4954,6830,3019,3993,2604,4806,4536,4855,2559,4161,4303,5237,6381,4870,3879,3033,5336,2731,4452,4259,8207,5142,6668,4172,4188,4538,5687,4620,4530,4841,4410,5540,4339,3331,4699,5382,6934,5199,4648,5013,4805,5109,6507,4447,4133,4901,6336,6492,5307,3021,2682,5705,2496,4591,7306,5595,2962,2963,6074,3628,3211,3845,6337,3834,4472,5381,5611,5718,2566,2822,4239,4275,5162,5662,4869,3957,5612,4031,6660,5320,2456,2984,3233,3519,3153,3471,4196,5737,4962,3265,3598,4323,5591,5497,7762,5134
"COG0071",2262,1673,2032,1607,2116,2250,1587,1508,1509,1653,2160,1567,1765,1646,1616,1937,2063,2150,2271,2363,2186,1359,1790,1495,2130,2313,1253,1318,1347,1772,2835,1400,1251,1160,1395,1807,1615,1857,2032,1791,2028,1935,1503,1955,1391,1754,2365,2063,1522,1854,1799,1559,2155,2616,1750,1819,2070,1756,1718,2966,1618,1275,1163,2593,1906,1579,1455,1572,1821,2920,1987,1332,1652,3457,1178,2327,2293,2084,1530,1222,1345,1931,2072,1636,2276,1235,2271,1707,2083,1242,1624,2116,1606,2181,1594,1911,2011,1732,1392,2057
"COG0072",5049,3685,5707,4533,4943,4026,5611,4692,2848,5336,2990,4090,6514,2750,4343,4747,5099,4654,3808,4116,3591,2891,5299,3887,4580,5270,5566,3007,4236,3518,5203,3285,4455,6713,3511,4629,3267,6067,4036,4880,4712,4300,4192,3916,4661,4224,5022,4777,3592,4323,3926,4199,4601,3378,2558,5458,1941,4224,4847,3362,3369,2917,3830,4614,4347,4829,5158,4773,4270,5590,4255,3703,3280,2910,4605,3591,3069,5425,4150,3984,4190,4024,4270,3727,2735,3923,3233,3247,4024,3365,2923,4570,3904,2882,4158,3691,4976,4395,5853,5362
"COG0073",9303,7250,9689,8037,9214,8604,9410,8908,6291,9778,6460,8518,9061,6158,7995,8802,9500,8755,8553,7167,7975,5679,9659,8216,9287,8944,10007,5936,7463,7511,10471,8393,8164,10392,6011,9443,7597,11343,9354,9506,8503,8177,8130,7540,8279,8415,8358,9870,6791,8204,2319,2563,3222,2239,1809,3248,1448,2847,2898,2317,1810,1706,2120,2870,2878,2913,2509,2965,2545,3280,2873,2559,2135,1775,3116,2613,2281,3453,2794,2116,2599,2661,2916,2653,2081,2270,2012,1865,2870,2230,1925,2897,2602,2011,2448,2409,3080,2993,3941,3438
"COG0074",95,359,301,427,121,122,1031,446,790,453,462,178,336,228,370,125,317,378,106,509,244,341,192,193,483,147,549,428,484,369,583,581,240,2004,600,294,326,550,378,166,434,782,619,273,977,270,995,377,164,457,391,238,441,406,616,454,3024,305,236,199,1690,1053,660,247,557,425,1583,924,158,222,339,476,205,807,208,224,828,143,243,1259,333,368,344,322,382,163,799,837,672,884,572,222,119,688,503,293,143,245,236,224
"COG0075",3208,1429,1056,1337,1255,1355,948,1328,2265,1205,1415,1984,805,2285,1231,1560,2560,1347,1084,816,1137,2632,1253,1799,608,1274,1090,1914,1514,2198,1345,936,1538,1364,1557,1063,1419,528,290,721,869,914,2405,1672,1078,3798,407,1607,1533,1248,847,1426,917,1800,1660,965,766,1514,2597,1256,918,1592,1659,826,1639,1036,641,1535,1005,669,1987,1774,1383,1126,1995,1075,1465,1000,1939,1733,1976,1287,1764,1158,2599,1496,1616,1698,1242,1870,1262,716,1505,1693,1624,1043,1414,1380,2428,1105
"COG0076",93,1264,813,1610,537,139,1082,1195,2251,1229,880,991,912,1688,1245,451,698,604,592,1125,1224,1833,733,1526,370,181,1424,1961,1305,1316,141,1405,1546,106,1984,995,1502,555,507,1120,556,1543,1567,1094,1704,794,187,916,1448,1132,1189,1273,168,630,1580,653,2420,1406,824,461,2524,1428,1970,870,882,1241,946,1732,952,197,615,1780,1336,1637,1249,991,1680,612,1641,2249,1529,941,558,1668,1487,1495,1851,2143,1404,2013,1532,487,1422,1929,1806,1357,486,1290,277,483
"COG0077",1869,1730,1854,1797,1819,2132,1605,2044,1464,2436,1394,1961,1139,1677,1808,1998,2051,1626,1412,1729,1669,1357,1756,1526,1411,1759,2106,1510,1725,1775,2252,1488,1587,2672,1590,2002,1441,2459,2234,1805,1984,2089,1584,2139,2074,1715,2560,2277,2088,1569,1916,2093,2003,1524,1103,1688,1673,1930,1649,2062,1636,1385,1643,1640,1231,1564,2479,1681,2015,1859,1847,2028,2085,1113,1469,1775,1673,1973,1705,1305,2067,1865,2089,1673,1464,1454,1054,1221,1690,1792,1778,1819,1876,1109,1665,1755,2110,1730,1835,2112
"COG0078",2165,2543,2773,2517,2245,3757,2829,3315,2355,3533,2447,2956,2206,3027,2986,3002,2971,2639,2227,3266,3005,2548,2368,2935,2465,2723,3026,2333,2472,2561,2345,2291,2476,3347,2064,2971,2667,4103,3354,2574,2499,2731,2658,2907,2593,2332,3891,3326,3046,3216,2678,3277,3072,2876,2439,2760,4632,3105,2272,2548,3613,1796,2156,2810,2055,2919,3186,2220,3020,2599,2914,2608,3274,1676,2414,2922,3042,2397,3086,1610,2770,2769,3583,2886,2362,2468,1626,1757,3081,2621,3073,2978,2858,2065,2199,2703,2512,2473,2459,3923
"COG0079",3763,5738,4202,4178,5354,5782,3000,3740,3570,4303,4983,5807,3343,6075,4517,4654,2778,4431,4386,3975,4647,6000,4825,5278,6444,5099,3535,5229,4234,5530,4684,4464,4669,4775,4337,4233,4523,3568,3819,4976,3347,5015,4745,5015,3918,3597,5732,4488,4192,5096,5638,5590,4471,4610,4012,4594,2084,4118,3587,5683,3503,3757,4530,6032,4599,3870,3549,4063,4844,4016,4850,4980,4492,4436,5431,4407,4338,4977,4091,3993,5664,5679,5389,4060,4641,5072,6055,3076,4479,5510,4380,6280,4666,5160,3412,5585,4015,4617,2506,3778
"COG0080",2269,1157,1594,1144,1521,1576,1541,1281,1060,1383,1186,1188,1798,1197,1380,1479,1171,1483,1339,1694,1395,987,1533,1140,1660,1576,1006,1088,1067,1169,1707,1103,1048,1620,946,1291,1144,1522,1278,1434,1239,1285,1229,1316,1006,1446,1261,1441,1233,1417,1207,1169,1488,1781,1229,1572,820,1126,1214,1464,1076,820,860,1659,1136,1382,1531,1092,1280,1765,1466,1150,1282,1133,1089,1317,1205,1459,1198,773,990,1397,1351,1201,1551,1272,1087,789,1565,978,1076,1444,1095,1319,1198,1289,1511,1170,1324,1460
"COG0081",2782,1652,2269,1752,2307,2143,2380,1934,1653,2121,1775,1547,2646,1619,1985,2084,2522,2067,1520,2587,2162,1623,2206,1829,2076,2135,1791,1757,1787,1827,1931,1962,1662,2037,1490,2319,1743,2193,2067,2254,2109,1723,1924,1744,1522,2386,2224,2226,1643,2075,1763,1732,1966,2033,1520,2291,1031,1948,2023,2303,1720,1396,1392,2322,1724,2012,2560,1742,1959,2656,2078,1695,1753,1722,2091,1790,1645,2102,1873,1533,1603,1933,2117,1947,1846,1629,1435,1424,2299,1380,1626,2013,1770,1800,1872,1703,1965,1891,2033,2542
"COG0082",1800,2160,1961,1863,2023,2063,1842,2234,1911,2419,1528,2315,1379,2006,2085,2094,1971,2039,1957,1553,1968,1798,1990,2002,2514,1996,2561,1774,2035,2048,1939,1659,2261,2608,1576,2168,1616,2510,1985,2247,2011,2116,2051,2335,1986,1911,2315,2641,2370,2000,2188,2276,2059,1896,1679,2214,940,2124,1745,1926,1763,1447,1940,1924,2052,2202,2624,2185,2057,2231,1941,1983,2299,1594,2056,2050,2043,2146,2118,1831,2059,1992,2020,2289,1601,1638,1419,1795,1980,1656,1946,2077,2096,1709,1810,1984,2485,2063,2922,1960
"COG0083",181,421,394,236,312,421,308,390,131,697,455,286,311,174,486,558,197,478,87,1530,328,211,407,224,895,348,507,177,211,383,618,84,270,2063,126,297,212,1067,374,307,428,373,262,541,461,194,1737,578,314,490,454,458,1174,679,89,667,774,339,164,166,917,417,194,402,334,289,2105,262,374,237,302,162,676,85,242,145,665,313,173,143,325,525,325,403,242,172,134,158,452,207,348,257,461,170,300,285,205,267,190,1425
"COG0084",2076,2758,3547,2690,2549,2755,2892,3072,2681,2939,2641,2696,3236,3246,2808,2761,1924,2330,2542,3400,2638,2860,2737,2615,2613,2953,2905,3303,2680,2568,2976,2309,3039,2876,3196,2573,2375,2664,1895,2757,2516,2916,3229,2569,3317,2301,3230,3110,3118,2894,2754,2593,2708,3145,3514,2549,2945,2609,2146,2402,3560,3018,2981,2780,2532,2847,3143,2486,2836,2815,2905,2810,2715,3969,2584,2869,2587,2648,2699,2570,2759,3031,2581,2501,3258,2953,3009,3135,2937,3466,3193,2757,2544,2989,2940,2778,3044,2946,2731,2840
"COG0085",9879,7382,10567,8369,10147,10400,10950,8766,8597,9411,8388,7290,9952,7325,8279,8740,10649,8590,9822,7314,9827,8654,9520,8191,7730,9451,9553,8899,7347,9010,9855,7725,9378,9827,6714,9360,8725,10500,9428,10664,9228,9337,9834,9822,8724,9468,7770,9605,8426,7981,8697,8898,8470,7864,8026,11130,5020,10027,8973,8667,6740,6291,6936,9487,8756,9540,9822,7386,7865,11285,10248,7728,10391,7370,9410,8158,9262,9685,9196,6261,8951,7673,10414,9814,8691,7493,6203,7409,7271,6801,7984,10644,8827,9630,7789,7972,9624,8642,10204,9227
"COG0086",11278,8279,9666,7911,9810,8821,10449,9243,5879,9633,7960,7557,10797,6427,8187,8335,10217,8329,9580,7287,7027,7544,9504,8742,9414,9604,11441,6927,7939,8347,11296,7490,9329,5167,6549,10379,7826,10789,7166,10090,10710,8992,7822,7632,7741,9130,8564,10281,7656,9064,8164,9722,8275,7215,5576,10845,4793,9117,9177,6805,7201,5198,7414,8005,8125,9015,9343,7893,8054,11480,9657,7643,7502,4922,9833,5519,6146,9643,9051,7007,9346,7693,6828,7882,4749,7574,5299,6699,7154,6872,6348,9430,8837,5382,8223,7080,9659,7854,12417,9635
"COG0087",2308,1558,2096,1525,2050,2189,2283,1960,1466,2010,1603,1587,2287,1569,1772,2010,2036,1812,1493,2347,1962,1396,2217,1475,2162,2179,1476,1348,1621,1713,1902,1650,1675,2398,1237,1983,1385,2273,1531,1981,1905,1761,1789,1788,1519,1806,2048,2079,1599,1815,1820,1736,2072,2071,1519,2322,755,1869,1725,1977,1345,1287,1206,2267,1918,1889,2445,1565,2035,2224,1661,1462,1697,1458,1813,1825,1614,2176,1764,1192,1428,1659,1879,1633,1919,1461,1430,1296,2049,1285,1550,2048,1704,1662,1554,1784,1857,1790,1869,2229
"COG0088",2332,1664,2104,1537,2316,1966,2295,1899,1522,2198,1659,1794,2262,1780,1851,2016,1845,1817,1957,2387,1831,1722,2116,1702,2206,2118,1677,1566,1625,1581,2106,1786,1598,2109,1536,1999,1604,2169,1445,1883,1694,1747,1890,1595,1652,1850,2079,2115,1693,1777,1707,1742,1960,1969,1701,2179,1237,1636,1617,1485,1653,1160,1263,2091,1896,1982,2044,1510,1914,2294,1784,1775,1817,1634,1690,1860,1595,2143,1914,1142,1572,2053,1779,1632,1808,1723,1249,1316,2175,1607,1699,2023,1501,1711,1540,1642,2252,1690,2061,2173
"COG0089",1284,813,1281,844,1456,1086,1296,948,770,1137,894,861,1175,803,1070,1105,924,1215,1112,1391,1187,829,1232,788,1278,1270,714,773,849,828,1069,863,923,1308,713,1042,757,1259,531,1283,933,1044,922,955,831,1102,985,1271,904,1187,1009,767,1038,1360,1029,1237,627,1027,926,1484,844,727,618,1483,957,1022,1281,613,1079,1583,1097,805,1006,977,795,918,874,1143,875,746,678,969,913,944,1110,966,947,914,1456,684,871,1193,806,1067,909,1056,1147,952,732,1186
"COG0090",2901,1649,2365,1754,2655,2565,2469,2066,1370,2383,1658,1869,2639,1304,1838,2059,2624,2355,1667,2468,1928,1209,2487,1701,2315,2406,2050,1262,1821,1908,2435,1853,1825,2940,1083,2272,1467,2652,1985,2495,2449,2041,1788,1742,1866,2112,2316,2565,1611,2051,1864,1859,2442,2120,979,2857,1065,2045,2072,1964,1535,1286,1450,2131,2208,2058,2532,1650,2224,2885,2090,1563,1737,1233,2076,1529,1659,2676,1878,1321,1587,1579,2313,1842,1125,1784,1178,1174,2005,1225,1520,2322,1912,1352,1672,1713,2462,1866,2621,2781
"COG0091",1842,1076,1468,1026,1544,1483,1592,1336,914,1298,1051,1043,1855,1080,1281,1422,1269,1471,1093,1269,1353,940,1544,1007,1429,1559,879,1033,1128,1057,1480,1048,1049,1465,850,1377,1164,1531,1129,1315,1213,1150,1126,1142,1000,1311,1273,1361,1064,1204,1088,1081,1326,1593,1065,1467,786,1256,1212,1656,1118,902,762,1462,1268,1379,1554,1034,1353,1741,1359,1000,1222,1071,1120,1360,1109,1432,1244,648,942,1212,1451,1163,1387,1096,797,735,1570,767,1003,1450,1047,1105,1092,1144,1689,1133,1357,1416
"COG0092",2281,1567,2035,1399,2212,2050,2194,1798,1049,1936,1421,1512,1677,1473,1499,1815,1999,1831,1422,1568,1536,1205,2081,1443,2128,2121,1719,1340,1277,1560,1832,1339,1506,2172,1150,2020,1465,2306,1455,1940,1787,1408,1732,1657,1380,1686,1655,2153,1347,1745,1529,1803,2126,2065,1216,2316,447,1608,1772,2011,1013,1083,1230,1756,1742,1651,2420,1308,1832,2570,1819,1274,1845,1318,1563,1476,1264,1929,1710,1137,1566,1745,1586,1353,1269,1485,986,979,1500,1135,1105,1944,1553,1214,1128,1290,2145,1540,2322,2184
