"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG0048",651,986,823,1195,1022,967,619,1747,1129,878,955,868,944,1376,961,1351,1264,1034,1320,923,936,1041,844,1185,1251,839,1033,1206,1415,775,740,1000,1254,951,752,1360,523,1277,625,1058,590,1254,801,1223,867,1252,1374,805,794,462,1103,808,1163,1294,629,910,538,969,1248,816,1328,1140,739,789,889,1003,914,1159,1395,679,628,563,1248,668,936,1588,956,818,1148,918,1064,931,800,1306,964,1247,1395,1056,1119,749,1016,979,716,702,1116,1431,1250,1164,856,748
"COG0049",1317,1357,1506,1918,1612,1381,1224,856,1678,1353,1485,1328,1231,1504,1499,1710,1687,1512,2027,1466,1355,986,1292,1578,808,1268,1613,1730,1661,1388,1274,1416,1585,1572,1436,1896,1138,1696,1127,1693,1149,1670,1298,1727,1359,1541,1901,1068,1292,1086,1607,1321,1798,1602,1132,1254,1143,1400,1363,1302,1612,1631,1432,1575,1527,1482,1370,1493,1564,1133,1017,1142,1442,1144,1148,2024,655,1366,1205,1400,1730,1511,1373,1618,1335,1140,1851,1375,803,1290,1675,1467,1350,1334,1637,1843,1269,1735,1076,1189
"COG0050",2561,3342,2059,3408,3863,3253,2762,4424,3254,3079,2608,3449,3128,3395,3520,3956,3263,3656,3947,3119,3440,3543,3767,3126,4426,2670,3860,2915,3074,3093,2928,3394,3126,3271,2761,3855,2074,3371,3299,3441,3571,3535,2891,3406,3293,3952,2385,3063,3128,2974,3425,3072,3019,3439,2901,3508,2443,3066,3948,2969,4070,3731,3039,3497,3008,3168,3250,3175,4111,3591,2183,3269,3639,2506,2622,3767,5033,2917,3632,2729,3339,2569,2474,4015,2516,4050,3772,3433,3475,3141,3030,4371,2598,4012,3074,4216,2845,4170,3261,2972
"COG0051",1099,1089,1361,1528,1139,1183,982,921,1140,1104,1006,1002,995,1238,662,1180,1151,1006,1500,1072,1018,741,1002,1087,622,942,1133,1334,1223,1104,1112,1159,1110,1133,1024,1171,883,1339,925,1367,906,1268,960,1265,1077,950,1413,828,976,794,667,965,1171,1054,1132,800,961,1118,769,963,1079,1167,1126,1253,1108,1227,1035,1139,626,1036,870,891,1170,995,1073,1364,655,1131,997,1041,729,1101,1028,1274,915,471,1358,723,850,1086,1015,988,1178,1010,1140,1187,970,897,793,947
"COG0052",1371,1670,1933,1917,1541,1812,1429,2736,1990,1519,1752,1756,1551,2041,2020,1664,1996,1848,2408,1923,1867,2003,1607,1441,2318,1708,1520,2028,1821,1545,1689,1884,1820,1636,1528,1897,1271,1968,1250,1973,1358,2078,1485,2147,1774,2111,1344,1283,1493,1288,2732,1711,1741,1837,1616,1920,1364,1681,2194,1179,2014,1876,1395,1605,1689,1409,1607,1923,2273,1767,1524,1362,2102,1460,1545,2140,2515,1433,2141,1715,2050,1672,1448,2252,1439,2862,2214,2041,2228,1600,1307,1858,1420,1535,1888,2278,1734,2410,1863,1688
"COG0053",2284,2373,2362,2522,2196,2522,2298,2482,2055,1845,2713,2318,2508,2482,1895,2825,2610,2472,2499,2180,2430,2327,2449,2659,2623,2193,2571,2610,2607,2207,2440,2316,2440,2479,2278,2594,1994,2813,2413,2573,2158,2063,2300,2732,2277,1989,2354,2437,2527,2201,2334,2441,2737,2888,2466,2318,1721,2540,2146,1843,3160,2773,2200,2804,2083,2674,2585,2463,2734,2047,2115,1554,2921,1763,2393,1734,2650,2203,2471,2154,2414,2267,2313,2846,2817,2489,2917,2927,2193,2317,2335,2397,2242,2506,2709,2522,2302,2554,2131,2098
"COG0054",747,1014,1231,1195,549,1196,930,1664,400,693,1141,1222,1075,1168,1490,1126,985,1211,958,1068,1024,1251,1014,830,1565,961,696,1152,370,1133,896,1025,709,1084,1163,805,647,1147,710,1217,1011,1038,996,1211,1088,1314,750,896,930,693,1158,1083,1219,1038,1463,938,1072,934,1307,986,461,1206,1109,1061,1260,1048,1015,1254,1460,1287,861,904,1135,1084,1025,978,1404,1169,1390,1009,1053,1118,1075,773,680,1642,588,1369,1780,1193,474,1138,1161,951,827,1500,1315,1275,1195,1132
"COG0055",2006,2612,2385,2638,3491,2929,1830,3379,4301,3255,2408,3702,3944,3535,3527,4003,3781,4511,3583,3587,3602,3515,3686,5496,4362,3259,2633,3495,4098,2968,3574,3093,4362,3736,3112,4659,1529,3382,2027,2756,2208,2795,4328,5093,3335,4512,5294,2493,5012,2279,4081,2605,3695,5573,2924,3694,2137,3963,3882,3280,3746,4838,3425,3538,3316,3790,4080,3732,3758,2442,2187,3184,4104,2314,3128,3056,3386,3254,3740,3285,4187,3795,3253,4038,2476,3539,2616,2986,3372,2993,3744,3556,3215,4009,3671,3937,3851,3760,3447,3628
"COG0056",822,905,921,1051,1404,1161,811,1281,1518,1444,821,1385,1358,1410,1524,1461,1531,1789,1261,1347,1238,1384,1452,2188,1786,1188,1030,1361,1659,1167,1315,1258,1633,1334,1161,1435,639,1318,1003,1065,1094,1055,1581,1862,1281,1759,1993,865,1797,1052,4587,3162,4200,6391,3539,4134,2508,4383,4630,3865,3850,5472,4366,4263,3711,4667,4972,4289,4308,3552,2333,3914,4351,2746,3400,3593,5154,3914,4387,3781,4759,3946,4041,4820,3221,4343,2811,3344,3973,3568,4212,4185,3891,4891,4110,4521,4628,4837,4047,4170
"COG0057",1622,3373,1919,2984,2977,2733,1749,3254,2918,1559,2344,2303,2769,2761,2828,2506,2322,2134,2751,2684,2284,2661,2146,2139,3090,1983,3395,2732,2535,1919,1918,2746,2484,2151,2234,2893,1663,2914,2017,3085,2082,3054,2100,2664,2604,3201,2508,2958,2176,1678,2410,2547,2683,2484,2410,2756,1894,2776,3802,2411,3427,2791,2232,2464,2492,2213,2550,2551,3292,2559,1646,2200,3108,1948,1989,2650,3348,2230,2937,2385,2625,2222,1865,3162,1978,3250,3813,2538,2725,1940,2162,2690,2192,2386,2490,3609,2368,3088,2539,2337
"COG0058",4853,6677,5440,5086,8103,5916,4530,6628,7848,6343,5935,6229,7465,7591,7235,7425,8004,7575,8531,6806,5912,6366,6326,7816,6502,6197,5260,8837,9179,6894,6591,7462,7855,6740,5626,8063,6710,7090,4865,6448,4727,7509,7273,7861,6366,5550,7981,6354,7714,4118,6752,5748,6767,9214,5659,6231,4615,8117,6713,6361,7912,8472,6443,7158,6647,6390,7093,7966,6509,5671,5078,4224,7609,4467,6017,4385,5855,5963,6597,5644,6609,7024,6119,9295,6836,5329,7433,6450,4902,5845,9872,6827,6632,5623,8477,6960,8224,8260,5940,6889
"COG0059",1956,2148,2209,2114,4162,2031,2250,2476,4527,2350,2071,2211,2109,2175,2175,2269,2224,2554,1701,2400,1708,2170,2321,2550,2457,2388,2583,2163,2423,2275,2275,1877,2608,2226,2195,1691,1896,1929,1975,2439,2182,1974,2280,2063,2367,2660,3769,1830,2604,1794,2395,2335,2374,2203,2427,2450,2151,2058,2572,2485,1672,2497,2208,2401,2520,2433,2211,2002,2400,2364,2230,2436,1993,2361,2276,2059,2261,2433,2521,2033,1843,2201,2227,2128,2156,2271,1572,2100,2342,2521,2259,2243,2210,2587,2484,2210,2199,2264,2229,2689
"COG0060",4067,4822,4761,4868,5780,5698,4531,6362,6566,5557,5588,6892,4755,6487,4846,5321,6442,6676,7511,6578,6376,6124,5700,6526,7243,5771,7033,7289,7592,4980,5590,6819,7042,5934,6187,6964,4222,5608,4027,4789,5480,7337,5503,7433,6418,7243,5663,3280,5196,4333,6615,5258,6476,7609,5095,6999,4794,5826,5413,5533,7610,7708,4600,5595,6129,5200,6966,6606,5905,5575,5316,5208,7240,5108,5343,5123,6989,5790,6505,5293,6255,6778,5859,8085,4778,6538,8555,6121,7320,5700,6848,6982,4947,5435,6212,8016,5338,6419,7007,6287
"COG0061",1366,1765,1834,1989,2142,1715,1590,1866,2310,1669,1725,2024,1824,1830,2085,2028,1706,2083,2240,1839,1926,1589,1829,1880,2163,1880,2349,1946,1847,1725,2028,1988,2044,1669,1856,2121,1424,1707,1461,1804,1736,1784,1874,1960,1764,2437,1814,1394,1799,1521,2858,1716,2200,2071,1837,2240,1734,1952,2255,1944,2152,1892,1645,1784,2014,1946,1953,1923,2400,1818,1562,1726,2040,1729,1991,2625,1861,1894,1970,1569,2335,2094,1971,1845,1612,2498,1864,2275,2144,2111,1719,2114,1746,1774,2024,2178,1631,1885,1802,2153
"COG0062",1564,1905,2215,1532,1897,2071,1650,3430,2267,1824,1967,2364,2034,2194,2668,1634,2572,2473,2977,2118,2644,2612,2355,2381,3744,1948,2889,2397,1326,2239,1999,1890,1767,2207,1621,2400,1520,2028,1515,1980,2043,2416,2046,2210,1701,2795,2814,1660,2038,1964,4096,2043,2232,2828,1952,2599,1847,2033,3005,2155,1807,2574,1524,1963,2175,2080,1821,2492,3006,1799,1766,1318,2621,2081,2320,1669,3254,2062,2996,1648,3081,2261,2209,2053,1974,3081,1421,2436,3221,2349,2276,1988,1651,2042,2033,3004,2456,2757,2636,2300
"COG0063",1562,2036,2304,1741,3158,2182,1729,3551,3126,1975,2105,2426,2200,2410,2674,1694,2655,2503,2978,2246,2807,2676,2430,2547,3832,2208,3022,2471,2464,2324,2333,2132,2433,2296,1903,2971,1472,2161,1699,2060,2168,2438,2351,2439,1855,3342,3018,1611,2370,1926,4147,2105,2442,2860,2071,2858,2143,2227,3383,2441,2410,2678,1790,2061,2476,2184,2238,2627,3101,1481,1817,1878,3003,2231,2543,2850,3272,2278,3112,1737,3206,2351,2485,2195,2201,3130,1535,2508,3168,2470,2184,2025,1743,2286,2287,3153,2456,2800,2781,2619
"COG0064",646,1285,672,1129,2827,838,460,584,3562,1149,549,828,946,1408,753,1273,1663,1492,1726,1006,1015,889,1012,1953,955,1325,2323,2381,2507,902,1224,1388,2801,1276,1002,3315,355,1653,359,1133,496,2443,1656,2296,853,2499,3479,411,1199,269,467,639,1551,2041,349,889,367,1450,1171,592,1853,1664,1149,1110,1807,1619,1373,1631,859,436,287,669,1569,398,832,2431,495,1329,1171,1054,1352,1291,1104,2061,1596,348,2374,539,529,752,2183,1218,834,734,2211,1916,1422,1291,666,583
"COG0065",2033,2134,2165,2520,4452,2800,2258,3129,3308,2450,2649,2876,2732,2762,2052,2728,2806,3140,1755,2807,2336,3182,2611,3572,3608,3135,3671,2645,3193,2087,3194,2527,3042,2603,2607,3535,1853,2721,1782,2103,2215,2333,3495,3202,3037,3199,4537,1768,3238,1881,3000,2254,2818,3902,2439,3315,2223,2743,2299,3136,2144,2908,2860,2675,2705,3174,2878,2912,2476,2613,2782,3516,3217,3104,2822,1973,2889,2883,2980,2893,2424,2773,2643,2440,2569,2486,2035,1855,3090,3319,4961,2944,2657,3205,2915,2735,2639,2376,3109,2874
"COG0066",1525,1380,1570,1411,2028,1357,1737,1156,1994,1154,1188,1388,1263,1225,1655,1575,1375,1442,994,1349,1129,1284,1560,1403,1372,1214,1453,1245,1210,1499,1303,1269,1285,1422,1181,1333,1129,1299,1382,1389,1347,1265,1504,1351,1337,1200,2736,1064,1445,1238,1509,1308,1514,1199,1576,1449,1127,1207,1277,1380,1009,1253,1364,1415,1628,1606,1421,1237,1138,1492,1183,1201,1345,1410,1212,1064,1535,1530,1326,1270,1019,1324,1354,1169,1555,1605,1059,1091,1430,1946,1377,1238,1426,1733,1292,1207,1251,1180,1335,1496
"COG0067",932,1080,1464,1148,2196,1476,827,1645,2248,1605,1085,1628,1402,1620,1499,1063,2124,2032,1326,1783,1166,2618,1823,2316,1979,1381,1642,1975,965,1430,1533,1449,1889,1983,1534,2858,833,1329,1139,1442,1541,1534,2246,1937,1582,1747,2105,914,1768,1154,8996,4788,4973,7063,4521,6750,4556,5460,5354,4915,3785,5595,5365,5685,4360,5454,4643,5316,5892,4808,3171,5686,4872,3619,5348,2379,6646,5101,5858,4578,5994,4989,6179,6226,4984,7567,3521,4105,5351,4475,4661,4801,4599,2939,5719,5769,6130,5539,5038,6657
"COG0068",281,1726,1174,514,1342,480,364,161,384,127,543,223,1250,369,1378,1060,272,597,208,922,1058,239,796,1379,449,810,978,616,751,291,213,245,907,185,203,1293,297,865,331,856,391,852,627,298,518,1379,3830,937,223,259,217,672,225,1051,295,656,321,856,1529,1176,553,218,912,477,384,966,454,723,175,201,328,265,590,646,527,1305,538,575,714,342,389,146,291,309,364,37,1069,154,482,242,148,440,192,406,774,258,150,387,400,316
"COG0069",3031,3180,4365,3478,6502,4816,3027,5009,6414,4976,3300,5219,4359,5078,4691,3326,6164,6271,3999,5282,3804,7615,5267,7092,5992,4297,5529,5562,2932,4133,4856,4344,5366,5880,4947,8677,3419,4392,3381,4259,4514,4629,7036,5873,4816,5445,6866,2834,5137,4389,7821,4941,4916,7000,4404,6957,4642,5492,5330,5623,3992,5962,5696,5919,4606,5739,4826,5553,5945,4885,3725,5578,5072,3657,5331,2858,6677,4910,6316,4652,6010,5365,6244,6129,5165,8071,3796,4060,5539,4444,4671,5037,4626,3425,5607,5905,5894,5366,5121,6137
"COG0070",2814,2934,3909,3150,6385,4269,2698,4620,6305,4591,2954,4572,4066,4576,3945,3060,5700,5663,3747,4922,3287,7395,4677,6847,5706,3811,4853,5160,2815,3894,4107,3875,5368,5460,4468,8129,3171,3671,3274,3985,4211,3766,6499,5566,4270,5109,4948,2482,4968,2726,7753,4652,4417,6796,4149,6708,4412,5100,4904,4838,3379,5334,5034,5241,4091,4925,4517,4964,5732,4459,3530,4997,4469,3523,5125,3059,6348,4626,5555,4202,5856,4907,5727,5724,4396,7742,3042,3809,5151,4131,4690,4298,4277,2558,5079,5416,5577,5107,4586,5607
"COG0071",3362,1591,2045,2107,2301,1600,1751,2274,1464,1409,1247,1261,2297,2361,2774,2581,2128,1937,2484,1470,1876,1751,1497,2035,2430,1550,1651,2368,1294,1675,1563,1574,2073,1711,1639,2162,2272,2580,2175,2157,1249,1978,1788,2170,1512,2084,1175,2060,1930,1479,1462,2092,1842,2203,2213,1288,1393,1940,3340,1360,1798,1731,1932,2179,1928,1809,1746,2177,2843,1603,1662,1027,2091,1247,2199,2390,2034,1785,1818,1361,2477,1616,1629,1838,2288,3546,1574,2311,1776,1630,2052,1178,1935,1677,1929,2929,3050,2429,1776,1302
"COG0072",2940,3350,4349,4007,5021,4454,2588,5074,5172,3346,3901,4445,2990,4919,4220,3383,4540,4296,5277,4143,4351,4870,4132,4331,5494,4768,5259,5275,4332,3037,3583,4714,4636,4328,4520,4557,3201,4574,2859,4228,2989,5638,3949,5450,3864,5294,6592,1933,3941,2804,5877,2965,4236,4072,2978,5595,3515,4341,4495,4721,6084,4936,3863,3587,4069,4493,4229,4668,5278,3278,3189,3798,4776,3360,3985,4089,5028,3471,4613,4226,3728,4002,4534,5486,3553,4910,5884,3663,4129,2790,4129,4639,3685,3308,4896,5545,3324,4724,3502,4199
"COG0073",5417,5388,8795,8297,8479,7981,5376,9323,7350,8182,6843,8174,5855,8885,9514,6905,8729,8696,9311,8422,8765,8638,8201,8989,9978,8873,9805,8920,8613,6718,6754,8599,9492,9037,8006,9277,5894,8621,5998,8056,5950,9514,6930,10080,8299,10150,10368,4186,7592,6248,11844,6354,7699,8618,6287,10015,5993,8257,8911,8299,11368,9463,7778,7933,7853,8522,8742,8738,10413,7593,5517,7189,9920,6473,8120,7190,9519,7054,9490,7461,7660,8455,9111,9803,8168,10566,9325,8516,8336,6150,9455,9060,7203,6393,8827,9765,6935,10053,7509,7791
"COG0074",814,1695,765,677,1019,389,621,101,1551,591,166,246,2153,189,486,408,210,362,72,236,572,249,656,308,192,926,430,151,330,263,152,405,447,233,454,461,792,257,687,552,435,280,402,134,213,216,2095,3115,283,757,217,443,153,116,379,575,610,757,1414,957,562,149,403,234,364,604,290,379,606,349,825,609,379,889,659,510,343,128,292,481,106,179,155,450,213,72,1057,115,265,222,366,199,304,194,126,229,192,257,355,333
"COG0075",1131,917,1212,1250,404,1223,1612,3230,608,942,1527,1499,757,1479,2258,1820,683,1956,839,1950,1580,2558,2436,1826,2968,1559,1177,1279,540,2440,1542,1075,904,1371,1325,702,1673,828,1671,1073,1917,1093,890,1038,1820,1133,1422,719,1688,2264,2394,1402,999,1411,1472,1092,1549,906,1157,1097,547,735,1460,1115,1275,1669,1557,1330,1335,1411,1682,1181,1607,1893,1950,816,2517,1954,1067,1453,1653,2087,1100,976,1039,634,977,1065,3886,2283,311,1974,1056,1365,1586,673,1286,2652,2141,1993
"COG0076",1639,2515,990,1404,195,1293,1566,98,964,1439,1505,1603,1649,509,529,648,502,605,297,1594,908,808,1531,547,116,1781,1213,179,523,1144,1403,1216,168,1319,1589,381,1875,855,1948,1082,1970,774,1206,635,1512,497,116,2474,1097,2244,91,289,306,39,453,470,672,567,396,529,192,392,455,392,310,389,429,205,43,458,758,739,301,700,439,378,264,479,337,454,34,316,445,201,339,36,353,202,279,586,194,413,485,429,162,69,170,142,428,533
"COG0077",1118,1653,1908,1701,2487,1794,1120,1866,2482,1487,1455,1543,1874,1899,1839,1563,1823,1817,1361,1689,1175,1640,1552,2087,2153,1719,2421,1779,1691,1647,2087,1568,1984,1728,1798,1391,1065,1659,1094,1831,1503,1816,1851,1924,1554,2052,2741,1667,2150,1465,1901,1400,2000,2057,1633,2036,1583,2089,2183,2054,2466,1815,1835,1727,1882,2101,1903,1660,2274,1367,1183,2001,2278,1782,1896,1738,2092,1965,1974,1664,1847,1928,1988,1703,1820,1646,1655,1426,1760,1686,2209,1464,1737,2097,2001,1846,2068,2020,1732,2016
"COG0078",1682,3576,2677,3082,3889,3034,2438,2210,3137,2337,2464,2438,2907,2877,2645,2835,2917,2856,1887,3100,2102,2279,2725,3621,2249,2273,3506,2683,3156,2566,3121,2954,3118,2406,2500,2408,1629,2820,2055,3153,2312,2672,2695,2418,3005,3998,3310,4616,2826,2440,2491,2461,3018,3736,2746,3012,2071,2780,3021,2574,4089,2612,2674,3013,2776,2895,3118,2659,2391,2648,1760,2340,3327,2599,2645,3305,2877,2714,3015,2494,2691,3014,2851,2719,2878,2329,2836,2256,2369,3006,3512,2399,2720,3208,2969,2595,2522,2524,2569,2748
"COG0079",4474,3489,3902,4487,5676,4472,4010,3736,3562,4630,5133,4622,3506,4604,3632,4681,6354,4783,5505,4167,4613,3614,4772,5216,3372,4130,4322,5042,3314,7528,4206,3844,4461,4651,4176,6387,6052,5998,5136,4099,5275,4197,5615,4956,5147,3739,4824,2125,5049,3629,2618,5006,4765,5792,5377,3457,4301,5040,3748,3978,3675,4887,4513,4591,5666,4955,4084,4444,4602,4463,3101,3722,4468,5532,4736,3988,2776,6421,4262,4293,3470,5773,5519,4595,4383,2468,3033,4461,3578,6067,3961,5474,5616,4453,4721,4027,5694,4139,5503,5685
"COG0080",1130,1092,1318,1573,1296,1361,1252,2269,1559,1083,1251,1090,1197,1602,1597,1770,1408,1442,1847,1194,1137,1201,1221,1363,1501,1102,1411,1559,1410,1302,1218,1372,1457,1179,1156,1721,1058,1704,1316,1551,1089,1607,1208,1447,1124,1511,1664,847,1261,982,1325,1163,1306,1539,1287,1005,959,1241,1599,1009,1512,1455,1389,1399,1396,1419,1128,1473,1655,1135,779,812,1469,991,1374,1693,1156,1289,1321,1109,1467,1157,1023,1587,1281,1419,1519,1339,1453,1216,1339,1076,1313,1271,1519,1761,1475,1423,1159,983
"COG0081",1720,1710,1490,2301,2284,1967,1532,2775,2551,1984,1676,1623,1458,2141,1550,2034,1990,2101,2232,1882,1704,2010,1942,2143,2305,1774,2140,2029,1752,1807,1631,2005,1949,1897,1785,2094,1409,2308,1825,2371,1755,2206,1708,2077,1824,2546,2015,1017,1780,1650,2152,1704,1923,2204,1710,1776,1489,1752,1800,1495,2220,2286,2014,2163,1928,2015,2016,2105,1904,1687,1426,1660,2240,1408,1816,2581,2575,1786,2371,1846,1612,1532,1512,2232,1759,1937,2301,1573,2368,1645,2065,2069,1718,1741,2084,2668,2293,1988,1888,1574
"COG0082",1572,1764,1972,1981,2270,2110,1653,1803,2615,1589,1652,2284,1714,1863,2148,1917,2061,1930,1952,2114,2016,1746,2094,1896,1822,2184,2393,1982,2048,1652,2349,2234,2049,2060,1893,2544,1401,1900,1727,1813,1740,1954,2238,2165,1997,2021,2550,980,2411,1915,2951,1555,2056,2094,1904,2643,1576,2102,1783,2026,2570,2269,1792,1998,1962,1989,2150,1993,1915,1622,1795,1853,2642,1696,1832,1587,1950,1875,2179,2060,1957,2299,2188,2252,2074,1436,1839,1904,1930,2033,2025,2142,1946,2281,2143,2252,1950,2077,2006,2075
"COG0083",89,898,386,459,1719,475,86,174,2095,104,167,242,747,336,490,673,253,289,251,187,335,166,252,316,332,275,712,362,1279,196,323,282,1194,251,228,951,148,403,185,626,171,427,455,314,229,1411,2012,762,541,118,209,452,370,431,400,505,127,367,924,477,1060,304,344,324,519,359,334,481,596,207,157,254,580,199,231,1517,191,346,285,223,348,263,231,641,140,52,266,83,192,175,418,244,283,673,579,237,169,239,375,326
"COG0084",4013,3576,3078,2933,3268,2785,3515,2072,3134,2307,2970,3044,3168,2254,2652,3130,2744,2887,2794,2676,2538,2165,3211,2545,1920,2492,2966,2973,2949,3062,3127,2842,2705,2945,2670,2579,3046,2777,2937,2769,3363,3551,2781,2680,2621,2869,2892,2881,2581,2647,2771,2639,2816,2758,3055,2870,3147,2877,2655,3361,2663,2705,3025,2704,3048,2824,2581,2363,2994,2341,3070,2693,3107,3484,3868,3410,1979,3134,2540,2694,2363,2667,2914,2590,2931,2191,2870,2599,2313,3242,1782,2537,2805,2729,2717,2817,2430,2617,2527,2772
"COG0085",7382,6686,7799,7277,7732,8274,8019,9848,9804,7889,7475,9480,7217,8988,10613,7937,10690,10474,8959,9110,8595,9046,9668,10303,9646,7311,9342,9484,10321,8754,8362,9562,8375,8662,8343,7606,6162,9467,9713,8073,8802,10527,8593,9686,8208,9232,9882,5024,9779,8517,3457,2732,2628,3446,2878,3084,2275,3129,3503,2814,3465,3542,3030,3262,2580,3273,3311,2861,3330,2917,2448,2523,3253,2332,2546,2444,3597,2699,3107,2403,3547,2427,2609,3682,2706,3917,3616,3227,3046,2444,3020,3212,2637,3483,2942,3744,2952,3787,3049,2945
"COG0086",1616,2373,2204,2388,2849,2727,1837,3849,3137,2443,2470,3125,2266,3211,2767,2424,3131,3216,3168,3044,2721,3008,2612,2284,3508,2603,3289,3181,3237,2446,2538,3081,2802,2700,2598,3082,1670,2701,1812,2702,2267,3205,2619,3103,2893,3198,1757,1527,2563,1970,12432,8038,8035,8786,6930,11459,6520,8829,9697,7626,10815,10001,7031,6990,7687,6843,9170,8353,11234,7839,6714,8024,10234,6823,8006,7297,10260,7440,10327,7829,11164,7513,8073,10959,5584,12883,10572,9592,9257,6452,7235,9803,7033,7515,8249,11500,6804,10527,8322,9294
"COG0087",1484,1372,1382,2039,2089,1727,1518,2257,2481,1672,1448,1670,1416,2062,1635,2035,2078,1705,2189,1684,1924,1701,1802,1981,2294,1591,2035,2204,2153,1664,1568,1878,2120,1786,1524,2140,1410,2316,1665,2049,1319,2135,1763,2167,1476,2176,2417,738,1773,1420,1930,1629,2048,2178,1506,1496,1231,1742,1894,1533,2257,2036,1941,2004,1661,1915,1881,1821,1894,1437,1274,1266,2062,1286,1589,2312,2010,1661,1973,1548,1837,1542,1411,2328,1824,1687,2318,1451,1754,1591,1556,1788,1799,1707,2035,2211,1964,1893,1692,1423
"COG0088",1645,1640,1916,2197,2032,1828,1698,2372,2013,1766,1683,1582,1510,1915,1924,2018,1957,1806,2503,1872,1892,1625,1906,1727,1818,1515,2140,2068,2089,1884,1673,1912,2038,1716,1536,2172,1215,2093,1739,2145,1581,2048,1661,2175,1685,2146,2183,1244,1560,1497,2068,1687,1906,1903,1788,1629,1546,1761,2152,1646,2212,1882,1725,1793,2099,1881,1695,1835,2131,1591,1311,1319,2115,1580,1824,2378,1812,1737,1966,1593,1744,1771,1624,2236,1932,1694,2237,1995,1875,1763,1496,1737,1639,1768,1968,2283,1520,2259,1613,1567
"COG0089",1013,874,1085,1450,995,1039,1008,1325,1291,903,982,912,919,1227,1041,1340,1187,1070,1470,891,948,956,936,945,1029,617,1108,1291,885,999,899,1032,1016,921,839,1239,987,1480,1030,1346,799,1233,1028,1178,763,1221,1297,636,951,759,754,880,1090,1078,1097,732,694,1016,977,821,1244,1261,1156,1191,1002,1150,1001,1238,1076,760,926,675,1274,665,967,1376,906,1039,997,881,943,862,831,1187,939,898,1271,1063,1080,797,550,792,1079,1034,1120,1584,1491,1182,840,670
"COG0090",1238,1562,1532,1993,2343,1816,965,2840,2505,1913,1811,1832,1549,2354,2319,2114,2281,2113,2587,1923,2246,2092,1787,2309,2726,1631,2291,2495,2453,1281,1636,2073,2521,1888,1782,2337,1188,2141,1343,2058,1302,2414,1869,2701,1710,2842,2914,1020,1786,1395,2566,1680,2239,2612,1409,2119,1089,1997,2716,1833,2609,2484,1827,1893,1542,2121,2024,2324,2456,1456,1162,1578,2568,1217,1735,2456,2603,1655,2279,1836,2362,1844,1665,2804,1545,2490,2542,1634,2119,1324,1982,2054,1716,1721,2012,2916,1911,2426,1911,1576
"COG0091",1094,1113,1564,1575,1266,1250,1074,1785,1537,1040,1113,1087,1035,1476,1153,1567,1403,1330,1690,1243,1238,1173,1139,1423,1340,1004,1356,1535,1232,1240,1100,1349,1349,1105,1043,1410,774,1498,1086,1598,1031,1489,1076,1408,1003,1407,1511,841,1132,909,1411,1021,1390,1424,1128,885,840,1135,1373,1009,1514,1304,1434,1352,1239,1411,1241,1449,1500,1173,726,911,1352,780,1064,1273,1261,1234,1390,1152,1217,988,1047,1478,1335,1250,1568,1139,1321,1084,1070,1125,1161,1210,1463,1730,1673,1326,1093,934
"COG0092",1307,1009,1477,1494,1620,1491,1215,2324,2547,1336,1494,1516,1041,1919,1564,2060,1959,1935,2487,1696,1768,1765,1755,1653,2081,1314,1963,2134,1939,1759,1340,1672,2201,1535,1401,2120,999,1759,1212,1796,1347,1989,1522,1949,1427,2173,2057,468,1667,1059,2331,1465,1811,1955,1379,1730,1148,1454,1789,1344,2270,1917,1412,1503,1704,1632,1592,1804,1886,1480,994,1041,2137,1182,1411,1590,1959,1402,1980,1270,1654,1528,1384,2363,1475,1927,2172,1434,1687,1481,1454,1595,1284,1860,1848,2534,2012,1880,1517,1576
