"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG0048",381,333,406,252,291,206,433,347,240,180,237,295,475,414,436,206,327,420,347,211,291,207,364,330,469,410,199,323,193,441,435,312,431,188,264,325,302,334,377,325,282,413,223,289,342,276,225,490,273,276,853,1242,1045,903,641,564,846,857,917,1332,706,592,1146,627,1014,775,1271,986,1109,1328,1064,1155,563,780,952,1191,738,612,642,801,1149,936,1173,1776,924,1318,1131,869,1359,1193,921,1022,1377,1360,788,831,1083,713,918,721
"COG0049",1715,1458,1259,1389,1930,1115,1558,1447,1166,1151,1272,1330,1575,1596,1706,1169,1249,1659,1519,1329,1303,1043,1363,1327,1643,1735,1338,1487,1143,1504,1427,1118,1321,1139,1459,1481,1275,1264,808,1479,1348,833,1179,1066,1383,655,1233,1692,1275,1387,1055,1151,1690,1340,1146,1274,1333,1494,1348,1684,1463,1151,1197,1088,1623,1331,1710,1564,1804,1635,1733,1789,1182,1282,1400,1014,1055,1105,1126,1255,1645,1357,1672,851,1565,1714,1628,1534,1985,1909,1383,1519,1977,1869,1374,1300,1621,1332,1351,1347
"COG0050",4218,3188,2823,3311,3314,3592,3379,2592,3030,2063,2723,3090,4031,3086,3413,3364,3036,3562,3650,3500,3425,2193,3328,3354,3978,3084,2617,2585,2454,4014,3653,2675,3908,2190,2719,3184,2646,3203,3417,3494,3053,4441,2514,3091,3225,5040,2728,3101,2526,2920,3292,4038,3007,2577,2907,2886,2874,2097,3295,3986,3029,2146,3624,3333,3859,2790,3338,2876,3294,4041,3425,3044,2185,3278,4420,3813,3184,3583,2380,3135,3687,3102,3272,4456,3267,3689,3139,2984,3951,3411,2714,3829,4157,3933,3083,3840,3502,3968,3598,2601
"COG0051",893,1080,966,1090,1094,1012,1045,997,957,873,1007,1080,640,1282,1326,961,951,1290,1030,1070,820,856,696,1062,1225,1342,1100,1089,963,980,1200,1101,780,951,1041,1227,952,966,874,671,954,613,1000,945,1164,674,988,1126,972,1144,833,477,1038,900,1127,1209,1040,1357,1041,1172,1125,801,977,952,1152,1016,1152,1053,736,1070,1355,1206,790,907,977,686,851,877,810,1025,1161,1162,1166,896,1162,1356,1079,1117,1495,1529,1048,1151,1430,1141,1128,976,636,1051,867,1183
"COG0052",2398,1975,1702,1790,2293,1778,1841,1724,1687,1226,1360,1622,2268,2159,1946,1405,1774,2054,1877,1494,1812,1510,2021,1690,2229,2022,1373,1657,1359,2130,2098,1534,2281,1164,1535,1409,1681,1576,2208,2019,1716,2301,1446,1762,1835,2520,1406,1786,1345,1443,1823,2903,1297,1465,1614,1103,1619,1982,1569,1670,1393,1569,2185,1271,1495,1562,1991,1790,2082,1973,1969,1767,1359,1671,1825,2193,1261,1388,1352,1547,1920,1669,2014,2721,1649,2146,1452,1673,2379,1914,1735,1592,2599,1907,1518,1515,2745,1529,1789,1391
"COG0053",2567,2188,2290,2295,2194,2108,2974,2731,2095,2058,2688,1779,2740,3060,2817,2795,2500,2129,2511,2464,2304,2146,2990,2378,2918,2663,2287,2345,1721,1991,2905,2430,2231,1993,2304,2661,2220,2481,2159,1890,2447,2614,1735,2159,2559,2623,2254,2683,2178,2217,2100,2519,2307,2808,2464,2519,2031,2339,2512,2838,2190,1953,2442,2406,2222,1881,2564,2560,2402,3214,2529,2669,2087,2266,2392,2518,2409,2142,1693,2552,2770,2526,2084,2521,2499,2579,2634,2092,2492,2538,2124,2641,2883,2568,2230,2471,2315,2508,2085,2236
"COG0054",1247,1073,1336,1103,963,1272,1015,1153,1143,640,957,692,1460,1340,1111,799,1244,1054,1266,959,956,877,1430,1006,778,1106,752,1089,1057,1317,1142,1018,1303,796,1152,1057,943,1105,1776,1511,1067,1527,1079,1276,1186,1393,949,387,904,1160,1189,1655,467,667,1466,970,1290,1193,997,1127,1119,1017,1367,708,546,929,1020,1036,1027,459,1225,1217,792,969,1179,1535,941,1002,925,953,1169,925,400,1673,1114,743,838,1247,948,1197,1028,695,806,784,1130,1021,1193,952,1230,1161
"COG0055",3783,3551,3858,3315,3821,2419,5605,2434,3633,1586,4727,3324,3778,4437,3362,3664,5059,2699,4616,3370,3771,2175,2932,2624,4103,3520,1981,3889,2128,4542,4047,3068,3936,3035,3050,3750,3224,3861,3321,3510,2567,4313,2314,2889,2926,3394,1835,4129,3395,3243,3449,3559,3597,2496,2865,2116,3541,2381,4080,4013,3385,1945,3792,1962,3482,3034,3817,3385,4198,3710,2776,3722,1770,3956,3679,4197,2486,2220,2658,4967,4898,3974,4224,3335,3720,4048,5459,3290,3592,2646,3255,2656,1937,4631,2923,3708,4007,4008,4302,3248
"COG0056",4843,3966,4612,3865,4505,3583,6341,2548,4185,1983,5974,4501,4328,4899,3993,4641,5587,3200,5375,4339,4055,2323,3445,2677,4846,3970,2506,4032,2527,5262,4349,3429,4556,3406,3560,4630,3594,4171,4030,4473,3115,5258,2711,2993,3391,5156,2497,4892,3562,3886,3985,4319,4140,3123,3524,2840,4024,2775,5082,4468,4387,2460,4418,3015,4300,3847,4566,3530,4787,3909,3279,4196,2122,4631,4228,5217,2595,3317,3412,5469,5527,4357,4606,4047,4120,4544,6429,3702,3767,3107,3782,3082,2263,4327,3388,4441,4554,4819,4810,3876
"COG0057",3087,2651,2376,2591,2593,2577,2496,2345,2331,1666,2241,1542,3294,2735,2890,2367,2276,3121,2152,2378,2772,1642,2471,3368,3277,2761,1604,2137,1891,3211,3110,2007,3714,1952,2209,2191,1984,2803,2721,2876,2532,3087,1941,2361,2736,3397,1781,2512,2022,2211,2545,3211,2103,2026,2413,1746,2127,1981,2508,2564,2276,1887,2947,1996,2922,2014,2306,2968,2551,3427,3069,2709,1733,2224,2695,3223,2980,2097,1758,2203,2793,2781,2920,3255,2156,2665,2103,2489,2701,2989,2412,3380,3618,2893,1980,2245,2417,2372,2532,2190
"COG0058",8240,6811,8236,6397,8315,5733,9111,5926,6895,6687,8019,6407,6533,7463,7100,6556,7736,7573,7477,6451,6268,5157,6365,6662,9344,8886,4881,7098,4603,5508,7621,6021,6681,5607,5618,6426,6202,7653,4893,7253,5706,6490,4492,5454,5879,5970,4489,9151,5733,5991,5986,5364,9788,6821,5566,5331,7624,5437,6975,7399,6510,3678,6500,4890,8051,5683,7877,7862,6663,7884,6439,6725,3589,7591,6791,6698,6328,4797,5636,7761,8438,8060,7802,6605,6800,8422,7839,6597,8679,5089,5714,5364,6317,8048,6858,6451,6766,5649,7283,6700
"COG0059",2284,2449,2209,2359,2619,2407,2258,2055,2651,1940,1989,2415,2398,2715,1953,2331,2232,2007,2588,2534,2480,2240,2083,2144,2199,2123,1966,2178,2153,2688,2002,2310,2593,2339,2136,2439,2428,2074,2330,2187,2280,2435,2362,2504,2026,2261,2198,2460,2199,2397,2255,2269,2307,2179,2437,2015,2242,2239,2141,2268,2151,1881,2539,2002,4167,2316,2246,2584,1898,1707,2427,2336,1671,2441,2214,2382,1766,2195,2398,2596,2461,2013,4487,2447,2225,2335,2525,2506,1664,2111,2046,2514,1381,1711,2276,2297,2425,2640,2943,2226
"COG0060",6352,6592,5392,6381,6769,5512,7641,5578,6325,4248,6007,5558,5886,6917,5680,4759,6219,7348,6943,5492,6972,5339,6129,4885,8126,7332,4004,6922,4774,7210,7262,5284,5365,5210,6244,5198,5899,4703,7400,4789,5208,7235,5128,6204,5647,6969,4549,7580,5226,5788,7116,6584,6919,4775,5146,3655,6567,4778,6865,5334,4530,5051,6492,4021,5835,5678,6378,6725,6284,7604,4752,6523,4618,6286,7007,7068,3368,5448,5160,5188,7659,5855,6395,6333,6019,7684,6669,6090,7500,4871,5221,7046,9884,7019,4969,5672,6678,5383,6918,4925
"COG0061",1890,1836,1677,1794,2158,1843,2104,1769,2121,1410,2060,1622,2382,2230,1731,1583,2027,1847,2092,1709,2206,1567,2279,1785,1834,1909,1374,2039,1747,2365,2050,2029,2198,1751,1872,1946,1890,1768,2118,2081,1738,2157,1777,2014,1709,1800,1566,1979,1751,1911,1797,2521,1734,1657,1796,1491,1940,1901,1936,1960,1615,1827,1956,1449,2150,1867,1699,1995,2345,2177,1781,2207,1441,1909,2123,2070,1405,1750,1761,1765,1848,1922,2275,1819,1644,1730,1867,1994,2240,1988,1562,2387,1354,2136,1766,1886,2925,1771,2422,1771
"COG0062",2764,2140,2470,1719,2881,1823,2833,1924,2274,1507,1453,1902,3065,3033,2059,1716,2637,2451,2502,1792,2643,1725,2475,1874,2071,2371,1554,2208,1853,2823,2633,2315,2935,1865,1611,2064,1911,2010,3204,2659,2106,3829,2082,2078,2093,3238,1654,1384,2008,2112,2708,3097,2284,1980,2006,1633,2427,2244,1789,1616,1491,1670,2968,1512,1919,2150,2603,1950,2991,1779,2008,2284,1504,2219,1965,3922,1601,2017,2181,2021,2548,2084,2245,3432,2188,2332,2499,2182,2893,1536,1652,2893,1284,2338,2253,2353,4158,1946,2578,1625
"COG0063",2804,2286,2488,1860,3014,1453,2904,2113,2613,1461,2104,1904,3113,3269,2146,1960,2830,2437,2530,2047,2870,1812,2454,2021,2213,2463,1561,2305,2129,3367,2966,2620,3392,2086,1899,2191,2181,2227,3209,2677,2195,3792,2265,2119,2184,3256,1718,2432,2217,2310,2751,3100,2300,2196,2079,1755,2470,2300,2215,1705,1778,1745,3172,1646,3183,2437,2661,2194,3200,2499,2068,2420,1539,2363,1976,3989,1682,2216,2304,2382,2639,2283,3119,3556,2331,2316,2470,2464,2999,1739,1773,3007,1444,3040,2351,2451,4180,2286,2809,1779
"COG0064",1297,973,1425,870,1487,457,2049,558,565,338,833,1187,876,1763,1656,667,1635,2430,1536,778,902,287,551,1257,2060,2370,680,1265,375,2517,1558,813,1194,821,1022,1609,1322,924,528,760,613,978,403,500,841,497,464,2546,1065,1311,668,339,2186,1586,342,616,980,669,1324,1231,1134,458,1207,365,2907,1025,1654,1396,1377,1852,1136,1536,683,1301,1207,950,381,525,501,1189,1685,1372,3583,575,1259,2631,2004,1801,1723,1141,1047,2306,4186,3292,885,981,466,732,1464,814
"COG0065",2374,2785,2639,3062,3229,2612,3853,2695,2830,1801,2959,2460,2487,3081,2710,2308,3466,2326,3040,2655,3266,2820,1801,2117,2426,2647,2024,2849,2243,3287,3196,2811,2323,2806,2614,3168,3169,2737,3137,2084,2242,3639,3144,2804,2767,2854,2285,3201,3645,2848,3116,2436,4972,2555,2418,1632,3094,2171,2814,2637,2867,2224,2973,1700,4543,2834,2866,2816,2398,2123,2060,2811,1867,3174,2934,3529,1737,2187,2831,3223,2891,2752,3298,3087,2623,2416,3580,2672,1748,2519,2883,3666,1842,3534,2142,2665,2991,3167,3437,2658
"COG0066",1179,1341,1221,1312,1608,1485,1245,1189,1472,1130,1369,1199,1141,1238,1308,1182,1384,1289,1365,1400,1470,1173,1051,1358,1115,1318,1462,1362,1140,1130,1345,1234,1271,1133,1164,1605,1201,1242,1436,1655,1346,1395,1411,1541,1353,1565,1753,1228,1404,1514,1327,1617,1442,1595,1574,1506,1558,1591,1418,1618,1336,887,1354,1347,2063,1195,1408,1476,1009,1001,1369,1526,942,1264,1274,1048,1055,1404,1144,1461,1255,1219,2044,1167,1386,1314,1422,1597,1034,1421,1260,1427,1086,1391,1515,1583,1502,1693,1405,1403
"COG0067",5566,5142,6126,4789,5923,4706,7123,3256,6644,2502,6005,4974,5880,8040,4046,5492,6532,4430,6127,5728,6678,3164,3989,3236,6225,5688,2847,4992,4556,5220,4846,5291,5366,5613,4506,5456,4044,4452,5437,4530,4801,6022,3598,3695,4491,6608,2538,2919,4555,5098,5052,7511,4710,5006,4523,2968,5117,4489,4658,3302,5363,4103,5844,3357,6523,6349,6515,4616,6005,3807,4199,4918,3170,5268,4708,5515,2786,4631,6303,5295,5582,5430,6618,4770,5980,5096,7095,4308,3998,3335,4549,5000,2677,8480,4320,5422,9021,2910,7189,4591
"COG0068",385,933,152,512,112,203,1065,524,326,303,322,122,168,566,862,639,410,857,579,481,645,328,165,1749,327,622,261,156,332,1402,594,515,1509,133,202,977,792,1208,489,1380,687,452,621,429,474,515,364,732,393,567,372,36,153,348,298,770,476,1146,430,1073,905,371,730,302,1330,298,271,990,376,527,855,215,150,425,448,790,952,383,383,233,229,814,401,155,182,326,1327,379,210,512,360,966,322,1304,292,802,226,418,1093,195
"COG0069",5398,5401,5873,4740,6023,4813,7051,3278,6160,3423,6230,5045,5944,7953,4307,5575,6612,4566,6198,6058,7036,3734,4126,3167,6209,5551,3038,5465,4658,5537,5099,5363,5337,5549,5008,5768,4318,4321,5467,4714,5047,5939,3663,3530,4873,6718,3023,3059,4756,4908,5077,7923,4677,5122,4417,3467,5120,4407,4793,3295,5722,4135,6269,3436,6607,6093,6188,4658,5988,3993,4258,4909,3570,5445,5113,6196,2849,4482,6533,5164,5889,5468,6334,5012,5879,5112,7093,4557,4014,3480,4609,5578,2846,8670,4145,5290,7717,3360,6450,4614
"COG0070",5076,4932,5621,4311,5617,4451,6835,3017,5635,3165,5792,4534,5757,7700,3600,5132,6334,3862,5658,5324,6638,3525,3819,2946,5807,5246,2808,4849,4410,5123,4494,5194,4858,5054,4459,4932,3838,4036,5159,3961,4467,5732,3489,2690,4324,6361,2670,2698,4197,4599,4553,7818,4606,4281,4174,2490,4602,3905,4510,3040,5053,3958,5576,3284,6419,5698,5785,4045,5888,3379,3977,4431,2947,5037,4342,5298,2430,4204,6014,4909,5290,5187,6339,4604,5468,4541,6672,4109,3741,3148,4234,4754,2506,8155,3954,4617,7705,2606,6496,4330
"COG0071",2435,1542,3047,1528,2058,1608,2218,1254,1321,2252,1671,1436,2884,2345,2601,2311,1960,1959,1958,1629,1308,1708,2330,1640,1833,2304,3379,1621,1384,2077,2091,2169,3228,1460,1590,1810,1549,2222,1762,2772,2112,2415,1244,1377,1612,2097,1763,1288,1620,1801,1766,3535,2004,2317,2209,2293,1655,2036,1691,2607,1907,1218,1794,2188,2316,1339,2114,1477,2443,1845,2145,1872,1280,1593,1174,2467,2004,1322,1179,1926,1731,1966,1449,2288,1688,1821,2073,1926,2525,2090,1368,1702,1758,2181,1673,1496,1457,1650,1598,1904
"COG0072",4692,4095,3358,3860,4934,3224,4057,3855,4216,3288,4022,3307,5294,5512,4572,3064,4073,5650,4250,3708,5635,3200,3695,3367,5492,5231,2949,4057,3526,5368,4761,3998,4470,3834,4504,4439,4822,3055,4115,4225,3025,5447,3364,2915,4394,5084,2580,4283,3023,3465,3523,4951,4101,3602,2992,2699,3700,4318,4230,3408,3869,4020,4705,2864,5128,3651,4481,4694,3685,6084,4198,4210,2888,3906,4662,4583,1932,2963,3707,3959,4947,4259,5103,5068,4344,5375,4378,4101,5380,4019,4155,5267,6505,4564,2993,4104,5927,3329,4180,3725
"COG0073",10058,8387,6956,8189,9266,7621,8739,6858,7833,5991,8033,8272,10472,10569,8550,6728,8582,9663,8701,8010,10087,5461,8652,5434,9675,8942,5406,8454,5994,10218,9900,8189,8889,6698,8061,8516,8698,5849,8440,9546,6304,10071,6483,5667,7934,9481,5372,8574,5781,7022,7545,10618,9379,8016,6262,6139,7069,8725,8710,6970,7765,6270,9490,6045,8404,7617,8642,8843,7691,11456,8050,7719,5180,7760,9227,9229,4184,5994,6269,7614,9415,8288,7281,9266,9021,9625,8916,7896,9344,8295,7471,9808,9007,9180,6649,8139,11846,6393,7596,7135
"COG0074",253,237,212,202,154,324,121,171,339,807,241,606,606,383,247,827,497,300,356,316,548,814,125,1714,468,140,827,180,599,219,378,667,1385,427,447,603,925,2104,249,477,450,193,875,361,368,336,610,324,569,127,401,72,371,206,381,379,356,766,286,396,415,1252,284,675,953,461,223,445,98,546,570,154,1053,112,217,276,3109,413,642,251,168,773,1586,94,236,179,336,369,75,679,465,462,334,470,264,660,234,210,227,301
"COG0075",2708,1993,1267,1801,1428,1412,1392,1515,2015,1635,880,941,1310,1160,859,1456,1117,1052,2001,1154,1110,1681,1056,905,934,1258,1177,2031,1563,1117,1575,1984,1177,924,1334,1700,1558,799,3750,2240,1399,2973,1881,2575,1215,2566,1600,540,1255,1934,2201,642,281,1054,1481,2590,1480,1218,1513,1803,1471,1738,1072,1694,397,1773,700,1357,1647,538,1064,995,1601,1491,1999,376,745,1902,1654,1665,758,932,641,3229,1360,1173,1795,1286,850,1246,1492,1165,799,636,2408,2346,2396,1404,1445,1013
"COG0076",466,1660,468,1535,490,1484,129,1488,1541,1843,829,1389,137,323,884,1662,752,775,598,1677,1372,2132,632,2553,656,172,1634,1009,2010,480,931,1309,1171,1437,1599,1250,1739,1711,771,546,871,103,2019,1844,1296,727,1573,524,1572,1373,1296,117,512,1035,1447,1479,1334,991,1408,656,1332,2275,1049,1974,191,1754,502,1191,91,540,1082,932,1411,1406,1191,130,2441,2002,1949,1115,1106,1578,989,106,1284,757,541,954,320,1405,1364,1198,959,358,1126,1572,258,1308,1289,1337
"COG0077",2031,1741,2028,1528,2150,1401,2126,1471,2058,1029,2355,1474,2248,2303,1621,1679,2058,1856,1826,1682,2067,1195,1459,1648,1700,1768,1134,1903,1585,2131,2243,1940,2212,1957,1802,2104,1678,1830,1694,1866,1405,2196,1775,1338,1840,2110,1098,1665,1767,1971,1730,1665,2207,1788,1627,1492,1717,1841,1905,1537,1816,1281,1995,1094,2581,2011,1799,2031,1896,2463,1825,2007,1375,1844,1450,2242,1728,1520,1643,2128,1816,2126,2439,1860,1732,1719,2089,1830,1393,1699,1701,2468,1173,1385,1662,1523,1912,2143,2130,1747
"COG0078",2530,3067,2494,2979,2517,2698,3728,2479,2793,1652,3802,2286,2364,3326,2785,3034,2971,2774,2754,2886,3101,1773,2224,3559,2727,2675,1636,3028,2061,3918,3334,2624,3091,2375,2479,2913,2229,2912,2386,2672,2421,2304,2663,2530,3019,2923,2441,3039,3089,2737,2532,2302,3443,2883,2724,2338,2621,2659,3081,2848,2671,1620,2970,2004,3846,2572,2963,3303,2745,4108,3138,3019,1848,2913,2450,2970,4726,2373,2111,2880,2649,2767,3072,2187,2467,2343,3597,2757,1894,3077,2473,3560,2227,2535,2548,2681,2454,3289,3307,2692
"COG0079",1338,1379,1878,1663,1360,1503,1958,1705,1835,2029,2096,1506,1549,1787,2063,1433,1367,1370,1619,1338,1187,1029,1470,1197,1516,1694,1485,1955,1467,1246,1476,1569,1319,1465,1347,1615,1334,1179,1156,1200,1620,1092,1819,1955,1497,919,1373,1068,1481,2118,5599,2458,3859,4370,5352,4625,5716,3990,4082,4632,4525,4005,4222,5137,5605,5012,6420,3717,3488,3599,4140,4834,3726,4635,5341,4257,2090,5245,4568,4975,4979,5016,3527,3742,4593,4816,5320,5742,5505,4474,4342,4176,3314,6398,7509,4788,2529,4454,5641,5593
"COG0080",1437,1225,1475,1133,1487,1146,1528,1271,978,1035,1099,1089,1620,1552,1705,1213,1329,1680,1353,1191,1037,794,1378,1090,1570,1584,1142,1149,970,1465,1446,1351,1548,996,1155,1421,1071,1195,1474,1606,1181,1541,972,995,1369,1215,1224,1413,1070,1289,1140,1396,1329,1310,1289,1546,1192,1322,1148,1775,1373,811,1334,1321,1279,1147,1449,1284,1479,1571,1525,1277,841,1108,1120,1593,843,1079,879,1255,1453,1246,1501,2303,1189,1498,1321,1347,1857,1569,1103,1420,1749,1674,1289,1211,1339,1272,1193,1265
"COG0081",1960,1855,2269,1816,1960,1720,2219,1661,1572,1409,1493,1929,1913,2292,2331,1625,1771,2277,2106,1941,1806,1423,1566,1718,2278,2042,1736,1556,1493,2527,2244,1807,1829,1408,1749,2044,1717,1484,2417,1571,1723,2362,1399,1645,1955,2529,1547,1819,1617,1758,1891,1887,2016,1778,1742,1830,1701,1462,1959,2085,2066,1522,2374,1789,2268,1648,1998,1910,1646,2193,2396,1969,1426,1767,2049,2266,988,1742,1403,1800,2232,1707,2478,2800,1870,2145,2095,1921,2275,2284,1836,2175,2651,2070,1815,1926,2004,1754,1716,1701
"COG0082",2083,2114,1915,1982,2469,1640,2108,1648,2109,1394,2506,1664,1928,2437,1885,2041,2218,1938,1872,2273,2599,1813,1955,1783,2208,2011,1595,2332,1578,1971,2635,1879,1725,1872,1883,1995,2147,1694,1875,2164,1558,1827,1686,1815,2103,2038,1672,2028,1944,1875,1981,1464,1995,2023,1950,1607,2180,1863,2171,1915,1749,1852,2197,1689,2310,1962,2081,2243,2022,2549,1775,2077,1422,2133,2121,1976,957,1777,1967,2384,2246,2068,2660,1773,2063,1985,1980,1950,1923,1981,1998,2392,1367,2533,1610,2088,3051,2192,2247,1958
"COG0083",235,180,169,231,191,198,419,172,340,148,870,93,604,536,402,656,468,408,277,404,513,159,86,923,653,357,95,293,126,1352,583,260,935,372,239,360,297,745,200,489,460,330,206,203,480,171,89,1220,343,362,141,11,152,45,136,79,148,115,123,237,122,40,106,59,592,52,87,127,113,351,207,135,145,166,67,151,248,56,66,180,91,109,710,71,86,124,125,180,99,174,93,242,110,309,68,81,68,230,152,87
"COG0084",2635,2736,2420,2596,2971,2385,2729,3005,2747,3021,2410,2250,3001,2914,2787,2595,2957,3582,2877,2518,2916,3156,2544,3586,2528,3022,3909,2725,3159,2794,3116,3887,2648,2835,2673,2840,2439,3172,2292,2663,2694,1930,3458,2854,2841,1988,3507,2929,3224,3076,2514,2139,1825,2916,3078,3282,2798,2973,2657,3080,3046,2588,2562,2943,3195,2777,2790,3088,2370,2615,2796,2813,2934,2542,2489,2126,2980,3310,2967,2607,2763,2915,3198,2071,2899,2733,2623,3037,2868,2942,2734,2966,3264,2547,2996,3182,2797,2725,2618,2814
"COG0085",11372,9035,8659,8262,9689,8836,10613,7512,8965,6196,8685,7696,9911,9740,9410,9239,8598,10552,10338,9775,9537,7352,9789,6648,11098,9478,7265,7210,6726,9136,9578,7862,10479,7409,8313,9883,7387,7191,9474,10652,8435,9640,6852,8612,8339,10719,8048,10432,8024,8179,8929,11628,9450,8159,8490,8748,7322,7735,10099,7970,8990,6200,9341,9762,7824,7719,10592,8857,10458,10319,8143,7928,6294,8834,9549,10038,5076,8789,7036,9830,10727,9462,9849,9930,8693,9600,10346,7696,8929,7281,7279,9420,9844,7675,8769,9641,10161,10404,8753,7937
"COG0086",10577,9138,6801,8716,9653,7815,8823,7566,9296,5226,7896,7477,11329,10065,8073,6179,8877,9665,9616,7876,11510,6759,9492,7150,10721,9317,4973,7636,6512,9547,10324,7944,9717,7525,7864,6868,7755,6937,9264,8287,8037,10567,6780,7467,8268,10127,5581,9840,6409,7410,8256,12889,7264,5642,6920,4788,8303,6571,9045,7118,7012,7004,10292,5398,8535,7586,9434,9253,11158,10789,8247,7983,5269,8739,9851,10653,4588,6907,7363,7672,9973,8763,9369,11295,7877,9354,6906,7660,9438,7142,7736,9667,10831,9394,7032,7827,12429,7489,9710,7055
"COG0087",1900,1736,1977,1437,1883,1404,2241,1456,1432,1434,1629,1644,1921,2051,2282,1607,1703,2066,1704,1617,1491,1293,1448,1370,2406,2200,1415,1600,1243,2228,2067,1589,1925,1294,1516,1941,1572,1374,1741,1616,1671,2263,1302,1410,1752,2009,1546,2162,1535,1658,1665,1651,1510,1827,1502,1883,1599,1342,1873,2062,1966,1204,1985,1650,2084,1417,2022,1956,1814,2252,2058,2055,1312,1780,1789,2201,751,1340,1199,1836,1986,1752,2416,2281,1744,2294,1990,1665,2187,2044,1596,1974,2242,2122,1627,1791,1892,1704,1748,1800
"COG0088",2292,1863,1485,1722,2271,1575,1958,1734,1556,1252,1498,1786,2068,2336,2111,1553,1651,2125,1821,1624,1661,1320,1994,1633,2175,2139,1650,1748,1551,2161,2127,1793,2155,1265,1548,1880,1504,1495,1900,1919,1636,1830,1587,1689,1864,1877,1689,2113,1722,1731,1650,1702,1444,1934,1780,1822,1717,1914,1710,1988,1726,1126,1987,1784,2057,1740,1942,1883,1743,2175,2112,1864,1167,1520,1738,2002,1176,1588,1215,1550,1872,1766,1958,2360,1691,2116,1732,2064,2530,2181,1609,2192,2238,2205,1870,1870,2042,1797,1734,1625
"COG0089",1210,901,1473,773,1136,795,1083,965,666,955,978,869,1085,1242,1469,888,1031,1247,1078,946,725,925,1093,881,1183,1249,1003,836,702,1159,1289,945,982,872,854,1155,621,932,1076,1022,844,1013,682,838,1063,956,1013,875,853,1027,889,859,549,907,1104,1104,787,1153,1025,1363,1137,737,1024,1022,1014,818,1184,943,971,1236,1317,1079,725,813,777,1094,637,808,634,939,1286,1041,1279,1310,971,1212,910,990,1462,1452,851,1119,1206,1210,1020,952,764,1006,773,1053
"COG0090",2437,1980,1926,1643,2424,1446,2511,1753,1593,1205,1808,1862,2440,2460,2174,1665,1967,2381,2108,1850,2073,1182,1647,1563,2765,2439,1249,1911,1073,2863,2579,1697,2681,1500,1791,2132,1619,1529,2172,2295,1685,2758,1228,1189,1866,2575,969,2505,1476,1679,1864,2527,1941,1557,1404,1123,1615,1556,2058,2130,1789,1318,2278,1323,2319,1569,2353,2061,2332,2633,2034,2257,1260,1843,2062,2896,1044,1274,1414,1794,2508,2030,2523,2851,1850,2384,2284,1555,2607,2006,1850,2353,2659,2343,1288,1770,2634,1817,1967,1742
"COG0091",1315,1293,1658,1021,1685,1128,1412,1094,939,773,1194,1045,1503,1470,1462,1094,1089,1454,1328,1161,910,721,1105,1113,1457,1570,1081,1024,839,1423,1350,1086,1426,965,1049,1424,1004,1040,1326,1148,1077,1340,776,945,1323,1265,1061,1257,989,1213,1078,1280,1109,1331,1131,1372,1089,1550,1248,1576,1423,638,1420,1089,1336,990,1442,1325,1192,1546,1575,1383,896,1027,1144,1455,871,1043,776,1094,1300,1172,1599,1802,1107,1530,1449,1218,1685,1555,1156,1340,1803,1417,1254,1141,1374,1232,1125,1169
"COG0092",1889,1656,2006,1441,2128,1475,1968,1491,1570,977,1525,1342,1876,2197,1757,1250,1534,2044,1842,1364,1666,958,1449,994,2280,2173,1330,1494,1150,2211,2144,1392,1830,1146,1411,1656,1299,1050,1715,1546,1446,2113,1140,1220,1544,1962,1220,1928,1122,1401,1528,1946,1443,1442,1360,1270,1535,1463,1586,2079,1405,1100,1955,1220,1591,1305,1963,1778,1622,2271,1789,1801,1046,1519,1629,2099,437,1347,1184,1650,1932,1411,2467,2317,1545,2044,1565,1764,2525,1484,1220,1955,1718,2097,1744,1692,2325,1831,1795,1287
