"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG0048",902,634,1173,640,979,1148,912,760,1041,1381,1419,1136,1202,1314,536,1293,586,861,1138,1372,945,569,1128,629,1147,1179,872,1274,653,1062,668,1217,1162,1175,584,1000,966,1302,794,731,788,512,616,1004,1007,874,941,1261,845,794,902,1757,758,921,920,1357,1301,1348,989,926,1267,830,559,1262,1600,909,1207,1042,1379,1287,955,607,662,453,611,770,951,763,774,867,940,1016,1368,733,880,801,760,1626,565,899,1244,911,1071,719,1247,1410,787,903,1231,820
"COG0049",1304,1312,1746,1152,977,1610,1379,1095,1366,1886,1861,1677,1530,1703,1143,791,1133,1095,1491,1970,1382,1204,796,1025,1200,1635,1286,1522,1239,1721,1150,1145,1737,1006,1096,1262,1258,1708,1313,1175,1294,1169,1135,1364,1486,1322,1346,1596,1316,1321,1364,875,1463,1561,1896,1850,1626,1685,1353,649,1304,1491,1259,1761,2047,1569,1617,1526,1679,1655,1409,1105,1161,1150,1129,1315,1483,1279,1278,1348,1448,1661,1515,1323,1504,1360,1442,1910,1150,1364,1694,1373,1781,1360,1455,1939,1405,1351,1696,1347
"COG0050",3425,3515,4190,3347,4463,3428,3540,3120,3379,3823,4263,3684,3969,3995,2456,4465,3231,3225,3169,4173,3147,2179,3449,2167,3646,3339,3426,3458,2734,3446,2517,4072,4236,3804,3563,3232,2930,3430,2981,3033,3128,2026,2907,3220,3387,3847,3458,3103,2800,2930,3097,4415,2766,3310,3308,3926,4092,3676,3335,5091,3931,2038,2903,3427,3806,2562,3059,3572,3906,3459,4398,2129,3536,2982,2434,2772,2590,3127,3274,3315,3186,2917,3376,3902,3002,2486,3050,3761,2195,2541,3015,2722,3295,2601,3629,2479,3085,3239,3271,3065
"COG0051",1028,1053,1274,959,556,638,880,833,687,1286,1204,1141,932,1172,952,633,865,820,1103,1404,1098,786,855,858,1016,1147,779,1042,1012,1348,998,473,898,668,888,993,959,1318,975,976,1001,854,1125,1178,1194,999,1042,1260,1068,970,1087,898,1043,1130,1087,1110,1110,1301,1077,655,825,1333,1196,1274,1393,1092,1135,965,1226,1318,961,793,1008,802,781,1016,981,1082,923,1096,1093,1028,1238,992,1127,1043,1150,1296,926,916,1324,1025,745,1145,1190,1412,1127,1083,1151,894
"COG0052",1760,1503,1996,1403,2235,2695,1783,1286,1990,2320,2292,1895,2160,1656,1346,2320,1378,1877,1886,2548,1710,1387,2192,1530,2167,2033,1818,1764,1309,1953,1466,2892,2383,2303,1352,1600,1756,1949,1257,1688,1503,1265,1605,1800,1792,1592,1853,2173,1643,1489,1620,2742,1510,1624,2307,1946,2005,2058,1683,2527,2309,1956,1111,2171,2148,1668,1734,1873,2218,2059,1857,1581,1777,1285,1384,1588,1728,1624,1672,1725,1612,1268,2066,1518,1670,1464,1388,2462,1129,1501,2105,1708,2033,1395,2111,1343,1468,1602,2059,1695
"COG0053",782,795,932,873,780,754,714,835,977,989,866,900,702,974,581,845,498,706,818,975,824,672,715,702,781,692,754,975,875,854,575,830,847,797,748,803,877,902,652,691,826,676,802,824,802,790,804,1016,684,737,1782,2507,2271,2466,2236,2574,3193,2529,2397,2625,2241,2386,2492,2758,1730,2281,2476,2500,2829,2079,2351,1880,2032,2223,1703,1892,2726,2274,2292,2261,2071,2248,2494,2547,2121,2266,2200,2618,1997,2835,2634,2102,2349,2211,2895,2354,2249,2545,2631,2417
"COG0054",1203,966,1003,805,1324,1156,1197,929,1400,607,1502,1178,1331,1128,1076,1535,879,1188,1243,792,971,801,1782,892,1404,403,905,1044,944,1210,1081,1624,1270,1546,1008,1098,1257,1145,999,1125,889,665,1439,1179,1027,1031,1044,1344,1312,1010,699,1692,1167,1113,994,766,473,713,1027,1411,1262,1225,976,1195,988,1119,746,1235,755,1003,1171,984,1233,681,938,885,1196,1178,972,1097,1044,484,1136,988,1225,1070,1102,835,798,662,1129,980,1097,1159,1154,765,1144,1025,1015,1072
"COG0055",3707,3331,4611,3658,3872,4098,4300,2475,2952,2601,3927,4785,4529,4017,2143,4302,3270,3388,3728,1986,3969,1777,3312,2162,3707,4247,3716,5566,4757,2790,2347,3501,3826,4228,2229,3900,5073,3349,3319,3647,4998,1557,2894,2939,3078,3716,3568,4457,3614,4412,3298,3340,3108,3738,3755,4696,3691,4106,2651,3367,3933,2358,2098,5045,3071,3846,4361,4597,4075,2719,3591,1964,2445,2209,2674,2985,2412,2999,3897,3310,2688,3602,3484,3981,3292,3259,3357,3061,3031,2554,3546,3274,4173,3222,4060,5251,2995,4107,3756,2587
"COG0056",4136,4377,5435,4633,4752,4537,4724,2530,3374,2811,4522,5578,5186,4480,2540,5263,3839,3991,4300,2325,4364,2160,3990,2328,4427,4563,4113,6406,5954,3266,2744,4293,4867,5307,3282,4192,5648,4007,3856,4181,5554,1997,3530,3400,3718,4476,3865,4889,4000,4843,4507,4076,3578,4137,4512,4334,3828,4526,2663,5207,4608,2761,2843,5531,3614,3931,4763,5369,4794,3172,4240,2463,3641,3160,3412,3853,2600,3614,4616,3950,3144,4257,4170,4872,3649,4069,4425,3319,3393,3142,3929,3791,4714,3892,4350,5788,3370,4951,4616,3175
"COG0057",2370,2368,2912,2367,2965,2391,2484,3027,2462,3858,3590,2843,3216,2568,1887,3077,2188,2523,2527,3593,2826,1716,2763,1658,2879,2948,2771,2493,2244,3091,1937,3232,3071,3204,2070,2784,2305,2938,2472,2372,2182,1666,2378,2720,2796,2193,2347,2771,2131,2140,1618,3266,2201,2152,2596,2968,3428,2719,3393,3316,3707,1963,1740,2674,2653,2200,2529,2197,3272,3046,2712,1864,2629,1734,1828,2030,2313,1966,2208,2592,2247,2116,2735,2430,2459,1830,2277,3820,1971,2020,2751,2416,2656,2173,3107,2497,1980,2527,2316,2563
"COG0058",6306,6423,8256,6549,6032,6813,7363,6309,6414,7341,6976,8515,5457,7360,4586,6469,4206,5972,7940,6290,7983,3572,4907,5171,6605,7855,6274,9195,7933,6450,4461,5333,8249,6722,4722,7482,7789,7067,6265,6931,7657,6570,5641,5905,7364,6340,5944,7510,7709,7330,6412,6687,5656,6770,8363,8096,7894,8353,6664,5957,6646,5415,5317,8021,4414,7133,7893,7609,9222,7720,6826,3671,5666,4106,5662,5567,5990,5809,7544,6391,5269,9791,7597,5676,6577,6088,6415,7646,5473,6841,8907,5631,6676,6649,7591,8001,6856,7037,7840,5770
"COG0059",2216,2530,2180,2316,2552,2447,3014,1777,2090,1517,2218,2449,2693,2239,2158,2370,2409,2221,2048,1328,2045,1697,2303,2228,2533,4477,2443,2155,1976,2421,2350,2258,2295,2390,2189,2071,2246,1943,2514,2670,2512,1883,2450,2027,1897,2297,1729,2713,2239,2297,2316,2462,2156,2237,2583,1741,1719,2295,2146,2299,2533,2249,2031,2085,2052,2241,2626,2597,2155,1969,2250,1900,2387,1788,2392,2276,2064,2494,2535,2330,2155,2293,2209,2618,2510,2211,2179,1678,2256,2176,2191,2002,1869,2220,2008,3681,2282,2148,2269,2306
"COG0060",6880,5491,7369,4776,6951,6660,6897,3307,6153,8695,7966,7645,7172,5299,4791,7117,5116,7065,6568,9787,5808,4541,7381,5340,6476,6506,6987,7603,6049,4789,5180,6596,6360,7058,5456,4760,6256,5610,5530,6298,5140,4261,5141,5746,6821,5695,6209,6890,6593,5498,5685,6377,6193,5969,6794,6921,7627,7668,4870,6948,5467,4786,3655,7445,5048,6831,7043,6751,8045,7467,6945,5022,5466,4310,5125,5604,5593,5716,6371,6421,5189,6916,6433,5353,6058,5842,4608,7979,5146,4783,7305,5248,6298,4911,7267,5778,4958,6846,6408,5233
"COG0061",2039,1709,2096,1583,1847,2786,2394,1433,2189,1849,2158,1853,2458,1931,1732,2170,1807,1784,1913,1323,1859,1437,2131,1583,1955,2311,2308,2115,2060,1841,1729,2430,1894,2093,1729,1775,2026,1698,1931,2141,1801,1392,1820,1701,1990,1835,1914,2209,1886,1835,1673,1840,1857,1660,2127,2135,2216,1720,1775,1792,2212,1833,1461,1959,2616,2080,2049,2104,1851,1802,2053,1832,1814,1535,1755,1897,1758,2108,1908,1775,1674,1795,1876,1797,1992,1993,1629,1842,1746,1667,1893,1520,2344,1765,2059,1763,1740,1934,1742,1789
"COG0062",2361,1782,2448,1721,3124,4120,2585,1628,2491,1426,3013,2538,2762,1617,1849,3797,1274,2653,2475,1281,2034,1510,3220,1702,2944,2280,2612,2840,1496,1966,2071,3084,2760,3852,2048,1982,2689,2022,2170,2285,2000,1481,1973,2087,1935,2298,2665,3002,2454,2123,596,1170,560,758,934,828,615,840,633,1056,1041,775,548,758,541,747,576,827,708,805,647,542,593,633,713,677,641,763,756,648,416,791,757,660,677,724,500,649,606,641,801,554,1001,557,899,979,719,602,855,710
"COG0063",2374,2037,2568,1977,3149,4155,2903,1640,2486,1605,3146,2654,3334,1703,2135,3770,1957,2752,2624,1417,2291,1523,3234,1781,3138,3046,2869,2835,2108,2072,2289,3075,2780,3903,2158,2239,2819,2162,2440,2635,2379,1472,2085,2167,2131,2533,2859,3337,2462,2296,1883,3555,1905,2329,2982,3009,2513,2318,2018,3208,3332,2307,1748,2387,2825,2326,2381,2431,2254,2422,1941,1746,1517,1972,2318,2423,2122,2480,2388,1879,1566,2243,2409,2315,2417,2487,1787,2218,2092,2113,2480,1798,3144,1768,2978,2888,2321,2204,2653,2167
"COG0064",807,781,1917,675,416,482,1470,392,520,2338,1906,1617,2513,1245,370,987,692,685,1641,4198,1393,678,490,286,1207,3527,919,2087,808,1135,407,337,1289,935,521,910,1682,1661,618,567,1170,370,348,863,1456,1000,974,1746,1021,1622,1151,596,1009,1260,1501,3260,1844,2605,1273,488,1193,726,626,2224,2415,1259,2738,1509,1948,2375,1212,448,468,273,531,996,564,775,1332,861,636,2180,1435,727,1791,1119,1147,2507,841,1602,2362,1035,1358,809,1545,3473,912,1324,1650,650
"COG0065",2913,2641,2272,2334,2923,2933,3455,1754,1835,2035,2770,2888,3257,2716,2243,3606,3549,3145,2842,1890,2777,1911,3116,2793,2971,3213,3303,3828,2962,2098,3120,2468,2338,3536,2233,2755,3496,2691,3190,2871,3221,1845,2388,2753,2579,2662,2367,2974,3123,3425,2453,3108,2586,2628,3240,3492,2150,2387,2146,2831,2338,2223,1632,3141,1974,2782,2967,3089,2474,2265,2935,2201,2659,1886,2774,2801,2657,3372,3213,3035,2831,5036,2767,3178,2668,2619,2935,2074,2806,2504,2601,2924,2338,2652,3183,4603,2108,2786,2830,2226
"COG0066",1428,1392,1106,1173,1357,1497,1377,1073,1080,1065,1203,1246,1208,1608,1141,1389,1179,1340,1192,1081,1249,942,1461,1186,1379,2032,1490,1235,1363,1383,1410,1607,1194,1031,1382,1289,1402,1303,1397,1492,1439,1119,1575,1335,1241,1547,1100,1287,1583,1524,1155,1171,1209,1408,1619,1401,1015,1300,1358,1546,1275,1567,1520,1322,1083,1341,1296,1440,1148,1290,1263,901,1514,1211,1175,1222,1212,1929,1272,1359,1067,1394,1243,1761,1618,1367,1376,1109,1075,1581,1285,1327,968,1413,1353,2756,1482,1383,1385,1362
"COG0067",4958,5706,5241,5491,7144,8918,7224,2740,4152,3475,5774,5637,5145,3277,4536,6105,5706,5018,5272,2674,5588,3249,5378,3183,5878,6630,6663,7036,5962,4233,3658,7532,5537,5496,4643,4461,6516,4062,4929,6605,5266,2487,4562,4454,4240,5303,3626,8021,5087,7048,4946,4788,4549,5960,5839,8394,3846,5069,3241,6612,5395,4456,2961,5899,2398,4971,5438,6167,6158,4483,4683,4034,4895,3421,6263,6402,3300,4521,5203,4744,3445,4610,4716,2997,4335,6202,5410,4049,5633,5015,5774,4520,6026,4589,4832,6256,4411,4719,6378,4800
"COG0068",240,485,215,652,264,206,1036,905,148,1092,267,241,1373,1041,325,440,262,380,720,331,864,152,495,320,715,371,671,1042,306,849,616,35,370,786,404,1242,431,856,1161,302,218,292,286,493,256,809,1018,532,465,638,125,158,196,185,116,1338,555,343,1739,545,1503,1125,794,307,1308,168,942,595,349,826,474,372,218,240,355,303,532,251,406,526,421,152,372,401,389,283,910,523,142,356,644,344,390,191,590,3782,303,457,284,639
"COG0069",5216,6047,5435,5651,7211,7748,6524,2782,4133,3759,5880,5939,5480,3301,4618,5934,5430,5133,5632,2854,5551,3565,5498,3684,6267,6308,6958,6979,6241,4276,3634,7956,5373,6105,4485,4390,6701,4354,5647,6159,5007,3403,4360,4854,4370,5259,3804,7911,5206,7105,5006,5041,4970,5816,6053,8607,3985,5106,3174,6670,5376,4373,3472,5816,2860,5406,5408,6179,6196,4617,5011,4238,4823,4432,6352,6162,3282,4436,5332,4702,3464,4727,5071,3411,4564,6255,5658,4209,5547,5173,5557,4614,5947,4632,5081,6906,4177,4765,6255,5001
"COG0070",4631,5339,4876,5153,7026,7807,6457,2525,3938,3087,5364,5281,5185,3059,4399,5698,5081,4626,4886,2501,5247,2911,5122,3556,5537,6347,6696,6789,5947,4007,3472,7747,5086,5310,4168,4054,6217,3631,4804,5634,5031,3160,4161,4291,3886,4687,3319,7695,4691,6377,4505,4643,4493,5543,5602,8289,3428,4494,2925,6377,4905,3905,2487,5600,3064,4881,5358,5657,5708,3878,4195,3936,4434,2712,6113,5779,2982,4137,5012,4290,3571,4661,4588,2635,4093,5744,5018,3727,5049,4287,5152,4317,5793,4291,4494,4901,3914,4560,5774,4585
"COG0071",1230,1622,2135,2300,2026,1429,1608,2037,2271,1566,2926,1746,2079,2564,1385,2453,1061,1795,2157,1714,1929,1288,1740,1705,1777,1453,1327,2227,1647,2147,1253,3524,2444,2512,1264,2266,1978,2585,1328,1298,1991,2310,2212,1609,1541,1549,1890,2389,1665,1747,1396,2255,1609,1722,2042,2127,1817,1772,1597,2084,3258,2040,2309,2052,2377,1609,2106,1948,1850,2050,1147,1251,1621,1501,1189,1314,1262,1647,1592,1509,1638,2070,2336,1640,1930,1594,1895,2740,1474,2266,2346,1344,2459,1893,2074,1167,1659,1701,2140,2100
"COG0072",4469,3698,4860,3051,4736,5878,4176,1907,3765,5761,5590,4898,5349,3385,3522,5481,3697,3512,4682,6468,4354,2895,4087,3202,4698,5185,5575,4004,4078,4183,3331,4912,4689,4569,3031,2999,4034,4561,4656,4224,3944,3219,3006,4411,4683,4085,4353,5514,3679,3944,3318,5038,4484,4351,4934,4500,5993,5341,3383,5063,4458,4307,2731,5433,4117,4021,4620,4318,5468,5649,4584,3983,3246,2888,3765,3683,3899,2766,3953,3905,4163,4058,4855,3321,4065,4523,3847,5914,3827,3521,5207,4188,3769,3709,4791,6612,3031,4286,4569,3013
"COG0073",8213,8017,9183,6768,8508,11921,7613,4247,8479,9358,9747,9446,10208,6892,5979,10011,7238,7549,8724,9050,8134,5196,8447,5460,9476,7406,9970,8761,8056,8077,6458,10558,10077,9224,5951,5852,8608,8530,8303,7859,7580,5916,6275,7959,8722,8179,8780,10590,7285,6925,8253,9273,8015,8990,9274,9216,11420,9689,5424,9458,8839,8806,6143,10060,7210,8485,9460,8704,9663,9674,9249,6237,7568,6156,6269,7649,6862,6181,7746,8179,7493,9342,8939,6385,7877,9112,7686,10227,6795,8079,8907,7428,7569,7123,9899,10305,6683,8626,8757,6358
"COG0074",241,314,122,845,418,226,232,3147,109,1042,238,154,213,405,608,194,595,373,371,340,743,1073,250,821,296,1562,571,130,247,563,902,68,261,283,428,2163,493,257,948,342,279,807,383,380,417,655,554,366,362,418,604,90,461,220,137,479,533,174,1707,342,1423,761,383,131,508,183,427,344,466,279,215,1267,326,793,610,468,163,223,125,212,515,360,198,189,372,155,396,291,407,197,140,499,107,301,396,2026,258,288,218,444
"COG0075",1520,1157,1253,1458,864,2382,1454,732,1037,998,660,738,1129,1746,1556,2978,1210,2169,1333,817,923,1628,3751,1710,1063,625,1084,1396,855,1066,1862,620,2664,350,1894,766,1161,839,1065,1928,1690,1670,1494,1229,1093,2420,1625,1180,1428,853,896,3238,1345,1374,1407,601,546,1202,915,2574,1221,1239,2581,1021,816,2008,953,1942,959,1044,1996,1761,1453,2213,1686,1772,1520,2297,1502,1853,1610,311,1493,1397,1298,1132,1463,796,912,1051,1270,1452,1610,1050,1594,1404,2439,1551,694,1389
"COG0076",532,572,173,569,187,89,407,843,237,326,71,369,137,218,646,42,730,442,204,327,512,482,267,715,332,340,460,43,293,377,677,37,169,52,672,578,244,274,604,492,372,571,483,407,379,515,297,100,453,382,1384,90,1599,1323,484,351,564,727,2531,735,1168,1012,1495,619,1094,963,153,570,659,768,1196,2267,1464,2214,1976,1702,1482,1684,1404,1568,1744,514,511,1308,950,1294,1391,464,1428,988,183,1369,85,1368,940,106,1112,1410,479,873
"COG0077",1533,1682,1810,1672,2067,1901,2160,1708,1439,1634,1858,1849,2119,1540,1584,2169,1985,1763,1688,1163,2110,1390,1711,1230,1955,2457,2090,2118,2294,1798,1782,1665,2039,2203,1485,1855,2044,1637,2051,2066,2108,1052,1619,1830,1521,1534,1206,2332,1741,1882,1483,1848,1795,1711,2115,1345,2505,1734,1673,2052,2156,1861,1482,1887,1751,1940,1986,1852,1659,1811,1460,1281,1447,1456,1630,2026,1456,1688,1826,1585,1644,2188,1904,2102,1870,2011,1839,1975,1967,1820,1798,1707,1863,1761,2272,2730,1691,1893,1823,1355
"COG0078",2451,2883,2278,3034,2472,2478,3263,4652,2220,2798,2602,2610,3852,2867,2059,2219,2360,2586,2649,2153,2780,1790,2362,1779,2971,3172,3002,3793,3859,3119,2618,2299,2526,2964,2303,2876,2884,2775,2622,2781,2850,1625,2762,3033,2920,2714,2099,3327,2579,2718,789,734,838,839,872,824,1368,761,1211,953,980,832,770,814,1067,1005,1076,941,893,909,877,545,905,845,721,870,827,1042,952,946,704,1154,978,1065,938,999,918,1100,776,946,852,855,925,845,1088,1125,832,1005,975,847
"COG0079",4684,4070,5323,4338,3331,2626,5624,2043,4445,2970,3988,4863,3687,4646,4336,3376,3621,5576,4436,3262,4944,3740,3644,3096,4285,3529,3553,5761,6363,4075,5485,2448,4095,4216,5231,3431,4065,5936,3984,5625,5082,5970,5376,4422,3869,4833,4592,5257,5766,5568,4483,3793,4176,4607,4060,6428,3664,4827,3520,2792,3745,3933,4595,4950,3981,5762,4498,4787,4668,4237,5396,4009,4467,3628,4595,4980,5083,6116,4641,5187,3485,3889,4609,4504,5707,5525,4505,4378,4319,4464,5043,4273,3391,5616,4472,4836,7457,4092,6424,4997
"COG0080",1055,1192,1523,1201,1252,1299,1169,861,1371,1534,1765,1459,1461,1764,948,1549,809,1166,1441,1736,1248,830,1432,789,1341,1552,1001,1516,1113,1531,971,1388,1413,1565,1111,1222,1277,1668,1007,968,1303,1039,1274,1397,1399,1200,1135,1580,1169,1200,1120,2235,1161,1203,1471,1684,1527,1509,1098,1213,1598,1360,1526,1431,1682,1167,1425,1388,1572,1597,1106,799,1143,1050,871,1148,1253,1210,1084,1168,1176,1330,1584,1278,1378,1056,1372,1762,1004,1317,1614,1101,1475,1276,1443,1611,1319,1139,1409,1230
"COG0081",549,631,798,547,707,684,569,349,495,758,896,745,834,661,506,776,540,577,673,913,616,496,782,485,790,849,557,718,550,772,490,639,652,788,608,476,598,805,519,514,600,463,573,648,606,635,571,787,554,571,1922,2805,1762,1850,1956,2072,2202,2161,1712,2511,1775,1469,1833,2118,2570,1553,1959,2063,2220,2184,2027,1527,1702,1697,1391,1636,1674,1619,1783,1841,1911,2082,2166,1711,1891,1549,2050,2335,1379,1754,2079,1855,1647,1711,2238,1972,1822,1952,1959,1741
"COG0082",2263,2288,2043,2031,1954,3059,2237,936,1966,1811,2281,2230,1963,1918,1578,1838,1875,2080,1992,1399,2103,1409,1916,1794,2139,2588,2577,2075,2495,1763,1659,1450,2085,1937,1766,1692,2130,1913,1968,2095,2353,1416,1934,2077,2223,2079,2007,2484,2161,2190,1612,1794,1892,2071,2480,2505,2533,1963,1771,1957,1747,1906,1614,2162,1558,2332,2089,1857,2213,1952,2109,1839,1612,1914,1942,1988,1620,2031,2111,1976,1755,1999,1870,2301,1975,2193,1817,1801,1902,2039,1940,2056,1987,1947,2671,2615,1680,2144,2056,1600
"COG0083",265,394,311,665,426,186,447,746,90,298,235,305,1451,676,128,329,256,361,459,306,378,431,189,158,298,2117,504,420,901,615,210,49,242,458,179,734,476,397,479,337,544,145,411,477,285,249,350,526,387,464,90,178,237,259,202,961,1066,422,900,197,926,406,247,295,1529,268,1172,278,662,404,219,137,194,129,189,166,164,185,456,221,306,409,327,658,518,239,344,424,323,139,378,210,364,285,580,2054,195,334,261,473
"COG0084",3037,2500,2529,2589,2534,2825,2615,2880,2539,2816,2806,2756,2797,3109,3170,1912,2695,2572,2354,3196,2886,3026,2293,3121,2619,3114,2917,2749,2454,2773,3456,2177,2641,2139,3398,3174,2892,2745,3361,2739,2541,3006,3061,2781,2808,3170,2523,2920,2755,2736,2216,2099,2645,2897,3013,2600,2649,2669,3587,1996,2726,2982,3244,2690,3388,2666,2679,2858,2494,3564,2600,2608,2365,2703,2991,2792,3006,3226,2556,2591,2907,1898,2266,2687,2999,2895,3034,2825,2821,2878,2963,2701,2312,2794,3108,2910,3035,2656,2782,2628
"COG0085",9356,9813,10104,9231,9201,10220,8771,5005,9842,10928,11354,10501,9184,7918,6752,9631,7731,9066,8562,9970,9527,6297,9486,7353,9386,9829,9594,10490,8574,8101,6820,11684,11340,10053,8875,7239,8715,9546,8715,8963,9739,6181,8545,8294,9609,9626,8652,9727,7331,8637,7845,9802,8408,8846,9598,7693,10452,9645,6707,10650,10486,7882,8717,9622,7326,7198,8370,10308,11118,10645,9464,6257,8729,8551,6978,7695,7519,7293,8769,8244,7764,9529,8891,10354,7707,7930,9066,10413,7411,8187,9537,7318,10498,7945,9622,9778,8757,10015,10618,8318
"COG0086",9420,7916,9746,6124,10731,12401,9810,4598,9492,10547,11449,9973,9578,7127,6518,10633,7951,8221,8319,10912,8837,5232,9278,6703,10371,9282,11439,8849,7948,8178,6861,12922,10557,10587,6879,6883,8922,8046,7717,9286,7687,5254,6952,8159,8943,7826,8279,10160,8324,8124,7438,11399,7871,7866,9590,9345,10877,9448,7163,10231,9710,6612,4766,9674,7263,7580,8309,9519,10954,9623,9852,6954,7773,5909,7375,7639,7587,6434,8748,8736,8283,7288,9592,7520,7667,8044,7047,10548,7512,5603,9412,7785,11306,7052,10310,5201,7062,9056,9511,8006
"COG0087",1627,1624,2041,1616,1896,1886,1695,714,1451,2300,2226,2016,2224,2060,1239,2280,1289,1655,1773,2239,1782,1309,1758,1267,1963,2428,1530,2156,1618,2069,1271,1681,1890,2279,1333,1394,1708,2286,1535,1386,1777,1417,1491,1749,1885,1780,1914,2143,1638,1795,1655,2304,1529,1796,1863,2152,2284,2245,1381,2061,1882,1384,1892,2145,2325,1573,2081,1694,2415,2169,1794,1188,1381,1463,1180,1445,1437,1574,1774,1446,1556,1529,2062,1693,1690,1384,1950,2262,1281,1779,2211,1630,1861,1784,2064,2490,1620,1892,2061,1706
"COG0088",1575,1594,2370,1565,1653,2048,1774,1244,1970,2237,2300,1930,2192,2006,1540,1799,1349,1607,1834,2279,1724,1173,1861,1309,1967,2010,1623,1912,1497,2110,1624,1694,2282,1903,1560,1529,1589,2110,1661,1573,1565,1259,1782,1831,1917,1907,1899,2358,1714,1664,1789,2394,1546,1712,2252,2251,2148,2137,1619,1794,2158,1898,1811,2203,2402,1700,1979,1802,2177,2108,1728,1166,1608,1513,1266,1725,1732,1802,1488,1702,1576,1435,1909,1818,2076,1654,1729,2377,1288,1875,2111,1577,1698,1659,2107,2092,1847,1714,1897,1620
"COG0089",893,938,1450,879,910,738,789,636,1125,1228,1578,1299,1187,1394,717,1015,677,848,1257,1198,1070,707,1078,924,1063,1304,732,1061,942,1336,673,869,1199,1098,771,931,1057,1493,840,657,982,955,1103,1080,1015,905,933,1279,789,987,865,1301,838,938,1139,1270,1220,1244,850,955,965,1074,1116,1140,1380,854,1043,1063,1238,1284,804,768,767,734,619,815,968,818,811,766,887,564,1210,1010,999,830,1121,1410,871,946,1299,849,957,1059,1293,1301,1029,983,1228,896
"COG0090",1833,1848,2608,1660,2452,2613,1921,1058,1669,2507,2889,2464,2889,2139,1079,2810,1616,1901,2320,2642,2019,1251,2168,1153,2315,2515,2058,2543,1770,2044,1221,2500,2407,2937,1272,1575,1964,2184,1791,1607,1796,1202,1415,1821,2066,1771,2139,2428,1588,1847,1882,2852,1789,1893,2418,2357,2596,2492,1544,2595,2697,1484,1137,2722,2455,1877,2504,2093,2863,2370,2071,1325,1442,1426,1432,1547,1753,1305,1922,1675,1579,2025,2384,1749,1584,1697,1796,2755,1499,1563,2477,1815,2270,1743,2569,2940,1283,2000,2290,1673
"COG0091",1057,1170,1587,1096,1229,1397,1087,832,1156,1529,1749,1319,1413,1559,840,1377,887,1071,1445,1831,1139,886,1273,708,1404,1560,890,1473,1198,1542,757,1247,1336,1423,1048,1017,1139,1445,1022,937,1123,769,1173,1258,1353,1133,1232,1476,1086,1124,1045,1830,1057,1103,1726,1386,1523,1541,1112,1260,1409,1527,1352,1411,1286,1014,1294,1335,1499,1431,1146,632,1114,934,783,975,1085,1088,1059,1025,1141,1054,1499,1194,1212,1080,1429,1645,973,1353,1549,1134,1201,1166,1361,1430,1263,1242,1379,1043
"COG0092",1523,1362,2232,1253,1764,2264,1800,435,1433,2171,2539,1949,2186,2053,1152,2083,1056,1502,1811,1761,1389,1034,1707,958,2000,2455,1719,2026,1505,1818,1170,1917,1880,2120,1344,1053,1616,1779,1370,1576,1664,970,1373,1500,1678,1726,1713,2165,1591,1529,1375,2326,1414,1524,2112,2073,2266,2078,1006,1960,1799,1521,1241,1970,1578,1495,2139,1881,2372,2077,1572,1097,1469,1081,1185,1280,1512,1478,1535,1417,1104,1484,1937,1846,1708,1373,1427,2314,1202,1449,2164,1245,1685,1276,2158,2172,1763,1672,2011,1507
"COG0093",822,898,1464,797,1225,1414,967,817,757,1424,1626,1226,1347,1310,704,1316,760,927,1226,1539,1045,690,1115,749,1317,1092,988,1225,736,1242,705,1154,1283,1313,751,953,1026,1245,774,783,838,731,786,995,1155,883,990,1274,882,963,942,1378,885,1130,1202,1293,1445,1368,1052,1169,1110,939,700,1356,1516,1070,1144,1053,1477,1300,1071,706,880,758,567,873,960,718,930,1078,942,986,1198,807,1023,883,953,1607,650,1043,1415,979,1151,847,1395,936,857,987,1261,1073
