"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG0048",805,827,559,738,870,932,811,681,658,1092,1194,802,1244,948,915,1265,1126,748,1006,949,802,1332,786,1290,1227,945,1129,622,923,959,855,759,1053,1044,1348,1656,575,448,1002,744,1217,954,867,889,935,749,585,643,1322,1254,1122,722,1230,796,1013,879,1117,1165,1055,999,667,1370,954,1189,619,1483,639,1022,1333,1371,1110,655,631,1252,723,1264,1143,969,1145,722,954,889,576,971,600,691,1381,1421,1330,1175,627,811,927,1000,495,922,927,905,1602,1444
"COG0049",1052,1330,1175,1155,1561,1500,1327,1125,1148,1761,1909,1289,1682,1311,1408,1394,1519,1365,1477,1483,1296,1525,1559,1667,1631,1513,803,1108,1370,1595,1102,1064,1374,976,1693,1931,1132,1128,1525,1461,1787,1463,1440,1311,652,1290,1137,1305,1985,1155,1699,1460,1285,1385,1384,1351,1612,1019,1581,967,1236,1774,1276,1698,1109,1633,1302,1611,1559,1659,1666,1144,1016,1717,1293,1668,1742,1477,1213,1355,1195,1385,1134,1450,1113,1335,1842,1852,1602,1690,1209,1523,1105,1340,1179,1320,1500,1350,2029,1867
"COG0050",1063,1311,702,1004,991,981,1086,867,1101,1098,1123,1098,1163,1158,928,1276,1047,945,1055,1148,1019,1111,1171,1359,981,1082,1137,785,982,1290,1122,1024,1074,1162,1425,1284,736,980,971,935,1140,1020,1019,1119,1726,1087,1170,878,1320,1383,3735,3078,2811,2892,3235,3540,3095,3829,3886,4443,2730,3626,2960,4269,3371,3049,3534,3012,3413,4030,3413,3520,2194,2966,2948,3319,4199,2615,3670,2597,3226,3232,3291,4394,2129,3993,3857,4255,4126,3296,2716,2048,2608,3330,2087,2459,3182,3297,3812,2482
"COG0051",928,1009,795,961,1134,1135,1000,970,957,738,1533,937,1292,1086,1053,788,1137,986,1225,663,1025,1231,1225,1087,1303,1129,880,819,1102,1149,839,875,714,729,1151,1265,936,759,1038,1026,1257,1064,1069,790,648,1077,902,1090,1486,468,1161,1143,979,1130,1196,862,1123,672,1129,555,1033,1317,948,1279,936,1197,1062,1021,1039,1228,686,990,873,1316,1115,1172,902,1006,984,1167,1005,1124,887,981,793,1018,1142,1204,606,1176,988,1363,1103,1070,875,876,1097,1042,1381,1397
"COG0052",1726,1605,1376,1693,1693,1973,1711,1434,1379,2034,1915,1662,2050,1876,1720,2279,1890,1570,1413,2018,1515,2059,1585,1947,2147,1627,2223,1341,1696,1578,1848,1237,1992,2007,1652,2461,1149,1312,1842,1508,2141,1707,1526,1862,2488,1622,1391,1371,2381,2873,1944,1352,1681,1435,1843,1754,1908,2237,1571,2254,1359,2114,1764,1997,1303,1824,1511,1312,1819,2271,2806,1765,1533,2027,1683,2002,2405,1721,2179,1404,1584,1783,1337,1809,1573,1535,1944,2294,2312,1962,1409,1979,1537,1683,1238,1511,1952,1624,2123,1351
"COG0053",2138,2434,2081,2101,2088,2570,2427,1785,2778,2387,2541,2256,2072,2372,2165,2226,2543,1847,2652,1876,2499,2503,2725,3189,3024,2495,2159,1693,2482,2176,2130,2430,2969,2314,2862,2616,1996,2186,2612,2309,2701,2087,1779,2272,2623,2303,2153,2239,2479,2532,2783,2237,2284,2197,2500,2104,2707,2539,2536,2362,2716,2517,2527,2739,2440,2678,2470,2247,2889,2903,2241,2047,2089,2667,2434,2627,2572,2707,2443,2231,2479,2267,1606,2323,1875,2509,2616,2527,2804,2037,2292,2371,2338,2404,2035,2780,2151,2516,1749,2384
"COG0054",1304,1038,792,1163,1243,1189,1079,1076,805,1045,1201,974,1058,1050,989,1314,1227,886,1047,1496,934,1169,1096,471,1311,1085,1791,917,938,540,1162,912,1388,1246,1123,816,784,690,1038,1160,1206,1041,734,961,1415,1190,967,748,928,1653,1168,1133,1301,1184,1191,1244,788,1563,699,1304,949,687,1228,1000,717,393,955,486,1038,780,1159,1268,866,1136,882,1013,1260,1160,1369,1158,1105,1088,904,1138,986,989,802,1510,1473,405,961,1191,1034,1025,672,682,1062,1005,983,761
"COG0055",2887,3713,1807,3672,3263,2916,2625,2373,3658,4238,2626,3898,2696,3565,3267,3913,3700,3020,3769,3501,5015,3450,3501,3713,4520,3736,3333,2672,3912,3555,3410,2437,2949,3507,4004,3019,3049,2196,3397,3078,4976,2677,3381,3739,3395,2978,2232,2003,3557,3541,4816,3391,3916,3279,2946,4270,3707,4219,2675,3867,4777,4061,5094,4633,2026,4053,3354,3620,5683,4126,4000,2424,2188,3566,3629,3852,3761,2424,3776,3221,3937,3353,3228,3703,1957,4069,4660,3957,3809,4284,1838,2322,3021,2667,1561,2458,3620,4133,3061,5170
"COG0056",3028,4463,2091,4167,3698,3390,3178,2749,4628,4790,3110,4626,3231,3882,3796,4671,4277,3858,4640,4449,5532,4225,4247,3857,4901,4148,4014,3372,4358,4345,3965,2519,3407,4315,4510,3304,3416,3188,3543,3544,5578,3135,4519,4078,5199,3581,3225,2420,3793,4276,5638,4355,4652,3926,3423,4794,4085,5198,3038,4774,5888,4491,5634,5424,3006,4814,4361,4230,6493,4882,4462,3536,2361,3965,3963,4607,4862,2576,4432,3896,4147,3852,3910,4135,2467,4911,4349,4490,4379,4623,2513,2753,3500,2677,1963,3174,3915,5014,3576,5796
"COG0057",2339,2200,1677,2354,2443,2622,2535,1956,2371,2580,2995,2224,3044,2318,2365,3686,2537,2004,2195,2862,2174,2738,2446,3409,2678,2157,2710,1785,2827,2927,2492,2925,2457,2680,2554,3815,1978,1743,2961,2219,2706,2249,1602,2742,3386,1953,2142,1643,2748,3258,2752,2283,2351,2229,2780,2425,2569,3179,3365,3035,2202,2775,2226,2925,1983,2551,2352,2122,2466,3228,2394,2609,1666,2760,1968,2305,3069,2310,2920,2214,2762,2623,2163,2681,1899,2399,2938,3614,3273,2967,1756,1920,2005,3383,1656,1973,2647,2542,2619,2499
"COG0058",5459,6269,3581,6809,6608,6619,5749,4454,6572,6598,5090,7606,7547,5940,5677,6653,7935,5525,6417,7259,7707,7556,7114,8005,7427,6815,4899,5711,8009,8136,5967,6308,6371,6315,7374,7765,5522,4094,7807,5636,7859,5340,6339,6342,5905,5832,4755,4815,8571,5380,8532,6443,8149,6059,5940,7344,8635,6647,5455,6000,8024,8357,7844,8314,4916,9170,6470,9858,9182,9290,6769,5634,5076,8785,6572,7836,8274,5928,6624,6664,7465,6394,4165,6834,3586,5656,8079,6978,6512,7823,4539,5442,6066,6702,6660,6773,6759,6997,4425,7982
"COG0059",2501,2276,1641,2666,2539,2545,2326,2347,2350,1788,2106,2449,1905,1741,2028,2564,2055,2305,2456,2173,2589,2239,2378,1669,2728,2205,2354,2357,2042,4178,2264,1820,2066,2206,2274,1691,2340,1834,2588,2179,2053,2137,2328,2455,2281,2504,2233,1931,1672,2263,2507,2187,2200,2410,2004,2948,2496,2359,2570,2504,1972,2288,2250,2131,1970,2431,2520,2273,2207,2202,2438,2374,2244,2123,2319,2223,2322,2055,2535,2220,2086,2368,2452,2281,1883,2589,1708,2178,2377,4498,2235,2182,2262,2145,1891,2161,2428,2122,2082,3706
"COG0060",6085,5650,4634,6373,6066,6147,5346,5186,4780,6279,4866,6381,7381,6255,5213,5425,6516,5656,5225,4856,5160,6478,5647,7690,6942,5987,7303,5157,5878,5817,7023,3269,6291,6223,5345,7987,5175,4272,6708,6212,7371,5085,5530,6937,6963,5731,5495,4050,7536,6566,7649,4554,5364,5773,5689,6893,6175,7041,7116,6998,6073,7579,6250,7352,3996,7535,5482,6945,7609,8173,6556,5533,5326,7451,5547,6455,6353,5606,6563,4933,4787,6300,5207,7004,5102,5412,6888,8020,5916,6458,4595,4784,5292,4827,4260,4785,6621,6887,5077,5855
"COG0061",1946,1883,1459,2117,2005,1831,1732,1762,1587,2373,1987,1900,1807,1915,1598,2165,1934,1892,1937,2094,1737,1890,1783,2171,2207,1665,2173,1751,1904,2190,1805,1385,2309,1594,1998,1817,1737,1500,1990,1875,1935,1684,1688,2176,1842,2113,1729,1311,2286,2484,1860,1670,1655,1931,1688,2414,2006,2059,2363,1784,2071,1728,2048,2150,1471,1868,1686,1670,2063,1862,2883,1842,1580,1943,2044,1729,1890,1760,1970,1737,1786,1762,1781,2081,1821,1754,2125,2168,2418,2291,1592,1852,2035,1764,1371,1607,1863,1954,2641,1789
"COG0062",2077,2379,1543,2270,2162,1974,2110,2107,1748,3004,1532,2209,2361,2667,1664,2983,2460,2151,2070,2679,2040,2239,1954,1821,2975,2169,3232,2172,2041,1923,2618,1665,2480,2595,1622,1897,1860,1917,1933,1634,2224,1302,1876,2636,3208,2294,1987,1563,2905,3118,2505,1512,2441,2083,2089,2583,2030,3923,2930,3170,1502,2335,2707,2419,1548,1365,1809,2308,2781,2021,4118,1781,1705,2387,2039,2635,2782,1960,2951,1628,2024,1696,1270,1994,1653,1929,2375,3037,3052,2273,1666,2212,2301,1853,1496,1999,2087,1804,1701,2848
"COG0063",2094,2408,1494,2591,2482,2355,2137,2240,1987,3131,1750,2409,2441,2805,1739,3382,2546,2393,2194,2660,2428,2395,2088,2521,3353,2298,3173,2309,2276,3089,2778,1637,2447,2676,1688,2209,2076,1954,2208,1905,2348,1533,1925,2887,3203,2505,2181,1563,3022,3105,2691,1802,2487,2276,2157,2827,2266,4028,3052,3198,2036,2396,2867,2613,1591,2424,2058,2252,2861,2218,4198,1540,1812,2515,2330,2630,2820,2108,3144,1772,2236,1872,1866,1996,1761,2339,3015,3157,3043,3133,1724,2359,2612,2001,1447,2178,2326,2181,2859,2897
"COG0064",494,989,677,564,1787,893,621,412,668,1402,1126,1329,2372,950,1045,1181,1624,1011,1624,732,1197,1400,1109,1846,1747,1248,512,506,1409,2841,656,411,549,873,1252,2486,878,260,1384,1007,2212,644,1121,912,488,750,507,665,1725,343,1631,1119,1438,1360,838,1453,2240,912,2358,432,826,2643,1681,1934,359,2593,789,2199,2106,2070,497,453,293,2404,1225,1637,1250,547,1199,822,919,878,662,1209,430,737,3227,1924,856,3602,457,722,829,1280,361,1632,990,1306,2425,3579
"COG0065",2734,2642,1932,2904,2634,2800,2265,3068,2327,2373,2518,3159,2258,2359,2909,2304,2871,2834,3181,2061,3230,2767,2613,2119,2975,2611,3110,2827,2823,4500,3120,1746,1814,3161,2642,2116,2821,1873,2872,2621,3244,2925,2486,3284,2878,3323,2238,2020,1791,2450,2862,2906,2652,2859,2755,3318,2968,3563,3608,3002,2994,2459,3460,2298,1763,3164,2664,5036,3922,2505,2969,2601,2807,2614,3187,2819,2385,2697,3008,2648,2711,3012,3485,3000,2211,3205,3444,2741,2488,3242,2345,2200,2783,2146,1814,2531,2768,2863,1978,4625
"COG0066",1535,1567,925,1495,1645,1361,1354,1418,1179,994,1406,1260,1253,1159,1282,1258,1208,1195,1602,1650,1465,1249,1446,1026,1277,1458,1471,1134,1215,1970,1353,1111,1102,1262,1606,1126,1130,1266,1476,1204,1360,1077,1175,1459,1597,1923,1375,1492,1057,1587,1285,1346,1233,1529,1381,1370,1306,1021,1469,1338,1419,1264,1419,1086,1369,1238,1396,1389,1244,1116,1461,1492,1193,1339,1264,1376,1178,1194,1377,1398,1284,1375,1221,1243,904,1721,1341,1200,1130,2009,1749,1517,1210,1354,1119,1643,1379,1414,1071,2675
"COG0067",3648,5301,3220,6616,4377,5049,4839,3579,5487,6015,3364,5215,4437,3564,4578,5331,5248,6332,5430,4484,5253,4766,5636,3781,8064,6072,5416,6244,5497,6451,5039,2713,4162,7560,3266,4061,5585,3363,4576,4488,5760,3542,4865,6713,6556,4499,4568,2851,4010,7521,5675,5430,6085,5101,4458,7284,5695,5548,5032,7271,6008,5094,6570,5300,3329,2914,5680,4673,7030,6172,8942,4839,3175,5692,4713,6459,5492,3274,5878,4574,4475,4745,5643,4777,4128,2928,8488,5814,5945,6637,2478,4561,5309,3304,2501,5007,5173,4657,2404,6207
"COG0068",443,850,131,325,375,450,654,620,639,386,513,404,834,1051,324,1514,721,303,972,1382,215,356,493,549,551,199,486,368,822,1341,385,932,153,237,1054,511,147,242,969,192,303,444,117,675,514,234,368,269,201,37,220,909,144,563,486,1054,754,760,977,282,316,357,440,216,333,749,480,166,1045,324,240,206,344,619,224,282,384,542,736,196,1237,521,259,445,367,413,1309,265,162,399,371,1177,508,1724,303,358,925,452,1310,3780
"COG0069",3529,5332,3559,6191,4561,5088,4992,3684,5593,5976,3486,5425,4622,3843,4612,5336,5627,6094,5744,4748,5082,5007,5860,3937,7996,5827,5446,6521,5479,6520,5049,2768,4126,7621,3335,4229,5508,4346,4659,5055,5845,3450,4926,6944,6743,4382,4536,3024,3974,7987,5876,5673,5895,4894,4872,6623,5611,6167,5509,7191,6178,5179,6536,5465,3404,3043,6052,4659,7086,6107,7934,4820,3660,5570,4788,6251,5403,3295,6311,4656,4334,4703,5566,5065,4169,3483,8756,5922,5907,6435,3053,4419,5404,3171,3416,5177,5351,4867,2821,6909
"COG0070",2753,4670,2954,5688,4060,4884,4522,3473,5130,5894,3142,5026,3807,3292,4259,4868,4875,5704,4911,3957,4989,4581,5282,3383,7700,5556,5128,6069,5149,6373,4517,2506,3752,7310,3072,3705,5006,2686,4033,4411,5642,3599,4597,6706,6386,4124,4227,2836,3839,7769,5320,5097,5607,4630,4304,6409,5153,5347,4772,7021,5877,4486,6316,4941,3263,2754,5345,4641,6836,5721,7748,4432,3517,5175,4086,5764,5091,3009,5595,4313,4123,4294,5135,4330,3939,2580,8206,5401,5750,6366,2670,3930,5227,2933,3206,4158,4887,4500,3067,4881
"COG0071",1372,1552,1318,1303,1896,1796,2082,1254,2318,2458,2095,1586,2045,1907,1355,3348,2170,1345,1797,2802,1954,2344,2232,1857,2396,1707,1767,1152,1975,2299,1766,2082,2304,1686,2582,2697,1437,1517,1498,1595,2135,1632,1383,1274,2071,1656,1308,3431,2469,3519,1723,1913,3028,1825,1618,1606,1920,2511,1659,2025,1630,1789,1954,2096,2213,1324,1624,2026,2265,1804,1410,1589,1668,2307,1534,2106,2445,1238,1778,1944,2255,1529,1040,1182,1252,1658,2141,2909,2831,1422,1750,2041,2172,1617,2266,2221,1480,1753,2388,1152
"COG0072",2897,4090,2874,4241,4000,4293,2948,3345,3062,3692,4015,3887,5682,4319,4306,4427,4714,3668,4486,4223,3906,4904,3578,6003,5572,4362,4112,3830,4365,4957,3501,1952,3679,4808,3374,5830,3784,2846,4669,4553,5346,4129,3379,5616,5082,2795,2975,2947,5298,4907,4874,3865,3323,3474,4357,4210,4739,4547,5258,4640,4016,5287,4064,4912,2869,4322,3700,4163,3990,5479,5772,3317,3169,5188,3595,4680,4745,3863,4623,3713,3043,3812,3690,4670,3953,3220,4598,5548,5284,5118,2591,4252,3969,3423,3242,3545,4113,4197,4098,6639
"COG0073",5719,8137,5142,7789,7898,8226,6411,6512,6757,7620,8314,7688,9617,8759,7433,8916,8729,7532,8524,9514,7551,8886,7957,11278,10636,8934,8461,6220,8270,8375,7512,4212,8423,8614,6868,10226,6815,6194,8806,7997,10002,7504,8291,10025,9501,6120,5980,5527,9398,10539,9444,7678,6974,6995,8007,7586,8748,9181,9882,8545,8018,9695,8692,9139,6025,8592,8021,9397,8673,9683,11747,7623,5475,8866,6791,8549,10048,6862,9458,7193,5782,8224,7247,9134,6318,6419,9155,9826,10466,7242,5408,8807,8183,5425,5904,8149,8223,8584,7141,10384
"COG0074",349,656,1059,336,371,469,461,866,849,91,675,116,271,529,485,1374,401,465,608,474,269,206,242,527,391,242,257,633,790,971,363,3127,125,245,384,310,397,790,464,443,128,494,571,579,327,220,426,819,75,72,159,404,200,128,377,255,127,283,455,447,235,200,515,129,682,346,319,366,136,453,227,329,818,137,179,209,261,166,290,287,2165,208,577,212,1294,197,451,224,616,1554,617,774,673,1664,810,205,241,293,498,2040
"COG0075",2570,2390,1577,1935,1273,1221,1382,1841,1454,1635,1252,1454,1060,1620,1462,1151,1334,1761,1675,2238,1677,1481,1150,532,1153,1364,3786,1660,911,404,2138,776,1110,2591,1826,803,890,2338,1334,1352,1048,1607,880,1134,2558,2268,1972,1137,853,622,746,1456,1273,1918,1212,1406,1581,388,1197,829,862,1201,1149,1273,1677,566,1150,287,1386,971,2386,1439,1698,1277,1531,706,2677,1517,1089,1024,743,1785,1203,1972,1731,1363,622,656,1356,621,1633,1251,1981,912,1638,1065,1986,1556,816,1383
"COG0076",1826,1545,1421,1543,939,1147,852,2037,1674,85,1398,1401,762,912,1350,1149,602,1738,1256,535,1123,511,1245,561,316,1290,814,1929,1553,190,1268,2401,596,793,646,449,1392,2203,1157,1588,609,1782,1428,1394,738,1682,1999,1626,286,118,1102,1355,469,1385,1283,1295,439,146,1219,550,833,756,794,520,1938,513,1681,545,121,683,259,1420,2136,169,1434,484,475,1522,1016,1353,1668,1562,2121,1208,2299,1323,373,198,137,970,1569,999,1239,2527,1851,999,1645,1374,1116,119
"COG0077",1327,1535,1390,2052,1839,1564,1392,1796,1644,1896,1705,1836,1830,1198,1706,2171,1672,1929,2109,1833,2123,1916,1665,2474,2255,1763,1700,1653,2100,2633,1749,1707,1467,1635,1521,1952,1936,1488,2026,1819,1944,1684,1465,2060,2070,1688,1526,1101,1386,1682,1777,1818,2027,1979,1824,2139,2046,2213,2426,2027,2329,1780,2039,1813,1104,1747,1686,2202,2115,1697,1910,1379,1223,1792,2092,1821,2005,1461,1961,1738,1856,1572,1957,1432,1304,2123,1334,1871,2235,2494,1103,1868,1959,1654,1061,1798,1740,1956,1729,2683
"COG0078",2555,2700,1798,2823,2780,3258,2443,2613,3048,2712,3086,2854,2700,2121,2477,3143,2617,2558,2911,2651,2869,2896,2960,4122,3367,2459,2369,2129,2785,3824,2577,4642,2270,2295,2852,3348,2402,2422,3336,2534,2423,2200,2340,3030,2901,3015,2320,1668,1910,2325,2682,2670,2482,2732,3004,3249,3022,2936,3479,2496,3822,2388,3000,2225,2002,3086,2864,3467,3695,2749,2502,2658,1775,2713,3091,2929,2521,2448,2954,2712,2850,2979,2358,2385,1647,3209,2485,2595,2444,3096,2416,2701,2614,3549,1655,2904,3088,3120,3279,3213
"COG0079",5967,4802,3759,5647,5749,5085,5026,5496,4353,3453,4468,4700,4249,4589,4254,3867,4390,5003,4972,3690,4958,4624,4623,3627,5290,4663,3528,4536,4981,5553,5512,2091,4361,3632,4635,4399,4385,3611,3758,4146,4955,3486,4568,3513,2785,6007,5308,4434,5535,2472,4997,4461,5668,6396,4456,5523,4679,4266,4257,3302,6333,4843,4132,5348,5163,3339,4052,3883,5801,4589,2551,4439,3078,5099,4279,6430,4111,5122,4251,5591,3481,5192,3652,5367,3986,4423,6381,4026,4618,3483,4044,3902,4754,3498,6000,4378,4132,4031,3967,4734
"COG0080",1001,1196,818,975,1368,1413,1183,975,1198,1466,1568,1118,1562,1171,1079,1580,1493,1122,1405,1609,1267,1598,1386,1508,1521,1145,1429,861,1284,1315,1161,832,1328,1226,1772,1760,980,1035,1267,1139,1411,1130,1063,1025,1212,1201,1083,1163,1873,1386,1444,1357,1501,1322,1367,1194,1508,1617,1431,1220,1123,1535,1284,1517,1274,1400,1201,1362,1516,1577,1347,1169,779,1582,1232,1411,1435,1267,1320,1273,1198,1150,832,1098,822,1294,1685,1774,1642,1562,1240,1377,1311,1094,1044,1304,1199,1175,1671,1586
"COG0081",553,650,457,538,665,652,562,441,556,515,760,587,712,580,600,634,727,529,716,532,583,704,748,717,799,615,818,459,588,731,636,360,531,688,687,794,459,564,645,583,712,626,679,601,834,546,564,588,782,673,2265,1999,2313,1790,1966,1728,2036,2294,2160,2084,1498,2187,1748,2351,1761,1760,1927,2062,2161,2220,2153,1772,1449,2073,1648,2023,1974,1668,2396,1725,1425,1824,1621,2061,1541,1746,2129,2645,1921,2597,1524,1487,1799,1702,1408,1775,1898,1920,2595,1980
"COG0082",1797,2080,1421,2062,1988,2005,1590,1711,2049,1957,1978,2053,1965,2015,2018,1754,1971,1969,1999,2136,2375,1863,1969,2572,2476,2092,1898,1956,2150,2286,2019,954,1933,1707,1942,1770,1910,1925,2208,1894,2191,1812,1669,2577,1998,2041,1740,1592,1973,1458,2274,1745,1896,1867,2105,2298,2081,1962,2370,1963,2511,1991,2171,2017,1692,1932,2288,2014,2051,2214,2917,1589,1779,1917,2301,2134,2070,1630,2191,1968,1696,1996,1837,2093,1841,2290,2498,2277,1903,2658,1676,1902,1870,1766,1422,2050,2127,2151,1566,2589
"COG0083",196,255,422,342,535,515,465,203,676,351,449,457,414,360,219,936,480,163,359,485,557,333,320,1055,513,259,202,190,368,1719,372,767,88,163,672,415,333,127,393,232,301,341,87,515,189,178,178,82,246,45,329,342,176,353,487,422,654,442,688,479,880,407,493,308,181,1280,404,404,404,634,202,215,152,365,331,255,236,167,297,281,731,209,265,253,149,672,964,245,615,2090,78,406,238,937,142,145,184,353,1532,2061
"COG0084",2909,3203,3010,2742,3049,2902,2628,3473,2611,2353,2933,2542,3550,2491,2725,2688,2347,2792,2820,2645,2542,2267,2641,2619,2915,2911,2277,3022,2950,3211,2545,2952,2597,2176,3089,2736,2903,2637,3045,2620,2724,2926,2323,2925,1977,3251,3373,3976,2815,2177,2729,3059,2441,3069,2804,2590,2697,2163,2982,2490,2469,2684,2941,2613,3008,3001,2519,1901,2735,2512,2768,2364,3102,2927,3140,2748,2631,2968,2537,2793,3133,2620,2692,2520,2610,2725,2596,2829,2969,3159,3490,2990,4011,3590,2952,2925,2731,2627,3373,2904
"COG0085",8630,9684,6335,8976,7695,7959,8258,6863,9262,10606,7301,8796,10649,8818,7316,10580,8712,7781,9917,10621,9736,8915,9776,10527,9793,8612,9501,6940,9478,7833,8996,5025,9762,9074,7966,10366,7406,8625,8779,8379,9701,7828,7848,9580,10747,7296,8848,7330,8852,11705,10603,9056,8701,8230,8269,8958,8701,10177,9456,9191,8541,9603,8599,10065,9582,10330,9785,9508,10395,11022,10248,8791,7361,9461,8337,10740,11270,7494,9411,7890,7196,8211,7815,9438,6129,10475,7669,11323,9899,9797,7956,7798,7749,6697,6160,8179,8981,10031,7326,9780
"COG0086",7517,7929,5265,9283,7635,9053,8007,6781,6158,11376,7125,8849,9527,8249,7810,9670,8287,7736,6855,8259,7577,9615,6918,10844,10134,7860,9209,7520,8835,8642,8392,4648,9488,9208,7102,10604,7596,5902,9236,7842,9662,8245,7487,11563,10221,6409,6853,4907,9441,12870,9949,7017,6855,7455,8290,9672,8409,10696,9514,10613,7882,9440,8901,9809,5375,9842,7885,7185,8821,10913,12438,7865,6781,9462,7615,9476,10580,7575,10439,7029,6945,8718,8121,9880,6880,7562,9407,11434,11322,9297,5586,6690,7878,7116,5309,5654,9146,9070,7293,5120
"COG0087",1443,1802,1308,1431,1666,1770,1650,1287,1627,1852,2061,1727,2107,1870,1574,1915,1808,1428,1926,1666,1828,2048,1999,2280,2102,1798,1736,1230,1783,2057,1660,736,1404,1705,2100,2303,1263,1434,1987,1534,2145,1601,1660,1543,2014,1570,1335,1435,2227,1651,2038,1933,1985,1680,1759,1678,2000,2199,2033,1901,1644,2240,1704,2029,1643,2158,1627,1524,2203,2361,1846,1397,1273,2243,1611,2031,1919,1438,1969,1803,1366,1444,1281,1801,1165,1723,2190,2238,1868,2464,1527,1389,1610,1341,1420,1798,1707,1887,2344,2487
"COG0088",1699,1901,1179,1541,2088,1778,1665,1575,1565,1721,2189,1467,1992,1881,1612,2163,1810,1730,1891,1906,1542,1916,1743,2227,2308,1702,1835,1226,1777,2043,1612,1283,2050,1616,1993,2365,1279,1492,1904,1526,2194,1527,1816,1608,1850,1783,1570,1674,2510,1724,1907,1749,1474,1686,1866,1774,2004,1963,2120,1671,1506,2073,1642,2357,1722,2089,1625,1483,1904,2216,2055,1607,1281,2168,1691,1994,2247,1729,1945,1638,1476,1659,1361,1717,1150,1816,2209,2291,2127,2020,1673,1888,1840,1647,1269,1871,1874,1709,2382,2117
"COG0089",843,884,744,651,987,1186,875,670,891,977,1446,792,1229,963,905,979,1220,797,1156,1048,960,1212,1215,1288,1199,944,1069,627,1017,968,874,631,1118,961,1386,1401,878,766,930,836,1175,863,869,713,948,812,794,997,1467,867,1252,1137,1469,997,1079,753,1038,1148,1136,911,949,1225,1050,1432,1015,927,950,552,1075,1220,758,749,922,1306,884,1225,1206,996,1021,1051,941,745,690,789,754,1006,1241,1595,1085,1290,1044,1108,966,829,934,950,915,1018,1397,1305
"COG0090",1224,1804,1251,1595,1552,2022,1633,1220,1637,2362,1999,1891,2409,2200,1841,2675,2326,1539,2124,2275,1773,2344,1955,2652,2513,1864,2175,1439,2017,2323,1916,1045,1659,2097,2150,2736,1509,1403,2051,1739,2698,1586,1852,2061,2596,1317,1255,1252,2593,2484,2538,1791,1948,1682,1850,1899,2053,2931,2367,2468,1856,2390,1927,2588,1383,2552,1838,1958,2506,2795,2598,1429,1152,2465,1594,2296,2461,1767,2302,1727,1553,1710,1606,2080,1316,1765,2357,2904,2457,2514,966,1491,1699,1534,1180,1563,1988,2070,2460,2920
"COG0091",999,1117,898,950,1208,1213,1099,765,1109,1222,1581,1051,1441,1258,1135,1348,1458,1001,1421,1156,1134,1477,1364,1549,1487,1095,1291,745,1158,1327,1067,822,1150,1209,1619,1638,980,906,1331,1066,1393,1127,1034,887,1209,1087,1036,1077,1660,1246,1317,1410,1676,1207,1265,1134,1435,1414,1375,1239,1205,1516,1070,1589,1108,1286,1177,1097,1421,1549,1418,1115,704,1516,1084,1449,1344,1095,1397,1171,1042,1062,869,1157,630,1182,1409,1746,1477,1598,1075,1608,1089,1112,793,1331,1278,1256,1280,1451
"COG0092",1196,1738,1068,1590,1763,1714,1446,1180,1240,1622,1496,1526,2055,1779,1286,1854,1832,1237,1647,1558,1675,1932,1522,2286,2203,1559,1670,1208,1366,1639,1537,445,1398,1727,2091,2308,1175,1017,1777,1426,1934,1113,1357,1722,1945,1469,1338,1287,2541,1987,1928,1396,1995,1411,1517,1786,1844,2098,1973,1777,1561,2051,1589,2208,1232,2010,1347,1501,1978,2310,2342,1433,972,2132,1332,1992,1829,1504,1996,1298,1058,1447,1010,1614,1089,1830,2098,2523,1913,2502,1221,1522,1441,1003,996,1434,1696,1638,1582,2134
