"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG0048",732,1363,587,586,989,905,819,981,564,1009,1175,794,1628,677,1798,645,1052,935,890,1230,1309,575,607,622,1203,661,801,1133,846,1228,797,976,1006,1348,589,1057,720,687,853,733,1057,742,977,885,973,789,882,625,776,775,829,1145,466,1109,795,731,1108,739,927,1258,1260,512,852,1199,949,1085,1197,1237,1428,1398,641,854,1112,1147,975,1288,917,1318,1014,1608,927,789,925,980,1172,646,911,1330,1361,848,768,899,1009,1080,976,1256,1223,1162,756,1429
"COG0049",1303,2019,1113,1145,1385,1337,1350,1318,1106,1543,1718,1380,1947,1122,844,1307,1377,1438,1145,1138,1688,1254,1112,1139,1680,1252,1299,1232,1271,1294,1587,1263,1561,1506,1120,1723,1395,1161,1346,1185,966,1459,1282,1511,1327,1317,1542,1014,1335,1396,1291,1637,1136,1577,1368,1295,1634,1301,1452,1688,1810,1146,1104,1027,1379,1594,1908,1554,1672,1891,1105,1374,1615,786,1025,1650,1271,1694,1604,2048,1424,1089,1510,1461,1640,1326,1405,1730,1899,1318,1310,1940,1654,1724,1509,1604,850,1756,1442,1852
"COG0050",3951,4248,3255,2166,3275,2468,3143,3324,2188,3703,4253,2458,3751,3588,4451,3517,3412,3147,2692,4041,3397,2882,3293,2907,3449,2721,2878,3637,2537,2820,3476,3164,2868,3398,2113,3280,2611,2516,3288,3011,3599,3075,2996,2552,3434,2968,2945,2188,3270,3091,3883,3410,2988,3082,2916,2894,3712,3138,3107,3263,3444,2078,3290,3779,3145,3837,3412,4011,3031,3823,2440,3571,3093,3434,4381,4069,3404,3998,3847,3790,2737,3059,3020,2617,3287,2615,3080,3694,2484,2842,2811,3278,3016,3452,3395,3100,4487,4201,2773,4261
"COG0051",1014,1454,884,787,1148,850,954,1061,936,1044,1304,1043,1287,1020,907,1065,704,1090,1088,481,1330,1196,923,1135,1264,1017,974,992,989,962,1218,1007,1045,1210,776,705,1143,996,1085,965,716,1134,924,1067,1038,979,1142,864,902,1137,335,230,272,356,355,359,400,375,340,367,411,281,254,242,381,373,484,338,383,397,270,284,405,291,165,385,254,401,377,469,316,284,365,337,389,365,355,462,485,353,340,378,357,443,415,433,209,283,341,400
"COG0052",1475,2597,1376,1368,1814,1476,1664,1653,1169,1877,2025,1442,2451,1756,2725,1502,1978,1681,1565,2834,1950,1110,1278,1614,2034,1307,1474,2200,1340,1692,1563,1561,1784,2067,1581,2065,1424,1455,1733,1675,2000,1400,1708,1698,1897,1247,1710,1545,1616,1530,1596,2778,1313,1452,1428,1704,1915,1642,1886,1997,2141,1242,1909,2262,1685,1570,1927,2106,1837,2279,1378,1736,1895,2227,2266,2029,1815,1649,1562,2141,1719,1268,1962,1710,2010,1375,1555,2116,1344,1670,1586,2302,1277,1941,1870,2166,2332,2392,1534,2299
"COG0053",2526,2809,1559,2086,2470,2771,2416,2386,1980,2506,2741,2299,2604,2048,2521,2462,2987,2024,2364,2528,2867,2537,2455,2469,2094,2660,2260,2430,2208,2305,2788,2430,2589,2499,1897,2366,2231,1773,2293,2097,2326,2174,2507,2287,2452,1836,2128,2121,2316,2242,2502,2210,2187,2611,2191,2452,2761,2332,2154,2670,2786,2023,2109,2562,2504,2634,2527,2036,2702,2964,1706,2104,2733,2148,2412,3247,2288,2837,2254,1737,2115,2402,2584,2695,2076,2322,1827,2621,2401,2031,1879,2238,2273,2564,2363,3056,2601,2527,2283,2545
"COG0054",969,797,916,791,1191,678,1068,1017,796,1205,997,1049,820,1241,1690,954,1411,1038,1023,1653,1142,966,714,1461,1045,932,1028,1407,921,1335,1054,1107,1041,1153,968,1049,1147,1089,1078,1139,1222,1090,1253,1063,1044,1038,1251,859,958,1105,1019,1140,711,835,1191,884,1173,1173,1065,997,1180,665,1168,1538,923,671,1197,1324,364,582,924,1239,811,1763,1296,468,928,1131,563,983,992,945,1210,1176,398,740,730,701,792,1326,912,997,497,1223,1017,1287,1520,1268,1171,1521
"COG0055",4035,1934,3239,1793,2917,2472,2588,2656,2991,4594,4603,3234,3038,2439,3320,3349,3001,2598,3134,3541,3360,2113,2004,2933,2711,4739,4350,3707,3386,3862,3537,3829,3345,3536,1949,4181,3225,2337,3301,3617,3508,3410,5056,3829,3583,3261,3255,2184,3909,2991,3662,4099,2187,5507,3237,3585,4827,3000,3540,3801,5108,1566,3498,4310,3899,2625,2635,4450,4119,2565,2713,4267,3665,3303,3863,3690,3686,3998,3487,3076,3262,2490,2910,2475,4261,1998,3259,4051,5250,3533,2996,3830,3717,2756,3111,4447,4308,3758,3095,3921
"COG0056",4872,2327,3890,2144,3382,3180,3207,2664,3392,5334,5395,4100,3285,3586,4022,4338,3302,3139,3425,4322,4036,2861,2961,3510,3126,5941,4922,4394,3580,4633,4294,4113,3573,4158,2473,4822,3908,2718,3911,4220,4348,4430,5617,4045,3884,3918,3715,2351,4547,3426,4476,4642,3072,6395,3863,4040,5586,3599,3931,4601,5529,1970,4031,5224,4373,3002,3112,5398,4753,2787,3405,4786,4078,4023,4751,3890,4155,4519,4418,3579,3721,2599,3411,2604,4664,2483,4435,4521,5684,4014,3784,4488,4229,3296,3714,4876,5266,4827,3568,4502
"COG0057",2375,3582,2180,1709,2726,1952,2545,3417,1970,2201,2945,1848,3798,2572,3269,2387,2500,2229,1975,3237,2871,1759,2014,2387,3173,2274,2122,2936,2012,2399,2491,2817,3009,2743,1893,2556,2160,1936,2559,2327,2713,2270,2322,2242,2281,2435,2457,1675,2223,1968,714,888,554,715,731,651,908,649,876,777,897,564,870,1043,893,1096,1013,1037,877,1251,568,813,817,927,1022,1085,930,850,980,897,815,981,854,816,919,540,499,904,861,723,657,849,721,1012,917,922,1047,1012,749,1204
"COG0058",5681,6296,4149,3549,5932,6888,5768,6710,5497,7627,8207,6091,7746,5627,6647,6422,6421,5207,6046,5343,7079,5347,4896,5598,7442,7992,7231,6659,5817,8316,7155,7483,7840,7571,3669,6632,6660,4482,6420,6914,6344,6491,7787,7008,5936,6331,6603,5144,7473,6882,6380,6864,4099,7825,5988,6643,8485,5864,6757,8035,7934,6600,5957,6733,8056,5376,5092,5544,9181,7464,5628,7418,8632,4858,6023,7956,6324,7344,8058,4406,5706,6311,6532,5945,7859,4881,6401,8374,7969,7716,5600,8323,9819,6452,7427,7602,6475,8215,5581,6969
"COG0059",2585,1366,2430,1649,2036,2116,2319,2141,2339,2620,2171,2205,1692,2378,2440,2526,2081,2113,2318,2267,1909,2040,1985,2423,1930,1979,2294,2547,2190,2214,2365,2158,2583,2207,1871,1888,2226,2336,2378,2686,2197,2217,2226,2249,1671,2474,2516,2241,2495,2252,2265,2452,1814,2443,2405,2314,2461,2504,2450,2226,2094,1890,2238,2400,2006,2526,2106,2672,2427,1549,2409,2918,2550,2344,2487,1676,2484,2266,4270,2084,2029,1794,2544,2053,4426,1983,2322,2283,3786,2237,2318,2632,2302,2459,1879,2744,2428,2289,2178,2199
"COG0060",5353,9771,5233,4602,5695,4770,5363,4833,5092,6683,7295,5846,7948,5518,6363,5480,6218,5119,5254,6547,5636,3643,3992,5112,7394,6003,5483,6428,5227,5448,5574,4763,6754,6517,5063,6279,4935,5162,6398,6397,6264,4537,6152,6792,6457,5452,6119,5359,6317,4983,5761,6608,4245,6539,5705,5584,7725,5698,6578,6430,7373,4273,7059,7053,5872,7118,4857,7150,7590,8754,5179,6882,6266,7303,7004,7612,7070,5337,5759,5069,5233,3177,6211,5582,6518,4005,5456,7588,5758,6513,5664,6753,6960,4755,6845,6966,7142,6375,6157,7985
"COG0061",1742,1367,1767,1448,1736,1635,1757,1757,1744,2100,2151,2011,1871,1831,1857,1704,2246,1707,2031,2452,1723,1478,1478,1821,1839,2091,1879,1992,1774,1615,1844,1816,2030,1863,1811,2346,1745,1764,1743,2128,1591,1663,2062,2039,1924,1926,1953,1567,1936,1732,1861,2763,1523,1823,1939,2044,1860,2117,1826,1682,1903,1392,1763,2057,1917,2356,1980,2372,1917,1811,1790,2425,1939,2129,1788,2176,2228,1995,2135,2595,1578,1411,1796,1773,2257,1328,1705,1783,1823,1981,1848,2145,1787,1825,1968,2212,2151,1907,1841,2148
"COG0062",2013,1226,1278,1529,2091,2026,2149,1905,1833,2514,2433,2229,1929,1788,3440,1786,2463,1314,2288,3074,2025,1654,1524,1969,2402,1492,2063,2925,2012,2431,1917,2009,1948,2219,1655,2944,1637,2057,1710,2262,2611,1503,2619,2213,2716,2126,2180,1698,2273,2246,2362,4137,1937,2419,2035,2024,2514,2374,2134,2583,2213,1518,2668,3924,2065,2958,1523,2783,1388,1463,2203,2549,2080,3193,3167,1852,2634,1610,2012,1680,1638,1628,1947,1957,2292,1543,1840,2318,2844,2467,2137,2811,2263,1972,1890,2958,3807,2745,1633,3062
"COG0063",2334,1437,1877,1530,2207,2126,2102,2040,2060,2560,2553,2502,2211,1516,3543,2052,2475,1522,2562,3119,2149,1777,1595,2057,2459,2056,2283,3104,2188,2450,2030,2266,2192,2377,1786,3179,1762,2234,1858,2639,2659,1806,2829,2248,2758,2442,2500,1793,2423,2314,2467,4118,1945,2461,2266,2368,2647,2503,2359,2671,2349,1461,2764,3930,2266,3054,1737,3409,2434,1586,2341,2786,2323,3221,3118,2504,2874,1689,3108,2841,1742,1702,2299,2096,3132,1529,1962,2345,2957,2477,2426,2963,2256,2073,2092,3335,3797,2811,1927,3160
"COG0064",747,4225,661,680,843,1590,630,1251,847,1539,1981,1103,2459,438,597,796,560,673,847,356,1683,615,365,346,2445,829,1623,1203,1093,1452,1084,930,1399,1395,445,1367,816,415,895,566,907,1145,1647,1258,961,588,1798,286,1320,890,1018,503,253,2035,1354,1205,1617,776,1011,1697,2254,363,689,907,1396,2286,1128,2493,2492,2387,522,1424,2164,506,455,1838,893,1274,2935,2418,1030,413,885,550,3604,656,1160,2595,3493,1028,975,1475,2174,1160,1458,1740,965,1256,1010,1930
"COG0065",3204,1828,3508,1937,2765,2554,2290,2123,2777,3074,2252,2630,2069,2672,3112,2660,1864,2867,2803,2466,2657,1650,1765,2412,2282,2992,3459,2913,3637,2641,2566,2727,2847,2758,2211,2434,2630,3111,3010,2858,3172,2892,3445,2843,2345,3149,2640,2818,3161,2099,2688,2963,1869,3572,2855,3174,2897,3331,2790,2902,3173,1841,3151,3539,2764,3684,2519,3273,3256,2013,2839,3377,2906,3086,2975,2139,3297,2696,4519,1992,2864,1688,2744,2675,3314,1994,2462,2383,4540,3043,2822,3274,5015,2115,2563,3014,3570,2326,2602,2715
"COG0066",1723,1107,1226,953,1365,1593,1369,1360,1132,1485,1091,1392,1128,1466,1148,1385,1083,1136,1215,1591,1298,1529,1386,1578,1279,1365,1468,1326,1406,1218,1427,1287,1480,1274,895,996,1400,1430,1369,1479,1268,1338,1352,1274,1115,1344,1615,1171,1296,1528,1554,1502,1234,1460,1531,1256,1247,1927,1369,1434,1320,1123,1319,1028,1243,1472,1409,1194,1238,1076,1136,1357,1312,1447,1339,1016,1449,1588,1970,1080,1278,1048,1351,1205,2044,1474,1106,1291,2703,1551,1215,1614,1398,1383,1268,1264,1358,1154,1182,1210
"COG0067",2980,2741,5675,3190,4443,4907,4774,3276,5660,6232,5302,6189,4058,4799,4760,5684,4193,3551,5247,7564,4033,2925,3329,4525,4458,6004,6945,5779,4578,6083,5585,4423,4638,4734,4055,6075,4591,3605,4709,6621,7669,5393,6584,4961,3535,4886,4375,3133,5176,4286,5306,8952,3500,6933,5106,4751,5603,4466,5271,6429,5706,2496,5059,5577,5452,5071,3346,5131,2999,3444,6281,7217,5614,5392,7130,3739,6736,3281,6549,2391,4514,2749,4991,3300,6645,2880,4885,5163,6210,5116,6475,5815,4656,4283,4199,8111,6047,5518,4539,5778
"COG0068",138,98,94,60,170,118,215,557,41,213,66,100,174,67,52,149,45,157,165,11,293,252,97,88,257,104,227,226,143,52,173,414,325,118,128,122,75,211,177,100,67,299,139,52,331,365,120,104,132,88,829,222,256,1404,570,224,227,231,935,288,308,298,376,775,837,962,509,1432,752,1091,372,1083,770,476,264,524,682,1051,1335,1294,328,962,455,554,389,270,117,339,3769,477,310,120,146,830,239,571,422,383,191,272
"COG0069",3414,2818,5506,3566,4885,5184,5022,3168,5581,6292,5438,6221,4205,4830,4994,6056,4044,3515,5324,7993,4341,3466,3419,4366,4626,6201,6976,6327,4740,5853,5895,4314,4686,5091,4223,6089,4667,3680,4682,6210,7713,5687,6680,5442,3803,5662,4581,3639,5388,4162,5260,7728,4389,7146,4846,4847,5959,4409,5260,6314,5868,3376,5095,6159,5511,5481,3486,5347,3087,3860,6379,6485,5680,5474,7336,4014,6992,3327,6600,2843,4629,2790,5075,3336,6425,3031,4944,5076,6986,5160,6123,6044,4693,4281,4347,8061,5938,5397,4963,5897
"COG0070",2596,2513,5063,2960,4304,4243,4426,2941,5006,5607,4847,5714,3720,4446,4583,5341,3864,3542,5168,7760,3631,2482,3244,4145,3892,5801,6365,5563,4197,5586,5241,4115,4030,4511,3957,5782,4323,3498,4268,5605,7307,5000,6284,4853,3235,4782,4112,3542,5025,3874,4578,7717,2735,6883,4614,4137,5283,4130,4918,5845,5552,3168,4531,5336,5136,4776,3149,5136,2781,3069,6002,6535,5175,5112,6950,3375,6675,3079,6511,3050,4233,2449,4889,3013,6307,2810,4470,4508,4969,4664,5689,5611,4600,3972,3939,7657,5636,5141,4432,5411
"COG0071",1662,1735,1047,1296,1606,2285,2098,1636,1479,1964,2129,1560,2726,1580,2261,1633,2299,1545,2111,3483,2600,2313,2189,2216,1982,1635,1752,1811,1617,3032,2199,2261,1516,2383,1210,2458,1916,1270,1545,1319,1721,1924,1994,1576,1916,1408,1923,1699,1596,1653,1561,1411,1498,2048,1823,1526,1784,1617,1524,2118,2125,2293,1799,2466,1921,1673,2093,2071,1337,1563,1156,1570,1947,1753,2001,1802,1328,2565,2363,2399,1369,2113,1818,1266,1460,3399,1424,1807,1136,1661,1401,2028,2029,2108,1577,2398,2467,2416,1608,2944
"COG0072",3262,6411,3740,2899,4398,3530,3031,3366,3857,4339,4866,4501,5825,3216,5099,3689,3731,4117,3942,4881,4597,2691,2847,2981,5567,4049,3988,4629,2952,3374,3550,3018,4645,4905,3963,3799,3705,3334,3855,4254,4796,3874,3977,4039,4463,4654,4046,3227,3953,3071,4067,5834,2874,4421,3508,3585,4895,2805,4068,4560,5393,3213,3499,4451,4399,5214,4021,5269,4355,5769,3780,4096,4890,4110,4694,5980,5621,3357,4883,4096,4176,1925,4309,3903,5021,2951,3312,5267,6608,3652,3696,4947,4136,4196,4663,5567,5561,4696,4531,5585
"COG0073",6382,8955,7099,5155,8004,8171,6403,5410,6858,8738,9268,9078,10214,7506,9274,8022,8559,7444,8111,10643,8515,6143,6060,6280,9713,8122,6970,9406,5826,6980,7983,5839,8881,8925,6247,7609,7190,6446,8208,7822,8618,7710,8604,8488,8656,8310,7856,5406,7739,6693,8200,11927,6249,8746,6995,6764,9499,6174,8318,8674,10127,5869,7511,9205,8249,9823,8313,10270,8668,9281,6284,7597,8846,8413,8436,11404,10010,6870,8412,7187,7435,4217,8121,6838,7232,5404,8315,9663,10420,7286,7593,9291,9456,8092,8629,10559,10014,10050,8051,9782
"COG0074",202,347,604,1046,388,203,440,1656,406,362,122,153,294,336,102,319,115,482,670,75,260,381,694,385,294,232,419,302,604,197,265,2142,449,198,1305,108,295,885,214,335,250,407,502,186,548,923,367,854,111,276,683,227,800,333,129,163,150,234,233,231,126,811,382,279,795,423,672,218,328,1027,624,242,137,261,417,535,544,393,974,505,466,3056,459,159,1569,818,602,177,2018,350,467,151,360,554,408,386,185,264,453,227
"COG0075",1359,826,1229,1592,1217,1026,1450,924,887,1961,1264,1123,801,1457,3236,1145,1093,1612,1951,622,839,2622,1665,1483,1082,844,830,1069,1231,1246,1133,793,1340,1481,1713,1641,1047,1885,1790,1975,2558,1465,1156,1979,1561,1106,1271,1680,1504,2513,2442,2437,2272,1790,1939,1544,781,2291,1963,710,1026,1693,2156,381,928,1223,1247,1115,569,967,1601,1412,1574,3784,816,541,1125,1811,401,821,1424,769,1226,1525,637,1148,906,1205,1429,1457,1762,1429,283,1086,1045,1185,2988,2700,1316,668
"COG0076",1318,963,2078,1414,1313,1033,846,2533,1465,596,534,1305,461,1464,106,1656,621,1778,1274,116,867,1499,1927,1445,797,815,1166,1008,1542,468,1196,1668,1183,514,2284,97,1354,1995,1536,1547,811,1366,776,1033,938,1717,948,2155,1423,1125,1561,261,2215,532,1392,1436,1102,1642,1616,488,616,1845,1310,153,1589,1178,1400,483,565,1053,1939,1320,451,779,586,558,1409,649,180,1106,1391,2475,1152,1512,961,1629,1411,746,104,1316,1752,471,516,1085,1185,309,113,481,1600,190
"COG0077",2118,1156,1965,1399,1821,1818,1355,1674,2007,1763,1786,2003,1937,1438,1846,1687,1463,1721,1919,1645,1655,1478,1098,1641,1784,2317,1855,1978,1749,2009,1688,1848,2033,1937,1300,1873,1719,1791,1575,2051,1641,1820,2006,1890,1215,2071,1859,1232,1840,1673,1576,1860,1474,2118,1975,2114,1794,1672,1729,1835,1913,1039,1752,2223,2080,2451,1686,2077,1671,1655,1610,2118,2029,1747,1976,2480,2044,1506,2504,1721,1696,1712,1569,1461,2480,1122,1455,1731,2711,1706,1940,2092,2230,1841,1566,2331,2177,2019,1815,1839
"COG0078",3187,2179,2380,1801,2988,2849,2442,3585,2401,2758,2249,2875,3379,2685,2205,2898,2222,2262,2636,2315,2802,2352,2072,2748,2672,3857,2660,3000,3115,2522,3061,2854,3332,2890,1667,2714,2704,2616,2950,2810,2287,2702,2982,2973,2092,2603,2799,1775,2895,2583,2599,2479,2418,3630,2700,3085,2596,3050,3048,2889,2442,1598,2532,2961,2797,3552,3068,3800,3047,2826,2167,3249,3033,2358,2502,4173,3059,2885,3769,3309,2567,4638,3227,2453,3124,1633,2289,2356,3190,2587,2608,2494,3416,3150,2912,3306,2304,2496,2526,2638
"COG0079",4507,3249,3678,3714,4435,4385,4980,3537,4299,4780,5382,5509,4396,4472,3773,4034,4386,3494,4788,2432,5958,4638,5182,5336,4108,6374,5599,4228,4334,5758,4610,3483,3737,4638,4044,3390,5606,5551,5240,5573,3615,4431,4113,5775,4634,3990,5674,3113,4658,7470,4688,2600,3598,5261,6452,4252,4872,6069,4123,6377,4921,6076,5509,4222,4962,4272,4476,3674,3322,2971,4592,5663,4684,3577,3299,3578,3451,4671,5624,3955,4286,2058,5098,5151,3545,4466,4586,4895,4736,5729,4963,4011,3876,4102,3841,5309,3414,4151,4188,4006
"COG0080",1307,1764,844,835,1353,1307,1208,1086,996,1413,1545,1029,1785,1104,2242,1194,1382,1130,1331,1394,1702,1534,1309,1273,1615,1109,1181,1311,1036,1454,1404,1193,1257,1583,786,1463,1275,983,1107,969,1203,1359,1313,1133,1162,977,1391,785,1125,1293,1208,1346,982,1352,1308,1241,1453,1209,1199,1413,1413,1050,1136,1576,1234,1393,1575,1511,1417,1535,836,1211,1528,1459,1215,1538,1058,1726,1306,1694,1090,864,1443,1241,1516,1168,1088,1480,1621,1177,1129,1480,1365,1544,1358,1587,1562,1440,1145,1783
"COG0081",1741,2674,1680,1410,1991,1771,1746,1734,1393,2076,2373,1541,2349,1732,2728,1944,1524,1917,1820,1901,2320,1827,1798,1742,2307,1498,1741,2372,1624,2239,2162,1403,1931,2178,1554,1667,1706,1393,1809,1604,2021,2044,1742,1599,1711,1525,1950,1441,1750,1792,1929,2060,1669,2132,1802,1629,2227,1610,1856,1977,2133,1452,1816,2292,1748,2237,2298,2546,1789,2393,1417,1751,2020,2405,2124,2172,1779,2037,2247,2580,1826,1003,2113,1658,2518,1709,1968,2150,2027,1652,1630,2018,2042,2378,2017,2282,2305,1944,1789,2674
"COG0082",2237,1409,1907,1446,2093,2004,1547,1767,1889,1889,2013,2181,1761,1634,1791,2296,1954,1768,1890,1448,1929,1624,1726,1917,1953,2498,2217,2149,1948,1909,2007,1730,2230,1877,1870,1990,1957,1665,1955,2110,1719,1760,2200,2348,2064,2000,1987,1765,2091,1646,2071,2896,1921,1991,1888,2347,2191,2037,2123,2134,2205,1410,2001,1954,2173,2372,1982,1968,1963,1859,1904,2292,2046,1952,2011,2608,2600,1942,2323,1586,2025,970,2006,1626,2663,1590,1632,1939,2681,2191,2008,2441,1974,1768,2199,2514,1844,2091,1890,2238
"COG0083",661,297,262,407,474,139,439,922,346,315,317,234,427,202,180,398,83,297,245,49,408,245,184,391,409,907,426,286,349,169,307,710,396,324,152,371,288,204,215,350,162,331,511,280,353,476,516,156,488,209,259,214,123,337,353,318,325,173,181,260,330,142,383,433,387,679,449,1416,1234,297,190,436,604,189,482,1052,503,677,1699,1519,214,777,506,169,2128,79,93,399,2032,413,155,193,392,639,306,525,336,240,237,237
"COG0084",2771,3202,2623,2984,2842,2871,2681,3584,2820,2850,2620,2898,2820,2388,2101,2505,2553,2883,3963,2128,2765,3248,2979,3099,3557,2446,2756,2585,3212,2455,2622,3147,3106,2256,2605,2360,2778,3447,2575,2721,2177,3008,2912,2635,2502,3344,3063,3119,2592,3002,3219,2804,2701,2583,3093,3069,2777,3243,2761,2795,2704,3019,2560,2111,2868,2953,2931,2863,3021,2829,3025,2597,2711,2297,2520,2669,2950,3143,3229,3361,2741,2915,2893,2990,3213,3955,2309,2714,2885,2678,2755,3028,1876,2814,2817,2975,1935,2667,2657,2810
"COG0085",10442,9971,7802,6322,8266,8057,8373,6637,7473,10323,10172,7942,10316,8693,9802,9784,9862,7730,7756,11699,9504,8705,9708,8563,10588,8567,8631,9362,7980,8703,9965,7228,8823,8897,6306,10409,7866,6863,8191,8930,8996,9001,8567,7172,8713,8730,7716,7337,8764,8688,9711,10271,8665,10291,8200,8416,10466,7380,9052,10715,9706,6161,9056,10156,9482,9349,7275,9016,10441,11034,6980,8738,8626,9558,9106,10411,9443,7905,7803,7318,7405,5031,7950,7471,9686,7335,7797,9532,9942,7358,7676,9706,9474,8095,9602,9723,9629,11324,8320,11294
"COG0086",7543,10887,7966,5278,8235,5561,8033,7195,7530,9539,9873,8040,10463,7823,11289,7927,9461,8255,7937,12870,8091,4779,5391,6867,9582,7971,8136,10344,6434,6809,6962,6891,9208,9700,7024,11252,7046,6897,8775,9358,9142,7038,8855,7512,8195,7571,7697,6715,8786,7081,7829,12326,5897,6822,7422,7591,9985,6473,9031,9498,9440,5282,8229,10672,8848,9650,7133,9454,9873,10567,7442,9788,8427,9178,10641,10893,11514,7096,8558,7277,7826,4736,9015,7613,9219,4925,7525,9476,5207,8191,7587,9705,7352,8171,9066,10124,10644,10569,7836,11465
"COG0087",1696,2288,1238,1332,1771,1837,1655,1377,1280,1723,2087,1394,2275,1447,2285,1603,1461,1561,1638,1657,2286,1883,1682,1492,2056,1627,1806,2010,1565,2006,2041,1370,1986,2050,1226,1860,1813,1290,1489,1401,1697,1965,1712,1561,1889,1536,1641,1250,1728,1637,1794,1855,1493,1958,1671,1605,2011,1593,1767,1997,2154,1430,1710,2225,1730,2038,2045,2221,2208,2306,1200,1715,2015,1757,1890,2281,1518,2076,2070,2326,1580,757,1783,1459,2454,1442,1612,2279,2459,1606,1427,1904,1523,2038,1900,2097,2260,1900,1531,2227
"COG0088",1794,2263,1384,1182,1819,1873,1639,1654,1295,1746,2347,1645,2360,1557,2357,1620,2025,1530,1787,1656,2090,1827,1733,1783,2084,1545,1680,2026,1718,1488,1784,1462,1884,1889,1158,1776,1673,1601,1714,1547,1641,1737,1606,1723,1909,1630,2090,1311,1490,1883,1919,2045,1469,1704,1682,1641,1890,1777,1874,1960,2139,1230,1583,1993,1721,2159,2183,2174,2082,2199,1221,1728,2057,1839,1705,2186,1671,1985,2086,2379,1558,1225,1807,1706,1993,1643,1738,2090,2107,1690,1706,2241,1452,2101,1958,2310,1848,2248,1517,2314
"COG0089",1023,1244,674,741,1059,932,872,860,850,1047,1416,825,1426,748,1342,946,1107,883,960,862,1487,1102,1032,1106,1268,949,988,1039,853,1489,1195,919,950,1228,767,938,1070,676,780,678,924,1151,1047,849,940,836,977,912,837,997,897,726,733,920,1010,880,1280,827,911,1226,1165,957,849,1114,1084,1109,1446,1113,882,1286,635,787,1116,1085,916,1238,720,1348,1024,1392,879,646,1147,964,1265,1004,866,1239,1258,801,824,1134,554,1356,1014,1230,994,1173,849,1593
"COG0090",1797,2598,1569,1264,1865,1565,1629,1536,1484,2139,2560,1655,2657,1500,2848,1860,1661,1636,1701,2542,2191,1125,1325,1436,2360,1818,1859,2291,1552,1956,1925,1561,2049,2390,1316,2343,1721,1204,1677,1589,2155,1803,1966,1853,2197,1811,1581,1165,1927,1291,1786,2614,1439,2298,1698,1624,2518,1323,1949,2358,2697,1200,1912,2903,2045,2321,2000,2929,2522,2526,1459,1921,2073,2168,2483,2625,2043,2123,2321,2452,1845,1050,2048,1756,2556,1265,1874,2516,2936,1639,1557,2421,2000,2024,2104,2466,2763,2445,1781,2887
"COG0091",1210,1807,885,882,1275,1339,1051,1105,990,1350,1575,1061,1647,1098,1807,1158,1109,1088,1076,1261,1491,1391,1098,1152,1445,1178,1100,1429,979,1635,1316,1068,1327,1493,651,1242,1184,752,1024,926,1183,1409,1109,1004,1263,983,1210,714,1061,1262,1146,1375,922,1434,1201,1102,1295,1106,1276,1440,1405,757,1073,1460,1236,1356,1575,1419,1294,1559,814,1104,1500,1284,1244,1542,920,1580,1300,1276,1128,860,1209,1082,1583,1069,1035,1563,1427,1068,1006,1672,1131,1542,1372,1455,1340,1323,1049,1750
"COG0092",1845,1635,1061,1092,1528,1460,1433,1006,1168,1924,2218,1386,2334,1457,2303,1369,1422,1155,1367,1943,1770,1262,1234,1365,2061,1524,1528,1980,1077,2031,1531,1006,1773,1923,1084,1627,1269,1152,1424,1564,1775,1427,1636,1493,1799,1360,1721,969,1534,1733,1740,2356,1096,1634,1437,1348,2030,1496,1721,1988,1919,990,1515,2160,1389,1976,1498,2204,1987,2079,1214,1771,1855,1680,1751,2270,1740,2056,1630,1575,1255,448,1749,1497,2482,1305,1376,2062,2057,1568,1296,2143,1477,1800,1692,2190,2138,1879,1397,2546
