"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG0048",984,1406,1815,941,625,776,1112,907,1087,591,1034,940,1267,874,1262,1160,905,758,1350,922,1038,791,1362,1185,1234,555,992,1340,1269,1027,1424,792,614,948,1155,1398,920,1006,931,990,767,1134,812,531,934,910,882,784,847,929,495,467,624,1262,848,1260,922,1023,879,1397,1270,815,717,1261,720,741,636,818,898,1619,880,649,1606,961,1253,1309,1046,1114,1223,816,841,1054,686,1229,1145,1359,1176,953,614,1190,899,655,1138,1111,1331,1086,1280,790,1411,850
"COG0049",994,1959,865,1549,1131,1299,1615,1130,1671,1173,1589,1843,1355,1290,1697,1760,1270,1030,1910,1477,1463,1369,1659,1781,1278,1152,1490,1743,1433,1630,1849,1074,1138,1248,1661,1592,1512,1554,1365,1305,1393,1002,1593,1152,1424,627,1106,1292,1355,1408,1191,1083,1118,1654,1265,1546,1355,964,1305,1677,1577,1373,1353,1791,1463,1183,1316,1324,1390,1920,1527,1030,2046,1489,1701,1568,1736,1655,1741,1301,1323,1374,1156,821,1228,1806,1744,1387,1144,1909,1495,1145,799,1554,1994,1587,1620,1300,1791,1547
"COG0050",4460,4243,4419,3308,2390,3144,3457,2626,3262,2169,3855,3283,3854,2649,3387,4207,3462,3137,2486,3099,3364,2482,3963,3034,2830,2172,3185,3693,3624,2926,4280,3195,3583,2934,3298,4125,3042,2906,2518,3355,3104,3851,3439,2441,4405,5078,3271,2751,3272,3125,2049,3061,3315,3381,3801,3923,3567,3580,3344,3097,3104,2948,2627,3396,3025,2990,2623,2829,3061,3756,2979,2203,3768,2612,3549,3417,3471,3646,2949,2866,2521,3434,3537,4463,3651,3829,4208,3505,2871,3408,2553,2522,3419,3141,3945,3868,4090,3281,3876,2106
"COG0051",545,1410,881,1158,778,988,674,1094,692,787,1188,1084,806,954,1333,907,792,866,1420,1115,1165,1035,1247,1238,943,939,1217,1366,1196,1054,1205,938,917,940,1156,632,1171,1034,877,1086,1117,678,1190,968,993,662,811,1032,1100,1092,880,818,943,1147,1003,913,888,732,1010,1173,1095,1108,1171,1259,1142,957,1086,1063,1034,1287,1145,840,1402,999,1256,1038,1329,1152,1292,955,954,712,979,635,970,1124,1289,1013,1133,1529,1090,1009,883,1062,1482,1147,1082,892,1285,1390
"COG0052",705,825,892,524,443,485,931,504,716,472,530,781,721,579,652,826,585,450,454,605,633,489,742,587,544,422,458,703,681,413,789,590,488,571,652,748,696,581,478,608,512,790,480,459,628,810,640,521,583,635,1259,1307,1292,1987,1566,2141,1766,2022,1778,1787,1772,1448,1409,2160,1378,1691,1356,1643,1545,2478,1693,1521,2144,1720,2037,1772,1969,1896,2052,1450,1373,1956,1754,2317,2173,1920,1970,1884,1627,1913,1682,1457,2223,1444,2458,1541,1982,1645,2328,1912
"COG0053",2392,2841,2493,2525,1703,2489,2247,2391,2415,2078,2183,2192,2233,2211,2857,2544,2327,2413,2410,2201,2389,2316,2915,2707,2307,2015,2671,2630,2917,2283,2550,2168,2138,2516,2069,2746,2543,2573,2842,2424,2236,2552,2756,1730,2328,2584,2105,1827,2288,2578,2014,2200,2396,2626,2479,2043,2127,2263,2356,2712,2430,2177,2267,2797,2208,2089,2246,2024,1827,2620,2082,2120,1737,2730,2117,2903,2518,2726,2631,2309,2191,2966,2060,2594,2410,2570,2699,2470,2432,2532,2341,1771,2141,2699,2491,2559,3159,2292,2887,2383
"COG0054",1289,795,1664,1109,935,944,1196,1018,991,795,532,1004,1287,941,1121,1256,932,940,756,1068,1019,1055,779,1239,1318,795,1046,727,1139,482,1520,1296,1005,1235,417,1504,1175,1036,658,1021,1143,1529,1077,1068,1169,1426,1193,913,1089,912,638,712,716,987,1020,1348,1266,1232,1220,391,740,1199,1142,1201,1083,1116,762,1309,731,795,1239,873,982,1191,1067,1044,1229,1210,1114,1005,903,1331,1262,1526,1403,801,1013,1060,1454,1199,1125,1092,1779,849,939,699,479,978,600,1217
"COG0055",3864,1985,3369,3670,2713,4980,4060,3051,4245,1818,3531,3844,3956,3205,3336,3762,3714,2495,5183,3613,3112,3273,4122,3706,3893,3002,3759,4055,4052,3591,3928,2898,2240,5079,4236,3788,2915,3397,2476,2652,2944,4280,3531,2139,3676,3290,3422,2993,3373,3966,1557,2233,1984,3799,3683,4587,4290,3479,3679,4138,4285,3255,3227,5131,3408,3600,2006,3545,3323,2990,3314,2153,3046,2445,2708,5552,2759,4866,3574,4352,3336,2875,2451,4344,3693,4556,4671,3626,2884,2645,3772,2306,3315,5477,3613,2630,3711,3987,2585,2395
"COG0056",4768,2312,4045,4112,3369,5581,4544,3488,4744,2123,4358,4550,4626,3572,4015,4844,4151,2521,5791,3956,3644,4036,4762,4167,4673,3372,4650,4434,4359,4188,4507,2974,3265,5577,4659,4292,3373,3562,3140,2624,3410,5214,4250,2512,4108,5200,4071,3821,3894,4331,1961,3125,2989,4521,4403,5206,4783,4368,4141,4737,4811,3901,3902,5460,4365,4162,2450,4044,4559,3297,3724,2372,3544,2583,3294,6409,3233,5588,3984,4894,3609,3345,3606,5241,4453,4278,5400,3848,3548,3114,3998,2710,3943,6470,3776,3038,3856,4576,2775,2734
"COG0057",3019,3562,3287,2147,1750,2201,2399,2005,2618,1715,2872,2570,3682,2027,2935,3056,2739,3000,2474,2646,2814,1822,3249,2692,2383,1947,2197,2689,3106,2083,3637,2368,2158,2267,2926,3306,2616,2998,1999,3369,1995,3163,2473,1877,2715,3359,2552,1974,2628,2800,1658,1757,2029,2283,2193,3268,2475,2722,2380,2562,2555,2196,2175,2595,2248,2379,1622,2122,1593,3871,2441,1677,2652,2344,3075,2442,3039,2733,2829,2110,1999,2513,2551,3101,2944,2869,2976,2340,2391,2986,2197,1966,2719,2149,2709,3441,3361,2216,3793,1973
"COG0058",1994,2087,2177,2286,1859,2560,2260,1917,2176,1195,2668,2802,2155,1970,2402,2779,2059,2073,2696,2205,2514,2039,3095,2213,2630,1806,2110,2696,2554,3238,2389,1832,1578,2604,2704,2110,2149,2634,2361,2184,2278,2244,2322,1491,2322,1984,1934,1898,2165,2638,6676,4082,4947,7910,6392,5481,7377,6250,6313,9179,7830,5916,6652,7871,6484,6854,4822,7615,6335,7747,6560,5073,4409,5941,7481,9077,6418,8535,8958,7208,5751,6421,5654,6502,6593,8054,8161,5976,5682,5089,7009,4486,4891,7851,8568,5311,7927,7486,7388,5473
"COG0059",2619,1310,2405,2225,2345,2554,2422,2303,1855,1633,4111,2590,2558,2359,1952,2274,2370,1789,3747,2413,1897,2226,2157,2367,2172,2277,2446,2292,1996,2175,2196,2480,2210,2241,4536,2368,2476,2559,2202,2197,2244,2392,2403,2145,2200,2265,2249,2327,2310,2075,1909,1831,2005,2189,2356,2689,2949,2172,2244,2352,2514,2391,2223,2072,2160,2687,1950,2251,2458,1699,2520,2204,2063,2037,1897,2263,2479,2476,2142,2313,2166,2026,2426,2414,2523,1735,2106,1682,2450,2116,2203,2397,2336,2534,1627,2516,1726,2451,1548,2215
"COG0060",6890,9799,6425,6054,5229,5154,6596,5337,6295,4594,5737,6748,5414,5754,5620,6348,6974,3246,5919,6666,6867,5845,8145,6512,5383,5095,5191,7557,7234,6982,7967,6124,5509,6185,6481,5945,6165,6733,4820,4807,4980,7137,5594,4798,7064,6962,6989,5669,6357,5804,4249,4225,3962,6446,5752,7228,6918,6168,6893,7634,7124,5791,4932,7446,4570,6329,3962,6564,5470,7963,6118,5350,5092,5659,7425,7518,4805,7674,7340,5548,5196,6154,5492,7266,6517,6897,7333,6369,5165,4862,6833,5198,7268,6526,7517,7068,7704,6366,8886,4723
"COG0061",1856,1322,1840,1690,1759,1769,2829,2008,2339,1423,2120,2178,2213,1875,1718,1893,2245,1441,1817,1831,1931,1977,1903,2196,1631,1727,1933,1751,2066,1757,2152,1970,1767,2008,2291,2393,1808,1999,1641,1789,1746,1997,1837,1741,2042,1805,1808,1909,1764,1903,1370,1521,1470,1712,1821,2402,2368,1602,2001,1889,2016,1912,1758,1915,1643,2156,1334,1960,1666,1811,1995,1563,2598,1767,1781,2019,1797,1869,1906,1836,1822,2278,1843,2136,1946,2126,2137,1889,1828,1981,2062,1721,2148,1934,2230,2368,2100,1939,1814,1809
"COG0062",3240,1238,3419,2156,2168,2003,4000,2259,3019,1529,1947,2785,2934,1962,2055,2746,2660,1560,2812,2098,1943,2231,2056,2228,2469,1817,2090,2352,2608,2318,3055,2115,2042,2713,2281,3028,1947,1929,2026,1845,2216,3941,1928,1832,1954,3282,2644,2135,1719,2016,1550,1981,1551,2577,2378,2752,2600,2625,2330,1352,1801,2075,1652,2241,1453,2253,1570,2412,1847,1909,2167,1762,1691,1970,2391,2775,1949,2571,2392,2007,2009,2486,1792,3768,2960,2350,2458,2653,1965,1529,2220,2075,3238,2362,2894,2899,1793,2315,1388,2296
"COG0063",3181,1428,3529,2337,2339,2359,4206,2519,3138,1549,3196,2967,3402,2185,2150,2794,2841,1612,2953,2300,2125,2453,2260,2427,2449,2077,2199,2370,2994,2152,3131,2140,2197,2850,3136,3082,2295,2177,2230,2031,2337,4004,2085,2120,2002,3200,2802,2460,1908,2216,1484,1941,1621,2708,2507,3456,2815,2719,2407,2422,2338,2304,1799,2383,1803,2660,1563,2466,1957,2243,2464,1813,2869,2083,2448,2903,2049,2690,2462,2348,2203,2502,1519,3835,3128,3103,2581,2787,2073,1758,2315,2284,3253,2464,3023,2984,2475,2419,1589,2300
"COG0064",413,4157,589,1276,503,1189,444,827,1371,693,2897,1463,1188,1373,1670,1270,882,383,3444,1005,1439,1101,2031,1514,1444,860,1612,2674,1552,2178,1923,498,494,1668,3554,850,880,1409,1567,1278,898,926,1111,363,1172,486,686,1004,885,1406,372,242,373,1629,1003,2503,1454,881,810,2524,2832,1339,820,2251,1134,578,657,1028,1145,2512,1777,279,2446,541,2442,2063,1140,1668,2407,1652,1079,531,448,970,1188,3259,1924,978,352,1128,1280,421,503,2029,1717,2349,1814,1332,2422,663
"COG0065",2945,1872,3087,2635,2845,3217,2973,2757,2363,1860,4536,3241,2334,3099,2685,2375,3272,1735,4547,2773,2605,2647,2458,2807,2640,2754,3173,2439,3230,5052,2727,2736,2233,3411,3207,2496,2788,2847,2565,2148,2095,3527,2646,2241,2874,2794,3173,2796,3025,2785,1817,1885,1800,2811,2690,3276,3393,3147,2938,3208,3051,2849,2658,3200,2876,2865,2014,3147,2401,2095,2654,2776,1982,2673,2284,3892,2103,2855,2676,3499,3603,1801,2622,3556,2959,3594,2254,2396,2425,2521,2826,3124,3052,3557,1776,3622,2135,3154,2066,2214
"COG0066",1357,1076,1145,1407,1171,1461,1518,1232,992,934,2055,1582,1267,1205,1335,1173,1443,1120,2770,1368,1247,1376,1138,1521,1218,1122,1605,1322,1358,1324,1216,1552,1393,1387,2054,1142,1349,1471,1629,1381,1490,1048,1443,1132,1290,1576,1386,1205,1319,1207,1098,1185,1338,1400,1562,1193,1333,1265,1398,1242,1286,1528,1391,1384,1342,1509,1458,1573,1158,1144,1638,1170,1060,1182,1288,1266,1386,1215,1283,1478,1432,1085,1512,1417,1351,1374,1114,1113,1588,1412,1304,1395,1434,1397,992,1487,1000,1254,1067,1588
"COG0067",7081,2771,4884,6001,6272,5299,8956,5312,6034,3232,6537,5877,5274,4026,4100,5541,6709,2739,6290,5149,4205,6165,6108,5007,6037,5588,5442,5082,4847,4686,5739,3698,4631,6559,6551,5882,5013,4629,5036,3256,4261,5592,5554,4550,4698,6585,5050,6393,4743,5468,2500,3435,3312,6428,5345,5178,7226,7626,4953,2956,5374,5048,4632,5827,5406,6640,2840,5188,4902,4108,4376,3183,2372,3280,4429,7108,4197,5614,5695,6963,4587,4168,4824,6010,5873,8585,5270,3543,4536,3337,5028,3586,5391,6809,3958,5102,3716,5137,3494,4492
"COG0068",278,315,160,179,382,232,224,520,402,154,1324,106,1507,801,861,380,643,959,3901,939,232,288,302,211,145,154,984,327,593,154,261,443,406,415,413,158,460,993,354,1746,288,757,476,322,459,527,386,302,513,811,294,259,312,263,867,1381,1091,234,237,756,951,563,193,297,928,319,251,483,119,497,395,327,1315,547,858,1074,843,226,635,674,397,160,204,427,722,1255,219,998,295,514,159,616,494,1364,200,944,547,421,1051,1160
"COG0069",7252,2858,4999,5830,6426,5102,7775,5288,6022,3562,6575,6062,5373,4222,4390,5403,7059,2722,6906,5282,4381,6205,6110,4894,5923,5584,5761,5158,5047,4591,5881,3536,4480,6627,6489,5924,5080,4664,5133,3160,4130,6133,5852,4667,5041,6745,5076,6134,4653,5444,3392,4346,3444,6226,5293,5356,6607,7691,5168,3063,5416,4913,4614,5794,5698,6164,3022,5159,4897,4210,4542,3724,2857,3280,4604,7017,4242,5909,5575,6971,4789,4111,4776,6010,6383,8794,5408,3775,4390,3483,5344,3623,5500,7228,3994,5544,3997,5433,3751,4451
"COG0070",6960,2502,4595,5413,6079,4939,7677,5128,5877,2964,6388,5611,4884,3783,3650,5121,6745,2467,4876,4910,3885,5779,5751,4462,5544,5012,4920,4558,4494,4680,5399,2766,4156,6245,6282,5700,4898,4025,4283,2952,3922,5266,5205,4391,4272,6343,4549,5709,4232,5063,3168,2677,3210,5769,4631,5056,6538,7313,4573,2748,5380,4612,4330,5548,5047,5634,2833,4619,4669,3773,4081,3563,3039,2995,3831,6847,4037,5266,5157,6401,4244,3880,4365,5696,5611,8309,4905,3275,4171,3151,4849,3490,5160,6748,3779,4712,3408,5057,3014,3952
"COG0071",2048,1740,2266,1698,1181,1916,1388,2170,2485,1287,2361,2017,3303,1500,2605,2429,1294,2045,1187,1479,1599,1626,1806,1880,2975,1473,1812,1780,2084,2054,2918,1385,1310,1960,1424,2852,1815,1468,2313,1634,1653,2491,2218,1395,1204,2054,1800,1336,1530,1939,2246,1486,2231,2070,1557,2055,1590,1717,1264,1323,2117,1755,1897,2124,1946,1313,3354,1649,1434,2732,1935,1675,2398,1245,2029,2263,2145,1773,2349,1704,1639,2327,1605,2467,1778,2206,2112,1900,2167,2097,1610,1224,1762,2077,2489,1655,1849,1605,1554,2079
"COG0072",4721,6496,5076,4331,3753,3915,5892,3979,3792,2867,5036,4955,4517,4854,4553,4683,5551,1926,6614,4078,4777,4541,5513,4256,3382,3781,4463,5325,4751,4090,5555,2922,3015,4132,5187,5286,4284,4645,3529,3347,2970,4510,3599,3507,4679,5038,3494,3698,3821,4308,3235,2818,2852,4638,4140,5204,4206,4844,4513,4292,4703,3414,3708,5495,3868,4207,2908,3622,3295,5941,4005,3210,4084,3881,5694,4073,4240,4967,5163,3927,2964,3767,3234,5474,4630,4597,4899,4356,2980,4020,4026,3338,4096,4362,5304,5305,6009,3888,5763,4318
"COG0073",8449,9062,9266,9054,6175,7570,11938,8174,7778,5198,8475,9294,8900,8797,8578,10095,10079,4304,10268,8394,8696,9090,9626,7692,6909,6776,8508,9640,9886,9403,9752,5651,5995,8625,7351,10495,8175,8830,8144,5402,6699,9151,7981,6006,9354,9399,7551,7458,8207,8259,5942,6242,5991,8557,8129,10248,7555,8680,8146,8637,9434,7001,7178,10111,7720,7821,5436,7247,8399,10140,7857,5458,7194,6943,9677,8735,8088,9537,8974,6932,5788,8613,7701,10084,9445,9202,9215,8800,6233,8320,8395,6496,8368,8919,9286,9779,11353,7793,9386,8746
"COG0074",422,348,95,232,611,271,214,693,106,1064,963,140,1348,915,235,259,576,3092,2095,244,392,161,446,145,201,403,601,191,378,366,235,341,433,512,1593,600,469,444,204,1678,268,291,254,595,202,341,336,453,207,734,787,745,670,211,651,217,222,247,249,347,421,127,299,119,408,353,810,369,573,301,371,835,503,165,305,127,571,153,144,389,591,114,325,181,307,494,134,547,385,673,184,851,254,346,72,453,541,117,1081,732
"COG0075",864,785,3255,1355,1684,1674,2437,2013,1650,1663,402,1422,1139,1557,842,2670,1133,739,1381,2000,1032,1121,958,1009,1244,896,1680,1168,1582,293,665,2643,1956,1172,607,1345,1219,1336,1072,907,2454,337,1094,1574,1930,2498,2218,1757,1844,917,1664,2275,1690,701,2399,1094,1428,2537,1548,533,937,1960,1038,1027,1453,2010,1130,1438,922,777,1267,1699,834,1516,1067,1408,1043,745,1262,850,1263,1084,1433,3028,1103,650,1247,1509,1482,1249,2003,1875,3804,1784,818,1204,556,1497,965,1237
"COG0076",575,930,100,1317,1959,1109,246,1311,94,1433,191,475,1154,1757,857,480,1443,2382,101,1674,1226,1298,635,928,471,1444,1242,737,920,500,196,1864,1968,761,974,143,1149,1149,977,2544,1118,146,1229,2003,1178,714,1308,1732,1526,1600,1847,2208,1936,491,1546,483,1297,810,1570,546,161,1349,1346,630,1387,1552,1634,1285,1385,459,964,2125,1111,1491,769,131,1098,1066,182,1174,1554,651,1439,108,1001,352,542,912,1429,1401,976,2030,803,565,296,1203,542,1426,1072,1011
"COG0077",2014,1173,1883,1694,1619,2118,1917,1919,1869,1392,2574,2143,2201,1693,1643,2026,2019,1678,2726,1717,1629,1994,1675,2008,2052,1916,2108,1737,2301,2182,1850,1333,1547,2018,2487,2244,1579,2025,1792,1683,1659,2248,1674,1578,1501,2127,1759,1981,1570,2110,1061,1513,1116,1809,1545,2072,2100,1654,1554,1644,1944,1942,1735,1890,1847,2039,1122,1714,1461,1963,1867,1206,1735,1452,1814,2103,1785,1805,1816,1909,1738,1413,1363,2181,1967,1395,1770,1207,1620,1701,1880,1749,1723,2078,1416,2474,2460,1830,1590,1854
"COG0078",2482,2208,2171,2458,2156,2835,2490,2695,2712,1791,3843,2557,3092,2232,2799,2509,2998,4723,3254,3139,2969,2849,2719,2995,2554,2311,2914,2361,3315,3462,2606,2580,2326,2979,3169,2425,3215,3341,2901,3603,2550,2898,3070,2049,2413,2910,2510,2564,2969,2811,1614,2410,2041,2988,2669,3839,3254,2272,2466,3078,3133,2702,2710,2476,2684,2793,1632,2586,2321,3347,2794,1765,3276,2477,2802,3727,3130,2632,2752,2716,3067,2249,2669,2240,2971,2496,2253,2103,2766,3086,2988,2615,2372,3516,1885,3490,4176,2896,2848,2667
"COG0079",3274,3242,3752,4569,4557,5034,2551,4708,3410,3702,5638,4033,3711,4083,5965,4109,3486,2061,4765,4186,3873,5483,4661,4797,5727,4387,4982,4821,4507,3862,4005,5984,5327,4180,3551,4626,5111,3746,4420,3499,7534,4243,4617,4308,5425,2723,5494,4968,5195,5066,5999,3636,5184,6393,4728,3787,5582,3629,4656,3356,4534,6371,5635,5017,4485,5679,4418,5681,4555,4419,5733,3105,3962,5125,4199,5892,4107,4905,5043,5545,4348,4352,4488,3338,4180,6453,5401,4631,5355,4490,5756,5506,3589,5280,5579,4281,3654,4671,2960,3917
"COG0080",1203,1776,2246,1177,860,1286,1298,1326,1473,829,1292,1496,1566,1072,1649,1438,1034,848,1558,1216,1379,1042,1592,1290,1440,982,1403,1528,1463,1319,1775,980,1058,1282,1529,1663,1432,1288,1289,1072,1304,1516,1423,961,1095,1236,1160,1136,1154,1276,1039,990,1347,1454,1190,1470,1186,1219,1075,1453,1484,1299,1260,1435,1398,977,1144,1179,1076,1761,1397,789,1672,1287,1677,1565,1511,1446,1562,1200,1057,1347,1133,1483,1294,1675,1507,1171,1273,1571,1155,976,1436,1387,1880,1376,1511,1102,1477,1362
"COG0081",2084,2668,2784,1886,1411,1781,2031,1837,1663,1436,2334,1938,1777,1747,2309,1977,1780,979,1958,1901,1995,1526,2289,1920,2304,1367,2013,2176,2235,2054,2651,1637,1708,1799,2536,1891,2133,1944,1756,1713,1809,2263,2169,1477,2020,2556,1845,1631,1825,1785,1433,1662,1824,2008,1943,2620,1751,2013,1671,1812,1976,1808,1695,2064,2046,1603,1751,1654,1943,2344,1921,1414,2570,1675,2275,2191,2408,2291,2025,1721,1635,1548,1747,2296,2313,2087,2303,1690,1743,2295,1556,1409,2368,2075,2248,2216,2163,1790,2349,1469
"COG0082",1992,1399,1810,2095,1934,2361,2998,1881,1956,1409,2302,2484,1791,2143,1901,2067,2624,916,2649,2088,2243,2179,2282,2073,1911,1913,2011,1914,2647,1948,2270,1782,1760,2167,2592,1905,2031,2245,2048,1757,1643,1915,2007,1580,2102,1989,2022,1980,1961,2127,1407,1934,1715,2105,2120,2006,2246,1710,2284,1947,2055,1871,1978,2157,1771,2099,1600,2170,1669,1809,1970,1804,1575,1629,1989,2054,1798,2237,1922,2212,1938,1958,1624,1874,2166,2492,1965,2030,1908,1971,2317,1721,1929,1974,1922,2341,2582,2101,1803,1897
"COG0083",444,293,177,249,191,534,189,241,377,431,1711,189,927,276,403,232,507,743,2054,197,287,233,657,378,173,336,358,407,589,417,239,194,165,497,2059,617,494,398,137,927,208,457,326,130,239,183,382,174,230,368,137,121,196,257,256,1436,443,162,255,1315,1208,366,280,326,345,328,89,413,87,439,529,154,1488,172,411,418,639,281,372,456,348,93,215,337,294,950,309,345,415,458,269,199,198,321,251,680,1041,458,303,396
"COG0084",2473,3215,2126,2951,3034,2582,2789,4005,2340,3006,3241,3021,2722,2542,2759,2643,2899,2920,2832,2738,2899,2902,2478,2838,2421,2835,2817,2662,3093,1812,2829,2894,3352,2937,3177,2979,2893,3104,2909,3580,3010,2144,2652,3158,2523,1975,2540,2843,2590,2965,3043,2691,2946,2740,3183,2826,2571,2181,2994,3018,2703,3137,2791,2671,3048,2772,3945,2784,2335,2843,3017,3116,3383,3017,3529,2728,2820,2714,2972,2751,3254,2562,2301,1880,2551,2559,2588,2507,3074,2920,2706,3466,2261,2551,2731,2946,2652,2528,2806,3050
"COG0085",9107,9984,9829,8701,6781,9842,10275,7782,10519,6251,7791,9670,10441,7337,9494,11325,9494,4978,9771,9049,9621,8014,11104,7950,8694,7515,9896,9637,9580,9293,11295,8680,8899,8588,9836,9991,7930,8803,8187,6703,8742,10166,9803,6770,9612,10735,9080,7689,8215,9465,6157,8550,9607,10763,9774,9215,8823,9016,9435,10533,8445,8262,7921,9715,9024,8996,7364,7349,7859,10426,7713,7325,7343,7419,10628,10494,8114,10538,9587,8664,8039,9922,8710,9639,9453,7752,10159,8702,8542,7299,7216,6808,9540,10274,8934,9351,10545,8754,10919,7752
"COG0086",10690,10839,11278,7845,7448,7729,12257,7934,11271,5333,8454,9645,9691,7846,8084,10567,11534,4675,5182,9133,9042,8015,10889,8035,6857,7538,6872,9433,10236,7185,11418,7419,6902,8876,9353,11274,9114,9203,5607,7134,7014,10578,6994,6535,9800,10221,8287,7597,8759,8854,5313,5919,5345,9423,7820,9580,9722,9114,9283,9912,8290,7437,7001,9592,6969,9214,4945,8234,7516,10552,7727,6715,7320,7622,9592,8883,8201,10033,9598,8053,6477,9503,7857,10521,10344,9360,9699,8191,6959,7134,7393,6840,9278,6956,9367,9546,10812,8755,10645,6550
"COG0087",1890,2299,2297,1790,1174,1805,1883,1621,1841,1275,2102,1872,1889,1538,2260,1910,1488,756,2442,1731,1890,1416,2361,2027,1941,1275,1934,2219,2058,1486,2220,1447,1352,1661,2384,1916,1815,1976,1810,1375,1654,2222,1987,1221,1747,2006,1685,1441,1467,1773,1406,1499,1672,2052,1766,2253,1771,1702,1623,2208,2052,1642,1794,2152,1950,1416,1470,1572,1643,2324,1667,1307,2321,1420,2104,2259,2042,2019,2206,1790,1519,1438,1429,2239,1952,2216,2081,1944,1524,2046,1546,1305,1762,1936,2206,2019,2282,1761,2340,1383
"COG0088",1691,2275,2378,1706,1237,1574,2074,1801,1752,1195,2111,2218,2145,1538,2058,2248,1662,1229,2145,1876,1974,1626,2261,1897,1499,1309,1879,2085,2103,1376,2290,1685,1600,1643,2003,2119,1804,1908,1935,1683,1903,1977,1776,1536,1693,1799,1641,1711,1691,1763,427,504,584,688,612,674,615,557,517,732,658,570,571,755,578,491,529,577,545,789,658,447,839,584,671,635,720,644,725,590,575,682,560,618,681,749,761,623,581,771,612,513,606,559,830,679,731,512,706,635
"COG0089",906,1241,1318,957,622,980,786,953,972,765,1004,1129,974,595,1477,1181,692,612,1323,882,1041,826,1254,1081,1474,887,1134,1295,1278,544,1550,857,794,1063,1273,1107,1164,934,914,840,1015,1091,1172,702,776,963,850,835,762,1038,950,802,1029,1228,952,1198,765,932,894,909,1052,1020,1062,1150,1157,660,1003,766,895,1450,970,918,1376,968,1253,1074,1327,1245,1282,995,882,1076,781,1025,1039,1277,1397,939,1080,1452,841,678,1062,901,1472,1105,1252,820,1331,1112
"COG0090",2435,2616,2862,1852,1441,1792,2603,1703,2342,1230,2298,2391,2671,1576,2160,2453,2050,1024,3001,1955,2090,1673,2747,2222,1923,1517,2124,2462,2566,1971,2894,1184,1272,1980,2459,2441,2048,2081,1572,1552,1293,2978,1943,1074,2058,2559,1887,1557,1738,2008,1181,1458,1370,2358,1773,2815,1916,2094,1832,2539,2464,1655,1742,2731,1789,1603,1237,1609,1880,2737,1573,1161,2455,1781,2401,2517,2042,2500,2454,1813,1515,1620,1421,2746,2281,2369,2538,2184,1407,2002,1849,1190,2141,2382,2559,2272,2605,1900,2443,1541
"COG0091",1203,1846,1829,1079,746,1145,1354,1106,1178,895,1340,1683,1381,991,1455,1319,932,820,1479,1251,1365,1064,1442,1381,1672,1016,1434,1499,1363,1070,1757,947,1040,1116,1630,1469,1252,1315,1351,1094,1259,1428,1344,847,1138,1283,1077,1005,1042,1182,779,938,1127,1411,1141,1439,1121,1188,1080,1289,1344,1215,1153,1440,1458,929,1085,1096,1034,1686,1212,725,1279,1131,1470,1394,1571,1344,1557,1125,1000,1123,1163,1285,1403,1410,1586,1269,1144,1572,1030,761,1293,1435,1653,1342,1553,1036,1581,1569
"COG0092",1808,1664,2308,1565,1237,1591,2341,1421,1678,1068,1550,2121,1796,1335,1778,1892,1724,442,2197,1688,1711,1383,2338,1831,2002,1162,1644,2058,2138,1493,2542,1195,1311,1614,2471,1886,1727,1791,1449,980,1785,2092,1512,1151,1581,1965,1530,1274,1422,1390,1001,1094,1245,1973,1739,2158,1815,1739,1515,1924,2191,1400,1241,1973,1410,1562,1316,1558,1351,2304,1738,966,1581,1519,2025,2055,1791,1913,2074,1493,1088,1395,1503,2110,1931,2072,2234,1770,1381,1500,1548,1163,1704,1620,2538,1946,2254,1562,2137,1485
