"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG0048",805,624,580,907,1269,913,1242,1251,1038,1075,1188,1597,1417,1792,1277,911,807,866,934,721,805,747,1398,789,1135,1013,1340,1050,717,1070,926,1287,631,677,1175,937,711,920,1382,1047,1220,1090,1156,947,919,1184,927,641,930,787,807,1270,853,1291,767,934,914,1222,652,787,1408,1198,634,1360,1114,1012,990,1388,1066,592,943,1250,1134,1218,941,524,1010,654,1130,752,977,625,1223,745,616,985,828,661,902,1394,445,870,1169,1469,613,765,1173,537,793,957
"COG0049",1323,1141,1256,1374,844,1530,1138,1583,988,1349,1772,2050,1831,844,1351,1417,1288,1358,1398,1198,1380,1457,1891,1381,1627,988,1711,1564,1360,1750,1307,1689,1318,1132,1238,1473,1329,1429,1492,1514,1777,1622,1710,1330,1882,1559,1569,1014,1359,1073,430,551,424,549,439,199,365,542,397,415,586,594,361,543,548,505,437,600,565,387,499,443,480,565,435,398,564,406,263,410,482,401,426,469,386,430,458,386,479,537,349,412,568,564,345,437,337,410,359,526
"COG0050",3016,2917,2874,3545,4426,2565,4052,3127,3586,3286,4242,3805,3833,4451,3959,2698,2918,3267,3054,3011,2912,3038,2451,3089,3085,4422,3902,3787,2607,3264,3411,3389,2607,2515,3653,3096,3957,3183,3393,3620,3382,3349,4203,3435,3285,3120,3246,2180,2503,3148,2508,3316,2545,4019,3135,5104,2680,3075,3380,3128,4277,3421,2433,3646,3692,3371,3300,3776,3453,3602,4455,3653,3147,2953,3291,2098,2882,2730,3453,2889,3515,2730,2843,2800,2142,2878,3102,3503,2996,4051,3049,3421,3334,3073,3293,3295,3826,2456,3142,3159
"COG0051",978,1110,1199,863,622,1084,481,1260,755,726,1287,1374,1177,909,818,1080,980,1092,1127,949,1131,1144,1446,1123,1145,558,1138,1116,1145,711,780,1320,1113,1000,979,1167,997,1096,1206,1039,1283,678,903,1046,1088,1068,1123,852,895,810,1035,1152,938,923,1093,663,1081,1083,954,1005,1195,1526,773,1336,1174,1158,1082,1291,1355,886,958,1205,1101,1343,1031,881,1030,1004,895,1096,670,986,944,1038,803,928,920,987,1120,609,802,1027,1170,1168,963,907,670,958,939,1132
"COG0052",1226,1628,1117,1789,2298,1650,2861,2167,2033,1985,2000,2148,1912,2676,2266,1692,1447,1732,1711,1659,1434,1408,1333,1501,1846,2282,1653,1542,1396,2100,1836,1961,1347,1476,2162,1955,1527,1718,2049,1835,2168,2758,2380,1891,2327,1485,1672,1547,1503,1263,1433,1993,1353,2090,1624,2530,1555,1743,1416,1446,2295,1912,1383,2141,1910,1867,1697,2333,1960,1396,1811,2105,1900,2062,1638,1244,1812,1369,2198,1729,2004,1411,1704,1540,1599,1748,1650,1737,1689,2278,1241,1759,1985,1837,1275,1620,2308,1361,1754,1882
"COG0053",1855,2414,2535,2084,2601,2333,2496,3012,2311,2951,2737,1747,2580,2507,2246,2102,2291,2269,2546,2085,2170,2191,2364,2252,2691,2298,2870,2524,2248,2413,2383,2834,2214,1759,2477,2575,2597,2012,2503,2552,2782,2279,2550,2394,2178,2649,2489,2121,2756,2395,737,865,740,664,786,851,805,843,910,811,804,874,555,864,863,754,844,970,818,719,794,986,838,902,854,703,856,855,748,810,618,760,742,817,658,836,809,706,693,913,726,747,674,871,811,755,824,569,706,759
"COG0054",998,1456,988,1258,1522,1140,1664,1302,1226,1372,1029,984,824,1684,1341,994,1008,1116,959,1125,1200,1116,752,1110,780,1311,1136,684,1166,1057,979,1133,776,1071,1382,1190,954,1042,1158,1200,1177,1161,1253,1030,981,811,1100,847,691,984,1055,970,908,1350,1188,1370,1006,703,811,908,1510,1200,912,713,1192,1021,1040,603,1210,1010,1178,1135,1265,1111,1000,651,1051,913,1774,865,1491,975,1329,1134,1009,1273,1071,1261,1263,1462,675,1219,418,393,721,935,1552,1068,1277,1058
"COG0055",3261,2871,2120,4320,4370,3837,3521,4485,3494,2949,4623,3040,4591,3296,3952,3324,4345,3285,3984,3646,3241,3378,5243,2959,3730,3873,3998,2673,3231,4199,3810,3320,2008,2313,3717,2948,4101,2660,3490,4580,5100,4050,3805,3583,3802,5393,3714,2146,2496,2469,3257,3727,3390,4463,2985,3336,3064,4397,3681,5005,3902,2638,2707,4116,4856,3108,2639,2540,2757,2227,3704,4062,3781,3510,4128,1586,3386,4713,3347,3583,3497,1840,3862,3115,1936,5148,2560,2454,3275,3773,2237,3777,4310,4136,2001,3983,4141,2136,2850,3469
"COG0056",3823,3547,2843,4789,5232,4017,4329,4900,4345,3417,5333,3621,4258,4045,4610,3770,4907,3943,4330,4190,3881,4387,5756,3399,4095,4764,4485,3055,3881,4712,4215,4004,2454,2783,4470,3372,4817,3246,4172,5357,5429,4697,4874,3845,4491,6401,4167,2331,3181,2582,4049,4624,3618,5289,3585,5223,3411,4785,4636,5537,4539,3111,3395,4434,5605,3702,2666,2773,3284,3206,4108,4377,4300,3965,4977,1953,3525,5823,3932,4019,4479,2473,4662,3567,2491,5586,3185,3598,3665,4317,3162,4046,4677,4841,2952,4604,5165,2509,3000,4020
"COG0057",2447,2386,1754,2485,3040,2196,3216,2718,2687,2564,2915,2658,2908,3255,3674,2390,2107,2612,2788,2335,2229,2280,2489,1910,2512,3057,2545,3403,2173,2583,2755,2948,1601,1930,2951,2600,2394,2224,2750,2171,2640,2458,3069,2304,2557,2219,2155,1668,2002,3029,1800,2328,1988,3174,1965,3325,2004,2493,2366,2174,3620,2982,1769,2726,2785,2793,3383,3832,3070,2069,2731,3111,2597,2778,2535,1680,2997,2264,2699,1928,2822,1771,2382,2212,1881,2312,2597,2555,2451,3280,1781,2348,2885,2477,2024,2231,3184,1903,2340,2682
"COG0058",6434,5623,5319,7394,6509,7109,5367,7464,6335,6384,8284,4412,8004,6628,6626,5689,7233,6343,8064,6853,5927,6449,7900,6891,8619,5976,7351,5408,6671,6694,6255,7060,4853,4484,6670,6545,5688,5290,7533,7530,7910,6796,8265,5915,8281,7761,6763,5151,6900,6200,6124,7871,5775,5472,5855,5975,6070,7907,6584,7579,6937,5073,5667,8481,8448,7384,6649,7411,6485,4692,6959,7565,7967,8876,7027,6625,7842,7972,5028,6604,7301,4501,8245,5662,3617,7791,5829,5607,6606,6586,4127,6276,7912,9242,4922,7591,6747,4584,5469,6740
"COG0059",848,829,666,1029,762,731,748,958,746,707,713,687,561,867,877,676,777,791,691,893,819,786,1235,755,872,806,710,856,736,627,821,626,641,758,811,819,894,726,769,832,663,787,763,560,870,872,680,752,744,570,2235,2202,2163,2706,2478,2310,2249,2572,2327,2508,2203,2115,2367,2310,2471,1908,2141,1553,2441,2202,2216,1994,2035,2205,2128,1928,2598,1972,2329,2300,2204,2231,2189,2166,1907,2227,2328,2392,2528,2390,1800,2229,4511,2400,1963,2486,2384,2150,2461,2397
"COG0060",5544,5160,3654,6890,7235,6805,6564,6916,6227,6158,7343,5055,6956,6383,5403,5347,5536,6388,5830,6290,5776,4556,5791,4925,6154,7008,5272,7093,4937,6285,6981,5691,4039,5181,6456,6238,5308,5013,6481,6792,7429,6635,6351,6275,6703,6409,6077,5317,4776,3355,5826,6437,5178,7147,5706,6969,5296,6991,4758,5122,7980,4867,5169,7650,7692,6909,4820,8817,4806,5448,6970,7254,6509,7387,6866,4234,6733,6072,7265,5598,4842,4614,5405,6214,5093,6227,5260,5446,6115,5921,4196,6969,6501,7622,3963,6397,7068,4800,6169,6570
"COG0061",1969,1806,1484,2427,2165,2069,2517,2219,1592,2269,2117,2637,2103,1865,2192,1523,1807,1795,1924,2145,1930,1624,1873,1765,2018,1820,1978,2381,1749,2328,2203,1660,1338,1780,1995,1843,1763,1690,1842,2171,1972,2869,1881,1890,2181,1892,1672,1575,1659,1392,1986,1700,1762,2382,2092,1815,2026,2039,1567,1737,2179,1978,1772,1743,1873,1963,1773,1818,1812,1737,2108,2057,1938,1868,1941,1394,2034,2070,2144,2018,2099,1594,1652,1882,1848,2000,1692,1872,2003,2390,1527,2077,2253,1934,1469,1913,2041,1732,1935,1808
"COG0062",2142,1981,1655,2531,3756,2238,3070,3008,2593,2502,2518,1671,2406,3478,2995,1629,1989,1691,2044,2274,2060,1494,2866,2241,2040,3218,1625,2929,1638,3027,2646,2023,1558,2060,2958,1937,2007,1333,2216,2527,2190,4113,2760,2675,2816,2427,2206,1718,1971,1642,2204,2594,2031,2828,2349,3238,2331,1761,1734,2000,3038,1530,2168,2356,2590,1840,1901,1429,1980,2009,2000,2623,2397,2393,1819,1513,1932,1456,3199,1982,2648,1654,2412,1630,1611,2698,2141,1797,2183,3035,1887,2388,2273,1365,1524,2337,3918,1836,2110,2130
"COG0063",2533,2049,1732,2798,3830,2347,3067,3343,2683,2483,2598,2856,3013,3539,3371,1733,2348,1894,2246,2625,2293,1784,2885,2329,2269,3235,1650,3022,1734,3190,2879,2156,1548,2214,3128,2282,2300,1537,2404,2492,2427,4143,2806,2809,2991,2514,2308,1801,2157,1646,2481,2656,2195,3389,2464,3180,2536,2359,1969,2339,3143,1738,2328,2338,2686,2165,2023,1610,2035,2178,2009,2984,2575,2474,2236,1470,2161,2092,3222,2379,2674,1705,2464,1894,1737,2855,2135,1497,2476,3060,1979,2332,3086,2511,1601,2363,3938,2111,2098,2298
"COG0064",608,359,618,1466,1006,1281,352,1773,902,557,1926,2409,3282,591,1219,1045,1596,889,1399,547,1364,1124,3531,928,2208,437,1254,2334,813,1404,916,1649,665,425,1203,874,724,630,1426,1545,2227,489,1260,996,1520,2004,1252,308,1591,397,367,582,330,851,244,152,261,972,227,407,650,390,165,896,564,469,406,761,371,152,424,516,549,799,442,109,465,265,176,426,241,164,468,315,140,493,219,141,578,282,99,289,1208,850,115,428,261,124,161,322
"COG0065",3142,2432,1634,3377,3595,2836,2499,3007,3185,1872,2252,1975,3567,3102,2324,2910,3471,3007,2789,2868,2829,2905,4566,2092,2944,2966,2700,3589,2668,2390,3333,2689,2019,3118,2965,2798,3141,2837,2775,3072,3177,2924,2353,2327,3231,3584,2703,2789,2541,1772,2672,2814,3592,3284,3378,2833,2828,3013,2330,3226,2726,2510,2789,2347,2900,2535,2141,2083,2075,2244,2968,3219,2881,2623,2820,1823,2842,2985,3151,3172,2074,2278,2664,2636,2212,3410,2212,2548,2658,2494,1943,2963,3321,3231,1783,3186,3573,2252,2772,2803
"COG0066",1388,1601,1518,1414,1435,1303,1603,1265,1257,1092,1151,1073,1446,1156,1280,1256,1483,1353,1170,1514,1531,1372,2799,1496,1316,1361,1609,1516,1402,994,1438,1317,1469,1413,1360,1359,1740,1123,1245,1465,1326,1488,1189,1111,1615,1440,1372,1187,1596,1116,468,455,485,413,637,531,437,456,385,486,420,496,367,451,429,431,458,391,467,464,396,439,391,458,457,373,511,458,468,429,523,600,398,414,280,478,447,514,535,411,416,468,682,401,474,416,330,371,499,479
"COG0067",4890,4507,2967,7176,5993,5018,7542,8042,7588,4124,5331,2377,8376,4801,5272,4582,7001,4747,5525,6630,5148,5408,6336,4318,5576,7164,3273,5133,4607,6030,6779,4081,2885,3625,5868,5014,2900,3597,4726,6175,5876,8951,5559,3571,5811,7007,6055,3144,5042,2785,6155,6439,4516,5316,4466,6607,5257,5400,5487,5397,5773,3340,6247,5107,5611,4186,3249,3458,4190,4587,4711,4874,5300,5732,4714,2466,4621,5935,5489,4765,4511,2524,6066,4477,4081,6503,4896,4800,4294,5903,3352,4939,6533,2876,3377,5151,5546,4545,3658,5224
"COG0068",1166,300,769,1094,461,135,39,583,241,147,207,1300,1262,148,1482,338,684,517,817,330,557,907,3883,298,755,255,1084,946,203,386,659,854,263,637,720,454,427,462,364,592,298,243,383,1058,118,1346,182,331,360,959,275,273,411,1425,233,529,501,895,639,226,257,512,387,322,212,239,1713,1066,833,395,473,590,701,608,462,320,995,309,498,210,1387,371,158,200,390,423,638,217,378,168,252,241,407,754,310,403,788,326,443,931
"COG0069",5650,4359,3425,6531,6004,5322,7975,7964,7663,4097,5483,2839,8733,5033,5375,4557,7032,4640,5452,6155,4900,5704,6827,4158,5672,7220,3325,5479,4664,5868,7024,4329,2953,3645,6239,5109,3445,3537,5079,6266,5903,7826,5369,3795,6058,7049,5901,3658,5148,2766,6219,6280,4736,5401,4442,6683,5454,5387,5589,5011,5925,3488,6511,5195,6013,4302,3148,3781,4273,4496,5021,5096,5596,5500,4871,3392,4696,6199,5552,4842,4722,3050,5923,5008,4165,6638,4944,4825,4556,5904,4337,5205,6385,3001,3406,5467,6191,4678,3537,5286
"COG0070",4859,4179,2444,6484,5679,4939,7782,7658,7285,3803,4858,3062,8214,4559,4895,4247,6411,4291,5172,5625,4619,4999,4888,3888,5185,6991,3057,4755,4314,5717,6717,3634,2781,3468,5614,4864,2550,3625,4552,5627,5519,7671,5105,3192,5614,6755,5463,3543,4258,2504,5714,5733,4162,5115,4133,6389,5232,5454,5160,4874,5404,3155,6028,4441,5308,3916,2947,3053,3996,4191,4297,4474,4918,5274,4582,3207,4009,5820,5055,4081,3927,2684,5652,4477,3925,6268,4600,4459,4108,5679,2634,4495,6264,2670,3259,5021,5399,4406,2726,4844
"COG0071",1370,2223,2302,1600,2440,1661,3500,2333,1714,2274,2082,2383,2112,2269,3274,1338,1750,1478,1943,1321,1807,1921,1124,1624,1943,2034,2545,1628,1936,2440,1327,2586,3366,1260,1802,1831,1637,1641,2337,1996,2131,1412,2439,1907,2016,2098,1695,1678,2327,2101,1598,2112,1603,2012,1630,2015,2204,2114,2295,1988,2944,2081,1159,1803,1689,1605,1658,1544,2163,1273,1221,2083,2169,2278,1705,2271,1498,1660,1744,1532,2750,1729,3024,1594,1239,1962,2068,1632,1922,2843,1499,1223,1445,1352,2193,1592,2477,1399,1381,1505
"COG0072",4698,3034,2720,4196,5566,4029,4859,5608,4863,3749,4907,4120,4528,5049,4479,4179,3943,3862,4272,4223,3471,3845,6687,3040,4845,4715,3411,5294,3693,3758,5653,4546,2902,3371,4624,4320,3288,4262,4885,4356,5348,5876,4663,4375,4994,4431,4352,3157,3563,1923,4487,4556,2982,5259,2791,5099,3939,4673,3043,3947,5571,4020,3726,5271,4943,4799,3381,5681,4215,2960,4558,4797,4644,5227,4266,3229,4684,4062,4169,3637,4213,2596,3371,4521,4045,4085,3051,3282,4045,5245,2860,4474,5186,4284,2821,3916,4513,3524,2925,4123
"COG0073",8329,6292,6093,7559,9988,8428,10597,10657,8574,8590,9090,7135,9237,9308,8916,7495,7029,8226,8148,7854,7079,7680,10231,6639,8854,8432,6824,9701,7146,7652,10115,8565,5381,6474,9443,8187,6346,7414,8896,8756,10082,12035,10008,8783,9302,8881,9001,5466,8178,4305,9187,8550,5801,10197,6173,9573,8111,9545,6759,7465,9760,8314,6149,9781,9478,8648,5393,9340,8045,6033,9198,9858,8768,8903,8704,5919,8856,8084,8524,6747,9487,5403,6948,8057,6203,8682,6351,7538,7900,10393,6221,8162,7262,8583,6066,7740,9098,6023,5626,8343
"COG0074",937,385,376,246,192,196,66,400,238,105,126,506,483,96,1382,461,394,219,798,341,127,397,2132,258,118,447,407,436,295,92,571,259,824,899,299,450,199,497,196,351,131,240,260,551,153,341,228,829,222,3182,155,211,584,223,231,335,678,442,843,271,235,675,645,178,133,389,1698,1091,578,457,225,389,384,150,290,801,464,224,256,167,469,626,197,447,1262,537,434,341,380,596,771,251,1578,365,651,121,297,596,335,239
"COG0075",1089,1460,2611,1420,2997,2049,603,1133,2576,1083,1265,820,644,3220,1163,1486,882,1810,893,1962,1956,1467,1404,2459,1559,837,1809,1201,1045,1670,1113,848,1124,1862,1076,1218,1409,1660,1478,1946,1045,2435,2681,1582,1440,1837,1387,1694,1051,749,1120,690,1258,1149,2308,2583,1980,924,1467,1709,659,1250,1656,1232,792,1054,906,984,1065,1929,1977,1596,1321,1272,1555,1649,1337,841,3779,1510,2223,1623,1273,1350,1740,1156,1382,1437,1282,1326,2280,1512,633,593,1671,1506,366,1551,2606,2031
"COG0076",1731,1446,1486,1275,115,992,112,301,800,639,534,1087,386,97,1146,1348,1177,1533,1540,1541,1349,1362,118,1156,465,568,632,1214,1348,86,1405,871,1637,2014,1008,1137,1306,1856,526,635,581,249,477,906,479,527,1292,2157,990,2422,1296,487,1552,463,1676,716,1313,191,1667,1076,197,1402,1911,736,1115,1247,2561,1125,1071,1964,1276,927,596,176,1355,1847,1174,844,774,1428,544,1561,467,1599,2296,782,839,1444,970,148,2246,1604,1009,538,1903,1428,142,1991,1862,1658
"COG0077",675,588,517,727,730,626,561,755,558,482,609,601,426,648,736,529,620,552,697,641,675,586,915,587,683,626,509,780,564,641,687,553,372,558,687,544,692,567,622,588,650,619,681,440,727,705,562,407,612,535,1973,1802,1749,2122,1672,2111,1903,1958,1663,2098,1858,1697,1614,1725,1830,1586,1667,1586,1806,1503,1454,2245,1617,1760,1958,1039,2048,2285,1713,2075,1846,1118,1989,1794,1290,2037,1378,1418,1864,2235,1449,1517,2469,1674,1103,1847,2223,1575,1338,1745
"COG0078",825,921,791,1131,764,940,779,1173,780,744,780,1089,820,744,1050,864,876,1024,928,956,946,843,1060,827,977,836,899,1188,821,873,985,886,571,857,999,1058,1053,683,944,959,791,800,806,710,792,1183,818,554,978,1590,2893,2976,3064,3946,2973,2914,2640,3099,3041,2867,2625,3060,2134,2351,2607,2887,3603,2834,3181,2306,2449,3327,2587,2679,3177,1637,3334,3873,2334,3120,2659,2388,2552,2535,1631,2980,2479,2654,2744,2387,2372,2417,3139,3042,2078,2863,2953,2065,2487,3094
"COG0079",4037,5327,4666,5586,3343,5818,2411,5315,3657,4353,5427,3996,6588,3745,3694,4212,5578,5232,4990,5653,6393,4504,4709,7480,4661,3330,4666,4295,5586,3445,3513,5993,4495,5550,4235,5134,4444,3476,4601,4777,5064,2594,4122,4638,3980,5302,4587,3107,4371,2086,1865,2118,1467,1271,1995,891,1523,1503,1421,1683,1316,1528,1513,1710,1677,1292,1137,1013,1362,1757,1776,1500,1549,1676,1354,1940,1231,2108,1160,1435,1173,1360,1881,1439,1349,1249,1629,1534,1857,1502,1297,1559,1240,1120,1759,1617,1434,1440,2057,1412
"COG0080",326,420,528,391,479,411,447,497,406,485,523,567,557,751,531,345,414,385,392,327,398,484,522,441,495,364,596,491,416,515,342,571,350,327,441,452,394,379,556,450,507,448,485,410,499,414,399,264,428,286,1042,1414,1064,1474,1209,1219,1326,1455,1185,1295,1765,1567,824,1514,1436,1381,1099,1575,1552,1057,1116,1463,1474,1587,1145,1043,1288,1127,1435,1217,1599,1223,1458,1133,819,1278,1196,1134,1397,1687,989,1052,1568,1377,1299,1105,1530,949,1001,1240
"COG0081",1533,1758,1847,1744,2316,1536,1861,2305,2019,1489,2293,2578,2119,2788,1780,1813,1766,1788,1750,1598,1804,2022,2061,1822,2041,2112,2027,2192,1696,1694,1751,2275,1713,1386,2343,2110,1720,1887,2194,2108,2125,2096,1956,1734,1982,2133,1868,1442,1772,1002,1540,2004,1609,2557,1617,2563,1793,1973,1627,1833,2671,2306,1360,2210,2298,2013,1709,2271,2403,1770,2058,2233,2113,2067,1993,1420,1940,1459,2407,1638,1574,1527,2270,1767,1471,1739,1750,1670,1948,1897,1664,1620,2582,1802,1832,1752,2299,1488,1656,1896
"COG0082",2024,1911,1624,2316,1821,2309,1442,2474,1724,1943,2021,1563,2497,1801,1750,2034,2180,1967,2154,2097,1890,1759,2589,1651,2050,2024,1945,2426,1952,1996,2637,1919,1586,1678,2125,2020,2292,1799,1869,1925,2164,2924,2077,1969,2456,1986,2088,1758,2033,951,2180,2089,1946,2016,2013,1984,1857,2050,2027,2363,2280,1985,1943,1915,2211,2248,1780,1833,1753,1766,2107,2656,2007,1932,2111,1385,2226,2506,1899,2330,2154,1657,1963,1895,1848,2167,1601,1611,1960,1901,1881,2280,2698,1992,1735,2102,1955,1571,1809,2060
"COG0083",492,406,244,434,318,313,43,506,169,98,302,1514,981,172,954,218,452,234,401,332,358,350,2041,198,644,461,682,704,279,355,543,397,84,216,285,504,670,299,325,308,320,209,239,367,195,323,246,150,156,748,238,259,341,1419,180,193,250,1196,668,545,235,461,193,408,310,293,914,299,635,167,256,585,485,385,318,143,387,881,200,326,491,84,163,238,134,481,486,188,529,611,111,250,2097,1309,183,484,470,124,195,188
"COG0084",1071,1004,1110,813,653,913,714,990,768,808,923,1180,903,711,876,870,931,902,969,839,1011,1016,956,992,918,844,1023,976,935,811,919,893,1357,1169,841,1001,924,999,749,983,879,938,894,876,966,860,954,1014,928,952,2914,2838,3204,2885,3219,1932,3954,2744,2589,2527,2820,2955,3019,2716,2714,2879,3570,2830,2809,3382,2520,3099,2377,2978,2679,3022,3114,2480,2288,3130,2675,3481,2401,2658,2612,2934,2651,2337,3014,2970,2686,3003,3194,2983,2987,2585,2172,3157,2903,2702
"COG0085",8698,8493,8725,8849,9611,7262,11659,9847,8967,9831,10126,7353,7697,9888,10447,7353,8720,8311,9356,9005,8241,9036,9839,8788,8613,9224,7961,9456,7901,10479,9426,9494,7339,6843,9511,7958,10401,7774,8873,10486,9597,10239,11366,8803,9649,10290,8729,7359,8129,5120,8059,10620,7979,9221,7395,10656,7671,8421,9235,9872,11307,7280,7063,9546,10669,9671,6744,10990,8056,8791,9352,9625,8600,9555,10071,6183,8757,8600,9536,8424,10621,8012,8668,8384,6276,8539,8396,8713,7674,9935,8540,9402,9771,10508,9621,8782,10072,6733,8668,9055
"COG0086",7715,6972,4751,9659,10630,7521,12942,10256,9115,9578,9809,7244,9307,11343,9687,7879,8112,8724,8828,9285,7509,7023,5137,6980,8231,10577,7101,9616,7090,11294,11500,8037,4905,6808,10325,9021,7520,8385,9599,9462,9516,12384,10578,8163,9542,6903,7977,6766,5556,4706,8076,9496,6398,9537,6435,10292,7825,8293,6124,7594,11452,7130,7436,9450,9944,9061,7139,10506,8168,6915,9928,10259,8361,9457,9013,5268,9270,7920,9226,7630,8253,5575,6788,7818,7075,8835,8000,7864,7784,11246,5981,9503,9345,9799,5319,8752,10652,6511,7498,9146
"COG0087",1511,1474,1873,1729,2268,1552,1664,2092,1733,1504,2115,2312,2218,2311,1853,1650,1792,1457,1741,1408,1649,1915,2401,1644,2069,1918,2077,1984,1795,1810,1477,2290,1446,1276,1975,1790,1672,1594,2045,1730,2121,1910,1890,1920,1870,1947,1782,1296,1804,756,1397,2062,1521,2235,1597,2051,1619,2100,1602,1845,2206,2044,1218,2217,2032,1894,1394,2291,2082,1336,1775,2071,1794,2207,1866,1451,1955,1646,1750,1564,1641,1543,1948,1518,1162,1702,1659,1434,1648,1890,1472,1635,2488,2175,1659,1706,2236,1236,1426,1742
"COG0088",1632,1781,1830,1776,1834,1744,1686,2258,1686,1949,2352,2376,2172,2325,2103,1577,1688,1715,1731,1557,1733,1733,2190,1875,2033,1729,2023,2149,1660,1701,1637,2095,1638,1584,1959,1829,1777,1506,1920,1823,2215,2036,2299,1866,2267,1769,1769,1315,1878,1240,1608,1923,1743,2136,1787,1829,1817,1989,1572,1527,2299,2191,1231,2105,1853,1948,1613,2236,2122,1572,1719,2105,1827,2124,1686,1279,1900,1532,1827,1691,1911,1691,1513,1530,1167,1657,1641,1582,2100,2061,1500,1604,2005,2118,1726,1505,1950,1545,1681,1863
"COG0089",801,1115,1104,777,1017,842,860,1252,956,1107,1453,1396,1269,1315,946,871,1009,763,1068,663,1033,1132,1319,1030,1106,897,1343,1148,1066,939,705,1482,1010,662,1011,1174,1012,903,1223,1071,1172,724,1182,943,1114,957,951,923,967,642,833,1207,852,1176,800,934,947,1058,882,946,1596,1446,631,1234,1256,1015,856,1294,1337,785,758,1282,1229,1264,1001,975,939,938,1085,891,1026,996,1487,825,776,1041,897,728,1002,1065,757,890,1317,855,1037,817,1100,704,863,901
"COG0090",1855,1400,1122,1959,2799,1830,2511,2433,2098,1615,2608,2455,2445,2874,2673,1807,1880,1696,2016,1576,1696,1803,2891,1268,2045,2429,2122,2308,1699,2334,2076,2176,1250,1165,2241,2020,1743,1618,2368,1997,2672,2664,2440,2201,2419,2299,1874,1150,1490,1000,1691,2273,1499,2815,1305,2583,1670,2502,1656,1797,2899,2004,1419,2435,2437,2110,1555,2488,2038,1264,2037,2584,2364,2443,2062,1168,2064,1871,2155,1656,2289,963,1971,1755,1321,1952,1651,1451,1595,2442,1422,1814,2448,2562,1373,1902,2829,1076,1205,1942
"COG0091",985,1152,1385,1135,1343,1015,1251,1440,1198,1127,1567,1263,1384,1836,1371,1091,1105,1031,1204,928,1157,1416,1460,1256,1461,1190,1564,1378,1154,1201,907,1470,1093,779,1393,1248,1198,1069,1522,1313,1419,1356,1325,1278,1692,1397,1131,720,1329,845,1060,1410,982,1430,1091,1241,1071,1334,1094,1149,1765,1570,778,1553,1310,1330,1083,1613,1590,1026,1135,1367,1422,1551,1288,794,1341,1163,1290,1088,1155,1068,1638,1084,650,1135,1007,1152,1219,1455,876,1065,1583,1302,1084,1082,1413,841,975,1263
"COG0092",1395,1364,1254,1794,2077,1514,1939,2145,1793,1467,2231,1570,2049,2290,1822,1250,1514,1426,1406,1593,1436,1402,2141,1759,1791,1758,2075,1905,1276,1674,1756,1780,1295,1181,1953,1719,1821,1174,1916,1894,1948,2322,1885,1761,2168,1637,1515,974,1462,437,466,672,333,725,518,657,459,713,440,558,860,512,409,679,653,542,340,730,617,467,494,738,609,712,542,339,568,501,524,440,531,374,688,455,342,561,465,485,586,635,376,475,791,670,420,524,662,387,424,555
"COG0093",815,805,702,969,1336,1098,1149,1241,986,802,1430,1508,1338,1367,1120,987,917,1072,1048,800,906,932,915,892,1126,1237,1286,1359,847,1130,989,1258,855,669,1303,1152,778,991,1194,1019,1436,1466,1271,1015,1197,1252,1112,752,1026,827,910,1280,838,1312,729,1212,941,1171,789,863,1630,1298,564,1344,1238,1143,1051,1447,1260,721,1052,1389,1188,1349,982,739,1139,748,1090,819,646,611,999,892,759,1025,1042,918,978,1058,747,800,1082,1375,900,930,1273,720,889,1134
