"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG0048",989,855,1786,1148,1251,1160,922,975,999,1289,834,1236,1198,563,1584,1163,948,715,1277,929,1353,757,1130,1236,1395,1021,1217,1132,586,588,1134,775,786,909,772,1351,762,1269,853,854,978,1152,793,1249,762,777,593,630,612,1193,933,939,996,1354,1150,780,1359,1033,970,1344,888,741,888,1145,1146,997,643,947,1253,834,880,1360,1051,1246,922,1129,1329,906,1223,1652,721,926,575,646,826,807,999,703,943,929,1356,535,1061,1321,956,818,737,667,933,524
"COG0049",1303,1309,853,1529,819,1767,1467,1456,1610,1711,1354,1280,1774,1198,2022,1665,1486,1287,1672,1366,1722,1294,800,1660,1567,1512,1636,1579,1128,1265,1593,1320,1343,642,1240,1681,1542,1821,1350,1404,1344,1010,1353,1458,1068,1347,1124,1303,1123,1915,1388,1523,1482,1494,1714,1284,1792,1531,1461,1899,1337,1458,1543,1655,1640,992,1141,1211,1538,1290,1331,1983,1371,1166,1386,1226,1568,1437,1708,1957,1325,1881,1138,1113,1060,1303,1371,1154,1501,1128,1858,1136,1769,2010,1348,1380,1464,1226,1577,1154
"COG0050",2934,3794,4407,3209,4460,3053,2570,2605,3895,3262,3126,2829,4248,2131,3782,3376,3516,2926,3407,3060,3697,3238,3451,3503,4088,3567,3044,3084,3545,2884,3682,2888,3127,4992,3099,3964,3482,3396,2834,3105,3383,3826,2501,3643,3144,2713,2148,2589,3274,3414,2705,3059,3327,3403,4229,3180,3839,3813,4405,3901,3294,2774,3025,3048,3385,4435,2895,3162,4002,2672,3341,4161,3451,4084,3270,3686,3459,3234,2873,3737,3951,3306,2213,2433,3319,2919,3235,3572,3169,2636,2486,2441,3346,3848,2526,2943,2998,2761,3284,2058
"COG0051",969,995,904,1127,635,1214,1067,1002,1152,1175,926,969,1268,757,1385,1114,667,1144,1345,1118,1329,914,862,1287,648,1011,1112,1091,936,1201,1149,959,1109,652,1052,1254,1213,1250,1026,1093,1080,674,1037,1194,848,1022,784,1090,939,1526,1056,1129,1162,1225,904,1069,1270,1141,1004,1099,1090,1031,1128,1165,659,534,1127,961,932,914,1028,1409,685,488,1052,941,1059,1123,1348,1291,1025,1074,923,794,808,991,1218,998,1130,1082,1458,953,717,1471,889,1128,1146,963,1116,870
"COG0052",1738,1574,2725,1896,2308,1727,1687,1699,1513,1999,1704,1715,1996,1362,2132,2004,2006,1675,1924,1643,2139,1685,2214,2059,2311,1866,1773,1495,1403,1085,1916,1501,1523,2492,1479,2217,1568,2183,1654,1547,1683,2247,1458,2115,1269,1626,1627,1365,1330,1915,1694,1961,1810,2080,2382,1622,2306,1566,1865,1934,1772,1524,1673,1910,2685,2309,1600,1544,2080,1674,1745,2574,1991,2897,1655,2165,1793,1631,2072,2471,1523,2281,1177,1342,1879,1231,1829,1783,1962,1570,1362,1363,2062,2406,1520,1455,1371,1346,1633,1266
"COG0053",854,787,833,807,859,864,753,905,736,836,855,751,910,697,595,664,648,868,932,792,873,760,742,699,911,856,845,848,750,831,949,742,761,862,868,969,897,947,664,618,777,850,777,982,799,549,612,765,794,876,2160,2611,2353,2501,2569,2293,2960,2647,2364,2608,2276,2307,2079,2738,2245,2318,2449,2510,2051,2135,2332,2863,2986,2522,2446,2464,2899,2119,2654,2619,2558,2185,2002,1711,2152,1887,2472,2096,2204,2434,2369,1719,2463,2504,2735,2161,2186,2698,2448,2022
"COG0054",1261,974,1682,1261,1530,1258,1115,1175,561,1004,1037,1308,1002,780,966,399,1492,876,1152,952,744,974,1753,1041,1437,1203,758,821,996,978,1191,1012,1111,1418,906,767,1063,1213,1276,703,1025,1553,1070,1135,953,882,985,750,722,1193,990,1179,1002,1165,1250,1196,572,716,1166,791,1091,1189,1232,811,1201,1340,1469,1097,1314,945,1188,828,1395,1642,1001,1429,1046,1077,1110,805,947,972,809,935,1198,1013,1196,1250,1061,989,755,1072,1026,941,659,1184,1129,934,1110,663
"COG0055",5165,3688,3293,3705,4308,3714,3825,2442,3516,3837,2605,3873,4662,1762,3061,4225,3519,3644,3339,3927,4039,3918,3345,2683,3776,4540,4305,5486,2247,2113,4839,4364,2962,3334,4984,4071,3478,5077,3563,3292,2655,4269,3262,4089,2541,3034,1931,2015,1999,2642,3264,2908,3179,3457,3763,2964,2560,2655,3636,4611,3307,3105,3297,3754,4072,3870,2919,3889,4432,3260,3735,1944,2935,3537,4038,3693,5636,2637,3494,3013,4034,3827,3053,2690,3421,3305,2913,2432,3617,3104,5119,2135,4234,3600,2528,3256,3395,4729,3698,1573
"COG0056",5650,4434,4024,4331,5308,4189,4065,2574,4394,4566,3140,4641,5421,2154,3586,4652,4472,4003,4071,4356,4607,4603,4003,3149,4289,5339,4872,6375,3257,2837,5588,4782,3355,5261,5529,4787,4235,5507,4034,4478,2677,5245,4067,4394,2657,3885,2452,2489,3019,3117,3723,3409,3736,4175,4845,3517,2842,3097,4179,4326,3890,3551,3721,4098,4586,4842,3523,4151,5258,3580,4090,2307,3301,4311,4986,4469,6547,3199,4011,3337,4851,4492,3391,3308,3992,3895,3424,3554,3945,3435,5749,2532,4767,3743,3168,3871,4423,5955,4208,1979
"COG0057",2200,2183,3291,2557,3005,2694,2187,2316,2893,2281,2620,2381,2933,1690,2637,2925,2865,1975,2914,2772,2761,2212,2697,3084,3260,2139,2485,2147,2099,1766,2815,2073,1953,3344,2164,3164,2475,2610,2069,1551,3428,3148,1832,3107,2975,1985,1891,1572,2031,2986,2339,2599,2782,2732,3060,1949,3838,3341,2678,2930,2617,2202,2501,2518,2500,3032,2384,2813,3229,1981,2367,3596,2440,3246,2592,2961,2457,2283,2777,3763,2366,2571,1960,1725,2545,2441,2709,2633,2694,2020,2467,1900,2584,2813,1962,2244,2277,2266,2118,1633
"COG0058",7704,6269,6645,7824,6468,6745,6983,5954,8150,7870,5847,8197,8329,3540,4403,7906,7251,6556,7117,8081,8369,7568,4905,7459,6568,7593,7898,7760,4783,5322,8387,7224,6909,5987,7819,9259,7109,7932,7639,6418,6685,6663,6075,7629,6331,5656,3645,4845,4889,5090,5645,6575,7420,7600,8221,5819,7384,5294,6815,8070,6387,5631,6624,8571,6768,6003,5665,7489,5421,6110,6279,6313,6444,5341,7039,6642,9082,5351,8869,7697,5648,8260,5568,5689,5976,6429,5861,5606,6780,6010,7955,4591,6661,8534,6857,6016,6448,7879,6829,6678
"COG0059",2255,2303,2440,2076,2398,2331,2207,2035,4244,2209,2265,2211,2069,1675,2092,4446,2170,2296,1942,2001,2304,2415,2380,1948,2398,2591,2597,2536,2194,2006,2429,2329,2271,2304,2558,2138,2420,2094,2210,2380,2139,2430,2227,1969,1806,2281,1928,1957,1945,2108,2060,2489,1898,2209,2284,2515,1546,2552,2210,1709,2380,2174,2529,2469,2358,2549,2433,2100,2677,2430,2226,1367,2080,2269,2236,2526,2193,2140,2183,1664,2587,2624,2332,2431,2261,2504,2040,2397,2401,2287,3769,2155,1920,1678,2163,2414,2163,1996,2207,1908
"COG0060",6196,5653,6387,6568,7134,6537,6914,5621,5802,6479,5359,5419,7401,4648,5093,6475,4821,5606,5581,5843,7567,6352,7310,7397,5851,6752,7064,6516,5437,3648,7707,5509,4952,7044,5110,8238,5642,7487,6557,5685,4828,7115,5848,7230,3142,5549,5058,4025,3976,4855,5222,6197,6721,6500,6339,5674,8560,7037,6967,6943,6476,6191,6092,6150,6584,6833,5162,4787,7194,5805,6943,9832,6253,6569,6933,6491,7546,5028,7330,7968,5300,6801,5188,5202,7019,5495,5699,5543,6510,5315,5870,4802,6330,7434,4725,5816,4539,6029,6016,4231
"COG0061",2020,1879,1867,1935,2186,2213,2014,1752,2167,1715,1728,1675,2124,1439,2613,2280,2073,2046,1701,1911,1738,1923,2129,1882,2419,2107,2024,1871,1777,1475,1897,1812,1748,1780,1752,1914,1775,1915,1935,1666,1771,2038,1979,2052,1378,1898,1848,1321,1469,2001,1529,1761,1965,1865,1907,2089,1878,2367,2113,2106,1768,1848,2009,2008,2810,1819,1819,1821,2379,1836,2062,1335,2277,2514,1955,1960,2068,1647,1954,1843,1787,2229,1738,1757,1795,1943,1725,1847,1889,2049,1771,1729,2336,2280,1688,1920,1630,2069,1660,1363
"COG0062",2625,2355,3435,2461,3782,2243,2243,1961,1950,2610,2096,2463,2488,1517,1687,2266,2649,2015,2059,2035,2343,2305,3203,2389,2992,2409,1734,2404,2044,1655,2525,2066,2247,3248,2047,2072,1874,2172,2479,1890,1873,3819,2230,2621,1611,2154,1598,1555,1528,1535,1639,1941,1891,2176,2761,2330,1420,2920,2029,2419,1711,1641,2198,2027,4117,3209,1964,1987,2827,1937,2379,1267,2502,3064,1808,2996,2760,1306,2360,1895,2000,2817,1882,2204,2661,2154,2128,1791,2115,2306,2828,1844,2954,2927,1984,2083,1501,1453,2265,1528
"COG0063",2810,2435,3565,2621,3800,2429,2284,2128,3111,2697,2110,2438,2581,1516,2843,3116,2678,2386,2168,2238,2376,2385,3202,2427,3057,2504,2362,2477,2167,1797,2675,2302,2327,3235,2350,2184,2031,2337,2512,1936,2038,3932,2513,2997,1613,2428,1757,1532,1664,1749,1763,2250,2074,2375,2810,2479,1633,2989,2029,3055,1838,1903,2481,2284,4184,3283,2021,2261,3482,2206,2392,1426,2411,3138,2256,3124,2948,1506,2510,2270,2261,3018,2040,2305,2805,2494,2180,1527,2222,2533,2957,2135,3123,3020,2187,2307,1791,2069,2307,1469
"COG0064",1633,1024,583,1617,975,1522,1257,547,2829,1643,609,1433,1965,644,2416,3523,737,1271,1639,1409,2645,1299,520,2418,843,1507,2736,2049,490,630,1600,1653,907,486,1171,1976,1108,2266,1017,1214,1269,905,1103,1552,410,978,436,658,362,1133,1046,892,1471,1390,1253,761,2361,2348,1209,3181,839,992,1762,2232,485,464,344,941,2549,1332,803,4168,537,349,1364,1200,2080,638,2367,2468,711,1480,854,498,657,598,866,458,993,796,3442,368,1369,1732,1593,1306,1133,847,1291,366
"COG0065",3481,2623,3105,2858,3579,2795,2796,2692,4575,2816,2272,2633,2275,1903,1990,3247,2070,3226,2684,2771,2372,3147,3091,2205,2506,3123,3015,3579,2255,1615,2837,3449,2078,2833,3253,2421,2586,3189,3065,2452,2136,3525,2640,3206,1751,2837,2210,2015,1777,2518,2882,2827,2527,2763,2353,3336,2039,3625,2981,3491,3039,2616,2626,2904,2989,2986,2420,2757,3265,3127,2898,1853,1820,2496,2850,2957,3843,2899,2593,2112,3221,3252,2731,2784,3124,3145,2739,2575,2752,2807,4591,2245,2393,1776,2598,2851,2889,3004,2606,1792
"COG0066",1370,1550,1142,1227,1377,1514,1353,1200,2022,1355,1284,1232,1099,937,1053,1987,1673,1268,1318,1211,1294,1246,1439,1299,1178,1413,1300,1431,1368,1495,1258,1483,1477,1508,1400,1177,1448,1345,1636,1139,1379,1045,1369,1340,1088,1177,857,1502,1354,1408,1254,1369,1266,1222,1191,1913,1071,1457,1229,1407,1330,1167,1641,1271,1468,1349,1582,1277,1209,1246,1433,1093,1075,1624,1418,1341,1273,1082,1282,1131,1771,1633,1156,1167,1322,1390,1372,1518,1337,1258,2653,1139,1014,994,1572,1517,1353,1346,1419,1128
"COG0067",6580,5299,4782,5309,5958,4966,4996,3299,6438,6476,4862,6087,5197,3206,2384,6576,4497,4687,4092,5505,5132,5079,5341,4388,5920,6153,5482,7038,4621,2931,5713,6958,4265,6601,5343,6147,5589,5770,5152,4812,3205,5570,6137,4864,2728,6408,4080,2855,3370,3345,4601,4991,4240,4712,5545,4428,3493,4965,4669,8391,4752,4483,4338,5661,8818,7118,4539,4491,5181,4057,4950,2739,4127,7531,4658,5910,7142,3551,5740,4031,2955,5849,5579,6261,5080,4957,4473,4837,5178,5317,6206,4561,6020,3981,5014,5115,5416,5965,5964,2520
"COG0068",447,830,163,732,449,223,159,550,1340,261,642,152,199,133,1295,400,1369,223,854,852,324,423,492,821,164,595,945,1376,382,805,226,641,288,518,212,323,481,292,501,104,1703,765,286,576,928,319,379,278,319,517,333,448,239,365,379,245,1056,983,454,1266,516,201,391,759,223,270,286,1224,1398,823,244,314,147,43,438,709,1088,448,642,516,406,112,156,391,375,1167,477,219,936,498,3871,330,383,205,356,583,904,310,185,316
"COG0069",6661,5279,5022,5689,5916,4895,5375,3317,6660,6243,4960,5933,5410,3520,2842,6374,4702,4794,4390,5524,5087,5425,5508,4696,5961,6180,5402,7126,4491,3442,5902,7052,4090,6744,5140,6180,5812,5872,5205,4812,3156,6234,6247,5055,2861,6095,4191,3030,3411,3473,4632,5090,4357,5071,5329,4422,3773,5497,5069,8637,4777,5009,4563,5650,7892,7242,4351,4353,5368,4246,5113,2856,4092,8002,4875,6344,6957,3500,5542,4176,3440,6018,5584,6461,5007,5692,4906,4796,5357,5351,6868,4683,5980,3960,5217,4919,5654,6231,5764,3390
"COG0070",6287,4582,4618,4939,5739,4422,4951,3012,6528,5702,4515,5597,4927,2979,3053,6243,3984,4158,3648,5101,4499,5099,5082,3835,5710,5706,5268,6709,4227,2468,5352,6389,3948,6369,4968,5742,5229,5600,4607,4585,2932,5403,5732,4469,2419,5724,3967,2797,3247,3158,4249,4836,3872,4584,5119,4156,3088,4717,4408,8134,4279,4505,4085,5161,7851,7021,4148,4082,5194,3810,4601,2536,3821,7772,4498,5543,6802,3573,5169,3735,2613,5599,4989,6018,4529,4868,4220,4516,4966,5145,4906,4409,5808,3813,4212,4590,5045,5845,5445,3132
"COG0071",1986,1495,2228,2151,2448,1898,1598,1276,2364,2115,2047,2992,2107,1302,2384,1438,2789,1550,2605,1961,1796,1587,1791,1962,2832,1965,2114,2065,1304,2310,1726,1735,1643,2025,1938,1829,2205,2126,1652,1471,1629,2479,1606,2085,2069,1318,1262,3400,2180,2091,1370,1837,1570,2365,2433,1616,1527,1657,1189,2134,1490,1614,1910,1978,1386,2014,2213,2228,2031,1515,1257,1743,2316,3508,1764,1769,2238,1650,2291,2629,1668,2036,1497,1158,1791,1371,1591,1618,1525,2178,1134,1407,2405,2517,2334,1797,1908,1646,1662,2270
"COG0072",4044,4134,5091,4632,5534,4224,4067,3878,4956,4529,2951,3403,4901,2823,4096,5139,4205,3640,4562,4300,5247,3922,4115,5673,5333,4273,4600,4397,2950,2735,4907,3855,3006,5057,3946,5532,3602,5396,3670,3326,3378,4527,4517,4771,1955,3688,4007,2964,2857,4037,4143,4323,4728,4912,4690,2819,5788,5319,4699,4504,3870,4540,4069,4757,5918,4656,3007,3044,5360,4846,4444,6437,3700,4956,4228,4629,4056,4246,5179,5816,3247,4930,3829,3805,3486,4676,4421,3242,4095,3957,6652,3499,3727,5327,3599,3481,3872,4040,4302,3227
"COG0073",8661,8184,9321,8672,10100,7715,8408,6927,8369,8658,6438,6962,9124,5192,7197,7305,9437,6793,8524,8276,9609,7717,8352,9736,10445,8721,9453,8914,6005,6093,9478,7016,6640,9399,7520,9666,7882,10024,7248,8354,5404,9173,9135,9909,4316,7537,6288,5471,6030,8308,7444,8208,8614,8884,10031,6127,9297,9804,9314,9274,8195,8031,7860,8868,11810,8535,6277,5736,10182,8741,8154,9047,8499,10616,8704,9505,8617,7476,8955,10158,6413,9365,6793,6238,7579,8307,8013,7615,8263,8161,10389,6007,7580,9349,8152,7014,7741,8039,9000,5882
"COG0074",511,619,103,376,184,143,170,169,994,213,450,207,128,1041,498,1545,470,172,244,736,182,108,269,270,604,340,438,349,431,397,152,410,269,335,264,467,267,126,349,596,1699,284,156,393,3097,476,1247,805,675,674,480,465,400,189,270,233,1053,405,203,491,204,448,373,131,219,431,375,2131,230,916,231,352,121,74,306,282,119,494,136,307,202,144,392,646,348,957,367,321,230,697,2042,607,101,79,212,133,387,220,223,806
"COG0075",1143,2444,3286,1365,2947,1005,2056,1529,391,701,1391,1277,1267,1593,821,624,2218,1551,860,930,1206,1511,3794,1072,1318,1963,950,1794,1965,2596,757,852,2501,2523,1697,906,1158,1059,1443,946,924,378,1105,1590,704,1786,1751,1145,1655,1242,1458,1225,1071,1483,2695,2294,976,1198,1921,654,1819,1347,1264,1560,2359,829,1455,751,1103,1530,1518,788,1047,640,1510,1052,1394,1623,1282,805,1361,1439,873,1615,2225,1106,1211,1420,1967,1952,1402,1570,1626,824,1047,1931,1483,863,1374,1658
"COG0076",787,1565,103,614,124,945,991,1479,193,482,834,478,513,1405,1101,946,536,1444,854,1510,748,1423,778,796,144,613,184,570,1962,1503,1083,1187,1128,719,1063,647,1220,610,1291,1378,2544,149,1296,915,2381,1762,2307,1642,1940,1392,1344,1135,1222,503,481,1650,1063,1267,1228,356,1546,1597,940,470,268,545,1420,1699,486,1717,1565,941,612,123,1393,1033,135,1851,183,456,1266,488,1436,1959,1309,1704,1292,1458,1615,1288,116,1991,83,309,998,1374,1350,860,1277,1829
"COG0077",2054,1586,1854,1630,2221,1998,1959,1441,2561,1811,1371,2041,1795,1401,1734,2456,1852,2121,1639,2084,1738,1830,1705,1869,2275,1788,1931,2059,1507,1455,1825,1898,1659,2059,2167,1685,1652,1955,1659,1514,1668,2220,1975,2280,1695,1966,1318,1073,1125,1693,1654,1563,1516,1944,2037,1684,1557,2463,1435,1392,1524,1796,1855,2020,1855,1971,1664,1852,2092,1697,1590,1140,1440,1651,1962,1967,2100,1659,1809,1962,2090,2113,1937,1589,1769,2038,1810,1433,1659,1923,2626,1589,1906,1402,1791,1979,1834,2364,1743,1061
"COG0078",3001,2666,2206,2618,2266,3008,2971,2461,3810,2948,2415,2521,2283,1828,3300,3168,2632,3118,2808,2741,2353,2859,2374,2741,2386,2832,3154,3632,2319,2399,2616,2652,2554,2911,2873,2735,3013,2469,2593,2349,3608,2948,2862,3336,4655,2601,1631,1634,2086,3079,2517,3235,2960,2889,2520,2987,2826,3512,2376,2487,2951,2528,2781,2951,2427,2441,2758,2901,3906,2276,2430,2180,2204,2305,3104,2980,3810,2214,2724,3328,3169,2540,2379,2097,2588,2536,3038,2667,3073,2614,3303,2064,2756,1942,2861,2722,2656,3809,2451,1652
"COG0079",4141,4753,3742,4514,3338,4789,5723,5070,5703,6304,4960,5643,5318,3697,3965,3606,3727,4274,6003,4987,4890,4640,3654,4206,4623,4775,4495,5308,5285,4655,4925,5571,7467,2820,5035,4649,4639,4906,5708,4517,3504,4241,5523,4467,2087,4973,3997,4442,5179,4477,4253,5099,3827,4602,4113,6043,2971,4338,5430,6409,5203,4190,5703,4763,2549,3333,5349,3421,3816,4128,4696,3331,4326,2481,4147,4267,5824,3510,5095,4356,4461,3977,4345,4496,5531,3906,4488,4446,4140,4741,4771,4317,3359,5515,4275,6424,4508,6375,4615,6023
"COG0080",1266,1235,2250,1493,1513,1291,1173,1263,1297,1405,1203,1443,1526,868,1716,1531,1591,1225,1694,1249,1537,1093,1455,1663,1665,1438,1476,1350,1073,1558,1456,1206,1260,1209,1268,1566,1404,1439,1143,1038,1089,1561,1044,1453,848,1143,808,1141,1279,1568,1101,1428,1397,1590,1441,1214,1541,1385,1081,1656,1146,1136,1386,1493,1294,1223,1282,1200,1459,1085,1072,1797,1364,1414,1175,1309,1534,1142,1613,1778,1274,1513,967,876,1144,983,1389,1144,1207,1309,1577,961,1480,1880,1273,1288,1365,1115,1184,1075
"COG0081",1759,1960,2794,2084,2287,1941,1545,1651,2236,1968,1721,2328,2351,1438,2579,2536,1542,1647,2333,1696,2171,1769,2381,2264,1912,2168,1986,2152,1751,1857,2227,1729,1802,2533,1794,2254,2082,2117,1658,1919,1698,2287,1562,2228,977,1643,1500,1729,1813,2313,1845,2099,1990,2143,1987,1638,2279,2121,2034,2118,1808,1779,1916,2048,2056,2157,1736,1425,2523,1745,1628,2702,1558,1891,1957,2348,2241,1891,2034,2324,1752,1918,1378,1434,1834,1527,1981,1730,1879,1821,2011,1491,1655,2256,1779,1783,2008,1509,1827,1433
"COG0082",2225,2106,1785,1975,1850,2065,2333,1627,2283,2055,1598,1946,2011,1416,1564,2669,2142,2343,1913,2135,1967,2109,1890,1976,1933,1955,2090,1908,1774,1617,2232,2211,1630,1970,2431,2241,1977,2165,2168,1666,1746,1982,2188,2643,900,1978,1894,1598,1710,1988,2013,2004,2225,1863,2070,1998,1837,2386,2178,2476,1982,1888,1978,2031,2999,1945,1924,1701,1988,2156,2290,1410,1921,1443,2148,2190,2083,1791,1942,1799,2255,2454,1852,1949,2019,1993,2106,1608,2072,1843,2585,1582,1960,1941,2031,1866,1786,2490,2129,1425
"COG0083",486,239,178,479,332,358,280,167,1702,269,465,165,318,438,1525,2115,494,347,420,374,398,470,204,403,595,295,1183,326,177,248,308,452,204,187,547,644,333,301,420,91,915,450,222,574,763,154,131,87,186,455,202,505,286,340,238,171,279,681,237,929,226,238,530,629,202,449,395,702,1378,279,249,307,99,52,335,295,438,294,365,424,688,196,363,203,397,476,474,196,187,260,2040,124,376,245,149,366,340,849,254,134
"COG0084",2886,3170,2080,2395,1896,2834,2678,2985,3240,2792,2677,2413,2506,3001,3390,3132,2664,3135,2805,2869,2628,2577,2268,3576,2977,2939,2722,2548,3384,3257,2716,2769,3047,1962,2536,2537,2617,2605,2775,2259,3559,2168,2914,3113,2903,2834,2628,3986,2925,2938,2764,2882,2856,2225,2628,3272,2784,2971,2521,2534,2596,2631,3032,2698,2860,2493,3084,3240,2824,2459,3046,3243,2551,2121,2624,2561,2738,2857,2971,2826,2745,3045,2828,3037,2529,3370,2801,2295,2731,3850,2897,3166,2414,2812,2915,3106,3035,2452,2910,3021
"COG0085",8582,9739,9893,8715,9762,7921,7254,7480,7791,10632,8351,8746,10103,6238,7333,9748,10654,8394,9405,9455,9596,8844,9432,10609,9813,10519,8562,10371,8906,8749,10709,8637,8784,10692,9906,11085,9834,9738,7353,7891,6627,10145,8009,9641,5033,7788,6225,7349,9631,7281,7434,7965,9551,8925,11294,7284,10912,9353,9475,7694,8247,8383,7709,8671,10280,9243,8534,7155,9167,7289,9350,9880,9766,11702,10052,9383,10349,7769,9477,10406,10352,9622,7433,7009,9060,8721,8310,8723,8959,7688,9924,6728,10481,8893,8148,8196,9028,8571,8620,6224
"COG0086",8781,7922,11357,8290,10515,8012,7546,7618,8518,9454,8046,6845,9775,5244,7270,9158,8268,7620,8059,8966,9471,8782,9276,9557,11229,9509,8314,6724,6903,4753,9925,8168,7024,10221,7608,10901,6927,9547,8263,7480,7109,10681,8098,10298,4649,7628,7020,4933,5413,7141,7706,9019,8989,9694,10560,6413,10424,9595,9822,9435,8709,7890,7743,8271,12380,10692,6909,6984,9616,7804,9354,10829,9549,12981,8986,10387,8777,8353,9362,10481,7582,9632,7548,7426,8347,7637,8232,7801,9125,7841,5092,6515,11315,9450,5571,7403,7051,7941,7808,5259
"COG0087",1666,1722,2304,1776,2270,2009,1562,1440,2086,2062,1659,1979,1984,1295,2329,2504,1636,1622,2274,1765,2250,1721,1780,2093,1934,1690,2123,1923,1323,1897,2013,1756,1641,2037,1807,2379,1977,2094,1603,1644,1358,2217,1399,2049,751,1428,1199,1443,1673,2045,1578,1788,1889,2069,1913,1579,2311,1980,1809,2192,1485,1526,1669,1979,1904,1881,1496,1364,2085,1601,1660,2252,1432,1674,1854,1938,2212,1581,2218,2314,1690,1868,1278,1187,1697,1486,1750,1379,1773,1629,2407,1237,1829,2222,1841,1656,1960,1626,1815,1453
"COG0088",1618,1891,2295,1823,1887,1902,1715,1707,2005,1963,1654,1520,2347,1173,2391,2021,1907,1699,2106,1797,2082,1525,1839,2081,2088,1799,1984,1764,1558,1824,1890,1635,1864,1862,1547,2173,1810,2186,1719,1786,1641,2015,1645,2126,1265,1741,1152,1633,1762,2191,1555,1814,1986,1898,2277,1792,2267,2144,1682,2234,1748,1506,2064,1997,2043,1722,1794,1530,2156,1525,1574,2320,1987,1675,1718,1963,1934,1568,2096,2339,1799,2230,1302,1216,1622,1616,1855,1568,1856,1812,2104,1531,1709,2483,1984,1697,1736,1469,1722,1253
"COG0089",1040,945,1328,1230,1016,1065,864,975,1003,1210,908,1464,1395,747,1385,1244,1036,883,1461,998,1254,852,1093,1260,1078,1076,1040,918,812,1099,1235,996,1041,929,947,1223,1217,1157,787,876,839,1112,816,1259,629,786,739,975,1054,1443,259,384,378,376,446,258,437,363,255,411,251,289,377,381,266,299,354,291,355,232,289,393,380,288,329,339,375,284,422,478,298,381,277,198,262,281,340,250,275,312,432,228,318,497,312,341,364,317,328,331
"COG0090",1985,1821,2862,2314,2761,2269,1837,1755,2303,2335,1657,1952,2607,1247,2438,2487,2302,1667,2137,1954,2442,1838,2131,2345,2398,2116,2442,2316,1283,1117,2478,1872,1307,2640,1810,2870,1929,2678,1634,1832,1564,2919,1696,2572,1048,1494,1300,1270,1344,1994,1801,2042,2083,2358,2448,1307,2465,2315,2067,2400,1685,1797,1572,2025,2592,2558,1401,1528,2888,1681,1830,2623,1633,2497,2053,2323,2546,1569,2457,2661,1762,2406,1475,1430,1859,1826,1835,1460,1921,1691,2885,1070,2388,2565,1537,1707,1779,1859,1871,1179
"COG0091",1129,1155,1825,1441,1323,1359,1010,1110,1307,1411,1035,1625,1633,876,1284,1606,1140,1082,1483,1145,1534,1034,1308,1455,1491,1354,1347,1425,1048,1362,1287,1143,1242,1281,1135,1455,1340,1464,1099,1043,1121,1453,1051,1360,877,995,628,1075,1084,1553,1164,1258,1374,1486,1331,1084,1638,1318,1133,1378,1008,1027,1230,1435,1383,1214,1150,1014,1432,990,1024,1877,1147,1247,1263,1431,1380,1086,1556,1638,1192,1672,995,744,1053,996,1280,1147,1268,1069,1469,849,1217,1704,1334,1220,1422,1167,1121,785
"COG0092",1616,1738,2294,1807,2107,1838,1501,1507,1620,1997,1422,2024,2244,1085,1581,2440,1545,1328,1746,1437,2030,1542,1666,2035,1857,1879,2154,1582,1338,1257,1921,1530,1749,1981,1633,2330,1531,1919,1567,1369,1024,2072,1381,2167,450,1292,1079,1257,1251,1499,1270,1699,1664,1931,1867,1471,2154,1980,1559,2073,1431,1429,1726,1801,2297,1774,1397,1050,2157,1310,1504,1707,1462,1927,1640,2011,2051,1195,2162,2278,1852,2198,1168,1193,1538,1314,1487,1470,1687,1356,2091,1135,1629,2528,1461,1419,1393,1567,1558,991
