"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG0048",1017,569,1231,679,1763,1391,853,735,1100,655,922,1293,653,779,943,939,427,622,624,706,1191,1276,768,1265,1164,1153,1241,1382,809,903,1140,810,589,889,973,898,830,1087,1397,938,1273,923,1242,1369,1332,1035,1282,1267,1055,1003,1012,1138,1390,816,1133,926,1191,1160,1224,989,1299,589,723,839,818,1142,766,1238,1348,611,789,1118,1647,944,964,1279,1597,939,550,787,1006,653,993,762,876,718,1377,596,823,1205,1078,996,924,1071,945,909,862,1367,728,665
"COG0049",1528,1255,1651,1165,839,1872,1320,1447,1762,1149,1127,1720,1285,1292,1509,1459,1100,1003,1119,1362,1910,1598,1046,1556,1211,1522,1662,1662,1060,1413,1718,1378,1153,1470,1479,1420,1292,1573,1727,1887,1588,1425,1133,1877,1740,1625,1784,1350,1338,979,496,271,500,414,549,414,363,555,560,483,516,362,457,471,428,479,422,417,661,380,507,510,634,488,556,485,664,416,391,470,424,469,465,444,436,422,658,376,440,565,586,486,212,275,465,536,440,502,366,363
"COG0050",3366,2922,3534,3628,4395,3814,2829,2726,3315,3339,2663,4011,2607,2875,3061,3480,2980,2172,2426,2608,3386,3089,3173,3981,3553,3120,3332,3969,3155,3219,4237,2463,3597,3141,2594,3095,2516,3850,3064,3290,3083,2696,3973,2470,3631,3869,3355,3933,3410,4500,3641,3445,4124,2918,3076,3135,3807,3692,2907,3163,3439,3283,2898,3870,3111,3187,2709,2825,3967,3336,3393,3416,3746,4351,3308,3657,3784,3415,2229,3230,3367,3502,3286,3051,3365,4012,4128,2157,2917,4214,3486,2899,5028,3600,3423,2569,2617,3374,2997,2512
"COG0051",1145,1204,1243,994,896,1155,1048,1051,728,957,1089,1155,1089,948,1131,664,813,849,806,1183,1546,1241,845,949,974,1109,1159,1246,975,1049,897,1032,904,1058,1005,1091,938,1112,1208,1091,1114,1063,489,1417,1362,1147,1286,775,697,551,1053,873,628,982,1121,1140,684,1176,1343,1236,1045,883,1110,998,951,1095,1008,974,1463,930,1213,657,1311,965,1141,1199,1397,759,946,907,1065,1061,1178,1105,1001,1021,1453,785,1140,1283,1336,1043,679,769,1023,1111,945,1219,948,1018
"COG0052",1844,1091,2016,1763,2744,1952,1686,1509,2017,1398,1586,1672,1381,1479,2021,1981,1302,1533,1335,1406,1922,2146,1243,2078,2181,1411,2037,2205,1742,1676,2390,1450,1377,1928,1759,1524,1385,1539,1802,2329,1778,1700,2899,1297,2117,1600,2168,2237,1986,2327,1909,2218,2337,1251,1929,1667,2234,1884,2024,1412,1780,1359,1668,1602,1725,1907,1583,1729,2406,1286,1565,2766,2433,1813,1669,2088,2137,1844,1178,1611,1690,1504,1848,1502,1747,1575,2636,1603,1412,2007,1960,1799,2490,2005,1906,1725,1689,2095,1681,1466
"COG0053",2404,2513,2146,2081,2561,2534,2034,2283,2365,2750,2399,2860,2273,2263,2578,1881,2245,2110,1691,2235,2549,3007,2413,2058,2439,2625,2647,2877,2160,2017,2570,2298,2192,2192,2694,1771,2186,2554,2686,2188,2453,2112,2507,2351,2534,2172,2765,2186,2881,2324,2544,2138,2774,1896,2763,2526,2536,2753,2662,2663,2990,1593,2469,2455,2387,2457,1883,2285,2459,2444,2760,2297,2596,2381,2431,2941,1733,2333,1996,2309,2404,2463,2516,2255,2336,2506,2862,1931,2207,2720,2586,2567,2616,2268,2488,2327,2206,2521,2113,1763
"COG0054",1042,985,1042,1256,1677,811,1313,1156,1060,806,1017,1132,757,1015,1181,1474,664,882,948,1149,1202,1330,914,1334,1423,814,1006,721,1300,1089,1250,1047,1009,1041,1189,704,900,712,384,986,740,1012,1650,761,722,563,1182,1301,1392,1328,1205,1784,1477,1011,820,923,1543,1184,1126,1045,1020,878,875,1010,1093,1272,910,1335,934,728,1087,1214,823,1155,1127,1154,974,961,784,950,1007,954,1200,1124,1230,983,806,986,1184,1015,1227,1062,1372,1223,1007,1127,933,1149,1115,1057
"COG0055",3112,2118,2702,2453,3331,4702,3602,3087,4171,3646,3055,3992,1999,4370,2901,3474,2231,2190,2732,3221,2636,4504,2520,4422,3826,5452,3812,4135,2831,2600,3787,3256,2203,3607,2414,3397,3373,2678,4075,3867,4337,3255,3517,5152,4070,3592,5067,3951,2983,3938,4617,3336,3811,3333,3670,3963,4173,4915,3541,3761,5539,3198,3585,3714,2614,3749,3015,3900,3526,2008,3505,4002,3057,3618,3809,4066,3029,3713,3057,3960,2613,3360,2931,2923,3657,4051,1964,1897,3242,4671,2783,3398,3414,3516,3613,3837,3239,3540,3660,2349
"COG0056",3716,2844,3186,3610,4055,4270,4005,3574,4763,4605,3527,4562,2482,4918,3428,4499,3180,2323,3392,3954,3108,4923,2524,5295,4451,6484,4585,4859,2988,3130,4828,4024,3233,3968,2598,4452,3581,2971,4784,4566,4800,3745,4317,5666,4484,4421,5507,4586,3309,4817,5359,3986,4277,3889,4128,4362,5230,5606,3917,4661,6453,3880,4037,4462,3153,4300,3851,4596,3769,3022,4210,4642,3317,4165,4152,4366,3599,3993,3452,4658,2689,4348,3384,3365,4142,4833,2385,2491,3882,5399,3291,3569,5277,4361,3776,3921,3585,4206,4194,2782
"COG0057",2777,1737,3131,2563,3256,2926,2105,2220,2535,2375,2000,2553,1602,2076,2619,2838,1744,1658,1717,2168,2986,2783,2982,3216,2961,2127,2368,3238,2365,2193,3045,1822,2155,2671,2292,1568,2001,3465,2601,2597,2544,2389,3239,2486,2702,2904,2685,3755,2498,2967,2140,2697,3286,2441,2549,2800,3248,2761,2793,2197,2540,2163,1944,2173,2532,2561,2008,2405,2766,1993,2399,2488,3797,2685,2101,3129,2653,2707,1957,2191,3405,2391,2749,1947,2327,2362,3644,1912,2230,2962,3049,3000,3364,2713,2269,2218,2011,2767,2336,1979
"COG0058",7340,5344,7518,5576,6642,8133,7675,5625,6563,6548,6051,7392,4804,7304,6522,7336,4143,5172,5628,6636,5077,7408,6252,5563,6575,7810,7928,9344,5534,5270,8268,6140,4734,6799,6020,6305,5806,5296,9283,8264,7892,5660,5392,7980,8295,7948,8018,6717,6425,5901,7499,4921,6567,6367,8607,8178,6771,8414,8811,6448,9239,4240,6543,6321,5765,7872,5667,8203,8573,4893,7174,6832,7721,6770,6729,7612,4381,6255,5490,7508,6676,6436,5866,6887,6232,5646,6250,3653,5971,8289,6500,7884,5943,6299,5836,7049,6112,7533,6877,4534
"COG0059",1915,2030,2009,2430,2423,1726,2267,2152,1874,2329,2262,2261,1941,2237,2508,2192,1775,2205,2424,2225,2105,2668,1808,2677,2450,2508,2207,2154,2525,2186,2300,2221,2193,2381,2038,2381,2194,2563,2477,2613,2593,2005,2304,3742,2311,4124,2049,2529,2138,2530,2640,2318,2429,2524,2453,2020,2366,2447,2153,2435,2209,2415,2312,2282,2279,2030,2343,2221,1696,2005,2376,2431,1649,2213,2251,1976,2093,2474,2342,2483,2161,2557,2052,2216,2265,2631,1381,1944,2389,2088,2414,2589,2206,2182,1704,2244,2389,2205,2692,2381
"COG0060",6855,3648,7395,5467,6362,6957,6576,6183,6273,4779,5315,5294,4012,5530,6213,4828,4294,5331,5209,4917,4861,6890,3213,7191,6490,6519,6434,8116,6155,5122,6327,5880,5451,6622,5571,5450,5194,7023,7532,6702,6947,5253,6530,5777,7615,5783,7368,5426,6157,6955,6771,7374,5888,5517,6220,5884,7009,7657,7331,5200,7609,5230,5557,5656,5270,6571,5669,5472,7535,3980,5615,6586,8010,7035,5986,7258,5087,6947,5135,6424,4824,5482,5663,4947,6937,5389,9880,5072,5801,7358,4769,6714,7014,6200,6425,6861,5836,6467,6309,5178
"COG0061",1988,1497,1789,1853,1841,2190,1929,1854,2360,1613,2001,1981,1326,1809,1825,2096,1573,1544,1774,1755,1983,2246,1430,2441,1978,1873,1686,1835,1968,1642,1889,2009,1754,1864,1762,1634,1771,2324,2000,2165,2010,1580,2475,1831,1746,2140,1969,2223,2242,1840,2146,2096,2407,1871,1998,1926,2064,1878,1887,1959,2093,1779,2029,1886,1730,1935,1838,1645,2235,1424,1859,2858,1824,2069,1663,2046,2597,2231,1776,1923,1782,1687,1727,1710,2067,1728,1317,1848,1916,2116,1842,2018,1795,1616,1896,2054,1838,1872,2100,1776
"COG0062",1893,1664,2479,1747,3416,2420,2449,1646,2999,1763,2305,1614,1555,2023,1969,2686,1900,1685,2197,1648,1524,2963,1637,2757,2932,2449,2629,2012,2045,1354,2777,2181,2070,2112,1981,1836,2016,2892,1353,2821,1765,1648,3009,2827,2337,1959,2183,2974,2523,3200,2537,3186,3021,2123,2059,2080,3854,2521,2358,2064,2803,1322,1985,2280,2102,2489,2133,2453,2984,1521,1922,4148,1899,1937,2188,2621,1693,2599,1869,2250,1878,1781,2097,2214,2370,2048,1274,1624,2066,2487,1968,1916,3302,2637,2638,2254,1920,2226,2248,2051
"COG0063",2120,1767,2355,1517,3542,3035,2487,1876,3206,1976,2492,1677,1509,2342,2323,2681,1936,1821,2284,1757,1754,3257,1646,3386,3121,2448,2636,2254,2083,1489,2809,2505,2127,2270,2108,1955,2195,3040,2437,2984,2407,1808,3089,2981,2367,3140,2362,3305,2467,3262,2507,3245,3118,2487,2309,2251,4045,2678,2431,2193,2949,1895,2387,2449,2140,2593,2446,2500,2962,1641,2051,4083,2225,2029,2365,2996,2829,2843,2030,2373,2031,2047,2177,2318,2411,2246,1441,1740,2251,2652,2054,2153,3260,2682,2840,2322,2228,2405,2599,2240
"COG0064",1411,626,2395,472,601,3233,991,996,1362,665,837,1243,658,1645,874,751,264,296,512,823,1137,1760,395,2526,1190,2027,1668,2015,502,658,1270,1098,500,1005,554,1170,1082,2351,2575,1485,2746,1062,344,3543,2627,2821,2249,1189,548,433,1544,511,867,630,2149,1411,934,1638,2387,1624,2068,640,1246,1000,617,1601,991,1415,1748,358,1070,475,2471,1200,1268,1557,2424,870,877,1335,1255,796,849,927,814,719,4185,440,1333,1923,1141,1395,462,909,961,1265,1335,1415,574,410
"COG0065",2581,1651,2255,2616,3085,3540,3077,2615,2418,2331,2796,2678,2004,3462,2823,2067,1873,2769,2806,2669,2521,3062,1731,3281,2975,3550,2813,2461,2758,2878,2375,2645,2226,2773,2691,2522,3565,3726,3228,3229,3029,2906,2458,4518,2397,4510,3218,2270,1824,2956,3139,3039,2489,3159,2951,2729,3589,2869,2587,3190,3778,3516,3153,2667,2269,2921,2797,2641,1755,1793,2609,2922,2087,3015,2606,3210,2006,3328,2789,3181,2120,2657,2721,2104,2991,3190,1865,2263,2897,2257,2119,2866,2832,3164,2410,2798,3223,2815,2868,3123
"COG0066",1233,1508,1273,1473,1158,1396,1570,1187,1028,1189,1221,1614,1512,1458,1359,1637,1203,1183,1178,1376,1406,1276,1091,1214,1329,1442,1388,1144,1513,1079,1177,1367,1371,1364,1170,1137,1398,1456,1233,1589,1246,1296,1603,2802,1299,2026,1368,1274,1090,1346,478,477,391,466,400,416,331,395,418,537,428,400,425,515,451,421,391,416,339,448,474,527,355,430,467,430,373,488,359,408,448,474,478,498,477,574,346,300,525,363,446,519,525,421,370,421,404,420,486,454
"COG0067",4208,2924,4430,4768,4794,8472,5133,4525,5988,5506,5239,3305,2841,6906,4961,4502,3429,3187,6335,4601,3340,8097,2724,5295,5900,7021,6465,6140,3622,3558,5557,6167,4643,5178,3314,4930,4566,5072,2969,5801,5463,4638,7497,6345,5103,6467,5827,5328,4201,7186,6102,5335,5984,4928,5648,5431,5588,5648,5767,5436,7009,5711,4713,5312,4853,5273,6413,6133,3955,3304,5621,8827,4082,4809,6039,4817,2403,6598,5669,5213,3244,5681,4504,4329,4925,2942,2763,4013,5136,5326,4220,4605,6591,7560,3570,4996,4021,4729,6652,3615
"COG0068",248,771,813,208,165,1259,482,201,391,650,511,1068,271,655,447,1393,245,329,380,205,513,550,932,1400,721,1434,265,319,450,424,379,284,388,942,542,101,397,949,685,110,913,330,41,3854,347,1330,325,1489,168,288,608,479,159,1154,761,838,794,213,641,972,1095,266,219,827,696,723,314,147,195,325,492,227,503,454,191,586,1300,668,138,413,1723,485,500,300,235,415,319,381,579,214,848,994,508,232,1034,163,819,361,304,626
"COG0069",4338,3447,4637,4824,5033,8833,5204,5047,5981,5608,5366,3352,3010,7162,5084,4729,4333,3734,6451,4664,3500,7963,2836,5366,6290,7232,6307,6037,3442,3562,5360,6196,4479,5240,3316,4955,4762,5405,3006,6071,5390,4596,8011,6994,5081,6550,5751,5430,4078,7275,6206,5530,5900,5579,5569,5572,6196,5896,5569,5760,7037,5571,4841,5197,4906,5624,6068,5917,3988,3365,5877,7794,4215,5099,5769,5088,2856,7002,5553,5421,3145,6063,4831,4136,5257,3447,2782,4154,4895,5412,4324,4676,6785,7683,3857,5367,4277,5026,6154,3636
"COG0070",3846,2463,3896,4399,4601,8311,4619,4435,5875,5137,5069,3047,2832,6374,4871,3942,2683,3518,5941,4357,3154,7690,2470,5094,5498,6754,5785,5762,2742,3529,5111,5710,4152,4839,3008,4535,4180,4749,2676,5647,5260,4256,7760,4820,4526,6505,5627,4903,3934,6977,5668,5115,5831,4863,5161,5155,5261,5340,5106,4899,6883,5105,4095,4696,4495,4966,5747,5672,3741,3275,5290,7733,3732,4363,5459,4449,3044,6711,4987,5035,2930,5341,4305,3967,4573,2578,2472,3950,4618,4815,3933,4057,6377,7295,3210,4833,3891,4583,5607,3462
"COG0071",1544,2304,2012,1613,2240,2091,1659,1596,2474,2313,2180,2592,3346,1770,1806,2775,1505,1667,1172,1924,2090,2416,2042,2092,1792,2045,2159,1830,1370,1621,2447,1588,1318,1484,1275,1407,1647,1658,1328,2006,2095,1311,3515,1170,1824,2308,2171,3308,2255,2037,1946,1770,2879,1357,1969,1922,2463,1753,2309,1814,2201,1056,1531,1509,2148,2196,1339,3036,2469,2193,2226,1399,2715,1165,1670,2072,2376,1311,1524,1568,1622,1626,1584,1708,1223,1626,1720,1220,1766,2112,2154,1517,2072,1705,1926,1575,1494,2373,1344,1240
"COG0072",4716,2710,5628,3177,5015,4471,3645,4528,3709,3031,3984,3388,2908,3887,4289,4214,2874,3193,3744,3693,4020,5523,1924,5290,4665,4396,4544,5540,2929,4122,4715,4488,3041,4137,3879,3335,2950,5217,4204,4958,4704,4193,4928,6646,5317,5038,5457,4498,3714,4639,4338,4079,5302,4710,4806,4332,4433,4890,5248,4464,4008,3668,3587,4093,3014,4670,3705,3313,5297,2860,3639,5792,5850,4615,4240,4763,4075,5579,3767,3941,3394,3688,4406,3045,4519,3284,6473,4008,3494,4923,4231,4625,5064,4826,4323,4082,4830,4902,4215,3301
"COG0073",2865,2002,3194,2477,3096,3118,2444,2685,2499,2229,2756,2312,1854,2302,2711,3149,2101,1844,2059,2439,2768,3532,1451,3420,3197,2907,2854,3228,1889,2457,3372,3065,2004,2811,2274,2851,1962,3175,2890,3060,3141,2535,3538,3422,3230,2778,3343,2960,2863,2802,8660,8498,10499,8354,8796,8319,9225,9530,8932,8452,8670,7230,6848,8164,6320,8729,7520,7012,9348,6026,7995,11956,10322,9257,8931,9923,7178,9934,6726,7755,5501,8038,7926,6668,8155,6393,9013,6230,7055,9108,8092,8819,9408,8715,8759,8444,8757,8875,7839,6444
"COG0074",408,390,292,346,92,479,373,457,105,827,678,393,819,395,456,476,762,798,621,304,675,382,3142,233,302,330,229,431,330,529,258,156,419,247,163,563,559,469,345,146,436,489,68,2044,179,968,138,1392,115,468,337,264,599,939,130,749,291,136,154,609,139,597,163,653,463,396,461,200,84,673,249,232,293,205,235,389,511,552,408,117,1650,316,381,257,238,197,343,1277,127,131,559,437,321,232,557,188,909,186,342,871
"COG0075",1081,2577,1050,1451,3264,630,1441,1355,1588,1468,1993,1790,1162,859,1207,2246,2285,1704,1649,1032,1243,1156,732,1113,1078,1775,695,958,2568,1597,2684,1130,1929,2019,1515,954,1257,1219,579,1439,986,1480,633,1402,1206,398,989,1176,1072,829,2014,3854,1346,1123,1541,927,387,778,1242,1685,1350,1213,1497,2410,1427,1317,1785,1283,840,1656,1113,2401,778,1923,1362,1595,823,1135,895,1488,928,1151,1197,2454,1496,1361,799,1697,1946,1252,1084,1338,2535,2561,1542,1984,1519,1478,1991,1891
"COG0076",1238,1474,760,1464,98,357,1295,1609,71,1693,1275,630,1625,1204,1143,558,2215,2142,1956,1373,1405,310,2438,482,1005,530,489,644,1911,1804,467,1297,1987,1662,1500,1402,1565,1231,518,484,170,1388,113,102,712,193,618,1170,625,533,577,799,158,1723,485,1542,152,1125,189,1263,126,2153,1430,1573,849,585,1752,456,298,1947,1219,261,465,1187,1284,935,1106,1364,1405,1444,2537,1665,1292,1152,1579,1293,962,2320,1379,549,1098,1168,696,790,961,1026,1739,507,1534,2006
"COG0077",1566,1472,1858,1424,1879,1408,1724,1782,1890,1676,1956,1527,1098,1894,1556,1851,1496,1201,1608,1730,1696,2290,1646,2093,1950,2087,1815,1654,1350,1640,2036,1986,1539,1745,1449,1438,1767,2450,1721,2137,1960,1724,1659,2642,1676,2567,1946,2144,1489,2003,1811,1747,2212,2073,1987,2111,2166,1777,1749,2097,2098,1956,2103,1508,1397,1651,1990,2013,1374,1106,1643,1907,1941,1428,1775,2280,1740,2045,1911,1847,1642,1680,1824,1649,1545,2071,1139,1329,1945,1780,1783,2032,2102,1641,1195,1928,1662,1913,2074,1786
"COG0078",2949,2385,2724,2682,2226,2542,2561,2521,2686,3020,2690,2864,1645,2648,3255,2653,2435,1772,2131,2684,3089,3372,4650,3840,2943,3594,2951,2780,2556,2252,2507,2876,2319,3052,2457,2320,3125,3549,3091,2508,3079,2502,2315,3248,2341,3965,2466,3124,2261,2484,2827,2361,2400,2562,3074,2714,2903,2629,2718,2929,3802,2392,3130,2678,2483,2575,2614,2532,1864,2050,2987,2471,3364,2457,2453,3316,3286,3040,2399,2878,3615,2879,3009,2561,2433,3246,2168,1626,2736,2256,3148,3301,2968,2293,2117,2981,2258,2880,2767,2644
"COG0079",3862,4637,4218,4487,3732,6372,5736,4158,3444,4332,4705,4686,4444,5583,5134,3694,3617,3084,4545,5637,4468,5301,2126,3733,4295,5280,6346,4564,5907,3561,4109,5520,5244,4154,5106,4578,4371,4279,3353,3993,4521,4271,2425,4774,4825,5614,5024,3758,4377,3316,4774,3618,4628,3914,4678,5061,4263,4909,5040,4970,5791,3622,4196,4776,4953,4456,4946,5765,5563,5204,4619,2606,4361,5373,4643,4498,3963,3492,4386,4595,3492,4060,4408,7487,4622,4486,3304,4000,6428,5284,4075,3797,2782,3612,4610,5713,4154,4635,5660,5526
"COG0080",1372,1551,1647,1134,2239,1692,1187,1146,1491,1206,1329,1777,1148,1227,1412,1598,1004,774,823,1280,1563,1561,848,1560,1316,1333,1437,1564,1016,1142,1414,1038,1060,1189,1268,1091,1067,1488,1392,1500,1429,1101,1431,1608,1548,1269,1447,1623,1364,1211,1408,1434,1675,989,1481,1238,1586,1450,1576,1423,1524,810,1229,1260,1189,1469,1173,1465,1879,1276,1400,1354,1790,1099,1220,1459,1682,1019,986,1086,1102,1196,1386,1280,1093,1300,1764,801,1265,1542,1511,1289,1199,1243,1190,1134,1083,1610,998,979
"COG0081",1980,1826,2248,1751,2764,2085,1689,1759,1692,1649,1797,2035,1747,1741,2096,1536,1679,1425,1416,1689,2299,2322,973,2523,2385,2116,1996,2196,1658,1924,1951,1539,1767,1889,1652,1939,1620,2172,1777,1972,1915,1832,1853,2010,2135,2249,2118,1794,1548,2120,2082,2381,1934,1564,1991,1749,2272,2244,2056,2022,2249,1617,1669,1943,1724,2072,1653,2261,2236,1789,2165,2078,2373,2083,1879,2224,2608,1763,1395,1719,1681,1932,1975,1760,1679,1743,2659,1531,1745,2335,2385,1911,2556,2011,1786,1511,1794,2150,1579,1410
"COG0082",2236,1597,1901,1623,1768,2502,2115,1899,1952,2030,1874,1916,1577,2229,2032,2131,1901,1789,1934,1945,1978,2517,943,2031,2166,1972,2059,2192,1808,1727,2080,2186,1793,2078,1650,1644,1957,2423,1970,2448,2102,2056,1442,2564,1915,2239,2190,1760,1941,1985,666,652,621,643,642,701,647,732,668,658,649,589,814,702,571,676,634,678,635,538,695,987,622,673,714,885,538,914,629,665,569,758,716,546,755,743,468,656,619,659,584,755,684,576,657,748,730,608,756,584
"COG0083",286,244,423,184,186,951,409,239,362,669,240,666,88,454,504,480,129,161,193,285,457,534,735,1431,288,321,260,650,192,301,234,231,165,194,164,93,348,697,1240,198,1124,219,45,2026,421,1709,313,932,104,448,293,199,603,484,632,395,466,314,380,365,397,263,312,261,459,492,151,160,249,172,319,203,428,251,265,584,1530,505,323,456,923,394,467,207,255,654,317,136,360,333,611,392,189,173,348,294,289,314,349,213
"COG0084",2838,3265,3604,2358,2074,2585,2778,2673,2315,2604,3979,3132,3956,2791,2890,2668,2694,3120,3000,2796,2934,2934,2939,2772,2536,2574,2745,2609,2876,2883,2637,2917,3318,2746,3033,2311,3208,2949,3001,2980,2739,2674,2119,2876,2652,3214,2702,2684,2582,2501,2994,2300,2977,3283,2741,2946,2145,2743,2924,2837,2725,2676,3152,3184,2660,2359,2863,2435,2827,2960,2620,2833,2805,2572,2899,3099,3379,2867,2861,2526,3570,2513,2785,2999,3024,2768,3194,2579,3090,2552,2802,3099,1949,2171,2545,2724,2523,2254,2712,3423
"COG0085",9657,8707,10557,8654,9852,7661,7364,8412,10467,9221,7702,7948,7375,8555,7952,10583,8562,7289,6889,7957,7259,9790,5003,9262,9406,10320,10720,11058,8609,7664,11279,7963,8924,9019,7529,7797,7993,9464,10299,9711,8506,7280,11664,9674,9552,7828,9683,10517,9803,9153,10378,9498,9884,8703,8574,9417,10095,10549,9451,9945,10563,7735,8344,9686,8351,8677,7728,8763,8890,9621,9786,10190,10273,9486,8695,9584,7305,9433,7570,8807,6665,9758,8332,8739,9340,10324,9808,6248,8248,10131,8075,8801,10650,9037,8754,7157,7380,8877,8947,6859
"COG0086",8988,4776,9582,7933,11256,9402,8363,7855,11327,6192,8018,7164,4922,8100,9082,8244,5984,6741,7452,7056,7140,10141,4695,9576,10408,6737,9527,10805,7474,8339,10606,8074,6928,9108,7558,7462,6413,9575,9739,9633,8195,7915,12916,5190,9444,8532,9550,9730,9510,10688,9482,9278,11160,7627,8351,8916,10669,9932,9487,6880,8921,8070,7639,7813,7981,8331,7774,6832,9380,5454,6936,12457,10529,9850,7881,10249,7324,11533,7528,8820,7139,7874,8263,7039,9445,7601,10824,6984,7477,9803,8193,9222,10155,9081,8285,7583,7826,9646,9250,6859
"COG0087",1909,1886,2123,1377,2325,2079,1576,1503,1874,1637,1603,2046,1431,1773,1819,1627,1469,1297,1169,1788,2028,2110,733,2210,1956,1942,2024,2343,1479,1597,1895,1389,1342,1713,1466,1694,1525,1959,2147,1877,2104,1648,1665,2372,2249,2091,2147,1915,1414,1868,1735,1734,1903,1491,2031,1751,2218,2027,2244,1935,2236,1259,1574,1777,1650,1778,1432,1976,2243,1637,2045,1873,2298,1749,1806,2070,2325,1507,1296,1748,1355,1628,1775,1645,1632,1684,2304,1164,1642,2091,2056,1956,1985,1718,1931,1549,1602,2046,1410,1301
"COG0088",2026,1814,2048,1595,2366,2199,1703,1530,1742,1599,1793,1978,1658,1647,1791,1917,1504,1298,1195,1664,2182,2312,1261,2186,1955,1686,1976,2246,1686,1489,2275,1664,1546,1855,1732,1702,1703,2119,2117,2210,1971,1609,1686,2134,2102,2114,2207,2203,1991,1686,1780,1857,2083,1600,1967,1752,1970,1882,2129,1890,1931,1384,1671,1855,1611,1841,1723,1506,2506,1715,1817,2091,2339,1683,1698,2123,2385,1628,1264,1506,1648,1631,1838,1848,1607,1767,2211,1163,1705,2379,2123,1885,1770,1615,1888,1727,1532,1880,1565,1582
"COG0089",1019,1121,1245,757,1277,1281,774,849,950,877,960,1358,1006,984,1158,1046,777,940,651,1075,1444,1230,640,1126,993,893,1201,1243,869,877,1191,835,788,893,983,835,872,1120,868,1146,1055,905,858,1351,1231,1013,1162,942,1127,889,1063,1077,1068,851,1075,1061,1109,1262,1268,1147,1090,690,865,916,886,1213,798,1486,1471,1030,1157,736,1393,776,937,1290,1376,722,861,819,887,946,1051,1012,915,1039,1204,736,1019,1442,1345,951,939,959,962,858,607,1207,681,687
"COG0090",2101,1135,2307,1448,2903,2420,1586,1731,2366,1644,1701,2174,1251,1828,2031,2278,1444,1152,1461,1718,2005,2420,1033,2850,2302,2302,2348,2867,1227,1597,2428,1720,1257,1919,1771,1835,1534,2366,2534,2358,2512,1799,2455,2902,2441,2310,2623,2695,1668,2438,2115,2113,2434,1844,2105,2046,2917,2530,2440,2138,2564,1625,1591,1781,1673,2334,1526,1927,2574,1379,1927,2612,2722,2067,1888,2563,2474,2116,1472,1890,1549,1843,1833,1260,1816,1775,2622,1318,1676,2631,2036,2044,2624,2105,2202,1863,1617,2313,1593,1209
"COG0091",1364,1388,1434,1114,1808,1439,1093,1047,1143,1099,1055,1600,1065,1145,1223,1157,913,719,762,1173,1568,1469,882,1466,1406,1385,1423,1431,928,1092,1329,1081,1033,1244,1120,1012,981,1345,1270,1699,1330,1147,1250,1448,1501,1335,1449,1400,1118,1232,1369,1326,1462,967,1497,1159,1456,1311,1562,1429,1446,897,1083,1158,1039,1466,1007,1660,1665,1095,1357,1389,1665,1163,1105,1361,1272,885,972,1038,1121,1171,1273,1233,1075,1195,1870,621,1209,1603,1587,1323,1270,1197,1279,1012,1029,1462,946,789
"COG0092",1722,1253,2075,1430,2299,2100,1511,1391,1619,1255,1383,2055,1323,1539,1728,1552,1074,966,1206,1280,1499,2193,453,2183,1934,1634,1987,2350,1222,1159,1900,1393,1374,1703,1528,1336,1093,1961,1908,2133,2125,1241,1959,2098,2064,1617,1955,1807,1456,1786,1898,1690,1878,1316,1796,1401,2113,1960,2151,1648,1996,1044,1354,1703,1440,1814,1268,2020,2537,1237,1507,2358,2292,1561,1493,2148,1568,1770,1191,1557,1031,1361,1514,1752,1567,1812,1668,1125,1413,2271,1814,1790,1951,1788,1795,1484,1314,1926,1564,1154
