"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG0048",1266,1213,965,1346,1184,1359,1657,580,656,705,1330,595,1300,1235,788,940,771,563,1167,835,713,933,504,635,972,861,1262,1040,922,1152,1416,1281,1170,863,1129,1349,606,1595,992,745,634,627,863,995,1300,963,1409,1267,1762,732,1398,856,1342,458,970,1186,900,1034,827,876,738,562,1053,833,919,1076,1133,1121,741,858,524,935,891,549,926,881,1039,750,791,883,1261,1413,1044,806,1353,648,1157,948,966,1060,688,1346,676,910,1265,1150,1146,997,1251,1199
"COG0049",1453,1697,1417,1716,1753,1474,1957,1136,1330,1265,1676,1121,1671,1271,1294,655,1077,1235,1038,1496,1354,1334,1170,1095,1337,1276,1548,1450,1460,1694,1720,1694,1762,1412,1214,1866,1112,2045,1011,1279,1144,1011,1242,1339,1543,1290,1833,1810,851,1455,1858,1329,1963,1124,1488,1589,1357,979,1316,1352,1453,1121,1729,1084,1475,1742,825,1621,1312,1096,1140,1127,1342,1143,1876,1550,1646,1288,1289,1284,1644,1591,1698,1380,1684,1152,1527,1479,1537,1368,1147,1973,1246,1397,1354,1688,1713,1495,1137,1907
"COG0050",3638,3275,4383,3611,4227,3389,3721,2160,2606,2911,3987,2111,3363,2801,2963,5076,3152,2886,3822,2077,2604,3392,2075,2409,3109,2517,4030,3397,3102,3344,3059,3558,3029,3123,3648,2409,3331,3792,4464,3275,2903,2150,2625,3353,3382,3018,4289,3413,4398,3036,3787,2866,3937,3007,2591,3094,3488,3620,3100,3246,2775,3563,3467,3123,3082,3254,3462,3103,3955,3263,2451,2661,3419,2199,3336,2604,3700,3155,3168,3445,3114,4089,3025,2475,3958,3352,3166,3488,3249,3334,3564,4192,2709,2705,3869,3618,4214,3156,3993,3412
"COG0051",1185,1159,998,1403,1286,1213,1301,926,1099,1118,1163,790,1340,958,1016,674,852,1188,689,1337,1160,1038,864,767,1133,959,965,1193,1143,1138,1162,1276,1215,1092,973,1402,940,1401,572,918,1119,866,964,1095,1052,966,1201,1239,869,1150,1187,1060,1482,795,986,1111,854,737,934,1033,1030,913,1343,923,1153,711,881,1120,1001,814,947,1040,1020,764,1086,1105,1184,1089,1037,771,1241,627,1067,1054,1233,949,1119,644,1121,717,1006,1404,991,1056,782,1156,889,1214,481,1531
"COG0052",2101,2014,1837,2115,1934,2073,2467,1189,1370,1709,1657,1641,1936,1718,1225,2511,1271,1121,2193,1958,1408,1895,1245,1342,1621,1372,2067,1871,1973,2001,1836,2049,1738,1600,2182,1360,1301,2162,2209,1674,1636,1537,1697,1698,1763,1749,2290,2163,2714,1376,1882,1665,2362,1300,1735,1852,1777,1996,1691,1625,1527,1390,1966,1754,1977,2062,2211,1972,1534,1873,1355,1534,1716,1360,2295,1675,1534,1646,1512,1842,2173,2297,1301,1448,2201,1382,1868,1984,1669,2024,1738,2585,1329,1705,2271,1932,2397,1404,2885,1917
"COG0053",2899,2681,2265,2520,2694,2534,2600,1964,2251,2460,2874,1889,2815,2298,1901,2610,2451,2529,2497,2369,2225,2398,2028,1715,2510,2182,1990,2356,2190,1976,2667,2074,2696,1769,2448,2356,2447,1719,2294,2295,2466,2091,2175,2384,2885,2565,2530,2680,2521,2204,2579,2043,2500,2197,2750,2393,2156,2316,2392,2547,2297,2172,2601,2154,2599,2404,2201,2690,2491,2142,1729,2411,2337,2080,2197,2330,2158,2299,2526,2302,3037,2710,2286,2305,2890,2784,2500,1886,2430,3019,2074,2879,2675,2104,2175,2750,2557,2665,2511,2533
"COG0054",1129,979,1123,703,1004,1163,799,812,758,881,1128,1004,1139,1314,999,1403,921,962,1519,1209,1163,1016,655,929,930,903,1312,1013,1062,404,414,1018,1241,694,1393,763,727,980,1302,962,1450,866,970,1035,1057,1263,1496,1218,1672,1083,798,1307,938,692,1196,740,1220,1237,1082,1018,1155,973,1226,1318,1205,1063,1739,804,931,1214,1061,1017,1196,776,980,1097,531,1178,912,953,1378,1474,473,1049,783,825,1267,1464,1105,1378,1269,791,922,1015,1289,1165,1251,1041,1690,1199
"COG0055",4083,3740,3626,4022,4665,3511,3043,3054,2036,3596,4004,1997,3344,3885,3287,3401,2525,2113,4195,2323,3210,3562,1564,2689,4013,3353,4570,3165,3600,4194,4093,2748,3733,3318,3744,5228,2032,3061,3841,3935,2911,2178,3216,2665,5588,5139,3961,5007,3309,3439,4654,3622,3582,2206,2458,4319,4319,3530,2498,4026,3090,2203,2750,2920,2916,4201,3365,3711,4075,3435,2128,3013,3710,1816,3830,3780,3529,2985,4972,3743,4434,3717,3635,3284,4131,3642,3710,3482,3728,2944,2462,1974,4763,3281,3951,4855,3786,3759,3516,2638
"COG0056",4370,4596,4173,4511,5401,4158,3275,3427,2494,4015,4469,2433,4033,4601,3834,5224,2509,2824,5233,2737,3871,3945,1987,3311,4355,3599,5271,3677,3963,4681,4851,3196,4213,4457,4426,5764,2992,3599,4809,4664,3559,2326,3563,2662,6392,5722,4522,5572,4063,4348,4257,4054,3757,3136,2573,4695,4808,4350,3145,5034,3582,3284,3294,2997,3413,4692,3976,4124,4922,3912,2511,3414,4160,2119,4575,3987,4307,3595,5473,4037,4949,4328,4202,4067,4764,4587,4285,4486,4108,3428,3591,2303,5857,3736,4615,5574,4832,4658,4284,3124
"COG0057",3128,2326,2659,2759,2958,2699,3849,1955,1582,1966,2523,1878,2913,2384,2438,3347,3043,1756,3238,1952,2171,2314,1659,1809,2671,2018,3155,2819,2707,2993,2490,3054,2715,1602,2933,2521,2033,2651,3014,2244,2402,1675,1992,3375,2460,2339,3613,2630,3299,2222,2978,2167,2752,1737,2312,2495,2507,2665,2526,2546,2242,2114,3058,2367,2617,2566,2705,2507,2349,2552,1890,2015,2376,1722,2601,2203,2910,1963,2154,2803,2704,3320,2144,1807,3240,2373,2520,2862,2148,2537,2558,3608,2209,2383,3670,2780,3082,2205,3250,2992
"COG0058",7621,7916,6832,8414,8344,7541,7764,5553,4879,6534,7315,3676,7080,8222,6346,6012,6283,5328,6738,5594,6674,5946,6572,5648,8022,5797,5545,7488,6796,7925,9211,7526,6748,6384,6530,7840,4906,4401,5973,7545,5644,5101,6186,6738,9174,7734,6999,7941,6621,6447,8141,7560,8595,4118,5922,7883,7309,6258,5702,6994,5624,4756,6441,5476,6590,6638,4928,8582,5687,5922,4587,6094,6295,3537,8329,7132,8091,5827,7768,6289,7383,6541,9816,6125,9394,6568,7898,7263,6815,6464,5619,6298,8043,5697,6646,8488,8212,6436,5397,5077
"COG0059",1999,2226,2264,2308,2104,2212,1710,2340,1937,2332,2261,1928,1934,2183,2523,2254,1801,2021,2435,2236,2237,1711,1892,2374,2079,2191,2701,1930,2426,4423,2416,1922,2352,2376,2485,3794,1965,2111,2538,2478,2415,2208,2375,2158,2162,2270,2203,2035,2458,2175,1723,2239,1659,1799,2039,2548,2926,2159,2339,2206,2150,2219,2449,2527,2498,1873,2329,2440,2651,2187,2158,2301,2250,1669,2639,2207,4205,2534,2602,2456,2664,2414,2204,2209,2203,2319,2001,2202,2214,2134,2393,1354,1939,2044,2549,2465,2293,2442,2262,2119
"COG0060",7258,6378,7031,7697,7375,6536,7959,5156,4056,5552,5322,5045,5635,5359,5536,7028,3175,3655,7058,4803,4959,6432,4300,5197,5879,5217,7209,6870,6592,6473,7551,7353,6556,5601,6460,5890,4016,5072,6935,6318,5143,5289,5736,4842,7581,6340,8007,7451,6380,4451,6921,6526,7484,4189,5623,7001,6962,6161,5220,6790,6168,5484,4776,6165,6175,6263,7284,6265,5373,7059,4799,5338,6968,4622,6774,6787,5766,5695,5183,7030,6896,5846,6984,5819,8159,4751,6579,4861,6044,6243,5529,9912,6018,5350,5387,7590,6334,5208,6592,4855
"COG0061",2050,1719,2061,1745,2094,1840,1821,1770,1327,2039,1991,1831,1692,1663,1924,1848,1407,1485,2068,1813,1779,1918,1349,1749,1906,1760,2353,1973,1812,2266,1959,1839,2196,1609,1975,1778,1440,2623,1801,1919,1799,1573,1878,1758,2068,2017,2149,1940,1839,1659,2098,1948,2278,1542,1763,2056,2372,1589,1727,2019,1843,1745,1821,1982,1813,2312,2124,1972,1753,1818,1734,1994,2063,1437,2200,2043,2153,2094,1736,2230,2156,2366,1755,1991,1850,1598,1932,2099,1688,2240,1848,1281,2030,1577,2214,1877,1896,1939,2475,1976
"COG0062",2583,2602,1983,2344,2481,2219,1853,1849,1538,2011,1636,1667,2035,2410,2137,3250,1663,1654,3894,2281,1623,2655,1522,2221,2117,2021,2742,1904,2109,2288,1295,2399,2274,1857,2970,2840,1584,1682,3204,2241,1978,1749,1930,1854,2815,2615,3063,2192,3383,1547,2421,2461,2941,1906,1935,1756,2558,2608,2120,1812,1638,2014,1952,2105,1969,2989,3208,2048,1975,2656,1858,2312,2364,1492,2776,2243,2017,2361,1985,2632,3039,3018,2286,2214,2075,1746,2438,2667,2151,2512,1787,1249,1496,1606,2945,2527,2746,2088,3094,1542
"COG0063",3002,2630,2017,2403,2614,2389,2229,2060,1539,2337,1679,1781,2138,2479,2443,3202,1691,1766,3963,2327,1753,2805,1476,2299,2254,2204,3367,2158,2296,3105,2410,2399,2432,1933,3116,2946,1613,2855,3182,2359,2081,1829,2181,2000,2955,2840,3165,2429,3523,1783,1006,841,973,664,713,766,905,899,724,721,660,728,704,704,787,1015,1082,761,779,898,741,850,799,506,961,771,1057,858,785,913,1094,1019,751,850,753,708,871,861,780,794,510,475,661,559,1138,880,962,722,1022,550
"COG0064",1550,1653,1197,2665,1917,1425,2501,862,683,1230,1254,447,1662,1425,603,485,412,622,939,716,823,981,359,497,1384,1085,2529,1443,995,3651,2566,2449,1521,1139,1182,3484,364,2424,438,1284,346,284,1341,1264,2089,1616,1943,2262,605,1128,3236,993,1702,264,552,2725,1398,885,620,1354,999,486,1152,476,892,1342,504,2221,700,685,361,824,806,660,1505,1248,2804,757,1179,908,1776,862,2229,1082,2047,663,1665,758,1271,551,471,4164,833,1047,1178,1636,1281,1619,344,1130
"COG0065",3198,2822,3035,2396,2282,2797,2061,2783,2015,3178,2685,2249,2687,2654,3111,2807,1754,1647,3556,2205,2676,2329,1816,2784,2766,3575,3278,2536,2789,3288,3190,2256,2795,2472,2935,4627,1813,1991,2936,3158,2408,2824,3111,2115,3863,3449,2723,3225,3058,2870,3568,3062,1772,1884,2676,3023,3413,3146,2240,2814,2596,2252,2092,2752,2798,2422,3078,2887,3160,3153,2258,2775,2863,1895,3243,2797,4434,3363,3252,3294,2986,2477,5023,2636,2454,2309,2910,2068,2602,1812,2657,1879,2974,2823,2350,2931,2349,3195,2461,2516
"COG0066",1356,1377,1200,1290,1088,1238,1127,1109,1482,1252,1631,854,1305,1215,1414,1543,1088,1528,1012,1585,1380,1148,1119,1118,1266,1401,1200,1277,1386,2049,1211,1310,1542,1167,1355,2744,1398,1082,1344,1253,1588,1188,1215,1355,1242,1395,1214,1342,1162,1352,1377,1608,1049,1227,1186,1295,1379,1248,1321,1389,1185,1386,1387,1473,1337,1037,1428,1327,1746,1336,1129,1263,1381,943,1601,1312,2025,1956,1516,1450,1280,1141,1420,1346,1170,1172,1217,1630,1457,1083,1483,1067,1341,1300,1277,1265,1187,1594,1603,1411
"COG0067",4868,6461,4683,5179,5309,4758,4094,5564,2833,4726,3241,4068,4089,6081,4890,6606,2796,2935,5551,4490,4609,3541,2514,6229,5498,4540,5327,4147,5211,6634,2936,4380,5045,4958,5827,6294,3325,2390,7136,5211,4527,3148,4002,3239,7090,6552,5759,5770,4799,5415,8424,5134,4037,3457,3276,5441,7211,7573,4808,4616,4493,4589,4229,3672,5016,6046,5445,5713,2892,4946,4548,5210,4979,3207,5874,4973,6449,4519,5311,6682,8013,5882,4621,6164,6213,5478,5305,4538,5969,4100,4818,2713,5983,4643,5295,5572,5537,5426,7484,3350
"COG0068",587,278,452,346,217,381,501,152,255,214,1083,366,870,138,1144,532,941,776,786,1170,203,1043,307,380,829,395,1425,247,923,390,718,838,222,101,693,3811,315,1286,277,411,289,344,789,1733,1051,426,262,300,159,927,1261,487,208,257,545,921,1062,217,659,442,189,408,838,419,452,398,495,762,419,373,325,539,233,137,114,165,1351,248,235,639,536,167,161,283,335,624,751,1392,194,148,220,322,312,335,1500,215,386,982,39,513
"COG0069",5052,6151,5110,5081,5391,5072,4193,5575,2999,4805,3328,4087,4368,5883,5653,6751,2811,3449,6205,4327,4625,3868,3366,6421,5527,4773,5413,4368,5291,6399,2994,4590,4867,4874,6287,6964,3417,2846,7257,5443,4360,3702,4245,3166,7027,6719,5889,5843,5046,5745,8683,5163,4005,4433,3307,5348,6537,7627,4994,4884,4990,4469,4267,3604,5079,6061,5526,5636,3437,5095,4687,5447,5160,3560,6025,5365,6554,4450,5065,6989,8010,5935,4719,6240,6111,5614,5645,4691,5850,4087,4785,2768,6229,4619,5442,5892,5357,5743,7963,3488
"COG0070",4464,5714,4263,4509,4768,4535,3718,5085,2834,4108,3091,4010,3588,5674,4835,6400,2460,2452,5343,3923,4337,3294,3176,6026,5157,4211,5145,3908,4844,6259,2717,3794,4444,4547,5618,4852,3257,3046,7042,5096,4106,3535,3846,2927,6818,6276,5376,5561,4617,5042,2736,1584,1308,946,983,1792,2197,2522,1498,1512,1542,1428,1322,852,1683,1916,1753,1755,892,1535,1438,1762,1511,951,1934,1626,2139,1399,1629,2148,2543,1950,1618,1852,1922,1685,1631,1333,1838,1327,1483,808,1929,1443,1632,1846,1721,1668,2694,1063
"COG0071",2079,2131,1176,1826,2130,2327,2726,1483,3357,1516,2592,1253,2597,3007,1384,2027,2021,2292,2428,2030,1931,1852,2310,1176,1946,1630,2087,1596,1502,1439,1357,2000,1851,1348,1771,1176,2206,2399,2030,1559,2230,1709,1525,1633,2245,1970,2911,2140,2273,1896,732,523,841,489,426,747,544,530,720,557,556,427,737,407,618,802,578,672,546,611,474,738,422,438,676,506,818,524,671,444,803,924,662,536,631,809,692,961,607,753,538,627,578,465,1089,552,831,608,1163,698
"COG0072",4781,4604,4713,5295,4961,4901,5872,3815,2929,3597,3384,4014,4625,3386,4724,5093,1971,2722,4527,4394,3662,4392,3247,3770,4311,2922,5363,4771,4169,5175,4327,5687,4229,3292,4609,6703,2819,4076,4626,3884,2997,3172,4812,3369,4055,4093,5598,5479,5101,3855,4602,3753,5292,2816,3901,4649,4150,4789,3030,4233,4556,2981,4217,2863,4326,3734,4190,4724,3269,3550,3502,4036,4508,2874,4918,4042,4990,2773,3962,5622,5504,5292,4182,4483,5539,3016,4692,4202,4367,3745,3212,6376,4037,4186,4501,4861,4714,4456,4839,4001
"COG0073",9903,8600,9266,9674,9136,8832,10208,6823,5496,6769,6915,6268,8560,6889,8266,9560,4256,6103,9002,8684,7192,8709,5916,6268,8280,5752,10266,8756,8403,7379,8599,9653,7704,8344,9446,10218,6015,7150,8563,7782,6272,5480,8752,5440,8627,8584,9787,10067,9226,7713,9285,7177,9332,6264,6927,9614,7646,8643,6420,8673,8043,6026,8069,5719,8174,7598,8430,8815,6335,7616,6014,8077,8115,5153,9281,8478,8454,6162,7473,10028,10519,10497,9507,9075,9742,6725,8720,9521,8960,8576,7639,9016,8064,7418,8920,9467,10020,8543,10568,8309
"COG0074",389,231,214,187,129,188,303,412,802,156,381,1283,248,191,945,331,3154,390,284,757,285,547,817,627,755,582,241,418,258,1579,366,277,149,566,293,2013,675,505,433,114,373,825,925,1697,119,516,229,133,96,401,493,350,73,781,166,427,230,234,442,289,455,433,571,349,454,100,266,121,201,365,606,698,229,1038,138,172,961,227,277,567,378,584,367,152,435,822,384,476,222,103,338,325,233,478,1380,153,262,605,72,680
"COG0075",1615,701,1966,1266,1241,1477,783,909,1125,1533,1788,1772,866,1287,1083,2524,744,2585,369,1218,1022,1606,1650,1656,907,1256,1148,1056,1994,635,555,1108,991,910,1075,1381,1703,815,838,1482,1484,1708,1533,908,1394,1145,673,1044,3234,1483,677,1430,812,2257,1500,938,1431,2547,1393,1517,1348,1948,1058,2650,1235,1626,3830,1531,1383,2196,1551,1966,1497,1578,1461,2050,382,2293,1692,1125,1160,1335,266,1132,944,1462,1347,2250,1356,1100,1436,794,874,1478,1180,775,2674,1693,638,1247
"COG0076",298,178,385,256,172,166,151,468,582,457,215,761,292,163,609,246,815,501,51,340,481,301,632,635,506,507,146,420,570,315,178,224,315,471,341,37,637,383,169,489,509,757,616,786,49,235,57,206,29,456,333,1333,303,2222,1503,173,1260,826,860,1422,1598,1975,1089,1862,1130,82,806,427,1318,1305,2005,1267,1577,1439,492,992,189,1662,1075,1427,308,150,527,1291,648,1679,622,548,1329,649,1460,962,820,1305,1134,1108,478,1253,117,1395
"COG0077",2270,1804,1434,1742,1812,1931,1933,1924,1080,2112,1533,1289,1654,2021,2070,2076,1702,1465,2250,1782,1723,1215,1039,1613,2104,1743,2116,1572,1753,2559,1679,1837,2024,1479,1942,2664,1101,1742,1986,1818,1618,1182,1661,1669,2028,2018,1859,1933,1870,1822,1426,1680,1377,1524,1457,1950,2166,1628,1423,1949,1789,1485,1785,1336,1594,1879,1715,2034,2110,1782,1584,1979,1561,1382,2100,1906,2550,1664,2152,2029,2274,2265,2165,1967,1716,1671,1634,1843,1744,1452,1449,1149,2303,1669,2153,1791,2050,2123,1697,1691
"COG0078",3321,2989,2441,2297,2271,2888,3374,2394,1628,3144,2841,1573,2800,2550,2579,2935,4622,2344,2940,2658,2698,2072,1639,2178,2740,3077,3910,2932,3090,3159,3122,2746,3000,2335,2968,3277,2058,3289,2569,2861,2740,1783,2241,3608,3746,2958,2607,2427,2189,2693,2455,2597,1886,2393,2467,3175,3283,2271,2496,3051,2504,2347,3169,2545,3238,2715,2388,3005,3270,2499,2075,2708,2411,1822,2518,2923,3857,3034,2891,3051,3389,2415,3508,2912,2749,3047,2647,2650,2460,2221,2667,2172,3788,2502,3145,2645,2535,2906,2287,3086
"COG0079",4483,6338,5415,4908,5232,4629,4349,4343,4439,4226,4722,3973,5964,5734,3987,2769,2106,4650,4193,3968,5618,4593,6006,4535,4999,4411,3838,3850,4173,3592,3336,4187,4788,4444,4219,4720,5151,3983,3247,4695,5346,3122,4115,3532,5815,4112,3994,5026,3780,4538,6413,5713,5559,3625,5100,4524,5690,3594,4976,4138,4141,5268,4146,5914,5089,3413,3641,4701,4460,5437,4313,4731,4632,3718,4054,5720,5614,6021,5127,3449,5278,4645,3855,5541,4641,4343,4373,3696,4597,4443,4502,3258,6333,4284,3751,5023,4076,4971,2411,4476
"COG0080",1468,1427,1100,1514,1491,1593,1781,1006,1167,1202,1780,812,1678,1475,975,1207,874,1555,1571,1304,1260,1171,1060,844,1219,1074,1461,1410,1234,1538,1421,1644,1303,1076,1291,1595,1275,1685,1206,1074,1265,810,1077,1082,1542,1270,1774,1409,2268,1372,1674,1160,1855,1025,1257,1441,1221,1210,1223,1142,1159,1091,1516,1006,1405,1448,1428,1451,1282,1171,962,1334,1072,817,1495,1138,1305,1205,1285,990,1559,1693,1343,1037,1642,1189,1469,1621,1211,1368,1133,1781,1124,1113,1585,1462,1436,1426,1407,1560
"COG0081",2236,2014,2025,2200,2316,2155,2354,1405,1707,1642,2043,1527,2335,2303,1507,2570,1026,1866,2284,1448,1719,1755,1435,1400,1754,1614,2512,2013,1902,2506,1741,2287,1957,1983,2360,1969,1790,2577,2144,1760,1751,1424,1768,1704,2232,1747,2666,2116,2796,2026,2080,1647,2260,1660,1655,2005,1726,2020,1797,1942,1749,1752,2390,1649,2079,1655,2404,2012,1732,1863,1488,1784,1679,1429,1971,1562,2321,1601,1812,1785,2302,1908,2060,1543,2224,1639,2077,1540,1881,1572,1745,2683,1519,1832,1827,2256,1973,2022,1891,2294
"COG0082",2668,2113,2164,1979,1988,1875,1817,1861,1574,2317,1961,1822,1871,1911,1999,1938,953,1625,2008,1924,1977,2069,1369,1955,2148,1953,1951,2219,2138,2660,1979,1937,2070,1638,2150,2555,1725,1578,1971,2061,1908,1784,2170,1767,2051,2154,2263,2159,1803,1784,2567,2181,1999,1885,1622,2039,2227,1741,1615,2165,1903,1733,1767,1801,1989,1954,1882,2083,2256,2076,1586,1853,2238,1452,2463,2290,2305,2013,2361,2530,2504,1955,2003,2187,2270,2039,1947,2125,2081,1940,1596,1387,2507,2059,1781,2217,2051,1997,1446,1985
"COG0083",572,272,257,397,308,329,417,339,88,340,675,136,401,156,473,185,729,252,440,395,281,326,136,184,375,335,1426,300,176,2099,1269,420,370,95,278,2073,172,1514,448,466,398,153,265,926,437,479,229,311,173,338,965,418,255,123,170,1200,432,168,448,338,228,189,632,208,517,383,192,623,657,393,129,250,254,417,196,298,1727,182,557,519,519,629,414,232,656,668,472,493,244,99,217,312,908,210,903,308,226,362,49,456
"COG0084",1055,898,856,931,858,760,904,922,1300,1051,986,881,920,799,1091,641,984,1130,734,1038,975,818,1050,1035,961,1057,951,923,948,1086,954,1193,947,774,837,937,1029,1140,855,855,1053,1029,802,1165,933,979,895,904,664,995,2578,2782,2823,2710,2942,2790,2590,2175,2674,2639,2629,3364,2833,2913,2854,2373,2312,2671,2753,2564,3158,3931,3021,2997,3002,2681,3237,3225,2519,2918,2884,2991,1855,2903,2476,2592,2360,2690,2913,2587,2301,3229,2518,2715,2691,2762,2650,2823,2155,2920
"COG0085",9597,10739,9556,9614,10039,8889,10374,7523,7378,8360,7986,6215,9442,8718,8801,10655,5060,8699,10130,7902,7895,8722,6190,6951,9477,8003,9278,9536,9069,9837,10426,10608,7961,7835,9401,9795,9559,7294,9188,8822,8525,7383,7340,6711,10490,8558,11305,9764,9932,9032,7583,7397,8909,8531,7504,8306,8860,8983,8394,10043,8301,8844,8116,8603,7958,10479,9494,8437,10319,8992,6749,7722,9356,6353,9589,7114,7870,7370,9672,9545,9783,9950,9539,8000,10859,9239,8696,10566,8767,9747,8881,9878,8647,7346,10491,10640,11278,9903,11600,7286
"COG0086",10254,9397,9793,9336,9818,9605,10543,7525,4935,7671,7126,7002,8010,6828,7637,10242,4676,4745,10723,6640,7053,8318,5249,7456,8861,6364,9527,9040,9143,9256,9736,9670,8087,7495,10379,5110,5440,7302,10813,8831,6967,6688,7843,7172,8826,8895,11444,9592,11234,7072,9463,8337,9416,6030,7615,8355,9694,9118,7925,9046,7872,6836,8233,7532,8992,11192,9225,8278,7504,8256,6530,7814,9409,5242,9528,7534,8394,6495,7629,11487,10130,11233,7321,8098,10934,6146,8316,8237,7886,9563,7856,10798,8011,7836,9714,9860,10567,6862,13002,7125
"COG0087",2061,2052,1794,2270,2103,2035,2257,1288,1454,1576,2090,1171,2316,1992,1484,2049,743,1893,2209,1320,1807,1892,1441,1194,1753,1529,2232,1856,1744,2427,2163,2061,2045,1633,1961,2450,1667,2321,1919,1742,1498,1290,1577,1346,2228,1718,2226,2147,2307,1957,2174,1616,2182,1479,1451,2083,1693,1700,1662,1836,1497,1369,2062,1429,1793,1859,1803,2005,1687,1678,1235,1621,1663,1256,1819,1582,2021,1571,1797,1538,2156,1911,1621,1363,2341,1611,1794,1651,1755,1459,1405,2281,1628,1589,1942,2007,1914,1944,1655,2044
"COG0088",2136,1945,1709,2107,2359,1899,2355,1222,1639,1680,1991,1150,2079,1492,1646,1833,1247,1831,1968,1900,1650,1906,1238,1263,1769,1731,2177,1908,1829,1996,2124,2057,1932,1771,1995,2155,1721,2379,1696,1520,1780,1318,1522,1608,1926,1684,2308,2203,2329,1728,2221,1714,2524,1516,1705,1960,1778,1630,1708,1744,1577,1550,2129,1672,1802,1756,1870,1972,1796,1632,1541,1806,1606,1163,2290,1712,2124,1781,1568,1708,2274,2091,1494,1651,2203,1588,1800,1934,1719,1976,1632,2240,1493,1551,2150,1891,2292,1884,1705,2188
"COG0089",1270,1214,756,1219,1432,1239,1390,872,991,882,1361,708,1463,1454,826,927,606,1111,1081,1076,1074,943,968,643,1033,886,1152,1032,890,1282,918,1289,1067,877,1044,1288,1057,1391,890,792,1117,935,632,864,1090,1047,1568,1152,1289,1165,1242,772,1471,745,963,1028,779,943,890,1004,830,807,1322,842,1156,981,1095,1101,1010,831,704,955,911,734,1138,862,990,798,1004,726,1272,1079,542,822,1165,868,1208,1015,933,1080,767,1204,956,841,950,1265,1185,1142,856,1455
"COG0090",2556,2290,2057,2409,2676,2367,2737,1488,1270,1629,2117,1310,2166,1982,1861,2581,1076,1113,2899,1526,1738,2140,1196,1413,2010,1513,2805,2113,1981,2529,2481,2419,2256,1866,2290,2895,1358,2458,2449,1920,1407,1165,1652,1558,2498,2000,2894,2742,2865,1801,2322,1598,2589,1372,1739,2475,1944,2116,1646,2040,1788,1263,2024,1201,2040,2308,2142,2045,1726,1906,1085,1668,1808,1254,2443,1889,2293,1295,1792,2068,2435,2409,1992,1672,2853,1657,2347,2284,1877,1626,1429,2652,1840,1801,2700,2516,2429,2125,2484,2008
"COG0091",1348,1443,1114,1527,1580,1491,1643,976,1099,1083,1602,651,1467,1657,987,1281,854,1371,1435,1631,1158,1262,772,786,1142,983,1411,1367,1262,1603,1287,1483,1382,1022,1393,1465,1092,1276,1172,1075,1158,714,1002,1078,1434,1123,1769,1439,1816,1417,1426,1047,1662,933,1117,1304,1084,1189,1095,1210,1047,1074,1609,960,1215,1240,1312,1461,1209,1098,847,1080,1037,899,1696,1017,1276,1089,1136,941,1457,1479,1018,1075,1447,1098,1458,1163,1081,1116,1155,1829,1159,1135,1350,1295,1324,1418,1247,1563
"COG0092",2162,1999,1584,2082,2206,1908,2343,1172,1309,1328,2047,1103,1751,1997,1317,1949,444,1267,2086,1501,1286,1759,1005,1203,1386,1092,2196,1650,1684,2496,1957,2022,1833,1356,1983,2086,1233,1584,1772,1570,1402,963,1317,1008,2021,1637,2551,1946,2307,1396,701,507,881,396,513,752,629,618,483,552,468,460,625,421,568,573,547,616,581,532,414,450,532,371,708,461,546,501,535,534,727,627,514,464,768,439,592,495,538,451,470,571,512,409,607,657,650,554,631,525
