"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG0048",1039,850,1229,1014,619,919,644,958,646,1353,1320,943,779,1253,678,1319,1138,761,713,1773,1352,1030,1325,600,749,1013,1152,634,1018,1252,1262,796,531,745,1076,606,1158,529,1253,856,1284,940,877,969,656,894,970,606,1300,1135,794,1420,774,1061,1170,907,843,818,1375,809,720,891,993,590,933,732,1177,893,972,1305,961,903,1261,784,1395,1161,822,997,1232,841,953,777,653,848,1323,1116,1244,985,1054,689,948,958,785,728,907,1107,1408,1076,1129,1251
"COG0049",509,433,559,325,417,432,453,421,359,506,701,466,386,567,400,460,280,413,504,290,587,482,652,352,466,495,536,348,526,412,561,502,368,374,570,367,594,375,570,478,538,221,461,408,382,494,557,404,557,473,1263,1859,1391,1673,1732,1891,1294,1085,2023,1330,1356,1358,1492,1161,1503,1356,1009,1309,1297,1572,1260,1291,1450,1311,1726,1216,1323,1374,1129,1298,1484,1286,1231,1310,1666,1628,829,1615,985,1142,1376,1480,1069,1439,1124,1671,1792,1767,1653,1591
"COG0050",3873,2624,2948,4392,2726,2559,2620,3090,2425,3371,3913,3188,3129,3382,3514,3854,3445,3141,3068,4387,3927,3323,2427,3566,2924,3334,3129,3351,2909,2824,3337,2086,2455,3033,3440,2166,3023,2177,3108,3290,3446,5136,3079,3465,2906,2996,3295,3299,3411,3163,2906,4269,3128,2976,4219,3324,2530,3180,4264,3070,3898,3495,3153,3311,3028,2620,3788,3268,2986,4075,3214,3450,3645,2961,3020,3691,2832,3192,4050,3862,3495,3287,2762,3416,3578,3654,4419,3897,3552,2513,2754,2595,3202,2745,2652,3143,3949,3327,3276,3078
"COG0051",1118,959,1296,532,1001,901,1082,1103,784,1201,1489,1136,998,1272,1020,795,897,1068,1141,916,1269,717,1454,901,1134,1147,1054,961,1020,945,1137,1345,969,941,1357,788,1214,914,1283,1122,1048,631,1057,1045,1120,1148,1132,880,1343,1145,944,1208,1120,1048,893,1073,970,972,1410,975,1004,872,1226,908,1130,1184,694,1098,951,1095,944,781,1183,980,1168,984,1075,1177,465,1002,671,913,1036,1014,1295,1149,615,1148,741,997,1079,993,797,1021,1095,1134,1163,738,1122,1105
"COG0052",1532,1682,2023,2265,1412,1476,1378,1694,1353,2054,2367,1636,1481,2165,1765,2230,2227,1641,1394,2752,2219,2004,1346,1406,1691,1877,1454,1395,1827,1727,1979,1961,1357,1667,1961,1606,1729,1160,2108,1746,1740,2558,1526,1858,1599,1707,1633,1371,1927,1870,1421,2306,1497,1342,2394,2282,1341,1746,2600,1690,1529,1754,1422,1290,1993,1409,2325,1625,1732,1969,1581,1837,2102,1250,1853,2209,1667,1824,2882,1532,1990,1673,1340,1756,2055,1881,2303,1574,2023,1462,1706,1738,1290,1547,1538,1904,1884,2077,1997,1741
"COG0053",2592,2177,2626,2287,2311,2823,2254,2517,1737,2488,2469,2044,2578,2778,2080,2191,2146,2304,2228,2536,2891,3010,2325,2149,2444,2333,2652,2792,2582,2316,2575,2383,1738,2082,2572,1897,2717,2009,3072,2259,2874,2586,1769,2494,2444,2095,2490,1543,2834,2467,2275,2553,2224,2284,2532,2215,2185,2113,2867,2419,2552,2087,2650,2407,2590,2247,2544,2600,2569,3210,2528,2303,2939,1886,2704,2443,2020,2506,2514,2449,1906,2235,2712,2336,2116,2754,2566,2215,2342,1787,2169,2738,2412,2308,2382,2715,2542,2333,2130,2441
"COG0054",737,980,1135,1346,967,649,756,953,907,1173,949,1076,915,1188,1244,1317,1766,1203,1098,1653,772,1379,766,967,863,1003,812,806,1045,1306,1036,1187,1067,1108,1226,999,1215,817,1335,1089,1024,1418,683,996,1440,1226,1101,853,1138,1259,1009,1525,1108,460,1271,970,909,1287,791,1074,953,1232,1050,712,1182,1170,1537,1022,1259,482,1111,938,1130,1019,362,1409,1281,1179,1655,1011,1480,983,906,1206,1070,1231,1551,551,1224,1076,1003,1197,920,1182,994,823,822,1066,390,740
"COG0055",2697,3159,3489,3820,1833,2520,1994,3929,2736,3429,3583,2701,5025,5077,2408,3890,3316,2965,3393,3305,4115,2943,5210,2240,3612,3177,5446,3644,3396,3845,3780,2336,2144,3655,2810,1936,3684,3020,4416,3343,5578,3395,3349,3599,2871,3281,3733,3202,3348,3720,4386,3940,2940,3605,3776,3874,3365,2904,1926,2577,4037,4300,3755,2004,2943,3234,4194,4118,5066,3722,3872,3801,4073,3365,4145,3715,3582,2893,3540,3721,3454,3946,4731,3692,2736,4924,4393,3495,3511,2325,3270,2456,2438,3084,3032,3651,4637,4164,4257,4361
"COG0056",3053,3504,3919,4834,2515,3182,2496,4311,3411,4174,3686,3256,5550,5506,3620,4598,3983,3577,4418,4084,4773,3367,5826,3301,4001,3699,6468,4625,3580,4666,4553,2747,2519,4182,3227,2438,4237,3376,4889,3911,6441,5180,4485,3901,3574,3722,4177,3882,4019,4314,4821,4507,3434,4220,4834,4494,3592,2993,2318,3132,4801,4714,4664,3032,3438,3906,5274,4976,5641,3831,4132,4111,4389,3874,4887,4415,3985,3448,4304,4420,4474,4647,5911,4120,3263,5496,5285,4357,4351,2696,3704,2583,2541,3574,3445,4069,4213,4806,4663,4787
"COG0057",3390,1982,2797,3067,1769,1937,1610,2771,1773,2735,2733,2269,2111,2697,2579,3595,2664,1931,2267,3218,3209,2444,2472,2136,1962,2781,2165,2379,2991,2365,2291,1915,1900,2352,3075,1886,2664,1967,2734,2602,2489,3342,1589,2243,2391,2495,2139,2179,2925,2584,2073,3619,1978,2164,3059,2599,1990,2433,3553,2545,2362,2446,2193,2029,2613,2173,3225,2541,2306,3421,2814,2768,3111,2423,2496,2883,2095,2746,3230,2178,2841,2221,2205,2371,3063,2795,3069,2868,2666,1952,2419,2316,3043,2184,1940,2514,2958,2624,2934,2578
"COG0058",5453,6197,8866,6029,4508,6720,4848,8070,5563,7510,8464,5251,7705,7910,5657,6642,4882,5828,6448,6644,9267,6444,7955,4794,6569,7376,7886,6590,7869,8241,7760,5454,4598,6845,6472,3621,6772,5559,7489,6352,9150,6012,6238,5961,5646,6567,6731,4158,7029,7929,7168,7007,6872,9789,8271,8376,5771,5454,6283,5731,5612,7340,6418,4930,6563,6675,6768,6982,7798,7888,7505,6261,7634,6271,9167,6605,7609,5871,5298,6357,7261,7485,7948,6336,7515,8435,6479,7963,6277,4559,5752,5905,6316,5616,6071,8635,8031,6643,7975,7873
"COG0059",2553,2416,2182,2587,2236,2138,1939,2035,2402,2209,1699,2146,2539,2094,2381,2581,2315,2528,2211,2439,2215,2017,3777,2196,2301,1938,2520,2336,2588,2199,2195,2211,2157,2678,2428,1954,2357,2289,2695,2373,2223,2290,2385,1689,2423,2540,2210,2481,1969,2064,722,734,773,758,762,881,717,802,445,754,893,1019,792,685,845,723,815,715,787,558,740,820,669,865,808,864,720,695,734,769,741,807,707,729,615,821,765,1322,725,767,683,687,571,707,747,798,613,675,1487,888
"COG0060",7006,5788,7342,7014,4557,4828,4077,5827,5206,6513,7549,5122,5172,7440,5544,5404,7275,5726,4528,6327,8142,6214,5801,5432,5609,6921,6506,4786,6706,5455,6395,4786,4780,6286,4775,5077,6514,5092,6880,6301,7592,7036,5564,6381,5144,6099,6015,5057,5634,6568,5446,7951,4986,6836,6363,6812,5157,6176,9896,5299,5445,6813,5200,3957,6234,4929,7092,6853,6182,7669,4771,7015,7249,5477,7519,6491,6576,5759,6554,5696,4800,6344,5984,6896,7313,7680,7219,5806,6230,5176,5344,5625,3299,6174,5349,6264,6971,6283,6492,7020
"COG0061",2302,1863,1878,1842,1579,1651,1326,1917,1779,1887,2278,1646,1768,1974,1807,2262,2119,2078,1631,1840,1877,2197,1803,1766,2015,1973,1890,1588,2007,1649,1754,1835,1740,2092,1805,1823,2219,1771,2235,1800,2049,1814,1679,1871,1814,1969,1656,1778,1690,1931,1801,2166,1755,1771,1913,2177,1774,1953,1295,1748,1757,2391,1931,1414,1816,1765,2098,1971,1976,2153,1795,2226,2040,1891,1875,1989,1936,1716,2488,1847,2092,1943,2072,1999,1778,1813,2155,2148,1632,1783,1547,1760,1411,1851,1986,1986,2175,2329,2236,2044
"COG0062",2898,1928,2444,3229,1637,1947,1536,2103,2173,2228,2921,1360,2009,2136,1793,2979,3147,2322,1516,3473,2061,2559,2800,2000,1984,1905,2464,1733,1931,2427,2550,2280,1832,2278,1979,1639,2242,1860,3020,1705,2806,3213,1846,2627,1993,2191,2218,1330,2023,2460,1978,3035,2213,2247,2767,2794,1995,2104,1220,2041,2014,2568,2070,1528,1953,1630,3904,1855,2656,1827,2038,2622,2615,2155,1347,2898,2436,2079,3069,2367,2673,2206,1410,2375,2448,2527,3758,1951,2641,2049,1645,1971,1608,1626,2301,2057,2404,3067,2240,1776
"COG0063",3054,2196,2449,3237,1710,2090,1557,2280,2323,2361,2997,1603,2337,2405,1565,3430,3174,2493,1791,3575,2260,2440,3027,2149,2405,2140,2421,1956,2190,2411,2659,2321,2141,2608,2045,1748,2436,2078,3348,1869,2873,3239,1927,2844,2043,2466,2355,1901,2141,2591,2331,3172,2284,2282,2809,2978,2187,2121,1435,2116,2258,2787,2192,1632,2309,1754,4018,2203,2864,2486,2236,2851,2985,2493,2393,3163,2425,2180,3057,2417,2684,2380,2054,2366,2443,2620,3752,3165,2683,2246,1748,2116,1607,1910,2517,2306,2928,3185,3103,2411
"COG0064",2362,1371,2394,427,471,1571,655,1431,508,1410,1748,630,1187,2259,466,1158,507,775,1131,598,2037,535,3447,480,1237,1414,2050,654,1379,1422,1662,671,371,586,1162,446,1529,887,1730,868,2094,473,1136,966,356,1804,1266,664,1666,1637,1598,1927,904,2158,1280,1478,1107,497,4222,633,721,1482,1608,370,875,816,938,1382,1640,1850,966,940,1551,626,2483,1190,1041,832,338,979,751,1295,858,825,2454,1616,927,2955,876,404,1033,555,392,992,851,2256,3248,1361,3599,2843
"COG0065",3634,3142,2642,3031,2271,2575,2001,2743,2829,2758,1758,2909,3236,3235,2638,2325,3106,3376,2877,3058,2464,1782,4696,2184,3205,2509,3586,2327,2832,2658,2796,2168,2235,2872,2111,2206,2777,2881,3077,3018,3914,2837,2468,2375,2424,2670,2572,3517,2696,2876,3415,2735,2065,5059,2351,3254,3608,2804,1839,2210,3217,3361,3162,1789,2835,2663,3555,2780,3531,2127,2761,3342,3184,3121,3283,2920,3056,2790,2443,2593,2076,3172,2992,2934,2270,2937,3644,4416,3110,3140,2900,2676,1737,2588,2774,2889,3456,2437,3257,3000
"COG0066",1502,1231,1256,1372,1724,1622,1481,1204,1135,1255,1063,1135,1468,1366,1482,1261,1447,1912,1332,1168,1157,1076,2738,1421,1263,1327,1447,1171,1470,1227,1406,1590,1127,1455,1398,895,1532,1115,1249,1357,1222,1539,1150,1130,1613,1644,1432,1189,1304,1210,1508,1209,1482,1362,1178,1644,1394,1514,1108,1343,1749,1383,1608,1377,1355,1392,1002,1422,1417,1006,1253,1455,1360,1403,1238,1328,1562,1359,1632,1617,1629,1240,1380,1450,1239,1259,1432,1973,1233,1449,1292,1194,1104,1192,1228,1302,1404,989,2020,1279
"COG0067",5119,4030,5796,7150,2521,5043,2851,5513,6329,4711,4023,3493,5284,5859,4854,5347,5360,4474,5423,4839,6215,4103,6354,4625,4788,4194,7052,5475,4594,6085,6417,4524,4563,6658,4170,4071,4950,5581,8142,4777,7032,6581,4914,3563,4518,4343,6049,5796,4131,5243,6887,5761,4335,4603,5532,5802,4578,3620,2746,4807,2913,7233,5436,3340,5021,4608,5586,4688,6519,3766,4457,6726,4876,4849,2867,5831,5191,4434,7609,5316,4475,5199,5917,4912,4378,5575,6048,6505,7651,3620,4604,3302,2698,4487,5235,5641,8488,6031,6580,5431
"COG0068",956,788,630,263,357,363,271,824,392,361,213,476,229,295,204,1512,484,244,902,158,323,142,3830,390,217,257,1363,650,972,142,280,1181,329,319,854,351,215,153,546,529,1042,507,122,1043,281,381,182,239,873,720,640,265,289,165,382,112,387,452,310,638,411,1044,965,340,447,201,751,436,418,535,1251,671,595,1155,754,731,473,489,35,827,1365,402,305,222,850,235,452,1305,254,628,337,546,977,192,512,749,1334,390,382,926
"COG0069",5584,4223,5547,7171,3022,5158,3020,5452,6444,5079,3980,3518,5063,5786,4757,5331,5444,4386,5716,5026,6114,4081,6962,4429,4811,4328,7016,5597,4706,5862,6214,4383,4655,6151,4282,4152,4837,5525,7960,4689,7124,6613,4902,3852,4412,4586,5745,5499,4298,5598,7102,5900,4134,4729,5353,6017,4799,3519,2835,5018,3427,6560,5770,3408,5113,4605,6146,4897,6650,4015,4317,7026,5045,5556,3020,6294,5084,4859,8002,5263,4654,5389,6127,5177,4595,5932,5909,6605,7691,3627,4605,3345,2826,5000,5368,5661,8711,6059,6417,5366
"COG0070",4834,3826,5179,6921,2651,4282,2817,5089,6048,4587,3806,3549,4988,5602,4427,4867,5081,4109,5031,4584,5705,3900,4934,4239,4097,3857,6630,5167,4016,5626,5760,3864,4397,5601,4007,3997,4490,4990,7694,4270,6777,6384,4625,3297,4110,4066,5493,5071,3635,4908,6409,5425,3921,4612,5141,5601,4159,2785,2532,4575,2603,6431,4937,3283,4852,4316,5325,4520,6305,3423,4132,6839,4493,4805,2742,5564,4621,4275,7843,4618,3980,5055,5837,4566,3790,5342,5706,6419,7308,3482,4286,2982,2516,4418,5053,5180,8134,5836,6371,5298
"COG0071",1643,1549,2324,2036,1744,2300,3330,1920,1131,2341,2480,1595,1943,2150,1605,3281,1789,1640,1916,2225,1843,2279,1158,1269,1547,1604,2053,2321,1489,3063,2136,2042,1390,1284,2151,1214,1874,1474,2363,1486,2266,2034,1375,1847,2200,1922,1644,1015,2611,2134,1720,2923,1663,2058,2444,2039,1629,1350,1764,2087,1677,1592,1815,2184,1800,1878,2474,1754,1954,1808,2229,1291,2061,1374,1344,1804,1674,1600,3547,1541,2796,1604,1622,1242,2027,1731,2414,2267,1707,1237,1294,1275,2031,1628,2186,1915,2162,2427,1452,2170
"COG0072",5224,4755,5271,4660,2608,3542,2940,4295,3730,4946,5352,4201,3886,5402,3227,4402,4093,2761,3827,5039,5492,3691,6628,2996,3587,4710,4399,3047,4616,3386,4571,4315,3529,4238,4213,3977,4199,3756,5462,3841,4120,5070,3289,4302,2963,3990,4333,3681,4557,4660,3951,5563,3046,4091,4732,4963,2957,2941,6467,3042,3277,4137,4457,2819,4312,3678,4539,4226,4088,6051,3058,5600,4768,4687,4307,4644,3691,4430,4949,4106,4231,3925,4082,4510,5609,4901,5486,5048,4853,3383,4228,3835,1978,4520,4022,4776,4530,3783,5078,4606
"COG0073",9779,8740,8860,8427,5386,8071,5454,8158,6256,8886,9381,7467,7489,10063,7537,8914,8409,6174,7791,9280,9763,8521,10449,6039,6777,8761,8864,6747,8882,6938,8655,8794,6016,7747,8044,6235,7703,6796,10642,8215,8716,9532,8366,8632,6291,7886,8927,7150,8503,8674,2329,3218,2197,3098,3449,3046,1908,1941,3027,2159,2151,2624,2787,2014,2717,2410,3039,2893,2933,3797,1989,3370,3289,2741,2929,3145,2405,2662,3498,2695,3116,2608,2686,2702,3287,3136,3321,2833,2904,2189,2498,2221,1385,2624,2670,2928,3076,2566,2469,3099
"COG0074",436,916,143,426,625,214,800,755,608,190,74,520,275,127,327,1397,269,238,407,97,444,113,2088,414,163,404,327,845,445,186,218,763,598,332,574,1283,151,421,384,209,131,342,577,550,384,372,241,597,246,391,412,223,272,394,263,141,561,365,349,447,186,257,605,695,465,300,298,277,530,525,2144,562,379,920,370,292,370,375,75,641,477,117,236,228,260,164,194,1004,248,870,465,171,3140,449,686,133,475,104,1602,434
"COG0075",1186,1563,1270,823,1666,1050,1145,919,1641,1469,798,1591,1678,1060,1433,1169,3836,2302,1469,3206,934,1040,1394,1931,1543,1067,1847,1467,1347,1266,707,1252,1567,1977,1045,1739,1002,924,1163,1834,1394,2498,891,1563,1484,1265,1372,1179,861,1360,864,657,2456,269,2672,1436,1282,2620,853,1446,1379,1407,1688,1696,1238,1039,367,1478,1154,529,756,1132,1581,1058,585,1082,1491,1229,649,2433,2243,1456,871,1546,1045,745,2981,400,2535,1874,1496,1543,741,1359,1978,1566,652,1585,639,939
"COG0076",1196,1782,178,531,1583,1013,1627,1525,1979,518,302,1826,1101,599,1466,1160,792,1693,1364,103,645,640,97,1985,1393,1230,561,1679,1183,467,515,995,1972,1548,1086,2312,949,1450,302,1511,138,708,1407,922,1468,932,1292,2083,870,627,1211,192,1138,536,488,484,1543,1903,951,850,1301,1282,1224,1937,1138,1339,149,1385,754,547,1668,1404,923,1719,517,1004,1266,1296,119,1587,552,1403,815,1576,748,1080,120,179,822,2013,1349,1508,2410,1612,1301,439,375,82,956,160
"COG0077",2373,1682,1784,2047,1107,1747,1135,2127,1593,1957,1361,1624,2132,1898,1455,2241,1703,1699,1842,1861,1719,1481,2721,1524,2065,1546,2103,1644,2039,2026,1842,1849,1587,2032,1829,1312,1987,1961,2343,1581,2127,2046,1447,1212,1627,1864,1762,1971,1652,1614,1903,1850,1675,2225,2029,2100,1761,1371,1199,1327,2115,2081,2106,1115,1595,1732,2278,1861,2078,2491,1850,2060,2286,2046,1709,1993,1710,1807,1647,1548,1807,1839,2320,1562,1854,1844,2149,2506,1656,1779,1674,1451,1680,1794,2004,2057,1429,1857,2450,1999
"COG0078",3542,2237,2650,2500,2442,2855,1640,2684,2173,2863,1916,2203,2870,2412,2600,3131,2379,3003,2671,2188,2787,2237,3323,2346,3131,2933,3616,3040,3313,2534,2934,2658,2074,2793,3148,1612,3026,2391,3281,2961,3705,2934,2299,2096,2774,2763,2450,2387,2813,2620,2688,2596,2531,3385,2501,2533,3080,2540,2169,2491,3255,3317,2902,2064,3234,2684,2962,3139,2973,4112,2861,3009,3324,2575,3018,2939,2561,3030,2327,2741,2680,2895,3839,2487,2758,2665,2244,3825,2252,2669,2544,2448,4742,2480,2645,3027,2471,2725,3113,3111
"COG0079",4319,4069,5140,3337,4015,4411,4455,5046,4538,4590,5586,3364,4982,4984,4443,3781,3553,6029,4492,3760,4647,4382,4786,5309,4221,3825,5290,4341,3788,5664,6380,3973,4336,5677,4120,3944,4758,4436,5273,5171,5821,2757,4458,4575,5362,5676,4704,3720,6023,4465,5569,4009,7497,3900,4074,3986,4346,5988,3282,5110,4469,5611,4953,5140,5117,5608,4203,4155,4176,3676,3461,3517,4500,3952,3336,4237,5747,4458,2427,4781,3649,4584,6323,4651,4173,5001,3308,5623,3616,5531,4296,5112,2042,4207,4632,4784,6488,3386,3547,4490
"COG0080",1426,1087,1563,1212,1228,1258,1157,1248,839,1585,1862,1156,1299,1397,1145,1569,1412,1220,1359,2271,1615,1336,1636,1069,1258,1392,1335,1195,1253,1441,1439,1360,952,986,1523,828,1317,997,1543,1144,1560,1194,1149,1081,1287,1383,1220,846,1679,1443,1183,1792,1286,1312,1418,1474,1088,993,1804,1155,1328,1187,1423,1298,1426,1295,1588,1157,1300,1498,1189,996,1471,957,1393,1315,1148,1376,1396,1219,1627,1133,1079,1085,1650,1426,1529,1299,1215,959,1111,1277,831,1147,1318,1544,1735,1480,1514,1444
"COG0081",2208,1790,2108,2180,1537,1760,1708,1741,1379,2169,2268,1851,1816,2100,1731,1740,2371,1628,2028,2785,2281,1546,2043,1712,1667,2006,2076,1654,1922,2240,1946,1523,1483,1594,2402,1547,1976,1388,2327,1830,2180,2597,1940,1721,1740,1921,1898,1688,2327,2051,1760,2687,1778,2001,1975,1973,1631,1642,2660,1755,1752,1781,2041,1809,2088,1706,2291,1970,1775,2175,1431,1778,2229,1484,1781,2333,1667,1967,1866,1887,1548,1816,1492,1608,2242,2251,2305,2314,2000,1389,1803,1661,980,1766,1835,2002,2060,1636,2510,1935
"COG0082",2406,2179,1933,1995,1677,2067,1582,2131,1973,1879,1959,1808,2420,2147,1646,1738,1898,2025,1756,1793,2201,1945,2584,1737,2324,2173,1962,2011,2196,1912,2091,1893,1575,2106,1774,1840,2072,1889,2545,2005,2077,1978,1688,1969,1892,1969,2035,1874,1915,1990,2248,2283,1628,1953,2090,2472,1929,1757,1373,1533,2293,2213,1994,1708,2022,1984,1940,2192,2217,2606,1728,2639,2669,2006,1971,2150,2190,2098,1451,2088,2129,2075,2477,2290,1975,2282,1859,2262,1736,1683,2038,1656,935,1895,1899,2073,2553,1992,2566,2066
"COG0083",679,287,378,420,84,144,85,374,175,327,256,321,558,301,220,950,200,171,350,178,658,89,1942,164,330,304,314,668,399,156,264,406,126,328,639,136,365,345,511,220,421,176,79,335,400,515,249,247,404,476,444,245,195,403,243,195,342,208,297,477,663,445,360,177,488,296,472,334,469,1106,753,514,594,480,1300,298,448,471,49,249,486,455,856,266,413,318,330,1709,159,202,214,168,742,233,225,626,927,352,2124,1161
"COG0084",3020,2502,2986,2520,3501,2869,3928,2909,3032,2225,2792,2894,2565,2645,2416,2656,2281,3275,3075,2080,2536,2605,2904,3343,3112,2821,2467,2580,3114,2418,2822,3050,3163,2744,2828,2633,2845,2801,2940,2590,2803,1969,2276,2511,3038,3046,2892,2637,2772,2349,2798,2821,3014,1819,2658,3037,3239,2903,3211,2666,2711,2619,2816,2923,2896,2821,2197,2630,2957,2626,3186,2892,3075,3320,3051,2560,2813,2786,2128,3184,2672,2524,2487,3042,3606,2703,1933,3235,2162,3493,2673,2990,2874,2655,4012,2740,2516,2341,3122,2734
"COG0085",9275,7388,9434,9212,7993,8112,7352,9421,6977,8927,8940,7658,9762,9517,8738,10482,9486,7282,9008,9900,11055,9768,9772,8869,8309,9623,10279,9247,8839,8794,10619,7864,6691,8936,8054,6221,7988,7467,9793,8260,10413,10657,7863,8781,8538,7679,8685,7727,9463,8563,8706,11310,8867,9379,11316,9657,7954,8636,9985,8308,10221,8792,9906,9620,7984,7903,10094,10200,8534,10488,7193,9463,9612,8570,10454,9413,7356,8318,11691,9668,10614,8784,8505,9423,10527,10674,9696,7858,8992,6821,7320,7469,5074,8358,7819,8624,7760,10378,9754,8475
"COG0086",9505,7801,9442,10704,5584,5612,4925,8845,7471,9617,9491,8320,7536,9641,7870,9685,9253,6419,7093,11295,10962,9563,5140,6858,7596,9060,6868,6143,9283,6825,9491,6599,6506,9246,8107,6953,8043,7550,10022,8654,8987,10281,7460,8216,7006,7601,7812,7996,8125,8286,8146,11431,7061,7243,10556,9608,6428,7538,10755,7871,7479,9769,6879,5379,9051,7064,10754,9126,8877,10794,6927,11500,10242,7584,9795,10336,8189,8256,12890,7926,8251,8895,7861,9255,9612,9984,10674,8459,9093,6843,7819,7548,4635,7931,7956,8266,9332,11183,9365,8301
"COG0087",2027,1622,2213,1864,1518,1823,1439,1770,1178,2015,2233,1581,1809,2121,1395,1921,1752,1607,1933,2273,2360,1390,2486,1358,1588,1907,1930,1616,1994,1961,2101,1380,1249,1423,2073,1224,2035,1278,2142,1479,2209,2026,1692,1893,1511,1659,1830,1293,2296,1785,1786,2220,1631,1546,1901,1852,1527,1450,2245,1626,1676,1732,1938,1680,1787,1791,2197,1895,1716,2258,1380,1501,2074,1524,2225,1988,1567,1720,1685,1779,1643,1713,1634,1655,2124,2077,2246,2098,1707,1310,1585,1442,757,1505,1603,2046,2146,1856,2400,2091
"COG0088",2085,1538,2087,1623,1703,1905,1631,1753,1228,1903,2516,1521,1554,2188,1568,2166,1822,1791,1748,2353,2142,1976,2153,1575,1686,1936,1746,1553,1890,1513,1989,1934,1540,1551,2118,1174,1870,1287,2286,1743,1944,1807,1781,1932,1784,2051,1726,1369,2079,1777,1684,2294,1837,1418,2251,2228,1724,1704,2267,1672,1785,1795,1889,1741,1784,1662,1997,1711,1674,2210,1479,1654,2105,1631,2101,1977,1679,1873,1692,1894,1906,1480,1521,1602,2062,1887,1807,2096,1622,1588,1599,1720,1209,1546,1813,1993,2203,1737,1977,2008
"COG0089",1140,605,1340,869,1023,954,996,1027,653,1223,1454,901,930,1141,745,969,1089,821,1128,1300,1215,1125,1285,780,888,1020,916,878,948,1492,1196,1125,700,681,1345,717,1076,864,1225,756,1097,946,915,952,1112,1011,944,726,1452,1224,982,1578,1032,535,1188,1157,868,820,1199,882,999,756,1146,995,1177,1068,1114,1020,1069,1278,920,723,1279,840,866,1025,791,1059,892,912,1039,794,965,903,1270,1307,1021,978,966,673,883,949,602,830,952,1077,1261,955,1274,1056
"COG0090",2272,1602,2421,2428,960,1523,1261,2021,1449,2386,2609,1625,1779,2733,1443,2687,2139,1312,1795,2864,2779,1669,2910,1249,1576,2088,2309,1644,2095,1955,2302,1514,1071,1574,2017,1364,2225,1487,2430,1650,2515,2621,1857,2168,1428,1564,1931,1563,2140,2357,1873,2901,1289,1975,2443,2422,1517,1220,2690,1617,1761,1882,2125,1334,2039,1728,2918,2003,1988,2621,1583,2084,2560,1869,2514,2305,1608,1822,2532,1800,2304,1865,1826,1842,2437,2489,2751,2364,2087,1195,1852,1777,1029,1785,1683,2055,2366,2347,2497,2516
"COG0091",1308,1027,1587,1242,1046,1373,1073,1181,739,1493,1664,1060,1153,1448,1127,1408,1309,1092,1407,1811,1481,1100,1464,1045,1094,1320,1440,1092,1331,1641,1449,1553,839,942,1572,641,1369,997,1441,996,1441,1261,1026,1286,1155,1205,1116,909,1467,1460,1123,1743,1244,1058,1331,1699,984,928,1890,1054,1199,1125,1421,1077,1232,1172,1491,1296,1098,1489,1011,927,1336,1004,1298,1376,1112,1304,1253,1149,1149,1025,1181,1060,1464,1291,1317,1336,1225,766,1126,1102,823,1042,1047,1491,1397,1175,1580,1299
"COG0092",2006,1309,2126,1770,1235,1469,1316,1425,1192,1927,2567,1161,1634,1919,1472,1854,1696,1471,1400,2297,2371,1426,2154,1339,1334,1647,1542,1237,1823,1969,1936,1509,1151,1596,1811,1082,1791,1151,2201,1440,1966,1987,1362,1739,1390,1761,1507,1018,1778,1822,1490,2530,1776,1465,1887,2165,1090,1199,1683,1422,1861,1803,1666,1226,1726,1287,2122,1607,1611,2259,1042,1748,2149,1365,2016,1958,1538,1489,1935,1729,1544,1533,1557,1510,2037,1928,2089,1634,1791,1163,1240,1510,416,1402,1394,1842,2069,1722,2487,2126
