"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG0048",1351,763,938,1013,653,1260,1261,590,1069,918,860,982,675,573,647,860,1306,1436,1377,1411,798,1114,1574,1142,866,1126,672,1307,608,1185,1394,905,827,749,1230,824,596,881,623,1154,794,1254,940,497,859,921,936,932,881,643,1016,718,1151,948,1143,1269,746,1403,1209,579,944,798,1275,651,1273,902,990,1377,1275,863,1058,918,1305,1141,915,1207,987,784,829,1659,789,1008,538,652,871,466,659,962,968,1183,1229,1101,906,813,826,681,1262,560,1368,939
"COG0049",1776,1057,653,964,1030,1704,1386,1152,1354,1324,1293,1612,1114,1152,1157,1336,1524,1908,2004,1837,1323,1796,2036,1628,1076,1612,1266,1701,1110,1911,1613,1456,1485,1339,1300,1065,1112,1294,1244,1719,1268,1587,1438,1159,1316,1322,1225,1429,1338,1304,1513,1369,1509,1375,1228,1437,1276,1813,1712,1236,1103,1309,1548,1166,1771,1414,1585,1815,816,1286,1699,1917,1616,1585,1445,1019,1337,1365,1327,1968,1535,1496,1142,1313,1315,1111,1133,1460,1409,1657,1684,796,1514,1289,1366,1369,1545,1191,1677,1541
"COG0050",3602,3114,5103,3616,2215,3291,3862,2179,3400,3257,3414,3751,2531,3292,2883,3115,3362,2454,4143,4276,2934,3262,3800,3433,3255,3094,2720,3996,3356,3402,4098,3208,2026,2781,2840,3132,2119,3405,2733,4216,3262,3089,4418,2062,2539,3424,3234,3118,3296,3521,3333,2600,3175,2542,3608,3651,3149,3730,2929,2881,2590,2916,3123,3353,3331,2759,2877,3834,4407,2625,3414,3274,4018,3102,3171,3799,3354,3104,2803,3726,3504,3177,2429,2582,3884,3057,3546,3483,3147,3305,3428,3447,2569,3137,2962,3974,3969,2146,4020,3208
"COG0051",1341,808,680,742,867,1148,777,906,707,1059,985,1178,996,902,1134,984,1032,1386,1433,1204,986,739,1383,663,803,1153,991,1170,955,1528,635,1111,1354,1061,963,963,799,799,992,897,920,1116,1020,874,960,1011,995,1117,1081,1066,1185,1166,1114,911,987,1193,1090,1338,1333,1177,1097,940,1299,960,1256,1081,1034,1165,624,923,1355,1107,1079,1065,1148,702,1055,1092,1025,1295,1245,1227,951,1089,977,776,1011,657,1116,1144,1290,895,1061,1010,1119,1018,967,801,1247,1144
"COG0052",2138,1272,2506,2044,1522,1990,2295,1157,2003,1595,1764,1567,1453,1378,1605,1708,1829,1336,2593,2291,1182,2022,2150,2720,1858,1894,1357,1654,1307,1917,2345,1949,1977,1590,1694,1727,1590,1829,1427,2403,1659,1782,1846,1254,1366,1870,1557,1554,1737,1497,1833,1402,1884,1415,2215,2104,1603,2278,2053,1106,1558,1437,2141,1409,2137,1755,1803,1897,2334,1670,1963,2278,1970,1461,1671,2229,1654,1502,1677,2454,1573,1402,1352,1367,1606,1312,1796,1990,1704,2028,1980,2189,1735,1517,1439,1543,2132,1357,2202,1659
"COG0053",2577,2427,2609,2289,2149,2620,2184,2011,2968,2521,2339,2203,1774,1599,2450,2447,2897,2402,2900,2550,1851,2465,1730,2294,2140,2758,2696,2869,2436,2542,2724,2205,2335,1861,2318,2139,1911,2301,2268,2531,2301,2446,2320,2017,2164,2394,2514,1728,2260,2458,2403,2241,2477,2826,2445,2923,2285,2843,2614,2540,2497,2259,3042,2743,2759,2110,2595,2553,2608,2157,2554,2191,3244,2559,2092,2458,2413,2279,2025,2602,2784,2656,1721,2301,2491,2179,2080,1886,2540,2043,2108,2175,2338,2493,2190,2550,2081,2082,2839,2461
"COG0054",738,897,1435,1224,868,969,1309,822,1378,1022,1241,522,1105,898,1480,1081,1090,758,783,1498,982,1087,990,1202,1191,823,900,1154,716,1199,1438,1027,1195,904,1346,1297,998,947,962,1275,953,752,1178,660,917,1028,1129,698,1079,968,1006,1135,1237,698,1413,1167,1184,584,1143,972,998,975,1346,790,1174,1019,1043,772,1514,951,1229,983,475,823,1065,1534,1016,1152,1315,807,1054,1035,1070,745,1024,689,1254,1485,955,398,1026,1795,1113,944,1172,985,1362,811,746,1104
"COG0055",4057,2413,3369,3494,2155,3787,3941,3049,2917,4123,3754,3563,2307,3139,2957,2615,5657,5114,1946,3916,3322,4164,3042,4079,3377,3715,4725,4032,1996,2637,3738,3582,2338,2992,3919,2826,1988,3714,1868,3784,4010,4313,3735,1541,3384,3554,3997,3392,3327,3348,3158,3211,3763,2486,3748,4067,3006,2521,3502,2118,3047,4416,4479,3642,5121,3253,3413,4670,4298,3168,2749,3847,3708,5525,2587,4201,2664,2953,3562,3024,3513,3776,2131,2019,3663,2210,2434,3539,3913,4191,2704,3328,3746,4986,3253,4076,4486,1746,4080,3754
"COG0056",4519,2515,5245,4354,2379,4599,4613,3404,3376,5009,4113,4361,2752,3915,3534,3143,6298,5829,2302,4482,3850,4763,3595,4604,4057,4136,5912,4481,3021,3114,4277,3951,2754,3919,4609,3032,2487,4184,2468,4831,4610,4808,4140,1972,3608,3857,4140,4421,3895,4359,3655,3893,4295,3146,4456,4407,3604,2812,3952,2842,3496,4880,4863,4651,5441,3774,3535,4384,5245,3595,3280,4533,3880,6557,3217,5247,2690,3388,3990,3283,4202,4652,2530,2467,4416,3205,3628,4480,4378,4668,3109,3978,3980,5531,3888,4853,5299,2123,4864,4186
"COG0057",2788,2958,3373,2679,1652,2318,3699,1938,2444,2601,2371,2909,1946,2163,2410,2490,2445,2503,3566,3653,2464,2530,2614,2394,2484,2499,2203,2546,2043,2980,3246,2633,1922,2067,2398,2440,1899,2766,1747,3047,2225,2561,2715,1631,2000,2236,2809,1620,2567,2354,2753,2171,2542,2003,2901,3122,1949,3777,2756,1734,2054,2154,2765,2371,2676,2411,2996,2930,3117,2027,3032,2553,3351,2143,2300,3198,3426,2021,2127,3803,2471,2217,1889,1629,2195,1744,2570,2874,2792,2902,3058,2696,2195,2159,2220,2442,3192,1671,3229,2165
"COG0058",2819,2193,2060,2097,1698,2641,2226,1822,2209,2269,2170,2675,1541,1455,1844,2011,2984,2582,2069,2277,2125,2248,1474,2202,1980,2852,2656,2464,1652,1782,2236,2227,1914,1872,2731,1800,1295,2162,1525,2694,2522,2663,2263,2232,1984,1937,2495,2149,2166,2138,7404,6652,7887,6855,6612,7628,5855,7407,8810,5346,5912,7264,7408,6601,7912,5701,7833,8196,6362,6177,6472,8300,7869,7824,5147,6702,6671,6903,7671,7732,7084,6439,4614,4840,6343,4055,5618,7243,8053,7843,7605,4927,7105,7701,6032,5670,5546,3591,9352,6886
"COG0059",2234,1751,2305,2213,2237,2211,2581,2299,2059,2140,2238,4183,2343,2458,2452,2280,2222,3717,1338,2224,2569,1847,2089,2369,2221,2465,1981,2289,1969,2111,2377,2414,2209,2344,2210,2515,1868,2474,2225,2295,2502,2611,2242,1901,2201,1626,2128,2395,2337,2517,1893,2248,2036,2172,2590,2001,2504,1556,2185,2046,2268,2286,2710,2339,2053,1984,2577,1732,2418,2424,2435,2619,1712,2517,2126,2406,2159,2301,2246,1711,2460,2455,2150,1955,2313,1802,2420,2209,2080,4500,2008,2407,2211,2587,2414,2588,2642,1701,2180,2201
"COG0060",7596,3296,6890,6173,5275,6424,5365,5180,6172,6788,6950,5829,5194,5211,5164,5276,7576,5771,9841,7974,5589,6259,5068,6607,7013,6210,6051,5370,3941,4874,5954,6605,4742,5693,5445,6122,5053,6928,4547,6347,6335,6971,6949,4250,5170,6337,4741,5634,6394,5504,6795,4937,6619,4801,6498,7252,5768,8742,7336,3643,5261,5541,6922,4805,7496,5271,6707,6998,7174,5826,4764,6675,7701,6479,5123,7066,4809,5032,6503,7955,5634,5211,4790,4046,5712,4205,5611,4865,5954,6457,7356,7324,6901,5250,5848,5405,7221,4608,8087,6076
"COG0061",1756,1377,1802,1597,1579,1759,2263,1738,2233,1945,2034,2211,1705,1728,1809,1723,2065,1822,1349,2175,1941,2341,2614,2795,1785,1994,2101,1958,1450,1976,2414,1825,1853,1847,1637,1953,1845,2241,1588,1887,1919,2008,2095,1371,1776,1869,1799,1670,1795,1696,2048,1738,1926,1629,1980,2059,2086,1826,1881,1509,2023,1861,2236,1587,1933,1571,2021,2117,2111,1892,1832,2163,2156,1854,1668,2033,1757,1740,1953,1821,1830,1946,1734,1341,1921,1574,1839,2096,1915,2322,1789,2127,2082,1808,1891,1773,2399,1438,1842,1699
"COG0062",2334,1608,3236,2615,1729,2605,3024,1862,2498,1830,2358,1919,2076,1301,1962,2051,2791,2840,1259,3025,2142,3051,1689,4185,2693,2038,1484,1646,1545,1528,3033,2132,2241,2132,2443,2056,1650,2654,1674,2759,2285,1766,1944,1529,1994,2615,1970,1841,1732,1778,1903,1616,2440,2001,2959,2611,2363,1398,2365,1666,2295,2026,2987,1712,2208,1665,1932,2388,3807,1898,1995,2835,1777,2401,1290,3843,1879,2292,2430,1865,1926,2063,1836,1529,2296,1931,1756,2675,2063,2310,2400,3253,2233,2054,2117,2040,2797,1506,2077,2158
"COG0063",2413,1691,3180,2716,1830,2620,3437,2064,2474,2233,2401,3161,2236,1878,2042,2173,2986,3007,1452,3156,2440,3174,2848,4192,2767,2272,2093,1673,1643,1743,3100,2282,2359,2388,2482,2142,1708,2825,1698,2793,2418,2365,1969,1484,2206,2840,2205,1899,1873,2045,2068,1772,2590,2152,3158,2990,2459,1564,2525,1759,2618,2279,3257,1962,2366,1794,2160,3063,3796,2203,2046,2984,2456,2461,1567,3984,2047,2322,2465,2240,2076,2198,2132,1557,2450,1956,1487,2687,2268,3056,2439,3209,2380,2380,2305,2298,3391,1535,2268,2365
"COG0064",2647,395,497,895,290,1717,1202,873,576,1323,843,2826,401,695,355,624,2017,3495,4139,1931,598,1387,2435,485,717,2212,831,1253,351,1124,886,981,686,1008,1452,504,441,897,469,1274,1331,2808,1238,345,1087,981,942,1166,857,786,1433,817,1683,1594,1222,1549,774,2385,2383,612,815,1659,1795,665,2256,1038,1401,3249,961,1338,1143,1470,1867,2000,666,915,1256,910,1068,2490,1095,1607,363,659,1012,278,455,762,1392,3625,2393,512,1280,1182,1353,761,2543,672,2021,1251
"COG0065",2405,1794,2854,3167,2822,2859,2322,2865,1875,2846,2898,4440,3133,3456,2446,2239,3800,4455,1874,2721,3166,2373,1969,2971,3150,2878,2977,2684,1775,2509,2479,2757,2136,2824,2647,2762,2292,3318,2289,2339,3195,3019,3002,1806,3604,2362,2734,2395,3058,2664,782,889,923,898,970,1111,1123,724,951,549,917,1173,1031,753,1063,930,944,1143,1155,1034,721,1105,745,1212,972,1248,747,676,1068,683,827,1095,737,649,862,660,918,710,959,1053,731,1029,933,1051,952,1068,1101,613,838,915
"COG0066",1312,1086,1573,1241,1205,1384,1289,1079,1113,1384,1389,2051,1422,1226,1606,1329,1276,2726,1094,1200,1354,957,1075,1444,1308,1362,1404,1616,1387,1409,1149,1355,1549,1212,1237,1538,886,1462,1736,1179,1260,1319,1259,1123,1399,1114,1307,1155,1385,1384,1233,1410,1211,1621,1339,1360,1930,1099,1253,1511,1202,1491,1270,1174,1379,1265,1454,1360,1414,1219,1427,1615,990,1445,1184,1040,1365,1472,1597,1116,1435,1599,1129,1473,1612,1241,1531,1664,1221,2030,1324,1421,1328,1446,1544,1759,1198,932,1125,1439
"COG0067",5075,2824,6691,7625,3113,6361,5369,5632,4172,4629,4929,6505,3603,5638,4536,4821,7032,6321,2716,5777,4921,6013,2373,8957,5118,5671,6075,3274,3374,3349,5955,5175,4432,6363,6040,3681,4016,6620,2519,5559,5211,5458,4769,2493,4576,3557,4420,4935,4750,5665,4256,4600,5280,4993,5839,4864,4514,3492,5761,2950,5300,6995,8016,5463,5764,4556,4580,8457,6068,4029,4199,5858,3750,6937,3598,5619,3226,4343,5117,4075,5680,5425,4539,2850,5329,3450,4846,4517,5471,6601,4367,5349,4994,5249,5104,2937,5202,3206,6163,6012
"COG0068",321,983,509,237,339,277,1492,154,156,433,231,1307,626,251,284,628,1058,3922,314,272,1144,380,1300,224,392,821,314,1049,325,516,167,978,1134,312,151,438,357,621,365,391,412,935,458,295,411,1042,1222,122,493,484,256,204,717,362,698,600,241,1058,645,772,523,610,575,637,287,336,974,1274,459,825,857,121,545,1383,429,770,1722,297,499,523,467,971,327,263,822,264,198,1369,827,378,808,490,171,232,573,431,1413,140,321,206
"COG0069",5106,2848,6736,7691,3711,6237,5334,5503,4133,4773,5046,6640,3674,5569,4380,4929,7089,6919,2815,5903,5715,5980,2835,7718,5215,5678,6259,3323,3352,3474,5950,5323,4322,6119,5910,3534,4257,6935,3031,5372,5401,5303,4944,3379,4720,3814,4258,4968,4731,6058,4293,4582,5582,5161,6247,5084,4400,3833,5539,3461,5359,7019,8021,5626,5856,4651,4681,8831,5904,4234,4258,6055,3989,6962,3498,6159,3194,4129,5160,4208,5828,5749,4654,3030,5226,4431,4795,4689,5546,6421,4715,5515,5399,5145,4868,3437,5401,3521,6150,5891
"COG0070",4528,2492,6409,7346,3562,5773,4886,5004,3898,4611,4546,6339,3487,5011,4114,4462,6912,4921,2537,5382,4785,5846,3046,7682,4576,5097,5745,3005,3263,3155,5784,4892,3919,5760,5569,2739,4001,6796,2658,5132,5069,5313,4348,3199,4172,3315,4068,4643,4304,5302,3938,4299,4956,4179,5544,4507,4101,2971,5148,2468,5259,6320,7672,5164,5610,4202,3999,8244,5661,3844,4024,5606,3394,6716,3468,5344,2902,3885,4647,3681,5245,4941,4416,2820,4687,2623,4435,3963,5149,6323,3826,5104,4943,4934,4609,2542,5118,2922,5722,5512
"COG0071",1810,2087,2082,1706,1684,2102,3289,1502,2325,1733,1258,2350,1244,1063,2178,2102,2214,1159,1736,2925,1362,2463,2354,1388,1770,1979,1627,2571,2200,2090,2848,1427,2056,1278,3028,1389,1261,1303,1728,2443,1601,2135,1169,2291,1622,1896,2212,1405,1499,1617,1594,1901,2185,2291,1774,2082,1645,1578,2355,2319,2163,1757,2387,2276,2106,1358,1489,2118,2456,1561,2152,2033,1811,2046,1600,2525,1644,1642,1637,2621,2179,1824,1376,3382,1502,1495,1596,2830,1946,1468,2019,1776,1617,1961,1799,1661,2067,1283,1846,1699
"COG0072",5309,1979,5061,4885,3209,4495,4526,3796,3694,4202,4486,4960,3344,3752,2960,3098,4011,6648,6406,5554,4722,3700,4079,5872,3489,4794,4084,3404,2851,4022,5284,4164,4335,3667,3399,2961,3896,5643,2583,4711,3900,4707,4685,3217,2989,4354,3035,3309,3894,3700,4676,3683,4703,3530,4556,4777,2794,5672,5242,2691,4003,3942,5524,3081,5533,4172,4634,4563,5461,4839,4249,4959,6030,4339,4213,4531,3361,3051,3684,5912,3614,4446,3531,2893,4045,2870,3268,4203,4318,5130,5672,4150,3969,3905,3511,3265,5374,2835,5501,4346
"COG0073",9617,4235,9503,8645,5490,8660,8886,6803,8438,8737,8088,8457,6505,7092,6265,6387,8751,10240,9073,9839,8285,7668,7210,11958,7499,8852,8056,6885,5975,8309,10364,8391,8908,7594,6888,5723,6315,10080,5372,10048,7668,9417,9187,5988,5766,8810,5898,8248,8220,8032,8669,7250,8764,8170,9403,9895,6165,9383,8817,6123,8178,7011,10741,6720,10060,7480,8928,9267,10071,8872,8078,9332,11459,8897,7385,9224,5353,6609,7257,10274,7940,8539,6001,5497,8209,6336,7726,9522,8249,7325,9648,8455,8477,7530,7023,6400,10280,5120,9693,9050
"COG0074",197,3131,341,236,838,216,1363,404,107,272,237,965,876,592,385,430,123,2048,329,229,937,100,508,209,358,140,232,384,673,676,588,265,766,464,190,341,1263,551,616,263,125,444,215,799,572,548,2154,589,203,313,409,289,371,187,295,380,231,1024,153,395,695,423,391,837,138,475,449,469,192,924,576,143,552,328,509,283,1660,250,372,295,266,610,603,809,665,808,335,473,806,1564,286,266,182,260,122,198,223,1080,436,237
"COG0075",1215,741,2585,2590,1696,690,1173,908,1122,1517,1505,408,1877,1176,1490,1425,1360,1405,805,665,1094,1640,820,2406,2102,1570,848,1777,1647,1243,1359,2034,1185,1742,1281,2594,1724,1113,1656,2684,1502,943,1972,1662,1244,1620,772,886,1861,1157,317,362,467,361,349,500,770,309,445,816,657,278,398,529,355,474,476,225,981,522,380,472,180,613,523,112,330,816,474,269,360,564,535,360,832,767,465,727,309,186,322,1279,698,595,638,452,365,535,315,484
"COG0076",743,2430,706,810,2097,493,1148,1451,633,1372,1585,189,2005,2100,1459,897,141,106,944,199,1681,95,1106,262,1305,452,852,651,1964,1394,143,1621,1024,1737,450,1862,2286,1382,1581,480,1433,174,1193,1865,1526,892,1688,1392,1497,1665,1205,1358,599,1031,1044,923,1666,1079,192,1507,1295,1187,307,1712,617,1357,1167,365,108,1712,1090,483,553,547,1817,140,2576,1142,1295,479,1222,1250,1999,1620,1585,2220,1450,547,1581,957,798,767,988,1120,1389,1302,470,1413,638,1307
"COG0077",1735,1704,2125,1643,1231,1767,2166,1973,1466,1920,1529,2573,1773,1962,1635,1357,2110,2702,1141,1869,2017,1852,1728,1887,1735,1984,2299,1516,1095,1704,2264,1730,1864,2010,2035,1372,1325,2072,1125,2021,1868,1981,1466,1019,1749,1174,1884,1401,1547,1685,1590,1741,1639,1776,1957,2268,1684,1649,1822,1465,1918,1902,2275,1681,1943,1740,2044,1384,2175,1682,1810,2115,2471,2109,1655,2250,1652,1689,1704,1942,1660,2103,1574,1100,1526,1480,1418,1819,2127,2485,1858,1744,1886,2095,1991,2105,2125,1378,1681,1738
"COG0078",2345,4634,2883,2269,1763,2841,3108,2311,2230,3047,2443,3907,2623,2347,2718,2479,3819,3262,2172,2619,2574,2714,3263,2474,2553,3018,3786,2844,2060,3091,2330,3033,2664,2570,2569,2559,1625,3061,2425,2511,2898,3125,2456,1601,3056,2085,2883,2235,2956,2873,2957,2694,2591,2888,2932,3352,3023,2868,2676,2350,2634,2645,3407,3009,2474,2555,3326,2480,2300,2221,3119,2565,4069,3592,2141,2944,3545,2548,2597,3359,3027,2903,2064,1654,2660,2459,2729,2667,2778,3198,2678,2345,2972,2916,2737,3242,3823,1840,2744,2444
"COG0079",4846,2076,2755,3611,3118,6310,3743,4378,4427,4068,4671,5720,5529,3594,5360,4949,5878,4816,3305,4036,3998,3479,3975,2540,5550,4641,6390,4633,5226,4473,4660,4164,4006,5032,5735,5961,3982,3436,4027,4111,4661,4473,5368,5980,4348,4566,3446,4563,5192,4058,3896,5613,4511,4341,4259,4514,6099,3060,5048,4640,4705,5583,5316,4305,4923,4326,3768,6369,3367,4099,4093,4018,3631,5318,3478,4261,3523,7526,5763,4362,4630,4939,4323,4355,4736,3638,4446,3709,4954,3579,4247,3610,5819,5029,6324,4445,3761,3666,4633,4654
"COG0080",1515,854,1211,1210,806,1449,1619,993,1351,1164,1057,1305,980,851,1265,1237,1549,1599,1777,1765,1016,1501,1686,1323,1126,1486,1087,1757,1343,1570,1669,1178,1368,1142,1492,1010,826,997,1223,1416,1114,1481,1108,1069,1073,1223,1209,1097,1136,1194,1409,1292,1450,1313,1330,1475,1233,1513,1612,1544,1294,1194,1539,1220,1448,1095,1267,1718,1497,1089,1556,1494,1537,1332,1196,1538,1067,1284,1168,1765,1419,1415,955,1155,1217,1018,1135,1595,1247,1550,1639,1479,1144,1263,1313,1309,1482,840,1555,1203
"COG0081",754,364,810,641,481,632,642,472,482,651,570,759,418,566,580,563,730,683,906,906,519,522,871,743,576,613,487,687,567,784,619,648,461,534,754,516,502,613,496,641,565,712,692,486,554,591,507,635,628,636,1998,1698,2037,1752,2401,2243,1666,2351,2082,1819,1824,1716,2308,1637,2118,1834,1929,2097,2305,1768,2426,1987,2199,2016,1906,2269,1724,1808,1617,2318,2133,2026,1485,1714,1951,1713,1713,1542,1766,2488,2286,2396,1564,1779,1798,1680,2515,1407,2275,1879
"COG0082",1982,932,1997,1742,1800,2067,1797,1851,1964,2120,2285,2293,1659,1857,1906,1562,2017,2592,1414,2280,2007,2019,1557,2957,2034,2065,2455,1902,1746,1972,1900,2116,1942,2008,1916,1851,1811,2589,1683,2115,2077,2104,2150,1371,1953,1978,1642,1634,2013,2287,2217,1960,2007,2041,2184,2646,2005,1813,1978,1607,1845,2242,2556,2031,2184,2026,2250,2517,1860,2167,1775,2498,2554,2013,1838,1979,1744,1669,2206,1803,1988,2005,1580,1578,2033,1862,1634,2128,2140,2622,1897,1849,2305,2355,1846,2254,1990,1409,2291,2068
"COG0083",401,724,202,172,153,260,937,371,98,331,245,1756,209,243,399,434,416,2097,302,241,491,355,1514,199,369,622,912,682,168,457,610,182,401,169,169,208,137,506,85,243,486,1194,242,150,349,371,739,90,209,390,290,286,494,162,287,576,180,293,370,252,243,450,519,655,299,207,394,945,344,287,640,192,1062,349,293,451,926,198,452,441,343,365,131,89,250,113,214,492,388,2125,437,186,287,571,350,655,1405,414,614,259
"COG0084",2696,3010,1930,2157,3124,2703,2640,2821,2491,2602,3006,3154,3490,2692,3079,2709,2776,2900,3213,2815,3281,2385,3377,2879,2557,2691,2465,3118,2948,2943,2975,2766,3035,2785,2432,2909,2624,2839,3509,2639,2570,2694,2607,2999,3244,2441,3135,2246,2620,2507,2816,2791,2344,2936,2563,3087,3238,2854,2991,3270,3969,2791,2902,2593,2691,2680,3099,2649,1900,2518,2792,3032,2647,2479,2804,2136,3572,2980,2750,2813,2629,2839,3177,3952,3202,2742,2322,2663,2929,3136,3615,2332,2696,2580,3124,2762,2768,2973,2515,2881
"COG0085",9581,4988,10662,8977,7369,10623,10413,7443,9803,10071,9403,7786,6873,7777,8489,8352,10570,9968,9956,11292,8768,10495,7324,10302,9026,8560,8608,7862,9579,7301,9962,9000,7765,7844,8663,8529,6268,9517,7965,11294,8761,8460,9495,6169,7947,8782,7285,7893,8214,9773,9649,7901,8645,8159,9331,9598,7312,10984,9493,8680,7795,8617,9846,9260,9681,7390,8793,7788,9703,7402,8108,9575,10510,10464,7760,10126,6763,8797,7346,10351,9866,9919,6723,7350,9694,8632,8787,10562,9503,9793,10684,9482,7210,9809,8224,10336,9266,6341,11055,8667
"COG0086",9249,4689,10305,9063,6797,9389,9615,7482,9561,9092,9512,8549,6872,7967,6946,8011,8808,5204,10854,11486,7587,11311,7256,12323,8326,8292,7932,7183,5411,7126,11187,9134,6716,7626,6806,7438,7004,11349,5564,10565,8709,8358,9964,5239,6428,8232,6879,7417,8642,7883,9046,7039,8298,5654,10325,10295,6399,10498,9537,4755,7989,8136,10108,6143,9550,7800,9255,9380,10647,7778,8200,9550,10808,6879,8265,10640,7136,6991,8246,10602,6827,6864,6533,4949,7848,5875,7822,8286,8938,9251,9665,9164,7604,7685,7460,7554,9607,5274,10851,7913
"COG0087",2250,786,2036,1705,1278,2055,1869,1299,1458,1840,1633,2038,1297,1265,1483,1635,2176,2396,2231,2211,1500,1815,2338,1852,1661,2023,1625,2064,1652,2041,1949,1754,1371,1476,1964,1423,1219,1505,1540,1890,1742,2063,1742,1432,1529,1891,1394,1656,1488,1606,1874,1789,1767,1804,1985,2072,1577,2358,2224,1908,1608,1784,2122,1607,2106,1608,1957,2122,2269,1560,2057,1851,2264,1934,1576,2214,1375,1635,1584,2288,2006,1926,1233,1431,1746,1463,1391,1643,1779,2416,2147,1769,1566,1775,1663,1718,2236,1295,2334,1828
"COG0088",2114,1251,1873,1654,1309,1995,2190,1259,1963,1709,1619,2041,1590,1352,1796,1656,1895,2112,2284,2283,1626,1730,2377,2041,1637,1991,1509,2014,1742,2184,2147,1897,1915,1721,1530,1712,1155,1611,1688,2271,1511,1973,1698,1276,1702,1885,1537,1818,1700,1633,1925,1643,1835,1908,2002,2101,1781,2232,2094,1840,1816,1699,2268,1578,2212,1584,1914,2261,1835,1545,2132,2229,2240,1727,1573,2025,1654,1831,1704,2349,1797,1876,1551,1694,1891,1492,1566,1932,1710,2001,2114,1876,1703,1529,1724,1727,2145,1176,2251,1692
"COG0089",1214,647,927,916,922,1212,961,859,1093,983,919,969,687,689,1101,922,1106,1307,1202,1587,839,979,1399,724,823,1034,936,1364,1053,1447,1058,882,1105,810,1471,853,729,715,1035,1188,785,1007,754,972,869,971,907,862,807,939,1035,1066,1256,918,1020,1275,810,1292,1301,1095,938,959,1249,890,1152,887,945,1228,1021,598,1306,1125,1232,912,886,1112,846,1016,805,1414,1144,1142,700,1011,935,764,767,1045,1028,1277,1243,1109,847,933,1027,1056,1168,751,1211,974
"COG0090",2432,1010,2616,2099,1132,2346,2628,1499,1654,2026,1816,2361,1187,1593,1404,1670,2580,2915,2659,2921,1835,2378,2455,2597,1912,2069,1815,2108,1369,2000,2424,1894,1515,1481,1952,1224,1316,2085,951,2429,1872,2509,2093,1215,1533,2174,1543,1891,1677,1853,2108,1739,2332,1560,2255,2564,1327,2472,2454,1130,1702,1883,2489,1666,2636,1792,2071,2391,2716,1595,2038,2425,2595,2373,1601,2917,1559,1287,1650,2741,1892,2136,1062,1251,1785,1456,1446,2308,2010,2460,2458,2093,1837,1797,1702,1746,2855,1261,2821,1866
"COG0091",1540,802,1278,1194,731,1445,1391,973,1104,1212,1043,1293,759,912,1139,1045,1414,1480,1818,1761,971,1213,1265,1411,1056,1386,1175,1565,1069,1575,1485,1262,1574,1003,1639,964,638,880,1089,1332,1053,1298,1096,797,999,1261,1025,1033,1035,1162,1366,1140,1462,1321,1421,1360,1083,1601,1547,1388,1074,1138,1473,1084,1459,1137,1318,1397,1290,1019,1568,1695,1525,1440,1083,1431,1108,1244,1057,1646,1312,1429,846,1090,1158,942,1138,1173,1155,1624,1459,1298,1023,1099,1207,1217,1438,884,1498,1113
"COG0092",726,136,632,551,319,644,586,403,492,543,477,520,371,368,465,470,665,721,549,876,453,544,496,775,500,600,500,690,426,504,637,566,473,420,698,411,369,628,419,629,462,729,507,296,342,597,371,454,517,439,1653,1292,1815,1480,1979,2156,1478,2167,2162,1263,1407,1542,2155,1248,1955,1248,1824,2097,2137,1344,1798,2131,2268,1626,1154,2098,1002,1762,1548,2250,1538,1637,1157,1284,1703,1066,1468,1528,1447,2454,2036,1678,1504,1628,1428,1798,2197,1077,2344,1561
