"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG0246",5176,6485,4780,2825,2833,2907,3087,1895,3213,3198,3698,4902,3336,2399,4027,4583,2232,3463,1690,4516,3857,3460,5280,5290,3562,7694,4495,3428,2122,2729,2958,2876,3030,8007,3762,3122,5526,3103,3453,3329,3308,3024,2270,4380,2964,2938,3854,2617,3515,6170,2899,2911,3358,4781,7412,8580,2332,2587,1996,4481,3227,3036,3167,4425,3153,4524,3253,2419,2347,2978,2919,3230,5244,2768,2292,2874,2611,3274,1883,2380,2374,2757,2022,3404,3083,2272,2795,2506,3136,4349,3367,3164,3089,2895,3951,4039,3717,2561,3343,6730
"COG0247",1179,2242,3526,2595,2234,2707,2209,2703,1443,1787,2723,783,1731,1488,2153,1438,2429,2344,2168,1864,1656,1398,2618,1861,1354,2166,2060,1097,1515,3058,2024,1638,1995,2659,2501,1242,1434,1675,2617,1395,2704,1651,2487,3846,1491,1390,1264,3018,970,2827,2737,1978,2100,1184,1703,1632,943,1608,2047,1509,2433,3045,2207,1641,1539,1369,3670,2592,1728,1741,1989,1376,1813,1812,2445,2913,2533,2166,1807,1876,769,2886,1836,1947,1978,1946,2386,2193,2330,1486,1719,2365,3005,2944,1386,1587,421,2874,1375,2117
"COG0248",805,1838,2885,1390,1583,2115,1302,995,1489,1784,2424,2611,1949,1552,1612,1310,1353,2322,1245,1321,2398,2253,2513,1281,1935,1287,1171,5305,1129,1622,1430,1482,970,2710,2488,1842,1378,2082,2979,1801,993,1221,1255,1925,1984,1340,2032,1123,1055,3344,1092,1935,2214,1077,858,1863,1270,2144,1393,1622,2221,1348,1716,1226,1106,1523,984,1642,4694,1965,942,1439,3438,2015,1802,1991,2031,1661,1361,1686,3516,1276,1197,1881,1608,1670,1574,1562,1460,1821,1607,1291,1327,1874,1394,1918,2253,1106,1643,2245
"COG0249",7102,7242,4165,6287,6545,6467,7078,7210,7312,7067,6167,5895,6096,7338,6776,6455,8498,5579,9364,6859,8173,8770,5740,5563,5866,7044,6758,4224,7570,6700,6608,8012,6559,4560,6298,8468,5950,5003,7921,5887,7192,6291,7087,5932,7040,6816,7058,8474,7014,2235,5869,5623,6794,7302,5663,5425,6967,6501,7704,8269,9731,6431,6127,5527,8108,6620,6530,6756,5703,7808,8017,7859,6204,6409,7904,5718,7172,7417,7907,7991,2716,6797,7978,7513,7020,6895,7087,5207,6928,6926,6606,6198,7061,7178,6594,7296,4902,6615,6908,6001
"COG0250",1779,2184,2043,1998,1418,1664,1578,1665,2090,1607,2475,1738,2254,2220,1855,1655,1785,2067,2425,1516,2351,1946,1836,2661,1228,1892,1645,2303,2170,1847,1219,2475,1510,2524,1907,2010,2188,1616,1676,1427,1512,1964,1785,1414,2244,1932,2149,1704,2157,1940,1861,1845,1924,1414,2178,2374,1825,1791,2066,1744,2060,1873,1576,1873,2659,2180,1553,1936,2338,2156,1560,2013,2364,1802,1559,2139,1652,1998,1902,2298,2568,1504,2290,2099,1332,1478,1299,1479,1622,1844,1239,1787,1588,1524,1346,2489,2038,1565,1793,2028
"COG0251",1786,2118,2262,2849,2481,2161,2827,2182,2058,2606,2844,1519,2268,1778,1883,1955,1777,1202,1694,3029,1976,2226,2150,4398,2316,3303,2653,1636,1885,2500,2020,2174,2617,2880,3603,2235,1895,2341,2003,2295,2318,1983,2139,2182,2084,2227,2593,2448,2077,2903,2731,920,2046,2443,3456,2402,2047,2045,1508,1932,1641,1877,2794,2394,2170,2530,1966,2083,1981,2480,2047,1598,2212,2074,2358,3218,2094,2301,2407,2255,1315,2675,1830,2224,2303,2138,2565,2809,2186,2234,2845,2477,2295,2794,2049,2047,1350,2427,1737,3126
"COG0252",3279,3442,2553,3752,3795,4008,3670,4735,2575,3145,2832,2302,3721,2564,3566,3458,3027,2436,2500,4278,2666,2687,2290,3031,3824,3111,3316,1584,2746,3130,4322,2204,3360,2590,2983,2173,2159,3900,2977,3445,3538,3720,3795,4089,2468,2984,2808,3701,1875,2965,3846,2322,3224,3136,2450,2912,2909,3743,2656,2631,4282,4038,3529,3075,2986,2538,5138,4674,2415,2917,3247,2227,2790,2894,3824,3096,3409,4152,3359,2580,2658,4043,2249,2641,3677,4529,3531,3856,3099,2601,3645,3953,3905,3602,3058,2086,2495,3464,2332,3288
"COG0253",2212,2013,1522,1876,1889,2047,2126,1869,1978,2037,2106,2820,2282,1771,1945,1804,2156,2184,2346,1848,2302,2121,1588,2340,1459,2039,1843,2473,2085,2184,1561,2047,2190,1896,1754,1916,2314,1770,1741,1857,1805,1769,2020,1736,2196,2178,2108,1860,2157,1747,2331,2402,1885,1686,1860,2110,1868,1847,2187,1868,2621,1963,1824,1729,1742,2144,1807,2190,2476,2182,2215,1951,2723,1920,1872,2244,2207,1811,2140,2081,2843,2018,1798,2152,1604,1792,1949,1565,2001,1844,1807,1949,1888,2095,1546,2243,2154,1945,2089,2487
"COG0254",294,402,1039,609,555,460,290,573,583,458,799,489,458,682,369,351,371,597,966,379,568,487,593,355,471,140,366,601,800,523,517,756,440,358,450,612,461,485,588,456,396,610,524,453,605,400,438,448,523,557,653,431,610,530,313,156,471,430,480,465,273,508,547,364,540,568,536,654,920,529,486,576,525,512,301,722,501,498,584,553,527,417,617,455,563,616,502,493,493,572,373,576,562,424,381,467,554,588,547,243
"COG0255",351,110,477,363,188,210,231,200,495,266,383,459,494,586,328,410,375,646,624,255,349,382,423,178,161,129,170,641,430,220,121,773,326,380,257,578,505,152,235,115,289,456,335,200,485,371,359,177,408,398,564,472,277,172,233,294,378,184,628,394,79,352,297,249,344,402,257,149,738,468,335,552,427,339,115,492,201,238,360,492,796,290,697,445,100,117,281,315,328,430,147,267,292,282,255,484,658,233,572,218
"COG0256",1140,1416,1065,1308,1001,1285,1018,1170,1535,1146,1293,1440,1378,1406,1250,987,1225,1097,1695,1080,1341,1272,971,1805,628,1550,1105,1375,1713,1194,759,1539,1088,1396,1137,1328,1414,904,1135,668,1053,1116,1164,920,1463,1226,1377,1115,1375,779,1281,1146,935,923,1619,1666,1057,933,1345,1142,1457,1242,1013,1306,1570,1331,1036,1291,1587,1271,990,1454,1472,1042,890,1419,1188,1161,1275,1340,1630,897,1403,1220,643,957,1017,905,968,1292,873,1268,1182,1272,768,1784,1237,988,1304,1260
"COG0257",136,21,137,92,49,38,40,44,82,40,71,135,85,57,66,73,63,74,25,45,71,88,116,70,16,22,42,164,139,41,71,131,53,119,54,81,79,24,47,19,88,81,63,34,97,80,77,18,343,66,95,43,141,29,65,66,185,15,51,87,19,139,62,61,71,78,67,37,81,84,80,81,70,113,2,86,75,35,43,54,287,52,63,208,13,27,71,150,68,116,37,121,58,54,71,106,125,32,200,77
"COG0258",4517,5340,4297,4704,4201,5066,4802,4924,4892,4851,4738,3743,4515,6057,5364,4839,4979,4470,6621,4201,5682,5332,4936,7500,3551,6214,5360,5868,6010,5021,4287,6431,5286,7361,4513,5156,5263,3474,5450,3942,4974,5003,4488,4274,4931,4324,6078,5260,4525,3945,4419,4727,3427,3431,6565,6973,4730,3299,6176,4639,6517,5650,3705,4819,5073,5769,4860,4309,4535,6386,5335,5436,6295,3757,4587,4347,5175,4275,4832,5494,6781,4721,5377,4598,3590,3829,4952,4290,4298,4937,3855,4642,5024,5355,4206,4553,5907,4590,5503,5394
"COG0259",244,71,590,373,791,441,458,318,194,442,195,90,268,204,219,191,317,74,286,529,49,113,326,17,518,113,347,3,99,446,948,197,552,151,347,55,14,418,222,567,418,368,580,669,88,334,147,316,88,320,556,25,475,603,34,38,308,423,172,185,42,341,711,257,259,132,693,619,186,166,550,129,37,629,483,445,212,294,334,361,114,662,167,176,533,465,650,768,558,192,908,419,422,347,494,45,45,663,165,59
"COG0260",173,80,1177,104,213,539,201,156,115,184,602,164,490,96,313,343,156,394,154,202,236,118,1149,63,684,393,100,717,121,397,224,289,83,863,819,99,183,111,323,139,80,169,146,311,317,204,212,252,39,1795,207,541,372,153,96,47,46,318,698,361,259,143,460,179,140,315,226,193,293,360,195,153,497,119,356,632,328,254,189,80,413,110,584,465,231,154,80,205,89,176,263,148,450,336,72,60,229,278,116,104
"COG0261",777,1228,1069,1108,755,875,822,896,1063,989,1401,843,1151,1234,945,886,885,769,1481,841,1216,1053,822,1255,610,1067,903,1160,1069,1109,574,1469,877,1149,918,1184,897,946,854,702,839,986,900,774,1265,987,1062,942,956,704,1010,825,824,764,1168,1303,750,853,1216,838,1025,821,916,982,1064,1304,704,940,1311,1180,922,1208,1141,901,662,1447,901,948,1071,978,1251,795,1236,850,636,807,637,669,941,1078,710,906,896,814,658,1401,993,881,931,1005
"COG0262",1351,1497,2028,1613,1311,1430,1503,1581,1204,1379,1454,1260,1031,1449,1168,1018,1130,1758,1105,1427,1380,1548,1752,862,1194,963,1264,1933,1491,1408,1619,1318,1445,1114,1401,1577,1586,1464,1467,1415,1525,1430,1496,1624,1614,1617,1576,1604,2843,2815,1815,1196,1312,1071,797,864,1499,1443,1509,1338,1915,1560,1732,973,1587,1225,1504,2003,3141,1418,1907,1204,1579,1264,1388,1865,1310,1797,1483,1280,2609,1263,1385,1363,1170,1531,1230,1545,1493,1780,1324,1591,1491,1277,1321,1436,1484,1404,1488,1508
"COG0263",2414,1639,1426,1918,1866,2084,2482,1806,1652,2167,1744,1806,2137,1784,2399,1822,2438,2149,1315,1767,2443,2097,1392,574,1861,1428,1643,2374,1208,2160,2060,1651,2063,812,1684,2008,1604,1885,1983,1887,2359,2086,1883,2328,1779,2251,1392,2223,1940,802,2220,1643,2081,1863,879,908,2212,2285,1875,2276,646,2062,1778,1327,1300,1439,1918,2305,1657,2039,2083,2068,1758,2012,2487,1769,1849,2065,1853,1831,2453,2097,1434,2139,1948,1998,2091,2061,1852,1729,1900,1745,1773,2197,1929,1502,1773,1810,1980,1251
"COG0264",2602,2583,1881,2409,2068,2480,2687,2542,2999,2384,2681,2150,2461,2635,2553,1999,2555,2864,3240,2439,2745,2904,2011,2621,1872,2229,2016,2100,2976,2225,1876,3070,2223,1907,2290,2716,2247,2207,2522,1942,2436,2417,2356,2034,2734,2611,2556,2677,2275,1396,2553,1656,2406,2308,1576,1830,2382,2441,2830,2588,3393,2395,2126,2171,2985,2528,2200,2324,2571,2582,2276,2929,2389,2344,2317,2515,2427,2679,2557,2742,2193,2371,2832,2508,2200,2267,2362,2171,2277,2400,1989,2337,2142,2559,1995,2620,2247,2200,2493,2065
"COG0265",4413,2557,5389,3760,3977,3867,2954,4166,4337,4227,3678,4893,4232,4603,3668,4155,4054,6355,5018,2569,4267,4263,4485,2728,2539,3066,3604,4051,4674,3722,3541,5329,3754,4084,3238,4273,5115,3040,3162,2591,3859,4338,4077,3973,4032,3356,5855,3778,3724,4526,4619,7480,3537,3105,3197,3206,3386,2783,5959,4395,5040,5107,3717,3630,3184,3890,4029,3838,4506,4473,4012,5281,3739,3761,2361,3818,3864,3151,4418,4383,4229,3634,5882,3828,4658,3060,3404,3991,3364,3736,2992,3871,4771,3467,2978,4419,4941,4110,4730,3684
"COG0266",84,207,1095,259,546,527,435,369,239,345,610,212,582,315,238,350,315,1100,1063,464,220,183,1112,68,464,310,427,541,191,640,522,446,310,991,697,279,219,256,581,450,231,297,232,539,502,392,329,330,120,1507,360,502,357,478,129,141,131,447,166,377,272,183,902,316,272,293,327,398,1049,245,182,164,800,343,236,865,261,353,380,492,636,602,717,168,488,300,241,598,371,427,524,314,549,381,752,302,421,630,265,360
"COG0267",188,412,312,403,366,321,220,324,283,270,487,134,213,301,236,207,226,321,381,361,295,258,225,621,373,361,305,205,455,350,266,501,220,383,277,365,229,438,294,426,182,309,316,229,360,229,363,264,340,198,265,228,383,287,320,335,327,370,266,169,282,280,409,372,327,419,329,415,349,221,263,244,225,280,300,474,309,347,296,251,380,277,332,216,387,437,232,381,304,390,256,344,315,283,217,443,180,269,259,361
"COG0268",280,149,463,330,234,237,178,159,417,246,444,509,559,666,247,337,241,837,687,136,332,399,469,152,201,117,184,588,590,273,97,714,406,396,250,619,561,217,311,155,207,247,235,155,556,313,291,184,473,452,554,684,254,323,228,231,303,189,612,403,72,295,259,200,363,564,166,176,736,336,186,564,498,360,101,432,198,167,430,548,638,281,680,332,124,121,265,245,289,514,105,310,356,291,246,520,623,302,536,241
"COG0269",29,8,689,6,25,94,30,34,24,41,68,7,77,14,16,48,4,145,61,44,8,20,517,2,103,58,42,82,29,49,29,243,15,360,367,68,43,20,124,37,71,93,18,60,9,27,56,13,28,934,89,212,163,28,17,7,6,87,24,133,111,24,81,14,6,7,23,26,159,42,23,143,29,14,82,110,17,83,43,7,130,16,311,27,80,32,14,55,24,67,35,5,75,16,35,24,233,17,45,0
"COG0270",6239,7520,4633,7182,6505,4793,2986,5226,7463,4623,15296,5762,5647,7406,3112,3386,3932,3476,4830,8673,6048,3302,5044,4041,1877,6267,4078,4838,11392,6726,3617,7628,5784,6091,4542,10158,3692,2358,5110,2077,5458,6113,5312,4802,19975,3886,8289,4389,7498,2385,5119,7029,4362,5311,6838,6862,3353,4865,5541,5644,11398,4674,5352,48604,6218,7738,5652,5922,4139,5200,6550,5743,5710,3965,3028,5601,2543,7372,5882,3535,5915,5227,5229,7468,3050,5163,5212,3867,7064,10467,3837,5008,3365,5432,3746,15444,4870,5238,6801,9669
"COG0271",4,6,291,0,9,27,10,13,6,0,54,4,23,0,18,12,4,46,2,16,0,2,276,13,48,31,9,0,5,22,11,39,3,173,97,3,8,25,49,5,3,6,1,16,0,4,31,1,12,414,4,40,90,12,6,0,0,51,2,71,20,3,30,1,3,0,3,5,97,8,16,0,6,1,26,48,4,39,0,2,60,1,28,34,31,10,2,29,6,1,9,5,30,2,5,1,25,5,4,3
"COG0272",3690,4177,4105,4643,3992,4035,4677,3604,5195,4908,4142,3531,4962,4789,3203,4189,3876,4796,6204,3530,4514,4014,4014,4775,2470,4227,3907,4128,5918,4292,3504,5904,5086,4361,3480,4811,3928,3061,3893,3029,3739,4553,4224,3885,4839,4336,3845,4059,3862,4175,4637,3490,3752,6178,4833,4446,5072,2801,6231,4162,5048,3997,3401,3982,4580,4768,3873,3944,4513,5453,4189,4591,5058,3867,2823,5510,4026,3755,5265,5311,5145,4438,5928,3536,2827,3051,4253,3406,4848,4655,3633,3844,3752,3832,3403,4969,4789,4131,4604,3610
"COG0274",1666,2883,1614,1769,1647,1721,1839,2330,1702,1682,1864,1260,1805,1525,1995,1905,1575,1656,1358,1918,1951,1343,1630,3221,2432,2749,2047,1252,1937,1964,1754,1737,1831,2055,2079,1819,1757,1927,3024,1738,1566,1652,1625,1885,1694,1663,2221,2087,1812,1580,1851,716,2149,1866,2644,2504,1568,1835,1851,1643,2957,1637,1861,2261,2177,2225,1867,2109,2378,1921,2022,1681,2199,1723,1796,1614,2083,2116,1705,1324,979,2025,1762,1497,2530,1719,1660,2055,1638,2015,1488,1768,1638,1754,1824,2168,2002,1592,1739,2656
"COG0275",2994,2614,1822,2570,2524,2592,2809,2250,2918,2364,2427,3363,2619,2852,2658,2472,2764,2858,3446,2156,2805,2787,2338,3157,1858,3033,2713,3357,3046,2438,2133,3101,2703,2656,1965,2869,3148,2053,2576,1728,2437,2536,2501,2147,2747,2898,2798,2521,3064,1496,2847,2723,2650,2895,3201,3073,3136,2363,2603,2915,2693,2744,2169,2446,2845,2555,2256,2568,3000,2727,2564,2991,3218,2454,2590,2264,2573,2317,2821,2656,3096,2446,2715,2982,1926,2319,2949,2607,2536,2792,2304,2825,2390,2344,2358,3305,3348,2336,3684,2695
"COG0276",28,36,351,52,27,103,68,39,30,26,75,17,47,46,131,64,73,620,41,64,26,107,369,48,88,82,76,122,30,65,31,38,3,301,127,37,95,68,74,7,14,28,60,87,24,20,89,18,13,630,11,62,119,15,35,8,4,109,23,150,99,110,79,28,14,52,20,68,462,72,15,2,261,29,40,75,242,66,4,14,118,33,83,158,68,108,11,84,60,21,65,42,116,37,9,31,71,63,147,8
"COG0277",963,661,4638,1722,1488,2093,1793,1697,787,1429,3745,718,4667,1279,1644,1481,1625,1378,1605,1666,1614,709,3522,330,1072,1053,1077,5849,928,2603,1442,1585,1730,2697,2492,818,616,1112,1477,1067,2099,1300,1802,2675,1042,1471,867,1691,538,4001,2023,510,1724,944,328,412,407,1338,2073,1390,984,1863,1750,862,716,1182,2418,1769,2123,1258,1296,811,2729,1112,1629,3604,1328,1409,1239,1913,1254,2129,1915,1416,1250,1107,1714,1695,1788,965,1143,1587,2776,1874,977,826,1181,2344,1182,805
"COG0278",6,2,230,0,8,14,4,9,10,1,33,2,20,0,24,7,0,45,2,6,1,7,194,18,26,22,10,0,10,17,6,23,1,150,86,1,5,16,44,10,1,10,2,17,0,7,29,1,6,300,1,27,58,2,10,1,0,30,4,54,19,4,14,2,2,0,3,6,69,8,12,1,3,3,22,61,2,27,1,0,36,3,42,38,27,4,5,24,4,0,4,2,34,1,4,1,22,4,25,5
"COG0279",362,165,1154,345,349,734,281,262,209,544,880,576,603,364,293,914,537,320,276,562,471,283,922,146,961,290,591,846,230,474,523,397,136,709,624,252,295,943,569,1188,211,375,189,329,444,281,394,251,327,1634,241,145,410,1016,630,971,665,754,334,436,192,153,479,1861,495,523,252,397,620,693,280,235,659,412,597,721,1108,788,348,367,178,305,617,399,483,1477,237,405,387,347,460,279,493,401,523,446,167,715,550,154
"COG0280",5099,6709,4442,6162,6770,6965,7442,7848,5631,6911,5106,3735,4059,4535,7198,4992,6107,2826,6015,8413,5999,5493,4358,5130,5018,7078,6086,4329,5838,4929,6454,3900,5718,4732,5814,4288,3293,5735,6018,6180,6350,4888,6014,6601,4539,5872,6188,6774,4000,3830,5177,2146,6428,6157,4188,4131,5325,7199,3042,4828,8794,6046,5703,5478,5497,4432,7274,8034,3457,4421,5884,5037,4188,5488,8251,4845,6950,7866,6013,5288,4118,5987,4313,5453,6301,7798,6738,5478,5570,4347,7216,7072,5993,6510,5172,5339,2953,5190,3806,5925
"COG0281",3715,3596,2640,3516,3905,4282,4702,4137,3568,3793,3107,2812,3172,2749,4634,4056,3958,3032,3713,4625,3493,3439,3169,3044,3085,3579,3581,2413,3654,3317,3707,2452,3778,2734,3472,2810,3010,3477,3469,3462,3904,3487,3461,4014,2984,3947,3514,4138,2678,3040,3121,2671,3780,2783,2456,2448,3664,4382,2550,3484,5289,4032,3370,2880,3990,2591,4555,4410,2318,3457,3656,3196,2786,3442,4848,3231,4233,4628,3525,3305,1306,3189,2385,4103,3312,4493,3961,3130,3827,2792,4096,3997,4025,4052,2938,3353,1955,3289,2893,3501
"COG0282",2260,3251,2202,2328,2135,2039,2398,2518,3226,2421,2716,2087,3248,3305,2297,2609,2428,3645,4665,2362,2945,2856,2846,3350,1836,3617,2624,2638,3280,2578,2057,3567,2442,2749,2713,3679,2640,1512,2364,1531,2527,2761,2427,1559,2754,2313,3056,2675,2583,1972,3043,2427,2465,2430,3656,3463,1877,1803,3403,2895,2696,2459,2377,3260,3121,3004,2279,2097,5337,2930,2356,4030,4214,1873,1621,2837,2512,2408,3118,3313,3463,2702,4037,2687,2199,1645,2469,2377,2247,2837,2171,2004,2659,2721,2499,3765,4079,2407,3057,1938
"COG0283",1404,1836,1449,1860,1268,1441,1328,1188,1548,1521,1681,1507,1422,1542,1327,1460,1562,1522,2159,1168,1967,1673,1230,2263,1107,1904,1554,2564,1577,1545,1276,2281,1721,1957,1464,1932,1673,1085,1768,1086,1411,1632,1385,1356,1428,1235,1684,1611,1398,770,1822,1079,1608,1312,1680,2039,1413,978,2061,1593,2172,1500,1339,1653,1674,1721,1422,1176,2240,1822,1517,2082,2196,1235,1051,1448,1485,1309,1647,1856,3282,1486,2150,1347,1169,1159,1577,1545,1331,1608,1202,1348,1356,1594,1314,2140,2033,1440,1714,1562
"COG0284",2244,1950,1639,2140,1833,2213,2131,2075,2373,2004,2115,2329,1933,1716,2575,2302,2104,1958,2134,2005,2474,2062,1381,2249,1452,2065,1869,2797,2372,2004,1759,1945,2018,2017,1540,2049,2155,1887,2023,1771,2107,2374,1948,2135,2103,2239,1772,2010,2040,814,2057,1693,2115,1977,1905,2061,2232,2168,1769,2089,2518,2339,1890,1775,2395,1821,2128,2124,2181,2285,1851,1930,2445,2018,1804,1932,2358,2165,1955,2134,3540,1938,1553,2285,1683,1962,1877,1740,1904,2064,1823,1985,1819,1994,1864,2109,2371,1614,2122,2012
"COG0285",3616,3216,2279,2811,2464,2767,2820,2624,3304,2806,3134,2923,3017,3620,3415,2966,3079,4942,2077,2111,3395,3349,2999,4272,1787,2830,3111,3369,3572,3018,2123,3501,2925,2985,2513,2992,4127,2771,2773,1797,2999,3356,2899,2484,3541,3009,3193,3224,3042,1794,2955,3935,2833,2991,3343,3396,2964,2183,3030,3339,3170,2836,2129,3072,3344,3686,2765,2815,3012,3413,3029,3105,3782,2495,1814,2894,2987,2906,3058,3580,3053,2315,2681,2922,1723,2378,2942,2222,2902,3345,1924,2845,3187,2828,2353,3685,3821,2515,3704,2560
"COG0286",2259,2957,1694,2033,1448,2205,1639,2825,2370,2379,2727,1384,2583,2359,2027,2122,2053,1947,1422,1471,2661,3372,1430,5395,2107,1057,2385,1486,2762,2659,1689,2189,2898,2887,2497,3523,2090,1974,2889,1860,2318,1616,1896,1242,2749,2005,2673,2336,2230,780,6395,2072,5763,5103,8446,9764,6677,8128,7999,4841,11008,8579,5534,5013,4829,6323,4673,3922,3690,6642,6403,5525,8194,6128,3181,8815,7426,9748,6619,8714,3736,5911,8374,6952,4146,6480,4402,3166,7108,7519,5168,7286,6585,6858,5059,6986,5591,5605,6499,5204
"COG0287",1513,469,1216,1278,949,898,1390,855,1237,1370,1264,1675,1765,1559,1136,2013,1538,1880,985,978,1287,1342,1414,624,1241,399,1048,2332,1173,1196,1126,1572,1623,1025,924,1476,1764,866,1118,852,1365,1736,1321,1108,1426,1458,1095,956,1554,1081,1835,1990,927,1372,959,1007,1758,772,2183,1589,345,1283,1127,842,1046,1376,1196,979,1367,1834,1346,1555,1251,1350,779,1413,924,797,1269,1857,2180,1576,1514,1367,858,780,1489,1438,1274,1498,1244,1243,1353,1034,1276,1284,1726,1375,1903,820
"COG0288",546,1419,1046,756,584,694,569,654,350,414,801,360,398,339,681,325,569,924,349,721,992,321,845,1087,851,1108,830,1348,284,715,761,394,601,1105,861,575,374,806,823,902,432,590,413,694,517,480,322,733,499,1084,290,348,1107,582,1096,1142,363,588,238,650,236,540,843,905,364,673,521,647,1018,454,481,335,941,504,627,588,648,676,373,363,1133,466,466,753,775,698,388,822,570,641,661,538,843,602,727,709,642,609,504,494
"COG0289",2100,2246,1454,2335,1926,2049,2219,2214,2311,1814,1975,2109,2093,1692,2320,1962,2101,2011,1504,2384,2155,1977,1723,1943,1577,2322,1831,2225,2195,1854,1900,1902,2078,1790,1901,1773,1983,1739,1864,1488,2085,2070,2213,1696,1926,2156,2027,2043,1965,855,1896,1929,2140,1728,2055,1967,2230,2179,1739,1991,2504,2104,1927,2144,2049,1695,1998,2638,2268,2018,2189,1666,2159,2225,2032,2349,2001,2451,2226,2147,2276,1684,1869,2106,1640,2344,2082,1739,2073,1923,2004,2325,2043,1877,1662,2225,1868,1727,2199,1941
"COG0290",1268,1784,1231,1807,1469,1327,1214,1402,1672,1428,1746,1336,1672,1689,1198,1032,1363,1468,2161,1235,1801,1510,1110,2138,861,1754,1462,1336,2058,1688,977,2256,1583,1528,1353,1873,1627,1247,1599,1130,1442,1551,1552,1078,1881,1449,1620,1471,1576,620,1825,1075,1424,1077,1975,1917,1328,1016,1629,1341,1807,1402,1235,1415,1874,1723,1316,1284,1832,1796,1427,1694,1692,1453,1000,2096,1441,1247,1768,1832,1417,1340,1933,1455,1004,1246,1441,1228,1438,1682,936,1370,1339,1348,946,1958,1468,1462,1759,1416
"COG0291",466,350,400,571,424,444,423,496,577,451,719,382,584,628,392,405,410,484,420,462,423,431,375,566,495,258,342,354,825,566,427,666,488,313,426,502,477,637,495,559,412,586,549,412,569,539,405,427,546,275,630,505,422,461,353,343,556,453,503,354,328,380,553,333,488,565,456,462,612,539,476,527,421,494,356,782,510,433,495,577,266,487,418,430,480,470,426,477,557,565,389,575,553,437,360,498,394,563,567,366
"COG0292",937,986,945,1042,754,822,763,675,1166,847,1234,870,1032,1281,1009,853,816,984,1481,833,1159,1060,776,1345,543,902,875,1066,1370,963,537,1590,813,1111,887,1315,1076,932,923,612,782,925,880,738,1334,935,1033,783,1194,641,1133,863,904,690,1153,1129,874,828,1055,915,583,933,801,872,965,1210,836,791,1355,1114,729,1236,1126,890,542,1193,854,890,997,1107,749,729,1248,936,471,711,734,838,896,1156,539,954,877,857,783,1504,1081,862,1212,961
"COG0293",6,42,244,23,32,73,43,32,52,20,84,7,48,30,76,38,63,74,40,29,15,58,271,31,36,63,64,1,24,61,10,81,0,181,190,14,21,54,79,21,5,13,41,87,28,22,49,47,22,424,19,45,80,22,19,9,0,93,50,94,51,72,77,19,23,56,52,37,57,67,14,20,30,46,41,85,134,40,8,11,49,30,110,124,48,66,6,47,43,18,18,48,92,47,8,27,67,98,23,14
