"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG0048",1093,538,1302,763,1250,854,1037,578,552,1160,1009,982,650,1060,1251,1029,1130,858,939,817,772,933,1281,646,908,718,1262,873,907,609,1234,1609,995,919,1436,962,641,1667,1795,1404,963,1268,935,1096,1026,940,787,1214,1084,909,1122,1312,1062,939,1354,1159,1282,1143,1375,853,1437,1152,1156,847,1170,718,872,816,618,891,1371,734,785,1328,731,1386,870,1322,1006,799,652,1195,923,816,708,742,657,645,1245,1248,916,512,948,965,537,1178,642,1338,1292,485
"COG0049",1737,1146,1545,1318,1292,1326,1344,1121,1145,1815,1621,1234,1141,1720,1131,1381,1651,1427,1378,1314,1285,1504,1520,1322,1170,1274,845,1346,1267,1161,1786,2024,1341,644,1668,1431,1254,1952,867,1855,1467,1668,1353,1603,1554,1482,1034,1692,1650,1348,1643,1776,1519,1483,1838,1720,1364,1204,1505,1261,1844,784,1511,1268,1534,1343,1374,1320,1127,1545,1989,1451,1585,1978,1173,1604,1309,1651,1489,1381,1315,1002,1415,1095,1456,1338,1159,1105,1700,1594,1901,1144,1348,1570,1135,1670,1240,1619,1695,1125
"COG0050",3284,2443,3421,2715,2799,3771,3314,2085,3260,3061,3730,3223,2928,3465,4036,3248,3695,3058,2523,2906,3274,3056,3963,2590,2664,2928,4409,3311,3410,3299,3414,3810,3336,5094,3050,4335,2742,3742,4447,3821,2606,3539,3476,3076,3864,3538,3152,3315,3043,3331,3412,3724,3668,3138,2473,4194,3926,3631,3366,2555,4269,3436,3205,2614,3160,2585,3551,3035,3563,2984,4127,2778,3419,3926,2990,4085,3374,4059,3157,2461,3527,3862,2727,3106,3079,4006,3551,2394,2969,3077,3349,2062,3091,3358,2213,3266,2719,4004,3414,3048
"COG0051",739,962,1044,1031,962,1012,694,785,881,1231,1158,948,1128,1366,474,1184,1153,1108,878,936,908,1154,929,1107,1103,1107,609,1073,789,949,1269,1382,1101,656,1139,966,1008,1274,896,1167,1006,1298,1072,1145,1133,662,832,1168,1040,1049,650,1329,1025,1098,1430,886,793,990,1189,967,1200,874,1094,954,1057,1178,864,988,905,1138,1449,1055,1207,1495,941,640,1047,1067,1227,1048,1063,636,1077,919,1134,1015,997,773,1346,1092,1065,869,1100,1156,940,1134,992,1238,1326,795
"COG0052",2058,1362,1833,1579,1689,1562,2013,1582,1372,1738,1492,1600,1608,1969,2849,1832,1939,1556,1484,1453,1632,1957,2105,1357,1565,1726,2285,1736,1812,1274,2223,2132,1671,2488,1797,1810,1328,2440,2718,1885,1715,2080,1922,1920,1624,1974,1237,1986,1330,1631,2737,2120,1895,1938,1337,2395,2278,2164,2057,1348,2303,2199,1916,1699,1441,1418,1701,1677,1377,1696,2600,1518,1611,2398,1699,2324,1809,2001,1425,1476,1488,2268,1748,1773,1397,1576,1781,1375,2042,1790,2253,1229,1687,1652,1166,1992,1402,2197,1951,1307
"COG0053",2322,1708,2942,1822,2312,2441,3026,1907,1594,2728,2157,2465,2448,2576,2526,2470,2728,1745,2820,2220,2275,2599,2062,2254,2408,2437,2574,2297,2335,2406,2750,1729,2402,2632,2663,2304,2714,2638,2519,2576,2703,2138,2434,2720,2588,1900,2471,2593,2248,2543,2237,2595,2510,2193,2385,2560,2148,2484,2474,2198,2526,2133,2465,2178,2648,2241,2084,2449,2165,2132,2881,2276,2773,2513,2068,2781,2306,3165,2644,2305,2452,2471,2138,2160,2199,2514,2066,1700,2601,2454,2214,2010,2578,2452,1986,2050,2246,2899,2840,2260
"COG0054",1028,1066,1049,911,1333,1035,1376,1016,884,1238,574,1082,1464,1208,1616,1186,1163,711,663,1007,991,1196,1286,772,1022,850,1533,1072,924,694,1180,981,1007,1411,406,1140,917,818,1650,781,1167,1065,1069,837,723,1476,942,1020,492,993,1113,718,1191,1061,728,1262,1282,1409,1151,916,1527,1747,1264,975,836,1163,1243,1053,978,1241,796,1132,1046,942,1139,1410,1216,465,1033,1056,961,1561,1014,1274,1105,963,1280,934,1128,721,1001,654,918,1085,794,387,956,787,1139,701
"COG0055",4188,2128,5548,2980,3841,3698,2929,1977,3270,3654,3513,3932,2891,2791,3556,2944,4825,3334,2459,4367,4004,2931,4447,2005,3059,3602,4323,3311,3714,2000,5109,3031,2631,3373,4083,3655,4682,3041,3344,4578,2420,2690,3634,3617,2677,3484,2460,3817,3637,4051,4080,4035,4530,3562,5197,3757,3971,3755,3510,3359,3952,3349,3723,3199,5562,3233,4307,2566,2203,3324,1926,3040,3517,3591,3666,3779,3749,3765,3737,3253,3346,4158,3268,2864,3410,4026,2484,2734,3525,4425,3800,1584,3990,3737,3009,4235,1843,4099,3345,2235
"COG0056",4829,2532,6310,3877,4649,4446,3302,2494,3906,4243,4441,4177,3549,3274,4357,3395,5540,4416,3182,4852,4573,3380,5289,2501,3483,4033,5249,3947,4066,3043,5479,3597,2705,5194,4822,4153,5876,3254,4047,4303,2545,3138,3850,4095,3089,4460,2522,4586,4277,4964,4712,4456,5339,3967,5772,4833,4587,4441,4201,3615,4537,4004,4303,3587,6462,3927,4862,3214,3291,3719,2324,3526,4220,3790,4146,4351,4184,3854,4649,4050,4336,5228,3702,2990,4411,4823,3605,3380,3976,4798,4525,1985,4393,4224,3392,4682,2484,4803,4034,3177
"COG0057",2551,1901,2486,2025,2342,2206,2489,1904,2204,2695,2931,2823,2408,3077,3268,2737,2805,1598,1982,2090,2164,2583,3220,1586,2059,1927,3069,2595,2760,1990,2697,2638,3388,3308,2501,2675,2230,3782,3261,2901,2344,3037,2347,2546,3377,2869,3001,2310,2033,2613,2425,2673,2179,2658,2495,3096,3774,2924,2735,2026,3603,2702,2543,1988,2171,2161,2499,2523,2136,2441,3630,2202,2379,2749,2372,3282,2408,3352,2187,1834,2370,3202,2412,2366,2264,2392,2555,1725,2813,2525,2618,1687,2808,2164,1942,2917,1774,3211,2882,1757
"COG0058",6644,4571,9080,5665,8222,6267,6462,3730,4269,6810,8101,7575,5630,6487,5358,5881,8447,6405,6890,7207,7499,6601,5406,4845,5985,6619,6467,6427,6395,4899,7872,4403,6656,5901,9158,6862,7919,7719,6681,8246,5924,7540,5910,8524,5367,7273,6403,7924,9671,7096,6715,8357,7451,6866,7976,8198,6653,6620,7648,5820,6979,4925,7967,6178,7920,6618,7334,5740,4798,6598,6369,5639,7245,8614,6885,6494,6315,7901,6424,6126,6436,6644,5638,5524,6444,5665,5576,5717,8912,7885,8347,6687,8061,6917,5492,7868,4517,9179,7093,4074
"COG0059",1894,2146,2182,2287,2222,2278,2149,1905,2365,2324,4188,2122,2438,2443,2270,2007,2455,2404,2151,2305,2450,2488,2675,1932,2249,2315,2456,2333,2511,1977,2090,2053,2152,2259,2461,2313,2004,1713,2446,1729,2043,1991,1701,2465,2541,2212,1809,2267,2281,2188,2413,2254,2605,2449,3842,2297,2567,2521,2231,2211,2198,2368,2041,2355,2520,2228,2947,2345,2176,2543,1366,2146,2364,1665,2703,2381,2198,1640,2442,2234,2520,2375,2000,2510,2178,2576,2402,2368,2180,2571,2614,1883,2022,2265,2277,4506,2238,2146,1921,1799
"COG0060",6259,4797,7602,5577,5440,5648,6105,5041,5195,6503,5839,4692,5141,4741,6589,5686,7617,5554,4696,5498,6326,6167,7225,4036,5304,5500,7294,6369,6976,3983,7433,5075,4815,6887,7640,6922,6035,8015,6338,7044,5638,7350,6442,6199,7021,4816,3246,6421,6832,6851,6702,7578,6851,6560,5815,6390,5424,6511,6476,5161,8006,7352,6561,5801,6536,4940,6867,5325,5448,6143,9831,6197,5625,7555,6362,5921,6907,7671,5211,5870,5475,7111,5267,6150,4505,5432,5532,5201,7366,7003,6734,4249,5759,6092,5174,6555,4550,8023,5612,4219
"COG0061",2337,1744,2110,1868,1619,1855,2304,1866,1788,2200,2138,1805,1812,1808,2508,1697,1837,1669,1648,1828,1919,1770,2349,1338,2001,2012,2141,1775,2247,1464,1985,2621,1779,1776,1877,2086,2066,1832,1814,2077,1764,1810,1918,2046,2352,2112,1372,1735,1772,1979,2860,1701,2122,1832,1785,1889,2204,1964,1891,1752,2149,2110,1928,1892,1889,1753,2415,1709,1713,1991,1364,1833,1775,2260,2148,2364,2083,2127,1915,1971,1693,2012,1582,1977,1633,1785,1830,1765,1888,2059,2176,1393,1913,1637,1769,2247,1564,1910,1719,1511
"COG0062",2952,1862,2806,2157,2416,2339,2534,1585,1307,2256,1988,1998,1949,1988,3067,2086,2560,1883,1962,1996,2261,1939,2887,1565,2264,2008,3782,1716,2640,1538,2208,1684,1873,3259,1352,2025,1483,1858,3452,2406,1945,2436,2605,2056,2885,2668,1605,2593,2304,1847,4132,2302,2520,2116,2878,2766,3008,2979,2204,2027,3013,3189,2472,1979,2426,1655,2545,2077,2060,2158,1239,1624,1906,2916,2278,3001,2305,1836,2063,2223,1780,3888,1630,2060,1505,1963,1787,2150,2435,1816,2805,1512,2049,2154,1844,2234,1651,2008,2036,1945
"COG0063",3209,2131,2883,2425,2485,2463,2538,1735,1887,2430,3194,2186,2041,2059,3061,2191,2670,1968,2143,2293,2355,2313,3442,1521,2530,2336,3802,1839,2875,1622,2288,2827,2037,3284,2428,1966,2124,2197,3556,3044,2105,2458,2758,2286,3001,2662,1634,2724,2204,2191,4211,2329,2561,2309,2925,2810,3369,3169,2391,2208,3201,3196,2599,2217,2412,1757,2817,2148,2171,2470,1427,1937,2057,3022,2620,3056,2394,2460,2186,2487,2047,4012,1780,2140,1772,2336,1497,2365,2451,2393,2975,1468,2278,2366,2078,3095,1707,2217,2163,1965
"COG0064",1374,369,2043,1013,1453,965,537,431,649,1555,2821,939,350,1130,338,865,1633,1162,1558,1637,1319,892,2589,656,845,1239,962,882,875,338,2279,2440,1293,465,2517,1220,829,2495,584,3221,555,2408,971,2224,2371,740,396,1681,2156,1353,490,2653,1499,1001,3483,1264,1204,1217,1411,1102,1911,500,1642,1357,2022,818,1419,623,486,1798,4219,974,1095,1737,561,871,838,1873,1609,1124,789,948,1061,486,1132,722,462,471,2365,2769,1477,352,1390,1295,834,3561,448,1985,1665,273
"COG0065",2427,2241,3855,2809,2672,2630,1839,2215,3529,2769,4449,2764,2451,2100,2491,2769,2867,2438,2594,3560,3148,2820,3303,2005,2793,3175,3583,3046,3299,1727,3200,1971,2120,2844,3193,2986,2972,2089,3092,3548,2693,2226,2333,2874,3632,2074,1784,2823,5017,2858,2970,2364,3113,2758,4516,2352,2347,2909,2803,3652,2738,3088,2895,3180,3600,2662,3386,2301,2217,2648,1851,2629,2585,1793,2859,2447,2903,2118,3190,2638,2645,3548,2880,2750,2875,3237,2655,2825,2592,3049,3205,1857,2754,2624,2832,3331,2283,2488,2642,1857
"COG0066",1023,1132,1228,1213,1200,1550,1100,914,1241,1520,2029,1293,1590,1365,1611,1362,1282,1159,1592,1445,1265,1350,1197,1459,1232,1254,1415,1345,1421,1395,1357,1063,1352,1539,1272,1207,1402,1136,1168,1420,1189,1297,1148,1265,1475,1651,1088,1403,1368,1456,1460,1316,1442,1353,2667,1204,1295,1363,1249,1410,1213,1407,1261,1215,1440,1396,1350,1362,1368,1621,1080,1193,1424,1027,1490,1126,1409,1050,1604,1368,1393,1042,1285,1511,1358,1745,1493,1161,1341,1276,1622,1146,1219,1427,1120,2046,1707,1097,1320,1189
"COG0067",6034,4555,7039,6356,6083,5391,4095,4060,5659,4964,6520,4434,4532,4156,7453,4491,5545,4947,5015,6875,5153,5000,5139,2854,5324,4739,6083,4720,6731,3323,5866,2390,3228,6569,2867,4763,5964,4027,4804,8431,3309,4370,3649,5612,5001,4504,2751,6446,4665,4646,9013,5116,6217,5226,6391,5549,5234,5901,4745,4585,5816,5368,5321,4047,6870,4562,7129,4911,4620,4323,2771,4515,5625,4010,6694,5960,4876,3817,5420,6144,5677,5601,4514,3688,5379,2911,4870,6286,5800,5448,5883,2564,5484,5955,5599,6603,2524,6188,4055,3470
"COG0068",384,331,1089,309,144,839,156,345,254,212,1363,1252,284,846,36,486,219,120,352,645,408,456,1384,279,516,222,448,528,658,304,311,1281,1700,531,713,447,326,515,166,1304,546,800,1058,801,946,1383,924,281,154,425,220,345,588,915,3906,385,1527,708,360,397,272,495,700,811,1410,202,1067,684,399,381,324,192,502,204,320,164,240,551,968,286,487,776,354,419,909,411,202,355,630,932,119,317,823,172,145,391,365,330,879,244
"COG0069",5898,4666,7073,6107,5874,5258,4068,4140,5498,4871,6559,4353,4362,4317,7947,4903,6009,4955,5212,6980,5387,5087,5409,3025,5377,4784,5975,4678,7071,3388,5874,2841,3167,6686,3030,5031,6194,4256,5057,8733,3267,4743,3937,5602,5432,4723,2850,6189,4651,4906,7853,5096,6202,5314,6859,5371,5380,6354,5112,4757,5883,5547,5611,4295,6998,4618,6613,4907,4497,4581,2877,4994,5840,4009,6167,5898,5160,3995,5747,6241,6093,6170,4675,3537,5759,3419,4825,6411,5498,5262,6062,3398,5493,5828,5595,6408,3010,6132,4350,4396
"COG0070",5802,4399,6818,5717,5613,4638,3922,3991,5007,4418,6457,4098,4095,3940,7758,4261,5306,4551,4276,6384,5040,4898,5082,2797,5130,4189,5748,4265,6760,3261,5480,3053,2922,6405,2633,4263,5911,3710,4615,8088,3002,3820,3214,5024,4709,3922,2403,5717,4680,4516,7752,4497,5672,4833,4917,5081,4913,5577,4586,4203,5417,5107,4939,3812,6624,4341,6543,4577,4126,4062,2518,4454,5235,3805,5586,5791,4585,3407,4936,5707,5335,5412,4205,2812,5046,2599,4450,6055,5194,5326,5626,3153,5152,5523,4947,6266,2664,5783,3651,2696
"COG0071",2482,1390,2239,1339,2984,1507,2297,1239,1049,1870,2326,2269,2177,2143,3531,1601,1753,1421,2305,1804,1594,1815,2024,3453,2148,1519,2477,1513,1296,2222,2142,2392,1629,2054,1320,1211,1639,2728,2297,2204,1259,2004,1893,1953,1622,2740,2072,2152,2062,1741,1366,1818,1959,1440,1198,2428,3247,1796,2359,1634,2951,1724,2160,1531,2089,1897,1571,2115,1294,1916,1734,1610,2237,2472,1293,2817,1223,1831,1805,1604,1628,2468,1404,1386,1903,1650,1611,1173,2258,2062,2023,2228,1992,1675,1462,1476,1720,1836,2614,1493
"COG0072",3665,3511,4042,3670,3363,4050,3762,3962,3757,4207,4974,3038,2985,4232,4886,4380,4925,3320,3558,3953,3976,4267,5357,2900,4028,3589,5457,3868,5542,2815,5427,4134,3368,5049,4282,4653,4034,5870,5109,4584,3919,5715,4360,4929,5236,4239,2013,4532,4110,4292,5798,5347,4339,4086,6618,4733,4510,4693,4950,2951,5596,4132,4675,4805,4426,3725,4171,3072,2988,4036,6478,4574,3583,5301,4193,5334,4476,5969,4496,4503,3706,4404,4229,2914,3859,3296,3185,3768,5177,4721,4924,3275,4362,4333,3783,5112,2570,5512,4549,2743
"COG0073",7718,5995,8717,7607,6939,8162,8458,6252,7193,7741,8436,5891,6270,8026,10571,7944,9524,8211,8026,6926,7755,8131,10137,5449,8139,6805,10099,8166,10116,6020,9960,7213,5425,9424,8565,9384,8090,10171,9323,9371,6892,9554,8694,8904,9854,9515,4315,8620,9462,8714,11973,9628,8637,8482,10286,10041,8991,9396,8924,5813,9794,8496,8701,8738,8927,7204,7650,6376,6061,7872,9074,7995,7928,9411,7782,10414,8103,11358,8541,9108,8013,9249,7483,5659,7715,6300,7625,6256,8880,9550,9351,5965,8186,8893,6770,7349,5352,9758,8531,6172
"COG0074",105,603,133,485,186,633,114,1245,593,150,1008,2116,379,570,69,369,156,560,228,408,112,458,211,805,674,165,181,201,569,688,131,507,1714,327,354,207,242,311,99,481,167,288,538,128,452,473,3068,225,382,306,227,196,312,247,1988,254,1347,289,187,574,234,260,387,921,326,296,237,458,430,368,326,453,252,81,341,590,235,556,610,151,314,299,466,353,399,192,307,641,144,438,139,817,767,224,405,1556,624,442,249,770
"COG0075",1623,1567,1405,1763,1261,2428,1071,1683,1202,975,397,785,1474,1072,628,1210,784,959,1061,860,1475,1239,1114,1136,1999,1550,3007,1831,1084,1671,1056,829,919,2559,556,1961,835,807,3221,662,1502,1039,1590,1579,1180,2225,719,709,289,1523,2401,1154,1958,1987,1357,2673,1227,1080,1468,1240,670,3818,1332,1570,1758,1063,1398,1385,1945,1268,803,1356,1136,826,1992,1330,1557,532,1685,1119,1135,381,1502,2572,1430,1392,1417,1660,1240,938,1462,1646,897,1415,929,598,1630,939,833,2250
"COG0076",75,1999,135,1723,468,1542,623,2265,2117,933,181,1672,1437,1089,113,1295,1113,1436,1010,1151,1412,1138,478,1647,1323,1406,110,1578,1407,1935,590,1094,2558,737,514,1181,845,461,103,359,1515,770,916,449,1226,536,2393,494,534,1327,247,743,601,1595,108,469,1180,1016,528,1555,202,804,602,1731,515,1341,1295,864,2014,958,972,1598,1223,299,1556,151,1591,558,1241,1303,1670,141,1353,1850,1368,1307,1465,1926,180,170,494,1827,1559,1297,1452,964,1572,625,875,2194
"COG0077",1913,1582,2066,2003,2062,1583,1429,1334,1931,2005,2570,1865,1625,1793,1644,1804,1834,1479,1812,1894,1842,1566,2110,1122,1929,2085,2142,1539,2092,1083,1923,1742,1662,2069,1670,1453,2273,1973,1881,1385,1444,1802,1230,1985,2467,1838,1738,1869,2207,1880,1909,1700,1813,1735,2768,2032,2124,1967,1912,1756,1862,1731,1613,1714,2114,1725,2081,1379,1506,1869,1139,1807,1669,1343,2066,2278,1558,2465,2093,1977,1669,2192,1689,1320,1813,2097,1444,1603,1770,1962,2155,1021,2175,1734,1959,2459,1113,1675,1632,1483
"COG0078",2735,2071,3750,2680,2538,2711,2213,1592,2440,2969,3846,2893,2752,3154,2338,3047,2597,2322,2940,2700,2854,3262,3865,1672,2644,3147,2274,2940,2995,2044,2437,3303,3623,2904,3115,2387,3842,3353,2158,2467,2500,2736,2094,3016,3516,2655,4595,2934,3462,3143,820,770,927,1015,1100,788,1019,971,939,987,873,770,876,753,1182,929,1121,812,769,909,759,827,1013,619,954,756,809,1346,966,985,940,1001,855,831,855,1040,884,746,918,1033,835,547,908,791,781,1036,874,944,931,801
"COG0079",3517,4334,5821,5008,5727,4806,4398,3976,3639,4793,5714,3518,5352,4077,2443,4503,4945,4573,4421,5658,4625,5151,3646,4410,4704,4145,3404,5164,3515,5197,4906,3965,3493,2768,3240,5380,6341,4361,3755,6450,5125,4133,4607,4651,4283,3726,2060,6301,3972,4141,2559,4919,4754,4138,4736,4069,3709,4246,4605,4368,3999,3568,4481,4084,5320,5588,5652,4959,5260,5679,3280,4162,4673,5537,5601,4663,4669,3641,4953,5500,4040,4221,4280,5972,4500,4472,4515,4587,5052,4556,3997,5984,5036,4635,4356,3514,4023,4645,5975,3648
"COG0080",1501,951,1540,1119,1471,1240,1373,816,842,1289,1276,1228,1276,1534,1389,1355,1446,1097,1324,1170,1120,1408,1451,1157,1308,1249,1549,1120,1028,1263,1468,1675,1069,1170,1431,1068,1102,1746,2249,1733,1274,1624,1195,1493,1355,1644,842,1411,1329,1113,432,477,472,389,551,488,535,448,538,337,601,491,492,385,426,406,376,371,351,451,589,384,484,564,315,574,359,481,468,364,399,487,367,360,451,399,380,296,535,495,507,351,410,373,318,539,394,509,558,322
"COG0081",1689,1486,2208,1681,2290,1936,1566,1584,1648,1942,2239,1442,1723,2398,1883,1981,2207,1942,1776,1741,1762,2108,2563,1709,1804,1618,2344,1796,1776,1749,2144,2587,1705,2533,1768,2056,1513,2316,2798,2086,1661,2265,1778,2065,2213,1540,977,1985,2100,1960,2048,2141,2034,1883,1977,1969,1807,2376,2204,1593,2673,2381,2056,1773,2072,1717,1719,1763,1773,1905,2701,1731,2185,2233,1599,1956,1638,2173,2032,1536,1938,2254,1854,1650,2023,1716,1750,1400,2043,2001,1953,1418,1764,1857,1342,2553,1534,2221,2328,1663
"COG0082",1961,1573,2088,1964,1916,2143,1980,1817,1813,2079,2285,1724,1925,1775,1474,2072,2242,1647,2046,2232,2108,2007,1940,1602,1844,2336,1886,1977,2593,1715,2165,1560,1748,1970,1965,2116,2515,1799,1781,2513,1639,1956,2037,2039,2394,2129,920,2071,2061,2151,2889,1959,1979,2099,2576,2085,1767,2189,1886,1929,2282,1902,1986,2134,1916,1936,2231,1589,1769,1973,1419,1908,1983,1946,2109,1920,2250,2578,1994,2172,2298,1977,2014,1820,1754,2237,1646,1933,1943,2034,2431,1401,2147,2108,1883,2642,1670,2298,1911,1931
"COG0083",337,125,428,158,158,257,92,145,264,369,1752,738,406,624,43,478,312,101,150,441,449,509,1425,84,233,324,325,209,511,196,310,1518,916,183,1230,247,874,438,192,939,167,424,355,636,693,479,745,230,405,321,62,120,97,62,652,96,317,94,106,111,82,59,138,100,116,87,134,127,62,186,103,76,106,81,117,221,69,372,124,76,134,145,71,66,127,216,65,58,123,424,59,47,137,78,121,705,30,218,137,38
"COG0084",2359,3170,2758,2811,2434,3197,2557,2603,2698,2876,3234,3097,3098,2785,2137,2830,2669,2296,2881,2808,2569,2837,2804,4000,3954,3157,1937,2601,2967,2926,2723,3400,3561,1940,3011,2564,2522,2793,2080,2606,3017,3580,2501,2709,2925,2643,2917,2777,1834,2641,2777,2626,2931,2680,2853,2614,2677,2533,2273,3200,2820,2294,2366,2489,2525,2807,2601,2682,3388,3026,3259,2645,2674,2779,2740,2980,3052,2618,2817,2933,2502,2145,2697,2882,3025,2748,2356,2946,2940,2693,3013,3002,2973,2919,2914,3151,3480,2532,2757,2689
"COG0085",10539,6716,10475,7689,8654,9730,9741,6247,7814,7898,7846,7218,8559,8098,11662,8260,10628,7825,8232,8746,8799,7989,9247,7302,7830,8475,9601,8254,9469,9740,9763,7297,6649,10698,10375,9508,8580,10291,9911,7601,7469,10511,8678,8633,9446,10602,4919,10712,9478,10053,10313,9556,10511,8982,9805,11264,10541,9298,8963,7941,11260,9499,8701,7348,10317,7944,8803,8395,8725,7697,10009,8338,9908,8970,8983,9941,9469,10426,9924,8046,9796,10123,7321,8579,8966,10408,8665,7025,9456,8414,9682,6237,9424,8750,7395,9852,7978,11117,9458,8492
"COG0086",11351,6520,8915,7652,6870,7838,9541,7061,7989,8046,8516,6854,6945,8233,12793,8238,10051,7511,5578,8185,8811,9037,9559,4885,7874,7618,10555,8721,11328,5373,9525,7261,7115,10243,9911,9877,7911,10526,11391,9282,7548,9608,8127,8380,9627,8233,4677,9537,7282,9040,12354,9499,9641,9125,5198,10605,9683,10320,9654,6458,11467,9194,8383,7798,6870,7025,9670,8077,6851,7780,10872,7862,6882,9372,9291,11342,9382,10796,6833,8039,7943,10708,7880,7485,7003,7526,7793,7527,9436,8367,9625,5242,8863,7855,7599,9299,5592,10971,8035,5850
"COG0087",1862,1235,2202,1454,1978,1796,1477,1199,1270,2011,2077,1383,1496,2059,1683,1776,2005,1673,1869,1752,1744,1812,2230,1463,1632,1593,2215,1480,1530,1679,2108,2325,1373,2039,2155,1770,1629,2264,2310,2134,1443,2062,1910,2006,2040,1653,768,2042,1554,1872,1869,2271,1684,1726,2457,1895,1908,2016,2072,1539,2230,1765,1790,1568,1873,1796,1705,1654,1356,1658,2216,1530,1993,2175,1420,1908,1637,2281,1923,1394,1606,2214,1625,1475,1950,1707,1416,1188,2208,2075,1855,1430,1764,1777,1288,2430,1542,2333,2287,1469
"COG0088",1720,1550,1932,1693,1496,1904,1949,1149,1343,1931,2072,1499,1791,2120,1693,1801,1878,1770,1895,1659,1525,1805,2129,1642,1828,1691,1846,1706,1651,1750,2257,2367,1652,1851,2094,1655,1491,2373,2357,2175,1700,2130,1891,1951,2139,1908,1245,1968,1457,1742,2111,2119,1783,1849,2109,2258,2190,2007,1906,1753,2308,1867,1818,1497,1745,1663,1732,1642,1548,2097,2273,1544,1824,2532,1546,2092,1589,2177,1887,1660,1613,2011,1584,1692,1725,1810,1556,1204,2127,1973,2282,1256,1733,1717,1258,1972,1683,2164,2095,1518
"COG0089",951,700,1084,786,1476,941,1094,750,692,1095,1012,928,1089,1328,852,1059,1222,879,935,997,812,1157,1158,1006,926,877,1017,743,746,1014,1160,1401,856,941,912,776,960,1405,1302,1236,989,1240,929,1091,1105,1042,636,1199,537,1026,722,1242,1051,898,1331,1198,931,1038,1209,872,1584,1077,1214,603,858,1068,816,868,796,996,1218,842,1200,1463,663,1061,927,1261,1148,818,945,1101,867,857,1138,1036,748,627,1304,1021,1120,971,1032,945,863,1269,1012,1243,1467,762
"COG0090",2353,1082,2554,1547,1960,1775,1650,1323,1538,2251,2316,1564,1439,2021,2487,1841,2465,1838,1516,1907,1893,2022,2888,1263,1665,1630,2734,1672,2102,1352,2742,2473,1548,2644,2533,2048,1866,2673,2884,2387,1789,2383,2206,2088,2325,2254,1038,2374,1979,2070,2646,2382,2078,1939,2874,2441,2736,2299,2387,1509,2913,2149,2319,1613,2286,1720,1886,1655,1234,1556,2606,1784,1967,2579,1605,2465,1828,2603,2114,1686,1857,2959,1812,1205,1787,1755,1444,1422,2418,2497,2435,1175,2003,1892,1456,2501,979,2826,2149,1396
"COG0091",1203,851,1407,1021,1643,1168,1145,642,889,1366,1317,1040,1124,1556,1257,1254,1298,1029,1363,1101,1066,1240,1456,1065,1063,1078,1366,1033,891,1094,1439,1276,1081,1291,1276,1149,1190,1614,1841,1429,1093,1479,1289,1456,1337,1164,849,1447,1085,1226,1342,1551,1364,1219,1515,1345,1426,1360,1487,1001,1763,1280,1456,1007,1435,1165,1112,1014,1053,1194,1852,1064,1289,1641,952,1454,1078,1580,1418,1066,1171,1473,1115,945,1420,1194,1184,782,1534,1321,1707,778,1144,1084,977,1590,1056,1492,1433,949
"COG0092",1695,1153,1988,1298,2017,1733,1444,1066,1079,1836,1635,1047,1380,1799,1962,1510,1932,1349,1463,1549,1548,1738,2220,1281,1355,1339,2077,1446,1723,1257,1940,1560,994,1923,1929,1546,1476,2267,2303,2030,1515,2072,1798,1823,1991,1554,448,1964,1402,1617,2345,2094,1816,1682,2115,1882,1753,1939,1882,1112,2512,1653,1832,1302,1618,1284,1797,1424,1354,1723,1705,1432,1523,2518,1587,1826,1483,2238,1660,1387,1363,2160,1266,1190,1395,1835,1450,1219,2197,2209,2132,985,1431,1530,1179,2459,1245,2366,1763,1095
