"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG0048",738,859,1758,1295,1267,831,948,868,1208,1303,1429,1225,971,1374,608,630,1336,1166,952,1080,1360,834,988,1175,1272,933,1136,1294,459,578,1596,991,915,708,668,777,925,1397,742,813,1316,1031,938,922,1245,926,1052,890,939,1239,689,1249,1248,905,1144,1130,583,771,820,804,796,934,1245,1056,1226,850,750,1275,1257,1007,713,863,850,566,929,926,874,786,939,1062,747,1004,1172,1108,974,536,971,727,651,1412,491,1020,612,674,985,1043,1152,914,776,783
"COG0049",1322,1295,860,1659,1459,1319,1397,1560,1741,1686,1776,1582,1277,1863,1109,1131,2036,1204,1567,1740,1514,1291,987,1751,1698,1904,1493,1501,1131,1136,2034,1544,656,1290,1316,1368,1515,1893,1168,1377,1652,1674,1202,1270,1677,1322,1710,1484,1396,1355,1142,1719,1273,1380,1534,1620,1262,1231,1054,1338,1383,1349,840,976,1549,1294,1045,1744,1608,1494,1380,1347,1310,1183,1450,1341,1096,1579,1309,1372,1446,1477,986,1622,1329,1143,1487,1441,1160,1846,1169,1391,1146,1166,1588,1545,796,1344,1284,1360
"COG0050",4008,2620,4420,4071,3633,2856,3176,2969,4189,3397,3837,3058,3006,3849,3570,2879,3878,3597,3283,3344,3374,2983,4438,4199,3569,3293,3172,3416,2988,2200,3768,2895,5045,2906,2606,2759,3078,2464,3020,2952,4033,2948,3194,3384,3315,3426,3466,3175,4281,3882,810,1027,955,912,1066,1067,999,1045,998,1046,763,834,1476,1177,1336,1153,1050,1140,1037,1168,817,1078,1224,698,967,1162,1066,1105,1128,1116,877,1072,1315,1077,1146,832,1186,991,1123,1439,727,1068,1087,1216,1255,1294,1163,1045,1057,1057
"COG0051",997,943,896,1136,1188,1070,1092,1115,1250,1322,1131,1063,921,1270,909,1134,1509,968,1132,733,1200,974,555,883,1274,1080,1100,1034,814,935,1410,1035,650,1101,1093,978,1137,1437,977,1120,1215,997,962,821,1181,1068,1346,1089,992,803,1006,1359,969,1048,1080,1167,1208,1019,914,963,1024,887,630,750,980,1035,852,1266,1299,992,1168,1113,1021,775,1111,857,810,1237,1035,682,1038,1222,660,664,1078,964,658,1121,955,1195,866,1200,922,1030,1198,1138,854,1102,933,1130
"COG0052",1514,1690,2731,1999,2089,1656,1683,1690,2030,1955,1942,1748,1782,2282,1408,1620,2403,2183,1648,2073,2042,1230,2291,2392,1965,2314,1921,1802,1281,1168,2138,1816,2468,1675,1333,1593,1959,1339,1648,1411,2222,1293,1562,1801,2042,1877,1987,1694,1852,2257,1438,2033,1721,1738,1506,1924,1105,1529,1733,1742,1465,1510,2323,1960,2090,1801,1263,2189,2165,1888,1406,1752,1570,1362,1947,1746,1885,1550,1632,1991,1509,1416,2267,2711,1691,1363,1982,1402,1393,2323,1253,1836,1262,1784,1572,1541,2251,1541,1662,1495
"COG0053",2494,2188,2518,3192,2922,2010,2525,2116,2718,2843,2534,2419,2503,2957,2157,2483,2524,2461,2473,2400,2502,1858,2399,2563,2068,2190,2447,2904,2220,1999,1741,2562,2653,2440,2301,1902,2560,2384,2095,2170,2884,2223,2511,2306,2668,2358,2573,2063,2324,2239,1777,2627,2281,2134,2670,2744,2518,2548,2158,2452,2314,2789,2619,2238,2059,2318,2390,2806,3035,2454,2249,2279,2475,2072,2200,2119,2113,2797,2535,2939,2309,2647,2540,2271,2401,1719,1867,2188,2761,2527,2038,2514,2382,2094,2194,2601,2133,1794,2278,2222
"COG0054",958,980,1682,446,1147,1295,938,1220,1019,1146,794,723,1261,591,1032,1472,940,1390,1099,1067,1171,1007,1313,1233,1057,970,1275,1046,689,778,978,1055,1394,896,764,892,1205,800,1127,1174,788,476,1093,938,996,1037,1220,1052,1149,1286,1074,1103,1315,1019,831,823,972,893,1285,1080,1059,671,1502,1247,1326,1226,916,1216,1327,1182,1148,1068,1013,813,1017,1224,1212,1102,1019,1383,1143,1055,1507,1143,1020,1069,1464,1118,807,1520,662,1178,700,1255,531,684,1736,714,973,1116
"COG0055",4068,3212,3316,3764,4066,3552,3984,3324,4639,3400,4672,4295,5100,2575,2261,2915,3612,3725,3760,4234,3505,3291,3852,3793,2705,3864,3767,5583,2254,3004,3057,3394,3344,3631,2034,2962,2915,5161,3647,3296,4082,3651,3876,3712,3726,3595,2731,2589,3661,3889,2319,3510,3886,3301,5454,3707,2099,5029,2893,2510,3235,2466,4317,3528,4494,3735,2562,5079,4463,4652,3197,3329,3717,1762,3606,4311,3468,3493,4040,2947,3126,3771,4173,4136,2673,2140,3521,3392,3654,3916,1591,2885,2008,2413,3577,2630,3348,3337,3948,2929
"COG0056",4882,3573,3999,3854,4370,3993,4363,3737,5344,4036,4346,4739,5559,2775,3279,3540,3761,4450,4150,4853,4236,3849,4821,4836,3154,4505,4324,6370,3187,3398,3601,3535,5193,4037,2466,3798,3390,5649,4171,3921,4801,4241,4149,4148,4624,3841,3313,3141,4217,4623,2741,3953,4640,3765,6493,4068,2822,5577,2971,3200,4055,3159,5316,4307,5259,4116,2559,5569,4957,5309,3916,3859,4455,2113,3913,4772,3985,4229,4915,3398,3598,4637,5217,4666,2730,2523,4476,4347,4628,4532,1943,3402,2970,3637,4369,3093,4004,4463,4598,3408
"COG0057",2356,1986,3292,3479,3099,2114,2774,2457,2900,2903,2912,2536,2227,3769,2066,2449,2703,2887,2095,2600,2728,2470,2935,3073,3080,2575,2527,2471,1728,1964,2639,2980,3298,1925,1574,1977,2620,2500,2331,2243,3230,2071,2803,2730,2298,2306,3068,2246,2713,3720,1942,2812,2365,2416,2137,2498,1725,2159,2430,2498,1838,1972,3037,2700,3210,2339,2987,2664,2759,2167,2202,2619,2184,1655,2625,2466,2532,2513,2526,2510,2214,2217,3284,2425,3382,1899,2871,2241,2399,3615,1662,2736,2004,2511,2900,3381,2655,1577,2181,1952
"COG0058",5655,6128,6677,7813,7623,7697,8202,6542,8205,7069,8190,7783,7642,7544,4699,5615,8524,6626,6712,6668,7587,6301,6085,8244,7427,8281,7869,9149,4048,5576,4402,7910,5920,6543,4865,5585,6568,8035,6924,5938,9313,9781,7549,6230,7955,5930,6470,5296,6905,6570,4474,8918,8188,5633,7748,8607,5325,7678,5414,5852,6104,6792,6491,6271,5456,6390,6357,7905,7432,7434,6609,6387,6326,3548,6804,7391,5995,7147,7095,6386,5631,6431,6689,6873,6685,4598,7245,6437,6609,6960,6649,5869,4881,5615,8127,5295,4870,6484,7539,6822
"COG0059",2645,2412,2423,1648,1988,2252,2052,2531,2139,1933,1774,2539,2252,1562,2200,2465,1651,2544,2242,1856,2259,2489,2547,2312,1932,2627,2037,2203,1743,2293,2060,2552,2316,2325,1950,2282,2504,3707,2667,2392,2201,2301,2134,2430,2216,1731,2454,2187,2286,2660,2361,2161,2200,2026,2511,2483,2018,2520,2473,2382,2210,2123,2435,2167,2683,2258,1757,2093,2708,2554,2237,2304,2307,1697,2379,2955,2185,2420,2208,2110,2150,2458,2395,2423,2106,2151,2208,2167,2334,2217,1904,2017,1963,2402,4182,2559,2325,2407,2424,2275
"COG0060",5362,5722,6406,7608,7263,6508,5804,6120,7343,5637,6889,6996,6189,8775,5499,5138,7512,6470,5985,6401,6453,5537,6972,6399,7410,6744,6591,7603,4198,5137,5047,6720,7003,5578,4082,5662,6209,5754,6379,5828,8173,6900,4734,6992,6413,6303,4753,5178,7047,5370,5177,7335,5409,5252,6595,6170,3642,5196,6239,5264,5789,4729,7263,6180,7198,6855,3248,7474,7002,6707,4971,6276,5766,4594,6576,6972,7084,5615,6889,6130,6206,5231,7101,6734,4823,4786,4836,4526,4725,7953,4252,5730,4007,5609,5788,7012,7282,5493,6381,4963
"COG0061",1751,1917,1855,2135,2028,1921,1886,1974,2103,1695,2186,2028,2003,1835,1758,1819,2222,1974,1662,2370,1833,1938,1850,1875,1844,2165,1939,2044,1530,1750,2622,2026,1776,2043,1353,1859,1814,1794,2116,1924,1853,1773,1764,2265,1723,1888,1828,1646,2099,2232,1779,1862,1609,1542,1867,1925,1463,1804,1950,1715,1997,1670,2123,1631,2399,2073,1395,1935,2151,2059,1746,1784,1918,1435,1816,2375,1827,1815,1975,2244,1870,1944,2069,2859,1746,1727,2081,1657,1581,2153,1389,1743,1495,1832,2103,2374,2098,1723,1918,1730
"COG0062",1998,1925,3393,1766,2614,2456,2037,2173,2472,2031,2402,1773,2559,1420,2027,1963,2959,2978,2160,2997,2241,2208,3200,2777,2406,2856,2494,2794,1905,1888,1683,1936,3293,2025,1562,2130,1950,2790,2264,2034,2041,2297,1958,2581,2601,2595,1989,1310,1961,3009,2041,2396,2470,1622,2479,2017,1629,1983,2110,2056,2218,2004,3762,2641,2760,2374,1668,2201,3006,2468,1638,1714,2351,1487,2071,2639,2685,1891,1809,2536,1623,2086,3919,4120,1879,1845,2639,1503,1730,3059,1517,2083,1525,1764,1953,2921,3169,1857,2270,2247
"COG0063",2309,2190,3565,2504,2989,2476,2251,2497,2586,2143,2968,2441,2785,1573,2168,2061,2996,3127,2328,3238,2336,2474,3233,2782,2407,3028,2622,2944,1933,2078,2867,2171,3234,2347,1534,2453,2320,2950,2580,2310,2220,2242,2192,2819,2677,2747,2021,1552,1947,3373,2229,2507,2451,1778,2434,2290,1773,2375,2146,2126,2514,2159,3726,2650,3442,2362,1646,2420,3356,2498,1761,1925,2450,1487,2278,2804,2768,2074,2245,2433,1915,2183,3996,4174,2014,2136,2663,1767,1965,3162,1487,2177,1616,1500,3133,3043,3169,1990,2397,2344
"COG0064",211,456,206,618,496,352,452,569,601,591,1120,941,550,768,148,110,579,408,431,449,449,207,153,435,804,506,528,726,101,293,759,461,177,394,211,319,270,1108,173,437,660,711,305,317,528,334,352,214,405,427,415,2382,1432,1033,2015,2240,619,1162,488,610,1104,1581,955,889,2523,807,408,2235,1764,1518,817,866,987,690,999,1447,677,1149,1400,554,1008,1611,911,486,1247,362,752,1130,670,1934,349,845,355,455,2830,2320,508,1172,1308,898
"COG0065",3156,3179,3051,2130,3199,3097,2778,2631,2245,2696,3510,3011,3426,2080,2215,2403,1774,2966,2558,2434,2757,3117,2971,2361,2237,3213,2854,3884,1853,2761,1982,2866,2840,3167,2021,2851,2810,4620,2811,2826,2471,4923,2775,3251,2806,2383,2071,2950,2912,2339,3158,2619,2650,2875,3595,2880,1635,3220,2781,2276,2636,2552,3583,3210,3283,2926,1741,3163,3069,3097,2663,2995,2677,1886,2761,3410,3041,2665,2861,1842,2641,3187,3515,2967,2144,2254,2063,2911,2321,2714,1845,2758,1805,2586,4479,3664,3074,2469,3161,2088
"COG0066",1760,1185,1168,1014,1360,1605,1238,1644,1098,1293,1389,1273,1427,1064,1363,1579,1017,1333,1448,991,1246,1396,1379,1173,1261,1637,1210,1212,1211,1121,1066,1462,1543,1279,1467,1172,1350,2720,1481,1514,1144,1359,1267,1420,1410,1124,1383,1107,1240,1271,1425,1315,1219,1276,1429,1348,1534,1378,1516,1318,1366,1565,1334,1252,1177,1416,1128,1352,1261,1403,1402,1346,1569,922,1370,1375,1297,1417,1395,1061,1202,1608,1044,1458,1377,1135,1656,1337,1178,1219,1094,1367,1365,1494,1983,1452,1429,1178,1268,1495
"COG0067",2958,4038,4793,3711,4855,5154,5519,4382,5318,4099,8541,5422,6687,3464,4601,4568,3960,5877,6007,5952,4749,4905,7288,5519,4414,5876,5298,7085,3388,5575,2375,4569,6658,4754,2804,6359,5036,6368,6613,5126,6293,4681,4384,6735,6410,3566,4195,3459,4843,5338,3663,5647,6090,4651,6989,5617,2927,5347,3623,4845,6143,5002,5934,7557,5227,4907,2754,5825,8048,6146,4609,4716,5356,3253,5278,7311,4972,5640,4673,4142,4547,5448,5625,8975,3235,4544,4515,5395,5512,5764,2548,4470,3336,4801,6516,4995,5499,4900,5147,4352
"COG0068",408,795,163,563,592,505,813,380,219,841,1267,879,427,1091,385,292,204,725,176,380,357,1132,262,384,799,120,715,1058,248,152,1287,984,525,201,271,311,452,3888,321,558,339,144,1243,667,281,1018,849,447,443,1504,639,652,143,337,1388,775,766,223,422,656,292,372,460,235,1396,232,924,310,556,619,199,517,860,141,939,1106,383,482,433,156,188,968,792,236,1709,325,1376,898,638,266,297,493,326,219,1316,989,508,117,400,282
"COG0069",3456,4223,5039,4036,5059,5148,5520,4559,5416,4390,8724,5364,6621,3810,4533,4405,4010,6293,5750,5948,5040,5738,7119,5372,4633,6015,5640,7010,4354,5525,2858,4677,6785,4807,3036,6120,5058,6947,6142,4865,6180,4673,4322,7022,6236,3814,4283,3475,4975,5349,3641,5604,5849,4606,7013,5553,3469,5033,3543,4957,6234,5181,5957,7652,5379,5125,2768,5796,8016,6128,4678,4720,5287,3604,5320,6590,5138,5916,4811,4054,4990,5774,6184,7797,3170,4660,4716,5687,5566,5889,3427,4904,3400,4736,6519,5462,5479,4814,5408,4143
"COG0070",2613,3823,4636,3365,4473,4693,5157,4057,4869,3659,8128,5318,6230,3073,4166,4138,3820,5584,5542,5844,4515,4790,6990,5137,3848,5601,4904,6730,2720,5004,3049,4004,6371,4124,2786,5696,4887,4890,5664,4632,5733,4664,4154,6689,5706,3181,4006,3568,4296,4866,3462,5158,5637,4254,6785,5087,2494,4911,2738,4557,5743,4304,5777,7325,5073,4567,2544,5661,7713,5758,4320,4284,4582,2943,4937,6468,4599,5280,4599,3837,4429,4903,5321,7719,2959,4396,3966,5089,5135,5368,3123,4275,3276,4377,6422,4800,5125,4545,5107,3905
"COG0071",561,502,748,602,703,563,639,632,712,844,705,737,662,549,443,698,796,641,573,830,806,476,657,805,662,673,728,782,478,504,803,466,675,516,1141,444,606,387,449,649,608,694,774,412,725,584,707,558,417,1058,1263,2331,3058,1386,1992,1988,2329,1910,1378,2103,1595,2302,2424,1671,2070,1206,2098,2079,2363,1980,1909,1527,1544,1277,1504,1562,1817,2236,1729,2283,1626,1811,2489,1394,1651,1392,2756,1909,2300,2901,2276,1595,2189,1599,2381,1634,1754,1371,1583,1664
"COG0072",3255,4829,5071,5946,4775,3676,4391,4028,4876,4542,4580,4621,4038,5699,3015,3000,5311,4629,4299,3726,4931,4679,4589,4646,5627,4913,4624,3990,2814,3837,4113,4635,5060,3596,2949,3685,4301,6662,4211,3493,5486,4098,3053,5632,4561,4337,4213,4101,4615,4582,3348,5219,3353,4175,4316,4844,2710,3966,2915,3045,4506,3546,5524,4879,5426,4424,1989,5427,5541,4364,3706,3881,4130,2843,4145,4224,3536,3612,4189,3733,4513,4494,4574,5901,3389,3511,4210,3819,3056,5579,3255,4448,2869,3217,5012,5256,4127,3323,3946,3023
"COG0073",6339,8760,9341,11405,9904,7298,8240,7838,9141,8506,9223,9521,8614,9313,6051,6249,9410,9498,8963,7553,8857,8257,8425,10049,9616,9339,8807,8694,6321,6718,7154,8839,9512,6808,5445,7562,8207,10361,7768,7036,9705,9592,5769,9975,8662,8835,8078,7630,9249,8995,6498,8877,7009,7430,9034,8830,6150,7572,5726,6413,9164,8056,10005,8685,10220,8134,4273,10187,10550,8874,7221,8191,8214,5154,8315,7601,7532,7984,8750,8485,8033,8465,9184,11920,5476,6015,9544,7713,6791,9761,5998,8018,6119,7536,8445,9699,8517,8335,7690,6697
"COG0074",202,929,100,538,386,359,779,361,124,257,496,415,500,1063,454,382,84,298,221,101,192,948,427,255,284,151,401,125,786,393,516,446,336,164,819,451,466,2052,344,118,481,383,2169,576,240,557,599,505,221,1371,869,135,197,486,354,141,388,268,345,433,144,206,186,236,234,237,3112,129,378,337,298,209,667,1055,251,247,349,260,281,100,446,600,290,240,1674,603,471,389,829,231,811,374,704,328,999,436,260,622,118,270
"COG0075",476,470,1037,187,556,483,317,432,418,302,211,277,379,336,635,503,308,352,450,536,498,362,285,900,345,454,444,471,787,296,278,423,827,502,347,606,396,474,652,639,304,91,293,363,233,519,365,530,677,362,1894,1275,1286,1467,1769,1554,2616,1710,2616,1396,1124,1070,2953,2573,1109,1531,763,1015,1157,2040,1043,1799,2425,1593,1978,1417,2128,1117,1526,1084,1345,1688,376,2456,943,1560,2249,1440,1470,661,1667,1220,1667,1416,401,1206,3808,923,1470,2427
"COG0076",1330,1729,99,575,926,1298,1571,939,536,869,370,166,768,1072,1956,1423,302,1049,1291,79,509,1711,560,466,762,497,596,125,2195,1427,1101,1164,695,1452,1642,1708,1123,106,1532,1375,669,516,1659,1413,470,915,1104,1751,1250,1169,1986,188,474,1341,551,474,1486,1086,1842,881,1320,1040,119,794,471,1577,2390,604,296,620,1340,1541,1551,1413,1614,1326,1290,1236,1340,620,1618,1246,159,258,2552,2006,563,1380,1675,194,1839,1278,1972,1467,186,1174,799,1387,1445,1122
"COG0077",2129,1713,1872,2530,2295,1731,2105,1849,1825,1643,1429,1959,1995,1649,1481,1619,1390,1972,1732,1896,1918,2042,2005,2062,1841,2111,1649,2119,1485,1946,1729,2010,2100,2099,1105,1960,1580,2725,2028,1970,1713,2197,1871,2046,1841,1230,1819,1661,1445,2135,1776,1793,2024,1704,2153,1993,1469,2086,1344,1383,1969,1808,2192,1630,2091,1566,1690,1969,2299,1792,1719,1569,1588,1385,1733,2143,1759,1612,1928,1385,1795,2083,2226,1942,1656,1581,1840,1845,1685,1849,1043,1820,1069,1423,2507,2398,1745,1485,1859,1713
"COG0078",3243,2279,2173,4095,3302,2617,2757,2795,2216,2776,2455,3120,2960,2833,2308,2729,1904,3018,2430,2733,2899,2555,2506,2513,2735,2496,2665,3751,2445,2391,3267,3383,2927,3093,1661,2605,3250,3193,2753,2726,2769,3413,2831,2983,2971,2107,3162,2182,2436,3099,2659,2653,2573,2526,3544,2939,2408,2867,2549,2459,2866,2884,2305,2286,3905,2390,4727,2474,3338,2813,2708,2986,2670,1853,3097,3271,2567,3023,3087,2240,2526,2910,2914,2450,3604,2079,2651,2654,3020,2625,1604,3034,2076,2673,3817,3507,2363,2337,2869,2524
"COG0079",4496,4111,3769,3625,4497,5717,4993,5659,5339,5943,6447,4561,4090,3042,5338,5361,5535,4268,4680,3418,4657,3982,3268,4138,4198,4011,4469,5732,3688,4359,3949,3749,2805,4252,4488,4903,5106,4834,5627,6383,4681,3807,3467,3551,6356,4635,4104,3419,5366,3684,5536,5062,5759,4299,5247,4686,4616,5068,5881,5005,5484,4350,3383,3611,3748,4664,2065,4918,5313,4745,5597,5224,4774,3721,4173,5649,5564,4629,4123,4489,4160,4958,4195,2567,3557,4321,3667,4542,4315,4011,6008,4458,5164,4471,5700,4319,3628,4517,4625,7506
"COG0080",1271,1108,2242,1537,1457,1162,1216,1366,1529,1685,1679,1418,1291,1560,1069,1250,1855,1305,1193,1497,1601,980,1209,1436,1668,1535,1458,1523,1020,993,1680,1275,1216,1219,1157,1118,1421,1573,962,1308,1610,1360,1221,1014,1445,1205,1524,1124,1094,1588,965,1581,1456,1113,1298,1455,1567,1257,985,1161,1034,1315,1519,1216,1490,1056,845,1403,1509,1391,1276,1126,1220,837,1190,1219,1135,1405,1131,1377,1144,1411,1552,1275,1077,959,1630,1356,1211,1767,1036,1376,1319,1155,1266,1454,1420,1096,1125,1302
"COG0081",1735,1772,2793,2184,2235,1675,1773,1887,2326,2314,2064,1989,1762,2306,1765,1714,2261,2373,1908,1616,2195,1544,2140,1985,2256,1931,2058,2148,1684,1362,2592,1934,2559,1638,1752,1679,2106,2019,1573,1808,2282,2108,1440,1804,1987,1716,2383,1876,1999,1780,1398,2087,2274,1824,2106,2029,1838,1766,1659,1770,1525,1759,2341,1992,2528,1638,998,2131,2309,2131,1707,1855,1933,1445,1877,1783,1862,2187,1935,1552,1744,2023,2289,2063,1710,1481,1538,2025,1630,2662,1433,1940,1829,1741,2229,2111,2345,1917,1772,1839
"COG0082",2299,2193,1803,2599,2652,2150,2162,1959,2025,1900,2555,2061,2184,1823,1768,1896,1951,2191,2060,1973,1880,2020,1968,2084,1942,2479,1977,2064,1888,1907,1570,2205,2014,2339,1579,1999,1974,2625,2134,1873,2241,1980,1697,2547,2118,1981,1752,1793,2117,1768,1679,1964,1932,2054,2020,2103,1614,2399,1789,1579,2167,2020,1859,1732,1995,2310,912,2175,2461,1946,1971,2025,2063,1410,2117,2233,2000,2012,2116,1947,1909,1987,1913,2974,1761,1593,2154,1770,2040,2284,1383,2079,1676,1614,2253,2391,1921,1710,2096,1649
"COG0083",643,285,180,1064,583,420,387,530,318,402,945,1195,519,285,170,395,258,286,241,353,314,477,474,249,440,207,476,441,130,366,1536,391,192,329,89,155,495,1985,328,360,669,403,730,505,244,340,633,311,220,917,197,366,173,206,334,615,245,550,201,455,238,148,331,174,1402,249,755,321,526,306,282,221,257,429,190,446,389,351,343,86,237,364,451,196,892,127,493,343,671,233,143,474,189,223,1740,686,182,93,479,213
"COG0084",2700,2475,2054,2663,3068,2775,2906,3044,2609,2797,2642,2681,2930,2844,3306,3097,2776,2567,2891,2349,2274,3291,2535,2626,3597,2976,2351,2750,2698,2859,3398,3077,1996,3134,3960,2847,2912,2962,2762,3059,2484,1879,3110,2868,2824,2530,2763,2915,2548,2672,3495,2976,2433,2717,2531,2768,3286,2539,2924,2655,2903,2875,1872,2138,2771,3050,2971,2659,2946,2862,2769,2612,3204,3020,2743,2625,2552,2559,2624,2502,2650,2820,2165,2761,3566,3157,2659,3071,2617,2823,3015,2778,2967,2350,3214,2997,2306,2301,2549,3054
"COG0085",10432,7329,9875,10462,9599,7375,9578,7716,10139,9433,7621,8459,8638,10910,8770,8545,8991,9406,8714,10584,8981,8616,9222,11308,10607,9727,8761,10579,8550,7438,7350,8791,10720,8370,7379,7753,7964,9721,8925,8286,11029,9355,7238,9452,10621,8721,8139,7745,9458,10449,6900,9462,8705,7318,10273,8704,8664,9691,8599,8262,8020,8125,9683,9040,9244,9460,4986,9658,9713,10390,7884,8224,9746,6352,8946,8894,9097,9849,9929,9853,8344,9902,10119,10300,6688,6739,10650,8997,9296,11305,6139,8318,9587,8678,7800,9507,9480,7899,8777,8767
"COG0086",7569,7813,11281,10857,10258,8241,8824,7702,9741,8031,9368,8297,8807,10499,6912,6949,9487,10390,7899,11260,9587,7681,10649,10523,9699,9569,8334,8918,5922,7572,7304,9191,10271,7548,4908,7762,9078,5185,9333,7478,11021,7271,6907,11454,9523,8150,8163,8348,9761,9599,6856,9362,6847,7844,6848,8338,4751,7609,7474,7950,8124,5647,10559,9181,9532,9410,4606,9556,10190,9628,7074,8746,7854,5308,9215,9705,8231,6979,9066,9487,7852,6841,10653,12202,7189,6522,8239,7033,6173,11476,5309,8244,5362,7892,8488,9561,9240,7477,8768,7023
"COG0087",1690,1594,2295,2258,2057,1602,1767,1643,2090,2278,2122,2112,1691,2383,1334,1495,2222,1939,1818,1858,2030,1526,1884,1921,2110,1858,1769,2177,1463,1304,2328,1986,2021,1629,1414,1457,1784,2376,1408,1639,2331,1535,1394,1501,2043,1942,2063,1583,1762,1905,1298,2216,1993,1637,1947,2002,1911,1837,1494,1620,1406,1844,2227,1719,2213,1660,771,2146,2090,1627,1795,1468,1760,1266,1769,1733,1665,2011,1916,1481,1504,1925,2268,1858,1375,1234,1650,1915,1633,2206,1429,1737,1653,1438,2113,1993,1773,1683,1691,1651
"COG0088",1804,1525,2335,2200,2119,1701,1765,2106,2373,2075,2152,1980,1628,2265,1604,1758,2488,1946,1718,1686,1874,1623,1727,2262,2105,2261,1829,1897,1514,1255,2363,1881,1813,1670,1647,1741,1802,2183,1565,1684,2193,1481,1500,1658,1990,1902,2093,1575,1710,2171,1569,2130,1513,1599,1724,2007,1825,1556,1732,1665,1622,1938,1823,1632,2167,1599,1239,2156,2296,1800,1640,1691,1933,1172,1919,1766,1588,1789,1758,1965,1560,1878,1945,2028,1642,1542,1890,1722,1581,2316,1250,1863,1696,1587,2040,2190,1829,1780,1508,1885
"COG0089",1030,625,1298,1246,1272,788,1054,959,1421,1458,1240,1059,1041,1282,801,1109,1455,1014,919,936,1245,846,903,1183,1223,1139,1232,1099,772,856,1406,940,913,877,998,806,1180,1312,657,1038,1220,542,930,717,1173,958,1319,928,768,992,680,1271,1500,854,889,1066,1100,1010,828,887,834,931,1043,938,1181,924,668,1130,1208,1066,1070,770,924,753,883,763,850,1168,1034,1084,832,1137,1145,752,853,706,1015,1146,868,1565,963,1060,1027,760,1042,1164,1111,864,811,1005
"COG0090",1772,1608,2847,2635,2559,1598,1988,1555,2589,2155,2326,2443,1976,2482,1292,1426,2587,2305,1866,2319,2366,1842,2480,2417,2394,2400,2340,2571,1412,1485,2469,2069,2630,1618,1251,1568,2056,2888,1575,1685,2857,1947,1558,2052,2333,2204,2024,1589,2095,2701,1199,2424,1976,1804,2272,2033,1111,1780,1194,1646,1695,1519,2726,2105,2864,1827,1097,2755,2498,2107,1728,1684,1771,1266,1967,1951,1879,1950,2098,1677,1749,2130,2917,2669,1566,1068,2315,1838,1645,2875,1178,1817,1354,1451,2285,2347,2106,1865,1876,1292
"COG0091",1168,981,1788,1508,1354,1066,1186,1215,1578,1480,1374,1314,1071,1543,1032,1166,1698,1367,1101,1186,1486,994,1231,1325,1438,1690,1436,1442,928,1016,1279,1324,1249,1086,1063,1003,1241,1498,942,1213,1436,1096,999,930,1427,1260,1569,1084,1132,1402,780,1572,1675,1155,1434,1460,1379,1079,981,1075,1083,1330,1314,1179,1402,1071,860,1421,1469,1307,1152,1035,1126,891,1266,1127,1077,1322,1224,1153,1039,1425,1442,1422,1112,844,1148,1424,1088,1748,767,1284,1101,1153,1321,1333,1302,1032,1031,1216
"COG0092",1865,1324,2277,2252,2137,1518,1453,1765,2214,1764,2097,2160,1616,2179,1316,1385,2491,1941,1509,1660,1976,1320,1802,1911,2085,2136,1790,1973,1077,1169,1577,1794,1986,1356,1321,1299,1711,2182,1571,1421,2376,1449,1038,1714,1973,1756,1823,1139,1554,1837,1162,2154,1960,1251,1583,1865,1266,1646,1223,1389,1374,1488,2080,1762,2173,1548,429,1927,2172,1882,1290,1415,1727,1053,1730,1817,1490,1532,1574,1469,1382,1649,2145,2372,997,1155,1537,1403,1258,2533,993,1517,1230,1437,1632,1964,1674,1356,1530,1777
