"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG0048",1182,1369,741,1123,828,1255,792,802,735,1592,829,633,942,908,936,1006,750,926,557,1364,658,1176,648,910,1367,1299,572,807,558,1014,1091,1002,1134,1257,1073,1131,1340,1021,746,1327,1398,519,808,721,667,842,964,799,999,633,731,1054,959,1131,978,1151,772,1022,1116,808,686,955,966,1391,1056,880,640,1115,1280,932,953,892,1287,1128,1089,1370,844,1188,644,1253,1253,1774,899,1228,860,796,897,1242,1452,731,678,794,1305,969,908,919,924,1280,1063,801
"COG0049",1006,1521,1418,1743,1300,1651,1388,1338,1288,2020,1507,1118,1336,670,1343,1000,1278,1365,1262,1991,1142,1767,1309,1915,1625,1588,1121,1293,1145,1487,1713,1335,1671,1795,1635,800,1746,1559,1263,1693,1842,1134,1042,1330,1227,1288,1385,1278,1557,1147,1144,963,1431,1203,1464,1596,1363,1589,1512,1381,1134,1220,1477,1806,1377,1552,1304,1615,1415,1122,1537,1550,1661,1736,1624,1625,1293,1905,1100,1638,1547,836,1338,1347,1058,1313,1440,1142,1694,1462,1167,1385,1979,1484,1488,1336,1499,1671,1678,1583
"COG0050",3815,3427,2762,4323,2847,3492,3102,3059,2927,3770,2105,2138,3402,5150,2547,4461,3215,2744,2880,4178,3344,3052,3481,3331,3940,3378,3243,3085,2180,3378,3404,3357,3293,3406,3384,3445,3743,3846,3145,4051,3871,2053,3153,3979,2764,2639,3193,2858,2879,2896,2996,3562,4345,3637,3175,3137,2763,3797,3241,2903,2531,3209,3502,3798,3347,3011,2593,3127,3659,2673,3307,2576,3265,3325,3714,4112,2512,3407,2390,3072,3969,4447,3482,3892,3250,2939,3114,4030,3073,3054,3624,2472,3893,2584,3161,3337,3049,3394,2950,3465
"COG0051",695,1223,1051,1305,1053,1241,1130,950,1106,1393,1359,793,1049,671,908,563,919,1036,1193,1415,960,1213,1063,1086,1288,1068,886,1056,939,1193,1348,1067,1132,1220,664,905,1325,1157,1078,1160,1131,869,933,1034,983,931,1143,937,1044,1152,951,734,988,995,1109,1062,1012,1183,1132,1120,1012,1000,666,1337,708,1114,1133,1165,1186,1085,1154,1093,1172,728,1177,634,970,1540,765,1297,953,894,892,758,818,990,1062,451,1150,1125,1014,1026,1458,994,1117,1034,1124,1321,1072,1215
"COG0052",2239,2097,1542,1989,1683,2055,1541,1670,1655,2146,1910,1619,1941,2525,1494,2242,1653,1705,1113,2599,1399,1753,1524,2303,2262,1825,1330,1498,1180,1828,1948,1682,1947,2217,2738,2219,2122,1576,1612,1653,1945,1215,1767,1539,1372,1716,1709,1460,1783,1635,1682,2023,1832,2206,1721,1437,1557,1507,1880,1450,1453,1511,1978,2267,2005,1657,1368,1900,2092,1526,1654,1668,1983,2068,1941,2312,1353,1923,1394,2122,2084,2726,1747,2289,1844,1216,1575,2873,1750,1373,1814,1462,2360,1715,1897,1597,1977,1951,1326,1561
"COG0053",2478,2501,2327,2725,2041,2121,2206,2467,2458,1738,2371,1902,2449,2632,2757,2296,2257,2124,2514,2912,2776,2721,2442,2188,2838,2884,1556,2514,2002,2334,2569,2398,2048,2699,2219,2169,2592,2603,2310,2873,2562,2023,2182,2585,2699,2178,2545,2281,2575,2457,2070,2297,2320,2506,2084,2577,1845,2201,2451,2192,1758,2486,1893,2956,2932,2089,2278,2755,2933,2433,2477,2370,2674,2418,2699,2795,2162,2535,1684,2998,2058,2478,2115,2252,2047,1888,1810,2537,2671,2184,2079,2289,2504,2745,2141,2487,2600,2820,2203,2774
"COG0054",1560,1165,1173,1024,1283,1013,1131,1073,874,967,1221,1017,1031,1381,673,1292,986,1007,991,795,816,1227,971,969,810,1046,880,914,812,1059,1238,1015,421,1244,1203,1755,724,715,1159,1147,808,647,1278,971,923,972,964,987,1059,1461,1116,1247,1156,1361,1075,797,899,559,1266,1186,1075,1116,1489,563,1379,1260,753,838,1134,1063,1129,1103,1011,1050,1184,1480,915,1194,934,1350,1347,1682,1250,1283,1205,996,699,1615,360,1116,1239,1057,930,1174,1075,1022,1172,1142,490,1112
"COG0055",4269,3486,3121,4639,3596,2729,3003,2581,3653,3036,2351,1971,3550,3360,2445,3864,3952,3270,2127,1901,3676,3635,3346,3802,4011,5510,3191,4934,3043,3124,2747,2629,4304,5161,4070,3343,4020,2675,3031,4035,4643,1580,2842,4065,4744,3174,3890,4351,3401,2919,3633,3467,3598,3670,2629,5494,3044,3461,3757,3273,2282,3919,3517,2605,2988,3273,2035,3640,4085,3111,3725,3796,3797,4290,4788,3740,3337,2632,2701,4511,4416,3329,4309,4014,3467,3300,3313,3532,4122,3406,2414,3274,3543,2442,3578,4128,2936,3376,3700,3545
"COG0056",5192,4222,3559,5392,3999,3180,3402,3160,3989,3569,2744,2472,3869,5261,3130,4717,4629,3721,2824,2268,4603,4195,4365,4530,4738,6401,3949,5452,3376,3740,3307,2698,4621,5486,4622,4001,4449,3058,3582,4542,4287,1949,3007,4875,5896,3587,4315,4775,3525,3551,4216,4312,4188,4441,3217,6443,3851,4387,4328,3893,2738,4173,4469,2716,3372,3731,2509,4121,4383,3487,4179,3973,4558,4721,5567,4305,3562,3103,3373,4887,5333,4008,4788,4575,4021,3905,4483,4288,4784,4400,3629,4070,3755,2553,3934,4990,3386,4036,4251,4181
"COG0057",3197,2717,2227,2907,2095,3138,1951,2567,1946,2671,1975,1881,2314,3340,1998,3061,2206,2381,1727,3597,2376,2727,2380,2542,3125,2478,2175,2175,1942,2717,3095,3379,2917,2711,2434,2726,2767,3384,1931,2539,2917,1669,2370,2348,2240,1996,2829,2126,2995,2410,2386,2686,2639,2987,2252,2147,2028,2889,2521,2250,1915,2846,2880,3858,2431,2463,1575,2569,3091,2017,2143,2169,2301,2583,2759,3269,2032,3004,1741,2712,3185,3255,2438,3742,2534,2413,1618,3234,2501,2240,2586,1831,2714,2311,2651,2549,2589,2915,2096,2474
"COG0058",2267,2546,1865,2764,2577,2572,2348,1933,2284,1438,1860,1260,1964,2066,2229,1988,2453,1866,1790,2078,2196,2265,2171,2805,3104,2960,1391,2526,1897,2397,2158,2180,2663,2702,2234,1615,2805,1772,2022,2468,2755,2192,1772,1881,2654,2084,2697,2410,2647,1880,6823,6267,6833,6598,5219,7680,5683,7948,7929,6003,4452,7532,7284,7479,6355,6572,4801,8555,7599,6012,6798,7093,7884,6551,8588,6571,5801,5103,5666,7414,5487,6616,7289,6715,5923,6412,6420,5332,9109,6422,5631,6111,8571,5962,6855,7075,6615,7150,9789,7115
"COG0059",2354,2230,2155,2085,2268,1948,2264,2326,2318,2071,2214,1890,1759,2283,2112,2569,2435,2007,2042,1357,2301,2391,2528,2618,2161,2245,2402,2530,2344,1922,2441,2151,4488,2045,2415,2330,2293,2555,2515,2268,1749,1884,2553,2535,1962,2418,2030,2315,2567,2461,2699,2193,2266,2530,2149,2489,2366,4230,2030,2385,2347,2125,2176,1554,2116,2528,1929,2469,1991,2267,2218,2180,2225,1894,2445,2380,2163,2106,2381,2655,2618,2474,2961,2602,2244,2520,2367,2282,2454,2144,2363,2226,1649,2024,2424,2164,2498,1942,2256,2397
"COG0060",7110,6487,6152,7306,6603,7385,4972,5248,5619,5081,4810,5080,6374,6957,4829,6977,6395,5220,3646,9901,4773,6605,5491,6712,8162,7690,5197,5180,5209,6858,4759,4815,6445,7360,6664,7297,7759,7060,5703,5354,7001,4226,6166,5354,6048,5870,5740,5548,6756,5165,6325,6146,6960,6492,5140,6435,5668,5751,6522,5776,5177,4789,4852,8874,6138,6121,4046,6185,7247,5353,6001,6698,6434,6333,7676,5938,5275,4858,5141,6939,7259,6361,6991,5340,7053,5487,5544,6560,7528,4532,5525,5831,7529,5608,6619,6944,6178,5591,6881,5618
"COG0061",2004,1872,1821,2145,1908,1830,1746,1714,2043,2624,1795,1834,1902,1811,1622,1845,1875,1560,1484,1327,1594,2230,1683,2120,1858,2044,1727,1779,1713,1949,1809,1805,2317,1926,2864,2129,1770,2378,2115,2001,2148,1388,1998,1738,2015,1891,1882,1845,2025,1822,711,548,677,642,566,643,592,727,653,664,605,586,688,598,702,645,450,692,736,665,540,696,567,775,614,774,574,639,586,784,779,618,831,703,583,647,564,827,627,594,653,680,735,593,575,625,601,516,626,580
"COG0062",3853,2199,1641,2473,2461,2448,2249,2076,1971,1673,2316,1570,2660,3252,1971,3214,2322,1655,1662,1252,1750,2238,1780,2838,2049,2771,1301,2065,1866,1887,1985,1863,2259,2172,4148,3216,2353,2896,2356,1653,2383,1526,2058,1959,1456,1925,2060,2030,1929,1978,756,843,663,986,446,806,679,628,823,727,676,664,925,502,858,743,519,655,888,731,764,731,822,1024,849,991,668,473,687,1026,948,1126,837,1064,917,758,630,1009,446,477,606,734,987,665,691,621,645,681,752,653
"COG0063",3990,2399,1908,2590,2539,2411,2318,2188,2409,2835,2312,1756,2832,3217,2171,3226,2342,1757,1746,1419,1961,2449,2049,2975,2212,2922,1892,2351,2053,2140,2018,1993,3130,2291,4161,3177,2404,3036,2490,1690,3103,1448,2166,2303,2119,2224,2248,2257,2191,2059,2610,2650,2011,3083,1566,2481,2459,3125,2602,2302,2260,2218,2673,1613,2485,2497,1526,2255,2979,2589,2313,2341,2704,3201,2682,3070,2187,1750,2349,3309,3405,3529,2843,3359,2847,2503,1955,3092,2433,1806,1481,2470,3013,2101,2354,2207,2342,2172,2205,2082
"COG0064",939,1425,991,1910,1028,2456,904,591,1207,2427,712,437,963,498,1567,417,1320,1017,618,4153,659,1496,789,1466,2075,2125,677,1185,842,1421,1161,1261,3564,2271,492,520,2591,2327,761,1259,3231,361,493,731,864,1312,1409,1599,1395,340,567,924,1198,1227,669,1971,1008,2904,1645,1323,404,917,745,2401,584,1756,649,2283,1560,830,1232,1259,1725,1350,1629,834,1097,1121,511,1798,2573,594,1438,1228,692,630,1164,355,2496,1146,468,1123,1774,555,1010,1356,882,1656,2168,1082
"COG0065",3549,2801,2614,2270,3082,2263,2089,2277,3165,1985,2224,2219,2342,2838,2515,3011,3160,2862,1620,1864,2352,2824,2659,3218,2473,3804,3428,3255,2811,2506,2108,2130,3265,3249,2892,3047,2371,3613,3343,2698,3503,1810,2754,3211,2994,3121,2767,3524,2853,2428,2866,3157,3016,2950,2897,3578,2843,4470,2913,2870,3085,2657,2060,2075,1854,2673,2039,2832,3196,2764,2620,2842,2870,2375,2856,2481,3617,2516,2762,3010,3265,3073,3421,2324,3131,3112,2401,2449,3231,2878,2583,2624,1829,2689,2753,2900,2834,2679,5016,2654
"COG0066",1040,1230,1201,1113,1599,1266,1500,1328,1293,1067,1612,909,1144,1553,1611,1329,1254,1279,1509,1087,1180,1541,1392,1628,1144,1249,1205,1403,1115,1260,1368,1379,2062,1340,1462,1435,1268,1467,1932,1577,1427,1127,1511,1783,1397,1224,1249,1491,1476,1582,1504,1272,1245,1350,1108,1469,1211,1987,1246,1547,1441,1271,1678,1087,1098,1634,1515,1326,1358,1278,1393,1291,1380,1008,1251,1162,1390,1402,1158,1278,1188,1162,1410,1260,1314,1378,1181,1613,1265,1350,1499,1380,1026,1192,1392,1404,1359,1320,1427,1418
"COG0067",5479,4678,4507,5303,5179,4420,4278,4883,4708,2402,4497,4039,3541,6644,5008,7136,5197,4517,2907,2743,5497,4972,5680,5827,6217,6972,5684,5209,5587,4221,4218,3225,6615,5825,8996,5355,5156,5090,4511,3258,8465,2483,3668,2974,5889,4048,5437,6930,4617,4488,2149,2504,1552,1902,1167,2319,2141,2160,1760,1712,1201,1472,1455,1169,1425,1436,956,1854,1573,1742,1969,1703,2224,2051,1902,1938,1467,1138,2093,2596,1759,1592,2440,1724,1684,1632,1702,2548,982,1811,1620,2023,1333,1063,1791,1487,1720,1359,1519,1848
"COG0068",790,361,200,221,517,828,299,654,224,1289,1171,373,1019,522,351,257,402,342,774,319,636,209,480,114,330,1039,266,250,148,245,845,1714,398,297,259,505,321,974,237,1058,1279,314,441,426,327,817,813,645,986,298,307,237,440,729,444,1380,321,1333,745,568,620,1214,1381,1088,149,387,275,780,590,515,177,146,259,394,217,165,401,510,381,541,1398,169,1109,1536,398,1172,111,34,746,899,209,296,184,548,911,452,447,872,150,464
"COG0069",6057,5008,4974,5377,5207,4656,4159,4855,4818,2860,4336,4097,3857,6774,5194,7227,5469,4506,3419,2786,5587,4958,6072,6039,6131,7074,5577,5159,5611,4307,4272,3179,6472,5849,7961,5508,5214,5400,4446,3327,8713,3405,3495,3421,6216,4245,5587,6947,4720,4410,6105,7671,5089,6271,3560,6980,6096,6524,5705,4944,3655,4325,4711,3795,4038,4575,3016,5527,5071,5306,5842,5402,6250,5992,5858,5923,4743,3499,6485,7984,5423,5037,6492,5366,5073,5682,4929,7997,3019,5669,4815,6184,3996,3319,5335,4877,5118,4370,4686,5963
"COG0070",5369,4605,4420,4902,4691,3837,3924,4543,4164,3048,3908,3888,3383,6412,4276,7031,5066,4205,2438,2544,5128,4440,5334,5581,5815,6936,5021,4926,5023,3879,3973,2924,6330,5551,7625,5112,4560,4734,4143,3052,8252,3157,2716,2614,5831,3879,5201,6390,3999,4137,5668,7360,4333,5657,3546,6723,5725,6456,4915,4623,3481,4072,3943,2983,3883,4078,2800,5139,4462,5194,5461,4886,5752,5882,5384,5796,4230,3160,6019,7701,5146,4624,6463,4887,4558,4852,4586,7821,2718,5018,4355,5727,3797,2970,4826,4526,4809,3680,4552,5198
"COG0071",2420,2353,1602,2121,1634,1955,1648,2056,1534,2402,2058,1274,1888,2069,2319,2024,1570,1369,2315,1754,2311,1872,1636,2034,1805,2252,1055,1994,1511,1576,2125,1667,1460,2082,1387,1799,1803,1625,1621,2579,2274,2293,1389,1644,1662,1548,1924,1764,1486,2203,1293,1729,1205,1824,1603,2035,1332,2252,2134,1801,1251,2262,2788,1587,2316,1937,3387,1987,2062,2214,1731,1623,2156,2466,1728,2773,1649,2083,1138,2386,2045,2260,1593,3233,1796,1405,1374,3544,1325,1919,1561,1606,2481,1253,1504,1743,1817,2577,1975,2193
"COG0072",4483,4873,4555,4935,3627,5641,3017,3006,3598,4082,4303,3962,4310,4998,3592,4706,3924,4163,2707,6434,3046,4237,3695,4963,5503,3983,3708,4002,3784,4812,4211,3315,5117,5386,5895,4117,5372,5292,2763,3382,4601,3287,2917,3261,4025,4837,4275,3993,4619,2973,4222,4903,4559,4638,4123,4417,3670,4970,4731,3498,3326,3035,4249,5747,3723,4050,2927,4803,4792,4016,4329,4149,4496,3735,4927,5358,2971,4019,3796,5565,5331,5117,4143,4430,3472,4628,3281,4892,4269,3897,3205,4511,5295,3903,4103,4234,4328,4575,4169,3518
"COG0073",9287,8842,8014,9147,7229,9564,6652,6346,6790,7196,8782,6240,8814,9523,8051,8524,7784,7388,6133,8954,6751,7705,8018,9334,9718,8716,7152,7445,6805,8657,8024,5408,7235,10035,12018,8529,9736,9809,6167,6868,9282,5942,5707,6358,8078,8762,8168,6899,8851,6268,7835,8691,9153,9388,7456,8879,7567,8472,8635,7008,6461,5838,9518,9278,8636,7854,5438,8819,9889,8125,8915,8401,8617,7572,9418,10404,5807,8322,6221,10645,10295,9259,7558,8905,7497,8373,8310,10645,8548,7707,7620,9144,9362,6872,8412,8744,8135,8523,9428,7960
"COG0074",293,188,448,122,351,293,270,471,170,506,771,1218,533,326,210,466,118,494,379,347,834,154,314,148,437,137,604,278,434,391,571,1705,1559,140,243,263,199,440,232,405,488,815,341,201,238,921,782,407,450,380,342,239,201,295,506,322,470,999,404,136,879,2159,470,1030,111,376,830,132,371,657,238,187,214,107,158,582,568,673,668,380,213,95,217,1341,347,937,577,70,333,403,309,156,82,158,233,302,457,258,359,236
"COG0075",366,1463,1353,1254,1470,1070,2441,1339,1577,834,1201,1749,1565,2511,1073,847,1486,1457,2623,828,1471,1018,1161,1456,946,1430,1202,1625,928,1051,1052,900,621,1022,2365,3795,1185,1191,2323,1788,630,1661,2614,1380,863,1529,909,830,1309,1463,1982,2562,1989,1050,1596,1823,1746,392,1363,1966,1886,801,2240,981,1066,1282,1133,1539,1606,1995,1355,2047,702,1581,752,1315,1249,1248,1653,1158,1140,3242,1413,1152,2197,1099,894,640,574,1459,1457,1115,835,1532,1997,1521,1244,847,292,1131
"COG0076",142,508,1591,515,1292,743,1119,856,1422,1103,982,2254,930,724,999,550,1427,1349,1495,920,1693,942,1665,477,673,135,2114,1134,1473,1265,1087,2561,945,596,269,792,721,1219,1690,656,332,1850,1877,1317,813,1750,1573,1143,1161,1440,1541,819,1245,1006,1778,544,1772,172,639,1380,1995,1669,546,1071,627,965,1624,457,927,1296,1296,1019,476,92,1067,143,1546,1397,1998,312,504,108,1329,1097,1284,1713,1412,112,515,1377,1468,1277,297,1509,1612,1410,1125,854,561,1247
"COG0077",2222,1924,1791,1778,1716,1780,1613,1404,2095,1737,1911,1309,1173,2047,1785,1987,1853,1710,1471,1172,1665,2009,1684,2148,1728,2099,1946,2144,1972,1569,1803,1657,2460,1891,1891,1717,1729,2470,1684,1540,1393,1042,1365,2107,2335,1682,2083,1864,2030,1655,2028,1624,1485,1942,1714,2116,1987,2544,1628,1987,1748,1821,1849,1615,1439,1862,1086,2016,2287,1932,1751,1938,1841,1859,1856,2283,1751,1687,1597,2324,2112,1888,2105,2178,1783,2060,1417,1658,1651,1838,1415,1997,1427,1444,1747,1901,1575,1639,2216,1669
"COG0078",3002,2905,2466,2311,2599,2739,2562,2505,3066,3260,2684,1674,2080,2922,2913,2439,2886,2478,2383,2217,3030,3016,2873,2547,2783,3751,2337,2851,2371,2969,3117,3633,3073,2451,2492,2340,2378,3512,3008,2839,2473,1658,2567,3282,3808,2221,2735,2628,3317,2734,2750,2307,2436,2980,2221,3534,2576,3856,2615,2722,2600,2894,2651,2709,2183,2795,1655,3000,3331,2672,2446,3011,2967,2687,2599,2375,3079,3083,2114,3338,3833,2233,3258,3114,2520,2579,2271,2320,3164,2685,2701,2873,1897,2437,3023,3101,3260,2808,3382,3035
"COG0079",4198,4599,4147,5314,5764,4160,7509,5010,4293,3943,3939,3976,4620,2751,4400,3302,4613,4230,4641,3263,4318,4749,4040,3989,4650,5813,3640,4921,4373,3898,4131,3540,3474,4895,2634,3585,4828,4276,6059,4675,6411,6048,5913,4487,6391,4097,4932,5516,3772,5298,5652,3622,5321,4261,3518,5311,4977,5644,4423,6385,5513,3542,3710,2996,4410,5624,4489,4651,4493,4716,4657,5780,6290,3348,4890,4627,4378,4476,4607,5249,3688,3757,5604,3740,5504,3885,4572,2458,3312,4494,4550,5468,5502,5133,4100,4059,5114,5985,3874,4684
"COG0080",1577,1608,1155,1575,1173,1598,1284,1135,1222,1692,1337,784,1190,1200,1312,1216,1113,1131,1552,1744,1201,1287,1210,1498,1595,1527,829,1333,989,1369,1545,1107,1507,1420,1316,1446,1541,1399,1200,1786,1701,1052,1008,1303,1105,1124,1240,1197,1289,1273,988,1204,1144,1317,1154,1277,1104,1287,1445,1293,982,1204,1599,1544,1390,1401,1157,1461,1482,1372,1200,1150,1419,1455,1421,1646,1050,1568,858,1591,1499,2250,1219,1558,1170,982,1121,1380,1457,1386,1131,1026,1858,1261,1184,1131,1445,1675,1339,1421
"COG0081",2238,2163,1758,2321,1694,2286,1779,1790,1665,2590,1462,1518,1758,2506,1746,2093,1815,1822,1825,2667,1640,1974,1927,1938,2227,2242,1617,1778,1374,1955,2401,1705,2531,2123,2058,2425,2193,2173,1629,2011,2125,1412,1659,1754,1492,1792,1746,1739,1934,1755,1578,1999,2061,2377,1912,2095,1675,2267,2086,1790,1361,1434,1538,2321,1544,1932,1725,2035,2226,1843,1917,1547,1985,1669,2242,1915,1631,2298,1400,2297,2565,2805,1741,1834,1831,1540,1965,1909,1754,2013,1751,1555,2260,1663,1901,1899,2113,2335,2059,2160
"COG0082",1922,1894,1880,2027,2178,1946,1676,1574,2325,1583,1902,1839,2005,1993,2042,2006,2072,2047,1617,1384,2039,2029,2273,2480,2274,2054,1796,2331,1909,2158,1748,1752,2633,2165,2972,1909,1930,2405,2008,1923,2563,1410,1808,2286,2550,2170,2129,2223,2229,1927,2075,1737,2120,2146,1760,2011,1973,2324,1989,1884,1680,1704,2158,1799,1956,1956,1621,2065,2630,1917,2070,2293,2059,1976,2256,1902,1928,1971,1951,2525,1957,1795,2250,1696,2076,1962,1639,1433,1945,1745,1582,2189,1918,1638,2069,2122,2015,1849,1911,2039
"COG0083",460,314,234,299,428,407,210,447,319,1535,401,122,348,188,142,414,473,215,246,331,656,368,396,195,666,424,251,543,329,297,636,918,2113,316,180,206,409,686,184,683,922,139,193,646,879,281,390,451,385,393,335,173,251,298,301,327,162,1681,496,342,208,711,492,305,79,531,87,607,582,241,250,291,258,352,285,614,354,458,188,519,1372,182,457,923,380,468,91,50,1249,358,199,222,252,169,181,328,506,407,395,322
"COG0084",2144,2250,2694,2593,2761,3569,3040,2697,3137,3386,2974,2663,2516,1953,2848,2514,2523,2751,3265,3185,2596,2866,2504,3026,2564,2783,2670,2544,2842,2784,2779,3600,3154,2671,2757,2313,2663,3015,3212,3113,2553,3022,2930,2777,2454,2535,2879,2799,3116,3049,2734,2163,2585,2563,2936,2546,2818,3187,2383,3104,3433,3134,2648,2921,2539,3041,3930,2717,3092,3972,2949,2712,2755,2377,2720,2988,3185,2951,3033,2921,2797,2079,2538,2652,2497,3314,2244,2122,2969,3048,2362,2931,2845,2950,2791,2564,2883,2799,1833,2671
"COG0085",10143,8862,8409,10128,7337,10526,8768,8320,8329,7340,7713,6180,8754,10708,8185,9179,8776,7319,8729,9893,9242,7930,9793,9628,11140,10548,7827,9788,7481,9590,8083,6702,9797,9739,10384,9552,9482,9431,7313,7884,7663,6181,8594,10462,8568,7311,9433,8569,8812,8525,9026,9054,9365,9293,7763,10284,7780,7794,8642,8175,6828,7236,10629,10986,9971,7745,7327,8660,9630,7746,8713,7295,10692,10526,10546,9912,7904,7279,6989,9766,9312,9835,8810,10298,8970,8648,7775,11643,10412,9036,8738,7995,8927,7562,9126,10141,7989,9450,9488,9794
"COG0086",3561,3193,2690,3274,2750,3211,2311,2777,2542,2497,2211,2326,2731,3432,1926,3540,2966,2606,1553,3575,2038,2729,2600,3203,3668,2997,2632,2573,2569,2991,2756,2411,3045,3218,4109,3096,3174,3140,2122,2436,3058,1800,2494,2525,2673,2634,2888,2744,3207,2315,9248,9195,9786,10312,8372,6831,7674,8518,8334,7458,6922,6870,8241,10722,9350,7685,4887,8321,10263,8002,7897,7606,9436,11290,9974,11270,6396,7127,7405,10112,9606,11308,9737,9713,8343,7668,7555,12895,9757,7021,7807,8070,9406,7576,9127,8965,9066,8079,7240,6953
"COG0087",2204,2040,1516,2104,1583,2092,1619,1629,1590,2322,1434,1195,1841,2027,1861,1844,1758,1606,1899,2273,1642,2041,1613,1879,2315,2192,1275,1839,1258,1869,2074,1367,2409,2106,1877,1768,2207,1994,1598,2053,2126,1433,1458,1696,1614,1608,1753,1740,1984,1485,1389,1728,1754,1959,1570,1967,1452,2047,1785,1651,1297,1421,1639,2246,1494,1665,1451,2076,2065,1641,1798,1544,2041,1879,2021,1925,1553,2047,1211,2094,2223,2277,1732,1884,1690,1479,1629,1654,2135,1968,1443,1406,2159,1461,1774,1795,1777,2306,1536,2028
"COG0088",1987,1918,1558,2344,1724,2067,1861,1605,1683,2360,1930,1159,1896,1823,1931,1702,1532,1594,1828,2274,1567,1903,1627,2207,2197,1893,1315,1587,1272,1926,2111,1631,1983,2177,2056,1845,2076,2112,1776,1985,2192,1245,1668,1795,1511,1539,1743,1644,1911,1782,511,549,565,656,494,611,603,707,623,575,547,521,647,728,666,658,554,619,737,554,571,580,664,591,666,687,605,744,394,798,702,765,609,718,544,543,571,577,676,577,542,540,784,569,634,552,607,705,500,607
"COG0089",1158,1213,826,1405,782,1248,999,888,889,1396,1109,752,977,933,927,898,817,882,1107,1221,872,1092,938,1163,1179,1081,696,953,865,1024,1344,839,1287,1155,745,1086,1222,1117,810,1372,1249,987,835,1032,949,604,1049,1022,935,1105,678,942,795,1017,868,889,824,971,1213,1022,678,919,1026,1299,1129,1001,1005,1114,1267,967,972,849,1201,945,1221,1069,872,1455,609,1223,1200,1296,764,955,845,820,892,867,901,1145,749,844,1437,983,884,1043,1146,1464,549,1231
"COG0090",2960,2411,1758,2622,1593,2371,1314,1671,1611,2460,1517,1347,2207,2598,1532,2480,1849,1823,1131,2644,1645,2235,1823,2469,2805,2479,1569,1750,1480,2122,2015,1554,2467,2673,2561,2119,2480,2332,1315,2166,2273,1188,1182,1748,1864,1654,2036,1877,2051,1424,1586,2070,2119,2273,1641,2311,1490,2371,2349,1687,1192,1547,2308,2516,1590,1563,1240,2064,2541,1651,1858,1830,2237,2380,2497,2417,1534,1994,1445,2442,2855,2835,1921,2682,1885,1869,1870,2501,2514,1813,1433,1660,2596,1814,1973,2077,2033,2183,1975,1966
"COG0091",1472,1461,1042,1609,1055,1434,1261,1079,1102,1307,1589,648,1276,1291,1351,1188,1044,1144,1374,1791,1101,1363,1166,1708,1482,1461,921,1145,992,1349,1574,1112,1596,1428,1361,1315,1560,1316,1123,1586,1429,797,956,1206,1173,1025,1168,1153,1338,1131,944,1214,1154,1401,1057,1416,1016,1325,1495,1217,784,1025,1160,1569,1096,1199,1064,1451,1337,1107,1125,1056,1395,1200,1275,1471,985,1566,755,1468,1434,1813,1110,1399,1070,980,1059,1256,1259,1414,1119,1070,1708,1107,1276,1227,1231,1489,1063,1323
"COG0092",2105,1928,1415,2240,1533,2049,1746,1450,1339,1559,1460,1080,1769,1952,1433,1765,1556,1280,1272,1678,1250,1839,1340,2130,2366,2044,1017,1614,1169,1703,1801,990,2530,1959,2346,1658,2015,1904,1461,2101,2083,992,1210,1825,1506,1322,1370,1532,1773,1374,1581,1762,1536,1945,1135,1608,1273,1574,1804,1410,1166,1037,1537,2161,1450,1732,1282,1798,2153,1375,1516,1501,2001,1651,1978,1883,1093,1499,1171,2168,2130,2279,1831,1834,1545,1353,1372,1939,2005,1384,1430,1389,2555,1484,1700,1573,1727,1773,1460,1500
