"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG0048",1064,980,1769,1082,780,1623,1326,1285,786,1238,1268,598,889,1404,851,661,891,938,1241,531,932,1347,916,980,1321,571,979,654,998,1127,583,1005,779,641,651,623,899,1235,1188,839,817,533,739,1141,1282,816,1284,1238,1040,1163,771,1601,634,527,1252,646,933,829,716,893,1346,930,641,810,733,1026,982,1143,811,496,683,831,554,1345,1351,1173,939,952,1258,1269,983,988,824,1186,923,763,1029,676,938,1141,899,988,1260,1351,1010,1311,750,874,948,970
"COG0049",1571,1461,870,1731,1286,1939,1576,1622,1302,1133,1604,1129,1860,1836,1358,1162,1265,1422,1665,1127,1505,1597,1515,1454,1687,1275,1342,1131,1546,1620,1159,1557,1337,1147,1313,1246,1554,822,1908,1276,1595,1144,1471,1201,1701,1356,1385,1600,1396,1795,1104,2045,1126,1136,1659,1325,1126,1313,1356,1376,1515,1455,1156,1303,1281,1633,1485,1776,1389,1147,1276,1039,1138,1991,1668,1710,1340,1538,1293,1550,1380,1489,1471,1643,1369,1437,1684,1149,649,1496,1362,1381,1779,1968,964,1702,1291,1338,1260,1473
"COG0050",3793,3441,4400,3300,3241,3740,3399,4097,3114,4044,3121,3579,3319,4277,3287,3575,3360,3138,2939,2227,3030,4057,2556,4364,3407,2882,3343,2442,2888,3707,2192,3662,2727,2874,3520,2705,2967,4447,3407,2503,3486,2448,3047,3662,3276,2486,3906,3127,3395,3048,3117,3791,3322,2027,3448,2578,2614,2643,2582,3510,3374,3165,3400,2903,2876,3850,3484,4220,2892,2976,2736,3105,3232,3880,3928,4246,3405,3257,2868,3990,2480,3196,2071,3304,2737,2778,2939,2507,5064,3163,3229,3282,3420,4174,3600,3994,3132,3803,2938,2617
"COG0051",1162,1164,897,742,927,1325,1020,1092,1067,478,1091,913,1101,1199,1085,1020,784,1110,1365,919,1151,652,1123,983,1336,1199,1093,785,1040,1180,784,1026,1023,1131,1057,992,1146,624,1531,942,1235,956,1133,990,1174,1011,839,1283,718,1233,875,1388,944,896,1293,1083,1138,956,1160,887,1216,1112,977,938,1122,1182,662,888,1113,801,973,936,880,1496,1262,1293,1030,1131,960,958,868,1214,1342,1147,1080,1038,1047,999,650,1109,1059,1186,1266,1414,754,1155,1062,995,909,1013
"COG0052",1562,1873,2728,2053,1674,2468,1766,1978,1488,2903,1736,1420,2305,2319,1755,1775,1832,1651,2033,1171,1975,2301,1681,1874,1954,1110,1700,1355,1816,1916,1379,1970,1560,1638,1513,1433,1678,2284,1921,1368,1584,1355,1381,2178,1995,1445,2295,2121,2030,1761,1259,2145,1273,1256,1984,1346,1552,1692,1405,1769,2059,1969,1396,1463,1694,1528,2009,2356,1427,1290,1381,1747,1404,2378,2172,2000,1878,1671,1711,2075,1499,1428,1927,1984,1699,1501,1324,1475,2485,1941,1635,1832,2187,2513,2006,1674,1650,1558,1752,1727
"COG0053",2580,2369,2513,2380,2297,2586,2910,3152,2480,2504,2460,2144,2210,2530,2266,2064,2295,2029,2663,2005,2590,2733,2351,2376,2853,2551,2391,1678,2576,2737,2095,2496,1869,2456,2470,2301,2104,2601,2535,2178,2750,1727,2192,2425,2549,2294,2213,3027,2931,2718,2405,1751,2463,1994,2185,2295,2392,2157,2251,2097,2474,2191,2799,2312,2460,2186,1876,2565,2200,2163,2665,2119,1638,2498,2835,2698,2461,2445,2304,2080,2769,2654,2350,2055,2058,2294,2317,1739,2592,2481,2518,2481,2782,2795,2325,2873,2325,2488,2599,2707
"COG0054",209,335,566,378,334,258,333,163,292,539,262,310,310,511,360,417,314,357,390,270,441,531,345,407,375,331,326,314,366,414,273,399,320,501,328,334,427,514,388,303,355,346,354,492,337,351,420,445,456,427,886,987,724,636,1023,773,1004,966,1157,1258,1178,1057,807,994,858,553,1480,1257,1171,670,940,1287,875,961,754,1019,989,1075,1324,1328,667,1045,1190,410,979,1178,472,1068,1397,1266,1025,1193,1179,787,1212,1137,1211,1034,1264,1170
"COG0055",2694,3088,3331,4206,3971,3045,5582,3692,5015,3578,4353,2213,3802,3926,3311,2387,3696,2666,3475,2986,2926,3763,3781,3606,3357,2126,2626,2686,3394,4827,1759,4564,3019,2890,3350,1864,3305,4336,2634,3400,3566,2134,3405,3748,3745,3250,4008,4484,2955,3719,2458,3069,1999,1566,2753,1998,3084,3182,3279,4272,3502,3545,3690,4384,3597,3531,3517,3784,3275,2209,4739,2861,3229,3571,4052,4711,3584,3788,3861,4502,2464,3777,2375,4286,3255,3102,3611,2323,3403,3732,4092,2901,5090,1959,3516,4021,3017,3739,5030,2458
"COG0056",3122,3664,4008,4677,4585,3331,6379,3845,5554,4266,4815,3294,4487,4473,3961,3597,4116,3143,3987,3364,3399,4219,3981,4178,4018,2844,2686,3341,3532,5512,2075,5302,3785,3533,4366,2513,3691,5345,3107,3597,4219,2527,4444,4439,4604,4019,4633,4866,3343,4230,2586,3587,2987,1977,3129,2450,3436,3603,3888,4759,4134,3909,4605,4916,3986,4381,4453,4833,3926,3049,5934,2934,3922,3758,4901,5357,3834,4212,4611,5229,3201,4639,2815,4666,3779,3575,4216,2700,5213,4343,4944,3453,5486,2331,4317,4489,3595,4415,5622,2566
"COG0057",3428,2814,3230,2538,2244,3806,2444,3388,2193,3242,2464,2101,2567,3629,2582,2552,2758,2282,2757,1929,2589,3286,2168,2691,2958,1753,3411,1801,2994,2822,1695,2148,2069,2409,2389,1739,2465,3024,3003,2030,2470,1905,2274,2956,2301,1825,3665,2711,2508,2736,3007,2621,1985,1661,3024,1634,1995,1981,2193,2452,2750,2656,2396,2152,1899,2887,2856,3068,2229,1715,2221,2344,2182,2748,3213,2986,2316,2141,2403,3236,1965,2197,1975,2928,2435,2220,2085,1930,3420,2563,2492,2741,2688,3649,2641,2548,1955,2228,2280,2314
"COG0058",5354,7358,6671,6565,7557,7723,9142,7888,7722,5371,7927,4764,8392,6986,6400,5680,6313,5253,8821,5534,6525,6544,7094,6827,7083,5331,6666,5661,7890,8404,3490,7516,5642,5627,6441,4502,6591,6471,5087,5828,7229,4594,6426,6643,7938,6102,6683,7537,6490,6759,6178,4426,4916,6689,7614,4856,6077,6146,6623,7313,7594,6813,6611,7287,6616,7989,7256,8217,6022,4125,8034,5520,4164,8546,9265,8144,5925,6799,8245,5432,6860,6429,5419,7866,5605,5589,9774,4494,6008,7940,7055,5884,7951,6333,6272,7400,5840,6329,7709,5957
"COG0059",2554,1892,2465,1856,2498,1724,2169,1665,2501,2223,2610,2152,2566,2202,2358,2374,2459,2146,2184,2320,2514,2388,2191,2307,1928,1994,2148,2340,2539,2484,1655,2521,2309,2467,2526,2218,2516,2415,2109,2226,2373,2158,2208,2527,2246,2236,2556,2697,2056,2350,1833,2071,1957,1919,1950,1986,2296,2369,2204,2924,2235,2427,2315,2336,2282,4250,2209,2293,2391,1792,1983,2545,2435,1655,2141,2125,1734,2196,2221,2655,2182,2440,2275,4470,2019,2200,2224,2316,2294,2065,2151,2018,2127,1360,2155,2256,2526,2238,2216,2072
"COG0060",7050,6831,6348,6346,6400,7948,7584,7708,5156,6554,7022,5464,6762,8018,6305,5504,6985,5205,7396,5161,6202,5960,6897,6969,5634,3662,4823,5154,6748,7648,4617,6721,5647,5153,5468,4603,6120,7194,4870,5249,5568,4791,4514,6469,6453,5760,5460,6940,6258,6536,3185,5072,3943,4250,7328,4031,5336,5805,4970,6807,6464,6588,4804,5468,5574,5775,4829,6373,5780,4218,6078,6161,5124,7519,8128,7280,6329,6055,5364,7325,4790,5232,4774,6484,5293,6157,6755,5166,6978,6553,6932,5714,7476,9863,6203,5292,5691,5715,6221,5595
"COG0061",793,655,649,799,609,628,693,734,581,831,664,599,780,735,636,649,727,573,598,578,642,784,675,701,576,476,551,619,672,633,480,701,646,600,530,527,698,746,658,605,607,576,532,651,586,718,745,713,758,746,1412,2609,1450,1388,1817,1332,2013,1874,1746,2416,1889,1820,1590,1837,2059,2130,2085,1902,1911,1573,2051,1972,1772,2244,1856,2112,1892,1711,1658,2392,1659,1923,1826,2281,1560,1864,1769,1768,1801,1922,1941,1708,1929,1340,1620,1950,2120,1837,1994,1764
"COG0062",2886,1948,3515,2979,2288,1859,2823,1797,2050,3067,1763,2045,2803,3015,1725,1824,2610,1312,2374,1874,1971,3021,2244,1994,2030,1635,1878,2185,1956,2572,1478,2521,2119,2003,1788,1642,2148,3722,1530,2027,1925,1834,1479,2949,2600,2215,3018,3005,2491,2210,1620,1705,1531,1526,2390,1603,2278,1943,1626,2583,2211,2049,1739,2040,2011,1951,2635,2751,2072,1951,1453,2061,1329,2933,2073,2457,2657,2205,2413,2728,2006,2080,2289,2276,1679,1639,2276,2092,3270,2485,1868,2084,2216,1240,2626,1625,2362,2350,2617,1956
"COG0063",2967,2093,3552,3155,2412,2210,2953,2468,2356,3076,2377,2216,2985,3157,1903,1520,2888,1558,2462,2052,2315,3097,2306,2045,2197,1741,2001,2309,2163,2704,1511,2489,2432,2083,2032,1718,2481,3799,1755,2221,2040,2140,1781,3149,2632,2470,3355,3295,2520,2428,1639,2876,1597,1489,2396,1538,2542,2163,1772,2760,2381,2277,1970,2337,2380,3127,2661,2789,2311,1982,2125,2072,1890,2975,2241,2537,2796,2293,2427,3355,2138,2185,2292,3078,1783,1908,2212,2237,3222,2559,2213,2203,2435,1433,2662,1704,2492,2453,2762,2092
"COG0064",2357,1379,591,1435,1303,2480,2086,1850,1159,346,2802,507,1538,1909,869,433,918,669,2379,844,873,890,1299,1186,1669,625,1266,503,1405,1607,687,1544,1025,352,794,461,1796,977,1137,1107,1116,370,1135,1192,1704,1079,1212,1811,551,1522,408,2462,374,360,2425,666,823,1366,815,1471,1418,1012,669,1634,1226,2879,741,1272,1316,265,846,483,683,1710,2005,1959,996,1256,1425,2575,1562,1613,718,3574,1053,988,2205,419,502,1663,1342,841,2243,4168,871,1249,760,989,1653,556
"COG0065",3663,2540,3080,2371,3154,2073,3865,2156,3233,2488,3050,2198,3214,2723,3010,2656,3334,2857,2651,2827,2780,2516,2837,2966,2665,1633,2092,2800,2868,2946,1919,3043,2811,2407,2636,2248,2678,3573,2509,3616,2603,2241,2902,2984,2856,2626,2289,2989,1815,2814,1736,1968,1784,1810,2261,2014,2782,3129,2671,3390,2793,2797,2300,3447,3171,4584,2057,2345,2848,1866,3030,2781,3523,1769,2414,2232,2427,2599,2642,3294,2553,3185,2199,3301,2881,2624,4996,3146,2818,2899,2826,2799,3271,1830,3185,2661,3343,2657,3511,2681
"COG0066",1466,1233,1158,1015,1274,1160,1229,1007,1432,1630,1271,1359,1594,1208,1336,1480,1446,1112,1313,1125,1352,1139,1303,1253,1321,1525,1378,1146,1455,1259,961,1462,1222,1582,1390,1769,1628,1456,1409,1427,1440,1134,1358,1335,1394,1381,1257,1269,1118,1528,1102,1076,1404,1124,1243,1499,1228,1248,1418,1376,1230,1388,1181,1466,1244,2043,1661,1188,1508,1207,1336,1492,1196,998,1091,1089,1133,1390,1221,1167,1600,1567,1540,2017,1279,1191,1356,1419,1562,1202,1421,1362,1366,1083,1271,1598,1909,1528,1393,1200
"COG0067",5094,4212,4785,6034,5213,4073,7093,3771,5300,7522,5415,4605,5822,5801,4747,4795,6804,3530,5652,5584,4984,5896,5002,4797,4107,2953,3264,6184,4624,5629,3238,6065,6368,4494,5675,2473,4387,6029,3356,4597,5614,4538,5493,5895,6462,6128,5402,8051,4153,4929,2791,2379,3349,2524,4358,2832,5268,4132,4590,7192,4695,5145,5505,6954,4724,6630,4467,5572,5091,3391,6029,3680,5775,4012,6304,5388,3508,6024,6116,5223,4956,5428,4434,6576,4542,4495,4673,3598,6704,5314,4690,4472,5837,2690,7615,3282,4483,5297,6524,3276
"COG0068",944,237,164,379,399,504,1088,551,220,37,926,369,115,266,515,188,662,456,643,151,454,158,168,451,882,765,1733,373,1013,203,136,571,302,292,478,360,385,438,512,410,465,325,926,700,270,285,1498,559,150,216,979,1311,317,311,807,269,525,825,205,1092,364,959,640,643,212,1385,1385,385,569,233,311,440,252,201,326,220,1028,183,153,1414,369,973,1150,403,332,203,155,635,543,722,420,494,297,310,246,1071,248,831,440,531
"COG0069",5402,4293,5040,5852,5425,4210,7084,3975,5120,8022,5340,4496,6085,5888,4660,4776,6967,3528,5517,5523,5087,5951,5457,5109,4336,3416,3172,6412,4667,5889,3568,6240,6103,4394,6059,3027,4594,5929,3488,4742,5875,4654,5752,6258,6205,6290,5393,7969,4011,4847,2766,2826,3399,3354,4587,3037,5339,4257,4626,6623,5028,5324,5617,7119,4897,6555,4724,5384,4871,4438,6184,3542,5564,4027,6105,5429,3853,5934,5876,5391,5134,5772,4381,6353,4683,4978,4673,3675,6696,5567,4833,4855,5781,2838,7642,3304,4404,5280,6642,3289
"COG0070",4786,3882,4608,5815,5002,3741,6685,3476,4970,7786,5311,4081,5632,5389,4263,4452,6670,3578,5108,5007,4910,5763,4885,4322,3678,2458,2960,6046,4023,5361,2983,5633,5728,4095,5330,2651,4081,5719,3160,4191,5302,4402,5058,5536,5755,5749,4903,7699,3892,4450,2569,3040,3259,3158,3820,2835,5104,3820,4278,6426,4541,4899,5122,6404,4058,6390,3969,5064,4679,2652,5811,2739,5102,3790,5789,4916,3220,5562,5581,5170,4306,4911,3941,6290,4246,4498,4601,3501,6338,4928,4476,4267,5660,2524,7316,3087,4139,4636,6342,2961
"COG0071",1629,1578,2257,2458,1592,2660,2235,1835,1939,3524,2111,1287,2034,2923,1535,1630,1316,1577,2302,1514,1835,2797,1609,1170,2576,2309,1627,1168,1480,1772,1250,2009,1356,2183,1624,1761,1942,2405,2084,1630,2250,1385,1898,1786,2138,1613,3270,2341,2309,1855,2026,2380,2188,2262,1973,3394,2181,1564,1902,1536,2326,1536,2293,1724,1528,2327,2758,2445,1804,1447,1636,1355,1016,2472,1855,2115,1869,1694,2994,2119,2297,1830,2074,1444,1331,1603,2001,1219,2042,2131,1685,1577,2134,1735,1750,2571,1645,1543,2006,1253
"COG0072",5251,4714,5075,3715,3910,5909,4014,6099,3971,4960,4651,3059,4971,5563,3876,3249,5613,4163,5316,3791,4230,5283,4081,4516,4627,2731,3369,3818,4734,4883,2848,4322,3695,3028,3699,2563,4036,5480,4018,2969,3613,3517,3855,4621,4536,4471,4457,5522,3717,4231,613,1354,947,1094,1865,1042,1261,1575,1170,1352,1648,1376,962,1272,1214,1661,1411,1485,1172,1005,1419,945,1236,1805,1825,1670,1420,1430,1130,1780,1158,1524,1448,1764,1433,1538,1381,1124,1720,1559,1369,1407,1779,2144,1593,1136,961,1327,1421,1257
"COG0073",9782,8725,9313,7541,7785,10153,8648,11423,7465,10571,9501,5973,9315,9796,8139,7563,10095,7400,8987,6809,8185,10511,8386,9233,8483,6169,5440,6241,8766,9509,5154,8858,7548,6248,8025,5369,7884,10034,8305,5794,7903,6009,7744,9455,8599,9159,8903,10679,8473,7702,4264,7184,6009,5924,9709,5459,8152,8771,7209,7531,8936,8326,6757,6947,6810,8321,9469,10046,7051,6273,8086,5696,7128,9334,9792,9153,8729,9000,6909,10210,8121,8530,8772,7299,7378,7976,9422,6499,9446,8741,8757,7934,10026,8911,8646,6889,6157,8197,8554,6857
"COG0074",166,127,33,43,31,98,43,209,93,18,145,141,55,77,63,108,192,173,51,141,137,199,63,77,78,141,570,220,139,48,344,124,135,129,106,192,136,69,237,191,77,188,125,90,77,51,504,121,47,48,3165,506,696,820,282,819,672,916,301,245,191,238,838,416,165,982,464,254,129,784,233,364,580,71,468,134,559,230,198,233,211,599,765,1545,463,446,373,882,333,383,293,392,136,321,239,401,230,665,503,165
"COG0075",1172,1054,3252,1668,1462,769,1417,529,1688,625,979,1936,1450,649,1798,1443,1092,1590,1293,892,1229,1338,1966,1990,869,2592,919,1668,1328,758,1558,1948,1763,1484,1151,1615,1281,3001,1249,1252,1113,1564,1446,1042,682,1119,1206,1171,1088,1004,726,822,1687,1623,1084,1132,1959,1543,1042,1430,1441,1982,1474,848,1536,407,2225,2656,1933,2338,858,2605,1219,843,935,1237,1566,1416,1262,1129,1071,1675,1211,613,1434,1349,303,1861,2546,1329,1514,1199,1009,813,2552,1792,2304,2368,1145,1505
"COG0076",1250,1231,99,80,1447,468,122,580,1082,110,187,2005,491,189,1519,1415,1415,1766,187,1454,1143,142,979,1201,862,1517,2547,1968,1169,1099,1423,608,1759,1426,1678,1556,949,101,1397,1510,1194,1982,1370,1027,509,1304,1188,281,630,949,2442,1092,1948,1834,778,1633,1329,1769,1360,1299,511,1655,1703,1189,1412,175,547,481,1391,2222,843,1879,2100,293,682,522,909,1290,485,477,1000,1254,989,963,1352,1578,525,2012,709,599,1432,1286,608,981,794,628,1686,1551,784,1494
"COG0077",2413,1530,1873,1895,1826,1952,2042,2463,2109,1654,1993,1501,2097,1861,1564,1414,2050,1622,1762,1929,1561,2237,1884,1448,1601,1470,1672,1581,2041,1792,1392,1858,1982,1628,1675,1124,1849,2166,1701,1746,1656,1574,1845,1945,1787,1955,2191,2292,1436,2008,1679,1724,1090,1062,1833,1126,1979,1673,1738,2064,1921,1721,1650,1882,2089,2586,1843,2031,1946,1473,2324,1351,2030,1395,1644,1756,1225,1762,2031,2143,1808,2120,1802,2484,1686,1813,2232,1773,2039,1639,1904,1811,1938,1118,1638,1534,1676,1552,2054,1428
"COG0078",3460,2944,2219,2706,2914,3363,3784,4079,2796,2313,3127,2248,2530,2589,2977,2666,3060,2162,2795,2354,3257,2423,2948,2480,2819,2363,3588,2166,3339,2616,1795,2830,2597,2764,2885,2434,2768,2259,3081,3119,3003,2070,2657,2977,2928,2893,3072,3353,2219,3014,4692,3287,2041,1637,2721,1633,2672,2268,2687,3310,2867,3054,3035,2709,3160,3937,2673,2502,2726,2429,3757,2553,2336,1886,2750,2243,2101,2450,2560,4001,2898,2900,2646,3126,2493,2530,3444,2647,2940,2623,3143,3096,2472,2163,2306,2873,2994,2658,2975,2472
"COG0079",4270,3833,3762,3398,4682,4315,5798,3639,4945,2475,4555,5287,3958,3995,5243,4545,3525,3413,4975,4427,5118,4554,5829,5346,6044,4637,3505,4536,3755,4908,3678,4860,4982,5354,4055,4020,5720,3357,4471,4359,4572,4325,4520,4254,6312,5538,3725,5298,4325,4812,2023,3986,5211,5995,4138,4401,4788,4140,5639,5637,4637,4119,4332,5604,4312,5611,3683,4083,6458,3676,6390,5921,3628,5471,4605,5332,4599,4651,5715,3748,4406,4974,3965,3516,4195,4163,3880,5487,2826,4447,4119,4459,4967,3326,3626,4649,6038,4810,4077,5100
"COG0080",1372,1354,2243,1506,1123,1748,1521,1523,1296,1393,1466,1076,1511,1783,1119,1156,1058,1168,1550,990,1418,1681,1158,1084,1674,1563,1089,851,1250,1427,830,1430,1156,1284,1217,1217,1415,1535,1575,1062,1393,959,1358,1294,1440,1053,1601,1591,1364,1298,288,519,424,369,553,399,453,336,429,392,525,402,421,408,394,429,522,498,422,355,355,341,280,632,514,526,385,403,519,518,434,508,427,539,375,381,436,336,391,488,383,454,469,556,394,594,392,422,429,411
"COG0081",2200,1958,2791,1669,1720,2374,2282,2185,1821,1905,1983,1788,1964,2639,1804,1750,1774,1851,2091,1391,2131,1903,1556,2088,2343,1828,1735,1362,1936,2242,1436,2086,1653,1753,1934,1545,1947,2326,2313,1604,2100,1492,2049,2374,1953,1514,1780,2312,1555,1984,1011,2568,1746,1422,2297,1732,1834,1789,1705,1804,2170,1839,1630,1715,1641,2302,1536,1974,1795,1656,1472,1663,1669,2247,2254,2387,1711,1863,2248,2566,1783,2028,1494,2543,1818,1745,2095,1370,2547,2004,1994,2018,2097,2604,1998,2062,1644,1885,1726,1643
"COG0082",2406,2216,1807,1933,2100,1787,2067,2512,2385,1439,2026,1756,2452,2286,2031,1586,2635,1799,1940,1854,1997,1944,2356,2071,1894,1633,1741,1924,2212,2270,1418,1958,1994,1941,2290,1663,1962,1832,1988,1969,2022,1576,1789,2167,2072,2182,1736,2508,1993,2036,942,1579,1701,1392,1943,1593,1823,2155,1940,2245,1886,2140,2034,2248,2330,2295,2147,2050,1876,1932,2533,1828,1844,1971,2279,2008,2050,2020,1961,1989,2010,1991,1876,2641,2036,1886,1970,1664,1993,1964,2153,2090,2213,1404,1733,1928,1997,2069,2171,1608
"COG0083",666,312,177,364,459,430,417,1085,545,47,1149,171,204,235,228,211,515,305,368,339,514,615,280,255,397,235,919,181,404,318,433,283,164,400,393,84,517,335,457,344,335,131,335,306,258,241,952,511,88,355,733,1531,176,140,404,85,243,257,283,445,321,176,664,448,307,1684,483,234,348,129,877,196,250,257,685,317,340,270,182,1432,150,364,388,2093,212,242,430,202,187,474,327,461,321,294,157,691,184,271,479,163
"COG0084",978,926,650,760,843,941,894,878,849,683,893,1108,1036,962,916,777,908,1000,1005,883,965,919,859,829,885,1067,1186,978,1054,913,973,1026,929,1027,802,1156,1005,644,987,1063,922,1030,995,859,881,972,915,955,806,920,2988,3378,2976,3085,3551,3971,3953,2521,2790,2601,2271,2805,2603,2767,3133,3163,2668,2629,3118,2627,2492,2819,2704,2821,2536,2619,2496,2918,2396,2851,2924,2814,3005,3134,2674,2618,1845,3460,1902,2340,2577,2831,2648,3196,2174,3115,3259,3200,2932,2970
"COG0085",9349,9572,9825,10511,8878,10361,10564,10529,9803,11577,8508,8839,9611,11295,8293,8852,9530,7753,9485,7337,7985,9927,7319,9562,9497,8661,6634,7006,8838,10511,6267,10181,7811,8481,9778,7964,7660,9625,7293,7946,9695,6779,9087,9379,10698,7997,10407,9746,9758,7936,4909,7339,9611,6179,10580,7323,7772,7308,7875,8857,8911,9078,9225,8653,8373,7798,10644,11359,8211,8528,8566,8637,7790,8856,10966,10199,8675,8710,8701,9293,8064,9892,7935,9862,7339,8374,9531,6933,10694,8659,9940,8314,9658,9881,8960,7910,7317,9675,8538,7467
"COG0086",9541,9054,11250,11267,8726,10559,8971,10839,7527,12810,8342,6804,9673,11454,8767,7720,11394,8284,9361,7605,9092,11294,7487,9941,8034,4779,7198,7364,9237,10032,5276,9513,7662,6952,7897,5598,7709,10513,7113,6429,6959,6530,7054,10345,9475,8011,9669,10214,9573,7978,4707,7291,5373,5286,9636,4933,7944,7698,7012,9734,9534,9184,6149,8131,7536,8586,8299,10539,7442,5905,7880,7460,8016,9502,10875,9792,8172,7859,6855,9579,5603,6856,6514,9189,7801,7864,7243,6868,10243,8279,9074,8212,9588,10845,9162,7162,6406,7886,8701,7580
"COG0087",2007,1915,2313,1886,1773,2303,2234,2277,1805,1666,2106,1334,1842,2212,1482,1417,1493,1597,2240,1278,1786,1886,1549,1774,2264,1889,1405,1181,1990,2000,1264,1744,1455,1492,1606,1530,1672,2235,2036,1533,2007,1230,1956,1957,2055,1381,1974,2156,1423,2024,783,2328,1682,1435,2169,1450,1583,1582,1779,1674,2092,1736,1617,1761,1588,2080,1654,1907,1684,1501,1587,1471,1279,2194,2333,2082,1922,1790,1951,2149,1856,1929,1412,2413,1557,1536,1558,1291,2071,1791,1899,1730,2148,2249,1726,2060,1596,1753,1682,1446
"COG0088",2176,1916,2361,1760,1517,2432,1921,2184,1530,1710,2025,1549,2227,2308,1704,1590,1650,1551,2092,1270,1834,2094,1735,1690,2079,1815,1638,1248,1910,1884,1194,1785,1723,1775,1613,1706,2071,1841,2192,1707,1853,1526,1744,2015,1941,1634,2135,2298,1990,1878,1268,2369,1746,1248,2031,1621,1789,1520,1686,1759,1885,1864,1592,1652,1703,2054,1925,2259,1715,1501,1502,1730,1336,2462,2211,2335,1880,1746,1489,2151,1912,1885,1925,1986,1592,1530,1455,1607,1810,1837,1709,1842,2179,2251,1620,2004,1803,1881,1654,1736
"COG0089",1090,1017,1319,941,803,1405,1048,1268,958,870,1056,784,1136,1570,755,754,734,900,1307,866,1162,1094,848,814,1463,1103,870,614,944,1230,726,1080,790,1113,949,1022,978,1011,1444,855,1195,704,1130,1025,1202,842,974,1227,1085,1085,635,1382,1009,982,1241,996,965,586,1075,754,1211,882,869,1032,894,1008,1042,1193,1061,760,976,844,702,1450,1231,1482,975,946,1489,1176,930,1139,1075,1256,867,854,572,674,952,1219,998,1053,1154,1190,942,1334,807,927,1004,974
"COG0090",2295,2045,2862,2350,1926,2718,2614,2635,1788,2485,2513,1271,2464,2910,1685,1435,2092,1575,2495,1480,2040,2441,1813,2088,2159,1137,1527,1425,2037,2517,1245,2100,1523,1417,1828,958,1568,2766,2005,1516,1942,1076,1786,2293,2349,1695,2673,2441,1695,2239,1060,2473,1362,1153,2438,1237,1670,1636,1738,1938,2349,1922,1620,1911,1609,2326,2280,2415,1665,1487,1831,1237,1602,2609,2862,2629,2151,1845,1944,2839,1589,2134,1549,2447,1817,1733,1987,1185,2605,2347,1991,1873,2752,2640,2134,2115,1312,1766,1965,1782
"COG0091",1324,1318,1819,1213,1044,1653,1436,1552,1154,1254,1318,1067,1686,1754,1052,1134,879,1137,1509,977,1231,1468,1032,1130,1450,1376,1117,810,1300,1302,890,1345,1028,1151,1169,1068,1206,1330,1571,1010,1327,839,1404,1417,1408,1059,1415,1429,1093,1381,778,1268,1122,771,1474,1066,1115,1047,1173,1098,1471,1280,1107,1128,1091,1297,1139,1336,1217,897,1145,941,867,1641,1475,1541,1250,1090,1651,1405,1371,1408,1553,1555,1118,1045,1052,756,1243,1465,1240,1244,1399,1827,1154,1582,1099,1133,1103,1088
"COG0092",1946,1679,2268,1641,1518,2304,2004,2284,1636,1916,2130,1363,2130,2573,1441,1435,1699,1145,2168,1165,1690,1831,1514,1609,1762,1261,1010,1208,1798,1985,1036,1852,1284,1399,1365,1233,1754,2131,1499,1133,1565,1158,1406,1982,1993,1396,1784,2185,1386,1823,477,1570,1245,976,2032,1315,1354,1284,1291,1816,1919,1699,1247,1510,1352,1582,1540,1878,1404,1093,1505,1236,1046,2524,2336,2249,1774,1537,2014,2148,1468,1649,1498,2458,1238,1381,1480,1157,1942,1815,1609,1534,1917,1662,1782,2068,1496,1715,1593,1489
