"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG0048",1010,942,987,1126,784,1373,923,907,1410,991,755,923,1156,988,889,1154,858,1479,737,1011,1351,1335,529,516,603,852,787,958,764,733,893,1317,1151,1368,944,927,972,964,1358,792,829,568,648,1008,1171,639,988,904,924,656,1418,860,921,926,880,877,1223,925,538,985,720,1644,1235,1240,809,1134,1318,1083,800,618,921,821,1352,770,1418,847,1001,726,560,650,845,1049,849,728,1027,1204,613,716,1239,629,826,1174,966,1268,1310,1051,1760,677,1595,956
"COG0049",1637,1396,1358,1643,1265,1840,1492,1877,1799,1493,1159,1118,1783,1323,1317,1602,1414,1669,1253,1557,1530,2011,1141,1180,1156,1299,1271,1464,1405,1318,1257,1643,1645,1610,1467,1330,1207,1005,1977,1332,1306,1171,1128,1561,1750,1301,1476,1525,677,1144,1847,1347,1331,1414,1423,1112,973,1502,1134,1234,1460,1933,1722,1552,1322,1196,1589,1601,1370,1150,1361,1331,1813,1095,1727,1306,1459,1340,1247,1288,1261,1757,1526,1460,1652,1785,1015,1308,837,1123,1383,1655,1470,1767,1782,977,846,1255,2014,1530
"COG0050",3837,3133,3205,3655,3117,2460,3078,3314,3828,3172,2994,2679,3059,3373,3425,3167,3009,3073,2888,2883,3463,3921,2464,2095,3286,3825,3263,2590,3109,3152,3443,4072,2957,4052,3110,3352,3241,4477,4208,2757,3086,2141,2444,3555,4218,3520,4422,2984,5126,3367,4276,3254,3270,2754,3210,3266,3837,2552,2194,2959,3050,3697,2965,4032,2952,3606,3407,3450,2468,2882,2568,2883,3921,3059,4064,2880,3341,2609,2874,2597,2643,3365,2056,2769,2984,4254,2182,4020,4457,3274,2929,3334,3524,3427,3639,3614,4419,2743,3800,3300
"COG0051",1148,1122,1176,1164,1032,1374,1180,1080,1317,1236,967,1099,1223,1069,1007,1095,1108,1173,1091,1040,1234,1467,969,888,902,988,935,981,1113,1101,790,1103,1138,643,1095,1031,984,528,1420,1006,939,784,780,1009,888,1058,974,1118,635,963,1198,1141,1038,1062,1093,809,687,1106,930,950,1128,1313,1322,938,972,972,1010,658,1033,1121,885,968,1169,837,1227,1033,1188,1175,1217,1112,949,730,1354,1031,1037,1293,860,990,635,942,1135,1137,658,1260,1363,747,909,1000,1396,1128
"COG0052",1496,1720,1795,1900,1481,1307,1993,2270,2276,1415,1688,1536,1732,1694,1753,1448,1557,1826,1692,1810,2096,2389,1365,1262,1372,1629,1633,1745,1530,1609,1820,1992,1859,2279,1894,1871,1581,2211,2591,1612,1696,1388,1364,1898,2401,1513,1814,1693,2497,1383,2309,1768,1587,1715,1700,1846,2288,1693,1169,1755,1409,2473,1978,2112,1259,2232,1787,2735,1446,1583,1501,1433,1916,1309,2304,1676,1837,1431,1115,1342,1721,2085,1963,1529,1279,2056,1526,1514,2325,1291,1426,2024,1985,2141,2109,2005,2720,1341,2130,1635
"COG0053",2191,2507,2490,2764,2498,2351,2607,2178,2951,2681,2131,2421,2710,2421,2351,2662,1849,2641,2397,2590,2517,2505,1731,2034,1548,2457,2292,2717,2240,2290,2303,3199,2726,2730,2183,2374,2465,2314,2828,1929,2429,2072,1710,2509,2567,2466,2331,2053,2619,2780,2507,2238,2564,2133,2045,2123,2515,2336,1956,2542,2166,2625,2623,2088,1877,2436,2974,2289,2304,2469,2788,2285,2577,2423,2913,2048,2395,2238,2496,2271,2159,2399,2374,2291,2303,2752,2151,2495,2617,2445,2202,2115,1861,2748,2569,2288,2471,2621,1733,2472
"COG0054",577,934,1194,1193,908,754,1169,980,601,1053,1127,1032,1224,1020,1214,817,724,407,871,1057,1157,939,1064,631,878,1001,1005,1176,1131,1186,949,468,842,1435,1075,974,1121,1327,805,890,1061,801,935,1183,1271,970,1144,1228,1373,800,1520,1098,1032,978,1085,1180,1547,1086,817,1235,1083,776,1146,1330,1022,1385,1061,1186,1065,1470,679,1016,792,924,775,1334,1042,1151,966,774,968,1044,1206,1162,487,1021,863,1004,1546,699,1188,410,1485,1208,722,1231,1679,900,985,1111
"COG0055",3549,3954,2896,4861,5062,5233,2929,3811,2641,3762,3637,3045,3716,2659,3754,5567,3300,4147,3594,3379,3487,3577,2133,1577,3157,3680,3930,2441,2932,2973,3746,3685,3753,3756,3551,3537,3862,3836,1982,2993,2578,1791,2703,4520,3811,3347,3657,3257,3344,3655,3930,3270,4042,3312,2671,3455,4197,3833,3060,5082,3413,3062,3516,4451,3289,3729,5560,3951,3268,2902,2521,4367,4701,2533,4100,3570,3134,3262,2112,1975,3243,4271,2321,3077,3551,4641,2154,4089,4350,2046,3233,4259,3508,5094,4125,3528,3331,4726,3057,3743
"COG0056",4437,4382,3407,5584,5468,5757,3391,4546,2745,4663,4168,3441,4174,2703,4147,6421,4406,4778,4031,3582,4170,3793,2534,1980,3929,4456,4562,2539,3348,3589,4080,3834,4147,4275,3917,3944,4094,4772,2350,3826,3196,2139,3352,5371,4860,4376,4074,3692,5249,4627,4547,3911,5056,3767,3154,3975,5302,3990,3331,5579,4402,3262,4018,5233,3876,4412,6365,4610,4075,3550,3132,4810,4356,2575,4771,4047,3707,3903,2835,2463,3551,4749,2768,3586,4259,5337,2357,4883,5308,3006,3887,4703,4494,5500,4408,4324,4055,5952,3626,4140
"COG0057",2903,2753,2723,2751,2186,2407,2633,2594,3795,2215,2356,1964,2711,3372,2396,2163,1621,2540,1952,3000,2744,2796,1883,1664,2197,2179,2207,2324,1976,1929,2701,3334,2560,3295,2678,2285,2810,2987,3621,2059,2576,1741,1761,2205,3046,2372,2695,2483,3412,2374,3602,2592,2513,2380,2272,2527,3208,2156,1931,2218,2274,3835,2802,3230,2465,2901,2440,2384,1824,2374,1955,2105,2942,2980,3199,2152,2759,2202,1736,1597,2023,2585,1923,2204,2144,2901,1673,2372,3080,1973,2256,2910,2854,2661,2740,2685,3256,2176,2629,2183
"COG0058",8124,8080,5865,8528,7713,8003,6611,8435,7437,6440,6854,5903,6752,6654,6258,7765,6449,9157,6619,7934,7546,8580,4587,6642,4216,6314,7485,5917,6880,5846,6320,7860,8615,6500,6874,5880,7502,5979,6303,5726,5742,3579,5649,7526,8218,6426,6805,6633,5979,6556,7007,6339,6990,5743,5254,5936,6749,7170,5580,7854,6471,7656,8872,5496,6356,6638,9181,6768,6118,5639,6874,7116,8124,6346,9271,7716,7478,6630,5345,4847,6095,6515,5420,5619,9661,8299,5111,5608,6459,4949,5986,7803,7282,7930,8351,6304,6662,7923,4409,6836
"COG0059",4169,2033,2017,2454,2503,3738,2535,2573,1538,2440,2681,2280,2328,2141,2206,2550,2416,2400,2311,2564,2223,1656,2137,1902,2438,2183,2449,2061,2251,2507,2435,1628,2547,2375,2325,1688,2085,2534,1370,2350,2351,1657,2331,2657,2289,2532,2235,2567,2264,2340,2189,2417,2171,2018,2190,2200,2403,2198,2319,2250,2161,1716,2202,2699,2535,2532,2260,2419,2198,2426,2181,2274,1753,1749,2163,2211,1945,2219,2030,1947,2407,1876,2199,2128,2297,2110,2255,2621,2422,1982,2429,4543,2235,2125,2306,2177,2428,2004,2082,2278
"COG0060",5820,5866,5664,7660,5146,5779,6181,6784,8802,5169,6325,5286,6522,4860,6902,6552,5519,7600,5617,6754,6490,7519,4776,4258,5214,5700,6418,5559,5015,5670,6997,7653,6158,5978,6589,6389,4781,6886,9781,5681,5229,4640,5232,6672,6366,5472,6975,6112,6923,4766,8011,6362,6754,5259,5143,7063,7082,6927,5148,6155,4518,7985,7344,7273,5451,6477,7628,6595,5849,5156,4788,5442,6985,3373,8140,6481,6947,4947,3635,4022,5855,6352,4748,6201,6888,7400,5358,5334,7298,3998,5827,6472,4843,7436,7618,6274,6355,6054,5066,6036
"COG0061",2121,1909,1705,1863,1770,1799,1809,2161,1862,1923,2166,2016,2222,1779,2043,1804,1647,1951,1998,2024,1875,2227,1738,1407,1758,1868,1904,1757,1712,2103,2256,2161,2036,2404,1813,1887,1843,1799,1325,1859,1678,1482,1785,2149,1896,1695,1986,2008,1829,1577,2152,1769,1927,1595,1648,1834,2051,2055,1755,2005,1610,1829,1905,2437,1904,1932,2095,2814,2011,1825,1683,1816,2173,1411,1871,1954,2002,1748,1500,1324,1918,2375,1864,1875,1713,2093,1573,1786,2149,1434,1899,2307,2078,1928,1694,1623,1830,2098,2612,1685
"COG0062",1967,2074,2100,2499,2056,2820,1946,2845,1397,2073,2295,2278,2250,1880,2348,2419,1833,1386,2011,1931,2236,2950,1865,1520,1318,2321,2253,1976,2253,2315,2573,1776,2079,3005,2052,2656,2054,3118,1246,2166,2084,1507,2152,2477,2756,1783,2018,2152,3270,1754,3023,1686,1782,1582,1364,2682,3833,2249,1860,2639,1490,1908,2372,2807,2130,2935,2845,4046,2186,1967,1975,2002,2377,1660,2035,2434,1899,1620,1675,1531,1932,3077,2266,1614,2303,2465,1714,1967,3852,1535,2052,2306,2649,2210,2296,2628,3441,1476,1696,2205
"COG0063",3162,2260,2173,2670,2389,2965,2321,2983,1634,2194,2629,2561,2423,2015,2438,2501,1934,2364,2376,2197,2379,3059,2139,1423,1856,2486,2400,2105,2313,2441,2848,2483,2289,3098,2320,2789,2203,3173,1428,2455,2178,1524,2315,2467,2803,2039,2019,2501,3237,1965,3140,1854,2244,1770,1495,2705,3992,2313,2045,2810,1763,2198,2440,3442,2503,3127,2923,4174,2477,2054,2182,2336,3043,1659,2219,2493,2115,1778,1745,1552,2181,3191,2270,1958,2259,2590,1800,2302,3792,1638,2327,3139,2667,2373,2385,2670,3552,2120,2841,2342
"COG0064",939,450,291,570,367,1160,301,525,794,555,170,282,515,417,286,655,409,822,404,489,459,587,113,154,211,312,432,173,308,234,309,597,741,287,349,327,320,159,1398,359,200,195,149,509,417,264,403,602,160,236,1918,885,1344,1046,669,706,905,1287,871,1666,1146,2470,2344,2589,600,1192,2054,484,1092,350,1582,1611,3198,411,2035,1052,1439,816,608,663,1327,1359,681,1000,2189,1940,290,746,947,354,1330,3595,754,2287,2612,897,577,847,2428,1246
"COG0065",4468,2750,2770,2914,3221,4525,2771,3210,2019,3157,2836,2794,2787,2138,2902,3628,2506,3159,3141,2843,2757,1774,2246,1841,3502,2659,3156,2679,2120,3341,3332,2180,2927,2466,2826,2385,2708,2926,1880,2835,2277,1919,2829,3096,2362,2664,2978,2676,2809,2318,2730,3070,2854,2927,2844,3126,3489,2847,2750,3517,2880,2096,2619,3291,3046,2949,3805,3008,2622,2401,2577,3401,3578,1748,2466,3050,2567,2681,1611,2008,3157,2366,2191,2613,4958,2255,2848,3184,3631,1770,2847,3250,2049,3199,2385,3121,3082,2994,1997,2536
"COG0066",2002,1236,1366,1260,1460,2772,1348,1607,1041,1613,1471,1244,1517,1353,1376,1413,1151,1169,1252,1479,1232,1056,1133,1132,1238,1561,1300,1197,1469,1945,1489,1015,1335,1130,1357,1122,1298,1361,1060,1222,1320,945,1169,1485,1183,1392,1272,1645,1550,1186,1203,1350,1414,1293,1131,1326,1038,1317,1127,1413,1347,1150,1284,1147,1358,1342,1279,1486,1380,1576,1582,1493,1360,1057,1119,1583,1270,1408,1527,1499,1205,1011,1560,1203,1405,1096,1199,1769,1374,1404,1522,2006,1689,1363,1308,1266,1168,1392,1076,1429
"COG0067",6468,5495,4486,5565,5295,6319,5058,5848,3475,5439,6639,5245,4974,3279,4958,6941,4893,2886,4711,4636,4700,4026,4556,2497,5689,5284,5130,3270,4304,4449,6756,3808,5580,5994,5132,3515,4362,7171,2701,6408,4832,3262,6296,6193,5533,5672,4731,4325,6640,5476,5791,4712,4656,4592,3479,5027,5597,4980,5595,6636,5425,4076,5708,5266,4947,5970,6988,8947,6139,4576,5015,6937,8538,2776,6152,5179,4223,4593,2930,2872,4093,6123,4605,4490,4672,5306,3164,2977,6074,3356,5097,6583,4526,5833,5097,7642,4830,5980,2391,5948
"COG0068",1359,841,501,211,223,3807,477,119,1080,975,318,532,221,1726,234,1372,95,752,204,991,366,198,325,287,254,839,374,549,296,237,663,570,766,162,937,1038,1232,273,314,288,671,150,382,626,394,484,446,379,510,644,265,515,442,329,466,397,754,147,150,419,910,512,642,1390,1145,722,1075,232,292,298,374,634,1294,934,313,471,260,201,782,264,786,369,1165,193,133,217,333,411,445,308,564,398,1370,314,329,239,165,297,1298,198
"COG0069",2181,1829,1598,1984,1667,2334,1666,2005,1249,1938,2077,1726,1629,1068,1769,2431,1659,1005,1553,1583,1664,1368,1561,1168,1888,1796,1835,1113,1374,1498,2244,1351,1798,1990,1783,1320,1409,2482,947,2072,1589,1167,2093,2047,1751,2012,1714,1511,2260,1879,5858,4679,4900,4608,3449,5172,6134,5404,5505,6637,5748,4178,5517,5432,5632,6371,7118,7879,6177,4393,5197,7041,8722,2838,6190,5133,4380,4637,3459,3024,4343,6040,4375,4969,4706,5367,3706,3441,5951,3438,4903,6388,4684,5759,5140,7604,5038,6262,2837,5880
"COG0070",6348,5121,4348,5369,4922,4798,4868,5580,2978,4923,5611,5164,4449,2941,4627,6708,4643,2770,4149,3997,4543,3853,4384,3131,5080,4656,5041,2975,3906,4143,6632,3428,5106,5776,4901,3231,4062,7092,2505,5649,4459,3010,6030,5632,5086,5344,4325,4104,6474,5119,5371,4258,4482,4249,3628,4538,5282,4845,5038,6201,5071,3693,5156,5152,4867,5563,6785,7770,5743,4103,4302,6429,8245,2482,5850,4612,3946,4323,2458,2833,3857,5831,3836,4406,4666,4846,3555,2553,5720,3240,4618,6308,3921,5616,4494,7308,4590,5806,3088,5515
"COG0071",791,616,534,553,644,380,607,678,534,589,429,709,645,565,436,678,488,451,518,507,808,789,444,743,372,491,523,392,581,533,425,628,591,957,497,676,735,672,605,454,672,430,384,624,791,529,391,641,722,760,2907,1548,1754,1359,1592,1814,2498,1585,1446,1972,1913,2719,2296,2054,1337,1813,2246,1407,1616,2191,2242,1744,2121,2034,1785,1655,1619,1893,2284,3394,1524,2514,2031,1599,2026,2116,1707,1652,2455,2220,1796,1441,2811,2125,1839,1719,2280,1627,2394,1699
"COG0072",4995,4371,4406,5032,3942,6612,4304,4991,5803,4472,4276,3942,4193,3343,4439,4380,3346,4251,3598,4647,4921,5284,3526,3237,3738,4093,3925,3887,3043,2772,5587,6030,4871,5255,4145,4366,3036,4704,6454,3598,3030,2901,3730,4327,4701,3693,4593,4026,5023,3074,5620,3923,4232,4258,4123,3497,4467,4103,3748,4142,3867,5868,5244,5328,4663,4651,4053,5806,4506,3004,3514,3912,4539,1900,5497,3692,4750,3685,2719,2954,4744,3780,4312,4544,4097,4901,3177,3280,5478,2817,3500,5154,4272,5496,5329,4789,5080,4022,4083,4337
"COG0073",8402,8294,8003,9510,7507,10281,8130,9235,9304,8525,7828,8155,7691,5432,8112,8905,8344,8543,6785,8905,8855,9380,6015,5944,7228,8128,7732,6827,6653,6157,10019,11293,8922,10489,8405,8628,5866,8529,8995,7447,6405,5196,6295,8863,10052,8032,9244,7890,9402,6770,3269,2697,3002,2499,2533,2536,3056,2800,2304,2858,2612,3393,2996,3343,2756,3156,2915,3863,3038,2062,2749,2322,3037,1394,3287,2365,2912,2396,2000,1830,2945,2504,2999,2743,3133,3042,1816,2171,3412,1931,2381,2508,3182,3397,3182,2837,3154,2718,2386,2839
"COG0074",978,757,391,153,296,2065,444,140,1059,604,329,676,153,1696,234,324,609,338,163,454,185,79,603,814,606,674,120,163,258,231,567,531,130,585,241,548,2143,438,349,466,423,1030,622,344,258,317,235,365,328,837,89,71,93,154,155,148,102,69,125,152,136,104,43,71,309,103,44,89,55,117,82,153,158,1042,148,137,126,112,133,282,331,37,219,167,109,44,258,66,71,231,40,508,160,42,65,90,30,90,167,66
"COG0075",381,940,1223,760,1668,1439,1236,1458,949,1685,1977,1955,1013,924,1488,1831,944,579,1543,1359,1473,854,1570,1674,1220,2411,1479,1533,2469,2304,1096,537,1589,1310,1993,1601,775,831,829,1794,1381,1586,1672,1936,2684,1160,1992,1267,2586,1486,665,1822,1538,1454,1623,2188,368,1995,905,1148,1455,788,1248,1104,1064,1068,1432,2395,1122,1486,1058,854,679,738,957,1462,1088,1045,2615,1131,1483,1653,1230,1352,275,1247,1690,1384,2986,1689,1936,623,2266,1034,1163,2553,3208,841,823,1381
"COG0076",184,1599,1292,1070,1107,106,1145,484,1040,1240,1498,1283,938,2546,1557,556,1362,528,1386,1181,525,314,1997,1846,2134,1555,1434,1517,1120,1672,1401,555,449,142,1612,904,1688,567,949,1760,859,1438,1966,600,477,1648,1184,937,705,1684,190,1543,1401,1340,1763,1276,143,1013,1448,781,1369,472,180,494,1697,1009,125,240,1302,1445,1032,1178,390,2405,659,1259,1221,1361,1495,1648,1749,84,965,1589,510,544,2142,1328,110,1922,1377,954,545,585,761,813,104,847,1096,1336
"COG0077",2571,2140,1788,1861,2124,2714,1566,2128,1585,2104,2023,1893,2005,1648,1550,2138,1437,1713,2090,2043,1922,1400,1587,1054,1994,1555,1836,1452,1654,1686,2065,2503,2009,2232,1723,1204,1859,1975,1153,2015,1368,1408,1582,1863,2032,1671,1448,1870,2097,1690,1843,1558,1878,1692,1682,1739,2255,1913,1864,2000,1851,1963,1770,2125,2040,1956,2121,1848,1976,1628,1798,1902,1413,1758,1721,1696,1598,1737,1475,1111,1694,1883,1833,1792,2207,1792,1197,2109,2155,1086,1984,2470,1851,1953,1741,1661,1882,2298,1740,1722
"COG0078",3895,2799,2992,2607,2871,3253,3244,2541,2842,2898,2756,2640,2955,3603,2434,3614,2281,3115,3106,3320,2894,1883,2068,1663,2337,2695,2878,2452,2543,3018,3024,4109,2942,2440,3094,2104,2910,2500,2177,2626,2463,1802,2148,2830,2532,2882,2426,2797,2922,3019,2602,2991,3060,2481,2230,2510,2904,2979,2339,2949,2703,3380,2627,3810,2629,2927,3751,2458,2839,2712,2885,2655,2471,4767,2703,2583,2926,2707,2385,1652,2254,2688,2643,2499,3429,2267,1762,3233,2301,2035,2714,3165,2657,2444,2381,2327,2170,3873,3288,2436
"COG0079",5683,4978,4461,4944,5080,4780,5151,4059,3044,4939,5618,4690,4791,3516,4646,5196,4487,3311,4234,3766,4592,5539,4300,5956,3658,4724,4669,5026,7557,6061,3509,3582,4657,4634,4124,4632,3479,3299,3301,5009,5003,3760,4583,4807,4106,4072,5403,5693,2775,4342,4015,5243,4176,4254,3484,5481,4275,5763,4365,4144,4507,4365,5060,3731,4034,4237,5799,2580,5481,5321,4463,5581,6410,2107,4619,5708,3851,5614,4667,4418,4092,3405,3985,4179,3868,5368,3110,4515,3376,5201,6390,3492,3663,5019,4824,3603,3740,6269,3975,4648
"COG0080",1277,1193,1382,1452,1296,1570,1426,1508,1534,1405,971,1365,1311,1091,1081,1328,1130,1414,1250,1289,1617,1821,958,1063,826,1196,1121,1222,1295,1203,1002,1543,1504,1672,1193,1202,1212,1245,1781,1141,1167,833,849,1365,1431,1206,1098,1399,1188,1196,1773,1134,1130,1088,1103,1152,1559,1149,984,1299,1357,1744,1533,1504,1003,1327,1524,1308,1063,1248,1331,1171,1697,854,1589,1205,1388,1299,1553,1152,1075,1525,1371,1150,1338,1519,793,1300,1541,1276,1313,1566,1632,1400,1548,1212,2274,1130,1686,1228
"COG0081",2310,1817,1974,2240,1820,2025,2111,1967,2313,2027,1589,1898,1970,1685,1629,2077,1966,1741,1636,1912,2186,2203,1491,1397,1609,1918,1747,1678,1832,1630,1784,2192,2052,1931,1885,1685,1441,2112,2714,1662,1752,1424,1397,2082,1980,1927,2064,1909,2535,1661,913,605,686,617,603,630,784,508,480,592,660,805,710,799,478,768,740,711,498,578,538,599,691,307,746,556,701,602,613,582,611,565,488,608,686,811,486,545,808,623,603,803,501,688,715,677,919,522,838,633
"COG0082",2316,2111,2060,2235,2326,2605,2036,2478,1884,1996,2058,1921,2063,1758,2292,1977,1611,1966,2313,2215,1876,1972,1579,1386,1826,2093,2088,1608,1614,2037,2547,2535,2049,1942,2091,2052,1698,1951,1390,2004,1567,1428,1952,1938,2072,2303,2105,1973,2015,2063,2280,2019,2144,2024,1745,2036,1951,2279,1863,2209,1767,1803,1945,2030,2010,2155,2073,2987,2228,1928,2051,2226,2568,955,2231,2176,2234,1972,1636,1597,2154,2009,1913,1887,2011,2064,1799,2253,1864,1711,1877,2594,2141,2158,1937,1758,1798,2440,1578,2007
"COG0083",1717,395,498,306,544,1993,503,189,275,355,330,240,358,922,249,327,80,1286,326,389,341,253,129,145,267,259,459,169,203,178,546,1038,610,603,191,330,730,455,299,159,437,425,185,291,235,405,259,507,186,681,232,215,329,230,314,374,440,294,370,478,341,442,352,1391,481,293,441,197,239,396,131,453,955,763,630,436,280,277,250,92,296,358,380,237,408,313,161,666,328,174,343,2047,498,322,405,169,170,883,1503,252
"COG0084",3184,2919,2819,2716,2577,2951,2881,3019,2878,2820,2766,3952,2845,3574,2990,2474,2270,2980,3071,3077,2257,2781,3165,3013,2657,3194,2542,3022,3006,3232,2855,2681,2677,2979,2751,2483,3181,2471,3208,2826,2644,2976,2988,2961,2625,2511,2567,3023,1996,2599,2813,2583,2637,2717,2887,2505,2155,2714,2822,2881,3033,2833,2968,2768,3339,2541,2758,2803,2915,3087,2887,2759,2640,2825,2512,2766,2892,2786,3302,3998,2471,2388,3007,2629,1858,2604,3130,2761,1925,2918,3080,3170,2656,2694,2676,2177,2101,2495,3382,2931
"COG0085",7742,9501,8279,10646,9759,9794,7962,9648,10969,9892,8986,7822,7971,6656,9486,10321,7836,10505,8379,8862,8925,8838,6745,6196,7786,9706,8816,7483,8733,7328,9551,10593,8714,9803,8928,8743,7250,9257,9920,7740,8450,6311,6955,10185,11315,9770,9558,7685,10780,9243,11326,8153,10085,7268,7739,9023,10051,7168,7416,8550,9017,10367,9511,9278,8771,9336,10433,10169,8007,8521,8074,8715,7598,5027,11084,7351,9652,7884,8681,7427,7389,10495,7811,8329,9557,10181,7392,10393,9635,9663,8232,9834,10607,9691,9669,9021,9810,8600,7323,8693
"COG0086",8542,8871,8219,9950,7626,5182,9096,9717,10547,6890,9252,7948,8070,7150,9454,6860,7699,9871,7700,9221,9603,9341,6524,5245,8018,7774,8819,7573,7085,6386,11434,10827,8296,11345,9144,8310,6922,10674,10712,7691,7992,5229,7446,9529,10610,7887,9920,7641,10130,6118,11442,8799,8978,7822,8500,8311,10716,7449,7586,8905,7011,10504,9373,9526,7721,10358,8846,12350,8035,6946,5639,7998,9473,4757,10984,8222,9076,7049,4812,4903,7937,11191,6622,7837,7272,9828,6667,7489,10675,5305,7472,9296,8273,9571,9479,9149,11365,7846,7316,7832
"COG0087",2160,1789,1749,2002,1803,2465,1812,1879,2328,1937,1422,1602,2041,1371,1648,1859,1607,2148,1577,1984,2039,2173,1232,1421,1309,1722,1736,1452,1659,1602,1486,2283,2014,1890,1778,1884,1396,1883,2298,1485,1626,1300,1181,1726,1904,1633,1794,1642,2066,1618,2212,1474,1886,1635,1572,1717,2239,1572,1282,1709,1951,2302,2213,2251,1492,1969,2203,1908,1396,1507,1814,1767,2172,757,2364,1603,1857,1788,1878,1447,1583,1885,1401,1517,1524,2123,1256,1686,2274,1675,1680,2511,1630,2142,2295,1703,2268,1631,2351,1813
"COG0088",2076,1696,1874,1867,1522,2136,1830,2291,2274,1876,1541,1784,1887,1649,1546,1790,1814,2099,1671,1904,1904,2522,1536,1240,1336,1879,1549,1696,1854,1769,1676,2191,2010,2160,1857,1950,1475,1641,2271,1733,1689,1177,1194,1764,2267,1616,1713,2098,1805,1567,2282,1722,1722,1627,1536,1586,1976,1764,1260,1658,1723,2368,2100,2154,1657,1961,1923,2088,1656,1786,1918,1613,2235,1222,2240,1693,1929,1661,1821,1654,1524,1715,1918,1536,1497,2379,1289,1787,1802,1721,1717,1941,1931,2207,2105,1619,2339,1507,2394,1702
"COG0089",989,1030,1059,1272,941,1269,1171,1125,1295,1136,673,939,1102,863,901,918,867,895,910,938,1239,1432,699,949,681,916,823,979,1004,814,703,1275,1095,1070,909,984,912,880,1193,834,891,719,633,1104,1209,950,786,982,925,882,1588,782,1029,865,889,864,1118,857,881,1047,1142,1385,1301,1197,865,1025,1102,725,823,1105,910,1000,1219,614,1215,778,1058,1071,1085,998,608,940,1094,845,560,1429,928,1015,1024,1008,1058,1263,1030,1186,1269,953,1296,951,1393,967
"COG0090",2274,1989,1834,2508,1761,2912,2044,2438,2495,2120,1604,1706,2226,1528,1851,2269,1875,2521,1637,2045,2386,2588,1078,1181,1596,1785,1867,1777,1307,1296,2062,2630,2102,2412,1947,2198,1580,2422,2673,1534,1701,1259,1400,2080,2461,1840,2094,1571,2640,1658,2883,1678,2034,1814,1672,1925,2947,1862,1468,1948,1792,2764,2454,2838,1847,2287,2539,2629,1690,1418,1555,1867,2330,1048,2763,1645,2106,1732,1124,1238,1615,2335,1546,1740,1978,2637,1127,1751,2807,1339,1662,2454,2290,2746,2379,2109,2825,1858,2448,1897
"COG0091",1370,1116,1297,1293,1156,1417,1242,1697,1551,1418,937,1076,1353,1099,1063,1442,1035,1308,1077,1329,1484,1698,856,773,892,1144,1022,1123,1264,1097,877,1513,1494,1495,1279,1267,1014,1216,1791,1021,1030,878,773,1331,1345,1181,1128,1208,1252,1103,597,339,416,330,338,386,484,356,327,410,498,569,505,468,322,452,470,484,348,357,415,361,422,282,473,354,437,399,488,354,385,421,532,335,374,494,248,410,445,348,409,506,385,469,544,418,598,392,420,394
"COG0092",1640,1426,1499,1925,1651,2140,1720,2134,2185,1667,1573,1378,1811,1016,1533,1634,1355,1982,1337,1801,1920,2496,1150,997,1064,1742,1536,1493,1768,1487,1714,2269,1800,1869,1692,1783,1038,1780,1659,1282,1461,1085,1236,1842,1906,1362,1558,1724,1981,1262,2537,1449,1574,1259,1169,1534,2121,1500,1205,1603,1416,2280,2163,2137,1379,1984,1998,2353,1399,1405,1464,1529,2078,442,2374,1568,1691,1294,1238,1310,1323,1668,1483,1406,1458,2224,973,1812,2073,1253,1401,2467,1559,1964,2033,1736,2329,1529,1582,1577
