"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG0048",900,640,992,1298,1159,1126,991,953,598,1653,757,1244,825,1159,1257,1024,1299,849,897,1017,842,914,664,1175,528,1116,1405,563,789,1199,866,517,913,1062,1030,871,772,1047,711,746,882,1056,1221,794,1399,1301,812,1266,962,875,1383,1157,809,641,1407,1387,948,831,845,1320,622,873,1132,957,571,1153,621,1133,1238,632,1388,940,1187,1213,825,1018,1591,1024,1790,944,975,800,907,1256,1186,1079,881,1135,556,744,980,1231,1000,820,613,1316,667,1365,984,1224
"COG0049",1333,1148,1238,1547,1735,1662,1563,1389,1096,1912,1327,1729,1068,1765,1844,1553,1776,1283,1346,1028,1328,657,1140,1635,1137,796,1830,1101,1279,1716,1314,1146,1428,1350,1601,1106,1410,1530,1382,1248,1567,1718,835,1273,1677,1596,1503,1436,1469,1364,1585,1542,1566,1294,1918,1844,1450,1391,1345,1695,1255,1288,1205,1528,1159,1516,1099,1632,1641,1021,1917,1354,1913,1595,1298,1453,2026,1373,855,1497,1365,1341,1531,1372,1038,1752,1390,1654,1184,1152,1279,1677,1491,1334,1135,1678,1115,1519,1672,1149
"COG0050",3256,3347,3275,3402,4218,3404,2856,3166,3605,3724,3100,3327,3116,3078,3330,3856,3722,2610,2521,4547,2899,5079,3594,3305,2452,3493,4296,3333,3279,2954,3338,2094,3212,3362,3944,3347,3132,3640,2612,2876,2997,3427,4463,3091,3108,4093,2104,3646,2611,3249,4106,3155,3411,3527,2442,3825,4370,2942,3762,3426,2766,3406,3648,3252,2188,3135,2424,3674,3086,2188,3850,3490,3412,3074,2564,3392,3810,3253,4435,3061,3342,2472,2601,3967,3846,3280,3111,3109,2156,3017,3045,3435,3187,2908,3333,3986,2549,3401,2903,4003
"COG0051",1083,956,969,1062,898,663,1030,1099,905,1296,1103,1172,949,1222,1265,1136,1355,973,926,566,1064,664,986,1147,951,861,1189,897,925,1356,1026,871,1139,724,1177,800,1141,1041,1171,1110,1148,1330,633,1016,1196,1088,1313,1199,998,1123,637,1042,1210,1074,1378,1248,985,1129,969,1324,988,815,976,1130,949,1106,786,1181,1253,873,1120,1042,1517,1115,970,1116,1394,1150,876,1155,1085,1041,1055,779,674,724,1123,1115,775,988,920,1274,1221,960,967,1164,1002,1221,1042,469
"COG0052",1641,1378,1560,1773,2418,2719,1805,1640,1389,2406,1655,1968,1697,1730,2208,1558,2142,1694,1491,2293,1663,2511,1767,1996,1353,2201,2331,1391,1636,2011,1764,1263,1590,1969,1540,1875,1512,1859,1415,1681,1717,1939,2309,1396,1818,1946,1969,2110,1717,1745,2320,1449,1597,1509,1364,2318,1779,1425,1580,1937,1430,1809,2194,1670,1113,1910,1351,1951,2136,1519,1843,1902,1909,1759,1390,1820,2143,1827,2684,1993,1669,1472,1699,2244,2258,2100,1561,1901,1378,1682,1730,2069,1400,1497,1292,1664,1435,2065,1278,2883
"COG0053",2569,2754,2493,2958,2580,2276,2588,2493,2159,2653,2338,2582,2142,2668,2743,2606,2537,2158,2833,2342,2032,2617,2108,2069,1731,2138,2528,1570,2262,2657,2357,1997,2102,2993,2188,2128,2223,2469,2234,2454,2116,2567,2624,2528,2691,3203,2401,2899,2737,2294,2762,2632,2774,2454,2305,2878,2379,2218,2458,2821,2285,2330,2455,2499,1995,2486,1677,2754,3041,2080,2540,2384,2543,2430,2162,2322,1732,2498,2502,2583,2426,2313,2388,2234,2548,2356,1831,2734,2061,2109,2514,2093,2664,2292,2393,2838,1763,2530,2223,2528
"COG0054",1022,812,1072,1047,1251,1157,1044,983,997,810,1203,975,1263,1211,1215,713,745,954,666,1253,1286,1387,1243,401,1062,1782,1522,872,958,1107,1184,645,1079,1421,550,1229,1138,1161,1138,898,1256,1220,1509,936,384,464,1178,1120,1180,1106,1436,884,1109,967,761,606,1138,1177,1025,1159,945,939,1388,1116,809,1290,927,1223,1297,891,804,997,1197,744,908,1020,990,1192,1677,1195,1017,1053,1084,1259,1546,1052,760,810,806,1147,1244,1057,1048,989,714,1141,1079,1183,494,1653
"COG0055",1327,1227,1313,1873,1269,1339,1110,1357,678,989,983,1274,924,1276,1679,902,1333,1081,860,1303,1215,1147,823,1358,676,1155,1316,1035,1347,1194,1263,518,907,977,1180,1146,965,1523,1118,1195,1073,887,1411,1619,1314,1248,781,1375,815,1134,3789,5501,3563,3322,5224,2571,3635,3253,3743,3356,1831,3737,3720,3740,2957,3732,2673,4780,4474,2183,4623,3613,2637,4300,3367,3136,3076,2951,3333,2904,2631,3254,3795,3997,4163,4240,3344,3789,1783,3576,5087,2713,3781,4390,2054,3978,2332,3504,3670,3545
"COG0056",1669,1497,1373,2115,1598,1518,1169,1486,1041,1096,1195,1500,1009,1431,1847,1063,1499,1217,1119,1603,1326,1710,1217,1535,859,1324,1486,1311,1577,1257,1387,656,1053,1137,1440,1349,1156,1794,1331,1313,1259,1092,1808,1878,1500,1269,904,1454,886,1273,4305,6347,4280,4346,5657,2808,4137,3861,4450,3993,2485,4149,4435,4145,3375,4346,3312,5613,4906,2345,4282,3763,3096,4779,3638,3685,3576,3408,4042,3400,2687,4090,4030,4644,5233,4779,4441,4026,2120,4154,5526,3154,4638,4813,2984,4506,2752,4157,4147,4277
"COG0057",2580,2370,2769,2515,3072,2412,2996,2776,2132,3832,1939,2301,2390,2725,2623,3334,2701,1986,1981,2990,2127,3337,2557,2895,1883,2695,3596,2223,2175,2801,2352,1661,2296,2474,3011,2576,1982,2124,2202,1948,2499,3093,3074,2173,2570,3434,1923,3108,2324,2591,3290,2083,2467,2369,2477,3862,2708,2227,2215,2910,1733,2792,2937,2097,1925,2580,1795,2774,2743,1676,2926,2309,2986,2529,1990,2812,2647,2735,3240,2600,3361,1853,2248,3740,3171,2579,1594,2581,1710,2379,2285,3096,2205,2140,1995,2543,1930,2736,2156,3211
"COG0058",7023,6585,7488,9172,8229,6716,7888,8094,4690,7715,5849,7900,5450,6896,7755,5327,8370,6130,6842,6052,7648,5999,5626,7838,4596,4927,6963,4183,7497,8866,6367,6707,5276,6386,8049,5964,6824,7605,6653,6613,6607,6474,6399,7778,9116,7898,5439,7592,5943,6377,6554,7798,7193,6441,7848,7509,6806,5979,6337,7072,4528,6213,6611,6841,5495,7917,5660,8465,7517,5114,8269,5963,5087,7932,5733,7307,4398,5883,6605,6517,6679,6168,7103,6623,6671,6603,6358,8615,3587,6912,7688,7567,6457,7199,4927,7301,4550,7617,9728,5375
"COG0059",745,778,667,744,737,781,793,651,734,555,821,766,877,780,713,827,788,752,760,809,751,743,805,1520,755,771,737,834,813,709,774,635,758,703,1356,773,734,880,754,746,862,804,863,846,830,549,686,716,714,814,2398,2517,2437,2522,3800,1610,2281,2420,2261,1947,2232,2450,2524,2178,2316,2012,2402,2456,2722,2216,1762,1675,2107,2613,2159,1959,2081,2027,2427,2495,2130,2251,2235,2562,2441,1860,2372,2406,1678,2693,2230,1910,2429,2338,2009,2244,2346,2213,2306,2261
"COG0060",6868,4772,4814,7537,6337,6578,6688,5788,5464,7956,5666,6457,6092,6512,7467,7076,7555,5851,4815,7001,6575,6954,5509,6513,4794,7317,7984,5258,6353,7360,6896,4257,5184,6132,5729,7018,4996,6762,4934,5569,6101,4840,7312,5242,7538,7718,4743,7253,5501,6329,5959,6391,5581,5481,5761,8751,6994,5791,5653,5664,4563,7064,6483,5962,5139,6549,5265,7565,6919,5330,6891,6327,4846,6965,5203,6903,5071,5671,6360,6171,4826,5852,6862,5321,7078,6393,5488,6229,4587,6304,6231,7355,5211,5524,4020,5278,5188,6448,6953,6558
"COG0061",2049,1595,1793,2064,1888,2831,2028,1876,1791,1833,2085,1720,1943,2199,1981,2328,1759,1918,1655,1852,1898,1802,1847,2299,1727,2101,2177,1765,1933,1900,2017,1361,1674,2256,2165,1833,1725,2106,1747,2011,1975,1807,2114,1795,1961,2130,1835,2052,1773,1774,2365,1868,1775,1690,1777,1843,2098,1919,1852,1707,1584,2320,1957,1677,1784,1921,1781,1812,2201,1567,2128,1923,1996,2070,1776,1972,2615,1687,1835,1817,1783,1960,2065,2262,2049,2350,1680,2033,1444,2167,1995,1884,1945,1841,1444,1992,1762,1848,1779,2458
"COG0062",1839,1731,2033,2815,2747,3995,1920,2037,2042,1875,2340,2560,2071,2218,2161,2903,2346,1938,2002,3197,2439,3234,1763,2279,1853,3210,3043,1279,2229,2357,2369,1506,1367,2485,1907,2688,2249,2514,1645,2013,2208,1988,3791,1989,1376,1802,2308,2624,1958,1723,3004,2468,1940,1779,2869,1448,1970,2081,2360,2041,1647,2567,2968,2229,1826,2452,2187,2522,2990,1717,2424,2691,1531,1746,2010,1889,1699,2087,3461,1936,1835,2210,2227,2987,3963,3028,1866,1997,1550,2236,2645,2369,2073,2031,1556,1625,2058,2242,2307,3093
"COG0063",2177,1970,2234,2942,2823,4165,2203,2280,2193,2233,2496,2640,2098,2390,2377,3058,2446,2203,2169,3175,2518,3265,1457,3128,2136,3207,3140,1835,2392,2421,2355,1488,1517,2458,3164,2787,2281,2477,1767,2372,2475,2046,3739,2411,2508,2527,2286,2992,2106,1893,3111,2453,2110,2051,2894,1622,1989,2271,2438,2150,1728,2824,3173,2330,2057,2566,2300,2667,3335,1796,3064,2862,1747,2389,2218,2143,2849,2152,3564,2321,2032,2487,2300,3457,3896,3257,1908,2278,1544,2658,2795,2410,2197,2366,1654,1667,2275,2396,2291,3081
"COG0064",1366,659,941,2042,1274,474,1398,1390,516,2444,757,1668,486,1526,2262,2362,2642,1366,1581,441,977,484,428,3539,362,503,1907,654,1288,2337,862,352,674,556,2877,675,895,1474,820,1218,1767,1176,956,1177,2561,1844,692,1539,558,884,869,2036,1083,781,3516,2432,1206,1367,1011,1654,465,913,1210,1241,868,1642,521,1649,1793,295,3249,949,1125,2805,1073,1389,2444,859,597,896,1283,1086,1309,1172,905,1361,1184,2203,675,559,1683,2430,1614,1669,362,1243,415,1394,2187,335
"COG0065",2800,2330,2712,3886,2313,2981,2835,2733,2190,2057,3372,2842,2723,2803,3219,3671,2416,3165,2566,2972,3028,2872,2566,3267,2229,3099,2731,3546,3194,2634,2917,1834,2899,1811,4474,3173,2081,3071,2662,3135,2644,2119,3532,3264,3202,2141,2256,3212,2699,3023,2493,3553,2603,2643,4666,2064,2992,2832,2642,2703,2301,3303,2955,2557,2819,2868,2784,2901,3048,2801,3469,2362,2523,2999,3623,2507,1974,2766,3120,2781,2131,2618,2859,2343,3576,2407,2471,2917,1896,2897,3489,2213,3198,3400,1779,2702,3125,2788,4933,2526
"COG0066",1447,1179,1272,1232,1185,1491,1477,1215,1390,1107,1910,1389,1512,1535,1307,1477,1300,1218,1611,1379,1625,1566,1514,2046,1139,1449,1215,1225,1279,1323,1432,1141,1142,1101,2014,1330,1477,1454,1382,1271,1623,1385,1428,1508,1267,1023,1601,1341,1189,1331,1181,1417,1378,1379,2656,1101,1255,1546,1565,1305,1739,1441,1366,1405,1136,1192,1168,1258,1252,1160,1346,1138,1411,1297,1408,1251,1079,1388,1182,1344,1392,1352,1316,1258,1028,989,1208,1321,964,1509,1362,1246,1597,1521,1338,1580,1420,1239,1384,1618
"COG0067",4699,5493,4448,7110,5568,8815,4638,5473,4593,4055,4440,6498,3733,5002,5787,5043,5123,4126,4996,7166,5122,6610,4859,6549,4533,5376,5782,5665,5215,5663,5004,2533,3592,4163,6502,5044,4295,6170,4616,4767,4347,4192,5966,5312,2881,3770,4471,4851,3269,4817,5949,6857,5641,5680,6283,3487,4776,5137,5464,4056,2514,6732,5828,6030,5563,5273,6266,5562,8050,3096,8493,3546,3354,5316,4585,4264,2383,4446,4792,5000,3276,6127,5021,5324,5558,6002,4940,5631,3275,6623,6551,4433,5444,6968,3342,3258,3625,4708,4714,7515
"COG0068",454,652,1227,1069,383,249,987,826,409,510,234,279,457,223,307,960,325,792,368,255,466,505,227,397,332,487,261,250,406,616,235,314,443,157,1332,397,293,575,195,210,394,850,428,221,728,558,1158,584,552,512,158,1379,470,482,3872,1091,455,564,813,852,365,631,700,186,139,721,381,219,540,324,1234,1025,510,914,408,250,1294,483,160,465,1695,290,170,1517,771,384,98,745,154,321,419,866,951,633,316,1077,624,375,165,36
"COG0069",4805,5594,4371,7087,5388,7776,4683,5545,4488,4266,4451,6261,3462,4937,5829,5406,5148,4267,5201,7232,5203,6779,4782,6360,4638,5503,5888,5417,5381,5568,5158,3389,3591,4097,6537,5123,4120,6332,4664,4826,4554,4315,5944,5133,2993,3989,4419,5048,3295,4659,5922,7099,5903,6068,6913,3769,4974,4942,5233,4364,3027,6995,6305,5861,5522,5674,6482,5897,7974,3683,8660,3877,3483,5371,4724,4331,2851,4884,4987,5048,3138,6226,5342,5395,6129,6014,4991,5579,3560,6155,6622,4637,5774,7038,3381,3319,3659,5048,4708,7984
"COG0070",4538,5111,4092,6839,5135,7819,4025,5195,4179,3722,4086,5767,2770,4478,5552,4794,4521,3852,4190,7000,4651,6388,4368,6290,4392,5103,5383,5169,5088,5263,4574,3162,3578,3786,6446,4495,3954,5685,4314,4152,4048,4007,5696,4937,2721,3442,3998,4434,2993,4274,5739,6634,5232,5336,4865,3175,4301,4620,4616,3636,2659,6694,5523,5515,5013,4962,6038,5351,7638,3567,8213,3245,3159,5281,4173,3869,3040,4279,4571,4842,2968,5751,4960,4928,5374,5862,4544,5122,2947,5664,6315,3824,4891,6463,3214,3065,3497,4563,4635,7783
"COG0071",1701,2288,2293,2175,2429,1415,1487,1889,1276,2729,1640,2150,1375,1856,2130,1613,1840,1533,2276,2039,1639,2027,1611,1422,1403,1784,2910,1051,1581,2316,1239,2291,1627,2258,2304,1784,1660,1963,1919,1514,1962,2105,2431,2016,1360,1834,2055,2110,1235,1538,2809,2035,2205,1631,1118,1590,1187,1793,1537,2595,1741,1312,1809,1712,1491,2179,1177,1751,2353,1692,2130,1798,2091,2075,1632,1592,2402,1622,2239,1828,1653,1617,1596,3277,2461,2457,1411,1940,1287,1299,1928,2018,1810,1767,2236,2557,1262,2337,2040,3567
"COG0072",4245,3055,3017,4038,4719,5942,4703,4346,3018,5826,2798,4568,2941,4198,5380,5325,5316,4843,3557,4597,3639,5133,3239,5122,3514,4056,5554,3740,3933,5151,4486,3221,4027,3806,4977,3499,3001,4360,3685,3593,4062,4162,5446,3936,4242,5962,4305,4760,3891,3886,5239,4455,3642,3685,6643,5802,4604,3453,4014,4581,2566,5673,4629,4322,3816,4676,3820,4907,5585,3173,4650,4336,4021,4640,2926,4776,4105,4412,5005,4306,3348,4565,4069,4464,4504,3723,3242,4825,2877,4197,4064,5693,4481,3882,2877,3374,3362,4905,4138,4889
"COG0073",8644,6764,5841,8738,10047,11922,8884,8210,6018,10196,6170,8682,5735,7729,10014,9748,9693,8698,8047,8436,7236,9460,7587,7293,6004,8425,9689,7203,7678,8946,8094,5934,7541,8521,8351,7554,6677,8667,7140,6796,7841,8093,10023,7560,8563,11339,8771,9868,6858,8169,10508,8902,8033,8012,10416,9312,9241,7020,8133,8580,5350,10184,9442,8834,6781,8730,6214,9457,10587,5457,9298,8774,8329,9463,5780,8598,7181,8040,9239,8180,5456,9115,8353,8851,9224,7669,8226,8868,5180,7831,8726,9545,8528,6941,6062,6906,6496,8887,9553,10620
"COG0074",284,838,2097,125,255,217,454,772,430,298,225,230,352,147,139,446,203,914,209,436,369,331,325,1577,600,262,231,588,124,144,236,810,514,121,973,357,270,319,304,153,370,592,194,282,339,542,754,388,165,200,561,323,244,316,2042,1071,229,131,665,250,620,551,300,220,407,400,632,158,360,812,510,526,676,430,580,407,511,367,101,463,1689,150,173,1417,274,111,581,134,1051,317,532,272,603,390,708,401,893,185,385,75
"COG0075",1535,1469,758,1373,2642,2440,1336,932,1966,814,2298,713,2610,994,1030,1210,1199,1543,1059,827,1517,2549,1440,654,1569,3748,672,1177,1480,1251,1517,1646,1545,1067,428,2169,2474,1917,1042,1511,1260,1070,2980,1657,580,546,1218,1584,1515,1822,1343,1845,1150,1147,1415,943,1946,1948,2425,845,1645,1116,1056,1372,909,1332,1698,746,1161,1673,648,1601,1242,937,1268,1073,822,1231,3200,1218,921,1102,2020,1160,383,1658,916,1597,1583,1977,1144,1068,1676,872,1670,1777,1859,1472,294,615
"COG0076",1384,1683,1712,124,473,261,1189,1526,1973,468,1647,511,1855,956,613,1263,763,1719,1000,528,1305,719,1439,966,1998,802,197,2094,1429,179,1588,1850,1787,624,187,1261,1145,605,1345,1407,949,1103,116,1153,506,567,1003,927,1499,1557,143,546,1194,1659,99,1082,1175,1370,1550,871,1587,1389,1018,1298,1414,610,2002,1089,300,2133,364,916,1396,178,1543,1223,1091,1293,101,1139,2550,1293,982,1170,156,80,1457,449,1422,1533,776,756,1241,1218,1926,637,1975,520,521,105
"COG0077",1908,1675,1828,2144,2041,1930,2017,2135,1521,1985,1656,1837,1385,1995,1907,2444,1739,1720,1740,1959,1672,2121,1428,2480,1578,1731,1883,1984,1853,1817,1570,1043,1641,1434,2569,1681,1639,1788,1730,2081,1849,1806,2176,2148,1670,2438,1870,2272,1444,1581,2273,2060,1630,1685,2689,1605,1493,1942,1532,1632,1112,2048,1976,1744,1919,1687,1592,1801,2315,1183,1397,1247,1697,1973,1764,1572,1746,1824,1874,1554,1670,1967,1868,2217,2233,1870,1462,2003,1402,2044,2003,1829,2079,1932,1106,1543,1732,1939,2224,1684
"COG0078",3105,3040,2865,3744,2524,2483,3359,2703,2322,3369,2996,2895,2504,2967,2440,3543,2361,2252,2914,2449,2592,2941,2632,3138,2074,2383,2620,2367,2896,2689,2413,1631,2186,2215,3857,2587,2578,2787,2695,3153,2800,3125,2245,2930,3133,4091,2707,3318,2468,2914,2380,3590,2989,2899,3257,2772,2427,2726,2706,2789,2433,3064,2994,2419,2372,2629,2151,2609,3369,1744,2581,2053,3086,3142,3084,3006,3271,3033,2190,3238,3578,2873,2867,3103,2932,2733,2287,2987,1790,2836,2932,2712,2886,2642,2035,2851,2622,2895,3464,2277
"COG0079",4141,4337,3540,5818,4097,2570,3792,5053,5273,4349,6040,6313,5921,4765,4987,4236,4826,4111,4436,3387,5744,2821,4536,3551,4324,3596,4020,3653,4617,5092,4701,5993,3482,4378,5677,5481,7453,4857,5610,4253,5715,4096,3388,5079,3249,3635,4026,4462,5092,5186,4640,5360,4621,4050,4774,2977,5450,6430,4702,5967,4057,3537,4255,4633,4332,4494,4561,5047,5296,3134,6439,4685,4457,4528,4357,3901,3976,4459,3738,5073,3479,5507,5764,3814,4256,3416,4527,4692,3711,5628,4089,4184,4966,5593,5213,4676,5569,4556,3834,2448
"COG0080",1120,1181,1208,1521,1405,1313,1290,1222,1090,1750,1221,1465,1008,1281,1449,1414,1518,1124,1336,1232,1154,1191,1130,1486,960,1451,1766,837,1101,1540,1084,1050,1140,1363,1340,1177,1285,1473,1272,1253,1381,1552,1529,1300,1347,1545,1338,1472,1269,1125,1662,1385,1423,1204,1566,1561,1134,1303,1239,1691,1230,994,1320,1196,953,1492,849,1413,1595,791,1651,1221,1565,1456,1064,1347,1677,1392,2263,1424,1118,1033,1110,1610,1598,1486,1102,1534,840,986,1280,1621,1393,1209,1307,1791,978,1601,1336,1384
"COG0081",1964,1617,1456,2238,1963,2079,1925,1772,1764,2331,1628,1988,1656,1946,2122,2177,2209,1748,1789,2117,1628,2514,1730,2525,1475,2407,2654,1651,1781,2055,1640,1382,1887,1551,2286,1857,1784,2076,1717,1671,1928,2373,2285,1791,1785,2171,1499,2228,1673,1817,1943,2135,2145,1923,1998,2265,2029,1798,1939,2301,1530,1690,2354,1843,1371,2086,1377,2247,2295,1427,2084,1726,2297,1992,1606,1984,2585,1964,2787,2122,1705,1542,1530,1813,2279,1679,1957,2038,1420,1570,1751,2267,2023,1751,1832,2055,1399,2196,2078,1899
"COG0082",2190,2033,1690,2084,2094,2950,2233,2127,1774,1820,2017,2127,1793,2092,2151,2419,1962,2183,2046,2010,2178,1993,1666,2609,1570,1949,2268,1859,2074,1976,2279,1369,1735,2031,2274,1998,1621,1949,1965,2324,1979,1766,1862,2373,2041,2590,1950,2661,1632,1983,1904,1977,2011,2273,2602,1886,2139,1864,2106,1910,1673,2592,2169,2080,1890,1996,1947,2287,2483,1737,2526,2006,1980,2070,1953,2198,1592,2092,1824,2028,1763,2151,2274,1759,1967,1960,1629,2062,1468,2053,2180,1975,1996,2179,1709,1916,1672,1882,1986,1448
"COG0083",342,663,712,429,239,203,399,382,173,449,178,260,194,371,289,685,388,283,154,455,424,196,209,2093,128,198,239,247,458,375,246,146,301,87,1733,385,202,289,282,315,510,621,317,540,1273,1064,402,572,176,214,626,327,312,392,2040,295,236,352,238,400,89,517,268,264,363,480,201,307,517,161,945,335,458,1152,344,297,1508,485,177,514,921,237,278,939,440,357,92,613,421,338,466,415,361,449,183,675,199,328,405,48
"COG0084",2546,2589,3185,2763,2643,2823,3109,2922,3389,2808,3232,2765,2929,2815,2717,2974,2654,2504,2897,2521,2796,1998,2335,3139,3164,2279,2804,2673,2554,3018,3078,3019,2869,2553,3168,2557,3001,2905,2779,3123,3007,2776,1927,2602,2985,2654,2945,3096,3004,2618,2945,2529,2629,2503,2902,2838,2547,3079,3199,2745,3493,2972,2551,2871,2895,2362,2981,2724,2926,3086,2609,2470,2942,2755,3176,2865,3385,2811,2116,2885,3597,2932,2730,2641,2144,2385,2243,2734,2967,2791,2895,3554,2817,2785,2974,3132,3490,2199,1874,2171
"COG0085",10104,9252,7248,10454,11370,10324,8808,9391,8852,10346,7322,10683,8652,7891,9548,9424,9538,7353,8071,9206,7414,10695,8800,9824,6750,9510,11307,7736,8723,9459,9481,6214,7761,9846,7795,9033,8778,10337,7917,8306,7680,8076,9691,9759,10438,10463,7765,9659,7517,8224,9778,10222,9865,9759,9811,10922,9471,8264,9623,9487,7993,9423,9364,8777,7406,8711,7001,10545,9872,7331,7855,8639,7263,8388,7979,9653,7333,8277,9826,8033,6649,8047,7339,10422,10182,10439,7870,8626,6322,8981,8467,10566,9897,8623,9673,7940,6876,8876,9398,11605
"COG0086",8947,6148,6957,8989,10594,12376,9225,8852,6887,10621,6486,9465,7495,7982,9649,9583,9461,7837,5489,10818,8131,10323,7855,9223,6511,9317,11488,8060,8775,9419,9306,5266,8333,9536,8532,8312,7032,9621,7107,7588,7755,8227,10524,7614,9737,10864,6649,10274,7560,8787,11303,6910,6968,7909,5129,10613,9846,7463,7829,8060,5567,11395,10465,7858,7517,8320,7375,9985,10225,6678,9428,8176,7151,8342,6383,9065,7313,8236,11332,9065,7185,8049,7469,9698,10674,11205,7532,8318,5207,9281,8824,9668,6843,8106,5373,7107,6827,9603,7222,12915
"COG0087",1812,1632,1337,2203,1905,1923,1987,1776,1338,2258,1583,2085,1438,2041,2148,2000,2235,1595,1795,1902,1590,1988,1385,2464,1237,1776,2200,1284,1726,2181,1657,1410,1598,1426,2138,1699,1634,1696,1766,1572,1679,2073,2273,1773,2166,2274,1398,2040,1449,1466,1890,1970,1990,1617,2458,2363,1755,1657,1750,2305,1534,1488,1932,1813,1282,1805,1183,1987,2138,1268,2131,1883,2046,2090,1540,1858,2304,1750,2297,1816,1384,1408,1561,1950,2246,1852,1703,2035,1297,1397,1690,2095,1927,1779,1663,2071,1288,2041,1535,1669
"COG0088",1715,1549,1543,1904,2262,2071,1879,1720,1549,2367,1760,1924,1674,1902,2186,2180,2121,1571,1912,1684,1670,1820,1623,1964,1543,1862,2317,1340,1505,2108,1573,1251,1514,1981,2068,1618,1844,1759,1663,1679,2079,2103,1851,1546,2082,2169,1967,2118,1722,1705,2122,1706,1808,1627,2101,2236,1655,1729,1898,2097,1678,1605,1999,1710,1264,1844,1251,1887,2303,1303,2204,1891,2183,1950,1712,1951,2381,1813,2368,1812,1620,1632,1769,2166,1949,1729,1737,1937,1187,1547,1647,2154,1893,1693,1728,1997,1559,1934,1460,1699
"COG0089",1040,902,903,1065,1166,710,949,1071,776,1424,818,1195,864,1083,1114,1105,1174,601,928,887,791,937,748,1247,705,1101,1593,691,803,1321,937,965,861,1074,987,840,987,1070,1060,865,992,1343,1050,954,921,1219,1108,1268,953,761,1083,901,1181,953,1343,1257,774,1021,912,1459,1016,727,1018,940,867,1237,632,1295,1234,914,1257,981,1445,1048,845,1015,1386,1080,1299,1195,852,821,882,956,1121,959,843,1105,746,674,1033,1262,1136,987,1044,1361,682,1234,540,854
"COG0090",2034,1629,1572,2546,2399,2617,2097,1997,1285,2707,1322,2332,1177,2250,2653,2304,2393,1588,1543,2453,1592,2576,1502,2559,1072,2095,2923,1574,1939,2398,1829,1196,1603,1687,2298,1930,1254,2080,1726,1633,1594,2028,2769,1747,2487,2581,1526,2557,1754,1706,807,741,629,603,961,840,634,522,619,765,307,714,735,638,519,753,472,846,774,398,820,748,667,798,500,686,804,646,955,727,504,521,632,931,970,762,593,709,419,514,651,764,722,593,463,681,393,772,664,810
"COG0091",1275,1098,1032,1451,1333,1376,1317,1154,1052,1648,1087,1435,973,1372,1440,1349,1533,996,1365,1200,1070,1230,1104,1595,853,1296,1748,917,1060,1589,1046,770,1076,1113,1277,1094,1238,1332,1183,1081,1215,1589,1332,1136,1329,1531,1568,1354,1107,1031,1482,1507,1350,1164,1456,1564,1141,1180,1120,1453,1042,922,1396,1086,969,1448,770,1287,1463,725,1424,1272,1566,1325,989,1354,1289,1239,1820,1243,1101,1075,996,1369,1462,1180,996,1459,891,938,1109,1479,1432,1135,1100,1575,769,1489,1050,1242
"COG0092",1608,1247,1070,1940,1880,2332,1774,1412,1342,2278,1489,1992,1208,1822,1999,1929,2041,1326,1445,1787,1509,1995,1442,2510,1153,1657,2558,1058,1501,2141,1476,1007,1159,1438,1645,1533,1784,1877,1313,1315,1736,1795,2109,1652,1964,2252,1473,2146,1512,1411,1880,1545,1482,1371,2165,2142,1563,1422,1705,1763,1218,1751,1970,1491,1153,1790,1191,1903,2189,977,2084,1773,1488,2190,1097,1694,1581,1488,2301,1732,1013,1388,1517,1789,2103,1645,1331,1876,1074,1557,1580,2036,1650,1573,1223,2065,1146,1910,1447,1949
