"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG0048",960,1152,1005,985,1243,1413,1099,926,1103,675,771,580,941,642,1394,1134,1269,1589,601,971,721,887,899,651,748,1381,1236,918,643,619,939,807,1068,1263,1161,1179,1098,827,843,889,1003,944,645,775,625,1239,791,1067,1382,996,1411,1271,1312,633,628,1042,770,558,1308,839,531,588,926,880,893,1208,1293,1256,1365,1181,747,1195,767,980,716,921,1121,1405,1240,706,1448,995,928,1761,895,626,786,1269,960,842,1235,1029,1386,984,741,1318,823,782,794,431
"COG0049",1470,1505,1333,1271,1592,1845,1655,1451,811,1154,1310,1156,1346,1315,1635,1541,1614,2046,1135,1532,1437,1381,1357,1228,1357,1871,1260,1867,1134,1222,1350,1315,1741,1384,1656,1759,1696,1294,1280,1416,1714,1347,1133,1583,1128,1689,1377,1511,1541,1367,1882,1539,1724,1129,1130,1574,1405,1145,1699,1293,1143,1125,1443,1519,1120,803,1538,1800,1985,1770,1280,1914,1282,999,1366,1498,1204,1862,1140,1306,1707,1547,637,851,1280,1029,1401,1696,1479,1365,1747,993,1674,1337,1490,1651,1343,1279,1059,1108
"COG0050",3519,3184,3342,2966,3116,4303,3009,3110,3464,2501,3320,2184,3100,3524,4072,3097,3096,3807,2180,3293,3035,3309,3616,2719,2790,2489,2810,3295,3606,2747,2531,2945,3445,3882,3261,4198,3414,2484,2588,3055,2985,3259,3354,3438,2404,3520,2470,3632,3395,3241,3817,4002,3670,2878,3264,3803,3148,2139,4020,2830,2436,3282,2686,2981,2649,4410,3387,3386,4194,3056,2896,3394,3152,4411,2611,3078,3635,3835,4026,3998,3089,3818,5033,4434,3436,2185,2936,3326,2631,3838,2941,3620,3982,3395,2773,4063,3125,3122,3177,3041
"COG0051",213,360,341,316,365,393,394,388,291,351,286,324,374,361,208,334,421,496,273,336,376,409,301,331,348,467,295,361,353,325,298,313,483,266,344,432,227,329,297,356,318,352,320,402,275,436,334,328,419,426,1139,929,1308,1123,927,1107,1111,804,1149,1037,958,854,1047,1096,1072,616,1065,1270,1446,1207,1096,1538,1069,567,1169,1136,982,1297,464,1008,1199,1143,671,894,822,853,1131,1153,986,1014,1294,711,1211,1040,1034,1096,966,982,814,803
"COG0052",1996,1918,1678,1736,1774,2325,1983,1898,2193,1460,1659,1163,1688,1498,2267,1449,2174,2128,1608,1646,1388,1757,1771,1350,1601,1336,1721,2296,1780,1438,1456,1247,1961,2236,2007,1993,2698,1331,1749,1594,1277,1685,1392,1548,1395,2023,1467,1908,2056,1845,633,682,731,533,444,505,533,457,553,557,437,455,586,540,513,785,644,704,899,574,569,660,559,721,464,638,702,729,962,499,610,503,892,884,601,538,469,683,557,537,670,676,734,589,522,647,580,480,434,461
"COG0053",1892,2461,2411,2510,2485,2553,2738,2172,2177,1746,2288,2012,2479,2470,2744,2590,3039,1720,1946,2495,2181,2294,2174,2677,1884,2385,2332,2206,2102,2305,2847,1841,2566,2182,2073,2716,2251,2199,2158,1825,2291,2567,2773,2813,1717,2100,2307,2541,2525,2528,2549,2026,2553,2444,2431,2601,2259,2059,2853,2012,1725,1583,2115,2104,2369,2605,2935,2740,2864,2718,2465,2550,2293,2285,2216,2573,2471,2844,2492,2522,2659,2159,2572,2540,2352,2112,2178,2586,2718,2432,2558,2313,2869,2469,2264,3190,2455,2532,2376,2220
"COG0054",1517,1251,1012,1282,740,1505,822,1073,1751,1067,986,796,943,962,1469,835,1325,972,1005,1091,1105,1089,1199,898,929,716,1344,996,1248,954,660,1003,1220,1323,411,1018,1175,913,960,680,505,1027,805,1086,913,1065,1056,1213,1163,1201,768,1344,705,1468,704,700,1116,810,1146,1273,1077,876,1020,1227,1005,1549,1020,1206,813,1231,897,1203,1205,1316,1156,1193,1394,557,1629,938,394,526,1408,1685,939,876,1170,986,1193,1000,1127,1229,758,1012,1154,481,1046,919,916,677
"COG0055",3501,3730,2628,5059,4336,3942,3701,3536,3331,2360,3907,3013,3975,3336,3752,5463,4480,3076,1949,3755,3368,3334,4363,4737,3034,5218,3875,3782,2481,1814,2476,3304,2781,3845,4222,4609,4087,3358,3197,3299,3742,4045,3661,3557,2701,2682,3231,4533,3532,2915,4745,4507,4099,2915,2013,2643,2919,1791,3975,3617,2146,3133,3326,3280,3048,4380,5665,5057,1940,3717,3683,2638,2968,3932,3248,2904,3748,2591,3550,4121,4080,3482,3351,3323,3717,2194,3292,3756,2403,3689,3442,3507,4110,3573,3117,3748,2601,4998,2506,2261
"COG0056",4492,4247,2716,5618,4825,4547,4118,3867,4021,2730,4589,3364,4344,4329,4342,6522,4930,3585,2413,4145,4406,3945,4761,5976,3766,5771,4672,4475,3645,2497,3168,3936,3272,4600,4721,5349,4562,3612,3633,4474,4223,5004,4604,4245,3377,3177,4047,5375,4155,3420,4265,5282,4450,3520,3004,3030,3437,2152,4533,4028,2534,3871,3756,3692,3482,5346,6362,5434,2293,4244,4009,3109,3606,4832,3920,3422,4407,2777,4313,4879,4775,4314,5278,4001,4107,2335,3881,4606,2596,4373,3897,4408,4710,3893,3589,3822,3166,5550,2454,3165
"COG0057",2868,2532,3392,2269,2551,3612,2548,2703,2709,1960,2251,1978,2796,2360,3262,2130,2750,2629,1906,2100,2267,2538,2462,2194,2032,2486,2380,2525,2601,1752,2027,2487,3039,3784,2924,2906,2423,2024,1999,1602,2091,2514,2365,2510,1746,3104,1818,2216,2761,2715,2868,3158,2750,2428,2005,3328,1944,1726,2531,2161,1899,2158,2397,2448,2010,3079,2493,2689,3552,2654,1946,2993,1963,3020,2178,2616,2958,3830,3230,2326,2538,2907,3367,3285,2759,1670,2208,2280,2315,2183,2794,2690,3230,2341,2220,3401,2584,2168,2987,1735
"COG0058",7250,7977,6678,7704,7847,6958,8537,6760,4870,4533,7532,5500,8193,6452,6542,7675,7468,4407,3629,6831,6386,6303,7385,7912,5626,8029,8216,8339,5640,4562,6845,6347,6490,6627,7891,8231,6875,5779,6200,6380,9751,6968,6569,7188,5663,7460,6100,7519,7599,5916,8223,5515,8319,5640,4879,5396,6890,3513,7403,7630,4580,4203,5577,6562,6045,6507,9122,7869,6275,6760,6565,5099,5847,5993,6644,6601,6598,7474,5346,5676,9105,8090,5970,6563,6251,5155,5975,7925,5921,6310,8879,6268,9282,5968,5651,7869,5763,7735,6440,4092
"COG0059",2208,2060,2127,2286,2552,2211,2481,2413,2308,2375,2432,2291,2077,2535,2367,2442,2712,2064,1880,2195,2170,2385,2963,1998,2327,3777,2174,2580,2379,2259,2160,2496,2480,2517,4453,2143,2415,2187,2421,2264,2313,2175,2312,2428,2363,1932,2224,2547,2226,2029,1762,2689,2269,2465,1989,2529,2276,1678,2249,2243,2146,2426,2032,2527,2271,2401,2243,2097,1355,2338,2325,2113,2507,2487,2229,2538,2526,1545,2288,2598,2460,4203,2233,2436,2498,2271,2430,2176,2052,2232,2181,2188,2140,1734,2176,1693,2312,2631,1708,1754
"COG0060",4826,6506,4810,6192,7001,7966,6188,6566,7318,5179,6430,5124,5786,5484,5887,6500,6932,5068,5063,6033,4525,6333,6910,6041,5721,5788,5383,6747,5455,4598,4794,5475,4765,5409,6449,7391,6618,5208,5766,5584,6832,6820,4765,5687,5160,7287,5872,6729,6460,5686,6931,7146,7649,5174,4006,7029,4965,4623,5304,6589,4800,5209,5291,6101,5305,7245,7672,7467,9930,6486,5517,4872,5720,6934,4923,6219,6523,8721,6557,5366,7544,5907,6965,6358,6942,5307,5860,6423,5607,5745,7369,6258,8255,6330,6179,7681,5334,5166,3274,4290
"COG0061",2113,1913,1781,2007,2043,2175,1997,1756,2135,1763,1916,1720,1932,1672,2342,1871,2204,2589,1869,1673,1640,1798,2456,2042,1885,1839,1627,2157,1806,1582,1622,1953,1839,2196,2320,2109,2857,1771,1886,1652,1772,1956,1581,1771,1742,1818,1986,2078,1854,1697,2181,2411,1751,1799,1434,2350,1765,1423,1974,1928,1745,1785,1527,2013,1977,2166,2099,2003,1337,2184,2066,1984,2097,1871,1773,1822,1961,1842,2495,1758,1935,2188,1843,1845,2221,1569,1928,1738,1787,1848,1855,1597,1831,1909,1862,2115,1709,1765,1381,1517
"COG0062",2664,2482,1862,2626,1749,3063,2008,2092,3226,2044,2294,1851,2033,1784,3046,2480,2998,1686,1631,2216,1498,1716,2600,1495,2159,2857,2441,2802,1748,1654,1962,2103,1963,2995,2271,2503,4161,2002,1959,1819,2214,1836,1756,1916,2191,2444,2222,2498,2239,2122,775,896,763,671,495,1008,748,510,539,832,640,458,529,712,797,1274,894,747,428,767,666,523,810,1022,559,667,932,489,965,648,443,660,1089,1140,833,584,675,849,646,769,825,865,673,871,572,621,676,686,533,616
"COG0063",2679,2560,2052,2802,2366,3119,2290,2300,3254,2248,2368,2028,2211,2048,3075,2436,3296,2855,1747,2282,1791,1869,2851,2080,2399,2984,2442,2960,1543,1709,2204,2514,2021,3356,3122,2587,4146,2179,2203,1867,2255,2282,1979,2101,2319,2389,2468,2443,2364,2156,2997,3433,2344,2053,1643,2997,2312,1538,1701,2507,2130,1890,1737,2471,2549,3755,2855,2395,1416,2370,2357,1752,2489,3170,1781,2304,3129,1585,3077,2292,2424,3163,3214,3549,2856,1802,2293,2708,2108,2496,2510,2675,2207,2774,1908,2491,2155,2383,1601,1935
"COG0064",738,1638,1288,1667,2798,1928,2192,973,502,388,1321,825,1382,781,866,2034,1782,2422,429,1312,1132,872,1433,813,1003,3476,1442,1470,441,459,1624,601,1152,1228,3660,1905,474,1069,1343,1153,2182,1374,664,1118,518,2436,1077,1448,1415,841,3297,2536,2663,355,372,2337,930,682,1252,1008,366,681,1066,1790,869,954,2071,2315,4149,1532,1229,1132,768,422,820,895,1178,2369,337,745,2567,2810,489,588,937,291,1370,1641,547,975,2346,873,2024,960,1005,1858,617,1190,417,258
"COG0065",2100,2914,2144,3423,3019,2739,2876,2753,3079,3104,3145,2864,2753,2651,2477,3625,3054,1979,2199,2602,2874,2990,3360,2942,2781,4610,2689,3261,2601,2282,2528,3138,2094,2308,3267,2271,2971,3647,3133,2448,5012,2812,2327,2643,2800,2243,2621,3060,2821,2762,3558,3317,2424,2379,1742,3613,2071,1947,2665,3090,2251,3496,2893,2645,2799,3600,3899,3175,1820,2822,3129,2514,3328,3000,2663,2825,2992,2067,2451,3223,3153,4402,2862,3068,3330,2801,2878,2861,2692,2687,2604,3177,2559,2343,2605,2146,2157,3230,1748,1880
"COG0066",1655,1205,1345,1354,1277,1200,1297,1403,1465,1432,1258,1157,1233,1381,1130,1472,1268,1074,891,1439,1351,1336,1361,1376,1210,2750,1220,1649,1514,1725,1599,1351,1405,1286,2049,1100,1464,1391,1189,1203,1431,1400,1182,1446,1143,1295,1364,1460,1252,1349,1335,1212,1292,1591,1394,1500,1484,949,1585,1549,1138,1233,1272,1630,1230,1404,1272,1376,1092,1533,1245,1418,1922,1352,1397,1360,1336,1091,1600,1765,1248,2054,1523,1148,1432,1173,1528,1376,1196,1555,1295,1255,1125,1142,1174,1008,1261,1459,1097,1225
"COG0067",4533,5242,3242,6552,5473,5772,5681,5237,5427,3672,5116,5567,5435,5678,5921,6864,8017,2368,4010,5963,5440,4748,7303,5905,6292,6300,6093,5822,4826,2521,4923,4914,4219,5448,6532,5302,8966,4587,4040,4898,4661,4690,5463,5546,6289,4499,6106,6039,4744,4487,8474,5195,5174,4518,3301,5075,4271,3184,3280,5199,4536,5635,4580,4394,5292,6029,7048,5863,2711,4972,4743,3341,4516,7151,4525,4990,5908,3485,7540,2967,2935,6523,6644,4812,6650,3121,5157,6459,3298,5269,5647,7595,6216,3550,4549,3751,4823,5299,2846,3418
"COG0068",1379,719,1719,427,976,259,745,940,490,624,397,138,790,485,160,1435,570,1287,364,181,926,502,1060,318,297,3905,150,110,211,366,347,1164,839,1498,392,209,218,394,807,111,170,441,643,469,380,836,291,612,370,487,395,442,113,83,113,328,103,40,331,157,119,100,119,126,165,154,346,97,106,79,79,165,67,107,75,155,231,307,13,141,268,472,172,56,214,125,181,84,187,287,227,70,110,336,68,182,220,78,318,75
"COG0069",4753,5666,3183,6622,5408,5861,5581,5364,5493,3658,5411,5571,5443,6087,5879,7107,8002,2837,4201,5891,5642,4682,6513,6197,6098,6913,5855,6054,4791,3043,5222,5613,4245,5343,6350,5418,7898,4728,4301,4923,4641,4808,5573,5847,6500,4669,6253,6174,5001,4868,8673,5445,5176,4407,3377,5516,4108,3519,3336,5166,4676,5556,4663,4604,5352,5978,7051,5802,2800,4909,4846,3491,4429,7291,4638,5062,6320,3840,7972,3424,3041,6600,6605,5085,7097,3643,4916,6217,3300,5285,5512,7686,6147,3844,4980,4027,4905,5078,2782,4461
"COG0070",3955,4933,2927,6293,5301,5368,5227,4897,5115,3547,5046,5065,5153,5306,5705,6785,7723,3053,3895,5465,5038,4349,6498,5836,5739,4941,5661,5597,4402,2649,4310,4857,3999,4902,6297,4894,7839,4172,3901,4547,4599,4464,5114,5203,5983,3795,5721,5648,4496,4298,8183,5181,4485,4136,3284,4900,3912,2931,3075,4641,4408,5055,4186,4045,5225,5684,6938,5543,2545,4471,4136,3149,4153,7078,4344,4875,5531,3066,7793,2554,2735,6415,6427,4587,6754,3525,4554,5714,2961,4700,5060,7380,5782,3275,4497,3367,4587,4962,2450,2668
"COG0071",2787,2202,1638,1979,2124,2928,1947,1474,1768,1238,1619,1452,1958,1653,2775,2037,2411,2395,1217,1712,1896,1516,1578,1641,1299,1171,3010,2056,1612,1752,2271,1372,2133,3322,1462,2123,1393,1658,1523,1389,2038,1702,2300,2194,1162,2027,1626,1909,2367,1611,2203,2111,1771,2204,2195,1581,1661,1294,2570,1672,1377,1054,1343,1927,2195,2463,2258,2172,1764,1890,1560,2092,1632,2018,1877,1839,1804,1565,3517,1667,1300,2388,2016,2306,1323,1700,1790,2161,1271,1546,2316,1667,1802,1842,1589,1861,2076,2005,2119,1490
"COG0072",4207,4653,3398,4031,4698,5573,4795,4125,4088,3332,3900,3800,4355,3714,5356,4346,5515,4084,3943,4279,3879,3839,4151,4118,3649,6779,3330,4954,3269,2570,3533,4733,4246,4418,5104,4846,5930,2960,4738,3308,4076,4167,3037,3545,3802,5653,4559,4207,4862,4381,1594,1791,1757,1019,913,1739,987,925,1096,1251,1171,1206,1409,1383,1271,1850,1376,1862,2171,1418,1173,1330,915,1531,1246,1426,1530,1863,1649,1135,1430,1634,1742,1679,1901,1041,1130,1460,1263,1370,1779,1621,1852,1497,1492,1987,1000,1276,621,946
"COG0073",9502,8780,5426,8628,9571,9802,8900,8405,8418,6445,7728,6844,8173,8006,10453,8915,10649,7174,6279,8866,7720,8243,7642,8059,7609,10276,6958,9381,7588,5420,8168,8206,8047,8806,7382,9210,11874,5735,8739,8261,9496,8814,6740,8166,6216,9669,9129,8794,8903,8049,9266,10222,9670,6254,6045,9860,6687,5191,6885,7300,6026,7167,7433,7877,8194,10074,8703,10190,9054,7707,6779,8317,6162,8414,7184,8118,9441,9368,10521,6358,8577,8437,9405,9319,10016,5500,7026,8637,6853,8189,9001,8776,9687,8800,8075,11342,6392,7522,4235,6293
"COG0074",461,380,1679,503,444,234,124,231,257,887,115,392,801,314,583,346,379,507,1283,234,411,213,244,236,466,2104,200,139,340,617,203,947,570,1348,1565,124,225,574,910,568,356,291,824,260,645,312,156,345,187,376,474,220,199,388,684,433,262,1049,405,364,601,582,449,371,661,199,125,135,330,150,160,671,226,420,301,459,303,1036,73,198,342,985,339,99,567,814,128,232,163,645,137,255,443,551,453,552,455,267,3130,757
"COG0075",2231,1333,911,1149,950,650,1563,1980,3833,1881,1461,936,942,1164,1344,1755,1168,831,1734,1384,1444,1833,1425,845,1820,1454,1244,1418,1416,1649,1092,1078,1072,1161,633,1265,2382,1278,1526,940,288,1516,1465,1183,1643,1002,1117,1938,1479,1213,655,1132,1166,1467,1692,1204,2490,1609,1816,1472,1570,1166,1450,1267,1977,3003,1401,1052,775,1016,1521,1249,2316,824,1058,1225,1097,957,637,1365,581,392,2527,3210,1112,1684,1895,708,1527,2411,1258,2580,971,1551,1327,538,1460,1708,753,2284
"COG0076",553,603,2513,784,163,191,485,1629,784,2016,1429,1438,1567,1668,155,565,303,1121,2262,1266,1372,1549,1287,842,1781,131,452,488,1450,1595,996,1735,1095,1159,965,520,251,1528,1771,1392,514,1443,1680,1228,1954,792,1272,602,514,1315,369,485,761,1436,1929,1236,1131,1407,649,1296,1991,2137,1372,947,1269,114,122,620,941,934,1406,1398,1677,566,1341,1149,1032,1057,114,1321,539,199,716,100,1389,2135,1369,492,1485,1580,190,819,659,895,1597,575,853,1110,2383,2226
"COG0077",1839,1643,1674,2012,1938,1866,2020,1706,1732,1778,1864,1936,2136,1694,2299,2130,2284,1738,1309,1787,1850,1588,2128,2338,1971,2730,2026,2109,1384,1123,1806,2025,1802,2157,2434,1789,1903,1738,1663,1484,2214,1882,1703,1669,1631,1826,1978,1798,1915,1813,1460,2106,1726,1611,1104,2455,1641,1383,1525,1699,1574,1922,1682,1852,1959,2171,2121,1941,1191,1993,2118,1697,1669,1985,1740,1588,1978,1656,1658,2055,1617,2598,2105,1879,2054,1201,1987,1822,1462,1555,1791,1622,1705,1241,1796,2445,1388,2179,1692,1495
"COG0078",2654,2604,3597,2916,3143,2594,3008,3081,2334,2642,2854,2352,2748,2886,2399,3570,3311,3263,1629,2419,2675,2995,3252,3814,2606,3348,2536,2507,2655,2450,2906,2585,3148,3045,3135,2267,2440,3051,2243,2265,3438,3110,3016,3015,2079,2738,2871,2826,2859,3043,2510,3833,2382,2767,2066,3467,2569,1854,2829,2564,2062,2349,2513,2802,2649,2276,3723,2499,2183,2991,3105,3078,3025,2442,2659,3233,2974,2871,2308,3206,3130,3840,2969,2176,3047,1783,2754,2929,2440,2655,2768,2285,2719,2068,2472,4089,2459,2858,4669,2460
"COG0079",3663,4448,3505,4121,4517,4015,4726,4229,3583,5545,4674,4369,5017,4031,4620,5398,5356,3992,3936,4597,4524,5227,5590,6442,5021,4636,5767,4027,4536,4015,4425,4010,4084,3741,3522,5381,2577,4363,4125,4570,3841,4078,4328,4629,4587,4080,5521,4857,4587,4516,6329,3776,4795,5372,5158,4261,7473,3739,4650,5705,4323,3642,4230,5717,4680,3397,5836,5022,3347,4823,4249,4471,6099,3306,5561,5139,4280,3021,2455,4394,3333,5643,2811,3677,3501,3104,6433,6376,5088,4784,4999,3582,4612,4531,4215,3591,5019,5099,2095,3561
"COG0080",1610,1473,1106,1292,1456,1776,1501,1193,1441,974,1098,978,1245,1205,1659,1376,1590,1673,818,1208,1369,1134,1246,1094,1125,1592,1461,1548,1131,1251,1270,999,1518,1652,1512,1538,1313,1076,1055,1050,1311,1175,1201,1412,859,1630,1035,1409,1596,1371,1656,1492,1515,1299,1312,1429,1280,858,1777,1181,960,843,1086,1384,1313,1540,1539,1420,1769,1302,1255,1572,1204,1206,1258,1426,1312,1525,1417,1296,1386,1358,1179,2244,1012,782,1285,1404,1251,1221,1549,1212,1565,1234,1143,1508,1179,1280,864,999
"COG0081",1532,2121,1709,1736,1958,2658,2071,1863,2354,1408,1790,1380,1764,1935,1925,2068,2311,2580,1525,1919,2042,1813,1723,1492,1660,1983,2244,1989,1714,1539,1762,1515,2409,1862,2549,2372,2042,1634,1762,1958,2048,1973,1628,2134,1393,2242,1533,2083,2183,1984,2135,2609,2159,1764,1797,2215,1816,1405,2027,1678,1482,1611,1800,1925,1828,2267,2201,2130,2645,1984,1625,2316,1624,2104,1700,2128,2385,2314,1900,1737,1840,2283,2563,2785,1740,1425,1785,2012,1669,1929,2045,2010,2231,1676,1783,2192,1737,1803,997,1710
"COG0082",700,683,585,726,700,767,696,656,641,542,712,662,692,770,667,668,814,519,602,663,612,669,753,827,636,834,652,823,508,565,664,673,548,580,868,648,975,621,727,584,674,704,692,680,662,665,718,671,638,702,2526,2039,1929,1917,1731,2412,1627,1441,1926,2118,1575,1794,2079,1975,1918,1842,2146,2173,1379,2064,2322,1975,2008,1997,1968,2046,2184,1829,1443,2297,1969,2296,2003,1807,2632,1794,1893,2129,1644,2069,1966,1681,2241,2072,1874,2583,1530,2372,919,1927
"COG0083",503,476,918,475,1132,240,613,181,199,202,463,360,378,402,604,294,543,1523,132,260,336,231,440,886,160,1998,164,197,210,89,138,455,613,930,2096,333,207,349,262,87,390,310,665,339,192,422,241,280,316,481,983,1431,418,406,185,689,209,420,661,402,125,264,202,510,250,311,413,305,319,362,317,454,183,459,282,490,289,290,45,656,1292,1695,181,179,504,160,348,229,164,238,351,171,663,349,240,1069,477,555,778,121
"COG0084",2664,2314,3605,2871,2788,2816,2735,2697,2280,3465,2562,2854,2961,2517,3005,2567,2942,3418,2627,2860,3057,2585,2558,2466,2787,2796,2450,2985,2305,3518,2906,3309,2808,2684,3123,2573,2781,3218,2504,2266,1821,2672,2585,2659,3053,3550,2884,2917,2246,2846,2583,2863,2641,3102,2987,2983,3036,3059,3122,2829,3183,2678,2712,3031,3951,1906,2768,2675,3205,2828,3133,2937,3252,2523,2781,2919,2584,2888,2145,2677,3029,3281,1954,2117,2945,3122,3052,2811,2983,3175,2917,2177,2495,2515,2680,2631,2683,2537,2961,2696
"COG0085",10629,8649,6696,8547,8446,11257,8681,9061,9515,6881,8714,7515,9519,9799,9969,10424,9726,7288,6219,8787,9080,8163,8790,8498,7736,9757,8628,9682,8874,7978,8180,8719,8117,10471,9864,10239,10261,7921,7379,7803,9538,10074,9250,9806,6911,10627,8050,10338,8883,8293,7793,9374,9575,8517,9695,9356,8835,6375,7908,7266,6735,7711,7236,7703,7860,9731,10450,9692,9912,7946,8354,7297,7372,9217,7943,7978,9394,11043,11631,10447,10498,7844,10586,9833,9494,7337,8174,10669,7492,9644,9421,8910,11049,8716,8400,10411,8233,9751,5079,8661
"COG0086",8226,8326,7165,8791,8253,11429,8217,9118,9238,6831,8671,7485,8797,7889,11294,6743,10164,7341,7029,7900,7000,8775,9617,7846,7566,5104,6863,9575,7794,5563,5590,7553,8197,9672,9269,9790,12237,6416,7878,7590,7312,9021,6148,7025,7493,9599,8053,9491,9578,8245,9346,9586,9370,6923,5308,9628,7016,5287,7043,8243,6524,8090,7867,7762,7984,10503,9055,9561,10771,8003,7706,7123,6441,10796,7061,9041,10378,10621,12910,7494,9878,8565,10252,11319,11489,6696,7440,9500,7555,7811,9436,9138,10841,8286,7926,10902,7897,7659,4747,5839
"COG0087",1628,1784,1365,1680,2091,2214,2035,1741,1767,1292,1722,1285,1808,1597,1903,1913,2120,2338,1166,1803,1959,1478,1717,1623,1440,2382,1967,1874,1446,1523,1771,1483,2060,1900,2444,2103,1968,1536,1586,1693,1526,1893,1625,1977,1202,2080,1393,1763,2064,1719,2154,2230,2230,1522,1657,2038,1609,1297,2046,1601,1233,1261,1600,1649,1578,2252,2200,2153,2236,2073,1567,2046,1569,1907,1821,1838,1966,2297,1662,1671,2103,2090,2038,2305,1513,1271,1657,2054,1451,1753,2259,1740,2369,1931,1515,2276,1661,1774,736,1469
"COG0088",1907,1820,1633,1628,1973,2305,1976,1883,1866,1608,1530,1243,1738,1621,2095,1720,2267,2347,1144,1695,1732,1743,1789,1539,1749,2105,1523,2225,1596,1683,1917,1641,2123,2161,1956,2367,2042,1708,1531,1732,1447,1724,1573,1788,1236,2048,1626,1803,1893,1873,2230,2137,2075,1786,1711,2190,1876,1182,1985,1686,1524,1328,1571,2082,1767,1836,1933,2216,2275,1906,1667,2183,1796,1674,1636,1818,1971,2252,1688,1827,2048,2028,1825,2348,1628,1292,1727,1962,1746,1908,2102,1650,2180,1914,1543,2144,1694,1533,1219,1481
"COG0089",1036,1245,871,1019,1074,1588,1086,867,1069,661,832,868,1036,935,1046,956,1252,1390,703,925,1135,771,791,940,823,1283,1479,1138,785,1037,944,834,1307,966,1320,1431,742,872,605,872,566,1019,882,1232,624,1221,847,1091,1233,1073,1251,1153,1220,1089,1054,1148,1006,719,1355,778,708,691,861,980,980,1025,1092,1138,1184,1062,905,1446,798,924,1059,1156,1058,1255,844,1025,914,974,937,1291,723,927,1013,1207,966,938,1249,939,1216,987,837,1247,880,959,624,767
"COG0090",2323,2351,1544,1965,2507,2899,1998,1931,2165,1194,1917,1467,1924,1840,2415,2383,2394,2487,1297,1852,1770,1664,1920,1844,1582,2899,1976,2442,1412,964,1559,1836,2022,2652,2495,2686,2618,1505,1614,1808,1980,2052,1679,1951,1422,2417,1673,2084,2359,1818,2336,2906,2412,1393,1374,2342,1298,1258,2132,1595,1092,1556,1800,1571,1660,2774,2523,2701,2671,2223,1610,2006,1314,2454,1723,2036,2285,2481,2489,1830,2525,2337,2608,2870,2092,1145,1669,2333,1781,1764,2444,2138,2820,2209,1797,2647,1680,1765,1027,1421
"COG0091",1169,1441,1105,1100,1288,1759,1476,1283,1291,766,1031,974,1151,1163,1480,1442,1490,1278,630,1097,1429,1039,1135,1196,1023,1451,1644,1677,1139,1076,1396,999,1564,1415,1558,1598,1410,1005,1034,1048,1094,1240,1117,1304,752,1455,1070,1329,1443,1287,1422,1409,1563,1142,1084,1371,1255,909,1602,1082,845,886,1180,1188,1063,1318,1401,1403,1845,1380,1058,1562,1089,1256,1165,1201,1397,1563,1225,1175,1287,1300,1281,1800,921,717,1194,1459,1108,1121,1552,1194,1491,1249,1043,1569,1044,1095,841,939
"COG0092",1554,1798,987,1655,2151,2545,1836,1712,1680,1165,1527,1192,1430,1371,1879,1573,2202,1554,1118,1561,1412,1441,1812,1507,1260,2110,2005,2174,1467,1219,1471,1340,1788,1801,2543,2216,2270,1105,1292,1338,1474,1651,1249,1489,1185,2090,1401,1851,1940,1456,2046,2205,2035,1392,1239,1973,1790,1043,2056,1526,1158,1027,1273,1738,1404,2131,2004,1954,1701,1785,1337,1495,1464,1796,1280,1738,2011,2202,1939,1834,1960,1595,1982,2291,1747,974,1422,1951,1514,1772,2142,1764,2342,1771,1386,2242,1469,1671,456,1089
