"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG0048",1062,964,505,856,1423,969,789,1139,696,730,1244,909,934,732,1010,997,765,936,1145,1161,954,883,1301,1247,660,1067,570,1352,679,1238,857,1591,1240,1336,1744,1322,848,640,743,536,1264,1144,1316,924,1108,1041,1120,958,1400,1229,814,993,920,903,850,799,849,974,1343,1217,1269,1372,835,1175,672,875,1669,910,1142,631,1314,870,464,794,560,557,1412,1187,1000,918,725,972,638,584,1297,979,779,1204,879,1244,1138,649,793,1174,937,597,699,625,623,1039
"COG0049",1572,1251,1157,1050,1857,1274,1362,1644,1383,1170,1702,1130,675,1441,1476,991,1357,1344,1742,1769,1463,1272,1999,1127,1157,1571,1261,1960,1125,1490,1355,2059,1706,1518,843,1571,1284,1306,1278,1139,1785,1227,1706,1485,815,1385,1633,1461,1826,1318,1381,1386,1506,1339,1274,1032,1294,1318,1605,807,1683,1669,1304,1668,1259,1551,1951,1895,1563,1098,1763,1380,1154,1317,1113,1171,1775,1900,1608,1353,1303,1485,1006,1136,1640,1476,1257,1037,1351,1637,1692,1186,1373,1488,1431,1110,1334,1243,1147,926
"COG0050",3679,3189,2082,3236,4287,3016,3107,3374,2614,2997,3504,2610,5096,2732,3327,4442,2769,3421,4191,3054,3508,3433,3903,4036,3358,3796,2883,4166,2521,4073,2693,3798,2970,3362,4453,3384,3790,3546,3131,2450,3409,3634,4006,3171,3480,3362,3699,4323,2499,3888,2939,3262,3060,3524,2616,3151,3054,3357,4048,4443,3399,3989,2877,3313,2685,2968,3743,3322,3193,2432,3682,3299,2971,2848,2182,2164,3827,3418,3797,3295,2908,2609,2160,3606,4059,3154,3299,3817,3409,3085,4214,3576,2484,3185,3264,2148,3929,2741,3300,3580
"COG0051",996,1000,890,783,1207,945,1122,659,1171,973,1249,1092,650,1034,1171,568,1042,1040,903,1211,669,794,1538,471,959,1144,1206,1443,991,937,1079,1379,1324,1202,879,1059,982,1056,1090,955,1264,1001,1165,1109,869,697,1130,1001,1379,802,1136,1180,1139,848,955,829,933,1084,637,651,1330,1200,1049,1183,989,1143,1298,1085,1064,812,1355,1091,823,958,919,782,1268,1531,1179,1034,1111,996,874,901,1068,1231,915,694,982,1283,1261,1024,1041,1132,1098,794,1002,989,927,745
"COG0052",1876,1565,1250,1874,2320,1744,1515,2766,1421,1682,2004,1462,2524,1538,1868,2297,1573,1855,2389,1750,2011,1828,2432,2878,1401,1567,1107,2559,1449,2081,1709,2149,2038,2078,2719,1851,1581,1503,1624,1351,2178,2206,1627,1927,2176,1940,1912,1858,1380,2243,1419,1827,1999,1754,1707,1272,1679,1676,2302,2303,1954,2248,1653,1986,1342,1686,2448,2317,1424,1341,2106,1764,1257,1480,1163,1352,2307,1923,1555,1601,1674,1745,1521,1428,1983,1410,1686,2305,1703,2200,1976,1778,1442,1912,1638,1550,1502,1447,1293,2006
"COG0053",842,800,690,713,865,832,714,765,784,710,686,851,907,766,815,768,650,792,901,892,617,773,816,847,931,895,848,970,617,659,711,561,884,826,831,943,794,813,820,584,951,825,994,721,703,978,883,781,744,760,2185,2514,2542,2133,2157,2418,2480,2415,2738,2593,2855,2878,2026,2065,2637,2084,2618,2205,2661,1704,2572,2248,2271,2230,2000,2074,2971,2529,2258,2562,2395,2695,2125,2180,3245,2670,2296,2507,2346,3011,2666,2035,2282,2423,2056,1948,2515,2289,2385,2287
"COG0054",1217,1106,626,1223,1516,1264,1122,1141,1163,1138,1046,1023,1395,1157,1014,1381,912,1026,1256,1240,1471,927,963,1659,799,727,973,805,1077,1308,1007,979,1140,1145,1693,989,1003,951,1178,1072,1239,1416,1140,1036,1805,1359,1197,1173,768,1328,1152,1186,1198,1207,961,948,1078,1024,1502,1517,1127,783,1299,409,930,1230,819,966,801,902,704,1096,700,1010,824,847,581,1192,521,1031,893,1165,860,995,442,1047,958,1547,1195,1326,984,1283,1070,1262,1089,1030,968,958,711,1207
"COG0055",4562,3870,1556,3419,3946,5161,2935,4075,3231,3676,2638,3046,3347,3080,3150,3841,3030,3560,3794,3710,3519,3688,3618,3564,3644,2675,2106,1961,2337,4533,3274,3068,3473,3477,3278,5666,3717,3345,2990,2134,5019,3708,3991,3598,3335,2928,4820,3658,5193,3905,3241,2916,2941,4262,3218,2506,2590,2606,3774,4327,3396,4058,3607,4232,4764,3275,3086,3802,5437,2748,4086,3316,2294,4358,3048,1775,2662,2638,3557,4103,3614,2479,2137,2238,3774,3753,3989,4140,3709,4461,4677,2434,3233,3740,2661,1955,3996,1868,2016,3551
"COG0056",5397,4134,1992,3958,4544,5645,3407,4629,3858,4194,3217,3518,5223,3586,3747,4807,3810,3869,4830,4209,4465,4042,3769,4264,4624,3053,2842,2340,2733,5226,3706,3577,3930,4222,4020,6369,4405,4354,3590,2512,5568,4455,4475,3990,3936,3423,5642,4132,5695,4657,3867,3424,3372,4765,3598,2550,3211,2664,4265,5284,4019,4813,3998,4593,5907,3717,3349,4517,6449,3360,4487,3922,3088,4821,3368,2100,2773,3114,4316,4962,4086,2569,2351,3289,3798,4647,4614,5239,4128,4934,5320,3587,4069,4320,3136,2457,4859,2496,2970,4300
"COG0057",2152,2758,1668,2557,3582,2272,1944,2434,2172,2342,3058,1997,3378,2184,2769,2984,1993,2189,3051,2698,2835,2707,2796,3265,2341,3398,1749,3555,1956,3175,2450,2653,2762,2712,3281,2524,2193,2368,1978,1909,2630,2930,2520,2683,2678,2441,2812,2740,2532,3694,2243,2713,2603,2469,1994,3051,2573,3360,3275,3064,2894,3283,2138,2930,2258,2454,3724,2573,2115,1763,2768,2594,1760,2053,1898,1689,3813,2991,2915,2554,1935,2280,1666,2108,3391,2211,2215,3171,2371,2725,2906,2608,1834,2563,2152,1869,2383,1770,1975,2664
"COG0058",7567,7604,6617,5923,6988,7854,6908,6796,6605,6929,7551,6087,5979,5663,7331,5939,5633,5920,8287,6817,7274,6366,8564,5369,6617,5420,5326,6250,4469,5373,5722,4426,8896,7563,6581,9075,6228,6410,5858,4612,7893,6594,7345,6810,4901,6388,8537,6833,7920,6594,6002,5935,6516,7374,6190,6344,5846,6641,6520,6419,7120,9206,7709,7823,7927,6596,7721,8255,7786,5644,8311,6452,4047,7321,5623,3544,7384,5093,8064,7006,6705,5926,5089,4773,7837,6435,7499,6706,6305,7491,8227,5632,6114,7932,5225,3645,5733,4499,4891,6354
"COG0059",2458,2058,1869,2220,2203,2274,2291,2391,2223,2700,1947,2240,2251,2163,1928,2587,2295,1690,2287,2324,2191,2427,1662,2253,2328,2508,2026,1353,2352,2689,2006,2072,2170,2236,2441,2213,2283,2529,2493,2139,2068,2538,2298,2385,2356,2113,2455,2279,3731,2603,2432,2018,2504,2926,2402,1770,2347,2120,2359,2404,1934,2151,2314,4501,1958,2512,1701,2628,2508,2382,2263,2374,1791,2341,2311,1702,1520,2103,4210,2137,2343,2058,2248,2232,1672,2455,2438,2396,2260,2721,2075,2374,2229,2053,2117,1876,2581,2234,1982,2163
"COG0060",6734,4771,4224,7108,7949,6140,4956,6581,4988,6364,7324,5311,6951,6141,6823,6990,5648,6388,6313,6537,4792,6937,7573,6574,4757,6998,3655,9818,5134,7189,5310,5071,7421,6497,6371,7572,5762,5479,5655,4798,7411,6476,5288,6631,7252,6086,7715,7009,5895,5383,5774,5658,6181,6905,5810,3306,5244,4811,5891,7221,5626,8151,6528,6534,6049,6121,7940,6754,6589,5184,7703,6405,4240,5474,5201,4708,8710,4852,5659,6888,5553,5554,5309,5409,7688,5183,6380,7111,6995,6928,7294,5500,5881,6601,5137,5022,5330,4537,4055,6231
"COG0061",2105,1792,1364,1792,2159,1983,1728,2851,1753,2130,1792,2027,1795,1860,1987,1840,1863,1887,1916,2221,2089,2256,2283,2488,1601,2326,1494,1308,1732,2382,1527,2597,1832,1856,1804,2086,1842,1683,2105,1737,1931,1933,1961,1819,2101,2232,1887,2089,1768,2201,1934,1709,1795,2359,1913,1399,1733,1788,2370,2132,1711,1888,1904,2300,2053,2019,1807,2130,1883,1721,1739,1806,1551,1826,1754,1453,1861,1978,2172,1949,2027,1744,1578,1784,2141,1918,1934,2059,2056,2189,2143,1795,1988,1899,1666,1839,1741,1583,1403,1576
"COG0062",2394,2027,1516,2647,3056,2608,2233,4109,1646,2211,2393,2280,3273,1614,1903,3211,2167,2698,2772,2249,2687,2624,2943,3082,1753,2949,1635,1214,2042,2790,1625,1685,2403,2226,3439,2785,2349,1788,2333,1850,2165,2963,1614,2072,3192,2520,2471,1997,2803,3025,2042,2088,1978,2561,1930,1633,2136,1853,2998,3735,2034,2044,2439,2328,1507,2170,1897,2838,2498,2147,2327,1713,1957,2057,1879,1522,1364,1531,1968,1883,1986,1963,1721,2003,1852,2089,2286,3905,2335,3032,2520,1777,2211,2400,1337,1691,1911,1662,1543,2610
"COG0063",2504,2225,1459,2809,3156,2829,2293,4222,1765,2591,2459,2506,3218,1891,2122,3243,2441,2797,2817,2426,2670,2767,2966,3106,1961,3062,1765,1420,2269,3318,1751,2842,2492,2352,3565,2895,2460,2067,2491,2122,2328,3173,1667,2283,3204,2447,2670,2064,2931,3355,2285,2176,2308,2790,2192,1637,2121,1995,3060,3798,2154,2274,2484,3057,2046,2465,2240,2966,2468,2305,2356,1873,1977,2369,2078,1520,1587,1755,3138,2207,2345,2109,1807,2203,2489,2186,2345,3949,2390,3325,2602,1517,2491,2577,1512,1767,2264,1732,1633,2678
"COG0064",1501,926,361,694,1915,1686,922,469,821,556,2427,842,495,1006,1417,414,1015,997,1297,1526,749,893,1763,325,653,2346,623,4186,425,2543,1047,2431,2348,1429,597,2026,988,789,758,362,2282,1193,1239,983,498,546,1621,1198,3467,1229,1382,828,880,1438,1309,392,633,1287,874,979,1639,1982,990,3602,829,1788,2471,1479,2010,512,2659,857,275,1626,843,694,2407,1132,2893,1351,1204,572,301,500,1841,1607,1286,947,813,1819,1931,436,1099,1617,652,434,710,459,339,878
"COG0065",3132,2708,1860,3107,2725,3385,2094,2978,2645,2867,2246,2793,2808,2575,2565,2994,2886,2331,2345,2847,2059,3235,1765,2493,2316,3607,1614,1890,3140,3293,2858,1977,2626,2797,3121,3819,2618,2654,3352,2241,3257,2936,2659,2793,3063,1859,2863,2929,4614,2332,2887,2754,2773,3409,3155,1776,2253,2114,2487,3588,2677,2462,3072,3237,2944,2659,2117,3259,3559,2856,2394,3038,1866,3463,2808,1873,2092,2506,4452,2854,3139,2700,2836,2240,2126,3175,3135,3566,2872,3077,2273,2589,2648,2898,2921,2235,3192,2292,1771,3192
"COG0066",1435,1299,1123,1344,1220,1348,1493,1463,1376,1499,1309,1250,1550,1199,1281,1339,1195,1104,1196,1521,1668,1450,1062,1593,1178,1442,1527,1049,1423,1189,1297,1079,1273,1244,1167,1207,1543,1384,1920,1132,1315,1330,1611,1374,1462,1102,1255,1282,2774,1273,1532,1349,1360,1379,1209,1106,1284,1354,1151,1382,1305,1119,1632,2006,1349,1637,1127,1578,1433,1143,1246,1350,1231,1516,1148,968,1106,1414,1991,1380,1259,1182,1194,1396,1000,1594,1252,1019,1388,1298,1087,1490,1365,1215,1134,885,1768,1725,1331,1238
"COG0067",6250,4469,2491,5128,5744,6497,4289,8950,4604,6599,4404,5213,6662,4556,4197,7150,6388,3567,5519,4967,4496,6735,3963,7557,5495,5035,2928,2710,3642,5240,4648,2402,5738,4720,4824,7000,5354,5681,4477,4525,5860,5854,3251,5175,5435,4130,5602,4819,6324,5381,5147,4435,5054,7202,4019,2727,4835,3287,6034,6047,4051,6132,5193,6653,5998,4311,4024,5821,6923,6285,5095,4761,3387,6862,5606,3256,3511,3364,6599,4660,4684,3330,3140,4630,3804,5444,5187,5558,4871,8039,5225,4842,6199,5376,3542,4100,2991,2506,3337,7619
"COG0068",580,1234,302,374,276,442,303,217,208,309,817,504,518,200,240,271,296,1052,383,218,1380,677,206,39,649,973,766,316,611,1409,340,1315,633,375,166,1086,831,488,241,325,302,709,1053,959,493,157,224,449,3830,1516,575,484,462,1088,820,938,665,1719,155,435,849,332,491,403,319,386,521,117,1465,391,322,528,255,649,150,145,1045,506,1289,435,217,531,324,381,551,960,419,761,239,558,205,207,283,718,433,358,410,372,320,236
"COG0069",6218,4288,3365,5118,5857,6672,4121,7739,4650,6147,4663,5328,6730,5035,4432,7232,6120,3872,5422,4865,4702,7048,3990,7975,5606,5519,3439,2839,3677,5409,4616,2849,5490,5040,5012,7024,5201,6076,4448,4663,5812,6274,3304,5378,5483,4107,5984,5044,6950,5357,4915,4834,5065,6521,4301,2839,4889,3187,5953,5933,4327,6192,5128,6420,6146,4560,4213,6082,7113,6387,5101,4684,4455,7085,5537,3566,3813,3484,6541,4900,4831,3310,3649,4459,3993,5732,5411,6203,5237,8041,5399,4824,6240,5651,3535,4183,3416,3051,3422,7638
"COG0070",5661,4109,3200,4642,5375,6291,3966,7748,4306,5626,3933,5090,6448,4508,3841,6951,5772,3257,5134,4358,3957,6607,3784,7763,5123,4779,2475,2527,3541,5095,4241,3070,5206,4555,4604,6930,4661,5332,4110,4405,5631,5533,3043,4885,5101,3877,5311,4318,4802,4830,4569,4327,4939,6521,3844,2501,4521,2967,5672,5737,3575,5743,4684,6326,5871,4106,3674,5623,6725,6035,4493,4265,2694,6443,4949,3016,3036,3152,6352,4579,4116,3012,3560,4190,3454,4910,5038,5321,4524,7742,4909,4417,5728,4873,3593,3955,2564,2685,3275,7265
"COG0071",1996,2277,2285,1774,2894,2003,1669,1404,1923,1321,2045,2145,2080,1609,1601,2076,1296,1923,2457,1838,2770,1329,2477,3488,2265,1637,2317,1749,1261,2065,1335,2381,2360,2363,2233,2259,1552,1636,1633,1382,2117,1815,2569,1454,1829,2327,1730,1146,1150,3302,1800,1622,1870,1567,1504,2022,2093,1625,2789,2469,2588,1801,1646,1454,1648,1969,2664,2052,2130,1145,1814,1522,1496,1747,1469,1280,1595,2092,2345,1724,1537,1254,1672,1293,1830,1814,1605,2483,1229,2463,2126,1591,1591,2157,1588,1205,1686,1735,2183,1685
"COG0072",4326,2997,3244,3498,5583,4048,3017,5922,3683,4206,5701,4079,5089,4521,4753,4615,3706,4382,4710,4219,4252,5579,5320,4932,3071,5193,2710,6406,3348,5364,4198,4120,5301,4930,5061,3984,4099,3663,2806,3520,5452,4595,3399,4081,4156,3715,4887,4607,6670,4489,3490,4394,4286,4167,4807,1926,3053,3382,5305,5517,4624,5515,3693,5187,4041,4084,5863,4917,4310,3770,5277,3881,2903,3895,3734,2858,5703,4015,5012,4216,3607,3888,3223,3054,5985,4463,3865,4448,4448,5470,4931,3173,4479,4607,4056,3922,3239,2559,2869,4843
"COG0073",8706,5810,5937,7486,9748,8631,6664,11876,7218,7846,9641,8133,9393,8062,8612,8529,7639,8738,10025,7673,9580,10020,9288,10593,6779,9871,6060,9034,6559,10227,7500,7186,8934,8927,9329,8728,8155,8060,6173,5999,10061,9459,6903,8356,8386,8486,9518,9181,10376,8800,6955,7920,8164,7549,8745,4209,6363,5419,10431,10096,8501,9657,7232,7415,8046,7904,10117,9396,8808,6259,9699,8246,6235,6874,6738,5216,9327,8309,8349,8738,6864,6857,5486,6029,11346,8549,7756,9228,8041,10553,9246,7594,9095,8766,7412,6219,6375,5356,6052,8656
"COG0074",339,2156,827,351,236,512,245,226,304,342,272,696,333,446,416,437,468,537,256,150,472,586,79,71,831,445,396,310,852,208,485,492,143,183,100,130,637,312,222,597,132,307,400,233,264,118,153,221,2087,1370,121,374,464,245,923,3089,451,1715,604,186,249,432,364,1497,225,362,295,153,344,662,187,210,794,418,417,1015,1051,679,958,301,166,170,847,440,544,585,114,272,219,368,131,318,158,375,506,1262,179,610,674,239
"COG0075",1938,767,1665,2231,664,1148,2456,2420,1033,1960,1060,1917,2589,1319,1086,844,1797,1598,2666,1006,2246,1143,855,628,1462,1203,2633,818,1840,1127,1452,819,1294,1463,3229,1386,2421,1146,2283,1554,1045,1075,1798,2008,3799,1098,774,1980,1377,1215,1971,1215,1236,1441,1550,744,1370,892,1327,2951,851,953,1480,659,841,1279,787,1436,1734,1653,1185,1839,2290,853,885,1589,958,1246,392,1553,1547,1509,1683,1942,548,1679,1531,360,1516,1166,1248,1409,1134,1327,1603,1701,1421,1647,1724,2560
"COG0076",594,1663,1853,1300,195,748,1131,244,1365,1540,786,1315,735,1608,1223,515,1716,941,485,942,552,1444,296,108,1683,1194,1488,976,2018,457,1351,1103,184,502,104,121,1559,1661,1665,1984,625,1025,653,1609,799,619,1110,1209,100,1165,1392,1315,1154,1292,1722,2402,853,2558,134,114,859,645,1315,949,834,948,452,476,536,1943,743,1520,2217,1194,1465,1416,1100,1399,192,1343,1401,1516,2141,1999,570,1256,1441,135,1532,317,523,1446,1302,587,1816,2275,1312,1569,1934,783
"COG0077",1879,1865,1033,1758,1837,2039,1675,1941,1735,2051,1832,1923,2093,1810,1542,2006,2021,1163,2037,2035,1852,2025,1426,1692,1653,2387,1462,1174,1760,2101,1655,1751,1785,1911,1864,2118,1580,1680,1680,1571,1920,2013,1519,1694,1750,1421,1817,1432,2691,2224,1970,1800,1571,2132,1687,1723,1375,1658,2290,2160,1618,1727,1740,2484,2300,1860,1940,2129,2237,1644,1736,1582,1488,1843,1944,1398,1580,1700,2547,1968,2104,1451,1210,1475,2496,2109,1841,2261,1543,2301,1821,1381,1973,1629,1627,1314,2124,1111,1117,1635
"COG0078",2830,2877,1630,2556,2621,2942,2562,2450,2717,2786,2690,2635,2945,2515,2909,2519,2575,2054,2519,2983,2639,3039,1936,2317,3030,3457,2351,2182,2641,3860,2546,3282,2693,2865,2192,3817,2609,2888,3030,2061,2498,2983,2873,3099,2323,2204,2609,2434,3243,3174,2738,2979,3215,3231,2261,4681,2496,3591,2391,2286,2793,2748,2573,3191,3853,2817,3360,2558,3509,2126,2355,3029,2403,2635,2346,1820,2825,3091,3857,3098,3144,2435,1765,2291,4126,2908,2866,2930,2411,3312,2253,2615,2866,2631,2179,1617,3232,2426,2099,2305
"COG0079",4790,3444,6009,5488,4015,4141,7548,2549,5590,5622,4201,4757,2779,4136,3827,3268,4971,4536,4121,4783,3645,3496,5494,2474,4319,4256,4660,3256,5524,3803,4383,3992,5028,4601,3733,5748,4746,4049,6059,4323,4983,4245,4648,4155,3563,4473,4999,5492,4881,3744,6396,4535,5131,5611,4048,2104,4936,3526,4629,3300,6026,4673,5721,3575,6341,5671,4406,4032,5154,4619,4752,5199,3643,5648,4369,3750,3031,4473,5535,4138,4239,5102,3088,5274,3610,4974,4681,4238,4656,5331,5327,4432,5527,4460,3502,3978,4475,4036,5136,3566
"COG0080",1456,1220,1032,1172,1780,1288,1302,1335,1273,981,1622,1268,1242,1150,1360,1200,1096,1193,1417,1291,1581,1018,1878,1425,1193,1418,1553,1794,990,1477,1064,1670,1563,1605,2248,1552,1234,1195,1213,945,1444,1295,1736,1191,1417,1421,1407,1096,1588,1552,1269,1366,1410,1166,1077,832,1207,1085,1689,1494,1667,1565,1203,1510,1103,1354,1734,1488,1337,833,1538,1139,1012,1226,993,839,1538,1570,1272,1163,1244,1265,794,1101,1504,1415,1114,1611,1084,1568,1540,1152,1031,1458,1192,810,1269,1235,1306,1223
"COG0081",2073,1432,1416,1827,2663,1763,1780,2089,1724,1565,2211,1849,2489,1758,2008,2087,1652,1681,1977,1970,1551,1775,2308,1889,1642,2156,1827,2655,1383,2594,1867,2592,2104,2173,2807,2213,1978,1948,1651,1480,2045,2331,2031,1904,2369,1526,2280,2042,2008,1797,1779,1953,2130,1702,1753,995,1771,1692,1964,2267,2360,2284,1652,2565,1509,1897,2373,1977,2058,1408,2189,1807,1643,1722,1395,1440,2330,2305,2315,1926,1675,1649,1455,1754,2168,2025,1722,2287,1617,2328,2355,1724,1548,2064,1839,1513,1762,1552,1814,1985
"COG0082",1940,1740,1393,2024,2258,2195,1641,2968,1972,2115,1935,1818,1962,1877,2219,2026,1992,1992,2063,2093,2140,2602,1969,1436,2045,2417,1627,1383,1705,1975,2088,1587,1929,1884,1807,2071,2067,2280,2022,1580,2201,2192,1919,2074,1910,1933,2257,2089,2657,1771,1870,2095,2025,2261,2159,900,1583,1760,1902,1842,1893,2212,2169,2638,2485,1982,1779,2480,2032,1912,1968,1988,1905,2239,1837,1447,1852,1980,2297,2170,2329,1637,1794,1779,2544,2030,2078,1938,2318,2513,2031,1634,2208,1954,1758,1836,2269,1669,1671,1729
"COG0083",256,710,147,383,243,495,197,199,280,338,385,237,195,236,303,456,170,339,236,363,490,493,254,45,671,673,248,315,203,1385,206,1510,367,320,170,419,256,397,179,131,320,304,682,183,190,88,313,228,1994,919,359,483,515,436,275,773,464,938,610,314,404,642,416,2080,903,524,409,205,310,183,406,214,112,438,334,413,302,456,1690,330,332,167,149,176,1068,360,460,455,272,525,314,214,228,472,296,153,668,85,177,161
"COG0084",2922,3150,3000,2569,2812,2936,3028,2848,2791,2785,3598,3966,1944,2640,2881,2507,2771,2515,2631,2865,2677,2913,2791,2126,2581,2945,3279,3206,3483,2801,2722,3386,2943,2274,2107,2769,3177,2490,3232,3172,2700,2605,3158,2771,2282,2588,2697,2502,2890,2696,3072,2785,2893,2605,2502,2951,2670,3584,2993,1917,2814,2490,2739,3150,2479,3021,2813,3008,2552,3069,2656,2611,2689,2746,2825,2946,2813,2943,3232,2644,3100,2986,3132,3319,2655,2809,2580,2116,3062,2905,2584,2370,2872,2377,2929,2625,2723,3499,2911,2150
"COG0085",10346,7183,6218,9061,11273,8501,8720,10182,7915,8946,10554,7764,10728,8359,9610,9229,7811,8766,11345,7955,10607,9518,8906,11694,9271,9449,8680,9900,6912,9298,7438,7317,9423,8937,9853,10591,9739,9771,7341,6746,9720,9395,7915,9124,9468,9812,10541,9588,9781,10389,8262,8251,7943,8776,7400,4964,8388,6703,9854,9658,9426,11021,7412,9899,8566,7722,10358,9642,10319,6888,9628,8239,8585,8682,7446,6314,10962,7284,7806,10092,8392,7520,7343,8826,10513,9905,8815,10049,9537,9651,10213,8822,7977,8647,7787,6235,10340,7979,9632,8944
"COG0086",9478,6941,5252,8264,11393,8887,7072,12323,7033,9325,9776,7927,10319,7870,8967,10584,7589,8152,10517,8096,8327,11475,9444,13003,6117,9528,4767,10850,6836,9621,7792,7340,9417,9631,11263,8931,7843,7889,6464,6522,9559,10376,7130,9098,9202,9485,10012,9933,5276,9609,7394,8265,9033,9691,7803,4703,7863,7168,11331,10621,8022,10839,8249,9284,7874,7743,10516,9616,6892,7472,9433,8850,5857,8127,7550,5304,10481,7143,8562,8924,7604,7568,6738,6883,10832,6854,8725,10741,9477,10112,9767,7900,8039,8345,8301,7028,7535,5583,5409,9185
"COG0087",1679,1409,1422,1687,2221,1690,1622,1889,1803,1397,2106,1614,2074,1535,1935,1869,1456,1899,1890,2042,1663,1495,2195,1672,1643,2010,1881,2260,1297,2156,1575,2317,2222,2040,2267,2199,1761,1608,1604,1226,2143,1963,2030,1749,1735,1450,2002,1788,2400,1892,1646,1775,1802,1690,1556,768,1673,1346,1909,2246,2283,2319,1615,2446,1632,1662,2271,1858,1910,1182,2278,1500,1481,1776,1279,1291,2286,2046,2067,1844,1569,1451,1286,1331,2251,1925,1732,2176,1644,2096,2029,1410,1391,1777,1570,1229,1671,1543,1666,1747
"COG0088",1815,1468,1214,1618,2307,1630,1885,2073,1615,1581,2088,1811,1829,1520,1989,1715,1742,1913,2252,1906,1911,1633,2477,1715,1587,2112,1812,2245,1612,2161,1603,2379,2089,1877,2358,1907,1878,1628,1767,1547,2245,1986,1964,1874,1814,1944,1899,1674,2102,2156,1721,1827,1827,1748,1557,1281,1668,1645,2145,1824,2076,2225,1709,1996,1513,2092,2379,2203,1750,1210,2103,1725,1496,1623,1271,1185,2243,2183,2100,1699,1715,1705,1306,1596,2207,1889,1511,1953,1606,2284,2316,1559,1633,1787,1548,1180,1804,1701,1741,1634
"COG0089",1087,905,960,821,1593,1031,996,719,1069,669,1216,940,905,831,1004,908,793,1020,1162,1065,1019,749,1487,872,888,1110,1109,1202,667,1142,889,1393,1283,1222,1310,1038,911,946,819,699,1130,1058,1340,874,1073,1107,1266,789,1307,1004,1032,1056,1167,766,593,601,852,867,1097,1036,1487,1212,792,1271,939,1001,1429,1135,904,635,1250,765,790,988,842,703,1286,1455,1015,989,890,974,922,771,1263,1143,810,1074,910,1232,1401,761,825,1225,930,717,1017,1008,1016,932
"COG0090",2128,1577,1201,1914,2914,1976,1290,2652,1727,1618,2356,1683,2617,1763,2023,2483,1507,2185,2428,2254,2297,2093,2583,2510,1654,2279,1142,2683,1175,2859,1831,2442,2448,2372,2874,2527,1763,1835,1311,1074,2744,2269,2125,1923,2113,1656,2510,2079,2895,2716,1648,1863,2051,1852,1626,1021,1656,1550,2401,2763,2157,2840,1632,2460,1874,1596,2687,2395,2343,1436,2427,1672,1439,1841,1518,1233,2519,2007,2347,2071,1623,1780,1168,1273,2637,2128,1897,2873,1864,2486,2596,1450,1701,2342,1573,1334,1785,955,1341,2120
"COG0091",1344,1031,753,1066,1732,1118,1213,1380,1153,940,1456,1081,1279,1066,1376,1208,1010,1232,1325,1394,1161,905,1659,1257,1104,1342,1370,1860,779,1433,1168,1271,1528,1482,1828,1468,1135,1170,1083,836,1438,1403,1591,1281,1289,1092,1241,1086,1430,1404,1215,1265,1222,1080,1017,884,1054,1095,1477,1339,1494,1454,1070,1569,1201,1222,1624,1709,1451,733,1517,1026,938,1135,975,882,1554,1571,1341,1250,1081,1111,701,1037,1510,1426,1049,1439,1063,1496,1605,1119,1079,1501,1105,649,1190,1061,1089,1199
"COG0092",1894,1033,985,1499,2558,1575,1760,2411,1277,1549,2073,1366,1983,1421,1686,1769,1253,1798,1859,1801,1556,1712,2524,1944,1254,1948,1264,1694,1152,2207,1232,1572,2186,1948,2299,2005,1734,1356,1495,1160,1972,1962,2052,1683,1631,1433,1945,1646,2139,1778,1429,1526,1737,1803,1332,460,1409,1020,1852,2088,1777,2350,1539,2491,1563,1726,2281,2161,1628,1203,2087,1421,1092,1566,1177,1075,2169,1496,1602,1621,1345,1492,967,1324,2268,1641,1536,2104,1484,2187,2237,1473,1360,1880,1131,1106,1866,1244,1279,1756
