"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG0049",1381,1358,1915,662,1991,1684,1752,1471,1632,1155,1131,1551,1187,1564,1473,1411,1867,962,1872,1333,1140,1199,1458,1137,1591,1698,1174,1245,1843,1223,990,1127,1424,1336,1121,1347,1755,1027,1273,1977,1586,1258,1646,1802,1400,1343,844,1314,1161,1056,1179,1521,795,1284,1514,1610,1135,1726,1335,1310,1641,1754,1791,815,1321,1724,1317,1066,1150,1716,994,1592,1603,1680,1254,1505,1446,1556,1642,1311,1333,1698,1344,1488,1964,1606,1254,1174,1529,1150,1386,1524,1366,1519,1287,1555,1373,1343,1326,1290
"COG0050",3342,2690,3334,5072,3883,3338,3262,3356,3027,2101,2415,4027,3510,3375,3121,3297,2452,3573,3841,3086,2515,3602,3073,3049,4076,4014,2966,2973,3728,3228,4464,3320,4269,3850,2131,3262,3105,3765,2864,4167,3816,3100,3069,4241,2953,3124,4379,2811,2181,3102,2144,3201,3376,3396,3323,3368,3266,2961,2946,2641,3679,3697,3370,4436,2631,3339,2783,3321,2671,3064,2164,3429,3075,4011,3270,2625,3013,3631,4036,3425,3960,3552,3907,3165,3700,3830,2722,4099,2049,3604,3569,3337,3258,3168,2516,3091,3118,3442,2524,2868
"COG0051",720,1089,1060,665,1475,1120,1149,1144,1007,870,802,989,986,1061,1033,1068,1399,743,1150,969,1005,1004,1158,780,647,1176,972,962,1238,950,550,923,960,999,761,1056,1224,677,961,1429,1161,1030,1152,1286,1120,1116,906,1021,953,826,773,1095,905,773,1127,699,882,1316,1021,938,1192,1289,1317,617,1097,738,1044,808,1068,1165,872,1201,1116,1215,907,1090,1106,1024,1067,1023,1039,1251,794,1114,1300,1166,1014,473,1373,897,893,1248,1177,1101,933,1288,1118,1016,919,937
"COG0052",2007,1737,2335,2479,2366,1995,1962,1863,1290,1232,1355,2092,1763,1824,1937,1774,1284,1989,1924,1670,1453,2210,1386,1307,2294,1658,1695,1789,2256,1543,2252,1320,1837,1600,1593,1649,1726,2245,1714,2594,1531,1505,1852,2012,1431,1674,2740,1650,1179,1242,1369,1477,2235,1816,1656,2742,1374,1976,1222,1694,1918,2143,2220,2354,1366,2076,1572,1836,1519,1851,1549,1563,1764,2229,1662,1732,1552,1952,1963,1753,1522,2027,2262,1601,2471,1542,1288,2885,2011,1407,1725,2086,1803,1899,1370,2153,1503,1858,1515,1485
"COG0053",2937,2137,2230,2659,2492,2002,2667,2390,2264,2023,1745,2121,2049,2957,2184,2269,2381,2309,2593,2416,1757,2466,2171,2218,2806,2859,2098,2508,2935,2513,2331,2409,2389,2481,1931,2558,2698,2536,2274,2856,2168,2486,2755,2739,2171,2555,2522,2092,2013,2389,2077,2648,2147,2386,2482,2286,1580,2609,1904,2131,2758,2599,2770,2609,2269,2414,1853,2113,2444,2706,2117,2765,2486,2871,2317,2277,1802,2556,3196,2353,2509,2100,2186,2066,2659,2603,2684,2497,2335,2167,2106,2507,2513,2420,2198,3008,2230,2422,2748,2223
"COG0054",1359,1021,953,1372,948,396,1014,1035,486,656,909,1310,1240,1039,1058,1091,784,1228,780,1099,1099,1395,1112,680,1460,1120,1135,1263,592,1097,1330,709,1149,1019,1003,1012,1241,1598,1310,814,547,904,836,1012,1155,923,1661,1313,797,913,795,855,1732,935,1090,1179,880,1138,977,954,1177,712,1206,1566,750,1016,892,1190,1039,387,895,1088,747,761,992,1112,693,1195,474,1216,966,1034,1270,1093,822,722,919,1639,1225,1013,1220,1177,1199,1264,910,1345,1129,1043,678,1011
"COG0055",2924,3268,3818,3360,3497,4305,3749,3095,3590,1591,2690,4472,2426,5583,3546,3341,5205,3498,4651,2598,2349,3757,3392,2186,3778,3995,3641,5195,2583,3887,3839,2033,3662,3767,1937,4033,3675,4228,3869,1957,3483,5016,3729,4615,3249,4007,3321,3564,3016,2459,1781,5464,3294,3775,3672,3970,3253,3582,3246,3190,4865,4039,5040,4374,2000,4218,3013,3390,3047,4134,2176,3554,4275,4034,4018,3840,3312,4574,3707,3755,4109,2719,3917,2660,3040,2626,4719,3566,2389,2224,4269,3449,2902,3671,3341,4439,2948,3579,2517,4317
"COG0056",3417,3775,4532,5227,3726,4698,4576,3682,4247,1905,3407,5192,3635,6302,3952,3840,5779,4303,4336,3157,2723,4426,4421,3115,4323,4484,4185,5659,2750,4149,4755,2964,4192,4432,2479,4998,4217,5223,4678,2311,4395,5492,4135,5329,3872,4371,4048,4039,3403,2610,2126,6464,3986,4160,4148,4597,3897,3933,3882,3568,5526,4509,5516,5286,2473,4678,3841,4047,3475,4758,2360,4277,4710,4794,4624,4068,4402,5380,3892,4137,4860,3211,4604,3157,3279,3089,5910,4296,2743,3267,4790,4192,3392,4330,3648,4913,3381,3881,3137,4883
"COG0057",2514,2434,2568,3364,2775,2907,2304,2795,2097,1670,1749,3229,2596,2495,2669,2599,2499,2672,2860,2553,1950,2901,2253,1801,3257,2531,2331,2208,3832,2836,2968,2029,2759,2165,1886,2540,2677,3137,2376,3535,2883,2193,2483,2888,2260,2696,3244,2086,1935,2946,1693,2145,2708,2762,2133,2435,2218,2812,2415,1976,2773,2687,2692,3106,1575,2579,2040,2497,1975,2545,1670,2433,2497,3214,2200,2180,1589,2215,3457,2369,2416,3068,3686,2222,3763,3379,2214,3233,2013,2130,2505,2723,2723,2543,1998,2753,1947,2327,1936,2093
"COG0058",6474,5691,8328,5923,8600,7868,7991,7438,9761,6703,5675,5482,5580,9088,6800,6411,8038,6309,8034,5794,4426,6649,6470,4147,6542,7327,6815,7768,7385,7505,5945,4919,6864,6367,3738,7079,6823,6683,8164,6292,7958,7780,8674,8396,5985,8123,6672,7710,5531,6185,1187,2643,1680,2137,2240,2304,1427,2926,2044,2066,2787,2891,2653,2186,1657,2244,1818,2040,1971,3003,1690,2456,2573,3121,2482,2429,2065,2500,2611,2112,1890,2579,2144,1734,2640,1819,2646,1837,1810,1628,2455,2432,1940,2599,1957,2487,2282,2072,2216,2365
"COG0059",2131,2045,2565,2293,1667,4510,2220,1908,2224,1911,2356,2689,2359,2219,2425,2304,3775,2145,1752,2337,2353,2515,2146,1825,2373,2234,2692,2293,1552,2073,2507,1977,2266,2301,1884,2191,2343,2406,2184,1378,4184,2604,2463,2113,2423,2050,2450,2185,2274,1781,1653,2536,2329,2482,2201,2459,2353,2172,2519,2408,2470,2300,2077,2387,1938,1867,2335,2257,2316,2461,2249,2410,2616,2185,2440,2252,2373,2531,1687,2241,2589,1903,2589,2191,1702,2551,1996,2255,2259,2162,2969,2220,2045,2046,2216,2753,2247,1677,2167,2395
"COG0060",6192,5327,6773,6972,7592,6524,6460,6912,6914,4249,5157,7184,5530,7540,6542,6440,5788,6174,6975,5256,5205,6451,4493,4228,5921,5311,6351,6153,8718,4770,6943,4075,7053,5695,5068,6959,6515,7124,5369,9812,5746,5201,6174,7393,5769,5799,6380,6482,5139,3219,4577,6539,7226,6986,6010,6557,5203,7394,5538,5760,7641,7665,7495,7239,3985,6322,5653,7081,5303,7523,5333,5721,7054,8206,6352,6890,5554,6768,7669,6972,5385,7404,5387,5160,7905,7024,6042,6547,4791,5450,6919,6506,5644,6584,5217,6923,4993,6276,4744,5534
"COG0061",2245,1582,2130,1822,2236,2306,1753,1978,1746,1385,1771,2378,1854,2060,1829,1762,1806,1627,2232,1716,1740,1970,1608,1532,2424,1986,2126,2018,1771,1814,1791,1445,2036,1824,1807,1988,2220,2028,1634,1312,2137,1826,1985,2151,1892,1912,1842,1954,1791,1408,1473,1867,2167,2222,1683,2851,1775,1928,1854,1897,1899,1733,1913,2107,1294,2328,1847,1777,2034,1907,1536,1799,2043,1842,1918,2065,1604,2107,2177,2042,1778,1797,2227,1691,1829,2427,2071,2463,1854,1746,2423,1863,1697,1951,1790,2252,1729,1938,1638,1862
"COG0062",2524,1640,2851,3181,2936,2265,2582,1875,2250,1504,2205,2804,1727,2806,2104,1686,2880,2626,2436,2104,2067,2917,1522,1937,3098,1640,2263,2627,1418,2044,3174,1499,1947,2341,1626,1878,2247,3931,2475,1243,1964,2023,2025,2518,2045,2084,3438,2399,1910,1613,1529,2514,3196,2585,2201,4159,1296,2431,2168,1951,2586,2305,2209,3772,1549,2996,2120,2648,2273,1367,1721,1895,1747,2065,2262,2218,1885,2419,1812,2368,1962,2362,3011,1353,1916,2927,1499,3099,2227,2055,2529,2226,2091,2461,2023,3027,2226,2649,1992,2033
"COG0063",2464,1775,2996,3254,3004,3114,2684,2099,2253,1454,2342,3354,1512,2900,2325,1887,2935,2680,2979,2153,2260,3141,1824,1951,3068,1663,2600,2823,1640,2204,3208,1629,1971,2442,1822,2194,2428,4005,2494,1446,3214,2388,2295,2579,2252,2276,3540,2472,2042,1615,1571,2470,3233,2865,2324,4180,1854,2508,2511,2213,2703,2358,2343,3792,1555,3151,2438,2839,2558,2437,1785,2041,2346,2240,2404,2337,1949,2502,2491,2411,2266,2415,3399,1579,2278,3015,2133,3099,2367,2190,2746,2403,2199,2606,2158,3349,2294,2844,2135,2397
"COG0064",580,1044,1474,486,1723,3566,1640,1417,2114,360,488,2502,460,2069,984,893,3427,855,3246,612,417,1197,1154,267,877,1275,565,1682,2382,910,411,354,1145,1011,457,1338,1518,924,1446,4173,2826,1166,2317,1943,1346,1426,593,1009,829,398,672,1999,516,904,1271,512,683,2333,605,1332,1632,2602,2239,919,643,1362,992,656,841,2560,291,1111,2831,1996,1298,1269,1188,1504,1858,816,723,2439,1204,690,2495,2325,846,345,687,484,1484,1389,855,1648,1083,1766,890,965,1601,1666
"COG0065",1827,2854,3233,2864,1781,3264,2853,2569,5030,1836,2857,3284,2676,3876,2748,3017,4643,3158,3576,2272,3119,2901,2893,1828,2444,2690,2822,3401,2061,2706,3063,1754,2981,2642,2254,2780,2816,3549,2633,1849,4443,3201,2925,2277,2833,2736,3094,3102,2796,1735,1922,3614,3099,3313,2581,2989,3542,2609,3161,3194,2911,2487,3306,3626,2030,2366,2824,3104,2816,3179,2794,2635,3008,2508,3134,2868,2492,3090,2111,2886,3198,2248,2329,2868,2071,3637,2995,2480,2199,2250,3370,2745,2773,2887,3636,3010,2108,2348,2541,3429
"COG0066",1117,1276,1636,1541,1015,2019,1414,1265,1363,1166,1166,1150,1493,1199,1361,1346,2701,1255,1397,1315,1406,1330,1342,1231,1155,1620,1497,1355,1047,1285,1374,1381,1267,1570,881,1379,1495,1047,1228,1049,2039,1426,1269,1124,1545,1225,1161,1565,1163,1112,964,1412,1454,1448,1418,1477,1207,1239,1368,1217,1245,1272,1341,1403,1470,997,1205,1302,1231,1282,1172,1373,1281,1162,1262,1320,1113,1451,1033,1398,1764,1236,1256,1110,1137,1453,1370,1591,1598,1382,1363,1219,1382,1216,1415,1280,1462,1088,1561,1532
"COG0067",4142,4579,5839,6722,4002,6527,6478,4254,4685,2513,6183,5247,4801,7042,5179,4703,6260,7609,8493,4853,3625,5865,5397,3431,5893,3209,6578,6603,3476,4452,7247,3331,4788,5348,4156,4664,4899,5557,6050,2766,6470,5249,5609,5355,5117,5516,4766,5145,5646,2765,3251,6938,5387,6697,6062,8964,5760,5703,4967,4071,5577,5221,5800,5983,2812,6005,6455,5062,5355,2892,3152,5578,5391,6176,5122,5004,4878,6205,3724,4966,2922,4487,5360,3466,4044,5007,5966,7660,4494,4628,7284,4731,4532,5311,4590,8068,4374,3570,4989,7004
"COG0068",149,340,106,503,201,404,269,256,138,308,376,1410,216,1074,927,508,3974,245,1287,631,637,701,920,247,157,1050,318,422,1070,1209,261,316,434,824,375,457,215,782,142,298,1300,226,762,217,563,859,158,458,151,945,40,481,168,221,62,81,91,214,397,298,65,99,103,163,82,138,99,141,184,246,116,164,328,119,163,59,34,176,197,76,127,298,486,137,170,355,103,12,376,124,349,116,178,217,136,196,117,320,123,175
"COG0069",4071,4600,6044,6756,4038,6420,6227,4350,4663,3396,6375,5395,4810,7065,5372,4673,6806,7689,8821,5016,3671,6295,5704,4452,5898,3362,6119,6661,3794,4341,7189,3403,5075,5366,4194,4836,4877,6167,5873,2793,6565,5167,5590,5408,4888,5407,5071,5125,5539,2783,3582,7020,5484,7049,5845,7836,5422,5538,5663,4230,5957,5139,5752,5909,3030,6022,6142,5075,5327,2996,3702,5863,5283,6184,5405,5357,4967,6213,3996,5164,3476,4575,5339,3502,4196,5643,6191,8025,4430,4483,6538,5083,4818,5705,4796,8027,4160,3921,5164,6990
"COG0070",3897,4183,5597,6426,3814,6330,5769,3888,4715,3167,6098,5179,4475,6742,4887,4273,4917,7310,8349,4507,3501,5512,5055,2660,5713,3094,5624,6232,3126,4031,7004,3277,4320,4617,3963,4512,4448,5395,5627,2528,6307,4878,5123,4813,4593,5159,4624,4608,4943,2422,2934,6681,5122,6616,5546,7820,5059,5205,4789,3805,5343,4472,5549,5720,2816,5741,5757,4562,5148,2710,3520,5305,5376,5735,5083,4953,4589,5691,3392,4575,2610,3716,4891,3606,3731,4758,5888,7818,3922,4167,6398,4573,4304,4908,4131,7709,3958,3236,4269,6324
"COG0071",2343,1304,2073,2076,2526,1425,2178,1531,2000,2307,1183,2094,1579,2260,1503,1535,1160,1709,2166,2144,1272,1791,1898,1523,2835,2578,1316,1979,1545,2228,2008,2197,1178,1575,1211,1702,1864,2502,3040,1748,2339,1977,1925,2126,1816,1933,2231,1599,1462,2124,1277,2069,1793,1291,1702,1410,1025,2302,1383,1533,1755,1821,2092,2470,3409,2449,1299,1831,2215,1315,1690,2223,2114,1796,1591,1632,1409,1924,1815,1270,1663,1966,3306,1609,2689,1630,1653,3478,2055,1298,1566,2344,1617,2184,1610,2366,1666,1906,2292,1730
"COG0072",3718,4137,5018,5027,5316,5090,4573,4689,4137,3219,3753,5327,3238,3978,4107,3848,6646,4798,4556,3065,3377,4666,3846,2829,5253,3394,4193,3997,5794,2999,4620,2848,4610,4115,4001,4190,4249,4461,3380,6490,4950,3927,4763,4956,3521,4348,5032,3661,3809,1910,2880,4317,4151,5636,4395,5915,3779,5261,4704,4812,4943,5297,5472,5438,2932,3754,3663,3501,4028,4290,3193,3644,4699,5559,3909,4048,3360,4334,5987,4524,3340,5763,4448,4117,5839,5239,4066,4922,4309,2999,4082,4947,4388,4650,2918,5406,3027,4263,3564,3904
"COG0073",8527,7415,9320,9466,9350,7299,8637,8754,9524,5900,6313,10201,7657,8517,8269,8238,10490,8647,9161,6348,6509,9382,7766,6241,10530,6863,7840,8666,9458,5792,8593,6092,9155,8271,6288,8795,7669,9118,6921,8928,8469,7597,8796,9217,7008,8191,9357,7301,6708,4263,5147,8884,8459,10107,9056,11966,7327,8886,8383,8691,9535,9631,9968,10124,5421,7599,7587,7513,8113,8493,5506,7926,9501,9574,7749,8366,8272,8662,11310,8092,6377,9769,8964,7581,10285,9973,8005,10578,8705,6001,7641,8847,7970,8745,5734,10594,6792,8773,8077,6908
"COG0074",118,482,148,328,77,1566,235,421,369,841,631,224,336,124,221,207,2094,236,480,446,846,291,387,810,598,402,338,499,1041,2175,440,697,224,644,1242,317,150,294,199,337,984,280,129,131,135,789,98,377,399,3028,1055,344,256,585,232,239,604,145,920,902,152,189,140,188,799,110,450,354,689,354,835,256,419,468,119,185,638,364,558,234,197,275,1368,474,297,420,235,64,764,418,242,195,387,398,572,367,250,537,205,400
"COG0075",1085,1501,1445,2526,829,616,688,1040,273,1647,1690,1115,1425,1390,1977,1849,1380,2533,664,1354,1863,1068,1461,2227,1323,1792,1941,1149,968,741,844,1696,1962,2437,1706,1510,1017,358,1271,796,398,1708,1558,1241,1917,930,3283,1464,875,760,1560,1745,3768,1103,1378,2410,1201,1286,1104,1536,758,1166,1043,3005,1145,1669,1768,2197,1987,551,1675,1118,935,949,1490,2025,886,1926,529,1502,1407,1089,1155,1565,780,1204,840,620,1204,1975,1428,1460,1206,1316,1244,1165,2464,1572,1043,847
"COG0076",603,1344,479,733,304,969,495,1219,522,1852,1931,465,1492,126,1619,1536,100,775,399,856,2022,990,1361,2231,149,655,1552,757,1072,1693,569,1932,1203,1544,2313,1402,917,133,476,961,182,1068,463,505,1379,1593,98,1304,1441,2431,1408,547,793,1375,1322,248,2103,175,1731,1763,1106,716,593,113,1667,98,1710,1293,1310,524,2140,1201,164,652,1430,963,1365,631,562,1587,1287,786,1159,1759,465,1242,846,113,977,1989,1276,505,1293,612,1561,301,1136,925,963,1176
"COG0077",1455,1659,2117,2110,1374,2449,1855,1551,2218,1040,1619,2060,1433,2081,1721,1558,2803,1665,1398,1373,1779,1965,1843,1505,2261,1551,2061,2005,1635,1868,1981,1095,1455,1565,1309,1873,2024,2272,2008,1163,2589,2135,2058,1795,1959,2100,1899,1719,1949,1717,1379,2097,1734,2061,1761,1935,1970,1783,2040,1672,1796,1703,1918,2170,1104,1973,1981,1744,1934,1664,1209,1638,1960,1738,1863,1910,1490,1829,2435,1569,2070,1815,2119,1727,1974,2386,2352,1641,1827,1511,2127,1914,1785,1645,1775,2312,1645,1198,1813,1874
"COG0078",2236,2531,2560,2919,1913,3090,2948,2973,3441,1624,2148,3912,2690,3742,3060,2906,3259,2318,2496,2389,2602,2973,2691,2394,2396,2847,2784,2933,2854,2851,2520,2055,2388,2666,1610,3083,2995,2967,2540,2194,3778,2919,3050,2238,2717,2711,2193,2589,2374,4593,1809,3592,2363,3040,2463,2481,2357,2708,2628,2236,2657,2408,2418,2258,1624,2748,2605,2552,2637,3069,1801,3053,3160,2715,2865,3010,2254,2814,4148,2433,3246,2732,3074,2168,3359,3468,3877,2286,2612,2317,3271,2888,3043,2643,3102,3270,2567,2100,2930,2703
"COG0079",4389,4216,4039,2830,5484,3558,6317,3919,3922,6007,4516,3719,4488,5858,4090,5177,4699,3642,6275,4970,5460,4247,4526,3627,4557,4669,5653,4045,3025,3483,3280,5260,5361,4703,3914,4064,4782,4291,5716,3302,5550,5009,4677,5372,6385,4944,3743,5712,4382,2116,3688,5289,3593,3457,4597,2648,3659,5102,3927,4092,4961,4828,4921,3349,4411,3370,4997,5579,4706,3380,3115,4613,4552,4666,4663,5773,4473,4694,3609,4671,4424,4131,3773,3534,4334,4272,6321,2445,3964,5333,5594,4627,4458,4491,4397,5371,7485,4636,4382,5667
"COG0080",1305,1099,1484,1204,1841,1534,1420,1339,1392,1048,862,1473,1144,1557,1210,1128,1600,1208,1741,1200,971,1302,1370,1013,1670,1744,990,1284,1502,1220,1247,1268,1092,1229,829,1138,1275,1565,1457,1756,1327,1292,1461,1512,1274,1259,2247,1147,991,873,857,1305,1445,1018,1188,1343,846,1563,1015,1084,1473,1524,1436,1550,1153,1443,1151,1142,1338,1411,796,1413,1436,1593,1127,1133,1113,1344,1530,1075,1274,1625,1591,1138,1743,1424,1087,1409,1348,1086,1194,1596,1377,1478,1075,1588,1302,1186,1288,1187
"COG0081",1544,1827,1956,2519,2234,2531,2032,1968,2081,1419,1416,2522,1787,2206,1857,1814,2012,2000,2080,1738,1353,2341,2023,1716,1921,2037,1588,1800,2251,1418,2121,1729,2044,1961,1518,1966,1938,2244,2280,2708,2205,1787,2049,2304,1791,1745,2818,1672,1406,994,1413,2143,2394,1766,1824,2018,1643,2034,1521,1785,2264,2181,2066,2285,1717,1609,1643,1865,1837,1751,1409,2156,1982,2246,1785,1581,1965,2102,2152,1683,1719,2246,1782,1911,2329,2237,1512,1882,1460,1735,1751,2170,1967,2057,1609,2346,1819,1740,1813,1729
"COG0082",1922,2051,2514,1970,1932,2624,2070,2220,2020,1437,1937,1989,1633,2079,2103,1997,2533,1735,2557,1599,1687,2192,1775,1914,1924,1927,2112,2210,1859,1669,2041,1698,2160,2086,1767,2130,2076,1974,1930,1406,2301,2335,2099,2037,1849,2090,1812,2135,1871,957,1448,1964,1936,2572,2016,2956,1833,1914,1976,2143,2299,1987,2145,1860,1586,1999,1944,2040,1865,2039,1770,2059,2038,2214,2108,2283,1672,1899,2596,2226,2263,1953,1752,1739,1787,2346,2535,1437,1938,1732,2236,1913,2081,1985,1930,2530,1648,1993,2052,2190
"COG0083",91,224,199,188,268,2100,229,286,399,142,200,1421,201,424,190,221,2025,160,930,468,197,297,344,122,599,674,331,472,280,751,446,176,242,268,130,332,356,447,168,314,1746,555,603,331,358,399,185,428,347,796,417,344,193,512,266,194,260,382,444,275,300,385,301,323,92,351,168,385,251,1254,151,348,1176,642,462,302,95,266,1033,264,638,426,912,321,416,698,887,47,400,179,438,316,480,477,353,534,189,326,139,456
"COG0084",825,943,1014,630,931,1014,952,929,607,1026,982,916,775,905,902,859,1001,706,891,868,1203,865,1021,951,989,1018,898,975,950,1070,800,964,880,1079,863,878,921,731,854,1080,1044,880,913,855,1040,1002,686,921,926,944,2982,2512,2299,2956,2886,2793,2637,2995,3340,2482,2713,2645,2658,1933,3981,2337,2821,2566,3970,3009,3151,2600,2688,2577,2561,2656,2273,2858,2683,3093,2728,3565,2677,2939,2794,2945,2491,2148,2977,3338,2577,2279,2813,2351,3225,2952,3017,2506,2905,2812
"COG0085",9752,7345,9671,10723,8866,9835,10633,9633,9497,6220,6969,9255,8739,10412,9060,8272,9719,8997,7619,8300,6822,9319,9070,8475,9925,7931,8988,8568,10951,7237,9168,9570,9422,9751,6246,10149,7848,10117,8744,9926,7847,9817,8623,10094,8219,9424,9872,7373,7512,5028,2044,3412,3167,3112,2863,3409,2603,3113,2879,2437,3564,3257,3196,3183,2488,3588,2596,2960,2525,3477,2444,3229,2839,3676,2873,2435,2632,3462,3515,3111,3415,3589,3435,2559,3537,3191,2843,3885,2630,3010,2931,3018,2778,2885,2679,3287,2916,2817,2710,2910
"COG0086",9542,7927,9678,10166,9390,9266,9527,8936,7259,5272,7380,9578,7859,8846,9044,8662,5102,9164,9371,7938,6846,10357,7030,6008,11221,7177,9346,8776,10545,6848,10724,5304,9863,7822,6952,9094,8094,10634,6835,10868,8673,7647,8329,9743,7412,8925,11301,8278,7500,4735,5264,6886,9157,11494,7783,12439,8011,9484,7672,7735,9930,9288,9632,10564,4929,11292,7651,8211,7977,9791,6685,6923,8314,10948,8810,7552,7551,9617,10819,9359,7481,9645,9635,8356,10557,9698,7912,12886,6607,6959,9725,9620,8191,8308,6418,10072,7023,8181,5530,8138
"COG0087",477,531,628,613,711,783,692,647,540,492,391,733,461,726,585,490,802,567,694,537,455,663,613,498,644,679,446,534,812,464,661,587,644,623,415,592,705,746,650,767,685,594,685,735,545,606,765,573,434,246,1315,1947,1785,1484,1816,1895,1268,2240,1494,1584,2019,2274,2128,2223,1449,1848,1451,1720,1621,2184,1260,1996,2126,2357,1665,1563,1622,1717,2289,1633,1678,2081,1900,1607,2269,2047,1643,1664,1386,1357,1709,2043,1742,1794,1545,2096,1632,1948,1797,1782
"COG0088",1964,1620,2273,1836,2495,1962,1964,1991,1457,1256,1219,2185,1588,1903,1889,1717,2164,1637,2236,1622,1580,1945,1754,1497,2088,2006,1569,1646,2248,1490,1698,1723,1748,1891,1158,1718,1901,2016,1478,2273,2041,1544,1925,2352,1720,1796,2389,1692,1278,1258,1174,1737,1846,1665,1720,2074,1397,2101,1648,1528,1927,2125,2229,1800,1618,1701,1749,1624,1813,2032,1343,1812,1988,2246,1495,1739,1733,1806,2218,1606,1773,2108,2152,1576,2404,2180,1561,1703,1967,1549,1765,1912,1845,1803,1738,2291,1838,1950,1912,1651
"COG0089",1107,864,1131,932,1471,1290,1194,1002,546,929,650,1155,772,1125,884,765,1302,934,1243,852,686,1029,1162,767,1056,1366,674,1032,1275,913,878,1041,768,897,740,1011,1060,1132,1516,1201,1015,951,1090,1415,1013,1011,1318,813,860,643,733,904,1072,742,940,760,706,1332,831,588,1251,1224,1149,1005,967,978,779,861,979,903,926,1173,1014,1232,772,861,882,1029,1277,906,1004,1220,994,911,1435,1120,954,856,1131,792,769,1246,1072,1209,862,1243,1017,954,937,1000
"COG0090",1655,1812,2424,2644,2578,2515,2310,2098,1983,1188,1448,2851,1400,2495,1940,1688,2911,2111,2388,1696,1215,2254,1791,1423,2454,2117,1598,1948,2467,1532,2459,1364,2073,1773,1314,2014,2236,2903,1960,2643,2287,1808,2052,2642,1672,2021,2834,1604,1466,1048,1256,2288,2144,2091,1870,2659,1571,2432,1822,1615,2414,2431,2737,2783,1266,2330,1550,1889,1681,2544,1157,1934,2525,2872,1916,1834,1864,2069,2632,1795,1756,2379,2634,1632,2722,2339,1871,2485,1524,1254,1894,2380,1875,2323,1522,2445,1286,2187,1554,1838
"COG0091",1154,1163,1716,1261,1665,1585,1396,1356,1098,777,749,1411,1108,1465,1261,1019,1469,1193,1420,1080,784,1428,1413,951,1500,1609,959,1096,1589,1034,1199,1087,1157,1144,649,1249,1360,1407,1627,1842,1314,1144,1447,1594,1188,1162,1844,1090,957,820,894,1476,1302,903,1116,1385,911,1565,1039,999,1295,1593,1458,1334,1076,1178,995,1078,1078,1266,727,1355,1315,1503,1037,1017,1069,1321,1552,1018,1203,1465,1422,1073,1643,1405,1165,1246,1592,1038,1121,1461,1260,1459,1012,1484,1251,1267,1335,1114
"COG0092",1413,1262,2181,1991,2560,2481,1977,1699,1468,991,1209,2155,1414,1980,1727,1456,2178,1780,2143,1401,1144,1965,1374,1070,1846,2065,1606,1611,2074,1063,1782,1196,1604,1743,1098,1583,1793,2151,2010,1678,1634,1630,1815,2209,1415,1374,2294,1510,1132,424,332,554,554,555,533,738,316,661,422,431,652,703,676,734,434,523,427,520,435,628,341,500,721,765,545,505,451,639,737,546,581,674,589,362,784,677,487,630,498,466,582,635,478,610,356,743,628,584,486,529
"COG0093",760,971,1208,1175,1409,1102,1272,1148,1010,727,581,1323,926,1249,1112,1088,938,968,1341,1030,695,1285,914,766,1019,1295,780,1018,1483,911,1230,895,1056,881,722,963,1206,1330,988,1507,1183,841,1175,1482,921,1029,1360,854,649,884,685,1222,1091,978,1091,1341,725,1387,832,953,1255,1417,1374,1335,840,1095,863,921,954,1401,741,1034,1202,1480,924,1056,901,1041,1446,846,785,1270,1118,951,1539,1363,762,1168,975,743,942,1206,1016,1197,866,1285,884,1076,1001,911
