"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG0048",1300,1650,773,931,1439,1011,826,673,640,791,989,926,810,899,1047,736,868,838,625,1403,806,1269,844,1224,870,558,1028,724,963,1000,651,733,1156,869,792,1147,1158,1186,766,1237,644,1131,643,616,808,1139,1397,955,1088,1224,1240,1278,1339,1776,786,1190,446,916,1167,857,978,846,1229,600,815,962,831,1343,1374,932,1185,961,633,1071,1158,776,1009,1229,589,533,1424,781,1248,733,917,1117,652,577,667,1170,1435,789,779,1154,1050,1231,733,726,1287,916
"COG0049",1680,1895,1339,1527,1658,1539,1058,1137,1312,1031,1362,1359,1045,651,980,1199,1379,1318,1096,1879,1296,1351,1300,1742,1317,1163,1683,1357,1337,1022,1162,1452,1699,1532,1281,1210,1720,1916,1286,817,1150,791,1310,1250,1360,1776,1808,1458,1610,1536,1652,1445,1511,854,1591,1749,1168,1313,1654,1347,1211,1292,1796,1156,1311,1566,1509,1986,1997,1369,1797,1625,1120,1521,1500,1284,1494,1277,1144,1141,1837,1381,1626,1297,1399,1568,1234,1135,1142,1032,1843,1321,1309,1662,1747,1615,1444,1358,1718,1470
"COG0050",3403,3762,2720,3097,3111,2870,3158,2542,2645,3107,3224,3580,3294,5095,3522,3006,3101,3863,3344,2485,3070,3888,2636,2976,3351,2188,3032,2598,3370,4447,3354,3126,3696,2561,2879,3641,4208,3400,3169,4387,2438,3434,3530,2708,2462,3283,3823,2605,3425,3950,3510,3643,3362,4492,3438,4206,3033,3436,3261,3276,3183,2547,3371,3633,2865,3352,2076,3933,4204,3099,3042,3903,2903,3558,3204,2941,3363,2840,2132,2450,3811,3110,3111,2887,2508,3128,2705,3316,3589,3895,4261,3092,3266,3113,3471,3046,2770,3967,3281,3177
"COG0051",1294,1303,1037,1144,1167,1043,949,972,1088,828,1175,893,790,666,741,971,1069,1008,927,1414,1012,817,958,1341,1005,940,1033,1179,1064,562,957,1118,1173,1073,964,988,894,1529,1055,633,810,865,1063,983,1030,682,1274,990,685,964,1260,1202,1031,905,1228,1268,803,1054,1146,1077,943,965,1298,901,1046,1109,1369,1472,1446,1121,1199,1100,1124,1042,1139,972,1143,962,767,955,1111,1135,1298,1090,871,1056,988,895,1000,684,1203,941,923,1182,1342,1120,1047,991,1157,1126
"COG0052",1930,2499,1601,1954,1865,1793,1698,1479,1345,1257,1846,1706,1889,2491,2019,1696,1551,1619,1277,1341,1516,2281,1715,1998,1736,1162,1264,1412,1673,2262,1410,1389,1939,1757,1469,2207,2369,1911,1636,2304,1361,2209,1502,1433,1482,2038,2237,1710,2724,2132,2050,2112,1785,2714,1589,2013,1268,1902,2014,1756,1532,1373,2130,1382,1651,1696,1957,2380,2577,1713,1751,1573,1609,1938,1897,1225,1847,1683,1341,1356,1863,1507,2177,1687,1453,1458,1340,1389,1779,2245,2310,1688,1687,1946,1940,1817,1531,1523,2007,1962
"COG0053",2832,2608,1869,2600,2689,2559,2136,1772,2243,2397,2467,2156,2112,2603,2315,2107,1783,2474,2445,2359,2483,2224,2225,2618,2337,1977,2287,2264,2391,2363,2756,2179,2759,2282,2243,2436,2550,2550,2254,2641,1729,2139,2439,2271,2272,2362,2895,2745,2266,1998,2104,2932,2932,2508,2757,2746,2177,2483,2089,2247,2497,2204,2752,2108,2036,2471,2370,2517,2889,2559,2710,2184,2458,2489,2445,1860,2372,2251,2083,1719,2561,2195,3042,2431,2783,2594,2649,1548,2037,2476,2538,2369,2274,2676,2580,2447,2297,2531,2599,2148
"COG0054",404,256,340,395,126,360,421,359,231,293,407,422,390,475,422,365,219,329,212,272,290,434,315,383,432,260,161,394,362,452,266,370,390,362,342,462,388,411,393,475,302,578,323,309,319,403,184,414,405,456,1042,1123,1056,1649,1077,1004,676,997,415,1097,1111,905,1222,988,1258,1096,1225,939,797,982,1216,551,1479,1192,1247,966,1025,1342,789,1061,773,1148,1313,880,674,837,949,888,1256,1561,1513,1078,935,805,1229,728,1159,978,995,1036
"COG0055",3389,3008,3018,2927,4092,3388,2880,2346,2003,2500,2904,4266,3431,3333,3529,3709,3342,3660,1979,5255,4972,3918,3173,3566,3726,3021,3622,3257,2638,3855,3664,3377,4947,3782,4381,3762,3808,2640,3004,4323,2698,3344,3340,1827,3235,4230,2586,2434,4056,4436,2657,4028,5661,3362,3536,4639,2243,3574,4256,3324,3893,3360,5023,2215,3632,3735,2361,3560,1904,3949,3726,3511,2897,4657,3741,3251,3147,3794,1760,2136,4611,2968,4438,3595,2492,5550,4731,3224,2391,4167,3946,2570,3989,3730,2777,4345,3078,4100,3826,3570
"COG0056",4040,3342,3818,3394,4776,3571,2985,2713,2458,2576,3458,4802,4001,5224,4378,4146,4444,4427,2994,5689,5564,4634,3583,3962,4174,3387,4234,3885,2684,4807,4597,4415,5597,4028,4830,4443,4839,3109,3572,5305,3425,3995,4370,2507,4032,4829,2769,2566,4578,5353,3113,4378,6381,4032,4250,5397,3156,3876,4623,3904,4145,3618,5579,3277,4044,4157,2813,3714,2302,4324,4191,4307,3503,5320,4318,3920,3732,4661,2115,2527,4433,3424,4935,4041,3171,6463,5923,3911,3580,5234,4512,3185,4625,4161,3309,4877,3570,4818,4587,3941
"COG0057",2957,3806,2027,2623,2502,2987,2388,1963,1604,2968,2708,2461,2501,3429,2644,2349,1596,2199,2009,2570,2165,3667,1969,2804,2367,1953,2047,2186,3389,3029,2341,2269,2755,2191,2122,2898,3041,2990,1948,3061,1788,2683,2380,1742,1857,2655,3789,2299,2431,3243,3025,3120,2444,3205,2487,2938,1710,2323,2951,2592,2816,2030,2692,2067,2142,2158,1969,2766,3582,2782,2693,2887,2404,2155,2519,2374,2692,2365,1690,1881,2868,1946,2713,1919,1974,2162,2219,2147,2565,3171,3637,2515,2191,2550,3090,2482,2236,2353,2305,2735
"COG0058",7051,7774,5618,6535,9049,7850,5542,4436,4801,6304,5885,7310,6016,5930,6258,6874,6388,6302,4876,8120,7727,6605,6113,8925,6221,5621,9735,6618,6665,5939,6565,6419,8549,7070,7158,6630,8290,5095,5808,6458,5707,4828,6402,4534,6086,6749,7402,5859,6820,5466,7489,7665,9224,6701,7093,8181,4062,5991,7860,6348,7548,5823,7858,4703,7761,6858,5461,8579,6250,7973,6768,8073,5604,7421,7902,6344,7366,8252,3593,4597,8220,6848,7460,6556,6871,7740,7975,4260,5667,6655,6992,5828,7449,8537,6458,7883,5623,5613,7932,6819
"COG0059",1951,1681,2301,2497,2484,2573,2469,2353,1944,1763,2005,2977,2273,2255,2184,2661,2323,2277,1925,3711,2547,2593,2425,2168,2256,2307,2342,2237,2137,2559,2334,2174,2462,2210,2335,2505,2311,2107,2524,2448,2382,2372,2519,2217,2218,1924,1569,2020,2411,2702,1970,1987,2212,2475,2392,2104,1812,1756,4475,2386,2118,2210,2063,2213,2257,2247,2212,1660,1352,2044,2336,4225,2480,2644,2043,2513,1890,2167,1652,2170,1788,2222,2718,2312,2168,2511,1974,2436,2377,2397,2202,2313,2455,2533,2453,2534,2157,2555,2282,2413
"COG0060",5666,7929,5610,6212,7460,6705,6130,5223,4030,3227,5627,6900,7111,6940,6156,6315,5580,5697,3988,5749,5162,5347,5714,7346,6870,5177,6859,4955,4762,7023,4757,4541,7545,6865,5533,6515,6342,4882,5694,7192,5233,7313,5479,4572,5873,6356,8808,5635,6647,7248,7267,7244,7611,6428,5684,7329,4282,6350,6528,6382,4768,5235,7385,5476,6539,5925,4809,7483,9703,5881,6549,5801,5159,6639,6535,5545,6869,5431,4523,4793,6950,4985,6894,5544,4749,6473,6132,5155,5480,7133,7987,5387,6356,6199,4777,7091,6186,5394,6499,6654
"COG0061",1687,1831,1899,1811,1927,1999,1992,1779,1335,1331,1710,2419,1782,1768,1633,2140,1551,1875,1449,1793,1796,2209,1855,1933,2068,1749,1745,1735,1779,1786,1586,1643,1868,2068,1840,1937,1869,1983,2112,2181,1767,2133,1677,1589,1980,2380,1815,1766,2841,2412,1817,2050,2036,1851,1775,2102,1563,1907,2233,1772,1784,1776,1944,1789,1935,1679,1821,2252,1332,1933,2186,2152,1807,2098,1918,1878,1982,1651,1429,1728,2090,1738,2199,2077,1624,1862,2032,1730,1845,1991,2167,1726,1954,1975,1805,2054,1872,1754,1742,1812
"COG0062",2057,1918,2153,1986,1369,1950,2078,2075,1561,1610,2105,2542,2667,3176,2611,2258,1914,2342,1535,2923,2023,2970,1978,2417,2344,1863,2287,1644,1867,3230,1744,1499,2535,2257,2005,2960,2772,1527,2361,3776,2230,3167,1794,1663,2202,2993,1446,1931,4108,2819,2357,2632,2820,3406,1945,2463,1925,2650,2307,1681,2041,2033,2180,2047,2401,2147,2269,2916,1243,2082,2241,1937,1949,2529,2462,2151,1927,2440,1525,1850,2393,2223,3027,2025,1988,2446,1493,1326,1782,3892,3055,2073,2252,2015,2009,1770,1625,1983,2610,2040
"COG0063",2135,2180,2402,2292,2297,2185,2113,2243,1544,1653,2184,2808,2749,3266,2665,2570,1933,2438,1621,3025,2359,3442,2179,2469,2392,2089,2188,1767,1983,3256,1974,1792,2692,2327,2358,3150,2805,1755,2484,3753,2300,3161,2040,1688,2495,3207,1544,2107,4254,3346,2436,2964,2862,3555,2077,2585,1974,2777,3095,1883,2281,2202,2402,2208,2470,2312,2355,3016,1465,2284,2414,3163,2056,2473,2554,2498,2159,2461,1502,2146,2977,2310,3335,2394,2186,2449,2077,1892,1529,3987,3146,2177,2401,2311,2061,2335,1916,2337,2647,2292
"COG0064",1646,2495,966,870,2497,1396,506,412,640,411,835,1455,659,492,890,553,1124,1007,347,3428,1195,1150,1319,2366,824,840,2206,818,1268,435,675,1129,1655,1294,1624,1192,1280,1135,754,961,503,510,793,478,1100,1369,2407,558,489,2567,2410,1537,2069,592,1085,1926,270,988,3604,901,909,1078,2264,498,1018,1266,673,1776,4218,1419,1514,2849,355,1506,1605,618,1413,1460,650,369,3239,904,1786,1216,1594,2026,848,654,445,920,1919,621,1293,2250,1150,2771,976,748,1692,1021
"COG0065",2686,2129,2778,2777,3133,2859,2740,3139,2011,1732,2761,3353,3139,2805,3201,2845,2476,2648,1750,4647,3226,2282,3161,2597,2897,2826,5010,2721,2121,2993,2311,2927,2926,2776,3505,2934,2381,2519,3340,3624,2828,3114,2666,2237,2658,2364,2063,2692,2967,3311,2259,3207,3912,3067,2623,2225,1850,2388,3269,3031,2690,3611,3268,2203,3049,2629,2200,1773,1897,2750,2776,4470,2406,3098,2843,3157,2558,2676,1906,2246,3539,2090,2988,3151,2567,3513,3019,3533,2592,3548,2719,2200,3083,2932,2062,2994,2612,3207,2844,2723
"COG0066",1333,1141,1223,1350,1260,1485,1523,1389,1489,1116,1390,1431,1310,1576,1255,1472,1174,1550,1348,2713,1400,1295,1229,1278,1432,1115,1373,1394,1355,1334,1182,1346,1248,1334,1498,1330,1177,1406,1926,1406,1170,1444,1387,1731,1388,1017,1038,1198,1479,1208,1317,1363,1254,1137,1427,1057,1191,1133,2025,1320,1277,1431,1374,1408,1632,1414,1612,1005,1078,1202,1524,1973,1573,1462,1219,1361,1257,1213,973,1142,1396,1519,1291,1257,1609,1415,1398,1222,1470,1059,1208,1267,1295,1321,1376,1285,1192,1758,1416,1382
"COG0067",4048,4070,6360,5017,2916,4591,3681,3612,2822,2762,4457,7221,5091,6674,7696,6583,5059,5404,3343,6321,5394,5376,4019,5684,5031,5657,4615,4655,3264,7142,5502,5451,5564,4938,7024,5828,5522,3347,4501,6005,6291,5410,5675,2520,6202,6060,3493,3304,8836,5212,1445,1636,2389,1590,1764,1784,1156,1205,2200,1548,1463,1543,1937,1531,1727,1994,1479,1352,892,1818,1666,2135,1486,1988,1761,1666,1381,2068,1103,1516,2841,1444,2823,1591,1597,2347,1954,1894,1550,1827,1951,1609,1707,1913,1447,1828,1567,962,2169,1723
"COG0068",872,500,278,445,739,996,449,622,270,936,499,1057,382,533,240,322,125,838,323,3747,219,1509,805,637,244,139,157,202,1704,278,647,912,225,152,661,718,391,514,241,452,369,489,485,358,291,376,1086,533,223,1400,827,596,1085,165,478,213,247,1070,400,521,1236,400,302,391,478,185,1109,183,302,838,229,1358,292,608,725,1137,266,150,143,331,1245,286,555,219,341,1394,331,255,206,781,269,660,400,807,844,906,206,424,271,907
"COG0069",4367,4231,6146,5076,3013,4718,3534,3653,3037,2797,4883,6540,5087,6675,7649,6182,4890,5223,3422,6962,5128,5353,4266,5576,5174,5572,4681,4672,3171,7165,5630,5718,5862,5427,7089,6323,5383,3478,4452,5959,6403,5414,6025,3044,6197,5949,3759,3323,7794,5390,4537,5086,7091,5077,5806,5358,4427,3836,6422,4741,4349,4806,5827,4517,5136,5776,4398,3991,2776,5563,4882,6552,4385,6202,5623,5706,4333,5900,3599,4666,8735,4182,7936,4880,5137,7135,6273,5583,4746,6198,5877,4937,5496,5553,4225,5375,4967,3455,6232,5400
"COG0070",3588,3707,5733,4893,2724,4007,2789,3512,2831,2431,4309,6471,4623,6390,7306,5642,4590,4635,3280,4897,4880,4843,3775,5218,4589,5012,4539,4271,2923,6932,5158,5025,5315,4917,6476,5617,5098,3164,4137,5729,6067,5137,5305,2641,5697,5881,3023,3022,7872,5126,3835,4461,6835,4611,5263,4916,2649,3269,6322,4288,4137,4176,5579,4197,4617,5400,3974,3799,2505,5150,4437,6414,4115,5624,4927,4778,3879,5617,2942,4411,8251,3905,7700,4094,4320,6866,5831,5044,4392,5346,5388,4526,5073,5154,3995,5344,4510,2579,5752,4939
"COG0071",2598,2718,1332,1831,1340,1473,1354,1247,3359,2061,1561,1593,1805,2054,1734,1307,1406,1560,2135,1141,1970,3245,1523,2319,1248,1460,2054,1915,1612,2011,2312,1919,1709,1581,1758,1820,2424,2088,1654,2467,1171,1741,1636,1709,1599,2495,1572,1251,1410,2081,675,679,761,811,735,673,513,647,460,504,765,505,714,417,542,539,705,829,603,636,620,748,753,625,701,452,541,963,444,488,661,539,754,491,753,652,576,355,543,818,975,685,505,632,743,705,534,565,713,494
"COG0072",4616,5881,3652,4318,4327,4631,2928,3326,2891,1915,4363,4216,3550,5062,4827,4231,3309,4158,2832,6595,3949,4537,4760,5223,4486,3822,4182,3658,3340,4660,3071,3832,4880,4087,3913,4591,4712,4025,2780,5460,3778,4187,3685,2548,4486,3722,5742,3878,5851,5293,5649,4757,4022,5067,3589,4922,2855,4340,5113,3891,3049,2949,5450,3043,3676,4337,4373,5262,6422,4381,4209,5016,2975,4301,4619,4713,4720,3339,2842,3514,4504,3044,5435,3648,3583,4446,4012,3677,3257,4450,5575,2979,3925,4820,4231,4636,4561,3258,4545,4136
"COG0073",8519,10291,7632,8239,8423,8851,5636,6508,5427,4275,8007,7524,7442,9376,8656,7919,8417,8176,6034,10401,7567,8879,8681,8960,8195,6818,9531,7116,5428,8556,6770,7752,9453,8385,7023,9459,10050,8317,6155,10083,6199,8532,8021,5386,9077,7657,9231,6902,11937,10209,9580,9875,8661,9283,7925,9044,6200,8667,7262,8172,5766,5739,10052,5984,7279,8986,8885,9310,9013,8225,7731,8398,6246,8776,8686,8387,8680,6953,5107,6024,9293,6686,10620,6739,8137,8865,8108,7235,7607,9178,9781,6304,7671,8878,8164,9516,8001,6293,8705,8302
"COG0074",259,290,455,453,329,452,365,879,794,3095,378,244,353,325,251,337,591,676,678,2024,267,1380,927,154,243,405,349,307,1689,452,843,396,164,205,391,307,259,676,226,186,636,255,317,614,160,104,1034,171,221,230,283,388,131,97,252,138,770,549,1565,201,2124,569,136,444,345,238,744,76,333,784,154,956,381,334,382,961,403,199,1019,607,491,264,351,171,222,317,240,615,317,288,229,447,115,130,584,431,456,202,227,241
"COG0075",829,770,1779,1222,549,1342,2568,1899,1152,743,1217,1423,2155,2528,2578,1973,956,2418,1641,1421,1673,1152,1525,1271,1520,886,292,1044,913,829,1477,1438,763,2012,865,1069,2675,1252,2286,2972,1651,3819,1144,1628,1144,1636,943,1532,2432,1093,1073,1602,1390,3246,1130,1242,2262,1576,616,1822,777,1241,1038,1949,1437,1371,1227,823,813,905,986,369,1460,1977,1340,1057,1058,1264,1611,1565,655,2452,1185,1519,1047,1773,831,1177,1450,382,655,1453,1487,1550,1061,958,1351,1364,690,1986
"COG0076",898,463,1756,1176,511,1158,1869,2003,1638,2434,1303,1298,1280,719,799,1534,1407,1574,1936,107,1099,1184,1719,191,1561,1410,499,1381,2537,533,1682,1352,1105,1019,1186,1005,480,1396,1648,104,1954,808,1644,1571,1299,90,1060,1508,243,470,747,938,140,111,1205,527,2209,957,982,1549,1716,1543,625,1998,1314,1284,994,309,940,1525,930,195,1437,589,623,1699,1215,465,1390,2004,357,1136,301,1437,991,556,864,2081,1420,144,196,834,1440,461,1063,155,1587,1293,483,1679
"COG0077",1641,1948,1999,1571,1707,2032,1338,1771,1115,1706,1817,2128,1755,2056,1663,2046,1425,1572,1121,2714,2120,2182,1657,1791,1582,1948,2245,1738,1675,2005,1665,1826,1851,1917,1900,1971,2051,1699,1682,2178,1611,1718,1665,1096,1997,1864,1603,1448,1874,2137,1837,2273,2144,1866,1635,1802,1473,1199,2460,1555,1863,1796,1931,1519,1712,1745,1795,1394,1164,2156,2008,2584,1619,1840,1645,2011,1589,2058,1394,1586,1427,1653,2306,2073,1801,2059,2306,1992,1446,2184,1861,1373,1834,1991,1787,1986,1827,2090,1820,1708
"COG0078",2777,3399,2624,3221,3135,3356,2485,2668,1658,4656,3008,3238,2581,2903,2298,2785,2275,2688,2026,3209,2888,3171,2217,2699,2413,2383,3518,2675,3600,2475,3013,2661,2583,2932,2636,2970,2514,3086,3019,2219,2130,2336,2874,2442,2856,2650,2781,2456,2497,3887,2755,3348,3740,2188,3024,2279,2415,2085,3147,3005,2844,3081,2460,2317,2593,2543,2683,1933,2217,2828,2976,3822,2732,2834,2642,2643,2986,2522,1854,2068,2402,2563,3330,3112,2921,3629,3881,2351,2661,2952,2620,2423,2886,2970,3127,3141,2516,3237,2954,3031
"COG0079",6031,4291,4986,5048,3338,3775,5905,5535,4503,2092,4484,5667,5520,2849,3584,5629,4564,4788,5174,4867,5059,3748,4066,5066,4677,4353,3876,5577,3520,3290,4328,4463,4998,5782,5622,4235,4103,4481,6034,3366,4532,3615,4063,4004,5519,3464,3012,5059,2575,3725,4185,4504,5749,3739,4581,5416,3599,4609,3593,5192,3501,4370,4978,5223,5672,4611,4008,5471,3265,5039,4791,5745,5326,4813,4453,3928,3844,5728,3733,4355,6466,7529,5273,4230,4362,5245,6369,3659,4532,4256,4040,5021,4668,4723,4149,4518,4195,4470,6328,4128
"COG0080",1695,1740,1141,1437,1425,1278,1024,951,1175,871,1372,1194,1169,1194,1241,988,1128,1222,1296,1658,1268,1591,1095,1550,1088,1010,1314,1288,1105,1254,1220,1392,1439,1131,1232,1313,1426,1565,1226,1502,836,1513,1204,1225,1038,1462,1520,1263,1300,1486,1625,1454,1535,2235,1395,1504,1016,1201,1547,1143,1212,1064,1455,1075,1146,1232,1316,1843,1770,1219,1289,1253,1280,1462,1450,1009,1387,1465,836,952,1657,1307,1575,1223,1309,1331,1121,834,1135,1583,1786,1115,1103,1485,1529,1485,1150,1303,1412,1186
"COG0081",2300,2316,1631,2123,1741,1922,1639,1404,1766,1017,1948,1800,1782,2512,1975,1598,1904,1926,1819,1959,1777,1834,1762,2011,1596,1362,2047,1719,1698,2117,1629,2035,2246,1568,1729,2361,1964,2298,1619,2354,1380,2400,1930,1533,1522,1659,2283,1673,2081,2604,2252,2251,2234,2805,2099,2306,1664,1754,2475,1831,1413,1626,2109,1781,1690,1832,1526,2246,2667,1770,1972,2264,1743,2075,2065,1482,1953,2292,1413,1494,2120,1790,2307,1631,1708,2064,1497,1645,1735,2238,2655,1748,1780,2040,2394,1977,1761,1747,1948,1856
"COG0082",1898,1821,2006,2002,1946,2222,1802,1683,1581,990,2097,2251,1965,2005,1747,2117,1663,2063,1711,2599,2391,1781,2128,1900,2264,1890,1965,1933,1763,1994,2042,1757,2189,2276,2219,2143,2106,1982,2035,1838,1919,1884,2297,1663,2191,1997,1868,1621,2911,2006,1904,2631,2053,1802,2010,2067,1904,2015,2649,1996,1717,1945,2149,1744,2173,2059,1870,1953,1393,2159,2070,2279,1931,1938,2004,1977,2234,1954,1433,1573,2544,1620,2506,2340,2024,1958,2514,1801,1629,1946,2266,1583,2014,2083,1753,2060,1904,2270,2066,2105
"COG0083",410,440,155,498,1240,387,192,206,87,762,477,425,394,189,165,338,85,253,178,2024,517,972,273,367,253,337,391,278,919,438,670,335,283,293,435,286,238,456,180,328,186,192,399,88,241,376,293,168,177,1414,442,577,426,174,346,322,117,354,2120,211,737,347,307,174,430,267,401,246,316,393,365,1677,412,297,472,458,303,173,418,129,901,182,523,328,148,338,873,252,220,443,236,456,476,611,630,1163,232,660,245,167
"COG0084",2822,2833,2863,2869,2952,3087,2914,3450,4024,2858,2801,2563,2543,1956,2155,2758,2338,3253,2943,2866,2528,2663,2516,2991,3031,2832,1847,2790,3535,2497,2580,3028,2749,2725,2800,2542,2678,2939,3254,1901,3033,2264,2505,3515,2911,2379,2827,2946,2825,2823,3556,3106,2759,2090,2665,2586,2652,2508,3170,2572,3176,3206,2697,3322,2718,2909,2944,2690,3241,2926,2802,3202,3094,2990,2330,3278,2863,2418,2982,3184,2565,3008,2955,3104,2902,2529,2490,2669,2324,2176,2807,2706,2555,2750,2811,2727,2683,2829,2721,2711
"COG0085",9382,10391,7739,7958,10453,8870,8617,6882,7379,4968,8315,8831,9055,10666,8961,9058,7714,9757,9695,9713,9841,10502,7341,9442,9320,7459,9461,7891,6634,9242,9232,9010,10688,7184,8673,9423,11292,7309,7310,9765,6904,9494,9808,8009,7973,10522,10884,7473,10193,9232,10582,9587,10462,9893,9802,10182,8591,8725,9752,8198,7220,7913,9618,8902,7363,8713,7717,8924,10070,9507,7971,7786,8561,10526,8650,8794,9677,8679,6346,6742,7698,8776,9887,8315,8047,10362,8590,7765,8795,10251,11317,8417,8763,8724,8091,8430,8335,10383,10662,8956
"COG0086",8017,10550,7657,9039,9817,9225,7477,6815,4915,4713,8226,9791,8375,10251,9160,9189,7510,7800,5390,5271,7567,9677,7818,9428,9339,7569,7272,7057,7125,10662,6117,7017,9949,7573,8150,10435,10530,7131,6386,10539,7339,9261,7829,5616,8035,11303,10472,7595,12346,9545,9561,10267,8896,11302,6912,9689,5933,8095,9313,8668,6883,6362,9647,6844,8240,7974,6538,9403,10802,8777,8076,8557,6982,9441,8427,7590,9009,6801,5260,6522,9327,7061,10155,7603,5645,6929,7947,7942,7799,10622,11459,8000,8745,8234,8250,8245,7842,7546,9554,9119
"COG0087",2301,2288,1499,1806,2275,1981,1453,1287,1458,781,1768,1714,1722,2023,1750,1417,1650,1790,1641,2418,1812,1915,1552,2228,1677,1278,1538,1793,1324,1900,1608,1924,2012,1543,1794,1937,1923,2048,1584,2292,1191,1779,1621,1529,1380,1850,2303,1452,1917,2218,2108,2065,2172,2307,2025,2047,1487,1925,2396,1470,1406,1538,2139,1339,1596,1776,1379,2176,2265,1735,2014,2123,1498,1744,1793,1538,1909,1990,1290,1236,2209,1634,2164,1559,1859,1935,1613,1272,1423,2200,2210,1651,1729,2034,2042,2093,1518,1723,2074,1783
"COG0088",2080,2392,1761,1819,2099,1875,1663,1591,1656,1253,1847,1743,1621,1841,1626,1560,1800,1845,1736,2156,1573,2180,1542,2118,1611,1260,1445,1651,1634,1676,1567,1730,1922,1740,1672,2005,2281,2183,1796,1812,1261,1841,1620,1691,1655,1763,2274,1707,1992,2201,2050,2117,1984,2366,1787,2376,1486,1896,1963,1717,1506,1733,2180,1541,1697,1689,1901,2558,2254,1728,1899,2088,1798,1880,1846,1604,1969,1518,1207,1535,2223,1869,2246,1675,1842,1760,1548,1342,1641,1987,2277,1641,1507,1982,2129,1996,1526,1822,1951,1876
"COG0089",1481,1419,816,1147,859,931,822,681,1003,662,1092,776,823,918,948,670,889,936,1024,1315,945,979,607,1320,929,850,540,1065,849,889,892,1112,1259,872,1018,1028,1205,1448,803,1019,647,1094,948,1022,847,961,1275,984,737,1171,1224,1286,1072,1270,1177,1409,778,950,1268,774,924,862,1155,798,780,935,1081,1453,1216,1062,1066,969,1110,1065,1221,821,1047,1490,714,707,1276,990,1270,893,929,890,971,699,762,1142,1563,862,829,1081,1331,1065,833,1030,1170,862
"COG0090",2125,2697,1565,2057,2541,2056,1212,1191,1236,1038,1854,1898,1907,2592,2096,1580,1882,1789,1351,2921,1778,2648,1622,2433,1761,1509,2026,1726,1560,2411,1668,1785,2497,1876,1819,2284,2431,1996,1352,2844,1422,2124,1843,982,1716,2363,2577,1742,2638,2843,2405,2585,2576,2852,1924,2682,1411,2193,2486,1690,1568,1524,2685,1255,1614,1867,1499,2593,2658,2025,2215,2315,1411,2160,2291,1798,2089,1928,1264,1079,2301,1280,2464,1610,1530,2314,1866,1589,1423,2920,2888,1640,1893,2099,2020,2450,1776,1768,2329,1964
"COG0091",1474,1635,990,1236,1281,1340,967,779,1083,842,1276,1109,1060,1272,1211,944,1071,1151,1089,1411,1113,1389,1002,1545,1084,983,1096,1169,1111,1208,1105,1410,1325,1022,1162,1428,1323,1559,1086,1324,773,1290,1176,1061,1050,1224,1551,1076,1386,1451,1476,1345,1427,1843,1351,1574,964,1290,1596,1019,1028,1009,1417,1061,1078,1069,1616,1656,1829,1191,1378,1328,1155,1315,1440,962,1384,1661,889,839,1403,1244,1500,1096,1327,1468,1161,881,1125,1391,1739,1054,1029,1449,1560,1294,1058,1197,1399,1255
"COG0092",1775,2322,1290,1704,1932,1804,1207,1160,1302,464,1512,1786,1550,1998,1766,1598,1418,1715,1246,2108,1664,1831,1296,2082,1508,1195,1440,1281,995,1734,1249,1429,1995,1490,1530,1992,1862,1493,1502,2120,1197,1677,1366,1217,1410,1614,2152,1507,2307,2177,685,748,667,757,482,764,371,599,817,446,384,364,634,476,504,518,466,838,533,449,609,517,418,615,620,480,587,655,327,403,674,595,734,441,445,546,504,348,505,731,856,482,511,582,602,733,509,635,659,573
