"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG0048",743,927,950,855,816,639,1169,855,779,1147,1375,1302,964,984,918,853,944,834,1421,557,827,950,779,814,734,1091,1020,1022,1208,787,1362,906,963,808,646,609,1188,1007,920,1369,564,1185,1017,1080,719,735,856,1130,908,1026,1252,455,908,650,1779,1270,795,1406,1256,863,1624,1260,817,589,683,1369,853,1299,631,928,1583,951,1322,884,1380,969,571,651,809,952,1109,1274,1282,954,1227,741,567,1344,1130,837,1160,724,742,1004,1384,1072,1061,1270,978,1254
"COG0049",1321,1139,1005,1090,1583,1154,1788,1298,1288,1648,1828,1687,1419,1301,1480,1437,1455,1380,1844,1149,1316,1401,1299,1444,1288,823,1534,1485,1739,1059,1617,1870,1566,1322,1323,1115,1000,1555,1373,1518,1257,1761,1385,1622,1328,1182,1291,1546,1354,1611,832,1099,1305,1143,853,1686,1334,1669,1341,1360,1921,1532,1104,1158,1181,2021,1341,1540,1033,1337,2030,1322,1639,1559,2027,1323,1196,1298,1354,1258,1674,1697,1582,1493,1157,1420,1142,1831,1207,1313,1492,1448,1245,1490,1876,959,1730,1844,1372,1550
"COG0050",2741,2662,4477,3297,3427,2409,3042,2659,2945,3041,3832,4068,4374,3051,3159,3068,3118,2923,4292,2171,2834,3150,3083,2050,2923,3486,3564,3386,2961,3104,4094,3270,3266,3132,3534,3313,3817,2859,3282,3400,2875,4189,3470,3485,3994,3008,2547,3143,3488,3790,4481,3000,3376,3354,4374,3487,2867,3125,3847,3305,3698,4083,3122,3243,3527,3972,3337,3370,2225,2505,3826,3453,4079,2581,4152,3331,2126,2621,2463,3158,3690,3404,3120,3519,4020,2741,3570,2399,3658,3774,3186,3052,3306,3172,3843,3570,3479,3400,3214,3096
"COG0051",1019,1057,547,835,1246,777,1195,968,972,1149,1294,1178,994,922,1052,1064,1106,1138,1193,942,1053,1143,1017,1346,1125,874,1020,1124,1309,830,628,1102,1121,916,1058,961,701,1058,1007,1192,1194,1301,711,642,1006,955,966,1124,869,1167,627,805,814,942,899,1265,926,1158,804,1108,1318,985,923,888,987,1464,1012,1045,844,883,1400,1023,1104,1085,1452,1071,793,1078,1027,971,1163,1299,1094,662,467,1015,905,1427,962,1029,1105,1131,924,1227,1138,735,1311,1242,1171,1286
"COG0052",1582,1488,2218,1873,1579,1336,1758,1702,1209,1877,2269,1666,1825,1727,1915,1575,1624,1444,2289,1161,1683,1618,1449,2037,1705,2212,1850,1865,2094,1267,2315,2234,1678,1703,1507,1287,2257,1815,1614,2068,1108,2018,2063,2655,1537,1708,1354,1436,1707,1557,2328,1330,1825,1402,2743,2063,1474,1866,2227,1798,2486,2092,1771,1365,1767,2395,1750,1825,1499,1485,2122,1907,1983,1670,2556,1648,1355,1341,1464,1542,1890,1944,1747,1987,2853,1530,1353,1368,2223,1532,1886,1350,1685,1422,1926,2031,1981,2212,1830,2187
"COG0053",1867,2362,2337,2116,2812,1730,2719,2173,1869,2712,2909,2890,2345,2498,2215,1803,2043,2183,2548,1966,2103,2545,2590,2375,2427,2105,2469,2342,2670,2422,2754,2216,2432,2428,2462,2457,2503,2566,2546,2530,2516,2710,2959,2293,2513,2081,2196,2615,2093,2226,2613,2200,2352,2770,2516,2055,2270,2652,2232,2284,2591,2073,2141,1606,2095,2511,2337,2917,2089,2809,1729,2415,3177,2304,2883,2380,2080,2280,2318,2504,2801,2828,2410,1873,2533,2294,2139,2343,2451,2462,2479,2204,2259,2646,2556,2314,2554,2730,2519,3019
"COG0054",898,1028,1342,1191,1081,924,1217,954,1007,828,619,1144,1166,1252,1054,708,1070,1180,1520,783,1288,954,918,1193,884,1757,1175,1032,1165,912,1440,978,1114,1070,953,700,1531,1063,996,1158,971,1034,1376,1132,978,1145,890,842,1219,516,1548,680,920,798,1686,1007,1011,372,1260,1067,821,1338,1280,922,1257,942,1223,1051,864,679,991,1026,454,1100,799,1017,804,780,1041,1087,1171,1117,773,1489,1626,1141,1012,741,1397,1031,1267,1103,955,1059,795,1228,1220,1211,1190,1340
"COG0055",3013,3051,3877,3466,3498,2686,3681,3215,3299,3730,2617,3994,3642,5108,3534,3312,2660,3258,3963,2982,3528,3959,5036,2356,3616,3340,4618,3123,3482,2442,3808,3750,3729,2530,3358,2013,4237,3390,4122,3479,2144,4563,2994,4102,4042,3670,3369,5389,4335,3520,4360,2261,3762,3642,3359,2653,4352,4090,3927,3350,3050,4439,2846,3219,2395,3512,3788,5632,2109,2484,3077,3609,3711,3836,1919,2633,1780,1964,3247,3910,4873,3360,4384,3559,3540,3079,2233,5206,3733,3711,3793,3422,3885,3782,4672,3499,2793,5125,2951,4498
"COG0056",3793,3489,4847,4075,4229,3396,4226,3643,3792,4101,2801,4509,4211,5650,4029,4440,3190,3948,4530,3338,3971,4319,5500,2829,4007,3987,5355,3660,3958,2579,4318,4439,4155,3147,4333,3006,5191,3525,5023,4196,2839,5433,3476,4624,4796,4143,3555,6395,4785,4381,5296,3154,4132,4651,4040,3129,4875,4795,4573,3918,3347,5241,2958,3937,3639,3732,4134,6341,2340,3197,3601,3898,3843,4026,2299,2701,2116,2414,4076,4166,5565,4016,4875,4499,4266,3569,3281,5779,4427,4430,4304,4353,4614,4654,4368,4299,3300,5526,3412,4860
"COG0057",2015,2006,3076,2494,2469,1770,2711,2013,2442,2543,3811,2565,2678,2279,2692,1632,2311,2252,3637,1961,2099,2782,2166,1935,1923,2692,2178,2826,2820,2949,3258,2569,2070,2646,2360,1981,3238,3002,2547,2758,1734,2905,2519,2440,2349,2383,2023,2121,2464,2891,3067,1732,2762,2379,3245,3110,2112,2620,3687,2611,3782,3282,2395,2115,2608,2758,2392,2468,1656,1982,2642,2284,3413,2111,3660,3401,1691,1602,1838,2802,2760,2917,2556,2892,3238,2205,2086,2457,2930,2238,2538,2269,2165,2195,2907,2722,3078,2658,2796,2737
"COG0058",5716,6019,6051,5971,7139,5765,6787,6053,6384,8534,7420,7442,6822,7687,6710,6371,5250,5959,7007,5527,7645,8103,7664,5472,6627,4907,7614,7374,8912,6259,6559,8325,6742,5762,6453,4864,6724,7816,7058,7554,5338,8263,6360,6810,5692,6872,5785,7721,7319,7944,6480,4100,6260,6591,6574,7581,7230,9221,6586,6374,7762,5418,5444,4195,5705,8648,6264,9087,5130,6758,4417,5873,7880,7048,6288,6626,3536,4819,6101,7539,8466,7111,7820,7295,5395,5646,4754,7951,6561,6297,7860,6475,7532,6386,8147,6312,6496,7969,5863,7514
"COG0059",2317,2279,2535,2220,2408,2385,2341,2332,2479,2489,1589,2260,2286,2283,2397,2307,2163,2404,2191,2295,2208,2042,2593,2247,2287,2299,2497,1921,2181,1817,2384,2575,2214,2305,2535,2024,2345,2578,2228,2246,2023,2147,2105,2314,2591,2688,2180,2538,2905,4233,2413,1810,2464,2327,2481,1920,2339,2476,2559,2344,1675,2685,2524,2444,2378,1652,2249,2211,2245,2144,2072,1719,1706,2262,1370,2149,1633,1982,2218,2092,2456,1932,2568,2201,2282,2145,2242,3725,2532,2299,2034,2144,2479,2454,1759,2189,2472,1983,2021,2764
"COG0060",5696,5346,6978,6949,5594,5112,6464,5793,5590,6256,8809,5339,6928,6141,6524,5509,5090,5796,7953,5136,6563,5793,5134,4856,5584,7399,6716,6825,7308,3183,5936,6761,5889,5337,5471,4004,7037,6743,6966,6494,3660,7314,6208,6502,5410,6339,5190,6644,6974,5833,7286,4255,6982,4802,6399,7426,5505,7615,5349,6371,7993,7227,6186,5202,5485,7584,6896,7683,5340,4789,5036,6364,7722,6913,9825,4858,4593,4072,5850,4737,7613,5650,7016,4819,6579,6204,5358,5817,6510,5681,6493,4521,6395,5195,6943,6206,4753,7400,5710,6949
"COG0061",1856,2007,1854,1810,1771,1759,2225,1867,1887,1964,1792,1962,2070,1971,1830,1630,1654,1897,2158,1800,1921,1882,1789,1840,2010,2127,2146,2010,1873,1414,2373,2156,1684,1739,1687,1445,2046,2014,2008,1838,1482,2091,2270,2834,1750,2125,1744,1815,2434,2148,2134,1564,2204,1575,1869,1819,1821,1902,2228,1789,1817,2376,2036,1764,1814,2243,2042,2090,1552,1666,2621,1882,2163,2023,1298,1803,1455,1340,2004,1827,1874,1681,2036,2084,2499,1862,1747,1846,1989,1847,1900,1652,1939,1938,2123,1601,1813,1918,1706,2163
"COG0062",2149,2312,3236,2586,1923,2190,2259,1928,2130,2015,1468,1609,1993,2668,2082,1939,1309,2058,3071,1837,2437,2060,2022,2241,2000,3162,2444,1900,2419,1638,2993,2782,2236,2153,1784,1540,3873,1944,1801,2205,1682,2471,2470,4071,1968,2273,1987,2414,2577,1935,3802,1948,2565,1709,3450,2417,2039,1381,3018,1701,1875,2784,2089,1335,1785,2981,2320,2799,1699,1995,1690,2620,1818,2286,1256,1871,1492,1573,2209,2010,2602,2015,1778,2669,3076,1622,2040,2832,2938,2333,2481,1515,2238,2069,2378,2633,1990,2232,2073,3027
"COG0063",2417,2590,3225,2803,2106,2314,2429,2223,2510,2285,1591,1715,2004,2861,2277,1926,1593,2279,3142,2063,2483,2262,2372,2278,2378,3220,2487,2121,2474,1665,3055,3011,2322,2155,2055,1673,3978,2185,2260,2411,1782,2644,2467,4134,2248,2568,2199,2427,2796,3236,3801,1960,2788,1973,3516,2354,2344,2375,3331,1887,2204,3409,2162,1853,1511,2985,2401,2932,1844,2183,2837,2828,2467,2302,1428,2010,1562,1539,2468,2244,2635,2173,2367,2641,3074,1886,2154,3024,3116,2445,2592,1748,2384,2183,2999,2659,2062,2408,2204,3342
"COG0064",1000,834,442,687,1144,522,1530,1343,597,2225,2377,1260,1176,1679,988,1108,669,1313,1916,845,1029,1405,1224,679,1241,523,1505,1443,2371,398,882,1461,1242,642,776,361,941,1406,1348,1435,605,1898,539,478,690,570,1069,1983,1435,2873,984,256,908,657,582,2419,1634,2428,1180,868,2458,2565,483,676,452,1726,810,2005,287,1608,2426,995,1823,1281,4156,1250,683,658,1089,929,1635,1640,2820,753,346,974,496,3477,1200,1003,1621,1132,1351,1606,3231,891,1144,2220,828,1774
"COG0065",2831,2848,2956,3121,2616,2795,2767,3168,3200,2884,2160,2715,2943,3496,2764,2447,2873,2874,2709,2834,3136,2793,3203,2228,3127,3119,3072,2517,2600,1745,2472,3157,2656,2208,2657,1804,3645,2839,2860,2785,1643,2260,1880,2987,3201,2856,3606,3611,3438,4478,3618,1889,3285,2333,3088,2318,3448,3194,2342,3011,2065,3284,2783,3496,2616,1787,2947,3869,2750,2575,1980,2346,2121,2760,1875,2146,1884,1997,2625,2680,2904,2662,2999,2064,2454,2640,2275,4655,2971,2660,2857,2836,3157,3165,3509,3158,2085,3261,2758,3013
"COG0066",1228,1254,1338,1334,1407,1145,1514,1229,1379,1333,1117,1606,1244,1403,1351,1145,1150,1544,1204,1128,1590,1228,1483,1593,1265,1452,1466,1295,1309,1085,1147,1637,1423,1360,1382,1360,1043,1473,1402,1253,1538,1112,1078,1479,1739,1476,1393,1416,1400,2035,1403,1245,1439,1190,1156,1271,1439,1233,1256,1341,1129,1145,1558,1208,1515,1021,1412,1243,1172,1555,1080,1103,986,1303,1050,1364,958,1492,1367,1267,1220,1330,1280,1661,1602,1179,1354,2679,1343,1546,1230,1347,1267,1600,1434,1257,1380,1357,1360,1281
"COG0067",6321,5306,7177,5052,5719,6141,4950,4086,4886,5561,3473,3285,4740,6630,5222,4923,3526,5154,5769,5636,5128,5389,5330,4544,4735,5394,6072,4225,5733,2794,5917,5759,6038,4861,5713,3299,5641,4596,4610,4693,2895,5272,4123,8958,2913,6596,4598,7076,7217,6525,6027,3422,6682,5522,4794,4394,6841,2939,5359,4741,4055,5182,3697,5649,4779,3914,4957,7067,3136,4972,2391,3443,3788,5007,2701,3258,3239,2811,6234,4449,5651,4066,5368,4505,7507,4519,4690,6293,5769,5355,5350,5396,5165,5446,8585,7567,4195,5800,4462,8050
"COG0068",294,521,267,378,502,360,212,812,1164,772,1062,1053,414,417,944,110,432,570,253,153,454,845,224,1193,222,493,592,266,639,959,175,117,170,651,491,332,758,985,456,365,783,214,135,218,423,313,404,1399,1039,1354,429,258,673,646,163,847,647,747,1520,522,500,1414,437,253,210,210,235,1076,342,357,1301,1052,534,163,331,1710,149,256,289,1211,215,866,922,1375,37,188,399,3891,701,835,746,908,428,972,1302,235,844,308,470,567
"COG0069",6052,5383,7248,5028,5882,6476,4904,4359,5661,5659,3821,3321,5028,6691,5388,4853,3582,4882,5868,5533,5136,5455,5087,4303,4881,5487,6234,4386,5546,2787,5855,6028,5879,4990,6069,3445,6160,4677,4798,5035,3425,5373,4143,7739,3453,6120,4715,7118,6483,6513,5974,4418,6971,5614,5028,4596,7079,3000,5337,4705,4229,5442,3498,5463,4741,3971,5237,7036,3624,5236,2829,3865,3966,5394,2823,3140,3544,3030,6254,4352,5985,4381,5299,4664,7988,4986,4525,6968,6314,5218,5566,5648,5412,5768,8804,7685,4254,5857,4849,7974
"COG0070",1877,1749,2409,1499,1701,2008,1488,1302,1605,1664,1025,998,1526,2082,1643,1507,1235,1547,1767,1622,1568,1681,1657,1316,1358,1719,1943,1308,1713,829,1927,1802,1779,1542,1746,1043,1729,1337,1559,1489,820,1652,1312,2550,837,1830,1441,2236,2134,2137,5744,2641,6734,5145,4623,3891,6421,2657,4828,4235,3744,5149,2715,5091,4444,3822,4482,6873,3528,4302,3063,3280,3390,4919,2531,2937,2929,2823,5738,4092,5328,3684,5330,3951,7867,4493,4171,4911,5577,4661,4910,4995,5108,4902,8289,7297,3961,5625,4294,7643
"COG0071",1336,2134,1999,1803,2224,1186,1876,1524,1370,1923,1552,2599,1179,1993,1513,1387,1588,1816,2919,1461,1625,1945,1944,2015,1560,1791,1991,1585,2362,2035,2843,2060,1734,2059,1650,2196,2484,1493,1775,2343,2336,2112,2318,1422,1648,1314,1638,2061,1556,2425,842,496,421,762,705,643,581,442,1127,506,919,700,481,363,550,853,415,752,532,785,815,617,628,542,610,531,438,1133,538,716,560,871,709,898,1196,532,423,386,566,500,712,618,505,574,755,566,676,726,503,799
"COG0072",3582,3975,4691,3531,3613,3832,4221,4772,4705,4814,5586,3434,4629,4008,4066,3290,4132,3522,5597,3810,3702,4319,3926,4347,3627,4131,4281,4759,5205,1923,5244,4959,4372,3038,3698,2866,4585,4649,4244,4912,2755,4897,3687,5896,3253,4192,2995,4405,4127,4933,5487,2863,5573,3077,5046,5635,4008,4302,4406,3896,5900,5333,2904,3711,3193,5351,4503,4044,3182,3587,4102,4275,6048,4061,6433,3366,2915,2947,4503,3010,4977,4530,4734,4215,4958,4474,3022,6585,4626,4075,4600,3872,3909,4518,4532,4842,4210,5457,4409,5497
"COG0073",7537,8174,8572,7523,7811,6279,7705,8748,8227,8737,9441,6902,9220,8681,8339,8336,7497,6983,9780,6757,7278,8131,7612,8770,6796,8491,8774,8712,8931,4299,10598,9287,8961,6321,8029,6043,9303,8874,8691,8869,6104,9134,8552,12002,6308,7797,5756,8919,7674,8422,10157,6164,9971,6783,9282,9565,6997,8594,8993,8263,10280,10243,5732,7256,7616,9332,8138,8717,5456,8179,7165,8675,11289,8444,9037,5417,5111,5453,9075,5843,9460,8566,9532,9471,10606,8004,5910,10241,9416,8175,8737,7759,7692,8592,9219,8660,8012,10019,7964,10523
"COG0074",440,643,443,333,255,638,153,893,943,133,1088,406,215,522,233,565,506,136,230,382,345,768,263,789,171,254,366,415,151,3083,594,140,234,460,322,679,293,453,297,196,391,141,104,209,200,341,571,334,241,964,195,777,564,822,104,290,430,347,1389,201,294,210,331,615,345,79,229,117,838,206,503,564,541,185,334,1683,1037,841,158,2123,167,246,421,477,79,449,423,2008,286,645,390,397,117,602,461,236,572,144,363,384
"COG0075",1762,2000,852,2143,1166,1654,1007,1550,1109,1550,985,1833,1913,1130,1922,894,1601,1923,658,914,1479,926,1710,1251,1496,3812,1932,1052,1261,754,1365,1458,1378,1422,1155,1671,350,1342,1564,1478,2589,1239,1073,2457,1395,1979,1249,1807,1439,401,3068,2259,1099,1482,3205,996,889,570,1167,1801,788,1076,2598,1181,1447,837,1521,1379,1700,1048,815,1549,533,1964,783,913,1583,1153,1113,753,725,849,939,2249,643,1326,1948,1447,1090,2405,1369,1444,1525,1680,647,2573,1068,1044,1189,1158
"COG0076",1776,1298,573,1281,1217,1939,918,1737,1699,460,1088,626,1204,780,1623,1340,1804,1380,198,1471,1283,1558,1123,1016,1410,800,630,1246,175,2465,145,487,1302,898,1676,1953,127,1167,1399,508,1506,523,643,259,1275,1514,1567,535,1258,195,117,2189,1411,1663,101,744,1158,520,1168,1541,474,478,1859,2163,1456,288,1539,130,2129,1002,1089,897,552,1022,946,2554,1405,1632,1293,1681,1129,870,180,553,120,1597,1959,97,993,1579,589,1377,1399,1247,388,799,1100,601,1313,307
"COG0077",1976,1901,2045,1768,1665,1601,2005,1681,2060,2012,1587,1517,1502,2062,1688,1470,1704,1996,1850,1953,1664,2103,2125,1830,2056,1745,1820,1575,1785,1645,2282,2106,1719,1357,1667,1081,2260,2054,1877,1896,1470,1796,1464,1957,2083,2029,1769,2125,2077,2610,2145,1491,2097,1676,1870,1804,1849,1694,2140,1603,1935,2130,1363,1936,1426,1381,1538,2092,1208,1801,1726,1190,2457,1916,1148,1673,1383,1109,1941,1846,1818,1643,1906,1858,1652,1790,1506,2749,1946,1506,1602,1823,1872,2076,1431,1630,1796,1910,1839,2280
"COG0078",2561,2611,2522,2543,2997,2125,3036,2245,2548,2981,2789,2792,2402,3019,3068,2288,2173,2733,2622,2375,2576,2739,2870,2669,3103,2378,2783,2952,2738,4702,2354,2527,2486,2426,2901,2029,2901,3322,3068,2847,2361,2235,2238,2438,3210,2786,3058,3596,3300,3896,748,805,1022,1026,728,941,925,1113,990,995,1144,1314,857,768,902,623,809,1284,567,935,1067,688,1374,972,709,1167,602,560,997,977,851,903,1048,870,751,831,770,1084,982,954,860,873,935,998,844,734,975,809,974,1124
"COG0079",4976,4758,3350,5511,4660,4580,4728,4109,3989,4689,2959,4693,5377,4106,4102,4537,3438,6426,4009,4382,5705,5114,5018,3978,4245,3608,4873,3804,5047,2063,4602,4007,4655,4956,4048,5167,4236,3775,4166,4647,4623,5378,4388,2564,4446,5615,4336,5263,5672,5741,1138,1184,1164,1430,1240,1409,1784,1131,1260,1719,1496,1261,1954,1247,1513,1796,1598,1918,1052,1446,1347,1474,1221,1975,1075,1156,1264,1479,1821,1136,1687,1962,1466,1194,856,1414,1734,1581,1414,1575,1460,1504,1539,1641,2158,1204,1345,1644,1498,1818
"COG0080",1134,1308,1232,1164,1435,859,1280,1078,1009,1536,1562,1775,1091,1271,1202,1080,1160,1326,1773,995,1181,1242,1292,1326,1231,1442,1382,1343,1553,864,1641,1531,1196,1217,1197,1315,1542,1278,1139,1588,1546,1520,1365,1323,1299,983,1063,1347,1218,1309,1542,993,1048,1184,2223,1611,1197,1429,1614,1101,1768,1462,989,818,1101,1870,1075,1525,785,1288,1668,1180,1542,1130,1774,1090,852,1147,1032,1209,1433,1670,1482,1608,1402,1151,1104,1622,1303,1204,1453,1382,1105,1406,1684,1203,1554,1450,1365,1577
"COG0081",1662,1820,2105,1863,2157,1408,1971,1779,1544,2048,2328,2037,2072,1763,1881,1983,1885,1760,2694,1387,1696,1789,1829,1470,1641,2382,2083,1969,2064,997,1912,1952,1890,1749,1945,1766,2284,1940,1980,2156,1834,2296,1507,2082,1718,1627,1637,2049,1808,2250,2310,1728,1764,1641,2807,2271,1780,1804,1797,1806,2326,2525,1650,1588,1714,2255,1663,2223,1454,1764,2612,1743,2099,1540,2687,1687,1440,1744,1527,1411,2227,2338,2045,1551,1916,1741,1786,1993,2357,1965,2083,2013,1723,2017,2186,1985,2411,2145,1974,2350
"COG0082",1968,1871,1964,2027,2011,1979,2053,2169,2032,2026,1861,1958,2128,2200,2142,1673,1782,1843,2280,1878,2130,2146,2366,1914,2316,1923,1944,2191,1969,923,1911,2478,2080,1579,2278,1699,2014,2217,2170,1862,1600,1992,1969,2928,2306,2107,1948,1982,2247,2296,1861,1871,2574,2013,1780,1977,2236,1986,1753,1988,1771,1988,1794,1859,1586,1952,2253,2058,1772,2024,1582,2045,2516,2330,1384,1754,1460,1602,2191,1738,2194,1907,2008,2130,1477,1892,1725,2604,2171,2094,2005,1774,2066,2004,2553,1719,1780,2155,2054,2527
"COG0083",158,242,447,377,335,189,357,280,445,626,268,676,229,495,189,93,322,343,238,349,430,388,549,389,328,192,300,300,386,750,599,202,235,467,402,178,452,392,335,327,251,304,88,202,640,332,348,339,427,1731,318,129,505,667,179,399,417,1261,963,206,435,1406,205,243,212,249,252,443,155,141,1536,340,1059,281,317,927,429,88,231,734,323,402,1187,483,52,239,179,1956,281,260,482,344,458,358,974,157,642,303,453,511
"COG0084",2750,3990,2515,2539,2625,2990,2789,2511,3344,2739,2865,3143,2578,2899,2729,2276,2835,3120,2818,2845,2789,2919,2509,2934,3154,2309,2884,2795,2997,2839,2964,3031,2929,2704,2505,2954,2202,3094,2604,2254,3251,2597,2546,2770,2788,2741,3232,2514,2566,3211,1869,2654,2943,2626,2079,3562,2754,2983,2717,2584,2821,2864,2891,2657,2362,2772,3019,2772,3130,2859,3394,2460,2654,2668,3186,3578,2989,3997,2940,3187,2727,2792,2725,2652,2173,2651,3303,2829,2563,3136,2367,3074,2551,2814,2611,2163,2816,2638,2846,2927
"COG0085",7682,7676,9349,8962,9878,6976,7950,7385,8744,8605,10868,7938,9511,8635,9087,7809,7897,8248,11293,7412,7376,9440,9842,7667,8424,9464,10344,9521,9383,4980,9882,9600,8683,8378,9817,9585,10118,8852,10087,8984,8657,10144,9622,10220,10370,9007,8026,10198,8771,7838,9698,8513,9476,9191,9837,10513,8508,10515,10483,8241,10353,9206,8598,7721,8783,8860,9453,10362,7356,8117,7354,8644,10503,7323,9981,6695,6279,7319,7983,7180,10494,9463,8539,10577,11669,8445,8795,9933,9278,9654,8624,9053,8780,9896,7683,9003,8027,9665,8248,9804
"COG0086",7689,7929,10653,8348,7062,7450,8071,7811,7608,8276,10444,7115,9814,8740,9152,7515,8275,7480,11447,7495,8305,8830,7702,6595,7594,9207,9535,8984,9439,4688,11283,9603,7940,7969,7884,5363,10642,9262,9194,9622,4773,9722,9538,12326,7450,9251,6386,6784,9732,8613,10626,5924,11520,6137,11327,9564,8074,9925,9779,8664,10523,9552,7482,8075,7826,9472,9321,8875,6684,5640,7269,8210,10891,7551,11011,7169,5246,4868,7990,6875,10073,8105,8452,8246,12914,7909,6907,5160,10407,7830,8276,7022,8830,6834,9412,9174,8143,9665,8232,10125
"COG0087",1429,1606,1897,1693,1999,1176,2029,1586,1531,2040,2294,2051,1733,1693,1716,1656,1625,1655,2226,1261,1588,1778,1815,1391,1612,1755,1689,1881,2210,768,1911,1831,1766,1646,1623,1680,2240,1962,1793,2026,1902,2101,1457,1854,1679,1406,1536,1905,1709,2079,775,513,471,539,799,721,571,726,602,512,743,723,495,437,444,709,548,758,438,591,732,676,775,514,746,452,404,515,456,456,691,782,688,547,507,498,423,792,703,574,611,637,561,645,719,549,719,706,545,701
"COG0088",1742,1755,1690,1630,1761,1279,1894,1541,1661,1984,2234,2026,1708,1666,1857,1755,1540,1732,2290,1287,1742,1733,1575,1876,1712,1869,1777,1927,2144,1226,2094,2273,1734,1619,1615,1721,1927,1871,1682,1908,1833,2362,1981,2037,1768,1581,1740,1742,1747,2068,1849,1550,1616,1581,2341,2087,1712,2101,2212,1721,2376,2169,1689,1342,1590,2505,1611,1967,1309,1965,2368,1857,2124,1738,2243,1615,1165,1613,1631,1477,1908,2110,2062,1921,1695,1537,1570,2138,2018,1876,1830,1742,1518,1886,2226,1657,2099,2178,1845,2301
"COG0089",804,963,907,858,1209,602,1058,593,854,1106,1261,1365,781,1007,899,897,884,1023,1611,879,767,1026,965,1126,882,1083,1061,1054,1289,629,1063,1133,924,875,954,1057,1145,930,986,1224,1111,1438,1113,764,1021,655,871,908,787,1009,1053,780,719,891,1307,1273,997,878,948,745,1434,1145,854,690,788,1430,927,1113,911,950,1401,960,1248,859,1175,875,740,991,828,933,1273,1475,1062,1051,885,862,814,1354,1021,939,1260,1130,819,1133,1250,927,1315,1158,1049,1162
"COG0090",1509,1723,2516,1917,1924,1402,2234,1605,1850,2011,2487,2139,2050,1939,1903,1828,1618,1680,2883,1498,1609,2038,1757,1512,1599,2116,2083,2021,2446,1031,2420,2459,1868,1625,1856,1353,2920,2043,2030,2367,1130,2647,1672,2630,1780,1614,1519,2248,1891,2296,2772,1425,2027,1664,2853,2354,1896,2501,2742,1651,2710,2858,1205,1590,1427,2606,1808,2571,1142,1558,2455,2215,2608,1803,2589,1559,1275,1259,1679,1572,2465,2173,2506,2268,2496,1769,1267,2922,2260,1804,2362,1782,1861,2094,2353,2096,2007,2680,1856,2449
"COG0091",1038,1088,1199,1057,1357,762,1368,1025,983,1451,1581,1578,1135,1092,1261,1077,1099,1210,1748,1007,1082,1177,1148,1586,1121,1272,1335,1314,1535,817,1464,1708,1106,1087,1174,1101,1445,1321,1229,1453,1378,1611,1157,1390,1213,943,1005,1444,1086,1293,1322,923,883,1108,1820,1460,1127,1337,1413,1031,1618,1416,938,869,1147,1692,1043,1397,730,1367,1286,1230,1538,1027,1855,1105,860,1099,1072,1012,1294,1456,1323,1152,1273,1044,1045,1479,1399,1148,1483,1406,1056,1422,1427,1204,1583,1437,1271,1447
"COG0092",1281,1360,1768,1530,1556,1209,1824,1310,1349,1817,2196,2061,1560,1581,1670,1357,1137,1392,2565,1147,1519,1394,1656,1473,1354,1679,1858,1668,2197,439,1885,2137,1556,1443,1365,1242,2089,1793,1608,1913,1260,2213,1445,2372,1828,1566,1103,1616,1791,1617,2106,1083,1721,1255,2298,2068,1563,1961,1802,1433,2322,2160,1184,1049,1459,2531,1514,1945,988,1494,1581,1747,2289,1551,1710,1003,1090,1308,1407,1060,1899,1750,2149,1560,1933,1412,1351,2085,1970,1723,1795,1409,1544,1660,2088,1753,1784,1898,1499,2158
