"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG0048",962,865,906,1050,1452,1095,1007,1235,834,1331,1175,936,1258,720,1123,679,734,1231,1331,1306,1109,1213,912,1147,1216,1257,631,1428,698,853,998,1059,571,831,1618,838,892,1322,917,753,1124,564,1780,771,1107,917,968,588,962,895,978,617,665,1139,729,642,656,932,1039,652,1328,1046,1125,848,1330,527,1185,963,993,634,1606,819,998,899,839,756,948,1358,950,1271,1132,820,1000,1315,1236,776,1410,910,788,709,1410,1355,1427,846,614,931,792,736,667,1375
"COG0049",1320,1306,1332,1704,1729,1768,1510,1602,1098,1657,1780,1498,1691,1338,1647,1168,1293,1599,1698,1803,790,1744,1360,1461,810,1448,1141,1851,1349,1382,1392,1626,1153,1284,1936,1531,1887,1350,650,1320,1613,1254,844,1291,1648,1382,1292,1158,1481,1544,1355,1135,1138,1681,1272,1152,1305,1136,978,1102,1520,1690,1565,1032,1497,1155,1905,1383,973,1271,2035,1321,1627,1528,1287,1282,1579,1808,1448,1522,1756,1367,1502,1982,1150,1568,1797,1330,1315,1461,1673,1886,1816,1288,1002,1366,1330,1176,1224,1613
"COG0050",3444,2870,3579,3437,3101,3358,3391,3115,3093,4058,3028,3083,3305,2614,3344,3603,2871,3117,4042,3362,3461,4289,3130,3183,4417,3630,2867,4253,3935,3305,3271,3883,2199,2511,3726,2034,3304,3899,5072,2725,3735,2926,4393,2969,3080,2728,2897,3610,2593,2988,3322,3328,2502,3292,3253,3393,3496,2615,3600,2384,3345,2913,3089,3241,3365,2040,3413,3153,4458,2751,3794,3067,3813,2613,2640,3170,3282,3708,4336,4041,4192,2905,3164,3894,4084,3471,3847,3277,3073,3033,4011,2385,3839,3852,2224,2507,2936,2976,2765,4087
"COG0051",1041,1037,838,1350,1159,715,1170,1116,959,1122,1206,1166,1152,1182,649,1019,1120,1284,1152,1266,883,1284,1098,1100,624,1177,1114,1179,999,1080,1195,1110,913,964,1317,1342,1104,794,626,1056,1162,1204,908,999,1129,1085,935,912,1008,1133,1081,921,1002,1147,915,972,1063,1095,736,803,1081,1041,1053,816,1213,882,1526,1098,533,981,1395,963,1177,1122,937,1060,1164,1317,936,935,898,1147,1214,1497,478,1249,1316,1082,1005,1145,1241,1436,1141,1005,876,897,945,948,990,621
"COG0052",1866,1665,1741,1964,1856,2046,1787,1789,1755,2023,1752,2006,1961,1409,2774,1789,1697,2127,1648,2154,2226,1975,1545,1854,2268,2109,1626,2303,1513,1737,1825,1559,1136,1369,2434,1941,2310,2271,2474,1568,1932,1100,2741,1256,1886,1726,1769,1368,1724,1693,1677,1275,1465,2015,1666,1374,1508,1535,2015,1320,1825,1291,1439,1823,2066,1265,1916,1661,2207,1438,2127,1663,1573,1672,1710,1604,1666,2160,1865,2072,2414,1433,1431,2384,2916,1605,2302,1629,1438,1359,2287,1347,1907,1584,1514,1487,1483,1626,1386,2309
"COG0053",2379,2042,2083,2602,2715,2372,2332,2477,2130,3179,2690,2616,2594,2229,2275,2032,2421,3003,2845,2757,2147,2727,1786,2464,2583,2914,2465,2519,2533,2265,2470,2632,2018,2177,2555,2367,2211,2240,2656,1882,2725,2541,2508,1811,2699,2087,2505,2180,2694,2086,2392,2434,1757,2048,2311,2766,2464,2401,2263,1754,2920,2290,2582,2142,2531,2051,2537,2507,2316,2294,1705,2370,2203,2312,2173,2282,2495,2504,2306,2076,2545,2190,2653,2537,2529,2775,2899,2582,2521,2203,2876,2385,2488,2466,2140,2766,2273,2094,2661,2745
"COG0054",1025,1317,1217,1230,380,1048,1059,698,1311,444,1231,1203,1016,1150,1197,1270,884,1347,1142,1210,1763,1009,697,1253,1502,1132,1450,1515,957,1092,1177,709,806,913,809,1203,974,1301,1402,910,1203,967,1677,1025,818,1005,1254,1007,1175,1249,347,242,362,142,308,290,312,317,419,294,339,178,259,395,392,208,433,336,425,336,335,346,191,354,334,410,389,231,364,437,422,393,327,324,533,352,202,334,294,366,259,260,265,366,305,229,321,389,319,485
"COG0055",3587,3559,4244,2769,4104,4139,3128,4346,2838,3709,3717,2939,3783,3229,4042,2408,3623,4531,3946,5128,3281,4701,3322,3735,4316,4066,2884,3945,4048,3311,2958,2677,3025,3386,3017,2364,3878,3991,3337,3002,4892,2126,3309,3339,3693,3324,5047,2229,2458,3297,2656,2000,2275,4279,3958,3693,3367,2997,3529,2735,5555,3672,5401,3449,3463,1568,2637,3979,3880,1873,3053,2574,3538,3856,3174,2973,3734,3980,3614,4441,3810,3233,3781,3560,3546,3487,2604,4138,5082,3385,4092,5206,4628,3712,2190,2506,4362,3683,4800,3790
"COG0056",3886,4050,4764,3284,4800,4788,3676,4831,2973,3853,4180,3422,4553,3909,4601,3636,4052,4922,4485,5557,3964,5374,4505,4339,5263,4378,3547,4532,4838,3933,3452,3051,3376,3616,3334,2832,4576,4616,5183,3875,5522,2852,4086,3834,4125,3797,5701,3308,2616,3685,2702,2991,2792,4647,4665,4611,4328,3438,4346,3389,6410,4194,6456,3989,4189,1967,3112,4317,4848,2478,3598,3116,4376,3946,3587,3612,4209,4476,4190,5199,4841,3912,4656,3771,4274,4268,2711,4966,5526,4340,4812,5829,4345,4447,2348,3113,4866,4117,5821,4240
"COG0057",2294,2127,2455,3072,2557,2596,2834,2478,2373,3414,2717,2619,2350,2218,2414,2546,1942,2690,2527,2658,2695,2977,1547,2564,3089,3103,2383,3593,2410,2573,2743,3365,1951,1984,3776,1907,2559,3737,3376,2041,2807,1743,3235,2388,2542,2430,2260,2118,2317,2449,3373,1993,1939,2938,2210,2362,2354,2050,2687,1738,2510,2096,2096,2543,2706,1707,3011,2791,3002,1753,2634,2626,2917,2152,1965,1932,2130,2684,2686,3214,3047,2260,2212,2791,3272,2460,3858,2546,2178,2229,3188,2532,2851,2166,1689,1961,2097,2372,2188,3299
"COG0058",5889,7641,7350,6462,9169,6556,7358,7894,5398,7866,6775,6554,7901,6675,6707,5606,6602,7547,7340,7945,4934,8320,6437,7927,6389,7617,5625,6966,5668,6420,5865,5365,5503,5789,7682,5441,8326,6682,5986,5605,8437,5323,6619,6343,8635,5709,7762,4741,5927,6618,6716,4855,4467,7865,7550,6583,6472,6013,6309,5679,9025,9796,7748,6032,7604,6663,5080,8055,5984,4511,4378,5750,8117,6983,6224,5822,6822,8363,6757,5427,8296,6006,6419,8551,5381,7084,7483,6989,7714,6496,9233,7876,8061,6426,5139,6819,7188,6844,8130,6512
"COG0059",1688,2240,2988,2429,2498,1835,1926,2567,2528,1678,2355,2517,2194,2234,2401,2392,2305,2683,2295,2069,2317,2144,2297,2053,2415,1980,2453,2219,2601,2336,2040,2514,2291,2181,1689,2195,2599,2574,2272,2351,2479,2031,2445,2508,2554,2013,2279,2154,2054,2501,2176,1959,2350,4468,2415,2329,2534,2262,2214,2358,2165,2304,2576,2240,2229,1906,2111,2095,2548,2227,2075,2376,4198,2205,2413,2519,2247,2321,2257,2701,2306,2393,2449,1646,2236,2421,1545,2232,2519,2185,2129,3828,1820,2238,2243,2200,2289,2671,1992,2367
"COG0060",6363,6578,6784,4743,7438,6345,6763,7046,6150,7648,6567,6250,6426,4929,6671,5560,5604,6948,5324,7566,7293,7375,5531,6482,7250,7231,5137,7990,5421,6323,5648,7110,5240,5205,8017,4740,6645,5383,6927,5678,7739,3674,6331,5570,6118,5260,6210,5437,5637,6099,4799,3987,5183,6517,6353,4791,5501,5350,6162,5195,7656,6934,6489,7140,6478,4204,4866,5792,6952,4573,5069,5316,5794,6849,5786,5710,5933,7591,6913,7276,6354,5742,5228,7549,6515,5604,8817,6892,5153,4526,8183,5770,6960,5623,5356,4832,5488,6327,6017,6022
"COG0061",1867,1912,2411,1812,1893,2284,1968,2010,1987,2161,2201,1801,1705,1766,2899,1767,2056,2228,1981,1935,2134,2109,1634,1927,2155,2069,1800,2157,1740,1783,1699,2406,1755,1755,1813,1853,2176,2205,1833,1881,1867,1481,1865,1975,1941,1567,2006,1751,1764,1961,1770,1441,1756,2265,1912,1582,1695,1948,1624,1756,2017,1713,1808,1801,1870,1394,1993,1857,1841,1554,2621,1764,2173,2096,1866,2103,1655,1756,2091,2342,1901,1911,1953,2248,2493,1777,1838,2000,1809,1654,1893,1789,2124,1876,1580,1667,1838,2131,2152,2383
"COG0062",2653,2488,2574,1989,1373,2985,1894,1797,2099,1838,2260,1946,2563,1649,4176,1817,2001,3051,1632,2196,3223,2471,1837,2443,3856,2620,2000,3083,2023,1707,2092,2909,1831,2001,1876,2256,2826,3012,3282,2126,2559,1675,3433,2123,2018,1625,2639,2041,1956,2206,1857,1549,2041,2243,2315,1752,1782,2368,2604,2169,2746,2210,2497,2614,2216,1521,1544,2067,3180,1660,1672,2100,1918,2249,1930,2344,2213,2312,1972,2796,2755,2108,2052,2913,3052,1943,1442,1860,2070,1499,2120,2819,2373,2369,1732,2011,2054,2265,1521,3014
"COG0063",2798,2431,2798,2064,2392,3233,2133,2433,2094,2444,2476,2291,2677,1778,4215,1483,2367,3290,1692,2399,3190,2592,1928,2575,3805,2986,2058,3129,2306,1891,2170,3013,2057,2197,2212,2310,2993,3405,3249,2378,2676,1750,3538,2480,2315,1803,2827,2160,2129,2466,688,536,770,1046,789,642,711,812,902,763,947,734,778,896,847,524,586,711,1080,577,1007,688,1027,814,731,840,771,751,681,1158,965,781,712,964,979,682,534,743,764,557,739,975,1021,825,601,731,820,876,721,1087
"COG0064",1016,1015,1490,1138,2546,1419,1423,2781,496,1843,1505,898,1658,830,486,462,1229,1808,1246,2254,527,1936,1145,1656,961,1573,344,1926,728,865,847,2356,862,1078,2475,694,1478,1169,500,1023,1601,621,577,637,2237,1051,1657,498,549,1777,1258,366,395,3606,1301,665,781,827,887,515,2094,2185,2017,691,1408,352,1126,1395,459,459,2418,634,2910,1261,1323,734,1268,2533,1183,2533,1298,1327,1600,1741,351,1084,2369,1355,1204,1126,2008,3483,3227,981,293,1605,1640,558,842,849
"COG0065",2339,3056,3441,2076,3208,2413,2514,3036,2772,2135,2824,2826,2827,2664,2952,2618,3139,3031,2666,3198,3098,2258,2432,2905,3663,3231,2404,2728,3211,3055,2763,3651,2838,3584,2066,2193,3266,2324,2855,2834,2950,1642,3100,3215,2934,2896,3543,2233,2696,2665,2115,1758,3095,3310,3163,2336,2656,2825,3191,2823,3820,4975,3573,3058,2794,1821,2514,2753,3046,2297,1988,2198,4456,2796,3213,3370,2609,2461,2925,3308,2374,2868,3163,1759,2473,2584,2016,2844,3259,2876,2499,4566,3518,2702,2787,2546,3418,2844,2937,2506
"COG0066",1141,1610,1364,1385,1218,1008,1261,1254,1535,1023,1528,1364,1369,1402,1480,1533,1261,1322,1630,1371,1455,1114,1172,1230,1398,1367,1596,1197,1791,1325,1371,1495,1080,1389,1139,1605,1594,1278,1528,1206,1277,1516,1161,1383,1313,1244,1416,1395,1208,1640,1354,1382,1391,2016,1249,1177,1390,1202,1269,1166,1286,1383,1472,1338,1271,1144,1410,1230,1336,1730,1068,1330,2031,1336,1228,1942,1401,1259,1285,1170,1197,1537,1605,1045,1600,1483,1098,1405,1422,1339,1141,2684,1359,1566,1193,1545,1497,1522,1392,1155
"COG0067",3604,5135,7201,4205,2977,6024,4193,5389,3692,3735,4958,4998,6397,4598,8945,4843,4741,8045,3257,5798,5376,5340,4939,5285,6128,4811,4524,5775,2969,4805,4451,5048,5620,4565,4050,4498,5889,5298,6562,6501,5556,2930,4828,4859,5679,4598,6575,4654,3303,4313,1128,1139,1195,2184,1719,1789,1989,1761,2531,2050,2367,1494,2316,1686,1550,815,1079,1791,2422,866,800,1633,2188,1691,1361,1520,2059,1732,1626,1692,1818,1740,1783,1317,2474,1848,1137,1567,1793,1790,2044,2113,2883,1781,988,1689,2351,2184,1909,1943
"COG0068",1066,484,1099,854,743,382,258,957,417,552,219,443,262,199,224,212,210,566,1060,324,500,219,128,734,439,585,290,262,426,501,489,924,146,401,532,1153,115,1517,538,306,229,778,168,1122,779,349,422,378,534,384,1729,331,627,403,412,644,485,537,238,402,1047,149,1385,385,375,306,512,851,269,370,1304,654,1281,155,814,237,185,318,456,1380,372,564,970,199,37,474,1052,425,223,906,317,3841,1289,853,324,366,639,329,312,160
"COG0069",3835,5184,6545,4288,3027,5956,4337,5329,3514,4057,4852,5093,6258,4609,7868,4830,4839,7942,3350,5722,5506,5452,4879,5571,5993,5072,4434,5902,3459,4694,4866,5504,5565,4763,4212,4397,6060,5320,6747,6100,5876,3437,5055,5707,5598,4580,6641,4457,3297,4597,3165,3443,3668,6394,5442,5582,6060,5386,7646,6474,6970,4687,7114,5051,5016,3426,3471,5569,7208,3067,2873,4923,6554,5382,4268,4435,5875,5176,5083,5412,5388,4863,5764,3938,7918,5831,3782,4852,5097,5756,6132,6913,8745,5234,3679,5184,7082,6179,6206,5925
"COG0070",3256,4635,6414,3969,2790,5876,3825,5260,2754,3402,4425,4859,5743,4295,7733,4412,4082,7695,3087,5644,5124,4821,4589,4888,5690,4479,4109,5390,2543,4258,4353,4824,5000,4231,3671,3961,5591,4917,6388,5720,5343,2474,4600,4754,5179,4197,6330,4160,2967,4098,2918,3270,3529,6271,5077,5149,5315,5190,7393,6035,6765,4685,6848,4545,4487,3170,3160,5173,6977,2673,3055,4510,6360,4903,3834,4106,5447,4572,4292,5219,5080,4594,4923,3780,7733,5123,3028,4477,4883,5040,5729,4829,8246,4632,3534,4329,6374,5618,5830,5716
"COG0071",1886,1620,1573,2139,1322,2507,1576,2140,1398,1831,1828,1854,2135,1913,1398,1544,1573,2309,2569,2061,1738,2063,1375,2155,2441,2108,2216,2911,1641,1488,1566,1625,1457,1597,2728,2131,2054,3281,2062,1363,1790,2311,2253,1380,1959,1336,1981,1284,1294,1913,1617,2206,1272,1451,1616,2283,1626,2190,1711,1144,2200,2012,2113,1834,2356,2310,2089,1881,2018,1729,2403,2054,2375,1593,1551,1615,1682,1776,1168,2062,2420,1805,1806,2503,3542,2197,1575,1732,1936,1934,1838,1181,2120,1529,1718,2302,1817,1305,1666,2836
"COG0072",1476,1203,1438,1413,1481,1270,1613,1539,991,2013,1356,1426,1523,1196,1931,1118,1184,1834,1153,1790,1387,1616,1148,1499,1816,1594,1014,1820,1112,1332,1491,1710,1283,1013,1954,1439,1668,1448,1702,1242,1612,900,1734,1590,1642,1383,1373,1051,1325,1373,3352,2864,3356,5137,3943,3078,3704,4015,4850,3795,4043,4101,4342,3492,4844,3230,4017,4398,4678,2569,4098,2994,5064,4082,4851,2787,4335,5297,4601,5346,4722,3421,4476,5280,4917,3506,5815,4266,3880,3846,5467,6661,4569,4090,3226,3571,3994,4253,4090,5268
"COG0073",8632,7207,7678,8056,8623,7591,8680,9525,5696,11379,7658,8124,8650,7191,11938,7601,6845,10590,6931,10115,8466,9202,8218,8693,10057,9898,6255,9801,6324,8221,8004,9796,6777,5783,10268,8766,9320,8840,9455,7478,9485,6095,9244,8312,8775,7414,8690,6024,6857,7864,5430,6029,6459,7273,7731,6758,8038,8094,8727,6227,8723,9511,8744,7406,8845,5938,8322,8238,8500,5371,7160,6372,8259,8459,8815,6144,8945,9481,9242,10237,10063,7057,8535,9330,10573,7927,9423,8767,7497,7715,9703,10216,9283,8247,5481,8140,6969,7807,8108,10516
"COG0074",551,385,230,574,338,113,413,411,358,525,155,461,237,299,231,333,165,393,399,122,251,132,582,384,188,384,376,228,206,197,372,451,387,583,307,753,146,1372,333,459,145,380,92,923,143,495,509,428,171,374,1681,713,855,1536,118,825,316,688,242,620,127,373,336,355,184,793,675,765,435,631,506,453,999,197,939,206,240,177,224,224,261,123,607,83,76,269,1058,278,289,396,458,2033,530,643,825,208,402,339,236,581
"COG0075",1594,1498,1429,1054,599,1648,1044,974,2596,544,979,1238,682,1047,2357,1389,1528,1151,1816,1024,3814,1247,909,1316,2932,1591,1474,669,1357,1825,1206,1226,907,1267,778,1256,1459,1147,2547,1786,760,2631,3259,1073,1546,1453,1149,1926,1515,1262,294,583,598,209,499,481,381,622,819,557,475,97,594,705,501,559,423,326,260,547,269,487,116,667,506,742,479,386,687,369,865,619,544,265,205,386,336,554,535,514,329,428,237,761,566,352,323,645,277,435
"COG0076",918,1308,1309,1068,535,91,1237,156,1868,567,955,1141,507,1328,249,1471,1392,299,646,599,779,536,1363,609,116,924,1441,191,1325,1542,1277,1229,1466,1567,454,1020,481,1145,710,1785,1070,1511,95,1728,447,1315,774,1990,1506,946,2526,1940,2002,923,1422,1675,1661,1323,804,1945,134,516,566,1301,508,1809,1402,1569,570,1574,1113,875,200,1019,1728,1659,1341,725,1223,492,472,1378,1248,315,117,1214,1067,1412,1110,1355,649,107,357,1585,2118,994,1205,1549,843,137
"COG0077",1208,1681,2112,1813,1695,1897,1589,1950,1334,2471,2023,1591,1800,1725,1914,1417,2081,2285,1538,1936,1712,1807,1512,1669,2160,2272,1638,1885,2084,1583,1858,2434,1958,1792,1921,1811,2122,2143,2074,1989,1797,1459,1860,2084,1993,1648,1995,1533,1464,1858,1675,1091,1804,2508,1819,1677,1670,1950,1636,1603,2088,2208,2116,1726,1946,1052,1697,2139,2011,1106,1738,1382,2550,1900,1653,1681,1685,1712,1488,2084,2025,1989,2101,1345,1666,1683,1632,1891,2101,1838,1674,2706,1393,1580,1189,1719,1922,2068,2341,2248
"COG0078",2109,2669,3331,3159,3129,2724,2997,3143,2521,4099,2939,3231,2927,2694,2422,2666,3093,3232,2849,2472,2391,2228,2262,2668,2270,3295,2732,2580,3278,2964,3034,3454,2351,3084,3379,2643,2456,3104,2904,2531,2618,2355,2207,2555,2897,2506,2997,2340,2449,2774,3592,2060,2638,3124,2928,2998,2872,2616,2284,2151,3704,3396,3583,2595,2869,1690,3083,2742,2525,2463,3298,2464,3877,2951,2234,3001,2494,2410,2472,3882,2521,2717,2893,1905,2329,3079,2866,3161,2859,2695,2720,3293,2569,2671,1771,2888,2682,2770,3828,2403
"COG0079",4599,5701,5657,4090,3358,3406,3892,4556,6007,3625,4783,5109,6417,5563,2585,4486,4242,5337,4696,4995,3594,5333,4532,4445,3406,4493,5389,4036,4421,5202,4410,4298,4420,4339,4325,3936,4050,3719,2772,4957,4923,4653,3731,3988,4684,4242,4110,5320,5143,5735,3506,5160,5565,3552,4601,4346,4031,4815,3621,4566,5814,3958,5321,5500,4604,5986,4468,5014,3262,4020,3956,4927,5557,5817,4107,6113,4608,4864,5427,3752,4111,6362,4977,5543,2459,4646,2980,4107,5096,4491,4563,4836,6448,4770,3081,4434,5563,5679,6422,4566
"COG0080",1194,1150,1198,1526,1444,1475,1378,1476,987,1550,1277,1447,1430,1279,1335,1133,1231,1570,1768,1437,1442,1522,1087,1477,1538,1471,1274,1779,1254,1133,1388,1412,966,1065,1773,1326,1493,1627,1188,1120,1429,1562,2250,989,1505,1091,1296,1096,1267,1375,1103,1291,982,1492,1082,1214,1219,1365,1200,862,1540,1351,1338,1166,1568,1035,1572,1230,1236,1240,1702,1175,1274,1148,1106,1215,1199,1548,1103,1447,1422,1309,1422,1882,1404,1366,1533,1144,1274,1363,1603,1587,1714,1216,809,1333,1212,982,1111,1648
"COG0081",1706,1696,1764,2383,1728,1675,2042,2013,1614,2184,1949,2134,2009,1721,2021,1698,1629,2348,2021,2138,2362,2319,1894,2061,2273,2218,1753,2670,1713,1814,1963,2159,1391,1612,2364,1482,1929,1781,2521,1703,2240,1811,2801,1532,2009,1830,1751,1774,1654,1913,1710,1811,1367,2536,1798,1648,1925,1853,1990,1393,2221,2057,2053,1805,2186,1427,2298,1770,2084,1543,2595,1711,2276,1559,1801,1652,1879,2187,1994,2535,1982,1802,2030,2211,1857,2142,2273,1970,1829,2024,2213,1915,2150,1942,1456,1743,1773,1566,1501,1963
"COG0082",2088,2109,2222,1771,2030,2001,2228,2069,1777,2526,2089,1978,2074,1926,2944,1646,2325,2525,1933,2141,1909,2037,1678,2000,1851,2658,1902,2277,2267,1986,2097,2389,1875,1967,1785,1906,2493,1749,1978,1956,2234,1597,1777,2027,2061,2042,2187,1765,1631,2007,1763,1732,1694,2618,2121,2056,2289,1845,1722,1954,2048,1954,1952,2050,1857,1400,1986,2135,1985,1662,1580,1588,2345,2312,2198,2031,2092,1929,2168,1982,2081,1851,1997,1975,1433,2023,1840,2173,2387,1786,2317,2570,2464,2108,1778,2028,2243,2126,2509,1893
"COG0083",345,406,439,621,1251,367,302,1203,194,1043,363,497,260,291,201,194,341,518,671,312,188,303,87,461,339,583,397,237,657,218,473,683,353,355,421,398,190,935,179,155,304,243,176,466,590,211,491,176,172,514,906,185,197,2147,472,657,396,239,163,182,428,403,344,366,330,141,449,388,439,82,1513,435,1755,271,275,177,265,423,276,1394,232,354,364,258,49,338,268,336,553,338,634,2055,907,254,152,143,446,328,874,606
"COG0084",2610,2796,2621,2814,2952,2375,2881,2727,2893,2639,2789,2858,2779,2778,2819,2323,3151,2940,3157,2629,2247,2557,2279,2358,1868,3106,3056,2821,2732,2614,2796,2999,2845,3261,2796,3031,3028,2697,1943,2791,2713,3253,2082,3320,2688,2729,2942,3393,2989,3036,3556,2950,3467,3075,2529,2609,2508,3947,2145,3026,2806,1887,2533,2557,2246,3016,2942,2963,2494,3503,3404,2672,3164,2672,2506,3262,2915,2692,2533,2810,2637,3086,2812,2820,2108,2652,2830,2642,2548,3069,2470,2930,2624,3131,3123,2889,2759,2743,2472,2952
"COG0085",3004,2477,2904,2629,3504,3457,3239,2828,2908,3494,2646,2671,3609,2607,3483,2874,2781,3331,2668,3135,3145,3429,2521,2778,3169,3216,2851,3733,3498,2794,2794,3183,2405,2737,3512,2583,3224,3446,3570,2696,3515,2935,3328,2904,2906,2407,2868,2925,2516,2594,6728,9649,6828,9765,8771,9235,9801,7761,9069,6921,10530,9488,10319,8975,8843,6182,7275,9482,9213,7987,7307,8438,7882,7335,7272,7323,8763,9524,9500,9258,11323,8271,9936,8924,11644,9889,11026,10201,9795,9056,10984,9767,7681,9696,7391,8103,8743,8960,8605,9826
"COG0086",8218,8172,9755,8142,9849,11284,8974,8414,7477,10873,7994,9014,9562,7057,12364,7813,7556,10126,7164,9673,9248,9893,7659,8370,10618,10294,6905,11444,7614,8655,8276,9550,7472,6410,10590,6658,9591,9729,10175,7624,9987,4771,11274,7622,8285,7884,8867,6817,7541,7745,7172,5380,6829,9220,8665,6190,7916,7911,9222,7505,8868,7247,6763,8328,9655,5247,7136,8806,10600,5592,7309,8032,8486,7571,7776,6410,7909,9496,9912,9614,10558,7473,6860,9373,12856,6841,10632,8982,7650,6955,10956,5186,9379,7910,6754,5531,8110,9291,7933,11236
"COG0087",1923,1608,1725,2073,2141,1849,1838,2118,1433,2294,2059,1814,2023,1815,1860,1368,1589,2085,2096,2117,1740,2087,1682,1792,2306,2071,1510,2229,1638,1469,1723,1974,1243,1536,2292,1411,1847,1921,2006,1416,2016,1896,2304,1504,1987,1624,1677,1369,1449,1637,420,571,441,852,584,523,564,546,577,371,779,518,698,548,704,487,692,572,636,506,777,548,659,495,515,552,614,743,584,715,646,579,653,721,557,683,764,649,629,638,797,817,726,606,436,601,595,439,545,615
"COG0088",624,574,631,716,733,573,648,680,584,706,620,591,660,564,693,521,591,777,644,731,676,759,599,628,611,695,601,759,600,560,632,702,392,559,790,642,753,721,597,589,620,622,785,557,693,511,538,541,558,705,1633,1739,1608,1989,1506,1588,1606,1811,1638,1237,1883,1520,1691,1641,1942,1220,2182,1759,1710,1700,2370,1640,2046,1819,1548,1784,1757,2107,1736,2107,2285,1732,1883,2456,1712,1838,2285,1751,1585,1760,2180,2150,2191,1891,1346,1872,1643,1549,1538,2066
"COG0089",1011,784,767,1344,909,936,1052,1027,863,1267,1066,1145,1240,1061,751,739,893,1216,1331,1136,1088,1418,857,1236,1005,1263,1136,1568,1035,761,1069,1123,846,852,1427,1092,1124,959,937,779,1277,1101,1303,850,1074,883,1037,802,978,969,870,1037,683,1302,806,872,938,967,955,611,1083,580,949,847,1231,962,1455,1040,848,1006,1381,907,959,866,620,800,936,1266,788,1198,1214,1047,1139,1468,867,1170,1318,1015,941,1135,1207,1291,1274,938,938,959,990,676,948,1065
"COG0090",2161,1614,1892,2026,2535,2320,2057,2480,1214,2574,2218,2029,2322,1726,2622,1418,1635,2481,2156,2718,2115,2619,1865,2322,2783,2575,1413,2909,1760,1654,1850,2361,1517,1546,2736,1577,2402,2608,2597,1551,2449,1146,2862,1820,2044,1787,1935,1297,1777,1577,1561,1362,1197,2509,1881,1647,1848,1688,2107,1413,2553,1942,2291,1915,2327,1186,2012,2013,2436,960,2453,1696,2333,1861,1629,1318,1864,2474,2086,2853,2414,1681,2118,2582,2497,1904,2521,2026,1770,1813,2809,2880,2291,1803,1134,1592,1837,1609,1839,2399
"COG0091",1244,1075,1080,1563,1298,1176,1382,1335,974,1556,1403,1211,1405,1146,1394,1143,1082,1465,1587,1448,1301,1611,1032,1439,1325,1369,1159,1751,1211,1020,1272,1378,974,974,1639,1572,1689,1412,1274,981,1298,1384,1851,983,1446,1160,1117,1043,1107,1221,1118,1090,764,1600,1058,1119,1173,1078,1172,780,1395,1115,1426,1064,1460,770,1560,1205,1188,1069,1269,1054,1329,1026,1060,1086,1136,1540,1144,1436,1310,1230,1438,1691,1261,1320,1585,1226,1101,1418,1475,1440,1427,1143,722,1312,1135,928,1208,1505
"COG0092",1790,1515,1826,1783,1966,1676,1697,2201,1216,2275,1782,1711,1953,1302,2413,1457,1353,2162,2063,1966,1693,2241,1342,1845,2113,2156,1384,2525,1825,1426,1505,1962,1164,1089,2326,1497,2152,1848,1995,1302,1944,1267,2368,1349,1841,1225,1594,1390,1521,1733,320,444,396,834,508,409,477,455,578,399,655,482,550,507,652,325,476,491,566,379,529,504,535,495,436,518,517,718,517,742,641,444,532,853,662,547,717,511,561,457,763,688,689,617,320,497,509,514,527,633
