"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG0048",1632,789,834,763,1328,1326,781,948,1200,863,645,944,1155,1160,1187,508,1318,1084,735,851,1371,873,1320,1243,913,1137,634,583,1145,1021,1457,526,817,1252,622,1318,1423,708,561,1215,971,1265,799,903,781,1079,1432,1059,1011,957,789,1759,654,1145,1013,1056,851,1148,1264,1017,1103,585,736,1372,757,648,1246,691,768,621,839,1044,904,989,814,762,563,620,1168,886,458,1586,659,1292,922,992,968,826,1360,641,1042,860,860,909,736,961,920,588,937,1069
"COG0049",1947,1285,1361,1368,1548,1979,1335,1216,1596,1358,1159,1393,1507,1618,1731,1173,1631,1731,1361,1282,1828,1335,1715,836,1498,1185,1351,1188,791,1461,1753,1132,1045,1589,1109,1783,1846,1479,1189,1686,1341,1542,1397,1273,1308,1736,1813,1641,1547,1348,405,305,409,615,516,526,402,563,461,340,567,377,417,626,357,366,448,465,437,416,446,338,367,492,527,432,377,399,554,452,390,639,414,574,507,475,477,447,567,414,477,425,368,601,472,428,463,407,203,528
"COG0050",3767,3084,3107,3092,3396,4185,2741,3165,3082,3272,3358,2736,3210,3079,4156,2060,4029,3419,2597,3870,3823,3246,3986,4465,2612,3644,2609,3229,3449,3346,3106,2453,3161,3120,2420,3722,4270,3102,2209,3486,3321,3951,2459,3440,2860,3326,3920,3881,2863,3422,3280,4420,3541,3031,3706,3112,3432,4169,3643,4406,3719,2095,2886,2444,3137,2903,3867,3957,3007,2732,2532,3580,2569,3160,3439,3154,2213,3314,3323,3557,2985,3770,2510,3380,3125,3204,3236,2902,3954,2780,3343,2837,3290,3349,2752,3003,2501,2893,5134,3841
"COG0051",1303,1027,986,1107,1077,1444,1029,1004,1091,1091,937,1048,1108,1149,1259,863,1082,1346,1178,1029,1293,1024,1163,625,1083,979,1109,892,862,1161,1123,958,921,1283,782,1328,1207,1147,786,1244,1074,966,1037,765,976,751,1106,1194,1043,1050,917,895,1060,1220,964,980,1032,881,1185,556,1151,806,1107,1401,892,1137,817,1016,973,986,965,727,1069,1221,1220,1056,921,942,1161,886,780,1400,1016,1326,1099,1177,1153,1124,1185,1019,691,1087,795,1094,1027,940,910,1204,643,1093
"COG0052",2435,1464,1688,1502,1796,2614,1590,1550,1801,1715,1412,1693,1897,1897,1989,1208,1987,1953,1390,1590,2335,1612,1656,2280,1691,2195,1353,1357,2209,1873,1804,1364,1721,2148,1373,2163,2314,1383,1370,2001,1676,2110,1471,1811,1479,2118,1888,1487,1820,1849,1655,2716,1508,1745,1854,1322,1771,2401,2121,2211,1893,1577,1703,1378,1204,1623,2239,1550,1225,1436,1350,1981,1535,1411,1592,1633,1136,1301,2013,1791,1292,2141,1461,1952,1925,1821,1628,1448,2230,1316,1976,1658,1822,2268,1507,1758,1508,1106,2524,1524
"COG0053",2610,2501,2377,2197,2878,2848,1876,2474,2428,2319,2754,2137,2440,2698,2699,2025,3212,2555,2230,2488,2961,2543,2877,2603,2309,2486,2276,1586,2163,2422,2747,1728,2136,3046,1714,2543,2547,2202,2048,2126,2391,2103,2318,2334,2287,2379,2530,2116,2579,2451,2314,2527,2441,2718,2518,2265,2405,2551,2901,2347,2766,1929,2451,2404,2408,2473,2188,2485,1878,2290,2188,2283,2482,2664,2775,2319,1999,2419,2052,2073,2191,1732,1785,2874,2196,2491,2470,2214,2898,2703,3019,2007,2067,2196,2296,2534,2764,2542,2668,2604
"COG0054",832,933,1086,1116,1068,807,915,1107,770,1069,788,1005,1253,836,1021,647,484,1207,1155,987,579,1022,1127,1572,1072,1420,757,873,1736,1014,371,1077,1272,1347,948,723,1519,1077,809,998,1008,1352,1082,933,996,1072,840,549,1042,1050,963,1692,962,1244,1197,508,1236,1259,1160,1324,1185,988,866,747,935,1464,1324,992,1025,955,896,1245,999,1053,1073,1200,819,708,411,1254,687,986,1082,1142,1077,1192,1117,1187,763,938,1397,1316,1246,978,1151,1265,692,984,1431,730
"COG0055",3075,5014,2534,2942,5618,1974,3018,3902,4284,3336,3676,3340,3693,3679,4655,1588,3766,2796,3260,3692,2618,4136,3997,4309,3792,3723,1998,3196,3341,3108,4161,2126,2846,4437,2694,4027,3921,3354,1764,2712,2639,4459,3217,3802,4328,4156,4647,3486,3371,3557,3906,3370,3353,3705,4548,3640,3756,3772,4054,3817,4911,1963,3643,5192,2471,2904,4001,4059,3274,1838,3384,3490,3059,3757,3527,2983,3119,2030,4247,4293,2219,3058,2316,3364,3584,2901,3729,3194,4054,4736,2993,3555,3484,3806,3080,5167,2447,2104,3324,2705
"COG0056",3282,5572,3198,3393,6419,2283,3819,4115,4783,3884,4614,3739,4272,4103,5394,1955,3822,3267,3916,4414,2766,5034,4503,5274,3948,4411,2478,3882,3972,3600,4804,2508,2974,4849,3339,4417,4497,4423,2140,3182,2680,5304,4086,4128,4807,4732,4317,4358,3546,3906,4617,4094,4349,4213,5337,4206,4183,4852,4346,4814,5603,2487,4065,5831,2589,3546,4629,4786,3890,2525,3608,4309,3459,4663,4246,3597,3350,2997,4658,4859,3158,3594,2705,4044,4004,3439,4195,3851,4881,5923,3401,4090,4039,4531,3526,5627,3196,2838,5234,2970
"COG0057",3820,2169,2571,1980,2518,3593,2021,2807,2551,2615,2367,2395,2578,2590,2874,1667,3406,3062,2177,2220,3797,2600,2544,3052,2242,2896,1609,2113,2702,2790,2539,1895,2417,2750,1756,2692,3609,2276,1723,3128,3374,3250,1825,2736,2158,2555,2905,2943,3008,2296,2183,3240,2362,2699,2174,2064,2355,3059,3076,3025,2795,1877,1965,2502,2983,2399,3723,2384,2376,1733,1982,2673,2016,2182,2473,1985,1907,2007,2969,2456,1737,2616,1959,2916,2606,2757,2160,2228,3236,2218,2491,2122,2533,2563,2211,2316,2000,1766,3355,3379
"COG0058",7661,7753,5728,6871,9109,6278,5636,7520,7877,6461,6552,5624,7981,8674,8214,6665,7894,6424,6634,6346,7406,7060,7367,6472,7139,6568,4807,4142,4869,7359,9232,4592,5402,7487,5682,8332,6978,6470,3532,7554,6649,5501,6123,6271,7210,6671,8156,8100,7871,6046,7540,6611,6428,6855,7511,9668,6281,8233,7605,5914,8465,3647,6561,8123,6328,5640,6605,5684,6461,4512,5738,6301,5920,6414,7119,5872,5528,4937,7811,7326,4058,4412,4432,7096,6886,5860,6885,5972,9208,8018,6455,7622,5935,8292,5624,7858,6841,5356,5951,5396
"COG0059",1704,2520,2294,2278,2174,1377,2357,2107,2594,2314,2312,2019,2014,2401,2111,1897,1713,2448,2231,2307,1531,2156,2226,2400,2189,2585,1933,2468,2349,1903,2347,2159,2495,2752,2399,2215,2196,2215,1633,1892,2128,2724,2208,2425,2323,1873,1744,4254,2594,1674,2468,2456,2520,2398,2610,2236,2179,2282,1986,2469,2503,1870,2297,3714,1812,2451,2648,2643,2513,2226,2203,2183,2263,2445,2361,2531,2266,1989,4529,2976,1749,2065,2346,1950,2447,2073,2209,2406,2172,1982,2082,2290,2256,2614,2144,2270,2136,2037,2292,2619
"COG0060",8085,5193,5315,4970,7505,9860,5638,4758,7024,6385,4768,5275,6511,6357,7301,4255,7643,4805,4949,5660,8668,6891,5340,7230,6878,6506,4042,5207,7247,6806,7628,4782,6160,6865,5217,7590,7969,4570,4564,7358,4863,7267,5812,6948,5573,6293,6875,5833,6758,6374,6372,6438,5483,6511,6710,6943,7014,6352,7260,6978,7587,4986,5533,5852,3281,5145,5329,5395,5580,4563,5193,6203,5293,5222,5592,5768,5240,3995,6506,7012,4294,5066,5212,5621,6596,5665,6037,5786,8173,6003,6203,6547,7057,6748,6252,6166,4775,3613,7041,7085
"COG0061",1843,1770,1736,1735,2085,1324,1878,1799,2087,1752,1584,1561,1961,1973,2143,1400,2158,1789,1774,1867,1835,1963,1974,2174,2027,1985,1315,1752,2112,2016,1965,1736,1961,2204,1753,1756,2181,1641,1405,1801,1811,2353,2018,2263,1786,2255,2169,2120,2002,1889,1931,1856,1701,2225,2081,1719,1994,1900,2053,1813,1863,1871,2062,1737,1417,1807,2227,1750,1886,1570,1757,1608,2023,1924,1814,2088,1761,1430,2300,2358,1499,2626,1779,1715,1801,1699,1700,1908,1824,2031,2288,1870,1777,2143,1852,2024,1607,1466,1805,2381
"COG0062",1882,2031,2137,2282,2778,1221,2137,2008,1773,1705,1735,1608,2496,2016,2499,1488,1821,1988,1625,2318,1437,1860,1632,3793,2198,2957,1573,1285,3191,1883,1288,1843,2125,2963,2222,2278,3028,1475,1538,2398,1894,2841,2208,2571,2047,3045,2387,1957,1927,2595,2276,3459,1782,2259,2531,2313,2328,2744,2586,3188,2526,1641,2008,2818,1635,1971,2905,1980,2164,1640,2005,2598,2287,2066,1906,2352,1878,1519,2272,2580,1893,1680,2067,2038,2096,2092,2192,2074,2025,1437,2461,2429,2667,2802,1618,2672,2015,1682,3285,2882
"COG0063",2212,2311,2120,2323,2941,1418,2449,2187,2446,1883,1938,1749,2585,2288,2558,1468,2472,2015,1771,2460,1625,2124,1703,3760,2356,3166,1573,1905,3179,2170,2419,2129,2115,3319,2294,2334,3136,1771,1501,2451,2037,3343,2501,2907,2307,3143,3052,3135,2177,2754,799,1224,714,830,848,779,827,948,1010,1112,862,566,814,976,541,708,1105,746,808,539,720,917,945,726,693,771,702,565,992,931,665,958,744,711,759,698,758,773,731,731,810,831,997,991,625,933,687,613,1144,989
"COG0064",2498,1167,614,896,2118,4156,1013,910,2782,861,656,1024,1612,2257,1919,356,1830,1159,809,969,2345,1334,1258,974,1253,1207,655,652,507,1390,2480,368,490,1800,520,2579,1906,1145,673,2411,1254,2548,1098,904,1588,1364,3272,2855,1391,977,1307,602,786,1511,1548,2198,813,1295,1547,403,1642,461,1219,3549,391,338,1194,744,594,454,1074,870,844,1610,1084,768,841,354,3605,1421,266,2427,415,1666,1010,853,1272,1340,2026,844,535,980,664,1473,981,1662,1600,612,469,2315
"COG0065",2074,3286,2273,2046,3872,1852,2875,2763,2981,2995,2321,2899,2902,2877,2272,1861,2127,2092,2680,2626,2100,2838,2676,3657,2765,2934,1996,3494,3083,2527,3189,2231,2775,3068,2830,2407,2760,2911,1902,2246,2130,3332,2643,3294,3497,2404,3589,4472,2839,2333,3164,3067,2651,2797,3033,4981,2871,2370,3234,2997,2870,2254,3186,4495,1771,2428,2330,3160,3136,2277,3650,3114,2850,3177,2603,3311,2818,1792,3310,3358,1908,1968,3153,2663,2793,2794,2591,2878,2466,2976,1778,3037,3145,3228,2625,3421,2564,1614,2803,3632
"COG0066",1109,1380,1328,1479,1228,1080,1192,1326,1313,1381,1188,1264,1235,1254,1131,1118,991,1388,1433,1533,1093,1425,1615,1400,1326,1319,1469,1200,1452,1271,1233,1134,1529,1270,1165,1250,1195,1330,946,1292,1363,1202,1374,1464,1470,1025,1367,2068,1479,1166,1265,1176,1389,1532,1450,1399,1398,1185,1350,1332,1260,889,1259,2713,1102,1593,1261,1748,1365,1727,1415,1253,1264,1592,1410,1888,1127,1358,2061,1373,1221,1065,1427,1319,1360,1375,1412,1527,1108,1384,1086,1616,1304,1656,1170,1402,1567,1541,1506,1505
"COG0067",4078,5317,4790,4331,7053,2721,6485,4442,5438,4750,5496,4575,5232,5617,5333,2507,3720,4206,4602,5343,3578,4648,3309,6014,5083,5828,2832,5697,5402,4275,3030,4554,3726,8052,6252,5113,5792,5435,3224,4420,3232,5215,6134,6649,6965,6073,8486,6502,4595,3524,5136,4822,5682,4990,6017,4698,4967,5561,4855,7240,5595,4040,4732,6225,2782,4539,5359,2935,4921,2524,4574,7662,5297,5456,5625,4505,5580,3330,6634,7212,3370,2379,3626,4066,5253,4494,6004,5147,6274,6014,4212,5159,5115,5814,4461,6591,5025,2934,6714,5118
"COG0068",519,210,639,298,1079,315,308,1241,914,523,639,350,729,772,212,302,541,859,204,824,1043,450,1077,454,158,713,272,268,508,236,729,329,439,557,378,344,257,914,147,824,1736,1386,287,676,628,379,1307,1342,1005,1049,410,154,486,217,575,152,233,371,589,267,226,370,217,3846,948,292,1457,410,1120,361,400,235,529,961,473,236,142,316,402,1054,256,1298,632,857,976,496,181,554,336,323,163,482,357,116,189,460,347,782,515,939
"COG0069",4221,5107,4966,4099,7020,2825,6146,4393,5290,4661,5586,4658,5627,5595,5424,3423,3990,4294,4644,5227,3861,4833,3308,5959,5426,6324,3039,5546,5528,4395,3022,4655,3543,7943,6405,5141,5906,5670,3524,4652,3200,5343,6244,7008,7155,6043,8706,6490,4658,3880,5398,5057,6075,4906,6238,4751,5110,5376,5057,7197,5866,4156,4872,6955,2806,4393,5416,3452,5640,3006,4795,7644,5359,5777,5845,4430,5478,3412,6359,6476,4387,2848,3647,4320,5331,4869,5929,4916,6190,6159,4022,5102,5149,6075,5016,6670,5149,3441,6601,5527
"COG0070",3673,4849,4578,3951,6811,2540,5786,4108,5363,4289,5147,4238,4941,5097,4767,3195,3415,4029,4340,4675,3062,4533,3066,5696,4844,5622,2841,5015,5060,3922,2718,4397,2715,7652,6040,4486,5379,5026,2955,3768,2918,5106,5739,6660,6353,5801,8291,6460,3996,3269,5091,4581,5307,4413,5588,4574,4511,5101,4499,6965,5273,3973,4122,4888,2563,4144,4872,2548,4860,2664,4198,7386,5205,4923,5269,4111,5002,3260,6387,6439,2662,3048,3521,3635,4901,4297,5464,4575,5745,5913,3787,4638,4607,5640,4443,6406,4288,2450,6356,4809
"COG0071",2694,1932,2058,1650,2242,1738,1329,2294,2112,1530,2321,1384,2185,1990,2101,2285,1836,2106,1933,1546,1516,1742,2595,2494,1651,1798,3418,1063,1781,1630,1295,1391,1375,2326,1166,1803,2927,1892,1297,2004,1643,2097,1629,1259,1727,2433,2157,2326,1497,1843,1584,2253,1631,1844,1924,2042,1222,2436,2081,2050,1780,1214,1532,1163,2023,2185,3278,1699,1365,1702,1652,1732,2148,1802,2178,1640,1479,2172,1460,1608,1548,2374,1241,2590,1485,1589,1725,1798,1783,1655,2333,1625,1802,2044,1594,1984,2329,2291,2038,1635
"COG0072",5898,3961,2991,3040,4031,6474,3648,2960,4678,3884,3052,4188,4676,4854,4856,3215,6025,4221,3719,4104,5790,4162,3353,5537,4036,4633,2877,3807,4150,4725,4223,3527,2887,5469,3800,5303,5591,3867,2884,5690,3369,5383,4508,5610,3923,3737,4520,5001,4656,4342,3853,5057,3702,4225,4228,4110,4470,4708,4793,4640,4932,3956,3599,6592,1938,3005,4476,3265,4718,2572,2942,4877,3913,4475,3657,2799,3792,2859,5139,4164,2840,4084,3390,4615,4090,4372,4382,3478,5533,4065,3688,3672,3550,4946,4521,4088,3595,2698,5039,5324
"COG0073",10212,7472,6310,6694,8728,9051,7604,5826,9488,8172,6716,7345,8740,8887,9203,5953,11280,7997,7202,8182,9441,8695,6903,10101,8421,9501,5460,7203,8519,8604,8679,6014,5688,10632,6232,9681,9766,7738,5228,9577,5443,10223,9101,10095,7034,7672,9278,8415,8918,8657,7747,9278,8019,7676,8781,9515,8111,9984,9871,8485,9434,6272,6799,10271,4258,6230,8877,6330,8317,5332,5779,8545,8180,8545,7919,6166,6815,6024,7302,7595,6234,7221,6519,8586,8392,7948,8991,7020,9619,8020,8573,7323,7547,9317,8008,8585,8011,6124,9458,9767
"COG0074",291,284,442,271,129,337,466,2140,424,215,823,494,397,129,134,814,539,559,295,636,1073,306,395,189,177,296,821,593,235,396,342,606,344,375,619,191,228,402,1041,289,1701,205,157,571,414,105,493,948,450,547,118,92,321,148,329,361,228,260,387,445,143,1272,161,2049,3180,388,1362,190,960,617,572,246,669,610,246,228,401,670,1577,237,752,514,887,256,244,387,243,133,445,236,118,354,363,147,442,509,213,395,318,460
"COG0075",815,1687,1438,2472,1377,811,1748,780,925,1829,1448,1443,1310,1586,1259,1675,532,1038,1032,2416,973,1574,1793,2984,1999,1049,1123,1228,3805,1045,586,1561,2613,1131,1595,1158,669,1471,1587,1062,905,1109,1134,1115,864,1581,664,399,1346,1648,1498,3276,1143,1020,1993,308,1552,2692,1590,849,774,1720,1538,1369,733,1476,1163,1365,1118,1645,1247,2529,1926,1675,1130,2305,877,1691,610,1430,2243,824,1894,858,1977,1209,1388,1933,931,840,1083,1454,2154,1456,1355,1103,1065,2626,2546,1176
"COG0076",456,1080,870,1113,127,944,1732,1631,171,1571,1685,1322,616,452,489,1840,565,1090,1344,1572,1071,1436,638,105,954,1017,1614,2104,787,1248,555,1995,1869,288,1972,722,199,1363,1450,786,2551,478,1313,1375,1204,89,344,186,1161,910,1442,105,1661,933,584,518,1583,489,923,551,1102,2282,1417,105,2428,1435,1166,1311,1715,1590,1556,794,1324,1249,1219,1646,1472,1951,956,1292,2246,1092,1993,875,1629,1294,1280,1364,671,832,635,1301,1265,487,1613,788,996,1514,719,1233
"COG0077",1948,2123,1395,1669,2087,1169,1956,1853,1948,1574,1660,1746,1627,1968,1822,1044,2464,1785,1750,1531,1589,1920,1547,2192,1880,2001,1103,1909,1735,1578,1739,1576,1355,2284,1631,1790,1865,1830,1388,1846,1681,2093,1986,2064,1919,1859,1364,2578,2007,1198,1834,1863,1681,2009,1769,2236,1538,2011,2278,2001,1803,1303,2105,2744,1681,1637,2202,2115,2079,1084,1729,1643,1948,2103,1634,1671,1922,1126,2493,2082,1453,1724,1775,1664,1745,1809,1722,1959,1683,2326,1443,1709,1776,2111,1787,2038,1793,1475,2101,2486
"COG0078",3354,2883,2438,2545,3672,2211,2632,2835,3118,2975,3010,2503,2602,3023,2213,1609,4134,3122,2689,2681,2831,3088,2839,2226,2969,2926,1656,2340,2352,2957,3081,2066,2536,3341,2144,2421,2623,2690,1826,2734,3625,3884,2874,3064,2681,2690,2508,3872,3308,2123,2907,2192,2875,2996,2866,3502,2455,2516,3325,2475,2629,1584,3081,3268,4589,2765,3078,3259,2558,2449,3077,2267,2639,2919,3000,3006,2391,2072,3123,3227,2403,3287,2609,2809,3109,3010,2439,2706,2715,3872,2228,2617,2558,2540,2521,2930,2864,2355,2972,3577
"COG0079",4368,5003,4903,7486,5730,3349,4958,3474,4504,5265,4299,4241,4404,4628,5387,6025,3624,4117,5591,4784,3020,4099,4688,3381,5756,4242,4443,3648,3570,3856,3336,4315,5965,5295,4548,4802,4012,4482,3688,4175,3526,3747,5507,3524,5579,3430,6463,5666,3751,4629,4762,3736,4052,4802,4796,3818,4576,4091,4521,3297,4863,4019,4205,4745,2094,5367,3782,4436,3971,4036,4379,3649,4768,4983,4644,6061,4384,5164,3584,5568,3625,3956,5565,5933,4122,4507,4640,6412,4626,6325,4356,5698,5505,4027,4140,4062,4366,4685,2813,4257
"COG0080",1722,1262,1199,1293,1551,1765,1165,1179,1433,1131,1212,1075,1480,1535,1489,1050,1492,1556,1276,1204,1588,1125,1762,1503,1137,1326,1156,841,1451,1352,1410,942,981,1537,847,1501,1784,1381,867,1620,1095,1464,1028,1033,1208,1436,1717,1326,1273,1216,1102,2295,1201,1294,1402,1307,1099,1430,1456,1242,1426,840,1246,1541,823,1280,1580,1295,987,1233,1066,1216,1334,1412,1410,1192,959,1288,1522,1189,1014,1692,969,1695,1168,1372,1218,1272,1558,1102,1358,1149,1172,1499,1144,1308,1334,1550,1207,1469
"COG0081",2350,1783,1775,1795,2195,2668,1625,1454,1975,1820,1621,1886,2015,2112,2320,1452,2164,2411,1711,1954,2294,1952,2020,2323,1538,2382,1740,1620,2355,2008,1738,1476,1625,2335,1390,2155,2649,2026,1419,2230,1688,2567,1522,1754,1781,1662,2072,2247,1916,1668,1750,2783,1939,1945,2156,2156,1653,1966,2256,2146,2274,1551,1644,1973,1004,1740,1818,1729,1526,1507,1638,1973,1837,2031,2163,1630,1398,1810,2490,1723,1716,2580,1396,2313,1894,1948,1882,1769,2219,1510,1531,1640,1884,2030,1759,1738,1743,1826,2608,2216
"COG0082",1825,2407,1569,1622,2065,1378,2004,1697,2055,1978,2023,2012,1962,2109,1991,1383,2557,1739,1954,2004,1793,2104,1944,1864,2255,2174,1573,1866,1878,2241,1974,1571,1788,2498,1991,1995,2268,1747,1391,1997,1764,2011,2171,2575,2211,1944,2565,2304,2236,2014,2066,1767,2305,2048,1939,1970,2282,2091,2625,1918,2296,1878,2273,2586,945,1925,1759,2248,2022,1671,1952,1739,1871,2001,1999,2019,1873,1727,2634,2239,1899,1557,1645,1913,2105,2107,2076,1862,2261,2467,1991,2130,2029,2464,1879,2175,2031,1610,1986,2360
"COG0083",434,557,468,200,428,305,156,723,1195,222,682,221,494,610,320,142,1069,629,289,234,322,353,683,335,296,303,76,261,192,307,1272,125,195,534,193,395,240,342,444,421,923,1391,242,525,416,355,947,1697,384,343,445,178,398,372,284,403,261,241,578,445,300,144,318,2049,724,400,916,661,465,77,350,160,234,357,327,179,348,177,2125,431,123,1517,208,400,195,485,264,364,625,905,92,422,373,194,228,494,136,249,204,688
"COG0084",2884,2589,2635,3001,2744,3200,2792,3199,2706,2594,2611,2701,2409,2764,2596,2969,2641,2819,2813,3177,2839,2609,3135,1914,2709,2513,3986,2656,2250,2862,3002,3172,2890,2930,3009,2676,2819,3047,2983,3614,3531,2778,2935,2914,2792,2390,2607,3175,3067,2500,2525,2113,2505,2826,2997,1894,3034,2624,3094,2499,2696,2639,3139,2837,2927,3092,2649,2793,3321,3522,3223,2164,3927,2812,2706,3245,2765,2943,3193,2571,2736,3398,3452,2790,2693,2789,2868,3103,2531,2448,2585,2757,2549,3019,2654,2924,2853,3277,1958,2995
"COG0085",3423,3285,2800,2921,3465,3346,2571,2425,2791,2808,3103,2549,2856,2904,3357,2059,3470,2715,2629,3199,3708,3332,2675,3193,2375,3136,2440,2566,3089,3233,3494,2231,2916,3317,2315,3142,3815,3069,2108,3434,2208,3159,2599,3137,2897,3496,2532,2680,2930,2879,8797,9841,9758,7913,10459,9471,9459,11324,9639,9151,10481,6258,8352,9825,5004,8546,10502,10362,8745,8039,8028,8989,7743,9936,9830,7319,7521,9624,9865,8810,8577,7315,6858,9469,9053,8267,8822,8159,11146,8541,9803,7327,8928,9703,8404,8528,8200,8720,10675,9427
"COG0086",10552,7673,8004,6962,8900,10927,7639,6835,8346,8789,6153,7799,8304,8254,9794,5235,10851,8173,7011,7845,10634,9070,7172,10679,7541,10377,4950,8122,9129,8988,9816,6533,7494,10159,7392,9364,11421,6983,5239,9654,7134,9644,8017,11371,8177,11319,9278,8458,9227,8217,8883,11332,7863,8097,9519,7303,9397,10573,10265,10668,9889,6978,7616,5277,4686,6955,9758,7508,7634,5613,6381,9115,7937,6870,6902,6442,7512,5355,9204,9798,5921,7289,6805,7995,9115,8256,7815,7510,10889,7852,9523,8226,8225,9610,7797,8806,5583,4789,10128,9564
"COG0087",794,591,531,550,703,723,488,462,691,511,518,543,627,690,723,460,768,687,554,595,781,610,655,723,549,636,506,426,618,610,734,415,498,746,411,788,747,644,498,709,482,752,472,511,575,605,743,736,644,652,1702,2288,1599,2041,1699,1575,1636,1904,2068,1918,2019,1172,1581,2500,733,1473,1937,1663,1487,1505,1530,1671,1628,1938,2040,1574,1313,1656,2407,1753,1505,2327,1310,2304,1756,1753,1785,1668,2390,1597,1434,1616,1700,1860,1512,1701,1822,1880,2007,2059
"COG0088",2403,1517,1655,1863,1935,2268,1768,1479,1992,1708,1585,1578,1815,1998,2371,1268,2210,2125,1655,1911,2236,1739,1999,1842,1709,1985,1622,1398,1874,1958,2094,1538,1725,2333,1227,2114,2295,1730,1185,2126,1635,2105,1656,1631,1669,1721,2192,2069,1897,1842,1484,2385,1615,1901,1813,1480,1592,2266,2131,1751,1886,1128,1669,2108,1256,1748,2159,1786,1648,1677,1680,1618,1848,1894,1798,1801,1260,1742,2004,1769,1504,2362,1567,2076,1884,1820,1698,1687,2220,1492,1924,1709,1595,2255,1550,1584,1893,1811,1825,2156
"COG0089",1405,943,873,1028,1083,1180,794,922,1060,755,877,882,1225,1097,1428,974,1287,1333,1040,933,1286,1009,1392,1005,860,1042,1020,679,1119,1026,843,707,843,1247,633,1254,1571,1118,741,1270,850,1179,835,747,982,945,1252,966,943,1004,796,1314,939,1082,1077,541,933,1186,1275,910,1267,752,865,1342,616,1109,968,1052,851,1022,837,943,915,1133,1177,818,875,1038,1299,778,764,1381,650,1462,870,1049,940,1024,1190,970,1083,778,847,1130,825,1013,896,1104,939,1133
"COG0090",2737,1770,1677,1286,2555,2637,1536,1561,2574,1677,1642,1794,2313,2089,2625,1214,2642,2044,1712,1770,2408,2019,2125,2741,1861,2276,1222,1577,2106,2132,2482,1074,1198,2449,1459,2469,2924,1795,1280,2387,1523,2866,1687,2086,1864,2339,2312,2330,2049,2221,1934,2899,1848,2261,2045,1965,1813,2434,2564,2438,2457,1343,1596,2833,1051,1420,2734,1752,1821,961,1485,2109,1713,2135,1924,1284,1489,1355,2516,1890,1405,2487,1212,2124,1969,1827,1895,1636,2827,1835,1687,1631,1924,2369,1785,1977,1550,1120,2618,2321
"COG0091",1618,1143,1069,1235,1435,1806,960,1047,1341,1023,1100,1124,1446,1466,1597,750,1536,1576,1166,1124,1570,1217,1549,1329,1021,1393,1109,899,1302,1345,1299,835,971,1444,759,1595,1749,1428,879,1433,1129,1435,1084,903,1102,1192,1390,1276,1305,1280,1041,1814,1179,1359,1292,1077,1047,1332,1372,1201,1334,657,1101,1470,790,1143,1389,1204,983,1059,989,1204,1070,1411,1328,1079,1000,1059,1583,1074,918,1272,753,1450,1278,1276,1089,1196,1480,1161,1131,1086,1069,1707,1057,1090,1332,1372,1257,1330
"COG0092",2334,1667,1435,1799,2018,1663,1282,1047,2116,1454,1258,1266,1836,1841,2245,1002,2276,1806,1288,1753,2135,1599,2098,2050,1487,1989,1296,1022,1671,1664,1916,1150,1239,2175,1216,2007,2545,1401,1077,2058,1018,2202,1376,1711,1526,1666,2113,1619,1828,1734,1509,2309,1363,1818,1886,1462,1474,1889,2156,1739,1932,1107,1334,2111,446,1402,1847,1821,1373,1234,1096,1761,1378,1643,1493,1472,1158,1220,2530,1811,1095,1583,1182,1756,1701,1502,1551,1409,2357,1490,1481,1549,1530,2176,1393,1626,1431,1259,1968,1979
