"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG0048",831,995,1401,879,857,1329,569,794,1280,790,1292,1249,936,997,875,916,912,802,660,1196,648,801,621,823,953,1025,1216,1425,1260,471,728,565,1634,600,937,935,611,1258,1258,1164,1350,1115,730,829,756,1150,1139,1373,905,633,712,1761,961,931,1063,1176,1328,499,754,655,730,603,639,931,1059,799,929,622,533,1076,780,958,1237,1409,1162,869,1003,1118,1122,1010,963,1337,1316,1224,1261,1409,729,800,1013,1314,1145,925,646,774,1312,1023,973,869,877,804
"COG0049",1297,1474,1823,1531,1371,2020,1115,1283,1334,1023,1590,1594,1127,1554,1343,1269,1328,1317,1336,1919,1162,1372,1151,1297,1468,1689,1688,1870,810,1110,1284,1150,1952,1159,1520,1411,1137,1442,1836,1787,1528,794,1490,1337,1357,1742,1682,1562,1376,1234,1319,853,1220,1911,1364,1778,1610,1176,1300,1120,1184,1133,1307,1502,1569,1290,1332,1143,1149,1733,1227,1425,1255,1693,1219,1394,1343,1767,1647,1500,1285,1650,2023,1746,1161,1891,1352,1371,1580,1714,1627,1486,1128,1299,1596,973,998,1309,1076,1503
"COG0050",851,1057,1305,1022,1042,1397,1118,962,1337,1086,1019,1057,898,1010,1210,1173,873,1014,803,1104,1118,867,959,1272,875,1001,1196,1257,1466,1000,937,670,1193,712,837,990,679,1207,1140,1030,1123,1134,1049,1036,907,1457,1282,1436,919,895,4027,4397,3241,3296,3348,4153,3983,2054,3168,3562,2970,3632,3522,3078,3822,2997,3389,3342,2448,3461,3232,4395,2800,3082,3579,3083,3325,3361,3429,3330,3016,3984,3861,3043,4009,2515,2606,3121,3743,4024,3285,3092,2397,3117,3406,3583,4438,2647,3285,2102
"COG0051",986,1221,1255,1119,1109,1435,877,977,795,830,1265,1110,1078,1043,855,786,890,948,1097,1541,961,1017,1139,1012,978,1046,1237,1100,618,796,1126,773,1317,925,1096,1105,772,1195,1270,1204,1232,883,1137,1042,1030,903,1115,622,1065,974,988,888,937,1085,707,1275,1092,878,1062,1001,969,921,1052,1142,1178,1005,1050,940,960,1368,913,985,962,1148,994,1048,1080,714,668,1142,941,1229,1500,1345,475,1397,1158,1135,1025,1141,1122,1099,788,993,1063,743,571,945,810,1343
"COG0052",1368,1411,2226,1707,1748,2572,1370,1505,2276,1256,2171,1798,1515,1803,1767,1834,1481,1750,1389,1919,1408,1460,1622,1577,1753,1274,2013,1942,2299,1330,1678,1341,2460,1141,1720,1673,1616,2108,2189,1739,2047,2232,1434,1656,1581,2385,1921,2325,1711,1405,1506,2729,1604,2263,1962,2006,1981,1259,1620,1793,1696,1358,1504,1991,1571,1228,1938,1311,1360,1975,1636,1813,1722,1857,2198,1582,1708,2091,2763,1841,1723,2253,2386,2024,2886,1332,1424,1500,1873,1641,2011,1919,1358,1499,1839,2013,2230,1728,1837,1951
"COG0053",2204,2663,2889,2093,2288,2867,1578,2273,2238,2371,3035,2435,2437,2561,2154,2316,2801,2405,2232,2551,2769,2281,2471,2440,2729,2272,2052,2563,2629,2261,2461,2044,2585,2011,2284,2548,1904,2914,2756,2705,2515,2180,2183,2026,1911,2560,2768,2724,2094,2295,2516,2506,2527,2143,2987,2690,3126,2002,2314,2033,2075,2149,2476,2586,2633,1850,2360,2404,1722,2558,2302,2380,2315,2691,2435,1867,2428,2373,2272,2371,2531,2870,2514,2644,2483,2389,2237,2263,2482,2867,2075,2175,1689,2455,2943,2305,2336,2123,2078,2367
"COG0054",290,350,202,404,349,283,298,335,433,319,451,244,311,331,409,315,222,337,263,403,251,382,487,330,410,157,363,281,499,229,306,269,269,261,380,331,354,384,393,411,409,597,348,430,288,405,360,478,322,335,978,1690,1091,974,1324,1027,477,650,1178,1248,1117,982,958,1187,704,1000,997,709,1065,1236,981,1171,1332,384,1401,725,1019,1062,1228,1037,1254,801,950,1119,1658,775,1140,1109,1160,1145,410,1045,921,966,1027,1245,1333,978,1208,1213
"COG0055",3378,3771,2583,3303,3323,1959,3199,4336,4016,2533,4466,4321,3061,3372,4278,3752,2509,2633,1990,2644,3671,3276,2913,3713,2437,3626,2690,4548,4352,2242,3575,1767,3023,3041,3841,3937,1984,4054,5071,3679,3504,3363,3383,3564,3004,3795,4867,3776,3322,1835,4091,3332,3870,3822,3022,4692,3674,1564,2996,2458,3623,2202,3350,2911,2624,3339,3597,2059,2142,2751,3962,3650,3818,4163,3723,3354,2637,4206,4117,3153,5127,4037,3562,3522,3496,5242,3273,2936,4518,3982,4261,3581,2710,5093,5539,3506,3882,3234,3473,2268
"COG0056",3603,4659,2773,3728,3899,2300,3923,4871,4599,2504,4871,4800,3462,3543,4801,4070,3268,3170,2524,3103,4600,4037,3519,4309,2573,4245,3171,4399,5268,3198,4036,2153,3332,3377,3947,4313,2450,4347,5564,4248,4187,4007,4437,3985,3816,4798,5630,4301,3760,2491,4837,4061,4142,4509,3411,5419,3824,1967,3561,3633,4134,3314,4354,3377,3039,3787,3929,2965,2535,3263,4567,4203,4629,4796,4417,4486,2681,4794,4652,3704,5589,4740,3765,3927,4291,5743,3883,3362,5295,4554,4582,3925,3362,5411,6376,4345,4822,3546,4003,2775
"COG0057",2020,2199,3875,2448,2568,3571,2167,2149,3690,2952,2745,2448,1987,3021,2421,2714,1989,2531,1582,2997,2375,1859,2404,2211,2332,2099,3019,2862,3077,1743,1962,1695,3782,1971,2214,2784,1859,3086,2691,2705,2701,2676,2270,2138,2014,3047,2801,3246,2355,1754,2356,3277,2780,2585,2509,2943,3358,1634,1965,2539,2359,2144,2371,2639,3422,2448,2314,2020,1898,3077,2197,2726,2380,2505,2921,1579,3348,2616,2477,2763,2284,3183,2758,2850,3233,2468,2187,1963,2166,2496,2897,2702,1731,2162,2506,2690,3008,1978,2486,1992
"COG0058",5825,6439,7493,6618,6366,6359,4258,7209,6686,6370,7539,7885,6066,7833,7253,6259,6812,5751,4821,5104,6562,6076,5634,6320,5943,9760,7561,8184,6444,4130,6580,3572,7695,5524,7046,8123,3686,7611,7877,6837,7613,4924,6507,7656,5632,8288,8427,6544,5642,4528,5613,6646,7541,8346,6324,8224,7820,6630,5845,5629,6797,4745,6436,6523,5385,6343,5959,4839,4603,6432,7548,6740,8291,9091,6609,6383,6710,6596,6805,7384,7699,9316,8490,8823,5406,8010,6662,6809,7505,7403,7922,6777,5714,7655,9106,6273,5934,6128,5965,5429
"COG0059",2170,2472,1550,2518,2369,1326,2448,2251,2606,1760,2711,2554,2304,2546,3022,2473,2162,2309,1965,2104,2336,2223,2451,2295,2047,2266,1932,1735,2397,1845,2330,1647,1694,2305,2225,2056,1916,1995,2067,2365,2191,2287,2164,2237,2400,2260,2458,2344,2013,2221,2570,2464,2128,2615,2101,2088,1648,1922,2527,2390,2645,2227,2532,2580,2510,2522,1696,1977,2159,2408,2474,2216,2203,2482,2532,2356,2159,1883,2453,1899,2249,2124,1703,2195,2241,3684,2232,2251,2516,2249,4536,2436,2347,2502,2210,2198,2566,2420,2213,2248
"COG0060",5184,5205,8760,6112,6386,9857,5196,5598,5348,3281,6967,6963,5345,6744,6908,6980,4736,5257,4055,4861,4795,5806,5134,5655,5575,6992,7485,6884,7286,4243,5530,4574,7968,5155,6812,5776,5061,7238,7383,6498,6459,7279,4540,6513,5698,6355,7710,5887,5293,4546,5341,6345,4721,6773,6147,7330,7600,4299,5679,5460,6343,5485,5493,6228,6998,5537,6296,4001,4802,4776,6397,7139,5437,7579,6535,5568,4809,6279,6575,6810,6223,8072,7518,7425,6480,5873,4964,4980,6792,5322,6492,6636,5224,5166,7622,6170,6935,5803,6973,4836
"COG0061",1775,1942,1776,1997,1801,1319,1738,1844,2184,1407,2238,2023,2022,1998,2349,2218,1650,1698,1323,1983,1584,1986,1826,1850,1762,1743,1916,2115,2188,1555,2052,1437,1804,1757,2063,1954,1813,2045,1972,2204,1889,2114,1636,1888,1898,1905,1842,2410,1619,1570,1743,1818,1797,2160,2252,2108,2109,1395,2102,1830,2131,1753,1695,1777,2415,1892,1930,1453,1731,1818,1888,2080,1643,1938,1944,1688,1759,2364,2823,1959,1995,1887,2252,1924,2496,1842,1744,1739,2120,1999,2291,1846,1745,1753,2031,1625,1773,1914,1813,1830
"COG0062",2004,2077,1451,2150,1703,1241,1283,2029,2993,1615,3040,1791,2296,1927,2558,2609,2002,2074,1584,1524,1737,2231,1979,2354,1977,2271,2449,2382,3776,1946,2041,1491,1862,1864,2276,2059,1650,2601,2206,2231,2216,3169,1503,2444,2119,2766,2548,3076,1685,1678,2044,3484,1979,2815,2520,2496,1822,1513,2358,1768,2283,2042,1805,1961,2942,2120,2594,1539,1837,1976,2301,1955,2452,1379,2961,1869,1871,3027,4160,1862,2649,2073,2961,2390,3047,2861,1646,2264,2478,1641,2297,2087,2163,2039,2878,2614,3236,1934,2687,2235
"COG0063",2197,2216,1582,2462,1899,1408,1871,2313,3356,1598,3374,2324,2553,2162,2782,2866,2214,2143,1527,1740,1964,2468,2054,2465,2112,2178,2435,3060,3789,1914,2376,1510,2212,2048,2277,2267,1703,2990,2353,2442,2388,3212,1810,2543,2441,2838,2692,3109,1784,1719,2268,3546,2237,2964,2440,2589,2568,1438,2475,1510,2591,2192,2035,2302,3044,2453,2833,1631,2138,2053,2382,1938,2450,2414,3140,1916,2013,3188,4195,2162,2801,2255,2965,2467,3102,3037,1759,2309,2426,1686,3113,2293,2294,2390,2841,2707,3212,2140,2749,2338
"COG0064",1096,1617,2430,1793,881,4196,672,1643,1186,394,1742,2747,821,1392,1428,914,1584,611,657,1132,662,1081,350,1006,570,2146,2410,3285,960,249,1222,680,2481,860,1294,1420,438,1540,2204,1532,1375,509,1152,1012,994,1272,1643,879,1027,469,712,605,949,1486,570,1973,1834,348,763,477,550,502,784,907,2344,605,992,358,365,1142,1303,1162,1428,2531,1163,1122,1259,1328,471,1413,1625,1993,1710,2431,329,3453,814,915,1542,1241,3641,1015,501,1195,2048,893,438,1293,678,687
"COG0065",3627,3165,2031,2678,2999,1884,3426,3417,2299,1797,3009,3021,2791,2826,3408,3277,2532,2254,2019,2516,2317,2610,2398,2692,2646,4922,2195,3506,3638,1845,3125,1931,2084,2770,2841,2755,2238,3216,3225,2807,2787,3048,2870,3071,2780,2363,2899,2481,2866,2295,3174,3069,2771,3223,1837,2269,2134,1837,3365,2611,2870,2241,2646,2815,3665,3171,2402,1753,2228,2092,3213,2961,2647,3187,2899,2409,2138,2420,2991,2581,3508,2470,1782,2610,2438,4535,2662,2082,3048,2650,3251,2782,2804,3224,3850,3142,2967,3181,3173,2198
"COG0066",1404,1575,1117,1606,1344,1096,1225,1495,1277,1131,1283,1276,1243,1458,1370,1414,1576,1311,1470,1410,1194,1351,1573,1568,1202,1373,1315,1340,1428,1228,1250,916,1139,1108,1332,1224,881,1352,1360,1516,1234,1463,1343,1577,1232,1195,1231,1156,1253,1725,1717,1160,1286,1645,1071,1109,1028,1113,1919,1481,1526,1371,1390,1338,1463,1388,1153,1363,1131,1387,1248,1279,1219,1244,1345,1140,1358,992,1457,1265,1370,1163,1056,1281,1617,2715,1410,1482,1478,1611,2060,1341,1130,1420,1212,1265,1362,1247,1269,1553
"COG0067",4595,5435,3348,4374,4812,2715,5641,7035,5308,2722,8030,5484,5301,4597,7300,6637,4937,4826,2820,3338,5474,6106,4500,5284,3305,4758,4366,8352,5991,3478,4814,3224,4067,5526,5002,5489,4047,4849,5744,4995,4742,5409,5438,5157,6327,5538,5617,5953,4573,2492,2966,4844,4383,5826,4202,5316,3775,2509,4482,4864,6595,4608,5678,5012,5065,4883,3575,3298,4556,4205,5191,4799,6060,2922,5835,4892,3284,6001,9066,4149,6605,6204,4024,5739,7487,6324,4553,4347,6211,3310,6626,5221,6229,5356,7150,7601,7208,4086,5039,4563
"COG0068",393,963,1092,382,531,324,257,624,1514,939,533,934,487,1000,1086,647,374,633,258,510,630,294,287,804,547,149,802,1297,437,235,222,151,519,141,154,827,355,600,298,225,366,522,892,485,305,387,218,155,360,367,412,155,1255,109,160,208,544,307,249,215,321,397,486,445,975,1129,1092,314,331,820,426,456,148,738,717,116,1719,365,219,264,447,321,194,647,32,3845,198,287,593,1062,408,919,366,230,1045,250,275,810,389,1113
"COG0069",4761,5794,3731,4588,4679,2813,5540,7029,5380,2791,8106,5360,5339,4688,6568,7007,5178,4798,3019,3483,5611,6182,4380,5218,3269,4765,4615,8738,5947,4454,4855,3541,4163,5537,5387,5491,4080,5044,5853,4876,5019,5490,5703,5192,6109,5366,5927,5906,4616,3021,3388,5032,4269,6073,4176,5345,4059,3433,4404,4826,6180,4471,6063,5051,5546,5724,3814,3430,4664,4274,5389,5034,5921,3029,6372,4949,3151,5928,7754,4327,6627,6145,3927,5501,8037,6734,4628,4180,6192,3343,6374,5344,6348,5113,6994,7684,7311,4243,5084,4361
"COG0070",4187,4891,2962,4072,4275,2534,5042,6435,4804,2491,7726,5349,5129,4046,6517,6660,4300,4549,2818,3157,5174,5747,4110,4639,2987,4637,3811,8258,5737,2678,4082,2994,3667,5024,4883,5062,3943,4437,5515,4416,4542,5101,5020,4630,5769,5120,5357,5776,4246,2675,2550,4624,4134,5624,3883,4899,3410,3152,4130,4441,5618,4188,5327,4882,4773,4796,3180,3236,4391,4044,5085,4319,5553,2730,5551,4568,2932,5873,7809,3873,6272,5806,3804,5287,7824,4931,4317,3914,5638,3074,6301,4830,6040,4866,6846,7337,6980,3815,4621,3892
"COG0071",1636,1806,1554,1945,1523,1790,1060,1713,3264,2086,2370,2092,2161,1478,1607,1321,2246,2050,3391,2086,2295,1609,2196,1498,1249,2001,2028,2164,2452,1473,1551,1281,2677,1499,1608,1901,1215,2076,2173,1860,2361,1795,1885,1653,1338,2442,1703,2807,1341,1724,1629,2254,2258,2009,2295,2136,1844,2252,1630,1608,1317,1248,1633,1818,1666,1400,1874,2188,1386,2138,1573,1153,3008,1271,1841,1439,1638,2424,1406,1608,2006,1860,2514,2298,3541,1113,1907,1640,1971,2602,1482,1514,1165,1920,2205,1728,2057,1526,1827,2070
"COG0072",2937,4475,5825,4022,3920,6496,3733,3917,4497,1924,5494,4675,3980,4694,4181,5618,3538,2998,2936,4012,3050,4495,3010,4106,3895,4109,5657,4506,5537,2835,3615,2878,5914,3726,4114,4324,3999,4794,5444,4221,4857,4107,3846,3627,3699,4675,4922,5231,4231,2554,3266,5042,2963,4933,3777,4883,6006,3270,2800,3248,4219,3043,3705,4337,5216,4734,4329,2875,3534,4182,3885,4542,3375,4228,4607,3363,3367,3757,5835,4727,4076,5428,5239,5212,4933,6686,3696,3055,4261,3399,5083,4180,3832,3924,4020,4831,4681,4784,3537,4314
"COG0073",5785,8483,9551,7894,8260,9021,7219,6990,8888,4216,10578,9432,8108,8899,7589,10023,8150,6342,5460,8299,6718,9097,6225,8160,6831,9384,9580,9326,10034,6259,6812,5075,10176,6857,8435,8221,6312,9914,10133,7697,8855,8396,7679,7266,7594,10004,9465,10510,7555,5400,6357,9296,5819,9341,8561,9049,11291,5917,6102,7674,7833,5982,8025,8182,10017,8310,8676,6163,5998,8028,7695,9162,6932,8551,9410,8321,5467,7617,11837,8670,8550,9751,9303,8941,10594,10329,7159,6682,8684,6872,7400,8348,6237,7480,8567,8739,8515,8781,7409,8753
"COG0074",572,602,1014,375,186,332,595,418,1355,3133,377,417,655,460,240,531,203,440,818,676,841,152,399,645,174,383,284,483,195,773,165,1063,295,413,186,770,1274,381,132,150,196,245,404,366,474,259,153,600,466,628,191,101,2159,134,110,122,538,803,232,327,336,424,309,471,449,950,550,669,598,576,115,208,199,345,286,613,1694,99,247,399,515,460,74,145,67,2031,295,273,344,399,1556,250,659,267,131,251,432,889,356,760
"COG0075",1257,1684,967,1290,1806,802,1245,908,1178,751,1140,937,1959,1345,1408,1111,1040,1401,1118,1237,1463,1110,1471,2447,1516,303,1037,649,3027,2321,1565,1610,804,923,2001,863,1728,1592,1026,1002,1481,3864,1425,1433,1766,2697,752,1352,1472,1659,1352,3276,770,1388,1072,1247,544,1658,2308,1442,1978,1930,1160,1228,1227,1086,1616,1710,1572,1062,1482,1921,1264,598,1077,867,910,1663,2415,1020,1136,906,845,1258,630,1394,1038,2453,1949,1771,626,1959,1636,1668,1433,2579,818,1526,2134,1248
"COG0076",1554,1251,1081,973,1549,923,2141,1198,1161,2394,285,176,1308,1175,1281,1372,1019,859,1635,1396,1679,1311,1431,1561,1494,518,747,349,110,2192,1397,1406,460,1428,999,1589,2283,939,594,939,531,805,1359,1316,1766,470,1086,150,1372,1585,1296,95,1698,484,614,507,541,1831,1663,1464,1534,1961,1670,1106,1207,1657,894,1961,2023,1096,1423,1171,480,545,1003,1408,2531,81,255,1239,759,651,317,179,115,98,1371,1131,617,639,954,1643,1934,1125,118,815,591,1757,1252,992
"COG0077",1748,2101,1639,1851,1553,1147,1966,1863,2169,1715,2274,1967,1896,2008,2148,2082,1752,1380,1093,1692,1688,1989,1605,1567,1430,2208,1851,1448,2142,1453,2090,1418,1954,1918,1950,2118,1299,2268,1960,2014,1902,1717,1811,1726,1986,2058,1808,2260,1667,1110,2096,1845,1843,2115,1420,1747,2476,1029,1678,1403,2030,1518,1689,1548,2407,2047,1212,1094,1572,1812,1812,1485,2047,1698,1936,1479,1659,1918,1899,1562,2064,1706,1394,1760,1683,2698,1720,1697,1842,1512,2517,1716,1594,2109,2065,1658,2071,1674,1728,1797
"COG0078",3039,2899,2816,2793,2898,2214,2343,2647,3064,4704,3417,3120,2645,3335,3376,2997,2940,2451,1667,3080,3024,2864,2723,2710,2470,3420,2740,2498,2254,2437,3117,1842,3350,2358,2998,2756,1603,3318,2464,2936,2898,2375,2659,2592,2581,2526,2709,2416,2524,2418,3250,2194,2868,2545,2203,2332,4054,1639,3030,2645,2726,2324,2873,3228,3508,2626,2133,2040,2054,3137,2851,2429,2539,3080,2968,2258,3572,2713,2459,3008,2942,2801,1877,2681,2325,3333,2698,2542,2870,2846,3107,3053,2133,2831,3798,2277,2488,2261,2537,2675
"COG0079",4341,4959,2911,5710,5167,3279,3642,5547,3749,2121,5309,4530,4797,3748,5668,3452,4375,5011,4480,4475,4346,5522,5372,4800,5086,3798,4247,6362,3304,3648,4266,3744,4393,4402,5701,4989,3986,4507,4947,4794,4625,3569,4480,5760,5013,4088,4987,4635,4296,4026,4470,3737,3480,4024,4427,5374,3571,5949,5997,4425,5634,5280,4056,5134,4301,3983,4569,5207,4302,4115,4646,5393,5721,3330,4250,4495,3524,3428,2582,3836,4101,4622,5600,4973,2471,4700,5603,7571,4769,4649,3573,4117,4542,4965,5702,3640,3238,4068,5470,3966
"COG0080",1066,1400,1596,1393,1118,1782,817,1209,1603,841,1562,1460,1346,1277,1191,1054,1310,1184,1146,1564,1195,1019,1267,1251,1269,1347,1603,1677,1551,987,1246,844,1745,964,1175,1216,798,1469,1436,1295,1608,1413,1357,1161,1129,1436,1422,1684,1092,1218,1238,2280,1223,1463,1355,1513,1485,1065,1198,1112,970,1087,1197,1426,1360,985,1230,1298,951,1538,1098,1118,1479,1385,1304,1051,1113,1476,1263,1407,1281,1573,1846,1573,1416,1595,1272,1271,1448,1761,1534,1236,853,1237,1575,1230,1196,1077,1182,1292
"COG0081",1617,2027,2309,1946,1859,2685,1671,1827,1805,1011,2297,1978,1816,1901,1733,1731,1739,1753,1726,2289,1649,1526,1765,1933,1660,2042,2263,2182,2278,1664,1602,1454,2357,1363,1559,1762,1531,2222,2089,1957,2194,2338,2071,1671,1655,1969,2239,1921,1814,1528,1767,2791,1414,2001,1563,2265,2206,1417,1624,1750,1598,1719,1921,2146,2153,1517,1709,1805,1486,2382,1768,1997,2267,1736,2376,1921,1714,1668,2028,2017,1752,2235,2226,2047,1932,1985,1689,1828,2102,2021,2525,1874,1422,1812,2225,1984,2112,1733,1867,1479
"COG0082",1942,2015,1820,1944,1971,1406,1842,2245,1804,945,2515,2073,1893,2244,2237,2619,2024,1551,1586,1979,2041,2196,1938,2108,1613,1955,1976,2572,1853,1860,2357,1428,1780,1892,2341,2145,1854,2671,2188,2058,1906,1902,1758,2148,1977,2091,2249,1909,2039,1661,2289,1785,1680,2500,1940,2004,2653,1387,2023,1648,2111,1737,2273,2018,2407,2008,2018,1745,1578,1752,2098,2130,1922,1989,2160,1624,1774,1932,2968,2196,2263,2229,1941,1961,1453,2654,1973,1632,1900,1895,2644,2139,1920,2354,2092,1734,1940,2126,2040,1883
"COG0083",333,364,285,527,218,304,274,424,937,759,498,1204,247,411,425,507,148,447,90,458,643,242,392,257,169,394,402,991,336,136,305,419,442,346,296,391,134,584,298,349,339,185,325,436,161,233,315,608,231,93,666,175,746,192,96,319,1055,147,181,206,336,180,400,496,711,495,336,179,123,631,477,237,157,1306,306,88,916,369,215,321,462,651,256,377,47,2068,279,200,294,673,2025,190,193,541,437,167,424,268,387,410
"COG0084",3260,2822,2879,3065,2603,3187,2666,2719,2664,2912,2909,2717,3952,3065,2623,2891,2911,2615,3941,2939,2603,2888,3123,3199,2975,1844,3629,2620,1921,2687,3134,3024,2858,2843,2712,2893,2638,3104,2741,2781,2271,2267,3033,2753,2784,2655,2739,2953,2683,3522,870,732,1064,975,813,885,905,1014,1105,773,941,1121,842,918,998,1112,816,988,1056,954,836,861,852,1019,875,727,1227,749,890,927,973,839,918,928,692,967,943,1038,935,1077,1033,865,1012,885,923,744,862,818,857,984
"COG0085",7929,9938,10978,7731,8248,9940,7747,8657,10528,5171,9864,8490,7721,8823,8719,9441,8083,8445,7362,7273,9245,8001,8577,9801,7462,9609,10466,7732,9739,8540,8428,6296,10337,7397,7281,9481,6193,9593,9641,7909,8927,9521,9023,7365,7838,11294,10628,9921,7335,8024,10505,9898,7177,9662,9869,10052,10493,6216,7335,8700,8890,8884,9750,7939,9330,8693,8813,9574,6732,8164,8855,9529,8670,10493,9297,7786,6714,10510,10288,9574,8652,11049,8935,9513,11558,9853,7916,8695,10352,7963,9882,8969,6972,9736,10484,8974,9064,7349,9037,7789
"COG0086",6423,6882,10514,7707,8791,10814,8031,8103,9718,4644,10193,8237,7926,9280,9730,11488,5581,8108,4896,7146,6126,8062,6992,7787,7629,7214,9656,9226,10644,5872,7571,5233,10528,7500,7465,8812,7042,10248,9640,8057,9606,9193,7050,8304,7648,10515,9930,11325,7872,5590,2488,3751,2340,3219,3306,3270,3638,1779,2150,2544,3071,2334,2637,3052,3128,2620,2690,1821,2181,2690,2926,3230,2283,3318,3427,2483,2352,3822,4156,3006,2969,3658,3194,3084,4297,1722,2337,2334,3203,2363,3129,3027,2401,2601,2957,3075,3497,2665,2716,2207
"COG0087",1545,1925,2304,1613,1470,2257,1249,1773,1905,754,2084,2126,1587,1998,1745,1519,1824,1638,1441,2025,1616,1411,1502,1820,1423,1528,2099,2198,2245,1478,1618,1294,2278,1273,1572,1800,1219,2072,2121,2059,2045,1771,1957,1633,1435,1908,1998,1873,1556,1528,1677,2288,1379,1881,1459,2067,2279,1418,1586,1391,1404,1375,1607,1778,1999,1498,1898,1676,1229,2084,1777,1791,2022,2178,1981,1648,1375,1869,1862,1891,1698,2346,2206,2248,1667,2434,1774,1618,1743,2080,2450,1748,1186,1761,2209,1732,1855,1561,1713,1353
"COG0088",1727,1893,2216,2086,1705,2269,1365,1641,2187,1241,2361,1928,1816,1909,1756,1642,1865,1642,1643,2173,1572,1632,1781,1883,1713,1492,2046,2226,1845,1500,1688,1210,2393,1304,1700,1729,1149,2086,2212,1892,1902,1884,1742,1673,1772,2274,1917,2104,1618,1671,1812,2349,1482,2301,1963,2352,2159,1251,1795,1590,1557,1561,1610,1811,2138,1682,1894,1750,1542,2145,1534,1709,1519,2110,1994,1774,1652,1750,2065,1952,1625,2174,2542,2102,1689,2136,1638,1867,1809,1985,1982,1892,1265,1561,1906,1646,1703,1513,1610,1872
"COG0089",866,1154,1282,975,764,1200,677,993,966,641,1241,1035,931,951,748,730,905,899,984,1450,885,823,1121,930,965,550,1303,1274,1031,750,882,723,1434,849,836,1063,748,1277,1142,1053,1241,1071,1136,778,810,1197,1238,1068,891,999,1031,1295,906,1143,1088,1433,1267,956,808,772,669,799,930,1147,1149,829,969,1040,711,1361,815,792,1484,916,1034,862,865,947,768,1052,1047,1189,1453,1279,864,1321,1057,1014,1052,1342,1225,885,643,914,1061,947,910,621,860,1050
"COG0090",1510,2119,2508,1560,1667,2654,1590,1859,2629,1072,2438,2484,1698,2078,1935,2076,1514,1676,1227,2002,1655,1692,1387,1780,1775,2006,2446,2337,2799,1467,1588,1265,2707,1523,1870,2020,1350,2565,2715,2210,2342,2128,1768,1580,1511,2415,2547,2458,1860,976,1777,2880,1508,2457,1653,2614,2625,1204,1301,1453,1582,1294,1853,2013,2280,1857,2206,1356,1086,2025,1883,2064,1960,2470,2320,1885,1564,2322,2600,2079,1957,2788,2551,2414,2491,2910,1738,1276,2132,2139,2504,1923,1412,1784,2554,2142,2462,1613,1901,1547
"COG0091",1001,1411,1629,1226,1035,1810,902,1112,1396,817,1473,1285,1096,1338,1104,889,1343,1077,1116,1578,1117,1073,1134,1186,1106,1056,1488,1398,1327,909,1047,886,1626,968,1031,1153,627,1361,1393,1368,1463,1290,1401,1086,991,1336,1315,1447,1153,1061,1194,1791,998,1686,1098,1551,1540,787,1082,1083,935,1041,1172,1239,1371,1001,1273,1076,843,1566,1043,1114,1648,1293,1383,1036,1097,1183,1390,1338,1087,1446,1677,1523,1254,1483,1163,1247,1355,1595,1574,1232,758,1117,1424,1194,1182,1013,1110,1596
"COG0092",1070,1648,2179,1719,1392,1720,1036,1528,1797,460,2199,2109,1409,1811,1805,1692,1461,1462,1319,1488,1262,1404,1401,1713,1497,1437,2032,2036,2065,1071,1332,1071,2305,1187,1500,1394,1102,2168,1945,1814,1891,1707,1403,1522,1260,1889,1912,1903,1263,1222,1827,2287,1026,2172,1416,2185,2298,1002,1491,1437,1582,1330,1363,1730,1961,1325,1750,1238,1139,1785,1535,1584,2006,1921,1975,1344,1024,1683,2367,1707,1618,2327,2529,2148,1945,2152,1278,1776,1892,2028,2483,1670,1216,1645,2018,1786,1776,1294,1523,1511
