"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG0048",1220,870,704,847,652,980,851,1084,693,595,1309,1070,1250,597,818,1380,931,766,940,657,1084,860,805,1140,1144,1294,1397,647,850,644,991,1219,1166,911,818,713,1192,1398,1371,829,973,589,944,590,1768,681,1171,1027,638,815,1016,1003,929,869,989,728,748,1352,932,980,577,913,1253,1244,626,1288,898,1589,846,1012,927,1433,1124,752,527,845,577,1163,1205,1323,975,1045,952,1366,748,855,765,1381,1255,987,738,900,1240,915,1056,1091,1371,1137,470,1198
"COG0049",1140,1527,1328,1346,1335,1362,1378,1512,1150,1113,1755,1771,1569,1136,1078,1511,1376,1379,1468,1156,798,1290,1607,1517,1649,1714,1709,1307,1298,997,1260,1316,1003,1505,1341,1352,1899,1784,1643,1378,1483,1129,1205,1149,837,1156,1776,1354,1149,1337,1588,1547,647,1412,1464,1474,1291,2002,1495,1360,1240,1885,1447,1534,1130,1723,1423,2035,1352,1394,1133,1872,1636,1319,1152,1342,1138,1182,1701,1704,1476,1720,1487,1592,1402,1505,1293,1972,827,1483,1311,1295,1569,1338,1666,1541,1860,1638,1153,1771
"COG0050",4023,2999,3922,2882,2593,3473,3070,3584,3594,2127,3352,3292,3054,3308,3103,3379,3128,3071,3206,3341,3461,2534,3403,3137,3382,3456,3124,3505,3361,2172,3025,3907,3713,2566,3761,2606,3415,3793,3946,2923,2613,3636,3195,2211,4460,2505,3026,3356,2895,2867,3852,2885,5050,3564,3353,3012,2752,3902,3047,3343,2888,3318,3643,4003,2421,3393,2707,3776,3308,3275,2643,3921,3073,3169,2444,3137,3253,3655,2913,3942,4364,3439,3499,4062,2760,2066,3288,4139,4491,3189,2899,3457,3102,3268,2940,3790,2429,3412,2954,4240
"COG0051",470,1128,1004,1040,1100,1048,1079,1024,1014,791,1225,707,1103,944,953,1231,1123,1131,1060,968,878,960,1229,1030,1125,1250,1198,1052,1028,858,945,790,676,1099,988,1186,1528,1285,1214,1131,988,881,989,946,913,1021,1227,689,1150,945,369,331,239,305,401,375,356,504,395,331,416,343,409,316,259,390,337,459,352,409,375,370,371,401,310,320,291,313,435,357,311,429,239,203,353,454,286,463,211,403,377,254,401,361,351,390,461,213,255,406
"COG0052",2866,1655,1560,1633,1364,1865,1596,1862,1780,1571,2185,2079,1769,1290,1767,2045,1712,1519,1942,1401,2185,1372,1568,1456,2029,2008,1788,1490,1774,1555,1712,2266,2301,1707,1625,1397,1913,2301,2281,1419,1733,1365,1582,1169,2715,1441,1787,2001,1621,1480,1524,1794,2461,1742,1882,1370,1589,2407,1960,1690,1099,2303,2113,2114,1326,1993,1717,2134,1780,1825,1507,1842,1871,1614,1356,1669,1363,2195,2008,1645,1840,1938,2013,2281,1514,1934,1656,2599,2323,1415,1723,1838,2148,1644,1309,1551,1375,2770,1309,2016
"COG0053",2511,2080,2541,2056,2262,2415,1787,2467,2072,1923,2745,2376,2472,2440,2125,2511,2503,2251,2155,2821,2187,2173,2774,2635,2037,2121,2669,2481,2326,2138,2502,2213,2539,2320,2501,2246,2538,2939,2893,2187,2710,2125,2500,2009,2539,1792,2719,2953,2465,2257,2135,2565,2598,2125,2364,2191,1843,2503,2577,2381,2541,2228,2919,2043,1679,2615,2104,1749,2321,2487,2408,2565,2724,2324,1715,2391,1540,2498,2652,2899,2432,2594,1882,2756,2299,2383,2305,2902,2592,2662,2413,2308,3060,2503,2330,2611,2444,2276,2205,2743
"COG0054",1642,1233,971,1298,753,1015,691,1177,1256,1033,1187,1067,755,704,1278,1176,940,1138,1038,808,1805,907,1060,804,391,1071,376,958,1216,874,1287,1286,1545,1085,1032,1159,1194,607,788,1187,1176,1006,1122,795,1716,1077,1247,1379,1475,1003,552,1063,1368,1234,1056,1097,926,951,1194,991,985,966,1147,1313,933,982,975,970,1104,1181,982,820,833,1202,1060,1046,892,1388,1135,1137,1176,1224,1495,1496,1154,1190,985,777,1466,1049,873,927,1360,1002,489,717,756,1206,707,1000
"COG0055",3516,3301,4039,3549,2005,3578,3370,4548,2430,1947,5087,4227,4325,2014,2870,3465,3993,2957,3600,3658,3376,3379,3565,5489,4278,2770,4061,3351,3707,2178,5075,4006,4272,3738,3753,3237,2643,2578,4043,3255,2391,2216,3890,3045,3308,2309,3702,2969,2898,4296,3570,3401,3408,4309,3139,3398,3005,3562,2914,2659,2135,3789,4051,4531,2701,3830,3288,3067,3358,2902,3016,4677,3669,2963,2144,2644,3225,3748,3575,4048,3680,2796,3513,3811,3087,2349,3908,1972,4318,3745,3597,3755,4513,4128,3685,2617,5165,4062,2262,4661
"COG0056",4345,3704,4872,3974,2474,3875,4435,5335,3644,2470,5448,4837,4721,3009,3010,4193,4390,3354,3894,4627,3982,3590,4207,6492,4625,3214,4858,4363,4150,2324,5665,4683,5268,4040,4453,3910,3104,2773,4848,3942,2554,3227,4148,3341,4063,2734,4216,3417,3556,4809,4315,3547,5209,4753,3690,4371,3799,3689,3380,2650,2846,4513,4347,5198,3430,4671,3792,3594,3935,3421,3494,4216,4084,3617,2533,3216,3898,4360,3987,4497,4174,3263,4470,4246,3578,2843,4606,2309,5270,4633,4018,4149,4909,5033,4246,3017,5706,4530,3122,5398
"COG0057",3228,2423,2372,2174,1597,2323,1608,2163,2550,1896,2650,2580,2513,2045,2433,2743,2766,1975,2657,2377,2694,2014,2471,2134,2940,3124,2517,2374,2345,1674,2304,3778,3189,2097,2148,2178,2985,3791,3187,2211,2312,2115,2795,1917,3258,1914,2717,2472,2387,2102,2867,3011,3330,2447,2790,2223,2028,2750,2610,3412,1774,2611,3099,3289,1739,2297,2385,2638,2590,2766,2021,2850,2586,1975,1892,2593,2173,2942,2775,2535,2715,3076,2850,3258,2200,1945,2234,3546,3056,2206,1954,2777,2688,2556,2105,3378,2478,2405,1729,2911
"COG0058",5347,6618,5634,7672,4765,5972,6390,7535,5645,3649,7908,6685,7852,5012,5487,7564,7988,6843,6837,6566,4894,5817,7240,7836,7783,7584,9211,6415,6384,5097,7780,6657,6744,7155,6273,6669,5089,7451,9248,6005,5976,4736,7592,5578,6670,4424,6820,6522,5612,7218,8097,7832,5944,7299,7385,6449,5660,8515,6598,6653,5339,8296,7633,5538,5639,7956,5609,4397,6366,5850,6024,8087,8545,5820,4595,5864,4226,6613,8861,7432,6737,6455,7242,6544,5657,5515,7518,6306,6430,6434,6569,6296,7574,7048,9874,5333,8061,6844,4115,8229
"COG0059",2274,2545,2602,2264,1947,1669,2318,2537,2380,1906,2075,1882,2561,1985,2533,2236,1994,2261,2414,2326,2323,2182,2400,2528,4482,1973,2423,2521,2272,2249,2243,2565,2441,2243,2331,2255,2097,1578,2121,2418,2066,2231,2123,2297,2440,2294,2332,2113,2441,2310,4221,2579,2286,2969,1919,2199,2334,1677,2484,2127,2050,2564,2001,2712,2397,2245,1986,2080,2367,2002,2178,1732,2507,2518,2161,2297,2430,2538,2224,2232,2287,2452,2178,2404,2151,2240,2427,1369,2380,2441,2300,2455,2702,2183,2270,2540,3811,2374,1741,2116
"COG0060",6503,6074,5375,6498,4060,6436,5616,6720,5514,5006,7458,6238,7031,3994,6103,6489,5838,4939,6580,4796,7271,5201,5554,6509,6468,7400,7498,5472,6867,5376,6205,5322,7136,6808,5701,4920,4866,8752,8160,5797,5623,5422,4782,5139,6364,5170,6536,6174,5174,5526,5802,6749,6901,6963,6764,4525,5649,7599,6199,4823,3656,6753,7249,7190,5254,6444,5307,5044,6377,5702,5317,6961,6197,5724,4784,5305,5169,6543,7344,5374,6855,4775,4822,5896,6155,4784,6337,9793,7203,5217,5602,7000,6976,6824,6956,7085,5793,6575,4230,7345
"COG0061",2487,1950,1768,1915,1365,1912,1682,2075,1809,1856,1909,2326,2036,1431,1944,1865,1921,1735,1812,1570,2164,1761,1775,1884,2283,1819,1892,1691,2006,1547,1999,2234,2007,2050,1878,1745,1979,1802,1850,1949,1756,1770,1815,1765,1860,1776,2239,2224,1856,1825,2109,2003,1790,2451,1938,1618,1883,2240,1797,1757,1460,2151,2043,2373,1767,1758,1497,2633,1774,1687,1981,2170,2011,2128,1733,1712,1778,1977,1918,1976,2096,1826,2082,2414,1867,1861,1926,1337,2163,1930,2027,2208,2221,1927,1778,2370,1817,2833,1539,2138
"COG0062",3111,2176,1985,2461,1556,2656,1840,2456,1759,1652,2201,3037,1726,1565,2117,2207,2056,2248,2086,1739,3205,1999,1984,2445,2280,2397,1424,1789,2364,1744,2711,2998,3970,2252,2361,1654,1533,1460,2085,2103,1937,2034,2005,1866,3424,2031,2247,2447,1985,1993,1976,1957,3196,2559,1892,1488,2132,2941,1967,1888,1653,2801,2611,2828,2181,2526,1639,1684,1765,2091,2217,2398,1994,2334,1843,2112,1292,2961,2430,1620,1988,1991,2657,3072,1606,2260,2283,1248,3752,2067,2017,2644,3062,1838,2319,2875,2843,4070,1901,2496
"COG0063",3146,2471,2301,2503,1536,2776,1972,2464,1520,1765,2343,3218,2433,1646,2111,2370,2310,2329,2276,1931,3167,2196,2161,2502,3044,2464,2445,2059,2382,1838,2872,3358,4024,2335,2456,1768,1749,1593,2265,2298,2102,2197,2234,2058,3533,2242,2440,2512,2071,2304,3171,2176,3279,2761,2103,1767,2450,2977,2294,2012,1785,3034,2982,3375,2273,2651,1799,2853,1892,2179,2497,3060,2303,2481,2113,2124,1870,3161,2444,1697,2008,2038,2675,3095,1901,2384,2422,1462,3787,2185,2340,2857,3357,2209,2177,2978,2959,4149,1955,2609
"COG0064",336,1764,739,1009,650,965,1101,1514,444,426,2189,1367,2732,350,495,1416,1421,900,961,667,508,1093,1120,2017,3517,2314,2488,784,800,301,1672,1208,945,1266,1010,831,1124,2404,2036,1347,541,509,920,848,612,415,1522,559,346,1640,2797,1418,493,1439,1406,1152,983,1736,879,1259,626,1524,1545,2540,496,1638,1025,2420,879,849,847,3229,2222,758,367,596,684,1200,2371,1263,1206,1142,748,850,988,692,1310,4150,969,1610,1188,901,1768,1364,2213,2303,3559,495,256,1922
"COG0065",2494,2637,3235,3137,2020,2404,2419,3074,2611,2229,3228,2386,2959,1799,2744,2801,2775,2079,2751,2322,3127,3629,2576,3644,3247,2233,3284,2639,2903,2822,3466,2337,3546,2825,2652,2639,2512,2087,2421,2832,2681,2220,2702,2819,3111,3158,2795,1810,2445,3523,4398,2840,2848,3390,2531,2875,2841,1785,2808,2159,1628,3228,3214,3278,2808,2845,2837,1967,2992,2791,2817,3570,2858,3395,2260,2223,3539,2932,2588,2701,2923,2125,2080,2488,2620,2203,3195,1814,3598,3175,3165,3290,3053,2919,5103,3642,4628,2980,1868,2263
"COG0066",1598,1625,1737,1596,1492,1159,1187,1411,1499,896,1313,1021,1287,1339,1546,1261,1221,1485,1380,1188,1447,1412,1445,1471,2030,1302,1272,1383,1449,1169,1326,1290,975,1306,1556,1416,1406,1068,1146,1511,1177,1391,1259,1123,1178,1400,1543,1086,1605,1444,2032,1488,1561,1388,1267,1311,1229,1051,1329,1342,1516,1604,1348,1208,1187,1405,1279,1070,1330,1356,1228,1393,1332,1914,1137,1360,1175,1323,1272,1600,1243,1369,1649,1120,1188,1533,1254,1090,1380,1603,1285,1435,1255,1430,1371,1476,2697,1492,1221,1114
"COG0067",7589,4333,2983,5180,2851,3584,4920,6100,4847,3985,5775,6026,5405,3292,3611,4742,5482,4312,5166,5489,5426,4638,5618,6887,6682,4391,2852,5688,4896,3180,6507,5333,5616,4980,5382,4629,3352,3438,6180,5117,3277,4541,4493,5634,4802,3600,4996,4125,4512,7010,6492,4624,6591,7194,4296,5402,6427,3998,5013,3238,2923,5864,4876,5206,6252,6427,4667,2391,4795,4481,5233,8528,5708,4482,4539,4801,5671,5835,5689,3267,4768,4219,4501,5873,4480,4505,5169,2757,6017,5441,4742,6782,7967,4599,4727,5127,6191,9041,3466,5378
"COG0068",43,371,421,466,269,1055,123,621,203,364,289,388,956,322,435,360,856,300,934,636,498,409,495,1373,387,814,723,477,257,314,449,1513,769,148,817,196,512,1057,325,560,544,384,1228,142,166,603,219,159,295,670,1319,995,531,1081,255,908,290,204,443,1739,775,119,586,1410,389,289,344,1294,539,486,528,1249,799,234,322,637,253,709,660,1070,460,840,1394,162,204,1135,405,306,442,957,213,642,542,473,153,961,3860,233,265,219
"COG0069",8018,4579,3402,5212,3020,3766,4956,6098,4813,4194,5852,5877,5337,3420,3487,4973,5463,4139,5324,5578,5466,4759,5867,7134,6382,4695,3025,6069,5204,3685,6601,5356,6157,5371,5275,4630,3496,3901,6128,4916,3314,4522,4306,5546,5042,3672,4936,4102,4411,7047,6569,4722,6799,6558,4393,5702,6062,3964,5057,3165,3474,6021,5078,5490,6428,6262,4644,2855,4674,4823,5325,8632,5648,4444,4681,4873,5457,6389,5512,3301,5181,4258,4715,5969,5008,4406,5453,2862,5992,5763,4765,7063,7987,4802,4757,5488,6935,7879,4516,5410
"COG0070",7793,4059,2552,4670,2816,3291,4610,5642,4407,3953,5604,5881,5344,3273,2766,4551,5087,3928,4814,5149,5149,4233,5225,6637,6281,3857,2728,5309,4548,3544,6243,4886,5310,4887,4597,4341,3153,3032,5809,4633,3004,4182,4131,5015,4565,3461,4435,3885,4151,6366,6442,4011,6432,6485,3836,5027,5706,3809,4862,2927,2455,5630,4474,5209,5995,5767,4254,3041,4254,4303,5119,8166,5196,4166,4395,4505,5066,5517,5161,3021,4241,4004,3959,5677,4460,4005,5023,2540,5725,4904,4135,6634,7675,4507,4649,4690,4830,7671,2646,4831
"COG0071",3523,1942,1679,1679,3412,1882,1438,1935,1608,1210,2120,2493,2107,2190,1363,2351,1901,1658,1483,2290,1777,1619,2149,2061,1399,2000,1319,1644,1224,1722,1982,3306,2479,1644,1517,1915,2097,1603,1844,1770,1220,1278,2265,1492,2258,1257,1868,2258,2199,1744,2255,1500,2068,1543,1569,1885,1332,2520,1810,1647,2291,2026,2081,2049,1180,2122,1357,2379,1526,1621,2140,2117,1967,1624,1396,2126,1060,1798,2294,2553,1208,2154,2774,2837,1617,2052,1588,1728,2427,1808,1568,1297,2360,1734,2064,1691,1156,1439,1504,2144
"COG0072",4904,4046,3271,3691,2951,4306,3338,4243,3298,3959,5402,3642,4615,2820,2937,4860,4318,2963,4121,3064,4131,2975,3580,4400,5125,5642,4242,3706,4469,3221,4041,4443,4522,4127,4099,3683,4010,5639,5484,3459,3854,3024,3032,3827,5103,3394,4263,3846,2978,3987,5018,4705,5062,4249,4704,3847,3668,5370,4295,3356,2716,4896,4777,5319,3828,4555,4222,4089,3848,4452,3965,4518,4861,2783,3491,3054,3716,4603,5255,3404,4738,4146,4203,5318,4563,4245,3896,6405,5509,4472,3596,5645,5566,4192,4176,5283,6642,5883,2840,4928
"COG0073",10607,7842,6359,7280,5401,8775,8438,8797,7592,6298,9969,7621,9459,6005,5726,8883,8281,6645,8384,6740,8380,5783,8011,8892,7336,9460,8558,8005,8080,5489,8541,8942,9185,8427,8175,7190,8310,9412,9666,7076,6848,5993,5772,6776,9290,6443,7742,8604,6221,6951,8554,8915,9422,7650,8628,7687,7544,9412,8203,5432,6093,9352,9922,10200,6246,8690,7463,7166,8226,7917,8033,9170,8918,6187,6003,6311,7144,9417,8938,6914,9120,8167,9509,10497,8049,8741,7698,8960,9992,8535,6725,10092,10711,8835,9555,9826,10340,11892,6260,9228
"COG0074",27,135,69,122,269,171,216,106,107,447,50,35,124,224,118,61,269,87,73,258,91,186,91,117,505,107,109,99,81,298,186,457,91,62,209,105,229,338,144,42,60,150,679,129,30,302,43,39,117,121,963,438,329,242,401,399,475,83,458,1712,397,147,384,223,628,211,469,507,202,372,664,471,138,229,598,442,597,293,142,384,225,578,467,589,446,781,128,338,202,589,166,543,388,297,355,456,2056,243,779,131
"COG0075",605,1277,1380,1470,1134,1536,902,1909,1425,1734,1037,1656,942,1686,2629,1456,931,2465,1985,1478,3793,1265,1107,1777,598,1096,562,1158,1540,1666,1136,1187,379,2059,2411,1050,1239,966,938,1932,1528,1924,770,870,3255,1904,992,1094,1488,867,128,475,913,460,373,502,571,275,403,307,871,469,538,385,564,232,511,275,626,397,704,204,508,752,506,465,408,345,412,629,656,384,749,428,458,406,516,266,1005,576,484,364,368,496,78,354,482,783,781,402
"COG0076",38,307,426,433,559,314,459,198,490,739,195,35,51,673,659,142,519,378,558,534,246,533,413,172,317,253,172,552,568,717,256,396,51,311,531,459,448,373,222,476,457,618,537,500,37,717,325,186,455,393,203,1181,729,1289,1217,1345,1739,296,1140,2539,1495,496,937,484,1964,493,1344,1116,1543,1283,1317,348,437,1657,1993,853,2112,1026,180,631,1226,1106,548,136,1608,949,1387,938,115,1248,1413,1386,308,1438,535,1216,108,253,2184,512
"COG0077",1655,1874,2099,1674,1106,1239,1502,1882,1421,1303,1921,1875,2003,1109,1326,1912,2133,1651,1693,1681,1702,1786,1645,2146,2518,1818,1652,1660,1497,1185,2034,2144,2274,1957,1558,1731,1691,1645,1708,1972,1452,1492,1863,1947,1881,1727,2051,1450,1639,1869,2580,2029,2096,2158,1565,1838,1977,1349,1594,1667,1461,2058,2265,2076,1619,1817,1715,1743,1565,1808,1955,1361,1971,1676,1566,1371,1949,1944,1755,1564,1503,1800,1852,2266,1793,1852,1854,1137,2159,2104,2102,2026,2244,1926,2196,2422,2675,1889,1485,1834
"COG0078",2340,2776,3231,2599,1623,2106,2233,2840,2683,1608,2465,2721,3109,2020,2545,2910,2807,2526,3050,3026,2375,3071,3052,3610,3126,2723,3054,2916,2427,1790,2971,3149,2968,2995,2744,2678,3084,2829,2737,2736,2436,2328,2886,2399,2246,2646,2999,2137,2739,2645,3858,3347,2934,3298,2928,2643,2575,1909,3183,3557,2356,2530,3325,3883,2117,2874,2497,3256,2983,2978,2610,2419,3058,2991,2070,2430,2363,2966,2719,2831,2430,3111,2649,2437,2526,2724,2898,2175,2275,2893,3119,3010,3325,3132,3505,3508,3276,2443,2418,2321
"COG0079",2468,5701,4460,5707,4455,4636,4480,4665,4516,4041,5021,3407,4501,5160,5967,4616,4945,7507,4133,4336,3578,4399,4592,5272,3521,4166,3318,4035,4695,3062,4025,3750,4267,5713,4707,5611,4486,3003,4584,6380,5066,5354,3481,4391,3756,5525,4812,4385,5346,5652,5601,3777,2820,5636,3851,4475,4986,5547,5131,3533,4674,4044,4462,3764,4541,6400,4241,3982,5146,4442,4789,6432,4706,6019,4327,4958,3608,4276,5161,4654,5417,4089,3690,4616,4196,4014,4629,3284,3382,4981,4221,3486,5304,4030,3811,4279,4777,2633,3614,5327
"COG0080",1436,1360,1272,1142,1150,1186,1120,1392,1104,813,1396,1457,1467,1272,1012,1612,1244,1305,1198,1187,1475,1045,1366,1380,1527,1650,1417,1203,1074,786,1287,1589,1580,1150,1240,1285,1568,1519,1545,1304,1277,1102,1196,995,2217,962,1266,1354,1268,1209,1300,1265,1177,1196,1393,1368,1099,1880,1412,1111,1558,1519,1445,1459,847,1446,1084,1696,1133,1354,1317,1671,1527,1213,956,1176,828,1325,1586,1758,1116,1568,1617,1700,1166,1297,1081,1770,1542,1430,1226,1015,1551,1139,1279,1431,1601,1286,1033,1554
"COG0081",1939,1934,1718,1690,1719,1740,1991,2058,1712,1584,2118,1655,1977,1826,1605,2190,1742,1791,1898,1611,2410,1605,2142,2103,2514,2264,1752,1937,1620,1451,1815,1791,2287,1547,1904,1706,2305,2284,2235,1765,1680,1708,1425,1413,2790,1391,1947,1534,1759,1746,741,650,864,575,658,672,597,735,685,564,596,697,738,836,460,660,596,845,599,652,560,679,723,553,449,579,534,803,663,733,650,790,488,625,619,481,570,862,751,711,537,585,760,648,664,759,657,688,566,802
"COG0082",1440,1976,2239,2163,1623,2005,1666,1973,1642,1781,2157,1983,2034,1659,1850,1899,2079,1628,2067,2032,1929,1947,2043,1996,2570,1920,1979,2299,2291,1784,2194,1798,1911,2292,2023,1954,1990,1808,2259,1868,1617,1757,1736,1897,1811,1690,2078,1946,1920,2197,2288,2208,1964,2224,2250,1806,1961,1933,2007,1760,1625,2457,2645,2037,1922,2065,2042,1567,2012,2103,1881,2500,2029,2023,1593,1551,1837,2148,2039,1931,2165,1750,2149,1915,1895,1899,2038,1408,1849,2007,2291,2594,2564,2148,2015,2392,2530,3007,1895,2045
"COG0083",46,529,653,429,89,345,84,299,223,137,302,367,1155,174,205,325,389,207,179,672,190,347,315,331,2091,405,1299,397,250,152,479,929,459,274,252,284,461,310,665,362,166,178,736,335,180,216,362,94,402,451,1764,386,188,460,283,357,165,250,505,932,256,194,583,1411,191,252,218,1522,220,486,260,855,601,178,127,463,269,286,357,677,234,612,487,615,244,405,458,322,315,359,340,505,514,337,409,673,2072,186,111,304
"COG0084",2135,3040,2734,2754,3974,2524,2283,2847,2380,2621,2677,2314,2708,2976,2869,2253,2949,3021,2744,2609,2277,3180,2639,2549,3113,3529,2925,2499,3049,3126,2985,2720,2175,2650,3222,2811,2952,2865,2529,3111,2970,3332,3219,2828,2126,3485,2842,2515,3030,2761,3257,3104,1927,2579,2860,3016,2851,2818,2923,3584,3261,3007,3099,2837,3011,2798,2754,3397,2602,2857,3968,2552,2716,3248,3166,2669,2617,2544,2972,3093,2560,2787,2621,2987,2672,3037,2570,3266,1909,2810,3112,2911,2907,2581,1856,2948,2814,2770,2694,2543
"COG0085",11603,7719,10283,7365,7346,8765,7858,10312,8788,6214,9638,10486,8424,9640,8564,8904,9425,8816,9056,9269,9560,8005,9853,10250,9794,10670,10455,9782,9394,7313,8650,10437,10139,7190,9764,7941,7286,10972,11009,8219,7549,8736,7142,7496,9878,6890,7858,9874,8521,8617,7913,8834,10685,8845,9663,9067,7812,8968,7960,6685,8676,9659,9584,9212,6941,10723,7370,7267,8281,8339,7739,7694,8539,7343,6745,8318,7794,9323,9374,7985,9381,8091,10594,9917,8385,7780,8740,10012,9710,9941,8397,9482,9834,10038,9500,9365,9839,10201,8507,10091
"COG0086",12898,7686,7485,8220,4899,8189,7535,9498,7833,7068,9612,11179,8299,5355,7511,9584,8880,7058,9117,6109,9148,6416,7034,6841,9255,9638,9853,7876,9362,6772,8924,9598,10695,7505,7769,7024,7141,10626,10988,7488,7564,6817,6937,7540,11250,6847,8053,9451,6964,8150,8545,9191,10272,9731,9100,7068,7651,9448,8998,7151,4761,9623,10247,9468,7361,9488,7796,7332,8742,8234,7934,9402,8251,6452,6511,7977,7965,10434,9496,7120,9891,8222,8229,11273,7853,6626,8797,10876,10718,6863,7568,11471,10248,8975,7276,9617,5131,12364,5906,9833
"COG0087",1673,1682,1702,1599,1449,1919,1680,1697,1407,1200,2089,1820,2056,1686,1453,2070,1768,1620,1754,1601,1781,1570,2026,1898,2408,2099,2197,1617,1688,1279,1695,1885,2228,1602,1827,1813,2051,2284,2367,1660,1454,1354,1398,1256,2297,1292,2060,1405,1515,1762,2038,1982,2024,1755,1916,1939,1431,2211,1806,1367,1899,1860,2044,2242,1180,2067,1618,2327,1488,1760,1645,2143,1985,1579,1240,1683,1261,1970,2262,2090,1786,2049,1640,1889,1500,1382,1706,2250,2242,1925,1578,1516,2113,1856,1563,2017,2468,1953,1537,2097
"COG0088",1675,2066,1829,1745,1650,1868,1711,1783,1597,1174,2203,1728,1922,1698,1718,1893,1731,1858,1912,1573,1857,1698,1790,1726,1973,2017,2080,1620,1586,1336,1643,2218,1933,1717,1864,1648,2177,2228,2236,1730,1715,1568,1509,1262,2341,1591,1929,1907,1773,1705,2041,1888,1833,1799,1910,1738,1714,2502,1808,1635,1820,2231,2106,2162,1261,1961,1624,2407,1707,1878,1833,2181,1958,1788,1540,1662,1344,2002,2134,2003,1655,2090,1903,2095,1520,1963,1523,2255,1858,1866,1699,1619,2294,1649,1477,2141,2091,2067,1546,2371
"COG0089",850,978,1029,782,1005,973,871,1020,746,763,1125,987,1013,1041,847,1259,1023,1018,864,893,1107,855,1189,878,1253,1279,898,954,923,912,1029,990,1140,852,908,1065,1453,1266,1190,1000,969,793,899,882,1299,671,1069,1085,1123,1025,966,946,923,760,1017,1161,805,1470,1176,855,1115,1124,1278,1178,647,1231,863,1397,791,1072,956,1258,1073,789,712,888,672,1038,1268,1344,788,1343,1025,1063,845,1095,833,1231,1009,1141,867,751,1251,999,550,1129,1301,768,770,1444
"COG0090",2490,1550,1732,1591,1277,2153,1775,2095,1452,1315,2683,2295,2505,1349,1191,2373,2080,1323,1926,1643,2098,1521,1910,2256,2482,2439,2502,1844,1859,1139,1936,2616,2954,1866,1779,1711,2006,2558,2809,1661,1757,1276,1557,1450,2860,1223,2235,1657,1426,1876,2333,2049,2635,1963,2118,1816,1527,2595,2012,1550,1127,2481,2573,2843,1458,2324,1839,2469,1673,1857,1690,2314,2065,1303,1069,1628,1579,2313,2446,2100,2109,2048,2271,2442,1758,1542,1885,2684,2749,2117,1605,2084,2454,2004,1991,2370,2937,2648,1428,2601
"COG0091",440,388,389,362,368,386,338,436,410,220,454,401,421,362,317,474,397,453,414,346,453,330,424,477,511,452,423,395,345,245,409,451,484,330,381,382,494,537,509,418,378,340,346,302,605,273,453,388,347,384,1331,1317,1283,1092,1350,1414,985,1690,1229,1115,1401,1699,1350,1378,762,1401,1139,1298,1046,1268,1079,1393,1415,1084,851,1050,893,1406,1602,1596,1148,1587,1163,1486,1044,1557,1073,1789,1327,1422,1079,885,1463,1211,1105,1350,1471,1366,944,1596
"COG0092",1932,1729,1858,1521,1302,1745,1326,1862,1459,1092,1901,1661,2210,1228,1166,1941,1410,1793,1668,1247,1682,1100,1557,1546,2441,2086,1983,1355,1500,984,1595,1813,2119,1544,1724,1279,1506,2210,2310,1396,1482,1377,1015,1139,2312,1180,1814,1436,1385,1503,1596,1778,1992,1784,1650,1412,1285,2568,1704,996,1265,2131,2156,2188,1155,2044,1249,1571,1428,1500,1385,2074,1832,1494,1147,1440,1059,1994,2142,2092,1535,1832,1568,1871,1424,1463,1524,1710,2119,1651,1347,1708,2197,1615,1486,1944,2088,2380,1074,2229
