"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG0048",1120,1383,1158,568,933,610,697,527,1175,1212,1069,945,640,1232,979,1411,1294,739,913,1423,1168,1085,1148,975,1042,756,721,815,1092,1106,661,1331,1299,899,1646,946,803,952,1047,1355,931,1264,658,621,576,1258,1031,1442,957,868,1285,617,1328,1301,962,911,636,1256,464,638,855,970,720,780,969,1157,842,752,1196,559,819,812,1028,893,849,955,1386,775,928,833,816,1060,1001,1389,740,903,649,571,1053,1138,1228,1037,921,729,947,593,1247,877,513,1134
"COG0049",1505,1588,1669,1135,1522,1133,1164,1145,1209,1626,1717,1355,1259,1586,1318,1887,1662,1156,1126,1797,1763,1563,1019,1530,1583,1320,1467,1555,1772,1670,1153,1694,1563,1518,1958,1353,1305,1477,1010,1515,665,1463,1140,1313,1111,1261,948,1692,1485,1349,1788,1238,1719,1968,1303,1891,1116,1714,1111,1294,1269,1209,1326,1545,1440,1734,1315,1291,1912,1184,1385,1077,1538,1351,1085,1471,1817,1280,1416,1272,1078,1355,1353,1690,1272,1271,1021,1235,1595,1664,1146,1501,1463,1364,1336,1141,824,1317,1157,793
"COG0050",3184,4057,3305,3242,3055,3319,3583,2447,3673,3555,3454,3147,2719,3097,3330,2469,3401,2971,2686,3837,4187,3089,3812,3721,3727,2744,3040,3430,3323,3665,3376,4007,3464,2975,3721,2530,2878,3137,4456,3357,5102,3652,2521,2584,2211,2848,3562,3116,3512,3262,1116,926,1218,1230,1001,1129,851,1109,1039,1222,866,1073,1344,732,1440,1018,1303,1067,1106,736,929,1017,998,1170,1076,846,1335,1096,917,831,1083,1109,1081,1305,958,1153,779,958,1161,1012,1348,1146,1101,874,1139,724,1558,1161,696,1104
"COG0051",1128,627,1147,885,1152,945,1023,954,990,1289,1378,1110,993,1151,1086,1389,1331,954,1079,1283,904,1028,678,992,1193,1041,1150,1255,732,1199,975,1178,1062,1113,1309,876,981,1069,521,1220,628,1214,1002,1072,933,981,753,1171,661,1087,1269,980,1369,1472,965,1101,768,1104,799,1064,949,962,995,1349,952,1219,1010,1058,1522,791,1131,812,1059,899,808,993,1159,950,1075,951,949,668,1184,1224,1111,784,845,1204,653,1128,463,1172,1085,1162,1055,812,615,994,868,884
"COG0052",1897,2306,2028,1384,1991,1271,1762,1356,2224,1997,1979,1718,1366,1732,1682,1346,1950,1695,1580,2272,2396,1436,2252,1938,1574,1621,1402,1557,2085,1923,1403,1655,1812,1689,2455,1513,1199,1951,2266,2088,2556,2091,1457,1370,1149,1716,2003,1875,1999,1797,2189,1423,2152,2408,1738,2307,1333,1986,1255,1499,1666,1584,1526,1964,1870,1742,1614,1640,1913,1369,1419,1228,1823,1749,1846,1696,1941,1671,1750,1359,1758,1959,1856,2186,1668,1833,1535,1115,2680,1918,2854,1853,1612,1401,1878,1619,2321,1827,1236,2251
"COG0053",2478,2755,2077,1534,2615,2379,2094,1724,2455,2128,2578,2512,2668,2417,2405,2371,2863,2106,2383,2958,2542,2576,2526,2484,2142,1883,2203,2768,2370,2766,2782,2850,2906,2077,2629,2805,1857,2190,2331,2494,2596,2912,1731,2281,2000,2252,2306,2753,1896,2248,2791,2266,2524,2496,2547,2209,1716,2588,2218,2474,2159,2507,2530,2413,2378,2694,2454,2323,2546,2073,2201,2381,2567,2114,2089,2691,2629,2316,2111,2201,2124,2978,2514,2821,2448,2333,2165,2528,2293,2724,2544,2388,2021,2233,2408,1959,2611,2258,2021,2170
"COG0054",1283,1457,400,906,1194,717,1276,1055,1386,1060,1217,938,943,742,1043,752,1121,1159,1022,580,1253,856,1558,1194,547,905,1086,1095,1028,1179,805,1136,1026,1253,809,653,992,1069,1368,1162,1377,1139,1093,753,802,1321,1239,360,1508,1063,1177,960,720,928,1274,973,958,1022,726,956,973,1096,956,1225,1153,1230,1026,1195,1203,775,1173,865,1050,1265,1191,1192,781,948,997,886,1277,1352,1187,764,888,915,886,953,1156,829,1665,1018,1071,1160,1002,986,1544,1218,637,1763
"COG0055",3707,3802,4281,3225,2903,2013,2410,2126,3682,2737,2767,3946,4697,4252,2625,5144,3344,3628,3024,2614,3811,5503,4244,4621,3546,2991,3356,3581,4195,4853,3659,4009,5653,3330,3020,2517,3328,3573,3851,3494,3360,4057,2327,1996,2986,3825,3527,4181,3506,3313,5110,1853,4135,3566,5116,3821,2739,3782,2208,3355,3231,3939,4103,2370,3580,3734,3679,2961,2648,1768,3289,2480,3398,4274,3460,2434,4708,3949,3286,3355,2868,2884,2898,4114,3629,3727,2158,2132,4129,3745,3531,3117,2666,3248,3596,1922,4312,3795,1582,3271
"COG0056",4309,4307,4623,3898,3430,3016,3584,2533,4483,3183,3249,4354,5962,4760,2697,5650,4034,4178,3461,2741,4839,6482,5170,5378,4383,3904,4363,4260,4798,5605,4594,4529,6355,3665,3339,3183,3898,3964,4711,4162,5277,4371,2764,2482,3405,4649,4392,4740,4481,3893,5449,2500,4535,3677,5609,4498,3384,4536,3191,4368,3598,4158,4803,2803,4190,4211,4386,3594,3106,2171,3901,2557,3533,4778,4006,2568,4357,4609,3753,3598,3004,3405,3441,4848,4010,4094,2318,2827,4621,4074,4278,3665,3152,3896,3908,2460,5275,4118,1977,4013
"COG0057",2571,3263,2906,2180,2625,2003,2623,1883,2900,3041,3049,2781,2221,2567,3380,2500,2930,2348,2023,3784,3042,2133,3244,2147,2927,2018,2271,2491,2638,2810,2355,2488,2482,2461,3825,2028,2467,2629,3003,2778,3397,3081,1913,1583,1990,2379,2710,2550,2870,2645,2656,1730,2789,2736,2297,2618,1737,2363,1704,2385,1976,2802,2331,1987,2755,2686,2161,1974,3004,1664,2253,3012,2991,2495,2512,2312,2877,2237,2458,1999,2373,2498,2733,3254,1938,2725,1655,1733,2422,2507,3253,2788,2253,2197,2355,1884,3019,2343,1686,2740
"COG0058",7983,6477,7947,4217,6609,4823,5747,4614,6538,7467,6466,8089,7989,7957,6634,8005,7093,6888,6034,7442,8219,7865,6684,7538,8057,5618,6473,7290,6627,8534,6592,7310,9214,6583,7681,6882,6385,6950,6088,7545,5950,7605,4502,4879,5518,8247,6192,9135,7269,6387,7862,4498,8399,8578,7739,8370,5641,7921,4090,6443,6176,7535,5640,5532,6885,6801,6386,5882,5098,3577,6000,6362,7878,7383,5931,5885,8073,7492,5657,5800,5566,6395,5894,9279,6605,6292,5112,5366,6849,8498,5366,7435,5306,6667,5922,3635,6543,6244,6622,4899
"COG0059",2024,2387,4518,2424,2525,1985,2424,2157,2537,1957,2466,2057,2000,2553,2166,3719,1934,2678,2286,1596,2302,2460,2374,2559,4269,2360,2122,2404,1850,2427,2340,2298,2204,2535,1688,2161,2513,2427,2580,2206,2289,2005,2348,1971,2314,2206,2190,2360,2176,2328,2070,2226,2306,1668,2262,2594,2372,2224,1822,2514,2380,2085,2619,2242,2278,2394,2247,2534,2111,1677,2423,1802,2583,2918,2238,2059,1741,2450,1989,2199,2510,2039,2055,2154,2270,2544,2218,2035,2430,2491,2223,1920,2124,2216,1657,1933,2413,2212,1894,2294
"COG0060",6547,5935,6425,5238,6244,3959,5470,4800,6531,7416,4802,5787,6004,6978,4779,5846,5547,6351,5299,8679,6320,6471,7095,6743,5725,5706,4500,5560,6294,7700,4748,5270,7595,6093,8027,4787,5449,6599,6952,6421,6993,7247,5194,4035,5158,5426,6235,7579,4810,6382,7541,4532,7646,7471,6164,6788,5190,6441,4254,5487,5798,4769,5409,4809,6986,6506,5719,5792,4852,4570,5822,3243,6698,6937,7029,5633,6876,6432,5378,5204,6144,6199,5673,8072,5668,6989,5357,3654,6599,6345,6542,6903,5148,4941,6341,5018,7301,6905,4211,7276
"COG0061",1940,2403,2291,1803,1804,1454,1836,1727,1954,1813,1828,1870,2114,2024,1758,1746,1708,2135,1962,1806,1880,1860,2016,2066,2173,1852,1579,1782,2283,1869,1593,1973,2032,1994,1811,1628,1944,1808,1812,1860,1804,2034,1765,1330,1769,1652,1607,1910,2063,1850,1963,1569,1740,2208,1997,2169,1791,1738,1502,1679,1895,1795,1781,1827,2073,2204,1885,2086,1983,1467,1935,1451,2006,2377,1814,1746,2130,1950,1527,1760,1977,2222,1693,1862,2028,2238,1567,1497,2826,2029,2493,1962,1670,1764,1865,1821,2139,2029,1377,2130
"COG0062",2455,2973,2294,1310,1966,1548,1732,1854,2997,2419,1983,2064,1464,1786,1864,2860,2002,2295,2339,1410,2764,2422,3867,2421,1917,2106,1501,1890,2951,2529,1749,1597,2776,2199,1883,1977,2140,2142,3243,2238,3246,2601,2078,1549,1864,2455,2634,1344,2673,1734,2229,1641,2316,2882,2642,2830,2143,2582,1916,1767,1944,1962,2009,2218,2015,2276,2378,2323,1534,1510,2093,1606,1940,2529,2692,1948,2386,2214,1637,2013,2148,2525,2073,2029,2011,2623,1768,1679,4078,2016,3101,1876,1369,1650,2624,1656,3778,2369,1517,3196
"COG0063",2592,3125,3115,1868,2299,1603,1474,2158,3144,2449,2060,2202,2103,2370,2019,2991,2150,2572,2525,1559,2822,2423,3939,2465,3141,2448,1780,2040,3152,2654,1971,1686,2857,2506,2200,2174,2487,2300,3209,2385,3228,2956,2251,1535,2049,2463,2708,2473,2665,1887,2386,1701,2434,2964,2818,2984,2321,2630,1929,2035,2186,2200,2253,2332,1952,2418,2424,2452,1763,1523,2287,1671,2167,2822,2797,2110,3028,2379,1737,2207,2144,2465,2177,2276,2330,2792,1794,1761,4258,2296,3112,2153,1537,1781,2798,1742,3783,2378,1491,3146
"COG0064",1650,871,3594,676,881,375,463,369,1186,2403,1134,1393,819,2826,1261,3504,1687,556,826,2446,1271,2019,905,1532,2864,998,1139,1071,1366,1569,675,1245,2100,1800,2478,1598,612,995,434,1389,485,1563,404,655,877,1427,889,2535,747,879,2217,458,2638,1701,1660,1500,510,1695,256,780,1348,898,746,685,1206,1523,1007,762,1139,684,1343,410,1395,1429,710,553,3218,1309,1013,1091,483,505,848,2050,1217,923,295,620,490,2265,334,1437,631,819,973,435,953,819,360,491
"COG0065",2883,2478,3324,3525,2820,1774,2576,2249,2971,2266,2080,2778,3021,3051,2121,4584,2660,2865,2753,2041,2375,3569,3534,3096,4345,2816,2838,2653,2419,2870,2333,2716,3743,2679,2111,2560,3111,2821,2964,2781,2833,3215,3153,2052,2796,2653,3142,3168,2069,3041,3160,2264,2380,1796,3463,3197,2837,2764,1893,2665,3179,2765,3185,2140,2954,2804,2640,3375,2523,1883,2855,1732,2829,3360,3077,2668,3581,3125,2908,3604,2732,1877,2767,2464,3165,3337,2798,1632,2990,2888,2439,2534,2927,2643,2420,2230,3575,2893,1815,3082
"COG0066",1217,1142,2013,1225,1352,1374,1460,1132,1368,1309,1397,1183,1385,1242,1352,2754,1302,1536,1227,1095,1177,1423,1026,1479,2005,1219,1351,1439,972,1258,1179,1611,1270,1645,1154,1591,1326,1362,1362,1247,1544,1356,1414,1491,1139,1216,1230,1215,1647,1324,1350,1736,1283,1028,1361,1627,1147,1378,1221,1387,1216,1284,1716,1545,1280,1544,1566,1906,1409,973,1521,1111,1476,1363,1325,1190,1382,1282,1292,1405,1511,1068,1368,1130,1267,1427,1153,1504,1499,1311,1636,1254,1068,1394,1131,886,1398,1410,1105,1448
"COG0067",5279,5902,6590,5714,5003,3311,4825,4547,5846,4476,4194,5491,6001,5372,3287,6264,4062,6508,5238,3509,5580,7013,5587,6267,6563,6487,5398,5579,5964,5574,5477,3314,7043,4372,4073,5069,4857,5247,7154,4724,6597,4887,3624,2852,5586,5994,7569,2912,4525,4688,5788,2517,5117,4044,6537,5807,6214,6450,3451,5686,4041,4461,2953,4510,4705,4956,5306,4469,3348,3187,5106,2723,4607,7226,5066,3323,8357,5131,4583,4585,3658,4169,4524,6185,4775,6711,3142,2918,9000,5665,7547,4167,3593,4626,3575,3996,6033,4943,2544,5365
"COG0068",723,150,398,244,455,318,213,328,700,822,845,838,313,935,1747,3845,848,314,550,1063,366,1386,778,581,1326,304,917,485,376,212,653,1049,1099,396,533,361,1154,948,272,371,527,599,620,281,156,149,240,737,1393,515,293,365,324,207,425,115,382,283,241,478,813,1253,424,1149,469,211,820,234,512,146,573,946,977,1096,393,542,1290,430,330,401,431,153,494,317,221,636,334,781,228,744,40,261,483,201,1048,365,414,242,310,498
"COG0069",5622,5930,6325,5598,5084,3411,4890,4653,6304,4684,4280,5412,6208,5370,3166,6912,4354,6148,5358,3795,5368,7092,6156,6230,6568,6087,5674,5857,5981,5913,5572,3324,6999,4565,4208,5195,5684,5327,7171,5063,6599,5062,3673,3004,5478,5868,7690,3070,4702,4694,5862,2980,5092,3989,6698,6047,6439,6177,4349,6085,4284,4330,3470,4331,4992,4885,5268,4409,3483,3533,4956,2782,4696,6515,5120,3283,8655,5370,4584,4755,3440,4067,4823,6270,4794,6978,3698,3424,7749,5571,8043,4351,3548,4640,3840,4104,5951,5140,3389,5524
"COG0070",4842,5795,6365,4956,4869,3316,4439,4382,5533,3839,4038,5090,5822,5379,2918,4829,3660,5674,5151,2983,5146,6775,5300,5609,6455,5715,4982,5297,5899,5353,5095,3052,6904,4117,3715,4264,4878,4971,7057,4556,6405,4481,3470,2769,5043,5616,7396,2740,3938,4264,5562,2673,4430,3745,6201,5627,6036,5763,2681,5327,3817,4054,2593,3919,4306,4441,4605,4152,3149,2943,4541,2453,4001,6502,4650,2953,8147,5031,4287,4201,2719,3883,4280,5809,4113,6669,3533,2450,7765,5158,7778,3928,3612,4312,3254,4007,5729,4564,3177,5074
"COG0071",2230,2820,1433,1056,1832,2204,1586,1386,1778,1983,2156,1927,1647,2086,1619,1211,2562,1324,2198,1566,2446,2034,2501,2000,2346,1332,1903,2246,2468,1737,2290,2529,2292,1933,2707,2296,1370,1444,2010,2366,2044,2088,1215,3393,1494,2996,1731,1317,2737,1503,2103,1741,1826,2473,1993,2037,1136,2123,1469,1652,1557,2219,1671,2037,1174,1853,1517,1640,2088,1305,1781,2115,1471,1603,1768,1259,2187,1551,1338,1639,1417,2288,1659,1810,1532,1301,1718,2295,1399,2010,3532,1549,1577,1898,1833,1252,2434,1234,2269,1755
"COG0072",4655,5239,5207,3747,4326,2839,3264,3513,4639,5623,4236,4342,4092,4635,3357,6683,4602,4190,3963,5706,4706,4379,4475,4319,4992,3697,3843,3529,3765,4965,3062,3354,4026,4052,5825,3546,4669,4081,4679,4892,5027,4771,3358,2952,3836,3346,4827,4221,4215,3862,5359,2567,5311,5326,4063,4910,3807,4534,2788,3675,4847,3021,3194,4232,4668,4249,4080,2791,4022,2896,3486,1920,4645,4215,3604,3833,4573,3928,4279,2939,2888,3746,4359,5516,3662,5610,3208,2715,5884,4812,4855,4706,4189,3698,4333,3938,5427,4438,3251,4143
"COG0073",8760,10532,7373,7307,8157,6029,7572,6012,9455,9663,8136,8258,8146,9510,5457,10419,8556,7781,8059,9483,10000,8941,9315,8758,8363,7543,7723,7930,7538,9509,6732,6914,8663,7899,10221,8093,8277,8374,8543,8944,9461,9868,6510,5491,6763,6982,8731,8548,9524,8196,10017,5380,9680,9366,8659,9275,6190,8715,6214,7987,8761,5885,6297,8840,9212,7692,8137,6194,8301,5188,7004,4239,8868,7571,7583,6864,9178,7666,7469,5808,5663,8535,7976,9846,6742,10026,5399,6110,11970,8951,10539,8621,7526,7188,8807,6277,10062,8094,5934,8470
"COG0074",382,592,1579,599,473,684,317,600,289,297,577,779,233,429,1685,2006,252,336,664,1079,265,335,257,319,990,443,390,243,110,159,830,394,133,361,292,212,937,249,429,186,337,390,879,840,412,182,243,340,482,210,140,612,203,73,497,152,603,238,762,319,957,2145,202,743,213,151,650,222,664,1038,128,3126,457,247,349,164,470,119,486,573,356,128,383,432,160,586,822,393,212,139,72,381,503,294,534,1276,199,237,818,265
"COG0075",420,417,202,401,402,569,478,493,344,371,369,312,299,346,296,456,288,647,688,313,886,628,119,648,141,565,455,384,525,252,486,578,470,464,259,331,394,676,268,505,852,502,598,375,300,448,871,209,745,628,1071,1631,1167,820,1144,1447,1658,730,2261,1150,1516,755,1413,1272,1947,1014,2441,2288,1253,1580,1942,738,1342,1424,2216,1495,650,1495,1460,1254,2608,1109,1230,950,1525,1130,1679,2615,2367,1559,630,1067,1619,1025,1630,1735,3014,1504,1639,3787
"COG0076",608,143,922,2145,1142,1942,1489,2006,1002,751,1116,1575,814,173,2554,112,856,1520,1306,1110,463,550,156,640,161,1730,1364,1237,96,1097,1680,663,130,937,451,1007,1703,1622,565,532,711,934,2054,1627,1439,468,802,550,547,1548,182,529,240,99,247,164,630,157,746,556,585,555,437,337,413,300,521,570,454,521,420,829,378,439,421,510,126,452,464,538,594,220,442,220,467,448,689,539,79,130,44,404,626,443,285,769,33,490,607,284
"COG0077",1645,2274,2527,1958,1540,1112,1433,1579,1963,1827,1832,2122,2333,1973,1673,2695,1615,2049,1955,1545,2035,2099,2249,1792,2604,2028,1810,1646,1870,1829,1653,1529,2087,1856,1957,1778,2050,1710,2016,1909,2043,2270,1779,1114,1923,2010,1675,1757,1841,1600,1966,1114,1754,1377,2002,2100,1589,1840,1507,1687,1695,1837,2158,1818,1432,1986,1550,1697,1701,1399,1934,1700,2044,2142,1750,1432,1437,1841,1681,1753,1350,1430,1805,1714,2079,2036,1217,1481,1855,2026,1685,1533,1649,1736,1192,1336,2172,1524,1053,1714
"COG0078",2616,2434,3179,2363,3192,2045,2675,2067,2993,2714,3120,2723,3857,3154,3604,3272,2812,2785,2647,2826,2511,3533,2935,2848,3865,2629,2673,3002,2748,2652,3038,2869,3760,2780,3369,2813,2561,3104,2439,2911,2837,3305,2626,1639,2378,2561,2268,3103,2649,2942,2421,2448,2382,1856,2995,2508,2159,2949,2426,2865,2244,2915,3232,2652,2452,2990,2630,3049,3087,1799,2751,4670,3364,3228,2547,2474,2493,2857,2530,3079,2502,2176,3004,2730,3135,2992,1789,2362,2461,3038,2332,2945,2215,2683,2110,1639,2272,2428,1638,2326
"COG0079",4423,4630,3526,3631,5094,5138,4457,4298,4188,4130,4080,4963,6347,4548,3517,4793,5957,5616,4675,3009,4125,5380,4205,4803,5660,4979,4501,4643,3392,4920,4342,4685,5808,5693,4331,4340,3971,4089,3216,4658,2756,4459,5502,4476,4392,5733,3603,3314,3691,5223,4967,4045,4854,5540,4098,4019,4562,6314,3616,4035,4021,3432,4456,3856,5390,4778,4759,6099,4474,3756,6440,2091,3743,5654,5485,5105,6370,4711,4258,4412,5975,4366,4445,4638,4192,3522,3121,4651,2641,4729,2452,3841,3391,5582,4616,3925,3350,4663,6044,3577
"COG0080",1452,1679,1520,820,1416,1288,1131,946,1305,1626,1534,1213,1148,1442,1095,1624,1685,968,1328,1524,1428,1305,1582,1441,1345,1129,1386,1433,1483,1414,1203,1753,1557,1389,1790,1313,984,1215,1239,1591,1155,1457,969,1134,962,1464,1222,1471,1593,1116,1444,1236,1516,1853,1280,1485,877,1413,1022,1192,1101,1179,1263,1340,1083,1291,1216,1212,1568,819,1309,822,1268,1176,1123,1263,1673,1139,1102,1069,1026,1363,1363,1589,1245,1047,791,1564,1260,1525,1399,1394,1195,1291,1158,791,1519,1079,1060,1461
"COG0081",2080,1954,2567,1650,2118,1789,1721,1491,2400,2264,2396,1734,1544,2005,1701,1998,2307,1586,1796,2286,1965,2110,2285,2096,2257,1687,2027,2135,1613,2288,1660,2036,2213,1934,2336,1768,1531,1891,2124,2186,2581,2241,1388,1747,1361,2258,2035,1835,1538,1755,2132,1542,2189,2243,1754,1981,1422,2000,1725,1947,1775,1430,1724,1436,2095,1962,1906,1634,2307,1413,1797,967,1926,1737,1880,1670,2050,1772,1841,1613,1698,1545,1947,2264,1671,1755,1441,1856,2081,2021,1900,1980,1875,1700,1736,1524,2316,1636,1420,2368
"COG0082",680,646,847,619,652,582,539,546,739,644,574,713,831,691,607,882,611,694,627,618,700,695,683,673,806,654,575,662,661,738,687,614,731,665,607,677,689,719,674,639,664,925,562,548,618,666,564,668,709,704,2211,1664,1966,1933,2244,2459,1956,2088,1880,2300,2116,1662,2265,1887,2132,2095,2064,1999,1979,1427,1887,894,2224,2249,2027,1621,2584,2102,2065,1976,1814,1927,2053,2235,2364,2644,1816,1639,2953,2073,1430,2234,1796,1963,2087,1869,1826,2296,1416,1908
"COG0083",478,612,2093,255,512,179,212,126,294,438,628,370,875,1216,923,2051,406,339,265,267,244,341,455,300,1744,165,326,351,354,311,675,675,409,539,436,136,469,187,437,337,192,586,195,86,357,155,169,1336,484,217,336,84,399,266,482,196,185,268,119,401,288,735,658,390,248,365,240,183,454,427,348,781,409,437,372,168,937,483,215,348,201,92,477,641,334,520,159,250,191,613,48,290,314,286,348,138,327,260,148,184
"COG0084",2356,2999,3185,2636,2887,2908,2384,3163,2498,3559,2824,2955,2464,2709,3591,2902,2771,2755,3911,2808,2655,2541,2212,2859,3227,2807,3063,2635,2398,2758,2619,3148,2767,3048,2849,2904,3307,2710,2520,2287,1968,3069,3510,3974,2853,2421,2122,2941,2644,2627,2643,3469,2632,2773,2882,3004,2951,2777,2704,2513,2488,3206,2710,2998,2569,2807,3168,3242,2941,2988,3076,2930,3097,2584,2580,2956,2628,2539,2648,3222,2832,2536,2827,2507,3055,2945,3103,3259,2825,2676,2136,2863,2901,2764,2554,2639,1925,2996,3041,2313
"COG0085",8678,9887,9876,7793,7948,9704,8780,6731,9318,10561,8071,9465,8654,8519,6678,9810,9455,8981,7763,10996,11335,10204,10173,10380,7910,7852,9016,9935,10449,10592,9263,7928,10494,7714,10279,8153,8659,9038,9162,8885,10679,9620,6844,7394,7487,8680,8997,10312,10640,8264,9774,7978,9513,8895,8521,9677,6965,10749,8530,9787,7357,7222,10377,7832,9545,7931,9697,7305,7283,6270,8249,4984,8834,8874,9003,7458,7616,8819,7352,7986,8558,9782,8176,11110,8420,9492,7361,8662,10311,8591,11737,9520,7734,7917,8694,6176,9703,9462,6191,9479
"COG0086",8241,11162,9257,8006,9078,5331,7815,6525,10276,9462,8206,8891,7856,8375,7212,5207,8036,9254,7991,10595,10580,6825,10696,9524,8616,7588,6972,6868,11278,9934,6164,7255,8875,7710,10486,5564,7649,9065,10659,9594,10286,10284,6837,4897,7615,6847,9053,9850,8305,8790,9595,5627,9361,9347,8785,9632,7480,9305,5963,7925,7861,7004,7608,6687,9923,8071,7787,6437,7110,5239,7480,4740,9204,9671,8282,7554,9366,8712,7840,6363,7504,9578,8196,10960,7628,11561,6714,4747,12204,8210,12909,9008,8336,7056,8142,7003,10622,9321,5242,9264
"COG0087",1792,1903,2480,1251,1817,1669,1400,1220,2007,2131,2079,1728,1626,2119,1364,2459,2312,1409,1636,2386,1903,1916,2253,1691,2051,1394,1926,2052,1865,1961,1599,2076,2184,1682,2276,1831,1511,1676,1916,2061,2018,2079,1290,1423,1267,1969,1705,2192,1649,1514,2102,1526,2244,2202,1728,1838,1199,2013,1498,1631,1548,1388,1697,1315,1741,2039,1765,1579,2044,1315,1644,746,1994,1728,1723,1445,2125,1725,1607,1531,1439,1443,1753,2329,1602,1485,1280,1895,1856,2041,1667,1894,1561,1791,1859,1182,2266,1606,1461,1741
"COG0088",1846,2097,1928,1372,1818,1698,1580,1544,2000,2059,2107,1737,1543,1984,1644,2136,2045,1564,1802,2207,2253,1701,2005,1791,2074,1765,1698,1781,1760,1889,1575,2024,1952,2072,2406,1886,1678,1889,1666,1877,1853,2114,1610,1636,1274,1505,1675,2099,1905,1735,2251,1666,2105,2504,1646,2249,1213,1945,1513,1616,1515,1486,1817,1912,1691,1893,1882,1777,2176,1197,1690,1273,1912,1762,1628,1737,2206,1539,1639,1721,1700,1953,1832,2182,1670,1665,1310,1822,2030,2009,1711,1961,1556,1645,1893,1122,1858,1606,1235,1857
"COG0089",1203,1108,1288,662,1174,1036,740,702,1061,1259,1353,1025,955,1060,873,1306,1473,667,961,1282,1189,927,1113,1079,988,784,1147,1213,972,1267,903,1351,1065,977,1439,961,880,865,907,1217,939,1272,676,969,872,1483,956,901,1024,768,1163,997,1261,1469,1071,1124,614,1222,777,943,612,930,1013,1053,773,1048,955,813,1446,713,1050,637,920,766,864,962,1221,819,863,865,856,1142,1062,1216,865,710,942,1087,760,1117,850,1036,918,1042,943,747,984,914,968,1116
"COG0090",2285,2457,2475,1591,2048,1331,1443,1076,2312,2407,2029,2037,1836,2485,1555,2911,2140,1600,1731,2486,2428,2323,2919,2084,2369,1518,1793,1934,2337,2531,1660,2108,2534,1549,2688,1555,1803,1977,2495,2391,2627,2574,1201,1250,1471,1951,2074,2543,2280,1636,2746,953,2360,2590,1975,2441,1423,2300,1399,1843,1608,1523,1760,1519,2051,2246,1790,1313,1994,1260,1697,1057,2051,1907,1893,1775,2406,1893,1767,1503,1201,1646,1868,2762,1630,2076,1140,1127,2665,2097,2504,2071,1608,1742,2235,1321,2801,1805,1188,2147
"COG0091",1441,1486,1596,887,1218,1096,1142,847,1383,1505,1568,1159,1153,1281,1114,1461,1456,925,1088,1604,1335,1414,1444,1377,1299,1008,1443,1370,1198,1300,1092,1598,1426,1189,1668,1319,981,1249,1237,1481,1293,1366,782,1061,968,1674,1216,1234,1146,1014,1429,1081,1544,1682,1069,1720,785,1466,909,1169,1009,1033,1210,1587,1161,1390,1134,1086,1567,887,1211,840,1330,1139,1069,1111,1422,1055,1111,964,930,1125,1272,1485,1102,887,708,1369,1354,1480,1259,1307,1105,1169,1242,624,1330,1044,778,1277
"COG0092",602,620,844,357,593,413,482,373,636,701,609,463,474,681,350,684,558,495,495,742,636,555,718,650,528,418,467,505,541,639,414,643,692,613,798,464,447,573,622,646,698,682,390,442,394,687,584,666,525,490,1953,1245,2058,2550,1613,2120,1191,1952,1033,1366,1361,1027,1847,1463,1595,1833,1726,1469,1504,1048,1388,435,1794,1780,1537,1477,2049,1523,1218,1094,1212,1435,1523,2330,1347,1725,979,1252,2316,1836,1944,1696,1126,1297,1709,1095,2068,1500,993,1656
