"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG0048",1351,619,633,481,1310,1159,931,1135,1129,903,1213,651,896,549,952,952,747,1216,789,613,1493,1142,1058,1088,771,1030,1091,1256,1025,952,1273,1272,538,733,1375,637,890,1206,1004,1386,1155,1009,806,936,574,1264,647,1034,862,1170,1329,587,1178,838,965,830,1137,1003,1655,1429,1251,825,887,987,875,1163,1166,919,811,969,639,1342,1317,904,653,461,958,1371,1350,1251,852,625,1272,649,878,1121,1265,1290,927,780,597,578,945,998,1237,748,819,823,867,1190
"COG0049",1866,1116,1117,1149,1385,1561,1555,1623,825,1908,1292,1195,1278,1179,1308,1273,1245,790,1286,1129,1705,1749,1508,1762,1037,1003,1724,1681,1660,1419,1801,1558,1150,1457,1610,1232,1364,1589,1382,1868,1678,1544,1345,1140,1263,1494,1315,1566,1302,1777,527,386,354,449,408,497,518,482,654,578,368,419,461,494,423,375,578,211,473,500,437,635,600,458,355,377,474,584,558,578,446,332,492,417,375,519,513,560,474,473,368,374,446,496,576,414,533,418,448,619
"COG0050",3860,3259,2444,2047,3822,3134,2585,3706,3483,3345,2873,3608,3399,2160,3458,2962,2901,4532,3288,2890,3082,4181,3851,3443,3175,4428,3352,3361,2910,3292,3435,3402,2451,3033,4078,2737,3502,3165,3209,3809,3191,2880,2755,2624,2885,3989,3512,3630,3409,4208,3991,3287,3807,2526,3178,2900,3203,3408,3735,4285,4054,3115,3080,4375,2682,3648,2990,4978,3054,3503,2616,3871,3734,3360,3356,3005,2598,2484,3937,3459,3264,2186,3609,2751,3258,3426,3091,3402,2687,3128,3520,2181,3112,3194,2998,3154,3427,2892,3817,3414
"COG0051",1293,901,792,859,797,1032,1087,1139,859,1078,974,993,792,790,1033,973,1128,640,912,1135,1187,904,1138,1328,811,556,703,1173,1040,1077,1257,1074,952,1121,640,973,861,1128,1173,1198,1136,1040,1031,1095,1180,964,1056,1021,1007,1269,1141,860,699,979,1004,1132,1097,1155,1306,1198,460,992,1081,983,934,990,1217,673,946,675,1092,1511,1360,1061,967,809,990,1407,1219,1271,1128,863,1173,967,813,687,1276,1347,1090,1079,916,933,1116,1226,1328,1083,1234,948,1034,1534
"COG0052",2241,1292,1366,1270,2255,1485,1674,1906,2194,2272,1710,1800,1795,1362,1853,1736,1680,2346,1689,1628,1827,2376,1527,1962,1270,2233,2024,1972,1295,1666,2154,1822,1359,1383,2308,1435,1721,1769,1806,1937,1998,1793,1580,1535,1106,2136,1517,1833,1774,2010,1667,1363,2265,1384,1552,1465,1876,1893,2445,2281,2885,1509,1568,1838,1709,2195,1729,2501,1715,2006,1368,2383,2145,1654,1399,1283,1734,1304,2230,2060,1750,1526,2100,1365,1857,2797,2148,1934,1671,1523,1383,1173,1671,1408,2013,1626,1594,1484,1586,1916
"COG0053",2964,2455,1679,2025,2228,2659,2288,2718,2169,2209,2302,2113,2372,2067,2458,2537,2433,2595,2308,2469,2729,2539,2652,2557,2431,2337,2418,2635,2355,2047,2773,2888,1714,2170,2740,2286,2107,2441,2515,2580,2024,2549,1869,2451,2548,2060,2467,2488,2340,2670,2819,1614,2526,2164,2468,2205,2443,2350,2616,2527,2501,2503,1796,2384,2143,2478,2723,2665,2413,1896,2279,2478,2545,2592,2775,2239,2691,2376,2816,2125,2330,2122,2934,2641,2115,2295,3000,2808,2094,2225,2138,2013,2576,2663,2663,2292,2810,2239,2487,2551
"COG0054",627,710,932,653,1313,827,1101,1169,1783,990,1308,1233,916,781,963,1243,879,1522,978,1460,386,1272,705,1228,930,1357,1029,970,497,1034,1200,1071,1069,1101,1485,968,1250,732,1159,806,414,1046,867,995,975,1347,951,1185,1233,1022,1129,869,1566,917,1072,1191,1263,1019,780,1511,1673,943,744,1137,961,1395,1234,1417,1061,1506,750,932,752,1055,812,697,1180,782,770,1049,1098,877,1152,959,1233,1174,1340,1154,1009,1163,989,826,925,1039,1136,1201,1114,1025,1010,1189
"COG0055",2647,2059,2692,1553,3997,5546,3875,4818,3305,3794,3885,2470,3714,1777,3619,5133,3600,4341,3948,2892,4101,3767,2671,2804,2471,3829,4175,3808,3646,2705,5100,5502,2128,3420,3765,1876,4297,4334,2950,4719,4219,3374,3026,3089,2088,4421,3340,4506,3802,4670,3996,3175,4225,3391,3866,3213,3682,3079,3026,3969,3534,4985,3384,3652,3152,3735,3666,3353,2549,3521,1991,3594,4053,4123,3661,2297,2430,5146,4071,2694,3325,2155,4075,4709,3434,4054,4460,3349,3247,2917,2211,3017,3901,3765,3446,2979,3500,4372,3645,2633
"COG0056",2754,3004,3326,1956,4695,6420,3961,5564,4019,4468,4682,3614,4073,2133,3861,5608,4021,5263,4553,3530,4782,4835,3095,3291,2558,4716,4726,4560,4225,3210,5536,6370,2516,4401,4226,2503,4767,4727,3416,4392,4588,3554,3868,3516,2835,5211,4328,5341,4116,5402,4507,3976,5254,3555,4175,3913,4292,3743,3306,4542,4308,5552,4471,4172,3555,4387,4172,5170,3201,4461,2495,3702,4461,4985,4595,3130,2600,5766,4828,3181,3899,2361,4362,5877,4009,4659,4876,4016,3725,3324,3255,3362,4366,4647,3902,3603,4223,4880,4477,3106
"COG0057",3901,2018,1787,1650,3664,2145,2227,2773,2746,2566,2381,2600,2773,1709,2275,2293,1963,3065,2203,2385,2637,3073,3346,3074,3020,2977,2633,2242,2083,2228,2634,2469,1899,2276,3274,1752,2413,2600,2705,2920,2924,2970,2050,2007,1759,3211,2391,2222,2379,2952,2525,2179,3235,2012,2769,2245,2586,2790,3813,3608,3252,2128,1550,2768,1976,2893,2689,3342,2524,2788,1594,2761,2756,2583,2342,1697,2322,2480,3180,3093,2600,1670,3083,2232,2467,2439,2732,2932,2416,1951,2115,1957,2837,2198,2766,1940,2492,2068,2163,2991
"COG0058",7468,4905,5708,6681,6699,7761,7086,8477,4938,8302,8182,5617,6228,3494,6015,7677,6686,6460,7536,5618,9247,8245,5292,6508,6376,6062,6742,7931,9751,5210,7930,9136,4593,6442,6525,4475,7284,7867,5866,8246,7881,7852,5608,6056,5328,5534,6413,7442,6276,8210,7374,4199,6711,5776,7544,5963,7915,7435,7702,6981,5363,7858,6278,6798,6196,6666,6749,5968,5847,7238,4811,8552,8407,7013,6547,4100,5944,7841,9349,7495,6353,5148,7594,7989,5951,6814,7389,7096,5697,6880,4752,5522,8102,6395,8981,5839,7158,7276,6306,5077
"COG0059",1546,1960,2398,1875,2580,2518,2155,2389,2297,2612,2186,2376,2516,1670,1689,2250,2324,2442,2420,2459,2482,2287,2528,2425,1819,2513,1862,2261,2290,2184,2073,2238,2151,2154,2429,2229,2968,2534,2022,1688,4478,2586,2321,2257,2024,2723,2538,2526,2251,2121,2302,2429,2359,2171,2111,2398,2066,1897,1703,2184,2273,2539,2356,2229,2397,2578,2342,2278,2292,2191,1949,1668,2290,2143,2291,1805,2064,3765,2157,1925,2382,2231,2005,1976,2259,2437,2729,1945,2005,2267,2217,2360,2024,2449,2170,2490,2341,2326,2302,2102
"COG0060",8753,3974,5200,4202,5395,6530,6832,7698,7291,6683,5460,5577,7026,4557,6479,6213,5615,7272,6419,5178,7521,6367,6928,4792,3261,6921,6306,6424,6948,5059,7370,7577,4785,4496,5885,4584,6912,6929,5697,6960,6411,6724,5717,5228,3642,7180,5472,6762,6894,7321,5322,5206,7120,5207,4803,5781,6529,6798,7989,7969,6550,5139,5481,6970,5816,6548,6531,6989,5338,4807,4022,7498,7752,6916,4792,4220,5583,5816,8056,7413,6422,5329,7253,6012,7019,6584,6936,5620,5315,4995,5484,5142,5825,5182,7342,5697,5631,5536,5647,4888
"COG0061",1796,1461,1729,1373,2180,1862,2072,1889,2106,2133,1656,1866,2213,1461,1850,1997,2043,2131,1910,1826,1874,1916,2344,1801,1391,1823,2343,1701,1776,1680,1924,2038,1740,1645,2364,1575,2375,2048,1693,2153,2339,2009,1885,1977,1498,2394,1682,2127,1985,2138,1982,1773,2046,1773,1835,1965,1943,1967,1788,2159,2468,1757,1619,2117,1888,1973,2235,1743,1734,2089,1339,2221,1728,1950,1594,1549,1783,1850,1871,1793,1797,1570,2074,2073,1808,2836,2171,1714,1510,1720,1730,1721,1893,1945,1850,2099,1814,1846,1845,1991
"COG0062",1440,1562,2123,1532,2945,2497,2231,2516,3193,2789,2443,1789,2651,1520,2709,2677,1997,3783,2270,1961,1356,2765,2860,1967,1622,3181,2982,2601,2241,1305,2278,2785,1836,1516,3036,1650,2609,1782,2082,2375,2273,1942,2143,2310,1636,2721,1769,2439,2325,2496,1646,1276,3908,2003,2033,2062,2491,1867,1873,3044,3070,2032,1855,1951,1955,2954,2245,3224,2109,2707,1530,2924,2327,1892,1751,1920,1952,2808,2022,2397,1710,1729,2621,1478,2668,4089,3050,2022,1669,2225,2006,1887,2035,2070,2358,2328,1862,2053,2346,1531
"COG0063",1588,1640,2316,1478,3425,2486,2315,2682,3223,3005,2439,1518,2877,1525,2783,2873,2355,3769,2374,2058,2489,2787,3011,2040,1653,3201,3125,2690,2207,1562,2364,2872,2122,1746,3094,1721,2819,2362,2165,3016,3077,2161,2408,2555,1788,3341,2037,2518,2402,2573,1703,1907,3939,2186,2217,2292,2616,2124,2212,3139,3093,2416,1868,1979,2207,3130,2414,3224,2177,2695,1545,2960,2371,2197,1976,1971,2097,2968,2244,2475,1854,1809,3003,2065,2772,4174,3276,2133,1790,2285,2189,2063,2276,2187,2443,2470,2050,2317,2454,1755
"COG0064",2424,353,505,344,1210,2058,1277,1604,486,1449,1423,456,934,673,978,1673,1217,954,1316,346,2480,1282,2383,1135,404,445,1396,1666,2180,664,2297,2048,364,1162,844,466,1463,2820,833,3281,3598,1413,1014,834,617,2558,792,1519,832,1860,1260,648,908,1085,953,1342,1647,1440,2496,1920,340,1159,1184,1211,1317,1187,1492,492,615,757,650,1737,2630,1360,660,268,550,3614,2045,2423,898,291,1565,832,692,506,1763,1654,1037,905,497,854,1416,1619,2385,772,1108,1651,993,1137
"COG0065",691,573,946,611,803,1233,938,910,1050,1074,875,832,1082,642,784,1149,1044,1178,1046,845,1138,794,1259,672,599,994,782,1019,1628,955,1057,1259,729,996,803,787,1175,1000,911,1120,1106,922,902,941,544,1099,843,1037,945,765,2672,3546,3583,3619,2720,2874,2900,2517,2102,2750,2466,3237,2463,2964,3151,2946,2806,2759,2236,2085,1994,1777,2476,2856,2327,1874,2688,4622,2495,2302,2992,2746,3215,2987,3109,2961,3063,2694,2901,2079,2166,2828,2794,3189,2646,3324,2589,3468,2699,2524
"COG0066",1087,1377,1145,1104,1291,1430,1334,1268,1429,1598,1215,1494,1452,942,1136,1394,1249,1379,1264,1576,1254,1161,1472,1370,1072,1359,1002,1393,1461,1118,1366,1213,1139,1349,1149,1751,1378,1281,1358,1372,2067,1486,1226,1258,1525,1178,1385,1470,1418,1145,1583,1241,1027,1440,1284,1521,1211,1285,1121,1213,1596,1442,1204,1227,1187,1367,1537,1494,1298,1655,1487,1047,1281,1408,1197,1265,1213,2718,1122,1279,1354,1195,1366,1352,1337,1475,1289,1317,1243,1476,1375,1114,1230,1601,1245,1946,1450,1484,1536,1414
"COG0067",3497,3348,6285,2517,5354,6880,4943,5642,5389,5850,6123,4794,6619,3265,3556,6527,4723,6027,5167,4518,2904,5572,5107,4215,2793,7143,6046,6488,4677,3528,5772,7104,4553,5389,5891,2522,7316,5407,4455,8605,6623,4585,6379,5292,2971,5306,5688,6126,4991,5354,3264,5683,5541,4541,4487,5110,5321,4275,4063,5802,7458,5311,4969,4722,4074,5856,4889,6558,4832,4510,2881,3947,5141,4698,5494,3393,3311,6339,6225,4334,4674,3177,4872,5948,5076,8816,7918,4086,4573,4373,4627,5604,5489,5431,5700,4463,5531,6957,5318,3349
"COG0068",1070,301,376,306,1538,1389,166,213,501,117,153,207,649,145,1051,436,223,446,402,294,776,380,992,849,912,275,419,281,150,421,301,1031,326,916,158,369,1047,932,487,1296,402,983,292,510,778,1393,493,578,239,210,357,95,258,146,392,161,242,85,186,81,13,92,36,137,257,243,80,186,215,446,92,71,122,145,205,92,174,1269,101,287,192,115,183,96,123,82,171,298,110,93,132,52,297,335,211,89,158,204,294,181
"COG0069",3706,3389,6364,3412,5325,7086,5343,5915,5482,6055,5919,4790,7025,3499,3856,6693,4819,5937,5489,4384,2978,5401,5593,4298,2821,7159,5974,6234,4699,3501,5766,7050,4666,5740,5949,3059,6551,5334,4856,8783,6388,4684,6072,5371,3457,5336,6070,6186,5181,5428,3337,5545,6088,4770,4405,4958,5567,4371,4216,5879,7997,5075,4891,5143,4257,6294,4891,6739,5027,4660,3038,3958,5191,4834,5621,4418,3282,7000,6202,4624,4700,3699,5092,6123,5156,7816,8043,4348,4663,4162,4433,5552,5543,5770,5497,4396,5866,7152,5184,3494
"COG0070",3109,3298,6109,3153,4858,6783,4951,5362,5191,5528,5658,4441,6676,2990,3233,6291,4124,5747,5108,4152,2731,5133,4823,3975,2513,6956,5838,5698,4695,3523,5607,6906,4419,5029,5650,2703,6513,5322,4310,8326,6381,4044,5735,5185,2461,5142,5350,5672,4570,4809,3076,5014,5253,4204,4116,4577,4883,3888,3671,5383,7807,4883,4490,4302,3854,5614,4407,6420,4503,3978,2754,3774,4492,4613,5128,2672,2983,4882,5691,3891,4277,3506,4490,5746,4435,7766,7706,3642,4323,3935,4153,5021,5176,4915,5158,4113,5223,6368,4546,3152
"COG0071",1610,2191,1148,2266,3239,2101,1587,1794,1762,2042,3039,1609,1333,1272,1901,1957,1535,2446,1566,2191,1317,2408,1661,2089,2059,2062,2484,2114,2017,1596,2114,2231,1388,1892,2812,1753,1554,2142,1583,2185,1451,1510,1289,2209,2294,2092,1638,1978,1246,2111,2560,1051,2470,1638,2287,1777,2173,1584,2714,2920,3533,2023,1420,1180,1517,1802,1875,2021,2103,2755,3382,2516,1783,1661,2308,1474,1257,1141,1819,1958,1507,1691,2060,1656,1789,1418,2382,2599,1354,1663,1295,1428,1926,1816,2339,1645,2200,1774,1569,2082
"COG0072",5734,2837,3833,3285,4425,4310,4033,4979,4095,4932,3365,3248,5597,2879,4318,4067,3609,5491,3906,2975,4367,4683,5112,4237,1931,4702,3682,4525,4059,4115,5565,4035,3526,3892,5254,2582,4241,4743,4407,4634,5195,4661,3715,3974,2734,5384,3679,4166,4484,4849,3413,3785,4532,2964,3051,3478,4591,4755,5870,5569,4873,3943,3404,4643,4828,4683,4216,5020,2995,4233,2921,5291,5243,4238,3059,2866,3936,6717,5475,5644,3846,3207,4797,4102,3449,5881,5572,4612,4242,3022,2992,3769,4358,4475,5266,2795,3616,3919,4071,4004
"COG0073",9485,6060,6227,5931,9004,8891,8469,9429,8398,9338,6933,7601,9978,5187,8747,8647,6797,10045,7798,6231,8534,10060,9824,8092,4301,8520,7587,8656,9396,7448,10067,8589,6001,7744,10515,5370,7677,9440,8011,9226,7268,8895,7540,8132,6114,10103,8028,8747,8182,9152,6942,7204,9201,5797,5796,6910,8764,8680,10244,9765,10626,7525,8313,9129,8789,9415,7703,9522,6334,9474,5449,9328,9717,8659,6770,6222,6846,10274,9592,9628,8236,5517,9902,8098,7525,11847,10638,8553,7446,6713,6029,6803,8278,8521,8926,6172,7959,7124,8216,8328
"COG0074",1081,681,631,823,1376,330,180,155,264,145,212,317,553,1051,550,533,166,195,113,393,341,250,430,581,3096,432,108,216,354,490,141,121,603,407,593,623,248,436,388,446,1532,446,468,684,387,233,316,339,248,137,392,586,313,588,2159,130,386,403,304,227,71,291,606,222,915,305,140,342,447,476,824,70,181,292,823,777,159,2100,442,287,188,823,385,242,373,220,356,247,475,251,437,400,768,596,144,221,234,420,659,677
"COG0075",1010,1697,1678,1661,1143,1852,2002,754,3808,1444,1278,1452,1109,1584,1576,1158,1564,3014,1503,1462,555,2701,1180,1064,763,831,1622,690,285,1602,1019,1385,1571,1452,1336,1657,1425,936,1215,642,640,1321,1750,1994,2598,1124,1160,1977,1489,1284,1793,1177,378,1260,755,1941,1349,1040,802,666,635,1669,901,1974,1555,1056,990,2570,1391,2241,1121,841,1232,1521,1467,2260,1501,1492,979,1074,1819,1690,1588,833,2184,2442,1165,841,1454,2463,1954,888,931,1688,1271,2331,1171,839,2452,1249
"COG0076",1089,1907,2004,1836,1198,533,1019,1121,762,486,475,1443,1367,1407,882,783,1399,112,1446,1443,518,486,1194,1076,2373,545,88,494,507,1837,608,134,1995,1363,147,1578,1282,157,1300,340,953,1161,1744,1274,1503,470,1676,632,1577,542,657,2096,158,1538,1663,1379,629,1213,469,194,123,1108,1386,1207,1764,1021,919,730,879,553,1635,295,714,1427,1672,2264,1515,109,645,771,1570,2135,928,830,1286,259,307,877,1367,1119,1979,1455,1603,1234,194,1675,1206,1203,1585,1391
"COG0077",1648,1083,1585,1057,2179,2126,1964,1813,1729,2148,2016,1455,2066,1393,1226,2020,2116,2150,1832,1636,1681,2061,2419,1825,1678,2004,1889,1802,2164,1695,1918,2077,1584,1829,2265,1123,2148,1920,1817,1408,2430,2023,2032,1935,1459,2106,1681,1832,1598,1811,1521,1993,2219,1758,1898,1974,1619,1584,1956,1843,1633,2139,1459,1481,1719,1981,2025,2093,1385,1838,1108,1369,1723,1928,1674,1518,1432,2712,1695,1847,1596,1189,2279,2328,1757,1923,2313,1650,1701,1672,1555,1941,2129,2089,1775,1658,1680,1915,1585,1697
"COG0078",2825,2042,2130,1655,3052,3535,2975,2613,2385,2473,2524,2671,3010,1834,2065,2962,3125,2284,2895,2755,3057,2519,3449,3114,4702,2488,2730,2914,3420,2238,2476,3767,2059,2649,2409,2445,3265,3131,3070,2523,3122,3322,2568,2641,2338,3874,2894,2909,2442,2290,2845,2436,2940,3068,2895,2725,2618,2923,3386,2607,2315,2866,2351,2451,2264,2985,2996,2955,2427,2641,1649,1908,2408,3158,3042,2388,2452,3209,2758,2727,2974,1776,3311,3923,2547,2495,3388,2787,2492,2580,2313,2387,2727,2918,2687,3015,3027,2680,2682,3079
"COG0079",3004,5189,4606,6016,3764,5322,5832,4917,3614,4013,5707,4463,3471,3714,4600,4140,4240,3392,4690,5348,3388,4099,4215,4145,2094,3264,3418,6314,3915,3505,4987,5758,4318,4538,4582,4043,5612,4532,4516,6311,3516,3770,4972,4786,4615,3736,4037,4839,4706,5305,4681,3619,4271,4352,3468,6447,4454,3870,4359,4012,2424,5090,4527,5305,4086,4228,4794,2752,4932,3678,4384,5536,4883,4161,4334,3640,5111,4746,4638,4232,5251,3149,4509,6406,5491,2609,5324,5989,4199,7562,5307,4384,5004,4982,5037,6056,4679,5665,4770,4475
"COG0080",1556,1303,833,1053,1588,1307,1162,1417,1442,1513,1452,1120,1040,832,1141,1282,1219,1503,1115,1287,1421,1436,1441,1546,863,1240,1441,1416,1310,1173,1447,1524,954,1362,1670,1236,1171,1428,1340,1733,1534,1263,1173,1320,1550,1475,1201,1416,1059,1528,630,282,531,334,440,446,472,452,590,606,471,384,359,355,354,426,425,401,354,528,377,571,475,395,417,323,400,547,513,545,411,298,479,404,384,427,515,562,378,425,371,322,384,474,535,394,497,418,411,533
"COG0081",2283,1778,1353,1397,1820,2103,1572,2243,2435,1945,2244,1736,1775,1412,1729,1730,1644,2294,1782,1719,1759,1941,2181,2378,1001,2132,1652,1986,2007,1863,2078,2196,1478,2035,1936,1550,1700,1984,1979,2159,2534,1925,1619,1789,1824,2560,1934,2111,1689,2296,2036,1641,2364,1587,1436,1755,2057,2004,2306,2689,1881,1764,1944,2069,1777,2387,1968,2557,1737,1566,1729,2257,2147,1984,1633,1663,1654,2017,2264,2268,1833,1435,2235,1466,1845,2070,2350,2287,1810,1811,1708,1358,1778,2024,2032,1632,2190,1785,1934,2288
"COG0082",1826,1726,1974,1411,1761,1971,2269,2236,1925,2474,1911,1662,2624,1399,2030,2223,2365,1872,2073,1890,2019,2088,2443,1752,934,1993,1935,2078,1993,1800,2170,2076,1573,1768,1935,1660,2290,2116,2064,2526,2670,2248,1982,1888,1614,2013,2306,1956,2215,1994,1920,1840,1927,1926,1714,1851,2023,2195,1812,2241,1428,2345,1627,2064,2128,2143,2080,1992,1585,2130,1584,1949,1965,2086,2036,1847,1645,2593,2315,1921,2000,1762,2662,2491,2009,2972,2536,1918,2016,1653,1727,1897,2130,2010,1956,2021,2020,2210,2011,1978
"COG0083",303,177,197,146,913,326,286,318,189,202,157,205,519,429,348,474,321,319,475,402,1297,245,704,635,765,452,354,269,414,315,302,425,130,340,616,89,439,1184,495,945,2106,389,152,233,248,1412,402,299,255,318,662,256,455,355,732,351,503,288,450,239,48,543,84,246,288,293,367,183,442,477,89,265,405,355,662,113,172,2011,634,406,214,154,580,879,395,194,518,395,207,198,181,347,400,361,362,174,335,439,265,458
"COG0084",2865,2957,3001,3006,2707,2587,2679,2707,2270,3011,2415,2360,2878,2987,2539,2955,3087,1915,2544,3089,2942,2659,3024,2822,2947,2557,2376,2770,1780,2874,2685,2742,3160,3034,2972,3501,2558,2653,2815,2567,3136,3119,2819,3952,3265,2804,2499,2891,3046,2571,3142,2718,2174,3251,3199,3096,2390,2869,2782,2797,2144,2549,2246,2537,2448,2527,2820,1945,2763,2658,3933,2787,2683,2591,2606,2713,3003,2916,2475,3556,2587,3102,3088,2513,2580,2820,2908,2790,2711,2989,3369,2830,2951,2826,2918,3239,2613,2755,3262,2937
"COG0085",11006,9629,6995,6139,10580,10469,7232,10526,9487,9639,8675,8841,9595,6296,8682,8536,8408,9645,8774,8536,10456,11377,9310,8054,4918,9212,10563,10635,9489,7640,9728,10447,6741,9005,9915,8000,8782,8536,8295,7599,9777,8815,7663,7745,8693,9150,9824,10410,9389,10200,7919,7889,10051,8041,7199,8283,8714,9556,10357,11316,11668,9855,7823,9470,7374,9325,7917,10695,8254,10630,7370,8986,9667,10029,9213,8524,7529,9833,11061,10536,8251,7373,9602,8672,9084,10168,9787,9475,7419,8783,8800,7446,9330,9941,9453,7359,9925,8663,9650,7296
"COG0086",10626,5387,7382,5226,9671,6872,7596,9930,9157,9668,6823,7890,11386,5278,8191,8742,7591,10592,8746,6913,9854,10588,9553,8254,4674,10822,11314,9443,7291,8260,9672,8968,6514,7054,11197,5588,9746,8403,8214,9345,9267,9214,7568,7909,4803,9501,7896,9537,9328,9781,7128,8095,10694,6414,6890,7456,8294,8930,10523,11427,12922,7718,7521,9787,7823,10341,8033,10134,8046,8308,4929,9448,9437,8963,6182,5968,7520,5136,10986,9516,8711,6752,10246,7969,8325,12279,10039,8032,7897,7022,6884,7535,8753,6851,9440,6412,7042,8055,7882,7116
"COG0087",2333,1654,1203,1445,1924,1933,1586,2001,1759,1827,1955,1402,1475,1311,1888,1701,1609,2179,1736,1494,2156,1887,2053,2044,755,1924,1817,2057,1614,1616,2109,2171,1238,1941,1902,1552,1709,2102,1755,2117,2523,1953,1441,1626,1896,2115,1622,1657,1659,2091,2061,1261,2253,1509,1384,1688,1802,1888,2328,2246,1697,1802,1627,1768,1562,1988,2050,2014,1593,1633,1417,2202,2255,1847,1628,1444,1435,2386,2399,2078,1462,1281,2050,1555,1714,1911,2151,2271,1575,1604,1350,1272,1717,1933,2227,1593,1986,1763,1824,2035
"COG0088",2287,1714,1220,1230,2162,1768,1731,1879,1854,2256,1515,1578,1683,1200,1849,1620,1642,1850,1539,1777,2070,2278,2171,2100,1244,1669,1711,1951,1458,1526,2221,1940,1538,1704,2076,1701,1738,2036,1857,2203,1983,1900,1734,1832,1824,2163,1627,1773,1577,2365,1999,1366,1959,1744,1493,1721,1810,1935,2390,2289,1717,1546,1785,1653,1531,1980,1902,1830,1634,1941,1671,2493,2085,1724,1557,1532,1716,2125,2216,2101,1705,1299,2113,1513,1631,2063,2275,2087,1569,1832,1577,1301,1763,1858,2128,1784,1776,1692,1886,2173
"COG0089",1305,1033,610,963,969,842,826,1292,1077,1136,1453,768,719,752,953,1056,894,1030,794,1090,887,1193,1137,1331,587,908,949,1219,572,893,1152,1100,715,1151,1055,1017,788,1073,1051,1254,1277,937,806,923,1104,1167,949,1061,934,1415,1338,699,1117,861,934,1042,1256,1031,1414,1582,854,978,849,788,590,1004,1088,931,868,1022,997,1462,1246,995,891,761,968,1291,1199,1245,767,925,1275,944,839,727,1217,1483,856,1002,809,891,1010,1142,1277,809,1188,1017,900,1449
"COG0090",2502,1356,1435,1187,2632,2366,1891,2440,2116,2427,1926,1427,2035,1251,2174,1973,1636,2773,1883,1403,2568,2433,2356,2023,980,2439,2366,2327,1941,1637,2732,2543,1076,1791,2416,957,1908,2555,1846,2321,2514,2064,1520,1729,1144,2837,1832,2066,1831,2644,2128,1598,2945,1517,1522,1676,2297,2146,2736,2900,2481,1771,1874,2090,1652,2279,2262,2629,1666,2307,1240,2574,2432,2005,1662,1408,1754,2896,2826,2355,1696,1147,2574,1811,1892,2680,2460,2175,1789,1295,1264,1485,2036,2110,2433,1297,1910,1866,1787,2002
"COG0091",1581,1087,767,790,1438,1478,1022,1270,1280,1693,1678,1160,896,859,1200,1105,1082,1341,1060,1149,1235,1328,1346,1579,829,1257,1212,1413,1043,1098,1388,1462,857,1413,1465,1061,1089,1350,1258,1351,1594,1321,979,1086,1384,1442,1170,1366,1053,1563,1591,896,1437,981,1013,1205,1438,1363,1651,1759,1265,1160,1026,1174,1040,1421,1378,1259,1048,1163,1090,1627,1503,1227,1112,909,1080,1430,1452,1453,1009,727,1367,1162,1059,1386,1461,1459,1149,1233,1037,972,1171,1426,1587,1067,1346,1125,1150,1568
"COG0092",2135,1237,1215,986,1822,1601,1547,1953,1635,2103,1992,1481,1682,1066,1750,1581,1353,2165,1544,1364,2039,1866,1951,1833,436,1807,1678,2025,1498,1179,1934,1994,1149,1427,1828,1227,1805,2167,1507,2169,2474,1785,1295,1392,1253,2176,1367,1855,1497,2231,2053,1019,2095,1104,1010,1432,1817,1717,2319,2540,1957,1614,1347,1581,1324,1925,1839,1993,1390,1548,1299,2563,2135,1635,1254,1037,1513,2122,2336,2044,1418,977,2181,1527,1524,2320,2152,1771,1250,1765,1364,1144,1449,1642,2192,1486,1522,1527,1733,1499
