"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG0049",1258,1806,1353,1578,1740,1487,1319,1230,1558,1766,1133,1232,1368,1676,1128,1278,1642,1381,1618,1387,1467,999,1148,1759,1669,1096,658,1796,1487,1505,1358,1464,1673,1501,1156,1597,1136,862,1593,1444,1436,996,1965,1104,1344,1719,1338,1274,1393,1289,1369,1758,1721,1328,1494,1270,1540,1300,1298,1480,1880,1332,1479,1153,1048,1160,1452,1151,1125,1549,1110,1908,1075,1329,1315,1142,1342,1634,1564,1538,1236,1341,1374,1025,1117,1317,1278,1888,1948,1323,1159,1454,787,1581,1396,1059,1476,2042,1165,1268
"COG0050",2559,3335,2936,3456,4174,3053,3302,2732,3243,4207,3239,3237,3861,3019,3579,3300,3258,2453,3914,2724,2747,3575,3993,3318,3354,2187,5064,3005,3513,4017,3224,3231,3401,3378,3331,4081,2910,4435,3928,3654,3163,3772,4168,2691,3102,3999,3100,3081,3074,2617,3091,2986,3444,2524,3201,2982,3658,3160,2590,2610,3342,3812,2077,2508,3071,2204,4328,3331,2132,2885,2964,3398,3200,3607,4003,2444,2734,4085,2593,3011,2884,3431,2930,2187,3590,2896,2879,2458,3851,3342,3045,3024,3495,3420,3217,3121,3370,3810,2058,2834
"COG0051",969,1241,1065,1208,905,1131,1080,987,1165,1259,873,994,772,1028,897,893,1155,1039,1225,1031,1016,758,472,735,1120,907,652,1221,661,965,1119,1100,1336,1215,934,643,1121,899,1163,1187,1084,700,1465,1077,1132,1186,935,1045,1096,1116,1103,1339,1357,896,1232,946,1026,1072,921,992,1138,997,1356,974,798,790,980,958,794,1029,775,1530,809,874,1015,950,1001,1089,1075,1114,1191,698,1130,860,988,962,1113,1426,1444,1082,949,1141,883,1090,1174,942,1168,1391,870,953
"COG0052",1357,2157,1675,1646,2390,1986,1627,1450,1674,2015,1346,1558,2299,1279,1401,1652,2034,1453,2248,1702,1518,2029,2879,2046,1962,1151,2531,1729,1992,2095,1779,1690,1932,2061,1272,2288,1645,2689,1572,2123,1956,2229,2598,1538,1675,1638,1667,1505,1550,1393,1470,1984,1995,1474,1402,1702,1898,1603,1673,1718,2280,1562,1935,1452,1239,1382,1827,1391,1607,1800,1260,1911,1873,1737,1564,1355,1618,2006,1684,1681,1108,1971,1400,1533,1800,1222,1688,1351,2363,1714,1673,1392,2228,1783,1835,1775,1833,2129,1244,1723
"COG0053",2164,2736,2100,2733,2543,2595,2532,2278,2504,2692,1569,2477,2245,2341,2138,2311,2062,2312,2878,2118,2304,2334,2505,2395,2586,2026,2643,2721,1864,2034,2289,2034,2821,2489,2426,2721,2485,2506,2223,2915,2192,2473,2838,2430,2507,2858,2446,2511,1834,2240,2256,2654,2593,2750,2665,2563,2526,2305,2157,2713,2174,2463,2346,1763,2403,2040,2359,2778,1907,2579,2232,2541,2097,2100,2506,1727,1856,3232,2337,2089,2546,2978,2211,2122,2092,1887,2468,2354,2460,2395,2098,2166,2152,2938,2477,2157,2307,1751,1994,2288
"COG0054",915,1188,1281,1099,1264,1205,1020,940,1109,1005,905,1050,1295,502,978,968,400,1054,788,999,1164,1217,1672,1020,1028,799,1436,1202,1486,1356,1082,1087,1167,1178,702,1462,1467,1694,537,1141,1040,1560,787,1042,956,1168,1064,931,734,789,1140,1149,1213,685,1045,1273,1222,1212,953,1166,971,1045,1218,1097,968,786,1168,780,1000,1032,672,1198,1186,1222,926,1065,906,458,1102,1237,961,1386,1191,877,1273,990,889,755,936,1025,1130,1064,1770,1047,1200,1291,1016,995,662,1321
"COG0055",3349,5037,3628,3558,3776,2924,4137,1839,3732,4617,3253,3881,3971,3690,2264,3997,4124,3248,4007,3323,3110,3532,3541,4168,3795,3019,3370,3678,3482,4425,3337,2680,3364,3523,2006,3805,2900,3327,3435,4065,3491,4170,1968,3089,4011,4000,2545,4980,3280,2015,2934,3469,2734,2533,3763,5154,4539,2980,3256,2478,3814,3700,2381,2355,2494,1775,3637,3656,1941,3377,2271,2626,3458,4321,4071,2139,2973,3740,3816,3326,2125,2910,3249,2179,2420,3330,3564,5277,3549,2625,3616,3372,3291,5522,2927,2856,3146,3067,1593,3872
"COG0056",3599,5470,4040,4237,4842,3375,5019,2474,4176,5427,3881,4073,4684,4184,3297,4665,4626,4063,4857,3757,3582,4371,4252,4729,4607,3378,5287,4210,4439,5205,3995,3225,4010,4207,2983,4307,3577,4048,4445,4399,3921,5193,2266,3465,4419,4535,3187,5624,4488,2496,3429,3967,3318,3229,4657,5586,5275,3586,3546,2559,4488,4422,2802,2736,2513,2149,4138,4605,2491,3525,3118,3116,3997,4759,4820,2524,3796,3820,3965,3687,2840,3323,3904,2312,3612,3821,3942,5680,3734,2685,4191,4446,3967,6404,3383,2967,3713,3573,2001,4660
"COG0057",2010,2693,2149,2473,3062,2652,2549,1754,2093,2991,2160,2912,3757,2079,2077,2212,2884,1812,3244,2410,2207,2709,3235,2587,2269,1950,3352,2689,2854,3224,2610,2317,2933,2727,2019,3292,2391,3289,2929,3126,2689,3230,3627,2023,2863,2553,2580,2132,1640,1594,1956,2777,3072,2014,2205,2279,2201,1938,1994,2338,2599,2178,2010,1955,3071,1697,2665,2365,1899,2978,1746,2983,2468,2499,2365,1886,2028,3455,2139,2444,1740,2445,2214,1693,2571,2427,1922,2496,2726,3393,2415,2257,2652,2482,2702,2334,2741,2642,1675,2369
"COG0058",5784,8060,7621,7188,8299,6543,6984,4534,6795,8295,4194,7458,6612,9795,4783,7539,7813,6124,9200,5670,5635,6284,5399,6645,7919,5564,5999,6782,7310,5435,6362,5229,7138,7620,4942,6519,5599,6686,7970,7613,6802,6648,6322,6055,8181,7340,5890,7634,6443,4831,6879,8820,6471,6826,6425,7761,7483,5827,6205,5945,8232,6303,5592,4465,6202,3558,6814,6544,3623,7862,4060,5081,5994,7309,5675,4579,5657,7848,7062,6598,5325,6413,5933,5137,5706,6336,6617,7956,8641,6591,6891,6430,4851,9165,5900,5453,7411,4437,6659,8202
"COG0059",2184,2051,2229,2344,2291,2487,2208,2236,2190,2140,2431,2084,2555,2273,2240,2470,4487,2197,2140,2021,2172,2196,2251,1856,2210,2324,2259,2353,2222,2733,2320,2151,1926,2229,1962,2384,2459,2443,4244,1963,2403,2347,1343,2275,2056,2223,2341,2544,2327,1949,2297,2163,2447,2164,2454,2261,2524,2500,2333,2038,2540,2253,2212,2382,1810,1649,2240,2351,1901,2565,1794,2100,2218,2954,2576,2137,2365,1727,2201,2497,2031,2092,2396,2220,2427,2441,2354,3726,1677,2140,2685,2129,2320,2203,2022,2490,1908,2084,1910,2210
"COG0060",5150,7485,6564,5560,6409,6233,6792,4588,5943,7354,5240,4790,5375,6893,5469,6355,6421,5813,8036,5309,6208,6180,6531,6294,6435,5213,6928,6578,4824,7199,6355,5134,5652,6503,3992,5891,5181,6333,5675,7231,6604,7112,9776,5259,5860,5333,5311,5167,5645,4020,5024,7309,4739,4790,5227,6189,6759,5707,5803,5609,6697,5750,4844,5180,3308,4585,6879,4769,5039,6770,4273,4832,6993,6930,5364,4785,5628,7659,6834,6116,3646,6143,5826,5375,5461,5492,5544,5822,7443,4869,6307,4574,7249,7590,5717,6155,6799,5055,4286,5414
"COG0061",1806,1925,1911,1820,1888,1792,2019,1572,1698,2170,1755,1777,2194,1744,1750,1907,2274,2003,1850,1550,1840,1603,2470,2285,1727,1772,1829,2236,2110,2444,1795,1688,1704,1864,1423,2398,1828,1853,2192,2058,1776,2080,1312,2000,1915,1943,1704,1750,1639,1327,1738,1907,1829,1646,1933,2020,2113,2132,1900,1765,2134,1921,1860,1758,1369,1440,2062,1580,1820,1990,1532,1979,1797,2351,1760,1735,1902,2140,2056,1998,1493,2252,1922,1568,1818,1942,2047,1822,2254,1778,2134,1641,2120,2045,1735,1940,1950,2597,1387,1624
"COG0062",2028,2249,2472,1897,2775,1960,1787,1667,2227,2466,1347,1974,3001,2261,2019,2266,2253,2183,2078,1644,1650,2606,3084,3007,2536,1910,3226,2234,2655,2767,1728,1329,2055,2234,1564,3042,1966,3427,1977,2605,2111,3799,1240,2304,2043,1659,2149,2012,1907,1570,2251,2389,1992,2002,2090,2696,2418,2299,1915,1968,2839,2321,2296,2072,1641,1503,2004,1722,1635,1932,1958,1536,2652,2527,2003,1854,2116,1802,2251,2153,1628,2486,2087,1731,1759,2151,2018,2842,2875,1872,2253,1510,3198,2814,2063,2090,1852,1687,1545,2424
"COG0063",2211,2361,2538,2087,2790,2298,2214,1711,2305,2620,1804,2242,3320,2212,2166,2359,3090,2465,2210,1771,1925,2727,3062,3169,2736,2097,3224,2422,2678,3404,1895,1530,2151,2367,1638,3076,2070,3506,3182,3011,2295,4021,1400,2510,2216,1676,2174,2368,1974,1525,2330,2427,2056,2188,2193,2815,2386,2470,2277,2115,2962,2417,2324,2253,1636,1553,1930,1969,1756,2176,2036,1753,2751,2794,2281,2141,2462,2490,2334,2473,1803,2451,2279,1813,1492,2473,2403,2994,2968,1999,2647,1805,3170,2871,2183,2159,2121,2828,1461,2452
"COG0064",1057,2248,1005,1149,1262,896,1359,452,1271,1976,653,913,1181,2199,499,1337,3612,1104,2027,1041,1008,880,345,1376,1675,855,510,1529,762,2561,862,644,1654,1386,356,860,332,593,2810,1541,1027,925,4234,839,1414,1249,608,1188,1174,657,910,2428,1123,1588,1602,1654,1479,763,1334,553,1496,1015,701,406,410,684,1202,658,461,1407,260,1129,667,1451,745,364,998,1821,1277,1805,627,542,1296,285,459,602,1247,3565,1724,1270,563,1141,505,2100,839,468,1403,2418,355,1421
"COG0065",1201,1050,1010,878,772,890,927,770,909,801,1179,895,750,1639,741,1034,1053,878,830,954,830,1106,830,765,940,933,935,958,713,1140,991,967,908,885,563,819,759,1006,1481,1060,917,1245,623,904,942,947,742,1068,796,668,2093,2613,2076,2547,3185,3435,3085,3373,3184,2666,3180,2680,2270,3163,1727,1883,2963,2302,2198,2875,1888,2511,3135,3350,3176,2219,2762,2120,2782,2635,1624,1861,2890,2784,2614,3156,3173,4629,1800,2131,2836,2899,3073,3875,2755,2757,2503,1991,1816,2652
"COG0066",1413,1366,1585,1465,1179,1356,1399,1749,1439,1124,1233,1293,1218,1422,1325,1249,2043,1378,1102,1235,1189,1275,1608,1012,1420,1145,1566,1532,1670,1153,1367,1077,1336,1250,1388,1150,1569,1144,2020,1363,1366,1049,1113,1236,1249,1603,1295,1455,1152,1477,1472,1264,1373,1600,1587,1352,1395,1962,1198,1208,1595,1538,1549,1418,1088,957,1252,1196,893,1487,1168,1423,1359,1357,1745,1145,1248,1021,1316,1622,1514,1081,1531,1169,1474,1371,1262,2721,1052,1367,1483,1368,1440,1215,1337,1517,1251,1053,1134,1241
"COG0067",4609,5804,5187,5619,5515,5020,4726,2527,5945,5327,5700,4420,5303,4656,4647,5170,6546,6131,6257,4653,4523,7612,7491,5976,6420,5513,6604,4958,4497,5173,4742,3540,4099,4704,3283,5909,4503,4790,6575,4839,5215,5583,2765,5323,5433,3308,4861,5244,4902,2848,4309,5676,4225,5075,5416,6596,6121,4471,4102,3290,5890,5315,4466,3656,2734,3215,4819,5491,4052,4570,3404,3341,5082,7239,2893,4551,6391,3719,4925,4371,2955,4110,5123,3161,4786,4907,4736,6246,4031,3266,6621,5413,5464,7073,4425,3653,4165,2401,2477,6072
"COG0068",412,292,470,494,379,443,429,372,184,207,259,1243,1567,148,409,408,381,281,311,335,186,229,39,404,268,148,542,223,1389,1396,539,433,864,366,318,155,290,159,1335,594,917,792,316,515,820,1076,642,234,113,263,297,626,855,364,976,425,614,235,783,549,116,875,1168,628,992,139,439,644,372,1009,254,512,359,1076,419,328,316,556,157,379,769,142,583,332,210,1183,214,3809,205,1754,322,917,504,1090,490,426,249,1317,305,151
"COG0069",4780,5759,5127,5835,5381,5079,4924,3004,5803,5417,5494,4275,5356,4678,4456,5401,6365,6255,6144,4563,5011,7700,8014,6018,6288,5600,6645,4880,4726,5330,4703,3544,4336,4997,3436,5940,4353,5023,6600,5060,5388,6180,2793,5434,5552,3348,4984,5111,4835,2999,4114,5584,4242,5213,5762,6688,6260,4392,4332,3302,5993,5243,4271,3679,2752,3494,5077,5606,4124,4666,4389,3486,5078,6576,3406,4656,6166,4008,5400,4615,3481,4202,4933,3692,4810,5684,4820,6933,3989,3201,6129,5666,5511,6983,4839,3512,4361,2849,3361,5866
"COG0070",4192,5617,4659,5204,5128,4893,4509,2700,5504,4897,5126,4105,4772,4627,4142,5005,6318,5673,5714,4247,4498,7264,7834,5821,5716,5044,6405,4423,3926,5121,4277,3365,3677,4570,3276,5781,4152,4587,6509,4445,4848,5335,2507,5190,5201,3051,4492,4927,4581,2808,3877,5257,3992,4311,4913,6321,5719,4137,3851,2994,5559,4710,3877,3520,2495,2961,4348,5133,3967,3966,2646,3159,4580,6514,2604,4403,5714,3399,4901,4075,2475,3865,4619,3583,4372,4822,4152,4903,3817,2937,5594,5056,5129,6709,4321,2725,3869,3072,3130,5654
"COG0071",1625,2107,1674,2225,2434,1833,1741,1706,1706,2108,1082,2254,3274,2042,1303,1602,1429,1603,1773,1338,1619,1701,3537,2422,2114,1484,2031,1881,2812,2013,1508,1601,2593,2372,2185,2827,2153,2241,2345,2097,1504,2460,1736,2151,1958,2554,2100,1993,1435,3426,1658,2319,2158,2311,1785,1998,1894,1643,1521,1251,2023,1556,2018,1257,2058,1274,1213,2307,1256,1503,1496,2088,1821,1558,1692,1385,1315,1792,1629,1948,2310,2254,1795,1679,1581,1386,1552,1178,2525,1626,1310,1901,1744,2208,1593,1359,1615,2390,2266,3025
"COG0072",2949,5340,3657,3524,4663,4311,4288,2583,4291,4939,3726,2991,4512,4123,3013,3965,5130,4505,5545,4270,4527,4849,4910,3756,4519,3776,5010,4234,4236,5356,3952,4114,4586,4942,2878,5253,2984,5076,5012,4782,4179,4517,6502,3961,4358,3389,2961,3988,3248,2935,3005,5212,4222,3553,4466,3986,4297,2797,4814,3871,4952,4071,4286,3345,1938,2874,4644,3055,3962,4651,2856,4004,3506,4213,3282,3496,3670,6023,4056,4056,2696,3776,3472,3193,3266,4642,3566,6561,5265,3367,4206,3875,4172,3982,4402,2909,4770,4118,3234,3388
"COG0073",5786,10104,7156,7977,10037,8204,8685,5404,8910,9184,7117,5842,8972,9347,5952,7733,7336,9084,9620,7485,8009,8692,10575,7612,8763,6781,9542,7766,9482,10301,8259,7497,8535,8828,6066,10517,6256,9361,8460,9893,8361,9178,8937,8060,8208,6939,6365,7536,8297,5460,6710,8883,8083,8186,8574,8639,8783,6112,8786,6812,9360,8107,8806,6492,4190,5189,9147,6758,6270,8912,6318,8313,7585,7653,6304,5991,7596,11480,8417,7905,6076,8634,6986,5391,7413,8236,6790,10383,9241,5434,7764,7682,8415,8659,8030,5654,8624,7164,5931,6919
"COG0074",569,135,366,247,263,447,301,639,234,123,591,2087,1399,355,441,114,1564,152,446,476,454,246,71,121,224,405,330,150,476,223,203,494,252,181,682,590,385,102,954,386,222,292,339,662,738,392,445,285,591,806,254,143,555,217,603,534,340,227,927,169,149,637,756,867,3087,1094,194,839,1281,447,760,678,348,232,193,603,472,555,188,359,400,123,121,832,344,928,169,2035,79,1672,349,406,261,123,374,363,390,501,790,191
"COG0075",1238,990,1442,1156,2677,1214,1500,1662,1383,1257,1214,764,1161,288,1937,1513,653,1134,946,1482,1356,2555,638,1638,714,896,2539,1020,2253,1135,1837,1610,844,1470,1721,1322,1484,3261,409,1591,1922,363,780,1966,894,1847,1425,1658,892,1137,2460,1262,1057,1023,1675,1175,2003,2297,1496,1527,1443,2400,1199,1846,745,1579,1947,1462,1677,1324,2279,1249,2172,1421,1369,1551,1794,545,2005,1268,2613,1073,1919,1679,1473,1088,1547,1373,851,917,1982,1464,3779,1399,1203,2565,1077,833,1667,1259
"COG0076",1573,595,1307,1216,479,1127,1416,1566,1308,522,2125,1669,1141,512,2042,1407,981,1297,641,1308,1585,808,121,88,497,1464,710,938,549,483,1576,1774,874,506,1894,154,1430,106,184,928,1636,143,954,1268,1596,664,863,1110,1413,1651,1130,172,1072,1019,1246,813,572,1663,1796,1504,490,1585,1009,2044,2410,1404,1201,1671,2282,1192,2211,1394,1304,1320,1304,2002,1792,578,969,938,1495,627,1386,2143,1442,1735,1430,123,315,2551,1522,1367,795,130,1263,1855,1237,1099,1837,477
"COG0077",1759,1950,1671,1629,2057,1552,1875,1111,1745,1806,2004,1874,2180,2197,1515,1840,2461,1959,1727,1711,1794,1646,1688,1905,1842,1953,2079,1953,1839,2136,1553,1675,1642,1922,1119,2280,1630,1880,2539,2288,1703,2235,1153,1930,2074,1532,1375,2125,1456,1130,544,614,597,573,705,689,603,556,557,461,699,496,589,568,573,498,491,554,435,673,538,575,587,748,697,546,677,854,650,597,483,498,648,423,496,656,681,878,461,567,687,606,591,711,637,449,521,605,340,696
"COG0078",3112,2419,2572,3015,2516,3239,3138,2439,2398,2250,2412,2849,3027,3470,2342,2849,3189,2830,2777,2468,2487,2321,2315,2699,2933,2365,2887,2988,2620,3914,3018,2216,2808,2886,2041,2374,2756,2172,3963,3321,3034,2917,2189,2681,2777,2863,2503,2940,2358,1638,2596,2752,3132,2873,2915,2932,2762,3019,2255,2462,2482,2690,2681,2616,4733,1814,2414,3024,1592,3329,2438,3083,2549,3285,3232,2064,2575,4070,2969,2781,2339,2226,2732,1790,2655,2588,3164,3296,1856,3590,2798,2684,2369,3717,3005,2564,2900,3249,1605,2532
"COG0079",4390,4913,5776,4628,4138,5110,4176,4033,4608,5345,3613,3466,3834,3783,5234,4641,3528,5544,4691,4232,4150,3621,2460,3375,6430,4390,2784,4789,3694,3752,5200,3408,5963,4635,5136,4659,5344,3742,5695,4485,4096,4257,3281,4781,4982,4646,5026,5006,4497,4430,7528,5007,4081,4360,5010,4116,4722,6110,4105,5071,4031,4817,3971,5502,2047,3781,5315,4337,3962,3745,3638,4478,5493,5592,4517,4312,5024,3621,5799,5657,4621,4352,6366,3081,4460,3999,4258,4841,5528,3483,5622,4482,3574,5799,4518,6021,3909,4007,6015,5684
"COG0080",1059,1432,1141,1368,1450,1420,1126,1238,1186,1518,834,1177,1607,1380,1082,1103,1497,1038,1561,1075,1154,1211,1381,1445,1428,961,1196,1291,1596,1475,1129,1180,1689,1592,1306,1657,1289,2240,1391,1453,1208,1539,1758,1326,1287,1738,1165,1249,1092,1148,1282,1560,1528,1298,1415,1280,1456,1218,1049,1267,1492,1252,1290,975,867,858,1074,1214,832,1271,998,1572,1167,1191,1282,956,1151,1543,1148,1379,1541,1365,1323,795,1114,970,1247,1618,1872,1100,967,1364,1461,1556,1396,1025,1364,1678,1081,1434
"COG0081",1620,2099,1727,2150,1957,2136,1941,1552,1914,2333,1625,1440,1745,2096,1751,1797,2509,1536,2272,1826,1755,1993,1910,1672,2034,1348,2526,1926,1533,2536,1862,1839,2289,2179,1803,1930,1741,2769,2305,2244,1869,2262,2651,1832,1767,2052,1760,1800,1871,1735,1809,2093,2398,1795,2043,1757,2050,1651,1750,1652,1944,1924,1484,1384,944,1430,2048,1639,1548,1948,1718,2301,1825,1737,1724,1494,1665,2155,1562,1935,1839,1554,1778,1431,1739,1556,1608,1944,2212,1711,1558,2049,2370,2235,2000,1619,1992,2570,1461,2319
"COG0082",1918,2178,2173,2042,2121,2019,2116,1657,2042,1997,1877,1715,1757,2053,1724,2078,2611,2201,2173,2072,1881,1709,1466,1940,2093,1865,1969,2051,2153,1955,2012,1792,1897,1867,1735,1908,1916,1810,2270,2643,2103,1953,1406,1917,2133,1910,1577,2352,1683,1608,1615,1951,1750,2062,2008,2213,1971,1999,2147,1634,2472,2074,1912,1680,966,1441,2107,2026,1857,2244,1909,1986,2056,2272,2314,1572,1983,2563,2286,1975,1613,1977,1858,1766,1587,2036,2353,2593,1972,1744,2101,1806,1929,2106,2069,1810,2226,1568,1386,1922
"COG0083",350,286,428,336,242,504,348,88,256,332,264,713,930,408,181,476,2106,242,642,220,229,160,49,348,249,350,187,368,496,1377,218,304,388,320,180,593,397,184,1736,570,187,459,310,248,378,686,461,559,86,88,211,364,613,136,365,483,295,181,285,175,194,256,379,205,761,413,259,634,143,392,118,458,387,447,662,130,161,1089,301,511,239,89,350,160,208,471,317,1990,253,910,336,347,200,425,458,195,295,1525,134,166
"COG0084",3245,2647,2746,2608,2647,2903,2625,3498,2880,2547,2668,3173,2646,1787,3395,2503,3148,2928,2524,2699,2660,2201,2119,2388,2706,2865,1950,2804,2659,2809,2659,3017,2762,2230,2932,3018,3107,2073,3204,3111,2786,2105,3256,3948,2915,3090,2707,2600,2239,3955,2973,2970,2801,2875,2836,2917,2832,3261,2491,3023,3048,3189,3024,3498,2883,2987,2552,2598,2626,3108,2709,2939,2523,2591,2725,3169,2810,2657,2766,3045,3246,2591,3091,3133,2343,3307,3134,2902,2800,3591,2726,3053,2302,2798,2809,2942,2862,3395,3018,2416
"COG0085",8002,9746,7364,9814,11338,7928,10064,7992,8642,10100,7758,7223,10417,9435,8912,8785,9909,7976,11109,7379,8349,9038,11595,10492,10608,7520,10752,7927,10604,9143,8192,7735,9456,8997,9636,9913,8538,9837,7733,9615,9032,10132,9945,7771,9484,7872,8422,9689,7852,7344,8820,9445,8098,8032,9910,8500,10418,7300,7385,7506,9720,9724,7691,6814,4985,6284,9538,9226,6162,8814,8636,7272,9061,8861,10410,6720,7701,10558,7290,7670,8752,9661,8249,7377,8729,8788,8453,9714,8961,6653,8883,8950,9489,10464,8344,8673,9486,7357,6194,8664
"COG0086",6484,9591,8163,6972,10569,9034,9174,5571,7917,9676,8029,6966,9675,7199,6963,8832,9195,7978,10961,7834,7893,9177,12904,11310,9426,7515,10150,8005,8241,9678,8750,8194,8022,9601,5316,11321,7022,11376,8490,10306,9133,10726,10768,7989,8809,7131,7976,7566,7478,4974,7032,9428,8192,5578,6864,8894,9575,6451,7850,7513,9587,7801,6597,6871,4702,5302,9736,6169,7030,9264,5942,7142,8402,9668,7516,6503,7722,10924,7570,7723,4750,9501,7458,6713,7828,7745,7658,5242,9441,7166,9245,7029,9201,8983,8226,7414,8971,7294,5275,6884
"COG0087",1559,2083,1606,2018,1914,1792,1804,1545,1790,2099,1229,1409,1890,1544,1346,1743,2455,1404,2340,1574,1493,1735,1680,1861,2035,1242,2042,2027,1633,2248,1475,1608,2296,2031,1654,1899,1476,2296,2108,2087,1735,2227,2254,1610,1780,2069,1645,1785,1655,1407,1606,2190,2065,1885,1941,1665,1712,1605,1553,1426,1872,1762,1391,1278,763,1300,1801,1627,1157,1969,1457,2038,1684,1701,1717,1231,1464,2271,1557,1642,1883,1498,1642,1279,1417,1485,1589,2409,2158,1373,1409,1976,1790,2197,1762,1422,1868,2335,1457,1993
"COG0088",1725,2219,1710,1829,2266,1793,1728,1698,1725,2317,1365,1472,2157,1463,1540,1502,1975,1617,2181,1574,1545,1610,1713,1769,2003,1266,1851,1871,1899,2170,1721,1453,2062,1861,1739,2113,1803,2302,2023,2116,1867,1994,2261,1832,1695,1981,1652,1523,1798,1661,1835,2120,2090,1867,1902,1659,1783,1790,1557,1745,2251,1901,1947,1619,1241,1187,1691,1579,1163,1896,1488,2183,1619,1779,1769,1543,1736,2203,1750,2064,1812,1958,1677,1300,1597,1636,1665,2138,2507,1625,1570,1737,1841,1903,1828,1702,1931,2375,1247,1523
"COG0089",866,1140,809,1172,1181,1179,998,1026,933,1453,691,933,980,554,789,818,1251,833,1207,896,838,934,890,961,1222,875,919,1068,1035,1177,772,850,1454,1196,1010,1064,1129,1307,1012,1296,898,1109,1191,953,1060,1332,895,942,849,997,1026,1284,1312,933,1152,1047,1045,811,605,965,1147,949,1108,678,630,728,817,878,753,928,756,1455,826,791,1036,706,824,1277,853,981,1107,1118,1036,930,781,851,890,1309,1485,838,679,1138,1074,1099,1048,819,1037,1399,955,1492
"COG0090",1505,2692,1627,1869,2446,2031,2006,961,1878,2600,1559,1569,2709,2002,1266,1890,2528,1683,2836,1824,1776,2115,2520,2340,2302,1499,2621,2268,2293,2882,1709,1595,2149,2391,1362,2444,1427,2897,2343,2579,1963,2931,2626,1662,2023,2100,1673,1793,1852,1240,1277,2417,2030,1543,2123,1969,2114,1310,1635,1763,2446,1790,1520,1204,1009,1237,2062,1637,1304,2050,1378,2000,1939,1930,1796,1077,1555,2632,1879,1572,1145,1669,1693,1155,1448,1835,1613,2900,2565,1556,1592,1806,2166,2613,1851,1186,2088,2474,1180,1937
"COG0091",1000,1433,1071,1312,1345,1232,1229,1053,1100,1585,906,999,1412,1065,1049,1044,1595,1055,1509,1155,1046,1193,1258,1190,1408,985,1268,1398,1160,1411,993,1104,1456,1479,1070,1495,1159,1821,1319,1356,1264,1418,1885,1049,1141,1553,1064,1155,1008,1078,1240,1535,1592,1356,1422,1098,1361,1076,1016,1112,1700,1174,1592,767,812,874,1144,1111,643,1313,909,1572,1095,1104,1206,841,1017,1586,1024,1219,1398,1142,1219,728,1131,979,1051,1410,1654,1124,949,1428,1306,1408,1266,948,1369,1288,784,1633
"COG0092",1099,1940,1531,1546,1881,1730,1592,1233,1493,2239,1032,1032,1746,1474,1365,1578,2453,1382,2392,1223,1423,1766,1925,1646,1981,1172,1949,1817,1570,2214,1390,1151,1773,1950,1258,1880,1385,2267,1602,2153,1709,2079,1714,1398,1411,2054,1491,1667,1342,1306,1765,2086,1797,1445,1647,1568,1876,1473,1331,1477,2144,1700,1534,1169,448,1075,1542,1257,1068,1776,1079,1483,1530,1786,1860,1151,1237,2274,1506,1717,1261,1452,1408,967,1431,1320,1341,2106,2524,1006,1573,1434,1670,2043,1517,1232,1687,1569,987,2001
