"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG0048",1424,1628,642,1251,956,927,858,929,916,892,569,635,1330,1224,621,1439,780,1605,1417,1008,1240,1290,910,790,1288,1033,618,988,1253,1072,1154,1417,834,728,1147,1156,833,726,982,1195,610,872,1183,682,728,808,920,898,620,1024,1245,754,1248,448,1063,1262,948,935,999,1077,668,1190,901,712,844,1245,620,766,776,877,885,1393,1028,1279,966,953,1140,968,887,567,803,1042,684,1380,1269,834,570,840,1336,1182,933,1134,845,1290,816,605,1153,728,1342,904
"COG0049",1839,1932,1165,1748,1430,1407,1272,1349,672,1389,1132,1326,1616,1704,1107,1640,1300,2054,1835,1669,801,1631,1145,1385,1686,1379,1134,1549,1715,1597,1485,1859,1299,1345,798,1770,1407,1288,1491,1920,1138,1371,1539,1129,1167,1364,1483,1395,1129,1502,1778,1455,1444,1093,979,1345,1337,1536,1539,1717,1153,1756,1504,1371,1327,1253,991,1041,1297,1559,1294,1848,1468,1558,984,1403,1666,1236,1089,1210,1483,1759,1249,2033,1765,1093,1249,1303,1986,967,1343,1628,1338,1545,1341,1142,1738,1461,1505,1860
"COG0050",1422,1314,1081,932,1416,893,913,822,1712,1017,1232,873,1331,1114,788,1028,910,1285,1321,1014,1500,1063,866,1040,1109,1128,962,1244,1190,963,1046,799,833,1328,1195,1011,998,949,923,1133,689,1077,1080,891,950,816,1107,1116,1126,1218,3390,2748,3665,2994,3559,3829,3417,3039,2864,3470,3557,4187,3003,2588,3454,2852,2174,3160,3278,2631,3428,3808,3369,3115,4439,3107,3284,3219,3252,2199,2088,3296,2715,4144,3703,3085,2910,3803,3913,3856,3273,3695,2806,3927,3073,3292,4226,3039,3381,3332
"COG0051",1205,1305,949,1378,976,1050,945,892,657,1135,926,1084,1092,1171,784,1163,939,1404,1157,1043,606,1245,1072,1130,1322,680,1137,1183,1290,1153,1117,1365,964,1024,863,1184,1137,1108,989,1536,812,1104,1083,994,941,1038,1119,869,946,977,1272,1054,1192,789,739,776,1062,1136,1041,1325,1028,1280,1162,1175,1036,959,846,813,931,1069,828,1291,1176,1109,549,1157,1120,984,799,798,1381,741,975,1436,1329,945,1199,1015,1467,637,1029,1143,1050,964,932,857,903,1147,1248,1079
"COG0052",2310,2449,1410,2030,1845,1711,1706,1513,2501,1546,1389,1346,1968,1935,1388,1791,1509,2134,1946,1275,2311,2172,1534,1536,1939,2023,1611,1545,2018,1959,1897,1343,1361,1540,2230,1766,1426,1701,1703,1927,1579,1775,1497,1498,1708,1454,1909,1795,1303,1845,2117,1521,2126,1287,2022,2284,1875,1959,1800,1949,1741,1976,1695,1405,1820,1701,1528,1219,1644,1696,1827,2232,1876,1786,2248,1691,2015,1545,1857,1395,1998,2043,1347,2572,2188,1719,1096,1652,2378,2251,1702,1865,1699,2110,1682,1338,2404,1397,2068,2319
"COG0053",2509,2620,2772,2646,2347,2080,2222,2797,2668,1810,2114,2318,3156,2629,1734,2651,2272,1728,2542,2211,2625,3074,2449,2220,2828,2968,2496,2184,2067,2739,2465,2374,2182,2566,2146,2689,2232,2456,2731,2545,1897,2311,2670,1763,2086,2284,2182,2082,2434,2493,2714,2314,2912,2176,2324,2201,2457,2591,2585,2623,2152,2718,2092,2232,2342,2298,2117,2340,2240,2313,2307,2910,2379,2447,2318,2549,2072,2512,2123,2065,2369,2331,2723,2910,2577,2152,2528,2436,2498,2489,2546,2762,2083,2039,2423,1587,2559,2230,2507,2201
"COG0054",1509,802,808,1116,1152,998,967,709,1386,717,999,757,474,985,936,349,966,982,778,470,1549,1328,1010,1109,1142,1425,1480,551,1000,802,1275,753,901,946,1774,1216,1191,877,1174,1202,994,1111,867,1092,1136,1060,1060,1301,696,1157,1185,1158,1148,670,1227,1302,1024,1187,1054,1228,1252,994,1252,1133,1239,1331,879,937,1008,1097,924,569,1039,748,1305,979,422,1103,1167,804,1218,1057,924,759,723,1279,980,1015,976,1531,1039,1167,1284,1307,1064,881,1269,1093,1181,969
"COG0055",3960,3027,3615,3511,3658,3281,3211,2492,3373,3367,2207,2009,3718,3765,2680,4138,4295,3049,4669,3640,4321,4451,3051,2989,3321,2927,2923,3570,2714,3686,3715,5186,3347,4043,3359,3705,3248,3609,2429,2635,1945,3330,5447,2360,3655,3251,3644,4366,2024,4610,5045,3116,4055,2245,3540,3931,3567,2924,3409,2715,2435,4671,3236,3197,3732,3830,2125,2504,3956,3879,3752,2603,3128,4355,3869,3972,4223,3928,3418,1828,2363,4195,4707,1930,4039,2850,2108,3722,3573,4231,4089,4885,3648,4552,2622,3216,3814,3396,3449,3835
"COG0056",4507,3288,4584,3905,4239,3798,3564,3204,5214,4476,3253,2497,3838,4671,3441,4771,4837,3588,4289,4188,5328,4910,3429,3337,4009,3363,3528,4283,3171,4061,4314,5793,3613,4852,3969,4207,3949,4002,2594,3111,2445,3895,6539,2761,4166,4070,3955,4852,2985,5278,1903,1164,1494,1066,1455,1468,1265,1171,1258,1071,1184,1815,1245,1308,1333,1552,774,882,1497,1323,1389,940,1202,1533,1580,1406,1555,1353,1331,711,934,1547,1976,785,1505,983,994,1453,1253,1730,1673,1863,1367,1719,1041,1336,1610,1457,1368,1494
"COG0057",3610,3782,2376,2805,2693,2423,2020,2052,3314,1565,2090,1605,3397,2269,1738,2562,2081,2641,2852,2121,3050,2766,2016,1957,2924,2435,2383,2907,3093,2449,2527,2525,2045,2394,2714,2733,2245,1939,2348,2998,1897,2605,2144,1958,2401,1825,2661,2504,2023,2158,2670,2211,3088,1772,2656,3721,2291,2608,2978,3069,2610,2945,2448,2187,2385,2346,1673,2985,2168,2176,2714,3835,2762,2553,3067,2779,2899,2849,2551,1723,1908,2586,2202,3510,2782,2351,1729,2123,2753,3229,2518,2702,2174,3222,2526,2156,3062,2267,2756,2570
"COG0058",6998,7742,6555,8881,6874,5694,6173,6812,5921,6417,4745,4861,7909,7887,5708,9107,7220,4415,7982,9770,6478,7548,6019,6933,7075,6467,5628,8042,7368,8607,7950,7932,5791,5653,4937,6747,5961,6517,5940,5092,3650,6431,7778,4496,6931,6108,6861,7342,4832,7495,2684,1872,2519,1374,2043,2236,1953,2178,2588,2213,1916,2813,2185,2178,2081,2726,1753,2054,2507,2314,2105,2480,2466,2616,1979,2725,2620,2524,1983,1216,1819,2275,2704,2100,2743,1785,1747,2066,2874,2219,2340,2768,2562,1784,1969,1453,2743,2112,2477,2844
"COG0059",2199,1709,2320,2159,2238,2043,2406,2150,2226,2326,2185,1950,1697,2241,2361,2399,2313,2061,1693,2292,2358,2728,2283,2250,1945,2074,2432,4161,1849,2456,2001,3779,2160,2543,2364,2342,2438,2294,2053,2109,1968,2340,2591,2359,2687,2236,2443,2928,1997,2534,2037,2177,1998,1789,2177,2623,1636,2491,2587,2437,2396,2097,2555,2207,2267,2176,2243,1800,2517,2235,2506,1503,1891,2604,2564,2001,4455,2092,2210,1682,2191,1891,1994,1342,2265,2481,2047,2258,1672,2434,2215,2447,2292,2690,2362,2425,2270,2171,2230,2629
"COG0060",2734,2625,1578,2435,2303,1759,1966,1602,2316,1861,1818,1316,2585,2121,1733,2579,1809,1693,2339,2319,2475,2269,1753,1661,1828,2069,1656,1886,2405,2055,2185,1916,1759,1825,2502,2136,1855,1787,1846,1603,1701,2055,2258,1754,2055,1996,2160,2252,1348,2232,7409,6228,7305,4238,6251,5470,6351,6200,6728,4849,5474,7339,6097,4969,6938,5445,5349,3276,6446,6782,6938,8820,6867,7000,7015,5772,6495,4810,7041,4572,4784,6347,6050,9865,7531,6207,3631,5606,7506,7145,6791,7567,6590,7187,5270,5182,6377,4553,6538,6725
"COG0061",2154,1804,1586,1933,2073,1582,1892,1612,1782,1691,1743,1345,2106,1725,1758,1945,1836,2629,2101,1757,2125,2169,2004,1754,1703,2246,1814,2116,1788,1993,1922,1804,1761,1779,2128,2178,1920,2033,1772,1977,1838,1790,1920,1729,2150,1985,1815,2429,1450,2069,2012,1852,2067,1544,1644,2233,1893,1800,1998,1845,1801,2095,2006,1754,2045,1651,1552,1423,1925,2040,2246,1820,1956,2041,1817,1920,2277,1790,1821,1459,1880,2381,2103,1295,1731,1951,1467,1845,2231,2017,1983,1855,1894,2351,1706,1726,1897,1668,1868,2158
"COG0062",3023,1861,1729,2381,1962,1610,1932,1945,3244,1861,2007,1541,1791,2600,2201,1362,1991,1676,2382,2246,3828,3060,2281,2264,2034,2528,1977,1984,2339,2019,2478,2840,2003,1979,3246,2206,2109,2015,1972,1526,1631,1709,2416,2081,2265,2248,2121,2606,1529,2545,2225,1639,2620,1933,2627,3038,2666,1912,1906,1953,1770,2490,2195,1632,2375,2452,1726,1646,2278,2280,2628,1420,1888,1773,3121,2060,2249,2024,2647,1524,2275,3067,1493,1278,2362,2077,1658,2308,2940,3836,1859,2530,2440,2716,2081,1314,2757,1523,2213,2785
"COG0063",3161,2240,1971,2482,2024,1795,2206,2114,3293,1956,2175,1504,2464,2685,2309,2417,2356,2836,2965,2189,3768,3292,2511,2298,2138,2440,2029,3159,2463,2294,2581,2998,2166,2270,3220,2391,2287,2393,2127,1752,1744,1871,2481,2250,2627,2481,2293,2806,1626,2485,2366,1918,3014,1929,2648,3325,2772,2291,2165,2075,1492,2605,2475,1750,2384,2452,1808,1665,2377,2327,2862,1585,2101,2405,3186,2298,3097,2210,2797,1554,2329,3185,2100,1451,2388,2109,1746,2432,2976,3976,2240,2650,2533,3438,2127,1892,2826,1771,2370,3016
"COG0064",1903,2502,673,2404,1229,1016,1301,1569,510,1112,508,682,1879,1709,498,2478,1614,2451,3292,2200,980,1784,830,904,1657,550,354,2887,2432,2204,1594,3434,1088,720,517,1545,1339,1224,554,1128,428,863,1997,416,569,1080,1031,1438,369,1524,2238,1001,1541,268,878,1212,933,877,1397,1152,446,1928,1783,822,827,1422,295,409,1325,1301,931,2405,1413,2846,450,1401,3513,959,674,675,711,1401,830,4152,2701,483,613,1001,1734,927,1342,1650,1032,2588,639,651,1269,1156,1426,1480
"COG0065",2736,2096,2326,2639,2902,2871,3228,2523,2802,2399,2195,1997,2180,2859,2871,3149,3479,1984,3471,4997,3597,3018,2804,2091,2726,1848,2411,4496,2226,2892,2882,4623,3615,3190,3068,2780,2856,3128,2680,2513,2247,3006,3541,3126,2835,2646,2744,3438,1775,3071,3226,2616,3208,1857,3140,2344,2410,2810,2832,2112,2630,2256,2674,2675,2895,2665,2796,1743,3168,2789,3356,2014,2497,3035,2984,2780,3312,2757,3081,1882,2268,2388,3020,1897,2406,2757,1624,2684,1742,3520,2800,2851,3095,3238,2261,3525,2376,2911,2802,3223
"COG0066",1212,1101,1185,1278,1241,1287,1203,1588,1518,1120,1409,1471,1017,1386,1184,1256,1481,1078,1377,1355,1408,1263,1225,1516,1322,1077,1586,2032,1296,1268,1210,2804,1375,1751,1465,1530,1520,1265,1183,1420,882,1356,1435,1433,1480,1352,1308,1338,1362,1429,1344,1184,1352,1228,1257,1301,1172,1362,1461,1380,1471,1086,1629,1383,1403,1234,1178,1061,1235,1294,1456,1103,1293,1292,1375,1210,2008,1282,1330,944,1519,1015,1374,1081,1287,1545,1519,1595,1023,1009,1433,1244,1603,1182,1328,1208,1171,1339,1252,1627
"COG0067",1976,1369,1852,1909,1618,1507,1337,1678,2259,1646,1591,960,1254,2160,2070,1009,2297,805,2882,1570,1993,2699,1766,1419,1370,1368,1483,2109,1468,1809,1751,2118,1503,973,1811,1685,1735,1566,1087,1130,1342,1558,2254,1196,2167,2017,1730,2352,1098,2066,5849,4520,4875,3474,7647,5328,3621,5011,4601,4185,4838,5346,4348,4620,4911,6069,3151,2713,5206,5058,6755,3448,4255,5412,7074,5484,6706,4474,5064,3238,4480,6065,5933,2742,5118,3618,2952,5340,3982,5505,4649,5679,5083,5181,4814,5648,5495,5443,4740,5869
"COG0068",257,528,658,643,432,334,816,374,543,124,396,275,533,268,371,743,655,1313,1272,148,430,562,526,293,858,152,286,1300,801,773,724,3894,414,417,494,226,560,203,561,510,361,517,1388,623,299,292,950,1080,322,593,303,197,600,238,232,1562,1050,454,994,859,197,217,389,205,229,145,340,920,392,143,659,1038,238,951,267,817,398,1197,371,144,1122,391,309,330,324,435,782,837,216,752,430,216,482,1441,651,248,378,910,366,107
"COG0069",5885,4232,5575,5551,5072,4581,4263,5141,6736,4985,4588,3038,3999,6300,6439,2974,6978,2830,8701,4663,5957,8024,5314,4139,4344,4013,4397,6513,4548,5543,5636,6917,4741,3399,5452,4880,4912,4847,3274,3480,4167,4767,7120,3625,6185,6228,5410,6520,3393,6340,5843,4998,5059,4476,7731,5379,3879,5061,4682,4229,4810,5428,4574,4620,5171,5875,3639,2764,5422,5385,6969,3751,4337,5327,7319,5485,6389,4317,5149,3574,4472,5952,6147,2841,5076,3535,3400,5215,4010,6224,4867,5953,5185,5330,5000,5534,5366,5654,4988,6076
"COG0070",5421,3635,5119,5177,4303,4207,3852,4252,6383,4697,4203,2827,3408,5775,6124,2684,6391,3052,8262,4652,5653,7613,5136,3890,3611,3828,4126,6386,3817,5146,4898,4916,4181,2605,5087,4427,4625,4126,2957,3150,3904,4302,6727,3485,5702,5768,4867,6424,3299,5704,5600,4480,4484,2722,7326,4830,3188,4894,4032,4008,4415,4890,4056,4341,4570,5671,3549,2496,5103,4912,6719,3083,3929,5329,6956,5202,6373,4069,4564,2937,3933,5853,5844,2482,4529,2724,2447,4664,3813,5304,4511,5275,4661,5167,4515,5106,5130,5050,4555,5649
"COG0071",2919,2753,2283,2318,1205,1365,1567,2298,2044,1376,1301,3431,1814,2141,1159,1374,1750,2370,2178,2051,2441,2392,2158,1648,2586,2207,2214,2376,1963,1959,2185,1210,1617,1704,1723,1850,1814,1518,1267,2095,1205,1507,2071,1265,1306,1613,1542,1567,2184,2006,2154,1622,2075,1517,1717,3296,1892,1812,1477,2120,1617,2105,1951,1926,1219,3003,1674,2058,1632,1602,1320,1604,1568,2157,2061,1930,1463,2248,1770,1262,2048,2452,1610,1757,1820,1355,2321,1515,2511,2478,1739,1768,1665,2081,2050,1031,2429,1949,2373,2034
"COG0072",5592,5932,3022,5216,4659,4152,4809,3589,5107,3259,3022,2925,6078,4544,3815,4280,3898,4056,4553,4099,5443,5591,3920,3050,4558,3760,2973,4963,5752,4870,4657,6690,2913,3297,4130,4199,3482,3645,3869,4006,3894,3895,4484,3340,4203,4536,4112,4143,2840,4316,5469,4544,4776,2814,4823,4438,4300,4289,4640,4231,3249,4862,4039,3677,4382,3404,3231,1936,3943,4038,5556,5822,4777,4698,4643,4401,5092,2993,3525,2899,4338,3790,4077,6491,5351,2896,2698,4089,5254,4491,4219,4904,3672,5366,3005,3770,4687,3882,4873,4993
"COG0073",9813,10238,6771,8973,9241,7427,8740,8161,9430,8225,5963,5494,11464,8581,6268,8536,7018,7199,9392,9268,10110,10639,8064,6731,8502,8550,6290,8341,9641,8950,8746,10370,5779,6348,8432,7746,6975,6803,6834,8294,6282,8319,8877,6479,7807,9123,8387,7552,5901,8767,10014,8036,9870,6243,8634,8865,8661,8187,8871,8029,7570,9172,7863,7217,8109,6950,5454,4331,7725,8469,10040,9365,8626,9399,8586,8210,7269,5885,7577,5108,8786,7702,8067,8950,9647,5681,6122,8110,9437,9157,8705,9541,7272,10139,6262,7194,10007,7731,8845,9331
"COG0074",227,297,836,146,210,478,894,207,349,600,418,804,553,231,631,338,424,502,477,371,176,381,681,271,253,111,383,983,282,134,381,2049,581,191,245,145,124,168,162,679,1274,210,356,886,341,152,235,224,678,335,136,454,389,762,247,1397,547,474,446,562,310,128,373,301,231,194,816,3122,124,183,586,1019,428,425,435,787,1585,2140,365,1026,747,100,240,339,171,342,380,639,83,275,294,158,366,226,436,584,261,399,191,151
"COG0075",658,784,1471,1251,1992,1485,1566,1061,2579,894,1960,1138,526,710,1652,584,858,829,642,303,2999,1134,1935,2467,843,1045,1476,382,1058,1528,1368,1414,1241,1377,3828,984,1919,1523,1504,1249,1731,1820,1780,1875,1996,1100,1958,1430,1672,1962,1031,1349,1603,2310,2560,1175,1583,1223,1348,1074,1454,1272,1263,1046,1523,1269,1685,778,1498,1995,1122,1000,1089,921,825,925,624,755,2180,1567,1220,1621,872,810,1210,2607,2625,2401,830,375,1554,747,1494,1106,1404,1194,2667,1488,1453,1415
"COG0076",200,458,1682,184,1178,1370,1772,986,726,1424,1946,1582,573,491,1927,556,1206,1099,380,503,115,315,1283,1113,875,622,1430,182,784,441,618,115,1566,1284,784,927,1395,1445,1516,1406,2298,1539,531,1992,1556,1287,1658,1292,1917,591,598,1600,931,2260,813,1181,898,1162,1181,1089,1436,513,974,1372,1586,466,2137,2408,1409,997,1413,1075,1254,172,589,1552,942,1678,1315,1415,991,90,861,929,725,1876,1474,1513,302,144,1386,1120,1335,495,863,2089,477,1368,501,483
"COG0077",1854,1986,1669,1803,1487,1705,1713,1765,2057,1498,1504,1119,2432,1790,1615,1707,1897,1712,1438,2238,2165,2318,1944,1653,1631,1403,1626,2546,1890,2018,1658,2663,1743,2080,1703,1983,1959,2092,1454,1697,1279,1570,2140,1763,2045,1961,1701,2116,1139,1854,1925,1819,2267,1466,1630,2193,1181,1589,2032,1804,1409,1801,1884,1742,1557,2009,1191,1759,1826,1908,2034,1631,1560,1968,1993,2180,2453,1856,1791,1370,1835,1864,2333,1175,1730,1351,1461,1584,1383,2232,1894,1796,1708,2054,1363,1951,2046,1814,1922,2158
"COG0078",2596,3374,3042,2703,2372,2501,2218,2877,2911,2325,2342,1662,4125,2867,2143,3057,2714,3288,2452,3391,2295,3332,2606,2556,2803,2249,2757,3867,2761,3031,2648,3305,3108,3305,2380,2979,2692,3128,2482,3064,1607,2947,3571,2624,2770,2871,3089,3266,2000,2765,2460,2505,3356,2498,2265,3124,2128,3238,3356,3167,2662,2267,2785,2685,2396,2541,1755,4624,2953,2961,3038,2881,2976,3032,2529,2725,3150,2903,2576,1814,2684,2697,3869,2178,2356,2514,2333,2625,1925,2933,3124,2612,2618,3943,2516,2398,2515,2641,2876,2483
"COG0079",4025,4345,4309,5029,5419,4320,4093,4425,2823,4489,5290,4406,3586,6492,4547,3333,5611,3960,6483,3847,3382,5326,4747,7489,5993,4335,5345,5723,4093,4657,4428,4782,4369,4474,3638,4738,6452,4235,5084,4467,4073,5199,5269,5566,5630,5510,4128,5603,5142,4795,5001,4171,4509,3647,3575,3712,4527,5140,3741,4097,4463,5389,5686,5636,4692,5742,3116,2107,4653,5776,3512,3105,3841,4498,3229,5042,3520,3458,5488,3761,3944,3376,6325,3240,4860,5932,4606,4791,5522,4251,4099,4918,5754,3770,5024,3650,4105,4561,4586,3983
"COG0080",1751,1778,1213,1607,1100,1116,1098,1347,1170,1120,1099,1140,1548,1410,876,1428,1217,1680,1678,1325,1552,1564,1316,1272,1671,1377,1275,1338,1621,1536,1436,1620,1067,1251,1455,1290,1322,1222,1264,1572,799,1140,1291,957,973,1054,1166,1172,1294,1428,1418,1141,1467,1016,1225,1624,1173,1422,1280,1538,1106,1474,1389,1259,1092,1508,795,871,1103,1125,1058,1544,1358,1467,1252,1243,1518,1189,1146,857,1349,1476,1112,1774,1538,1026,1556,1266,1833,1573,1159,1482,1164,1532,1180,834,1430,1358,1620,1511
"COG0081",2682,2345,1651,2075,2078,1851,1803,1746,2535,1921,1759,1725,2192,1959,1374,1742,1767,2580,2042,2001,2295,2340,1845,1832,2329,1532,1750,2270,2265,2034,2083,2024,1624,1681,2382,1950,1778,1609,1635,2309,1550,1808,2136,1396,1574,1558,1871,1752,1813,2082,2105,1760,2237,1704,2023,1774,1700,2110,1890,2403,1708,2358,1906,1740,1644,2240,1451,961,1771,1575,1771,2308,1991,1962,2106,1765,2492,1473,1823,1401,1497,1690,1520,2663,2152,1662,1835,1916,2269,2324,1981,2189,1650,2457,1710,1646,1979,2026,2187,1960
"COG0082",2263,1798,2046,1956,2150,2027,2217,2054,1988,1636,1767,1565,2560,2080,1928,2006,2228,1571,2486,1983,1830,2506,1883,1661,1911,1933,1908,2313,1958,2086,2002,2597,1963,2270,1905,2048,1879,2340,1627,1981,1830,1986,1930,1666,2107,2192,2126,2263,1705,1925,2132,1863,2642,1895,1712,1789,2036,2008,2227,1767,1612,2013,1980,1951,2303,1944,1778,900,2067,2336,2562,1814,2224,2052,1973,2154,2610,1758,2020,1423,1938,1980,2505,1401,1962,1784,1610,2053,1984,1988,2135,2257,2145,1948,1519,1879,2088,1783,1880,2460
"COG0083",239,432,668,359,235,218,261,155,175,88,159,84,1081,260,193,1227,434,1538,989,384,312,545,262,209,400,87,406,1752,408,598,467,2029,344,658,190,373,351,332,168,453,138,214,336,209,336,249,171,447,190,309,307,233,581,121,165,949,356,495,399,634,215,322,539,273,255,163,143,762,436,293,517,301,311,1170,447,386,2064,747,390,420,396,339,855,317,419,201,248,259,255,449,338,329,432,1400,455,241,242,353,325,197
"COG0084",2799,2817,2602,2917,2553,2659,2514,2898,1950,2254,3322,3940,2620,2775,2961,2924,2750,3390,2545,1907,1919,2882,3979,3018,2791,2541,3080,3147,3594,2759,2342,2887,3233,2750,2297,2866,3082,3127,2971,2945,2630,2540,2552,3470,2746,2911,2769,2638,2951,2917,2691,2614,3100,2677,2165,2708,2444,2921,3109,2838,2398,2544,3059,2802,3071,2433,3162,2989,2548,2758,2872,2786,2854,2733,2511,2919,3073,3145,2569,2990,2905,2424,2492,3200,2639,2888,3226,3200,2758,2170,2601,2681,2818,2775,2690,2748,2633,3074,2254,3040
"COG0085",11338,10282,9220,9424,9432,7322,7359,8135,10710,7770,8798,7374,10368,10759,6933,10418,8760,7290,7745,9417,9658,9859,7805,8751,9483,9852,8462,7839,10480,8636,8588,9823,7930,10439,9506,7901,8206,8418,7543,7276,6243,8273,10336,6785,8951,7976,8995,8912,9632,10289,9668,8433,9579,8574,9025,10570,8686,7959,8843,8119,8685,10119,7718,7864,9374,8692,7340,5002,8866,7214,9438,10987,9667,8468,9265,9407,9751,7211,8944,6285,7701,10447,8584,9992,9696,8569,8699,9689,9021,10236,10092,10679,7352,9229,8231,7779,11382,9057,8863,9653
"COG0086",11483,10548,6154,9387,9856,7846,7756,5649,10278,7520,6875,4922,10881,9573,7345,9986,8083,7305,9270,7208,10505,10230,8006,7020,8079,9491,6893,8463,9674,8303,8284,5193,6477,7569,9204,8080,7393,7575,7595,7145,6984,8676,6856,6857,9259,8097,9094,9750,5373,9609,9621,7859,10273,5866,9177,9630,8145,9026,9226,8228,7852,9783,7688,7040,9269,6846,6713,4654,8763,7474,11347,10597,9052,8412,10615,8917,9246,6961,8289,5269,6621,11312,7803,10802,9447,7427,4785,7778,9469,10683,9096,9958,8232,9525,7926,8022,10566,6968,9594,9609
"COG0087",2231,2281,1628,2221,1818,1621,1582,1836,2014,1684,1348,1455,2305,2112,1152,2173,1801,2332,2144,1586,2275,2119,1603,1641,2248,1445,1510,2077,2049,2088,1806,2342,1522,1715,1785,2036,1679,1600,1428,2045,1195,1496,1883,1282,1396,1402,1815,1721,1674,1695,2123,1525,2087,1483,1731,1931,1957,1801,1972,2060,1408,2117,1660,1795,1682,1975,1269,740,1725,1566,1485,2386,1898,2119,1894,1755,2384,1368,1692,1329,1385,1809,1569,2259,2217,1508,1862,1771,2184,2240,1885,2021,1603,2226,1642,1245,1895,1923,2039,1905
"COG0088",2296,2366,1574,2140,1680,1632,1493,1899,1801,1825,1547,1641,2190,1927,1253,2143,1681,2386,2220,1448,1841,2253,1792,1851,2062,1972,1794,2047,2084,1988,1807,2150,1720,1823,1864,1885,1713,1690,1720,2184,1152,1711,1735,1589,1562,1644,1862,1688,1740,1761,2226,1544,2114,1487,1610,2120,1891,1806,1869,2118,1555,2335,2065,1675,1632,1499,1318,1207,1483,1696,1656,2268,1975,1981,1707,1729,1999,1447,1614,1163,1884,1706,1483,2257,2085,1681,1809,1854,2463,1984,1640,1885,1683,2181,1640,1326,2296,1727,1897,2318
"COG0089",1583,1406,875,1285,765,861,604,937,956,871,790,974,1310,1179,638,886,984,1382,1264,547,1069,1228,957,1025,1482,1110,1101,998,1235,1108,1206,1303,856,1029,1088,1034,1006,873,958,1451,741,750,951,674,668,842,871,776,1026,1059,1163,830,1275,767,962,944,946,1153,942,1335,775,1450,1014,1059,882,1484,934,616,781,878,728,1308,1034,1026,878,1044,1298,921,819,707,1097,930,965,1192,1226,854,1108,931,1461,1146,966,1216,751,1198,891,691,1196,1164,1212,1159
"COG0090",2883,2725,1644,2520,2049,1859,1653,1552,2615,1828,1280,1262,2610,2308,1426,2524,1850,2483,2299,1999,2770,2446,1673,1283,2190,1683,1430,2314,2400,2028,2333,2847,1538,1778,2183,2211,1685,1628,1776,1999,1345,1659,2293,1196,1569,1690,1953,1918,1398,2109,2768,1761,2545,1405,2109,2662,2162,2068,2078,2046,1435,2587,1578,1740,1857,1965,1146,1020,1869,1851,2063,2451,2143,2523,2433,2025,2531,1587,1875,1246,1507,2332,1816,2663,2442,1210,1122,1793,2598,2902,2053,2488,1622,2846,1652,1605,2416,1824,2355,2399
"COG0091",1756,1638,1098,1523,1164,1113,1001,1341,1285,1080,1044,1080,1509,1402,797,1299,1131,1284,1398,1069,1350,1488,1095,1242,1473,1105,1160,1287,1479,1437,1442,1450,1005,1200,1310,1384,1201,1069,1085,1565,641,1033,1466,759,979,1052,1265,1108,1095,1342,1440,1055,1360,940,1176,1421,1229,1257,1336,1561,1191,1579,1237,1169,1072,1630,719,842,1043,1052,887,1520,1365,1313,1194,1146,1568,1047,1063,875,1596,1213,1202,1858,1509,952,1360,1168,1670,1444,1262,1296,1054,1412,1057,881,1328,1435,1463,1696
"COG0092",2553,2297,1250,2105,1547,1265,1359,1508,1965,1346,1337,1318,2313,1959,1212,2023,1513,1575,2088,1493,2121,2138,1410,1760,1780,1404,1383,1597,2013,1788,1796,2114,1107,1832,1672,1825,1391,1303,1494,1485,1095,1472,1639,1164,1559,1379,1668,1823,1239,1834,1942,1408,2153,1104,1764,1840,1706,1719,1791,1802,1464,2259,1741,1296,1511,1981,973,447,1506,1514,1778,2171,1709,2153,1800,1400,2484,1036,1498,1074,1538,1647,1530,1693,2059,1181,1253,1713,2535,2086,1606,1956,1570,2174,1433,1046,1876,1377,1894,2163
