"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG0048",734,887,789,1595,815,1036,737,893,1178,1238,620,882,945,886,1112,1295,1277,850,1285,551,984,738,641,1266,855,1349,1193,940,658,1005,861,928,1123,610,908,1045,614,638,1145,1096,709,1366,725,1220,538,593,1351,588,984,1149,1175,1037,1366,957,900,1075,1112,856,783,918,1330,963,640,1245,628,1040,947,1270,801,1294,552,1386,1049,882,1046,971,758,1417,869,733,1202,648,927,1185,507,1259,824,1324,1265,1126,445,1653,1172,694,1380,851,1229,1286,687,1015
"COG0049",1452,1138,1269,2037,1046,1499,1182,1494,1773,1264,1251,1394,1351,1323,1673,1340,1594,1338,1655,1153,1277,1277,1159,1435,1308,2000,1679,1470,1137,983,1080,1288,1612,1139,660,1559,1135,1037,1776,1511,1338,1514,1429,1710,1153,1127,1542,1255,1228,1522,1014,1667,1786,1483,1426,1731,1635,1310,1335,1529,1709,1562,1157,1155,1320,1577,1394,1761,1275,1689,1163,1935,975,1384,1514,1444,1282,1841,1284,1354,1760,1299,1498,1916,1160,1707,1397,1727,1639,801,1098,1942,1812,1253,1964,1493,1582,1564,1155,1351
"COG0050",3069,2659,3346,3821,3213,3375,3040,2969,4229,2819,2759,3269,3436,3315,3089,3818,4100,2817,3962,3261,2947,2914,2407,3645,3810,3863,3318,3177,3637,4451,3273,3437,3690,3328,5037,3771,2132,2181,4204,3069,3888,3388,2769,3376,2169,3568,3469,2865,3211,3155,3853,3052,3808,2603,3100,3453,3383,3090,2863,2572,3992,3291,2877,4059,2573,3878,3084,3380,3064,3411,2186,2441,3574,2719,3671,4334,3161,4275,3375,2739,3012,3511,3047,3420,2071,3506,2922,3636,4068,3466,2999,3751,3023,2698,4115,2082,3030,3070,2503,3427
"COG0051",1145,1098,917,1389,935,1164,977,1139,1287,958,968,1119,1050,1052,1118,793,943,1049,1231,874,945,1113,764,1181,999,1453,1153,1143,1004,567,823,785,1153,931,657,1159,788,871,888,1038,987,1208,1054,1146,779,912,1049,1200,970,1102,702,1040,1296,980,1104,1346,667,930,962,1086,1163,1162,1128,479,1096,1150,1105,1249,1013,1322,950,1436,745,1037,1014,941,1089,1201,1006,1050,1323,1070,1149,1530,855,1284,1115,1355,1093,874,792,1318,1205,999,1457,1348,1146,1323,1009,696
"COG0052",1401,1559,1659,2146,1728,1859,1652,1705,2004,1738,1449,1801,1830,1650,1911,2269,2141,1676,2183,1392,1741,1667,1358,2086,1609,2364,1964,1695,1746,2280,1914,1856,1907,1298,2534,1565,1622,1536,2414,1427,1512,2052,1536,1998,1374,1379,1861,1120,1556,1896,2277,1290,2268,1708,1521,1963,2715,1752,1450,1685,1634,1706,1619,2905,1346,1513,1678,2135,1472,1961,1158,1301,2020,1683,1867,1809,1610,2331,1802,1594,2059,1500,1984,1901,1225,2038,1425,2110,2004,2188,1227,2456,1726,1412,2626,1970,1767,2161,1454,1939
"COG0053",2224,2411,2281,1740,2083,2402,2053,2104,2686,2306,2292,2266,2404,2544,2748,2190,2049,2050,2864,1617,2473,2417,1709,2928,2526,2490,2031,2058,2132,2346,2095,2332,2760,2436,2553,2195,1875,2136,2556,2687,2541,2490,2293,2605,2052,2133,2947,2515,2509,2492,2499,2250,2876,2732,1792,2579,2215,2406,2247,2280,2869,2480,2475,2513,2262,2550,2499,2785,2441,2860,1985,2378,2280,2062,2452,2331,2320,2536,2305,1863,2619,2462,2596,2551,2029,2100,2197,2531,3208,2146,2264,2594,2721,2677,2862,2316,2434,3026,1741,3025
"COG0054",1110,989,969,982,1305,1007,1108,1247,988,1315,932,1113,994,986,818,1311,1345,1248,798,877,1259,861,898,1124,1024,981,422,1017,1261,1281,1227,939,1150,721,1423,532,994,870,1247,787,951,1160,1153,976,760,984,1058,978,1097,1275,1539,482,575,1167,697,1209,1143,1099,970,1080,1113,1149,1461,1648,748,720,907,1167,931,1127,815,746,1229,1024,1181,1169,1187,1511,1220,916,1107,958,1167,1199,648,1039,1178,709,465,1772,696,793,1234,936,799,1188,719,1333,1054,1357
"COG0055",3440,3072,3930,3068,2859,3147,3625,3308,4651,3830,1853,3296,3563,4141,3669,3987,4552,3574,4063,3210,5112,3637,2753,4066,3673,3572,4239,2630,2420,3837,3469,3670,4797,2027,3385,3566,1922,2185,3808,5549,4028,3485,3119,3825,1807,2225,5465,2112,3913,3727,4207,3644,2542,2445,3362,2741,4120,2662,4354,3835,3960,3703,2875,3516,1982,2666,3942,5089,4992,3356,3006,5140,3493,3288,4570,3655,2965,3938,3697,3011,3527,3341,2943,2633,1580,2713,3251,4079,3815,3321,2241,3044,3659,4759,1952,2375,4362,4508,2318,3001
"COG0056",4372,3420,4626,3600,3034,3714,4209,3690,5376,4630,2485,3936,3838,5081,4139,4596,5210,4033,4847,3955,5639,4092,3343,4363,4427,3750,4632,3196,3527,4798,4047,4119,5608,3049,5230,4342,2454,2351,4850,6561,4853,4204,3597,4599,2135,3297,6304,2854,4132,4242,5206,4173,2829,2569,4496,3283,4581,3135,4767,4030,4532,4192,3532,4267,2474,3090,4338,5452,5474,3990,3423,5797,4371,3696,5428,4127,3599,4533,4130,3854,3954,4377,3359,3110,1971,3140,3944,4474,3879,3950,3116,3289,4207,5922,2318,2795,4850,4954,2723,3402
"COG0057",2283,1994,2149,2629,2409,2772,2339,2453,2928,2368,1770,2595,2286,2574,2501,3674,3197,2109,3225,2124,2270,1968,1762,3086,2199,2732,2966,2305,2581,2960,2512,2791,2807,1997,3326,2847,1891,1661,3088,2188,2349,2740,2202,2323,1690,2094,2520,1746,2826,2565,3213,2138,3747,2329,1558,3065,2427,2537,2105,2198,2517,2168,2389,3248,1639,3382,2760,2658,2168,2943,1953,2520,2650,2424,2123,2719,1955,3609,2390,2043,2753,2384,2623,2995,1649,3107,2238,2728,3340,2716,1765,3827,2706,2202,3620,1963,2493,2753,1950,2506
"COG0058",6448,6048,7622,4403,5499,7388,6917,6531,8295,8227,4525,6351,5964,7185,8539,6622,5475,7687,9304,4220,7804,6591,5665,7577,6335,8544,7858,5294,5717,5885,5956,6405,8524,4939,5956,8117,3678,5139,8220,7807,5697,7561,5669,7914,3592,4776,8962,5300,7476,7869,6685,9746,7473,5946,6373,6466,6716,5874,7146,7162,7452,6873,5643,5397,4839,5270,8058,7939,7685,7122,5536,7889,6308,5575,7525,6717,5832,6953,6334,5578,8842,6438,6541,5091,6671,7396,5942,8440,7858,4846,4081,7706,6731,8011,6349,5543,7868,7534,4479,6491
"COG0059",2174,2287,2488,2075,2509,1859,2687,2547,2143,2185,2236,2330,1668,2171,2459,2605,2681,2249,2192,2423,2195,2298,2360,1992,2227,1690,4493,2196,2381,2554,2233,2442,2443,1967,2299,4239,1940,2270,2294,2520,2571,2228,2136,2240,1671,2206,2196,2041,2098,2059,2383,2214,1592,2054,2276,2438,2387,2312,2337,2229,2286,2179,2419,2251,1951,2513,2061,2035,2518,1931,2282,3774,2214,2036,2619,2236,2497,2203,2222,2295,2114,2543,2530,2110,1909,1933,2414,2297,1676,2346,1809,1708,2354,1977,1359,2185,2595,2735,2348,2115
"COG0060",4484,5305,6407,5104,6119,6812,6282,6110,7438,5399,4560,6308,6235,6914,6189,5367,7152,6631,8136,5199,6237,5562,5186,7241,5639,7538,6441,5138,5570,6934,7060,6986,7719,3971,6893,5774,4978,5328,6353,6547,5414,6467,6180,6531,4663,5532,7548,3642,4722,6517,7085,6870,8851,5600,5626,4777,6619,5320,5453,6863,5335,6047,5154,6476,3988,6995,5762,7415,5171,5604,5191,5736,6203,5305,6828,6887,5725,7938,6951,5716,7386,5451,6172,4858,4270,7301,5778,7621,7594,7286,4269,7996,6512,5997,9758,4826,7002,6925,5131,6243
"COG0061",1639,1995,1919,2643,1978,2027,2150,1986,2123,1647,1564,1756,1839,2012,1989,2229,2420,1862,1838,1818,2037,2036,1770,2041,1872,2262,2337,1669,1870,1832,1839,2243,1867,1477,1846,2110,1816,1551,1898,1896,1745,1854,1843,1671,1416,1770,1978,1471,1835,1960,2073,1759,1845,1779,1650,1818,2885,1739,1833,2067,1994,1658,1838,2473,1334,2341,1911,1965,1794,1711,1766,1799,1615,1533,2056,2105,2117,2181,2045,1856,1898,1703,1795,1987,1389,1811,1914,1723,2139,2099,1551,1805,2173,2075,1313,1840,2055,2275,1739,2229
"COG0062",1492,2335,2307,1701,2114,1876,2235,2196,2483,2435,1666,1726,2661,1818,1987,2970,2796,2516,2046,1312,2677,2027,2234,2614,2414,2943,2244,1317,1828,3146,2676,2656,2566,1551,3250,1949,1589,1721,2739,2386,2031,2218,1620,2646,1529,2013,2805,1631,1991,2461,3862,2257,1419,1941,1855,1961,4093,2087,1995,2273,1652,2173,1950,3050,1539,2956,2070,2161,2085,2021,1876,2831,2590,1605,2431,1984,2350,3056,2339,2098,2355,1778,1966,1528,1538,2439,2066,2318,1871,3266,1929,1890,2239,1485,1259,2265,1731,2979,2068,2524
"COG0063",1785,2598,2376,2877,2096,2114,2609,2464,2584,2482,1697,1882,2841,2185,2301,3389,3387,2469,2228,1806,2870,2340,2310,2968,2450,3005,3062,1549,1494,3199,2787,2824,2711,1633,3243,3130,1778,1822,2830,2459,2284,2384,1892,2665,1545,2140,2873,1758,2258,2581,3982,2176,1601,2070,1935,2060,4123,2125,2370,2309,1676,2331,2034,3103,1554,3036,2259,2395,2364,2174,2099,3064,2673,1798,2484,2002,2487,3172,2425,2424,2528,2040,2333,1751,1453,2407,2290,2342,2534,3203,1968,2217,2394,2081,1436,2339,2355,3367,2263,2467
"COG0064",1124,840,1332,2450,473,1433,555,1808,1941,1441,465,908,1007,1322,2209,1198,2505,1002,2061,672,1633,1245,492,1558,1013,1714,3610,660,467,423,681,903,1627,370,495,2849,446,289,1290,1994,735,1422,991,1644,688,501,2063,625,920,1648,928,2200,2390,552,1146,1140,500,635,1601,1293,1247,1266,356,337,659,2399,1417,2231,1169,1642,842,3444,877,1056,1538,1167,758,1906,824,980,2314,787,871,1128,359,2368,1327,2632,1863,521,276,2457,1538,819,4170,721,2750,1753,412,537
"COG0065",2873,2798,3154,1971,2785,2512,2835,2658,2230,2697,2290,3021,2350,2855,2896,2300,3238,3058,2473,3477,3438,3152,2787,3183,2677,1761,3306,2909,2574,3009,3147,3305,2897,1757,2813,4365,2192,2800,2372,3511,3238,2803,2613,2865,1910,2239,3820,1638,2717,2909,3523,5065,2107,2689,2444,2127,3014,2249,3460,2796,2718,2611,2377,2478,1966,3634,2787,3273,3211,2678,2773,4642,3195,2904,3112,2983,3346,2728,2864,2825,2666,2654,2818,2513,1849,2272,2852,2425,2143,3066,1869,2086,2835,2931,1859,2222,2992,3058,3118,1847
"COG0066",1357,1210,1282,1046,1546,1229,1500,1656,1123,1204,1728,1343,1128,1396,1299,1254,1169,1576,1140,1237,1417,1253,1175,1367,1607,1041,2021,1138,1508,1331,1373,1464,1250,1367,1537,2010,874,1164,1203,1441,1763,1224,1184,1411,930,1411,1235,1488,1258,1212,1031,1402,1067,1196,1210,1382,1435,1276,1488,1321,1605,1444,1554,1629,1463,1513,1210,1345,1425,1289,1125,2729,1291,1281,1450,1206,1915,1202,1395,1206,1320,1394,1332,1410,1134,1297,1523,1274,1008,1455,1204,1152,1528,1391,1074,1535,1298,1242,1410,1060
"COG0067",5400,5312,5129,2392,3699,4204,6639,4354,5279,6106,2504,4745,3552,4740,5629,5328,5221,5077,6182,5639,6589,4720,6206,4861,5310,3969,6556,3524,4846,7095,5076,6716,5626,3343,6658,6381,4077,3118,5508,6902,2972,4748,4488,6429,3278,4682,7125,2926,4461,5311,5542,4676,3409,3288,5001,4205,8999,4853,6979,4991,3234,5954,4494,7547,2829,5097,5520,5771,5226,4026,5555,6239,7596,4587,6119,4754,4507,5749,4976,6498,5758,5695,4969,3347,2488,4427,5083,5079,3814,5430,3405,4096,5037,6046,2739,4460,5502,7983,3606,4219
"COG0068",905,534,398,1289,434,254,318,387,216,153,373,526,1019,463,789,1525,1412,514,318,259,446,210,378,591,818,214,393,442,207,276,360,663,217,305,509,1357,351,326,393,1443,393,366,198,268,149,400,1100,766,1219,734,758,149,1043,552,113,832,231,629,658,145,1064,186,290,39,275,968,853,305,220,869,135,3908,237,330,578,426,243,268,236,316,620,477,457,516,302,814,577,338,546,514,258,512,223,303,300,1161,933,579,628,175
"COG0069",5683,5351,5369,2826,3480,4365,6103,4582,5422,5850,3049,4749,3785,4848,5503,5341,5358,5166,6146,5554,6729,4846,6457,5070,5221,3975,6402,3543,4781,7227,5104,6964,5942,3364,6687,6628,4105,3684,5376,7028,3419,5042,4984,6215,3566,4532,6964,3468,4330,5705,6046,4681,3759,3323,4881,4280,7837,4862,7129,5356,3338,5849,4378,8015,3045,5429,5453,5821,5094,4386,5538,6957,7681,4606,6233,5030,4449,5882,5172,6053,5558,6055,5070,3490,3439,4617,4920,5096,3996,5446,4399,4230,4899,6165,2850,4313,5305,7852,3636,4119
"COG0070",4993,5167,5028,3043,2723,3855,5681,4083,4879,5599,2683,4252,3249,4529,5029,4914,5107,4689,5779,5048,6275,4140,6074,4474,4641,3747,6358,3573,4492,6936,4559,6694,5222,3260,6348,6421,3970,3508,5127,6762,2582,4561,4499,5740,3013,4165,6797,2499,4073,4909,5446,4684,3013,2991,4484,4028,7777,4594,6498,4871,3027,5490,4071,7753,2763,4714,5191,5621,4934,3641,5024,4844,7337,4332,5743,4302,4144,5387,4550,5758,5249,5322,4867,3142,3158,3811,4577,4546,3449,5096,2720,3709,4457,5817,2518,3954,5312,7633,3510,3833
"COG0071",1931,2188,1594,2379,1377,1576,1298,1946,2139,3042,1724,1499,1927,1677,1934,3247,2056,1629,1813,1045,2026,1570,1165,2082,1552,2454,1449,1623,1613,2053,1800,1324,1735,2184,2046,2304,1258,1692,2411,2071,1643,2347,1597,2150,1272,1279,2256,2318,2225,2183,2517,2030,1593,1241,1475,2167,1428,2054,1782,1575,2573,1726,2175,3523,3393,1624,1917,2211,1929,2617,1476,1142,1679,1367,1970,1158,1623,2941,1248,1333,2349,1641,1844,2090,2302,1937,1803,1815,1828,1767,1479,2694,1877,1604,1768,2061,2106,2335,1235,2295
"COG0072",3903,3956,3935,4104,2913,4692,4191,4042,4902,3315,2583,3877,4330,4207,4754,4417,5429,3665,5520,3770,4047,3590,3828,4751,4116,5307,5051,4136,3216,4658,3565,5617,4926,2806,5032,4952,3972,3207,4706,4309,3217,4929,4587,4563,2857,2980,3974,2733,3048,4726,4495,4140,5774,3874,3249,4226,5907,3038,3982,4055,3405,4338,3015,4904,2908,5289,4276,5376,3925,4567,3756,6627,4866,4190,4302,4631,2774,5581,4485,3710,5266,3713,4292,4010,3233,5636,3481,5316,6014,4108,2856,5850,4261,4089,6547,4336,4714,5527,3362,3785
"COG0073",7708,8062,7761,7165,5714,8639,7782,7928,9261,6936,5389,8162,8804,8762,8781,8895,10201,7267,9667,7126,8711,6787,6224,9920,8088,9390,7295,7478,7576,8527,7664,10070,9541,6036,9497,8425,6263,5452,10062,8895,6349,8958,8013,8681,5120,6033,8600,6123,5746,8722,9144,9397,9259,6862,8312,8051,11851,6306,6974,8306,6928,9023,6247,10519,5433,9807,8178,9900,7491,8497,6783,10206,8724,7443,8788,9263,6187,9766,8171,7541,8891,8024,8129,8318,5949,9596,6933,9659,11431,8462,6247,10240,7677,8109,9036,8786,9501,10675,6442,8605
"COG0074",394,686,114,497,349,376,341,371,134,200,618,212,555,303,132,1419,229,361,447,590,507,164,615,388,685,78,1565,500,327,440,349,538,153,692,344,1010,1244,818,257,315,194,174,457,224,1043,430,130,386,2139,393,286,394,1018,173,617,560,219,429,414,181,404,228,389,69,809,421,769,123,282,246,412,2034,239,471,334,210,223,229,228,482,152,323,446,677,816,282,123,187,567,253,793,290,154,242,336,797,399,375,886,101
"COG0075",1476,2014,1453,827,2651,1053,1953,1276,1253,1263,1663,1835,1576,1501,1554,1175,1103,1442,955,1183,1195,1546,1623,1586,2363,840,610,1533,1462,815,2095,1089,745,1704,2593,389,1718,1713,2679,1772,1349,1493,1349,690,1595,1923,1436,2632,732,1328,365,278,928,1519,925,1065,2378,1381,867,1952,1808,1372,1482,623,1118,1205,896,1037,1683,837,903,1409,2554,1444,1913,1975,2286,662,1502,1765,1274,1165,1224,1249,1652,1049,1951,1184,545,3799,2265,793,999,863,822,1229,921,1137,1860,1053
"COG0076",1360,1280,1421,1091,1891,1255,1558,944,520,463,1560,1543,929,1367,457,1158,467,1335,662,2089,794,1394,1957,930,1548,312,961,1725,1443,564,1281,1459,1101,1965,704,189,2314,2166,475,531,1294,527,1615,481,1433,1997,131,1488,1666,627,139,499,1066,1482,1379,1067,271,864,1202,1017,633,1319,1432,119,1637,1202,1616,596,1096,866,1409,122,796,1322,584,1189,1660,197,1562,1728,190,1685,1158,1401,1867,761,1398,742,569,787,2181,459,936,846,936,987,157,315,2005,615
"COG0077",571,628,602,595,473,545,672,602,573,640,347,535,405,684,685,728,698,566,527,625,689,650,524,751,507,463,877,544,462,661,625,734,625,366,693,817,452,361,670,732,714,642,639,612,459,532,675,505,617,514,2246,2160,1602,1440,1463,1814,1948,1419,1892,1913,1532,1748,1635,1662,1096,2486,2091,1964,2132,1640,1957,2677,1633,1686,1790,1474,1665,1858,1540,2044,1781,1687,1566,1700,1035,1831,1957,1718,2532,1754,1517,1908,1978,2309,1170,1811,1945,2348,1765,1442
"COG0078",2701,2628,2892,3280,2542,2958,2769,2766,2261,2495,2457,2946,2141,3096,3013,3073,3936,2535,2724,2387,2996,3105,2170,3330,2651,1932,3142,2202,2630,2497,2547,3068,2651,2068,2916,3903,1587,1735,2529,3617,3227,2892,2524,2953,1795,2362,3821,2333,2875,2667,2945,3452,2832,2435,2241,3149,2466,2415,2720,2914,2870,2467,2786,2296,1662,3502,2711,2400,2843,2772,2411,3269,2277,2551,2817,2409,3016,2617,2438,2612,2744,2871,3195,3097,1623,2753,2710,2397,4063,2368,2435,3352,2966,3850,2192,2634,3089,3387,2628,2202
"COG0079",4470,4750,4624,3981,5903,3868,5598,5687,5370,5708,4006,5193,4650,4056,4646,3721,3763,5787,4600,3664,4094,4252,4570,4488,4792,5505,3502,3476,4487,3304,5457,3503,5034,5232,2816,5551,3989,3126,4079,5321,4507,4553,4138,6404,3722,5240,5775,4680,3452,4450,4219,3878,3024,5091,4485,4097,2640,4993,5615,5768,4606,4599,5328,2496,4423,4271,4981,4996,5025,5998,4368,4778,3620,4260,4794,5362,6017,3992,4715,5030,5036,4053,5079,4461,5933,4172,6427,4873,3627,3579,3692,4364,4757,6334,3250,3991,4526,5365,5501,4488
"COG0080",1378,1305,1102,1680,985,1388,981,1384,1513,1473,1225,1097,1148,1167,1549,1546,1483,1171,1586,813,1309,1242,823,1458,1219,1863,1572,1122,1123,1236,1152,1019,1429,1300,1189,1314,838,807,1426,1373,1273,1614,1143,1377,833,1068,1561,1544,1229,1449,1580,1334,1622,1274,1091,1551,1309,1160,1209,1157,1753,1220,1261,1404,1169,1425,1226,1430,1259,1700,973,1609,1233,1102,1473,1130,1230,1751,1081,1150,1570,1193,1422,1577,1053,1597,1321,1484,1536,1433,993,1747,1298,1105,1774,1304,1449,1532,982,1343
"COG0081",679,575,599,866,542,637,545,671,775,775,524,636,592,640,657,596,843,573,713,571,614,546,479,711,634,755,828,646,626,693,632,570,748,600,839,725,489,520,652,715,587,714,564,652,472,623,725,613,453,689,2289,2088,2298,1626,1944,2390,2075,1741,1777,1559,2041,1878,1747,1894,1744,2159,1804,2110,1823,2307,1388,1933,1994,1884,2059,2037,1620,2659,1732,1679,2074,1957,2107,2300,1439,2241,1793,2186,2204,2361,1690,2348,1947,1513,2639,1488,1950,2388,1399,1550
"COG0082",1744,1843,2076,1579,1789,2242,2069,1935,2050,1939,1691,1985,2050,2096,2077,1765,1983,2158,2260,1858,2196,2357,1926,2670,2117,1954,2602,1794,1628,2006,2022,2628,2210,1721,2001,2282,1814,1777,2070,1964,2310,1863,1890,2080,1403,1713,2064,1590,1711,2030,1928,2045,1795,1628,1656,1732,2977,1543,2217,2314,1908,2015,1914,1448,1597,2449,2188,2178,2346,1916,1897,2535,1736,2034,1902,2074,2022,2251,2266,2028,1950,2283,2005,1982,1388,1963,1888,1932,2526,1927,1833,1812,2021,2518,1388,1923,2063,2517,1692,1944
"COG0083",337,241,480,1526,173,296,322,515,319,166,90,223,343,320,607,946,1379,437,617,259,498,317,198,570,246,249,2082,305,199,449,398,517,307,184,191,1719,140,156,239,338,666,327,244,246,424,171,412,243,762,476,463,412,289,170,85,614,193,466,436,284,677,249,407,46,86,725,350,314,540,404,341,2030,162,203,301,216,181,239,249,152,352,400,494,455,145,434,352,404,1071,191,139,443,354,889,303,396,1210,501,205,89
"COG0084",3059,3984,2567,3399,2851,2879,2726,3033,2564,2418,3494,2653,2540,2573,2715,2710,2809,2845,2557,2655,2921,3138,2983,3106,3274,2800,3123,2929,2334,2501,2576,2947,2772,2981,1945,3252,2687,3101,2660,2540,2712,2265,2654,2808,2927,3357,2680,3294,3186,2337,2181,1834,2811,3013,2239,2792,2847,2737,2766,2628,3127,2902,3080,2160,3934,2918,2926,2719,2622,2773,2852,2902,2203,2710,2911,2567,3264,2811,2997,2821,2940,2513,2884,2935,3044,3552,3103,2745,2664,2268,2682,2790,2832,2480,3237,2999,2720,2934,3479,2489
"COG0085",9027,7655,8756,7288,8625,9651,8933,7696,10221,8664,7993,8237,8749,10053,8681,10453,9179,7398,11003,7768,8538,8459,6947,9647,9636,8920,9812,7810,8746,9148,9069,9604,10557,9609,10685,7873,6201,7423,11336,10279,10305,8830,8391,10551,6323,8777,10502,8746,7176,8700,10129,9457,10884,7506,7692,8111,10206,8351,8650,7205,7884,8749,8507,11633,7326,9544,9424,9641,9709,9479,7478,9975,8997,7323,10271,9384,7322,11315,9431,7810,9476,9795,7921,7288,6199,10497,8219,9540,10652,9516,8496,10376,7884,8598,9940,7805,8475,9678,6825,9713
"COG0086",7028,8074,8771,7287,7487,8941,9270,7694,9746,6793,5607,8680,8147,8972,8348,9771,9567,8273,10888,8034,8823,7657,7371,10270,7862,9355,9255,8283,7757,10648,8272,11501,10029,5368,10160,8518,7004,6695,10616,6906,7466,9633,7865,9413,5248,6880,8844,4774,6960,8312,10756,7356,10511,7649,7480,8222,12361,7878,8158,7534,7110,7894,6927,12892,4935,9611,8874,9515,7659,8001,7490,5214,9165,7825,9497,9842,6418,11482,9420,7637,9385,7916,9038,7141,5257,9683,7445,9366,10879,9239,5844,10574,8019,7889,10761,6699,8486,10085,6833,9572
"COG0087",1930,1600,1757,2340,1450,1870,1408,1659,2122,1960,1531,1469,1943,1877,2021,1906,2192,1592,2413,1258,1710,1630,1162,2083,1750,2192,2402,1634,1418,1933,1685,1478,2035,1660,2080,2123,1207,1245,1902,1950,1627,2062,1532,2092,1283,1314,2165,1888,1379,1818,2199,1557,2298,1432,1587,2040,1892,1643,1747,1539,2079,1805,1499,1664,1450,1971,1778,2118,1828,2306,1248,2401,1732,1622,1702,1741,1579,2223,1626,1443,2268,1636,1813,2051,1415,2037,1650,2310,2275,1747,1518,2299,2041,1616,2276,1403,2113,2130,1287,1451
"COG0088",1741,1832,1564,2394,1717,1963,1564,2070,2304,1489,1677,1734,1897,1661,2009,2157,2144,1713,2238,1339,1614,1689,1233,2133,1915,2523,1955,1528,1615,1670,1593,1620,1869,1735,1809,2029,1149,1276,2265,1714,1789,1925,1533,1968,1181,1538,1967,1826,1468,1821,1943,1467,2239,1695,1734,2124,2084,1622,1638,1738,2003,1667,1787,1677,1648,2146,1738,2228,1597,2084,1245,2170,1645,1569,1745,1741,1796,2314,1621,1738,2104,1621,1822,2174,1237,2042,1710,2078,2220,1855,1516,2407,1910,1508,2271,1901,1996,2253,1593,1996
"COG0089",1150,969,806,1393,845,1032,660,980,1423,1482,1012,736,973,1017,1059,1011,1145,768,1248,703,1016,862,612,1276,905,1458,1255,927,761,923,826,749,1316,1031,916,965,733,907,1191,926,1027,1206,837,1195,722,805,1082,1101,935,1237,1131,543,1273,971,886,1323,740,856,978,865,1335,934,1116,873,999,1105,1041,1140,975,1472,875,1307,924,895,1077,796,786,1569,967,786,1304,941,1142,1460,953,1226,1034,1251,1255,1093,789,1429,1071,932,1246,1121,998,1218,689,1122
"COG0090",1777,1692,1894,2461,1165,2082,1594,1593,2621,1945,932,1702,2204,2016,2077,2665,2869,1602,2880,1565,1964,1615,1441,2579,1780,2562,2475,1639,1429,2452,1909,2070,2500,1347,2663,2253,1351,1130,2447,2318,1781,2398,1763,2311,1250,1295,2554,1132,1562,2298,2831,1957,2521,1756,1898,2052,2602,1717,1873,1842,2118,1880,1414,2518,1246,2328,2045,2628,1779,2158,1460,2890,2115,1849,2103,2076,1301,2906,1831,1536,2433,1847,2041,2009,1209,2401,1654,2433,2621,2131,1399,2677,2234,1865,2662,1535,2461,2428,1216,1637
"COG0091",1425,1132,1065,1283,938,1345,945,1221,1591,1640,1080,1003,1246,1253,1460,1438,1442,1105,1492,896,1063,1071,774,1379,1121,1669,1618,1064,1114,1221,1102,867,1296,1087,1256,1331,656,714,1338,1473,1192,1510,1037,1376,872,1009,1404,1374,1034,1440,1479,1081,1546,1096,1063,1577,1375,1011,1115,1029,1609,1108,1167,1277,1093,1372,1162,1434,1138,1463,1002,1442,1190,1116,1333,1157,1082,1753,1081,997,1564,1171,1242,1569,782,1441,1205,1557,1507,1293,900,1655,1393,1176,1852,1560,1335,1487,774,1108
"COG0092",1377,1441,1541,1559,1237,1682,1593,1725,2267,1989,1231,1457,1806,1542,1870,1806,2144,1502,2332,1037,1577,1309,1184,2164,1740,2548,2471,1107,1492,1821,1529,1668,1951,1256,1997,1603,1104,974,1878,1615,1831,1921,1422,1985,1070,1344,2034,1270,1064,1824,2133,1454,2139,1490,1317,1805,2348,1457,1482,1521,2064,1520,1380,1932,1289,1949,1398,1926,1687,1746,1161,2119,1755,1233,1921,1560,1491,2553,1511,1298,2166,1364,1715,1492,987,2042,1418,2063,2237,1696,1060,2320,1792,1555,1656,1524,2156,2211,1150,1447
