"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG0048",805,784,882,1048,935,1301,1164,1169,1160,957,573,864,955,1174,1364,1073,808,957,830,1282,892,1596,567,1294,953,1186,1273,791,1362,1334,964,754,1039,887,635,462,841,1037,1360,933,927,1090,734,997,805,1383,1145,1324,1242,1656,1215,648,1084,927,1273,720,1100,755,979,915,621,784,1420,789,966,1013,1272,1315,735,769,1005,794,565,1387,1399,512,621,731,1319,637,582,1250,807,865,838,646,648,1022,638,924,883,1355,882,1152,588,698,985,539,842,801
"COG0049",1310,1282,1337,1643,1478,1702,1017,1773,1525,1404,1194,1422,1143,1764,1596,1719,1379,1427,1321,1353,1263,2040,1251,1681,1303,1910,1650,1361,1653,2007,1199,1298,1645,1389,1233,1099,1320,974,1989,1389,1896,826,1351,1553,1083,1809,1631,1701,836,1939,1703,1135,1603,657,1783,1327,1775,1168,1490,1336,1154,1563,1728,1229,1467,1329,1446,1572,1427,1303,1482,1041,1162,1855,1878,1153,1328,1334,1622,1301,1146,1610,1383,1303,1059,1144,1155,1563,1281,1493,1529,1507,1392,1512,1109,1145,1362,1146,1367,1276
"COG0050",3045,3332,3363,3863,3152,3676,3803,4230,3181,3237,2174,3023,2674,3064,4063,3475,2438,4348,2599,3970,3440,3818,2872,3418,3007,3403,3522,3125,3959,3940,3199,3162,2939,2716,2724,3005,3819,3555,4217,3107,3313,3493,2577,2902,3114,3742,3719,4017,4409,3750,3331,2436,3879,5144,3445,3976,3297,2959,3360,3267,3343,3395,3104,2996,2621,3329,3630,3443,2741,2882,3172,3159,2192,4291,2481,2071,2605,2748,4085,3502,3599,3084,2958,2849,3237,3343,3562,3579,2720,3097,2998,3398,3546,3168,3233,2481,3224,2453,3227,3107
"COG0051",974,917,1020,1173,1128,1333,676,1263,1013,1088,779,1089,1095,1204,627,1336,1046,996,974,793,813,1402,1209,1333,940,1540,1260,1114,1244,1493,975,1077,999,1093,986,793,1033,724,1469,1119,1085,901,1172,1041,937,1292,1152,1194,631,1316,1149,772,1098,644,1265,1014,712,978,1169,1030,959,1239,1130,1006,971,1078,1183,1021,1045,940,1226,834,929,1202,1438,869,1085,1018,1053,1081,879,1103,1145,1029,775,969,1006,1036,997,1159,1139,1183,869,1099,882,978,1169,967,1117,946
"COG0052",1230,1612,1766,1533,1933,2150,2270,1993,1473,1692,1365,1551,1538,1734,2300,1944,1469,1882,1698,2240,1867,2151,1121,1956,1748,1907,2024,1511,2257,2397,1538,1619,1325,1711,1433,1280,1590,1995,2573,1647,2310,2237,1395,1804,1740,2299,1911,1689,2321,2410,1986,1341,1553,2492,2140,1545,2133,1672,1872,1634,1291,1656,1804,1514,1714,1713,2112,1795,1532,1484,1422,1262,1163,2274,1348,1232,1341,1588,2025,1501,1388,1785,1426,1677,1835,1404,1770,1873,1337,1965,1657,2075,1771,1873,1362,1451,1826,1360,1748,1667
"COG0053",1864,2283,2375,2207,2140,2549,2518,2751,2660,2040,2083,1797,2388,2725,2830,2571,2282,2386,2167,2222,2380,1741,2532,2842,2551,2539,2135,2255,2873,2534,2475,2323,2297,2157,2288,2214,2444,2337,2906,2534,2175,2135,2218,2607,2110,2921,2763,2853,2655,2581,2638,1692,2545,2556,2716,2539,2379,2078,2371,2556,2378,2746,2636,2529,2739,2394,2904,2847,2294,2290,2652,2426,1966,2500,2318,2031,2278,1854,3187,2465,2146,2485,2177,2083,2187,2799,2067,2503,2619,2611,2111,2479,2068,2473,1584,1759,2468,1732,2289,2358
"COG0054",1038,929,1218,543,1074,704,1509,1030,830,1055,791,692,990,1208,1448,1223,1050,1172,966,1292,982,991,984,1119,1262,1199,1024,1142,769,923,1059,1194,475,986,949,683,1076,1236,812,936,965,1765,1148,1049,1250,586,1229,1147,1528,825,991,950,705,1385,1183,979,1066,1138,1019,1032,722,1073,382,920,1176,1026,1151,1040,1145,982,1062,930,811,1501,784,671,764,931,459,955,967,742,1167,1288,1215,797,1259,1180,926,1194,1246,1160,1262,1268,926,1079,1183,1066,1070,1096
"COG0055",3305,3980,3701,3563,3595,4043,4171,4657,5494,2630,1776,3339,3048,3666,3762,2754,3221,3675,3210,3974,3825,3080,2125,3360,5152,2629,2695,2918,4099,3567,3948,2963,3679,3277,1855,2254,3762,3554,1993,3901,3800,3321,3220,3418,2868,2526,4850,3967,4355,3039,3818,2665,2695,3356,4995,4079,4156,3596,3167,4032,1997,3571,4033,5009,2432,2652,4067,5579,3097,4360,3752,2483,3031,3925,5223,1542,2019,3047,3817,3338,2217,4385,3248,3598,3457,3658,2441,4578,4774,2933,3294,3495,4258,3752,3162,2342,2885,2142,3317,2606
"COG0056",3832,4633,4120,4307,3911,4509,5197,5368,6408,3199,2143,4393,3462,4173,4308,3295,4047,4193,3506,4605,4140,3637,2836,4019,5640,3113,3203,3381,4744,3818,4151,3571,4282,3772,2484,3152,4449,4327,2306,4407,4415,3961,3922,3565,3009,2764,5610,4519,5279,3276,4542,3376,3052,5297,5497,4864,4698,4206,3728,4970,3039,4251,4900,5501,2579,2671,4379,6360,3573,4760,4625,2575,3357,4522,5749,1965,2469,3870,3930,4362,3278,4808,3868,4009,4032,4620,3608,5319,5881,3392,3718,4197,4715,4274,3910,2749,3361,2523,3948,3188
"COG0057",2459,2200,2337,2893,2674,2667,3168,2955,2103,2311,1691,1579,2042,2695,3289,3061,1826,2639,1985,3785,2800,2612,1770,2912,2266,2996,3138,1931,3239,2704,2779,1970,2091,2418,1759,1742,2229,2698,3561,2810,2622,2717,2170,2965,2403,3839,2786,2554,3067,3771,2284,1792,3420,3338,2691,2413,2520,2350,2791,2541,1999,2467,2568,2085,2317,3387,3101,2477,2225,2087,2210,2979,1951,3584,2449,1678,1572,2001,3350,2373,2077,2537,2203,2129,2508,2361,2544,2194,2230,2582,2454,2728,2418,2518,2119,1954,2748,1899,2646,2521
"COG0058",6271,7559,6298,8039,6736,8432,6766,8292,7785,5241,3553,6290,6039,6727,6601,6450,6103,6761,6152,6611,6236,4378,5346,7091,7761,5086,7524,6828,9338,8534,7450,5839,9838,5655,4472,4108,6301,6284,6179,8080,8330,4914,6641,7843,5494,7376,8452,7339,6401,7709,7871,5610,5389,5944,7903,5529,6682,6901,7357,7081,4836,7157,9267,7719,5953,6651,7602,9162,5671,7302,6448,6409,5560,6996,8040,6630,4831,5666,7850,6467,4797,7917,6008,7703,6055,6560,5579,7608,8070,6625,6551,7549,7360,8012,4203,4465,5906,4588,6402,5749
"COG0059",2504,2480,2245,4202,2385,2208,2444,2127,2580,2182,1668,2319,2291,2329,2387,2439,2232,2248,2430,2568,2439,2083,2053,1950,2304,2105,1877,2275,2177,1650,2092,2503,2287,2011,2230,1758,2295,2183,1349,2043,2604,2372,2196,2579,2497,1544,2463,2277,2437,1700,2203,2342,2539,2302,2061,2589,1875,2665,1879,2198,1976,2360,2425,2514,2047,2139,2006,2217,2153,2273,2453,1836,2332,2197,3596,1911,1944,2293,1677,2550,2212,2646,2422,2249,2256,2337,2348,2566,2012,2506,2530,2232,3021,2048,2395,2293,2012,2152,2356,2321
"COG0060",5523,6424,6867,5821,6590,7613,7067,7420,6534,5027,4634,5583,5264,6573,5838,4782,5869,6983,5774,5277,7004,5082,3657,5568,6155,4849,7443,4973,8125,7569,4773,5719,6858,5251,4567,4197,5670,6136,9824,5851,6696,7324,4939,6665,6182,8722,7666,5314,7232,7993,6384,5250,7003,7050,7522,5403,6258,6351,6852,6846,4046,5530,7420,5208,5603,4841,7232,7624,6145,5433,5222,3239,5214,7947,5798,4300,3954,5698,7701,5491,5452,6991,5793,6570,7147,4764,5436,6673,6028,6182,6073,6520,6925,6593,5279,5133,5712,4801,6379,5222
"COG0061",1884,1925,2027,2171,1848,1750,2048,2094,1874,1618,1480,1660,1954,2212,2358,1798,2024,2057,1852,2217,2288,2608,1500,1702,2018,1981,1813,1723,1923,2210,1759,2110,1733,1562,1547,1534,1874,1637,1335,1915,2182,2141,1755,2014,1989,1837,1886,2013,2141,1796,1757,1718,2328,1817,1942,1767,2316,2130,1987,1940,1445,1851,1881,1791,1735,1755,2067,2084,1885,1849,1918,1412,1792,2164,1815,1380,1366,1847,2164,1690,1760,2029,1919,1911,1828,1581,1844,2092,2048,1783,1984,1862,2408,1939,1760,1761,1715,1719,1748,1729
"COG0062",2132,2228,2386,1939,2100,2344,3948,2506,2449,1306,1521,1845,2298,2234,3047,1973,2240,2008,1931,2924,2572,1682,1655,2037,2596,1525,2347,2233,2042,2879,1996,2335,2342,1605,1662,1917,2314,2621,1234,2030,2797,3163,1631,1941,2097,1416,2548,1596,3794,1884,2617,2157,2909,3251,2259,2042,3009,2286,1870,1817,1525,1890,1372,2001,1953,1893,2609,2779,1615,2044,2076,1666,1872,3048,2801,1517,1557,2102,1870,1792,2064,1745,2061,2467,2670,1744,1786,2483,1485,1956,2206,2215,2519,2515,1305,2052,2094,1853,1718,2097
"COG0063",2488,2373,2349,3132,2258,2331,4016,2560,2444,1572,1514,1939,2550,2462,3087,2047,2471,1960,2244,3402,2818,2862,1763,2147,2840,1751,2462,2360,2250,3021,2209,2486,2223,1763,1711,1978,2513,2681,1394,2300,2997,3214,1772,2211,2163,1600,2641,1703,3824,2142,2672,2284,2990,3269,2374,2288,3152,2629,2178,2181,1634,2074,2422,2320,2096,1992,2983,2969,1895,2363,2182,1664,2027,3151,2977,1484,1528,2421,2449,2050,2171,2334,2274,2507,2713,1962,1505,2419,2052,2316,2492,2408,2792,2577,1854,2221,2169,2134,1904,2175
"COG0064",606,1317,807,2919,987,2668,906,1933,1976,670,697,1148,841,1527,886,1145,1081,1197,1332,1182,918,2424,628,1653,1649,1128,2423,891,2023,1726,931,759,2143,1014,453,277,1002,873,4205,1393,1496,499,801,1384,493,2370,1634,1265,985,2502,540,147,796,152,744,240,420,186,485,435,115,346,855,391,192,419,532,680,359,558,543,115,288,634,1152,115,218,336,594,258,159,896,455,329,219,235,173,552,284,300,613,481,508,503,225,138,261,119,273,221
"COG0065",1040,1033,999,1519,961,766,1259,750,1147,1013,598,799,978,974,770,747,916,968,1056,821,1103,620,560,902,1185,850,783,687,824,596,933,1121,1590,931,730,605,904,1048,675,920,1100,1020,879,947,912,640,996,896,1153,672,2857,2794,3703,2861,3189,3172,2342,2845,2517,2869,1809,2654,3193,3249,2696,2151,3229,3892,2563,3431,3173,1714,2797,2763,4591,1835,2039,2798,2157,2658,2191,3066,2858,3039,3172,2319,2637,3193,2949,2822,2640,2798,3387,2899,3484,3115,2769,2248,2997,2183
"COG0066",1346,1231,1421,2025,1369,1306,1012,1071,1465,1104,972,1192,1261,1526,1158,1390,1364,1270,1212,1277,1419,1069,1504,1312,1387,1411,1348,1505,1140,1023,1288,1922,1368,1324,1720,1231,1588,1247,1097,1204,1638,1474,1382,1464,1506,1100,1236,1574,1438,1131,1395,1181,1468,1556,1348,1758,1000,1489,1273,1386,1362,1443,1225,1441,1183,1375,1364,1288,1176,1516,1585,1107,1128,1197,2661,1099,1467,1189,1020,1375,1377,1233,1538,1582,1309,1181,1501,1464,1391,1377,1651,1255,1384,1227,1217,1434,1362,1147,1341,1359
"COG0067",4895,5133,4933,6424,5223,5163,5614,5273,6864,3559,3218,4934,5270,4947,5910,4206,6187,4713,4022,5377,6730,2393,2930,4025,6586,3344,4455,4321,6271,3979,4431,4455,4575,4623,2508,3401,5337,7599,2760,5518,5839,5364,4612,4637,3647,3380,5564,3290,6059,4056,6471,6186,5069,6608,5865,2939,6038,6620,4216,4667,3306,5618,2902,5307,3292,3266,4849,7087,4530,6973,5447,2808,5615,5790,6275,2502,2856,6358,3672,5690,4660,5452,5137,5057,5063,5488,4749,6229,6002,5010,4331,4721,7236,5343,5635,3625,4500,4569,4772,4868
"COG0068",1137,410,232,1276,959,321,767,217,1365,443,158,94,519,204,155,853,287,431,800,1532,671,1305,768,850,448,511,839,291,326,202,1221,244,156,343,362,242,824,237,311,847,124,485,197,989,431,1090,218,1041,436,521,265,395,981,521,286,413,396,313,249,438,316,471,702,242,551,1725,589,1073,191,637,969,979,158,259,3780,311,261,304,575,482,392,894,576,499,377,638,208,610,322,438,387,368,1086,733,257,632,504,328,518,673
"COG0069",5615,5396,5134,6584,5280,5078,6213,5421,7168,3587,3532,4859,5337,4891,5945,4248,6263,5017,4353,5332,7046,2853,3457,4350,6649,3482,4656,4149,6183,3995,4396,4415,4642,4591,3035,4423,5258,7623,2808,5437,6047,5421,4638,4678,3542,3773,5919,3306,5937,4217,6334,6474,5429,6702,5939,3399,5910,6147,4365,4819,3448,5858,3013,5090,3292,3186,5093,7035,4950,7087,5767,2757,5593,5892,6887,3377,3013,6165,3946,6064,4385,5412,4894,5179,5136,5580,4853,6191,6206,5103,4590,5061,6500,5632,5501,3657,4899,4657,4691,4964
"COG0070",4784,5082,4499,6433,4942,4493,5323,4816,6707,3608,2964,4505,5115,4422,5738,3969,5679,4343,3864,4822,6720,3047,2447,3712,6281,3157,3867,3928,5762,3817,4131,4137,4594,4159,2685,2703,4620,7326,2568,5152,5626,5117,4274,4029,2731,3112,5401,3091,5689,3759,5689,6047,4823,6470,5621,2555,5798,5645,3879,4497,3251,5229,2708,4972,2984,2921,4480,6814,4477,6364,4922,2433,4954,5388,4943,3162,2794,5752,3431,5320,4200,5330,4616,4609,4518,5134,4437,5628,5878,4870,4094,4549,6410,4906,5068,3528,4237,4398,4334,4547
"COG0071",1402,1556,1232,2341,1524,1828,2493,2106,2004,1672,1284,1394,2170,1843,2831,2149,1609,1188,1531,3228,1310,2387,2295,2605,2001,2092,2001,1664,1805,2454,2236,1642,2089,1386,1745,1499,1540,1720,1726,1961,2032,1760,1915,1489,1360,1567,1785,2587,2464,2679,2111,1177,1654,2093,2079,1677,2480,1322,1642,1712,2185,2249,1291,1940,1246,1617,2062,2226,1611,1778,1805,2008,1443,2928,1129,2269,3422,1327,1830,1642,1306,2138,1837,1626,1857,2308,1614,1974,1660,1838,1918,2354,1566,2192,1066,1256,1620,1390,1531,2041
"COG0072",4666,3879,4440,4932,4117,5268,4556,4916,4339,4123,2896,3249,4008,4248,5258,4188,4485,4555,4729,4408,5582,4110,2723,4618,4111,4035,5599,2971,5433,5295,3016,2793,4056,4212,2578,2845,4113,4856,6434,4321,4959,4169,3657,4637,2962,5646,4921,3357,5432,5886,4576,3813,5366,5117,5283,3256,3795,4176,4801,4197,2807,3531,4267,3960,3892,3312,4791,4069,4506,3875,4443,1951,3813,5557,6566,3246,2947,3715,6063,3681,3007,4636,3439,3617,3544,3086,3253,4223,4123,4286,4048,4943,4141,4667,3812,3368,4422,3510,3903,3063
"COG0073",8368,7744,8186,8386,8371,9638,9140,9182,8915,7556,5151,8137,8151,7725,10510,8049,9089,9159,8874,8894,10111,7146,6119,8550,8626,8344,9736,6665,9712,9353,5784,6169,9394,7383,5374,6218,8139,8652,8974,8306,9278,8469,7187,8891,5681,9389,9437,6995,10105,10171,8752,6194,9798,9578,10135,6311,7698,7868,8639,8737,5996,7976,8538,7454,6882,5413,9878,8532,8081,7038,8569,4196,6794,9776,10400,5922,5464,7522,11388,8009,5985,9537,6988,7277,7566,6753,7563,8838,7993,8220,7931,8925,7607,8714,7171,6514,8018,6011,8152,6414
"COG0074",936,108,228,986,233,174,278,131,328,510,1045,577,673,152,593,556,159,215,915,1359,570,505,391,246,508,671,280,252,444,79,2147,218,385,474,619,761,640,246,357,775,144,247,302,449,356,1035,151,386,200,298,218,629,433,334,132,193,115,334,409,292,683,252,342,282,161,1692,381,132,452,400,604,3190,395,235,2019,803,801,464,557,319,430,452,126,366,363,830,338,350,246,469,364,189,235,371,587,889,382,605,193,448
"COG0075",1081,1464,1564,394,1953,1201,385,1243,1770,1605,1606,931,1962,996,1346,1045,1127,2002,1526,1198,1098,838,2575,829,1128,1240,1054,2440,934,834,753,2291,290,1477,1655,2289,2422,2568,814,928,1404,3773,1040,1322,2584,952,761,1830,2956,792,701,1616,1208,2558,1080,1375,1647,1956,1029,1541,1684,1156,596,1729,1503,901,1604,1368,1338,842,1680,734,892,663,1361,1693,1145,1735,548,1146,1917,958,1928,1442,2177,1477,1436,1975,856,1204,1245,1506,1449,1351,1160,1880,1227,1545,1852,1374
"COG0076",1718,1421,1558,188,1623,716,145,518,548,1780,1427,1415,1249,933,131,1083,1291,1167,1744,1168,1355,1092,1486,870,776,1391,750,1147,674,306,1682,1653,536,1357,1590,2168,1553,802,929,1565,495,804,1358,1175,1853,1088,1076,635,110,452,488,1904,1221,713,579,1299,88,1568,1253,1343,1926,1248,553,1099,1485,2559,917,129,1630,1148,1238,2441,1433,196,113,1883,1635,1749,556,1674,1941,182,1385,1275,1314,1700,1448,550,814,1138,954,509,1307,590,2149,1996,1324,1986,1540,881
"COG0077",2099,1861,1519,2581,1692,1710,2241,1788,2087,1692,1367,1468,1903,1964,2276,1832,2005,1511,1709,2141,2027,1739,1458,1636,2086,1704,1791,1658,1689,1369,1853,1668,2172,1668,1129,1492,1566,1652,1152,2137,2127,1687,1758,2025,1344,1644,1803,1538,2151,1978,1882,1633,2403,2066,1912,2156,1901,2043,1601,1935,1101,1626,1694,2107,1463,1665,2251,2127,1816,1947,2116,1736,1956,1832,2625,1030,1114,2010,2509,1677,1485,1964,1980,1715,1706,1683,1454,1788,2329,1578,1870,1920,2153,1681,1956,1786,1769,1582,1562,1370
"COG0078",2539,2833,2374,3889,3028,2406,2966,2213,3547,2156,1804,2263,2684,2985,2400,3156,2862,2495,2277,3091,3034,3291,2338,2804,2945,3092,2752,2555,2755,1906,2882,3038,3449,2552,2396,2471,2712,2285,2200,2766,2561,2344,2686,3347,2554,2865,2575,2840,2303,3335,2945,2151,3577,2879,2485,3296,2763,2780,2982,3107,2079,3020,3109,2838,2494,3598,3315,3688,2528,2668,2918,4570,2382,2630,3284,1657,1661,2596,4038,2877,2309,3097,2756,2587,2502,3043,2701,2854,3888,3217,2793,2921,3276,2591,2371,2617,3022,2054,2987,2461
"COG0079",3943,4649,4698,5787,4109,4823,4227,5329,5232,3455,3684,4554,4785,4743,4593,4096,5495,5471,4125,3798,3479,3991,4666,6047,4179,4474,4157,7495,4688,5537,3486,6059,3861,4240,3943,3635,4784,3575,3314,4973,4016,3558,5598,3754,5924,2989,4965,4655,3334,4357,6346,4623,4334,2772,4985,4472,3427,5633,3902,4051,5164,4677,3346,5043,5100,3480,4508,5840,4192,5666,4956,2095,4343,4031,4773,5980,4452,5015,3653,4038,5265,4518,6448,5725,5507,4357,4461,4809,6271,5086,5676,4597,5622,4455,3658,5498,4486,4323,5231,5014
"COG0080",343,373,374,411,425,488,537,490,475,377,287,366,450,445,571,470,335,392,369,571,355,568,521,564,422,522,548,423,520,631,392,396,466,359,376,333,421,403,613,402,471,509,427,446,337,544,485,627,512,563,1409,843,1456,1189,1396,1255,1473,982,1386,1150,1307,1390,1440,1282,1260,1087,1475,1569,1151,1183,1427,839,986,1772,1604,1077,1162,1129,1504,1209,1076,1467,1322,1177,1129,1202,1154,1426,1106,1414,1397,1590,1195,1462,835,985,1365,962,1125,1167
"COG0081",1504,1780,1646,2268,1879,2166,2234,2376,2116,1892,1424,1948,1815,1961,1916,2371,1563,2048,1778,1795,1810,2585,1827,2329,1750,2315,2264,1796,2231,2267,1446,1645,2039,1838,1535,1695,1905,2018,2718,1774,1977,2344,1711,1910,1663,2288,2209,2047,2303,2350,1968,1427,2190,2604,2095,1759,1621,1564,1991,1947,1823,2123,1771,1840,1688,1694,2225,2139,1751,1741,2014,1004,1391,2668,2055,1418,1720,1636,2186,1939,1694,1963,1798,1701,1832,1642,1745,2064,1487,2091,1929,2172,1739,2077,1605,1408,1958,1489,1837,1751
"COG0082",2005,2074,2293,2240,2085,1925,1995,2048,1993,1783,1414,1687,1862,2096,1934,1749,2204,2157,2105,1749,2630,1581,1604,1918,2176,1982,1986,1671,2212,1963,1709,2021,1963,2021,1653,1879,2072,1718,1412,2101,2490,1902,1956,2217,1813,1817,2196,1934,1851,1798,2064,1917,2378,1980,2178,2230,1960,2082,2225,2054,1723,2040,1977,2359,1620,1769,2649,2124,1884,2167,2002,949,1878,2249,2542,1387,1589,1976,2561,2287,1795,2057,1864,2139,1995,2042,1591,1919,2482,2002,1977,1884,2185,1996,1830,1686,2069,1578,2005,1586
"COG0083",448,458,257,1723,179,414,443,313,299,326,408,77,238,363,621,634,236,236,282,938,498,1515,257,402,490,456,425,198,648,258,716,182,382,207,85,119,259,170,315,387,205,192,283,402,193,312,298,689,328,431,256,189,704,201,304,668,366,339,283,344,177,332,1276,532,179,912,585,425,230,469,366,736,358,248,2028,147,89,159,1069,396,170,1190,358,426,397,660,225,292,897,510,517,320,433,485,261,197,473,121,208,448
"COG0084",3296,2596,3026,3194,2778,2678,2181,2580,2519,2944,2989,2256,3988,2799,2924,2803,2902,2513,2476,2691,2863,3373,3292,2784,2918,2937,3627,3014,2578,2791,3197,3276,1892,2702,3496,2683,3163,2166,3221,2909,3020,2292,2807,3111,2879,2841,2725,3144,1906,2794,2800,3024,2921,1919,2654,2747,2321,2710,2904,2573,2989,2578,2938,2537,2976,3599,3106,2781,2663,2782,2821,2918,2841,2836,2922,2995,3945,2800,2641,2492,3343,2700,3084,2773,2608,2608,2315,2858,2487,2906,3055,2276,2579,2365,2680,3433,2806,3177,2636,2716
"COG0085",8699,8767,9483,7916,9010,9581,10222,10124,10239,7740,6270,7753,7703,7900,9955,8069,7969,9407,7346,10348,9589,7313,8756,9419,8568,7266,10541,8736,10999,8939,7274,7350,9379,7232,7951,8550,9741,8996,9895,9364,9733,9528,7938,8839,8597,10776,10413,7901,9723,10365,10747,6937,9457,10787,9664,10412,10443,9018,9515,10031,9666,9970,10410,9809,7507,6763,9609,10543,8366,8601,9882,4981,7414,11275,9824,6150,7329,7803,10488,9791,8819,8465,8185,7408,9008,9217,8695,10303,8514,7972,7716,8879,8767,8694,7752,6789,8316,6738,8280,8206
"COG0086",7619,8774,9334,8635,9151,9555,10580,9841,6872,8356,5250,7545,7939,8061,11208,8183,8103,9860,7830,9614,11517,7290,4744,7990,8873,7140,9610,7084,10850,9308,7035,6382,7342,7897,5581,5877,7839,9252,10798,8800,9619,9203,7067,9198,7516,10475,9941,7120,10563,10580,9357,7378,9596,10188,9493,7604,11261,9275,8970,9176,5392,6862,9767,7640,7556,7173,10266,8766,7889,8107,6851,4732,7496,11397,5202,5288,4948,7684,10792,7867,6845,8290,7473,8229,8350,6178,7826,9524,7875,9077,7738,9560,9666,8334,8016,6798,8208,6538,8751,7979
"COG0087",1517,1735,1634,2101,1772,2213,2189,2110,1922,1572,1316,1663,1600,2044,1902,2070,1391,1789,1599,1876,1512,2332,1867,2264,1663,2049,2178,1622,2344,2226,1422,1590,1550,1611,1526,1481,1805,1696,2241,1767,1880,1758,1786,1983,1450,2292,2036,2088,2239,2307,2075,1186,1960,2070,2141,1720,1808,1408,1895,1895,1625,2006,2213,1807,1433,1375,2044,2227,1515,1814,1924,823,1267,2227,2409,1423,1454,1441,2278,1625,1335,2060,1677,1609,1719,1626,1394,1653,1612,1820,1676,2059,1729,1758,1277,1307,1772,1236,1459,1566
"COG0088",1639,1517,1581,2080,1845,2081,2019,2301,1736,1578,1184,1772,1800,1897,2116,2109,1648,1682,1535,2139,1639,2374,1819,2049,1646,2173,2042,1864,2167,2485,1475,1800,1473,1593,1679,1521,1848,1626,2282,1783,2243,1880,1624,1883,1702,2176,1901,1975,1819,2426,1969,1217,2154,1831,2284,1848,1777,1558,1994,1708,1717,1803,2037,1585,1722,1620,2116,1929,1542,1634,1893,1273,1263,2289,2109,1224,1669,1743,2198,1619,1590,1960,1703,1736,1586,1564,1555,1764,1519,1770,2070,1899,1737,1851,1322,1591,1844,1540,1699,1643
"COG0089",832,811,931,1011,892,1214,1094,1385,918,933,755,889,979,1086,1084,1327,841,793,642,963,698,1388,1106,1466,1061,1450,1274,1004,1229,1430,917,822,573,888,1036,795,935,936,1232,1052,1147,1098,1071,938,822,1285,1253,1384,1004,1420,1190,634,1150,926,1177,1044,1005,685,1035,998,1026,1199,920,974,966,860,1299,1097,829,984,1146,632,856,1583,1319,944,974,801,1267,945,792,1079,1019,793,845,893,773,1097,948,1160,976,1200,774,1229,694,672,1053,704,776,917
"COG0090",1838,1917,1806,2368,1915,2381,2885,2635,2279,1625,1269,1885,1717,2258,2432,2024,1688,2102,1599,2660,2099,2474,1152,2162,1945,2013,2403,1284,2842,2566,1586,1323,1947,1813,974,1406,1811,2119,2653,1996,2429,2138,1735,2081,1220,2493,2507,2127,2780,2718,749,470,764,853,926,607,751,558,685,686,467,663,792,552,594,501,892,803,585,617,716,337,496,984,916,389,412,507,869,636,415,854,547,558,658,568,490,709,574,686,542,839,621,777,516,421,629,398,575,560
"COG0091",987,1040,1054,1313,1248,1554,1441,1585,1434,1087,895,1058,1081,1370,1457,1549,1071,1181,1031,1414,884,1267,1366,1455,1097,1562,1495,1247,1531,1703,1038,1078,1108,1121,1076,903,1214,1170,1834,1145,1701,1283,1161,1331,960,1558,1268,1567,1337,1653,1442,778,1341,1283,1441,1193,1219,963,1384,1213,1076,1357,1263,1096,1119,1071,1353,1404,1051,1125,1428,828,996,1757,1456,787,1091,1026,1524,1183,1029,1288,1226,1034,1099,1086,1133,1316,1182,1225,1211,1473,1116,1468,881,787,1279,842,1007,1048
"COG0092",1367,1544,1526,1639,1659,2057,2119,2268,1588,1164,1092,1363,1422,1821,1892,1792,1377,1571,1322,1817,1741,1567,1256,1774,1613,1500,2122,1744,2349,2530,1028,1498,1497,1232,1227,1058,1762,1758,1666,1433,2181,1653,1294,1791,1211,2188,1928,2067,2129,2279,1995,1211,1958,1918,1971,1835,1676,1546,1666,1575,1238,1500,1935,1615,1518,980,2149,2009,1412,1524,1680,459,1162,2563,2136,989,1326,1298,2269,1368,1305,2200,1443,1573,1521,1257,1482,1891,1503,1718,1733,1942,1796,1767,1024,1175,1508,1152,1402,1448
