"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG0048",1283,675,614,914,960,530,1000,847,1261,1177,1228,1105,737,1298,1118,1257,929,925,1242,816,828,634,1351,933,1238,1254,1127,508,964,947,1172,1017,1178,580,982,1232,604,1561,773,1042,862,447,615,1476,545,958,794,994,1310,806,976,609,629,1244,886,1773,895,976,674,974,948,1131,1328,1154,1161,823,932,738,859,1003,1234,720,658,1028,1386,838,734,1368,887,839,779,1038,648,701,1263,692,805,845,1066,1415,1286,1092,548,1049,1323,1651,905,1131,859,924
"COG0049",1651,1143,1099,1396,1564,1142,1449,1313,1551,1726,1273,1636,1273,1686,1691,1447,1519,647,1695,1397,1340,1311,2006,1520,1807,1743,801,1180,1495,1314,1028,1376,1490,1269,1235,1672,1139,2045,1282,1584,1339,1137,1128,1732,1162,1471,1318,1020,1608,1387,1479,1123,1216,1535,1037,863,1348,1500,1214,1296,1343,1683,1529,1727,1171,1305,1447,1155,1373,1553,1393,1475,1166,1381,1881,1369,1336,1854,1529,1519,1382,988,1309,1363,1590,1151,1079,1291,1759,1866,1534,1793,1114,1516,1697,1913,1871,1648,1306,1104
"COG0050",3365,3571,3260,2763,3272,2449,4347,2845,3031,3045,2804,3718,2903,3957,3134,3634,2533,5112,3340,2942,3229,2594,3895,3070,3386,2956,3454,2056,2587,3054,3847,3274,3052,2856,3182,3505,2473,3760,3259,3821,3407,3029,3602,3068,2136,3169,2917,4506,4028,2504,3515,2163,2729,3969,3222,4425,3512,3365,2731,2979,3399,3325,3420,4194,3576,3036,3164,2986,3321,2901,3854,3078,3367,3385,2427,3129,3934,3893,2991,2103,3144,3607,3514,2596,3095,2518,3169,2603,3443,3924,3453,3320,3246,3648,4001,3734,3339,3355,3835,2646
"COG0051",1316,1016,946,1070,1118,966,994,1024,1120,1224,938,1196,1109,1233,1164,1202,1130,632,1136,1134,1079,1124,1484,1159,1206,1328,879,880,989,1135,682,1161,1067,1193,997,1287,769,1402,920,1142,1003,793,931,1176,790,1095,965,538,1107,1024,650,792,1009,917,850,879,837,1180,1000,945,1063,1145,1224,896,973,1002,1102,974,1057,1045,825,1146,959,700,1428,961,990,1255,1140,1388,1095,757,1057,1171,1277,1001,933,953,1360,1155,1050,753,872,979,1168,1284,1097,660,1010,1072
"COG0052",1948,1771,1294,1717,1656,1364,1811,1668,1788,1758,1694,1932,1692,2208,1893,2075,1712,2477,1969,1428,1768,1371,2348,1947,2176,2003,2201,1259,1725,1663,2291,1834,1503,1103,1585,2036,1375,2115,1666,1532,1741,1294,1363,1817,1376,1933,1485,2287,1965,1424,2015,1586,1456,2143,1870,2730,1752,1883,1329,1771,1873,2051,2067,2389,2186,1491,1697,1691,1659,1807,2252,1391,1390,1979,1347,1718,1543,2309,1694,1986,1527,2035,1512,1417,2154,1468,1744,1721,1947,1952,1837,2120,1419,1856,1660,2477,2273,2707,1606,1573
"COG0053",2820,2075,2425,2106,2493,1732,2332,2041,2463,2725,2299,2756,2394,2874,2718,2903,2304,2593,2619,2227,2298,2235,2538,2575,2719,2641,2141,2025,2685,2572,2431,2510,2630,2533,2503,2129,1671,1752,2263,2541,2296,2238,2178,2652,2044,2145,2279,2303,3209,2304,1901,1920,2272,2056,2140,2526,2109,2400,2685,2530,2416,2038,2536,2552,2489,2513,2057,2105,2526,2572,2223,2147,2779,2972,2388,2409,2516,2943,2086,2343,2254,2319,2447,2246,3031,1768,2114,2205,2584,2591,2927,2401,1599,2555,2841,2609,2192,2313,2425,2447
"COG0054",1142,1283,696,999,1110,1057,1150,1292,751,1224,1321,1216,893,781,807,1139,1105,1337,1054,1184,1091,788,949,1174,1224,1119,1769,652,1158,968,1530,1189,851,997,1118,1036,917,989,984,703,1210,696,1004,382,797,1040,997,1327,467,1049,1470,1029,947,1306,1190,1686,1214,987,907,1233,1054,412,1154,1258,1411,922,1025,1095,1013,1069,1264,1112,801,1387,757,1044,957,601,1242,1214,1115,1261,972,1160,1309,1088,1273,942,1214,820,1043,1047,900,1181,1134,838,952,1213,1024,1020
"COG0055",3367,2460,2005,3263,3723,2129,3737,3552,4376,3681,3870,4886,3651,4047,3642,4045,3834,3357,3828,3252,3361,2021,3575,2953,5092,3504,3368,1554,2421,3965,4192,2918,5523,2091,3944,2699,2702,3041,3941,2600,3760,2266,2164,4059,1808,3649,4410,3806,3737,3222,3508,1956,1842,4538,3402,3345,4228,3131,4724,5067,3617,4281,3508,3724,3701,5088,2632,3649,3992,3410,3996,3413,3670,2892,5209,2559,4030,2589,3286,2275,2974,3506,3356,3226,4508,2315,2869,3182,2776,4582,5595,4201,3208,4680,3998,3053,3800,4081,3770,3079
"COG0056",4048,3610,2989,3749,4149,2532,4114,3981,4682,4238,4632,5526,4033,4787,4101,4369,4037,5144,4559,3896,3901,2521,3733,3426,5514,3955,3933,1949,2579,4349,5312,3390,6516,2839,4133,3190,3399,3575,4610,3066,4129,3130,3291,4783,2114,3973,4866,4728,3853,4037,4509,2518,2500,5234,3996,4044,4768,3691,5889,5665,3876,4599,4158,4845,4475,5593,3184,4199,4922,3563,4615,4414,4602,3338,5703,3157,4865,2782,3697,2820,3414,4325,4367,3914,4854,2693,2990,3627,3268,4322,6255,4791,3934,5469,4482,3302,4557,4671,4406,3494
"COG0057",2918,2585,2009,2442,2107,1899,2676,2097,2578,2696,2367,2834,1930,3277,2535,3117,2195,3368,2311,2239,2617,1567,2727,2590,2733,2780,2712,1657,2273,2797,3227,2764,2076,1734,2800,3099,1752,2641,2194,3372,2381,1728,2083,2499,1696,2654,2173,2995,3427,1829,2859,1875,1750,3217,2533,3273,2511,2747,2176,2323,2250,2985,2743,3047,2914,2180,2254,2327,2477,2962,3730,2268,2395,2575,2486,2551,2344,3918,2503,1904,1966,2688,2388,2168,2783,1936,2368,1977,3039,2948,2468,2531,2212,2174,2523,3764,2567,2426,2197,2024
"COG0058",7115,5642,4898,5628,6784,4597,6790,7755,7889,6752,8164,8526,6577,9388,8537,7593,7105,5944,8030,6009,6443,4786,8473,6567,7865,8955,4848,6625,5964,7977,6812,5849,7734,5333,7500,7478,5649,4401,7541,5264,6388,4058,4713,9233,3589,6760,7278,5984,7794,6107,7246,3694,4536,5506,5935,6626,7330,7386,7985,7741,5943,7816,7569,8206,6654,7823,5303,6863,7104,7883,6707,6441,6604,6520,7861,5763,5669,7488,6623,5553,6886,6282,6452,6662,7493,4439,5444,6162,6445,8017,9172,6599,4220,7616,7384,7728,8341,6784,6318,6002
"COG0059",1940,2443,1956,2054,2265,2157,2343,2230,2559,2343,2224,2457,2353,2175,2478,1990,2141,2276,2221,2407,2299,1945,1669,2491,2048,2145,2335,1886,2063,2057,2384,2037,2497,2042,2065,1950,2440,2059,2487,2556,2243,1791,2237,2477,1666,2386,2271,2513,1677,2213,2202,1894,2233,2700,2247,2431,2957,1888,1944,2299,1713,4527,2247,2314,2546,2545,2260,2704,2152,2597,2585,2162,2336,2123,3742,2267,2613,1523,2528,2237,2288,2169,2555,2246,2729,2361,2518,2388,2490,1768,2206,1889,2433,2601,2277,1696,2578,2381,2284,2281
"COG0060",5592,5485,3989,5221,6022,4799,6997,6519,6996,6541,5445,7657,5578,8073,6286,7266,6772,6878,6515,5773,6370,4035,7524,6169,7387,7334,7370,4271,5541,5899,7086,5712,6613,3650,4718,7371,5278,5043,6368,7055,6884,4193,5452,7533,4624,6562,5568,6913,7738,5832,4864,4980,4628,7194,7032,6388,6792,6847,5985,6151,6446,6439,6485,6364,6482,5160,5165,6357,6877,6701,5394,4482,4726,6281,5736,5291,5381,8663,6150,4759,5032,6219,5458,4941,6893,5184,6151,5854,4782,6872,7605,6330,5214,6756,5307,8000,6741,6545,5723,5263
"COG0061",1724,1843,1432,1550,1684,1722,2017,1933,2062,2212,1649,1842,2083,1809,1987,2057,2110,1783,1654,1920,1754,1345,2236,1784,1933,1905,2155,1400,1763,1918,2089,1725,1839,1486,1817,1824,1769,2626,1919,2384,2023,1502,1775,1928,1455,1817,1813,1847,2160,1968,2073,1839,1544,2415,1805,1856,2351,1998,2082,1961,1935,2298,1862,1893,1957,1775,1637,2133,1944,2016,2212,1652,1587,2249,1810,1697,1767,1872,1992,1835,1706,1612,1690,1760,2241,1794,1961,1896,1834,2087,2026,2319,1794,2084,1996,1813,2141,2816,1809,1974
"COG0062",2026,1797,1565,1637,2185,1852,2044,2448,1774,2218,2457,2529,1994,2012,1942,2627,2204,3275,2515,2094,1720,1563,2925,1939,2196,2440,3245,1488,1986,2059,3949,2111,2419,1650,1989,2380,2180,1700,2282,2923,2328,1918,2058,1384,1463,2061,2071,3253,1789,2240,2649,1616,1662,2809,2682,3474,2600,1913,1494,2715,2671,2276,2227,2757,2950,2044,1338,2292,1792,1917,3051,1477,1742,2522,2891,2076,2023,1417,2206,2296,2236,2615,1783,1635,2944,2048,2092,1940,2004,2419,2800,2984,1303,2516,1643,1879,2802,4167,2354,2299
"COG0063",2167,1494,1651,1810,2370,2133,1990,2489,2361,2454,2490,2662,2357,2196,2232,2976,2295,3242,2718,2292,1866,1578,2971,2325,2365,2465,3224,1489,2091,2286,3968,2195,2505,1761,2240,2473,2321,2846,2367,3010,2428,1988,2162,2453,1543,2273,2345,3220,2467,2490,2684,1724,1719,3406,2788,3514,2758,2086,2091,2857,2728,3118,2391,2823,3161,2363,1540,2635,2245,2166,3349,1760,1954,2434,2989,2159,2311,1608,2487,2319,2279,2706,2044,1766,3305,2239,2140,2224,2048,3011,2899,3109,1861,2480,1699,2217,2946,4106,2482,2516
"COG0064",1630,464,363,1075,1246,359,1232,1021,2804,1532,1429,1675,1232,2020,2228,1550,1263,485,1659,1368,895,655,1698,874,2240,2325,513,354,575,1415,898,843,1992,618,961,2408,522,2429,1341,2373,824,264,486,2516,667,980,1618,438,1791,1096,237,154,156,860,244,202,472,480,269,578,297,1286,497,394,424,366,195,196,441,472,405,381,220,197,1160,198,239,792,604,214,295,288,264,276,647,127,159,430,387,1089,633,459,243,494,433,872,507,158,336,287
"COG0065",2682,2551,1794,2893,2610,2244,3022,3080,3013,2823,2686,2926,3180,2424,2958,3195,2808,2871,2812,2839,3051,2037,1760,2801,3136,2629,3108,1821,2688,2726,3547,2755,3588,1642,2705,2229,2848,1980,3213,3585,2877,1887,2222,3202,1906,2809,3374,2972,2155,2627,2074,2225,2299,3263,3108,3091,3387,2556,3013,3495,2391,3299,2789,2393,2973,3256,2894,2858,2937,2865,2295,2881,2317,1841,4537,2175,3216,2126,2649,2209,2059,3169,2651,2642,2986,3135,2774,3146,2095,3532,3794,2418,3525,3093,2706,2062,3305,2897,2687,2779
"COG0066",1327,1428,1360,1294,1394,1134,1292,1578,1265,1515,1236,1255,1252,1127,1303,1346,1296,1554,1397,1536,1324,1454,1043,1376,1360,1267,1452,1111,1211,1249,1056,1364,1375,1550,1271,1259,1126,1064,1306,1495,1399,1214,1362,1265,954,1322,1507,1378,984,1379,1660,901,1718,1167,1312,1173,1397,1246,1380,1375,1149,2034,1263,1175,1359,1435,1109,1473,1414,1466,1286,1336,1175,1123,2631,1310,1731,1118,1620,1601,1483,1271,1372,1405,1297,1443,1536,1214,1371,1340,1200,1004,1231,1448,1622,1128,1627,1467,1575,1242
"COG0067",4080,4791,3333,4529,5931,4535,4728,5186,5408,5016,6078,5597,4697,6230,5723,4849,4961,6656,6352,5107,4745,2867,3973,4956,5831,5710,5440,2507,3285,5448,5612,4436,6901,2948,4465,4369,6263,2369,5209,4965,4960,3394,4618,2910,3251,5226,6969,7130,3727,6171,4514,4037,2499,5183,5011,4806,7281,4150,6019,6547,3532,6640,4710,5514,5896,5259,3674,6603,4625,4602,5326,5405,5494,4134,6204,4832,2906,3453,4361,4518,4299,7564,5652,4585,8071,3621,3623,4023,4217,8424,7090,5964,5699,6038,3277,4083,5804,8912,5363,5253
"COG0068",842,188,315,353,189,330,468,492,907,214,144,213,222,318,777,590,169,530,254,578,518,257,207,447,302,617,520,295,538,825,759,500,1405,780,1244,815,362,1290,418,911,236,259,402,780,143,966,644,277,558,286,1396,366,362,1369,372,155,1085,248,317,461,1021,378,360,381,714,212,459,322,453,1005,1502,914,641,157,3793,647,413,1067,382,1120,292,236,488,205,552,619,449,826,835,1294,1069,387,242,600,1054,528,118,230,855,533
"COG0069",4366,4765,3352,4660,5843,4649,5050,5105,5366,4931,5828,5941,4867,6132,5508,5076,5482,6674,6186,4887,4631,3002,4039,5086,5877,5594,5561,3429,3300,5496,6165,4889,7182,3463,4344,4603,6387,2829,5473,5384,5193,4421,4497,3036,3516,5345,7062,7124,3981,6199,4717,4174,3045,5419,5133,5057,6582,4335,6162,6678,3840,6402,5036,5379,6252,5053,3587,6168,4865,4663,5370,5688,5613,4094,6910,4922,3456,3837,4538,4378,4186,7617,6053,4593,7953,3625,3512,4289,4202,8787,7091,6010,5501,6207,3290,4173,6050,7804,5311,5318
"COG0070",3621,4444,3238,4211,5551,4395,4297,4668,5351,4440,5615,5232,4156,5732,5109,4490,4962,6405,5745,4577,4286,2856,3807,4905,5624,5222,5099,3192,3000,5172,5349,4293,6743,2436,4140,3841,6044,3055,5056,4843,4512,2666,4217,2736,2938,4913,6330,7004,3435,5753,3985,3989,2644,5175,4558,4578,6371,3900,5847,6336,3277,6244,4546,5157,5593,4915,3558,5561,4604,4049,4861,4981,5139,3866,4889,4477,2586,3036,4099,3947,3919,7257,5344,4340,7685,3502,2732,3862,4047,8270,6803,5899,5029,5608,3099,3730,5618,7658,4691,5099
"COG0071",2606,1570,2164,1372,1665,1392,1169,1643,2099,1850,3043,1739,1523,1823,2003,2082,1630,2026,2162,1804,1507,3369,2460,1835,2113,2319,1785,2264,1261,1924,2450,1593,2056,2304,2263,1942,1181,2398,1580,1639,1227,1523,1274,1322,1297,1506,1705,2023,1835,1600,2764,1231,1722,2084,1814,2265,1548,1619,1616,1939,1854,1477,2355,2470,1800,2010,1632,1336,1747,1496,3323,1936,2294,2299,1187,2101,1621,1598,1943,2045,1683,1738,1626,1933,2347,1265,1387,1512,2155,2143,2190,2470,1053,1982,2579,2663,2004,1418,1510,2186
"COG0072",4517,3259,2875,4171,4320,3530,4676,3666,4710,4200,3393,4926,3599,5447,4824,4785,4060,5110,4576,3481,3900,2927,5274,4344,5405,5315,4117,3249,3891,4377,4547,4366,4333,2713,3012,5650,3748,4085,3909,5316,4416,2818,2994,4249,2873,4083,3962,4665,6060,4499,4195,3986,2571,5331,3560,5018,4160,4756,4127,4055,4333,5097,4923,4711,4610,3952,4205,4173,4214,4659,4411,3895,3067,3731,6652,3025,3272,5704,4071,4324,3019,4829,3669,3717,5557,3328,2836,4821,4218,4597,4124,3762,3673,4331,3415,5849,4939,5950,4052,3952
"COG0073",8477,7706,6130,7506,8980,5990,9268,7267,9497,7718,6921,9404,6795,9756,8849,9879,8339,9454,8668,7019,8147,5481,9370,8189,10176,8953,8436,5989,6888,8133,9148,7985,8904,6101,5809,9588,6247,7176,7756,9689,8137,6234,6038,8490,5104,8320,6958,8548,11376,9102,9529,6341,5404,10352,7620,9207,7570,8647,8035,8634,8736,7251,8884,10084,9402,7544,7567,7843,8782,8868,8956,7654,6743,8526,10410,6331,6317,9542,7879,8835,6695,8685,7998,7192,10595,6470,5686,8755,8079,9190,8666,7655,7212,8653,6847,10146,9357,11913,8218,8143
"COG0074",244,324,685,463,230,606,242,353,435,145,204,162,179,454,136,388,180,316,223,127,210,813,76,469,131,151,260,805,162,757,277,360,317,389,2146,265,647,502,119,439,241,751,411,337,1045,250,409,446,565,156,469,1292,626,215,356,90,225,396,235,505,559,1534,182,255,295,282,458,334,287,446,1379,399,824,122,2033,437,204,1031,372,751,264,249,312,298,380,890,354,911,577,475,111,108,597,313,405,289,151,221,628,679
"COG0075",853,1448,1680,1434,1374,1546,1951,1489,908,988,1263,769,1520,957,1523,1584,2022,2530,701,1938,1811,1157,800,1232,1049,1300,3786,1656,1511,930,350,1223,1862,2602,760,1039,1692,814,1467,1195,1517,2284,1939,562,1586,2028,870,859,539,1113,2236,1752,1644,1126,2176,3215,1374,1046,859,1168,1610,611,1463,2675,1072,1664,1626,1992,1565,1330,1166,1437,1484,1069,1372,1378,1380,924,1265,1205,2494,2522,1155,1030,1160,1864,2587,1545,1088,644,1427,1645,1200,1937,1778,802,1453,2358,2458,1974
"COG0076",876,1418,1937,1343,1294,1987,1190,1279,164,943,481,1106,1398,648,466,932,996,715,481,1381,1492,1625,298,1172,585,167,803,1852,1493,1590,141,1299,532,1486,1685,781,1955,1098,1421,1210,1605,2196,1973,528,1401,1662,1188,563,552,1310,550,2310,1565,506,1276,100,1303,1245,831,797,921,980,528,485,1032,1104,1777,1567,1405,1154,1193,1367,1676,620,105,877,1312,1062,947,1045,1140,797,1663,1358,311,1996,1855,1713,1107,358,133,88,2117,568,640,457,504,255,1518,1302
"COG0077",1650,1430,1097,1706,1764,1565,1513,1708,1909,2001,2018,1812,2056,1668,2012,2263,1906,2053,1812,1962,1519,1104,1381,1541,1904,1786,1706,1069,1407,2129,2233,1821,2171,1451,1840,1870,1600,1767,1856,2414,1541,1448,1501,1665,1427,1695,1916,2008,2479,1967,1833,1333,1115,2118,1751,1895,2126,1572,2345,2014,1179,2480,1961,2056,1941,2127,1692,2054,1902,2034,2116,1836,1662,1488,2710,1366,2112,1621,1885,1852,1679,1620,1682,1718,2320,1752,1342,1692,1818,1408,2125,1883,2001,1853,1548,1990,2139,1947,1547,1968
"COG0078",2779,2698,2053,2484,2431,2070,2460,2530,3101,3004,2497,2542,3119,2746,2985,3293,3003,2916,2958,2730,2984,1673,1919,3207,2411,2711,2383,1637,2467,2767,2957,3017,3500,2380,2866,2711,2190,3292,2916,3525,2403,2463,2341,3023,1795,3018,2688,2526,4112,2881,873,525,802,1290,885,722,1111,1000,1278,971,697,1048,993,862,973,940,776,932,1039,1109,1025,901,1014,713,1120,823,1086,915,922,878,908,768,973,901,1108,874,819,737,1072,765,1250,958,816,935,958,1133,840,845,892,833
"COG0079",6031,4536,5196,4276,4687,4346,5401,5737,4492,4772,5681,4950,4231,4580,4768,4513,5785,2797,6326,6364,5199,4423,5591,5158,4979,5067,3577,5994,5106,5063,4186,4498,5300,4644,3476,4186,4642,3978,4611,4240,4691,3555,5345,3400,3732,4126,5604,3284,3630,5551,3682,3997,4015,3751,5487,3758,5620,3846,6338,4114,4550,3518,4625,4119,4186,4963,3465,5654,4072,3761,3810,4505,4291,4396,4758,4986,4446,3024,5714,4001,7508,3656,4065,5597,5337,5517,6019,4034,4062,6495,5753,3407,3604,4745,4634,4368,4004,2530,4682,4704
"COG0080",1706,1107,1291,1072,1205,970,1112,1133,1439,1290,1461,1428,1229,1570,1461,1460,1142,1180,1393,1303,1127,1139,1847,1435,1407,1568,1458,1009,1268,1251,1560,1385,1365,1540,1184,1616,857,1690,1094,1409,1070,1005,1077,1424,815,1193,1174,1205,1516,1032,1617,818,1220,1527,1157,2244,1184,1359,1127,1331,1175,1523,1619,1451,1351,1244,1166,974,1195,1286,1565,1368,1208,1395,1543,1165,1262,1504,1368,1345,1283,1202,1211,1295,1572,979,997,1076,1536,1670,1547,1511,837,1459,1737,1744,1509,1347,1198,1335
"COG0081",2298,1748,1822,1829,1836,1491,2088,1678,1977,1947,2287,2265,1594,2239,2068,2232,1561,2523,2008,1782,1824,1703,2265,2109,2132,2106,2387,1439,1663,1767,2268,1988,2154,1837,1442,2254,1391,2569,1795,2184,1662,1707,1755,1752,1410,1895,1737,2099,2265,1536,1556,1510,1550,2516,1839,2804,1761,1976,1521,1750,1772,2514,2164,1980,2337,1816,1834,1600,1963,1953,1771,2056,1647,1540,1959,1797,1731,2299,1939,1471,1867,1979,1951,1695,2338,1398,1647,1735,2417,2141,2164,1644,1696,2150,2060,2283,1988,2041,1917,1820
"COG0082",1901,1629,1688,1989,2114,1568,2115,2185,2066,2021,1893,2285,2317,2276,2099,2658,2305,1992,2050,1853,2005,1599,1954,2015,2128,1984,1904,1402,1617,2107,1999,2078,1996,1594,1724,1962,1905,1558,2074,2421,2332,1896,1769,1991,1437,2130,2223,1946,2536,2188,2111,1827,1646,1942,1954,1788,2208,2222,2512,2194,1991,2617,1918,2065,2159,2369,1821,2101,2134,2221,1772,1788,2022,1959,2673,1580,2264,1807,1991,1946,1659,1738,2284,1952,2534,1680,1785,2160,1766,2483,2069,1960,1849,1905,1926,1787,2474,2976,2073,1900
"COG0083",408,204,189,215,261,129,245,429,1191,355,175,317,320,648,586,580,293,176,263,356,219,94,254,497,292,376,195,148,169,380,434,489,327,242,727,413,170,1502,467,673,254,124,176,1273,409,179,464,447,1071,238,485,141,85,1424,391,179,434,291,875,480,347,2087,315,241,287,545,306,324,337,386,939,358,670,94,2106,466,674,303,522,388,208,170,399,286,543,200,193,288,626,999,433,380,260,299,687,444,201,193,245,222
"COG0084",2759,2323,2923,2729,2873,3158,2523,2771,2697,2840,2444,2742,3105,2497,2738,3103,2710,1951,2736,3088,2563,3988,2807,2903,2691,2929,2305,3052,2987,2934,2192,2835,2537,3274,3195,3578,3019,3368,2562,2947,3003,2699,3385,3023,2971,2759,2803,2453,2622,2919,2656,2638,3477,2853,2567,2078,2607,2830,2491,2907,2550,3110,2265,2632,2593,2545,2959,2741,2606,3079,2740,3033,2597,2539,2871,2700,2690,2855,3038,2967,3008,2162,2508,2803,2933,3485,2898,2503,2771,2607,2718,2348,2646,2862,3126,2768,3046,2779,3218,3962
"COG0085",9401,8741,9678,7330,8766,6771,9642,7268,8494,7889,8732,10534,8403,11205,8637,9612,7257,10660,10667,8164,8166,7343,8896,7933,9664,9419,9588,6195,7505,9460,10061,8240,10322,8729,7189,10587,6945,7280,8680,9363,9477,8535,8909,10451,6310,9076,8683,9205,10460,8057,10637,6207,7987,9156,8938,9819,8818,9493,8574,8548,8668,9811,8897,11353,9333,9772,7823,8963,9902,8814,10327,8981,9250,9786,9825,8368,10439,10873,7666,7854,8775,9086,9747,7899,9821,6856,8567,7373,8090,7719,10406,10565,7756,10462,7896,10283,9659,10342,9792,7803
"COG0086",8055,7835,5418,7743,7836,6517,9823,8251,8193,7986,6811,9965,7587,10945,8340,10276,7550,10129,9309,7409,8790,4938,9462,9028,9567,9452,9237,5267,7556,8939,10620,8281,6943,4781,6999,9711,7454,7288,8683,9518,9316,5911,6837,9801,5284,9092,8071,10755,10895,8007,8239,6937,5616,9579,8322,11375,9675,8950,7914,8792,8221,9230,9597,10539,10380,7670,8326,9309,9076,9259,9679,6993,6178,9519,5281,8022,7522,10421,7748,6671,7058,9189,7903,7088,10147,6840,7559,7825,8225,9204,8892,11299,8001,9455,7081,10623,9624,12403,7837,7886
"COG0087",2289,1439,1639,1624,1790,1238,1771,1640,2098,2015,1977,1977,1589,2346,2033,2074,1586,2006,2052,1684,1464,1438,2177,1791,2064,2201,1788,1447,1429,1777,2221,1765,1924,1891,1383,2111,1194,2351,1733,2061,1623,1487,1358,2167,1320,1764,1778,1899,2297,1371,1642,1189,1545,2209,1670,2271,1716,1887,1602,1724,1879,2452,2019,1913,1959,1813,1519,1433,1871,1988,1871,1942,1628,1460,2450,1635,1688,2317,1668,1354,1642,1733,1613,1796,2091,1298,1426,1549,2086,2208,2142,1856,1271,1688,2093,2286,1878,1933,1758,1619
"COG0088",2080,1593,1774,1601,1736,1538,1713,1672,1932,1912,1498,1911,1657,2211,1973,2123,1750,1839,1965,1687,1740,1630,2498,1789,2156,2130,1836,1269,1725,1737,1953,1833,1770,1812,1478,2064,1263,2401,1473,2142,1620,1487,1560,2077,1213,1886,1733,1670,2164,1625,1918,1150,1666,2165,1616,2373,1772,1941,1494,1600,1888,2000,1914,2271,2007,1564,1539,1593,1720,1873,2187,1730,1582,1974,2096,1620,1771,2237,2061,1872,1908,1642,1622,1637,2246,1572,1717,1541,2141,2246,1921,1720,1351,1769,2018,2395,2246,1988,1900,1774
"COG0089",1445,737,1037,886,935,709,774,799,1049,1063,1485,1280,878,1251,1097,1287,830,944,1218,1022,754,1011,1490,1148,1174,1283,1075,964,962,1046,1096,1065,908,1103,924,1227,613,1389,820,1092,939,767,808,890,694,875,1011,909,1257,815,1040,745,1015,1140,858,1284,763,1013,943,1027,971,1284,1223,1193,1032,956,892,662,1013,965,960,1152,876,1084,1335,889,1044,1296,997,1153,1038,931,937,1061,1230,662,839,633,1337,1287,1061,956,701,1098,1352,1438,1126,747,931,960
"COG0090",2148,1428,1373,1857,1870,1071,2052,1595,2453,2236,1917,2471,1630,2829,2082,2572,1851,2622,2349,1656,1667,1225,2541,2037,2658,2442,2150,1189,1758,2003,2992,1832,2281,1139,1557,2352,1460,2488,1866,2303,1839,1377,1274,2542,1226,1943,1891,2485,2590,1676,802,407,296,894,667,967,611,713,619,676,728,911,796,817,761,610,538,543,683,661,918,641,588,538,956,554,585,898,518,520,431,689,643,583,827,392,444,566,670,793,823,801,543,673,709,879,841,909,581,556
"COG0091",1449,1133,1098,1133,1055,842,1133,1104,1309,1364,1653,1303,1084,1490,1434,1362,1005,1299,1422,1203,1042,1088,1675,1248,1384,1573,1279,789,1109,1161,1385,1274,1464,1365,1031,1453,750,1273,1051,1344,1048,917,1001,1272,883,1263,1103,1187,1539,1087,1144,654,1071,1450,1086,1829,1117,1332,1179,1065,1245,1584,1483,1315,1409,1118,1093,946,1271,1299,1417,1412,1106,1130,1481,1021,1179,1647,1222,1566,1259,1196,1163,1149,1494,778,947,1018,1572,1437,1489,1215,900,1313,1607,1631,1682,1404,1190,1057
"COG0092",1789,1441,1216,1244,1509,1143,1568,1547,2196,1818,2056,1961,1343,2397,1899,2165,1464,1953,1984,1434,1431,1346,2500,1722,1980,2129,1671,1028,1505,1446,2124,1533,1589,1242,1058,2036,1180,1590,1524,1913,1472,1093,1357,1991,1047,1666,1490,1789,2262,1393,1563,1079,1245,2226,1510,2261,1786,1690,1503,1583,1802,2441,1920,1855,1997,1682,1158,1580,1631,1797,1835,1404,1247,1446,2118,1444,1858,2133,1735,1520,1757,1733,1353,1301,2173,1160,1200,1337,1796,2074,1968,1637,1055,1850,2097,2312,2114,2305,1730,1405
