"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG0048",744,452,941,614,1758,632,730,1054,974,1072,1038,628,995,1264,909,1244,834,563,809,1069,908,506,971,1127,910,1270,853,1044,1366,1303,1610,820,1321,1221,1326,928,842,1277,900,820,644,574,954,755,1361,550,1657,1221,964,1093,991,1003,923,1121,1421,1202,672,1194,597,808,1306,769,951,832,1272,868,1456,928,995,1184,1396,1030,1092,1137,785,727,621,654,678,850,1269,907,623,1391,849,745,1142,529,1333,1350,671,1021,1357,1357,684,1402,1168,754,719,940
"COG0049",1268,1091,1308,1140,879,1327,1458,1556,1217,965,1728,1115,1423,1288,1317,1140,1339,1093,1290,1728,1522,1161,1041,1683,1418,1453,1370,1567,1850,1849,2035,1348,1637,1720,2018,1366,1606,1519,1890,1277,1308,1144,1498,1295,1609,1175,1940,1722,1478,1758,1671,1485,1117,803,1847,1014,1238,1912,1144,1061,1665,1389,1476,1280,819,1309,1690,1469,1336,1793,1976,1368,1646,1522,1050,1421,1003,1152,1151,1302,1305,1270,1096,1813,1349,1334,1737,1151,1543,1726,1198,1491,1582,1749,1350,1808,1658,1292,1350,1266
"COG0050",3239,3013,3404,3608,4422,2574,2751,3644,3269,3549,2990,2933,4370,2857,3287,4081,3140,3225,3080,3439,3008,2083,4421,3429,2729,3654,3240,3806,2500,3388,3752,2854,4072,3326,3891,3081,3404,4049,3282,2946,3506,2187,3034,3150,3967,2126,3773,3461,2636,3349,3784,3182,2686,3469,4270,3796,2774,3404,2159,3142,3391,3137,3523,2513,4438,3433,3147,3174,3322,3063,4144,3428,3042,3183,3162,3063,2185,3346,2510,2635,3868,3396,2421,3816,3809,2759,4222,2430,3419,3650,3571,3381,4072,3992,3921,3759,3270,2901,2572,2966
"COG0051",930,804,1027,918,900,1072,1039,1034,983,751,1020,1108,981,955,1071,475,938,879,1016,1324,1152,871,519,680,1065,1197,1088,1156,1376,1293,1385,1051,1086,1140,1501,1082,1240,948,1106,1008,1059,923,1144,1068,1259,783,1301,1247,997,732,1154,1227,1089,885,1205,681,988,1536,764,938,1331,1105,665,994,626,1017,1154,1115,1074,1234,1425,711,1144,1072,870,1129,869,952,994,994,793,791,792,1167,1023,1015,890,957,1223,1371,1006,1173,629,1165,1025,1276,1139,1118,1178,979
"COG0052",1663,1267,1876,1413,2726,1348,1527,1887,1574,2015,1283,1613,1804,1736,1621,2843,1752,1372,1476,1971,1707,1265,2264,2740,1708,2109,1772,1563,1316,2168,2108,1698,2022,1979,2428,1696,1580,2062,2300,1224,1492,1171,1961,1632,2248,1388,2415,2018,1717,2038,1542,1403,1520,2153,2303,2273,1353,1921,1583,1756,1938,1503,2020,1364,2324,1740,1811,1632,1675,1744,2584,2014,1940,1426,1218,1402,1529,1414,1465,1704,2222,1839,1390,1909,1618,1585,2395,1337,2070,2135,1787,1828,2347,1631,1530,2274,1986,1726,1436,1740
"COG0053",2292,2201,2375,2154,2486,2264,2275,2528,2518,2265,2292,2480,2403,2311,2539,2490,2435,1578,2537,2544,2134,2031,2347,2295,2092,2931,2301,2624,2429,2765,1737,2031,3242,2626,2550,2463,2766,2050,2185,1864,2470,2000,2609,2315,2877,2048,2614,2082,2699,2407,2201,2674,2416,2163,2535,2505,2653,2542,1964,2111,2821,2234,1871,2194,2562,2340,2671,2079,2400,2691,2860,2959,2708,2628,2460,2206,2093,2787,1777,2164,2248,2325,1680,2563,2474,1893,2544,1713,2519,2573,2091,2385,2752,2799,2550,2952,2071,2431,2213,2536
"COG0054",335,232,346,346,547,262,386,402,416,394,178,489,423,437,352,537,361,274,319,413,389,192,454,401,339,377,371,254,261,378,367,417,150,331,327,365,346,444,356,354,340,272,386,408,245,283,259,350,385,331,561,1049,1045,1806,1513,1538,930,1201,1031,1311,1140,1132,1492,898,1525,1206,393,1040,1008,1226,785,1365,822,804,914,1093,860,803,1074,956,1301,932,933,801,1001,896,1265,1067,1176,734,1307,999,1502,1120,965,605,407,883,1148,1294
"COG0055",3913,2237,3622,2212,3321,2027,3099,4581,3858,3523,3690,2920,3650,3864,4072,3529,2613,3248,5005,2768,3265,1575,3842,4066,3226,4065,3297,2663,5191,5030,3040,3650,3759,3778,3575,3984,3565,4457,3860,3282,3364,2983,2909,2984,4107,1803,3023,2715,2436,4187,1173,1271,1025,1088,1346,1433,1625,914,650,944,1136,991,1203,1150,1437,1269,1378,819,912,1219,660,963,1211,1816,840,1144,714,1221,804,1096,1325,1206,906,1510,1218,1008,1225,706,1155,1363,828,1004,1266,1321,1353,871,1419,1234,1069,1697
"COG0056",4623,3128,3872,3244,3994,2478,3576,5264,4139,4333,4187,3545,4187,4635,4974,4311,3237,3921,5491,3293,3722,1956,4773,4567,3740,4366,3884,3054,5710,5523,3614,4024,3879,4588,3775,4301,4259,5295,4517,3832,4338,3382,3375,3607,4848,2081,3294,3202,2584,4748,4344,4650,3465,3953,4520,5191,5904,3092,2416,3039,4031,3368,4487,3611,5220,4128,4884,3119,2671,4251,2295,3343,4107,6395,2593,4443,2346,4618,2712,3586,4704,4064,3353,4286,4403,3829,4857,2513,4176,4397,3644,3629,4296,4499,4891,2807,4670,4040,3927,5656
"COG0057",2195,1754,2295,2124,3258,1601,2212,2147,2800,2710,2135,2390,2739,2357,2543,3240,2575,2136,2220,3044,2459,1673,3040,2379,2410,3099,2614,3357,2462,2664,2642,2100,3386,2299,2772,2768,2461,3238,2634,2412,2368,1953,2591,1945,3208,1715,3759,3084,2304,2564,2915,2194,2000,2703,3582,3224,2191,2992,1895,2340,2910,1990,2884,2037,3071,2384,2568,2197,3382,2723,3557,2437,2555,2116,3023,2284,1656,2377,1939,1989,3782,2742,1744,2947,2176,1995,3057,1889,2744,2690,2574,2806,3272,2510,2357,3870,2896,1933,2201,2299
"COG0058",7471,4075,6017,4738,6675,4830,5616,7443,7511,6254,9848,5632,6850,8197,7068,5370,5772,4245,7657,6445,6604,6638,5990,6831,5623,7589,6382,5412,7970,7928,4395,7635,7816,7938,8604,8002,7041,5484,8305,6337,6422,5529,6616,5843,9331,3504,7724,7472,5938,6686,8107,6458,6031,4887,6972,6805,7939,5081,3643,5508,7058,6865,7253,5761,6486,6267,9120,5215,6657,6794,6294,6390,8555,7845,6177,6397,5106,6559,4477,6096,6574,6225,5638,8088,6337,5681,8206,4593,7511,8374,5635,7329,6598,7438,5656,7461,7896,6576,6675,7753
"COG0059",2456,1790,1685,2231,2452,1965,2161,2615,2127,2200,2303,2463,2262,2176,2116,2233,2312,2423,2530,2448,2532,1907,2564,2458,2031,1989,2359,2540,3708,2011,2051,2213,1688,2257,1672,2019,2447,2704,2585,2556,2521,2291,2481,2510,2199,1651,1707,1935,2070,1876,4164,2442,2275,2284,2204,2404,1984,2108,1950,2469,1944,2273,2201,2184,2403,2237,2479,2175,2130,2324,1382,2095,2431,2492,1787,2157,2240,2332,2383,2422,2609,2514,2374,1805,2318,2338,2298,2153,2221,2319,2378,1909,2403,2259,2549,1563,4480,2361,2208,2243
"COG0060",6420,4272,6389,5448,6383,4019,6215,6713,4742,6192,6915,5166,6910,5433,6959,6570,5273,5246,5163,4762,6139,4261,6978,6612,5248,7223,6395,7039,5811,7399,5075,6569,7697,6427,7605,5884,5559,7160,6773,5554,5487,5135,6210,5738,8074,4587,7935,7342,5596,6282,2012,1745,1779,2469,2617,2378,1956,1612,1685,2111,1820,1661,1594,1733,2420,2202,2586,1693,1621,2272,3324,2010,2022,2204,1103,1574,1773,1645,1769,1977,1823,2401,1741,2369,1917,1939,2130,1646,2128,2550,1883,2278,1984,1697,1789,2964,2146,1894,1624,2006
"COG0061",1922,1515,1940,1766,1849,1343,1842,2166,1792,1602,1754,1789,2087,1638,1961,2475,1753,1748,1787,1824,1999,1377,1796,2857,1561,2049,1768,2324,1824,1928,2609,1910,2085,1703,2244,1912,1859,2445,2169,1921,1690,1787,1775,2092,1835,1418,1784,1817,1727,2326,2190,1923,2013,2139,2151,2020,2078,1982,1827,1988,1700,1717,2093,1790,2159,2062,1868,1697,1776,2216,1333,2314,2036,1814,1428,1642,1572,1590,1767,1925,2276,2217,1747,2161,1903,1857,1884,1743,1845,1767,1837,1985,2403,1987,1786,1841,2305,2010,1742,2026
"COG0062",2279,1947,2678,2038,3435,1560,1610,2472,2002,2652,2255,1968,2009,2429,1856,3094,2082,1292,2022,1982,2201,1536,3192,4174,1615,2619,1719,2934,2837,2185,1666,2432,1827,2599,2960,2010,1931,2782,2836,2148,1788,1852,1913,2351,2054,1508,1908,2407,1952,3010,1940,2080,2328,3190,3055,3930,1438,1542,1662,2165,2023,2248,2672,2045,3752,2382,1396,1316,1889,2242,1223,2439,2079,2422,1571,1517,1740,1714,2062,1947,2998,2569,2144,2303,2349,2187,2735,1838,2243,2349,1780,1881,3011,1654,1972,1416,2271,2016,1629,2671
"COG0063",2368,2007,2757,2181,3574,1542,1912,2505,2217,2657,2220,2068,2022,2446,2198,3072,2135,1844,2407,2044,2473,1479,3263,4164,1790,2977,1843,2983,2979,2382,2830,2417,2454,2643,3001,2222,2079,3398,2941,2478,2044,2077,2322,2457,2222,1542,2217,2453,2086,3231,3192,2199,2534,3163,3158,3981,2092,1756,1751,2125,2155,2294,2649,2204,3822,2359,2426,1530,2011,2414,1438,2427,2271,2496,1644,1800,1791,1965,2268,2225,3405,2813,2320,3023,2456,2453,2835,2120,2401,2402,1508,2160,3096,1685,2284,1592,3099,2371,1777,2864
"COG0064",1322,275,981,477,584,636,994,1523,923,903,2155,348,1167,1445,1384,348,606,691,1203,1142,1779,372,412,481,1041,1555,880,2371,3442,2199,2457,1021,1811,1710,1707,1419,1133,2543,1469,618,777,834,882,755,2020,676,2509,2384,553,1364,2885,1613,843,501,1912,931,835,1136,458,500,1662,887,743,1096,955,815,2492,652,1277,1529,4181,530,2257,2018,407,1115,289,654,408,1306,1195,886,501,3244,989,1011,1256,361,1408,2621,441,1449,845,1255,759,2403,3542,1233,813,1656
"COG0065",3160,1877,2407,2255,3086,2014,2601,3045,2744,3186,5041,2442,2980,2662,2821,2488,2249,3483,3243,2076,2667,1839,2969,2934,2895,3224,3009,3675,4551,3245,1969,3112,2152,2798,1744,2779,2636,3283,3271,3114,2640,2816,2818,3364,2444,1894,2101,2192,2661,2405,4434,3157,2726,3114,2757,3676,3053,2526,2179,2758,2699,2138,2070,3627,3555,2891,3149,2959,2135,2798,1893,1843,2880,3550,1812,2880,2771,2308,3128,3192,2327,3252,2813,3519,2625,2841,2363,2222,2805,2430,2636,2520,2473,2706,3195,2096,3284,3175,2690,3451
"COG0066",1284,1240,1126,1367,1163,1478,1197,1446,1295,1253,1398,1578,1247,1204,1440,1585,1322,1191,1431,1382,1644,1129,1343,1480,1283,1352,1329,1448,2758,1382,1058,1619,1007,1398,1047,1162,1443,1232,1604,1391,1396,1142,1365,1917,1156,962,1129,1251,1200,1014,1996,1597,1243,1449,1185,1004,1423,1416,876,1508,1268,1458,1637,1400,1415,1408,1274,1107,1374,1540,1089,1103,1291,1452,1090,1315,1187,1180,1413,1212,1267,1430,1137,1396,1543,1227,1184,1144,1237,1307,1503,1256,1139,1588,1741,1087,2041,1274,1400,1419
"COG0067",5197,3455,3522,4607,4825,2838,4500,6075,4421,7565,4756,4510,4691,5975,4683,7520,4877,5620,5270,4205,4347,2528,7185,8955,4477,4838,4761,5022,6306,5740,2405,5165,3759,6438,3955,5354,5601,5220,5817,4963,5684,5573,5029,4465,6248,3243,4061,4366,3291,6019,6449,5436,5204,5383,5774,5619,5987,3352,4025,3660,4097,4310,4492,4604,6013,4945,2947,3628,3277,4981,2713,4100,5693,6922,2693,5386,3181,5482,3606,4113,5316,6677,6264,8518,5359,6443,5534,4549,4790,5156,4860,4173,5958,3254,2943,3452,6586,4690,4635,6506
"COG0068",409,243,1053,389,161,271,200,591,1222,235,154,295,440,157,469,38,657,272,231,846,393,306,281,226,351,601,518,911,3862,294,1315,510,577,274,202,839,485,1372,117,1152,480,146,455,246,330,145,515,863,538,393,1350,972,505,501,268,754,316,515,376,445,865,308,1385,419,461,230,743,458,1740,216,312,151,788,1320,900,921,332,646,620,777,1537,693,383,1255,848,316,391,325,364,349,218,233,167,1083,430,1083,377,223,199,429
"COG0069",5509,4473,3796,4450,5047,3061,4935,6247,4325,7717,4712,4418,5111,5863,4784,7946,4891,5557,5088,4267,4570,3388,7265,7827,4611,5102,4713,5495,6924,5817,2854,5119,3945,6194,3988,5456,5884,5311,6011,5637,6065,5566,5060,4411,6138,3520,4198,4661,3315,5913,6521,5764,5334,5527,5885,6251,6206,3489,4264,3523,4348,4166,4705,4792,5955,5138,2998,3526,3173,4902,2820,4076,5583,7180,2823,5675,3686,5588,3668,4250,5322,6993,6412,8725,5230,6086,5319,4653,5035,5181,4817,4358,5998,3306,3420,3769,6330,4777,4645,6660
"COG0070",5115,2662,3280,4218,4598,2827,4430,5673,4127,7297,4681,4148,4328,5652,4564,7789,4537,5099,4952,3972,4060,3199,7123,7690,4211,4494,4301,4666,4901,5621,3035,4630,3333,5647,3777,5149,5309,5069,5577,4880,5320,4986,4911,4176,5802,2969,3760,3759,2983,5864,6438,4929,5145,5112,5423,5366,5797,3159,3983,2749,3674,3919,3954,4186,5749,4591,2714,3520,2899,4480,2491,3826,5056,6782,2494,4983,3553,5112,3449,3876,4841,6686,6094,8307,4627,5772,5125,4383,4592,4522,4419,3896,5713,3100,2596,3132,6357,4077,4321,6329
"COG0071",551,481,631,408,759,1116,518,659,705,531,691,748,408,1010,607,1162,673,340,639,666,660,766,660,455,439,648,500,559,361,710,809,517,626,736,821,641,724,705,684,502,570,519,624,540,612,424,932,675,395,836,2330,1816,2116,1745,2907,2484,1644,2095,1252,1367,2580,1650,2769,1644,2421,1260,1335,1612,1615,1881,1770,2304,1944,2098,2072,1860,1686,2291,1268,1533,3219,1292,1189,2114,1521,1308,2447,1388,2333,1784,1608,1626,2836,2587,1653,1557,1472,1524,1910,2021
"COG0072",3877,2817,4455,3010,5095,2898,4549,4292,3056,4845,4141,2983,4599,3350,4173,4911,3050,3724,3976,4211,4063,3263,4678,5893,4223,4789,3859,5236,6785,5388,4093,3679,5989,4568,5329,4257,3630,5369,4999,4750,3688,3816,4295,2737,5436,2864,5891,5659,3893,3726,4971,4487,4003,4179,5579,4513,4107,4016,3929,2916,4567,3035,4256,2948,5513,4464,4331,4141,3351,4216,6472,3716,4765,4455,1951,3865,3230,3053,3393,4827,4503,5568,3764,4455,4102,3652,4703,3510,4894,5282,3285,4714,5289,3397,3301,5727,5184,3564,3713,4039
"COG0073",7764,6170,8666,5988,9345,5409,7999,8881,5819,8697,9513,6263,9298,6922,8719,10595,6378,7178,7524,8040,7945,5991,8445,12039,7483,9902,8151,9917,10505,10044,7190,7195,11314,8642,9304,8337,7969,10160,9251,8358,8037,6822,8174,6199,9664,5108,10252,9630,6852,7637,8404,8511,8176,8473,9710,9124,8114,8304,6383,5712,8590,6674,9470,5814,10092,8155,8429,7493,5429,7727,8964,8590,8872,8916,4301,7720,5471,6748,6439,8755,8979,10014,6273,9257,8117,7677,10008,5980,8879,9578,7555,8662,10499,6893,6358,9382,7345,6837,7224,8660
"COG0074",103,780,546,430,98,814,453,318,2114,250,374,385,198,206,297,75,437,613,289,569,365,834,440,230,490,383,206,440,2017,124,496,351,556,218,74,763,249,224,154,933,315,429,465,233,462,1035,304,307,174,111,968,603,656,249,230,286,236,672,1257,362,257,258,466,571,202,225,323,498,1692,151,325,118,128,353,3152,398,819,815,877,890,1361,563,630,499,637,452,256,602,189,189,347,399,601,386,189,1075,1581,160,293,523
"COG0075",472,753,508,633,1067,400,417,645,239,888,99,481,610,377,483,214,479,429,581,351,405,547,283,814,478,509,596,412,475,343,275,498,199,232,260,331,362,360,461,348,381,286,416,740,339,546,270,350,492,551,417,1689,1987,3855,654,384,850,1250,1752,2610,820,2497,2276,1263,2965,1499,588,1548,918,1041,789,1082,1593,1805,756,1466,1674,1459,1859,1517,1155,1117,1651,658,2416,1789,2677,1563,1499,1215,1434,1044,1366,1791,1353,994,643,1550,1034,1184
"COG0076",1416,2198,949,1926,99,1624,1606,629,1650,804,510,1457,1222,460,1372,114,867,2096,1092,1108,939,1802,555,267,1334,945,1539,1217,107,610,1096,1285,589,475,290,1558,1245,470,479,1695,1664,1418,1150,1679,629,1416,458,787,1531,94,188,1240,1302,779,191,139,809,1384,2290,1884,877,1122,535,1543,105,1583,550,1820,2522,933,948,627,452,538,2379,1357,2104,1679,2011,1761,1195,1428,1940,352,1587,1721,487,1992,528,740,1471,1245,155,630,1247,1091,942,1418,1360,749
"COG0077",1846,1509,1165,1500,1872,1088,1783,1797,1825,1636,2184,1644,1449,2003,1857,1675,1386,1953,2136,1790,1866,1049,2001,1905,1671,2273,1568,2429,2618,1928,1739,1694,2467,1821,1346,2055,1631,2066,2129,2035,1680,1921,1580,1701,1660,1386,1960,1815,1449,1900,2590,2098,1953,1701,1858,2164,2291,1702,1300,1361,1663,1682,1831,1735,2182,1555,1665,1739,1647,1979,1137,1445,2007,2105,1686,1807,1219,1678,1755,1611,2181,2095,1613,1378,1550,1992,2032,1562,1916,1723,1441,1585,2253,1532,2091,1574,2458,2045,1722,2029
"COG0078",2867,2448,2111,2334,2174,1625,2480,2814,2882,2295,3428,2755,2468,2546,3111,2275,2385,2368,2911,3135,2803,1641,2527,2475,2536,3306,2971,3510,3220,2474,3266,2572,4190,2924,1902,2742,3043,3875,2515,2601,2871,2407,3229,3035,2809,1805,3350,2721,2451,2716,3921,2939,2622,2357,2595,2958,3849,3092,1607,2545,2792,2556,2607,3041,2270,2456,3109,2137,3612,3012,2188,2212,2999,3534,4561,2699,1812,3004,2618,2286,3069,3046,2166,2440,2647,2604,2520,2056,2855,2372,2620,2924,2427,2851,3245,2848,3202,3145,2735,3005
"COG0079",4684,3568,4646,5296,3686,4509,4193,4782,3479,3624,3903,5312,5409,5747,4143,2455,4934,3613,5073,4128,5672,6020,3364,2613,4321,4478,5205,4369,4726,4967,3954,5809,3669,6379,5516,4970,4552,3748,4034,4023,4061,4324,5114,6084,4677,3694,4286,4200,5104,3420,5622,4963,4681,3554,3991,4262,6281,4482,3991,5985,5963,7545,3725,4385,3333,4647,3261,3443,3538,4792,3267,4455,4695,5336,2076,4477,3110,4313,5492,4114,3745,3503,4556,6252,4732,4995,4092,4303,4597,4781,4449,3945,4607,4630,4441,2996,3576,4242,5593,4170
"COG0080",1111,1027,1153,1059,2215,1136,1128,1422,1200,1223,1362,1265,1087,1451,1133,1416,1205,822,1258,1520,1391,1033,1230,1356,1070,1468,1131,1432,1607,1443,1670,1170,1584,1427,1824,1261,1380,1492,1489,963,1208,995,1399,1218,1579,863,1783,1641,1291,1500,1241,1399,1283,1444,1777,1520,1084,1576,829,1030,1660,1316,1604,1070,1540,1068,1372,1157,1089,1310,1766,1385,1517,1309,819,1364,780,1189,965,1078,1608,1041,851,1695,1267,1166,1442,954,1615,1520,1141,1391,1661,1748,1251,1611,1521,1248,1247,1262
"COG0081",1756,1674,1705,1735,2785,1687,1756,2137,1402,2020,2056,1733,2059,2266,1930,1932,1776,1625,1782,2404,1915,1412,2101,2044,1830,2211,1803,2187,1973,2144,2568,1719,2183,1999,2256,1755,2160,2529,1960,1508,1933,1352,2075,1634,2229,1431,2346,2294,1629,1670,2294,2022,1841,2374,2651,2265,1526,2301,1539,1654,2316,1805,1554,1597,2316,1684,1759,1854,1733,1940,2698,1507,2022,2071,1023,2008,1426,1615,1390,1774,1799,1786,1403,2058,1962,1638,1961,1477,2157,2184,1715,2010,1915,2057,1713,2322,2502,1681,1732,1736
"COG0082",2061,1882,2005,1724,1780,1574,1896,1946,1693,1715,2025,1912,2088,1939,2131,1426,1592,1852,2314,1780,1975,1418,1965,2954,2105,2647,1989,2393,2628,2130,1589,2211,2537,2106,2010,2155,1999,2036,2464,2062,2286,1864,2003,1997,2242,1382,1803,1959,1625,1935,743,669,616,631,763,673,798,666,626,612,602,524,697,606,612,734,715,620,561,664,481,646,703,604,276,561,612,688,567,705,562,815,615,860,654,658,693,521,614,650,552,726,602,643,755,607,913,780,666,747
"COG0083",463,127,344,170,166,91,237,301,695,165,403,403,247,169,334,41,453,263,554,639,520,145,431,208,225,583,213,657,2024,322,1532,439,1065,257,264,367,343,1394,183,498,396,349,503,179,650,426,433,416,163,360,1719,362,248,198,238,455,887,462,140,200,393,200,494,335,324,261,1250,314,918,365,302,94,605,333,766,341,152,664,204,282,936,498,195,944,244,162,242,129,332,397,202,303,606,699,653,325,2078,333,286,479
"COG0084",2562,2656,2478,3407,2062,3982,2660,2833,3187,2179,1869,3049,2571,2431,2664,2163,2669,2647,2556,2815,3057,2974,2527,2812,2719,3089,2612,2958,2858,2623,3401,2742,2697,2814,2791,2936,2659,2829,2998,3346,2520,2841,2915,3260,2512,2998,2832,3588,2954,2341,3212,2811,3935,2262,2815,2168,2534,2953,2619,2858,2782,3000,2664,3213,1919,2982,2919,2925,3570,2812,3224,2545,2719,2455,2913,3025,3086,2588,3472,2498,2677,2900,2982,2585,3183,2827,2656,3161,2262,2669,2333,2871,2979,3156,2747,2840,3164,3174,2801,2991
"COG0085",8861,8590,8848,8879,9892,7319,8327,10384,7194,8998,9409,8525,9655,8701,9980,11713,8382,7742,9809,8089,7679,6221,9068,10247,7414,9623,8164,9394,9932,9693,7293,7468,10464,10725,8912,9360,9766,9346,9701,8779,9806,7493,7975,7294,11006,6311,10334,10565,7513,10470,7907,9933,7763,9495,11321,10148,8606,7286,6257,8644,9408,8822,10621,8027,9654,9425,10315,7842,6693,7885,9986,9826,8632,10334,4973,9044,7322,9259,6784,7403,10407,9493,6913,7683,9719,7751,11335,6770,8933,9666,8852,9640,9919,7923,10358,11027,9842,8341,7954,8520
"COG0086",8830,5819,8173,6835,11326,4946,7858,9590,6993,9188,7367,6956,9821,6779,9101,12966,8043,8058,7649,8240,7699,5286,10649,12466,7862,10295,8821,9604,5206,9575,7289,8192,10751,9494,9510,8856,6944,9589,9665,7657,7877,7593,9000,6439,10864,5273,10540,9707,7517,11399,8592,6848,7851,9189,11445,10740,8008,7159,7054,7408,8030,7012,8263,6428,10540,9257,9843,8295,7090,8021,10859,9484,8170,6847,4614,7028,6714,6192,6793,7903,9584,11556,7429,9313,7898,7696,10555,6486,9611,9393,7900,8961,11204,7125,7451,10474,9293,7606,7064,8829
"COG0087",1720,1511,1918,1349,2281,1466,1516,1728,1365,1673,1525,1496,1771,1969,1865,1688,1615,1281,1802,2057,1678,1448,1874,1888,1621,2053,1482,2012,2438,2075,2319,1558,2281,2039,2219,1792,2014,2150,1879,1511,1619,1246,1807,1582,2339,1298,2304,2119,1456,1838,2127,1933,1623,1796,2247,2251,1618,2042,1206,1486,2268,1638,1657,1537,2260,1667,2144,1525,1385,2020,2271,1476,2000,1911,765,1959,1289,1639,1288,1578,1911,1508,1214,2176,1758,1451,1911,1233,2026,2296,1397,1884,1872,2086,1693,2237,2445,1565,1731,1648
"COG0088",1493,1518,1854,1573,2316,1626,1548,1791,1523,1640,1443,1773,1760,1488,1727,1675,1643,1381,1565,2095,2085,1260,1689,2117,1622,2106,1699,2183,2113,2151,2372,1705,2191,1975,2525,1780,1830,2151,2227,1632,1612,1284,1817,1772,2230,1162,2365,2044,1713,1772,2046,1884,1755,1867,2280,1954,1545,2184,1159,1709,2081,1844,1926,1738,1821,1620,2092,1549,1624,1902,2266,1926,1958,1756,1228,1717,1305,1567,1570,1555,2212,1650,1231,2164,1879,1757,2269,1546,1896,2056,1579,1913,2102,2032,1806,2240,1974,1682,1679,1650
"COG0089",817,757,964,785,1318,1020,834,1072,916,938,572,1118,801,1493,1029,861,867,698,966,1336,979,951,886,755,882,1282,771,1106,1288,1143,1387,787,1258,1214,1429,1033,1193,1203,1141,849,945,883,1168,810,1221,740,1430,1230,966,955,1007,1140,941,1107,1582,1086,978,1447,726,837,1464,1003,1030,842,1054,905,875,905,848,1075,1197,1052,1129,903,601,1136,905,885,678,580,956,728,627,1240,931,765,1185,707,1216,1231,761,1017,1062,1331,1005,1264,1262,887,1071,1022
"COG0090",1881,1440,2174,1280,2869,1255,1785,2090,1555,2088,2014,1415,2033,2016,2008,2478,1666,1579,1790,2010,1564,1191,2453,2605,1831,2558,1665,2327,2898,2715,2454,1593,2615,2312,2625,2016,1982,2823,2443,1814,1858,1505,2048,1287,2887,1273,2730,2326,1783,2297,2281,2130,1692,2074,2888,2948,1806,2004,1326,1201,2143,1278,2278,1527,2768,1826,2536,1668,1535,2235,2672,1655,2025,2238,1046,1816,1178,1666,1205,1648,2718,2032,1425,2378,1830,1520,2438,1079,2344,2411,1416,2138,2434,2133,1769,2456,2525,1616,1746,1955
"COG0091",1039,916,1257,1033,1811,1076,1059,1324,1023,1195,1038,1150,1117,1642,1200,1253,1032,896,1135,1583,1203,780,1197,1332,1127,1357,993,1350,1464,1423,1273,1079,1508,1427,1643,1155,1389,1461,1698,981,1176,982,1223,1095,1463,880,1651,1480,1102,1209,1318,1428,1113,1264,1752,1429,1174,1577,659,949,1451,1269,1142,981,1352,1070,1283,1047,1105,1365,1826,1136,1466,1476,847,1404,749,1096,761,1040,1428,886,765,1381,1145,1010,1322,851,1497,1557,1113,1362,1481,1574,1197,1544,1619,1058,1186,1076
"COG0092",1555,1060,1754,1351,2299,1299,1434,1862,1032,1763,1484,1408,1579,2000,1609,1954,1461,1030,1665,1799,1755,1005,1746,2319,1236,2148,1395,1967,2090,1937,1565,1519,2294,1989,2545,1425,1522,2226,2130,1369,1369,1144,1702,1501,2327,1059,2306,2079,1495,1629,1588,1657,1429,1682,2557,2116,1499,1504,1098,1223,1735,1776,1538,1099,2105,1480,2031,1148,1009,1817,1704,1387,1844,1643,449,1410,952,1243,1164,1333,1805,1733,1205,2029,1727,1275,1901,1157,1943,2128,1423,1666,1877,2068,1860,2121,2440,1369,1276,1608
