"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG0048",714,730,1161,1060,1080,1038,962,609,1159,1326,1068,627,749,604,651,1114,729,829,683,840,573,1619,1262,802,939,1777,1405,864,1117,640,922,909,1013,862,984,850,1051,897,1138,634,1290,1355,760,993,973,742,998,815,935,1252,965,1195,1332,560,1045,1302,1154,969,540,971,891,1219,984,904,1009,960,1011,1409,1071,1362,731,860,584,511,792,1299,1225,669,619,1316,1390,637,797,942,629,733,892,1239,790,1292,821,633,1192,1002,933,1256,1372,1245,1260,562
"COG0049",1328,1295,1729,1563,1620,1507,1467,1165,1794,1544,1747,1340,1190,1079,1136,1637,1455,1289,1139,1082,1254,1924,1692,1326,1153,845,1859,1308,1657,1124,1351,1399,1361,1524,988,1267,1362,1851,1210,1314,1637,1687,1228,1267,1238,1298,1493,1320,1356,1821,1475,1911,1713,1120,965,1541,784,1296,1131,1545,1260,1721,1574,1355,1556,1364,1537,1737,1709,1992,1453,1331,1175,1154,1354,1655,1253,1168,1006,2022,1873,1244,1262,1475,1120,1355,1541,1157,1068,1760,1386,1243,1751,1700,1487,1437,1861,1658,1554,1167
"COG0050",3957,2874,4221,3834,3489,3398,3485,2155,3037,3378,3310,2598,3001,3329,3360,3725,2790,2876,3582,3223,2913,3750,3282,2981,2671,4386,4275,3885,3048,2861,3250,3027,3268,2044,4487,2552,3404,3359,3692,3533,4084,3987,3256,3043,3210,3135,3202,3106,2528,3405,825,1192,1346,750,1163,1177,1179,1130,790,1073,1138,1014,1255,902,961,1015,1217,1019,1189,1425,1023,1116,1073,684,781,1125,925,849,731,1241,1291,946,1027,1031,822,921,870,1290,1041,1191,964,954,1394,983,989,1256,856,1175,1278,740
"COG0051",978,1099,917,1134,653,1156,669,797,1224,1220,716,1108,958,925,963,1170,1047,967,1028,804,1187,1288,1146,974,1072,884,1190,1039,1103,1131,1035,1089,1173,1398,519,966,716,1107,973,1057,1088,1217,913,947,992,1071,1229,966,883,1207,307,495,408,317,260,335,293,363,305,402,253,417,375,362,342,356,374,389,447,497,377,342,311,305,328,418,319,324,288,488,362,350,327,374,250,334,369,170,273,435,381,301,424,328,394,395,482,418,316,272
"COG0052",1529,1705,2387,1577,2785,1796,2025,1616,1729,2039,2035,1360,1671,1280,1390,1914,1516,1481,1801,1905,1120,2496,1959,1248,1525,2746,2305,1593,1860,1644,1637,1541,1828,1988,2220,1350,2029,2278,2178,1518,1993,2228,1617,1736,1575,1625,1402,1688,1454,2145,1707,1911,1654,1177,2025,1796,2210,1897,1360,1683,1796,2068,1524,1749,1793,1735,1902,1804,1943,2590,1372,1824,1353,1260,1446,1928,1721,1450,1525,2360,1914,1338,1514,1958,1376,1567,1668,2860,1255,2104,1429,1414,2035,1335,1982,2091,1349,2009,2112,1364
"COG0053",2554,2451,2558,2647,2298,2324,1884,1943,2733,2520,2372,2253,2104,2410,2794,2722,2291,2282,2041,2148,2538,2606,2585,1896,2399,2497,2548,2530,2694,2463,2583,1841,2507,2349,2343,2191,2955,2182,2441,2482,3222,2920,2281,2502,2518,2283,2648,2463,2784,2769,2661,2538,2844,2015,2286,2923,2140,2432,1736,2443,2345,2652,2182,2150,2565,2600,2476,2633,2619,2837,2206,2319,1592,2043,2329,2850,2255,1777,2152,2471,2545,2684,2482,2217,1703,1909,2341,2527,2434,2567,2171,2291,2751,2306,2607,2899,2380,2080,2072,2094
"COG0054",973,895,1248,703,1183,1061,1486,990,1230,1167,1054,771,1150,729,792,1196,1164,1007,1262,1164,972,802,1021,1011,952,1719,1513,1013,835,1476,1010,703,1189,1246,1320,898,1345,987,1387,971,468,786,953,1227,1081,1187,1043,1062,670,1179,1173,1199,1143,818,1232,1045,1770,1069,1082,1116,934,1168,571,1022,1034,923,1169,388,1207,787,1079,1205,901,643,1048,1129,1308,1093,870,919,812,946,939,1077,937,926,1054,1627,869,716,1201,956,1018,493,1185,1143,755,1042,1304,776
"COG0055",4081,3585,3784,2660,4043,3111,3521,1946,3670,3502,4161,1992,3652,2003,3646,4783,3109,4421,2415,3414,2109,3091,3777,3261,3024,3257,3956,3670,3663,2908,4074,3354,2943,2419,3908,3352,2929,3840,3692,3347,3693,4080,3910,5149,3872,2984,3768,2603,2526,5117,2418,2644,3971,3060,3505,5675,3321,3541,2139,3751,3692,3562,3443,3291,3400,3897,4555,4120,2778,1977,3418,3751,3192,1555,3261,3357,3848,2339,2201,3533,4656,4654,4968,3585,2678,2977,3846,3541,2525,4097,3269,1836,4697,3642,2930,4063,5102,2685,4433,1801
"COG0056",4860,4022,4841,3075,4633,3708,4445,2430,4165,4170,4750,2466,4198,3018,4607,5547,3542,4902,3591,4019,2874,3299,4585,3854,3478,4074,4508,4410,4104,3512,4985,4426,3420,2807,4791,3662,3367,4476,4409,4355,3769,4863,4639,5612,4144,3586,4668,3205,3168,5552,2538,3103,4473,3434,4311,6422,3980,3834,2519,4135,4137,3893,4377,3734,3582,4367,5262,4775,3273,2318,4447,4155,3938,1954,4025,4006,4692,2725,2351,3740,4356,5959,5475,4011,3353,3825,4024,4246,2562,4486,3880,2479,5356,4183,3420,4375,5837,3198,5294,2139
"COG0057",2388,1963,3054,3292,2358,2794,2865,1889,2709,2727,2589,1622,2331,1990,2376,2815,2202,2110,2542,2444,1756,3804,2333,2428,2002,3265,3595,2211,2552,2399,2562,1538,2722,1973,3041,2025,2517,2604,2914,2388,3428,3175,2239,2266,2766,1955,2212,2571,1971,2680,769,939,823,647,883,801,900,795,631,717,896,939,929,810,1011,892,708,901,979,1241,733,834,683,517,607,962,818,638,565,906,958,723,724,859,621,688,723,1062,1009,942,756,604,882,690,918,1027,829,996,1085,567
"COG0058",5615,6612,8222,5323,6797,7374,7241,3607,6805,7591,6629,4831,6916,4852,6527,8549,5669,7186,5727,6005,5314,7779,7892,6329,5983,6577,6959,6389,8557,5606,7076,6477,5902,5554,5996,5784,6429,8290,6513,6426,7837,9287,7565,7760,7530,5809,6420,5821,6816,7940,5996,5086,7402,5456,6260,9114,4873,6001,4600,6811,6330,8783,8080,5609,7858,8012,7476,9103,6440,6280,6421,6307,4264,6615,6084,7026,8216,4488,5121,8509,8191,7925,7653,6780,5647,5697,7056,5341,6337,8297,5993,4493,8281,9742,6556,7586,8003,7557,5481,3553
"COG0059",2569,2306,2315,2513,2378,1894,2171,1940,2314,2229,1943,1957,2696,2011,2309,2484,2170,2341,2393,2190,2004,1683,2275,2514,2254,2454,2216,2242,2481,2445,2195,2375,2061,2241,2539,2191,2137,2575,2552,2501,1735,2151,2450,2257,2140,2540,2440,2316,2168,2089,2052,2096,2231,2317,2166,2171,2367,1773,2143,2219,2512,2214,4113,2065,2548,2043,2601,2443,2438,1384,2180,2250,2422,1883,2223,1956,2234,2371,2230,1644,1726,2022,2540,2429,2310,2318,2227,2259,1796,2308,2436,2223,2123,2245,2527,1966,3759,1988,2648,1663
"COG0060",5398,5515,6370,7117,6570,6866,4811,5008,6544,6482,6296,4048,6308,3985,4758,7583,6157,5504,5527,7137,3630,7966,6457,5478,5310,6398,7973,5664,6096,5150,6883,5521,5667,4767,7007,5249,6218,6708,6472,5484,7615,8109,6379,6271,4782,5738,5246,5329,4730,7574,5601,4848,5316,5180,6208,7548,7318,6359,4800,6024,7008,7418,5753,5258,6742,5814,6805,7543,4789,9872,4439,6925,5100,4250,5797,5606,5443,5172,5351,7637,6962,6083,5152,6592,5188,5664,6862,6509,3241,7682,5787,4582,7311,6920,6227,7252,5912,7420,7127,4581
"COG0061",1780,2046,1881,2336,2857,1959,2096,1868,2249,1861,2372,1340,2157,1447,1586,1897,1849,1818,1812,1798,1468,1837,1706,1963,1992,1837,2145,1861,2009,1840,2007,1626,1684,1829,1858,1769,2245,2127,1948,1677,2155,1820,1874,2007,1799,2098,1949,1692,1645,1941,1763,1983,1977,1769,1596,2055,2169,1916,1730,1639,2243,1891,2041,1570,2031,1887,2087,1915,1841,1340,1628,2034,1791,1388,1987,1692,1660,1769,1570,2237,2148,2064,1754,1822,1705,1839,2084,2454,1400,1712,1925,1566,2107,1773,1818,2045,1764,1834,2390,1477
"COG0062",1997,2011,2754,2922,4149,1882,2644,1624,2216,2237,3010,1581,2255,1521,1744,2542,1631,2021,1835,2606,1657,1877,2635,2172,2277,3456,3041,2346,2027,1971,1854,1893,2094,2265,3203,2007,2503,2808,2960,1790,1795,2074,2271,2664,2001,2318,2077,2083,1970,2242,1962,1528,1635,1825,2585,2809,3221,2615,1847,2155,2608,2402,1977,1613,1925,2072,2465,1317,1983,1220,1517,2331,1299,1489,2222,2017,2454,2057,1699,2972,2414,1486,1961,2059,2230,2120,2234,3085,1639,2361,2079,1660,2499,2278,1960,2610,2866,2365,2789,1517
"COG0063",2304,2393,2791,3090,4176,2126,2668,1776,2408,2396,3212,1537,2625,1645,1954,2688,1906,2303,1525,2819,1770,2201,2658,2494,2536,3614,3125,2490,2326,2068,2222,1940,2187,2332,3195,2208,2459,2970,3142,2051,2449,2218,2375,2852,2211,2468,2201,2155,2163,2403,2086,1743,1699,2071,2669,2854,3207,2793,2138,2309,2811,2497,3217,1765,2180,2213,2392,2425,2065,1416,1771,2414,1908,1480,2479,2182,2483,2248,1844,2983,3037,2070,2414,2295,2340,2410,2327,3094,1696,2454,2277,1704,2571,2267,2295,2963,2948,2423,3517,1521
"COG0064",751,1249,1273,2330,483,1400,740,434,1533,1431,1396,665,560,364,664,1635,1006,1613,452,682,597,2451,1651,606,853,604,1932,974,2269,350,1356,1110,839,666,432,1101,551,1476,1182,780,1847,2012,1318,1654,924,765,1609,599,1586,2254,540,1131,1250,869,898,2120,518,979,368,1276,894,2397,2911,1029,1407,1399,1503,2513,1157,4167,1122,814,677,360,1098,1689,1441,409,292,1715,3305,855,1159,980,519,1001,1251,344,416,2594,1340,460,1936,2225,887,1524,3436,2423,2619,668
"COG0065",3148,3137,2381,3630,2937,2505,2047,2234,2807,2748,2412,2047,2872,1791,2333,2883,2615,3496,2609,3119,1657,2069,2857,3162,2818,3107,2726,2710,2902,2406,2855,2449,2758,2216,2960,3593,1831,3253,2958,2648,2144,2432,3189,3465,2676,3365,3156,2229,2585,3169,2655,2517,2665,2801,3148,3777,3089,2379,2239,2626,3300,2602,4514,2878,2867,2799,3056,3179,2114,1872,2862,2936,3533,1841,2671,2684,2670,3130,2773,1790,3509,2914,3268,2776,2766,2767,2783,2463,1758,2473,2857,2299,2229,4964,2774,3189,4550,2261,3283,1888
"COG0066",1730,1255,1200,1486,1471,1247,1672,877,1566,1233,1007,1500,1479,1385,1181,1258,1198,1464,1514,1330,1529,1104,1397,1391,1220,1160,1217,1535,1290,1554,1446,1174,1359,1590,1292,1401,1073,1577,1337,1378,993,1152,1265,1414,1292,1934,1597,1351,1617,1368,1178,1409,1597,1154,1287,1225,1425,1111,1132,1402,1476,1306,2056,1259,1462,1209,1445,1271,1377,1064,1337,1377,1224,1131,1367,1307,1240,1413,1164,1039,1354,1402,1395,1350,1160,1218,1314,1584,1110,1288,1522,1723,1124,1332,1384,1353,2717,1276,1207,961
"COG0067",2913,4733,5526,5052,8986,4249,4485,4028,4954,4745,6005,2839,6639,3310,5503,5583,4486,6923,4828,5080,2925,4069,6499,4864,5243,4796,5792,5357,5639,4508,4663,4911,4473,4491,7169,4541,4030,5832,5930,5703,3705,6254,5137,6543,4437,4495,5463,4875,4962,5776,3304,3346,3266,5600,7605,7063,5429,3567,4547,6043,6615,5713,6451,4570,4627,5429,6189,2883,4233,2747,5474,4911,5696,2514,6194,4045,6072,3589,3195,3988,8449,5970,5257,5238,6235,6380,4974,7544,2777,5122,5120,2497,5276,4713,5011,4846,6283,4447,5213,3289
"COG0068",396,221,379,1011,221,254,1387,394,216,346,405,273,321,308,645,221,195,632,200,396,771,513,268,1149,525,160,263,852,769,302,448,111,472,1168,278,408,157,115,723,490,565,318,405,442,1212,235,968,655,360,296,569,507,1051,140,243,1040,497,1041,326,187,632,618,1357,331,1016,835,606,743,826,307,917,238,260,296,291,852,146,616,330,217,1251,305,228,916,386,303,145,37,954,331,557,368,226,154,448,592,3837,826,1340,135
"COG0069",3434,4798,5376,5538,7814,4424,4713,4133,4938,5065,5969,3038,6084,3421,5590,5918,4974,7003,4778,5062,3430,4210,6178,5623,5390,4929,5886,5320,5653,4351,4883,4998,4841,4441,7219,4796,4102,5967,6356,6076,3980,6126,5438,6609,4392,4394,5765,4942,5154,5810,3326,3493,3287,5599,7686,7145,5523,3765,4667,5800,6976,5570,6551,4603,4708,5504,6292,2992,4290,2804,5659,5214,5525,3397,6255,4403,5923,3620,3695,3986,8689,6195,5081,5305,6481,6098,5416,7925,2817,5102,4901,3035,5438,4719,5033,5098,6952,4645,5361,3495
"COG0070",2543,4075,5092,4784,7704,3931,3943,3972,4382,4574,5829,2849,5625,3275,5133,5220,4472,6336,4468,4602,2485,3642,5710,4843,5119,4636,5411,4612,5162,4098,4542,4693,4252,3956,7070,4222,3878,5574,5546,5346,3489,5774,5020,6263,4086,4139,4934,4570,4240,5564,2988,3153,3014,5071,7331,6710,5068,3315,4413,5543,6637,5170,6419,4190,4021,5162,5692,2695,3992,2535,5075,4528,5078,3194,5768,3631,5572,3470,3515,3758,8235,5927,4922,4919,6021,5779,4919,7792,2429,4556,4541,2677,4870,4638,4838,4504,4853,3818,5205,2998
"COG0071",1611,1577,2416,1689,1387,1600,2779,1227,1827,2350,2429,3424,1330,2177,2271,1739,1600,1760,1580,1792,2296,2729,2111,1402,2203,2263,2916,1531,1937,2224,1701,1372,1606,2040,1994,1618,2300,2063,1810,1612,1832,1826,1596,2014,2244,1661,1818,2078,2218,2113,1248,2096,2587,1472,1730,2242,1769,1895,1393,1657,1314,2319,2311,1337,1494,1961,1948,1320,2141,1740,1918,1249,1067,2264,1607,2628,3028,1238,1704,2483,2222,1615,1984,1511,1187,1318,1666,3521,2070,1829,1803,1753,2068,2075,1823,2077,1159,2011,2097,1262
"COG0072",3252,3566,4685,5285,5911,4699,4232,3948,4225,4899,3731,2927,4190,2857,3067,4865,4510,3911,3279,3578,2704,5828,4513,4660,3950,5077,5600,4069,4864,2981,4250,3351,4416,4344,4677,2951,3752,4986,4594,3705,6047,5580,3911,4073,2992,2764,4432,3030,3577,5395,3879,4019,3371,3796,4861,4022,4191,4408,3524,4345,5578,5203,4876,4239,4686,4350,4324,4340,4202,6413,3870,4518,3794,3226,4484,4569,3332,3378,3238,5320,4565,4099,3950,4115,3825,3749,4043,4886,1943,5303,3478,2548,4925,4019,4310,4783,6675,5748,5367,2883
"COG0073",6347,6797,10025,9869,11973,8738,9457,6274,7629,8890,7552,5475,7837,6131,6734,9462,8047,6995,7615,7580,6057,10191,8612,8295,8251,9328,9765,8114,8833,6274,8702,8279,8045,8813,8509,5729,8518,9294,9437,7997,11287,9686,7694,8610,5810,6165,8533,6328,8034,10132,6881,8303,6897,6734,8684,8701,8468,8681,5981,9017,10087,8985,8438,7493,8827,8198,8675,8491,8054,9032,7738,8189,7149,5948,9084,8576,6905,6539,5479,9385,9174,8031,7569,8233,6216,7614,8450,10578,4336,9793,6966,5377,9129,9556,8159,9884,10443,9589,10212,5195
"COG0074",206,159,245,436,227,410,473,1235,157,180,101,804,333,682,826,159,462,431,325,365,396,308,225,923,695,98,230,651,139,381,292,581,371,759,443,557,108,140,295,315,533,465,116,501,2140,220,596,427,218,142,170,678,389,411,245,126,236,528,607,226,556,154,965,456,444,767,353,333,567,310,416,238,601,818,158,255,193,898,827,75,479,234,284,228,632,460,190,75,3077,177,128,626,130,368,470,380,2073,291,230,1062
"COG0075",1358,1507,2694,1157,2357,1020,2229,1721,1016,1482,1633,1145,1966,1698,1492,760,1331,862,1449,2200,2602,792,716,1096,2011,3207,646,2429,1530,1462,1549,926,1228,1198,860,1243,1078,1418,1086,1149,558,959,1520,1128,769,2292,1690,1430,1033,1045,1507,1244,1794,940,2563,1395,3794,1556,1557,1349,1079,1262,396,1450,1356,887,1950,587,1056,814,1491,1514,1241,1673,1102,846,1290,1880,1684,821,637,851,1658,1993,1648,1736,2001,628,767,1197,1926,1662,1246,294,1224,1584,1390,1114,1088,1571
"COG0076",1293,1422,491,1218,238,1264,550,2215,926,502,83,1623,1537,1929,1671,1090,1602,1192,1453,1310,1478,476,467,1692,1317,103,197,1590,462,1431,1373,1413,1264,972,550,1569,629,490,1013,1673,584,674,1408,757,1675,1676,1237,864,1005,606,1509,1400,648,1403,792,127,798,897,1981,1318,1410,195,194,1370,1175,1588,614,522,1086,949,1358,1566,2114,1882,1310,856,473,1987,2167,318,369,821,1119,1674,1980,1737,1040,118,2394,730,1406,1573,514,495,1122,927,102,742,475,1391
"COG0077",2164,2096,2030,2415,1869,1550,1862,1308,2025,1907,1905,1105,2042,1098,1675,1832,1802,1908,1428,1767,1457,1959,1820,2070,1978,1906,1863,1556,1996,1601,1887,1419,1801,1830,2002,1772,1485,2119,1960,1681,2453,1710,1789,2025,1850,1699,2126,1385,1772,1951,1459,1700,1531,1960,1661,2055,1720,1190,1574,1709,2066,1788,2568,1719,2022,2077,1848,1660,1806,1146,1825,1566,1982,1051,2003,1634,2015,1770,1215,1365,1370,2306,2113,1730,1610,1977,1890,1658,1723,1654,1950,1109,1786,2233,1594,2274,2652,1873,2067,1389
"COG0078",3251,3143,2539,3552,2478,2966,2619,1603,2993,2847,2694,1643,2771,2089,3042,2609,2506,2662,2615,2575,2357,3384,2926,2637,2597,2224,2594,2658,3011,2775,3119,2225,3019,2664,2519,3048,2189,2481,2985,2876,4097,2762,2936,2905,2933,3028,2919,2456,2865,2473,2472,3073,2859,2380,2298,3770,2378,2083,2063,2464,3056,2719,3825,2535,3334,2761,2847,3079,3108,2205,2672,2375,2378,1668,2868,2819,2507,2618,1744,1901,2494,3817,2860,3059,2142,2588,3005,2356,4668,2358,2738,2431,2245,3456,3199,3305,3265,2765,3887,1843
"COG0079",4458,4229,4135,4399,2584,3818,3677,3990,4796,4637,3431,4455,5633,5107,4343,4966,4138,5626,4467,5529,4647,4339,6434,3876,4637,3724,4035,4724,4695,5405,4011,4494,4431,3881,3309,4385,4446,4008,4157,4061,3545,4598,4672,4096,3474,6087,4998,4908,4415,4938,1658,1463,1620,1441,1204,1885,1244,1561,1399,1557,1207,1655,1912,1426,1281,1662,1577,1100,1379,1141,1484,1553,1185,2008,1829,1995,1935,1842,1048,1821,2099,2177,1689,1388,1528,1656,1919,836,692,1655,2137,1293,1832,1296,1742,1497,1637,1426,1258,1223
"COG0080",1285,1257,1424,1441,1353,1378,1614,823,1280,1603,1502,1146,984,1290,1186,1418,1160,1208,1111,1178,1549,1753,1409,987,1319,2267,1781,1241,1494,1301,1152,1124,1378,1327,1177,1058,1365,1469,1323,1206,1537,1572,1076,1324,1217,1224,1408,1152,1274,1397,1268,1554,1757,995,1233,1507,1450,1156,950,1219,1038,1577,1276,1090,1253,1251,1402,1369,1528,1779,1349,1074,822,1041,1036,1663,1467,968,799,1855,1732,1090,1261,1200,859,1122,1125,1387,837,1473,1329,1232,1571,1369,1435,1467,1596,1634,1495,829
"COG0081",1766,1642,1987,2230,2048,2013,1523,1515,1940,2163,1659,1730,1571,1801,1649,2229,1779,1740,1716,1886,1846,2333,2009,1485,1811,2825,2663,1919,2029,1758,1961,1960,1952,1504,2082,1616,1522,1972,2371,1921,2214,2253,1782,1763,1437,1638,2015,1725,1771,2124,1650,2311,2063,1425,2030,2229,2388,1704,1491,1853,1752,2087,2234,1811,1906,1798,2029,1806,2384,2651,2027,1651,1624,1407,1514,2303,2292,1382,1419,2247,2129,1550,1804,1861,1428,1664,1562,1925,1018,2217,1811,1521,2318,2054,2081,2216,2035,2266,2571,1411
"COG0082",2268,2360,2086,2366,2985,2144,2132,1839,2030,1863,1972,1606,2094,1705,2025,2188,1877,2208,1585,2047,1616,1806,2087,2009,1857,1775,2263,2026,2073,1926,2121,1629,2110,1930,2043,1940,1919,2454,2179,2300,2516,2228,2111,2245,1706,2021,2009,1541,2055,2154,538,645,633,625,552,661,655,673,539,645,863,667,764,661,728,726,628,645,612,462,566,772,627,500,692,626,639,583,557,651,796,799,803,739,640,660,775,487,308,642,648,543,678,646,701,883,875,619,704,489
"COG0083",659,337,243,684,199,289,477,138,360,315,334,90,320,184,662,311,230,447,206,380,247,432,241,462,250,171,239,250,640,393,339,83,476,404,430,331,84,197,294,397,1078,653,454,472,707,178,367,450,143,298,170,460,654,338,170,412,200,344,131,243,513,370,1714,212,393,380,296,1311,633,296,338,238,249,135,235,396,174,198,151,251,980,863,576,189,189,165,298,46,768,406,343,85,313,378,504,586,2002,410,1361,423
"COG0084",2743,3147,2632,2964,2862,2831,2706,2631,2821,2272,2444,3951,2738,3028,2606,2762,2688,2750,2349,2560,3277,2791,2799,3285,3945,2100,2825,3217,2670,3098,2673,2273,2830,3040,2501,3220,2525,3030,2566,2533,2665,2523,2494,2925,3166,3247,2813,2703,2917,2700,2975,2937,3123,2863,2146,2786,2252,2505,3163,2881,2949,2992,3173,2663,3097,2940,2860,3014,2816,3219,3038,3026,2689,3014,2928,2785,2385,3468,3102,2810,2593,2455,2573,2733,2988,2803,2653,2143,2918,2664,3094,3508,2596,1822,2877,3103,2909,3608,2893,2964
"COG0085",10327,8423,11258,9431,10268,9625,10676,6251,7907,8848,10482,7312,8923,9705,9220,10604,8395,8717,8796,8990,8714,10455,10676,8703,7842,9874,11302,9756,8680,8526,10141,7930,8303,7730,9208,7958,9815,9720,9316,9791,10520,11094,8791,8604,7186,7349,9869,8319,8123,9616,7615,7304,7954,7440,8968,10476,9575,8698,6750,8676,9473,9467,7881,7320,8815,9493,10368,10465,8123,9975,8972,9427,7800,6177,7989,9469,8621,6832,7326,8966,7613,8716,9751,8954,6930,7783,7248,11674,5105,9757,8279,8058,10100,9453,8007,9629,9834,10526,9309,6281
"COG0086",7575,7573,10573,9568,12517,9011,8302,6994,7991,9618,11220,4909,9221,5437,6195,9891,7883,8195,7897,8269,4750,10500,9509,7590,7927,11356,11497,7826,8301,6937,9122,7490,8299,6574,10645,6442,9509,9611,10453,7885,10804,10950,8860,8968,6913,6437,6881,7923,5731,9598,7542,7135,7142,7588,9163,8881,9277,8099,6525,7987,11485,9415,8604,7830,9254,8926,9571,9946,8211,10779,7012,9415,8040,5266,7994,8085,6878,6795,6673,9451,9365,7911,7646,9205,7372,7642,7552,12915,4614,9435,7496,5565,9837,7290,9037,10268,5182,9596,9536,5264
"COG0087",1722,1604,1879,2000,1860,1856,1638,1243,2027,2074,1811,1421,1423,1665,1640,2027,1519,1836,1391,1698,1877,2295,2090,1473,1603,2286,2219,1774,2022,1503,1916,1695,1762,1398,1841,1552,1457,1880,1975,1621,2232,2371,1732,1698,1370,1569,1944,1635,1797,2157,1459,2037,2081,1291,1729,2247,1767,1988,1230,1812,1499,2262,2034,1584,1984,1760,1677,2137,2069,2289,1940,1627,1277,1455,1399,2262,2011,1314,1268,2151,2175,1602,1795,1710,1199,1458,1530,1692,776,2259,1666,1516,2082,1546,1821,2077,2467,2071,2222,1314
"COG0088",1773,1685,2302,2135,2084,1925,1881,1153,1887,1895,1731,1635,1566,1705,1571,1864,1559,1634,1555,1569,1829,2358,1912,1614,1837,2345,2291,1878,2015,1787,1747,1791,1871,1917,1706,1710,1965,2241,2009,1607,2145,2223,1502,1664,1504,1767,1886,1600,1897,2170,1697,2187,2006,1249,1657,1902,1855,1876,1534,1740,1651,2135,2054,1616,1880,1772,1797,2091,2126,2274,1721,1638,1378,1228,1651,2072,1497,1583,1301,2510,2164,1502,1618,1906,1224,1748,1759,1713,1221,2117,1719,1667,2329,1420,1810,2112,2162,2046,2143,1195
"COG0089",1050,895,1190,1121,742,1005,1029,748,1072,1248,943,986,665,1026,881,1258,829,984,754,826,1105,1434,1183,842,950,1303,1576,917,1091,1087,1036,861,1054,1117,893,869,1086,1148,1011,941,1254,1196,810,1043,940,817,1140,914,952,1152,988,1453,1388,868,928,1078,1078,970,704,949,713,1323,963,882,943,1023,1058,878,1319,1183,1146,955,723,986,835,1466,1478,669,903,1474,1238,940,934,891,666,823,864,849,649,1196,1045,1024,1422,542,1191,1279,1322,1282,1147,734
"COG0090",1758,1635,2439,2289,2601,2075,2307,1327,2205,2389,2324,1261,1602,1359,1648,2498,1773,1878,1422,1890,1130,2691,2348,1869,1687,2873,2897,1785,2048,1442,2068,1910,1822,1501,2517,1494,1678,2435,2319,1824,2604,2814,1873,1946,1558,1312,2118,1643,1542,2674,1780,2001,2132,1511,2105,2526,2147,2204,1065,1850,2077,2421,2356,1786,2047,1978,2149,2568,2022,2618,1758,1792,1566,1190,1670,2124,1933,1166,1145,2571,2355,1854,1817,1936,1417,1552,1869,2481,1004,2455,1691,931,2637,1962,2053,2577,2921,2352,2838,1275
"COG0091",1227,1058,1318,1326,1394,1360,1174,634,1360,1499,1211,1091,939,1078,1094,1304,1048,1118,1141,1064,1378,1640,1424,1035,1106,1789,1763,1178,1473,1142,1251,991,1280,1573,1232,991,1104,1730,1390,1167,1501,1439,1038,1085,1064,1074,1426,1043,1355,1427,377,542,541,328,389,508,432,403,265,351,309,505,430,390,443,386,441,432,517,591,455,318,288,262,343,515,570,265,218,555,463,362,368,441,252,342,358,406,246,514,390,391,546,385,407,445,461,553,492,324
"COG0092",1849,1351,1873,1997,2307,1683,1558,1099,1792,1920,1665,1332,1560,1238,1263,1929,1425,1536,1485,1563,1256,2330,1984,1393,1372,2301,2554,1705,1832,1371,1608,1358,1477,1439,1768,1080,1454,2124,2003,1371,2214,2400,1539,1619,1069,1471,1661,1470,1456,1939,1482,1493,2088,1187,1797,1975,1673,1763,1150,1536,1694,2161,1597,1211,1805,1392,1859,1933,1832,1721,1436,1530,1067,996,1378,1784,2025,1150,988,2552,2111,1537,1639,1695,1170,1304,1517,1959,423,2094,1409,1220,2214,1493,1723,2158,2123,2051,2171,1076
