"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG0048",796,735,956,1267,1784,1009,981,1388,918,1309,750,534,1087,924,608,1301,916,641,1303,831,1022,1150,967,563,1241,1149,1059,597,1389,1416,872,1064,1388,975,893,1265,920,458,924,1024,856,783,806,1313,625,563,1326,1263,843,955,945,1149,789,762,1193,564,798,1679,1205,861,1134,516,1075,1139,1267,1100,1169,1257,612,929,634,917,704,1598,1271,986,913,919,933,1278,693,820,649,1381,1248,534,860,735,1011,733,770,881,954,1232,1145,1208,1146,628,821,662
"COG0049",1362,1438,1475,1564,852,1380,1539,1989,1131,2042,1269,1141,1748,1489,1155,1702,1492,1308,1618,1302,1385,830,1223,1237,830,1016,1682,1125,1815,1822,1331,1470,1903,1257,1420,1326,1881,1124,631,986,1436,1317,1565,1708,1144,1158,1734,1788,1316,1381,1327,1666,1314,1009,1583,1192,1493,1947,1263,1069,1666,1136,1557,1627,1135,1635,1754,1687,1112,1409,1233,1251,1467,2035,1445,1489,1370,1470,1545,1713,1345,1107,1151,1816,1559,1152,1313,1282,981,1209,1341,1299,1442,1630,1704,1743,1769,1328,1386,1234
"COG0050",3152,2773,2564,3964,4411,3215,3259,4174,2673,3876,3138,2453,3362,3065,2130,3324,3208,3510,3450,3167,3393,3437,3202,2879,4429,3800,2972,3601,2445,4324,3305,3351,3793,2962,2742,3811,3284,3037,5012,3604,3007,3296,3452,3977,2357,3300,3633,3395,2891,3133,3434,3270,2832,3194,3124,2176,2151,3750,2797,3272,3613,2054,3885,3483,4066,3079,4266,3487,3268,2521,2730,3380,3040,3787,3657,3178,3582,3208,2538,3375,3945,3140,3342,3795,3076,2246,2592,2878,4491,3041,2768,3812,4306,3104,4218,2935,3080,2596,2936,2701
"COG0051",1122,1044,988,959,890,1176,1111,1458,1092,1462,1084,952,712,1142,780,1148,1115,1048,1020,910,707,892,985,1188,615,691,991,901,1369,1198,1107,1192,1168,937,1062,776,1073,799,648,731,1062,904,1240,1158,761,899,1338,1298,1055,1103,1047,1105,935,871,1020,768,1338,1308,960,820,1144,838,1142,669,464,1161,1267,1265,937,878,989,790,1119,1395,1196,1219,887,1086,1129,1335,1011,923,966,1285,1094,934,947,1120,558,978,1061,993,962,1264,894,1303,1236,1093,1122,988
"COG0052",1516,1525,1724,2132,2735,1812,1689,2604,1528,2407,1633,1364,2062,1943,1597,1973,1677,1497,1793,1678,2025,2199,1576,1110,2310,2260,1304,1401,1400,2280,1740,1829,1927,1762,1711,2263,2255,1301,2543,1999,1565,1613,1599,1635,1339,1349,2077,2187,1714,1691,1849,2018,1452,1275,1464,1383,2024,2435,1698,1842,1884,1268,1540,2722,2878,1924,2004,2038,1290,1477,1413,1828,1397,2150,2088,1432,1763,1927,1709,1968,1522,1783,1379,2272,1819,1146,1689,1697,2239,1683,1621,1601,1819,2170,2404,2034,1721,1353,1432,1297
"COG0053",2255,2266,2691,2094,2470,2549,2491,2863,2427,2461,2332,1725,2349,2577,1943,2632,2033,2462,2965,2402,3006,2184,2465,2486,2615,2565,2309,2181,2384,2523,2252,2326,2615,2520,2109,2236,2238,2256,2634,2277,1754,2296,2806,2904,1690,1618,2560,2729,2069,2564,2452,2071,2242,2375,2673,2056,2370,2609,2276,2108,2737,2022,2556,2323,2551,2744,2729,2119,2415,2777,2284,2294,2234,1714,2913,2681,2151,2177,2299,2838,2506,2106,2773,2921,2446,2010,2132,2418,2356,2085,1825,2458,2337,3056,2550,2663,2698,2281,2181,2712
"COG0054",1113,1149,1194,1340,1674,1157,1097,797,1035,918,1175,1066,1043,1189,982,1003,1068,965,1008,1105,1358,1732,1062,988,1516,1569,501,1004,785,1512,1085,1048,817,1277,996,1276,960,698,1416,1266,715,987,1110,1146,922,898,700,1181,1306,917,1020,428,1009,936,825,794,1185,798,1327,1174,1195,641,686,1152,1677,823,1015,1030,722,671,969,964,1120,986,1123,1042,1191,1049,1103,1139,954,1300,793,581,715,823,973,864,1298,1127,906,1000,1154,1321,1261,1133,1212,777,1176,948
"COG0055",2963,3109,2447,4566,3358,2931,3700,1930,3095,3598,3000,2133,4180,2921,1971,3789,2638,3371,5534,2602,2922,3280,3885,2117,4331,4206,3654,2237,5131,3932,3350,3154,4667,5144,3279,3997,3814,2324,3389,3517,3294,3949,3570,3969,2693,3132,4063,5071,3589,4048,3582,4180,4342,2479,5545,1828,2332,3075,3877,3440,4834,1585,2673,4039,3520,3681,4606,2670,2029,2519,1874,3733,3445,3057,4076,3762,4301,3551,3843,3366,4064,2897,3668,2553,4319,3012,3250,3622,3853,3618,3022,3711,3687,4496,3762,3571,3679,2024,3249,4714
"COG0056",3446,3578,2582,5277,4061,3442,4183,2280,3464,3765,3563,2518,4773,3355,2501,4592,3130,4342,6326,3190,3382,4017,4159,2822,5331,5115,4169,3316,5723,4494,3907,3676,4340,5648,3765,4673,4476,3075,5226,4342,4434,4593,4212,4454,3331,3879,4475,5433,3978,4345,3929,4705,4810,2551,6450,2089,2786,3294,4617,3991,5591,1938,3041,4598,4302,4055,5388,3186,3019,3152,2511,4069,4347,3571,4373,4645,4835,3988,4011,4008,4839,2962,4589,2743,4832,3409,3600,4010,4739,4173,3917,4482,4090,4899,4852,3933,4236,2469,3896,5847
"COG0057",1949,2203,2321,3247,3274,2764,2142,3548,2005,2777,1970,1902,2631,2642,1859,2246,2292,2365,2486,2562,2479,2661,2824,1740,3035,3200,2124,2104,2448,3626,2583,2788,2870,2238,2403,3718,2595,1764,3337,2685,1563,2198,2418,2508,1749,2100,2748,2637,2099,2796,2306,2960,2086,3103,2083,1726,1961,3755,2355,2530,2758,1664,3415,2415,3209,2559,2929,3096,2032,1987,1748,2698,2247,2632,3126,2197,2454,2631,2169,2905,2415,2340,2362,3744,2528,1994,1947,1962,3018,2350,2017,2190,2702,2719,3080,2801,2727,1562,2234,2197
"COG0058",6908,5635,5924,5468,6588,5822,6807,6241,6133,8532,5792,4583,6568,6580,3631,7933,5335,6437,9068,5823,6485,4901,7594,5347,6465,6754,9856,4692,7907,6970,6411,7430,8096,7736,5653,6719,8309,4074,5963,6274,6416,7521,7204,7399,5619,4204,8318,7999,7615,8148,5856,7842,7163,6396,7762,3572,5432,7753,8193,5969,8486,6639,5386,6736,5294,8592,8225,7613,4897,6837,4496,6342,6496,4418,7611,6463,7377,6838,7043,7094,5659,5423,6625,7442,7874,5534,6143,6640,6070,6856,5621,6368,6793,7489,8225,8823,6763,4848,6000,7998
"COG0059",2274,2155,2062,2732,2492,2050,2150,1372,2291,1641,2489,2144,1866,2493,1889,2227,2089,2532,2179,2316,2089,2355,2053,2027,2391,2416,2243,2212,3763,2200,2336,1845,1750,2235,2006,2563,2623,1804,2277,2170,2252,2479,2393,2285,2407,2450,2296,2057,2243,1995,571,1466,817,580,870,543,786,553,751,765,851,627,833,770,767,824,660,669,654,735,736,787,737,693,658,803,987,789,716,682,833,842,761,497,863,775,797,765,852,876,778,799,800,832,707,704,770,636,826,690
"COG0060",5019,6184,5605,7227,6350,5677,5977,9857,5281,7556,5741,4779,6243,6217,5037,6474,5168,5434,7590,5226,6204,7390,4762,3631,7177,7079,6906,5477,5727,8040,6341,6810,6916,6237,5322,5434,6675,4202,6904,6208,5547,6332,5605,5346,5225,5154,7773,7364,6557,5939,6389,6503,5466,3265,6501,4588,4799,7974,5444,7009,7597,4232,7084,6569,6525,6230,7329,7366,4002,4765,4550,6984,4516,5074,7265,5233,6850,6622,6731,5631,5315,6179,4752,8679,7046,5139,5745,5600,6893,6340,5705,5715,7003,6892,6369,7284,6545,4031,5789,6089
"COG0061",1729,1846,1764,2391,1892,1708,1697,1294,2017,2251,2100,1733,2378,1824,1835,1768,1674,1689,2027,1736,2290,2162,1781,1507,2145,2060,1724,1746,1782,2173,1785,1951,2130,2013,1540,2127,2111,1524,1824,1607,1603,1953,1827,1981,1781,1808,1752,1931,1892,1912,1880,2258,1855,1433,1890,1466,1819,1832,1650,1816,1855,1369,2373,2856,2482,1991,2095,1772,1481,1664,1575,2190,1622,2607,2029,1943,2455,1843,2045,1717,1820,1986,1591,1814,2041,1730,1882,2039,1825,2138,1831,1813,2001,2193,1873,1896,2218,1356,1927,2100
"COG0062",2271,1617,1959,2768,3443,2071,2204,1283,2343,2946,2345,1838,3046,1964,1635,2587,1332,1782,2883,2099,2482,3225,1979,1613,3787,3853,2278,2026,2808,3033,1710,1905,2413,2624,1632,2972,2858,1939,3243,2605,1897,2241,1910,1611,2186,1323,2278,2225,2418,2027,2636,2231,2018,1627,2429,1518,2248,1903,2432,2637,2560,1507,2896,4112,3044,2009,2492,2459,1553,1963,1645,2629,1495,1684,2621,2091,2539,2069,2235,2053,1947,2066,1734,1432,1756,1894,1966,2011,3204,2279,2099,2360,2023,3036,2742,2410,2276,1558,2056,1480
"COG0063",2251,1894,2072,3379,3552,2192,2336,1440,2567,2973,2488,2155,3166,2323,1756,2723,1532,2051,2895,2178,2433,3169,2214,1756,3783,3902,2230,2164,2960,3141,1923,2134,2996,2793,1726,3365,2995,1972,3224,2677,1999,2403,2062,1698,2315,1853,2379,2409,2549,2297,2758,3096,2349,1674,2484,1541,2303,2203,2493,2804,2657,1477,3053,4229,3087,2306,2571,2440,1615,2150,1709,2822,1796,2839,2980,2189,2816,2337,2356,2120,2267,2160,1966,1639,2423,2038,2217,2380,3252,2629,2486,2483,1958,3326,2785,2502,2395,1539,2298,2102
"COG0064",907,979,549,2531,592,858,1276,4224,852,1705,755,369,1320,871,452,1704,656,788,2077,652,535,511,940,620,967,896,2193,497,3455,1926,887,1432,3294,1661,1031,1176,1496,269,477,889,1120,1278,1114,1246,503,692,2602,2248,1001,1377,944,3594,1646,392,1982,664,709,2493,1438,682,1555,346,2330,478,349,2204,1890,2481,377,1593,454,892,1124,2399,1573,1608,1462,981,1286,1633,736,479,670,2372,2840,862,1349,1235,421,551,1000,1004,1195,1792,1292,2366,1523,654,1349,845
"COG0065",2058,2604,2690,3286,3135,2760,2542,1861,2775,1811,3386,2237,2345,2823,2250,2873,2917,2671,3852,2274,1820,3070,2721,1612,3595,3548,4980,2230,4612,2728,3025,2577,3580,3474,2884,2391,3241,1893,2817,3140,2452,3174,2552,2688,2841,3549,2446,3212,3106,2820,2355,3230,3432,1715,3593,1887,2222,2057,2665,3154,2937,1827,3653,3017,2466,2805,2302,2336,1777,2598,2297,3323,2881,1966,3216,3176,3413,2827,2795,2670,3174,2773,2335,2063,2970,2835,3166,3190,2991,2842,2839,2575,2980,3053,2378,2639,2811,1992,2839,2940
"COG0066",1493,1171,1203,1189,1142,1386,1406,1083,1264,1004,1925,1141,1026,1382,912,1380,1067,1371,1242,1356,1071,1472,1280,1511,1395,1031,1381,1387,2708,1226,1335,1260,1396,1426,1261,1244,1609,1205,1549,1258,1197,1261,1404,1609,1205,1161,1270,1342,1611,1210,388,674,500,366,478,336,537,353,399,444,428,347,508,470,563,449,390,450,435,558,558,453,468,375,456,542,429,458,449,470,577,503,414,343,379,390,396,438,449,487,390,542,411,451,426,408,508,461,517,470
"COG0067",4323,4488,3280,5212,4816,4411,5910,2789,5291,4008,4514,4558,6072,5028,4061,6424,3546,5683,7073,4818,4167,5410,4430,2942,6009,5662,4679,4659,6280,5747,4783,4192,8389,6539,4610,5302,5786,3482,6657,7597,4990,5172,5527,3268,6319,5673,5118,5811,5097,5491,3566,6600,6937,2700,6832,3235,4412,4061,6069,5085,5612,2508,5033,8962,7565,5649,5336,4432,3279,4952,2478,6723,5393,2382,4829,5453,7198,5141,4965,4086,2948,3722,5503,3521,5455,5605,4052,4759,7176,6620,6361,5400,4724,8097,5544,5692,5001,2840,5138,6015
"COG0068",294,189,533,1442,154,494,188,303,546,206,237,326,367,451,380,265,468,479,1075,653,150,484,1207,784,450,771,157,389,3869,265,527,240,1301,444,332,1526,107,257,521,236,126,417,487,1063,391,266,364,300,478,832,1022,378,650,969,1329,140,1161,525,151,397,220,304,1006,226,37,767,218,816,325,357,362,656,896,1304,586,971,1101,948,157,857,406,460,657,1040,889,140,795,217,263,319,316,817,451,571,375,630,216,262,541,324
"COG0069",4134,4965,3326,5419,5047,4817,5870,2773,5334,4063,4431,4653,6013,5061,4202,6153,3573,6054,7011,4956,4148,5467,4350,3405,5896,6178,4661,4460,6847,5871,4707,4361,8780,6644,4687,5382,6041,4374,6632,7655,4904,5416,5817,3326,6409,5522,5112,5730,5125,5521,3764,6336,7037,2738,7080,3533,4380,4226,5817,5062,5927,3399,5349,7771,8022,5654,5461,4636,3407,5158,3033,6936,5727,2856,5080,5740,6442,5400,5392,4371,3420,3483,5614,3718,5420,5547,4277,4867,7293,6169,6038,5225,5140,8049,5362,5554,4911,3040,4921,6228
"COG0070",3932,4462,2959,5069,4615,4264,5547,2538,5191,3774,4104,4412,5839,4838,3971,5673,3627,5332,6939,4600,3923,5129,4068,2489,5720,5265,4541,4164,4900,5366,4258,3837,8223,6369,4198,4844,5606,2651,6380,7301,4594,5061,5297,3046,6047,5066,4514,5593,4689,5174,1102,2082,2117,821,2243,1009,1281,1218,1883,1485,1729,1090,1560,2626,2593,1743,1670,1245,1104,1389,902,2225,1684,981,1513,1592,2172,1600,1637,1218,900,887,1725,1008,1769,1617,1285,1361,2265,1874,1937,1609,1411,2599,1639,1713,1407,950,1507,1975
"COG0071",1645,1589,1263,2034,2264,1613,1711,1763,2119,2447,1633,1383,2446,1849,1260,2148,1583,1629,2273,2047,2230,1791,2265,2283,2452,2493,2067,1294,1130,2914,1502,1605,2204,1995,1304,3287,2052,1500,2085,1703,1446,1581,2194,2547,1173,1067,1815,2116,1629,1944,1912,1467,1813,2041,2069,1324,2030,2708,3057,1781,1769,2282,1675,1416,3525,1983,2074,1998,2210,2232,1740,1324,1888,2370,2083,1807,1576,1502,1643,2587,1658,1339,2303,1554,2091,1480,1538,1534,2013,1330,1350,1541,1174,2363,2432,2343,1837,3391,1792,1636
"COG0072",3025,4565,3870,5327,5143,4387,4379,6497,3925,5332,2809,3510,3709,4285,3955,4601,4234,3695,4041,3078,3688,4117,3033,2696,5479,4495,4126,3028,6673,5588,3886,4773,4453,4034,4195,4434,4934,2774,5085,4815,3226,3867,3546,3382,3778,3751,5273,5415,3681,4421,4331,5223,3905,1954,4326,2840,4290,5906,3362,3439,4895,3239,5207,5853,4904,4795,4823,5628,2874,3584,2589,5619,3894,4064,4794,4459,4160,4076,4029,4592,3289,2939,3066,5756,4663,3862,4775,3588,4693,4166,3739,4063,4735,5536,4669,5289,4178,2915,3489,4106
"COG0073",6765,8056,6860,10306,9262,8007,8927,8960,8109,9362,6162,6034,7598,8215,6252,8681,7380,8041,8641,6379,8556,8452,5793,6111,9959,9119,9493,5988,10235,9759,8140,8730,9210,8640,7564,8898,9282,6276,9446,8650,8384,7762,7989,6835,6322,7236,9604,10091,7243,8194,8769,7339,7044,4196,8811,5184,8750,10220,6976,7579,9467,5931,9956,11927,10566,8815,9213,9639,6027,8048,5331,10009,7759,7149,9872,8522,7566,8323,8364,8527,6284,5706,6758,9515,9512,6822,8771,6724,8581,7802,7556,8183,9145,10608,10037,8860,7707,5471,7091,8096
"COG0074",260,449,169,205,98,381,220,339,682,73,235,602,109,453,1303,215,494,317,110,453,109,259,2141,381,192,294,359,412,2087,228,203,406,504,486,497,1307,145,771,336,240,569,117,249,389,619,601,177,126,361,771,569,1597,412,3147,332,1049,755,301,196,353,154,795,441,241,75,134,127,278,697,217,617,568,403,514,379,600,254,239,179,247,200,347,824,1068,418,399,937,172,432,331,457,636,226,385,260,148,145,832,125,239
"COG0075",2454,1327,1526,1104,3243,1191,1369,826,2000,865,2297,1561,1586,1222,1715,682,1642,1169,1418,1408,1086,3835,756,2601,2985,360,292,1916,1408,665,1838,1066,641,1134,1489,1165,1403,2288,2564,2574,897,1490,1124,1832,1649,1224,1154,1040,1457,911,1592,625,883,734,1764,1604,1246,823,1260,2153,787,1676,1204,2425,628,1539,1254,1039,1656,1033,1680,1091,1459,822,1610,1675,1430,1995,2036,858,1362,2575,1480,959,932,895,1541,1506,839,1971,1748,2405,1941,1197,2676,1249,1023,1137,1934,851
"COG0076",1143,1616,1518,487,100,1318,1313,953,1300,291,1657,1987,86,1145,2294,484,1779,1652,137,866,642,784,1678,1504,115,149,539,1964,119,189,1529,1257,350,776,1346,1158,488,2216,704,805,1413,1420,1207,638,1934,2092,736,625,1294,1535,898,967,1160,2522,517,1421,1033,467,477,1290,1062,1832,1177,255,114,476,513,781,1952,986,1545,1413,1375,1105,919,1254,1296,1618,1012,872,1321,1850,1668,1057,182,1430,1782,1419,560,1544,1718,1544,1193,313,472,186,943,1639,1389,813
"COG0077",1676,1792,1441,2022,1836,1804,1704,1197,1943,1382,1719,1576,1886,1612,1333,1828,1705,1692,2075,1378,1442,1721,1832,1474,2149,2222,2284,1514,2763,1850,1558,1569,1469,2038,1710,2187,2169,1479,2087,1647,1484,1844,1640,1542,1649,1944,1719,1973,1700,2090,399,810,601,590,691,415,647,689,675,577,597,378,836,648,565,668,589,616,360,595,389,694,587,596,782,724,711,582,665,528,734,473,565,566,660,629,563,667,650,669,672,536,460,796,678,573,666,338,652,834
"COG0078",2559,2523,2469,3867,2211,3021,2439,2169,2650,1886,3008,2070,2702,3219,1617,2953,2198,2886,3752,2483,2294,2375,2843,2342,2221,2919,3391,2326,3215,2599,2998,2945,2475,2965,2550,3020,2539,2404,2859,2297,2250,2878,3047,2847,2162,2366,2400,2501,2644,2733,2104,3118,2687,4672,3501,1805,2661,3366,2521,2496,2546,1643,3487,2478,2316,3042,2250,2730,2059,2866,2441,3049,2674,3272,3343,2905,3279,3006,2927,2797,3249,2528,3012,2771,3104,2333,2238,3125,2485,2767,2581,2703,2458,3299,2548,2693,3008,1660,2730,3771
"COG0079",7474,4187,5081,3755,3747,4468,4586,3260,4712,5462,6069,4300,3407,5127,4014,6404,3404,4068,5741,5007,4353,3572,3506,4656,3296,4222,3831,5260,4738,3991,5167,3853,6377,4126,4251,3770,3987,3578,2795,3620,4658,4608,4572,4645,4572,3693,4740,5027,5693,5042,4713,3578,5537,2075,5323,3704,3949,4433,5740,5503,4996,6072,4286,2587,2454,4664,5373,4149,5110,4454,4055,3425,4388,3952,4489,4988,5664,4184,5752,6024,4447,5936,4323,2976,4508,4334,4098,4218,3286,5653,5032,4739,5377,5282,4112,5037,4731,4504,6453,6354
"COG0080",1312,1155,1270,1509,2249,1360,1183,1802,1343,1837,1194,967,1492,1427,818,1421,1198,1201,1582,1188,1354,1471,1227,1554,1544,1562,1381,1077,1640,1778,1096,1361,1665,1302,1124,1561,1509,1025,1210,1236,1085,1104,1378,1763,843,848,1497,1448,1141,1245,1191,1505,1189,856,1326,869,1371,1768,1478,1145,1460,1058,1418,1274,1422,1467,1513,1572,1304,1277,1248,1000,1362,1678,1463,1416,1216,1191,1163,1689,1264,993,1216,1536,1435,1018,1094,1260,1234,966,1130,1200,1100,1576,1442,1564,1289,1150,1268,1097
"COG0081",1807,1758,1644,2559,2792,1980,1858,2651,1779,2225,1630,1484,1646,2105,1532,2013,1895,1930,2163,1791,1503,2380,1430,1831,2297,2264,2130,1806,1980,2671,1799,1994,2110,1697,1841,1809,2024,1706,2482,1986,1980,1795,2157,2046,1393,1656,2159,2085,1633,1810,1734,2559,1749,978,2078,1410,1510,2358,2268,1838,2257,1402,2159,2120,1863,1981,2344,2280,1801,1755,1531,1789,2058,2562,2229,2023,1723,1841,1522,2316,1719,1593,1617,2331,1923,1373,1785,1699,2130,1561,1661,1898,2063,2326,1949,2070,1970,1734,1757,1515
"COG0082",1666,1885,1644,2002,1796,2116,2075,1364,1869,1987,2028,1577,2004,1993,1864,2086,1789,2270,2059,1570,1965,1854,1688,1616,1828,1957,1999,1755,2587,2248,1962,2251,2504,2211,2042,1773,2509,1870,1986,1763,1587,2084,2005,1901,1953,1835,1921,2186,2160,2058,1995,2641,2184,937,1986,1447,1906,1792,1894,2022,2234,1406,2392,2981,1440,2093,2018,1925,1682,2042,1663,2648,1756,1580,2658,1984,2223,2099,2270,1908,2288,1794,2031,1829,2055,1860,2147,2314,2026,2063,1964,2113,2077,2515,2090,1917,2077,1601,1881,2477
"COG0083",192,237,173,1425,189,484,250,314,268,260,176,130,343,502,134,243,295,402,432,467,88,193,731,238,339,426,400,180,1961,242,212,290,907,506,219,950,202,125,186,163,90,479,332,676,195,249,411,315,425,389,335,2108,438,784,332,417,387,456,165,382,327,140,718,207,47,617,329,439,190,137,86,490,345,1522,590,355,427,179,294,411,679,207,671,319,1171,367,292,331,432,341,151,257,246,520,238,366,359,90,365,890
"COG0084",3046,2651,2961,2814,2075,2779,2937,3198,4003,2803,3274,3173,2353,2895,2630,2787,2904,2497,2747,2684,2571,2313,3147,3252,1949,2131,1808,3389,2893,2831,2617,2862,2581,2917,2678,2703,3046,2668,1931,2163,2265,2557,2648,3107,3002,2679,2714,2656,2816,2907,2551,3139,2765,2922,2571,3017,2979,2802,2407,2587,2698,3051,2972,2770,2166,2708,2577,3584,2929,2923,3482,2949,3029,3388,3091,2812,2644,2756,2685,2780,2675,2907,2614,2859,2715,2810,2490,3089,2490,2748,2808,3191,2498,2894,2623,2938,2859,3975,3054,2430
"COG0085",2891,2854,2492,3108,3332,2727,2889,3326,2553,3102,2412,2285,3478,2616,2033,3545,2663,3285,3507,2802,3124,3130,2390,2876,3322,3387,3141,2949,3152,3880,2767,3287,2565,2910,2483,3446,3240,2839,3515,3102,2606,2847,3304,2620,2366,2602,3199,3219,2507,3125,8777,9795,8757,5037,10289,6303,7765,10394,8681,9019,10608,6187,9327,10299,11679,8586,10136,10501,9606,8090,7996,9490,9062,7294,9631,9917,8732,9039,7141,9481,10388,8638,9242,10972,8577,7451,7370,8416,9246,8958,7730,9746,9512,9779,11422,9439,7903,7251,8153,8572
"COG0086",2342,2580,2464,3184,3744,2848,2638,3578,2594,3224,2059,2162,3715,2971,2347,3174,2762,2594,2845,2701,3208,3057,2294,1579,3510,3678,2438,2324,1749,3824,2941,3104,3221,2930,2538,3207,3300,1939,3382,3034,2493,2917,2343,2388,2502,2617,3159,3158,2687,2873,8126,9390,8116,4675,6845,5244,6559,10521,6815,8235,9898,5339,9578,12347,12894,8391,9763,9538,5397,5683,5590,11504,7055,7289,10278,6816,9748,9148,7465,8034,7467,7474,6168,10545,8328,7509,7748,7598,10797,9279,7577,7816,9848,10063,10533,9498,8006,4954,7466,7909
"COG0087",1626,1527,1453,2202,2323,1756,1774,2263,1604,2226,1620,1242,1845,1799,1199,2016,1581,1613,2206,1579,1435,1738,1386,1891,2270,2232,1523,1351,2438,2212,1476,1912,2170,1658,1591,1930,1876,1505,2033,1724,1657,1736,2001,2080,1192,1280,2295,2089,1644,1767,1965,2427,1808,752,1901,1294,1382,2303,1967,1691,2003,1398,1994,1873,1699,2040,2166,2087,1649,1803,1522,1506,1956,2316,2079,1950,1745,1764,1553,2285,1676,1467,1622,2271,2111,1254,1574,1601,1835,1407,1437,1787,1792,2117,1898,2220,2055,1462,1654,1637
"COG0088",657,489,547,725,791,610,576,747,599,817,621,524,591,588,376,715,501,557,636,543,626,609,480,629,634,610,503,504,752,794,579,633,732,540,530,691,750,526,601,555,582,476,558,681,419,445,726,746,555,578,1907,2006,1670,1259,1723,1202,1962,2408,1493,1596,1902,1249,2147,2066,1687,1944,2342,2065,1763,1876,1670,1633,1723,2368,2101,1878,1788,1907,1748,2045,1834,1680,1568,2303,1997,1267,1529,1661,1650,1560,1770,1860,1708,2280,2260,2179,1912,1637,1697,1528
"COG0089",1027,861,975,1182,1315,1060,936,1210,955,1470,800,709,972,1156,746,1208,891,952,1070,876,1075,1083,924,1093,1031,1106,531,791,1271,1569,765,1037,1217,1013,880,982,1126,772,933,942,885,846,1201,1363,636,701,1235,1193,780,1057,958,1296,974,689,947,713,1118,1401,1456,820,1303,959,1077,740,875,1075,1441,1246,1062,945,1011,712,1159,1400,1292,1140,768,889,856,1468,1027,825,906,1283,1027,888,589,866,901,662,790,947,818,1255,1189,1279,1058,985,1037,967
"COG0090",1284,1757,1758,2818,2894,1870,1885,2611,1665,2540,1306,1069,2323,2034,1337,2341,1657,1863,2496,1632,1646,2128,1563,1146,2731,2936,1999,1267,2961,2943,1678,2068,2377,1959,1840,2672,2389,1394,2597,2124,1893,1909,1962,2154,1455,1574,2454,2712,1594,1977,2183,2492,1873,1055,2276,1246,1525,2741,1999,1864,2490,1171,2313,2586,2484,2052,2653,2410,1350,1557,955,2034,1790,2458,2569,2136,1955,1973,1834,2148,1741,1192,1661,2486,2494,1503,1610,1599,2433,1591,1552,1799,2150,2465,2430,2449,2238,1264,1695,1825
"COG0091",1243,1048,1101,1436,1826,1278,1111,1847,1090,1710,1096,848,1207,1214,621,1411,1108,1178,1415,1055,1124,1308,1032,1371,1328,1435,1060,1035,1444,1763,1033,1355,1414,1093,1159,1429,1707,902,1294,1172,1078,1030,1323,1567,764,926,1524,1436,1078,1181,1274,1609,1083,864,1430,886,1533,1594,1662,1064,1312,766,1371,1375,1259,1457,1563,1502,1065,1349,1065,908,1403,1259,1384,1409,1120,1288,998,1465,1177,904,1094,1561,1323,1005,1007,1083,1189,933,1024,1154,1127,1470,1323,1541,1371,1089,1181,1164
"COG0092",1757,1410,1522,2158,2326,1471,1523,1743,1349,2582,1479,1158,1679,1718,1088,1988,1169,1361,2051,1432,1487,1730,1056,1266,2118,2132,1439,1370,2068,2555,1419,1682,2069,1590,1290,1820,2172,1094,1937,1756,1285,1507,1574,2060,1173,1028,2035,1945,1567,1400,1772,2460,1525,445,1581,1095,1466,2321,2006,1561,1944,1000,1958,2352,1954,1836,2233,2084,1236,1444,1207,1732,1420,1574,2163,1643,1785,1668,1516,1782,1870,1219,1251,2107,2137,1165,1321,1347,1776,1573,1275,1712,1540,2161,1902,2163,1812,1338,1398,1532
"COG0093",863,867,960,1325,1365,986,1084,1474,959,1358,733,713,1155,1156,741,1254,968,903,1231,1081,774,1102,933,717,1363,1288,1042,759,983,1614,1059,1136,1374,1005,994,1181,1224,705,1159,992,901,915,1015,1286,584,716,1363,1364,876,1053,1064,1111,921,893,1260,710,945,1562,1005,899,1237,719,1312,1425,1162,1162,1435,1252,860,1025,616,990,915,1491,1390,1014,947,1090,1033,1237,741,854,795,1462,1158,647,925,810,1265,767,885,883,1041,1254,1256,1377,1179,858,923,774
