"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG0048",778,1272,953,799,644,987,1298,1075,815,931,1351,569,957,999,997,1147,809,1145,742,874,1149,884,538,1396,1253,1158,953,1033,1259,1062,797,646,1194,595,1396,1263,1252,881,1389,991,939,726,674,868,897,591,915,507,939,647,1130,752,1366,741,1663,1053,852,986,1417,1293,460,791,803,782,944,825,858,893,1180,1049,979,1185,1368,1237,821,1181,563,638,1575,603,848,620,673,1078,809,656,817,1008,741,1115,789,1113,1347,956,632,941,712,884,726,1119
"COG0049",1333,1704,1320,1371,1136,1360,1548,1335,1308,1387,1981,1248,1244,1559,1492,1741,1047,1604,1451,1343,1532,1317,1150,1880,1582,1548,1590,1654,1427,963,1297,1096,981,1158,1765,1807,1688,1359,1688,1485,1471,1496,1145,1350,1561,1122,1512,1166,975,1278,1210,1280,1612,1172,1946,1553,1055,1382,1845,1634,1157,1321,1276,1291,1484,1286,1333,1351,1780,1510,1496,1685,1889,1558,1307,1752,1148,1023,2059,1129,1359,1226,1223,1718,1516,1153,1557,1591,1287,1612,1399,1656,1507,632,1120,1438,1371,1522,1313,809
"COG0050",2769,3319,3492,2496,2893,3352,3430,3411,2820,2741,4169,2877,3222,2876,3181,4205,3127,3700,2738,3300,3169,3427,2441,3834,3096,3192,3223,2966,3651,3589,2973,2458,3779,3589,3833,3350,3577,3524,4052,3354,3141,3027,3640,3098,2608,3336,3044,2039,4500,2595,3614,3179,4071,2995,3773,3757,3149,3258,4292,4069,3025,2935,3058,3260,3501,2480,3871,2547,3030,3584,2598,3279,2462,3118,2644,4237,2222,2189,3822,2111,3310,2731,2744,3327,2082,3335,3414,3802,2916,3357,3149,3084,3379,5098,3307,3154,2601,2997,3935,3444
"COG0051",1029,1132,1065,1044,1140,1080,1052,683,1061,1061,1440,1218,1000,1060,1229,903,847,1170,1047,1056,1071,1001,955,1141,1093,1101,1119,1009,1175,753,965,799,667,908,1252,1267,1315,847,1200,1139,1104,1129,1014,1060,1120,854,1142,870,548,1136,977,1093,616,983,1319,1127,948,1184,1179,1085,795,974,1018,907,670,949,1013,880,1197,965,1017,1148,1402,1273,942,1286,906,849,1384,775,1068,991,1011,732,1368,974,1201,1178,1092,676,1127,1141,1237,671,917,1117,1156,1129,1000,885
"COG0052",1614,1953,1924,1471,1625,1668,1825,2035,1690,1728,2548,1120,1564,1815,1428,2395,1274,1912,1523,1618,1512,1761,1355,1937,1779,1917,1685,1278,2083,1972,1191,1369,2200,1408,2313,2168,2018,1758,2244,1819,1966,1363,1777,1599,1702,1327,1988,1254,2200,1373,2171,1592,2331,1661,2462,1551,1755,1820,2294,1966,1332,1433,1476,1680,1987,1360,1572,1481,1720,1870,1741,1995,1358,2117,1719,2002,1156,1536,2118,1593,1748,1434,1333,2049,2004,1392,1560,1522,1716,2697,1518,1966,2083,2482,1292,1716,1395,1677,1535,2203
"COG0053",1872,2582,2404,2305,2468,2419,2935,2908,2068,2122,2892,2520,2461,2578,2667,2575,2436,2751,2299,2486,2581,2350,1726,2568,2428,2500,2524,2291,2911,2312,1869,1703,2467,2143,2924,2722,2081,2125,2878,2343,2194,2173,2026,1805,2352,1557,2595,2004,2279,2248,2443,2323,2790,2064,2602,2614,2172,2520,2541,3238,2209,2274,2498,2288,1912,2230,2448,2777,2670,2445,2720,2056,2361,3060,2193,2713,2000,2124,1726,1896,2321,2297,2695,2367,2335,2784,2748,2189,2431,2212,2234,2682,2557,2649,2396,2057,2225,2108,2497,2160
"COG0054",950,988,1007,1050,1447,1021,1037,1372,1307,1026,779,979,1075,1059,1045,1262,970,1209,1151,1000,853,1234,1085,812,759,1266,1120,469,1138,1246,1010,920,1587,1018,608,1198,1035,1221,760,993,1064,1091,1297,709,1098,887,1171,645,1310,774,1429,1189,1436,1149,797,715,1304,1150,1539,475,712,994,921,948,1488,891,997,674,1217,1202,1175,416,776,1319,943,1028,805,867,956,1006,1072,942,943,1012,1201,816,1076,522,909,1212,1134,814,1169,1383,722,1056,1157,1258,958,1825
"COG0055",3042,3823,3655,3287,2936,2597,5624,2904,3610,3281,1951,2111,3931,3399,3764,3791,2508,4933,3056,4134,5455,3809,2152,4633,4392,3732,3684,3682,4053,3555,3271,2707,4207,2225,2634,4988,2654,4369,4116,3135,3521,3378,2439,3298,3775,3135,2911,1573,3877,2014,3670,3035,3759,3601,3039,2646,2834,2930,3932,3728,2267,4351,4987,3952,3503,3395,3688,2546,3688,4553,2435,4271,5162,4507,3189,4624,2978,2161,3059,1950,3318,1827,4741,4308,2372,3682,3555,3508,3609,4095,2998,3801,3514,3415,2033,2638,3246,3307,4025,3355
"COG0056",3890,4655,3884,4066,3552,2709,6419,3387,4011,3783,2291,2868,4139,3528,4678,4820,2588,5547,3573,5021,6564,4148,2517,4282,4717,4384,4104,4196,4377,4349,3903,3339,5208,3282,2839,5531,3150,4812,4854,3674,3947,4411,3622,4511,3950,3864,3457,1988,4849,2456,4439,3603,4294,4224,3296,3014,3001,3432,4517,3832,3100,4828,5534,4626,4503,3583,4364,3162,4138,5386,2586,4590,5753,4838,3612,5361,3371,2350,3591,2506,3910,2501,5861,4739,2838,4625,4228,4453,4041,4587,3370,4015,4207,5258,3002,3123,3935,3731,4870,3994
"COG0057",1995,2298,2250,1827,2384,3365,2542,2499,2108,2427,3585,1734,2796,3005,2193,3081,3089,2757,2180,2589,2125,2355,1902,2905,2521,2541,2155,2137,3083,2694,2452,1764,3241,2150,3786,2653,3080,2496,3129,2815,2655,2277,2544,1651,2233,2158,2608,1654,3034,1595,2914,1950,3299,2369,3758,3395,2428,2773,3625,3382,1736,2119,2165,2189,2839,2004,2242,1979,2712,2145,2313,2948,2484,2743,1998,2968,1922,1675,2624,1890,2599,1741,2225,2575,1919,2382,2450,2908,1974,2471,1965,2548,2780,3351,2023,2246,2199,2465,2341,2690
"COG0058",5646,7907,5927,6088,5639,6665,9155,6387,7703,5635,6348,5346,7546,7854,6433,8207,6261,8400,5612,7141,7792,6418,4592,8069,7833,7889,6862,9894,7620,6286,6304,5654,6719,4791,7440,7891,7596,7423,9306,7484,6893,6393,5661,6331,7063,4173,6598,6662,6040,4896,6596,5834,6488,6892,7732,5402,5484,5933,6973,7810,4171,7211,7689,7488,7278,5841,6353,6814,6815,7471,5909,7917,7964,7534,6123,8311,5528,5158,4422,3667,6283,4512,7991,6636,5331,6578,7075,8128,6578,6712,6931,8641,7580,5938,4941,5167,6695,6599,5654,4863
"COG0059",2339,2234,1719,2230,2450,2136,2159,2127,2249,2034,1362,2026,2145,2585,2436,2307,1811,2421,2156,2173,2454,2220,2158,1769,2607,2015,2207,2213,1996,2189,2486,2415,2364,2204,1567,2098,1993,2973,2195,1890,2371,2200,2391,2317,2241,2452,2528,1917,2555,1932,2504,2530,2406,2672,1709,2557,2511,1987,2174,1680,1776,2298,2544,2486,2190,2201,2259,2133,2325,2584,2035,4499,3773,2717,2403,2114,2257,2199,2053,1887,2321,2236,2020,1861,2238,2331,2389,4221,2321,2383,2265,2457,2227,2280,1992,2176,2222,2503,2582,2300
"COG0060",5641,6374,6454,5811,5171,4834,7605,6235,6397,5329,9837,3642,4775,6727,5214,6394,3236,7691,6165,6880,6513,6852,4786,6999,7010,6546,5999,6887,7249,6161,5507,5204,7100,5490,8713,7528,7429,6935,8181,6863,6654,4480,5521,5591,6871,5195,6209,4327,6914,4087,2138,1886,2066,2100,2757,2332,2109,1856,2721,2564,1373,1798,1727,2176,1655,1700,1838,1545,2182,2327,1947,2105,1917,2376,1952,2421,1702,1801,1671,1650,2045,1597,1978,2139,1542,1560,1849,1852,1794,2208,1625,2045,2159,2282,1246,1721,1697,2029,1784,2417
"COG0061",1843,1732,1881,1990,1796,1824,2027,2288,1941,1582,1302,1498,1782,2018,1931,1875,1398,1837,1850,1974,1847,2016,1735,2152,2006,1928,1733,1765,2040,1599,1958,1767,2065,1750,1795,1961,1796,2390,1812,1977,1826,1648,1822,1634,2051,1787,1822,1395,1787,1341,1972,2119,2374,2109,1815,2363,1950,1693,2165,2142,1529,1831,1821,1893,2087,1773,1876,1629,2225,2053,1772,2288,1805,2234,1909,2093,1724,1578,2602,1838,1759,1582,2057,2320,1845,1571,1791,2172,2023,2844,1739,2046,1890,1835,1440,1658,1756,1947,1762,2119
"COG0062",2138,2605,2721,2213,1994,1858,2737,2480,2446,1630,1229,1665,1985,1907,2090,2779,1647,2559,1634,1839,2421,2380,1849,2368,1776,2480,2182,2333,2607,2558,2148,2144,3974,2057,1385,2252,2369,2549,2111,1813,2092,1528,1760,1882,2239,1284,1948,1525,3139,1550,2962,2334,3053,2269,1891,2869,2138,2116,3064,1842,1896,2037,2044,2248,2676,2007,2287,1986,2248,2528,1957,2308,2901,3088,1936,2433,1840,1695,1700,1642,1741,1656,1468,3022,2266,1729,1914,1931,2030,4166,2236,2006,2237,3243,1557,1329,1635,2191,2047,3180
"COG0063",2390,2735,2832,2487,2067,2042,2908,2491,2497,1807,1417,1761,2261,2148,2176,2781,1684,2659,1885,2206,2394,2400,2124,3018,2458,2581,2335,2258,2969,2677,2488,2312,3970,2163,1588,2374,2450,2817,2262,2094,2322,1817,1524,1825,2297,1858,2320,1474,3181,1554,3137,2459,3111,2605,2201,3027,2185,2168,3147,2450,1977,2324,2361,2341,2677,2206,2484,2198,2424,2502,2077,3101,3026,3419,2209,2609,2052,1824,2838,1719,1876,1735,2103,3177,2299,1964,2097,3209,2343,4255,2265,2329,2367,3241,1684,1574,1746,2439,2267,3211
"COG0064",986,1664,955,1085,347,1254,2092,571,998,1070,4213,624,938,1401,1605,1252,403,1668,1007,1356,2047,861,365,3206,2767,1611,1275,2202,1545,904,625,500,916,504,2363,2290,2458,1456,2015,1422,1006,1143,475,1172,1275,662,886,355,449,658,1175,763,858,561,2492,2319,510,837,1913,1883,268,1630,1194,1322,745,1060,1033,1557,1524,1546,559,3607,3417,1793,1347,1956,852,292,2422,453,861,453,815,1390,706,686,1079,2845,1241,513,908,2211,1421,516,348,654,832,1785,717,513
"COG0065",2824,2875,2402,2649,2408,2101,3884,1796,3092,2874,1878,1633,2732,2849,3181,2347,1746,2858,2619,2899,3629,2932,2237,3574,3062,2887,2655,5023,3218,3124,3121,2859,3589,2234,2058,3232,2266,3404,2391,2552,2803,2871,2590,2556,2751,3508,2794,1811,3003,2017,2917,3330,2464,2860,2073,3635,2765,2755,2735,2108,1910,3521,3229,3195,2084,3599,2629,2518,2805,3123,2688,3229,4534,3013,3152,2271,2781,2783,1964,2199,3073,2294,3041,2352,2187,2341,2683,4554,3186,2993,2108,2958,2808,2859,1761,2858,2604,2647,3249,3096
"COG0066",1200,1429,1085,1387,1582,1367,1232,1063,1602,1257,1083,1545,1290,1456,1585,1171,1091,1251,1182,1422,1416,1422,1132,1372,1302,1189,1422,1355,1350,1241,1365,1153,1029,1369,1098,1389,1335,1373,1145,1272,1343,1344,1506,1160,1314,1236,1360,1129,1323,1466,1350,1930,1145,1435,1141,1457,1496,1362,1216,1012,1199,1541,1442,1263,1662,1398,1588,1599,1508,1465,1178,1992,2713,1251,1231,1095,1109,1189,1063,873,1351,1749,1374,974,1535,1171,1411,2027,1273,1487,1486,1322,1224,1546,1381,1122,1398,1617,1743,1435
"COG0067",6403,6390,3521,6123,4526,3240,7123,4142,5215,4551,2692,2927,4407,4616,5446,5532,2799,5609,4529,4645,6932,4929,4558,8372,5364,5291,5930,4629,4848,7527,4854,6137,5598,4685,3415,5855,4345,7271,6227,4233,5139,5386,4832,4881,4980,5693,5051,2524,7210,2770,5866,4499,5921,6618,4081,5081,3681,4491,5773,3721,3428,6984,5316,5163,4480,4575,5270,4942,4935,6150,3270,6589,6294,8065,4076,5314,5612,3165,2393,3986,4755,2494,6005,5970,4473,5479,5615,6482,4706,8878,4263,5626,4689,6653,3298,3521,4620,4362,2925,5463
"COG0068",307,280,1049,291,297,1743,1061,151,482,346,300,764,1231,993,968,382,963,216,189,451,1400,236,324,1247,910,723,187,142,584,239,1122,372,780,390,1048,313,821,1093,314,248,948,908,212,103,154,251,460,318,281,271,738,241,160,318,495,957,444,504,260,531,256,648,238,387,1389,398,824,374,225,604,546,410,3853,564,797,220,138,322,1313,380,531,363,324,399,1147,649,486,1368,230,219,286,755,362,547,318,408,207,370,408,506
"COG0069",6128,6255,3825,6237,4407,3193,7084,4091,5174,4651,2754,3456,4274,4677,5763,5347,2859,5907,5008,4834,7020,5161,4664,8725,5405,5637,5861,4680,5079,7687,5727,6470,6082,4399,3811,5875,4635,6511,6193,4358,5409,5759,4759,4988,5456,5505,5032,3395,7232,3031,6264,4493,5995,6158,4213,5429,3579,4852,5893,3960,4314,6926,5132,5453,4711,4801,5299,5151,4901,6279,3294,6381,7038,7965,4212,5415,5551,3724,2825,4192,4699,3011,6273,5966,4362,5596,5818,6652,4868,7835,4185,5659,5029,6772,3363,3514,4651,4558,3412,5499
"COG0070",5693,5756,3201,5762,4160,2944,6852,3822,4687,4174,2549,2464,4100,4007,4942,5141,2510,5330,4423,4518,6667,4580,4415,8125,5341,4895,5460,4618,4497,7317,4830,6010,5338,4170,2955,5620,3864,6423,5776,3866,4833,5047,4404,4603,4949,4993,4847,3196,7086,2812,1835,1325,1946,1880,1281,1616,948,1417,1710,1161,855,2137,1654,1726,1378,1398,1505,1420,1501,1898,1027,2109,1630,2584,1336,1653,1666,1145,1038,1311,1428,877,1989,1945,1255,1652,1772,2139,1404,2583,1332,1693,1492,2157,1084,1170,1432,1391,856,1749
"COG0071",1351,2108,1926,1604,2194,1646,2235,2246,1630,1345,1791,2302,2230,1497,1823,2441,2047,1713,1645,1722,2049,1226,1407,2126,2145,2159,1703,2003,2075,1721,1378,1160,2467,1304,1531,2172,2030,1564,1831,1621,1515,1897,1569,1384,1569,1057,1846,2266,2088,3375,1779,1675,2811,1291,2688,1672,1387,1612,2903,1767,1483,1710,1976,1621,2787,1630,1539,2307,1866,1992,1247,1402,1186,2390,1509,2086,1473,1689,2394,1217,1520,1736,1612,2497,1984,2336,2249,2375,1551,1406,1662,1940,2348,2067,2168,1591,1932,1912,1677,1785
"COG0072",3686,4549,4279,4496,2990,3393,3942,3735,3740,4261,6504,2707,3030,4643,4480,4665,1992,4946,4556,4276,4349,4457,3512,4529,4614,4658,4347,4120,4769,4883,4700,3813,4530,3019,5809,5350,5607,4155,5514,4729,4118,3894,3185,3249,4016,3751,4284,3203,4718,2917,4625,2768,5300,4174,5861,5270,2943,4390,5578,6038,2870,3915,3983,3955,4214,2946,4082,3543,4208,4390,3915,5129,6649,5564,4751,4923,3738,3185,4067,3923,3824,2586,4059,3733,4316,3040,3627,5049,3615,5923,3060,4896,4912,5057,2849,4108,3690,4056,3252,4134
"COG0073",7508,8587,8660,9118,6241,5487,8630,8617,7258,7423,9028,6113,5820,8888,8513,10001,4164,9454,8005,8843,8885,8101,6002,9191,9618,8715,9029,9349,9889,8693,8347,6260,9129,5976,9387,10047,9558,7517,9679,8726,8499,7723,7711,8281,8506,7185,8139,5903,8491,5452,9471,6135,10447,7814,10245,9821,5613,8033,9833,11410,6241,6977,7489,7681,9480,5766,8177,8021,7679,8834,6830,7295,10268,10625,8735,9179,6753,5499,7194,6277,8222,5365,8021,7546,8866,6726,7920,8485,6765,12031,6675,8969,8907,9424,6066,7522,7199,7876,6318,8455
"COG0074",159,77,202,58,122,554,46,43,119,170,108,122,738,144,206,83,1047,46,141,84,97,61,206,151,142,124,86,117,129,76,308,210,84,146,358,39,85,69,145,129,70,138,119,209,60,197,154,279,156,262,301,224,607,343,304,412,320,384,230,561,771,420,283,114,476,576,677,214,158,320,163,1572,2054,383,931,128,425,832,516,1247,199,615,225,104,751,839,233,1022,158,238,263,133,179,314,676,500,298,365,193,262
"COG0075",1777,712,1588,1109,1482,895,1391,1094,1449,1488,798,2605,776,1354,1693,2664,736,755,1351,1529,1770,1523,1561,650,913,1340,1362,285,1590,2560,1118,1673,347,1913,1000,1052,1028,1412,931,1042,1958,1453,1464,909,1956,1151,1211,1670,839,1154,1058,2308,1376,1982,781,1188,2586,1216,660,542,2265,893,1690,1501,2255,1292,2389,1046,990,1932,1532,623,1439,1173,1507,1261,905,1652,824,1738,1832,1653,862,1625,1248,1464,1111,382,1544,2406,2455,1537,1469,2555,1664,1594,1032,1266,1386,3790
"COG0076",1765,495,930,1304,1430,2526,130,620,1326,1378,967,1500,1710,1183,1230,474,2451,1068,1623,1422,540,1573,2002,380,163,612,1326,512,930,814,1707,1953,139,2002,1069,607,809,1302,663,1216,1625,1365,1507,1448,989,2117,1154,1843,535,1638,990,1680,146,1559,462,1210,1837,1300,191,573,2234,1209,1100,1440,538,1562,1554,1004,939,591,1476,977,95,321,1744,518,1418,2143,1118,2326,1581,1580,832,83,1011,1667,1261,191,1420,255,1142,467,514,705,1958,1772,1347,944,1300,774
"COG0077",1935,1843,1172,1960,1609,1656,2088,1481,1728,1697,1189,1459,1856,2005,2096,2046,1694,1765,1780,1856,2075,1508,1578,1426,2002,1609,1727,2201,2274,1653,2036,1622,2255,1486,1668,1892,1855,2064,1733,1567,1709,1793,1419,1496,1898,1989,1564,1047,2031,1103,1986,1661,2249,2034,1935,2426,1329,1792,1866,2496,1478,1884,2127,1831,1842,1734,1547,1808,1991,1847,1436,2509,2728,2307,1675,1846,1927,1202,1730,1316,1560,1113,2314,1925,1777,1691,1688,2562,2117,1910,1659,1959,1875,2062,1100,1656,1734,1848,2106,1746
"COG0078",2640,2984,2148,2831,2755,3622,3763,2222,2607,2495,2201,2345,2879,3328,2913,2524,4690,2598,2516,3160,3675,2393,2051,2510,3135,2658,2481,3392,3331,2312,2632,2170,2948,2300,2834,2503,2727,3282,2757,2982,3053,2684,2658,2290,3033,2411,3239,1635,2531,1635,2954,3018,2375,2823,3371,3501,2553,3020,2614,4082,2381,2727,2862,2867,2672,3074,2631,2901,2961,2724,2464,3112,3270,3297,2266,2255,2406,1754,3275,1657,2966,2429,3907,2742,2715,3035,3073,3806,3079,2479,2564,2954,2883,2935,2071,2223,2702,2747,3206,2395
"COG0079",4974,6356,4649,5469,5307,3518,5703,4343,5689,4336,3258,4674,3492,3759,4949,4124,2117,4873,4202,4050,5355,4690,4316,6453,4481,4444,4592,3892,4496,3641,3973,4570,4308,5338,2925,4978,4161,5638,4630,3857,4195,4488,4479,4546,5774,3590,5130,6018,3261,4456,4186,6110,4643,5683,4331,4269,6013,4459,3995,3590,3645,5563,4966,4646,3700,4357,4743,4418,4826,4669,5109,3568,4803,5347,4065,5354,4349,3092,3935,4020,5257,4026,6372,3372,3955,4332,4641,5608,4237,2626,7474,4683,4616,2822,5152,3477,5636,5716,4475,3611
"COG0080",1116,1395,1203,1036,1283,1106,1540,1396,1200,1099,1775,1532,1229,1290,1397,1428,861,1456,1162,1158,1353,1081,957,1668,1454,1474,1156,1314,1469,1208,990,861,1593,1076,1522,1415,1620,1170,1543,1373,1198,1378,1180,1087,1148,850,1433,1065,1233,1148,1308,1220,1644,991,1773,1452,988,1356,1786,1523,1006,1184,1293,1101,1590,1043,1262,1307,1261,1393,1251,1571,1590,1585,1072,1499,1006,786,1679,806,1122,1248,1123,1430,1317,1201,1388,1265,1216,1328,1302,1478,1596,1202,1298,1214,1295,1394,1286,1452
"COG0081",1652,1964,1738,1529,1753,1718,2235,1552,1694,1819,2659,1839,1441,1959,2015,1980,987,2289,1766,1934,2114,1642,1493,2121,1917,2074,1850,2046,2212,2009,1521,1369,2293,1761,2333,2084,2318,1744,2249,2042,1891,2060,1717,1952,1567,1630,2090,1428,2076,1745,2372,1591,1926,1579,2349,2163,1648,1989,2666,2164,1717,1715,1818,1731,1560,1623,1915,1797,1945,2112,1661,2522,2061,2351,1814,2373,1374,1446,2603,1552,1842,1548,1501,1680,1462,1630,2186,2242,1620,2030,1812,2025,2182,2575,1825,1902,1722,1944,1758,2430
"COG0082",1985,2067,2023,2184,1899,1726,2095,1951,2147,2073,1393,1620,1678,2240,2009,2059,959,2290,1897,2159,2037,2283,1575,2504,2127,2009,2061,2000,2638,1725,2024,1932,1990,1703,1785,2179,1930,2244,2270,2210,2093,1798,1654,1643,2333,1837,1994,1396,1999,1603,2197,2022,1936,2091,1792,2376,1824,2113,2256,2569,1876,2202,2353,2064,2132,1950,2072,2060,2059,1886,1616,2563,2628,2479,2128,2003,1879,1809,1591,1834,2011,1657,2564,2001,1938,2046,2020,2285,2342,2933,1709,2087,1862,1993,1701,1771,1948,1976,2237,1896
"COG0083",161,239,343,238,405,922,424,88,435,209,301,245,735,404,369,245,792,311,229,325,339,239,127,975,1161,461,252,418,582,170,479,203,464,178,305,302,417,443,676,307,168,343,201,87,274,253,501,141,441,93,289,179,608,329,415,672,204,479,243,1069,123,442,536,461,489,353,256,152,372,270,180,2119,2015,514,280,308,361,162,1516,137,226,91,836,339,406,663,325,1694,324,206,201,598,328,186,181,314,286,527,691,190
"COG0084",2739,2771,2476,2906,3069,3521,2769,2540,2796,2764,3217,3283,3192,3116,2826,2648,2907,2700,2654,2626,2500,3054,3149,2576,2658,2394,2974,1809,3113,2163,3341,2962,2182,3333,2860,2691,3560,2625,2513,2829,2760,3058,2370,2300,2697,2620,2895,3004,2559,3969,2571,3293,2965,2739,2822,2982,2874,2809,2810,2708,2713,2800,2571,2572,2670,3253,3262,2882,2824,2953,2981,3134,2905,2906,2460,2594,2806,3113,3375,2654,2618,3552,2439,2380,2956,2599,2567,3267,3124,2809,3030,2717,2265,1978,2921,2915,2803,3055,2729,2340
"COG0085",7703,10579,8696,7961,8584,6665,10330,9829,7431,7298,9894,8703,7244,8857,9952,11373,4977,10590,8373,9991,10488,9495,6744,7600,8470,8646,8711,9433,9603,9001,8644,6961,10142,8828,10919,9613,10460,8780,11096,9658,9068,9032,8881,7842,7227,7677,7938,6138,9172,7306,9421,7335,9970,9010,10369,9471,8551,8263,11302,10499,8408,8678,9801,8764,10634,8036,9565,8152,7921,10380,7454,9674,9772,9769,7391,10051,7472,7408,7301,6135,8258,8013,8569,10663,7828,9249,9760,7877,8396,10174,8727,8527,8822,10679,9605,7776,7862,7717,10310,9535
"COG0086",2557,3162,2702,2702,2325,2439,2977,3132,2707,2564,3518,1554,2328,3149,2334,3492,1529,3379,2602,3053,2302,3021,2242,3066,2789,2758,2668,2418,3410,3042,2604,2470,3499,2297,3498,3188,3221,3157,3649,3006,2976,2346,2622,2519,2540,2659,3083,1692,3568,1648,10318,6416,11193,9206,10523,9701,7556,8291,11433,10808,5834,8135,7581,8764,8290,6425,7769,5598,8064,9469,7597,9312,5136,10071,7856,9810,7611,6713,7273,6887,8729,5599,7870,11254,6587,6176,6927,8607,7637,12244,7083,8305,9652,10235,5374,8218,7061,7712,7578,9232
"COG0087",1469,2057,1880,1396,1511,1381,2171,1418,1572,1613,2263,1857,1372,1981,1932,1904,762,2001,1486,1836,1944,1669,1234,2164,2093,1789,1801,1563,2069,1718,1503,1199,2192,1348,2287,2147,2120,1743,2405,1888,1754,1919,1405,1651,1578,1268,1828,1422,1899,1441,1966,1563,1926,1389,2342,1990,1464,1761,2196,2308,1503,1764,1806,1728,1653,1512,1771,1795,2034,1728,1469,2488,2418,2118,1567,2090,1286,1271,2338,1206,1472,1521,1627,1865,1373,1630,1997,2096,1606,1909,1607,1925,2019,2044,1695,1624,1798,1672,1722,1770
"COG0088",1751,1984,1869,1638,1773,1644,1915,1966,1732,1560,2279,1817,1493,1887,1894,2273,1245,1909,1565,1725,1801,1602,1552,2204,2003,1823,1707,1485,2100,1687,1699,1261,2001,1549,2261,2211,2120,1702,2226,1924,1879,1744,1582,1772,1729,1342,1767,1243,1700,1617,1997,1766,2110,1567,2353,2186,1708,1795,2321,2198,1542,1623,1554,1480,1906,1708,1893,1930,1907,1833,1716,1990,2123,2281,1527,2373,1285,1307,2393,1140,1680,1698,1528,1720,1888,1585,1809,2048,1679,2086,1867,1921,1921,1809,1740,1578,1643,2065,1761,1865
"COG0089",797,1219,977,827,1117,875,1038,1116,799,848,1201,1099,908,938,1132,1187,644,1249,857,1012,915,919,710,1252,1060,1222,928,579,1276,943,848,618,1126,802,1294,1143,1202,796,1220,1030,899,1139,785,894,847,689,1176,978,915,979,1020,806,1087,649,1385,1081,815,1045,1581,1236,775,984,977,811,1025,861,921,926,1072,1020,968,1259,1297,1209,595,1465,888,938,1396,739,755,1013,989,964,1099,890,1193,945,879,749,1013,1099,1239,920,1055,920,1075,990,1013,1078
"COG0090",504,836,693,544,456,541,908,547,503,600,900,404,536,679,650,813,344,834,592,714,797,587,381,811,790,785,639,636,859,704,614,472,962,416,811,919,740,631,970,696,641,535,462,584,635,543,685,396,819,421,2296,1331,2480,1584,2764,2315,1189,1827,2878,2623,1419,1886,1775,1910,2300,1517,1744,1500,2249,2079,1779,2519,2864,2428,1585,2571,1464,1128,2465,1302,1646,968,1865,2310,1489,1650,1932,2303,1612,2672,1304,2087,2366,2616,1326,1595,1730,1540,1825,2139
"COG0091",964,1446,1215,1064,1147,1096,1405,1137,1060,1182,1811,1388,1036,1312,1430,1327,814,1320,1039,1288,1410,1086,847,1384,1320,1465,1095,1104,1366,1175,974,747,1414,1028,1543,1415,1483,1123,1486,1342,1243,1391,1111,1021,1040,886,1224,762,1197,1088,1411,1089,1504,951,1639,1332,934,1269,1741,1507,887,1156,1143,1021,1148,1015,1160,1356,1373,1363,1109,1599,1405,1463,1015,1565,1005,718,1282,628,1030,1067,1205,1207,1610,1086,1325,1289,1066,1411,1246,1451,1496,1282,1084,1062,1157,1225,1156,1299
"COG0092",1277,1963,1781,1387,1377,1016,2015,1394,1534,1250,1693,1272,1053,1809,1656,1901,400,1896,1395,1646,1605,1485,1140,2178,2172,1791,1574,1490,2152,1796,1354,1181,2117,1361,2162,1948,2049,1805,2368,1713,1645,1400,1442,1304,1536,1040,1720,977,1766,1295,1959,1502,1876,1581,2331,1947,1213,1500,2532,2258,1051,1523,1623,1550,1554,1108,1718,1464,1799,1908,1513,2439,2129,2162,1299,2228,1175,975,1570,1117,1419,1248,1526,1636,1526,1273,1551,1589,1322,2361,1764,1860,1942,1967,1246,1108,1312,1727,1848,1668
