"","NOF014","DLF005","DLF004","NOF007","NLM001","DOF008","NOM010","DOM005","NLF008","DLF010","DLM015","DLM003","DLF003","DOF006","DLM006","NOM029","DOM024","NLM016","NLF005","NOF013","NLM027","NOM012","NOM018","NLM017","DLM009","DOM013","NLM026","DLM018","DLM004","DLM020","DLM008","NOF008","NLM004","NOM004","NOM001","DOF004","NOM002","NOF011","NLM006","DLM001","NOM016","NLM008","DOM016","DLM017","NLM023","NLM002","DOM026","DOM021","NLF015","DLF014","NLM007","NOF005","DOF007","DLF007","NLF010","DLF006","NOM027","DLM002","NOM028","NOF010","DOM015","DOM001","DLM023","NLM028","NOF012","DLF009","DLM024","DOM010","DLM027","NLM031","DLM022","NLF013","NLF007","DOF014","NLF012","DLF012","DOM008","NLF001","DOM022","NLM032","NOM014","NLF009","DLM016","NLM024","NLM029","DLM010","DLM028","NLF002","NOM022","NOF009","NOM015","DOM019","DOF009","NOM009","DOF011","NOM013","DOF012","NOF002","DLM011","DLF001"
"COG0048",1301,1201,1057,771,1159,1227,960,599,787,1659,775,967,1412,442,932,919,805,1263,1162,575,1438,1330,1016,869,1323,1248,1333,1272,615,665,1194,1017,1096,619,1258,860,1130,743,829,927,807,1247,869,1151,963,1121,945,805,599,982,713,785,648,667,571,1193,1401,1143,840,867,727,988,693,788,1363,986,783,968,1232,892,1376,1265,1117,877,785,999,663,735,928,1128,765,723,857,915,1243,818,984,1000,1059,588,648,962,933,1285,962,1268,1591,831,633,514
"COG0049",1710,1762,964,1403,1726,1533,1544,1177,1311,1913,1328,1484,1864,1116,1885,1140,1385,1166,1731,1145,1708,1484,1540,1378,1828,1672,1672,1598,1250,1101,1786,1468,1767,1144,828,1333,1524,1444,1497,1278,1370,1289,1325,1199,1458,1638,1379,1043,1122,1565,1334,1595,1021,1314,1241,1911,1913,1496,1303,1096,1259,1370,1231,1250,1995,1330,1038,1428,1510,1500,1838,1701,1631,1539,1276,1636,1160,1448,1367,1699,1282,1370,1391,643,1771,1332,1362,1477,1363,1178,1309,1479,1500,1539,1455,1717,2036,1298,1128,1154
"COG0050",1184,992,1169,1029,1395,1015,1101,700,992,1247,911,853,1435,989,1054,859,986,1322,1394,775,1004,1159,1264,1021,1287,1154,1360,1034,911,778,1054,1121,1073,1131,1502,946,1057,868,692,1118,844,924,1211,1246,1118,1152,820,1050,1077,1294,4008,3501,2193,2575,2905,3414,2436,3186,2511,3296,2860,3194,2763,3131,4159,3337,3182,4396,3962,2569,3722,3306,3660,2948,3252,2969,2545,3088,3431,3121,3131,2570,3304,5025,3302,3162,3104,3171,3339,3620,3533,3091,3064,3380,3535,3369,3759,2654,2909,2093
"COG0051",1309,1335,770,1154,890,1119,1104,774,960,1316,1029,990,1190,781,1119,1112,1115,474,1295,901,1148,1221,1039,1076,1160,1259,1242,1245,984,796,1214,1117,704,933,606,1030,1052,1042,1341,753,1045,970,1009,955,1074,655,883,936,872,1174,1020,1221,869,1111,1213,1531,1455,1122,961,816,1117,1186,1000,995,1418,1069,809,936,953,1109,1262,1140,1181,1148,895,1023,994,1137,1038,1160,1077,1165,1102,659,1293,925,1146,1233,705,916,1058,1104,1161,1035,662,1335,1388,931,1121,890
"COG0052",2141,2043,2016,1495,2392,1803,1671,1612,1250,2445,1572,1728,2326,1301,2284,1543,1431,2873,2044,1169,1830,2069,1887,1528,1918,2039,2185,2167,1427,1343,1751,1835,2038,1276,2293,1684,1483,1514,1905,1852,1472,1699,1546,2212,1637,2690,1490,1773,1357,1525,1540,1597,1510,1370,1104,1909,1321,1900,1356,1875,1680,1859,1368,1518,2573,1695,1285,1854,2061,1658,2263,2008,1881,1664,1650,1335,1464,1386,1899,1913,1638,1416,1724,2520,2185,1656,1638,1417,1985,1400,1511,1946,1949,1839,2032,1939,2133,1688,1617,1244
"COG0053",2543,2679,2322,2234,2558,2404,2467,1927,1896,2584,1886,2706,2552,2151,2163,2410,2168,2514,2645,2001,2717,2517,2498,1771,2626,2141,2875,2991,2298,1669,2710,2374,2412,2396,2590,2073,2604,2309,2400,2363,2289,2289,2495,2476,2102,2307,2802,2090,1630,2185,2477,2805,2098,2279,2519,2537,2401,2485,2176,2046,2424,2511,2676,2556,2833,2419,2423,2341,2052,2332,2866,2633,2726,2069,2289,2303,1794,2190,2427,2652,2321,2257,2254,2599,2778,2441,2546,2674,3007,2142,2470,2225,2598,2897,1885,2831,1736,2147,2463,2033
"COG0054",701,1143,1257,1133,1262,720,1108,996,992,824,903,1191,1520,640,979,1023,1193,1655,1016,813,393,1149,1179,743,776,1050,757,1347,956,936,1243,1061,1032,695,1546,1288,800,1146,1211,934,1056,1306,1006,1404,1043,1202,714,1322,885,533,956,1035,867,760,982,1194,804,1229,910,1207,883,1189,934,922,814,1017,918,1177,1354,1099,556,978,1187,1226,963,485,1082,1085,1029,792,1185,1148,1085,1382,1205,1062,939,1040,1342,1011,964,1056,1181,1078,1478,1152,978,981,1452,648
"COG0055",3977,3494,3462,2993,3763,4308,3765,1950,3295,3005,3014,2440,3887,2222,3827,3022,3258,3559,4669,3024,4166,3447,4621,3258,4617,2691,4130,4488,1836,2740,3670,3152,4200,1995,4328,3581,5475,3134,2400,3767,3254,3905,3704,3708,2652,4107,2494,2909,3190,3570,1331,1168,652,654,701,860,1738,1283,1112,1138,1190,922,1601,1697,645,886,824,1236,1470,1300,912,1291,1599,1127,1308,1244,771,1157,1190,1217,976,1112,1090,1094,1699,904,1302,1278,991,730,1126,1195,964,1883,1201,1083,975,1072,977,537
"COG0056",4501,3957,4354,3386,4829,4791,4150,2465,3881,3277,3856,2546,4535,3194,4483,3444,3914,4320,5391,3455,4760,4158,5384,4404,4385,3134,4873,4942,2510,3415,4223,3706,4763,3016,5316,3958,6403,3577,2739,4071,4039,4639,4453,4387,3176,4587,3197,2899,3928,4383,4831,4295,2363,2473,2862,3100,5813,4271,3602,3982,4069,3433,5867,5560,2326,2681,2538,4209,5237,4015,2798,4516,5564,3701,4557,4235,2776,4381,3807,4109,3588,3903,3904,5257,5533,3191,4368,4664,3397,3229,4327,3977,3408,6360,4509,4007,3588,3589,3524,1957
"COG0057",2775,2792,2647,1985,3033,2516,2184,1891,2433,3864,2065,2302,3605,1782,2577,2033,2224,3240,2942,1912,2587,2751,2165,1606,2910,3058,3239,2774,1756,1716,2681,2789,2570,2042,3037,2107,2157,2202,1935,2788,1840,2379,2210,2931,2352,2498,1989,2381,2179,2952,2383,2412,1663,1617,1729,2994,2502,2542,2001,2502,1951,2782,2201,2188,3575,3358,3065,2726,3213,2226,3758,2312,2781,2471,2216,2071,1952,2270,2302,2524,1931,2166,2573,3321,2642,2527,2755,2197,2527,2151,2366,2645,2611,2555,2854,2933,2632,2014,2376,1658
"COG0058",8425,8935,6308,6847,8280,7968,6817,3647,6350,7676,5573,5969,6963,4069,8348,6021,5965,5356,8196,5506,9117,7568,7610,6390,8291,7521,9180,7456,4472,5666,6772,7495,6625,4902,6494,7630,7849,5619,5535,6264,6072,8172,6335,6608,5409,6765,6893,5467,4273,7995,5646,7162,5101,4849,5331,5073,8120,7950,5840,5980,6641,5892,7963,7715,6250,6675,6326,6835,5507,7020,7434,7957,8556,6657,7518,9817,4449,6403,6035,8707,5863,6686,6347,5955,7940,5789,8014,6447,6387,4713,6446,6824,6540,9047,7238,7101,4380,6184,5639,6624
"COG0059",2272,2174,2199,2284,2289,2569,2198,1895,2518,1659,2287,2076,2209,1727,2609,2280,2435,2254,2126,2327,2387,2188,2638,2341,1765,1972,2143,2688,2218,2338,2327,1919,1895,2005,2406,2264,2553,2174,2256,2447,2223,2199,2294,2587,2162,2414,2157,2553,2421,4082,2626,2395,2218,1963,2055,2115,3842,2023,2193,2239,2313,2018,2003,2581,1370,2150,1834,2253,2684,2202,1542,2208,2461,2515,2446,2311,2355,2138,1657,2449,2520,2247,2377,2287,2051,2289,2031,2450,2107,2203,2523,2411,2526,2204,2222,1935,2075,2406,2450,1878
"COG0060",2536,2378,2101,1635,2055,2298,1942,1654,1785,2691,1850,1907,2756,1480,2238,1693,1919,2212,2445,1713,2460,2173,2248,1911,2235,2430,2657,2333,1480,1759,2174,2254,2099,1337,2370,2210,2188,2069,1618,2314,1916,1786,1857,2126,1689,2222,1631,2053,1717,1920,5409,5591,5333,4030,3633,4840,5849,6556,5250,7052,5536,5693,6010,5143,9798,4854,3237,6971,7199,6784,8848,6355,7631,6134,6340,6841,5192,4529,6457,6090,5716,4962,6376,6932,7457,5342,5753,5231,6130,5473,5471,6541,6174,7675,4850,5633,5069,5759,5151,4266
"COG0061",1781,1879,1605,1728,1918,2046,1655,1805,1922,1815,1884,1763,2174,1537,2133,2010,1909,2468,2084,1697,1910,1871,2140,1635,2181,1840,1891,2206,1582,1764,2215,2014,2400,1464,2128,1911,1867,1842,1844,2185,2025,1642,1906,1995,1701,2833,1626,1940,1770,2111,1765,1792,1547,1328,1494,1976,1794,1922,1761,1767,2029,1677,1999,1791,1325,1761,1379,2106,2394,2086,1881,1696,1851,1982,1918,1710,1769,1630,1890,1964,2099,1780,1783,1827,1966,1743,1848,1934,2249,1743,1694,1839,1821,2057,2082,1699,2623,1878,1842,1403
"COG0062",2365,2423,2589,2241,2760,1769,2206,1615,2199,1895,2156,1958,3049,1905,2794,2300,2073,3115,2507,1855,1332,2206,2533,1816,2347,2374,2090,3016,1680,2200,2208,1945,2939,1517,3764,2488,2435,1634,2250,2637,2221,2415,2360,2947,1366,4153,2011,2109,1272,1917,1971,1911,1750,1565,1640,1534,2844,2446,1984,2659,2046,2085,1460,1999,1273,1856,1636,1995,2818,2266,1415,2620,2579,2171,2273,2269,2046,1493,2659,2086,2335,1631,1719,3224,2211,2067,2054,2090,2490,2008,1773,2062,1964,2835,2649,2023,1692,1973,1959,1522
"COG0063",2373,2452,2653,2291,2780,2432,2275,1725,2513,2211,2459,2110,3144,1987,2978,2584,2310,3080,2555,2073,2397,2386,2495,1932,2989,2396,2286,3360,1720,2279,2473,2131,3203,1643,3789,2524,2516,1915,2298,2839,2483,2448,2460,3160,1590,4127,2190,2166,1886,3165,2277,2072,1794,1534,1757,1751,2995,2572,2218,2785,2372,2215,2069,2366,1429,1996,1694,1962,3421,2314,1571,2669,2710,2498,2360,2217,2245,1798,2804,2295,2489,1777,1891,3248,2411,2112,2245,2180,2468,2205,2045,2289,2268,2879,2651,2155,2841,2213,2037,1481
"COG0064",2627,2357,880,895,1293,2828,1253,461,606,2502,984,546,1908,264,1491,837,1371,339,1934,846,2558,1422,1509,1186,3303,2435,2060,1806,464,494,1539,1383,1374,334,962,1045,2037,1014,694,897,1088,1430,960,1168,695,489,1615,488,692,2884,729,1106,293,656,620,1125,3448,1625,1072,687,1216,839,808,1185,4127,1291,409,1215,2595,1223,2411,1672,1611,1786,1328,2214,411,1135,966,2243,758,827,871,474,2232,621,1429,1606,536,492,788,978,873,2087,758,1656,2407,1337,347,350
"COG0065",2442,2638,3157,2074,2349,3002,2570,2204,3138,2071,2804,2688,2728,1861,3252,2791,2861,2482,2283,2826,3191,2769,3080,2507,3505,2252,2496,3029,2290,2835,2782,2609,2427,1762,3575,3104,3629,2610,2200,3291,2649,2687,2673,2951,2883,2953,2552,2760,3518,4443,3231,2561,2801,2002,1633,2520,4567,2815,3624,3090,3113,2751,3026,3253,1863,2129,1770,2971,3312,2810,2021,2831,2882,2681,3150,4950,3098,2888,2365,2890,3343,2668,3031,2871,3161,2277,2810,3179,1900,2203,2653,2803,2802,3966,2071,2697,1978,3167,2437,1813
"COG0066",1357,1297,1238,1483,1178,1255,1404,880,1353,1120,1228,1208,1198,1192,1631,1230,1519,1577,1113,1097,1218,1226,1438,1136,1344,1283,1163,1274,1735,1161,1521,1300,976,1392,1411,1621,1434,1187,1582,1447,1383,1202,1560,1330,1119,1474,1592,1503,1211,2045,1734,1450,1171,1504,1510,1415,2741,1243,1445,1383,1239,1354,1354,1417,1095,1365,1095,1236,1195,1358,1054,1413,1269,1634,1252,1419,1441,1340,1162,1369,1926,1404,1332,1592,1370,1324,1245,1600,1107,1397,1383,1351,1336,1227,1660,1310,1072,1171,1573,1136
"COG0067",5120,5602,7640,4296,5548,5390,5953,4010,4833,4030,6384,3313,5749,3433,5818,5227,5114,7543,5285,5578,2908,4738,6169,4966,8528,4397,6192,8024,2511,6210,4956,4205,6083,3356,5989,5131,6931,4510,4503,6742,6151,6098,5337,5861,3627,8874,4987,3665,5748,6525,2982,5633,3119,2826,2936,3345,6287,5274,4556,5011,4758,4431,5957,5309,2770,3258,2778,4703,5232,5022,3489,6482,5619,4308,5137,4660,3627,5401,3605,5589,4538,4603,4807,6642,5813,4841,5379,5453,4114,4646,5658,5197,4979,7176,4512,4041,2381,4124,4545,2495
"COG0068",326,628,237,290,383,926,186,363,1151,520,304,537,263,250,112,530,556,39,220,148,758,368,576,121,1305,802,330,544,359,371,221,264,386,325,468,473,1383,184,1149,653,297,153,823,729,449,241,350,435,258,1382,406,471,333,281,776,516,3819,739,409,391,216,501,321,222,309,1717,948,439,1388,159,1065,254,232,385,403,156,646,889,1079,764,245,200,518,528,314,637,834,982,160,378,478,955,458,1023,1379,885,1293,830,296,286
"COG0069",5150,5542,7623,4113,5398,5367,5820,4145,5723,4182,6076,3295,5873,4426,6029,5320,4896,7987,5456,5603,3002,5078,6104,4942,8719,4604,6252,8095,3025,6416,4881,4378,5973,3347,5895,5103,7031,4967,4314,6962,6241,5874,5300,6306,3515,7777,5215,3425,5543,6606,3477,5819,3693,3001,3447,3491,6812,5634,4731,5090,4883,4840,6217,5067,2831,3140,2799,5142,5388,5410,3755,6285,5947,4562,5463,4695,3664,5745,3908,5522,4405,4646,4651,6701,5887,4806,5475,5735,4095,4447,6058,5349,5090,7111,4695,4316,2847,4274,4385,3407
"COG0070",4541,5210,7384,3876,5122,5324,5474,4000,4794,3698,5664,2974,5407,2682,5580,5163,4637,7802,4825,5024,2683,4552,5654,4511,8268,3872,5724,7680,2657,5985,4445,3923,5950,3296,5730,4678,6740,4468,3914,6612,5790,5642,4687,5544,3589,7805,4312,2769,5048,6423,2596,5258,3516,2822,2446,3159,4908,4892,4179,4542,4114,4279,5864,4939,2517,2905,2441,4316,5194,4869,2994,5738,5361,4045,5108,4730,3545,5046,3244,5188,4135,4327,4268,6393,5588,4554,5185,4925,3864,4152,5318,4938,4873,6905,3947,3646,3082,3845,4147,3167
"COG0071",1786,2359,1699,1627,2423,2121,1693,1240,1378,2711,1313,1251,2921,1482,2039,2166,1785,3511,2126,1458,1350,2364,2018,1421,2206,2012,1886,2380,1722,1138,1843,1611,2437,2180,2415,1657,2074,1609,2044,1286,1593,3065,1546,1796,1598,1412,2308,1376,1069,2299,1664,2216,1694,3362,2307,2089,1152,2144,1617,1789,1527,1616,1666,2017,1776,1627,2036,1153,2057,1598,1544,2157,1723,1930,1610,2041,1241,1898,1886,1877,1617,1924,1505,2060,2100,2052,1951,1831,2284,1262,1636,1497,1827,2259,2749,2596,2404,1506,2211,2320
"COG0072",5329,5251,4860,2982,4684,4730,4286,3964,4642,5884,3676,3877,5578,2870,5000,3934,3460,4941,4958,3812,4321,4919,4248,3292,4553,5562,5477,5499,2534,3754,4270,4780,3730,2830,5552,3661,4402,4509,4236,5598,4529,3342,4085,4631,4171,5935,3528,2903,3802,5018,3273,3564,3249,2944,2720,4019,6685,4657,2956,3475,3595,4403,4075,3953,6461,3349,1963,4547,5303,4095,5794,4590,4924,4015,3924,4143,3353,3869,4362,4753,2787,3692,3909,5046,5322,3016,4359,4504,3787,3015,3699,4115,4310,4013,4232,4599,4064,4804,2960,3259
"COG0073",9629,8822,8589,6679,10062,9583,9143,6251,8349,10222,7545,6855,9783,6227,9304,8089,7029,10571,9147,6787,8604,8855,8739,8189,9129,9686,9744,10552,5388,6267,7688,8586,7581,6038,10019,7228,8864,8052,8790,10123,9112,6952,8159,9482,7559,12007,8076,5718,7145,8532,6325,7983,5487,5475,6117,8304,10193,8721,5741,7538,6796,8004,7985,7555,9036,5449,4269,9267,10192,8490,9409,8625,9582,7902,7691,9540,6554,7758,8682,8825,6156,7161,8204,9460,9998,6371,8360,8519,8558,6033,8017,8387,8173,8681,9524,8517,7193,8773,6279,5994
"COG0074",188,142,245,257,257,415,238,1234,935,301,460,170,224,757,147,683,133,68,126,400,351,189,342,592,477,293,438,386,611,642,147,407,115,677,186,332,340,443,765,571,155,199,645,280,495,232,209,337,602,984,206,238,812,823,396,669,2086,394,575,350,170,371,251,281,333,1698,3134,208,211,171,1052,240,148,355,117,381,891,385,545,131,227,299,207,314,129,431,772,599,123,408,315,254,473,130,462,246,517,936,381,830
"COG0075",1185,1249,2555,2449,2693,909,1392,1749,1090,792,1765,1504,660,2287,1457,1980,1922,628,1258,880,548,1485,1943,922,671,1065,951,1177,1640,1626,1006,1071,1600,1690,2974,1490,1802,1339,1238,1089,1116,1281,2397,1059,1599,2416,1043,2636,1236,404,1396,1173,1691,1123,2599,1247,1432,1360,1247,2166,1553,1220,859,1648,811,928,720,1942,1139,2006,946,725,760,1266,1479,290,1885,1448,1561,1535,2297,1034,1820,2529,1032,1398,911,1668,1074,1947,1157,1980,1220,1420,2249,835,823,1559,1467,1632
"COG0076",706,194,803,1122,491,157,1296,2243,1770,476,1711,1505,191,2160,490,1319,1370,114,541,1440,555,516,593,1412,358,745,662,313,1565,1958,972,1204,84,1941,119,1302,550,1611,987,1408,1304,466,1558,1025,1761,237,975,1837,2119,195,1348,1216,2156,1620,1474,1399,102,621,1531,1285,1427,1296,831,1059,956,2553,2395,1248,474,1004,1095,493,1083,959,1415,528,2000,1375,946,472,1654,1340,1540,696,614,839,1580,1226,641,1993,1675,1593,1143,117,541,871,1102,1778,1454,1845
"COG0077",1726,1780,1661,1652,2036,1961,1740,1298,2048,1979,2013,1426,1858,1463,2127,1963,1958,1695,1823,1918,1667,1918,1771,1480,1421,1856,1770,2253,1128,1597,1991,1555,1936,1100,2185,1704,2139,1806,1774,2098,1994,2024,1539,1977,1681,1892,1790,1328,1921,2546,2129,1631,1167,1086,1459,1697,2665,1670,1781,1718,2090,1839,2327,2164,1141,1686,1702,1434,2143,1930,1665,1830,1809,1854,1860,2236,1747,1815,1169,2032,1679,1734,1572,2083,1909,1426,2133,2091,1427,1514,1682,1737,1591,2086,1831,1658,1752,1703,1629,1047
"COG0078",2403,2755,2291,2554,2522,3102,2465,1658,2579,3352,2627,2459,2605,2453,2484,2656,2708,2322,2274,2404,3028,2882,2843,2282,2474,2699,2722,3324,2425,2178,3008,2964,2671,2070,2263,2573,3519,2491,2649,2996,2859,2566,2661,2965,2155,2534,2870,2542,2376,3959,3233,3001,1752,1640,2375,3089,3235,2622,3073,2535,3111,3003,3881,2868,2218,3615,4652,2467,3915,2924,2859,2893,2611,2789,2867,3459,2599,2686,2099,3061,3004,2673,2965,2910,2402,2454,2814,2925,2169,2370,2903,3041,3219,3753,2689,2796,3295,2254,2731,1611
"COG0079",4788,5124,3607,7517,4108,4465,4635,4000,4014,4387,4959,5041,4017,3623,4007,4791,6438,2430,5316,4292,3299,4638,4705,4463,6455,4192,4653,5293,3979,4535,4748,3891,3492,5204,3381,5744,5276,4213,3934,3524,5494,5702,4801,4199,3394,2544,4402,5979,3633,5593,4489,4565,3068,4465,4653,4462,4714,4450,4377,5476,4214,4480,6417,5025,3297,3518,2093,5382,3760,5777,3057,6383,4925,5710,4681,3859,5517,4516,4495,4697,6066,5573,5220,2777,4935,5001,4966,4981,4348,5297,4033,4119,5132,5826,3666,5978,3960,4108,5328,6000
"COG0080",1525,1556,1230,1327,1428,1482,1206,807,976,1796,1142,1265,1766,1042,1492,1301,1287,1383,1489,1006,1454,1592,1393,1113,1693,1625,1620,1566,1232,829,1284,1338,1480,1257,1494,1185,1326,1134,1319,1016,1053,1461,1225,1300,1112,1313,1344,1002,817,1314,1285,1375,810,1129,1547,1570,1566,1438,1070,1122,1223,1371,1108,1293,1766,1093,814,1118,1478,1156,1490,1437,1431,1376,1123,1315,997,1346,1209,1483,1200,1282,1114,1200,1441,1174,1234,1421,1371,1035,1212,1226,1406,1503,1586,1638,1674,1078,1280,1046
"COG0081",2165,2093,2022,1794,1934,1990,1888,1580,1532,2307,1654,1659,2666,1719,1974,1813,1766,1909,2350,1419,1753,2154,2030,1954,2118,2224,2249,2335,1541,1427,1952,1970,1656,1823,2300,1686,2142,1759,1485,1717,1503,2324,1922,2366,1864,1984,1795,1649,1637,2283,1717,2152,1439,1726,1821,2295,1956,2050,1624,1833,1635,2003,1494,1853,2665,1703,985,1999,2493,1564,2301,1968,2257,1935,1723,2069,1400,2016,1713,2077,1615,1709,1851,2535,2136,1756,1795,2025,1497,1779,1946,1872,2089,2207,1538,2297,2578,1761,1755,1418
"COG0082",2014,1918,1698,1635,2095,2079,2056,1853,2012,1792,1971,1637,2253,1855,2484,1855,1852,1429,2006,1878,2030,1885,2001,1650,2492,1933,2251,2478,1664,1923,2079,2174,1965,1738,1837,2172,1983,1896,1896,2589,2174,1924,2017,2159,1795,2966,2053,1816,1846,2278,2277,2033,1767,1574,1624,1974,2617,2005,1987,1984,2331,2068,2504,2332,1357,1756,934,2099,1955,2289,1823,2042,2268,1961,2081,1955,1664,1781,2033,2052,1998,1981,1957,2002,2189,1594,2108,1986,1963,1737,2288,2137,2038,2095,2113,1907,1591,2160,1921,1400
"COG0083",422,397,169,200,240,1195,257,134,469,437,163,173,238,129,195,257,343,50,321,333,1254,311,301,94,967,398,645,500,86,189,374,293,373,180,311,415,337,239,384,491,229,172,235,301,315,179,146,200,247,1653,661,331,160,83,243,457,2054,466,355,385,326,493,844,557,317,888,779,234,1418,282,299,264,314,527,471,384,198,362,345,583,177,284,208,196,302,441,401,359,81,176,409,177,504,419,490,399,1514,269,397,149
"COG0084",2596,2977,2164,3036,2643,2663,2877,2628,3270,2796,2800,2979,2808,2676,3018,4013,3098,2154,2591,2843,2945,2259,2922,2273,2581,3610,2480,2910,3488,2970,2834,2887,2328,2943,1891,2766,2523,2608,2971,2846,2916,2405,3205,2551,2864,2800,2893,2893,2674,3183,2758,2619,3094,4008,3253,2950,2942,2305,3252,2566,3145,2789,2504,2529,3182,3536,2909,2580,2809,2713,2823,2755,2721,3022,2556,1858,3473,3041,2503,2699,3228,2796,2588,1953,2652,2627,2906,2832,2570,3364,2497,2666,2906,2690,2668,2792,3402,2524,3082,3047
"COG0085",9621,9436,9039,8750,11350,8356,8744,6175,8702,10349,7738,7448,11325,8558,9598,7668,8247,11704,10167,7436,10425,8916,10359,7797,7776,10488,11211,9803,8070,6946,7992,9511,10534,9690,9603,7368,10437,8379,7804,9508,7962,8683,9663,9387,7817,10194,8170,8586,7781,7763,10321,9838,7369,7292,8679,7293,9772,8655,7992,8979,8380,8264,8601,9807,9857,6725,4972,9487,9338,7258,10943,10690,10576,7632,8700,9425,6848,9118,8733,8538,7294,7939,8178,10656,9660,8298,9463,9898,9788,8804,9817,9130,7988,10420,10651,9521,7336,7370,8597,6127
"COG0086",9497,9520,9177,7004,10551,8298,7868,6984,7637,10410,7565,7557,11480,5926,9579,7932,7463,12865,9763,7511,9776,9563,9534,7617,9366,9609,10876,10097,5580,7427,8020,9020,11307,5334,10605,8098,6782,7886,6661,11465,8040,6848,7827,10297,8322,12327,5614,7504,8029,8529,7529,6955,6695,4936,4781,7130,5136,8293,6369,8277,7562,8206,7922,7625,10793,7167,4723,9882,9504,7593,10581,9488,9978,7750,8761,7294,6869,7038,8281,8410,6409,7021,8780,10169,9592,8054,8952,6838,9506,6852,7892,9214,8990,8945,8217,8001,7253,7868,6969,5311
"COG0087",2216,2246,1739,1646,1890,2114,1755,1170,1504,2297,1468,1435,2222,1512,1860,1605,1685,1676,2075,1244,2177,2062,1641,1673,2163,2091,2331,2133,1522,1203,2031,1833,1846,1653,2269,1608,1894,1542,1440,1515,1384,1960,1791,1985,1599,1858,1781,1451,1320,2089,1713,1969,1267,1455,1898,2043,2408,1793,1526,1687,1608,1750,1612,1837,2296,1378,768,1793,2184,1567,2298,2009,2023,1654,1712,1549,1302,1908,1860,1964,1585,1786,1474,2058,2136,1640,1766,1951,1452,1355,1624,1787,1798,2177,1636,2277,2334,1579,1506,1431
"COG0088",2063,2148,1635,1853,2282,1973,1759,1174,1659,2363,1734,1706,2285,1532,2190,1864,1692,1697,2324,1276,2083,1898,1782,1828,2237,2083,2191,2308,1683,1258,1898,1966,1745,1693,1833,1710,1778,1529,1902,1614,1662,1499,1912,1994,1520,2021,1898,1709,1381,2025,1769,1822,1324,1655,1799,2185,2149,1808,1700,1672,1688,1845,1475,1553,2259,1655,1218,1727,2164,1748,2237,1963,1941,2086,1515,1446,1589,1744,1890,1940,1797,1652,1704,1834,2215,1631,1778,1882,1925,1565,1616,1890,1827,1924,1902,2075,2375,1509,1789,1241
"COG0089",1206,1301,938,1035,1189,1054,963,737,835,1400,808,984,1583,776,1145,953,1017,858,1393,869,894,1220,1060,883,1297,1260,1233,1250,1005,628,1070,1023,943,1039,1037,781,931,831,1115,719,834,1465,908,1037,926,742,923,842,701,963,1047,1238,937,988,1096,1452,1327,1224,837,855,888,1054,967,959,1220,865,648,775,1174,836,1259,1199,1288,990,791,553,686,1139,979,1083,799,1059,766,906,1146,885,1058,1138,1080,795,953,882,1174,1090,1037,1462,1392,590,1108,975
"COG0090",2459,2422,2120,1280,2411,2489,1881,1293,1866,2671,1545,1779,2922,1427,2476,1673,1689,2443,2616,1489,2527,2378,2086,1867,2373,2316,2871,2469,973,1439,2248,2084,2333,1356,2762,1621,2295,1763,1515,2057,1674,1926,1804,2239,1613,2569,1568,1198,1571,2283,1779,1913,1145,1256,1130,2000,2928,2320,1525,1900,1603,1841,1821,1780,2660,1565,965,2026,2811,1849,2404,2346,2521,1586,1920,1970,1230,1777,2200,2061,1310,1721,1635,2588,2703,1628,2005,2126,1689,1289,1826,1956,2027,2521,2262,2170,2457,1613,1416,1207
"COG0091",1557,1560,1188,1246,1320,1324,1113,640,1003,1664,968,1099,1760,924,1678,1067,1220,1263,1562,1006,1288,1453,1274,1027,1381,1435,1485,1472,1057,736,1361,1339,1191,1101,1355,1099,1430,1038,1569,895,1059,1641,1184,1377,1050,1297,1354,977,910,1291,1191,1372,718,1071,1362,1571,1444,1437,989,1101,1036,1261,1184,1132,1833,1115,833,1116,1449,1038,1606,1410,1272,1224,1038,1056,766,1435,1295,1448,1070,1151,1020,1298,1417,1053,1185,1428,1141,1035,1180,1261,1245,1428,1138,1483,1279,1036,1141,773
"COG0092",672,699,571,568,626,713,501,366,443,761,446,499,841,328,707,483,471,693,726,383,654,648,649,463,731,627,775,721,395,426,644,576,560,384,715,536,558,463,509,580,493,661,511,631,382,789,501,363,317,506,1803,1533,953,1293,1267,1493,2106,1798,1082,1533,1333,1512,1486,1587,1687,1014,441,1568,2174,1508,2186,1933,1951,1739,1519,1459,1164,1403,1768,1814,1485,1300,1446,1995,1935,1439,1385,1654,1392,1382,1376,1718,1735,1998,1556,1775,1570,1304,1386,949
