"","DLF014","NLF008","DLF006","NLM010","NOF010","DLM009","DLM010","DLM006","DLF008","NLM006","DLM001","DOF014","DLM021","DLF012","NOM012","NLF001","DOM003","DOM023","DOM005","NLM016","DLM008","NOM014","NLM017","DLF013","DOF006","NLM024","NOM026","NOF008","DOF003","DOM018","NOF006","NLF010","DOF009","DLF004","DOF012","DLM012","DLF005","DLM023","DLM018","DOM001","NLM028","DOM008","DLF003","NOM013","NOM016","NOF013","NLM007","DOM019","DOM021","NOM004","DLM022","NLM004","NOM010","NOF002","NLM032","NOM028","NOM019","DLM016","NOM025","DLM014","DLF007","DOF004","NLM009","NOF012","DLM015","NLF005","DLM003","DLM005","DOM015","NLF015","DLM019","DLM004","DOF007","DLM002","NLF009","NLF007","NOM002","NLM027","NOF014","DOM024","DLM017","NLF002","NOF011","NOM005","NLM002","DLM011","DOM016","DLM027","NOM015","NLM022","DOF008","NLM031","NLM026","DLF001","DLF010","DLM020","NOM020","DLM028","NOM008","DOM026"
"COG0048",350,277,397,260,279,459,258,307,161,280,313,323,263,350,458,244,415,374,197,405,380,252,294,312,163,298,413,355,321,288,187,181,311,341,542,343,425,228,438,325,266,231,492,423,262,181,226,302,282,208,1384,1071,922,866,1123,837,1260,881,651,845,651,836,1761,1356,752,1164,966,1062,717,585,1281,626,634,1145,725,1103,1161,1467,1334,818,1106,1002,737,979,1153,637,823,1264,647,997,1262,946,1333,488,1669,655,991,915,670,934
"COG0049",1609,1299,1908,1344,1088,1843,1351,1881,1152,1584,1296,1508,1163,1692,1529,1465,1332,802,1116,1159,1732,1294,1366,1529,1159,665,1719,1503,1404,1369,1141,1261,1508,982,2040,1664,1730,1234,1631,1381,1271,1150,1820,1687,1351,1126,1330,1470,1076,1110,1829,1770,1540,1302,1649,1246,1442,1361,1137,1322,1339,1324,849,1966,1343,1773,1488,1719,1296,1144,1637,1215,1027,1470,1358,1684,1544,1748,1728,1389,1227,1501,1461,1233,1650,1143,1297,1564,1300,1253,1564,1557,1657,1153,1941,1125,1022,1383,1187,1374
"COG0050",3826,2919,3407,2828,3215,3908,3088,3339,2179,2128,3375,2973,2988,3034,3403,3013,3880,3476,2172,4074,3043,3183,3092,2878,3014,5074,3990,3361,2733,3487,2443,2900,3068,3576,3794,3301,2982,2699,3119,3229,3077,2521,4285,3406,2477,2226,3981,3193,3083,3307,3775,3369,3274,2640,3040,2512,3635,3253,3341,3378,2591,2854,4470,4169,2774,4204,2607,3450,2923,3256,3995,2703,2213,3209,2604,3630,3166,3103,3742,2940,3607,3170,2781,3162,3452,2935,3904,3952,3514,2910,3153,2620,3982,2048,3745,2388,4469,3116,3492,2515
"COG0051",1187,982,1523,939,827,1129,923,1083,780,1377,814,1149,962,1047,1221,1121,777,875,802,482,1216,1072,1102,1040,812,655,1172,1160,1076,876,954,1204,1154,719,1394,1134,1299,1005,1303,1215,1010,1006,1202,1312,1032,956,1051,1092,941,903,1303,710,1119,946,1192,938,1200,1101,961,993,1104,1064,907,1429,1015,1279,995,1340,1101,882,1087,972,857,1135,1149,1167,1078,1164,1325,1135,968,1215,1055,962,683,1132,1012,936,1051,922,1110,1136,1256,872,1289,797,527,1107,1012,884
"COG0052",1562,1214,1908,1459,1853,1933,1698,2305,1366,2018,1872,1653,1670,1298,2063,1364,2252,2266,1572,2854,1738,1631,1542,1793,1274,2450,1644,1854,1703,1758,1344,1104,1973,2050,2118,2021,2060,1324,2200,1809,1493,1467,2317,1926,1480,1214,1542,1913,1761,1244,2317,2043,1680,1714,1938,1357,2084,1756,1398,1758,1385,1700,2714,2511,1622,1975,1701,1929,1712,1366,1960,1415,1541,1887,1396,1949,1452,1812,2117,1407,2193,1414,1519,1567,2771,1583,1590,2096,1500,1760,1789,1693,2240,1228,2462,1342,2279,1672,1748,1473
"COG0053",2237,1854,2533,2259,2097,2602,2399,2217,2066,2325,2391,2084,2112,2219,2469,2191,2206,2154,1942,2557,2676,2292,1765,2580,2166,2594,2851,2371,2141,2137,1717,2521,2580,2291,1735,2044,2643,2664,3036,2490,2488,1798,2529,2890,2278,2006,2530,2202,2109,2371,2926,2332,2494,2195,2660,2178,2924,2257,2769,2405,2280,2051,2535,2854,1783,2681,2722,2582,2456,1598,3175,2288,2104,2416,2231,2762,2552,2705,2549,2182,2485,2669,2296,2482,2256,2472,2437,2037,2476,2544,2472,2289,2890,2001,2598,1633,2281,2469,2083,2775
"COG0054",557,967,1190,1045,1193,784,1063,959,804,1237,931,1223,1146,510,1151,1106,1342,1729,999,1632,1218,1187,633,1050,683,1396,1118,1017,1020,1250,1069,986,1190,1232,984,400,1138,960,1352,1181,881,1081,1515,1156,1062,827,965,1045,1284,707,568,1035,1081,939,826,921,1129,1094,803,1211,751,1299,1691,799,899,1002,1166,1210,862,874,470,979,845,1290,1165,1165,825,392,732,1182,1393,1046,1165,1105,1167,1451,1025,1325,955,1231,724,1106,791,668,825,961,1348,920,1249,654
"COG0055",3463,3320,2629,4372,3395,4648,2550,3843,1758,2376,3685,3316,3660,3682,3500,3407,3901,3351,1957,3504,3758,2994,3250,3391,2249,3408,3974,3097,3318,4336,2135,2121,2937,3506,3056,4256,3514,4659,4448,2937,4972,2325,3945,3357,3249,3035,4079,3635,2906,2037,2587,4210,3719,3199,3729,3372,4068,3302,3691,3743,2016,3606,3331,1980,3002,4602,2437,2762,3573,3243,3700,1837,2160,3719,3251,4801,5510,4147,4101,3243,3778,3771,3068,3954,4077,2916,3697,4480,3361,5199,4387,3780,4056,1552,3004,2731,3888,3952,2399,2509
"COG0056",4373,3876,3107,4826,4022,4340,3235,4579,2154,2798,4092,3706,4215,4209,4171,4436,4576,3970,2474,4293,4214,3585,4519,3537,3124,5149,4474,3706,3694,4753,2489,2859,3355,4370,3587,4620,3943,5839,4825,3432,5562,2689,4535,4003,4038,3332,4834,3950,2984,2971,2767,4721,4182,3595,4061,3607,4359,3944,4635,4182,2469,4020,4053,2301,3776,5416,2571,3282,4070,3908,3877,2511,2350,4312,3888,5587,6457,4856,4401,3850,4339,4666,3580,4110,4613,3527,4446,5255,4346,5637,4788,4055,4871,1965,3287,3401,4868,4345,3658,3189
"COG0057",2958,2404,3000,2077,2519,2881,2515,2517,1662,1995,2766,2445,2335,2088,2715,2283,3690,2714,1881,3224,2693,1931,1583,2973,1705,3367,2554,2806,2428,2422,1894,1730,2603,2681,2606,2929,2792,2211,2720,2751,2206,1904,3593,2887,1844,1954,2354,2670,2392,2008,3828,2604,2139,2022,2526,1985,3131,2601,2365,2438,1611,2111,3276,3600,2048,2907,2328,3058,1935,2207,3418,1754,1631,2535,2197,2740,2168,2495,2771,2233,2933,2207,2233,2789,2416,2376,2233,3221,2366,2272,2515,2166,3262,1649,3859,1768,3003,2744,2524,2004
"COG0058",8023,6323,5090,7178,5909,8120,5755,8277,3574,5431,6214,6610,6857,9762,7622,6378,6710,4892,3665,5341,6789,5833,6388,7835,4042,5971,7377,7460,5679,7417,4599,5308,6557,6222,4405,7872,8818,7953,7467,5883,7752,4486,6959,7122,6134,5470,5678,6830,5447,4952,7472,6600,6797,6179,8621,5827,7586,6344,6597,6340,4826,7616,6641,6309,5710,8365,5895,6482,6601,4215,7923,4510,5106,7867,6648,8492,7861,9168,8461,6003,6649,6466,5665,7558,6847,5598,6339,5402,6406,7748,7864,7083,9310,6671,7706,5641,5977,8134,5705,6774
"COG0059",4204,2566,2117,2323,2228,1792,2301,2666,1669,2225,2432,2537,2723,2265,2238,2158,2604,2336,1914,2276,2317,2533,2350,2583,1747,2270,2261,1896,2027,2940,2173,2047,2487,2196,2054,4527,2149,2008,2711,2036,2568,2315,2199,1957,2211,2349,2620,2448,2553,1974,1553,1839,2240,2442,2490,2192,1992,2344,2355,2218,1925,2260,2490,1360,2287,2126,2039,2447,2330,2368,1667,2234,2254,2054,2230,2449,2532,2426,2239,2385,2553,2447,2151,2134,2345,2453,2244,2681,2538,2291,2595,2242,2199,1892,1695,2415,2525,2014,2348,2196
"COG0060",5807,5482,4861,5483,7048,6899,5242,6653,4646,4816,7031,6123,6339,6943,6464,4502,5363,7315,5002,6549,6542,5748,5653,6740,4262,7001,5334,6820,5360,6929,4779,3658,6241,6170,5077,6471,7345,6005,6849,5707,5153,5208,8012,5614,5866,5186,5384,6543,6216,3963,8848,6366,6062,5798,6191,5210,7231,6386,4755,6886,4009,6578,6385,9759,5691,7234,5597,4775,5583,5134,7680,4566,5367,6574,4922,7676,6481,7463,7620,5807,6494,5200,6200,4755,6628,5182,5751,7166,5472,6250,7027,6830,8163,4240,7964,5304,6968,5935,5553,4819
"COG0061",2135,1918,1982,1797,1826,2101,1682,2132,1423,1820,2188,2007,2141,1734,1856,1653,2200,2132,1861,2463,2183,2107,1643,2008,1536,1826,1985,1987,1539,2384,1741,1483,1807,1598,2631,2265,1950,2045,2192,1707,1741,1733,2138,1721,2016,1815,1750,1840,1941,1438,1776,2332,1642,1881,1983,1776,2053,1771,1580,2025,1359,1890,1838,1311,1918,2137,1792,1815,1975,1735,2138,1573,1563,1929,1780,1849,1884,1901,1733,1944,1969,1941,1856,1812,2847,1817,1885,2389,1706,1976,1981,2109,1889,1363,1816,1722,1838,1887,1859,1599
"COG0062",1925,2127,1529,2038,2634,2335,2104,2844,1543,2207,2592,2158,2251,2278,2196,1506,2981,3219,1654,3079,2228,2382,1860,1912,1953,3203,1637,1881,1621,2569,1854,1649,1954,2620,1672,2257,2406,1485,3109,2077,1994,2053,3031,2061,2223,1888,1989,2090,2083,1522,1429,3060,2213,1921,2057,2014,2615,1710,1750,2340,1547,2443,3413,1233,2125,2463,1972,1970,2019,1293,1822,1652,1732,2513,1634,2548,2453,1401,2342,2074,3005,2088,1610,1965,4194,1975,2334,2781,1791,2665,1735,2288,2061,1504,1886,2157,3198,2035,1765,1970
"COG0063",3127,2480,1746,2349,2748,2928,2128,2987,1560,2295,2834,2471,2615,2233,2361,1803,3310,3230,1757,3090,2437,2471,1924,2168,1993,3267,1695,2131,1766,2873,2156,1769,2315,2665,2843,3071,2507,2069,3304,2169,2369,2275,3152,2174,2523,2027,2292,2243,2148,1652,1603,3251,2376,2192,2276,2202,3001,1878,1951,2336,1548,2501,3546,1405,2447,2558,2102,2064,2368,1890,2475,1677,1790,2616,1775,2684,2440,2451,2359,2237,3090,2177,1910,2236,4205,2053,2437,3468,2054,2821,2406,2324,2257,1468,2205,2317,3222,2242,1509,2198
"COG0064",2833,614,1126,1631,687,3224,662,1476,689,710,885,1734,551,2169,1433,1137,1213,525,447,356,1538,764,1170,1400,260,492,1273,1394,1052,1432,365,614,879,887,2419,3601,2387,863,1774,834,1196,401,1927,1681,1081,852,753,1002,487,360,2401,1351,1250,1344,2207,1087,1567,910,664,808,655,1050,612,4131,987,1947,553,1136,1198,650,1830,461,301,1604,821,1620,1932,2511,2619,1344,1184,1624,995,943,506,348,958,2512,787,1714,2773,1291,2027,365,2488,515,432,1411,460,1602
"COG0065",4553,3102,2518,3433,3050,3521,2253,3203,1881,2183,3260,2686,2878,4965,2803,2916,2351,3112,2228,2446,2781,3368,2443,2840,1866,2799,2682,2525,2907,3392,2241,1638,2798,3140,1968,3301,2657,2913,3044,2781,3280,3116,2741,2689,2616,2792,3160,2739,2719,1770,2164,2418,2645,3191,2944,3611,3232,3053,2326,2904,1997,3042,3099,1905,2846,2224,2663,2136,3165,3559,2130,2297,2805,2827,2632,2901,3580,3164,2411,2800,2978,3181,2607,2689,3026,2422,2654,3323,2655,3406,2998,2788,2468,1817,2068,2827,3038,2782,2634,2523
"COG0066",2074,1407,1413,1474,1305,1385,1283,1606,936,1564,1443,1632,1470,1382,1246,1326,1319,1441,878,1611,1533,1959,1176,1480,1239,1545,1582,1273,1294,1396,1145,1508,1360,1251,1072,1998,1286,1354,1256,1363,1430,1403,1220,1302,1341,1113,1739,1348,1503,1380,1079,1002,1445,1232,1304,1427,1341,1359,1160,1403,1502,1587,1143,1061,1230,1076,1192,1385,1263,1183,1010,1735,1210,1240,1388,1229,1377,1253,1274,1548,1377,1601,1187,1295,1470,1574,1575,1177,1389,1349,1255,1324,1160,1122,1154,1152,1344,1223,1501,1576
"COG0067",6491,4877,3348,6938,5059,8426,4870,5810,3198,4452,6724,4321,6604,4620,4751,5401,5321,5422,4025,7521,4959,4491,5040,4617,3450,6593,3268,4215,4631,7197,4549,2909,4989,7624,2386,6565,5640,5990,8090,4464,5316,3606,5757,4037,6218,5593,2953,5181,3647,3323,3426,5956,6001,4058,5594,4579,4862,4781,5477,5021,2844,5118,4836,2740,6360,5373,3299,4211,4696,5689,3845,2495,3157,5303,4598,5606,6894,2924,5134,5123,5847,5439,4568,4490,8889,4527,5304,5216,5673,6514,5441,5039,6208,2491,4059,6280,7173,5490,4814,5084
"COG0068",1354,1134,510,654,381,1235,669,104,142,1184,624,372,331,153,368,920,1531,503,380,37,219,250,122,987,240,513,1058,241,348,1083,330,767,458,242,1298,400,639,302,538,476,228,616,262,864,284,133,422,943,448,308,1101,378,194,817,816,402,590,515,648,247,277,477,148,315,315,203,539,857,197,261,556,373,320,693,195,218,1369,750,341,558,694,970,191,1243,218,291,825,1379,484,444,907,153,314,313,493,380,247,855,224,348
"COG0069",6549,5652,3473,7089,5085,8725,4936,6010,3530,4327,6991,4605,6170,4675,5075,5696,5297,5489,4121,8004,4861,4391,5037,4751,4429,6794,3330,4424,4617,6457,4653,3446,5050,7669,2819,6395,5451,6224,7855,4871,5180,3604,5897,4354,6197,5465,3429,5258,3440,3399,3833,6000,5932,4290,5614,4778,5070,4729,5649,5126,2984,5140,5034,2834,6161,5341,3318,4305,4849,5500,3995,3022,3707,5653,4630,5920,7068,2951,5143,4870,6328,5754,4954,4270,7839,4396,5257,5396,6069,6555,5364,5415,6051,3420,4193,6479,7227,5532,4742,5191
"COG0070",6394,4840,3164,6500,4546,8244,4551,5636,3007,3920,6732,4057,5633,4633,4557,5097,4865,5109,3985,7837,4433,4147,4610,3970,2703,6426,3025,3870,4210,6501,4408,2472,4858,7287,3020,6283,5176,5929,7718,4238,4928,3508,5375,3680,5692,5024,2570,4910,2769,3281,3007,5836,5524,3830,5154,4213,4470,4241,5147,4592,2770,4690,4598,2508,5756,4894,2986,3996,4105,5045,3398,2690,3535,4929,4290,5291,6790,2751,4572,4627,5624,4903,4474,4134,7794,4142,4565,5058,5332,6304,5377,4881,5662,3154,3723,6058,7020,5105,4424,4353
"COG0071",2300,1377,2101,1749,1792,2159,2041,2007,1285,2009,1258,1917,1309,2039,2325,1900,3284,1788,1234,3569,1873,1628,1390,1455,1515,2091,2570,1577,1301,1556,1385,2305,1789,1671,2385,1453,2312,1642,2402,1635,1916,1223,2911,2603,1601,1455,1687,1491,1371,2197,1582,2507,1673,1506,1970,1607,2089,1505,2313,1285,3363,1653,2246,1770,1324,2122,1256,2136,1528,1067,1830,1735,1692,2177,1927,1767,2103,1309,1833,1787,1789,1817,1599,2287,1417,2179,1549,2125,1635,2006,2131,1590,1801,2253,2706,1154,2030,1897,1583,2259
"COG0072",5075,4698,4025,3895,3507,4540,3036,5025,2909,4324,5543,4044,4190,4120,4920,3882,4402,4157,3906,4921,4234,2801,3208,4659,2863,5083,3353,4727,4253,4176,3522,2722,4291,4806,4076,5154,5213,4030,5509,4450,3904,3358,5573,4585,4522,3847,3268,4057,2946,2854,5679,3748,4351,4811,4822,2951,4792,3910,3043,4503,2957,3690,5047,6491,3738,4878,3868,4197,3594,3704,5976,2576,3211,4638,3714,4910,4320,4292,5332,3515,4588,4458,4585,2999,5844,2972,4080,5338,3685,4013,4688,4078,5483,3214,5824,3780,4684,4323,3294,3560
"COG0073",8579,8256,8335,7069,7653,9282,6352,9377,5185,8845,10063,7882,7786,9488,8912,7748,9027,8432,6250,10573,7693,6151,8251,8856,6236,9444,6956,8598,7474,7598,6006,6098,8200,8759,7196,7294,8933,8106,10624,7958,7567,6468,9736,8575,9060,6757,6378,8435,5727,6105,9193,7560,9148,8825,8810,5786,9905,8177,6741,8041,5405,7177,9310,9054,7669,9185,6889,8038,6791,7164,11261,5367,5510,8754,7183,9468,8929,8582,9705,6951,9528,8538,7991,5804,11855,6237,8085,10189,7989,8646,9434,8472,9682,5901,10224,6268,8490,8172,7679,8147
"COG0074",966,923,679,396,367,469,430,147,1077,778,545,362,330,366,191,389,1352,262,1284,73,144,221,567,451,776,318,402,416,447,258,601,381,463,240,508,1540,141,227,397,378,267,869,229,255,154,404,190,248,349,699,1040,102,231,910,132,575,390,214,840,236,826,368,104,341,445,123,164,561,166,618,548,605,835,405,288,152,344,357,190,121,314,594,449,2159,234,383,620,213,318,511,438,192,436,828,292,631,398,758,340,201
"COG0075",411,1073,1241,857,2166,629,1398,1423,1577,1237,1081,1288,1997,302,1504,1448,1181,3788,1718,614,996,2289,914,1349,2274,2540,1757,1068,1467,1414,1567,2631,1220,2565,818,635,1267,835,1139,1234,1643,1863,667,846,1121,908,1370,2000,2566,1682,1014,1649,1370,1501,1534,1241,1578,1785,1478,1514,1133,1466,3233,827,1798,1240,1534,1076,1511,1229,536,1652,1666,1323,1023,764,1770,571,1201,1913,1072,1699,1321,776,2358,1459,2423,1136,1153,1126,954,2002,947,1654,774,1669,806,925,1439,1052
"COG0076",193,1698,1399,1208,1331,362,853,478,1411,995,1377,937,1546,532,513,1348,1177,798,2254,115,946,1660,1404,1167,2281,726,653,1227,1357,1297,1981,1518,1140,813,1102,946,208,837,291,1309,1101,2004,188,883,1293,1436,1309,1613,1844,1919,1071,87,1311,1741,465,1519,924,1542,1674,1570,1656,1279,102,963,1723,524,1497,1072,1414,2053,545,1550,2141,625,1357,1141,539,538,786,1376,999,1234,1613,1666,275,1434,1533,491,1657,734,169,1018,653,1835,455,2002,560,1541,1470,1041
"COG0077",2539,2063,1695,1873,1735,1471,1406,2150,1377,1797,2040,1861,2052,2253,1911,1840,2144,1715,1311,1643,2001,1673,1464,2030,1503,2089,1539,1583,1677,2092,1573,1466,1572,1657,1734,2480,1785,2290,2316,1831,2097,1768,1861,1624,2005,1945,2089,1673,1385,1095,510,665,575,550,654,574,746,533,565,530,357,554,582,375,691,612,494,632,709,654,839,409,401,543,560,599,750,572,568,672,679,735,636,658,646,514,510,696,514,668,669,600,587,347,652,542,673,749,510,633
"COG0078",3903,2557,3079,2651,2566,2457,2480,2519,1769,2676,3006,2746,2796,3452,2832,2665,3185,2361,1626,2297,3001,3006,2342,3353,2452,2851,2827,2900,2543,3293,2075,2345,3233,2261,3270,3050,2722,3864,3296,2972,2906,2628,2598,2789,2873,2332,3202,3059,2547,2002,2819,2707,2418,2282,2946,3078,3303,2940,3053,2416,1614,2575,2168,2197,2630,2234,2443,3136,3142,2367,4074,2427,1757,2608,2720,2619,3522,3128,2377,2726,3004,2893,2486,2902,2502,2749,2715,3975,2873,3006,3103,3008,2788,1661,3330,2170,2465,2763,2658,2884
"COG0079",5659,3967,4483,5553,5481,6546,5061,4004,3778,3895,3436,5715,5632,3906,4612,4510,3757,3669,4035,2501,4794,6009,4583,3768,3637,2805,4640,3851,4284,5569,4347,4632,5072,3573,3976,3460,5068,6396,5270,4489,5008,5544,4003,6040,5518,4395,4472,4125,5872,5189,3078,3377,4610,4125,4667,4364,4469,5194,4349,4682,4472,5768,3766,3263,5040,5395,5077,4111,4249,3649,3639,4011,3107,4456,5586,4936,5359,3382,4866,6424,4280,4959,4156,3491,2609,5358,4775,3753,4055,4082,4539,5775,4589,5989,4365,4588,3283,4998,4482,4422
"COG0080",1268,979,1565,1182,1138,1691,1171,1501,847,1328,970,1402,1005,1376,1600,1348,1509,1443,800,1384,1291,1203,1069,1304,1037,1215,1774,1370,1097,1131,946,1555,1404,1207,1686,1494,1569,1121,1545,1367,1267,972,1766,1672,1022,1005,1297,1199,995,1290,1544,1453,1228,1084,1578,1060,1459,1141,1194,1062,1138,1185,2212,1755,1127,1511,1263,1550,1219,822,1507,1246,795,1468,1272,1459,1364,1443,1452,1299,1308,1407,1131,1230,1310,1280,1256,1417,1188,1285,1460,1135,1557,1052,1771,850,1213,1260,1115,1326
"COG0081",2250,1542,2301,1774,1839,2114,1770,1969,1444,1449,1715,1913,1619,2097,2172,2075,1801,2385,1559,1883,1958,1624,1963,1948,1647,2529,2031,1973,1816,1753,1483,1835,2101,2042,2601,2529,2066,1481,2290,1994,1792,1385,2678,2283,1541,1373,1723,1868,1628,1804,2344,1641,1868,1745,2040,1628,2233,1832,1633,1660,1769,1664,2772,2669,1624,2311,1662,2382,1628,1634,2209,1539,1450,2049,1710,2211,2089,1765,2171,1784,2357,2029,1774,1412,2037,1757,1929,2540,1945,1745,1908,1590,2211,1424,2355,1339,2149,1754,1733,1790
"COG0082",2228,2010,1983,2203,1983,2521,1594,2455,1393,1889,2584,1975,2109,1988,1886,1791,1722,1909,1843,1441,2069,1992,1596,2236,1895,1997,1921,2250,2044,2214,1568,1596,1993,1693,1568,2628,1958,2503,2524,2050,2434,1687,2250,1938,2194,1898,2298,2127,1779,1685,1802,1975,2055,2213,2035,1988,2663,2003,2048,2311,1595,2167,1804,1381,2012,2025,1630,1774,2299,1809,2585,1681,1778,1995,1945,2241,2000,1985,2011,1873,2138,2005,1886,1765,2935,1936,2097,2013,2292,2234,2057,2286,2265,1392,1789,1948,2043,2145,1675,2079
"COG0083",1705,482,454,444,373,996,472,187,414,392,522,514,341,402,310,323,915,184,134,42,356,177,93,388,127,197,667,293,222,451,128,253,492,164,1517,2111,363,901,515,453,556,209,238,404,242,349,660,190,196,187,320,376,250,276,592,339,578,235,665,266,94,421,174,320,165,317,165,638,344,261,1055,88,158,470,272,309,319,1235,433,357,288,357,240,714,219,410,258,1388,398,484,1165,273,641,150,424,197,451,370,205,153
"COG0084",3224,3371,2944,2849,2521,2632,2670,3054,2962,3018,2925,3030,2752,1850,2265,3039,2662,2279,2587,2176,2782,3280,2233,3134,2633,1993,3106,2818,2703,2610,3160,3268,2891,2177,3377,3178,2935,2472,2970,2810,2530,3492,2818,2796,2900,2844,2788,2761,2877,2992,2831,2395,2888,2510,2726,3253,3078,2597,2588,3028,3977,2765,2091,3232,2815,2565,2983,2806,3100,2668,2638,3502,3148,2373,2787,2743,2510,3034,2673,3086,2576,2819,2619,3126,2807,3077,3229,2831,2507,2918,2730,2675,2491,3054,2827,2971,2529,2953,2345,2883
"COG0085",7781,8737,7301,8673,9014,7633,8315,9696,6333,7822,9447,7712,8987,9464,8926,9025,10472,9546,6205,11653,7939,7324,7791,8818,8555,10740,7903,9626,7333,8733,6730,8680,7950,8956,7295,9948,9447,8642,9759,8221,9754,6825,11304,9443,7943,7458,10290,9126,8629,9688,10964,10498,8805,7373,8600,7990,9582,8303,9270,9367,7376,7328,9849,9996,7769,10112,7521,8091,8409,7634,10375,7953,7273,8634,7956,10771,10408,10369,9518,8286,9363,9913,8384,7251,10299,8597,9545,9162,9818,8535,8418,7364,11148,6238,10444,6916,9215,9411,8755,8238
"COG0086",8603,7650,7121,8196,8274,9211,7975,9617,5230,6604,11455,7668,9280,7323,9646,7013,9665,9220,7060,12877,8039,6383,7572,9232,5964,10158,7126,9038,7769,9612,6525,4797,9082,9088,7268,9258,9379,7936,10123,8272,7590,6855,11376,8076,8036,7490,7538,9147,7446,5343,10473,11194,7916,7815,8299,6415,10254,8743,6163,9387,4939,8160,11301,10713,7572,9770,7583,8194,7576,8029,10858,5553,6730,8329,7012,9954,6834,9822,9461,7478,10379,6862,7909,6910,12407,6919,7929,9678,7888,8811,8398,7529,10768,5281,10573,7414,10714,8830,7785,5623
"COG0087",2065,1494,2040,1782,1688,2158,1662,1855,1306,1400,1488,1663,1411,1557,2060,1915,1884,1783,1163,1678,2047,1602,1603,1987,1455,2032,2035,1882,1627,1704,1230,1888,1825,1742,2341,2493,2239,1631,2123,1781,1788,1263,2241,2264,1394,1299,1679,1767,1461,1671,2285,1834,1811,1598,2016,1573,2055,1457,1604,1685,1485,1593,2286,2245,1471,2085,1465,2081,1591,1268,2301,1539,1281,1780,1804,2008,1922,2162,2289,1666,1968,1939,1512,1395,1875,1522,1750,2226,1614,1698,2090,1615,2388,1432,2283,1211,1899,1757,1419,1789
"COG0088",690,551,770,528,542,754,522,738,425,643,532,712,520,486,644,550,700,623,387,553,597,580,594,632,486,610,668,628,580,554,507,581,590,552,786,656,718,500,770,609,501,508,783,706,520,432,638,682,540,552,2241,1736,1721,1542,2032,1716,2133,1721,1545,1594,1672,1711,2334,2271,1740,2342,1711,2119,1680,1366,2207,1703,1297,1834,1652,1887,1775,2121,2046,1726,2007,1894,1525,1483,2045,1785,1921,2152,1623,1675,2015,1703,2218,1252,2366,1231,1709,1750,1564,1925
"COG0089",970,850,1447,1011,825,1223,870,1123,721,1093,708,983,678,543,1215,1159,955,1061,745,850,1063,811,873,926,769,910,1321,1052,881,807,705,1096,1153,924,1383,1280,1322,962,1232,1047,965,684,1572,1489,832,889,1023,891,817,1016,1280,971,947,603,1125,862,1288,782,896,897,1009,790,1287,1228,831,1427,976,1332,896,715,1252,999,937,1245,1065,1266,906,915,1220,1026,1039,1124,837,899,746,1129,962,1186,943,1043,1022,874,1185,960,1432,634,934,1030,768,927
"COG0090",2335,1839,2004,1904,1904,2340,1656,2398,1251,1562,2080,1545,1595,1994,2350,1814,2711,2112,1319,2486,2250,1317,1847,2040,1426,2580,2121,2114,1797,1934,1077,1129,2023,2076,2485,2463,2412,1845,2433,1837,1746,1179,2880,2144,1696,1494,1750,1933,1172,1360,2509,2317,1824,1652,2046,1514,2569,1674,1658,1808,1252,1605,2830,2675,1543,2654,1773,2061,1595,1580,2594,960,1178,2312,1742,2469,2235,2471,2515,1651,2305,2116,1790,1533,2666,1401,1811,2883,1843,1970,2480,1846,2849,1206,2703,1427,2469,2014,1440,1521
"COG0091",1295,969,1565,1114,1059,1403,1054,1688,891,1644,923,1219,940,1098,1488,1392,1406,1315,610,1249,1376,1099,1083,1317,901,1261,1594,1346,1138,1090,850,1364,1230,1198,1268,1608,1563,1166,1481,1283,1119,786,1755,1459,1063,1010,1192,1254,939,1099,1585,1210,1087,994,1495,1015,1366,1042,1102,1029,1096,1063,1815,1827,996,1571,1113,1582,1067,885,1493,1065,721,1433,1177,1306,1439,1286,1534,1191,1405,1419,1037,1026,1435,1132,1138,1463,1184,1098,1314,1006,1478,771,1650,762,1190,1143,1145,1353
"COG0092",1575,1351,1494,1555,1532,2085,1442,2140,1051,1491,1682,1733,1569,1500,1929,1375,1798,1678,1106,1926,1811,1508,1348,1797,1064,1953,2096,1726,1277,1802,1160,1234,1741,1761,1557,2460,2129,1509,2166,1500,1644,1156,2589,1796,1404,1156,1815,1683,1214,1244,2176,1672,1535,1297,1865,1119,2151,1399,1261,1489,1308,1498,2303,1708,1289,2274,1497,1804,1336,1024,2296,1232,961,1818,1280,1943,1648,1982,2037,1395,2011,1642,1429,1057,2315,1390,1733,2152,1351,1610,2194,1526,2307,996,2281,1224,1769,1423,1463,1492
