"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG0048",1179,900,1318,621,809,603,1056,579,1245,722,744,796,731,984,829,581,813,960,927,1059,779,965,888,1156,1339,1089,550,1239,1078,963,1360,1157,1078,440,569,649,908,813,1374,1186,1161,853,1265,1214,1263,996,1019,1162,715,1265,680,1322,1364,1140,726,690,640,919,947,1307,1240,890,1016,1134,778,945,1119,830,619,1326,1367,842,851,955,907,1003,987,1227,723,1158,889,957,1294,1145,1648,1194,955,623,1242,698,923,1055,658,850,1270,939,749,537,930,964
"COG0049",554,488,559,378,552,360,330,381,276,421,472,477,507,459,421,354,515,435,199,557,373,474,440,498,689,461,368,542,523,468,570,385,528,379,435,366,497,366,508,613,590,471,441,430,519,502,338,599,470,616,1320,1510,1603,1659,1353,1156,1006,1161,1315,1686,1560,1541,1615,1578,1331,1545,1661,1402,1247,2002,1620,1296,1363,1522,1466,1466,1372,1135,1170,1015,1510,1470,1650,793,1968,1900,1436,1127,1682,1133,1892,1708,1243,1115,1439,1359,1287,1131,1248,1217
"COG0050",3238,3595,4003,2424,2101,3561,3584,2178,4434,2914,2740,2480,2756,3323,2611,2172,3374,2985,5152,2916,3203,3128,3242,3223,4195,3353,3255,3055,3826,4350,2468,3622,3126,2980,2881,3376,2733,3105,3390,3062,4235,3382,3842,2865,4048,2871,4420,4270,3056,3308,3974,3379,4061,3707,2611,3556,2185,2651,3352,3973,3151,2987,3817,3129,2862,3251,3362,2950,2710,3859,3990,3800,2821,3024,3084,3196,3239,4080,3021,3835,2613,3492,3432,3470,3743,3404,3181,3324,3488,2477,3341,3463,2750,3282,3658,2484,3171,2452,3414,3242
"COG0051",1117,875,1098,758,1336,934,746,767,613,1118,1011,1027,1029,1078,935,918,1236,919,653,1046,868,1105,1058,1101,1443,715,900,1111,1155,967,1410,992,1141,834,1204,964,1073,947,1200,1206,903,1012,784,974,969,1035,534,1256,1099,1167,1010,1060,638,1120,1158,994,875,1102,1073,1173,1277,1132,1190,1091,951,1130,711,1122,978,1507,1262,1030,1040,1181,1095,1223,1164,473,968,668,1076,659,1328,889,1290,1521,1058,946,1261,1015,1113,1340,1010,796,1205,918,1068,958,796,970
"COG0052",2039,1742,2027,1332,1921,1397,1999,1367,2280,1688,1591,1452,1544,1705,1709,1169,1554,1743,2523,1241,1239,1704,1612,1906,2531,1982,1390,1761,1563,1878,1322,2223,1918,1329,1089,1390,1680,1770,2108,1755,2412,1741,2214,1733,2064,1780,2293,1975,1390,1981,1558,1803,2324,1904,1399,1742,1522,1562,1910,1664,2179,1692,1576,1481,1496,1649,2709,1437,1419,2376,2261,1574,1674,1971,1912,1411,1803,2881,1673,2301,1652,2027,1964,2208,2455,1912,1660,1310,2049,1450,2285,1944,1381,1839,2099,1482,1602,1363,1836,1559
"COG0053",2060,2133,3226,1735,2338,2142,2247,2055,2596,2441,1876,2287,2292,2421,2182,2010,2821,2522,2607,2242,2458,2510,2571,2510,2896,3069,1580,2499,2628,2336,2364,2481,2680,2201,2531,2793,2113,2175,2549,2720,2582,2320,2253,2302,2040,2542,2345,2665,2189,2601,2543,2891,2781,2795,2256,2011,2096,2433,2455,2844,2970,2078,2148,2638,2240,2475,2267,2196,2297,2545,2918,2425,2075,2598,2170,2662,2510,2527,2093,2533,2329,1855,2803,2217,2610,2543,2074,2458,2070,1772,2191,2588,2676,2115,2918,2796,2280,1713,2295,2506
"COG0054",403,1248,475,940,1185,1015,1205,791,1576,884,893,1063,1170,1022,948,810,1082,1251,1408,478,939,929,995,1273,788,1364,880,741,672,1148,788,1398,836,665,957,803,984,1241,1181,1252,1262,1223,1325,1315,1313,1046,1319,1023,1122,1024,967,1049,1446,1193,1132,1265,863,1038,1024,1105,1315,1252,541,797,992,1086,1178,1200,963,940,754,1049,1309,1197,1059,1041,1166,1649,1117,1491,1109,1478,1158,1764,824,1194,1049,722,1045,1089,972,1210,921,1174,1138,696,1188,1055,944,1087
"COG0055",4266,4329,3696,2696,2313,2216,3498,1793,4305,3575,3063,3210,3123,2608,3151,3020,3570,5050,3299,3683,2513,4005,4055,3741,1952,2935,3136,4368,2595,3676,5215,3720,3617,2216,2111,3665,3288,2829,3449,3709,3781,3774,3982,3845,4491,3418,3826,4602,3418,3731,4077,5634,3732,4886,3242,2441,2169,3122,3600,3962,4468,3302,3521,5451,4397,3744,4097,3261,1829,3587,4043,3733,3543,2892,3566,3749,2933,3523,3635,4178,3826,3515,3339,3324,3027,2646,2586,1992,2721,2309,3815,2770,4675,3445,4059,2504,3011,2136,3700,3963
"COG0056",4523,4769,3844,3333,2759,3208,4336,2103,5282,4045,3855,4039,3530,2682,3636,3410,4261,5628,5244,4250,2492,4401,5059,4281,2368,3393,3862,4749,3081,4120,5835,4411,4121,3140,2841,4633,3719,3005,4216,4170,4834,4043,4694,4614,5223,3568,4808,5459,4383,4541,4784,6376,4269,5566,3880,3623,2338,3415,3815,4495,4854,3654,4467,6482,4913,4195,4553,3841,2504,3752,4836,4382,3959,3385,3931,4622,3433,4232,4263,5190,4015,4475,4043,3945,3308,3119,3217,2996,3211,2715,4484,3275,5942,4026,4376,3172,3582,2515,4070,4183
"COG0057",2909,2448,3364,1743,1936,2112,2737,1701,3079,1953,2036,1859,2200,3359,2017,1962,2469,2360,3389,2080,2963,2803,2457,2554,3598,2464,2154,2454,3399,2745,2464,2911,2541,1796,1747,2379,2394,2364,2696,2687,3084,2337,3717,2377,3227,2994,3014,2974,2276,2312,2385,2469,3273,2770,2166,2580,1684,2053,2327,2561,2741,2496,2964,2156,2110,2130,2439,2239,1768,2732,3228,2175,2157,2578,2665,2203,2707,3218,2346,3215,2250,2858,2919,2754,3804,2998,2289,2033,3099,1917,2555,3074,2178,2526,3127,1944,1929,1899,2722,2767
"COG0058",2669,2419,2555,1791,1806,1593,2190,1237,2168,2125,1848,2072,1915,2153,1994,1818,2357,2545,2045,3305,2057,2644,2329,2657,2123,2211,1407,2766,1750,2239,2725,2209,2844,1368,1819,2174,1889,1849,2551,2229,2737,2084,2174,2703,1823,2626,1977,2802,2161,2657,5672,9107,6542,8543,6661,5568,5162,6069,5936,7429,7521,6583,8104,7738,7300,6829,6770,5981,4482,8594,9291,6368,7639,6568,6811,6402,5899,5318,6828,6696,7150,7291,7088,4883,7709,5084,5297,4923,7572,4477,8298,6470,7959,6023,7600,6855,5805,4600,6357,7490
"COG0059",4540,2970,1663,2394,2277,2184,2120,1643,2436,2335,2352,2230,2177,2158,2408,2335,2414,2229,2270,2282,1734,2033,2150,2080,1351,2032,2381,2629,2560,2308,3801,2539,2530,1781,2046,2349,1979,2481,2201,2332,2276,2233,2591,2216,2697,2544,2598,2124,2185,2263,2613,2141,2365,2461,2231,2370,2235,2296,1701,2253,2727,2525,4301,2530,2317,2224,2430,2359,2251,1667,2196,2261,2220,2508,2375,2440,2021,2271,2694,2384,2228,2233,1939,2315,1673,2103,2180,1980,1923,2356,2613,2464,2023,2219,1973,2183,2488,2160,2416,2109
"COG0060",6498,6899,7698,5127,4745,5509,6196,4650,7144,5527,5701,5855,6163,4788,5817,5212,5612,6190,6865,6878,3228,5865,6979,6546,9842,6076,5216,6995,7069,6953,5790,6453,6190,4260,3647,4755,5231,6120,6444,6585,6356,6840,5323,5418,7247,6754,6955,7313,4539,6403,5376,7600,5908,7586,4944,5483,5274,5291,6327,5299,6862,6078,5785,6507,5460,6045,6706,5789,4587,7541,8122,5787,6573,6231,6555,5213,5687,6568,6293,7106,6838,4796,5637,7322,7906,4877,5215,3979,7362,5184,6794,4763,6002,7097,7231,4766,5669,4788,6962,4714
"COG0061",2244,2471,2131,1763,1842,1714,1627,1463,2193,2097,1867,2006,1850,1791,1864,1751,1813,2014,1799,1713,1432,1891,1957,1922,1343,2219,1723,2058,2353,2038,1807,1968,2003,1509,1496,1595,1561,1973,1830,2213,1908,2050,2220,1654,2435,2021,1842,2098,1647,1688,1747,2089,2384,1847,1769,1849,1577,2023,1925,1961,2141,1962,2111,1875,1859,1680,2790,1947,1578,2236,1851,1861,1914,1776,1809,1933,1701,2494,2135,2058,1987,2095,1710,2119,1843,1984,1702,1474,1817,1766,2162,1851,2104,1824,2076,1638,2125,1723,2274,1795
"COG0062",2285,2588,1834,2188,2261,2047,2614,1510,3718,2035,2145,2201,1626,1884,1977,1868,1891,2671,3241,2281,1634,2043,1877,2455,1259,2456,1349,1775,2932,2005,2896,2979,2017,1954,1649,1720,1601,2070,2254,2226,2761,2351,2977,2408,2749,1948,3148,2481,1506,2615,1955,2790,3072,2575,1638,1786,1733,2311,2673,1651,3036,2208,1957,2404,2081,2190,4104,2070,1650,2947,2042,2317,2430,1980,2101,2071,2070,3110,2261,3908,2264,2644,2035,3200,1894,1521,1330,1501,2420,2058,2791,1965,1464,2651,2605,2008,2346,1848,2614,2006
"COG0063",3107,2785,2528,2306,2313,2193,2687,1526,3740,2334,2429,2518,1906,2026,2185,2057,2040,2796,3196,2250,1626,2226,2243,2592,1422,2542,1886,2351,3073,1952,2963,3165,2309,2023,1754,1964,1736,2102,2388,2430,2795,2364,3356,2483,3402,2151,3222,2575,1798,2689,2318,3003,3094,2719,1782,1523,1831,2548,2879,1698,3327,2472,3193,2421,2325,2339,4200,2266,1713,3013,2171,2443,2488,2308,2298,2183,2174,3124,2623,3993,2265,2653,2118,3227,2224,1748,1551,1654,2494,2209,2984,2053,2095,2816,2984,2165,2460,2133,2894,2268
"COG0064",1168,500,608,174,234,197,300,226,318,419,329,376,373,448,439,269,342,520,155,707,134,468,439,545,1362,178,196,864,823,371,1177,409,812,79,208,219,355,181,444,476,429,279,377,476,877,461,126,628,366,553,722,2086,869,1618,827,461,298,834,948,1261,1750,1790,2856,1992,1629,1279,510,1343,465,1687,2055,1004,1004,907,977,1629,833,342,554,913,1293,760,1679,520,2520,1133,680,370,2404,400,1463,1149,835,685,1551,1559,755,366,872,938
"COG0065",3235,3323,2121,2860,2223,2198,3141,1882,3559,3170,2835,2627,2615,2103,3171,2776,2702,3434,2846,4956,1736,2822,2826,2873,1872,1876,3543,3058,3642,2973,4582,2952,2929,1858,1632,2312,2918,2802,2814,2795,2363,2946,2327,2645,3275,2840,2944,2278,2864,2795,3132,3863,2499,2832,2681,2595,2801,2795,2336,2655,3014,2670,4450,3635,3473,2586,2974,2843,2291,1790,2424,2667,3049,2839,2741,3186,2754,2467,2873,3564,2817,2069,2713,3083,2082,2532,2977,1794,2291,3113,3244,2134,2975,3154,3204,2530,3350,2241,3280,2734
"COG0066",2066,1384,1002,1184,1611,1370,1240,944,1439,1264,1203,1351,1211,1343,1226,1117,1451,1411,1563,1397,1067,1201,1404,1236,1110,1102,1216,1275,1491,1282,2795,1379,1320,1185,1518,1179,1267,1508,1230,1552,1172,1401,1290,1208,1188,1474,1364,1092,1332,1355,1789,1241,1162,1244,1392,1512,1196,1242,1118,1595,1238,1642,2026,1427,1514,1445,1505,1537,1733,1013,1138,1598,1604,1371,1342,1595,1371,1592,1490,1015,1309,1655,1321,1471,1151,1424,1135,1350,1268,1434,1635,1386,1377,1357,1354,1584,1923,1130,1454,1269
"COG0067",6512,7159,3708,6227,4463,4637,7692,3208,6058,4717,6430,6138,4538,3248,4076,5651,5594,6503,6640,4702,2798,5423,4647,5327,2737,4132,5666,5414,5093,4714,6318,5886,5646,3485,2952,5479,4573,3667,4752,4980,5569,4894,5349,6129,5193,4598,7227,5370,5394,6466,2921,6908,5905,5544,4621,4854,3177,5325,3621,3324,8069,4296,6499,7050,7068,5923,8903,5058,2486,4022,6244,5326,5139,4967,5283,5456,4460,7503,6568,5628,4962,4524,4048,5404,4046,3346,3513,3313,4443,3626,5851,4191,5973,5116,4818,5068,4454,4557,6655,4460
"COG0068",390,1091,552,406,1143,408,245,149,444,212,298,289,195,1725,806,156,475,424,514,145,941,848,466,725,322,168,275,927,973,444,3871,727,745,243,751,634,343,433,370,211,373,224,1509,146,1399,1005,261,214,913,279,416,1043,171,235,206,214,329,511,1038,1068,548,389,1284,1385,636,186,221,580,365,203,334,830,486,460,948,961,492,37,318,793,159,1379,872,504,520,507,429,314,841,615,108,838,320,375,593,382,240,325,653,1246
"COG0069",6310,6555,4000,6416,4373,4480,7666,3535,5970,4831,6114,6243,4984,3161,4264,5550,5837,6677,6685,4707,2810,5443,4893,5648,2824,4051,5578,5302,5435,5048,6821,6288,5616,4418,3436,5596,4579,3503,5075,4872,5373,5226,5489,5875,5366,4643,7199,5371,5676,6252,3412,7135,5979,5891,4642,4787,3675,5379,3825,3282,8043,4582,6596,7136,7162,5848,7872,4914,3035,4092,6105,5310,5157,5061,5333,5770,4847,8039,6190,6234,5366,4700,4394,5510,4227,3487,3518,3405,4669,3646,6036,4300,6304,5258,5079,5159,4437,4652,7094,4312
"COG0070",6324,6406,3412,6065,3966,4212,7388,2994,5756,4121,5807,5744,4462,2933,3762,4976,5226,6373,6369,4693,2467,5216,4487,4971,2557,3836,5052,5310,4784,4322,4908,5529,5180,2686,2460,5133,4201,2774,4523,4481,5138,4565,4855,5642,5131,4002,6932,4856,4985,5761,2553,6832,5717,5357,4295,4398,3574,5148,3265,3062,7719,4087,6547,6810,6406,5503,7700,4605,2679,3799,5747,4620,4638,4926,4847,4930,4285,7842,5658,5286,4871,3959,3684,5155,3771,3132,3513,3262,3792,3495,5643,3966,5872,4565,4464,4305,4153,4406,6643,4065
"COG0071",1429,1560,1858,1169,2057,1282,1713,1234,2467,1546,1304,1619,1610,1637,1526,1465,2210,1977,2025,1994,2051,1938,1796,2151,1750,2281,1063,2159,1705,1158,1090,1806,1944,1503,2307,2287,1335,1360,2359,1860,2427,1281,3296,3037,2060,1510,2060,2114,1899,2122,1667,2149,2834,1760,1927,1605,1706,2241,1843,2556,2388,1930,2292,2051,1761,1705,1403,1784,1742,2503,1833,1492,1604,1838,1480,1797,1598,3543,1268,2521,1612,2784,2589,1790,2745,2084,1635,2176,2050,1248,2015,2124,1642,1805,2072,2245,1627,1393,1317,2289
"COG0072",5089,4141,6039,3780,4218,3008,4894,2886,5474,3595,3724,4510,4519,3330,4778,3847,3590,4021,5086,4068,1875,4365,4206,4702,6453,3725,3725,4627,5246,4589,6700,4616,4831,2802,2700,3053,4212,2944,4869,4216,4701,4398,4451,3377,5303,4699,4667,4872,3887,4541,1081,1336,1757,1656,1238,1056,1076,1324,1472,1115,1761,1315,1669,1469,1240,1443,2005,1150,921,1750,1819,1381,1248,1383,1344,1490,1473,1642,1356,1473,1411,1424,1524,1379,1925,1340,1410,955,1907,1126,1666,1425,1350,1157,1564,1189,877,1174,1888,963
"COG0073",7350,7558,11442,6207,8852,5984,8720,5118,10106,6792,7643,9103,7989,5426,8778,6899,7985,8645,9543,9478,4278,8363,8783,8776,9005,8558,7166,9458,9834,9408,10242,9428,8785,6117,6151,6749,7418,5686,8834,7718,10057,8178,8909,6954,10202,8893,8499,9204,7762,8641,6306,8677,10601,9524,7178,7644,5451,8081,8611,6936,10684,7913,8433,8969,6988,8985,11896,6976,5366,9319,9723,8222,7274,8144,8335,8582,7989,10607,7819,9158,8474,9521,8460,8405,10277,8307,7424,5997,9590,6456,9294,8004,8083,7578,9865,8107,6204,6006,10085,5851
"COG0074",1504,259,539,630,751,425,247,1008,190,170,469,154,451,1697,931,402,247,513,329,364,3043,760,298,397,325,106,602,419,432,208,2063,272,130,766,396,847,492,348,195,153,261,247,1392,197,226,451,419,132,400,229,199,135,600,146,301,322,809,676,538,392,365,370,969,348,399,251,213,122,616,71,443,643,349,446,234,594,373,77,340,294,182,486,244,264,314,674,512,684,291,880,145,572,225,350,387,214,226,600,556,2162
"COG0075",602,1417,515,1663,1225,1948,2527,1594,2978,1558,1795,1106,1332,923,1510,905,1118,1132,2533,286,762,918,1552,1356,797,1084,1179,929,1204,2017,1382,1056,1562,2265,2606,1453,1466,2553,1498,1002,2695,1488,1143,1246,1116,1342,845,1301,1448,679,430,464,448,249,338,464,570,632,503,583,394,427,136,564,289,473,828,620,549,311,305,814,492,394,655,565,393,206,677,111,664,699,289,1250,262,427,555,569,353,593,462,371,298,745,522,359,740,516,346,260
"COG0076",971,1257,561,1962,1036,1974,816,1387,105,1433,1725,1280,1580,2531,1739,1440,1192,760,709,516,2473,1545,1392,618,979,638,2113,175,1175,1205,103,1027,455,2227,1513,1689,1337,1853,505,940,481,1553,1126,476,475,1178,577,515,1362,488,1317,119,150,1093,1380,1483,2144,1255,913,644,304,952,204,544,1189,1298,257,1371,1561,298,662,1554,1261,1117,1618,1249,1296,107,1535,147,985,559,844,808,464,1401,1797,1900,768,1997,495,1074,830,1328,936,1035,1670,1988,1369,1664
"COG0077",2463,2146,2446,1601,1812,1539,1634,1393,2138,2085,2040,1964,1818,1653,1676,1963,1646,2040,2045,2234,1707,2102,1894,1632,1179,1404,1968,2020,2446,1472,2708,1975,2009,1459,1492,1691,1715,1346,1914,1989,2042,1580,2145,2049,2081,2017,1974,1784,1835,1794,2108,2048,2229,1829,1729,1422,1199,1945,1198,1530,2308,1872,2553,2165,1945,1741,1907,1973,1107,1395,1693,1496,1745,1594,1732,2093,1794,1663,2095,2209,1899,1836,1635,1716,1978,1696,1656,1115,1835,1753,2108,1785,2281,1753,2277,1774,1673,1582,2019,1825
"COG0078",3098,3259,4077,2164,2681,2341,2285,1815,2278,3110,2603,2863,2500,3648,2261,2377,3030,2994,2926,3439,4631,2728,3068,2649,2181,2218,2366,3099,3480,2417,3294,2987,2963,2413,2368,3035,2558,2551,2878,2992,2538,2400,3067,2536,3913,3280,2486,2270,2704,2935,3223,3820,2439,2569,2717,2682,1761,2639,2087,2816,3401,2772,3869,3610,2710,2423,2477,2730,2446,1877,2684,2687,2577,3221,3016,2905,3035,2344,2781,2937,2936,2646,2781,2368,3364,3086,2213,2009,2726,2620,2502,3173,3755,2516,3308,2888,3022,2055,2994,2881
"COG0079",3502,5643,3631,4582,3966,5312,3607,3782,3388,4289,5039,5515,4157,3522,4109,4333,4649,4117,2796,3853,2053,5109,4117,4448,3313,4450,3670,4514,4301,5357,4714,4273,4712,3634,4660,4310,4270,5963,4583,4780,4098,4624,3824,5735,3723,3753,3287,5391,4491,6405,4524,5669,4638,5024,5602,4431,3091,4801,4606,4689,5291,5688,5560,5397,5625,4644,2569,6406,4059,5535,4649,4746,5762,5118,4225,4964,4442,2432,5674,4158,5796,3659,5992,3509,4360,4471,3481,5132,4160,5494,4002,4106,6370,5485,4505,4406,6058,4313,3511,3533
"COG0080",1517,1193,1540,850,1307,1061,1235,842,1520,1244,1154,1038,1165,1101,1086,989,1417,1248,1205,1342,823,1218,1130,1485,1747,1389,826,1448,1390,1087,1565,1304,1526,1052,1533,1198,1085,1018,1589,1314,1423,1074,1565,1472,1503,1288,1180,1517,1362,1404,1284,1512,1691,1464,1281,1105,787,1308,1172,1770,1596,1361,1337,1302,1172,1199,1267,1302,1228,1844,1616,1198,1202,1407,1178,1402,1370,1433,994,1585,1155,1623,1677,1452,1760,1577,1137,1297,1626,974,1510,1547,1125,1181,1453,1332,1216,956,1012,1225
"COG0081",2535,1748,2208,1401,1479,1721,2018,1401,2314,1604,1640,1525,1744,1679,1769,1341,2127,1740,2557,2067,1002,1771,1979,2047,2717,1481,1618,1935,2198,2101,1924,2362,2041,1649,1838,1645,1810,1665,2150,1942,1937,1622,1773,2279,2530,1922,2095,2266,2014,1967,1713,2225,1924,2304,1713,1757,1445,1789,1733,2034,2378,1925,2297,2083,1796,1905,2093,1786,1534,2258,2296,1937,1685,2124,1875,2031,1953,1888,1627,2343,1586,1531,2342,2369,2333,2307,1856,1777,2279,1366,2017,2372,1516,1812,2238,1806,1626,1479,1782,1469
"COG0082",2609,2247,2542,1934,1882,1734,1711,1450,1870,2325,1996,2220,1904,1743,2179,1882,1979,2193,2000,1975,952,2120,2103,2001,1398,1985,1823,2057,2409,2124,2641,2181,2031,1914,1604,2039,2037,1772,1885,2026,2088,2238,1730,1935,2032,2203,2061,2023,1794,2122,2271,2071,1939,2258,1952,1636,1758,1891,2016,1896,2538,1968,2272,1963,2192,2064,2935,1888,1668,1962,2312,2027,2164,1995,2109,2008,2093,1464,2068,1979,2286,2130,1920,1904,1812,1978,1764,1708,2005,1672,2416,1761,2503,2017,2663,2069,2045,1565,2572,1743
"COG0083",2060,425,1057,181,431,184,170,415,328,325,149,242,236,922,278,341,329,472,193,430,761,387,349,481,320,97,266,1160,705,234,2051,291,620,129,248,667,209,197,318,362,242,256,922,158,1423,394,434,316,335,259,661,428,619,301,287,211,159,256,336,700,523,523,1752,328,447,261,195,350,85,253,646,246,430,507,184,363,473,47,331,431,289,496,398,183,429,458,287,178,397,197,201,628,890,364,584,132,182,124,506,731
"COG0084",3121,2608,2649,3012,2967,3353,2175,3030,1897,3115,2798,2915,2637,3608,2454,2853,2618,2972,1942,1865,2923,2983,2595,2356,3262,2553,2665,2698,2955,2558,2935,2564,2749,2716,3274,2635,2724,2877,2263,2855,2621,3072,2669,2448,2812,3093,2553,2523,3053,2750,2737,2813,2984,2708,2788,2371,3097,3950,2497,3126,2916,3054,3274,2566,2769,2843,2807,3109,3493,2789,2534,3179,2780,2877,2747,2821,2844,2142,2736,2103,2670,2675,2794,2307,2836,2943,2939,2949,3624,3460,3003,2832,2511,2540,3101,2899,3220,3163,2915,3105
"COG0085",9800,8902,10449,6968,7831,8751,9037,6280,9685,8425,7800,7964,8404,6720,7309,7418,9927,8527,10613,9452,5060,9499,10083,8635,10038,9698,7762,8537,9394,9642,9672,9327,8581,8443,8713,9224,7377,8594,8880,7906,11372,9439,10415,8689,9165,8850,9136,10145,9053,10591,10458,10537,9886,10579,7875,8741,7387,7744,8726,7892,9796,7668,7808,10458,8591,8677,10373,8250,7975,8861,10995,9721,7348,7908,9022,9951,8387,11651,8984,10103,7260,10585,9397,9493,10402,7284,7736,9637,10513,6848,9615,8086,8519,9108,9627,8128,7322,6760,9526,7226
"COG0086",9318,9721,10859,7330,6670,6925,9127,5369,10521,7558,7651,8061,7872,7229,7881,7519,6978,8897,10165,7257,4671,8941,8977,8295,10822,9522,7996,8320,9386,9848,5178,10424,8337,5957,4781,6192,7964,7487,9640,8059,10557,9448,9539,6833,9507,9218,10704,9790,7033,9478,7477,8936,11294,10087,7015,7736,6705,8010,8222,7149,10165,7699,8602,6789,8162,7905,12438,7389,5598,9527,10871,7696,8175,8975,9113,6830,8256,12921,9263,10664,7533,8227,7954,9271,10456,7130,8166,5414,9616,6864,9623,8195,7893,8212,10249,5704,6402,6506,11482,6898
"COG0087",2480,1706,2266,1229,1383,1356,1708,1305,2244,1592,1431,1406,1532,1378,1559,1295,2040,1689,2031,1582,781,1785,1813,1769,2241,1470,1270,2037,1983,1823,2486,1980,2002,1453,1887,1628,1598,1432,2056,2034,1908,1631,1930,1968,2187,1968,1932,2116,1966,2045,1636,2173,1880,2012,1788,1412,1269,1600,1940,2097,2149,1667,2100,2003,1761,1776,1871,1681,1540,2203,2315,1743,1648,1784,1753,1907,1764,1663,1408,2218,1572,1634,2292,1767,2261,2048,1587,1652,2193,1286,1850,2049,1596,1710,2073,1813,1589,1229,1478,1384
"COG0088",1963,1759,2193,1256,1935,1572,1629,1128,1818,1672,1766,1632,1543,1631,1533,1258,1790,1636,1850,1403,1268,1731,1725,1798,2262,1939,1369,1962,2172,1745,2163,1976,1986,1521,1790,1568,1601,1714,1883,1892,2289,1606,2156,1469,2159,1892,1681,2358,1720,1951,1812,1940,2098,1910,1665,1570,1330,1811,1939,2039,2294,2085,2025,1728,1669,1718,2037,1705,1709,2502,2229,1857,1724,1785,1892,1896,1875,1697,1570,1975,1711,1891,2060,1861,2380,2187,1542,1723,2129,1585,2269,2099,1518,1624,2115,1961,1788,1542,1650,1503
"COG0089",1245,760,1261,621,1126,788,945,728,1010,908,791,829,831,855,606,872,1187,1033,926,555,652,1014,1033,1216,1218,1087,695,1072,1093,795,1284,1029,1085,767,1116,904,842,822,1209,1073,1194,936,987,1464,1168,955,876,1434,1159,1173,1058,1099,1050,1283,1074,756,960,954,999,1362,1250,978,977,940,974,950,736,1038,997,1448,1242,902,764,1156,886,1154,1042,865,660,1135,872,1036,1448,1076,1421,1449,904,1014,1266,671,1150,1340,931,849,1270,937,811,703,765,908
"COG0090",2495,1914,2571,1451,1538,1294,2113,1216,2760,1630,1565,1693,1786,1524,1640,1488,1949,1967,2616,2011,1040,2040,2045,2327,2661,1647,1587,2490,2334,2058,2970,2246,2073,1407,1135,1662,1835,1199,2363,2266,2447,1860,2658,1969,2889,2072,2518,2642,1805,2265,1730,2512,2441,2514,1740,1421,1158,1691,2227,2097,2499,1564,2321,2313,1821,1907,2625,1683,961,2590,2862,1774,1550,2063,1918,2138,1839,2498,1595,2913,1823,2301,2165,2149,2701,2005,1591,1385,2416,1213,2428,1993,1847,1903,2585,1554,1307,1070,2044,1598
"COG0091",1598,1119,1536,751,1555,1016,1172,894,1310,1056,996,1087,1032,1086,990,981,1284,1101,1251,1077,812,1141,1223,1468,1876,1106,867,1294,1328,1133,1490,1384,1441,951,1398,1091,1143,968,1474,1372,1324,1066,1420,1664,1446,1342,1247,1587,1420,1449,1201,1449,1495,1306,1157,1137,740,1074,1269,1587,1503,1220,1309,1448,1146,1102,1388,1212,1057,1709,1471,1133,1076,1226,1270,1431,1277,1236,925,1442,987,1153,1484,1302,1636,1572,1092,1093,1433,774,1684,1575,1198,1078,1356,1360,1074,841,897,1016
"COG0092",2466,1825,2276,1188,1486,1349,1784,1071,2091,1339,1294,1382,1400,989,1346,1184,1494,1614,1982,1486,482,1369,1591,1783,1696,1413,1045,2199,1984,1577,2132,1952,1810,1088,1278,1269,1231,1213,1916,1827,1864,1546,1779,2017,2200,1815,1799,2218,1398,1999,1841,1981,1846,1965,1288,1446,967,1430,1733,2050,2186,1753,1602,1605,1501,1563,2300,1415,1227,2553,2318,1737,1543,1715,1687,1649,1516,1907,1570,2076,1530,1549,1771,1672,2357,1501,1069,1228,1999,1179,2104,1818,1507,1524,2162,1481,1486,1155,1697,1038
