"","NOM007","DLM018","DLM017","NOM009","NOM008","NOF008","DLM024","NLM017","DLF014","NLF015","NOM027","DOF008","DOM026","DOM024","NOM001","NLM007","DLM009","NLM024","NOF013","DLM011","DOM010","NOM004","NOF012","DOF004","NOF006","DOF014","NLF009","DLM012","NOM002","NLM002","NOM019","NOF005","NLM006","NLM025","NLF010","NOM016","DOM003","NLM029","DOM019","DOM018","DOM013","NOM015","NLM021","NLM009","DLM028","NLF005","NOM012","NOM018","DLM013","NOF011","DOF011","DLM014","NOF002","NLM001","DLM019","NLM004","DOF012","DLM006","NOF010","DLF010","NOM028","DOM005","NOM014","DLM008","DOM023","DOM008","NLM023","DLM001","DOM021","DOF007","DLM005","NLM027","NOM005","NOM026","NOF007","NLM010","NLF007","NOM020","DLF008","DLF003","NOM025","DLM004","DLM016","NOM010","NLF013","DOF009","DOM001","DLF006","DLM027","DLF004","DLF012","NLM032","NLM028","DLF013","DLM023","NLM031","DOM016","DLM015","NOM013","NLF001"
"COG0048",1346,1288,1146,1316,671,991,776,888,1021,579,1379,1235,941,818,1196,719,1386,927,536,636,947,597,1371,834,529,882,712,1190,1178,1106,1263,810,831,1381,575,799,1263,1298,936,871,1221,647,897,1794,929,1176,1345,1044,1033,744,957,849,865,1120,1264,1108,1596,911,869,1665,840,588,748,1164,1144,686,931,892,809,638,1069,1452,1000,1330,781,792,1140,984,568,1421,649,636,876,980,1299,919,1003,1193,1228,1009,1036,1075,768,995,656,917,857,776,1318,711
"COG0049",1990,1626,1169,1606,1153,1439,1042,1348,1605,1139,1887,1596,1344,1377,800,1381,1873,623,1133,1140,1371,1106,1961,1291,1140,1547,1383,1664,1612,1631,1450,1545,1509,1597,1260,1378,1350,1741,1466,1354,1627,1309,1315,864,1368,1768,1514,1505,1563,1457,465,454,427,580,540,606,699,635,356,645,440,360,432,565,266,412,492,420,350,346,578,596,438,575,450,441,520,346,387,640,378,396,442,500,537,513,487,637,489,301,597,542,449,531,392,521,448,426,539,488
"COG0050",3877,3101,3625,3379,3563,3277,3126,3082,3865,3233,2438,3022,2469,2938,4464,3938,3856,5117,2142,2863,4333,3341,4146,2887,2446,2997,2576,3250,3171,3475,3657,3506,2079,4036,2882,2476,3849,3375,3160,3489,3522,3504,3311,4419,3108,4229,3349,3621,3846,2723,3508,3468,2626,4219,4086,3333,3847,3352,3246,3713,2521,2112,3167,3032,3466,2531,3197,3435,3133,2160,3436,3050,3213,4002,3137,2888,3661,4416,2134,4308,3366,2765,3287,3233,3363,3079,3303,3403,3982,3593,2963,3078,3127,2866,2750,2561,3847,2746,3426,3078
"COG0051",1492,1314,983,1064,964,1176,841,1128,1159,878,1427,1112,848,1121,628,1015,1122,631,916,1113,952,926,1443,1062,966,1101,1172,1157,1061,677,1184,1197,1404,630,1220,1043,794,1284,1106,859,1291,1055,1025,883,1121,1303,1208,980,1116,1022,674,1017,953,900,1081,703,1392,1129,804,1294,962,771,1086,1206,880,975,1128,802,926,863,1327,1184,953,1170,1142,942,1145,544,753,1211,962,980,1071,1130,1148,1155,1208,1533,939,740,1080,1148,1040,1026,1020,1126,1038,995,1358,1124
"COG0052",819,719,732,585,597,588,398,546,536,458,432,602,497,497,737,484,639,851,380,588,609,429,876,575,456,586,453,636,472,893,707,558,687,789,383,506,721,716,631,587,695,495,509,918,553,655,690,585,509,527,1989,1754,1703,2399,1963,2055,2166,2281,1870,2468,1366,1613,1614,1749,2235,1454,1636,1836,1729,1507,1963,1815,1571,1643,1515,1470,1927,2287,1348,2285,1403,1433,1775,1656,2036,1986,1838,1920,2082,1994,1289,1901,1481,1813,1355,1656,1607,1643,1925,1372
"COG0053",2509,3045,2473,2950,2049,2415,2421,1766,2161,1575,2399,2375,2781,2210,2594,2530,2613,2603,2007,2449,2371,2432,2901,2041,1716,2102,2232,2040,2703,2289,2910,2733,2322,2767,2492,2313,2268,2760,2220,2130,2103,2472,2526,2489,2478,2735,2522,2502,2590,2293,1881,2384,2174,2542,3171,2353,1720,2214,2090,2590,2218,1899,2301,2709,2165,1817,2071,2327,2126,2099,2556,2651,2458,2849,2258,2321,2700,2391,2042,2534,2790,2275,2330,2477,2600,2582,2494,2550,2033,2293,2280,2695,2472,2551,2705,2309,2451,1910,2820,2178
"COG0054",952,1340,1414,1047,1291,1022,927,726,528,893,767,707,667,1203,1537,982,792,1418,812,1464,1147,698,798,1311,1066,1234,1154,397,795,1185,1152,1052,1203,1492,987,1059,1260,1174,1060,1267,1014,940,1051,1684,946,1017,1153,1243,703,1152,1487,1242,963,1253,482,1076,973,974,1180,797,909,984,1203,1227,1754,1067,1014,908,1262,881,1226,381,1079,1111,1162,970,1181,1329,804,1502,808,948,1127,1122,992,1177,1156,1194,1280,1244,493,786,913,1056,933,1094,1022,898,1118,1130
"COG0055",1202,1470,1213,1921,819,1057,823,1125,1181,1088,1687,1461,853,1073,1431,1336,1511,1166,1035,1004,1251,701,629,1192,664,1069,1095,1447,1844,1367,1303,1184,796,1231,726,1131,1289,1696,1207,1431,945,1166,1328,1126,1363,1535,1170,1530,938,973,3512,3726,3249,3786,3751,4220,3050,3807,3487,3059,3388,1932,3013,3718,3332,2357,2673,3738,2868,2153,2756,4124,3858,3991,2949,4292,4838,3903,1801,3991,3680,1841,3334,3738,3725,2925,2934,2636,4550,3490,3697,3755,4980,3387,4749,3860,3701,2981,3378,3386
"COG0056",3779,4904,4438,6438,3587,3611,2560,4479,4358,3958,5718,4818,3087,3891,5301,4806,4346,5204,3403,3526,4162,3027,2344,3992,2515,3682,3887,4718,6417,4653,4382,4237,2724,4322,2854,4045,4648,5539,3979,4734,3191,4355,5062,4057,4391,5410,4201,5227,3060,3542,4441,4129,3573,4878,3855,4749,3571,4445,4025,3301,3594,2485,3607,4220,3980,2706,3241,4157,2956,2381,3293,4755,4122,4502,3389,4835,5555,4762,2119,4511,4630,2523,3882,4179,4581,3400,3477,3120,5172,4324,4199,4043,5489,3549,5938,4022,4472,3859,4021,4400
"COG0057",2731,2714,2930,2473,2578,2811,2970,1602,2970,2199,2435,2453,2021,2228,3068,2391,2868,3349,1937,2375,2764,2005,3597,2114,1872,2459,2196,2929,2141,2377,3110,2409,1942,3241,1744,1811,3657,2686,2657,2468,3099,2369,2480,3280,2804,2931,2728,2187,3414,2181,2871,2364,2021,3081,3363,2582,2632,2596,2517,3834,2034,1870,1944,2673,2697,1946,2224,2757,2365,1662,3046,2535,2778,2532,1936,2104,2775,3010,1723,3649,2381,1752,2622,2143,2320,2592,2737,2988,3152,2666,2071,2529,2182,2975,2265,2200,2150,2010,2943,2248
"COG0058",8576,7418,6646,9206,5670,7406,6374,6343,8035,4198,8011,7891,6850,5981,6430,5612,8249,5879,5531,5599,6747,4916,6280,7648,4587,6565,6626,7840,7825,6851,7631,7205,5457,6557,5340,6144,6605,7832,6809,7328,7685,6428,7112,6642,8076,8369,7549,7419,5308,5615,7304,6287,6183,8221,7918,6645,4389,8354,5963,7690,5789,3687,5852,6751,4853,4515,5348,6280,5520,5107,6478,9136,7519,7388,6907,7214,8570,5950,3608,6978,6564,4532,6445,6720,8002,6553,5895,5091,5477,6299,9803,8666,7767,7893,7977,7070,6271,5654,7110,6443
"COG0059",1668,2673,2516,2229,2373,1901,1768,2374,4203,2442,3729,2615,2131,2393,2420,2595,1687,2228,2334,2441,2327,1997,1386,2263,2152,2518,2216,4450,2502,2338,2004,2396,2247,2344,2036,2224,2604,2074,2450,3009,1977,2506,2128,2455,2008,2123,2187,2542,2593,2166,2190,2271,2401,2285,1675,1903,2051,2568,2212,1698,2190,1915,2522,2346,2354,2333,2182,2457,2490,2187,2462,2426,2151,2301,2251,2307,2408,2527,1663,2203,2339,2241,2350,2247,2215,2545,2039,2110,2683,2159,2279,2429,2576,2573,2023,2164,2306,2351,1908,2159
"COG0060",7554,6845,6494,7663,5525,6884,3213,5585,5809,5187,5795,6969,4735,5785,7265,5364,6915,6935,5137,5173,7053,3990,9820,6504,4804,6067,4953,6460,6501,6564,7267,5634,4785,5950,3655,5852,5391,7397,6569,6878,7432,5471,6887,6423,5805,7388,6543,6705,7092,6166,4840,6866,5779,6351,7615,6302,5050,6714,7025,8066,5196,5048,5741,6587,7367,5163,5181,7024,6142,5364,4749,7498,4750,5418,4906,5513,7681,6921,4637,7968,4783,4546,6365,5892,6450,6250,5740,4844,7254,6199,6908,6194,5256,6739,6012,6786,5717,5699,5693,4516
"COG0061",2238,2197,1953,2056,1811,1963,1421,1627,2174,1776,1810,2050,1634,1933,2145,1779,2176,1788,1757,1816,2056,1460,1290,1863,1731,1987,1759,2303,1831,2836,2046,1776,1795,2367,1487,1991,2193,1974,1808,2418,1806,1703,2000,1844,1929,2155,1865,2092,2328,1848,2091,2036,1928,1902,2151,2332,2580,2131,1811,1810,1772,1763,2086,2213,2115,1792,1624,2230,1948,1603,1802,1895,1805,2011,1711,1868,1849,1828,1453,2152,1588,1574,1771,1697,1712,1804,1701,1978,2351,1622,1740,1986,1776,1993,2046,2062,1852,1880,1697,1637
"COG0062",2913,3038,2981,2756,1760,1894,1631,1860,1952,1316,2920,1781,1989,2080,3793,1963,2422,3219,1857,1978,1955,1527,1239,2398,1844,2164,1639,2260,2502,4148,2609,1904,2227,2996,1653,2213,2981,2237,2117,2607,2375,1795,1817,3413,2037,2483,2194,2440,2871,1631,2651,2329,1935,2747,1817,3034,1685,2842,2708,1850,2014,1621,2359,2246,3241,2042,1308,2609,2073,1729,1981,1375,1978,1655,2192,2031,2490,3224,1556,3029,1751,1658,1685,2208,2612,1929,2106,1522,2862,2609,2336,2031,2067,1909,1468,2254,2359,2144,2048,1520
"COG0063",2956,3338,3130,2867,1523,2159,1652,1925,3174,1838,2955,2405,2174,2313,3779,2332,2962,3239,2025,2050,2008,1627,1393,2492,2139,2473,1787,3110,2479,4267,2964,2056,2309,3094,1781,2493,3320,2375,2293,2757,2442,2054,2181,3541,2319,2562,2374,2500,3020,1906,2656,2427,2216,2794,2481,3207,2856,3012,2776,2262,2171,1743,2463,2453,3182,2293,1542,2847,2105,1797,2037,2489,2218,1672,2295,2356,2695,3203,1516,3136,1938,1704,1890,2354,2670,2284,2180,1754,3445,2693,2251,2284,2349,2171,2105,2332,2461,2447,2178,1761
"COG0064",1743,1796,1185,2096,459,1391,380,1151,2909,650,3455,2828,1580,1324,967,732,3263,498,853,356,1235,348,4146,1008,366,1796,813,3559,2047,500,1538,1085,704,873,620,1101,1202,2238,994,1473,2457,783,1314,582,1386,1932,1413,1513,2361,981,761,820,1366,1287,1852,1380,2417,1458,662,2486,1090,458,756,1513,508,402,658,906,487,300,1130,2496,935,1251,890,1635,1673,417,684,1927,669,458,853,1246,1648,887,849,1127,2541,878,2177,2196,1172,1390,849,1252,982,980,1658,1134
"COG0065",1753,3065,2944,3864,2613,2531,1726,2520,4537,3491,4635,2973,2528,2838,3555,3146,3501,2853,2811,2416,2949,1753,1811,3105,2239,2653,2674,3328,3596,2974,3222,2602,2203,2499,1620,2646,2360,3244,2782,3437,2230,2632,2865,3067,2733,2293,2771,3102,3656,2586,2062,2904,3205,2368,2130,2387,1978,3195,3140,2064,3599,2198,3343,2825,3083,3141,2897,3316,2817,2846,2086,3231,2724,2688,2070,3486,2868,3018,1880,2729,2359,2291,3021,2593,2798,2806,2783,2524,3317,3122,4982,2865,3258,2873,2968,2757,2637,2797,2686,2930
"COG0066",1012,1267,1365,1233,1474,1288,1102,1130,1986,1183,2710,1306,1582,1507,1414,1736,1374,1551,1124,1569,1292,1386,1107,1568,1134,1651,1408,2030,1377,1477,1350,1429,1588,1130,1518,1360,1267,1339,1377,1397,1300,1380,1369,1178,1249,1092,1241,1484,1529,1181,1642,1424,1253,1177,995,999,1072,1611,1309,1122,1400,886,1914,1536,1458,1395,1081,1454,1543,1175,1375,1241,1313,1611,1458,1454,1269,1356,939,1214,1175,1737,1350,1401,1383,1373,1362,1401,1164,1273,1419,1340,1393,1476,1403,1309,1541,1194,1310,1328
"COG0067",3989,8062,5848,7045,4749,4237,2753,4869,6473,5697,6281,5480,5016,5109,5978,2967,8551,6670,5494,4569,4754,3316,2763,5169,4552,4345,4625,6532,6894,8821,4847,5571,4483,5847,2911,6183,5380,5845,5207,7253,4422,5676,4692,4813,5499,5314,4682,6111,5035,4471,4539,4921,4091,5525,3757,6089,2382,5847,5031,4070,4621,4075,4481,4976,5426,3666,3500,6688,3610,3153,4224,2923,4407,3256,4315,6996,5613,7045,3242,5766,5486,2522,4722,5910,6435,5015,4465,3355,5205,7552,4654,5726,5255,4616,5939,4985,5365,6351,4041,5425
"COG0068",70,181,229,377,74,83,352,30,464,90,1359,310,128,199,160,137,408,169,52,106,158,104,91,163,102,142,73,136,460,82,207,148,400,50,298,90,504,86,300,313,264,175,146,44,255,73,133,185,343,69,1352,230,837,382,550,392,1290,118,383,510,400,366,253,224,488,625,440,662,436,328,831,698,1228,1063,299,638,223,282,144,266,661,366,523,186,277,449,482,514,1380,232,165,744,235,997,315,159,853,302,857,908
"COG0069",3968,8012,6287,7115,4791,4387,2839,4939,6617,5524,6853,5308,5157,4912,5958,3498,8556,6727,5554,4400,5153,3422,2813,5127,4665,4572,4597,6374,7053,7826,5065,5859,4334,5935,3432,6230,5331,5803,5339,6520,4598,6049,4849,5064,5547,5427,5081,6369,5545,4948,4698,5159,4249,5377,4008,6071,2822,5994,5060,4206,4715,4124,4431,4880,5515,3695,3551,7043,3583,3694,4263,3071,4297,3312,4136,7043,5924,7121,3564,5878,5652,3033,4764,5725,6210,4991,4871,3476,5484,7642,4665,5571,5133,4695,6172,5420,5280,6130,4372,5693
"COG0070",3810,7541,5577,6823,4459,3896,2515,4629,6440,5063,4838,5383,4249,4598,5679,2554,8207,6408,5006,4126,4314,3234,2548,4643,4376,4076,4334,6388,6797,7657,4450,5232,3968,5753,2479,5749,4934,5544,4938,6455,3780,5332,4444,4614,5166,4869,4550,5674,4753,4492,3959,4560,3829,5126,3372,5818,3038,5633,4645,3677,4218,3963,4128,4463,5160,3540,3466,6752,2789,3528,3982,2701,4101,3057,3931,6383,5340,6974,2989,5432,5138,2673,4246,5466,5752,4940,4314,3155,5149,7367,4623,5225,4983,4007,5902,4904,4645,5767,3597,4967
"COG0071",2567,2399,1792,2316,1597,1537,2046,1463,2365,1057,1174,2081,2305,1815,2434,1673,2194,2066,1455,2224,1159,2161,1754,1650,1394,1920,1894,1435,2095,1412,2078,2214,2047,2832,2298,1622,3343,2094,1494,1578,2051,1633,1751,2260,1901,2116,2340,1972,1661,1614,2770,1267,1547,2431,1840,2439,2363,2022,1806,2736,1611,1221,1638,1862,1738,1251,1618,1310,1391,1689,2121,1343,2294,2578,1661,1763,1747,2039,1282,2938,2310,1730,1535,1686,2145,1860,1614,2085,2093,1732,2026,1944,1942,1497,1636,1580,1532,1269,2624,1917
"COG0072",1789,1827,1567,1335,1075,1531,650,1097,1698,1214,2242,1523,1180,1142,1759,1072,1530,1743,1254,957,1480,939,2175,1204,1155,1377,1216,1698,1407,1874,1564,1168,1457,1823,891,1502,1565,1820,1392,1398,1893,1243,1459,1699,1394,1567,1641,1489,1749,1523,4231,4451,4735,4700,6022,3755,4087,4903,3553,5854,2956,3915,2778,4240,4094,3340,4091,5586,2915,3216,4202,4246,3038,3343,2996,3939,4945,4674,2928,5572,3076,2560,3895,4323,4600,4312,4412,4017,5321,4821,4097,4847,3910,4660,3999,4053,4096,3674,4568,3835
"COG0073",9359,10648,9465,8761,7518,8594,4222,8373,8478,7187,10252,9605,8096,6938,10064,6296,9230,9448,6781,6291,9214,6068,9184,7154,5987,7937,7151,7301,8839,11847,9905,7987,8856,10610,6109,9097,9002,10121,8333,7545,9560,7999,8737,9348,8214,9150,8886,8910,9781,8043,9502,8204,8738,10039,11349,7560,7192,9329,7538,10222,5731,6217,6168,7691,8468,6497,7501,10068,5726,5481,8097,8580,5801,6903,6723,7096,9452,8506,5187,9789,6744,5386,8228,8964,8633,8261,7999,8290,10299,8667,9421,8771,7587,8890,8129,8428,8192,7493,8522,7730
"COG0074",71,357,306,119,335,403,3123,559,960,578,2088,403,201,126,176,195,463,329,420,386,222,679,335,362,604,373,291,1552,332,243,394,251,763,609,389,152,1342,132,226,227,284,320,290,105,757,123,190,347,440,471,467,234,915,269,550,102,509,141,385,319,584,1286,234,151,258,881,485,568,340,836,561,335,2152,410,260,390,146,431,1048,236,844,613,193,236,217,442,372,675,222,253,382,124,274,439,219,198,635,475,253,403
"COG0075",835,1195,1024,1337,1463,1055,735,919,391,1216,1330,920,1034,1885,2983,1384,637,2576,896,1464,1972,1679,800,1476,1564,1260,1043,624,1778,2428,1574,1148,1217,1344,2624,1135,1161,1016,1964,1439,1064,1158,1516,3199,927,1237,1438,1950,1203,1329,763,503,490,866,176,541,233,507,744,256,428,550,786,331,1252,585,541,374,844,571,339,178,276,618,805,298,242,293,529,220,517,550,606,469,214,421,426,395,344,891,85,502,581,439,276,634,783,562,270,482
"COG0076",308,297,994,126,1481,1250,2432,1397,188,2102,115,190,993,1370,108,1294,360,714,1429,1456,1246,1981,944,1331,2004,927,1360,962,551,252,916,1218,1029,148,1490,1297,1143,592,1626,1328,788,1671,1390,108,1600,512,509,591,1236,1613,536,1580,1789,474,575,76,1085,483,1254,468,1550,2274,1653,942,797,2017,1806,1415,1850,2152,1084,522,1680,628,1147,1204,1130,572,1386,196,1687,1582,1526,1327,489,1130,1276,1408,465,787,511,482,1094,1143,827,986,1554,1751,869,1378
"COG0077",1387,2284,1950,2101,1424,1608,1684,1450,2588,1991,2726,1992,1795,1954,2172,2078,1442,2106,1985,1630,1430,1108,1143,1702,1573,1876,1713,2468,2144,1920,2277,1635,1842,2272,1474,1948,2145,1937,1715,2140,1806,1690,1860,1874,2125,1804,1943,1801,2398,1802,1851,1552,1705,2046,2444,1864,1728,2149,1725,1926,1763,1326,1668,2010,1697,1759,1719,2073,1340,1211,1798,1694,1838,1515,1686,1932,1839,1947,1388,1880,1673,1131,1585,1714,1799,1582,1808,1705,2114,1651,2151,2009,2106,2016,2317,1898,1531,1989,1632,1843
"COG0078",616,1093,975,1255,900,1016,1605,749,1323,748,1039,1081,950,898,711,1092,779,928,811,922,832,667,732,853,696,964,898,1052,1226,837,1115,1026,915,778,813,934,1008,828,1037,1080,888,925,1032,712,880,720,936,935,1123,862,2654,2420,2216,2520,4090,2724,3281,2507,2560,3406,3103,1600,3029,3014,2350,2643,2242,3047,2573,1758,3113,3030,2904,2849,2590,2686,2615,2518,1804,2594,3038,2456,2989,2445,2932,3203,3023,3086,3945,2268,3410,3037,2857,3326,3863,2932,2686,2577,2803,2673
"COG0079",5615,5369,4238,5766,4458,3886,2101,4493,5705,3665,4806,4529,4441,6424,3347,4418,6394,2796,4384,5358,5259,5161,3267,5720,4327,5722,5626,3584,5273,2619,4522,4689,3956,4637,4653,5496,3762,4981,4076,5623,4185,4044,4125,3780,5020,5349,4638,4927,4312,4218,3691,4635,4153,4059,3582,3452,3982,4023,5392,4392,4364,3989,6059,4752,3573,5518,3512,3451,5910,3110,4115,3228,3434,4628,7503,5575,4963,3297,3728,4005,4311,4007,5227,4646,6373,5086,4479,4471,3816,3584,3846,4659,4999,3752,6337,5830,4769,5004,6057,4517
"COG0080",1859,1576,1308,1547,1129,1347,845,1102,1348,820,1597,1489,1307,1276,1529,1249,1676,1211,991,1284,1100,1295,1785,1193,952,1360,1281,1538,1346,1329,1467,1373,1323,1646,1559,1033,1591,1414,1173,1230,1678,1211,1122,2269,1243,1515,1599,1460,1438,1130,1608,1025,1096,1442,1565,1441,1679,1501,1147,1757,1052,804,1224,1298,1441,943,1173,1026,1033,784,1522,1340,1198,1773,1311,1200,1426,1217,845,1781,1209,1235,1117,1172,1444,1421,1384,1567,1500,1223,1355,1495,1285,1281,1121,1178,1231,1132,1656,1367
"COG0081",2239,2303,2363,2243,1728,2013,1039,1915,2226,1647,1978,1945,1749,1776,2281,1737,2096,2483,1400,1762,2059,1767,2670,1658,1483,1938,1697,2553,2082,2088,2230,2138,1524,1910,1843,1527,1791,2095,1881,1769,2222,1927,1956,2770,1734,2298,2183,2106,2183,1737,1526,1645,1779,1962,2194,1624,2581,1981,1816,2360,1636,1524,1621,1992,2382,1374,1866,1769,1611,1443,2374,1790,1419,2023,1807,1770,2235,2061,1417,2670,1646,1520,1819,1857,1994,2120,1959,2309,2569,1984,2014,2066,1763,1913,1466,1497,1933,1647,2333,2039
"COG0082",1943,2498,2187,2081,1608,2237,909,1627,2328,1839,2599,2054,2047,1863,1853,2289,2541,1945,1893,1923,2125,1675,1403,2132,1574,1997,1992,2578,1990,2928,2654,2029,1925,1879,1624,2206,1741,2168,2095,2256,1907,2291,2151,1796,2071,2042,1875,1939,2456,1873,2118,2287,2177,2103,2565,2007,1575,2423,1993,1803,1961,1861,2028,2028,1937,1668,1713,2601,1795,1797,1755,1973,1711,1905,1648,2198,2239,2013,1449,2258,2046,1649,1983,2062,2093,2001,2079,1980,1999,1724,1972,2052,2373,2198,2531,2294,2094,1912,1916,1765
"COG0083",251,542,304,404,206,292,768,80,1702,282,1989,1196,149,354,322,683,909,191,353,401,268,187,305,412,123,514,291,2130,335,200,574,325,395,616,243,235,915,319,174,428,428,391,345,191,415,324,324,305,731,221,498,247,263,235,1061,359,1515,202,376,438,356,130,174,348,194,209,308,496,197,152,636,1291,755,700,208,444,311,447,415,245,662,83,232,253,261,497,466,460,1417,168,380,625,564,385,847,276,248,152,411,347
"COG0084",2845,2931,2552,2781,2332,2870,2916,2271,3205,2687,2896,2740,2845,3089,1946,2675,2652,1973,2844,3080,2532,2963,3259,2757,3151,3049,2792,3140,2542,2840,3096,2638,2904,3010,3256,2951,2663,2662,2734,2588,3541,2521,2591,2090,2920,2538,2240,2845,2911,2621,2661,3054,2451,2642,2667,2325,3387,2992,2598,2786,3201,2625,3232,2835,2287,3456,2953,2848,2833,3146,2815,3013,3182,3155,3009,2715,2745,2545,2950,2803,2605,3467,2640,2864,2771,2863,2820,2940,2833,2169,1821,2676,2588,3110,2474,2712,3212,2832,2763,3012
"COG0085",8913,9716,9333,10367,8721,9660,5188,7884,7860,7762,9779,8358,8124,8258,9646,10362,7675,10715,7403,8552,9629,9616,9938,7350,6735,7745,7877,9760,10286,10267,9607,9826,7711,9870,8756,7977,10513,9659,9141,8770,10600,9832,9978,9853,9478,10188,8851,10336,9323,8392,10560,9463,7394,11342,10390,10521,7302,9730,9095,10388,7990,6258,7344,7850,9483,6813,7811,9442,8617,7315,8081,10399,7262,7945,8836,8593,10512,9175,6253,11322,9223,7971,8240,8694,10711,7951,8207,7276,9338,8981,9484,8619,9712,8814,8554,7353,9642,7772,9463,9071
"COG0086",9440,10166,10434,8879,7845,8978,4722,7577,8698,8002,5172,8278,5594,7445,10570,7575,9304,10239,7506,6920,9718,5351,10803,8258,6530,7691,7051,9233,6819,12448,10267,6940,6609,11250,4750,8043,9669,9600,9093,9700,9610,7894,8969,11274,8902,9785,9643,9490,9613,7858,8321,9351,7897,10521,10887,11282,7235,9617,8319,10552,6414,7022,6472,8050,9198,6814,8241,11451,7469,6715,8158,9774,6963,7100,7058,8129,10104,10643,5311,11439,6165,5536,8644,7836,9461,9073,8221,7138,9479,9082,7307,8293,7628,9267,7914,7630,7779,7700,7975,7006
"COG0087",2206,2096,1974,2178,1411,1866,759,1592,2058,1254,2466,2100,1789,1669,2260,1714,2134,2017,1247,1488,1814,1668,2282,1613,1235,1642,1769,2446,1889,1906,2059,2023,1387,1893,1883,1369,1897,2164,1720,1755,2054,1627,1851,2304,1731,2092,2023,1703,2005,1535,1647,1646,1570,1908,2268,1872,2318,1836,1705,2305,1528,1197,1593,2028,1735,1301,1616,1542,1430,1266,2047,2136,1369,2077,1666,1757,2007,1951,1282,2227,1619,1545,1475,1792,1994,1814,1717,2037,2160,1715,1566,1985,1741,1976,1616,1561,1782,1455,2279,1933
"COG0088",2501,2320,1971,1966,1609,1931,1247,1731,2118,1351,2084,1944,1910,1706,1773,1754,2209,1836,1278,1789,1673,1733,2224,1686,1549,2095,1664,1994,1725,2082,2127,1795,1943,2092,1795,1652,2139,2155,1888,1755,2054,1618,1741,2338,1776,2316,1897,1811,2142,1548,1938,1615,1499,2295,2183,1768,2375,2241,1632,2345,1717,1153,1788,1884,1847,1595,1565,1664,1684,1288,2122,2085,1505,2001,1875,1700,1843,1659,1181,2295,1565,1689,1721,1697,1939,1825,1830,2190,2178,1646,1427,1988,1598,1890,1486,1744,1871,1779,2050,1730
"COG0089",1461,1246,1050,1078,751,1068,590,929,964,678,1317,1054,927,1036,999,1015,1260,942,885,1098,792,1016,1239,771,697,960,1061,1294,896,741,1272,1194,1097,1058,1099,840,964,1148,874,793,1278,947,1013,1311,1039,1416,1231,1038,1132,835,1044,930,602,1201,1283,934,1395,1137,840,1407,859,737,809,1065,1109,681,912,744,832,935,1317,911,921,1369,1037,979,1275,914,727,1580,878,1013,737,959,1202,1160,1077,1436,1166,955,561,1091,941,937,933,848,933,798,1480,1154
"COG0090",2618,2487,2288,2567,1435,2106,1008,1823,2265,1625,2798,2553,1537,1699,2792,1797,2325,2578,1476,1421,2077,1378,2667,1625,1069,1596,1745,2458,2322,2580,2552,1887,1527,2478,1121,1686,2672,2734,1912,1939,2405,1856,2054,2894,1998,2606,2409,2092,2274,1773,2316,1791,1592,2450,2635,2379,2444,2407,1887,2739,1531,1327,1285,2246,2137,1196,1591,2113,1211,1151,2011,2476,1562,2156,1275,1855,2445,2469,1210,2893,1636,981,1676,1843,2321,2025,1839,2004,2853,2098,1955,2081,1741,2051,1867,1856,1800,1566,2173,1804
"COG0091",1677,1477,1390,1420,1134,1366,858,1047,1293,895,1494,1320,1384,1207,1343,1196,1407,1268,988,1133,1137,1088,1848,1060,845,1206,1152,1584,1444,1385,1351,1341,1577,1484,1374,1069,1427,1402,1273,1099,1463,1172,1259,1787,1159,1617,1450,1300,1349,1036,1156,1059,1000,1335,1526,1200,1294,1728,1077,1647,1017,662,1101,1381,1290,755,1058,907,927,744,1581,1250,1039,1605,1247,1142,1309,1236,911,1745,1099,1055,987,1095,1453,1212,1284,1569,1471,1184,1097,1444,1139,1331,1143,1035,1148,1007,1469,1395
"COG0092",2565,2152,1949,1978,1443,1650,470,1291,1593,1023,2116,2188,1482,1404,2159,1790,2072,1955,1163,1371,1551,1247,1685,1553,1148,1711,1280,2504,1608,2329,2142,1526,1500,1850,1246,1388,1836,1975,1703,1821,2067,1371,1537,2278,1407,2241,1921,1929,1943,1421,1554,1487,1323,1877,2285,1636,1571,2132,1501,2320,1091,1096,1513,1857,1659,1158,1124,1687,1194,1005,1771,1969,1018,2063,1788,1511,1941,1756,1103,2555,1243,1236,1433,1539,2015,1717,1502,1503,2192,1773,1478,1827,1620,1810,1530,1506,1767,1250,1774,1401
