"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG0048",296,339,284,368,455,294,327,369,454,282,338,420,246,314,401,297,245,358,192,528,249,243,244,353,200,399,400,185,326,338,393,296,382,421,296,312,343,277,476,413,606,265,447,351,275,342,425,338,238,302,1278,1299,817,1337,1398,1175,895,994,796,1058,1486,749,795,722,839,635,1371,562,515,949,454,1368,1086,843,1158,1004,629,791,781,794,595,1328,1201,872,850,1180,945,1031,914,674,1020,834,576,649,1172,1252,635,966,1005,925
"COG0049",1266,1687,1390,1595,1574,1403,1542,1673,1720,659,1278,1151,1338,1475,1652,1484,1312,956,1149,2051,1292,1450,1316,1791,1145,1382,1917,1147,1533,1573,1636,1307,1622,820,1420,1355,1448,1393,1858,1985,841,1511,1713,797,1358,1530,1661,1226,1332,1293,1720,1599,1240,1841,1821,1040,1887,1494,1282,976,1674,1302,1382,1183,1317,1017,1542,1259,1178,1471,1118,1875,1641,1070,1799,1499,1135,1028,1611,1291,1150,1708,1268,1526,1307,1767,1335,1395,1138,1110,1448,1072,1161,1324,1183,1519,1146,1359,1392,1464
"COG0050",2616,3003,2952,3344,4077,3045,2900,3730,3698,5060,3012,4012,3991,3078,3491,3537,2772,4452,2176,3805,2928,2734,3280,3289,3330,3898,3402,2447,2555,3721,4095,3409,3146,4418,4450,2587,2612,3323,4277,3859,4407,2067,4004,3475,2494,3839,3366,3182,2601,3414,2952,3400,3130,2472,3816,3748,3317,3196,2883,3570,3015,3131,3127,3002,2827,2163,3381,2879,2037,3197,3032,3917,3030,3222,3029,3346,2896,3172,3521,2925,3622,3988,2845,2978,2541,4255,3396,3423,2641,2535,3582,3122,2213,2643,3654,3978,2427,3350,3233,3145
"COG0051",976,1023,1152,627,631,1114,1056,1149,1385,652,919,475,998,1154,1299,664,1035,517,886,1364,1127,1023,906,729,890,771,1529,965,1084,1166,1106,1031,1081,632,971,868,992,1094,1190,1521,883,1345,1142,872,1039,1144,1374,965,1172,774,1311,976,1039,1422,1222,701,1098,1234,936,735,1170,1075,1109,970,1028,871,1214,1200,852,1148,798,1120,1132,817,1226,1159,1134,830,1211,998,936,1246,968,1136,947,1280,997,686,1100,1009,1026,918,791,1102,959,970,768,1079,1184,1075
"COG0052",1721,1306,1443,2735,2301,1597,1807,1890,2123,2510,1732,2882,1519,1977,2012,2006,1607,2228,1188,2155,1729,1544,1613,2099,1387,2270,1911,1371,1761,1521,2014,1693,1435,2306,1830,1492,1714,1757,2282,2387,2700,1964,1659,2230,1477,1532,1946,1545,1411,1790,2057,1837,1472,1373,2285,2230,2310,1383,1418,2013,1838,1639,1521,1656,1658,1526,2074,1115,1240,1601,1313,1955,1866,1831,1768,1816,1628,1289,1582,1240,1353,2206,1682,1704,1358,2026,1845,1967,1504,1451,1892,1767,1368,1332,2179,2061,1383,1674,1808,1859
"COG0053",2177,2254,2172,2280,2737,1809,2571,2714,2480,2667,2542,2512,2547,2593,2125,1877,1861,2307,1966,1717,2426,2309,2282,2404,1610,2282,2540,1749,2285,2176,3180,2330,2639,2605,2365,2796,2720,2279,2500,2499,2530,2325,2822,2144,2309,2635,2801,2479,2249,2244,2629,2874,2470,2337,2827,2502,2182,2662,2217,2292,2694,2329,2218,2090,2048,2114,2499,2552,2002,2051,2192,2517,2742,2120,2686,2398,2467,2346,2792,1833,2178,2885,2289,2080,2207,2734,2412,2954,2418,1778,2495,2152,2102,2254,2458,2051,1712,2424,2458,2227
"COG0054",942,484,1196,1186,1446,714,1064,1215,728,1384,1286,1669,949,1189,1026,1500,898,1276,808,972,888,1161,965,1005,877,1338,1194,1069,1105,530,460,1210,812,1553,1171,701,1170,1101,1517,960,1688,1204,1158,1741,1046,724,1158,1074,1143,896,1157,1023,926,765,590,1535,974,1066,980,1249,375,1190,1134,1125,1308,851,1146,996,661,1074,691,817,835,1203,1204,1020,1484,964,1055,968,1010,805,1322,1239,883,1036,1051,1379,1042,1068,1166,1299,787,751,1405,1343,907,1011,1188,1036
"COG0055",3212,3625,3249,4106,3769,3294,3379,4896,4091,3327,5138,3533,4104,2955,2689,3488,3013,3813,3016,3047,3554,3133,4007,4184,3202,3973,2655,2144,3762,3617,3687,3741,5461,4330,3579,2496,2463,3293,3913,3551,3365,2426,3962,3355,3250,2752,3391,3963,3236,3740,3457,5553,4994,5288,2563,4123,3805,3754,4431,3536,4054,3001,2920,3685,3642,2200,3486,2137,1569,2658,2226,4709,3602,3453,3717,3117,2876,2472,3498,3340,2230,4046,3855,3301,3418,4624,3582,2952,3080,2344,4650,2886,1765,2009,3765,4488,2691,2627,2951,3602
"COG0056",3608,4175,3911,4599,4326,4447,3558,5587,4439,5246,5564,4269,4820,3401,3202,4467,3793,4840,3409,3594,4005,3606,4621,4810,3953,4647,3107,2514,4001,4310,3851,4145,6558,5289,4126,3202,2581,3905,4540,3746,3995,2833,4465,3950,4022,3049,3975,4143,3900,4177,3928,6341,5461,5722,2799,5241,4522,4663,4915,4377,4752,3591,3407,4171,3961,2375,4193,2837,1969,3251,3164,4331,4124,3971,4198,3706,3553,2545,4212,3881,3241,4819,4650,3735,3601,5425,3887,3373,3420,2746,5356,2979,2141,2483,4422,5166,3368,2648,3417,3888
"COG0057",1983,2107,2189,2433,3239,1568,3012,2763,2820,3398,2252,3245,2381,2631,3105,2865,2040,3034,1964,2616,1958,2221,2211,2577,2158,3743,2989,1887,2194,2898,3318,2383,2173,3064,2756,1995,2303,2610,3609,2732,3233,1981,2554,2679,1842,3362,2957,2774,2188,2768,2779,2577,2148,2536,3877,3179,2617,2193,2064,2683,2484,1909,1963,2361,2090,1666,2710,1739,1665,2293,1727,2916,2582,2522,2704,2754,2390,3029,2470,2471,2073,3213,2376,2469,2019,2949,2279,2503,1995,1952,2112,2400,1707,1570,2931,3239,1751,3399,2756,2665
"COG0058",6203,9735,5967,6764,6621,6418,7891,8470,8412,5919,7816,5383,5660,6485,7571,7199,5675,6006,5553,4415,6621,5614,7509,6647,4243,6686,5096,4595,7040,8156,7858,6354,7842,6485,6787,6881,5946,6382,6970,8625,6602,5535,7304,4823,6123,5305,7112,7491,6640,6237,8953,9146,7694,7965,7421,6708,8302,6446,7229,6291,9157,5839,6935,6913,7601,5141,7591,5341,6700,5247,4072,8130,8636,5927,6768,7470,5686,6357,7148,6306,4756,9170,8248,6627,5830,8299,5976,6459,6033,4486,7643,5454,3549,4846,6500,5427,5639,6704,5856,6820
"COG0059",2450,2241,2422,2431,2365,2370,2576,2469,2282,2271,2256,2297,2598,2523,1936,2191,2315,2521,2296,2076,2348,2167,2467,1815,2382,2561,2120,2159,2249,4173,1686,2208,2521,2399,2252,2194,2058,2323,2225,1668,2452,2245,2307,2330,2202,2527,1929,2132,2213,2451,2145,2174,2563,3760,1591,2352,2570,2448,2321,2204,2456,2531,2248,2681,2238,2188,2229,2053,1886,2176,1776,1744,2455,2223,2349,1978,2453,1737,2371,2504,2196,2118,2183,2537,2182,2111,1717,2097,2295,2345,2503,2511,1638,1942,2530,2663,2351,2167,2003,2436
"COG0060",5794,6857,5780,6733,5894,5480,6735,7549,7599,6931,6248,6528,5353,6186,7323,4801,5615,6949,5163,5087,5581,6167,6412,6245,5187,5398,4868,4791,6946,5814,7611,6859,6501,7158,6947,4659,5581,6379,7961,7557,6380,4854,5324,7339,5857,7070,5585,4734,4960,6973,7242,7656,5213,5785,8750,7098,6764,5220,5492,6123,7613,5667,4901,6314,6604,5401,6495,3642,4305,5112,4256,6815,6242,7001,6517,6854,5121,3252,5584,5558,5461,8147,5414,6112,5229,7286,6397,6150,5293,5165,6744,6099,4658,4048,6516,7192,5188,4800,5748,6618
"COG0061",1892,1708,1902,2905,2405,1601,2032,1881,1761,1807,2000,2467,1747,1809,1814,2061,1873,1855,1767,2613,2064,1863,1915,2297,1791,2217,1980,1732,2091,2115,2141,2016,1836,2171,2113,1632,1765,1807,2159,2272,1864,1846,1961,2141,1970,2350,1721,1787,1768,2253,1903,2044,1766,1826,1825,2012,2119,1937,1813,1598,1933,2121,1723,2127,1911,1574,1849,1485,1405,1684,1559,2222,2005,1812,2201,1972,1799,1439,1797,1916,1716,1876,1675,1985,1782,2159,1867,2273,2022,1743,2093,1997,1455,1337,1984,2400,1766,1761,1695,1830
"COG0062",1955,2261,2046,4056,3043,1869,1940,2551,2323,3230,2644,3099,1993,1950,2406,2665,2139,3195,1863,1701,1997,1610,2231,2998,1304,2997,1536,1847,2231,1966,1815,2340,2472,3765,1966,2026,1928,1754,3040,2926,3440,2305,1653,3220,2211,2916,2038,2014,1650,2647,2373,2813,2038,2842,1409,3942,2829,2059,2047,2634,1390,2360,2215,2225,2458,1734,2230,1652,1560,1271,1940,2367,1982,2675,2234,1921,1978,1631,1911,2148,2001,2079,2445,2211,2026,2478,2639,2505,2246,2070,2465,2063,1518,1565,2960,2814,2140,1877,2081,2095
"COG0063",2181,2208,2308,4213,3028,1952,2171,2670,2347,3225,2771,3077,2319,2308,2385,2662,2413,3260,2090,2868,2368,1883,2413,3185,1867,3374,1731,2144,2322,3177,2473,2411,2441,3762,2025,2169,2093,1830,3129,2960,3556,2265,1690,3217,2482,3024,2143,2257,1784,2906,2435,2867,2366,3022,1595,3936,2945,2177,2332,2628,2406,2465,2321,2609,2461,1813,2392,1771,1484,1533,1997,3031,2339,2769,2409,2107,2053,1640,2073,2464,2177,2244,2466,2509,2229,2628,2802,2558,2587,2256,2497,2126,1478,1578,3129,3390,2310,2038,2217,2264
"COG0064",1333,2186,1347,514,869,1140,1391,1641,2622,499,1669,340,718,876,2441,752,998,426,838,2416,1229,990,1293,1367,665,1216,1142,368,1297,2890,1814,802,2020,958,1176,1602,560,872,1905,1738,596,747,1236,512,1091,2318,1625,919,818,899,810,707,374,1190,743,311,493,555,544,310,856,243,274,166,302,108,461,191,112,228,88,1138,733,210,517,476,101,111,349,212,171,710,468,598,351,646,325,190,303,138,505,168,206,223,421,832,162,409,276,315
"COG0065",1005,1677,999,969,854,820,931,973,810,939,1135,795,1057,946,744,662,933,967,955,673,1070,865,1061,802,1181,778,874,704,928,1539,695,949,1175,1227,988,860,922,970,960,591,1040,730,866,1049,885,1198,909,896,873,1089,2654,3830,3158,4606,2059,3553,3254,3196,3486,3158,3238,3363,2084,2846,3062,2776,2782,1627,1861,2812,1907,3479,2893,3113,2848,2501,2384,1741,2599,3157,2254,2470,2655,2655,3617,2281,2361,1854,2807,3159,3142,2772,1878,1999,2941,3285,2862,2161,2781,2752
"COG0066",1262,1349,1511,1413,1158,1183,1461,1296,1258,1538,1388,1558,1778,1355,1323,1652,1195,1348,1138,1078,1287,1181,1263,988,1198,1246,1412,1138,1295,1987,1030,1408,1393,1405,1226,1579,1206,1343,1205,1028,1182,1563,1629,1472,1347,1467,1316,1307,1417,1451,1331,1221,1442,2791,1065,1036,1631,1600,1468,1235,1212,1924,1508,1489,1559,1199,1236,1521,1112,1134,1218,1378,1326,1324,1529,1264,1578,1132,1421,1401,1400,1156,1216,1634,1392,1117,1145,1101,1241,1387,1420,1512,942,1498,1354,1179,1171,1350,1346,1364
"COG0067",4011,4647,5038,8824,5904,4939,4621,5526,5190,6667,6487,7513,2874,4983,4435,4501,6352,7252,5555,2377,4774,4512,5223,6059,5705,5284,3348,4559,5009,6514,3731,4959,6943,5991,4767,4902,3326,4718,5771,3966,4847,4455,3290,5384,6194,5046,4031,4496,4608,6705,5712,7129,5302,6299,3484,5633,5785,5424,6964,7602,2967,4479,4330,6640,5127,3180,4708,2913,2549,3511,3424,8529,5610,5023,4958,4229,4483,2764,5636,4978,4600,6155,6054,4399,4578,5333,3591,4154,5260,3610,6194,3663,3266,2847,5892,5198,6335,3249,4446,5230
"COG0068",803,143,579,209,169,109,984,230,326,515,446,40,423,456,818,1382,306,247,156,1300,220,205,420,396,248,1532,511,328,163,1295,559,233,1357,435,416,363,544,515,268,195,165,1160,1088,499,295,949,862,1218,203,667,644,1074,226,3906,1122,757,114,963,656,239,746,246,295,311,487,336,364,775,297,434,257,1284,772,365,229,250,289,1018,485,1148,384,322,144,379,403,209,1059,159,530,623,582,419,150,265,694,1413,400,1712,486,953
"COG0069",4244,4732,4921,7929,5934,4941,4681,5955,5006,6690,6687,7998,3471,5099,4586,4684,6101,7199,5619,2829,4894,5006,5386,5929,5492,5285,3482,4662,5410,6558,4024,5196,7083,5993,4997,5124,3315,4717,5903,3954,5015,4341,3304,5447,6248,5485,4310,4311,4621,7098,5539,7074,5182,6850,3817,6255,5986,5791,7119,7603,3060,4435,4127,6150,5072,3694,5056,3451,3415,3482,4438,8734,5641,5064,4851,4334,4384,2841,5946,5621,4438,6100,5890,4624,4823,5412,3866,4090,5335,3669,6119,3531,3531,3005,6254,5379,6455,3172,4839,5371
"COG0070",3885,4680,4665,7608,5728,4563,4017,5278,4485,6427,6290,7750,2568,4900,3912,3948,5764,6966,4951,3056,4106,4469,5003,5816,5102,4838,3157,4394,4892,6433,3419,4589,6688,5699,4282,4322,2960,4278,5437,3817,4650,3941,3048,5105,5711,4720,3643,4176,4280,6642,5252,6822,4866,4852,3059,5379,5541,4935,6372,7316,2766,4105,3934,5679,4643,3482,4554,2469,3171,3555,2671,8271,5243,4538,4397,3864,4073,2468,5295,4841,4187,5861,5602,4041,4151,4922,3233,3873,5111,3527,5634,2736,2974,2838,5658,5159,6062,2949,4248,4914
"COG0071",1530,1990,1796,1355,2849,1381,1501,1779,1843,2012,1979,3502,1670,1832,1981,2765,1315,2005,1448,2399,1584,1584,1605,2432,1055,3228,2070,1384,1611,2333,1816,1261,2046,2422,1203,2339,1251,1539,2907,2503,2251,2091,2555,1766,1616,1693,2584,2319,1911,1348,2286,2222,1940,1137,1591,2452,2019,1810,1769,1741,1353,1634,1661,1300,1690,1681,2394,2286,2243,1636,1507,2191,1936,1759,1824,1583,2186,2023,2246,1359,1323,1804,3025,1905,1640,2093,1912,2240,2167,1243,1908,1371,1278,3392,1797,2101,1161,1616,1630,1500
"COG0072",4788,4119,3448,5896,5281,3333,4692,4960,5393,4997,4046,4927,3266,4280,5586,4254,3731,4586,3865,4095,3583,4569,3887,3758,3741,4474,4038,3512,4004,5057,6013,4505,4305,5486,4625,3539,3899,3860,5599,5300,5048,4265,3405,4084,4472,5289,4577,3030,3677,5574,5224,4098,3972,6591,5698,4489,4949,4467,3952,4810,4330,2798,3007,4220,3709,3212,4894,2717,3249,4109,2891,4494,4781,3481,4212,4716,2994,1917,3583,4659,3002,5472,3338,4036,2954,4861,4361,3698,4014,3384,4227,2966,2916,2932,4638,5333,3765,3344,4376,4065
"COG0073",8783,9456,7022,11940,10457,8396,8931,9433,9597,9515,8538,10546,6356,8153,9651,9527,7480,8439,6772,7207,6865,8022,7643,7610,7228,9038,8303,5990,8460,8371,11378,8211,8786,10083,9236,8138,6842,8231,9765,9316,9327,8792,6902,8442,9102,9779,8498,5784,7170,10080,8903,8593,7574,10249,9349,9113,9316,8518,7035,8718,8560,6207,6637,7870,7224,5446,8913,6098,5947,7515,6262,9248,8889,7589,7744,8576,6300,4230,7890,8179,5961,9788,6928,7874,5752,9249,8737,8504,8079,6453,8879,5663,5191,5475,9432,10257,6272,5419,7997,8421
"COG0074",953,344,123,219,598,565,449,154,192,337,509,73,196,477,286,478,456,419,412,508,153,427,112,101,609,1350,675,604,181,962,528,223,322,204,219,220,168,195,234,76,89,771,386,249,152,447,251,2210,300,536,140,130,275,2021,1046,273,152,610,424,256,360,238,259,335,367,827,182,390,822,471,772,486,133,352,142,403,380,3048,246,929,418,426,185,365,574,122,565,113,681,894,334,340,1073,816,301,225,614,1693,376,241
"COG0075",1560,294,1929,2373,1312,908,1352,733,1209,2538,1174,609,1372,1214,1093,2230,1750,848,894,822,1546,1341,1455,1641,1202,1185,1251,1565,2021,381,534,1500,1783,3021,1952,1058,1523,1780,662,874,3264,1239,1795,3782,1124,1192,839,748,1040,1109,1253,1366,1678,1405,968,349,1444,1674,847,2571,568,2294,2442,1981,1460,1671,1462,2602,1651,1589,2210,613,1550,2193,1011,1064,1466,735,1116,1095,1941,942,1299,1261,1224,1258,1614,1064,1929,1882,1856,2646,1586,1137,1060,1070,1621,925,1221,2014
"COG0076",1801,524,1365,258,144,1449,1172,1115,734,716,749,117,1300,1150,772,542,1742,579,1445,1098,1409,1606,1422,81,2071,1181,1406,1984,995,176,534,1535,522,117,1200,1025,1498,1516,195,310,100,968,648,789,1295,1245,870,1706,1337,1426,175,129,1137,102,1103,146,494,1236,1187,796,517,1667,1116,1530,1299,2192,513,1516,1849,1776,2212,359,472,1255,947,1223,1440,2424,1216,1702,1954,638,459,963,1562,531,928,643,1260,2010,602,1857,1450,1602,1005,485,1949,2536,1276,1647
"COG0077",1716,2199,1989,1916,2234,1428,2024,1851,1783,2047,2041,1680,2064,1585,1812,1854,1974,2087,1949,1728,2069,1790,1841,1857,1939,2161,1701,1581,1940,2561,2496,1548,2148,2160,1478,1760,1428,1563,1863,1365,1890,1780,1509,1706,1982,2453,1644,1855,1744,2049,1781,2172,2129,2666,1610,2276,2122,2116,1877,1656,1699,1667,1657,2047,1743,1185,1914,1470,1029,1664,1444,1401,1995,1782,1988,1549,1626,1697,1653,2052,1535,1694,2043,1867,1763,1825,1219,1432,1978,1793,1796,1321,1362,1112,1964,2132,1622,1681,1790,1716
"COG0078",2230,3485,2708,2509,2413,2330,3292,2634,2313,2942,2999,2317,3232,3220,2731,2654,2619,2501,2369,3282,3080,2508,2896,2684,2366,3064,3073,2056,2960,3879,4097,2405,3576,2254,2459,2934,2450,2955,2602,1908,2188,2659,2836,2376,2863,3552,2812,2830,2700,3041,2744,3746,2826,3306,2856,2972,2512,2911,2679,2310,3159,2976,2578,2765,2569,1771,2896,2338,1651,2191,2444,2472,3018,2567,2972,2925,2748,4671,3053,2537,2343,2758,2533,2755,3133,2256,2155,2246,2632,2617,2817,2545,1806,1647,2954,3949,2158,3588,2972,3101
"COG0079",4127,3905,6494,2543,4657,4579,3734,4988,4881,2807,4094,2440,4404,5099,4278,3683,5048,3317,4332,3984,4257,4214,4645,3377,3657,3718,4476,4315,5727,5677,3592,4654,5357,3325,5396,4372,5129,5197,3979,5605,3767,4036,4598,3570,5510,4231,5973,3452,5593,3495,5115,5734,5047,4700,2986,4323,3971,4993,5640,3584,3256,6029,7535,5689,5719,3096,4606,4637,5966,3596,3607,6530,4680,5491,4746,3852,5355,2029,4596,3954,5286,4613,5700,5669,4384,5363,4579,4414,4818,5490,4715,5998,3739,4469,4222,3793,4645,3513,4489,4171
"COG0080",1106,1378,1309,1306,1682,1055,1279,1474,1519,1183,1296,1387,1313,1438,1644,1626,1151,1186,974,1681,1233,1146,1096,1464,835,1592,1574,949,1160,1344,1521,1019,1314,1544,1107,1312,1249,1143,1764,1869,2227,1343,1761,1441,1024,1484,1697,1208,1281,1046,1573,1551,1316,1611,1555,1571,1503,1407,1149,1246,1418,1207,1309,983,1159,778,1589,1556,1042,1210,1010,1627,1494,1181,1274,1357,1272,845,1425,962,1060,1586,1487,1349,1064,1528,1197,1317,1345,964,1412,983,835,1155,1313,1527,869,1084,1359,1192
"COG0081",1770,2032,1790,2107,1979,1932,1949,2255,2223,2531,1782,1912,1756,2118,2229,1551,1629,2111,1387,2594,1662,1766,1732,1650,1606,1753,2300,1478,1558,2300,2177,1679,2107,2312,2068,1770,1664,1828,2671,2244,2798,1471,2085,2411,1541,2189,2332,1447,1720,1706,710,738,557,695,772,741,667,631,567,671,589,555,563,546,539,472,747,642,488,646,586,687,655,668,678,647,585,334,732,506,597,758,762,628,506,813,575,450,608,459,705,566,466,534,744,826,499,553,655,592
"COG0082",2165,1963,1865,2955,1913,1634,2226,2230,1952,1978,2278,1462,2309,1989,1919,2175,1986,2049,1883,1579,2318,1916,2061,1959,1829,1741,1997,1563,2273,2269,2619,2246,1950,1811,2074,2070,1634,1950,2258,1968,1789,1921,1920,1886,2213,2390,1900,1748,1957,2574,626,651,755,920,645,653,847,683,746,575,655,684,525,702,700,633,594,520,472,600,658,807,693,666,705,787,683,309,640,670,601,733,625,663,614,690,656,615,666,572,632,625,483,534,699,658,640,590,689,719
"COG0083",289,391,363,185,594,92,390,309,436,195,482,48,661,503,445,496,151,448,355,1525,317,242,474,367,238,949,459,126,290,1753,1088,250,333,316,226,134,164,216,238,252,180,414,679,203,237,704,395,724,276,494,358,394,569,2042,300,459,195,358,435,151,1272,175,202,333,400,155,326,241,131,305,123,1007,607,380,370,301,405,783,316,464,175,676,170,517,340,328,359,79,253,194,286,181,419,87,301,1429,181,899,491,184
"COG0084",2501,1883,3072,2742,3009,2273,3117,2737,2646,1936,2955,2163,2690,2869,3557,2663,2771,2557,2861,3378,3128,2648,2507,2285,2669,2656,2951,3181,2716,3254,2659,3026,2535,1905,2562,2927,2969,2615,2808,2788,2082,2990,3107,2285,2885,2985,2801,3171,2821,2944,2936,2780,2519,2880,2840,2142,3050,2819,2765,2147,2926,3237,3006,2737,2812,3123,2273,3270,3005,2849,2705,2554,2705,2542,2872,2845,3072,2926,2590,3360,3286,2475,2425,3011,3204,2580,2511,2539,3941,3457,2942,2859,2953,4001,2602,2794,2981,3587,2810,2687
"COG0085",7331,9424,8178,10166,9907,7962,8833,10603,9671,10649,8529,11721,10349,7990,10509,10570,7816,9147,7499,7340,8456,8414,8786,10563,7817,10490,7290,6724,7158,7890,10482,9423,10338,9790,9491,8081,7479,8179,11307,8859,9823,7765,7909,9483,8001,9428,9442,7171,7929,9630,9521,10535,9697,9798,11091,10115,9738,9916,8757,8989,10362,7272,8835,9004,7451,7423,8889,8714,6176,7837,8633,7612,8594,8932,7922,9638,8526,5099,9756,8623,8922,10915,8662,7630,8023,10127,8671,9790,7767,6861,10350,8614,6295,7281,9367,9221,6906,6665,8257,9012
"COG0086",7782,7235,7424,12354,11314,7458,9241,9989,9402,10100,8915,12862,7402,9026,9710,8256,7614,10538,7481,7294,7537,7839,8789,11169,8010,9618,7123,6513,7517,8575,10924,9476,6847,10602,9867,5591,7513,8794,11442,9416,11306,6563,7075,9197,8037,9533,8050,6907,7027,11512,9422,8897,7673,5160,10562,10696,9628,6860,8114,9195,9838,6410,7048,9322,8223,6703,9628,4776,5353,8213,5866,9308,8284,8254,8030,9038,6915,4683,6982,7634,6821,10825,6876,7722,6371,9780,8118,9516,7924,6865,9544,7430,5210,4984,10374,9549,7371,7138,8289,9085
"COG0087",1578,1516,1649,1896,1915,1622,1962,2033,2247,1987,1681,1687,1673,1783,2057,1652,1449,1935,1311,2330,1569,1501,1761,1821,1303,1942,2048,1243,1566,2013,2289,1630,1912,2219,1784,1799,1428,1465,2219,2147,2263,1364,2048,1797,1404,2002,2282,1370,1773,1503,2254,2212,1819,2412,2290,2237,1864,1948,1766,1750,2216,1616,1612,1412,1584,1273,2043,1873,1447,1562,1458,2145,2068,1696,2035,1867,1513,748,1998,1499,1343,2384,1988,1662,1548,2068,1943,1435,1607,1309,1678,1439,1301,1450,1997,2197,1198,1365,1753,1731
"COG0088",1536,1425,1719,2052,2081,1799,1880,1883,2098,1820,1636,1719,1805,1827,2145,1928,1721,1701,1220,2378,1633,1547,1513,1757,1358,2179,2184,1543,1737,2104,2195,1595,1767,1822,1671,1933,1733,1710,2296,2529,2357,1936,1973,1838,1639,2184,2089,1485,1651,1633,2160,1933,1572,2144,2251,2002,2279,1895,1680,1647,2108,1802,1818,1541,1659,1303,1898,1816,1249,1580,1480,2216,2003,1595,1903,1969,1821,1195,1850,1658,1592,2221,1478,2085,1728,2315,1946,1974,1841,1552,1835,1747,1212,1636,1970,2221,1236,1636,1828,1866
"COG0089",635,566,1034,762,1057,908,938,1267,1217,912,1066,866,1042,1160,1247,1036,792,907,881,1396,894,851,826,1009,688,977,1446,704,877,991,1253,927,938,1033,771,930,961,774,1579,1475,1294,1117,1340,1097,836,1132,1452,925,1050,732,1301,1060,981,1290,1274,1127,1149,1147,950,935,879,793,999,664,826,930,1218,1098,950,864,784,1238,1117,858,1055,1029,1106,622,1214,867,800,1226,1465,983,882,1430,983,1120,930,684,1099,853,722,991,1031,1138,632,867,1063,887
"COG0090",1638,2004,1664,2630,2415,1854,2053,2477,2440,2623,1950,2476,1755,2034,2452,2304,1548,2473,1477,2450,1601,1782,1907,2334,1585,2719,2017,1079,1851,2301,2629,1830,2309,2767,2081,1498,1759,1715,2911,2558,2863,1517,2127,2140,1693,2300,2152,1528,1734,2065,2417,2561,1782,2940,2516,3005,2442,2141,1857,2098,2554,1315,1278,1615,1615,1141,2354,1138,1221,1620,1462,2363,2079,1885,2269,2115,1416,1036,1939,1836,1278,2850,1993,1589,1547,2617,2262,1652,1675,1200,2190,1192,1267,1215,2319,2837,1438,1553,1836,1881
"COG0091",1046,1099,1190,1380,1479,1020,1345,1336,1512,1238,1093,1246,1204,1236,1463,1157,973,1218,979,1278,1069,1029,1043,1179,866,1380,1568,847,1033,1235,1501,1057,1467,1324,1099,1373,1105,1010,1753,1689,1822,1560,1576,1279,1069,1377,1456,1028,1154,869,1527,1466,1143,1424,1531,1437,1695,1415,1084,1174,1268,1074,1252,970,1094,709,1460,1374,791,1064,913,1385,1489,1078,1379,1334,1145,814,1345,1000,1051,1493,1664,1219,1022,1579,1248,1120,1077,759,1311,924,889,1094,1403,1438,761,1103,1280,1271
"COG0092",444,508,460,815,644,416,595,659,680,627,523,638,606,531,717,542,415,580,426,530,426,446,524,553,358,597,508,360,503,547,762,496,536,738,522,504,475,502,809,844,761,536,688,548,467,637,596,354,430,562,2138,1996,1646,2096,2134,2123,2120,1658,1543,1759,1974,1491,1792,1580,1519,971,1920,1247,992,1106,1085,2094,1809,1568,1806,1650,1373,447,1533,1374,1352,2328,1988,1737,1100,2205,1748,1436,1340,1151,1881,1214,1078,1303,1979,2209,1182,1007,1528,1724
"COG0093",935,1017,937,1400,1062,922,1162,1244,1365,1175,1008,1166,766,1161,1264,641,834,1218,651,1508,832,887,945,1126,733,1155,1304,711,1078,1147,1427,847,1237,1357,1039,1008,954,1053,1624,1397,1373,942,1304,1126,923,1308,1244,944,845,979,1351,1207,851,936,1441,1299,1164,994,918,976,1418,743,883,792,889,744,1202,721,729,965,768,1364,1127,938,1162,1148,803,848,1056,784,742,1476,1004,1015,863,1450,1052,754,945,700,1013,871,684,838,1299,1322,588,1062,1003,1160
