"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG0048",760,1252,1296,1359,1096,1033,490,709,1384,1261,1245,836,530,1117,1091,727,876,758,931,981,1161,965,585,779,899,634,650,679,925,1658,961,957,1174,744,597,980,991,1406,1330,461,1281,646,637,1239,959,776,759,920,996,830,1241,945,958,1798,1390,1009,1396,1351,868,1154,1330,1235,1242,1420,984,929,910,722,1066,840,1250,1129,563,800,665,1152,853,1179,801,728,1062,911,1118,638,632,985,576,880,1044,1245,637,837,741,623,681,1083,1187,1284,775,829
"COG0049",1341,1706,1697,1847,1642,1547,1162,1373,1576,1448,1132,1289,1131,821,1698,1481,1322,1324,1379,1354,1747,1388,1168,1254,1320,1019,1297,1273,1324,1954,1458,1485,1753,1273,1119,1477,1517,1750,1658,1111,1554,1142,1238,1666,1417,1404,1284,1516,1389,1496,839,1439,1525,865,1863,1265,1970,1724,1340,1491,1983,1519,1279,1836,1564,1361,1504,1334,951,1338,1309,1220,1258,1629,1160,1778,1329,1668,1360,1166,1626,665,1606,1297,1120,962,1183,1042,1770,1682,1127,1296,1438,1089,1134,1381,1006,1744,1272,1381
"COG0050",2755,3442,3408,3857,3432,3860,2043,2574,4099,3617,4048,2577,2437,3468,3741,3023,3409,2907,2746,3346,4210,3118,3268,3277,3528,2160,2609,2748,3455,3705,3521,3023,4228,2916,3318,2580,3661,3071,3997,3018,3073,3356,2743,3225,4397,3091,3181,3068,3217,2098,4503,3200,3338,4410,2444,2967,4101,4019,3876,3192,3870,3944,2793,4300,2875,2508,2576,3968,3572,2839,3902,3605,2869,3455,3531,3031,3127,3338,2502,2977,3088,5112,3119,3510,2395,4485,2167,3222,3340,2967,2876,2500,2762,2085,2539,3364,3814,3332,3158,2924
"COG0051",1009,1260,1339,1173,677,1109,861,1162,615,1198,484,900,958,885,1160,1126,1050,953,1056,1066,907,1126,894,915,879,848,1095,996,1029,1315,662,1088,1292,1106,901,980,1026,1151,1273,804,1296,943,997,1168,999,1092,1088,1176,1190,1359,636,1084,1147,890,1404,903,1425,1146,1010,1137,1430,936,969,1192,1033,913,1106,987,713,1013,806,987,1202,1226,1016,1199,971,1147,1019,961,1164,674,1043,1053,757,535,793,793,740,1314,1123,941,1038,804,1014,718,689,1337,1007,1120
"COG0052",1579,2066,1945,1991,2788,1526,1231,1392,2324,2108,2844,1708,1363,2224,1916,1360,1723,1434,1710,1661,2418,1695,1387,1637,1734,1524,1335,1362,1904,2483,2006,1930,2059,1682,1264,1746,1943,1831,2230,1353,2154,1391,1410,1980,1828,1508,1599,1960,1841,1980,2320,1652,1626,2718,1329,1766,2558,1635,1637,1895,2395,2102,1714,2308,1805,1469,1678,1519,2019,1634,2293,2184,1111,1586,1754,1744,1753,2026,1456,1681,1917,2514,1443,1496,1348,2226,1404,1911,2072,1998,1586,1374,1501,1606,1450,2005,2267,2160,1503,1423
"COG0053",1893,2128,2876,2591,2284,2616,2029,2244,2772,2911,2521,2200,1745,2157,2752,2196,2343,2274,2116,2416,2538,2439,1637,2283,2130,2129,2254,2726,2447,2552,1879,2163,2755,2430,2412,2710,2485,2701,2897,2182,3009,2792,2304,2594,2372,2243,2314,2597,2528,2384,2597,2050,2466,2518,2346,2538,2884,2866,2446,2432,2483,2024,2318,2563,2591,2762,2321,2544,2268,2074,2225,2453,2539,2763,2061,2688,2428,2078,2311,2107,2699,2594,2570,2471,1687,2287,2091,2128,2385,2622,2430,2197,2330,1927,1756,2974,2531,2756,2479,2156
"COG0054",897,1076,1127,830,1161,707,653,1153,1440,1140,1633,973,1070,1765,1194,1104,1224,985,990,1025,1255,932,875,943,1247,877,758,900,983,794,1466,1038,1043,852,718,1171,1203,381,774,693,1284,808,961,1010,1166,1167,1205,1186,1191,1230,1560,1093,1104,1666,741,1252,773,1142,1016,1271,923,1347,1333,1509,1052,671,1108,974,1232,1323,1333,1420,977,1083,1263,1233,1108,384,1049,1137,818,1392,832,952,950,1316,793,1175,1070,1139,1474,907,1157,995,1057,1365,1567,1229,922,1191
"COG0055",2976,2719,3344,4654,4071,2640,1578,3237,3806,4057,3563,3224,2132,3324,4825,3381,3798,4307,3285,2632,3785,3892,3203,3907,4287,2169,2019,4700,3598,3015,3503,3554,4654,3606,1999,2452,4606,4099,4090,2227,4500,3657,1839,3766,3637,2934,2972,2919,2950,2360,4282,2691,3681,3354,5129,5170,1937,4045,3715,3706,3548,4476,3848,3933,3386,2489,3834,4091,3486,3597,3913,3763,2137,3518,2438,3732,2580,4266,3257,3661,3709,3352,5491,3369,2713,3896,1740,3485,4204,3512,2898,3390,3118,1963,2365,2983,4229,5115,5013,3244
"COG0056",3881,3201,4048,4399,4608,3063,1975,3887,4321,4362,4296,3597,2522,4035,5511,4388,4162,4872,3749,2687,4822,4380,3958,4643,4766,2314,2484,5866,3847,3301,4476,3957,5358,4045,3000,2542,5400,4789,4864,3150,4921,4654,2490,4619,4183,3375,3571,3404,3423,2761,5322,3120,4116,4046,5747,5671,2299,4516,4419,4315,3762,5279,4636,4551,3528,3209,4068,4889,4324,3933,4546,4434,2844,4247,3581,4187,3224,4730,4007,4189,4043,5212,6420,4375,3346,4771,2122,4009,4761,3967,3514,3589,3572,2427,2770,3434,5301,5535,5605,3892
"COG0057",2025,3103,2948,2954,2430,3429,1683,2165,3283,3094,3185,1971,1897,2717,2766,2298,2363,2120,2428,3381,3032,2734,2134,2243,2459,1650,1610,2257,2231,3831,2853,2654,2920,1933,1984,2318,2221,2530,3149,1725,2762,2370,1762,2333,2698,1919,1939,2638,2744,1960,3073,2298,2169,3283,2489,2260,3588,2541,2193,2498,2743,3236,2346,3624,3031,1994,2229,2411,2659,2128,3709,2900,1736,2470,2581,2663,2516,2946,1822,2333,2508,3372,2138,2365,1752,3026,1696,2566,2546,2743,2411,2016,2213,1890,1952,2465,3235,2603,2193,2232
"COG0058",5657,7600,7048,8155,6837,5379,6659,6667,6584,7610,5395,6143,4592,4886,8496,6405,6251,7239,5760,6676,8255,7978,4157,7581,7328,5139,4836,8090,5867,7643,7259,6760,8220,6584,4885,5983,7403,9125,9313,4089,7446,6593,4541,7896,6776,6908,5815,6545,5897,5470,6380,5236,6795,6692,7971,7748,6305,7369,6317,7878,8563,5536,8194,6964,7923,6740,7101,5648,6221,7588,6618,6628,5346,7202,5663,6699,5793,7845,6094,6861,8587,5990,7773,6420,5701,5955,3637,5945,6551,8913,5632,5786,5628,3586,4517,6397,6750,7968,7646,6031
"COG0059",2339,1983,1934,1736,2453,2565,1918,2214,2387,1996,2270,2402,2154,2351,2489,2196,2207,2288,1983,2157,2283,2049,2378,2467,2911,2244,1968,1980,1690,1699,2219,2401,2131,2294,1976,2047,2495,2411,2145,1776,2712,2338,2230,2241,2283,2234,2537,2492,2028,2227,2360,2169,2216,2436,3760,2285,1356,2298,2317,2045,1662,2658,2201,2214,2590,2165,2210,2598,2177,2251,2603,2565,2025,2357,2365,2364,2313,4535,2243,2645,2469,2284,2482,2533,2367,2546,1664,2227,1842,2159,2451,2187,2163,1935,2346,2066,2355,2072,2595,2399
"COG0060",5637,7498,5611,6877,6613,7082,4274,4952,5939,7238,6554,5844,4814,7283,7596,4557,6925,5542,5251,4809,6366,5734,5138,6391,6901,5303,4021,6086,6387,7920,4789,6564,7360,5654,4001,5595,6848,7590,8164,4233,6909,4762,4564,6520,7020,4940,5725,6205,5710,4772,7249,5081,5974,6336,5805,6209,9827,5314,5629,6563,7540,7220,5427,7996,6768,4745,6877,5409,6177,6491,5329,6480,3644,5639,5485,6521,5243,6439,5839,6365,6200,6965,6581,5480,5238,6849,4590,7094,6347,7378,5105,5194,6188,5057,5196,6152,7166,7330,5112,5814
"COG0061",1884,1850,1691,2197,2837,2378,1368,1737,2370,2051,2487,1889,1735,2123,1816,1659,2046,1858,1556,1745,1908,1944,1762,1916,2378,1537,1331,2034,1921,1810,2089,1795,2146,2055,1448,1743,2068,1914,1835,1542,2164,1590,1577,1685,2044,1725,2084,1815,1673,1810,2142,1663,1693,1865,1810,1971,1346,2002,1902,1920,2223,2365,1668,2158,2017,1654,2096,1788,1616,1915,2254,1962,1491,1805,1797,2181,1744,2277,2002,2130,1980,1879,1865,1688,1754,1823,1454,1790,2329,1891,1811,1791,1857,1830,1741,2248,2064,1953,1828,1913
"COG0062",2124,2391,2030,2403,4182,2913,1520,1657,3039,2601,3075,1943,1839,3193,2523,1521,2344,2070,1626,1903,2721,2022,1305,2267,2601,1733,1552,1458,2655,1899,2671,2107,2469,2027,1550,1945,2406,1371,2076,1936,3043,1745,1647,2555,1986,2238,2371,1959,2096,2264,3777,1295,2156,3441,2892,2662,1229,1653,2371,2447,3013,2793,2419,3039,1988,1947,2255,1968,2601,2459,2949,2917,1635,1939,1759,2232,2094,2263,2222,2281,1999,3241,2391,1796,2245,3149,1507,2660,2904,2448,1964,2007,1632,1642,2087,2513,3929,2215,2039,2107
"COG0063",2397,2407,2142,3039,4181,3049,1485,1768,3117,2978,3089,2233,2124,3162,2665,1763,2369,2386,1795,2032,2802,2223,1890,2362,2800,1799,1545,2078,2814,2240,2647,2327,2565,2332,1609,2113,2502,2465,2218,1982,3297,1980,1693,2706,1968,2318,2437,2279,2212,2320,3797,1575,2358,3559,2965,2853,1391,1682,2475,2598,3000,3395,2482,3155,2205,2212,2248,2321,2677,2542,3370,3162,1764,2080,1537,2457,2173,3076,2523,2607,2356,3188,2463,2057,2321,3233,1529,2792,3179,2435,2058,2218,1899,1790,2268,2479,4016,2334,2350,2304
"COG0064",971,2436,1648,3320,483,2300,358,832,849,1548,346,1335,360,506,1639,1142,820,1536,1024,1260,1268,1434,646,1278,1469,304,669,854,975,2479,752,989,1951,1244,367,554,1493,2519,2049,274,1765,670,461,1657,1186,899,778,882,849,688,975,647,1294,599,3471,1681,4228,1283,1003,1630,1716,2518,1467,1952,1397,1587,1243,752,895,1013,1202,1206,623,1140,465,1538,622,3590,1073,574,2254,492,2045,795,528,417,700,686,1329,2326,355,1058,1006,437,411,550,909,2232,1187,1373
"COG0065",2857,2314,2670,3555,2976,3629,1842,2658,2545,3209,2461,3211,2239,3078,2888,2883,2837,3483,2841,2134,2372,2755,3546,3149,3357,2778,1988,2986,2384,2061,2065,2783,2273,3178,1738,2689,3153,3204,2457,1894,3090,2339,2291,2795,2855,2112,3394,2826,2728,2230,3542,2832,2611,3084,4730,3505,1899,2686,2681,2888,1827,3337,2643,2746,2843,2528,2745,3195,3191,3161,2326,2935,1607,2656,2653,2777,2300,3258,2636,2844,2982,2836,3589,2663,2817,2986,1883,3099,2422,2612,2387,3626,2631,2215,3112,1830,3521,3269,3151,2885
"COG0066",1214,1290,1315,1388,1420,1490,1118,1402,1102,1349,1597,1235,1133,1453,1280,1334,1380,1490,1280,1359,1176,1214,1223,1256,1384,1204,1480,1371,1112,1103,1660,1411,1111,1280,1380,1181,1435,1232,1157,1219,1282,1172,1713,1389,1263,1492,1926,1357,1376,1593,1404,1103,1398,1153,2709,1343,1083,1587,1563,1217,1024,1195,1214,1201,1467,1623,1316,1745,1274,1632,1261,1333,1528,1401,1460,1514,1345,2053,1348,1482,1276,1557,1400,1384,1130,1325,955,1299,1017,1259,1611,1411,1199,883,1401,1061,1071,1407,1439,1521
"COG0067",6279,4447,4061,8526,8913,5042,2525,4566,5899,4882,7580,4056,4556,5336,5653,5443,4930,6907,4588,3242,5523,5403,5607,5172,7275,3107,2842,6010,3552,4061,4521,5226,5320,4705,3263,3314,6204,2950,6240,3367,8053,5511,2518,6382,4775,4280,4444,5054,4432,4496,5980,3544,5962,4812,6222,6594,2710,3245,5386,5342,3950,5242,6142,5755,4566,5009,4976,2973,7521,5224,5271,5898,2914,5590,4848,4930,4890,6563,6184,6604,5610,6640,6926,5656,6258,7064,3171,5093,6042,5675,4506,4546,4491,4069,3581,4083,5544,5837,5274,5127
"COG0068",322,816,856,1323,210,970,296,197,158,597,37,827,326,487,225,917,234,640,336,1737,389,835,257,419,1082,335,263,317,1065,488,1361,911,225,215,321,536,590,806,335,263,547,654,367,260,417,284,233,459,476,1146,447,424,189,159,3762,428,319,1066,838,760,204,1375,153,263,991,359,159,433,235,475,1531,734,794,457,208,222,628,385,303,324,774,526,1398,488,396,261,144,366,411,618,303,393,194,374,620,153,778,302,218,563
"COG0069",6069,4575,4355,8736,7819,5554,3422,4631,5934,5063,7972,4259,4649,5503,5921,5714,5142,7109,4547,3191,5390,5570,5545,5380,6482,3676,3043,6256,3844,4209,4705,5348,5445,4775,3385,3310,6209,3005,6143,4370,7993,5599,3038,6293,5009,4149,4405,5067,4878,4261,1962,1200,2001,1692,2311,2267,963,1104,1806,1886,1312,1797,1896,2017,1548,1728,1760,1115,2537,1703,1753,2139,1153,1887,1613,1668,1677,2091,2092,2053,1889,2248,2369,2072,2155,2416,1133,1661,1997,1898,1460,1595,1635,1373,1257,1343,2010,1968,1720,1627
"COG0070",5720,3724,3630,8256,7729,4818,3193,4319,5714,4488,7820,3898,4399,5131,5340,5001,4517,6389,4211,2937,5124,5149,5031,5085,6354,3531,2795,5824,3277,3701,3935,4926,4867,4141,3286,2992,5603,2763,5808,2666,7773,5123,2643,5747,4283,3940,4123,4847,4333,3961,5754,3549,5521,4622,4856,6430,2546,3048,4617,4911,3795,5170,5592,5407,4023,4287,4858,2541,7304,4635,4817,5542,2466,5233,4437,4422,4616,6294,5763,5597,5113,6383,6739,5304,6013,7097,2948,4602,5888,5187,4137,4244,4476,3927,3468,3852,5378,5579,4976,4596
"COG0071",1321,2029,2601,2205,1396,1632,2290,1922,2817,2077,3506,1529,1380,1777,1723,1874,1244,1746,1321,1608,2412,1915,1052,1594,1588,1684,3433,1608,1891,2695,2790,1514,2103,1493,2177,1271,1952,1356,1827,1532,2346,2330,1711,2121,1166,1648,1608,1801,1597,1990,739,528,609,730,399,651,583,914,516,699,825,676,985,990,511,751,556,544,613,515,1096,597,741,678,528,588,702,471,535,437,668,672,656,532,378,706,418,603,858,737,735,536,539,410,409,756,817,712,640,584
"COG0072",3677,5574,4593,4558,5878,5368,3242,3712,5307,4769,4948,4770,3522,4147,4871,3845,4506,3951,4233,3402,4681,4291,3713,3895,4184,3226,2902,4077,4423,5846,4271,4179,4808,3622,2839,3910,4284,4264,5473,2823,5493,3084,2573,4626,4625,2994,2792,4293,4393,4354,5426,4163,4300,5107,6671,4074,6496,3360,4055,4642,5268,5297,3327,5550,4690,3530,4086,3263,4844,3736,4497,4638,2722,3570,3208,4252,3023,5063,4568,4174,4804,5057,4497,3710,3761,4648,2848,3539,3769,5168,2998,2951,4558,3974,3385,3673,4530,5437,3971,3491
"COG0073",7475,9623,8532,9276,11937,9829,5908,7193,10442,9884,10511,8715,5997,8452,9550,7739,8180,7048,7436,5418,9997,8193,7213,7795,7551,5477,5487,8097,8779,10242,9498,8424,9209,6829,6060,6843,8739,8438,9599,6239,10574,6741,5380,8600,9252,6668,6151,8185,7969,8711,10040,7465,8931,9327,10350,8624,9035,6904,8274,8644,9421,10234,6960,9735,8881,8139,8389,6393,8690,7171,9088,9488,6129,7842,7714,7738,6314,7329,9148,7877,8792,9530,8891,7986,6243,8419,5143,7516,7635,8977,6313,5766,8016,6281,6458,8541,9132,10094,7510,6943
"COG0074",460,276,245,458,222,431,813,292,587,386,67,908,600,269,153,407,239,410,512,1707,256,777,601,113,242,821,812,233,539,313,472,233,132,170,672,168,325,360,439,782,362,840,625,229,205,248,212,447,366,749,194,528,235,89,2069,510,331,394,661,396,69,215,197,231,468,204,192,206,244,359,1390,286,387,263,335,151,429,1515,155,350,130,335,333,315,622,443,1045,356,95,149,380,582,446,1269,851,111,297,121,281,123
"COG0075",1778,1067,822,645,2336,1186,1639,1035,1329,1606,635,1526,1563,3795,743,1470,1541,847,1480,921,2682,891,1200,1482,1371,1707,1135,823,1614,814,2258,1969,1271,1547,1666,1525,1898,559,948,2279,1156,1476,1642,697,1987,2418,2277,1236,1198,1216,3050,1571,1420,3257,1359,1155,812,1800,2444,1342,840,1094,1266,658,1355,1027,2004,1392,2549,1463,1170,1050,2594,1145,1439,1010,1422,607,1112,1984,1589,2515,1800,1168,1642,855,1608,2123,1632,1248,1456,1258,1350,1738,1894,1093,374,1027,1655,1954
"COG0076",1714,791,862,363,237,1188,1820,1362,146,930,111,1752,1994,805,1094,1373,1538,1157,1360,2543,476,1591,2113,1413,1295,2149,1640,830,898,486,548,1686,523,1440,1984,1483,584,528,663,2168,318,1692,1550,495,1240,1122,1677,1128,1296,987,124,1741,1323,106,107,736,956,642,1589,621,286,471,467,190,1174,1010,1008,1307,806,1292,1138,1007,1490,1227,1463,921,886,942,1291,1536,456,709,534,1668,1974,552,1393,1254,80,170,1450,1571,1602,2241,2031,634,154,591,1077,1371
"COG0077",1975,1771,1633,1398,1928,2465,1043,1734,2243,2274,1665,1715,1583,1723,1850,1832,1533,1969,1686,1659,2015,2096,1930,1825,2125,1202,1079,2321,1193,1933,1849,1725,1779,2069,1119,1452,1802,1715,1752,1449,2308,1651,1124,1837,1497,1673,1686,1575,1806,1825,2172,1667,1733,1833,2779,2013,1152,1539,1536,1641,1360,2142,2019,1858,2062,1819,1934,2116,1627,1695,2233,1973,1467,1627,1410,2027,1365,2424,1979,2030,1995,2104,2112,1687,1617,1997,1397,1750,1904,1804,1641,1750,1818,1316,1765,1482,2249,1937,2099,1935
"COG0078",2601,2761,2770,2568,2420,3487,1662,2679,2373,3335,2308,2256,2081,2382,2593,2675,2384,2666,2447,3562,2537,2775,2427,2901,3244,1774,1619,3850,2112,3354,2656,3055,2275,3143,2027,2463,2833,3070,2772,2425,3334,3017,2442,2945,2396,2538,3007,3243,3037,2660,2269,2218,2481,2195,3294,2944,2211,2890,2664,2649,1884,3844,2521,2610,3329,2869,3001,3220,2311,2594,3052,2957,2356,2989,2666,2984,2485,3167,2880,2731,2947,2921,3525,2899,2174,2521,1804,2545,2714,2726,2735,3073,2494,1636,2626,2242,2912,2421,2859,2737
"COG0079",1624,1308,1981,2190,864,1488,1947,1866,1569,1481,818,1372,1418,1181,1597,1454,1568,1901,1415,1163,1344,1614,1235,1556,1928,1014,1468,2106,1504,1365,1254,1363,1819,1446,1712,1732,1515,1069,1510,1228,1656,1419,1371,2151,1866,2432,2075,1692,1499,1296,3328,3451,4663,3730,4848,4086,3302,4637,4754,4435,5521,3604,5656,4024,3778,4317,5812,4439,3612,5643,3781,4244,4632,4619,4430,4777,4988,3570,5529,5620,4701,2828,5331,4044,4615,3296,3754,5478,3403,5114,5355,4377,4164,4017,5528,4385,4246,5012,5028,6382
"COG0080",1116,1610,1651,1714,1314,1391,1067,1277,1655,1461,1391,1102,954,1451,1415,1371,1061,1230,1039,1102,1456,1200,789,1097,1199,792,1121,1103,1147,1769,1591,1201,1579,1215,1273,1263,1377,1409,1599,997,1560,1199,1233,1424,1098,1280,1213,1422,1365,1365,512,376,398,739,525,437,594,567,419,509,617,473,487,605,432,445,379,434,395,408,504,458,520,478,388,396,367,477,342,325,476,401,434,395,290,413,297,403,493,558,443,354,371,281,321,450,545,463,429,452
"COG0081",1662,2268,2312,2088,2130,2199,1440,1708,1938,2239,1898,1757,1486,2407,2238,2014,1661,1720,1874,1729,1961,1788,1665,1777,1763,1430,1754,1502,1723,2353,1562,1910,2286,1674,1791,1636,2039,1722,2275,1699,2377,1639,1509,1994,2045,1829,1631,2116,1987,1495,2316,1878,1918,2729,1990,1732,2641,2036,1916,2058,2275,2555,2319,2687,1925,1752,1532,1743,2009,1709,1809,2360,1813,2161,1711,1944,1712,2495,1538,1592,2098,2561,2081,1942,1425,2090,1447,1855,1681,2069,1744,1598,1779,1522,1404,1541,2319,2136,1817,1791
"COG0082",1952,1898,1898,2539,2976,2472,1410,1945,1966,2625,1434,2174,1575,1922,2225,1778,2310,2213,2030,1745,2091,2116,1881,2095,2270,1793,1608,2502,2039,1803,2113,2117,2012,2319,1731,1635,1932,2010,2260,1942,2520,2047,1676,2093,2143,1648,2043,1991,2081,1908,1853,1747,2080,1771,2607,2227,1380,1936,2071,1996,1962,1980,1868,2256,2226,2009,2338,2287,1725,2175,1771,2152,1617,1981,1626,2069,1580,2645,2198,2118,2052,2005,1995,2285,1951,1948,1395,1961,1994,1942,1899,1918,1929,1829,1684,1920,1982,2149,2323,1866
"COG0083",167,409,399,911,202,701,148,286,623,578,49,286,127,178,313,335,266,434,216,913,236,361,252,463,445,149,84,903,329,434,509,195,319,322,192,168,294,1272,663,132,524,672,89,263,224,195,179,509,482,402,334,286,254,172,2017,485,303,680,255,487,252,1416,168,238,399,135,294,667,165,421,929,315,237,340,197,363,466,2080,233,328,614,174,323,406,191,431,415,378,349,367,406,339,228,125,203,95,474,322,547,342
"COG0084",2777,3503,2788,2587,2770,2903,3043,2771,2953,3105,2113,2478,3167,2299,2700,3067,3052,2764,2724,3520,2646,2928,2704,2540,2629,3142,4012,2530,2548,2793,2655,2745,2561,3156,2965,3000,2911,2944,2535,2686,2938,2597,3506,2753,2549,2991,3247,2877,2821,2992,1909,2875,2930,2078,2890,2946,3204,3072,3214,2361,2799,2844,2414,2846,3099,2949,2699,2767,2126,2791,2671,2600,3230,2614,2377,2833,2662,3098,2927,2725,2700,1948,2558,2518,2998,2496,2998,2577,2385,2961,3068,3198,2670,2667,3429,2498,2212,2577,2562,3121
"COG0085",7875,10601,9428,7798,10292,9445,6142,7894,9924,9612,11660,7282,6721,9489,10692,9014,9362,8782,7341,6720,11316,9457,7743,8889,8744,7360,7314,8655,8799,10393,10601,8987,9984,8362,9631,7462,10467,10474,10963,8513,9657,9222,7984,10859,9499,8738,7323,8008,8267,7848,9746,7831,8712,9910,9807,8623,9984,7951,9672,8624,8942,9197,8731,11307,8798,8184,7266,10434,8983,7322,10561,9374,8722,9853,8748,7948,8312,9860,8012,9002,8559,10644,10426,9783,6968,9141,6272,8993,10478,9358,8516,7991,8385,6168,6847,9848,10119,9656,9778,8233
"COG0086",7705,9596,8045,9451,12474,9714,5269,7084,11312,10293,13008,7786,6536,9228,9959,7005,9326,8125,7790,7131,10612,8848,8032,8792,9824,6735,4904,7941,8181,10520,8256,9081,9807,7580,5409,7564,9499,9934,10952,5952,10070,6153,5611,9423,9778,7028,6430,9053,8223,6726,10629,8267,7899,11290,5178,8786,10824,7190,7967,8288,9462,9539,6857,11427,9210,5584,7513,7478,9152,8266,9710,10371,4789,7055,7782,8026,8058,9269,8076,9267,8343,10204,6811,7869,7417,10664,5198,8276,11225,9453,6880,6422,7881,7029,6873,9541,10592,9715,7655,7481
"COG0087",1451,2085,2261,2163,1855,2032,1433,1803,1924,2069,1686,1539,1245,1758,2008,1927,1699,1808,1613,1347,1898,1758,1274,1764,1718,1272,1445,1634,1866,2309,1632,1787,2097,1592,1679,1466,1738,2169,2369,1497,2126,1622,1517,2028,1737,1638,1569,1783,1763,1377,2257,1569,1800,2298,2397,1695,2267,2055,1788,1795,2197,2227,1997,2242,1965,1839,1544,1648,1689,1604,1883,1961,1878,2042,1420,2011,1632,2488,1399,1401,2059,2009,1928,1623,1218,1910,1300,1683,1847,2234,1499,1543,1514,1171,1318,1471,2272,2149,1814,1644
"COG0088",1774,2109,2066,2246,2118,2131,1255,1625,2094,2136,1735,1521,1536,1868,1894,1718,1587,1666,1622,1622,2258,1760,1370,1514,1752,1330,1672,1531,1863,2372,1927,1863,2317,1696,1730,1696,1797,2052,2191,1502,2288,1579,1705,1944,1677,1840,1760,1831,1839,1957,1845,1522,1700,2374,2095,1644,2297,2014,1881,1810,2514,2214,1493,2299,1873,1914,1777,1823,1670,1671,2124,1950,1834,1770,1602,1866,1618,2042,1656,1576,1941,1798,1732,1627,1258,1669,1192,1600,1717,2097,1787,1734,1531,1143,1576,1976,1983,2173,1566,1707
"COG0089",783,1205,1472,1243,760,1129,947,1055,1061,1274,875,608,711,1088,1257,1154,941,983,882,858,1206,1045,701,815,800,931,997,950,946,1431,1037,866,1449,869,1030,964,1052,876,1193,764,1230,886,999,1180,775,999,802,1166,1064,1105,361,312,315,453,451,336,375,449,328,407,508,397,519,501,320,299,281,338,308,246,311,326,360,420,276,349,286,422,284,222,347,316,305,314,219,317,258,273,345,423,342,294,300,225,226,392,372,385,353,325
"COG0090",1493,2298,2145,2226,2623,2327,1197,1720,2455,2564,2516,1642,1069,2143,2522,1839,1761,1864,1822,1549,2452,1982,1566,1890,1890,1135,1282,1840,2159,2737,2306,1933,2583,1621,1359,1783,2123,2489,2796,1430,2408,1657,970,2310,2107,1271,1330,2038,1830,1482,2749,1595,1864,2883,2874,1961,2660,2151,1776,2352,2595,2888,1967,2926,2039,1508,1893,1781,2121,1628,2710,2291,1113,1897,1403,2235,1676,2469,1685,1604,2139,2632,2354,1834,1432,2470,1266,1895,2334,2431,1391,1492,1783,1332,1208,1663,2945,2720,1775,1702
"COG0091",1001,1462,1479,1395,1393,1352,769,1157,1467,1358,1260,1012,844,1240,1281,1403,1086,1114,1144,1102,1309,1089,877,1047,1111,731,1075,1152,1264,1629,1175,1230,1622,1083,1077,1090,1350,1273,1442,905,1453,1101,1061,1438,1150,1230,1083,1243,1284,1611,1342,1113,1117,1810,1489,1089,1842,1570,1132,1458,1678,1422,1664,1764,1323,1343,1008,1205,1195,1112,1372,1376,1364,1325,1126,1379,1054,1553,1056,933,1441,1275,1430,1186,780,1220,880,1067,1208,1591,1146,981,1032,622,766,1163,1441,1441,1111,1199
"COG0092",1296,2014,1750,2062,2340,1965,996,1263,1853,2163,1972,1322,1153,1651,1936,1410,1512,1527,1228,1012,1866,1410,1024,1556,1812,971,1288,1537,1754,2313,1537,1724,2204,1336,1240,1472,1822,1984,2372,1074,2180,1248,1228,2005,1553,1745,1509,1740,1497,1518,2088,1133,1553,2295,2070,1604,1739,2059,1731,1848,2494,2209,2046,2551,1792,1427,1541,1818,1798,1565,1804,2052,1250,1558,1479,1833,1413,2430,1355,1545,1881,2005,1544,1367,1227,1771,1061,1487,1722,2144,1372,1094,1428,1095,1171,1389,2119,1984,1627,1423
