"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG0048",1270,1018,1124,1143,1049,972,1408,1320,678,867,1006,876,714,657,659,1254,1365,953,953,587,966,1017,1032,1084,1113,1373,837,1166,1181,1137,577,469,1233,641,879,734,533,1322,1303,1215,840,779,939,1187,1230,1286,642,913,1135,955,1638,708,904,1357,889,678,903,853,1778,814,545,818,996,628,1383,1589,873,816,1113,562,915,586,765,787,785,865,920,1027,1072,747,820,634,961,932,1432,818,1114,783,722,523,962,1370,1166,641,1423,1156,617,587,994,1289
"COG0049",1680,983,1739,1718,1335,1454,1798,1706,1128,1355,1402,1409,1359,1260,1110,1366,1889,1248,1563,1120,1411,1481,1553,1719,1601,1695,1307,1779,1018,1651,1252,1149,1683,1307,1308,1274,1140,1683,1560,1159,1323,1306,1516,1915,1613,825,1316,1517,1189,1397,1910,1325,1378,2009,1849,1150,1390,1492,851,1021,1161,1048,1494,1235,1574,2026,1515,1363,818,1105,1119,1127,1458,1374,1298,1116,1342,1548,1768,1308,1625,1147,1331,1258,1652,1298,1650,1361,1461,1154,1476,1908,1678,1146,1831,1567,1137,1136,1003,1656
"COG0050",3505,3584,4115,4203,3441,2593,3883,3735,2533,3323,3245,2753,2600,2771,2407,3921,2481,3205,3223,3575,3069,3399,3741,3440,3453,3998,2607,3031,3731,3609,2868,3118,3314,2626,3421,2885,2432,3407,3364,3989,2537,2895,3210,3410,3068,4395,3519,3070,3625,4406,3695,3999,3194,3923,3275,3552,3553,2102,4471,3162,2127,3131,3175,2763,4122,3796,2989,2484,3419,2203,2639,3306,2742,3089,3101,3286,2582,2871,3232,3180,3493,2897,3371,3393,3068,3869,3092,2744,3023,2057,3492,4210,3276,3389,4285,3195,3293,2103,4487,4021
"COG0051",1300,732,1251,890,687,988,1281,1355,1001,1101,1177,1082,1171,994,786,755,1440,965,1113,917,1161,1143,1133,1363,665,1235,940,1226,709,1136,1194,790,1147,1080,991,1145,951,1318,1034,465,935,933,1101,1527,1130,625,1054,1154,992,998,437,321,393,508,368,333,297,435,272,245,271,355,385,346,219,471,394,338,263,308,385,295,338,333,279,259,297,367,240,353,417,384,303,252,402,343,384,342,369,281,201,500,373,306,403,357,326,238,164,372
"COG0052",2056,2029,1984,2383,2058,1721,2307,2113,1472,1735,1826,1760,1396,1354,1343,2238,1396,1623,1688,1400,1678,1878,1540,1960,2750,2237,1692,1726,2265,1883,1105,1293,1951,1370,1791,1674,1348,1969,1799,2897,1366,1463,1910,1921,1753,2299,1507,1960,2205,1811,2468,1531,1657,2406,2256,1734,1753,1976,2703,1247,1385,1770,1424,1426,2290,2152,1688,1458,2215,1151,1493,1378,1537,1519,1673,1868,1498,1792,2027,1625,1553,1619,1874,1851,1821,1574,1901,1605,1391,1235,2017,2563,2000,1388,2294,1431,1299,1602,2257,1956
"COG0053",2108,2297,2733,2550,2983,2753,2850,2557,1783,2295,2463,2118,2238,2614,1706,2209,2375,2460,2491,2178,2511,2352,2638,2580,2313,2874,2148,2694,2462,2778,2526,2259,2529,2311,2383,2448,1736,2809,2924,2512,2181,2285,2223,2546,2412,2594,2473,2595,2428,2388,2607,2547,2010,2480,2218,2062,2108,2330,2510,2408,2058,2090,2666,2260,2719,1720,2082,2280,2218,2005,2467,1612,2335,2202,2347,2117,2748,2592,2334,2318,2747,2479,2435,2360,2651,2431,2695,1886,2179,1997,1892,2869,2052,2786,2510,2594,2430,1851,2288,3212
"COG0054",1014,1217,1034,1260,1400,1182,616,730,1077,1115,1184,1014,1154,898,926,1301,792,1100,1065,1030,960,1011,722,1242,1181,815,971,1217,1579,1180,977,681,1019,751,1203,905,1055,1130,1039,1652,916,1010,1048,1204,745,1517,960,1197,1364,1176,797,923,1058,934,969,1273,1268,1222,1665,922,805,1291,1047,952,1444,988,1241,1029,1720,832,1024,875,1153,1114,1081,1195,660,1051,1073,1169,1049,1472,1027,967,399,1052,819,889,1090,663,1486,803,416,807,1530,821,713,996,1330,461
"COG0055",2703,3524,4626,3763,2909,2451,2609,4066,2327,3328,2919,3202,3211,4760,2715,4000,5127,3916,3727,2207,3996,3141,2693,2762,4009,4054,3212,3698,4277,4938,2097,2267,3837,1990,3793,3665,2133,3374,5566,3484,3349,4309,3563,2626,4283,4347,3354,2940,3731,3670,3037,4060,2644,3541,3790,2441,4239,2455,3330,2453,1791,2857,3762,1821,3852,3060,3288,3258,3368,3018,3076,3185,3127,2924,2597,3437,2484,3444,4161,3017,3502,2914,3557,3689,4080,3729,3666,3000,3406,1533,3515,1954,4214,3618,3936,5545,2051,1975,3865,3728
"COG0056",3155,4307,5336,4834,3335,2579,2712,4557,2758,3888,3455,3720,3852,5891,3378,4641,5700,4109,4125,3273,4296,3645,3067,3283,4590,4826,3593,4226,5305,5502,2840,3122,4622,2443,4098,4023,2510,4014,6407,4257,3600,4836,3959,3116,4844,5299,4342,3435,4443,4171,3346,4916,3133,3759,4459,3588,4776,2797,4067,2515,2089,3014,4660,2479,4285,3605,3717,4000,3978,3386,3495,3937,3567,3388,3188,4054,3192,3532,4774,3577,4211,3540,3890,4061,4775,4411,4017,3884,4379,1990,4471,2259,4656,4624,4516,6430,2970,2447,4888,3836
"COG0057",3103,2708,2954,3047,2510,2309,3799,2687,1936,2599,2722,2411,2145,2224,1717,3741,2495,2750,2167,2080,2835,2789,3425,3108,2421,3234,2015,2681,3205,2817,1741,1756,2306,1586,2358,1930,1893,2942,2515,3276,2016,2060,2731,3000,2538,3115,2385,2570,2889,2717,3770,2371,2254,2756,2594,2536,2475,1927,3268,3024,1718,2372,2205,1755,3293,2656,2459,1823,2712,1950,2015,2204,2191,1954,2549,2496,1996,3006,2545,1938,2509,2380,2336,2753,2601,2213,2538,2003,2258,1667,2859,3554,2880,2406,3613,2184,2003,1874,3031,3375
"COG0058",7398,6304,8192,8214,6503,5957,7315,8398,4447,6361,5918,5694,6660,8019,5617,6635,8012,7492,6768,4741,8090,7467,5398,6479,6735,9300,6116,6786,6666,8524,5316,4044,7893,4871,6311,6583,4565,7083,9147,5377,5758,7231,6875,5070,7907,6423,6432,6595,6540,6783,7762,5622,5255,8553,8306,5647,7455,5416,6665,6422,3600,5426,6445,4492,6599,4393,6550,6106,4951,5563,6014,4259,5632,6883,5805,5924,6934,7880,6637,5851,7123,5656,5908,6249,9074,6280,8636,5667,6373,6702,7247,6345,7890,6569,6981,7780,4905,3668,5994,7857
"COG0059",2006,2186,2100,2298,2123,2080,1531,2259,2333,2357,2021,2037,2227,1987,2407,2581,3794,2114,2184,2193,2007,1904,2505,2454,2345,2188,2407,2319,2396,2470,2043,1829,2209,1934,2244,2324,2155,1952,2177,2268,2168,2322,2454,2104,2553,2396,2524,2491,2561,2279,1679,2544,2170,1661,2601,2410,2992,2175,2449,1831,1747,2558,2441,2225,2326,2078,2531,2227,2299,2333,2259,2401,2177,2248,2301,2226,2168,2615,1840,2525,2365,2450,1682,2468,2438,2317,2457,2303,2148,1915,2204,1368,4477,2327,2207,2527,1957,1856,2607,1682
"COG0060",7407,6178,7330,6333,6224,5618,8736,7642,5156,6265,5620,5257,4975,5957,5151,5421,5787,4769,6002,5448,5756,6869,7028,4773,6618,8199,5718,6522,7090,7671,3635,4185,6352,4079,6892,5605,4782,5612,7629,6519,5220,5539,6636,4859,7012,7212,5451,6313,6456,6853,7965,5368,5146,7579,6697,5539,6911,4793,6364,3208,4607,6166,5207,4583,5949,5087,6024,5872,7324,5182,5242,5136,6176,4986,5259,7149,4767,6699,6273,5726,5673,5155,6397,6877,7589,5711,6157,5621,4520,4241,4816,9939,6445,4786,7981,6579,3949,5007,6952,7619
"COG0061",1814,1595,2146,1878,2274,1758,1812,1763,1749,1746,1708,1515,1759,2084,1733,2239,1790,1810,1683,1786,1906,2029,2274,1832,2822,1860,1877,2220,2035,1867,1480,1537,1695,1351,2041,2046,1731,1688,2074,2453,1783,1830,1851,1982,2048,2145,1686,1792,1965,2071,1799,1804,1678,2257,2152,1793,2373,1861,1853,1409,1418,1985,1947,1581,2408,2608,2013,2019,2151,1769,2014,1809,1890,1753,1725,1745,1609,1997,2325,2101,1850,1797,1875,2263,1904,1881,2053,1916,1674,1403,2070,1327,2275,1575,2166,1871,1496,1810,1849,2146
"COG0062",2469,2610,2504,2770,2486,1982,1353,2337,2080,1743,2112,1632,1648,1499,2196,2995,2873,2056,2206,2045,2050,1892,2850,1986,4102,2085,1946,2242,3939,2579,1673,1917,2594,1535,2354,2004,1854,2012,2704,3050,2041,2026,2079,1538,1749,3767,1798,1946,2972,1922,1914,2031,1365,2913,2842,1765,2564,2278,3438,1627,1515,2072,2077,1664,3078,1694,2164,2226,3190,1888,2323,1250,1648,2284,2170,2675,1996,1930,2977,2318,1977,1959,2650,2655,1378,2345,2038,2126,1533,1542,2663,1259,2231,1737,3034,2399,1580,1622,3182,1795
"COG0063",2386,2716,2565,2779,2540,2093,1596,2421,2231,1878,2172,1769,1803,2046,2277,3308,2951,2221,2353,2165,2237,2154,3078,2066,4202,2247,2235,2432,3897,2675,1756,2018,2689,1521,2375,2356,2127,2143,2924,3119,2223,2346,2319,1751,2389,3748,2048,2262,3114,2055,2252,2314,1545,2985,2954,1522,2804,2272,3526,1654,1525,2119,2205,1713,3115,2843,2465,2500,3194,2052,2520,1913,1917,2303,2156,2771,2204,2174,3173,2469,2106,2053,2841,2869,2448,2416,2244,2433,1784,1505,2682,1449,3117,1976,3127,2471,1645,1714,3247,2481
"COG0064",2431,899,1904,1284,520,558,2433,2612,411,861,861,1069,813,824,482,1180,3381,923,1243,510,1391,1452,2296,1138,507,2052,1323,1524,911,1664,627,269,1665,672,826,1215,364,1654,2103,344,1064,1620,989,1131,2803,949,788,880,1200,1210,2482,707,631,1696,1511,450,1396,689,595,406,676,498,1610,459,873,2461,1796,1114,499,862,851,661,996,901,632,691,1591,1388,1385,756,1116,354,996,876,2533,955,2109,984,1118,361,759,4149,3583,651,1904,2004,353,440,442,1825
"COG0065",728,1020,743,773,637,864,686,823,1106,965,922,991,902,981,935,753,1553,879,802,708,931,794,1218,662,957,830,1022,911,1171,912,545,587,943,661,978,1029,717,903,1295,859,1206,1195,960,881,1028,1190,901,920,1013,1029,2097,3208,2867,1763,3212,2612,3429,2247,3127,1789,1870,2810,3206,2311,2487,1982,2655,2627,3109,2784,2832,3494,2601,2096,2240,3053,2534,2860,2439,3376,2621,2395,2386,3229,3233,2693,2828,2867,2852,1829,2075,1811,3285,2324,2745,3628,1741,2171,2941,2113
"COG0066",1226,1261,1115,1157,1092,1207,1109,1249,1423,1356,1352,1300,1396,1377,1142,1266,2705,1320,1433,1379,1236,1244,1452,1412,1493,1135,1216,1524,1023,1252,1534,1209,1394,1501,1395,1277,1144,1333,1224,1627,1402,1501,1360,1412,1271,1419,1376,1351,1401,1226,1149,1791,1087,1003,1607,1533,1365,1536,1155,1087,950,1487,1603,1732,1179,1068,1633,1369,1443,1107,1239,1218,1207,1483,1318,1327,1575,1484,1015,1936,1418,1583,1105,1459,1231,1525,1327,1220,1341,1105,1658,1070,2043,1173,1198,1456,1385,866,1366,1037
"COG0067",4431,7677,5334,5529,4135,3336,3470,5047,3642,4790,4439,4577,4628,5988,6284,5381,6192,4428,5958,4610,5540,4256,5061,4223,8867,6375,4027,4956,5616,5584,2923,3507,6416,2841,4897,4799,4553,4034,6942,7492,4574,7005,5260,3345,5403,5950,5678,5008,5858,4734,4084,2964,3592,3982,5920,4880,7304,4518,4844,2727,3238,3697,5446,2513,5909,2381,4334,6149,5386,5628,5251,5653,4471,4316,4813,5031,4990,4595,6058,4463,5588,4509,3550,6698,2878,5254,5635,6370,5385,2473,4479,2644,6563,5500,5755,6990,3340,3971,7164,3740
"COG0068",802,251,234,391,160,544,1060,336,610,527,488,331,207,314,373,1537,3845,1199,193,393,855,261,961,849,202,327,793,216,743,229,765,263,265,268,232,210,331,850,1044,34,404,653,935,509,931,445,484,453,717,414,504,400,457,198,110,205,1087,1181,166,909,148,450,974,362,163,1315,388,286,494,136,505,255,199,310,638,388,352,988,372,243,495,291,1080,669,729,825,806,300,896,308,1370,319,402,625,262,1407,334,363,264,521
"COG0069",4656,7682,5458,5388,4117,3296,3806,5082,3638,4751,4796,4556,4608,6292,6320,5296,6889,4323,5877,4429,5511,4359,5475,4292,7830,6181,4245,4890,6150,5914,3436,4425,6245,3020,5139,4813,4663,4350,6981,8025,4762,7081,5391,3490,5317,5916,6072,5063,6372,5047,4251,3424,3468,3968,6035,4775,6456,4376,5025,2802,3572,3556,5805,3001,5929,2838,4579,6258,5513,5529,5402,5536,4945,4125,4879,5045,5216,4688,6011,4420,5956,4370,3788,6931,2953,5255,5587,6096,5710,3364,4743,2797,6378,5648,5896,7105,3335,4142,7222,3996
"COG0070",3815,7273,4874,5116,3956,2996,3055,4471,3485,4234,4287,4237,4331,5805,6000,4845,4857,4079,5479,4183,5146,3882,4779,4005,7681,5752,3836,4472,5359,5335,2468,2640,5767,2841,4551,4112,4408,3632,6798,7779,4198,6422,4925,3152,5241,5708,5321,4846,5625,4303,3724,2576,3575,3730,5633,4437,6461,3907,4617,2461,3003,2758,4933,2665,5767,3049,4006,5743,5060,5014,5137,5024,4444,3921,4464,4567,4259,4014,5786,4149,5277,4124,3345,6695,2747,4544,5172,5620,5000,3203,3942,2529,6282,5157,5426,6653,3234,4000,6993,3370
"COG0071",2001,1716,2083,2423,2257,1250,1575,1791,1248,1560,1570,1347,1918,1575,1188,3284,1109,2254,1719,1269,1945,1599,1652,2131,1425,1823,1560,1865,2461,1766,2297,1505,2146,3378,1267,1552,1400,2590,2179,3528,1624,1716,1506,2091,2192,2442,1644,1831,1805,1168,2716,1682,1558,2468,1998,1561,1549,2096,2264,2079,1304,1385,1806,1715,2830,2397,1921,1611,1770,1511,2191,1044,1597,1665,2014,1808,2339,1488,2497,1632,2267,2173,1867,1308,1363,1542,1974,1341,1923,2278,2746,1743,1434,2294,2916,2003,2192,1246,2016,1798
"COG0072",1908,1653,1649,1585,1292,1289,1956,1736,1083,1269,1430,1412,1261,1297,1268,1469,2117,1023,1449,1009,1426,1605,1753,1370,1918,1885,1591,1398,1467,1610,898,959,1503,1001,1444,1168,1161,1529,1363,1624,1009,1360,1356,1340,1502,1844,1201,1402,1481,1528,5846,3285,4236,5278,4985,3160,4170,4330,5086,1934,2859,3003,4456,2595,5317,4071,4069,4525,4171,3857,3937,3763,4499,3037,2944,3506,3533,4630,3762,2805,3639,3003,4295,5524,4349,4099,4867,3690,3869,3227,4233,6450,5082,3044,5551,4333,2862,4001,4565,6020
"COG0073",9639,8707,9122,10038,8521,6885,9301,9700,6533,8220,8015,7359,7190,8092,6316,8847,10382,5867,9043,5980,8262,8662,9728,8100,12102,9655,8727,7701,9273,9408,6115,6269,8740,5491,8122,6788,5991,8524,8730,10531,5753,7103,8348,8303,9436,10089,8000,8192,9445,9337,10278,6398,7466,9300,9318,7580,7500,8820,9331,4222,5144,5616,8510,5362,10540,7164,7955,9099,8463,6795,8067,7229,8055,6681,6326,7576,8140,8858,7649,6151,7900,6275,8695,10127,8463,8110,8854,7624,7749,5993,9513,8958,7284,6776,9758,9022,6056,6253,8507,11315
"COG0074",312,248,122,263,102,163,1079,196,883,210,396,490,301,248,640,1387,2037,2132,232,422,790,396,445,570,213,446,926,145,300,165,391,778,240,794,231,166,607,249,141,82,580,417,237,680,432,181,317,461,280,211,304,203,498,73,149,331,243,744,88,3151,1027,338,604,627,577,500,368,153,256,411,699,609,460,268,426,365,199,451,112,231,255,380,548,575,350,644,129,447,401,811,476,324,1534,856,232,347,683,1273,455,548
"COG0075",1027,2523,1259,2699,1070,1518,1008,1213,1847,1823,1200,1484,1047,851,1655,1189,1400,751,1374,1941,942,1054,1210,1087,2373,970,1546,990,355,741,2614,2286,717,1118,1504,1517,1556,827,1407,623,1244,870,2004,1255,918,3029,1139,1215,1071,1992,772,1369,1566,847,1435,1430,1398,1203,3243,722,1538,2641,1689,1632,1318,821,1265,1122,3789,883,1986,1179,1328,2489,1409,2253,1008,1355,1583,2290,1137,1443,1599,1121,543,2461,1613,1789,1451,1655,2246,783,624,1469,665,1816,1659,1748,835,521
"COG0076",753,817,526,483,642,1489,1113,744,2029,1523,1289,1348,1366,835,1919,1189,98,1681,1308,2014,1580,1244,1244,1097,264,681,1762,914,132,1115,1488,2208,476,1635,1566,1409,1979,884,132,112,1538,1167,1652,1394,175,113,1672,1148,1009,1175,450,1308,1748,312,482,1493,1318,985,107,2401,1403,1856,1253,1560,148,1098,950,1296,778,1452,1297,2122,1613,1150,866,1269,980,1181,83,1680,1214,1438,922,1372,530,1555,450,1751,1370,1867,552,968,925,1695,196,550,1949,2299,589,546
"COG0077",1816,1622,1802,2029,1411,1439,1546,1678,1790,1597,1816,1707,1748,2268,1618,2178,2674,1836,1751,1493,2081,1569,2471,1832,1955,1709,1716,1969,2293,1830,1459,1450,1827,1106,1548,2108,1575,1621,2103,1684,1750,1903,1709,1692,1894,2112,1676,1555,1957,1467,1964,2118,1638,1376,2132,1382,2096,1848,1875,1725,1412,1371,2115,1122,2250,1748,1864,1993,1697,1957,1992,1962,1811,1679,1366,1725,1765,2024,1843,1687,1673,1625,1218,2076,1725,1573,1978,2032,1834,1012,1832,1207,2539,1640,1865,2117,1096,1313,2017,2488
"COG0078",2735,2269,2310,2528,2227,2464,2859,2366,2636,2961,3013,2538,2683,3824,2133,3129,3204,2886,2427,2274,2790,2943,3479,3168,2478,2698,2309,2962,2940,2609,2370,2469,2974,1663,2424,3109,2064,2771,3735,2307,3065,2696,3056,3077,3165,2198,2894,3233,2949,2460,3363,3238,2186,1893,2510,2728,3346,2693,2190,4574,1841,2536,2928,2429,2379,3282,2798,2881,2381,2361,2695,2366,2524,2583,2472,2543,2922,3309,2720,2984,3072,2762,2129,3062,3108,2691,2928,2578,2700,1636,2638,2216,3188,3034,2602,3570,2041,1584,2492,4129
"COG0079",4169,3603,5281,4123,4450,5098,3008,4808,5500,5235,4494,4247,5627,6385,4597,3759,4736,3498,4701,5332,5003,3849,4258,4114,2610,4676,4070,4806,4228,4931,4632,3677,6349,4423,4614,4262,4309,5971,5837,2446,4359,5653,4147,4477,4497,3389,4041,5088,4230,5370,1393,1528,1144,1864,1289,1508,1863,1320,1274,708,1270,1984,1670,1346,1580,1299,1893,1849,1235,1439,1583,1234,1389,2512,1658,1795,1408,1287,1150,2023,1512,1741,1522,1182,1133,1606,1574,1604,1524,2047,1248,1148,1144,1495,1340,1763,1806,1260,1122,1218
"COG0080",1620,1238,1554,1411,1357,1256,1541,1517,982,1139,1375,1091,1273,1061,841,1586,1648,1231,1241,1083,1282,1395,1414,1540,1361,1568,1107,1283,1561,1425,1548,991,1402,1152,1085,1230,966,1693,1526,1387,1067,1205,1164,1568,1456,1534,1185,1437,1330,1106,1771,1253,1149,1878,1502,1142,1210,1336,2229,870,817,1009,1431,1220,1653,1673,1365,1044,1442,1004,1345,831,1158,1303,1187,1181,1272,1269,1437,1206,1433,1265,1173,1052,1395,1223,1480,1142,1373,1064,1623,1773,1547,1205,1774,1321,1298,789,1230,1557
"COG0081",2233,1997,2253,1945,1505,1664,2410,2211,1374,1837,1963,1865,1712,1481,1423,1770,1992,1432,1844,1752,1775,2008,2160,2391,2091,2278,1758,1946,2274,2291,1830,1703,1967,1723,1610,1645,1487,2321,2181,1908,1585,1728,1901,2294,1979,2328,1928,2118,2321,2058,2322,1713,1863,2264,1968,1730,1729,1419,2794,1015,1423,1635,2033,1551,1909,2589,1937,1544,2406,1391,1773,1643,1741,1814,1738,1878,1813,1932,1641,1643,2215,1729,1746,1739,1681,1914,2034,1656,2052,1427,1547,2696,2538,1651,2672,2089,1822,1518,2140,2159
"COG0082",1950,1715,2032,2067,2023,1615,1773,1920,1697,1956,2118,1985,1984,2527,1928,1772,2562,1669,2024,1771,2134,2219,2376,1758,3001,2263,2200,2078,1978,2205,1596,1904,2085,1594,2282,2355,1577,1926,2041,1438,1947,2308,2095,1985,2016,1822,2267,2002,2156,2085,1784,2307,1793,1983,2493,1613,2259,1880,1804,917,1426,1846,1999,1670,1908,1573,1988,2187,1908,1891,1868,1852,1891,1645,1617,2046,2017,2238,1956,2014,2031,1919,2043,2578,1957,2076,2039,1974,1786,1411,2128,1404,2649,2025,2242,1929,1730,1831,2031,2589
"COG0083",446,162,300,241,88,175,293,421,198,213,475,208,292,874,173,964,2041,716,259,180,389,317,698,626,193,666,268,353,446,323,245,123,253,84,240,324,128,409,436,51,346,454,193,451,1155,334,399,507,286,255,415,664,310,269,190,209,444,412,181,739,441,206,362,89,594,1528,517,233,182,354,257,266,224,205,460,389,140,393,355,171,321,414,337,496,1246,248,607,167,342,142,492,324,2082,672,237,307,187,146,437,1067
"COG0084",3532,2173,2639,2655,2564,2962,2860,2675,3465,2572,2860,2703,2825,2436,2993,2690,2836,3168,2924,3332,2929,2833,2959,2828,2807,2545,2514,2860,2140,2706,3284,2637,2744,3952,3065,3138,3185,2768,2814,2161,3205,2810,2764,2943,2735,1915,2509,2850,2540,2559,2827,2779,2922,2786,3056,2345,2566,2993,2103,2944,2990,2918,2819,3497,2952,3404,3041,2933,2281,2876,3981,2675,2661,3012,2667,2545,2943,3106,2384,3254,2620,3075,2512,2857,2954,3188,2673,2860,3027,3044,2639,3243,3114,2585,2817,2538,2947,2607,2527,2638
"COG0085",10499,9020,10092,11304,9718,7550,10926,9561,6867,8278,8287,7350,7934,8487,6968,10457,9955,7252,8677,8816,9364,9562,9358,8071,10295,10976,7399,7902,10108,10534,8661,8534,10689,7343,9385,8353,6743,9389,10345,11678,7925,8679,8885,7293,8437,9647,9822,7944,9401,9447,10338,10426,7882,8797,9605,8669,8785,7697,9847,5065,6314,8610,9886,7964,9887,7333,7745,7981,9502,7449,7797,7714,8405,8859,8319,8971,8159,8817,10579,7350,9831,8567,8684,9404,10343,9589,8640,7754,9120,6191,10589,9974,9821,9240,11289,10288,9659,6179,9172,10446
"COG0086",9630,9124,9829,10528,9452,7583,10582,9413,6773,8728,8236,7867,7069,7972,7366,9588,5217,6911,7895,6881,8849,9034,9550,8175,12320,10959,7832,8002,10734,9912,4804,5974,9433,4951,9370,7606,6514,8053,8779,12974,6415,8094,9060,7138,8227,10509,7904,8968,10400,9884,10471,7563,8343,9387,9683,7858,9722,6589,11284,4728,5303,7483,6836,5543,11262,7318,7705,7999,9264,7602,7952,8085,7849,7089,8008,8279,5634,9233,11261,6473,6907,6951,8168,11365,9905,7857,8165,7686,7013,5235,8260,10732,9211,6171,11469,6812,5407,7030,10720,10804
"COG0087",2117,1701,2078,1920,1455,1430,2344,2269,1264,1511,1758,1616,1800,1608,1185,1852,2415,1321,1812,1347,1767,1841,1972,2066,1837,2348,1580,2037,2197,2007,1896,1468,2060,1470,1661,1584,1227,2260,2170,1680,1548,1775,1742,2058,2113,2268,1625,1794,1940,1842,2314,1693,1559,2227,1882,1399,1726,1371,2319,805,1324,1457,1931,1544,1894,2346,1651,1370,1770,1264,1606,1269,1525,1641,1615,1735,1764,1980,1841,1592,2054,1505,1916,1539,2165,1756,2014,1470,1931,1454,1640,2303,2451,1610,2218,1935,1624,1191,1919,2248
"COG0088",2087,1629,2294,2256,2008,1735,2314,2128,1619,1741,1878,1584,1632,1529,1222,2139,2089,1458,1736,1563,1746,1947,2145,2143,2008,2218,1536,1922,2046,1895,1819,1478,1933,1649,1617,1690,1546,2096,1884,1715,1738,1645,1911,2179,1983,1850,1617,1818,1948,1699,2386,1789,1598,2483,2257,1615,1753,1920,2312,1298,1167,1712,1890,1672,2088,2371,2063,1663,1881,1251,1796,1367,1557,1832,1670,1599,1940,1909,1733,1801,1805,1785,1923,1676,2082,1848,2039,1749,1713,1238,1915,2245,2002,1601,2293,1729,1730,1162,1688,2214
"COG0089",1245,924,1449,1209,1092,968,1288,1250,677,783,1072,857,1058,976,623,983,1313,941,952,778,1054,1027,1111,1328,754,1210,584,1048,1064,1271,1113,768,1196,982,927,889,704,1474,1075,862,865,977,867,1448,1033,1026,944,1158,1036,795,475,380,293,526,374,242,232,374,446,224,246,267,379,361,367,457,339,292,367,272,313,226,292,332,299,292,313,294,327,261,390,396,331,240,312,305,372,280,340,331,340,433,416,294,509,285,355,228,296,415
"COG0090",2380,2076,2595,2451,1654,1765,2449,2433,1225,1659,1836,1856,1717,1836,1395,2659,2856,1553,1864,1293,2029,2099,2312,2057,2611,2886,1635,2242,2922,2502,1132,1415,2258,1231,1823,1611,1070,2171,2548,2488,1520,1873,1959,1993,2495,2747,1855,2070,2280,2096,2747,1737,1656,2589,2418,1441,1925,1521,2898,1025,1243,1193,2124,950,2438,2463,1577,1670,2129,1475,1719,1577,1781,1286,1681,1834,1541,2063,2327,1309,1897,1404,2227,2071,2513,1796,2104,1538,1813,1200,2283,2657,2509,1658,2881,2287,1370,1370,2479,2612
"COG0091",1424,1179,1587,1319,1159,1103,1574,1558,779,1033,1250,1114,1185,1168,776,1389,1395,1019,1115,1014,1143,1363,1335,1555,1423,1495,1023,1361,1453,1279,1389,910,1414,1074,1073,1096,845,1467,1427,1223,999,1104,1287,1571,1322,1329,1168,1228,1394,1151,1627,1239,1098,1644,1722,1160,1086,1558,1770,869,901,953,1405,1051,1465,1281,1210,1062,1296,996,1088,874,1044,1268,1029,1053,1306,1315,1181,1068,1333,1149,1251,919,1308,1173,1419,1010,1447,774,1160,1845,1574,1091,1756,1442,1090,650,1199,1502
"COG0092",2047,1789,2210,1866,1442,1511,2199,2097,1163,1449,1488,1249,1313,1539,1206,1824,2123,1036,1540,1363,1414,1676,1932,1794,2345,2335,1292,1818,2186,1899,1259,1110,2031,1335,1494,1336,1158,1766,2002,1944,1097,1522,1730,1492,2128,2128,1368,1705,1990,1550,2348,1857,1134,2556,2139,1448,1804,1501,2318,444,1067,1239,1654,1235,1856,1576,1733,1393,1658,1166,1373,1047,1425,1754,1420,1514,1447,1775,1651,1504,1546,1374,1768,1714,1946,1736,1791,1299,1441,996,1542,1672,2426,1263,2550,1596,1206,1090,1730,2257
