"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG0048",1268,1317,1252,1685,474,1039,871,816,865,1258,1004,1136,788,937,901,659,875,828,749,998,822,528,942,764,1183,1244,943,1134,1336,610,940,518,805,1764,934,1231,1050,1349,1472,896,1114,812,800,1214,631,668,848,588,1084,1375,204,343,293,528,256,274,322,448,245,399,363,444,448,297,248,219,275,432,431,312,311,240,216,395,310,446,269,219,303,185,374,380,346,411,414,304,471,443,255,354,327,396,229,210,368,321,337,207,358,413
"COG0049",1398,1700,835,1928,1121,1543,1076,1624,1365,1128,1484,1645,1283,1357,1271,1235,1390,1535,1449,1630,1288,1149,1401,1284,1007,1733,1474,1192,1538,1098,1354,1167,1380,863,648,1738,1688,1757,1721,1108,812,1057,1355,1283,982,1132,1333,1136,1780,2011,1180,1324,1318,2044,1278,1519,1382,1580,1075,1593,1731,1687,1870,1933,1167,1087,1527,1599,1626,1416,1516,1170,1312,1714,1574,1604,1359,1160,1422,1127,1675,1510,1502,1573,1909,1323,1836,1427,1317,1347,1469,1681,1308,1225,1677,1279,1510,1149,993,1601
"COG0050",3873,3362,4438,3707,3002,2871,3269,3475,3313,4099,3174,3703,3111,3273,3424,2670,3064,2086,2766,3864,2537,2448,4294,3279,3794,3381,3489,3627,3372,3261,3135,2090,2475,4425,5130,2939,2998,3634,3082,2655,3473,3067,2723,2825,2194,3547,2869,3309,3341,4218,743,1078,1266,1256,947,992,833,1344,1070,1055,1363,1349,1229,1120,975,768,837,1019,1383,918,1016,862,852,1134,1099,1287,960,1098,1080,701,1105,1257,907,1055,1155,1162,1292,1219,987,1149,1126,1091,1126,961,968,897,1288,729,1442,1119
"COG0051",808,1333,630,1300,776,1032,810,1196,1110,467,1226,1170,1040,1034,785,1023,1109,1343,1032,1169,962,959,975,916,700,1282,674,992,1227,930,1147,889,1043,905,652,1323,1035,1369,1136,1087,860,928,1020,953,861,1027,1057,914,735,1461,772,1069,1003,1401,1121,1146,896,982,848,1054,910,1171,1273,1115,950,784,1085,1289,1081,1058,1154,1002,1093,1322,1150,630,1119,961,1100,788,1172,1116,1000,1111,1532,1004,1098,1197,970,687,1182,1155,1054,989,1155,948,1029,918,565,678
"COG0052",2233,1937,2336,2425,1312,1807,1810,1586,1735,2881,1411,1905,1448,1618,1794,1347,1625,1947,1518,1551,1340,1347,1827,1636,2241,2189,2028,2181,2032,1279,1691,1241,1440,2739,2493,2033,1283,2146,1845,1554,2232,1771,1608,1686,1525,1762,1638,1383,2040,2574,1391,1691,1645,2139,1691,1696,1470,2094,1228,1445,2395,1629,2220,2305,1683,1344,1682,2136,1980,1704,1965,1470,1332,1944,1664,2282,1416,1403,1655,1624,2026,1533,1703,1811,1917,1765,1917,2116,1228,1998,1848,2001,1522,1414,1939,1720,1887,1142,2238,2790
"COG0053",2278,2826,2589,2597,2209,2583,2079,2798,2325,2542,2664,2769,2478,2533,2332,2683,1788,2285,2325,2169,2179,1729,2268,2308,2459,2792,1868,2450,2522,2398,2575,2001,2313,2540,2588,2644,2230,2646,2647,2434,2165,2167,1898,2289,2136,2059,2031,1627,2401,2850,2090,2392,2524,1731,2457,2100,2766,2052,2367,2585,2573,2873,2940,2163,2109,1678,2346,3006,3166,2108,2608,1765,2253,2571,2488,2742,2185,2780,2085,1916,2021,2633,2736,2456,2537,2363,2568,2903,1874,3000,2317,2575,2475,2286,2692,2181,2463,1987,2334,2239
"COG0054",1271,1147,1525,791,705,1043,1221,1110,1122,1648,1057,1185,936,1005,937,918,713,1200,1141,544,916,1064,1225,971,1599,1211,1502,1424,1141,699,961,649,1045,1664,1409,1130,491,715,403,1034,1769,1298,907,1352,861,1241,1331,900,1058,779,802,1001,1019,978,895,1252,696,1354,938,827,1237,1116,567,1008,1110,944,1114,1341,453,986,1170,1069,763,1212,1078,1446,1187,816,1070,990,385,676,1188,743,1197,1219,808,1144,999,1391,1057,991,957,984,824,955,1158,805,1312,1192
"COG0055",3998,3342,4315,3050,2214,3379,3387,3492,3305,3580,3792,4866,5042,4120,3722,4737,3362,2361,3096,3595,3405,2128,3576,3926,4253,5154,3498,3720,3481,2031,3958,1577,3266,3332,3364,3485,3692,4057,4091,3035,3345,2894,2964,3862,2173,2436,3601,3253,4214,1951,1804,2616,3666,3057,3593,3299,2474,4430,2490,5533,3758,3983,2567,3855,3653,2682,3883,4502,3748,3276,2904,2299,2038,2758,3689,3828,3215,3669,2647,1997,4256,2683,2404,4265,2629,3707,4599,4080,3299,2953,3073,3756,3359,1829,3693,3198,4641,3012,3828,4004
"COG0056",4637,3972,5306,3298,3197,3549,3985,4222,3906,4281,4661,5550,5569,5127,4115,5826,4459,2777,3572,4349,3609,2519,4141,4676,5232,5581,4459,4390,4186,3005,4355,1952,4035,4001,5221,3956,4173,4509,4692,3409,3956,2975,3846,4690,2387,3606,4016,3897,4752,2335,2170,2679,4473,3596,4019,3746,3113,5253,2554,6581,4838,4474,2796,4482,4191,3371,3906,4878,3823,3735,3400,2718,2507,3258,4164,4348,3860,4615,3145,2452,4594,2971,2562,4868,3116,4166,4343,4335,3906,3358,3718,4546,4345,2532,4150,3573,5440,3423,4766,4605
"COG0057",3692,2943,3082,3799,1744,2989,2485,2501,2656,3240,2204,2783,2154,2444,2802,2189,1615,1964,2230,2873,1996,1900,2719,2235,3200,2621,2847,2901,2715,2048,2727,1650,1842,3277,3360,2831,2156,2704,2571,2036,2670,2345,2025,2396,1680,2533,2099,2119,2571,3551,1729,3375,2184,2634,1929,2467,1976,3263,3013,2102,3080,2510,3762,2587,2373,1748,2195,2699,3394,2440,2595,1960,1596,3024,2140,3275,2229,2333,2263,1920,2963,3365,2302,2484,3000,2361,2954,3113,2366,2538,2766,2344,2364,1778,2506,1989,2156,1917,3035,2404
"COG0058",6700,7029,6534,7776,3991,7864,5931,7143,6394,5415,6442,8469,7645,7070,6266,8009,6352,5606,5644,8067,5808,4609,6844,7597,6689,7904,7265,6630,7620,4863,8069,6591,6088,6634,5945,8931,9812,8394,9186,6028,4874,5397,5659,8218,5109,5657,7724,4263,6687,6278,1217,2239,2122,1440,2191,2168,2282,1879,2119,2550,2704,2445,2473,2809,2186,1814,2299,2488,2584,1901,2218,1476,1597,2113,2253,2212,2003,2209,1749,1229,2605,1754,1993,2593,1704,2120,2752,2505,2063,2079,2450,2632,2164,1554,2828,2087,2439,1861,1991,2262
"COG0059",2528,1939,2401,1668,1809,2629,2247,2400,2389,2245,2449,2505,2551,2181,2397,1987,2308,2277,2168,4199,2158,2146,2226,2433,2367,2075,2190,2557,2215,1970,2069,1907,2227,2447,2292,2190,2241,2251,2422,2301,2308,2524,2324,2198,2248,2375,2280,2440,1852,1357,1632,2128,2322,2071,2305,2535,2145,2673,1770,2510,2276,2254,1582,2625,2703,2397,2218,2696,1683,2075,2518,2331,1932,2444,2221,2344,2405,2331,2103,1844,4490,2517,2037,2556,2124,2235,1724,1989,2457,2077,1908,2240,2534,2255,2407,2424,2526,2325,2543,2323
"COG0060",5375,5631,7214,7937,4249,6773,7080,5541,6370,6519,5187,7671,5199,6860,6948,6021,5580,4820,6164,5839,5224,4777,6978,6388,7184,7437,4833,6570,6462,4011,5797,4246,5845,6370,6920,7389,6887,7649,7558,5319,7258,6203,5651,5404,5371,5556,6571,5180,6289,9824,4634,4870,5687,5078,5564,6140,4766,7218,3310,6497,6315,5325,8668,6758,6334,5165,6896,6945,7662,5209,6233,5186,4000,4805,6023,5880,5754,4761,5174,5030,6414,7087,5601,6974,4851,6877,6900,7247,5525,6128,6819,6451,5524,4571,6158,5790,6740,5147,6970,6615
"COG0061",2231,1709,2165,1815,1507,2011,1772,1812,1778,2464,1930,1838,1808,2000,2258,2054,1647,1856,1872,2130,1759,1724,2042,1898,2093,1923,2079,1911,1895,1484,1886,1403,1999,1861,1824,1890,1723,1738,1924,2005,2110,1943,1871,1653,1574,1820,1917,1776,2323,1367,1436,1808,1875,2592,2097,1980,1633,2392,1402,1827,1908,1994,1823,2140,2156,1773,2055,2214,2167,1529,1809,1787,1352,1820,1713,2411,1840,1586,1692,1853,2277,2338,1763,1998,1990,1989,2133,2049,1890,2244,1983,1737,1688,1571,2042,1850,2083,1728,1823,2855
"COG0062",2921,2043,3837,1865,1884,1909,2684,1925,1701,3101,2093,2524,2068,1866,2588,1452,1920,2292,1619,1933,2031,1852,1996,2266,3893,2225,2638,2950,2179,1508,2065,1473,2234,3413,3242,2399,2291,2327,1369,2305,3161,2085,2157,2413,1736,1786,2440,1310,3011,1267,526,623,821,590,659,725,627,880,531,847,983,526,486,927,782,700,756,991,607,513,678,711,524,672,694,1016,722,602,446,525,767,951,691,593,509,787,820,886,738,872,680,890,551,561,674,622,809,599,1043,1414
"COG0063",3328,2145,3793,2205,1953,2155,2806,2107,1880,3120,2200,2680,2339,2248,2826,2094,1909,2329,1894,3186,2217,2141,1961,2397,4058,2364,2677,3123,2365,1614,2314,1446,2458,3554,3250,2507,2260,2410,2492,2509,3205,2120,2442,2502,1811,1490,2510,1886,3169,1431,1540,2026,2440,2870,2377,2463,2177,3399,1658,2494,2762,1727,1608,2957,2608,2310,2308,3304,2505,1792,2322,2275,1532,2080,2268,3062,2295,1967,1541,1757,3083,3010,2096,2338,1758,2367,3033,2976,2504,2485,2117,2712,2051,1714,2265,2192,2462,2067,3225,4156
"COG0064",1190,1694,966,2493,253,1417,669,1105,885,344,1595,1668,1190,1317,895,815,1111,677,985,2891,1088,368,1209,1303,885,2208,747,1208,1405,349,1402,361,1086,611,488,2366,2217,2629,2535,840,503,501,965,1443,287,476,1016,651,1377,4100,685,1259,1003,2439,1230,1761,1571,2590,423,1989,1259,1235,2400,1467,574,496,1269,1785,1825,1037,901,397,664,1161,1276,852,1350,676,665,425,3561,2380,556,2833,1123,824,3299,1551,587,556,1432,1715,789,462,2276,1397,1532,861,425,499
"COG0065",2327,2700,3572,2025,1839,2837,3155,2614,3066,2456,3191,2857,3231,2901,3299,2984,2468,2247,2601,4414,3596,2235,3016,3133,3477,3181,2030,2929,2792,1784,2813,1840,2651,3115,2847,2673,4964,2468,3209,2739,3090,2773,2779,2679,2823,2629,3057,3464,2415,1904,1894,2113,2636,1977,3156,2649,2584,3313,1766,3676,2370,2694,2026,3206,2894,2779,2780,2995,2108,2901,2840,3110,1963,2097,2640,2462,2853,2322,2894,2241,3257,3658,2666,2965,2526,2924,3555,3233,3056,1868,2564,2814,2647,2279,2873,3238,3089,2809,3021,2926
"COG0066",1244,1339,1423,1115,1194,1452,1305,1394,1366,1611,1598,1261,1423,1425,1444,1404,1153,1555,1182,1944,1398,1136,1261,1264,1066,1396,1667,1338,1220,1376,1249,1150,1375,1158,1567,1312,1386,1255,1249,1255,1441,1523,1199,1200,1183,1536,1608,1222,1017,1079,951,1347,1567,1077,1284,1651,1648,1204,1109,1390,1185,1597,1090,1662,1469,1196,1328,1264,985,1277,1353,1442,1501,1387,1422,1162,1515,1177,1134,879,2047,1481,1192,1333,1403,1412,1439,1362,1415,1096,1258,1398,1403,1710,1297,1231,1473,1109,1310,1471
"COG0067",5293,4133,6041,4034,3460,4606,5087,5504,4739,7582,5456,5508,5307,4620,6725,5959,4937,4485,4546,6593,4616,4541,4752,5130,5603,5841,4486,5874,4761,3291,5451,2502,6190,4844,6608,5659,4691,5202,2943,5339,5454,3733,6317,6127,3149,4867,5179,5708,6061,2769,3211,3283,5330,2392,4670,4366,4945,5178,2808,6922,5560,3287,3500,5802,6613,6277,5015,8029,3714,4630,4971,3612,2889,4215,6021,5921,5096,5487,3573,4006,6675,5094,3294,5491,3343,5039,8476,4826,4947,4180,4226,6416,5686,2531,5634,4066,6228,5632,7127,8871
"COG0068",1486,854,427,514,251,987,379,476,519,37,983,224,222,463,664,314,133,1147,191,1345,400,331,437,416,786,302,1381,723,373,311,837,314,279,160,527,624,146,324,752,512,506,438,302,156,336,191,467,257,382,327,145,1749,838,1305,225,384,366,1394,934,1386,373,1061,1030,109,313,375,164,550,563,359,458,618,270,870,183,171,570,649,436,370,401,981,548,950,515,240,1296,591,1151,147,269,267,482,369,756,774,585,146,282,208
"COG0069",5356,4276,5915,4200,4369,4685,5076,5844,4732,7975,5748,5938,5079,4862,7047,6208,4945,4347,5029,6558,4796,4678,5034,5420,6174,5790,4694,6293,4987,3415,5495,3366,6228,5050,6725,5500,4735,5081,2989,5419,5512,3522,6163,5877,3679,4799,5197,5522,5988,2831,3598,3172,5251,2864,4852,4584,5158,5435,2808,7067,5387,3319,3805,6035,6172,6482,5378,7981,4040,4581,5073,3649,3018,4313,5864,5930,4926,5605,3596,4194,6456,5484,3284,5337,3472,5137,8677,5063,5735,4158,4356,6260,6061,3019,5599,4250,6201,5510,7239,7753
"COG0070",4836,3641,5801,3736,2626,4058,4465,5241,4290,7854,4919,5337,4936,4601,6725,5937,4579,3974,4428,6403,4185,4388,4224,5095,5268,5557,3948,5659,4544,3225,5233,3162,5698,4601,6278,5168,4616,4510,2709,5111,5105,2737,5755,5602,3494,4466,4592,5086,5774,2567,3015,2952,4544,3046,4130,4112,4229,5118,2442,6703,5094,3082,3031,5613,5620,6080,4835,7734,3397,4230,4924,3549,2814,4009,5546,5745,4564,5138,3498,3972,6287,4798,2943,5273,3149,4558,8171,4469,4817,3833,3863,5784,5324,2700,5029,3862,5649,5013,7042,7657
"COG0071",3305,2585,2443,2699,1490,1490,1798,2198,1518,3462,1803,1796,1946,1725,1323,1646,1402,2080,1603,2327,1603,1395,1218,1622,2464,2157,2792,1790,2341,2174,1939,2301,1604,2281,2015,2309,2020,1789,1339,2196,1782,1380,1368,3019,1700,1612,1679,1081,2495,1762,1279,1624,1517,2385,1540,1922,2323,2070,2049,2075,2443,2595,1546,2023,1323,1184,1625,2357,1793,1342,1850,1262,3383,2133,1690,2799,1812,2292,1579,1215,1441,1660,1273,2108,2092,1240,2162,2093,1412,2273,1540,2129,1640,1747,2032,1535,1945,1507,1997,1380
"COG0072",4402,4589,5494,5942,2821,4697,3492,3544,3821,4906,4468,4940,3917,4172,5583,4029,3294,4332,4558,5035,2938,3522,4625,3906,4540,5420,4235,4642,4874,2836,4366,3283,4522,5107,5019,5211,4068,5285,4309,3983,4106,2854,3700,3338,3189,3206,3665,3774,3754,6456,2873,3358,4151,4072,3597,4031,3542,5312,1942,4413,4682,3378,5825,4955,4206,3744,4109,5559,5994,4196,4309,3391,2936,4253,4333,5332,3445,3084,4162,4013,5095,5245,3890,4709,4011,4447,4591,4777,4702,3729,4759,4555,3685,2586,4790,4744,4225,3807,4740,5905
"COG0073",8859,8504,10114,10218,6278,8918,7538,7831,8241,10545,8527,9570,7575,8706,10065,8014,8325,8830,8056,8371,5784,5991,9252,7665,9266,10120,9501,9355,8979,6125,8175,5924,9101,9267,9418,8870,9602,9628,8544,8147,8418,5680,7619,6985,5481,7571,7256,7199,7518,9017,5196,5461,8228,7140,6770,7890,8034,10245,4237,9078,10114,6893,9359,9292,7752,6255,8420,10667,11387,7459,8146,6508,5446,8046,9000,10445,7029,6712,7567,6338,7326,9625,6868,9495,8300,8243,9192,9914,8237,8505,8624,8647,8013,5401,8742,8793,8668,6851,8531,11963
"COG0074",1360,253,192,300,786,450,364,262,211,80,596,142,291,299,575,225,568,766,460,975,588,605,197,118,275,117,483,304,196,695,742,798,155,96,320,157,351,175,359,678,256,340,438,210,825,309,354,589,92,321,1058,1669,627,506,169,361,203,207,3091,322,265,382,1061,144,337,647,191,395,542,492,463,892,806,575,233,603,130,822,495,1271,1562,428,166,419,673,241,463,391,966,117,407,233,314,608,128,915,310,417,412,220
"COG0075",1118,831,2948,785,2239,1330,2102,1117,1824,645,1687,769,1702,1522,1129,834,934,1209,1345,396,1265,1566,1937,1500,370,1050,2244,1066,1471,1695,916,1641,1137,3245,2494,1262,304,1201,555,1962,3764,2637,1767,1269,1694,1470,1467,1166,1629,814,1608,888,2402,822,1538,1268,1050,1118,721,1778,2664,1821,975,1441,1984,1627,2005,1163,541,1431,1215,1865,1112,1047,1340,1318,1954,1462,1630,1739,635,1221,1515,937,1249,1520,650,1598,1088,1112,1080,702,1156,1636,1576,1552,1990,910,796,2402
"COG0076",1145,862,107,465,2202,1178,1277,1190,1534,115,1227,1151,1112,1422,1386,823,1387,988,1622,201,1565,1986,1210,1400,149,619,546,996,507,1928,1552,1860,1319,107,715,178,515,757,510,1287,818,1831,1740,481,2186,1432,1312,2107,85,937,1431,2547,1535,1106,1431,960,995,499,2439,551,468,645,1073,502,1533,1929,1014,316,555,1362,1156,2010,1647,1099,1290,147,1379,1671,1849,2324,974,1198,1498,165,1401,1600,345,928,1742,626,1244,473,1657,1570,449,1715,623,1446,572,265
"COG0077",2194,1634,2156,2007,1485,2035,1773,1617,1581,1641,2098,1856,2103,1988,2041,2231,1491,1861,1764,2516,1782,1563,1463,1808,2180,1923,1860,1955,1898,1119,2114,1026,1986,1858,2110,1778,2192,1663,1651,1941,1721,1333,1987,2033,1216,1393,1701,1957,1860,1154,1396,1662,1561,1720,2075,1869,1783,2105,1710,2132,2049,1535,1642,2133,2050,1651,1936,2291,2473,1614,1566,1747,1112,1821,1734,2299,1993,1650,1661,1299,2473,2431,1409,1966,1692,1552,1414,2275,2026,1450,1548,1808,1675,1108,2058,1699,1816,1956,1996,1865
"COG0078",3034,2778,2274,3416,2408,3322,2561,3060,2972,2323,2919,2611,2900,3033,3029,3857,2279,2658,2491,3891,3077,2061,2410,2887,2919,2479,2692,2966,2863,2039,2753,1644,2870,2205,2939,2692,3462,2315,3053,2616,2326,2538,2577,2523,1776,2689,2617,2379,2732,2186,1769,3587,2670,3300,3063,2759,2894,3879,4775,3632,2496,2881,2780,2499,2793,2157,2944,3391,4027,2551,3229,2610,1651,3122,2435,2390,2771,3031,2201,1639,3171,3439,2441,3153,3077,2441,2488,3295,2565,2232,2950,3014,2882,2475,3035,2243,2844,2403,2567,2485
"COG0079",3747,5977,3370,4331,3647,3793,5496,4605,5251,2417,4938,4938,4911,4125,3483,6325,4528,3969,4210,5597,4328,4324,5378,4655,4315,4877,3695,4221,4591,5177,4988,5982,5538,3736,2791,5083,3842,4800,3232,4736,3617,5938,5024,5710,3088,4546,5720,3675,3482,3262,3672,3490,4774,3969,4265,5715,4472,3766,2070,5255,4126,4626,3003,4014,5626,4604,5793,5274,3598,4288,5072,5521,4486,4142,4623,4613,6409,4324,3486,3999,3507,4274,5102,4485,4472,4639,6447,4503,3978,4471,3847,6441,4053,4013,4741,4021,4770,4382,3374,2557
"COG0080",1606,1684,1517,1781,1040,1268,1143,1398,1106,1410,1428,1439,1265,1183,1041,1091,1062,1333,1163,1299,1033,951,1117,1084,1556,1447,1633,1313,1596,1324,1244,1053,1025,2221,1212,1593,1352,1539,1392,1323,1460,1025,1139,1484,796,1098,1163,836,1509,1770,855,1096,1260,1672,1209,1389,1305,1477,851,1308,1421,1770,1528,1517,1006,838,1174,1565,1526,1094,1384,984,1185,1506,1176,1662,1324,1208,1155,845,1528,1426,1269,1476,1564,1076,1709,1489,989,1331,1380,1475,1189,1233,1489,1107,1417,996,1214,1298
"COG0081",1782,2294,2298,2351,1732,1931,1859,2109,1842,1879,2022,2271,1826,1957,1763,1513,1979,1500,1758,2305,1627,1497,2045,1793,2271,2103,1534,2340,2170,1812,1792,1441,1532,2757,2542,2059,2073,2208,1724,1830,2432,1687,1695,2274,1443,1766,1677,1598,1683,2666,505,571,633,866,548,635,610,839,335,706,689,695,809,670,525,472,501,786,759,611,688,469,589,798,601,649,631,549,597,521,864,731,549,666,735,558,677,775,505,533,638,649,624,483,698,571,683,451,693,714
"COG0082",1789,1892,1802,1803,1915,2236,2007,2019,1997,1454,1998,2221,2398,2129,2607,2496,1645,1912,1893,2358,1929,1565,2125,2070,1912,2179,2130,2183,1874,1695,2150,1381,2197,1782,2024,1938,1951,1928,2010,1844,1910,1803,1951,1933,1811,1620,2180,1837,1982,1401,1458,1767,2088,1585,2306,1968,2076,2042,915,1953,2093,1913,1811,2468,2092,1930,2392,2518,2577,2043,2000,1708,1609,1775,2094,1921,1867,2042,1821,1824,2661,2396,1644,2083,1972,2274,2517,2643,2043,1920,2206,2097,2295,1669,2032,2185,1988,1836,2023,3011
"COG0083",949,386,339,424,122,384,384,332,224,48,357,310,530,333,506,878,84,372,226,1744,347,127,240,472,443,300,501,291,319,183,375,134,231,181,179,359,378,404,1261,234,198,201,163,176,150,204,425,269,374,295,133,293,90,500,111,184,48,485,249,90,84,242,100,70,122,62,86,177,352,79,179,69,34,222,85,210,125,226,99,49,718,224,57,413,152,81,321,206,155,35,91,87,117,31,204,94,83,126,146,64
"COG0084",2627,2811,1926,2802,2714,3103,2556,2626,2539,2158,2821,2701,2544,2624,2868,2491,2330,3043,2659,3259,3184,3160,2554,2555,2149,2614,2634,2545,2260,2961,2914,3053,2937,2066,1937,2966,1895,2682,3024,3947,2327,2859,2856,2427,3141,2351,2750,2682,2391,3224,3034,3585,3200,3378,3148,3026,2893,2781,2891,2547,2666,3146,2876,2998,2760,2985,2711,2862,2664,2701,2928,3501,3947,2834,2861,2937,3082,2598,2936,2627,3095,2899,2965,2696,2943,3049,2641,3079,3318,2571,2842,2783,2508,3511,2724,2520,2901,2871,2529,2770
"COG0085",10468,9452,9735,10336,8561,8897,9048,9882,8173,11682,9961,10577,9792,9990,9539,8512,7863,7772,8370,7757,7965,6749,9492,8786,10080,9658,10629,9344,8917,9709,9413,6199,8013,9823,10649,9382,9506,9681,10465,7715,9556,8645,7809,8692,7288,8768,7378,7727,10465,9882,6234,6687,9553,7361,8370,7757,8067,9107,5068,10402,11281,7931,10807,9608,9033,6941,7170,9846,10444,7368,7971,6842,7348,8121,8784,9914,8217,9258,7923,6160,9841,9390,7516,8443,7278,9487,7666,9643,8786,9748,9520,10772,9782,8039,8674,7375,10422,7431,9217,10431
"COG0086",9703,8058,10593,10559,5954,9248,8269,6900,8732,12858,6863,9923,7698,8990,11358,7921,7476,6548,7874,8565,6391,6527,9802,8882,10678,9510,8302,10393,9670,5404,8778,5243,8035,11285,10239,9459,7249,9398,9861,7916,9188,7528,7616,6831,6678,7903,8320,8014,11196,10850,5295,7138,7707,7299,7547,7740,5600,9668,4660,6989,10528,7149,10612,9602,9314,7370,7587,10191,10740,7835,9100,6879,4923,8213,7941,11301,7435,6155,8341,6926,9318,9610,7563,8222,7131,9362,9354,10276,7584,9523,9037,9444,7877,5550,8315,7881,9503,7582,10640,12328
"COG0087",1893,2273,2260,2293,1476,1987,1701,1987,1492,1682,1935,1984,1814,1885,1547,1609,1656,1384,1532,2039,1548,1232,1791,1729,2234,2105,1643,1969,2042,1644,1750,1439,1412,2280,2054,2195,1532,2238,2165,1568,1789,1399,1417,1999,1317,1402,1591,1278,1872,2262,1295,1366,1762,2336,1594,1682,1823,2229,790,1897,1916,2103,2330,1827,1417,1180,1537,2064,2268,1602,1799,1298,1436,2069,1829,1898,1647,1633,1568,1178,2479,2016,1437,2093,2047,1637,2158,2071,1537,1480,1873,2064,1612,1537,1981,1587,1744,1276,1938,1888
"COG0088",2192,2075,1819,2386,1493,1901,1602,1805,1731,1712,1895,1914,1520,1733,1675,1491,1751,1909,1521,2060,1703,1551,1647,1502,1973,2152,1907,1981,1903,1744,1728,1251,1622,2345,1806,2089,1444,2089,2099,1792,1856,1751,1700,1496,1311,1583,1680,1349,1726,2253,1196,1639,1892,2369,1660,2034,1906,2157,1242,1810,2253,1999,2223,2238,1554,1252,1721,2292,2241,1615,1822,1607,1646,2109,1713,2149,1674,1572,1540,1157,2070,2156,1713,1987,2178,1577,2185,2122,1621,1955,1935,1940,1616,1692,1993,1523,1794,1290,1712,2047
"COG0089",957,1474,1028,1397,763,958,868,1198,741,876,1144,1258,960,1025,723,968,861,1100,844,959,862,714,769,813,1123,1171,1034,1006,1213,1038,1036,964,841,1305,927,1309,532,1234,897,931,1057,862,803,1469,926,755,775,668,973,1237,724,865,907,1405,879,1001,908,1174,634,943,1210,1346,1277,1144,679,617,864,1219,1252,879,1141,659,1002,1336,943,1077,1045,894,906,744,1272,1094,981,1060,1457,913,1266,1272,839,1104,1037,1212,939,1004,1076,600,1108,861,891,759
"COG0090",2643,2189,2841,2732,1417,2085,1930,1909,1685,2484,2097,2498,1788,2067,2121,1826,1894,1482,1740,2301,1524,1071,2082,1880,2920,2724,2296,2254,2370,1378,2014,1176,1662,2885,2652,2435,1982,2427,2537,1672,2127,1229,1545,1918,1167,1401,1644,1579,2352,2699,1261,1563,1781,2479,1644,1582,1591,2792,1049,2301,2413,2135,2537,2405,1584,1448,1860,2456,2574,1840,2047,1193,1245,2031,1862,2410,1677,1676,1583,1341,2551,2320,1791,2519,1998,1814,2316,2560,1847,1646,2075,2350,1834,961,2074,1610,2076,1527,2457,2628
"COG0091",1370,1480,1326,1682,906,1296,1087,1342,1018,1238,1422,1325,1129,1253,889,1220,1067,1562,1048,1307,988,835,1163,1045,1507,1392,1164,1417,1451,1109,1163,793,1072,1795,1276,1582,1062,1556,1256,1106,1293,954,992,1640,731,1177,1096,906,1187,1827,876,1105,1161,1281,1092,1210,1350,1416,830,1478,1326,1609,1585,1688,918,741,1018,1463,1558,1167,1229,779,1098,1587,1071,1456,1196,1111,1102,651,1606,1349,1089,1294,1575,1052,1407,1357,996,1144,1337,1448,1181,1064,1434,1036,1322,998,1218,1426
"COG0092",1797,1773,2110,2316,1061,1811,1511,1536,1424,1925,1656,1923,1634,1537,1711,1535,1314,1487,1395,1605,1091,1154,1554,1524,2125,1947,1553,1987,1910,1252,1423,980,1385,2280,1971,2174,1448,2062,1965,1399,1655,1204,1297,2020,971,1447,1546,1062,1681,1673,1058,1004,1705,1574,1361,1734,1484,2161,443,1632,1876,2087,2151,2140,1575,1184,1492,2154,2205,1214,1727,1166,1304,1795,1559,1925,1401,1259,1133,1114,2460,1995,1502,2183,1499,1503,2082,2161,1363,1405,1692,1959,1385,1225,1830,1337,1879,1198,1724,2340
