"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG0048",917,839,620,1262,771,1418,589,867,1671,818,741,835,876,1254,1194,1268,804,885,899,1173,633,1058,571,804,640,929,857,468,1087,593,540,719,747,805,790,947,971,559,960,1465,1046,1121,1042,1409,1125,1274,1105,944,1170,826,1347,933,720,1327,776,1323,869,1236,1009,1155,798,1403,962,936,684,1248,842,809,1222,1074,641,1286,943,1145,1246,1013,1573,913,1749,831,1037,972,744,1358,497,819,1256,652,640,1306,1295,614,1385,665,941,1013,1191,1344,1376,789
"COG0049",1345,1086,1133,1796,1306,1861,1137,1284,1922,1321,1446,1052,1384,1546,1029,1345,1572,1897,1336,1716,1027,1726,1248,1322,1329,1368,1314,1094,1614,1155,1134,1348,1173,1359,1399,1492,1358,1181,1368,1752,1370,1640,992,1886,1650,1615,1637,1528,1668,1400,1709,1135,1454,1696,1031,1760,1369,1668,1588,1507,1320,1916,1458,1313,1122,810,1356,1325,1708,1783,1148,1566,1244,1720,1746,1441,2034,1529,861,1334,1719,1365,1333,1957,1159,1500,1278,1226,1317,1991,1666,1123,1592,1136,1481,1562,1906,1524,1891,1329
"COG0050",2657,3264,2441,3414,3109,4324,3570,3373,3756,2882,2701,3146,3043,3965,3782,3924,3466,3331,3371,4283,2152,3420,2878,3067,3507,2492,2665,2961,3898,3315,2451,2552,3003,2459,3088,3268,3333,2168,3172,3167,3391,3677,4463,3828,3398,3115,3048,3042,3303,2903,1423,867,971,1304,1043,1287,1077,1169,1250,1072,981,821,1453,1129,1121,1540,1277,1053,1083,1083,950,1158,1030,1386,1004,1136,1242,825,1439,951,1004,1021,926,1463,676,711,948,899,874,1284,1143,720,1329,842,1164,1273,1151,1085,1279,1085
"COG0051",1083,800,762,1277,1085,1210,901,788,1288,951,1043,920,1078,973,677,807,1237,1095,1017,1255,869,1353,1193,936,1049,870,971,792,1143,863,961,1185,949,1011,1136,1076,1074,781,1128,1160,717,1160,560,1238,649,1305,1140,1132,1149,1139,1225,1046,1130,1166,826,1350,1107,1295,1029,1115,971,1405,975,1039,980,608,999,1044,1151,682,1122,1043,932,890,1336,1160,1400,1088,888,1083,1028,1167,1059,1441,878,1350,967,1023,1104,1471,1347,788,631,1009,665,1145,1534,1230,1158,917
"COG0052",1746,1851,1369,2119,1606,2316,1412,1840,2453,1196,1514,1748,1531,2085,2223,2208,1591,2283,1752,1950,1511,1964,1103,1694,1499,1464,1708,1275,1551,1365,1356,1425,1675,1473,1533,1645,1664,1396,1699,1806,1983,1968,2227,2332,2764,2172,1919,1968,2015,1435,2270,1488,1392,1655,1266,2058,1740,2018,1817,1930,1439,1339,1830,1878,1751,2343,1547,1466,1922,2093,1614,1846,1761,2386,1996,1877,2143,1674,2704,1703,1323,1835,1621,2545,1222,1969,1706,1340,1369,2364,1938,1615,2272,1463,2010,1593,1907,2084,1890,1636
"COG0053",2157,2164,1692,2801,2291,2515,2099,2350,2555,1850,2293,2168,1754,2089,2505,2189,2754,2196,2360,2728,2090,2584,2537,2410,2436,2767,2176,2236,2603,1585,1714,2236,2095,2281,2256,2040,2424,2095,2550,2704,3004,2786,2366,2928,2246,3067,2714,2606,2085,2191,2867,2426,2194,2822,2385,2519,2313,2124,2478,2503,2250,2368,2354,2477,2056,2609,2478,2515,2550,2394,2470,2967,2508,2553,2600,2331,1736,2272,2548,2097,2247,2519,1840,2895,2012,2260,2302,2625,2235,2506,2817,1991,2723,1775,1884,2175,2538,2511,2597,2323
"COG0054",1016,1201,942,1196,1205,1523,973,922,824,1013,1176,1303,717,1362,1551,1303,1057,1008,1207,1004,854,1213,988,1092,969,658,951,690,704,916,1075,1129,1137,1047,1148,1032,1016,840,940,394,1349,1189,1320,569,1219,1357,836,1158,405,1202,765,1015,1095,1155,937,734,1103,1041,1219,1284,1017,776,1149,1025,1266,1543,1037,936,1023,1039,1438,1023,1221,1247,1121,1049,985,1082,1699,1280,495,1175,908,811,678,1203,1329,927,783,927,1137,1014,1452,1078,1482,544,1196,1156,823,984
"COG0055",3409,3435,2709,5110,2996,3949,2184,3714,3062,3282,3081,2889,3305,4420,4252,4014,3539,3750,3709,4648,2179,2753,2086,2589,3333,2498,3218,2224,2548,3227,2139,3251,3645,3244,2945,2712,2623,1781,4001,4009,2931,4860,3789,2601,4177,4490,3719,2896,4156,3240,4062,3092,3426,3978,2452,4066,3301,2711,4531,3763,4329,5249,3612,3569,2456,4351,3713,5070,3851,4250,2934,5579,5063,3785,3507,3105,3074,3874,3337,3656,3694,2923,3007,1965,1599,2332,3858,4709,1994,3607,3378,1938,3801,2318,3528,3539,2636,3506,4754,3940
"COG0056",3749,3968,3384,5582,3609,4530,3258,4170,3314,3901,3595,2976,4484,5263,5276,4649,4289,4480,4113,5403,2350,3283,2866,3194,4374,3133,3568,3116,3126,3904,2520,3913,4187,4056,3364,3141,2661,2105,4355,4764,3340,5464,4859,2777,4600,4848,4132,3358,4633,3881,4778,3513,4422,4462,2533,4528,3932,3177,5367,4362,4850,5693,4113,3837,3617,5342,4374,5588,4554,4759,3546,6388,5671,4874,4030,3650,3579,4004,4038,3962,4322,3446,3871,2312,1950,2800,4612,5963,2479,3744,4022,2447,4286,2704,4501,4468,3112,4232,4205,4619
"COG0057",2367,2536,1750,2627,1928,3615,2093,2790,3730,2404,2234,2358,1571,3239,3158,3737,2456,2564,2395,2949,1654,3047,1742,2535,2383,2012,1980,1717,3370,2148,1881,2211,2324,1834,1968,2245,3364,1704,2788,2554,2388,2738,3043,3756,2408,2752,2482,2611,2931,2245,3240,2058,2280,2547,2988,2699,2550,2980,2234,2563,2056,2467,2736,2355,2602,3017,2238,2209,2307,2596,2411,2492,2266,3045,2772,2756,2625,2162,3279,2150,2113,2715,2045,3575,1669,1907,2395,2217,1595,2747,2927,1895,3288,1925,2911,2944,3007,2755,2887,2170
"COG0058",5666,5953,5659,7888,5782,6973,4767,6261,7715,6428,5681,5443,6388,5464,6751,6632,7210,8291,6363,8205,5160,6462,5326,5765,6432,6881,6122,4080,5345,4209,4598,6674,6936,6067,6932,5267,6691,3519,8019,9245,6538,8555,5987,7421,6823,7538,8486,6599,7886,6007,9290,5971,6445,7392,6355,8317,6322,7578,7509,7935,7233,7903,6765,5961,5616,6477,6361,7733,7860,6611,5599,9220,7836,8253,8775,7387,4385,7011,6681,7722,9788,5827,5679,6373,6668,5454,8234,7977,4840,8510,7059,3644,6543,4434,7272,8166,5096,7649,8226,7504
"COG0059",2046,2258,2416,2092,2501,2191,2166,2525,1699,2504,2149,2526,2366,2686,2360,2642,2396,2618,2203,2055,2220,2445,2000,2305,2511,2147,2365,1812,2525,2436,2148,2208,2693,2213,2277,2137,2157,1652,2050,2406,2119,2481,2558,1543,2474,2664,2465,2470,4463,2432,2166,2277,2206,2276,1758,2249,2331,1915,2528,2038,2304,3768,2233,1694,2383,2399,2272,2554,2258,1885,2447,2171,2242,2275,2155,1911,2057,2190,2432,2234,2254,2015,2366,1382,1910,2190,2194,1985,1964,1700,1942,1908,2386,2338,2176,4213,2102,2197,1746,2470
"COG0060",5196,7131,5179,7502,5702,7964,5553,6958,7898,5579,6196,6163,5553,7266,7070,5401,5614,6749,6831,7385,5326,4752,3636,5319,5467,4796,5790,4224,7090,5165,4794,4982,6334,5856,4945,5157,4843,4642,5892,7663,6225,7608,7013,8721,6696,6921,6116,6207,6458,5765,8050,5274,4576,5264,3208,7622,6361,7297,6766,6579,5457,5809,6926,6325,5503,7234,5750,5101,6454,6297,5173,7490,6246,6367,7330,6903,5055,6804,6371,6534,6876,5720,5636,9746,4297,4871,5396,6017,4081,7526,5632,4974,5909,5197,4765,5800,4860,6533,6892,6399
"COG0061",1515,1841,1766,1953,2123,2146,1719,2200,1847,1939,1836,1958,1654,2337,2055,2218,1827,2139,2029,2141,1571,1839,1482,1720,1697,1627,1883,1539,2373,1792,1744,1764,2101,1985,1758,1645,1768,1457,1898,1921,2266,1867,1842,1800,2880,2233,1998,1793,2273,1907,1837,2021,1629,1987,1410,1788,1766,1879,2106,1888,1862,1806,2126,1911,1879,2134,1880,1783,1719,2356,1839,2083,2006,1902,1916,1958,2590,2070,1847,1926,1736,1680,1860,1288,1370,1832,1654,2047,1341,2265,1685,1851,2384,1752,2094,2139,1989,1894,2152,1899
"COG0062",567,859,714,718,745,1004,606,886,604,689,521,681,663,1008,1293,1004,647,976,851,838,559,632,569,681,612,665,651,656,953,449,615,517,737,726,756,442,633,488,696,481,831,850,1107,448,1374,1023,639,654,808,673,2092,2281,1484,1632,1679,2333,1688,2383,2388,2478,2054,2778,2025,2688,1777,3743,2296,2034,2505,3005,1937,2780,2623,2750,2432,1886,1693,2266,3432,2397,2317,2076,2193,1253,1523,2255,2409,1476,1543,2895,2042,1599,2997,2057,2628,1906,1540,2218,2342,2280
"COG0063",1787,2774,2322,2392,2429,3141,2114,2835,2227,2527,1894,2108,2022,3402,3971,3357,2111,3027,2412,2629,1800,2058,1771,2165,2061,2120,2202,1948,3011,1856,2148,1755,2594,2526,2310,1553,2021,1532,2241,2467,2505,2744,3193,1614,4157,3303,2290,2308,3086,2248,2215,2555,1798,1717,1650,2365,1883,2429,2503,2609,2300,2935,2020,2789,1500,3740,2428,2363,2684,3149,2048,2872,2819,2801,2515,2116,2868,2311,3546,2509,2255,2184,2448,1442,1453,2291,2465,2077,1578,2983,2151,1739,3113,2235,2679,3150,1746,2364,3002,2383
"COG0064",1038,698,513,2232,752,1921,488,886,2473,590,998,493,1143,2536,937,1188,1116,1461,801,1947,295,1148,613,591,780,1575,1345,270,2350,682,367,829,567,1090,904,697,1259,671,1414,2592,537,1609,465,2392,480,1730,2252,890,3579,1356,2047,841,1137,1251,379,2660,887,2388,1476,1606,1630,3418,1214,962,433,954,1019,1178,1677,1368,340,2049,1643,1280,2408,1399,2420,1241,593,1013,2232,848,1007,4251,347,690,1424,820,664,1720,1678,437,880,399,751,2836,1133,1417,3237,1329
"COG0065",2904,3122,2782,3260,3358,2730,2256,3302,2095,3131,2596,2785,2438,3327,3525,2351,2621,3236,2875,2235,2754,2075,1640,2214,2645,2528,3121,1880,3623,3523,2242,2658,2853,2627,2108,2912,2136,1893,2851,3225,1851,2911,2961,2039,2935,3055,2946,2834,3273,2826,2497,2814,2858,2692,1784,2380,2975,2323,3101,2910,3478,4547,2919,2371,2575,3610,2602,3257,2791,2380,2432,3836,3464,2369,2635,2558,1962,2813,3085,3068,5026,2775,2828,1871,1844,2265,2669,3020,2013,1790,2686,2229,2511,3129,2052,4546,2513,2771,3585,3145
"COG0066",1267,1330,1130,1336,1943,1207,1362,1454,1144,1362,1185,1529,1181,1151,1024,1254,1390,1647,1384,1124,1189,1381,1517,1304,1395,1598,1221,1236,1471,1207,1134,1389,1466,1370,1494,1075,1363,956,1237,1305,1076,1242,1373,1065,1444,1264,1341,1358,2059,1515,1155,1229,1349,1596,1101,1312,1396,1323,1436,1199,1454,2599,1235,1170,1489,1394,1549,1443,1408,997,1577,1297,1351,1193,1284,1245,1065,1307,1187,1560,1382,1372,1210,1073,1095,1575,1219,1411,1476,1045,1306,865,1183,1401,1676,1994,1411,1258,1387,1249
"COG0067",4544,5092,6210,5730,4504,5783,4589,6781,4035,4924,4491,3643,4865,5248,5581,5329,5624,5786,4948,5272,3142,4242,2934,4834,5651,5048,4080,3427,5087,5725,4514,4586,6640,6164,4352,3611,3251,3255,5489,2920,4084,5582,7180,3568,8862,8010,5629,4990,6552,5117,6297,5252,5419,3302,2799,5172,4735,4397,6029,5258,6927,6416,4793,3619,4755,6007,5317,5312,6406,6005,4528,7154,6548,5517,5712,4218,2391,5030,4803,5055,4681,4435,6360,2716,2497,4453,6105,6016,2832,4016,4111,4069,5924,3607,4500,6517,3360,4700,8404,5183
"COG0068",346,372,383,306,244,260,403,653,525,1141,193,460,112,1378,776,1490,495,121,229,216,330,836,772,649,478,350,791,246,955,264,333,203,321,286,299,424,1738,141,836,751,157,225,264,1092,218,522,776,464,383,568,322,518,914,1062,945,318,518,800,570,721,646,3856,438,1022,208,448,818,237,260,379,282,1096,437,384,609,249,1293,150,165,481,160,493,297,311,296,1186,154,296,257,201,861,373,169,600,1365,1386,508,367,1268,399
"COG0069",4587,5077,6464,5801,4431,5865,4469,7129,4255,5735,4991,3504,4871,5315,6175,5394,5780,6036,5074,5383,3681,4177,3473,4843,6035,5119,4263,4327,5506,5563,4680,4671,6226,6210,4163,3584,3163,3551,5479,3024,4125,5864,7264,3899,7758,8029,5561,5090,6397,4886,2054,1786,1933,1111,912,1673,1594,1572,2102,1843,2382,2293,1727,1296,1629,1993,1754,1756,2135,1981,1508,2327,2246,1843,1840,1457,1023,1804,1687,1728,1611,1622,2080,973,1150,1461,2007,2081,1024,1289,1475,1402,1891,1193,1578,2187,1151,1596,2993,1805
"COG0070",4235,4598,6077,5561,4150,5416,4186,6669,3709,4875,4454,2706,4507,5144,5391,4850,5183,5606,4580,4882,3553,4017,2482,4585,5335,4309,3811,2708,4727,5096,4405,4341,5638,5725,3972,3565,2939,2934,5223,2735,3877,5403,6992,3059,7788,7638,5211,4888,6338,4594,5796,5140,5012,3090,2387,4595,4246,3804,5539,4869,6387,4822,4293,3201,4421,5745,4680,4937,5711,5701,4153,6736,6240,5125,5206,3935,3051,4803,4593,4612,4618,4270,5770,2504,3118,3957,5628,5881,2784,3752,3632,3924,5739,3484,3967,6410,3144,4527,8320,5045
"COG0071",1328,1786,1142,2130,1631,2917,1309,1334,2691,1366,1606,1381,1371,2132,2420,3264,2226,2012,1244,2043,1683,2162,2302,2064,1640,2289,1555,1471,1671,1029,1403,1916,1304,1621,1677,1564,1618,1290,1922,1348,2266,1741,2019,1574,1366,2393,1960,1811,1453,1780,1844,2192,1909,2607,2044,1829,1483,2046,1964,2116,1728,1182,1178,1932,1583,2504,1542,2003,2109,2510,2208,2269,2024,2433,2318,1611,2373,1637,2284,1675,2042,1591,1314,1751,2282,2030,3017,1631,3428,2536,2603,1229,2838,1241,2788,2364,2091,2369,2180,1626
"COG0072",4215,3495,3815,5409,2780,5556,2967,5609,5860,4695,4526,2897,3325,5378,4521,4402,3624,4951,4481,4864,3198,4201,2733,3004,3672,3493,4767,2915,5298,3773,3536,3712,4180,4501,3002,4167,3380,2894,4379,4302,3676,4976,4663,5796,5867,5555,4793,4281,5149,3487,5483,4010,3888,3384,1894,5298,3889,5605,4208,4696,3978,6647,4683,4325,3239,5471,4109,3930,4478,3748,3007,4065,4064,4695,5204,4676,4057,4001,5057,3645,4117,4420,3630,6447,3256,4352,3371,4083,2956,5301,4569,3962,5309,3373,4229,5077,4013,4890,4563,3978
"COG0073",7430,7566,6250,10066,6186,9802,5981,9991,10230,8310,8116,5678,8298,10192,9276,8987,7922,9237,8120,9221,5511,7999,6089,6359,8040,8036,8853,6269,9833,7189,5981,7189,7831,9071,6634,7583,5441,5230,8293,8403,8608,9389,8518,9322,11877,10575,8799,8183,7310,7020,9673,8139,7738,6936,4243,9736,8215,9697,8710,8757,6995,10248,9297,8783,7546,10090,8125,7374,8680,7633,6264,8628,8616,10090,9045,8644,7178,8404,9292,7290,9384,7987,7545,8951,5968,8746,6937,8007,5422,9310,8582,6188,10424,6467,9452,8415,8311,8941,9275,7768
"COG0074",480,350,632,135,230,238,422,585,291,959,445,341,601,215,294,1417,246,137,244,123,835,559,386,440,317,210,903,768,455,605,594,300,332,152,261,501,1679,1084,772,346,114,156,439,1043,240,370,145,455,1572,120,447,710,401,397,3092,182,207,274,364,383,418,1977,197,560,332,175,656,260,225,102,385,112,493,262,137,402,504,177,98,363,382,371,468,329,818,759,188,244,826,79,245,1235,576,890,473,1006,670,189,485,114
"COG0075",1425,2193,1626,1015,2301,658,1940,1101,786,1118,1339,2635,919,1114,381,1138,1141,1425,1501,1260,1692,1067,2600,1380,1150,1051,1558,2262,1200,1227,1561,1038,1975,1099,2486,1603,907,1591,898,564,1026,752,824,1038,2396,1182,1521,1235,608,1942,928,1988,1449,1795,745,1165,1788,1098,1958,1349,862,1392,1947,1604,1398,2995,2485,1689,684,1657,1473,1423,1168,2660,1272,1056,817,1983,3200,1471,286,1226,1787,786,1679,1205,1256,825,1143,817,844,1730,1360,1883,2214,392,1249,1471,639,1486
"COG0076",1361,1271,1942,579,1678,193,1949,1368,461,1724,1591,1862,1379,475,147,1169,1242,478,1588,494,2149,1081,1509,868,1671,1008,1768,2176,1204,2113,1982,1364,1536,1281,1142,1800,2526,1420,1573,553,626,1073,551,1116,246,320,470,1140,986,1380,654,1286,1353,621,2381,730,1560,778,615,607,1206,119,1200,917,1428,115,1593,1108,491,88,1445,138,757,480,186,1261,1080,1026,113,1305,531,1281,1765,970,1880,1018,470,834,1613,307,870,2270,141,2004,542,180,1397,499,365,1432
"COG0077",1691,1715,1599,1911,1683,1863,1513,2056,1917,2049,1816,1349,1454,2089,2215,2191,1659,2136,1551,1854,1207,1791,1457,1357,1681,1789,1688,1454,2485,1971,1572,1743,2063,1966,1694,1686,1665,1389,2135,1694,1410,1800,2024,1613,1871,2327,2005,1579,2462,1978,1709,1957,1813,1496,1683,1745,1553,1856,1859,1608,1897,2753,1464,1213,1404,2172,1563,2106,1800,1866,1627,2111,2005,2026,1767,1574,1746,1901,1854,1701,2195,1792,2006,1162,1022,1827,2004,2304,1091,1407,1632,1300,2264,1761,1836,2549,1697,1916,1401,1838
"COG0078",2530,2556,2193,2443,3010,2617,2379,3008,3340,2547,2519,2552,2361,3897,2959,3154,3044,2540,2426,2238,1765,3110,2374,2464,2899,2903,2241,2367,3494,2375,2050,2710,2761,2871,2543,2170,3568,1799,2745,3199,2230,2624,2467,2878,2480,3357,2994,3228,3150,2713,2784,2637,2674,2837,4588,2353,3006,2717,2887,2627,2684,3292,2457,2122,2630,2289,2679,2892,2914,2736,2759,3774,2934,2505,2704,2921,3276,3020,2204,2595,3563,3015,2667,2193,1658,2677,2557,3891,1640,1908,2772,1637,2412,2638,2656,3932,3079,2850,2487,2852
"COG0079",4302,5517,4535,4897,6076,4013,5228,3474,4387,3985,4162,5930,4609,3689,4251,3691,4639,4031,4696,5373,3131,4113,4627,4999,4042,4370,4135,3590,4313,3619,4315,5649,5666,5535,7487,3527,3506,3755,4984,3273,4384,4953,3284,2976,2585,5261,4688,5088,3597,6366,4606,4797,4458,4620,2026,4798,5212,4094,4831,4468,5674,4799,5391,4609,4451,3332,4728,5050,6394,3356,5338,5716,4087,4116,5108,3832,3979,5764,3788,5689,3949,4527,4957,3279,6007,3850,5716,6335,4385,5566,5949,4031,4629,5531,3647,5756,4474,4596,6391,4707
"COG0080",1088,1139,851,1451,1183,1796,1086,1008,1786,1005,1157,1026,1055,1495,1558,1574,1412,1501,1050,1531,790,1548,1561,1171,1206,1360,1097,994,1425,816,964,1266,978,1046,1284,1220,1100,837,1214,1410,1336,1427,1192,1544,1318,1595,1491,1442,1526,1291,1584,1338,1358,1784,870,1514,1103,1626,1358,1471,1210,1600,1105,1208,1104,1512,1215,1304,1394,1486,1271,1528,1279,1433,1575,1354,1684,1147,2228,1191,1340,1348,1122,1770,1075,1339,1485,1114,1137,1867,1693,815,1666,975,1622,1297,1574,1600,1625,1099
"COG0081",1849,1857,1398,2122,1640,2659,1725,1753,2368,1525,1749,1604,1901,2552,2238,1787,2131,1998,1671,2311,1448,2378,1818,1727,1946,1752,1757,1660,2205,1678,1501,1717,1586,1544,1811,1887,1714,1427,1741,1790,1535,2207,2113,2339,2097,2346,2014,2104,2516,1748,2263,1827,2018,2047,1012,2204,1804,2249,2104,2088,1773,1960,2054,1728,1722,2293,1884,1837,2023,1622,1758,2243,1777,1946,2074,1979,2570,1541,2809,1698,2082,1970,1640,2678,1435,1483,2285,1494,1763,2261,2307,1532,1956,1376,1551,2279,2296,2162,2108,1758
"COG0082",2018,2020,1908,2187,2008,2261,1794,2579,1807,2012,1881,1820,1666,1930,1980,1828,2007,2452,2309,1990,1811,1762,1604,1579,2295,2005,2120,1876,2373,1822,1569,1953,2099,2175,1672,1792,1748,1423,2082,1970,1984,2224,1972,1874,2927,2460,2124,2002,2661,1852,2272,1808,1790,1910,911,1980,1993,1946,1906,2026,2273,2638,2125,1975,1627,1813,2066,2385,2070,1970,1900,2061,2189,2053,1972,2217,1584,2336,1807,2106,2019,2047,1959,1374,1384,1884,1917,2508,1597,1937,1890,1827,1923,1704,2147,2325,1985,1890,2511,2093
"COG0083",222,376,190,326,180,237,172,537,424,480,235,191,88,1438,439,951,337,197,252,334,157,634,246,496,407,135,264,124,697,262,129,270,341,243,191,300,926,440,372,1284,87,325,444,276,204,512,613,503,2097,362,673,246,331,688,780,423,221,404,290,471,455,1993,259,351,213,333,267,556,261,388,407,415,469,244,375,308,1520,284,179,424,388,480,161,309,149,384,173,891,87,236,407,146,600,218,493,1768,456,312,945,466
"COG0084",2704,2574,3058,2688,3245,2844,3378,2935,2838,3323,2651,2860,2301,2784,2221,2683,2639,2998,3019,2671,3118,2807,3264,2631,2516,2887,2458,2726,2893,2656,3181,2764,2737,2897,3005,2941,3562,2968,2907,2965,2567,2770,2494,2785,2829,2968,2715,2896,3134,3032,2495,3943,3038,3120,2836,2683,2574,3601,2888,2355,2767,2866,2591,2538,2288,1928,3179,2581,2814,2348,3081,2716,2878,2635,2862,2875,3402,2676,2121,2750,1835,2859,2815,3156,3023,2999,2434,2419,3932,2808,2803,2634,2947,3491,2655,3249,2948,2278,2604,2544
"COG0085",7381,8903,6977,9636,7397,11270,8784,9624,10299,8733,8298,8642,7877,9202,10141,10464,9899,9629,9558,10134,7340,8102,8670,8308,9763,8104,7338,8650,9287,7740,6752,7941,8961,7958,8811,7785,6677,6267,9377,10422,9902,10577,9116,11047,10262,9679,8725,7967,9833,8135,11179,7728,9106,7946,4946,9679,8101,10548,10441,8632,8650,9874,9529,8769,8756,9711,9637,9724,10669,10498,8494,10448,8544,11311,9404,9624,7380,7236,9899,7313,9405,8239,7744,9993,6137,7754,8667,8638,7359,8863,9459,6309,9930,6849,10671,7768,7289,8908,7612,8752
"COG0086",7789,8319,7468,9720,6434,11496,6832,11391,10623,7552,7892,7489,7449,9532,10634,9683,7007,9596,9296,9794,6714,8217,4777,8022,7893,5624,7799,5970,9650,8032,6533,7066,9297,8135,7038,8034,7145,5283,8860,9779,9484,10127,10732,10649,12388,10125,8357,8998,9269,7496,10952,8011,7059,7128,4751,9419,8721,9589,9583,8391,8055,5154,9755,8131,7850,10567,7777,7723,9434,11292,6980,8778,8816,10526,9413,8981,7308,7528,11320,8245,7475,8284,7669,10903,5261,6613,6820,7956,4947,9512,8051,7013,11279,6845,8247,8721,7137,9634,9362,8920
"COG0087",1587,1704,1180,2100,1600,2235,1334,1490,2243,1501,1547,1409,1625,2174,2238,1931,1989,1899,1651,2102,1291,2071,1879,1629,1616,1804,1603,1497,1987,1269,1230,1802,1403,1387,1649,1601,1358,1313,1776,2178,1470,1993,1922,2267,1923,2113,2027,1824,2472,1681,2336,1605,1904,2089,772,2277,1463,2115,1696,1766,1750,2420,1772,1882,1389,2287,1748,1794,2006,1855,1499,2278,1704,1868,2204,1897,2319,1623,2280,1586,1523,1802,1449,2261,1431,1363,1957,1626,1483,2201,2279,1189,1902,1297,1631,2090,2039,2027,2189,1716
"COG0088",1593,1600,1244,2187,1775,2289,1550,1654,2357,1600,1555,1706,1764,2206,1993,2203,1798,2281,1590,2323,1318,2126,1821,1657,1636,1944,1490,1503,2160,1365,1541,1648,1561,1642,1880,1565,1643,1189,1812,2125,1979,1908,1672,2245,2157,2303,1970,1797,2002,1729,2183,1791,1731,2005,1228,2089,1705,2049,1775,1837,1634,2099,1670,1889,1605,1803,1885,1555,1949,1739,1771,1943,1677,2264,2119,1953,2349,1765,2375,1698,1433,1855,1742,2265,1263,1936,1479,1497,1623,2506,2109,1149,2111,1606,1898,2022,2196,1893,2184,1512
"COG0089",878,857,612,1138,790,1582,791,710,1420,837,840,863,891,1183,1108,980,1208,1143,914,1418,942,1317,1105,896,955,931,598,758,1103,709,707,1058,662,829,1022,902,862,749,1042,888,1091,1300,934,1298,758,1243,1106,1172,1253,1018,1239,953,1148,1362,619,1242,785,1262,1054,1235,1005,1283,782,965,756,1017,941,962,1209,947,1073,1091,1066,1200,1292,1038,1379,892,1330,792,550,1058,809,1234,983,1125,1457,945,980,1448,1459,759,1057,668,1050,997,1448,1227,1309,801
"COG0090",1811,1910,1404,2754,1312,2868,1274,2057,2688,1856,1786,1197,1895,2852,2900,2708,1909,2456,1843,2630,1170,2012,1103,1679,1847,1545,1621,1388,2278,1626,1076,1754,1603,1694,1264,1695,1520,1247,2041,2500,1694,2474,2418,2533,2519,2466,2070,2045,2540,1679,2802,1713,1810,2127,1050,2418,1714,2455,2086,2332,1864,2938,2031,2228,1449,2755,1779,1798,2297,2316,1415,2565,2002,2426,2422,2137,2458,1852,2882,1631,2025,1848,1538,2660,1191,1512,1950,1894,1249,2585,2165,1351,2376,1209,2271,2379,1995,2351,2331,1919
"COG0091",1156,1056,763,1397,1070,1752,1037,883,1646,961,1027,967,1053,1483,1481,1402,1338,1703,1054,1584,735,1587,1372,1018,1180,1362,1025,913,1376,916,848,1153,938,1085,1257,1070,1094,874,1150,1335,1137,1306,1246,1584,1355,1459,1450,1221,1588,1188,1501,1079,1406,1606,809,1531,1036,1439,1351,1485,1137,1503,1128,1261,1160,1346,1119,1105,1434,1216,1144,1393,1084,1311,1567,1357,1279,1018,1787,1094,1084,1267,994,1856,779,1571,1703,1158,1040,1659,1459,639,1496,787,1152,1284,1564,1475,1394,1019
"COG0092",1229,1505,1223,1932,1462,2531,1356,1705,2317,1372,1434,1233,1410,2175,2083,1773,1559,2144,1524,2245,984,1827,1256,1454,1361,1458,1308,1097,1958,1021,1161,1286,1576,1387,1753,1120,1015,1072,1408,1975,1437,1935,1753,2103,2316,2177,1823,1745,2522,1414,2370,1362,1402,2043,410,2073,1408,2033,1891,1819,1525,2158,1580,1766,1471,2090,1743,1624,2007,1704,1370,1998,1541,1895,2176,1707,1584,1525,2318,1551,1445,1507,1271,1688,1005,1490,2020,1509,1286,2504,1776,1092,1856,1168,1543,1671,1494,1923,2077,1536
