"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG0048",761,991,987,1430,987,1307,824,897,1166,1314,1140,881,787,1227,1155,1221,1415,1088,938,566,716,738,1279,1059,1169,511,1281,1033,936,857,834,920,1132,664,778,810,1232,458,705,529,1419,797,928,808,1598,1000,619,632,909,1338,1339,1143,845,1074,948,1064,778,653,1263,1285,888,982,816,1179,636,984,1010,857,932,1032,772,610,909,944,1222,1194,1398,943,637,1248,1267,983,574,1235,571,681,1763,1347,1230,832,1160,1154,947,1057,974,768,745,1019,1135,574
"COG0049",1295,1497,976,1705,1238,1685,1542,1373,1526,1518,1641,1348,1385,1013,1676,1604,1864,1350,1505,1145,1337,1191,1344,1734,1714,1165,1551,1731,1871,1065,1393,1143,1645,1176,1290,1065,1607,1128,1339,1137,1848,1378,1372,1328,2042,1478,998,1235,1327,1663,2016,805,1290,1781,1484,1573,1298,1323,1458,1691,1502,1651,1304,1745,1221,1301,1543,1372,1355,984,1079,1105,1370,1384,1290,1915,1793,678,1137,1755,1688,1330,1118,795,1256,1133,848,1995,1693,1302,1525,1728,1474,1576,1445,1293,1343,1391,1213,1164
"COG0050",3151,3396,4500,3047,3197,4037,3462,3572,3188,3422,3700,3361,3124,3861,3107,3102,4268,3374,3057,3281,2594,3012,3867,3456,4217,2071,3950,3016,3337,3278,2960,2665,3433,3564,2958,3155,3068,2967,3989,2440,3879,2508,3257,2790,3772,3181,2177,2761,2562,3993,3941,3439,2619,3265,2628,3565,3250,2613,3632,3415,2591,3847,3185,3028,2745,2976,2919,3776,3438,3568,3137,3308,3077,2731,2821,3412,3772,5096,3321,3381,3307,3369,2158,4429,2888,2480,4451,4192,3486,2520,3111,4197,3474,3836,3214,3058,2776,3264,3629,2159
"COG0051",1088,1158,566,1136,941,1157,1222,869,1119,1050,1161,1013,1136,665,1148,1063,1212,705,1155,878,1167,947,769,1348,1269,854,929,1036,1094,843,1128,1111,624,984,953,935,1266,815,1040,959,1089,1041,1061,1053,1383,1217,854,998,912,1229,1468,865,929,769,986,1031,924,1069,1187,1336,1056,1148,946,1213,1013,937,1045,1013,1030,733,826,930,1098,1069,953,1535,1320,641,950,1277,1167,1076,937,625,1203,1022,904,1440,1282,951,1045,883,671,1150,1106,1025,1043,1174,980,765
"COG0052",1607,1790,2192,1850,1584,1627,1587,1729,1875,1813,1900,1792,1519,2288,1921,1772,2303,2005,1941,1343,1420,1684,2275,1977,1987,1258,2040,1276,2327,1914,1453,1571,2753,1743,1267,1747,2230,1317,1522,1357,1983,1452,1660,1648,2105,1404,1541,1452,1490,2240,2376,2243,1699,2083,1729,1878,1672,1384,2082,1953,1708,1552,1707,1765,1358,1729,1820,1607,1876,2008,1227,1301,1702,1685,1716,1916,2258,2584,1389,2177,2027,1694,1161,2342,1108,1444,2708,2612,2058,1355,1465,2389,1987,1563,1628,1525,1625,1856,2177,1373
"COG0053",2261,2368,2333,2601,2512,2851,2735,2126,2427,2938,2774,2282,2241,2517,2713,2494,2551,3035,2602,1585,2260,2076,2236,2582,2720,2022,2114,2336,2199,2146,2188,2467,2269,2029,1857,2119,3028,2201,2515,1721,2573,2323,2490,2083,1714,2648,2130,2262,2782,2838,2535,2163,2215,2343,2739,2456,2270,2308,2928,2801,2275,2171,2419,2732,2695,2474,2560,2471,2394,2324,2409,2434,2579,2129,2297,2548,2941,2594,2780,2769,2629,2404,1997,2584,2506,1772,2508,2860,2125,2184,2685,2567,1897,2612,2100,2537,1894,2520,2441,2063
"COG0054",1185,1018,1293,361,1124,1127,1077,1193,1261,1004,1203,1222,1135,1540,805,747,1507,1413,1183,872,1151,1146,1330,1220,1007,640,1307,488,967,1208,1167,1019,1173,1265,998,1307,1354,717,996,1060,810,1058,983,1309,972,1053,858,952,688,781,958,1774,989,1040,1172,1232,950,761,1148,1134,1113,538,1047,1232,926,1298,1063,1011,1027,1228,1005,710,981,1005,1339,1197,611,1381,791,1174,985,1021,807,1534,973,1070,1670,791,1076,926,827,1262,1486,703,1045,944,908,1175,1371,791
"COG0055",2985,3145,3846,4133,3895,4024,3498,4285,3718,5591,4855,3716,2933,4262,3706,4392,3924,2922,2938,3193,3251,3642,3909,2778,4602,1594,4546,3714,3818,3429,3229,3031,4017,2429,3282,2856,4519,2233,4034,2147,4628,3246,4071,3591,3062,3763,2160,1834,2449,4025,3590,3368,3234,4172,2451,4560,3930,2011,4042,3309,3813,3511,2618,3671,4674,5084,3438,3708,3632,3478,2471,2052,3965,3308,3869,2642,2606,3384,3674,5107,3831,2672,3030,4311,2128,2333,3320,1935,2661,3391,5542,3795,3528,2727,2689,4953,3009,2955,3776,1748
"COG0056",3619,3701,4807,4792,4108,4482,4250,4752,4337,6339,5540,4178,3370,5246,4118,4819,4519,3372,3381,3927,3911,4113,4536,3274,5419,1935,5230,4207,4530,3977,3895,3433,4528,3610,3871,2964,4897,3119,4825,2519,4328,4039,4999,3977,3596,4670,2324,2520,3151,4759,1251,1318,1175,1505,832,1835,1542,817,1509,1274,1355,1454,1071,1426,2007,1821,1152,1435,1272,1443,833,1029,1404,1225,1534,1035,954,1707,1577,1807,1525,917,1116,1732,939,926,1353,768,1077,1201,2140,1655,1530,992,1089,1858,1328,1127,1493,711
"COG0057",1942,2753,2968,2536,2780,2545,2462,2484,2564,2559,2732,2386,1979,3209,2516,2552,3621,2532,2616,2195,2192,2361,3690,3077,2917,1673,3206,2142,2598,2534,2238,2014,2398,2570,2399,2371,2704,1755,2384,1905,2915,1813,2533,2140,2652,2207,1699,1758,2000,3185,2709,2701,1975,2643,2298,2231,2241,1602,3102,2903,2234,2951,2536,2699,2221,2264,3028,2225,2324,2703,3015,2011,2738,2402,2375,3000,3829,3391,2374,2676,2327,3334,1968,3070,1725,1960,3282,3595,3076,2020,2164,3090,2809,3344,2210,2132,2023,2778,2927,1710
"COG0058",5867,7397,6000,9220,7374,7352,7135,7318,7990,9198,8566,6321,6890,6657,8652,7933,6999,6415,6547,4249,6696,6867,6677,6513,8286,6658,5486,9713,8382,5985,6017,6032,6779,5704,6378,5498,7476,4066,5676,4591,8079,6091,7069,7675,4390,6428,5158,4535,6821,9277,8610,4937,6161,6670,5981,7542,7544,4833,7600,7087,7002,8192,5830,6748,8003,7732,7861,6402,5983,6271,6357,4937,8021,5672,8231,5073,7553,5953,6559,7810,7969,6637,5571,6446,5326,4451,6593,6368,7464,5825,7873,8239,7262,5388,5374,7736,5629,5853,6686,3562
"COG0059",2540,1875,2546,2478,2096,2256,2404,3007,2055,2221,2439,2271,2247,2373,2482,2555,2197,2089,2498,2412,2241,2654,2577,2421,2126,1894,2671,2329,2600,2250,2395,2285,2414,2409,2480,2498,2748,1814,2591,2158,1755,2181,2151,2265,2087,2446,2216,2213,2134,2211,1722,2303,2412,1929,2049,2623,2450,1963,1973,1966,2243,4253,2361,2318,1970,2289,2597,2256,1666,2163,1781,2004,1975,1985,2203,2106,1517,2279,2326,2048,2252,2109,2318,2399,2059,2386,2436,1329,2007,2168,2565,2301,2203,2499,2153,2580,2331,2015,2513,1664
"COG0060",5747,6924,6980,7468,4779,5306,5670,6864,6484,7629,7627,6822,4972,7031,6209,7020,7981,6189,6276,5225,4942,6339,5478,4789,7331,4291,7229,6869,6768,7072,5780,5307,6634,5507,5470,6116,6942,4212,5420,4792,6862,5812,6851,6618,5074,5196,5407,4589,4741,8164,7500,7233,5813,6342,5631,6802,6318,4038,7244,5600,6919,5824,5229,6483,6034,6249,6742,5700,6387,6233,3279,3925,5726,5254,5335,4878,8695,6864,4757,7395,6414,4790,5214,7287,3636,5116,6358,9812,7443,5229,6553,6356,4779,7086,5147,5233,5702,5724,6596,4600
"COG0061",2114,1983,1864,1908,1800,1934,1814,2384,1975,1992,1866,2023,1748,2032,1947,2060,2169,2280,1799,1763,1741,2114,2234,1835,2120,1389,2428,1761,2198,1766,1896,1989,2832,1839,1911,1954,2188,1541,1791,1730,2089,1996,1971,1931,2616,1934,1560,1561,1649,1856,2245,2135,1862,2357,1750,2138,1911,1331,2051,1704,2137,2191,1759,2191,2074,1977,2014,1862,1897,1615,1451,1437,1904,1568,1631,1979,1859,1785,1592,1940,1735,1784,1781,2116,1484,1780,1837,1321,1842,1786,1834,1902,2091,2376,1712,1741,1872,1665,1976,1454
"COG0062",2349,1842,3160,1378,2000,1639,1935,2557,2480,2881,2568,2388,2238,3950,1989,1780,3051,2546,1959,1289,1665,2276,2990,1958,2502,1546,2812,2311,2814,2596,2058,2284,4123,1787,2175,2111,3061,1889,2016,1836,2472,2218,1826,2478,1681,2081,1749,1680,2004,2094,2916,3204,1932,2947,1984,2535,2328,1554,2597,2022,2215,1864,2122,2279,1472,2633,1915,2292,2706,2645,1682,1504,2025,1642,2407,1530,1410,3210,1734,2207,2555,1850,1866,3806,1664,2069,3412,1281,2362,2040,2433,2755,2659,2915,1359,2013,2122,2076,2949,1484
"COG0063",2469,2132,3295,2521,2209,1705,2078,2781,2605,2903,2637,2360,2286,4047,2313,2435,3169,2472,2293,1895,1747,2631,3302,2089,2612,1457,3442,2186,2951,2772,2243,2518,4297,1465,2465,2141,3267,1956,2294,2129,3023,2472,2237,2439,2865,2192,1781,1717,2186,2214,2963,3209,2211,3159,2117,2483,2345,1559,2976,2165,2341,3177,2114,2404,2092,2819,2182,2421,2806,2656,1672,1630,2275,1788,2497,1757,1602,3250,1982,2359,2701,1998,2035,3784,1762,2232,3521,1448,2368,2192,2416,2800,2697,3017,1517,2365,2450,2159,3139,1529
"COG0064",775,1446,443,2571,923,1257,1105,1475,1641,2124,1655,826,899,904,2185,2817,1936,534,875,681,835,560,1207,1156,1959,357,2513,2208,1467,681,1347,829,487,453,609,466,1761,259,727,370,3209,1105,1340,973,2435,1616,279,467,1588,1993,1718,504,1326,1365,554,1541,1365,659,1579,1667,1229,2848,627,1550,801,1655,1416,973,990,885,384,357,1400,1056,1449,1125,2362,501,657,2279,1636,1268,849,965,625,399,577,4141,2466,1076,2021,1284,735,2303,666,1191,999,842,1192,690
"COG0065",3376,2582,3007,3219,2644,2688,2633,3430,2906,3911,2924,2888,2070,3569,2906,3032,2738,1827,2777,3526,2656,2839,2337,2095,2250,1822,3266,5054,3241,3146,2847,2820,2964,2592,3172,2757,3067,1853,3136,2237,3506,2647,2840,3076,1973,3177,2779,2300,2535,2440,1769,3147,3168,2427,2684,3060,3179,2029,3213,2729,2788,4477,2282,2817,2974,3469,2865,2636,2390,3100,1750,1779,2744,2875,2591,2510,2082,2827,2332,3183,2804,2124,2764,3601,1627,3142,3104,1904,2247,3630,3602,2351,2076,3591,2915,3251,2842,2765,2926,1898
"COG0066",1898,1293,1297,1219,1275,1594,1418,1445,1216,1259,1208,1346,1503,981,1349,1288,1205,1089,1357,1256,1374,1515,1269,1372,1091,1133,1168,1378,1626,1365,1513,1231,1491,1488,1387,1525,1248,1195,1766,1138,1412,1373,1429,1563,1072,1599,1203,1738,1574,1102,1054,1445,1225,979,1183,1438,1254,1485,1343,1330,1313,1993,1317,1516,1359,1449,1480,1561,1160,1259,1087,1387,1210,1250,1210,1421,1120,1594,1187,1398,1367,1361,1118,1388,1532,1428,1182,1078,1276,1406,1416,1197,1656,1488,1121,1419,1220,1379,1363,945
"COG0067",4472,4224,7224,2918,4443,3254,5604,7283,5238,7102,5613,4974,4352,5628,5656,5490,5768,4100,5043,5670,4593,6578,5185,4186,5367,2479,5183,4651,5843,5027,5083,5336,8987,4847,4908,3693,8043,3426,2978,4562,8475,6132,4669,5204,2399,5432,3147,2526,4938,6346,3958,5447,4040,6010,3284,6170,5174,2811,4862,4067,4959,6482,4840,4968,6003,6479,4590,5330,3537,7601,2740,3317,5509,4587,6075,3356,3452,6581,5512,5816,6400,3219,5565,6038,2918,3591,4752,2724,4375,4539,6888,5552,4483,5053,3483,5321,6415,4452,5882,3253
"COG0068",242,254,287,739,1237,1069,474,1052,714,1047,221,238,291,754,778,928,269,156,449,256,199,312,1542,841,212,300,1384,159,115,378,569,534,232,210,1155,467,575,277,414,337,1245,281,464,476,1314,969,331,370,359,328,191,482,780,394,536,593,390,261,601,861,145,1299,628,218,328,416,991,828,1068,254,954,325,834,326,151,511,1046,513,636,301,268,1750,145,446,761,620,157,301,840,392,1384,375,1373,957,448,221,307,496,704,145
"COG0069",4453,4309,7256,3036,4304,3309,5883,6580,5598,7087,5978,5147,4095,6229,5575,5321,5918,4124,5118,5504,4634,6102,5412,4239,5397,3402,5385,4690,6028,5088,4959,5324,7878,4806,5694,3561,7960,4389,3424,4672,8706,6290,4899,5171,2840,5768,3678,3042,5197,6205,3997,5480,4272,5897,3322,6226,5379,3016,5071,4383,5373,6623,4926,4927,6188,6667,4702,5288,3866,7699,2830,3421,5474,4689,5901,3489,3766,6732,5605,5838,6221,3164,5513,5867,3472,3635,5023,2876,4639,4760,7184,5380,4673,5579,3556,5008,6187,4880,6262,3543
"COG0070",4151,3910,6988,2714,4149,3068,5272,6390,4942,6802,5340,4514,3925,5296,5106,5366,5363,3814,4906,5159,4311,5610,4860,3961,4916,3153,5175,4602,5589,4555,4635,5203,7815,4485,4844,2739,7645,2694,2581,4381,8222,5696,4491,4611,3048,4942,3592,2655,4254,5776,3794,5084,3817,5851,3015,5546,5071,2845,4470,3618,4924,6454,4537,4460,5880,6244,4008,4687,3303,7369,2418,3286,5130,4210,5627,3157,3037,6397,5125,5562,5822,2905,4954,5740,2482,3466,4575,2523,3829,4173,6660,5127,3909,4834,3596,4802,5726,4269,5546,2990
"COG0071",545,517,684,464,742,859,738,496,760,764,589,393,537,805,654,673,961,791,622,339,652,427,1103,752,738,733,725,686,677,614,612,744,485,540,490,455,775,504,527,452,719,552,562,514,764,598,570,554,758,577,2494,1759,1523,2486,1238,1977,1571,3379,2078,2613,1635,2363,2070,1877,1635,1968,1497,1521,1902,1725,2035,2169,1951,1344,3066,2100,1548,2063,2303,2095,2146,1606,1487,2460,2329,1256,2272,1774,2018,1620,2125,2458,2779,1604,1646,1953,1290,1623,1788,1304
"COG0072",2739,4746,4718,4263,2982,3384,3569,4187,4671,4042,4906,4480,3070,4441,4851,4627,5558,3753,4288,3712,3741,4169,4431,4218,4881,3229,5302,4123,4942,3504,3508,3937,5855,3253,4620,2917,5522,2889,3297,3523,4531,4495,4230,3627,4090,4462,3206,2571,3614,5425,5301,4166,4850,3693,3931,4339,3912,2916,4779,4619,4134,5005,3066,4187,4039,4034,4647,4105,4371,4872,2002,2881,4401,4238,3387,4004,5769,5065,3081,5424,4540,3385,3808,5415,2690,3326,5062,6422,5702,2944,4350,4688,4226,5308,4117,3990,3684,4420,4625,2891
"COG0073",6120,8566,8529,8624,5821,6832,7916,7543,8741,8685,9529,8134,6726,9165,8841,9603,9783,8528,8110,7237,7165,7812,8772,8064,9245,5917,10195,9456,9314,7614,7014,8132,11863,7597,8313,5678,10675,6199,6363,6006,9098,9106,8669,7221,7162,8527,5494,5377,8114,9731,9375,8518,8640,7671,6821,8746,7696,5443,9908,8537,8430,8386,6455,7646,8126,8644,8923,8124,8752,8660,4292,6082,8265,7420,6933,8313,9240,9503,6762,10134,8648,5445,6795,10026,6088,6468,9301,8963,9628,5772,8898,10048,9461,9819,7501,7412,7574,7963,9421,5119
"COG0074",225,397,433,339,2144,408,245,228,384,130,165,234,266,275,130,420,235,111,456,608,291,330,1387,555,126,806,216,374,145,353,122,677,234,328,930,341,368,780,200,601,464,154,278,378,507,608,804,616,201,458,87,270,889,107,166,326,119,832,389,252,174,990,443,149,236,512,443,632,537,246,3107,667,782,492,188,679,1083,341,831,118,224,1674,415,187,389,864,97,339,294,558,313,256,460,450,507,289,489,388,310,1071
"COG0075",2294,1058,832,560,769,1786,1120,1439,1298,1401,739,1546,2453,396,1555,954,661,1120,1207,1193,1021,1972,1164,1052,1248,1646,1143,295,1442,2184,1937,1964,2375,1455,1087,2598,1172,2308,1382,1552,622,1118,1507,1460,830,1698,1712,1656,1063,978,800,3799,1540,1638,1502,1984,1457,1133,1596,842,2000,391,1406,973,826,1106,1336,2451,1653,2544,738,1678,902,1523,1276,1251,986,2558,1491,1045,719,892,902,3024,2582,1889,3218,815,1068,1253,1776,2675,2226,1224,1609,1690,1799,1224,1090,1576
"COG0076",576,430,177,172,562,201,425,413,171,42,351,536,372,49,161,58,56,215,390,755,429,538,376,383,181,632,159,167,147,415,487,444,75,494,545,630,102,736,442,632,122,424,441,408,389,416,678,541,339,193,303,777,1799,91,1503,609,1419,1649,939,859,995,192,863,944,834,759,1164,1569,909,814,2438,1931,1603,1353,459,1399,1144,716,1659,626,516,2515,1456,109,1497,2008,99,929,754,1560,531,477,556,1218,1790,1111,1755,1254,994,1402
"COG0077",1681,1594,1972,1689,1850,1544,1599,2166,1647,2068,1798,1530,1651,2231,2012,2026,1851,1396,1538,1924,1711,2035,2152,1783,1763,1037,2097,2218,2086,1748,1985,1934,1876,1453,2061,1300,2302,1473,2132,1569,1384,1956,1888,1750,1712,2116,1196,1104,1834,1737,1402,1736,1645,1854,1442,1782,1849,1090,2271,1648,1894,2602,1344,1985,2337,2026,2004,1578,1181,1658,1754,1080,2095,1725,2046,1697,1642,2092,1673,1958,1860,1644,1948,2153,1474,1753,1879,1152,1810,1752,2126,2048,1845,2456,1699,2111,2001,1817,1934,1386
"COG0078",1020,973,819,1034,973,969,985,1092,880,1249,915,789,864,965,1050,1010,882,776,1078,787,911,938,997,1053,789,573,1283,1136,860,868,907,900,846,882,838,817,1087,803,1098,668,844,960,1009,825,1069,1029,596,792,980,914,1919,2369,2279,2754,2473,2853,2875,1615,3323,2796,3003,3862,2449,2984,3864,2979,3339,2680,2079,2277,4654,2052,2692,2565,2488,3086,2823,2927,3026,2455,2934,3572,2401,2260,2374,2659,2215,2153,2732,3092,3530,2515,2668,3543,2127,2872,2677,3002,2975,1852
"COG0079",6111,3851,3289,3313,3492,4709,4640,5624,4432,5845,4981,4676,7558,4273,4607,4527,3976,4426,5113,3641,5623,5618,3759,4114,5336,5994,3715,3866,4006,5431,6390,4780,2617,4432,3910,5994,5331,3559,4484,4310,6410,5524,4030,5828,3994,4962,3115,4033,4403,4622,5468,3561,4077,3497,5098,4665,4648,4440,4494,5959,5801,5640,5020,4825,6371,4140,3787,4722,4687,3599,2094,5202,5030,4352,5737,4467,2962,2805,4308,4962,6424,3503,4340,3396,4663,5498,3736,3339,4120,4358,5349,4128,3697,4314,3413,5013,4956,4487,4261,3758
"COG0080",394,472,410,461,413,593,446,416,527,507,500,356,427,520,503,497,597,458,472,272,437,315,551,542,501,356,456,448,498,372,466,443,415,417,315,339,484,350,437,310,591,365,369,407,565,471,259,399,455,553,1844,1457,1056,1504,1277,1412,1125,1164,1461,1691,1146,1282,1196,1282,1149,1306,1266,1272,1227,1223,815,1274,1233,1077,1479,1574,1526,1196,1189,1450,1423,1082,983,1524,1568,953,2280,1700,1636,1072,1317,1437,1619,1442,1220,1277,1144,1370,1332,792
"COG0081",1634,1986,2083,1788,1424,2036,2183,1781,2099,2187,2289,1654,1785,2284,2012,1887,2679,1506,2105,1617,1727,1584,1812,2357,2302,1439,2498,2053,1987,1883,1801,1784,2057,1751,1552,1615,2332,1706,1728,1483,2107,1513,1946,1707,2584,2015,1424,1512,1770,2233,2239,2398,1745,1641,1673,2062,1800,1745,2227,2344,1575,2222,1747,1921,1517,1759,1910,1887,1714,1989,989,1851,1781,1805,2233,2301,2335,2527,1646,2136,1940,1714,1382,2352,1822,1395,2752,2667,2221,1618,2117,1952,1539,2184,1911,1812,1677,1962,2331,1455
"COG0082",2030,2256,1950,2024,1669,1899,2038,2213,1998,2044,2230,2228,1632,1941,2088,2070,2241,1979,1982,1817,1965,2105,1796,1741,2005,1384,2002,1976,2463,2028,1890,1839,2940,1628,2073,1815,2523,1908,2279,1568,2565,2209,2138,2123,1577,2013,1795,1660,2050,2260,1992,1910,2112,2003,1642,1955,2078,1581,2641,1919,2317,2269,1623,2055,2501,2186,2242,2073,2023,1744,936,1721,2143,2012,1930,1978,1859,1992,2034,2193,2088,1770,1876,1866,1619,1699,1791,1371,1940,1951,1999,2081,2129,2404,1751,2358,2017,2117,2161,1397
"COG0083",177,287,467,1234,738,690,324,438,468,422,316,251,188,469,598,1176,236,89,513,253,269,314,904,621,300,141,1415,427,188,391,361,260,199,219,450,194,507,130,677,123,958,234,314,411,1518,354,166,86,142,647,257,196,293,359,168,304,465,76,580,399,287,1746,438,367,874,477,396,273,348,159,760,186,382,224,175,456,315,185,667,316,241,910,338,323,242,211,164,318,412,345,321,235,495,673,326,550,158,476,288,431
"COG0084",3251,2881,2601,2950,3180,3120,2625,2618,2342,2757,2736,3007,3026,2122,2666,2741,2811,2516,2867,2672,2752,2743,2680,2820,2497,3002,2810,1845,3025,2550,3083,3995,2776,2384,3324,2952,2922,2696,2745,3159,2625,2921,2621,2737,3395,2830,3113,3492,2902,2501,2743,2239,2476,2378,2976,2838,2578,3969,3067,2760,2671,3168,2709,2799,2476,2924,3127,3242,2497,2145,2878,2944,2911,2695,2448,2939,2832,1967,2589,2653,2795,3603,2853,1917,3244,3465,2091,3230,3533,3252,2520,2654,2676,2912,2929,2573,2817,2827,2539,2988
"COG0085",7338,9629,9100,10474,7144,7970,9853,8919,8620,10521,10628,9439,8792,10206,8577,8508,11335,9852,7969,7806,7888,8987,10603,8153,10123,6154,9319,9529,9746,9051,8216,7765,10248,8816,8734,8686,9793,8559,10377,6730,7586,8033,10087,7300,7319,9918,7325,7987,8174,10940,3003,3211,2468,3571,2480,3475,2960,2455,3233,3147,2390,2590,2725,2569,2867,2835,2956,3315,2912,2956,1692,3299,3177,2455,2994,2424,3686,3569,3022,3163,3584,2208,2473,3167,2864,2311,3301,3280,3417,2647,3447,3808,3519,3112,2487,3267,2557,2724,3109,2143
"COG0086",6439,9036,10594,9874,6968,7084,6910,9726,8294,8921,10016,9303,7079,10631,8266,8333,11431,9492,9050,7842,7009,9314,9718,8225,9702,5240,9695,7263,9606,8259,7486,7922,12438,7759,7653,7453,10161,5865,7491,6521,9353,8088,8983,8270,7279,6860,6704,5593,5627,10933,9479,9163,7819,11301,7567,9563,8832,4912,10250,8025,7503,8505,8020,8071,8033,8832,9204,7885,8341,9119,4660,5386,8912,7854,6826,7145,10527,10145,6151,9589,9474,7157,7532,10574,4780,6854,11285,10864,9581,6438,6916,10612,8271,9541,8208,7632,7715,8186,10326,5325
"COG0087",1598,1897,1901,2190,1382,2071,1986,1751,1799,2187,2028,1666,1637,2228,2047,2112,2236,1485,1803,1272,1815,1392,1904,2053,2085,1434,2236,1522,1854,1630,1655,1592,1861,1384,1549,1469,2103,1497,1653,1232,2100,1407,1803,1560,2319,1936,1287,1516,1839,2357,2191,1778,1589,1839,1442,1669,1687,1421,2054,2303,1548,2079,1659,2034,1633,1665,2001,1767,1970,1705,780,1664,1783,1637,1986,2058,2287,2048,1581,2114,1987,1359,1306,2223,1904,1304,2291,2296,2106,1524,1961,1902,1626,2013,1627,1812,1448,1751,1997,1294
"COG0088",581,633,581,687,483,663,633,601,627,659,678,521,639,631,725,665,806,635,598,454,527,525,743,697,789,440,709,479,770,564,540,621,680,524,552,564,800,497,560,497,730,544,600,561,781,603,464,615,681,763,2540,1821,1509,1727,1725,1739,1522,1650,2125,2085,1751,2040,1647,1879,1514,1684,1915,1879,1917,1645,1260,1706,1703,1589,1481,2168,2279,1843,1575,2200,1961,1621,1271,1840,1831,1623,2325,2269,2059,1728,1723,2270,1920,2129,1594,1547,1769,1859,1955,1159
"COG0089",815,1032,897,859,926,1344,1171,774,1225,1095,1234,908,1007,1136,1099,1055,1590,1071,1154,700,1061,674,1011,1326,1428,982,1172,532,1154,820,1035,920,743,759,848,838,1245,797,1009,716,1240,841,999,811,1400,1152,934,998,936,1243,1482,1087,623,973,963,1106,802,1012,1269,1496,870,1040,873,1083,971,1022,953,908,976,942,625,1030,1033,915,1474,1444,1266,904,896,1137,1213,870,865,1010,1114,669,1319,1236,1221,854,880,1190,1043,1056,908,955,782,1070,1055,746
"COG0090",1289,2114,2394,2431,1535,2139,1895,1924,2342,2514,2498,1849,1318,2908,2100,2485,2908,1611,2052,1561,1736,1608,2650,2031,2563,1168,2769,1949,2426,1918,1680,1707,2636,1480,1811,1165,2496,1410,1803,1065,2361,1687,2041,1616,2454,2117,1137,979,1539,2869,2554,2120,1634,2350,1781,2112,1889,1240,2574,2148,1881,2276,1648,2267,1862,1950,2044,1765,2179,2065,1057,1359,1980,1830,1969,1995,2418,2587,1656,2737,2313,1547,1457,2754,1135,1196,2843,2651,2380,1515,2254,2429,2289,2344,1630,1752,1523,1848,2262,1252
"COG0091",1070,1361,1217,1286,1017,1577,1340,1117,1416,1457,1292,1103,1214,1447,1457,1330,1736,1142,1251,857,1142,970,1406,1587,1591,768,1451,1108,1708,1101,1196,1045,1388,1138,998,944,1478,946,1206,841,1417,1071,1257,1037,1277,1410,708,1061,1345,1500,588,433,332,412,367,399,358,357,426,465,324,399,350,458,379,385,477,387,416,393,291,356,393,400,524,517,542,414,365,474,504,373,325,419,479,276,637,629,467,310,451,463,402,425,365,353,354,429,429,283
"COG0092",1506,1700,1787,1947,1050,2055,1544,1803,1802,2025,1955,1514,1774,2138,1869,2200,2520,1395,1731,1045,1273,1573,1804,1794,2204,986,2171,1440,2144,1541,1427,1393,2394,1440,1400,1213,2181,1098,1830,1155,2044,1390,1618,1535,1578,1653,965,1242,1459,2291,2568,1663,1304,1648,1492,1818,1534,1305,2166,1731,1498,1590,1425,1830,1490,1645,1765,1726,1802,1733,441,1239,1417,1198,1970,1491,2097,1930,1287,1943,1969,1016,1161,2104,1274,1159,2310,1737,2015,1085,1550,1889,1552,1945,1138,1643,1272,1524,1972,1070
"COG0093",747,1086,1176,1371,967,1302,1042,920,1235,1220,1245,832,865,1337,1140,1146,1628,778,1152,735,844,758,1109,1259,1465,739,1332,978,1161,931,935,993,1436,902,806,861,1286,744,791,714,1390,923,949,887,1499,1005,724,624,1023,1465,1395,1097,916,1121,954,985,915,832,1381,1218,1085,1148,1053,1173,789,1010,1167,892,1053,987,875,865,1049,964,1011,1309,1434,1176,789,1384,1304,1044,630,1343,706,692,1345,1495,1218,833,1199,1264,646,1370,956,823,876,1024,1303,677
