"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG0048",816,587,979,926,577,577,842,949,686,787,1306,446,1124,1583,976,1284,872,775,906,1014,788,649,1126,955,621,898,1058,654,1242,982,1045,734,1338,1359,532,1054,729,1309,692,837,1001,760,1258,815,1405,645,1298,1296,1246,639,1176,621,1208,741,926,1009,945,1635,1793,951,1456,1400,715,918,785,1167,811,895,1249,883,805,1101,1004,765,582,1165,864,774,1069,1137,1245,1151,606,1073,1270,1007,1233,867,735,924,637,632,990,1299,650,1364,914,1146,1399,1332
"COG0049",1507,1158,1292,1264,1288,1151,1060,1524,1159,1308,1539,1068,1694,2053,1232,1590,1443,1566,1391,985,1310,1244,809,1464,1236,646,1567,1034,1274,1337,948,1171,1679,1743,1139,1518,1452,1604,1321,1312,1365,1319,1551,1303,1841,1317,1690,1784,1448,1301,1774,1126,1727,1473,1394,1481,1476,1964,851,1321,1676,1859,1371,1359,1039,1198,1281,1538,1580,1309,1375,1751,1615,1382,1134,1724,1307,1298,1723,1694,1146,1493,1093,1716,844,1492,1616,1375,1256,1495,1145,1144,1544,1332,1138,1823,1350,1646,1952,1500
"COG0050",2044,2151,3013,3393,2882,3605,3078,3278,2515,2930,3479,2967,3086,3813,3176,3113,3162,3467,3611,4421,2785,2736,3445,3497,2760,5103,3830,2146,2818,3331,3554,3020,4006,3643,2462,3702,2751,4052,3974,3438,3249,2715,4023,3116,3841,3515,3392,3413,3622,2603,3046,3331,2949,3055,3087,3164,3151,3758,4421,3427,3122,3844,2605,2502,3092,3626,3128,2991,3086,3807,2948,3242,3746,3083,2209,4183,2625,3247,3447,3316,4016,3218,2162,2984,4485,3385,3516,3290,2916,3061,2883,2439,2886,3837,3377,2479,3268,3655,4156,3378
"COG0051",1390,757,944,792,1214,889,948,1141,1020,985,1055,830,1146,1385,959,1298,1085,1208,866,553,962,981,904,672,974,673,1155,859,971,1087,759,954,1167,1305,955,1021,1029,1094,1021,1022,1161,997,952,950,1253,1053,1347,1280,1211,1092,407,297,473,364,385,417,377,433,312,332,377,374,391,314,277,334,310,362,361,333,350,239,406,359,335,306,316,275,480,334,139,354,255,328,200,380,433,373,392,385,354,256,359,254,322,479,343,396,470,415
"COG0052",1917,1388,1756,1832,1140,1382,1742,1636,1435,1232,1805,1292,1906,2147,1594,2148,1657,1553,1738,2209,1471,1363,2242,2000,1452,2536,1559,1499,1728,1711,1986,1686,1630,2137,1355,1925,1513,1947,1550,1790,1816,1592,2097,1655,2308,1487,1954,2178,2089,1350,590,443,685,424,527,442,652,795,919,611,623,625,444,534,443,726,490,565,577,522,494,690,515,536,372,803,558,547,690,679,980,633,531,456,782,619,670,559,567,642,518,464,591,754,432,444,559,674,853,679
"COG0053",2376,2084,2528,2343,2540,2161,2117,2494,1769,1897,2914,2179,2703,1726,2471,3046,2084,2788,2113,2336,2255,2654,2159,1908,2293,2665,2608,2094,2300,2401,2304,2134,2858,2562,1720,2423,2293,3208,2541,2300,2521,1858,2038,2385,2925,2461,2856,2796,2915,2271,2744,2406,2609,2214,2550,2658,2165,2587,2531,2423,2695,2614,2235,2796,2382,2449,2455,2104,2487,2452,2203,2360,2179,2215,1999,2580,2149,2351,2556,2045,2529,2504,1910,2322,2626,2413,2103,2274,2441,2596,2464,1722,2563,2273,2769,2348,2565,2722,2916,2527
"COG0054",1217,808,1257,900,949,977,1267,1101,1062,1019,1061,687,850,982,1076,1380,1067,1082,1233,1318,988,950,1791,1508,968,1381,713,860,1323,1045,1231,1118,1145,729,1074,1201,1155,472,960,1219,1181,930,1346,1093,564,957,1135,1220,1148,761,1230,704,1112,1100,905,1042,1082,809,1674,1018,378,802,1151,691,941,1429,903,1238,721,1043,1201,1066,552,1125,784,1254,962,979,1201,424,1675,1235,1003,511,1533,1046,1048,1112,877,1187,1471,945,1044,1327,799,731,964,1141,776,1159
"COG0055",2324,1770,5098,3733,2111,2186,2887,3740,2344,3374,5512,2224,3746,3073,3919,4450,2665,3526,4269,3839,4380,4656,3313,3521,1828,3388,2674,2168,3850,2632,3491,3656,4009,4037,2135,4627,3060,3705,4023,3779,2940,3021,4470,2568,2535,3351,3347,5084,4057,2011,3724,2060,3505,3395,3960,3765,3598,3084,3361,3634,4148,4698,3238,2487,2502,3709,4982,3278,4304,3763,3274,4219,3526,2989,2983,3781,3184,3913,2781,4210,3513,3718,1935,3753,4304,3071,2749,3282,3630,2894,2908,2647,3383,3995,3656,5149,4080,4852,1934,3454
"COG0056",2777,2118,5550,4071,2847,3264,3036,4145,2698,3884,6470,3118,4063,3609,4159,4942,3141,4207,4729,4801,4866,5878,3952,4500,2503,5309,3080,2342,4636,2664,4338,4169,4482,4439,2517,5393,3532,3832,4878,4112,3458,3842,5175,3173,2699,4349,4002,5510,4368,2468,4198,3020,3987,4381,4408,4630,3978,3289,4051,3968,4795,4324,3907,3175,2555,4390,5531,3715,4779,4476,3862,4743,4331,3338,3357,4842,3619,4548,3314,4695,4328,4285,2491,4215,5293,3659,3180,3882,3983,3437,3526,3373,3529,4611,4619,5713,4979,5473,2316,4196
"COG0057",1921,1688,2273,2774,1739,2115,2439,2092,1933,2387,2495,1734,2488,2659,2843,2751,2319,2449,2495,2992,2092,2263,2707,2859,1764,3355,3385,1681,2377,3387,2709,2347,2558,2720,1903,2146,2204,3347,2341,2387,2746,2101,3238,2564,3827,2397,2947,2694,3125,1578,2694,2013,2780,2279,2723,2218,2650,3799,3260,2283,2552,2875,2152,2002,3074,2971,2186,2451,2530,2199,2272,2591,2951,1993,1922,3059,1948,2239,3058,2906,3230,2556,1903,2117,3100,2770,3080,2565,1944,2623,2389,1767,2991,3686,2345,2450,2554,2822,3483,2755
"COG0058",5410,3548,7699,6309,5352,4708,5432,6707,4489,6356,9131,4088,8497,4430,7488,7460,5399,7176,7340,5994,7221,7886,4901,7230,4518,5939,5370,5137,8250,6700,6272,6853,7303,8273,4578,7511,5604,7894,5733,6393,5870,5563,5481,5759,7394,6413,7079,7971,7604,4847,6708,4843,8919,6457,8140,6425,6719,7677,6621,5996,9055,8224,6656,6747,6413,6588,7692,6570,8000,6413,6051,6689,7965,6873,5559,8207,6121,7523,6488,7869,5393,7923,3670,9749,6497,7342,7634,6400,6597,6545,5646,5642,7842,6691,6578,8026,7108,8456,6270,7552
"COG0059",2207,1623,2273,2499,2021,2207,2538,2200,2335,2573,2194,1753,2495,2064,2086,2686,2212,2422,2985,2541,2290,1978,2321,2211,2252,2257,2508,2219,2158,2158,2207,2659,2295,2248,2148,2588,2182,1702,2590,2231,2004,2343,2662,2290,1585,2531,1942,2022,1985,1947,2345,1968,2222,2196,2036,2454,2405,1711,2460,1702,2395,1765,2223,2193,1787,2505,2581,2540,2597,2274,2418,1803,4201,2261,2278,2273,2407,2485,2447,4462,2227,2011,1928,2286,2380,1930,1919,2342,2339,2503,2472,2388,2581,2592,2323,3797,2174,2495,1378,2243
"COG0060",4691,4610,6248,6960,3636,5500,6123,5990,5204,5471,7566,4263,6174,5039,4772,6855,5110,5654,6856,6931,5493,6114,7417,4793,4542,6967,6995,5346,5422,4861,6192,6380,5296,7691,4794,6703,6205,7608,5391,6922,5689,5719,7167,5391,8741,5456,5593,7526,7248,4074,6476,4033,7311,4545,5794,5217,6533,8057,6378,6413,7624,6976,4907,4803,3192,6488,5238,6055,7055,5685,5816,6321,5876,5026,5176,6344,5790,6428,4786,6476,6567,6559,5000,6796,7207,6860,7477,6419,5624,6192,5160,5170,6705,5469,4787,5835,6794,7669,9898,6488
"COG0061",1877,1447,1984,2251,1485,1757,2007,1613,1761,1959,2042,1547,2019,2611,1820,2316,1708,1812,2432,1791,1808,2082,2103,2099,1559,1803,2357,1551,1632,1782,1590,2155,1980,1713,1736,2086,1862,2132,1762,2009,1697,1856,2422,1762,1808,1701,1690,1957,2062,1347,2216,1412,1885,1647,1939,1939,1863,1828,1827,1892,1821,2181,1759,1607,1393,1978,1722,1967,2031,1910,1889,2305,2169,1732,1747,1914,1926,1914,1825,2218,2457,1957,1830,1745,2196,1947,1882,1779,2062,1839,1826,1761,1990,2231,1573,1825,1955,1861,1332,1853
"COG0062",2237,1521,2652,2575,1673,2076,2100,2183,2086,2124,2836,1906,2039,1682,2049,3001,1319,1958,2583,3173,2035,1466,3180,2670,1647,3222,2901,1726,2435,1863,2625,2272,1608,2306,1834,2505,1643,1794,1994,2394,2071,2164,2781,2099,1428,1799,2027,2241,2624,1542,2223,1556,2385,1503,2082,2076,2111,1888,3436,2624,1401,2428,1621,1949,1651,2986,2021,2171,1736,2343,2066,2978,1929,2225,1874,2749,1878,2284,1992,2298,3076,2459,1621,2237,3846,1930,2373,1709,1988,1910,1987,2186,1927,2950,1722,2805,1862,2543,1282,2251
"COG0063",2294,1535,2857,2852,1742,2193,2136,2322,2257,2474,2897,1965,2307,2848,2196,3356,1555,2086,2749,3237,2358,2082,3216,2656,1716,3222,2945,1828,2499,1989,2690,2635,1696,2365,2126,2457,1924,2470,2287,2371,2144,2437,3408,2133,1587,2061,2168,2395,3004,1517,2420,1618,2506,1766,2260,2201,2290,2210,3532,2786,2413,3027,1775,2178,1671,3128,2389,2470,2382,2491,2302,3189,3164,2284,2082,2811,2210,2405,2060,3042,3099,2566,1724,2242,3831,2104,2417,1894,2342,2301,2073,2291,2189,3378,1923,2944,2252,2642,1443,2371
"COG0064",224,227,556,301,215,170,143,418,117,208,676,96,776,818,313,595,208,371,483,154,556,281,172,240,161,185,775,100,462,424,265,178,401,848,118,500,296,616,244,295,271,333,882,182,786,276,575,727,523,206,1514,344,2347,1157,1405,1588,999,2503,612,964,2515,3281,817,1555,399,1156,1174,1776,2790,975,1320,1414,2870,890,877,1266,1323,1305,1150,3585,341,1637,472,2226,954,1427,2356,872,1245,863,350,489,1395,1166,657,3438,1335,1646,4219,1411
"COG0065",2205,1890,3465,3310,1645,2193,2782,2512,3124,3200,3984,1858,2921,1962,2727,3087,2906,2595,3409,2978,3386,2953,3102,2066,2280,2806,3598,2830,2661,2134,3188,2845,2725,2431,2243,3084,2634,2136,3178,2955,2758,2857,3289,2253,2087,2647,2657,3201,3212,2026,2804,1746,2594,2894,2833,3179,2830,2070,3097,2350,3155,3559,2653,2521,1765,2922,3252,2633,3043,2604,2835,2404,4509,2097,2796,2346,3190,3124,2090,3336,2484,2893,2256,4976,3550,2541,2252,3024,3118,2782,2381,2775,2844,2335,2311,4552,2913,2878,1925,2784
"COG0066",1600,944,1365,1408,1524,1376,1522,1406,1419,1372,1259,1176,1331,1066,1281,1272,1095,1445,1367,1344,1467,1409,1434,1653,1743,1588,1505,1180,1188,1364,1246,1481,1598,1328,1139,1402,1166,1033,1790,1395,1374,1237,1159,1326,1016,1380,1308,1402,1350,1482,1534,1384,1321,1334,1241,1609,1407,1114,1160,1152,1212,1334,1411,1604,1107,1345,1449,1622,1311,1576,1512,1005,2035,1474,1129,1179,1265,1256,1385,2037,1609,1206,929,1409,1401,1266,1308,1374,1229,1351,1595,1152,1454,1276,1199,2662,1387,1245,1070,1247
"COG0067",4562,3215,6582,6696,2968,4617,3627,5978,3602,4914,6974,3420,5715,2391,4417,8099,3456,5632,7248,7201,6979,5961,5472,4498,2520,6588,4999,3152,6056,3242,7617,6599,3290,5131,4535,6140,4499,3767,2972,4931,4420,6348,5217,4774,3418,5693,4112,5800,4862,2848,4933,3335,5690,5372,5390,5414,5243,4060,4825,3555,2902,8491,4612,4943,2756,5886,5333,4358,5500,5370,5100,5984,6461,4345,5618,5546,4025,5177,4184,6571,7583,5294,4012,4644,6069,4217,4385,4750,4686,5025,4560,6234,4600,5226,5513,6208,4604,5614,2776,4753
"COG0068",1159,146,439,664,785,406,442,193,624,1128,1112,257,769,1283,1200,558,440,483,1032,267,612,311,490,1382,377,526,960,345,149,1694,244,319,1064,349,326,570,199,561,423,231,500,301,1373,659,1043,489,848,301,585,260,225,321,632,911,839,963,944,514,161,1060,721,1228,201,352,978,702,214,395,908,826,579,390,1348,286,144,385,816,418,843,396,41,738,348,170,451,256,816,506,211,454,291,378,989,1530,628,3868,462,226,301,341
"COG0069",4404,3562,6644,7030,3453,4435,3485,5851,3657,5696,7014,4372,5598,2833,4338,7984,3483,5877,6537,7184,7073,6220,5508,4736,3005,6696,5482,3639,5885,3192,7671,6175,3282,5075,4664,6133,5003,4016,3463,5222,4799,6109,5464,4903,3790,6072,4367,5817,5041,3014,4901,3387,5543,5671,5518,5787,5356,4188,4995,3848,2945,8810,4628,5164,2832,6249,5186,4563,5312,5305,4939,5917,6580,4147,5543,5366,4289,5516,4255,6400,8020,5688,4170,4714,5985,4347,4553,4688,4833,5059,4373,6424,4681,5322,5586,6841,4802,5916,2805,5050
"COG0070",3988,2948,6226,6718,2489,4199,2720,5510,3486,4831,6833,2648,5104,3043,4050,7582,3455,5308,6536,6946,6354,5839,5089,3948,2673,6374,4891,3468,5579,2942,7217,5600,3067,4486,4421,5720,4432,3428,2581,4545,4266,5663,5094,4507,3098,5328,3640,5549,4489,2828,4400,3277,5189,5053,5255,4921,4849,3748,4606,3279,2718,8220,4301,4289,2563,5604,4983,4093,5344,4640,4655,5861,6394,3930,4996,5117,3834,5081,4011,6412,7718,4900,3968,4671,5712,3803,3859,4260,4115,4901,4158,6088,4035,4849,5146,4907,4536,5313,2545,4559
"COG0071",2041,1253,1994,1297,2309,1302,1365,1698,1241,1345,2168,1475,1933,2354,2212,2367,1649,2236,1584,2057,1717,1605,1777,2805,1747,2069,1670,1685,3016,1622,1738,1289,2589,1809,1394,1924,1601,1787,1658,1191,1580,1316,2076,2030,1542,1642,2552,2110,2088,3375,1876,2159,2299,1894,2012,1804,1481,2682,2245,1884,1318,2189,1912,2281,2054,1843,1988,1936,2072,1538,1781,2473,2422,1667,1488,2429,1527,1604,2146,1461,3530,2199,1256,2018,2422,1564,1978,1556,1563,1849,2204,1167,1484,3277,2288,1173,1752,1757,1742,2355
"COG0072",4323,2890,4004,5530,2703,2980,2929,4332,3370,4738,4077,2842,4910,4075,3029,5527,4173,3584,4131,4684,3930,4019,4124,4209,2591,5012,5292,3229,3354,3349,4865,4208,3396,5264,3512,4320,4545,5958,3306,4500,4386,3723,5293,3064,5709,3703,4581,5405,4759,2953,4194,2870,5220,3905,4335,4482,4145,5886,5111,4350,4326,4553,3698,3576,1912,4638,3964,4044,4620,4115,3460,3769,4957,3071,3825,4684,4872,3961,4218,5120,4917,4613,3942,4067,5450,4803,5724,3901,3653,4308,2980,3778,4691,4497,3028,6803,4236,4881,6446,4913
"COG0073",8740,5222,8659,10022,6092,6050,5704,8981,6460,8216,8666,6236,8769,7237,5790,10650,7432,8046,7625,8470,7001,8052,8482,9464,5391,9361,9715,5498,6933,5451,8690,7746,6877,9644,5982,8757,8016,11314,6370,8142,8007,7549,10202,6328,9427,7991,8516,10135,9862,5481,7727,6038,8934,7726,8263,8529,8392,10133,9292,8713,8495,9205,7205,8113,4332,9389,7532,7843,9554,8188,6987,7561,8494,6667,6812,10056,8725,7701,8006,7370,10568,8674,6215,9489,10057,8719,9686,8229,6819,8176,6243,6233,8908,8948,6716,10340,8751,9442,8982,8871
"COG0074",725,1062,504,581,378,433,363,224,876,948,120,771,133,513,2152,385,515,262,239,422,417,223,258,475,626,335,453,804,204,1674,253,343,385,173,606,355,454,527,203,252,374,472,239,456,1046,318,260,136,395,812,151,666,142,417,787,607,238,302,97,528,322,463,292,218,3073,291,279,371,420,648,135,107,955,271,445,262,911,119,570,1546,70,377,1259,401,190,393,285,188,165,458,388,608,454,1441,817,2052,297,148,320,185
"COG0075",1224,1590,1129,1085,2593,1921,2631,1367,1891,1094,1391,2235,1497,828,767,1174,1566,1135,1399,863,871,847,3828,2251,1641,2560,1172,1694,1255,911,2555,1985,1806,1206,1555,1974,1349,527,1369,1528,1235,1794,1144,1410,1006,1161,844,1003,1608,1142,1008,1653,1249,1442,916,1683,2005,765,3231,1634,554,648,1035,1071,750,1096,1674,1264,921,2400,1894,1640,395,2459,903,2668,1517,1503,1047,622,632,1358,1781,284,2958,1062,1025,1807,1536,1236,1459,1686,1325,1177,1455,1362,1555,727,803,1465
"COG0076",1026,1414,756,1430,1469,1995,1876,1305,2017,1668,129,2185,484,1112,1685,311,1757,1209,1297,560,1173,838,808,544,1572,723,1213,2133,484,2532,813,1531,655,756,2002,614,1607,554,1292,1582,1301,1752,512,837,1057,1669,868,613,919,1661,934,1939,182,1343,1567,1241,1659,458,102,916,555,365,1348,968,2462,1009,1101,957,165,1585,1376,78,193,1132,1431,472,1766,1378,1082,986,114,597,2190,506,118,1244,774,1561,1405,1155,1442,1929,1177,1153,1676,99,1393,1103,955,518
"COG0077",1838,1399,2093,2069,1476,1494,1344,1771,1767,2063,2093,1462,2025,1733,1788,2332,1615,1644,2115,1993,1899,2301,1744,1834,1125,2100,2405,1199,2053,1689,1657,2049,1536,1692,1584,1824,1797,2505,2062,1552,1779,2021,2124,1335,1592,1685,1634,1973,2266,1115,635,369,592,600,743,675,572,687,565,405,547,426,568,604,526,678,719,656,673,508,661,618,836,538,685,699,526,614,580,861,583,576,439,743,751,523,616,506,688,514,551,538,680,748,608,866,663,601,393,610
"COG0078",2700,1822,2930,3021,2374,2357,2507,2390,2637,2602,3718,2416,3053,3286,2872,3368,2221,3045,3333,2505,2681,3894,2387,2663,2434,2914,3495,1826,2509,3605,2305,2782,2876,2388,2078,2927,2508,4117,3223,2411,3050,2651,3834,2384,2865,2883,2791,2430,3327,1660,2997,2050,2724,2681,2716,2914,3032,3348,2218,2061,3160,2469,2675,2871,4682,2966,2841,2786,3083,2677,2742,2738,3909,2556,2394,2523,2257,2845,3119,3065,2306,2606,1602,3466,2262,2946,2691,2974,3125,3224,2741,2113,3304,3086,3045,3252,3129,2592,2191,2863
"COG0079",3942,3744,4120,3467,4624,5332,5980,4666,5561,3976,5840,3611,4556,3989,3525,5324,3472,4664,5670,3334,5615,6346,3602,3681,4030,2720,4317,3077,5693,3509,3624,5616,4625,4801,4353,4765,4160,3597,4424,4644,4402,5093,3684,5046,2883,4039,5996,4966,4487,4472,1564,1738,1717,1488,1640,1660,1374,1495,1234,1617,1104,2180,1890,1489,694,1395,1696,1873,1546,1590,2069,1124,1931,2420,1433,1397,1364,1502,1352,1135,827,1445,1296,1297,1139,1217,1356,1751,1378,1662,1820,1487,1244,1240,1400,1573,1347,1658,1079,1560
"COG0080",1352,853,1281,1001,1542,1070,1008,1184,994,993,1560,1042,1485,1697,1211,1548,1131,1412,1151,1218,1154,1085,1482,1605,1237,1166,1429,786,1477,1073,1219,998,1733,1530,957,1404,1136,1511,1285,1070,1370,1129,1479,1209,1551,1195,1686,1412,1467,1167,1330,1301,1590,1372,1218,1405,1211,1764,2269,1210,1402,1714,1272,1326,808,1334,1301,1383,1467,1229,1294,1456,1284,1309,1009,1442,1081,1087,1546,1530,1385,1461,846,1311,1516,1371,1612,1131,1248,1425,1292,844,1278,1638,1212,1603,1124,1407,1765,1605
"COG0081",459,497,593,539,621,560,576,649,447,501,737,552,735,828,480,729,625,744,589,686,583,502,793,509,516,859,744,438,723,561,651,526,679,799,499,714,566,757,588,548,693,576,858,560,785,635,741,705,747,574,1923,1797,2002,2061,1759,2025,1855,2349,2784,1715,1784,2159,1742,1755,963,2335,1772,1940,1944,1943,1791,1679,2239,1815,1403,1981,1773,1776,2381,2487,1864,2070,1593,2057,2284,1982,2190,1832,1630,2112,1732,1410,1939,1763,1635,1990,1915,2235,2703,2170
"COG0082",1960,1392,2198,2614,1622,1772,1784,2045,1698,2010,2049,1860,2135,1604,1731,2519,1817,1992,2229,1937,2212,2486,1927,2129,1668,1920,2418,1800,1936,1745,1735,2069,1939,1918,1574,1930,1888,2559,2260,2272,2072,1988,1990,1580,1791,2299,1898,2203,2651,1575,2075,1728,1990,1753,2111,2000,2099,1805,1777,2060,1977,2451,1983,2016,928,2203,2351,1968,2014,2041,1864,2012,2302,1655,1889,2051,2144,2058,1754,2620,1416,1986,1819,1997,1816,2220,1940,2010,2355,1958,1886,1980,2259,1774,2046,2666,2194,2273,1370,1847
"COG0083",406,409,472,484,251,169,200,262,213,465,422,126,612,1514,725,525,297,327,458,437,443,853,195,492,86,181,654,151,177,934,168,334,684,398,127,287,234,1090,656,242,471,160,1388,471,311,397,397,316,582,78,361,178,375,337,375,362,181,432,184,354,1258,930,275,154,779,295,544,524,1171,259,356,367,1700,194,343,238,273,477,622,2116,46,500,139,408,333,317,430,217,317,509,402,179,387,975,658,2034,333,296,314,323
"COG0084",3013,3000,2934,2918,3281,3350,2901,2903,3481,3296,2771,2646,2754,3404,3151,2908,2945,2620,2622,2467,2775,2491,2326,2670,3517,1964,3010,3175,2420,3571,2141,2752,3132,2683,3171,2955,2639,2620,2702,3023,2848,2836,2855,2607,2828,2504,2751,2658,3106,3949,2838,2980,2906,3033,2921,2806,2746,2814,2095,2494,2972,2584,2765,2967,2905,2519,2563,3045,2659,3167,3073,2400,3295,3012,2915,2636,2513,2548,2812,3088,2139,2363,2663,1859,1893,2854,3541,2628,3141,2871,3062,3024,3084,2682,2606,2988,2672,2707,3261,2265
"COG0085",7715,6275,8575,9531,8651,8911,8625,8679,6788,8742,10375,8660,8508,7324,7215,9749,7838,9776,8869,9226,8590,8533,9506,10609,7982,10702,9386,7301,8753,6697,8969,9026,7956,9631,6744,10425,8380,10434,10478,9313,8303,7728,9297,8235,10903,9791,9481,9687,9611,7332,7895,9625,9421,9073,9433,9929,9084,10465,9791,8734,10358,7783,7949,8163,5063,9411,9815,7748,8409,9751,8278,10570,7932,8806,7427,11309,7291,8743,8137,9858,11647,8687,6257,9371,9696,9707,10599,8255,8426,7963,8513,6969,8813,10510,9268,9769,10032,10594,9943,8939
"COG0086",6609,5284,8912,11470,4758,6848,7573,7812,6785,7579,8998,5910,8318,7288,6904,10136,8244,6947,9784,10753,8152,7909,9116,8282,5600,10215,9514,6807,6821,7137,9193,9278,7110,9421,6503,9571,7876,10817,7524,9376,8320,7665,9603,8032,10648,7890,8047,9667,10235,4954,8100,5361,9394,7038,8930,6858,9152,10580,11286,8238,9831,9277,7033,5629,4730,10377,7608,7695,8277,7918,7454,11280,8502,7049,7608,10548,7826,8778,8207,9253,12961,8235,7109,7235,10595,8914,9452,8700,7592,9035,6901,7437,9220,9657,6171,5153,9103,9998,10911,9608
"COG0087",1381,1308,1668,1515,1871,1386,1446,1758,1319,1493,2215,1504,2005,2321,1405,2085,1548,2032,1709,1919,1761,1659,1760,1656,1519,1994,1946,1298,1958,1352,1721,1401,2087,2208,1239,1672,1501,2285,1689,1658,1769,1428,2200,1699,2300,1626,2321,2103,2052,1436,2042,1648,2257,1935,1790,1945,1749,2297,2294,1936,2082,2128,1798,1856,753,1982,1826,1638,2077,1748,1666,1864,2092,1621,1265,1899,1577,1755,2064,2497,1666,1802,1170,1541,2258,1856,2137,1458,1559,1814,1496,1217,1978,1922,1629,2438,1842,2016,2259,2028
"COG0088",1900,1183,1589,1631,1800,1579,1667,1718,1609,1616,1945,1509,1992,2383,1471,2298,1548,1795,1742,1729,1606,1525,1837,1902,1696,1837,2184,1325,1501,1651,1615,1574,2006,2127,1532,1783,1530,2215,1795,1578,1825,1759,2135,1627,2259,1612,2058,2194,2097,1641,1898,1701,2171,1741,1755,1901,1945,2362,2385,1864,2087,2171,1660,1935,1226,1982,1559,2078,2003,1903,1705,1706,2083,1860,1254,2276,1536,1549,2090,1991,1716,1835,1153,1468,1824,1958,2017,1680,1693,1831,1777,1215,1879,2122,1583,2088,1717,1869,2254,1893
"COG0089",1129,740,1083,727,1104,798,847,917,673,863,1093,779,1090,1383,916,1250,910,1170,783,897,979,930,1099,1030,1033,948,1131,915,1477,857,970,660,1373,1261,715,1063,832,1262,1015,908,1029,798,1193,885,1298,941,1462,1158,1284,994,1063,1035,1311,1118,1039,1138,880,1408,1292,989,889,1259,1073,948,640,1033,934,987,1046,938,1036,932,991,1037,882,1198,609,804,1327,1252,876,1224,734,515,1049,1007,1240,769,899,1158,1110,628,952,990,886,1279,984,1267,1221,1242
"COG0090",1570,1265,1993,2044,1131,1291,1211,1877,1185,1826,2578,1424,2063,2473,1525,2464,1618,1925,1888,2422,1894,1815,2129,2313,951,2587,2295,1159,1975,1550,2094,1632,2126,2391,1079,2102,1771,2586,1777,1811,1863,1536,2865,1650,2488,1832,2148,2756,2560,1254,2241,1346,2416,1769,2065,2123,1909,2724,2880,2149,2489,2381,1713,1586,1045,2309,1713,1589,2474,1776,1663,2380,2364,1285,1512,2432,1619,1879,2037,2454,2550,2313,1323,1992,2763,2090,2372,1679,1639,2036,1419,1456,2052,2694,1650,2859,2057,2485,2635,2394
"COG0091",1582,893,1120,901,1380,1032,961,1105,762,996,1394,912,1448,1275,1044,1465,1118,1328,1109,1223,1116,1140,1288,1138,1064,1262,1336,726,1670,1108,1190,930,1573,1588,839,1353,1057,1520,1186,1035,1282,1022,1422,1041,1592,1180,1492,1417,1356,1067,440,336,543,465,409,500,414,546,580,451,409,458,406,455,272,432,384,405,445,374,429,398,436,421,344,431,354,351,531,529,430,485,221,340,421,440,463,345,342,403,394,240,423,454,358,469,420,397,648,505
"COG0092",1540,1086,1592,1713,1252,1357,1223,1580,1165,1360,1969,1076,1763,1594,1054,2176,1137,1550,1775,1805,1495,1516,1673,1572,1209,1965,1985,956,1997,993,1809,1590,2052,2048,1154,1890,1422,2271,1864,1514,1504,1253,2207,1445,2098,1368,1781,1917,2147,1285,1788,1252,2155,1423,1408,1638,1659,2321,2287,1753,1921,2077,1315,1484,446,1969,1633,1733,2149,1700,1414,1683,1559,1724,1163,1882,1302,1554,1770,2508,1977,1828,1073,1497,2089,1686,2039,1438,1356,1710,1373,1229,1795,1790,1259,2179,1600,1965,1691,1932
